,VFC_Open,VFC_High,VFC_Low,VFC_Close,VFC_Adj Close,VFC_Volume,VFC_Dividend Amount,VFC_Split Coefficient
2019-08-27,80.42,80.42,79.23,79.56,66.5091457865252,1048053,0.0,1.0
2019-08-26,79.3,79.8,78.79,79.69,66.6178208613397,1069155,0.0,1.0
2019-08-23,80.22,80.74,77.95,78.35,65.4976316286356,1475265,0.0,1.0
2019-08-22,81.5,81.69,80.08,81.01,67.7212908517647,1193702,0.0,1.0
2019-08-21,80.76,81.24,80.32,81.01,67.7212908517647,1113176,0.0,1.0
2019-08-20,79.71,80.1,79.51,79.9,66.793372905271,1390869,0.0,1.0
2019-08-19,80.17,80.19,79.11,79.99,66.8686094955272,1312380,0.0,1.0
2019-08-16,78.18,79.02,77.78,78.78,65.8570953376376,1291091,0.0,1.0
2019-08-15,79.91,79.91,76.77,77.48,64.7703445894918,2462389,0.0,1.0
2019-08-14,81.03,81.38,79.36,79.4,66.3753918482918,1909635,0.0,1.0
2019-08-13,81.38,84.74,81.15,82.78,69.200943793471,1611799,0.0,1.0
2019-08-12,82.17,82.29,80.94,81.93,68.4903759966064,1726938,0.0,1.0
2019-08-09,83.4,83.79,82.13,82.74,69.1675053089127,1570785,0.0,1.0
2019-08-08,82.3,83.67,81.93,83.65,69.9282308326147,1289734,0.0,1.0
2019-08-07,80.84,81.91,80.0,81.73,68.3231835738147,1705281,0.0,1.0
2019-08-06,80.86,81.84,80.39,81.64,68.2479469835585,1585001,0.0,1.0
2019-08-05,81.24,81.65,79.97,80.46,67.2615116890876,2384169,0.0,1.0
2019-08-02,83.47,83.83,82.32,82.78,69.200943793471,2022804,0.0,1.0
2019-08-01,87.5,87.62,82.23,83.37,69.6941614407064,2511180,0.0,1.0
2019-07-31,88.08,88.27,86.72,87.39,73.0547291388189,1662875,0.0,1.0
2019-07-30,87.97,88.7,86.77,88.16,73.6984199665668,917305,0.0,1.0
2019-07-29,88.5,88.83,87.47,88.33,73.8405335259397,1157855,0.0,1.0
2019-07-26,89.71,89.79,88.45,88.61,74.0746029178481,1572537,0.0,1.0
2019-07-25,89.12,90.42,88.2,89.34,74.6848552610377,2548743,0.0,1.0
2019-07-24,90.33,91.54,86.44,89.33,74.6764956398981,4663961,0.0,1.0
2019-07-23,87.43,88.27,86.96,88.27,73.7903757991023,1820305,0.0,1.0
2019-07-22,87.97,88.0,86.83,86.84,72.5949499761418,1388584,0.0,1.0
2019-07-19,88.02,88.58,87.28,87.34,73.012931033121,2413341,0.0,1.0
2019-07-18,86.58,87.28,86.19,87.16,72.8624578526085,1748603,0.0,1.0
2019-07-17,87.96,88.08,86.35,86.44,72.2605651305585,1441812,0.0,1.0
2019-07-16,88.48,88.69,88.12,88.31,73.8238142836606,1433013,0.0,1.0
2019-07-15,89.06,89.1,87.79,88.44,73.9324893584752,1176474,0.0,1.0
2019-07-12,88.57,89.16,88.26,88.88,74.3003126886168,1528274,0.0,1.0
2019-07-11,86.9,87.94,86.59,87.87,73.4559909535189,1157385,0.0,1.0
2019-07-10,86.86,87.22,86.43,86.84,72.5949499761418,1085526,0.0,1.0
2019-07-09,87.93,88.15,86.58,86.76,72.5280730070252,1200032,0.0,1.0
2019-07-08,87.43,88.5,86.21,88.36,73.8656123893585,1173152,0.0,1.0
2019-07-05,87.58,87.88,86.89,87.81,73.4058332266814,961889,0.0,1.0
2019-07-03,87.08,88.19,86.91,87.94,73.514508301496,975325,0.0,1.0
2019-07-02,88.15,88.37,86.4,86.72,72.4946345224668,1334010,0.0,1.0
2019-07-01,88.37,89.11,87.69,88.33,73.8405335259397,1287292,0.0,1.0
2019-06-28,86.78,88.16,86.71,87.35,73.0212906542606,5908433,0.0,1.0
2019-06-27,86.36,86.81,85.81,86.7,72.4779152801877,1244444,0.0,1.0
2019-06-26,85.66,86.29,85.42,85.7,71.6419531662293,1359970,0.0,1.0
2019-06-25,87.77,88.11,85.33,85.41,71.3995241531814,1588211,0.0,1.0
2019-06-24,88.24,88.81,87.7,87.85,73.4392717112397,1394256,0.0,1.0
2019-06-21,89.09,89.28,88.01,88.37,73.8739720104981,2884396,0.0,1.0
2019-06-20,89.0,89.19,88.1563,88.61,74.0746029178481,1712946,0.0,1.0
2019-06-19,88.4,88.99,87.91,88.35,73.8572527682189,1143243,0.0,1.0
2019-06-18,87.79,88.64,87.5,88.3,73.815454662521,1827860,0.0,1.0
2019-06-17,87.17,87.95,87.08,87.18,72.8791770948877,1318696,0.0,1.0
2019-06-14,86.89,87.52,86.33,87.26,72.9460540640043,1220858,0.0,1.0
2019-06-13,85.48,86.98,85.48,86.83,72.5865903550022,1418172,0.0,1.0
2019-06-12,85.66,86.06,84.66,84.77,70.8645084002481,1192015,0.0,1.0
2019-06-11,86.09,86.73,85.35,85.48,71.4580415011585,918463,0.0,1.0
2019-06-10,85.28,86.49,85.24,85.69,71.6335935450897,1279923,0.0,1.0
2019-06-07,84.53,84.92,84.03,84.71,70.8143506734106,1297353,0.51,1.0
2019-06-06,85.56,85.62,83.96,84.46,70.1828216131924,2115965,0.0,1.0
2019-06-05,85.64,86.2,84.58,85.74,71.2464495040862,1223522,0.0,1.0
2019-06-04,83.58,85.18,83.42,85.1,70.7146355586393,1859095,0.0,1.0
2019-06-03,81.85,83.75,81.55,82.96,68.9363826785513,1813807,0.0,1.0
2019-05-31,81.59,82.24,80.76,81.88,68.0389466456097,2605389,0.0,1.0
2019-05-30,81.91,82.83,81.05,82.73,68.7452620419063,2114034,0.0,1.0
2019-05-29,82.0,82.91,81.16,82.23,68.329782397026,2486910,0.0,1.0
2019-05-28,84.5,84.53,82.68,82.75,68.7618812277015,2725713,0.0,1.0
2019-05-24,84.94,85.19,83.29,84.04,69.8338187114929,2645266,0.0,1.0
2019-05-23,85.01,85.86,83.52,84.09,69.8753666759809,3234068,0.0,1.062
2019-05-22,85.71,90.57,85.46,90.33,70.6784864821921,4812602,0.0,1.0
2019-05-21,90.95,92.71,90.28,92.1,72.0634186317933,2623030,0.0,1.0
2019-05-20,90.14,91.08,89.69,90.61,70.8975717939934,1902520,0.0,1.0
2019-05-17,90.93,91.69,90.56,90.8,71.0462368270014,1627796,0.0,1.0
2019-05-16,91.0,92.17,90.84,91.3,71.4374605980752,1469387,0.0,1.0
2019-05-15,89.64,91.15,89.28,90.7,70.9679920727867,1328401,0.0,1.0
2019-05-14,90.38,90.84,89.13,90.35,70.694135433035,2115624,0.0,1.0
2019-05-13,91.25,91.72,89.87,90.12,70.5141724983411,2146926,0.0,1.0
2019-05-10,93.68,93.81,91.09,92.91,72.6972011409329,1863062,0.0,1.0
2019-05-09,93.47,94.27,92.43,94.04,73.5813668635596,1383474,0.0,1.0
2019-05-08,93.69,94.4,93.1,93.72,73.3309836500724,1400178,0.0,1.0
2019-05-07,93.12,94.12,92.92,93.64,73.2683878467006,1621708,0.0,1.0
2019-05-06,93.99,94.14,93.22,93.86,73.4405263059731,1934421,0.0,1.0
2019-05-03,94.5,95.42,94.28,95.37,74.6220220946159,1650305,0.0,1.0
2019-05-02,93.48,94.25,92.98,93.89,73.4639997322375,2036628,0.0,1.0
2019-05-01,94.38,94.5,92.98,93.01,72.7754458951476,1090621,0.0,1.0
2019-04-30,94.09,94.53,93.61,94.41,73.8708724541543,1797606,0.0,1.0
2019-04-29,94.25,94.89,93.86,94.49,73.9334682575261,1571222,0.0,1.0
2019-04-26,94.42,94.58,93.02,94.52,73.9569416837905,1212504,0.0,1.0
2019-04-25,94.75,94.91,93.47,94.01,73.5578934372952,1550522,0.0,1.0
2019-04-24,94.72,95.28,94.01,94.73,74.1212556676415,1510181,0.0,1.0
2019-04-23,94.85,95.04,93.78,94.59,74.0117130117408,1913325,0.0,1.0
2019-04-22,95.06,95.92,94.48,94.85,74.2151493726992,1709264,0.0,1.0
2019-04-18,95.31,96.2,94.56,95.55,74.7628626522025,2354398,0.0,1.0
2019-04-17,93.41,95.69,93.41,95.5,74.7237402750951,5281496,0.0,1.0
2019-04-16,91.2,93.6,91.03,93.32,73.0180046332134,5352232,0.0,1.0
2019-04-15,90.87,91.39,90.71,91.2,71.3592158438605,1433123,0.0,1.0
2019-04-12,89.45,90.77,89.31,90.71,70.9758165482081,1721813,0.0,1.0
2019-04-11,89.64,89.93,88.89,89.3,69.87256551378,1093750,0.0,1.0
2019-04-10,88.77,89.45,88.66,89.35,69.9116878908874,1389380,0.0,1.0
2019-04-09,89.37,89.87,88.47,88.69,69.39527251307,1625407,0.0,1.0
2019-04-08,89.52,90.29,88.87,89.83,70.2872627111183,2049896,0.0,1.0
2019-04-05,89.63,89.95,88.87,89.17,69.7708473333009,1897715,0.0,1.0
2019-04-04,87.71,89.59,87.47,89.55,70.068177399317,1379295,0.0,1.0
2019-04-03,87.3,87.5,86.86,87.45,68.425037560807,1478146,0.0,1.0
2019-04-02,86.89,87.48,86.3,86.79,67.9086221829896,1714722,0.0,1.0
2019-04-01,87.63,87.68,86.75,87.33,68.3311438557493,1684175,0.0,1.0
2019-03-29,87.28,87.7,86.48,86.91,68.0025158880473,1503767,0.0,1.0
2019-03-28,87.37,88.46,86.79,87.16,68.1981277735842,1605527,0.0,1.0
2019-03-27,85.36,85.83,84.59,85.32,66.7584242960326,1186178,0.0,1.0
2019-03-26,85.29,85.63,84.55,85.01,66.5158655579669,1068903,0.0,1.0
2019-03-25,83.77,84.66,83.32,84.51,66.1246417868931,1370525,0.0,1.0
2019-03-22,85.17,85.43,83.71,83.72,65.5065082285965,1464147,0.0,1.0
2019-03-21,84.97,86.08,84.74,85.84,67.1652970179494,1127069,0.0,1.0
2019-03-20,86.35,86.5,84.6,84.92,66.4454452791736,1874879,0.0,1.0
2019-03-19,86.3,87.03,85.85,86.51,67.6895368711883,2120265,0.0,1.0
2019-03-18,85.05,86.1,84.63,86.06,67.3374354772218,2139189,0.0,1.0
2019-03-15,84.93,85.36,83.93,84.78,66.3359026232729,4416102,0.0,1.0
2019-03-14,85.12,85.26,84.35,84.94,66.4610942300165,1201485,0.0,1.0
2019-03-13,84.98,85.78,84.51,85.05,66.5471634596528,1944654,0.0,1.0
2019-03-12,85.4,85.67,84.48,84.78,66.3359026232729,1418526,0.0,1.0
2019-03-11,84.37,85.34,84.31,85.12,66.6019347876031,1879672,0.0,1.0
2019-03-08,84.47,84.95,82.77,84.21,65.8899075242488,1734375,0.0,1.0
2019-03-07,84.92,85.04,84.26,85.0,66.5080410825454,1982013,0.51,1.0
2019-03-06,85.75,86.24,85.03,85.4,66.4224851882748,892935,0.0,1.0
2019-03-05,86.13,86.55,85.47,85.51,66.5080410825454,1187574,0.0,1.0
2019-03-04,87.43,87.57,85.62,85.85,66.7724865739273,1249038,0.0,1.0
2019-03-01,88.28,88.83,86.64,87.28,67.8847131994452,1441902,0.0,1.0
2019-02-28,87.76,87.95,87.17,87.36,67.9469356680057,1384946,0.0,1.0
2019-02-27,87.17,87.84,86.72,87.73,68.2347145850977,1426664,0.0,1.0
2019-02-26,86.98,87.62,86.94,87.33,67.9236022422955,1429263,0.0,1.0
2019-02-25,87.0,87.68,86.53,86.97,67.6436011337735,2623844,0.0,1.0
2019-02-22,86.24,86.98,86.21,86.5,67.2780441309809,1737689,0.0,1.0
2019-02-21,86.29,86.46,85.56,85.8,66.733597531077,2126955,0.0,1.0
2019-02-20,86.56,86.72,86.03,86.37,67.1769326195702,1620571,0.0,1.0
2019-02-19,86.32,87.02,86.03,86.73,67.4569337280922,1814786,0.0,1.0
2019-02-15,86.66,87.29,86.49,86.9,67.5891564737831,1866008,0.0,1.0
2019-02-14,85.7,86.26,84.97,85.97,66.865820276768,1164126,0.0,1.0
2019-02-13,87.0,87.16,86.03,86.48,67.2624885138408,982867,0.0,1.0
2019-02-12,85.86,86.74,85.59,86.64,67.3869334509617,1897874,0.0,1.0
2019-02-11,85.9,86.04,85.25,85.49,66.4924854654053,1499163,0.0,1.0
2019-02-08,85.75,86.29,85.47,85.78,66.7180419139369,3687430,0.0,1.0
2019-02-07,85.57,86.13,84.99,86.04,66.9202649367584,1962582,0.0,1.0
2019-02-06,86.0,86.54,85.0,86.47,67.2547107052707,1472526,0.0,1.0
2019-02-05,85.71,86.33,85.35,85.74,66.6869306796567,2651403,0.0,1.0
2019-02-04,84.0,85.06,83.54,85.06,66.1580396968929,2107245,0.0,1.0
2019-02-01,84.19,84.29,83.09,84.23,65.5124815855783,1896226,0.0,1.0
2019-01-31,84.61,85.0,83.47,84.17,65.465814734158,3278643,0.0,1.0
2019-01-30,84.26,84.9,83.52,84.61,65.8080383112404,2161749,0.0,1.0
2019-01-29,83.83,84.59,83.31,84.08,65.3958144570275,2973782,0.0,1.0
2019-01-28,82.97,83.8,82.47,83.7,65.1002577313653,2993691,0.0,1.0
2019-01-25,84.16,84.85,83.31,83.5,64.9447015599642,2163590,0.0,1.0
2019-01-24,82.8,83.41,82.1,83.34,64.8202566228433,3120712,0.0,1.0
2019-01-23,82.12,83.12,81.63,82.89,64.4702552371908,3652739,0.0,1.0
2019-01-22,82.2,83.29,81.12,81.77,63.5991406773446,4922136,0.0,1.0
2019-01-18,82.22,84.39,80.0,82.34,64.0424757658378,6281860,0.0,1.0
2019-01-17,71.67,73.28,71.58,73.26,56.9802255842273,3756118,0.0,1.0
2019-01-16,71.68,72.26,71.38,71.92,55.9379992358398,1972250,0.0,1.0
2019-01-15,71.74,72.63,71.41,72.06,56.0468885558206,1922802,0.0,1.0
2019-01-14,70.78,72.06,70.27,71.63,55.7124427873082,3392992,0.0,1.0
2019-01-11,72.89,73.1,71.1,71.46,55.5802200416173,2856820,0.0,1.0
2019-01-10,73.39,73.88,72.45,73.64,57.2757823098894,1628260,0.0,1.0
2019-01-09,74.87,75.67,74.41,74.77,58.1546746783057,1886160,0.0,1.0
2019-01-08,73.91,74.61,73.06,74.61,58.0302297411848,2347042,0.0,1.0
2019-01-07,71.79,73.56,71.59,72.98,56.7624469442657,1811756,0.0,1.0
2019-01-04,70.02,72.01,69.99,71.63,55.7124427873082,2019932,0.0,1.0
2019-01-03,70.96,70.96,69.07,69.25,53.861324347635,2271193,0.0,1.0
2019-01-02,69.96,71.72,69.56,71.35,55.4946641473467,1881210,0.0,1.0
2018-12-31,70.86,71.62,70.56,71.34,55.4868863387766,1528456,0.0,1.0
2018-12-28,70.82,71.72,69.85,70.57,54.8879950788823,1838788,0.0,1.0
2018-12-27,69.2,70.44,67.83,70.42,54.7713279503315,2541813,0.0,1.0
2018-12-26,67.52,69.75,67.18,69.75,54.2502147761378,3361105,0.0,1.0
2018-12-24,69.64,69.76,67.32,67.32,52.3602072936143,1525540,0.0,1.0
2018-12-21,70.12,71.98,69.22,69.87,54.3435484789785,4266064,0.0,1.0
2018-12-20,71.52,72.68,69.2,70.05,54.4835490332394,3651859,0.0,1.0
2018-12-19,73.79,74.49,71.38,71.84,55.8757767672794,2571284,0.0,1.0
2018-12-18,73.87,75.12,73.16,73.78,57.3846716298702,2561555,0.0,1.0
2018-12-17,74.33,74.64,72.59,73.05,56.8168916042561,2538009,0.0,1.0
2018-12-14,75.53,77.1,74.86,75.15,58.4502314039678,1698599,0.0,1.0
2018-12-13,76.93,77.27,75.85,76.22,59.2824569209638,2033329,0.0,1.0
2018-12-12,76.93,77.82,76.57,76.65,59.6169026894761,2039263,0.0,1.0
2018-12-11,77.06,78.06,75.68,76.15,59.2280122609734,1668459,0.0,1.0
2018-12-10,75.68,76.9,74.9,76.33,59.3680128152344,3941358,0.0,1.0
2018-12-07,79.33,79.54,75.33,76.0,59.1113451324225,4616064,0.51,1.0
2018-12-06,79.12,80.01,77.35,79.95,61.769076504211,2389165,0.0,1.0
2018-12-04,82.98,83.53,80.14,80.34,62.0703890725242,2351264,0.0,1.0
2018-12-03,82.39,83.66,82.23,83.03,64.1486731975564,2552285,0.0,1.0
2018-11-30,78.77,81.49,78.77,81.29,62.804355585082,4199774,0.0,1.0
2018-11-29,80.21,80.47,78.54,79.46,61.3905043029969,2763998,0.0,1.0
2018-11-28,79.29,80.23,78.93,80.1,61.8849659535622,2618925,0.0,1.0
2018-11-27,80.0,80.23,78.32,79.02,61.0505619182333,2395282,0.0,1.0
2018-11-26,79.74,80.86,79.67,80.52,62.2094564117457,1877799,0.0,1.0
2018-11-23,79.04,79.8468,78.61,78.97,61.0119321017829,726208,0.0,1.0
2018-11-21,79.28,79.91,78.56,79.51,61.4291341194473,1678055,0.0,1.0
2018-11-20,78.32,79.79,77.78,78.49,60.6410858638589,2265493,0.0,1.0
2018-11-19,82.01,82.53,79.32,80.01,61.8154322839515,1961238,0.0,1.0
2018-11-16,83.61,83.61,81.88,82.29,63.5769519140903,2396228,0.0,1.0
2018-11-15,82.68,84.52,81.59,84.07,64.952173379725,2136569,0.0,1.0
2018-11-14,84.51,85.98,83.54,83.86,64.7899281506333,1388254,0.0,1.0
2018-11-13,83.36,84.83,83.1,83.51,64.5195194354804,1280134,0.0,1.0
2018-11-12,84.33,85.45,83.39,83.6,64.5890531050911,1795927,0.0,1.0
2018-11-09,86.09,86.44,83.87,84.16,65.0217070493358,2517893,0.0,1.0
2018-11-08,86.05,86.69,84.75,86.61,66.914568055406,2358964,0.0,1.0
2018-11-07,85.46,86.32,84.71,86.19,66.5900775972225,2024370,0.0,1.0
2018-11-06,86.09,86.15,84.49,85.46,66.0260822770465,2004558,0.0,1.0
2018-11-05,85.61,86.83,84.49,86.46,66.7986786060548,1807443,0.0,1.0
2018-11-02,85.72,86.71,83.99,85.39,65.9720005340159,1811122,0.0,1.0
2018-11-01,82.73,85.38,82.29,85.12,65.7633995251837,1836725,0.0,1.0
2018-10-31,83.42,84.23,82.84,82.88,64.0327837482052,2991602,0.0,1.0
2018-10-30,81.71,82.57,80.91,82.47,63.7160192533118,2827014,0.0,1.0
2018-10-29,80.4,82.02,80.35,81.08,62.6421103559903,3366673,0.0,1.0
2018-10-26,78.56,80.04,77.64,79.31,61.2746148536457,3109587,0.0,1.0
2018-10-25,77.55,79.77,77.41,79.38,61.3286965966762,3892081,0.0,1.0
2018-10-24,79.09,79.38,77.08,77.2,59.6444365994382,3644025,0.0,1.0
2018-10-23,76.8,78.26,75.42,77.71,60.0384607272324,3486307,0.0,1.0
2018-10-22,77.96,79.3,76.67,77.6,59.9534751310415,3890170,0.0,1.0
2018-10-19,83.99,85.94,77.73,77.76,60.0770905436829,7203409,0.0,1.0
2018-10-18,89.23,89.27,86.46,87.09,67.28541429333,3192764,0.0,1.0
2018-10-17,89.94,89.99,88.46,89.28,68.9774002538581,2592868,0.0,1.0
2018-10-16,87.82,89.75,87.71,89.65,69.2632608955912,1998204,0.0,1.0
2018-10-15,87.32,88.2,87.0,87.61,67.6871643844143,2041661,0.0,1.0
2018-10-12,87.03,88.0,86.57,87.43,67.5480970451928,2567817,0.0,1.0
2018-10-11,86.2,87.75,84.68,85.47,66.0338082403366,4451117,0.0,1.0
2018-10-10,92.41,92.41,86.13,86.24,66.628707413673,3254000,0.0,1.0
2018-10-09,92.37,93.4,91.99,92.58,71.5269681395854,2669099,0.0,1.0
2018-10-08,90.91,92.58,90.59,92.39,71.3801748370738,2364203,0.0,1.0
2018-10-05,91.44,92.1,90.58,91.47,70.6693862143862,2014048,0.0,1.0
2018-10-04,93.63,93.69,91.15,91.45,70.653934287806,3621118,0.0,1.0
2018-10-03,93.62,94.26,93.31,93.8,72.4695356609755,3367796,0.0,1.0
2018-10-02,93.8,94.12,92.88,93.06,71.8978143775093,3943866,0.0,1.0
2018-10-01,93.77,94.47,93.32,93.42,72.1759490559523,1601877,0.0,1.0
2018-09-28,93.0,94.11,93.0,93.45,72.1991269458226,1863214,0.0,1.0
2018-09-27,92.6,93.87,92.6,93.12,71.9441701572498,1333061,0.0,1.0
2018-09-26,90.8,93.32,90.57,92.58,71.5269681395854,2346022,0.0,1.0
2018-09-25,91.84,91.86,90.82,90.97,70.2830880498821,1479535,0.0,1.0
2018-09-24,92.08,92.24,90.88,91.24,70.4916890587143,1655956,0.0,1.0
2018-09-21,92.15,92.83,91.86,92.24,71.2642853877226,3281531,0.0,1.0
2018-09-20,91.63,92.41,91.35,91.86,70.9706987826994,1488347,0.0,1.0
2018-09-19,92.19,92.33,91.21,91.72,70.8625352966383,1410630,0.0,1.0
2018-09-18,92.24,92.7,91.91,92.34,71.3415450206234,1763713,0.0,1.0
2018-09-17,91.0,91.51,90.71,91.15,70.4221553891036,2089619,0.0,1.0
2018-09-14,92.97,92.97,90.75,91.17,70.4376073156837,2183276,0.0,1.0
2018-09-13,90.09,91.56,89.87,91.21,70.468511168844,2238340,0.0,1.0
2018-09-12,89.66,90.2,89.29,89.65,69.2632608955912,1896555,0.0,1.0
2018-09-11,90.11,90.62,89.845,90.0,69.533669610744,3556659,0.0,1.0
2018-09-10,89.51,90.4,89.51,90.08,69.5954773170647,2989880,0.0,1.0
2018-09-07,90.44,90.96,89.32,89.45,69.1087416297895,2151192,0.46,1.0
2018-09-06,91.23,91.86,91.1,91.29,70.169469729546,2599482,0.0,1.0
2018-09-05,91.44,91.77,90.24,91.09,70.0157410194364,3696878,0.0,1.0
2018-09-04,91.87,92.34,91.33,91.88,70.6229694243695,1687152,0.0,1.0
2018-08-31,91.54,92.25,91.3,92.13,70.8151303120065,1826762,0.0,1.0
2018-08-30,93.08,93.08,90.83,91.22,70.1156646810077,1564610,0.0,1.0
2018-08-29,93.2,93.59,92.56,93.26,71.683697524126,1516209,0.0,1.0
2018-08-28,93.0,93.71,92.56,93.59,71.9373498958069,1798714,0.0,1.0
2018-08-27,92.24,92.73,91.83,92.56,71.1456470387423,1389477,0.0,1.0
2018-08-24,91.21,91.84,91.11,91.77,70.5384186338092,1887499,0.0,1.0
2018-08-23,91.65,92.1,91.0,91.32,70.1925290360625,1573909,0.0,1.0
2018-08-22,92.05,92.63,91.65,91.7,70.4846135852708,1710286,0.0,1.0
2018-08-21,92.86,93.58,92.15,92.33,70.9688590221162,1684551,0.0,1.0
2018-08-20,92.02,93.0,91.69,92.86,71.3762401039067,2668022,0.0,1.0
2018-08-17,91.1,92.0,91.01,91.63,70.4308085367324,1681847,0.0,1.0
2018-08-16,92.36,92.53,90.97,91.13,70.0464867614583,3193349,0.0,1.0
2018-08-15,92.94,93.42,92.07,92.33,70.9688590221162,2223877,0.0,1.0
2018-08-14,93.17,94.4,92.6,93.99,72.2448073160262,2814163,0.0,1.0
2018-08-13,96.0,96.02,91.27,92.82,71.3454943618848,5308185,0.0,1.0
2018-08-10,95.36,97.0,95.25,96.29,74.0126874822871,2757536,0.0,1.0
2018-08-09,94.75,95.96,94.68,95.55,73.4438912548814,1500393,0.0,1.0
2018-08-08,94.15,94.85,93.92,94.61,72.7213663173661,1266809,0.0,1.0
2018-08-07,93.75,94.21,93.32,93.9,72.1756293964769,2467656,0.0,1.0
2018-08-06,92.6,93.77,91.93,93.71,72.0295871218727,2672503,0.0,1.0
2018-08-03,92.27,92.84,91.81,92.44,71.0534098126765,2617042,0.0,1.0
2018-08-02,91.43,92.71,90.82,92.1,70.7920710054901,3282729,0.0,1.0
2018-08-01,91.24,91.91,90.9,91.3,70.1771561650515,1809604,0.0,1.0
2018-07-31,92.22,92.42,91.28,92.07,70.7690116989736,2537631,0.0,1.0
2018-07-30,91.99,91.99,91.18,91.6,70.407749230216,1910131,0.0,1.0
2018-07-27,93.44,93.9,91.84,91.97,70.6921473439188,2450509,0.0,1.0
2018-07-26,92.5,94.47,92.32,93.8,72.098765041422,2443773,0.0,1.0
2018-07-25,91.17,92.47,90.45,92.4,71.0226640706546,2614391,0.0,1.0
2018-07-24,92.5,92.84,91.4,91.48,70.3155120041502,2100192,0.0,1.0
2018-07-23,93.36,93.5,91.93,92.27,70.9227404090833,2859382,0.0,1.0
2018-07-20,92.0,93.51,91.01,92.94,71.4377315879506,4380674,0.0,1.0
2018-07-19,88.32,89.6,88.13,89.24,68.5937504509222,3163101,0.0,1.0
2018-07-18,88.56,88.96,87.76,88.22,67.809734029363,2091123,0.0,1.0
2018-07-17,88.35,89.23,88.0,88.51,68.032640659022,2268956,0.0,1.0
2018-07-16,86.7,88.99,86.42,88.8,68.255547288681,4311662,0.0,1.0
2018-07-13,84.87,86.0,84.48,84.84,65.2117188285101,1654675,0.0,1.0
2018-07-12,84.0,84.36,83.13,83.7,64.3354651808851,1718660,0.0,1.0
2018-07-11,82.67,83.81,81.85,83.32,64.0433806316768,1630676,0.0,1.0
2018-07-10,82.33,83.28,82.06,83.1,63.8742790505562,1932353,0.0,1.0
2018-07-09,82.11,82.94,81.89,82.35,63.297796387645,1554872,0.0,1.0
2018-07-06,81.21,81.86,80.88,81.51,62.6521358051845,1127325,0.0,1.0
2018-07-05,81.93,81.96,80.65,81.28,62.4753477885585,1298939,0.0,1.0
2018-07-03,81.29,82.22,81.19,81.49,62.6367629341736,679623,0.0,1.0
2018-07-02,80.79,81.54,80.46,81.23,62.4369156110311,1366048,0.0,1.0
2018-06-29,82.57,83.08,81.52,81.52,62.65982224069,1781090,0.0,1.0
2018-06-28,81.49,82.11,80.91,81.59,62.7136272892284,1300324,0.0,1.0
2018-06-27,81.94,82.81,81.17,81.18,62.3984834335036,1435697,0.0,1.0
2018-06-26,81.51,83.39,81.51,82.01,63.0364575804587,2158018,0.0,1.0
2018-06-25,81.73,81.73,80.8,81.21,62.4215427400201,2396475,0.0,1.0
2018-06-22,83.09,83.18,81.52,81.58,62.7059408537229,1804496,0.0,1.0
2018-06-21,83.12,83.38,82.67,82.94,63.7512960824685,1527627,0.0,1.0
2018-06-20,84.07,84.07,82.9,83.19,63.9434569701055,1653288,0.0,1.0
2018-06-19,83.72,84.04,82.5,83.45,64.1433042932481,2029536,0.0,1.0
2018-06-18,83.75,85.15,83.4,84.41,64.8812021017743,1569786,0.0,1.0
2018-06-15,83.47,84.45,83.3,84.38,64.8581427952579,2793266,0.0,1.0
2018-06-14,83.89,84.5,83.68,84.03,64.589117552566,1552001,0.0,1.0
2018-06-13,84.17,84.53,83.57,83.66,64.3047194388632,1845120,0.0,1.0
2018-06-12,83.47,84.49,83.22,84.47,64.9273207148073,1919731,0.0,1.0
2018-06-11,83.82,84.11,83.1,83.31,64.0356941961713,1855364,0.0,1.0
2018-06-08,83.54,84.03,83.3,83.67,64.3124058743687,2020710,0.0,1.0
2018-06-07,84.08,84.56,83.44,83.5,64.1817364707755,2155449,0.46,1.0
2018-06-06,83.43,84.5,83.26,84.13,64.311689962915,2483299,0.0,1.0
2018-06-05,83.01,83.53,82.13,83.26,63.6466338560835,2522811,0.0,1.0
2018-06-04,82.0,83.0,81.55,82.96,63.4173041640726,2697391,0.0,1.0
2018-06-01,81.57,81.89,80.72,81.33,62.1712795041469,2099593,0.0,1.0
2018-05-31,81.88,82.04,81.1,81.16,62.0413260120074,4214060,0.0,1.0
2018-05-30,81.46,81.89,81.27,81.75,62.4923410729621,1708610,0.0,1.0
2018-05-29,81.21,82.01,81.05,81.32,62.1636351810798,1780217,0.0,1.0
2018-05-25,82.21,82.93,81.58,81.72,62.469408103761,1187117,0.0,1.0
2018-05-24,81.26,82.52,81.02,82.21,62.8439799340454,3433666,0.0,1.0
2018-05-23,80.36,81.54,80.36,81.28,62.1330578888117,1609987,0.0,1.0
2018-05-22,81.22,81.35,80.36,80.43,61.4832904281143,1614909,0.0,1.0
2018-05-21,80.6,81.38,80.23,80.92,61.8578622583987,2229632,0.0,1.0
2018-05-18,79.35,80.18,79.35,80.07,61.2080947977012,1873804,0.0,1.0
2018-05-17,79.13,80.32,79.13,79.96,61.1240072439639,1876588,0.0,1.0
2018-05-16,78.88,79.75,78.64,79.58,60.8335229674168,1905913,0.0,1.0
2018-05-15,77.16,78.8,76.94,78.58,60.0690906607139,1972649,0.0,1.0
