,ZION_Open,ZION_High,ZION_Low,ZION_Close,ZION_Adj Close,ZION_Volume,ZION_Dividend Amount,ZION_Split Coefficient
2018-04-17,53.62,53.62,51.56,51.92,42.1290128030608,2023165,0.0,1.0
2018-04-16,53.25,53.7,52.74,53.31,43.2568889162398,1459121,0.0,1.0
2018-04-13,54.49,54.56,52.66,52.85,42.8836349507273,2365499,0.0,1.0
2018-04-12,52.51,54.43,52.46,54.13,43.922254680849,2284897,0.0,1.0
2018-04-11,51.82,52.66,51.68,52.14,42.3075255691754,1981312,0.0,1.0
2018-04-10,52.45,52.72,51.79,52.4,42.5184952018564,1667369,0.0,1.0
2018-04-09,51.94,52.91,51.61,51.63,41.8937005204551,1601521,0.0,1.0
2018-04-06,52.36,52.99,50.9,51.44,41.7395304042651,2475631,0.0,1.0
2018-04-05,53.17,53.46,52.62,52.89,42.9160918172936,1545863,0.0,1.0
2018-04-04,51.02,53.01,50.94,52.85,42.8836349507273,2105434,0.0,1.0
2018-04-03,51.77,52.34,51.32,51.94,42.1452412363439,2431737,0.0,1.0
2018-04-02,52.64,52.8,50.84,51.37,41.6827308877741,2250198,0.0,1.0
2018-03-29,52.41,53.03,51.98,52.73,42.7862643510284,1747438,0.0,1.0
2018-03-28,52.1,52.63,51.55,52.17,42.3318682191002,1968592,0.0,1.0
2018-03-27,53.25,53.71,51.62,52.02,42.2101549694765,2214940,0.0,1.0
2018-03-26,52.2,53.41,51.9,53.24,43.2000893997488,2357767,0.0,1.0
2018-03-23,53.22,53.37,51.17,51.23,41.5691318547921,3378671,0.0,1.0
2018-03-22,54.53,54.7,52.97,53.07,43.062147716842,2578239,0.0,1.0
2018-03-21,54.94,55.78,54.39,55.1,44.7093336950818,1992966,0.0,1.0
2018-03-20,55.35,55.47,54.47,54.8,44.4659071958346,2643688,0.0,1.0
2018-03-19,55.32,55.77,54.34,54.99,44.6200773120245,1634460,0.0,1.0
2018-03-16,55.0,55.8,54.92,55.52,45.050130794028,5424358,0.0,1.0
2018-03-15,55.57,55.57,54.47,54.75,44.4253361126267,2116564,0.0,1.0
2018-03-14,55.97,55.97,54.49,54.78,44.4496787625514,1821285,0.0,1.0
2018-03-13,57.04,57.29,55.46,55.75,45.2367577767843,2452555,0.0,1.0
2018-03-12,57.04,57.29,55.8,56.58,45.910237758035,3131027,0.0,1.0
2018-03-09,56.75,57.05,56.31,57.04,46.2834917235475,1876868,0.0,1.0
2018-03-08,56.91,57.13,55.23,56.1,45.5207553592394,2019225,0.0,1.0
2018-03-07,55.83,57.08,55.83,56.93,46.1942353404902,1405389,0.0,1.0
2018-03-06,55.82,56.57,55.25,56.54,45.8777808914687,1600378,0.0,1.0
2018-03-05,54.39,55.99,53.97,55.71,45.204300910218,4642696,0.0,1.0
2018-03-02,54.14,54.95,53.4,54.81,44.4740214124761,2226664,0.0,1.0
2018-03-01,55.11,55.66,54.1,54.38,44.1251100968884,2848473,0.0,1.0
2018-02-28,55.91,56.31,54.94,54.97,44.6038488787414,2129858,0.0,1.0
2018-02-27,56.3,57.07,55.74,55.74,45.2286435601427,1707080,0.0,1.0
2018-02-26,56.1,56.31,55.37,56.29,45.6749254754293,1894805,0.0,1.0
2018-02-23,54.87,55.7,54.68,55.68,45.1799582602932,1932385,0.0,1.0
2018-02-22,56.1,56.23,54.51,54.72,44.400993462702,1828701,0.0,1.0
2018-02-21,55.04,56.57,54.7,55.86,45.3260141598416,2635477,0.0,1.0
2018-02-20,54.86,55.4,54.59,54.97,44.6038488787414,2091838,0.0,1.0
2018-02-16,54.61,55.36,54.5,55.07,44.6849910451571,2128383,0.0,1.0
2018-02-15,54.96,55.06,54.26,54.77,44.4415645459098,2249427,0.0,1.0
2018-02-14,52.39,54.77,51.82,54.51,44.2305949132289,4789651,0.2,1.0
2018-02-13,51.59,52.18,51.51,51.96,42.0073425642729,1716841,0.0,1.0
2018-02-12,52.07,52.51,51.29,52.06,42.088188104235,2559449,0.0,1.0
2018-02-09,51.6,52.05,49.99,51.64,41.7486368363944,2503329,0.0,1.0
2018-02-08,54.02,54.33,50.7,50.71,40.9967733147475,3008908,0.0,1.0
2018-02-07,52.23,54.32,52.22,54.02,43.6727606874909,6343147,0.0,1.0
2018-02-06,50.41,52.76,49.76,52.52,42.4600775880603,3677761,0.0,1.0
2018-02-05,53.54,54.16,51.22,51.65,41.7567213903906,2935287,0.0,1.0
2018-02-02,54.77,55.61,53.98,54.15,43.7778598894415,4451448,0.0,1.0
2018-02-01,53.79,55.0,53.59,54.98,44.4488778711264,3541604,0.0,1.0
2018-01-31,53.96,54.86,53.87,54.03,43.680845241487,2227200,0.0,1.0
2018-01-30,53.71,54.59,53.71,53.93,43.599999701525,2122062,0.0,1.0
2018-01-29,54.0,55.02,53.85,54.19,43.8101981054263,2821280,0.0,1.0
2018-01-26,53.37,54.07,52.96,54.02,43.6727606874909,1657320,0.0,1.0
2018-01-25,53.87,53.95,52.75,53.02,42.8643052878705,1932571,0.0,1.0
2018-01-24,54.37,54.49,53.06,53.74,43.4463931755972,2235235,0.0,1.0
2018-01-23,53.97,54.88,53.15,54.17,43.7940289974339,2930146,0.0,1.0
2018-01-22,53.77,54.22,53.3,54.16,43.7859444434377,2532174,0.0,1.0
2018-01-19,52.63,53.75,52.63,53.73,43.4383086216009,2245578,0.0,1.0
2018-01-18,53.37,53.55,52.69,52.86,42.7349524239312,1390277,0.0,1.0
2018-01-17,53.15,53.54,52.33,53.32,43.1068419077566,1342163,0.0,1.0
2018-01-16,53.66,53.87,52.51,52.9,42.7672906399161,1504021,0.0,1.0
2018-01-12,53.38,53.77,53.05,53.28,43.0745036917718,1608862,0.0,1.0
2018-01-11,52.59,53.23,52.38,53.11,42.9370662738363,1239371,0.0,1.0
2018-01-10,51.85,53.07,51.84,52.35,42.3226401701249,1892875,0.0,1.0
2018-01-09,50.87,52.14,50.65,51.81,41.8860742543299,1871015,0.0,1.0
2018-01-08,50.87,51.0,50.48,50.62,40.9240123287817,1676847,0.0,1.0
2018-01-05,51.11,51.2,50.47,50.87,41.1261261786868,1210727,0.0,1.0
2018-01-04,51.02,51.63,50.55,50.85,41.1099570706944,3294832,0.0,1.0
2018-01-03,50.69,50.85,50.28,50.64,40.9401814367741,1571642,0.0,1.0
2018-01-02,52.17,52.17,50.16,50.7,40.9886887607513,2304982,0.0,1.0
2017-12-29,51.28,51.55,50.81,50.83,41.093787962702,1258353,0.0,1.0
2017-12-28,50.92,51.37,50.53,51.34,41.5061002165083,887170,0.0,1.0
2017-12-27,50.78,50.89,50.46,50.71,40.9967733147475,673952,0.0,1.0
2017-12-26,51.25,51.97,50.66,50.86,41.1180416246906,805626,0.0,1.0
2017-12-22,51.5,51.59,50.91,51.33,41.4980156625121,855122,0.0,1.0
2017-12-21,51.12,51.63,50.9,51.46,41.6031148644628,1542913,0.0,1.0
2017-12-20,51.43,51.52,50.21,50.73,41.0129424227399,1631480,0.0,1.0
2017-12-19,51.18,51.34,50.74,50.89,41.1422952866792,1163819,0.0,1.0
2017-12-18,50.5,51.23,50.5,50.98,41.215056272645,2326442,0.0,1.0
2017-12-15,49.3,50.72,49.22,50.01,40.4308545350133,3573137,0.0,1.0
2017-12-14,49.91,50.25,49.13,49.22,39.7921747693132,2752788,0.0,1.0
2017-12-13,50.61,50.82,49.55,49.76,40.2287406851082,2159221,0.0,1.0
2017-12-12,50.03,50.61,49.89,50.46,40.7946594648424,2426819,0.0,1.0
2017-12-11,50.9,51.06,49.8,49.94,40.3742626570398,1801435,0.0,1.0
2017-12-08,50.88,51.03,50.41,50.93,41.174633502664,1644304,0.0,1.0
2017-12-07,49.91,50.86,49.6,50.47,40.8027440188386,2352989,0.0,1.0
2017-12-06,50.45,50.71,49.86,49.92,40.3580935490474,3115262,0.0,1.0
2017-12-05,52.02,52.2,50.77,50.88,41.134210732683,2413432,0.0,1.0
2017-12-04,51.04,52.16,50.51,51.74,41.8294823763565,3786351,0.0,1.0
2017-12-01,49.52,50.34,48.28,50.08,40.4874464129867,4035678,0.0,1.0
2017-11-30,49.93,50.51,49.4,49.55,40.0589650511879,3449877,0.0,1.0
2017-11-29,48.56,49.95,48.5,49.49,40.0104577272107,3982466,0.0,1.0
2017-11-28,46.62,48.14,46.53,48.09,38.8786201677422,3186110,0.0,1.0
2017-11-27,46.25,46.69,46.07,46.42,37.5284996503763,1665236,0.0,1.0
2017-11-24,46.65,46.84,46.31,46.35,37.4719077724028,688600,0.0,1.0
2017-11-22,47.05,47.05,46.35,46.35,37.4719077724028,1203470,0.0,1.0
2017-11-21,47.34,47.34,46.71,46.89,37.9084736881978,1556660,0.0,1.0
2017-11-20,46.46,47.16,46.21,47.1,38.0782493221181,2382377,0.0,1.0
2017-11-17,45.91,46.46,45.63,46.3,37.4314850024218,1287380,0.0,1.0
2017-11-16,46.72,46.99,46.055,46.11,37.2778784764939,2121010,0.0,1.0
2017-11-15,45.99,46.95,45.64,46.5,37.5931760823459,2174219,0.0,1.0
2017-11-14,45.12,47.085,45.1,46.49,37.5850915283497,4484502,0.16,1.0
2017-11-13,43.65,45.53,43.5,45.43,36.6021588024207,3638677,0.0,1.0
2017-11-10,44.1,44.42,43.83,43.93,35.3936349590654,2036955,0.0,1.0
2017-11-09,44.21,44.68,43.6683,43.97,35.4258622615549,2067065,0.0,1.0
2017-11-08,44.72,44.92,44.1643,44.54,35.8851013220299,2871072,0.0,1.0
2017-11-07,46.44,46.54,44.79,44.88,36.1590333931904,2396622,0.0,1.0
2017-11-06,46.75,46.8436,46.085,46.45,37.4239550159023,1503887,0.0,1.0
2017-11-03,46.77,47.125,46.37,46.81,37.7140007383076,1229859,0.0,1.0
2017-11-02,46.17,46.92,45.99,46.85,37.746228040797,1494288,0.0,1.0
2017-11-01,46.71,47.06,46.16,46.22,37.2386480265878,1396219,0.0,1.0
2017-10-31,46.68,47.07,46.44,46.46,37.4320118415247,1427480,0.0,1.0
2017-10-30,46.82,47.325,46.5521,46.8,37.7059439126852,2124668,0.0,1.0
2017-10-27,46.82,47.3,46.7,47.11,37.9557055069786,2387457,0.0,1.0
2017-10-26,46.2,46.98,46.03,46.93,37.810682645776,2524713,0.0,1.0
2017-10-25,46.4,46.88,45.52,45.99,37.0533410372733,2942703,0.0,1.0
2017-10-24,45.25,47.15,45.06,46.35,37.3433867596786,3747833,0.0,1.0
2017-10-23,46.84,47.0,46.24,46.39,37.3756140621681,2114272,0.0,1.0
2017-10-20,46.77,46.98,46.55,46.76,37.6737166101957,2118092,0.0,1.0
2017-10-19,45.7,46.24,45.28,46.05,37.1016819910076,2145333,0.0,1.0
2017-10-18,46.23,46.43,45.79,46.17,37.198363898476,2539950,0.0,1.0
2017-10-17,46.91,46.97,45.96,45.99,37.0533410372733,1321785,0.0,1.0
2017-10-16,46.5,46.91,46.47,46.79,37.6978870870628,1010095,0.0,1.0
2017-10-13,46.45,46.89,46.15,46.6,37.5448074002378,1204049,0.0,1.0
2017-10-12,47.5,47.62,46.68,46.72,37.6414893077063,1601653,0.0,1.0
2017-10-11,47.6,47.65,47.09,47.28,38.0926715425589,1496276,0.0,1.0
2017-10-10,47.34,47.745,47.19,47.71,38.4391150443208,1310225,0.0,1.0
2017-10-09,47.97,47.97,47.315,47.34,38.1410124962931,946112,0.0,1.0
2017-10-06,47.87,48.26,47.42,47.88,38.576081079901,2076778,0.0,1.0
2017-10-05,46.82,47.79,46.5553,47.66,38.3988309162089,1793276,0.0,1.0
2017-10-04,46.93,47.05,46.63,46.69,37.6173188308392,1018480,0.0,1.0
2017-10-03,47.22,47.34,46.63,46.93,37.810682645776,1553504,0.0,1.0
2017-10-02,46.65,47.34,46.34,47.28,38.0926715425589,1987786,0.0,1.0
2017-09-29,46.97,47.7,46.7,47.18,38.0121032863352,1957559,0.0,1.0
2017-09-28,46.9,46.97,46.39,46.94,37.8187394713984,2337140,0.0,1.0
2017-09-27,46.39,46.97,46.08,46.59,37.5367505746155,2474796,0.0,1.0
2017-09-26,45.6,45.98,45.39,45.84,36.9324886529378,1796090,0.0,1.0
2017-09-25,44.94,45.815,44.89,45.45,36.6182724536654,2234333,0.0,1.0
2017-09-22,45.17,45.19,44.81,45.12,36.3523972081273,1155239,0.0,1.0
2017-09-21,45.15,45.54,44.91,45.36,36.5457610230641,1928025,0.0,1.0
2017-09-20,44.44,45.2,43.85,45.11,36.3443403825049,2709805,0.0,1.0
2017-09-19,44.03,44.47,43.89,44.41,35.7803625889391,2098546,0.0,1.0
2017-09-18,43.43,44.11,43.2,43.96,35.4178054359325,3015843,0.0,1.0
2017-09-15,42.2997,43.31,42.22,43.28,34.8699412936114,3098017,0.0,1.0
2017-09-14,42.99,43.53,42.535,42.66,34.3704181050246,3060879,0.0,1.0
2017-09-13,43.2,43.21,42.47,43.05,34.684634304297,4217384,0.0,1.0
2017-09-12,42.91,43.631,42.75,43.33,34.9102254217233,2838902,0.0,1.0
2017-09-11,42.05,42.89,42.01,42.73,34.4268158843812,3163710,0.0,1.0
2017-09-08,41.59,41.92,41.31,41.64,33.548621891543,2153227,0.0,1.0
2017-09-07,42.51,42.56,41.225,41.33,33.2988602972496,2736582,0.0,1.0
2017-09-06,42.94,43.09,42.24,42.61,34.3301339769127,2400928,0.0,1.0
2017-09-05,44.0,44.02,42.68,42.76,34.4509863612483,2283864,0.0,1.0
2017-09-01,43.69,44.6,43.64,44.32,35.7078511583378,1481305,0.0,1.0
2017-08-31,43.93,44.1601,43.6,43.66,35.1761006672615,1638373,0.0,1.0
2017-08-30,43.74,44.12,43.58,43.82,35.3050098772194,1505279,0.0,1.0
2017-08-29,43.67,43.87,43.26,43.71,35.2163847953733,2423578,0.0,1.0
2017-08-28,44.84,45.02,44.06,44.28,35.6756238558483,1768518,0.0,1.0
2017-08-25,44.42,44.895,44.3286,44.7,36.0140105319878,1380596,0.0,1.0
2017-08-24,44.21,44.46,43.98,44.38,35.756192112072,1203801,0.0,1.0
2017-08-23,43.61,44.35,43.6,43.93,35.3936349590654,1304612,0.0,1.0
2017-08-22,43.71,44.02,43.62,43.99,35.4419759127996,1346126,0.0,1.0
2017-08-21,43.85,43.88,43.29,43.54,35.079418759793,1457827,0.0,1.0
2017-08-18,43.77,44.2,43.45,43.92,35.385578133443,1480258,0.0,1.0
2017-08-17,44.97,45.16,43.76,43.85,35.3291803540865,1638428,0.0,1.0
2017-08-16,45.89,45.9,45.01,45.12,36.3523972081273,1493047,0.0,1.0
2017-08-15,45.53,45.77,45.095,45.13,36.3604540337496,1232106,0.12,1.0
2017-08-14,44.6,45.14,44.2,44.99,36.1515320879204,1536832,0.0,1.0
2017-08-11,44.68,44.94,43.88,44.11,35.4444116558828,1859752,0.0,1.0
2017-08-10,45.23,45.23,44.21,44.44,35.7095818178969,2659993,0.0,1.0
2017-08-09,45.44,45.61,45.03,45.29,36.3925958715695,2208505,0.0,1.0
2017-08-08,45.59,46.46,45.42,45.81,36.8104397632281,2175204,0.0,1.0
2017-08-07,45.8,46.09,45.48,45.76,36.7702624659532,1997341,0.0,1.0
2017-08-04,45.94,46.43,45.75,46.12,37.0595390063322,2116077,0.0,1.0
2017-08-03,45.66,45.85,45.31,45.49,36.553305060669,2403837,0.0,1.0
2017-08-02,45.29,45.74,45.06,45.72,36.7381206281333,2180124,0.0,1.0
2017-08-01,45.51,45.58,44.99,45.38,36.4649150066643,3276140,0.0,1.0
2017-07-31,45.39,45.66,45.25,45.32,36.4167022499345,2719974,0.0,1.0
2017-07-28,45.11,45.44,44.81,45.26,36.3684894932046,2160953,0.0,1.0
2017-07-27,45.86,45.86,44.68,45.14,36.272063979745,4063523,0.0,1.0
2017-07-26,46.0,46.29,45.24,45.67,36.6979433308585,4516847,0.0,1.0
2017-07-25,45.19,45.36,44.5,44.65,35.8783264664513,2758804,0.0,1.0
2017-07-24,43.55,44.36,43.55,44.32,35.6131563044372,1828135,0.0,1.0
2017-07-21,43.55,44.09,43.36,43.54,34.9863904669494,2156069,0.0,1.0
2017-07-20,43.95,44.25,43.6011,43.84,35.2274542505986,1557658,0.0,1.0
2017-07-19,44.07,44.39,43.69,43.98,35.3399506829682,1606472,0.0,1.0
2017-07-18,43.98,44.28,43.59,44.08,35.4203052775179,2159572,0.0,1.0
2017-07-17,44.66,44.7935,44.14,44.34,35.6292272233472,3497088,0.0,1.0
2017-07-14,44.34,44.92,43.94,44.72,35.9345746826361,1826280,0.0,1.0
2017-07-13,44.9,45.12,44.69,45.0,36.1595675473753,1850247,0.0,1.0
2017-07-12,45.12,45.28,44.45,44.79,35.9908228988209,2237643,0.0,1.0
2017-07-11,44.68,45.26,44.48,45.2,36.3202767364748,4800493,0.0,1.0
2017-07-10,44.37,44.85,44.13,44.66,35.8863619259063,2231709,0.0,1.0
2017-07-07,44.32,44.5,43.777,44.44,35.7095818178969,1450328,0.0,1.0
2017-07-06,44.76,44.87,44.07,44.12,35.4524471153378,2074267,0.0,1.0
2017-07-05,44.76,44.83,44.12,44.74,35.9506456015461,2215626,0.0,1.0
2017-07-03,44.24,45.09,43.97,44.73,35.9426101420911,1435334,0.0,1.0
2017-06-30,44.14,44.21,43.41,43.91,35.2837024667834,2033301,0.0,1.0
2017-06-29,44.41,44.85,43.38,43.99,35.3479861424231,4436882,0.0,1.0
2017-06-28,42.78,43.49,42.78,42.97,34.528369278016,3823327,0.0,1.0
2017-06-27,42.56,43.08,42.5,42.54,34.1828445214522,2055433,0.0,1.0
2017-06-26,42.06,42.6,41.9,42.34,34.0221353323527,1460541,0.0,1.0
2017-06-23,42.6,42.84,41.825,41.93,33.6926814946988,2034624,0.0,1.0
2017-06-22,42.26,42.43,41.71,42.3,33.9899934945328,1825598,0.0,1.0
2017-06-21,43.03,43.23,42.25,42.33,34.0140998728977,2121914,0.0,1.0
2017-06-20,43.12,43.35,42.87,42.96,34.520333818561,2504611,0.0,1.0
2017-06-19,43.67,43.81,43.18,43.36,34.8417521967599,1546456,0.0,1.0
2017-06-16,42.89,43.26,42.73,43.09,34.6247947914756,3398069,0.0,1.0
2017-06-15,43.0,43.46,42.75,42.87,34.4480146834662,1872441,0.0,1.0
2017-06-14,42.5,43.27,42.1,43.23,34.7372912238452,2640349,0.0,1.0
2017-06-13,43.14,43.57,42.795,43.13,34.6569366292955,2555880,0.0,1.0
2017-06-12,42.26,43.25,42.26,42.93,34.4962274401961,4027216,0.0,1.0
2017-06-09,41.81,42.53,41.5,42.34,34.0221353323527,3170180,0.0,1.0
2017-06-08,40.43,42.035,40.345,41.39,33.2587666841303,3648394,0.0,1.0
2017-06-07,40.37,40.63,40.25,40.46,32.5114689548179,2275308,0.0,1.0
2017-06-06,40.02,40.505,39.74,40.26,32.3507597657185,3674873,0.0,1.0
2017-06-05,40.29,41.165,40.1,40.46,32.5114689548179,3172227,0.0,1.0
2017-06-02,39.86,40.43,39.62,40.1,32.2221924144389,2848377,0.0,1.0
2017-06-01,40.48,40.55,39.73,40.55,32.5837880899127,2632856,0.0,1.0
2017-05-31,39.98,40.42,39.34,40.07,32.198086036074,12157041,0.0,1.0
2017-05-30,40.13,40.32,39.6,39.87,32.0373768469746,3257765,0.0,1.0
2017-05-26,40.89,41.2,40.405,40.45,32.5034334953629,2195310,0.0,1.0
2017-05-25,40.82,41.19,40.53,40.88,32.8489582519268,3926524,0.0,1.0
2017-05-24,41.01,41.16,40.32,40.7,32.7043199817373,25683,0.0,1.0
2017-05-23,40.23,41.44,40.18,41.34,33.2185893868555,30297,0.0,1.0
2017-05-22,40.2,40.65,39.91,40.21,32.3105824684436,3095282,0.0,1.0
2017-05-19,39.72,40.71,39.58,40.1,32.2221924144389,3934163,0.0,1.0
2017-05-18,38.88,39.865,38.86,39.58,31.8043485227804,2856616,0.0,1.0
2017-05-17,39.71,39.915,38.43,38.99,31.330256414937,4030258,0.0,1.0
2017-05-16,40.73,40.89,40.12,40.66,32.6721781439174,3795092,0.08,1.0
2017-05-15,40.35,40.69,40.24,40.54,32.5117845349634,3034230,0.0,1.0
2017-05-12,40.0,40.24,39.67,40.15,32.1990169975032,2105223,0.0,1.0
2017-05-11,40.74,40.88,40.04,40.4,32.3995090086957,1846969,0.0,1.0
2017-05-10,40.71,41.01,40.46,40.94,32.8325717528713,2402944,0.0,1.0
2017-05-09,41.3,41.585,40.725,40.93,32.8245520724236,2068051,0.0,1.0
2017-05-08,40.75,41.35,40.72,41.2,33.0410834445114,2641330,0.0,1.0
2017-05-05,40.89,40.89,40.46,40.75,32.6801978243651,2353036,0.0,1.0
2017-05-04,41.1,41.43,40.63,40.67,32.6160403807835,3235777,0.0,1.0
2017-05-03,39.79,40.68,39.73,40.58,32.5438632567542,2439329,0.0,1.0
2017-05-02,40.56,40.99,39.7,39.98,32.0626824298924,2605251,0.0,1.0
2017-05-01,40.25,40.875,39.97,40.52,32.495745174068,2873882,0.0,1.0
2017-04-28,40.74,40.81,39.99,40.03,32.1027808321309,3807008,0.0,1.0
2017-04-27,41.3,41.3,40.25,40.66,32.6080207003358,2728701,0.0,1.0
2017-04-26,40.5,41.64,40.46,41.18,33.025044083616,3840318,0.0,1.0
2017-04-25,40.91,41.62,40.445,40.49,32.4716861327249,6859069,0.0,1.0
2017-04-24,42.09,42.415,41.565,41.96,33.6505791585364,4468388,0.0,1.0
2017-04-21,40.95,41.19,40.58,40.85,32.760394628842,2229658,0.0,1.0
2017-04-20,40.3,41.2,40.17,41.08,32.9448472791391,2966198,0.0,1.0
2017-04-19,40.29,40.51,39.76,39.98,32.0626824298924,2711643,0.0,1.0
2017-04-18,39.81,40.29,39.35,39.83,31.9423872231769,2300718,0.0,1.0
2017-04-17,39.51,40.21,39.22,40.18,32.2230760388463,2241351,0.0,1.0
2017-04-13,39.87,40.52,39.43,39.45,31.6376393661645,2627819,0.0,1.0
2017-04-12,40.98,41.02,40.06,40.19,32.231095719294,3286569,0.0,1.0
2017-04-11,40.72,40.96,40.07,40.94,32.8325717528713,2931635,0.0,1.0
2017-04-10,41.46,41.79,40.74,40.93,32.8245520724236,1931893,0.0,1.0
2017-04-07,41.14,41.79,40.87,41.52,33.2977132188377,2124547,0.0,1.0
2017-04-06,41.1,41.64,40.62,41.5,33.2816738579423,2290303,0.0,1.0
2017-04-05,42.04,42.4,40.98,41.05,32.920788237796,2554213,0.0,1.0
2017-04-04,41.5,41.9,41.37,41.66,33.4099887451055,2080527,0.0,1.0
2017-04-03,42.0,42.26,41.07,41.77,33.4982052300302,2539601,0.0,1.0
2017-03-31,42.1,42.59,41.83,42.0,33.6826578803272,2575231,0.0,1.0
2017-03-30,41.46,42.59,41.28,42.38,33.9874057373397,3212227,0.0,1.0
2017-03-29,41.66,41.66,40.93,41.32,33.1373196098838,2055876,0.0,1.0
2017-03-28,40.53,41.6,40.31,41.3,33.1212802489884,2392388,0.0,1.0
2017-03-27,39.8,40.899,39.09,40.78,32.7042568657082,3237524,0.0,1.0
2017-03-24,41.04,41.23,40.41,40.91,32.8085127115282,2824945,0.0,1.0
2017-03-23,40.73,41.585,40.31,40.89,32.7924733506328,2953776,0.0,1.0
2017-03-22,40.58,41.13,39.56,40.73,32.6641584634697,3151593,0.0,1.0
2017-03-21,43.47,43.52,40.74,40.84,32.7523749483943,4855426,0.0,1.0
2017-03-20,43.65,43.75,43.18,43.19,34.6369998536031,2321970,0.0,1.0
2017-03-17,44.41,44.57,43.54,43.76,35.0941216391218,4240048,0.0,1.0
2017-03-16,44.37,44.62,44.09,44.36,35.5753024659837,1802727,0.0,1.0
2017-03-15,44.71,45.09,43.99,44.07,35.3427317330004,2893891,0.0,1.0
2017-03-14,44.71,44.72,43.68,44.49,35.6795583118037,2488190,0.0,1.0
2017-03-13,44.88,45.35,44.65,45.03,36.1126210559794,1631996,0.0,1.0
2017-03-10,45.56,45.56,44.29,44.91,36.016384890607,2432236,0.0,1.0
2017-03-09,45.35,45.76,45.03,45.28,36.3131130671718,1963227,0.0,1.0
2017-03-08,45.84,46.3,45.155,45.26,36.2970737062764,3154365,0.0,1.0
2017-03-07,45.4,45.675,44.97,45.28,36.3131130671718,1738722,0.0,1.0
2017-03-06,45.03,45.43,44.689,45.33,36.3532114694103,1706120,0.0,1.0
2017-03-03,44.95,45.57,44.75,45.36,36.3772705107534,2686381,0.0,1.0
2017-03-02,46.67,46.6899,44.96,44.96,36.0564832928455,2925913,0.0,1.0
2017-03-01,48.33,48.33,45.95,46.53,37.3155731231339,3320662,0.0,1.0
2017-02-28,44.93,45.16,44.7,44.9,36.0083652101593,2485994,0.0,1.0
2017-02-27,44.65,45.24,44.51,45.11,36.1767784995609,2298903,0.0,1.0
2017-02-24,44.18,44.55,44.0,44.55,35.7276763944899,3605293,0.0,1.0
2017-02-23,44.84,44.97,44.39,44.82,35.9442077665777,1960399,0.0,1.0
2017-02-22,44.55,45.13,44.48,44.74,35.8800503229961,2276176,0.0,1.0
2017-02-21,44.85,45.21,44.47,44.89,36.0003455297116,1726311,0.0,1.0
2017-02-17,44.48,44.78,44.13,44.65,35.8078731989669,1185303,0.0,1.0
2017-02-16,45.12,45.34,44.48,44.9,36.0083652101593,1977376,0.0,1.0
2017-02-15,45.33,45.52,45.05,45.3,36.3291524280672,2690844,0.0,1.0
2017-02-14,44.03,45.21,43.8286,45.08,36.1527194582178,2456460,0.08,1.0
2017-02-13,43.87,44.6,43.75,44.08,35.2881282931409,2197544,0.0,1.0
2017-02-10,43.43,43.67,43.1,43.57,34.8798491318545,2458778,0.0,1.0
2017-02-09,43.05,43.21,42.25,43.15,34.5436192343246,2011134,0.0,1.0
2017-02-08,42.52,42.57,41.81,42.17,33.7590828067548,1748126,0.0,1.0
2017-02-07,43.05,43.26,42.68,42.82,34.2794386005511,1741482,0.0,1.0
2017-02-06,42.9,43.515,42.5517,42.97,34.3995207068118,1410259,0.0,1.0
2017-02-03,42.49,43.38,42.13,43.31,34.671706814336,3350623,0.0,1.0
2017-02-02,41.88,42.34,41.58,41.77,33.4388638567263,2827504,0.0,1.0
2017-02-01,42.69,43.3,42.355,42.46,33.9912415455255,2501669,0.0,1.0
2017-01-31,42.18,42.84,41.82,42.19,33.7750937542562,2542086,0.0,1.0
2017-01-30,42.83,43.04,41.71,42.26,33.8311320705112,3518197,0.0,1.0
2017-01-27,43.34,43.37,42.755,43.12,34.5196028130725,1972105,0.0,1.0
2017-01-26,43.39,43.91,43.07,43.47,34.7997943943474,2711874,0.0,1.0
2017-01-25,43.03,43.66,42.93,43.28,34.6476903930839,2584589,0.0,1.0
2017-01-24,42.42,42.94,41.36,42.56,34.0712962830326,4064768,0.0,1.0
2017-01-23,42.21,42.61,41.95,42.31,33.8711594392648,2628297,0.0,1.0
2017-01-20,42.49,42.9,42.2,42.46,33.9912415455255,2370981,0.0,1.0
2017-01-19,42.59,42.95,42.04,42.31,33.8711594392648,1778526,0.0,1.0
2017-01-18,42.15,42.52,41.42,42.48,34.0072524930269,2142374,0.0,1.0
2017-01-17,43.25,43.27,41.65,41.77,33.4388638567263,2889759,0.0,1.0
2017-01-13,43.29,44.32,43.03,43.85,35.1040023968745,2732528,0.0,1.0
2017-01-12,43.65,43.89,42.44,42.97,34.3995207068118,2758249,0.0,1.0
2017-01-11,43.67,43.92,43.14,43.92,35.1600407131295,2102743,0.0,1.0
2017-01-10,43.12,43.79,42.87,43.56,34.8718436581038,1839566,0.0,1.0
2017-01-09,43.12,43.29,42.32,42.9,34.3434823905568,2105024,0.0,1.0
2017-01-06,43.3,43.73,43.11,43.37,34.7197396568403,2149119,0.0,1.0
2017-01-05,43.92,44.27,42.66,43.09,34.4955863918204,2106036,0.0,1.0
2017-01-04,43.45,43.91,43.35,43.8,35.0639750281209,1907508,0.0,1.0
2017-01-03,43.74,44.33,42.72,43.18,34.5676356555768,2896301,0.0,1.0
