,EXPO_Open,EXPO_High,EXPO_Low,EXPO_Close,EXPO_Adj Close,EXPO_Volume,EXPO_Dividend Amount,EXPO_Split Coefficient
2016-03-24,49.56,50.49,49.46,49.7,22.6528813314781,145020,0.0,1.0
2016-03-23,50.47,50.57,49.78,49.93,22.7577135790886,123886,0.0,1.0
2016-03-22,50.18,50.86,50.0825,50.41,22.9764939219278,91736,0.0,1.0
2016-03-21,50.55,50.87,50.19,50.29,22.921798836218,66502,0.0,1.0
2016-03-18,50.58,51.2,50.38,50.8,23.1542529504847,158900,0.0,1.0
2016-03-17,49.37,50.34,49.21,50.25,22.9035671409814,83588,0.0,1.0
2016-03-16,48.96,49.85,48.775,49.49,22.5571649314859,90259,0.0,1.0
2016-03-15,47.51,49.0,47.2,48.98,22.3247108172193,153123,0.0,1.0
2016-03-14,48.05,48.2097,47.65,47.71,21.7458544934571,50102,0.0,1.0
2016-03-11,47.39,47.91,46.78,47.75,21.7640861886937,79342,0.0,1.0
2016-03-10,47.88,48.41,46.88,47.17,21.499726607763,102029,0.0,1.0
2016-03-09,47.7,48.1,47.42,47.88,21.8233391982127,67036,0.0,1.0
2016-03-08,47.84,48.12,47.46,47.49,21.6455801696558,90340,0.0,1.0
2016-03-07,47.92,48.48,47.68,48.15,21.9464031410598,107794,0.0,1.0
2016-03-04,47.6,48.25,47.35,48.19,21.9646348362964,111386,0.0,1.0
2016-03-03,47.34,47.8,46.705,47.69,21.7367386458388,88059,0.0,1.0
2016-03-02,47.51,48.044,47.14,47.42,21.6136747029918,104395,0.18,1.0
2016-03-01,46.85,47.92,46.85,47.84,21.7226512140993,83450,0.0,1.0
2016-02-29,47.01,47.56,46.62,46.69,21.2004720983758,118844,0.0,1.0
2016-02-26,47.11,47.41,46.71,47.11,21.3911809928139,83370,0.0,1.0
2016-02-25,47.07,47.42,45.67,46.97,21.3276113613345,97433,0.0,1.0
2016-02-24,46.71,47.2,46.51,47.02,21.3503148011486,78077,0.0,1.0
2016-02-23,47.56,48.8,46.63,47.07,21.3730182409627,117248,0.0,1.0
2016-02-22,47.5,48.7401,47.1501,47.62,21.6227560789174,126846,0.0,1.0
2016-02-19,46.76,47.62,45.735,47.32,21.486535440033,85336,0.0,1.0
2016-02-18,47.7,47.81,46.39,46.84,21.268582417818,129287,0.0,1.0
2016-02-17,47.91,48.11,47.3401,47.48,21.559186447438,107765,0.0,1.0
2016-02-16,47.79,48.1199,47.27,47.58,21.6045933270662,79449,0.0,1.0
2016-02-12,47.1,47.69,46.77,47.26,21.4592913122561,80520,0.0,1.0
2016-02-11,45.95,47.13,45.18,46.82,21.2595010418923,97056,0.0,1.0
2016-02-10,47.75,48.1,46.56,46.68,21.1959314104129,128431,0.0,1.0
2016-02-09,47.56,48.26,47.38,47.44,21.5410236955868,131469,0.0,1.0
2016-02-08,48.29,48.3228,47.0,48.15,21.8634125409465,118372,0.0,1.0
2016-02-05,50.11,51.99,48.78,48.88,22.1948827622319,133653,0.0,1.0
2016-02-04,49.0,51.5,48.63,50.11,22.7533873816579,142061,0.0,1.0
2016-02-03,49.41,49.41,47.805,48.62,22.0768248751987,102670,0.0,1.0
2016-02-02,50.07,50.18,48.85,48.93,22.217586202046,113042,0.0,1.0
2016-02-01,51.1,51.2,49.83,50.23,22.8078756372117,115580,0.0,1.0
2016-01-29,49.39,51.34,49.39,51.31,23.2982699371955,165972,0.0,1.0
2016-01-28,48.52,49.43,48.52,49.07,22.2811558335253,84833,0.0,1.0
2016-01-27,48.93,49.39,47.91,48.2,21.8861159807606,115326,0.0,1.0
2016-01-26,47.96,49.31,47.96,49.12,22.3038592733394,76203,0.0,1.0
2016-01-25,48.53,48.66,47.61,47.84,21.7226512140993,121018,0.0,1.0
2016-01-22,48.48,48.87,48.17,48.81,22.1630979464922,91713,0.0,1.0
2016-01-21,48.6,49.01,47.68,48.04,21.8134649733556,181625,0.0,1.0
2016-01-20,46.66,48.79,46.42,48.04,21.8134649733556,175766,0.0,1.0
2016-01-19,46.63,47.33,46.1,47.2,21.4320471844792,151350,0.0,1.0
2016-01-15,45.15,46.127,44.82,46.11,20.9371121965326,156843,0.0,1.0
2016-01-14,45.35,46.36,45.24,46.14,20.950734260421,231977,0.0,1.0
2016-01-13,47.83,47.83,45.02,45.36,20.5965605993216,126147,0.0,1.0
2016-01-12,47.87,48.16,47.12,47.73,21.6727036465083,90191,0.0,1.0
2016-01-11,47.58,47.9,47.05,47.69,21.6545408946571,100125,0.0,1.0
2016-01-08,47.83,48.37,47.2,47.4,21.5228609437355,119468,0.0,1.0
2016-01-07,47.73,48.36,47.3001,47.78,21.6954070863224,117917,0.0,1.0
2016-01-06,48.44,48.72,48.23,48.29,21.9269821724259,97172,0.0,1.0
2016-01-05,48.78,49.1999,48.62,48.81,22.1630979464922,85538,0.0,1.0
2016-01-04,49.31,49.31,48.24,48.65,22.0904469390872,121843,0.0,1.0
2015-12-31,50.9,51.25,49.95,49.95,22.6807363742529,94611,0.0,1.0
2015-12-30,51.32,51.7799,50.87,50.89,23.1075610427574,62814,0.0,1.0
2015-12-29,50.96,51.39,50.64,51.33,23.3073513131212,43139,0.0,1.0
2015-12-28,50.35,50.97,50.14,50.73,23.0349100353524,62504,0.0,1.0
2015-12-24,50.45,51.01,50.28,50.63,22.9895031557242,31613,0.0,1.0
2015-12-23,50.45,50.65,50.08,50.5,22.9304742122077,47848,0.0,1.0
2015-12-22,50.14,50.37,49.6,50.28,22.8305790770258,57246,0.0,1.0
2015-12-21,50.24,50.83,48.74,50.0,22.703439814067,59587,0.0,1.0
2015-12-18,50.58,50.58,49.71,49.98,22.6943584381414,423354,0.0,1.0
2015-12-17,51.46,51.78,50.79,50.87,23.0984796668318,64847,0.0,1.0
2015-12-16,51.7,51.828,50.88,51.49,23.3800023205262,115550,0.0,1.0
2015-12-15,51.76,52.18,51.09,51.37,23.3255140649724,115157,0.0,1.0
2015-12-14,51.06,51.86,50.5,51.44,23.3572988807121,161112,0.0,1.0
2015-12-11,51.15,51.6,50.0101,51.05,23.1802120501624,167009,0.0,1.0
2015-12-10,51.94,52.565,51.43,51.57,23.4163278242287,79970,0.0,1.0
2015-12-09,52.84,53.36,51.985,52.05,23.6342808464437,131192,0.0,1.0
2015-12-08,53.81,53.96,53.11,53.18,24.1473785862417,103041,0.0,1.0
2015-12-07,53.78,54.23,53.44,54.07,24.551499814932,136249,0.0,1.0
2015-12-04,52.56,54.29,52.56,54.18,24.601447382523,113245,0.0,1.0
2015-12-03,52.82,52.88,52.0972,52.57,23.87039662051,159106,0.0,1.0
2015-12-02,51.96,52.67,51.95,52.49,23.8340711168075,63774,0.0,1.0
2015-12-01,51.74,52.17,51.56,51.91,23.5707112149644,76942,0.0,1.0
2015-11-30,52.28,52.28,51.44,51.63,23.4435719520056,100642,0.0,1.0
2015-11-27,51.48,52.21,51.19,52.07,23.6433622223694,36308,0.0,1.0
2015-11-25,51.38,51.7,51.19,51.68,23.4662753918196,45815,0.0,1.0
2015-11-24,50.96,51.53,50.58,51.43,23.3527581927493,44964,0.15,1.0
2015-11-23,51.57,51.85,50.02,51.34,23.2440985966605,62366,0.0,1.0
2015-11-20,50.92,51.6299,50.49,51.52,23.3255932937271,93383,0.0,1.0
2015-11-19,50.89,50.9,50.42,50.59,22.904537358883,66719,0.0,1.0
2015-11-18,50.51,51.04,50.25,50.82,23.0086694718015,66397,0.0,1.0
2015-11-17,51.11,51.24,50.2,50.49,22.8592625271794,60091,0.0,1.0
2015-11-16,50.57,51.185,50.27,51.12,23.1444939669125,77591,0.0,1.0
2015-11-13,50.52,50.9799,50.07,50.45,22.8411525944979,127549,0.0,1.0
2015-11-12,51.17,51.36,50.77,50.94,23.0629992698459,84573,0.0,1.0
2015-11-11,51.68,52.2,51.41,51.57,23.3482307095789,54040,0.0,1.0
2015-11-10,51.12,51.87,51.12,51.54,23.3346482600678,93297,0.0,1.0
2015-11-09,51.4,51.49,50.87,51.26,23.2078787312976,68977,0.0,1.0
2015-11-06,50.82,51.72,50.52,51.63,23.3753956086011,62042,0.0,1.0
2015-11-05,51.1,51.34,50.39,51.05,23.1128015847199,75363,0.0,1.0
2015-11-04,51.03,51.25,50.65,51.02,23.0992191352088,57850,0.0,1.0
2015-11-03,50.97,51.56,50.52,51.1,23.1354390005717,86234,0.0,1.0
2015-11-02,51.38,52.02,50.59,51.35,23.2486260798309,104565,0.0,1.0
2015-10-30,51.61,51.88,51.0,51.41,23.2757909788531,147129,0.0,1.0
2015-10-29,52.03,52.03,51.31,51.59,23.3572856759197,143459,0.0,1.0
2015-10-28,51.9,52.74,51.34,52.0,23.5429124859047,206198,0.0,1.0
2015-10-27,52.24,52.5123,51.36,51.85,23.4750002383492,122237,0.0,1.0
2015-10-26,52.75,53.26,51.96,52.24,23.6515720819935,167070,0.0,1.0
2015-10-23,52.97,54.73,52.22,53.01,24.0001882861117,142168,0.0,1.0
2015-10-22,49.5,54.05,49.5,52.86,23.9322760385562,350814,0.0,1.0
2015-10-21,50.01,50.1999,48.58,48.68,22.0397880733431,107558,0.0,1.0
2015-10-20,48.8,49.6,48.6,49.49,22.4065142101428,99385,0.0,1.0
2015-10-19,48.28,49.36,48.28,48.8,22.0941178713875,111977,0.0,1.0
2015-10-16,48.63,48.63,48.01,48.4,21.9130185445728,124502,0.0,1.0
2015-10-15,48.75,49.32,46.4596,48.42,21.9220735109136,129388,0.0,1.0
2015-10-14,49.14,49.64,48.6,48.68,22.0397880733431,118712,0.0,1.0
2015-10-13,49.96,50.7622,49.06,49.06,22.211832433817,139568,0.0,1.0
2015-10-12,49.52,50.11,49.47,49.89,22.5876135369574,92054,0.0,1.0
2015-10-09,49.52,50.05,49.37,49.64,22.4744264576983,106003,0.0,1.0
2015-10-08,49.11,49.67,48.77,49.58,22.4472615586761,135969,0.0,1.0
2015-10-07,47.62,49.13,47.62,49.13,22.2435248160096,143339,0.0,1.0
2015-10-06,47.42,47.79,47.14,47.56,21.5327099582621,186566,0.0,1.0
2015-10-05,46.37,47.5,45.66,47.39,21.4557427443658,136549,0.0,1.0
2015-10-02,44.24,45.93,44.11,45.9,20.7811477519813,203698,0.0,1.0
2015-10-01,44.64,45.3999,44.465,45.17,20.4506414805445,180209,0.0,1.0
2015-09-30,44.87,45.12,44.2,44.56,20.1744650071522,214084,0.0,1.0
2015-09-29,44.87,44.95,44.36,44.54,20.1654100408114,209222,0.0,1.0
2015-09-28,44.2,45.17,43.9301,44.92,20.3374544012854,234334,0.0,1.0
2015-09-25,44.56,44.962,43.58,44.39,20.0974977932559,85608,0.0,1.0
2015-09-24,43.29,44.39,43.27,44.31,20.061277927893,97006,0.0,1.0
2015-09-23,43.24,43.54,43.05,43.45,19.6719143752415,85582,0.0,1.0
2015-09-22,43.34,43.46,43.01,43.2,19.5587272959824,71132,0.0,1.0
2015-09-21,43.4,43.97,43.07,43.67,19.7715190049896,89887,0.0,1.0
2015-09-18,43.11,43.83,42.93,43.19,19.554199812812,143314,0.0,1.0
2015-09-17,43.75,44.55,43.69,43.78,19.8213213198636,70943,0.0,1.0
2015-09-16,44.02,44.39,43.8001,43.97,19.9073435001006,45316,0.0,1.0
2015-09-15,43.61,44.2,43.46,43.93,19.8892335674191,62478,0.0,1.0
2015-09-14,43.66,43.855,43.23,43.45,19.6719143752415,76924,0.0,1.0
2015-09-11,43.19,43.8105,43.12,43.67,19.7715190049896,54868,0.0,1.0
2015-09-10,42.83,43.64,42.83,43.53,19.7081342406044,79298,0.0,1.0
2015-09-09,43.69,43.74,42.9,42.95,19.4455402167232,76129,0.0,1.0
2015-09-08,42.77,43.66,42.67,43.35,19.6266395435379,98978,0.0,1.0
2015-09-04,42.07,42.53,42.07,42.29,19.146726327479,69249,0.0,1.0
2015-09-03,42.31,42.91,42.31,42.52,19.2508584403975,88365,0.0,1.0
2015-09-02,42.26,42.55,41.85,42.34,19.1693637433309,120994,0.15,1.0
2015-09-01,41.99,42.84,41.89,42.03,18.9618347406965,132922,0.0,1.0
2015-08-31,42.53,42.92,42.3,42.75,19.2866627448198,110614,0.0,1.0
2015-08-28,42.25,42.83,41.97,42.71,19.2686167445908,101056,0.0,1.0
2015-08-27,42.28,42.84,41.7113,42.44,19.1468062430445,134673,0.0,1.0
2015-08-26,41.92,42.25,41.08,42.09,18.9889037410402,119468,0.0,1.0
2015-08-25,42.52,42.84,40.71,41.08,18.5332422352561,110088,0.0,1.0
2015-08-24,40.68,42.83,40.58,41.29,18.6279837364587,110634,0.0,1.0
2015-08-21,42.0,43.49,42.0,42.83,19.322754745278,179965,0.0,1.0
2015-08-20,43.1,43.55,42.66,42.87,19.340800745507,70069,0.0,1.0
2015-08-19,43.7,43.93,43.18,43.39,19.575398748485,66666,0.0,1.0
2015-08-18,43.98,44.44,43.74,43.85,19.7829277511193,49005,0.0,1.0
2015-08-17,43.86,44.26,43.24,44.17,19.9272957529519,74060,0.0,1.0
2015-08-14,43.24,43.95,43.0,43.78,19.7513472507184,65471,0.0,1.0
2015-08-13,43.71,44.03,43.38,43.42,19.5889332486568,103951,0.0,1.0
2015-08-12,42.86,43.87,42.86,43.78,19.7513472507184,78059,0.0,1.0
2015-08-11,43.16,43.3,42.85,43.06,19.4265192465951,128129,0.0,1.0
2015-08-10,43.67,44.035,43.29,43.53,19.6385597492867,128870,0.0,1.0
2015-08-07,43.53,43.82,43.25,43.59,19.6656287496303,99008,0.0,1.0
2015-08-06,44.5,44.5,43.76,43.81,19.7648817508902,71823,0.0,1.0
2015-08-05,44.22,44.44,43.95,44.3,19.9859452536963,62396,0.0,1.0
2015-08-04,44.09,44.73,43.91,44.12,19.9047382526655,48443,0.0,1.0
2015-08-03,44.38,44.59,43.98,44.18,19.9318072530091,103120,0.0,1.0
2015-07-31,44.6,44.76,44.31,44.49,20.0716637547844,98469,0.0,1.0
2015-07-30,44.32,44.57,44.05,44.33,19.9994797538681,104406,0.0,1.0
2015-07-29,44.27,44.6,44.02,44.39,20.0265487542117,105315,0.0,1.0
2015-07-28,44.27,44.65,43.85,44.25,19.96338775341,134408,0.0,1.0
2015-07-27,43.64,44.34,43.5,44.23,19.9543647532955,138291,0.0,1.0
2015-07-24,44.18,44.37,43.66,43.88,19.7964622512911,142319,0.0,1.0
2015-07-23,45.17,45.18,44.01,44.35,20.0085027539827,229311,0.0,1.0
2015-07-22,43.0,45.34,41.36,45.32,20.4461182595376,497169,0.0,1.0
2015-07-21,45.42,45.98,45.04,45.22,20.401003258965,93191,0.0,1.0
2015-07-20,46.13,46.13,45.4601,45.6,20.5724402611411,140161,0.0,1.0
2015-07-17,46.57,46.63,45.95,46.02,20.7619232635464,94921,0.0,1.0
2015-07-16,46.32,46.61,46.11,46.37,20.9198257655508,67611,0.0,1.0
2015-07-15,46.27,46.45,45.74,45.94,20.7258312630882,136841,0.0,1.0
2015-07-14,46.56,46.56,46.08,46.36,20.9153142654935,123276,0.0,1.0
2015-07-13,46.67,46.74,45.13,46.48,20.9694522661807,127422,0.0,1.0
2015-07-10,45.48,46.58,45.27,46.54,20.9965212665243,144130,0.0,1.0
2015-07-09,45.66,45.66,44.8,45.43,20.4957447601676,131272,0.0,1.0
2015-07-08,44.95,45.3,44.5,45.15,20.3694227585641,170369,0.0,1.0
2015-07-07,45.3,45.5,44.77,45.26,20.419049259194,115320,0.0,1.0
2015-07-06,44.6,45.4,44.25,45.235,20.4077705090509,116751,0.0,1.0
2015-07-02,44.81,45.03,44.6699,44.96,20.283704257476,88537,0.0,1.0
2015-07-01,45.14,45.44,44.37,44.91,20.2611467571897,138451,0.0,1.0
2015-06-30,44.66,44.84,44.2401,44.78,20.2024972564452,122035,0.0,1.0
2015-06-29,44.55,45.01,44.18,44.29,19.9814337536391,133623,0.0,1.0
2015-06-26,44.61,45.14,44.1101,45.0,20.3017502577051,326207,0.0,1.0
2015-06-25,44.58,44.68,44.22,44.61,20.1258017554716,82852,0.0,1.0
2015-06-24,44.35,44.56,44.26,44.5,20.0761752548417,112579,0.0,1.0
2015-06-23,44.37,44.68,43.75,44.63,20.1348247555862,128247,0.0,1.0
2015-06-22,43.88,44.22,43.67,44.21,19.9453417531809,101535,0.0,1.0
2015-06-19,43.49,43.93,43.34,43.76,19.7423242506039,141332,0.0,1.0
2015-06-18,42.96,43.66,42.92,43.39,19.575398748485,110707,0.0,1.0
2015-06-17,43.05,43.115,42.32,42.7,19.2641052445335,63551,0.0,1.0
2015-06-16,41.51,42.92,41.5001,42.76,19.2911742448771,124364,0.0,1.0
2015-06-15,42.23,42.742,41.5,41.77,18.8445357392076,89542,0.0,1.0
2015-06-12,42.65,43.014,42.51,42.6,19.2189902439608,57844,0.0,1.0
2015-06-11,43.01,43.262,42.85,42.96,19.3814042460224,53234,0.0,1.0
2015-06-10,42.91,43.61,42.91,43.135,19.4603554970246,135740,0.15,1.0
2015-06-09,43.01,43.47,42.738,42.96,19.3142398556585,110428,0.0,1.0
2015-06-08,43.22,43.975,43.01,43.15,19.3996613075341,101869,0.0,1.0
2015-06-05,43.99,43.99,42.28,43.42,19.5210496865152,146228,0.0,2.0
2015-06-04,85.22,85.39,83.47,84.7,19.039992036479,104122,0.0,1.0
2015-06-03,85.0,85.73,84.74,85.47,19.2130828731743,122354,0.0,1.0
2015-06-02,84.44,85.36,84.245,84.97,19.1006862259695,88639,0.0,1.0
2015-06-01,85.2,85.52,84.13,84.93,19.0916944941932,64598,0.0,1.0
2015-05-29,85.26,85.55,84.185,85.12,19.134405220131,57393,0.0,1.0
2015-05-28,84.98,85.51,84.22,85.0,19.1074300248018,45844,0.0,1.0
2015-05-27,85.8,85.91,84.69,85.1,19.1299093542428,96672,0.0,1.0
2015-05-26,86.23,86.42,85.62,85.91,19.3119919227144,85635,0.0,1.0
2015-05-22,86.24,86.8,85.025,86.24,19.3861737098695,56822,0.0,1.0
2015-05-21,86.74,86.84,85.48,86.15,19.3659423133727,74683,0.0,1.0
2015-05-20,86.64,88.0,86.3,86.83,19.5188017535711,46372,0.0,1.0
2015-05-19,85.37,86.85,84.08,86.68,19.4850827594097,116600,0.0,1.0
2015-05-18,85.35,85.47,84.23,85.25,19.1636283484042,110843,0.0,1.0
2015-05-15,85.82,86.555,84.95,85.35,19.1861076778451,62810,0.0,1.0
2015-05-14,86.55,86.92,85.58,85.81,19.2895125932735,48561,0.0,1.0
2015-05-13,86.71,86.87,85.56,86.46,19.4356282346396,28754,0.0,1.0
2015-05-12,86.69,86.99,85.09,86.23,19.3839257769254,42129,0.0,1.0
2015-05-11,86.33,88.48,85.7001,86.84,19.5210496865152,36971,0.0,1.0
2015-05-08,88.3,89.1,85.86,86.48,19.4401241005278,53650,0.0,1.0
2015-05-07,86.92,88.36,86.19,87.6,19.6918925902664,36770,0.0,1.0
2015-05-06,87.52,87.9,86.1401,87.42,19.6514297972727,45604,0.0,1.0
2015-05-05,88.02,89.14,86.1001,87.06,19.5705042112853,63729,0.0,1.0
2015-05-04,87.97,89.0899,87.87,88.58,19.9121900187876,58556,0.0,1.0
2015-05-01,88.93,89.63,87.34,88.33,19.8559916951852,46188,0.0,1.0
2015-04-30,92.0,92.02,88.446,88.61,19.9189338176199,87391,0.0,1.0
2015-04-29,93.98,93.98,92.0,92.09,20.7012144821647,44804,0.0,1.0
2015-04-28,93.5,94.87,93.5,94.2,21.1755283333686,55340,0.0,1.0
2015-04-27,95.2,95.2,92.09,93.71,21.065379619108,157664,0.0,1.0
2015-04-24,95.04,96.46,95.04,95.36,21.4362885548836,125131,0.0,1.0
2015-04-23,96.25,97.0,91.35,95.29,21.4205530242749,137277,0.0,1.0
2015-04-22,88.37,89.38,87.81,89.12,20.0335783977687,27414,0.0,1.0
2015-04-21,90.12,90.12,88.85,89.11,20.0313304648246,28697,0.0,1.0
2015-04-20,87.73,89.89,87.73,89.54,20.1279915814207,34060,0.0,1.0
2015-04-17,88.46,88.482,86.77,87.46,19.660421529049,32817,0.0,1.0
2015-04-16,89.48,89.89,88.66,89.27,20.0672973919301,35396,0.0,1.0
2015-04-15,89.4375,90.61,89.4375,89.98,20.2269006309608,37986,0.0,1.0
2015-04-14,89.98,90.37,89.1001,89.63,20.1482229779175,26822,0.0,1.0
2015-04-13,89.6,90.69,89.47,89.6,20.1414791790852,33111,0.0,1.0
2015-04-10,89.89,89.91,88.77,89.75,20.1751981732466,24404,0.0,1.0
2015-04-09,89.88,89.88,88.3501,89.17,20.0448180624892,19416,0.0,1.0
2015-04-08,89.13,89.77,88.07,89.57,20.1347353802529,20478,0.0,1.0
2015-04-07,89.56,89.98,88.74,89.03,20.0133470012718,46690,0.0,1.0
2015-04-06,88.53,89.75,88.3,89.54,20.1279915814207,39405,0.0,1.0
2015-04-02,87.55,89.34,87.55,89.08,20.0245866659923,22214,0.0,1.0
2015-04-01,88.71,88.71,87.26,88.15,19.8155289021915,35999,0.0,1.0
2015-03-31,88.34,88.98,87.75,88.9,19.9841238729986,33711,0.0,1.0
2015-03-30,88.81,90.0,88.466,89.02,20.0110990683277,54066,0.0,1.0
2015-03-27,87.74,89.37,87.74,88.95,19.9953635377191,40228,0.0,1.0
2015-03-26,87.12,88.23,87.12,87.44,19.6559256631608,29674,0.0,1.0
2015-03-25,89.5812,89.62,87.574,87.69,19.7121239867632,47319,0.0,1.0
2015-03-24,88.11,89.8899,87.61,89.51,20.1212477825884,53577,0.0,1.0
2015-03-23,88.5,89.3,88.07,88.39,19.8694792928498,42825,0.0,1.0
2015-03-20,88.23,88.61,88.02,88.51,19.8964544881789,83429,0.0,1.0
2015-03-19,89.284,89.284,87.61,87.76,19.7278595173719,35908,0.0,1.0
2015-03-18,88.5601,89.2,87.73,88.52,19.898702421123,58724,0.0,1.0
2015-03-17,88.21,89.14,87.5,89.08,20.0245866659923,55559,0.0,1.0
2015-03-16,88.27,88.9,87.83,88.21,19.8290164998561,25641,0.0,1.0
2015-03-13,89.19,89.46,87.28,87.57,19.6851487914341,36200,0.0,1.0
2015-03-12,87.0,89.21,86.87,89.02,20.0110990683277,61367,0.0,1.0
2015-03-11,85.56,86.7305,85.32,86.41,19.4243885699191,57072,0.0,1.0
2015-03-10,85.77,87.26,85.435,85.71,19.2670332638325,56222,0.0,1.0
2015-03-09,84.89,87.17,84.88,87.02,19.5615124795089,37399,0.0,1.0
2015-03-06,85.9,86.25,84.54,84.89,19.0827027624168,54358,0.0,1.0
2015-03-05,86.27,87.15,86.13,86.56,19.4581075640805,55568,0.0,1.0
2015-03-04,86.63,87.08,85.94,86.38,19.4176447710868,41428,0.3,1.0
2015-03-03,87.79,87.79,86.39,87.23,19.5408531769948,52523,0.0,1.0
2015-03-02,87.4175,88.11,86.92,87.78,19.6640615829027,41223,0.0,1.0
2015-02-27,86.62,87.415,86.25,86.53,19.3840424785665,27795,0.0,1.0
2015-02-26,87.11,87.55,86.43,86.98,19.4848493561275,27098,0.0,1.0
2015-02-25,87.12,87.69,86.1101,86.95,19.4781288976235,33284,0.0,1.0
2015-02-24,87.0,87.96,86.52,87.22,19.5386130241601,61341,0.0,1.0
2015-02-23,87.53,87.53,86.5,87.39,19.5766956223498,44965,0.0,1.0
2015-02-20,89.21,89.57,87.59,88.06,19.726785862274,66127,0.0,1.0
2015-02-19,90.4,91.47,89.28,89.39,20.0247261892876,47884,0.0,1.0
2015-02-18,88.66,90.41,88.66,90.34,20.2375407085831,54901,0.0,1.0
2015-02-17,88.77,89.49,87.982,88.65,19.8589548795206,29139,0.0,1.0
2015-02-13,88.74,88.79,87.82,88.39,19.8007109058187,34617,0.0,1.0
2015-02-12,87.01,89.03,86.86,88.45,19.8141518228269,50119,0.0,1.0
2015-02-11,87.47,87.825,87.24,87.61,19.625978984713,36341,0.0,1.0
2015-02-10,89.0,89.6966,87.53,87.9,19.6909434169189,80401,0.0,1.0
2015-02-09,89.98,91.31,88.49,88.81,19.8947973248757,94639,0.0,1.0
2015-02-06,89.99,91.9,88.7,90.57,20.289064223781,78347,0.0,1.0
2015-02-05,82.63,90.42,82.04,90.1,20.1837770405506,143334,0.0,1.0
2015-02-04,82.0,83.762,81.1485,83.04,18.6022291392599,31314,0.0,1.0
2015-02-03,80.97,83.38,80.97,83.05,18.6044692920946,42503,0.0,1.0
2015-02-02,79.54,81.36,78.93,80.96,18.1362773496446,27789,0.0,1.0
2015-01-30,82.12,82.55,79.95,80.14,17.9525848172,44917,0.0,1.0
2015-01-29,80.67,82.98,80.52,82.75,18.537264707054,24619,0.0,1.0
2015-01-28,82.93,83.79,80.84,81.14,18.176600100669,29058,0.0,1.0
2015-01-27,82.0,82.81,81.41,82.48,18.4767805805173,41670,0.0,1.0
2015-01-26,82.76,82.76,81.468,82.6,18.5036624145336,30721,0.0,1.0
2015-01-23,82.42,83.25,81.82,82.54,18.4902214975255,43514,0.0,1.0
2015-01-22,81.35,83.645,80.2,82.75,18.537264707054,56555,0.0,1.0
2015-01-21,80.64,81.37,80.22,80.95,18.1340371968099,26277,0.0,1.0
2015-01-20,82.16,82.4164,80.45,80.47,18.0265098607448,43882,0.0,1.0
2015-01-16,81.63,82.99,81.63,82.41,18.4610995106745,55412,0.0,1.0
2015-01-15,81.22,82.79,81.22,81.94,18.3558123274441,58171,0.0,1.0
2015-01-14,82.62,82.67,80.96,81.98,18.3647729387829,29187,0.0,1.0
2015-01-13,81.36,82.93,80.06,82.72,18.5305442485499,56324,0.0,1.0
2015-01-12,81.11,82.62,80.01,80.66,18.0690727646039,63307,0.0,1.0
2015-01-09,81.73,82.15,80.52,80.89,18.1205962798017,34454,0.0,1.0
2015-01-08,81.44,82.96,80.39,81.98,18.3647729387829,85630,0.0,1.0
2015-01-07,79.92,80.84,78.6,80.76,18.0914742929508,39449,0.0,1.0
2015-01-06,80.26,81.19,78.39,79.48,17.8047347301106,69709,0.0,1.0
2015-01-05,80.44,81.0,79.53,80.59,18.0533916947611,31945,0.0,1.0
2015-01-02,83.08,83.08,79.7501,81.09,18.1653993364955,30209,0.0,1.0
2014-12-31,83.18,83.48,82.2,82.5,18.4812608861867,35784,0.0,1.0
2014-12-30,83.26,83.73,82.24,82.56,18.4947018031949,24207,0.0,1.0
2014-12-29,83.21,84.01,82.7,83.19,18.6358314317803,68593,0.0,1.0
2014-12-26,82.03,83.21,81.0401,82.94,18.579827610913,71419,0.0,1.0
2014-12-24,83.0,83.0,81.82,81.87,18.3401312576013,32202,0.0,1.0
2014-12-23,82.5,82.85,82.3,82.65,18.5148631787071,90889,0.0,1.0
2014-12-22,81.99,82.25,80.92,82.13,18.3983752313032,65689,0.0,1.0
2014-12-19,82.64,82.64,80.79,81.89,18.3446115632707,161333,0.0,1.0
2014-12-18,82.31,83.55,81.6,82.98,18.5887882222518,38178,0.0,1.0
2014-12-17,78.21,81.66,77.49,81.65,18.2908478952381,57080,0.0,1.0
2014-12-16,77.88,79.49,77.0,78.81,17.6546444901864,43144,0.0,1.0
2014-12-15,78.44,79.325,76.5,77.7,17.4059875255359,58613,0.0,1.0
2014-12-12,78.59,80.3,77.55,77.84,17.4373496652215,32393,0.0,1.0
2014-12-11,78.8,80.55,78.8,79.3,17.7644119790861,43138,0.0,1.0
2014-12-10,79.15,79.9,77.23,78.36,17.5538376126254,41060,0.0,1.0
2014-12-09,76.89,79.752,76.89,79.73,17.8607385509778,37899,0.0,1.0
2014-12-08,78.48,78.83,77.01,77.55,17.3723852330155,24453,0.0,1.0
2014-12-05,77.52,78.67,77.52,78.52,17.5896800579804,31605,0.0,1.0
2014-12-04,78.53,78.54,77.39,77.74,17.4149481368746,41637,0.0,1.0
2014-12-03,77.85,79.18,77.54,78.55,17.5964005164844,36869,0.0,1.0
2014-12-02,76.12,77.81,76.12,77.48,17.3567041631727,73779,0.0,1.0
2014-12-01,76.32,77.5,75.36,77.0,17.2491768271076,61347,0.0,1.0
