,DEI_Open,DEI_High,DEI_Low,DEI_Close,DEI_Adj Close,DEI_Volume,DEI_Dividend Amount,DEI_Split Coefficient
2019-07-03,40.6,41.0,40.6,40.84,32.4273106396704,231715,0.0,1.0
2019-07-02,39.96,40.54,39.9,40.45,32.1176472912504,667630,0.0,1.0
2019-07-01,40.13,40.38,39.22,39.84,31.6333020539782,563891,0.0,1.0
2019-06-28,39.55,40.21,39.48,39.84,31.6333020539782,1455936,0.0,1.0
2019-06-27,38.95,39.44,38.95,39.43,31.3077585338444,882265,0.26,1.0
2019-06-26,40.0,40.0,38.88,38.99,30.7555934803374,857843,0.0,1.0
2019-06-25,40.74,40.89,40.05,40.07,31.6075052771767,565713,0.0,1.0
2019-06-24,41.02,41.02,40.64,40.64,32.0571253921752,446694,0.0,1.0
2019-06-21,41.74,41.74,40.71,40.88,32.2464391248062,1121538,0.0,1.0
2019-06-20,42.41,42.41,41.91,42.0,33.1299032104173,855715,0.0,1.0
2019-06-19,41.47,41.96,41.355,41.8,32.9721417665582,286039,0.0,1.0
2019-06-18,42.08,42.22,41.38,41.57,32.7907161061202,415595,0.0,1.0
2019-06-17,41.3,41.89,41.24,41.85,33.011582127523,749151,0.0,1.0
2019-06-14,41.59,41.6,41.05,41.29,32.5698500847174,669177,0.0,1.0
2019-06-13,41.44,41.65,41.18,41.56,32.7828280339272,916563,0.0,1.0
2019-06-12,40.92,41.36,40.65,41.23,32.5225216515597,639575,0.0,1.0
2019-06-11,40.97,41.01,40.48,40.88,32.2464391248062,895196,0.0,1.0
2019-06-10,41.27,41.27,40.72,40.9,32.2622152691921,544187,0.0,1.0
2019-06-07,41.48,41.71,41.17,41.23,32.5225216515597,545409,0.0,1.0
2019-06-06,41.2,41.35,40.86,41.25,32.5382977959456,739844,0.0,1.0
2019-06-05,40.5,41.11,40.4,41.11,32.4278647852442,727101,0.0,1.0
2019-06-04,40.24,40.415,39.72,40.35,31.8283712985795,793705,0.0,1.0
2019-06-03,40.39,40.56,39.93,40.13,31.6548337103344,877103,0.0,1.0
2019-05-31,39.91,40.61,39.78,40.29,31.7810428654217,981416,0.0,1.0
2019-05-30,40.06,40.45,39.97,40.15,31.6706098547204,582960,0.0,1.0
2019-05-29,40.61,40.61,39.87,40.03,31.5759529884049,898905,0.0,1.0
2019-05-28,41.14,41.27,40.57,40.58,32.0097969590175,868159,0.0,1.0
2019-05-24,41.12,41.24,40.92,40.99,32.3332079189287,499525,0.0,1.0
2019-05-23,40.97,40.97,40.55,40.81,32.1912226194555,923106,0.0,1.0
2019-05-22,41.19,41.23,40.9,41.15,32.459417074016,411232,0.0,1.0
2019-05-21,41.18,41.35,41.05,41.13,32.4436409296301,1280472,0.0,1.0
2019-05-20,41.33,41.4,40.73,40.99,32.3332079189287,547972,0.0,1.0
2019-05-17,41.3,41.52,41.05,41.41,32.6645069510329,6027575,0.0,1.0
2019-05-16,41.3,41.57,41.21,41.45,32.6960592398047,499836,0.0,1.0
2019-05-15,41.4,41.52,41.01,41.27,32.5540739403315,570945,0.0,1.0
2019-05-14,41.03,41.39,40.85,41.29,32.5698500847174,490187,0.0,1.0
2019-05-13,40.81,41.18,40.75,41.07,32.3963124964724,809401,0.0,1.0
2019-05-10,40.57,41.3,40.46,41.3,32.5777381569104,749443,0.0,1.0
2019-05-09,40.4,40.64,40.09,40.64,32.0571253921752,386534,0.0,1.0
2019-05-08,40.6,40.98,40.53,40.57,32.0019088868245,484809,0.0,1.0
2019-05-07,41.31,41.49,40.27,40.52,31.9624685258598,705721,0.0,1.0
2019-05-06,41.33,41.69,41.12,41.58,32.7986041783131,662553,0.0,1.0
2019-05-03,41.74,41.76,41.01,41.57,32.7907161061202,407909,0.0,1.0
2019-05-02,41.27,41.67,40.94,41.18,32.4830812905949,624864,0.0,1.0
2019-05-01,41.36,41.76,41.25,41.33,32.6014023734892,503084,0.0,1.0
2019-04-30,40.64,41.29,40.56,41.19,32.4909693627878,804167,0.0,1.0
2019-04-29,41.29,41.45,40.59,40.65,32.0650134643682,470717,0.0,1.0
2019-04-26,41.18,41.29,41.0,41.23,32.5225216515597,1495318,0.0,1.0
2019-04-25,41.1,41.35,40.96,41.11,32.4278647852442,411859,0.0,1.0
2019-04-24,41.15,41.52,41.1,41.33,32.6014023734892,648870,0.0,1.0
2019-04-23,40.47,41.13,40.45,41.06,32.3884244242794,715163,0.0,1.0
2019-04-22,40.51,40.71,39.95,40.48,31.9309162370879,1209800,0.0,1.0
2019-04-18,40.09,40.81,39.86,40.75,32.1438941862978,1079220,0.0,1.0
2019-04-17,40.67,40.67,39.85,40.02,31.5680649162119,988314,0.0,1.0
2019-04-16,41.84,41.86,40.39,40.49,31.9388043092809,1117751,0.0,1.0
2019-04-15,41.77,41.79,41.52,41.7,32.8932610446286,624193,0.0,1.0
2019-04-12,41.42,41.74,41.18,41.74,32.9248133334004,456170,0.0,1.0
2019-04-11,41.46,41.57,41.16,41.46,32.7039473119977,535051,0.0,1.0
2019-04-10,41.32,41.54,41.2,41.42,32.6723950232258,719994,0.0,1.0
2019-04-09,41.48,41.48,41.08,41.12,32.4357528574371,1114349,0.0,1.0
2019-04-08,41.42,41.52,41.23,41.5,32.7354996007695,897275,0.0,1.0
2019-04-05,41.31,41.55,41.1,41.51,32.7433876729624,777027,0.0,1.0
2019-04-04,41.19,41.33,40.91,41.3,32.5777381569104,818010,0.0,1.0
2019-04-03,41.06,41.24,40.75,41.11,32.4278647852442,591318,0.0,1.0
2019-04-02,40.68,41.06,40.29,40.93,32.285879485771,1187772,0.0,1.0
2019-04-01,40.48,40.68,40.12,40.66,32.0729015365611,1006703,0.0,1.0
2019-03-29,40.68,40.68,40.32,40.42,31.8835878039302,836262,0.0,1.0
2019-03-28,40.52,40.74,40.31,40.62,32.0413492477893,648649,0.26,1.0
2019-03-27,40.73,40.93,40.5,40.79,31.9708081168622,1215753,0.0,1.0
2019-03-26,40.39,40.77,40.31,40.74,31.9316185996805,781681,0.0,1.0
2019-03-25,40.14,40.29,39.77,40.23,31.5318855244267,876508,0.0,1.0
2019-03-22,40.41,40.77,40.09,40.11,31.4378306831905,1139977,0.0,1.0
2019-03-21,39.95,40.68,39.95,40.53,31.7670226275172,1177480,0.0,1.0
2019-03-20,40.08,40.38,39.84,39.98,31.335937938518,1207963,0.0,1.0
2019-03-19,40.92,41.1,40.04,40.1,31.4299927797542,1079971,0.0,1.0
2019-03-18,40.91,41.16,40.64,40.86,32.0256734409166,1068992,0.0,1.0
2019-03-15,41.14,41.18,40.77,40.93,32.0805387649711,1353131,0.0,1.0
2019-03-14,41.16,41.16,40.71,41.14,32.2451347371344,884899,0.0,1.0
2019-03-13,40.64,41.31,40.56,41.1,32.213783123389,2396293,0.0,1.0
2019-03-12,39.98,40.57,39.87,40.57,31.7983742412625,1771771,0.0,1.0
2019-03-11,39.37,39.92,39.36,39.91,31.2810726144636,811111,0.0,1.0
2019-03-08,39.04,39.35,39.04,39.3,30.8029605048464,942529,0.0,1.0
2019-03-07,38.86,39.6,38.86,39.15,30.6853919533012,1464354,0.0,1.0
2019-03-06,39.11,39.15,38.79,38.79,30.4032274295927,522677,0.0,1.0
2019-03-05,38.86,39.2,38.74,39.02,30.5834992086287,485730,0.0,1.0
2019-03-04,38.84,38.95,38.39,38.89,30.4816064639561,605313,0.0,1.0
2019-03-01,38.79,38.8,38.13,38.7,30.3326862986655,696782,0.0,1.0
2019-02-28,38.57,39.11,38.32,38.6,30.254307264302,916552,0.0,1.0
2019-02-27,38.54,38.68,38.22,38.56,30.2229556505567,672906,0.0,1.0
2019-02-26,39.06,39.1,38.79,38.8,30.411065333029,565979,0.0,1.0
2019-02-25,39.14,39.14,38.82,38.99,30.5599854983196,778405,0.0,1.0
2019-02-22,38.93,39.1,38.77,39.04,30.5991750155013,709548,0.0,1.0
2019-02-21,38.61,38.97,38.39,38.92,30.5051201742652,553559,0.0,1.0
2019-02-20,38.81,38.83,38.36,38.71,30.3405242021019,718335,0.0,1.0
2019-02-19,38.6,38.9,38.5,38.85,30.4502548502107,660288,0.0,1.0
2019-02-15,38.46,38.81,38.3,38.6,30.254307264302,1006685,0.0,1.0
2019-02-14,38.34,38.52,38.12,38.31,30.027008064648,782593,0.0,1.0
2019-02-13,37.75,38.65,37.55,38.34,30.050521774957,804456,0.0,1.0
2019-02-12,38.49,38.5,38.11,38.17,29.9172774165391,1140631,0.0,1.0
2019-02-11,38.52,38.61,38.22,38.41,30.1053870990114,1085001,0.0,1.0
2019-02-08,38.36,38.7,38.23,38.48,30.1602524230659,465012,0.0,1.0
2019-02-07,37.97,38.62,37.82,38.5,30.1759282299386,1958954,0.0,1.0
2019-02-06,38.45,38.53,37.95,38.04,29.8153846718666,923394,0.0,1.0
2019-02-05,38.28,38.52,38.01,38.49,30.1680903265022,874098,0.0,1.0
2019-02-04,38.1,38.19,37.6,38.19,29.9329532234118,915098,0.0,1.0
2019-02-01,37.85,37.95,36.96,37.72,29.5645717619035,750557,0.0,1.0
2019-01-31,37.56,37.91,37.31,37.83,29.6507886997033,669626,0.0,1.0
2019-01-30,37.28,37.81,37.24,37.67,29.5253822447217,794223,0.0,1.0
2019-01-29,37.08,37.36,37.06,37.35,29.2745693347586,424567,0.0,1.0
2019-01-28,36.62,37.12,36.59,37.05,29.0394322316682,633717,0.0,1.0
2019-01-25,36.32,36.78,36.31,36.77,28.8199709354504,481265,0.0,1.0
2019-01-24,35.99,36.25,35.91,36.2,28.3732104395786,379121,0.0,1.0
2019-01-23,36.33,36.42,35.98,36.17,28.3496967292696,443030,0.0,1.0
2019-01-22,36.08,36.28,35.89,36.23,28.3967241498876,623092,0.0,1.0
2019-01-18,36.16,36.24,35.91,36.12,28.3105072120878,519850,0.0,1.0
2019-01-17,35.75,36.15,35.7,36.1,28.2948314052151,871364,0.0,1.0
2019-01-16,35.48,35.86,35.3,35.84,28.0910459158701,584661,0.0,1.0
2019-01-15,35.08,35.56,35.06,35.53,27.8480709093433,673814,0.0,1.0
2019-01-14,35.11,35.35,34.96,35.06,27.479689447835,688834,0.0,1.0
2019-01-11,35.33,35.44,34.98,35.26,27.6364475165619,471406,0.0,1.0
2019-01-10,34.44,35.33,34.35,35.3,27.6677991303073,1436185,0.0,1.0
2019-01-09,34.28,34.62,33.84,34.54,27.0721184691449,966976,0.0,1.0
2019-01-08,33.72,34.32,33.54,34.23,26.8291434626181,1131435,0.0,1.0
2019-01-07,33.52,33.81,33.35,33.5,26.2569765117647,1418668,0.0,1.0
2019-01-04,33.09,33.8,33.07,33.4,26.1785974774013,699478,0.0,1.0
2019-01-03,32.89,33.55,32.72,32.82,25.7239990780931,1078960,0.0,1.0
2019-01-02,33.75,33.75,32.65,32.94,25.8180539193293,1150001,0.0,1.0
2018-12-31,33.88,34.13,33.32,34.13,26.7507644282546,713222,0.0,1.0
2018-12-28,34.11,34.27,33.43,33.8,26.4921136148552,919109,0.26,1.0
2018-12-27,33.41,34.09,32.91,34.09,26.5154478311924,2349196,0.0,1.0
2018-12-26,32.66,33.78,32.32,33.78,26.2743275957078,1162603,0.0,1.0
2018-12-24,34.02,34.07,32.46,32.54,25.3098466537694,600859,0.0,1.0
2018-12-21,34.01,34.53,33.93,34.04,26.4765574706304,2082582,0.0,1.0
2018-12-20,34.34,34.46,33.47,33.8,26.2898837399326,916056,0.0,1.0
2018-12-19,34.27,34.41,33.76,34.17,26.5776724080916,1172950,0.0,1.0
2018-12-18,33.98,34.38,33.9,34.25,26.6398969849909,1193116,0.0,1.0
2018-12-17,35.49,35.57,34.01,34.06,26.4921136148552,1158823,0.0,1.0
2018-12-14,35.58,35.74,35.3,35.46,27.581043710592,930512,0.0,1.0
2018-12-13,35.62,36.19,35.62,35.72,27.7832735855146,643302,0.0,1.0
2018-12-12,36.59,36.77,35.5,35.53,27.6354902153789,775596,0.0,1.0
2018-12-11,36.61,36.85,36.22,36.22,28.1721771911349,716002,0.0,1.0
2018-12-10,36.79,36.79,36.03,36.41,28.3199605612706,783752,0.0,1.0
2018-12-07,37.01,37.52,36.66,36.8,28.6233053736544,886749,0.0,1.0
2018-12-06,36.04,37.24,35.64,37.21,28.9422063302631,1183082,0.0,1.0
2018-12-04,37.21,37.22,36.24,36.32,28.2499579122589,693255,0.0,1.0
2018-12-03,37.09,37.24,36.87,37.08,28.8410913928018,839499,0.0,1.0
2018-11-30,36.31,37.0,36.28,36.92,28.7166422390033,1228564,0.0,1.0
2018-11-29,36.42,36.6,36.22,36.25,28.1955114074721,1212822,0.0,1.0
2018-11-28,35.93,36.55,35.71,36.52,28.4055193545071,1057725,0.0,1.0
2018-11-27,35.8,36.17,35.65,35.92,27.9388350277627,1254688,0.0,1.0
2018-11-26,35.75,35.9,35.5,35.86,27.8921665950883,1071995,0.0,1.0
2018-11-23,35.24,35.73,35.08,35.54,27.6432682874913,400803,0.0,1.0
2018-11-21,35.18,35.76,35.0,35.33,27.4799287731307,1057071,0.0,1.0
2018-11-20,35.3,35.55,35.05,35.18,27.3632576914446,900081,0.0,1.0
2018-11-19,35.75,35.87,35.28,35.52,27.6277121432665,609200,0.0,1.0
2018-11-16,35.31,35.72,35.26,35.71,27.7754955134022,756274,0.0,1.0
2018-11-15,35.9,35.9,35.2,35.44,27.5654875663672,986184,0.0,1.0
2018-11-14,36.03,36.14,35.56,35.67,27.7443832249525,496765,0.0,1.0
2018-11-13,36.07,36.26,35.72,35.91,27.9310569556503,794058,0.0,1.0
2018-11-12,36.17,36.52,36.01,36.15,28.117730686348,723074,0.0,1.0
2018-11-09,36.21,36.36,35.99,36.15,28.117730686348,538942,0.0,1.0
2018-11-08,36.1,36.32,36.02,36.26,28.2032894795845,579682,0.0,1.0
2018-11-07,36.02,36.19,35.8,36.19,28.1488429747977,496827,0.0,1.0
2018-11-06,35.65,35.99,35.63,35.82,27.8610543066386,640723,0.0,1.0
2018-11-05,35.45,36.05,35.45,35.62,27.7054928643905,940468,0.0,1.0
2018-11-02,36.03,36.03,35.18,35.35,27.4954849173556,989763,0.0,1.0
2018-11-01,36.32,36.33,35.79,35.98,27.9855034604371,944441,0.0,1.0
2018-10-31,36.33,36.66,35.92,36.19,28.1488429747977,1121296,0.0,1.0
2018-10-30,36.26,36.78,36.05,36.23,28.1799552632473,1053902,0.0,1.0
2018-10-29,36.06,36.59,35.91,36.22,28.1721771911349,1138086,0.0,1.0
2018-10-26,36.61,36.71,35.54,35.65,27.7288270807277,824308,0.0,1.0
2018-10-25,36.54,37.11,36.2,36.88,28.6855299505537,664653,0.0,1.0
2018-10-24,36.28,36.79,36.27,36.43,28.3355167054954,737000,0.0,1.0
2018-10-23,35.78,36.46,35.61,36.31,28.2421798401465,717902,0.0,1.0
2018-10-22,36.89,36.96,35.97,36.02,28.0166157488868,591539,0.0,1.0
2018-10-19,36.38,36.84,36.32,36.77,28.5999711573172,562688,0.0,1.0
2018-10-18,36.76,37.04,36.31,36.35,28.2732921285962,905619,0.0,1.0
2018-10-17,37.16,37.19,36.67,36.77,28.5999711573172,1045215,0.0,1.0
2018-10-16,36.64,37.31,36.37,37.16,28.9033159697011,1101294,0.0,1.0
2018-10-15,36.17,36.94,36.17,36.57,28.4444097150691,804311,0.0,1.0
2018-10-12,36.42,36.64,35.98,36.27,28.2110675516969,1066830,0.0,1.0
2018-10-11,37.2,37.2,36.12,36.12,28.0943964700108,1140402,0.0,1.0
2018-10-10,37.43,37.84,37.1,37.12,28.8722036812514,796516,0.0,1.0
2018-10-09,37.64,37.9,37.3,37.5,29.1677704215229,1494144,0.0,1.0
2018-10-08,37.1,37.98,37.1,37.64,29.2766634310965,765603,0.0,1.0
2018-10-05,37.01,37.37,36.99,37.06,28.825535248577,660114,0.0,1.0
2018-10-04,36.95,37.15,36.66,36.96,28.7477545274529,677571,0.0,1.0
2018-10-03,37.59,37.68,36.94,37.16,28.9033159697011,861344,0.0,1.0
2018-10-02,37.58,37.8,37.44,37.58,29.2299949984221,749882,0.0,1.0
2018-10-01,37.75,37.93,37.52,37.52,29.1833265657477,832134,0.0,1.0
2018-09-28,37.24,37.74,37.24,37.72,29.3388880079958,1061029,0.0,1.0
2018-09-27,37.05,37.4,37.05,37.21,28.9422063302631,595189,0.25,1.0
2018-09-26,37.56,37.78,37.1,37.14,28.6949691165502,796545,0.0,1.0
2018-09-25,37.72,37.92,37.5,37.59,29.0426464483339,796793,0.0,1.0
2018-09-24,38.5,38.6,37.49,37.62,29.0658249371195,681008,0.0,1.0
2018-09-21,38.4,38.88,38.3,38.66,29.8693458816864,1710924,0.0,1.0
2018-09-20,38.1,38.44,37.96,38.44,29.6993702972588,671496,0.0,1.0
2018-09-19,38.81,38.86,37.97,38.08,29.4212284318318,783617,0.0,1.0
2018-09-18,38.69,38.98,38.69,38.82,29.9929644885428,1131567,0.0,1.0
2018-09-17,38.57,38.96,38.4,38.94,30.0856784436851,1528825,0.0,1.0
2018-09-14,38.65,38.65,38.21,38.58,29.8075365782581,1095922,0.0,1.0
2018-09-13,38.85,38.87,38.65,38.74,29.9311551851146,810986,0.0,1.0
2018-09-12,38.8,38.82,38.54,38.69,29.8925243704719,608237,0.0,1.0
2018-09-11,38.38,38.92,38.38,38.75,29.9388813480431,893462,0.0,1.0
2018-09-10,38.64,38.88,38.53,38.56,29.7920842524011,981032,0.0,1.0
2018-09-07,38.51,38.66,38.36,38.45,29.7070964601873,1288809,0.0,1.0
2018-09-06,38.69,38.87,38.63,38.72,29.9157028592575,1732994,0.0,1.0
2018-09-05,38.29,38.81,38.12,38.63,29.8461673929008,1532656,0.0,1.0
2018-09-04,38.99,39.23,38.28,38.32,29.6066563421164,833652,0.0,1.0
2018-08-31,38.94,39.14,38.9,39.06,30.1783923988274,907588,0.0,1.0
2018-08-30,39.15,39.16,38.8,38.89,30.0470476290425,1339780,0.0,1.0
2018-08-29,39.13,39.25,38.97,39.06,30.1783923988274,1372090,0.0,1.0
2018-08-28,38.48,39.18,38.46,39.08,30.1938447246845,1778633,0.0,1.0
2018-08-27,38.54,38.8,38.24,38.47,29.7225487860443,1552158,0.0,1.0
2018-08-24,38.44,38.53,38.34,38.47,29.7225487860443,2357558,0.0,1.0
2018-08-23,38.65,38.75,38.52,38.55,29.7843580894726,1105261,0.0,1.0
2018-08-22,38.71,38.91,38.54,38.59,29.8152627411867,778003,0.0,1.0
2018-08-21,39.25,39.25,38.74,38.8,29.9775121626857,1108704,0.0,1.0
2018-08-20,39.4,39.54,39.16,39.22,30.3020110056839,920825,0.0,1.0
2018-08-17,39.2,39.36,39.13,39.26,30.332915657398,1259446,0.0,1.0
2018-08-16,38.86,39.41,38.8,39.19,30.2788325168983,1345945,0.0,1.0
2018-08-15,38.67,39.09,38.62,38.87,30.0315953031854,1772434,0.0,1.0
2018-08-14,38.84,38.93,38.63,38.71,29.907976696329,1117471,0.0,1.0
2018-08-13,38.86,38.96,38.65,38.75,29.9388813480431,689241,0.0,1.0
2018-08-10,39.11,39.33,38.82,38.83,30.0006906514713,573316,0.0,1.0
2018-08-09,39.27,39.44,38.98,39.24,30.3174633315409,753055,0.0,1.0
2018-08-08,39.44,39.5,39.24,39.27,30.3406418203265,785820,0.0,1.0
2018-08-07,39.57,39.58,39.29,39.34,30.3947249608262,762075,0.0,1.0
2018-08-06,39.54,39.86,39.48,39.58,30.5801528711109,706318,0.0,1.0
2018-08-03,39.33,39.47,39.1,39.47,30.4951650788971,1121691,0.0,1.0
2018-08-02,39.18,39.47,39.05,39.24,30.3174633315409,776165,0.0,1.0
2018-08-01,39.12,39.51,38.37,39.32,30.3792726349692,1654825,0.0,1.0
2018-07-31,38.58,39.13,38.48,38.84,30.0084168143999,1447900,0.0,1.0
2018-07-30,38.29,38.53,37.99,38.3,29.5912040162594,538736,0.0,1.0
2018-07-27,38.92,38.92,38.27,38.32,29.6066563421164,499632,0.0,1.0
2018-07-26,38.92,39.03,38.46,38.75,29.9388813480431,649299,0.0,1.0
2018-07-25,38.73,39.07,38.73,38.86,30.0238691402569,564646,0.0,1.0
2018-07-24,38.86,38.96,38.66,38.81,29.9852383256143,771522,0.0,1.0
2018-07-23,38.92,38.96,38.62,38.82,29.9929644885428,936481,0.0,1.0
2018-07-20,39.55,39.62,38.87,38.96,30.1011307695422,700428,0.0,1.0
2018-07-19,39.35,39.91,39.2,39.67,30.6496883374676,623850,0.0,1.0
2018-07-18,39.57,39.74,39.19,39.39,30.4333557754688,389652,0.0,1.0
2018-07-17,40.04,40.1,39.5,39.58,30.5801528711109,570541,0.0,1.0
2018-07-16,40.14,40.16,39.73,39.94,30.8582947365378,418121,0.0,1.0
2018-07-13,40.41,40.61,40.1,40.18,31.0437226468225,455169,0.0,1.0
2018-07-12,40.42,40.49,40.22,40.42,31.2291505571072,339217,0.0,1.0
2018-07-11,40.35,40.51,40.23,40.33,31.1596150907504,500123,0.0,1.0
2018-07-10,40.58,40.7,40.3,40.4,31.2136982312501,721793,0.0,1.0
2018-07-09,40.81,40.82,40.21,40.47,31.2677813717498,809637,0.0,1.0
2018-07-06,40.56,40.86,40.48,40.62,31.3836738156777,816861,0.0,1.0
2018-07-05,40.38,40.5,40.05,40.49,31.2832336976068,901200,0.0,1.0
2018-07-03,40.05,40.49,39.89,40.3,31.1364366019648,413335,0.0,1.0
2018-07-02,40.06,40.21,39.3,40.05,30.9432825287516,897909,0.0,1.0
2018-06-29,39.45,40.35,39.25,40.18,31.0437226468225,1917568,0.0,1.0
2018-06-28,39.29,39.6,38.97,39.57,30.5724267081823,1192689,0.25,1.0
2018-06-27,40.12,40.34,39.45,39.48,30.3113863997749,984596,0.0,1.0
2018-06-26,40.27,40.46,40.06,40.08,30.7720457675527,873279,0.0,1.0
2018-06-25,40.29,40.42,39.87,40.22,30.8795329533675,1339846,0.0,1.0
2018-06-22,40.13,40.37,39.96,40.28,30.9255988901453,2361881,0.0,1.0
2018-06-21,39.8,40.15,39.74,40.05,30.7490127991638,1356167,0.0,1.0
2018-06-20,39.43,39.94,39.34,39.84,30.5877820204416,999313,0.0,1.0
2018-06-19,39.07,39.47,39.07,39.38,30.2346098384787,1525896,0.0,1.0
2018-06-18,38.95,39.3,38.79,39.26,30.1424779649231,1324949,0.0,1.0
2018-06-15,38.78,39.05,38.69,38.86,29.835371719738,1245693,0.0,1.0
2018-06-14,38.99,39.11,38.66,38.73,29.7355621900528,980425,0.0,1.0
2018-06-13,39.0,39.13,38.49,38.83,29.8123387513491,1479782,0.0,1.0
2018-06-12,38.4,39.41,38.34,39.01,29.9505365616824,1805710,0.0,1.0
2018-06-11,38.55,38.55,38.25,38.45,29.5205878184232,496042,0.0,1.0
2018-06-08,38.53,38.64,38.36,38.53,29.5820090674602,687714,0.0,1.0
2018-06-07,38.64,38.67,38.41,38.52,29.5743314113306,1104840,0.0,1.0
2018-06-06,38.64,38.86,38.44,38.57,29.6127196919787,731213,0.0,1.0
2018-06-05,39.03,39.09,38.72,38.74,29.7432398461824,891408,0.0,1.0
2018-06-04,38.58,38.81,38.37,38.81,29.7969834390898,761403,0.0,1.0
2018-06-01,38.56,38.67,38.33,38.47,29.5359431306824,580987,0.0,1.0
2018-05-31,38.38,38.58,38.24,38.49,29.5512984429417,698622,0.0,1.0
2018-05-30,37.75,38.65,37.67,38.51,29.5666537552009,1078347,0.0,1.0
2018-05-29,37.5,37.87,37.44,37.71,28.9524412648306,772543,0.0,1.0
2018-05-25,37.51,37.68,37.47,37.66,28.9140529841825,666882,0.0,1.0
2018-05-24,37.81,37.9,37.38,37.56,28.8372764228862,699391,0.0,1.0
2018-05-23,37.06,37.84,37.06,37.75,28.9831518893491,628056,0.0,1.0
2018-05-22,37.04,37.32,36.93,37.05,28.4457159602751,892892,0.0,1.0
2018-05-21,36.95,37.12,36.55,37.0,28.407327679627,982505,0.0,1.0
2018-05-18,36.94,37.14,36.64,36.74,28.2077086202566,715167,0.0,1.0
2018-05-17,37.04,37.33,36.78,36.83,28.2768075254233,523247,0.0,1.0
2018-05-16,37.58,37.61,36.99,37.07,28.4610712725344,1066357,0.0,1.0
2018-05-15,37.86,38.06,37.41,37.49,28.7835328299788,994721,0.0,1.0
2018-05-14,38.62,38.8,38.0,38.13,29.274902822275,584019,0.0,1.0
2018-05-11,39.0,39.06,38.67,38.71,29.7202068777935,424853,0.0,1.0
2018-05-10,38.77,38.94,38.59,38.88,29.8507270319972,604306,0.0,1.0
2018-05-09,38.38,38.59,37.94,38.49,29.5512984429417,1032355,0.0,1.0
2018-05-08,38.8,38.87,38.43,38.52,29.5743314113306,700919,0.0,1.0
2018-05-07,38.71,38.87,38.54,38.76,29.7585951584417,665119,0.0,1.0
2018-05-04,38.05,38.66,37.98,38.54,29.5896867235898,704118,0.0,1.0
2018-05-03,37.58,38.13,37.57,38.03,29.1981262609788,830846,0.0,1.0
2018-05-02,37.72,37.93,37.03,37.73,28.9677965770899,931523,0.0,1.0
2018-05-01,37.27,37.92,37.08,37.92,29.1136720435528,913850,0.0,1.0
2018-04-30,37.65,37.86,37.22,37.27,28.614624395127,675275,0.0,1.0
2018-04-27,37.12,37.79,37.11,37.57,28.8449540790158,585274,0.0,1.0
2018-04-26,36.69,37.4,36.63,37.17,28.5378478338307,734870,0.0,1.0
2018-04-25,36.36,36.74,36.24,36.6,28.1002214344418,921496,0.0,1.0
2018-04-24,36.15,36.56,36.0,36.54,28.054155497664,1033487,0.0,1.0
2018-04-23,36.17,36.17,35.79,36.1,27.7163386279604,1124781,0.0,1.0
2018-04-20,35.96,36.26,35.76,36.14,27.7470492524789,1424067,0.0,1.0
2018-04-19,36.09,36.11,35.5,35.81,27.4936866002011,592896,0.0,1.0
2018-04-18,36.34,36.53,36.11,36.15,27.7547269086085,645982,0.0,1.0
2018-04-17,36.07,36.69,35.96,36.38,27.93131299959,843459,0.0,1.0
2018-04-16,35.84,36.14,35.58,35.98,27.6242067544048,706533,0.0,1.0
2018-04-13,35.41,35.83,35.3,35.81,27.4936866002011,758525,0.0,1.0
2018-04-12,35.66,35.66,35.18,35.37,27.1558697304975,849315,0.0,1.0
2018-04-11,35.46,35.83,35.37,35.53,27.2787122285715,1023574,0.0,1.0
2018-04-10,35.7,35.77,35.41,35.63,27.3554887898678,1231048,0.0,1.0
2018-04-09,35.88,35.92,35.44,35.44,27.2096133234049,891005,0.0,1.0
2018-04-06,36.07,36.31,35.54,35.8,27.4860089440715,755111,0.0,1.0
2018-04-05,36.36,36.36,35.83,36.15,27.7547269086085,630333,0.0,1.0
2018-04-04,35.85,36.34,35.66,36.29,27.8622140944233,995082,0.0,1.0
2018-04-03,35.84,36.25,35.66,36.09,27.7086609718308,1322682,0.0,1.0
2018-04-02,36.66,36.72,35.48,35.74,27.4399430072937,1164447,0.0,1.0
2018-03-29,36.86,37.05,36.55,36.76,28.2230639325159,584592,0.0,1.0
2018-03-28,36.11,36.78,36.11,36.78,28.2384192447751,663178,0.25,1.0
2018-03-27,35.94,36.67,35.52,36.08,27.5139661450577,691636,0.0,1.0
2018-03-26,35.82,36.06,35.57,35.95,27.414830457728,549044,0.0,1.0
2018-03-23,36.32,36.51,35.4,35.46,27.0411651747158,651746,0.0,1.0
2018-03-22,36.55,37.12,36.35,36.36,27.7274891639218,687674,0.0,1.0
2018-03-21,36.94,37.03,36.47,36.73,28.0096445817065,633217,0.0,1.0
2018-03-20,37.47,37.72,36.71,36.91,28.1469093795477,976640,0.0,1.0
2018-03-19,37.9,37.9,37.27,37.51,28.604458705685,579582,0.0,1.0
2018-03-16,37.4,38.02,37.3,37.96,28.947620700288,997797,0.0,1.0
2018-03-15,37.5,37.61,37.16,37.32,28.4595680857415,645903,0.0,1.0
2018-03-14,37.32,37.74,37.18,37.39,28.5129488404575,635412,0.0,1.0
2018-03-13,37.7,38.03,37.24,37.31,28.4519422636392,789199,0.0,1.0
