,EFII_Open,EFII_High,EFII_Low,EFII_Close,EFII_Adj Close,EFII_Volume,EFII_Dividend Amount,EFII_Split Coefficient
2008-01-14,12.96,13.52,12.7638,13.49,13.49,2136600,0.0,1.0
2008-01-11,13.01,13.38,12.83,12.88,12.88,2248700,0.0,1.0
2008-01-10,15.13,15.2,12.35,13.22,13.22,9344400,0.0,1.0
2008-01-09,19.39,19.61,18.38,19.17,19.17,1425300,0.0,1.0
2008-01-08,20.11,20.3,19.42,19.47,19.47,663900,0.0,1.0
2008-01-07,20.29,20.43,19.58,19.99,19.99,768100,0.0,1.0
2008-01-04,20.97,21.09,20.03,20.19,20.19,693900,0.0,1.0
2008-01-03,21.98,22.13,21.02,21.13,21.13,534400,0.0,1.0
2008-01-02,22.43,22.44,21.79,21.98,21.98,527800,0.0,1.0
2007-12-31,22.11,22.49,21.9,22.48,22.48,376000,0.0,1.0
2007-12-28,22.39,22.44,22.0,22.26,22.26,332800,0.0,1.0
2007-12-27,22.59,22.87,22.27,22.28,22.28,296200,0.0,1.0
2007-12-26,22.32,22.78,22.32,22.72,22.72,270000,0.0,1.0
2007-12-24,22.23,22.6,22.19,22.48,22.48,217900,0.0,1.0
2007-12-21,22.83,23.0,22.0,22.16,22.16,860400,0.0,1.0
2007-12-20,22.75,22.75,21.89,22.5,22.5,408800,0.0,1.0
2007-12-19,22.36,22.67,22.22,22.48,22.48,226200,0.0,1.0
2007-12-18,22.18,22.49,21.9,22.35,22.35,377200,0.0,1.0
2007-12-17,21.86,22.36,21.84,22.0,22.0,285600,0.0,1.0
2007-12-14,22.29,22.54,22.02,22.03,22.03,201000,0.0,1.0
2007-12-13,22.65,22.73,22.23,22.58,22.58,256500,0.0,1.0
2007-12-12,23.28,23.5,22.37,22.82,22.82,315900,0.0,1.0
2007-12-11,23.25,23.5,22.76,22.83,22.83,488500,0.0,1.0
2007-12-10,23.15,23.27,22.87,23.09,23.09,307100,0.0,1.0
2007-12-07,23.28,23.28,22.95,23.14,23.14,215700,0.0,1.0
2007-12-06,22.63,23.2,22.62,23.18,23.18,636100,0.0,1.0
2007-12-05,22.73,22.79,22.28,22.63,22.63,251000,0.0,1.0
2007-12-04,22.32,22.93,22.25,22.35,22.35,449900,0.0,1.0
2007-12-03,22.95,23.19,22.48,22.48,22.48,465000,0.0,1.0
2007-11-30,23.36,23.36,22.63,22.94,22.94,890300,0.0,1.0
2007-11-29,23.23,23.4,22.8,23.04,23.04,464500,0.0,1.0
2007-11-28,22.49,23.35,22.16,23.33,23.33,786900,0.0,1.0
2007-11-27,21.84,22.5,21.82,22.21,22.21,635400,0.0,1.0
2007-11-26,22.01,22.3,21.68,21.73,21.73,410200,0.0,1.0
2007-11-23,21.36,22.0,21.26,21.97,21.97,120100,0.0,1.0
2007-11-21,21.18,21.52,20.8,21.2,21.2,1072700,0.0,1.0
2007-11-20,21.79,22.0,20.82,21.26,21.26,674800,0.0,1.0
2007-11-19,21.87,22.1,21.69,21.74,21.74,683700,0.0,1.0
2007-11-16,22.06,22.5,21.54,22.15,22.15,845100,0.0,1.0
2007-11-15,21.83,22.5,21.81,22.04,22.04,450500,0.0,1.0
2007-11-14,22.44,22.44,21.84,21.9,21.9,421200,0.0,1.0
2007-11-13,22.07,22.34,21.77,22.34,22.34,380500,0.0,1.0
2007-11-12,21.55,22.3,21.34,21.91,21.91,729900,0.0,1.0
2007-11-09,21.47,22.03,21.41,21.7,21.7,778100,0.0,1.0
2007-11-08,22.23,22.23,21.38,21.79,21.79,1317600,0.0,1.0
2007-11-07,22.28,22.37,21.95,22.12,22.12,904300,0.0,1.0
2007-11-06,22.74,22.75,22.31,22.5901,22.5901,1174600,0.0,1.0
2007-11-05,22.05,22.755,21.99,22.73,22.73,1452000,0.0,1.0
2007-11-02,22.51,22.87,21.98,22.52,22.52,718900,0.0,1.0
2007-11-01,22.41,22.85,21.96,22.56,22.56,1342300,0.0,1.0
2007-10-31,22.58,23.02,22.46,22.8,22.8,1338200,0.0,1.0
2007-10-30,22.28,22.6,21.89,22.52,22.52,1096000,0.0,1.0
2007-10-29,22.4,22.49,21.85,22.42,22.42,1475600,0.0,1.0
2007-10-26,22.25,22.59,21.6,22.4,22.4,1597500,0.0,1.0
2007-10-25,23.0,23.0,21.66,21.98,21.98,1200900,0.0,1.0
2007-10-24,21.2,23.0,20.56,22.39,22.39,8146700,0.0,1.0
2007-10-23,26.8,27.86,25.9,27.85,27.85,704500,0.0,1.0
2007-10-22,26.46,26.9,26.11,26.74,26.74,355700,0.0,1.0
2007-10-19,27.04,27.04,26.38,26.67,26.67,682900,0.0,1.0
2007-10-18,26.61,27.15,26.61,27.07,27.07,1040900,0.0,1.0
2007-10-17,27.01,27.01,26.58,26.82,26.82,992900,0.0,1.0
2007-10-16,26.87,27.14,26.84,26.87,26.87,221700,0.0,1.0
2007-10-15,26.99,27.03,26.58,27.0,27.0,193800,0.0,1.0
2007-10-12,26.91,27.18,26.72,27.03,27.03,176200,0.0,1.0
2007-10-11,26.99,27.11,26.75,26.9,26.9,388400,0.0,1.0
2007-10-10,27.44,27.47,26.57,27.01,27.01,317900,0.0,1.0
2007-10-09,27.33,27.72,27.07,27.55,27.55,324100,0.0,1.0
2007-10-08,27.23,27.39,26.85,27.31,27.31,210600,0.0,1.0
2007-10-05,27.19,27.467,26.68,27.35,27.35,220400,0.0,1.0
2007-10-04,27.21,27.24,26.73,26.9,26.9,237500,0.0,1.0
2007-10-03,27.15,27.21,26.79,27.06,27.06,404500,0.0,1.0
2007-10-02,27.2,27.29,26.67,27.03,27.03,270000,0.0,1.0
2007-10-01,26.74,27.68,26.7,27.23,27.23,552000,0.0,1.0
2007-09-28,27.26,27.75,26.77,26.86,26.86,321800,0.0,1.0
2007-09-27,27.47,27.72,27.31,27.34,27.34,204900,0.0,1.0
2007-09-26,27.53,28.11,27.31,27.4,27.4,258800,0.0,1.0
2007-09-25,27.27,27.51,27.05,27.39,27.39,162600,0.0,1.0
2007-09-24,27.44,27.75,27.34,27.43,27.43,338000,0.0,1.0
2007-09-21,27.4,27.64,27.19,27.5,27.5,426300,0.0,1.0
2007-09-20,26.32,27.31,26.32,27.16,27.16,300200,0.0,1.0
2007-09-19,26.19,26.85,26.09,26.36,26.36,458500,0.0,1.0
2007-09-18,25.07,25.98,25.07,25.98,25.98,393600,0.0,1.0
2007-09-17,25.16,25.33,24.88,24.89,24.89,606800,0.0,1.0
2007-09-14,24.86,25.18,24.65,25.18,25.18,163900,0.0,1.0
2007-09-13,25.24,25.24,24.54,25.1,25.1,455200,0.0,1.0
2007-09-12,25.42,25.42,25.03,25.15,25.15,233600,0.0,1.0
2007-09-11,24.78,25.68,24.78,25.53,25.53,373400,0.0,1.0
2007-09-10,25.32,25.53,24.44,24.75,24.75,371000,0.0,1.0
2007-09-07,25.3,25.48,24.75,25.26,25.26,481100,0.0,1.0
2007-09-06,25.67,25.74,25.25,25.73,25.73,353300,0.0,1.0
2007-09-05,26.01,26.12,25.53,25.63,25.63,369200,0.0,1.0
2007-09-04,26.02,26.52,26.02,26.23,26.23,151600,0.0,1.0
2007-08-31,26.06,26.35,25.8,26.08,26.08,222400,0.0,1.0
2007-08-30,25.96,26.12,25.61,25.83,25.83,267700,0.0,1.0
2007-08-29,25.94,26.34,25.74,26.28,26.28,131600,0.0,1.0
2007-08-28,26.04,26.18,25.75,25.75,25.75,192800,0.0,1.0
2007-08-27,26.12,26.38,25.94,26.16,26.16,165400,0.0,1.0
2007-08-24,26.28,26.7,26.04,26.29,26.29,257300,0.0,1.0
2007-08-23,26.49,26.58,26.19,26.32,26.32,171100,0.0,1.0
2007-08-22,26.19,26.48,26.14,26.36,26.36,221800,0.0,1.0
2007-08-21,26.36,26.51,25.85,25.93,25.93,225500,0.0,1.0
2007-08-20,26.9,26.9,26.07,26.35,26.35,230500,0.0,1.0
2007-08-17,26.33,27.0,25.91,26.73,26.73,749600,0.0,1.0
2007-08-16,25.06,25.71,24.26,25.6,25.6,726700,0.0,1.0
2007-08-15,25.84,25.95,25.11,25.18,25.18,337900,0.0,1.0
2007-08-14,26.34,26.48,25.74,25.82,25.82,590400,0.0,1.0
2007-08-13,26.05,26.26,25.64,25.82,25.82,724100,0.0,1.0
2007-08-10,24.54,25.93,23.52,25.72,25.72,854400,0.0,1.0
2007-08-09,24.84,25.86,24.66,24.69,24.69,863200,0.0,1.0
2007-08-08,24.82,25.73,24.59,25.08,25.08,1178200,0.0,1.0
2007-08-07,24.56,24.9,23.75,24.55,24.55,1105200,0.0,1.0
2007-08-06,24.98,25.08,24.5,24.68,24.68,971700,0.0,1.0
2007-08-03,25.55,25.69,24.74,24.85,24.85,848400,0.0,1.0
2007-08-02,25.87,26.18,25.5,25.6,25.6,978200,0.0,1.0
2007-08-01,26.11,26.68,25.36,25.77,25.77,1234600,0.0,1.0
2007-07-31,26.51,27.44,26.04,26.26,26.26,1727500,0.0,1.0
2007-07-30,27.16,27.47,26.63,27.38,27.38,772200,0.0,1.0
2007-07-27,26.91,27.43,26.25,27.23,27.23,862600,0.0,1.0
2007-07-26,27.61,27.61,26.59,27.04,27.04,695700,0.0,1.0
2007-07-25,28.18,28.32,27.45,27.88,27.88,562700,0.0,1.0
2007-07-24,28.46,28.81,27.94,28.1,28.1,681300,0.0,1.0
2007-07-23,28.72,29.02,28.47,28.55,28.55,242700,0.0,1.0
2007-07-20,28.68,28.92,28.28,28.56,28.56,440100,0.0,1.0
2007-07-19,29.03,29.07,28.75,28.75,28.75,724900,0.0,1.0
2007-07-18,29.19,29.19,28.68,28.92,28.92,628900,0.0,1.0
2007-07-17,29.32,29.58,29.05,29.08,29.08,473300,0.0,1.0
2007-07-16,29.75,29.75,29.03,29.22,29.22,332900,0.0,1.0
2007-07-13,29.59,30.11,29.55,29.78,29.78,666200,0.0,1.0
2007-07-12,29.52,29.81,29.33,29.7,29.7,1249100,0.0,1.0
2007-07-11,29.27,29.53,29.25,29.37,29.37,655100,0.0,1.0
2007-07-10,29.38,29.4,28.95,29.33,29.33,381800,0.0,1.0
2007-07-09,29.29,29.58,29.01,29.33,29.33,569400,0.0,1.0
2007-07-06,29.02,29.46,28.87,29.2,29.2,423300,0.0,1.0
2007-07-05,28.9,29.28,28.73,29.09,29.09,310200,0.0,1.0
2007-07-03,28.55,28.97,28.55,28.91,28.91,214800,0.0,1.0
2007-07-02,28.55,29.07,28.5,28.55,28.55,513400,0.0,1.0
2007-06-29,28.71,28.86,28.14,28.22,28.22,592600,0.0,1.0
2007-06-28,28.8,28.94,28.45,28.57,28.57,409100,0.0,1.0
2007-06-27,28.67,28.94,28.16,28.85,28.85,701400,0.0,1.0
2007-06-26,28.71,29.08,28.67,28.95,28.95,785400,0.0,1.0
2007-06-25,28.85,29.45,28.37,28.51,28.51,625100,0.0,1.0
2007-06-22,29.02,29.34,28.64,28.93,28.93,959200,0.0,1.0
2007-06-21,28.18,30.2,28.11,29.15,29.15,2277000,0.0,1.0
2007-06-20,28.55,28.6,27.8,27.85,27.85,325900,0.0,1.0
2007-06-19,28.22,28.72,28.11,28.44,28.44,515300,0.0,1.0
2007-06-18,28.47,28.5,27.91,28.4,28.4,544200,0.0,1.0
2007-06-15,29.0,29.0,28.19,28.34,28.34,703000,0.0,1.0
2007-06-14,28.32,28.83,28.21,28.65,28.65,548700,0.0,1.0
2007-06-13,27.98,28.35,27.85,28.3,28.3,404400,0.0,1.0
2007-06-12,27.97,28.13,27.78,27.91,27.91,600300,0.0,1.0
2007-06-11,28.29,28.39,27.86,28.1,28.1,403200,0.0,1.0
2007-06-08,27.5,28.46,27.44,28.37,28.37,673000,0.0,1.0
2007-06-07,27.95,28.09,27.49,27.5,27.5,649100,0.0,1.0
2007-06-06,28.06,28.26,27.65,28.07,28.07,367600,0.0,1.0
2007-06-05,28.5,28.69,28.17,28.29,28.29,417600,0.0,1.0
2007-06-04,28.54,28.8,28.42,28.71,28.71,432100,0.0,1.0
2007-06-01,28.45,28.75,28.23,28.58,28.58,578500,0.0,1.0
2007-05-31,28.02,28.8,28.02,28.51,28.51,1214400,0.0,1.0
2007-05-30,27.55,28.01,27.37,27.99,27.99,685700,0.0,1.0
2007-05-29,27.62,28.28,27.46,27.78,27.78,867800,0.0,1.0
2007-05-25,27.28,27.63,27.11,27.5,27.5,564900,0.0,1.0
2007-05-24,27.63,27.69,27.04,27.22,27.22,447600,0.0,1.0
2007-05-23,26.9,28.08,26.88,27.71,27.71,1228500,0.0,1.0
2007-05-22,26.39,26.93,26.27,26.88,26.88,704900,0.0,1.0
2007-05-21,26.04,26.44,25.72,26.37,26.37,539300,0.0,1.0
2007-05-18,25.92,26.15,25.67,26.12,26.12,408300,0.0,1.0
2007-05-17,25.97,26.15,25.65,25.91,25.91,527100,0.0,1.0
2007-05-16,25.91,26.11,25.64,26.07,26.07,426500,0.0,1.0
2007-05-15,26.11,26.5,25.75,25.78,25.78,418800,0.0,1.0
2007-05-14,26.64,26.76,26.1,26.19,26.19,419700,0.0,1.0
2007-05-11,26.26,26.77,26.21,26.73,26.73,283400,0.0,1.0
2007-05-10,26.71,26.93,26.08,26.18,26.18,368400,0.0,1.0
2007-05-09,26.81,27.102,26.58,26.93,26.93,274800,0.0,1.0
2007-05-08,27.02,27.05,26.43,26.97,26.97,459700,0.0,1.0
2007-05-07,27.02,27.23,26.97,27.07,27.07,264900,0.0,1.0
2007-05-04,26.93,27.22,26.54,27.1,27.1,638200,0.0,1.0
2007-05-03,26.6,27.02,26.5,27.0,27.0,855200,0.0,1.0
2007-05-02,26.64,26.72,26.33,26.6,26.6,607500,0.0,1.0
2007-05-01,26.74,26.85,26.35,26.58,26.58,598800,0.0,1.0
2007-04-30,27.18,27.33,26.61,26.67,26.67,768100,0.0,1.0
2007-04-27,27.74,27.92,27.0,27.14,27.14,435600,0.0,1.0
2007-04-26,27.9,27.98,27.4,27.85,27.85,761900,0.0,1.0
2007-04-25,28.09,28.35,27.56,28.0,28.0,3477500,0.0,1.0
2007-04-24,26.0,26.24,25.96,26.18,26.18,494300,0.0,1.0
2007-04-23,26.34,26.43,25.97,26.03,26.03,417900,0.0,1.0
2007-04-20,26.3,26.44,25.85,26.44,26.44,505500,0.0,1.0
2007-04-19,26.18,26.18,25.89,26.03,26.03,698100,0.0,1.0
2007-04-18,25.64,26.19,25.17,26.04,26.04,1008500,0.0,1.0
2007-04-17,25.39,25.53,25.2,25.51,25.51,270500,0.0,1.0
2007-04-16,25.19,25.6,25.09,25.48,25.48,247700,0.0,1.0
2007-04-13,25.04,25.21,24.73,25.14,25.14,559300,0.0,1.0
2007-04-12,24.71,25.02,24.54,24.99,24.99,180700,0.0,1.0
2007-04-11,24.94,25.1,24.7,24.8,24.8,370200,0.0,1.0
2007-04-10,25.1,25.1,24.75,24.91,24.91,506300,0.0,1.0
2007-04-09,25.3,25.41,25.0,25.15,25.15,547300,0.0,1.0
2007-04-05,25.0,25.36,24.84,25.26,25.26,733900,0.0,1.0
2007-04-04,25.24,25.65,24.8,25.04,25.04,1714500,0.0,1.0
2007-04-03,24.12,24.5,24.1,24.47,24.47,456100,0.0,1.0
2007-04-02,23.45,24.11,23.44,24.09,24.09,539700,0.0,1.0
2007-03-30,23.24,23.5,23.1,23.45,23.45,263200,0.0,1.0
2007-03-29,23.35,23.49,22.95,23.23,23.23,141500,0.0,1.0
2007-03-28,23.31,23.46,22.67,23.27,23.27,384400,0.0,1.0
2007-03-27,23.37,23.49,23.13,23.34,23.34,288700,0.0,1.0
2007-03-26,23.7,23.88,23.38,23.44,23.44,404900,0.0,1.0
2007-03-23,23.56,23.88,23.49,23.72,23.72,404100,0.0,1.0
2007-03-22,23.86,23.87,23.49,23.53,23.53,266300,0.0,1.0
2007-03-21,23.5,23.82,23.39,23.82,23.82,224300,0.0,1.0
2007-03-20,23.59,23.67,23.34,23.48,23.48,176700,0.0,1.0
2007-03-19,23.3,23.74,23.27,23.55,23.55,340900,0.0,1.0
2007-03-16,23.33,23.65,23.07,23.32,23.32,809400,0.0,1.0
2007-03-15,22.92,23.35,22.92,23.35,23.35,305800,0.0,1.0
2007-03-14,22.65,22.99,22.5,22.97,22.97,307700,0.0,1.0
2007-03-13,23.06,23.23,22.61,22.75,22.75,343900,0.0,1.0
2007-03-12,22.7,23.24,22.7,23.09,23.09,218300,0.0,1.0
2007-03-09,22.74,22.96,22.55,22.78,22.78,1016400,0.0,1.0
2007-03-08,22.41,22.69,22.39,22.66,22.66,357800,0.0,1.0
2007-03-07,22.55,22.64,22.26,22.51,22.51,228300,0.0,1.0
2007-03-06,22.49,22.69,22.34,22.61,22.61,154200,0.0,1.0
2007-03-05,22.49,22.89,22.24,22.24,22.24,266300,0.0,1.0
2007-03-02,23.06,23.23,22.35,22.64,22.64,557800,0.0,1.0
2007-03-01,22.54,23.28,22.38,23.23,23.23,390800,0.0,1.0
2007-02-28,22.84,23.07,22.55,22.82,22.82,379700,0.0,1.0
2007-02-27,23.79,23.81,22.74,22.85,22.85,862300,0.0,1.0
2007-02-26,24.25,24.25,23.85,23.96,23.96,566600,0.0,1.0
2007-02-23,24.11,24.27,24.1,24.22,24.22,351700,0.0,1.0
2007-02-22,23.97,24.17,23.97,24.15,24.15,411600,0.0,1.0
2007-02-21,23.69,23.96,23.6,23.92,23.92,450200,0.0,1.0
2007-02-20,23.35,23.79,23.22,23.77,23.77,446100,0.0,1.0
2007-02-16,23.32,23.43,23.28,23.35,23.35,308000,0.0,1.0
2007-02-15,23.1,23.4,23.1,23.32,23.32,741700,0.0,1.0
2007-02-14,22.93,23.23,22.73,23.22,23.22,593900,0.0,1.0
2007-02-13,22.78,23.12,22.75,22.8,22.8,1047400,0.0,1.0
2007-02-12,22.77,22.92,22.69,22.82,22.82,421800,0.0,1.0
2007-02-09,22.62,22.88,22.61,22.72,22.72,598400,0.0,1.0
2007-02-08,22.6,22.61,22.11,22.59,22.59,972400,0.0,1.0
2007-02-07,22.68,22.91,22.61,22.61,22.61,1481600,0.0,1.0
2007-02-06,22.99,22.99,22.5,22.65,22.65,322500,0.0,1.0
2007-02-05,23.1,23.1,22.8,22.94,22.94,1170400,0.0,1.0
2007-02-02,22.68,23.07,22.68,23.02,23.02,984500,0.0,1.0
2007-02-01,23.2,23.2,22.72,22.87,22.87,1560900,0.0,1.0
2007-01-31,22.914,23.48,22.65,23.05,23.05,4407900,0.0,1.0
2007-01-30,25.31,25.56,25.19,25.37,25.37,603600,0.0,1.0
2007-01-29,24.98,25.31,24.9,25.22,25.22,341800,0.0,1.0
2007-01-26,24.79,25.24,24.6,25.05,25.05,383700,0.0,1.0
2007-01-25,25.13,25.38,24.73,24.9,24.9,270000,0.0,1.0
2007-01-24,24.93,25.3,24.86,25.08,25.08,364500,0.0,1.0
2007-01-23,24.49,25.26,24.46,24.85,24.85,440100,0.0,1.0
2007-01-22,24.85,24.85,24.28,24.57,24.57,501300,0.0,1.0
2007-01-19,24.88,24.88,24.5,24.81,24.81,378400,0.0,1.0
2007-01-18,25.24,25.31,24.89,24.92,24.92,479500,0.0,1.0
2007-01-17,25.425,25.59,25.19,25.3,25.3,255300,0.0,1.0
2007-01-16,25.901,26.12,25.42,25.44,25.44,545300,0.0,1.0
2007-01-12,25.84,25.97,25.68,25.95,25.95,753400,0.0,1.0
2007-01-11,25.91,26.26,25.829,25.87,25.87,246000,0.0,1.0
2007-01-10,26.01,26.18,25.69,25.91,25.91,485600,0.0,1.0
2007-01-09,26.01,26.27,25.76,26.21,26.21,693000,0.0,1.0
2007-01-08,26.07,26.27,25.76,26.01,26.01,401500,0.0,1.0
2007-01-05,26.57,26.57,25.9,26.02,26.02,575600,0.0,1.0
2007-01-04,26.59,26.75,26.27,26.56,26.56,786500,0.0,1.0
2007-01-03,26.69,27.01,26.24,26.68,26.68,612500,0.0,1.0
2006-12-29,26.97,27.07,26.57,26.58,26.58,334300,0.0,1.0
2006-12-28,26.85,27.03,26.78,26.93,26.93,200700,0.0,1.0
2006-12-27,26.78,26.98,26.68,26.9,26.9,268200,0.0,1.0
2006-12-26,26.46,26.9,26.41,26.81,26.81,376800,0.0,1.0
2006-12-22,26.83,26.85,26.1101,26.42,26.42,612600,0.0,1.0
2006-12-21,25.94,26.91,25.94,26.62,26.62,1262000,0.0,1.0
2006-12-20,25.7,26.13,25.58,25.96,25.96,411400,0.0,1.0
2006-12-19,25.78,25.88,25.42,25.59,25.59,392500,0.0,1.0
2006-12-18,26.1,26.32,25.83,25.88,25.88,285200,0.0,1.0
2006-12-15,25.67,26.17,25.43,25.99,25.99,591000,0.0,1.0
2006-12-14,25.71,25.98,25.57,25.64,25.64,348300,0.0,1.0
2006-12-13,25.64,25.86,25.47,25.71,25.71,277200,0.0,1.0
2006-12-12,25.9,25.94,25.3,25.47,25.47,350500,0.0,1.0
2006-12-11,25.4,26.01,25.33,25.85,25.85,369700,0.0,1.0
2006-12-08,25.37,25.67,25.11,25.4,25.4,130000,0.0,1.0
2006-12-07,25.73,25.82,25.3,25.41,25.41,332400,0.0,1.0
2006-12-06,24.765,26.05,24.61,25.76,25.76,1098100,0.0,1.0
2006-12-05,24.51,24.74,24.37,24.73,24.73,366800,0.0,1.0
2006-12-04,24.35,24.57,24.27,24.49,24.49,348900,0.0,1.0
2006-12-01,24.46,24.6,23.95,24.33,24.33,306100,0.0,1.0
2006-11-30,24.35,24.69,24.21,24.5,24.5,626000,0.0,1.0
2006-11-29,24.41,24.5,24.27,24.45,24.45,534800,0.0,1.0
2006-11-28,24.05,24.38,23.91,24.24,24.24,305800,0.0,1.0
2006-11-27,24.885,24.97,24.04,24.04,24.04,496100,0.0,1.0
2006-11-24,24.84,25.03,24.56,24.94,24.94,83800,0.0,1.0
2006-11-22,24.65,24.84,24.5,24.8,24.8,150200,0.0,1.0
2006-11-21,24.83,24.9,24.47,24.57,24.57,304200,0.0,1.0
2006-11-20,24.9,25.0,24.61,24.86,24.86,350200,0.0,1.0
2006-11-17,24.71,24.93,24.31,24.88,24.88,945600,0.0,1.0
2006-11-16,24.42,24.84,24.35,24.73,24.73,362300,0.0,1.0
2006-11-15,24.44,24.63,24.26,24.59,24.59,566400,0.0,1.0
2006-11-14,23.39,24.49,23.36,24.41,24.41,596200,0.0,1.0
2006-11-13,23.32,23.68,23.16,23.51,23.51,299000,0.0,1.0
2006-11-10,23.05,23.4,22.91,23.4,23.4,224000,0.0,1.0
2006-11-09,23.35,23.47,22.89,23.09,23.09,503900,0.0,1.0
2006-11-08,23.37,23.53,23.25,23.46,23.46,372900,0.0,1.0
2006-11-07,23.34,23.75,23.26,23.57,23.57,429400,0.0,1.0
2006-11-06,23.11,23.65,23.11,23.5,23.5,638700,0.0,1.0
2006-11-03,23.17,23.42,23.0699,23.39,23.39,540900,0.0,1.0
2006-11-02,23.25,23.56,22.88,23.55,23.55,569500,0.0,1.0
2006-11-01,23.74,23.98,23.27,23.39,23.39,399300,0.0,1.0
2006-10-31,23.82,23.82,23.45,23.64,23.64,674300,0.0,1.0
2006-10-30,23.01,23.98,22.91,23.66,23.66,923500,0.0,1.0
2006-10-27,23.15,23.27,22.8,23.13,23.13,824700,0.0,1.0
2006-10-26,23.13,23.28,22.81,23.14,23.14,1173700,0.0,1.0
2006-10-25,22.4,23.48,21.59,23.15,23.15,3036300,0.0,1.0
2006-10-24,23.5,23.66,22.84,23.02,23.02,546600,0.0,1.0
2006-10-23,23.66,23.98,23.46,23.57,23.57,410200,0.0,1.0
2006-10-20,23.45,23.98,23.26,23.81,23.81,699200,0.0,1.0
2006-10-19,23.15,23.67,23.15,23.33,23.33,410300,0.0,1.0
2006-10-18,23.44,23.44,23.0,23.27,23.27,583100,0.0,1.0
2006-10-17,23.33,23.44,23.05,23.36,23.36,402400,0.0,1.0
2006-10-16,23.68,23.89,23.38,23.54,23.54,570600,0.0,1.0
2006-10-13,23.3,23.79,23.24,23.79,23.79,445100,0.0,1.0
2006-10-12,23.01,23.29,22.73,23.27,23.27,632100,0.0,1.0
2006-10-11,22.43,23.06,22.25,22.92,22.92,1134700,0.0,1.0
2006-10-10,22.48,22.5,22.09,22.27,22.27,754000,0.0,1.0
2006-10-09,23.01,23.16,22.49,22.53,22.53,677500,0.0,1.0
2006-10-06,23.15,23.23,22.87,23.15,23.15,622200,0.0,1.0
2006-10-05,23.15,23.29,22.67,23.26,23.26,816200,0.0,1.0
2006-10-04,22.46,23.35,22.46,23.1,23.1,2332600,0.0,1.0
2006-10-03,22.8,22.9,22.38,22.64,22.64,416300,0.0,1.0
2006-10-02,22.81,23.22,22.66,22.92,22.92,469900,0.0,1.0
2006-09-29,23.14,23.18,22.77,22.88,22.88,793600,0.0,1.0
2006-09-28,23.2,23.31,22.83,23.0,23.0,517000,0.0,1.0
2006-09-27,22.96,23.28,22.84,23.23,23.23,947900,0.0,1.0
2006-09-26,22.99,23.22,22.92,23.05,23.05,664000,0.0,1.0
2006-09-25,22.68,23.13,22.636,23.11,23.11,515000,0.0,1.0
2006-09-22,23.36,23.54,22.74,22.8,22.8,368800,0.0,1.0
2006-09-21,23.93,23.97,23.46,23.48,23.48,361300,0.0,1.0
2006-09-20,23.62,23.93,23.38,23.91,23.91,389800,0.0,1.0
2006-09-19,23.62,23.62,22.87,23.36,23.36,339400,0.0,1.0
2006-09-18,23.51,23.9,23.5,23.65,23.65,194800,0.0,1.0
2006-09-15,23.97,23.97,23.43,23.64,23.64,406200,0.0,1.0
2006-09-14,23.75,23.92,23.59,23.7,23.7,157000,0.0,1.0
2006-09-13,24.0,24.07,23.63,23.88,23.88,403700,0.0,1.0
2006-09-12,23.06,24.23,23.06,24.18,24.18,392700,0.0,1.0
2006-09-11,23.05,23.23,22.92,23.11,23.11,303900,0.0,1.0
2006-09-08,22.96,23.22,22.91,23.09,23.09,203700,0.0,1.0
2006-09-07,23.02,23.39,22.8,23.05,23.05,369700,0.0,1.0
2006-09-06,23.56,23.56,22.93,23.2,23.2,319400,0.0,1.0
2006-09-05,23.14,23.7257,23.07,23.6,23.6,310400,0.0,1.0
2006-09-01,23.12,23.41,22.91,23.21,23.21,191500,0.0,1.0
2006-08-31,23.26,23.31,23.03,23.04,23.04,279600,0.0,1.0
2006-08-30,23.25,23.48,22.93,23.17,23.17,504600,0.0,1.0
2006-08-29,23.15,23.22,22.78,23.19,23.19,315600,0.0,1.0
2006-08-28,22.84,23.15,22.73,23.15,23.15,277600,0.0,1.0
2006-08-25,22.78,23.18,22.6,22.87,22.87,258200,0.0,1.0
2006-08-24,23.21,23.22,22.79,22.9,22.9,296100,0.0,1.0
2006-08-23,23.44,23.45,22.89,23.08,23.08,216200,0.0,1.0
2006-08-22,23.15,23.44,23.09,23.31,23.31,314300,0.0,1.0
2006-08-21,23.22,23.23,22.91,23.1,23.1,282200,0.0,1.0
2006-08-18,23.63,23.63,23.03,23.37,23.37,433700,0.0,1.0
2006-08-17,22.89,23.66,22.88,23.51,23.51,873600,0.0,1.0
2006-08-16,22.28,23.06,22.16,23.01,23.01,841400,0.0,1.0
2006-08-15,21.8,22.21,21.48,22.17,22.17,384000,0.0,1.0
2006-08-14,21.75,21.87,21.4,21.44,21.44,258700,0.0,1.0
2006-08-11,21.5,21.65,21.35,21.61,21.61,389900,0.0,1.0
2006-08-10,21.3,21.74,21.2,21.65,21.65,369500,0.0,1.0
2006-08-09,21.46,21.71,21.23,21.3,21.3,473400,0.0,1.0
2006-08-08,21.45,21.61,21.16,21.19,21.19,586200,0.0,1.0
2006-08-07,21.22,21.56,20.94,21.3,21.3,580400,0.0,1.0
2006-08-04,21.37,21.71,21.19,21.3,21.3,620100,0.0,1.0
2006-08-03,20.35,21.23,20.27,21.2,21.2,573300,0.0,1.0
2006-08-02,19.93,20.61,19.89,20.58,20.58,492000,0.0,1.0
