,MATX_Open,MATX_High,MATX_Low,MATX_Close,MATX_Adj Close,MATX_Volume,MATX_Dividend Amount,MATX_Split Coefficient
2017-01-18,35.9,35.9,35.16,35.71,30.7753474413585,168491,0.0,1.0
2017-01-17,35.75,36.34,35.53,35.65,30.7236386526024,159151,0.0,1.0
2017-01-13,35.53,36.4,35.53,36.18,31.1803996199482,109937,0.0,1.0
2017-01-12,36.02,36.02,35.01,35.49,30.5857485492527,150751,0.0,1.0
2017-01-11,35.79,36.42,35.5,36.26,31.2493446716231,187999,0.0,1.0
2017-01-10,35.81,36.2,35.5295,35.79,30.8442924930334,128785,0.0,1.0
2017-01-09,36.77,37.04,35.7,35.8,30.8529106244927,152499,0.0,1.0
2017-01-06,35.96,36.445,35.525,36.28,31.2665809345418,165588,0.0,1.0
2017-01-05,36.77,36.85,35.3,35.74,30.8012018357366,183364,0.0,1.0
2017-01-04,35.87,36.51,35.87,36.19,31.1890177514076,235337,0.0,1.0
2017-01-03,35.86,36.43,35.1,36.08,31.0942183053547,265722,0.0,1.0
2016-12-30,35.61,35.75,35.13,35.39,30.4995672346592,106457,0.0,1.0
2016-12-29,35.67,35.96,35.34,35.67,30.7408749155211,95007,0.0,1.0
2016-12-28,35.8,36.1,35.25,35.48,30.5771304177934,116180,0.0,1.0
2016-12-27,35.84,36.23,35.6,35.77,30.8270562301147,113713,0.0,1.0
2016-12-23,36.25,36.3475,35.79,35.87,30.9132375447082,104759,0.0,1.0
2016-12-22,36.42,36.5,35.75,35.94,30.9735644649237,135966,0.0,1.0
2016-12-21,36.94,36.94,36.37,36.46,31.4217073008102,170003,0.0,1.0
2016-12-20,36.61,37.18,36.46,36.91,31.8095232164812,272495,0.0,1.0
2016-12-19,37.71,37.8681,36.58,36.69,31.6199243243754,229363,0.0,1.0
2016-12-16,38.05,38.37,37.28,37.51,32.3266111040425,1988111,0.0,1.0
2016-12-15,37.04,38.36,36.88,37.9,32.6627182309574,270644,0.0,1.0
2016-12-14,38.58,38.78,37.35,37.45,32.2749023152864,176327,0.0,1.0
2016-12-13,38.0,39.0,37.79,38.73,33.3780231420839,160422,0.0,1.0
2016-12-12,39.28,39.425,37.7493,37.94,32.6971907567948,294573,0.0,1.0
2016-12-09,40.0,40.26,39.17,39.26,33.8347841094297,186595,0.0,1.0
2016-12-08,39.0,39.99,38.73,39.83,34.326017602613,372144,0.0,1.0
2016-12-07,37.2,38.97,37.09,38.85,33.4814407195962,446845,0.0,1.0
2016-12-06,37.38,37.82,37.16,37.37,32.2059572636115,325103,0.0,1.0
2016-12-05,37.5,38.2,37.16,37.39,32.2231935265303,244309,0.0,1.0
2016-12-02,36.86,37.55,36.706,37.09,31.9646495827496,289458,0.0,1.0
2016-12-01,37.9,37.9,36.32,36.74,31.6630149816722,388414,0.0,1.0
2016-11-30,38.48,38.48,37.51,37.61,32.4127924186361,185112,0.0,1.0
2016-11-29,39.14,39.4,38.02,38.18,32.9040259118193,171645,0.0,1.0
2016-11-28,39.22,39.35,38.42,38.99,33.6020945600271,203916,0.0,1.0
2016-11-25,38.83,39.45,38.57,39.39,33.9468198184014,122950,0.0,1.0
2016-11-23,38.36,38.95,38.31,38.92,33.5417676398117,163279,0.0,1.0
2016-11-22,37.46,38.38,37.3091,38.35,33.0505341466284,196104,0.0,1.0
2016-11-21,37.61,37.97,37.13,37.28,32.1283940804773,207400,0.0,1.0
2016-11-18,37.12,37.64,36.83,37.55,32.3610836298799,405747,0.0,1.0
2016-11-17,38.93,39.01,36.985,37.01,31.8957045310747,380850,0.0,1.0
2016-11-16,38.79,39.0,38.55,38.59,33.2573693016529,360622,0.0,1.0
2016-11-15,38.9,39.07,38.13,38.77,33.4124956679213,214149,0.0,1.0
2016-11-14,36.85,39.2,36.85,39.05,33.6538033487833,421355,0.0,1.0
2016-11-11,35.34,36.73,35.06,36.48,31.4389435637289,373624,0.0,1.0
2016-11-10,34.43,37.0,33.98,35.26,30.3875315256875,534111,0.0,1.0
2016-11-09,33.75,35.19,33.0601,34.1,29.3878282764023,811234,0.0,1.0
2016-11-08,34.2,35.28,28.7901,34.89,30.0686606616914,2328743,0.19,1.0
2016-11-07,40.07,42.0,39.64,41.65,35.7001059452522,430118,0.0,1.0
2016-11-04,40.12,40.5,39.75,39.8,34.1143869536863,192232,0.0,1.0
2016-11-03,39.87,40.67,39.58,40.07,34.3458162119149,182750,0.0,1.0
2016-11-02,39.44,40.22,39.2,39.73,34.0543867756271,216978,0.0,1.0
2016-11-01,39.92,40.13,39.28,39.45,33.8143860633901,164658,0.0,1.0
2016-10-31,39.35,40.01,39.18,39.94,34.2343873098048,141576,0.0,1.0
2016-10-28,39.25,39.7,38.96,39.35,33.7286715233055,101204,0.0,1.0
2016-10-27,39.79,39.79,38.99,39.37,33.7458144313224,104754,0.0,1.0
2016-10-26,40.02,40.24,39.4,39.59,33.9343864195086,162793,0.0,1.0
2016-10-25,41.27,41.36,40.03,40.14,34.4058163899741,148650,0.0,1.0
2016-10-24,40.81,41.53,40.78,41.37,35.4601052330152,127011,0.0,1.0
2016-10-21,40.17,40.8,40.02,40.63,34.8258176363888,79170,0.0,1.0
2016-10-20,40.45,40.885,40.32,40.65,34.8429605444058,96868,0.0,1.0
2016-10-19,40.44,40.86,40.06,40.59,34.791531820355,97116,0.0,1.0
2016-10-18,40.4,40.58,39.96,40.38,34.6115312861773,94892,0.0,1.0
2016-10-17,40.02,40.465,39.97,40.09,34.3629591199318,76553,0.0,1.0
2016-10-14,40.96,41.03,40.06,40.07,34.3458162119149,135461,0.0,1.0
2016-10-13,40.73,40.89,40.16,40.61,34.8086747283719,185196,0.0,1.0
2016-10-12,40.57,41.24,40.47,41.06,35.1943901587528,133255,0.0,1.0
2016-10-11,40.62,40.76,40.19,40.51,34.7229601882873,223690,0.0,1.0
2016-10-10,39.85,40.75,39.85,40.55,34.7572460043211,167561,0.0,1.0
2016-10-07,40.55,40.57,39.68,39.81,34.1229584076948,281583,0.0,1.0
2016-10-06,40.43,40.5848,40.0,40.55,34.7572460043211,205722,0.0,1.0
2016-10-05,40.65,41.18,40.42,40.56,34.7658174583296,148649,0.0,1.0
2016-10-04,40.33,40.8199,40.16,40.41,34.6372456482026,158495,0.0,1.0
2016-10-03,39.65,40.54,39.11,40.31,34.551531108118,389928,0.0,1.0
2016-09-30,39.78,40.07,39.39,39.88,34.1829585857541,221401,0.0,1.0
2016-09-29,39.76,40.42,39.54,39.57,33.9172435114917,127267,0.0,1.0
2016-09-28,39.63,39.8699,39.1901,39.84,34.1486727697202,244105,0.0,1.0
2016-09-27,39.86,40.15,39.57,39.6,33.9429578735171,214775,0.0,1.0
2016-09-26,39.81,40.35,39.7,40.06,34.3372447579064,164295,0.0,1.0
2016-09-23,40.03,40.42,39.82,40.06,34.3372447579064,151544,0.0,1.0
2016-09-22,39.8,40.35,39.72,40.31,34.551531108118,163446,0.0,1.0
2016-09-21,39.14,39.59,38.8,39.46,33.8229575173986,161944,0.0,1.0
2016-09-20,38.56,39.26,38.41,38.75,33.2143842827976,219670,0.0,1.0
2016-09-19,38.21,38.87,38.2,38.45,32.9572406625437,188512,0.0,1.0
2016-09-16,37.91,37.99,37.34,37.88,32.4686677840613,457577,0.0,1.0
2016-09-15,37.9,38.29,37.29,37.97,32.5458108701374,339946,0.0,1.0
2016-09-14,38.72,38.72,37.77,37.9,32.4858106920782,239165,0.0,1.0
2016-09-13,38.75,39.04,38.45,38.77,33.2315271908146,275174,0.0,1.0
2016-09-12,38.19,39.08,37.76,39.01,33.4372420870177,305721,0.0,1.0
2016-09-09,39.5,39.67,38.18,38.19,32.7343828583236,278568,0.0,1.0
2016-09-08,40.5,40.56,39.92,39.99,34.2772445798472,215415,0.0,1.0
2016-09-07,39.83,41.07,39.795,40.77,34.9458179925073,382654,0.0,1.0
2016-09-06,41.97,42.0,38.8812,39.94,34.2343873098048,587829,0.0,1.0
2016-09-02,41.53,43.0,41.23,42.04,36.0343926515823,522169,0.0,1.0
2016-09-01,38.81,41.21,38.81,41.18,35.2972476068544,849501,0.0,1.0
2016-08-31,37.51,38.93,37.3,38.59,33.0772410186622,418266,0.0,1.0
2016-08-30,36.87,37.68,36.87,37.58,32.2115241638074,108608,0.0,1.0
2016-08-29,36.61,37.0,36.35,36.94,31.6629511072657,100105,0.0,1.0
2016-08-26,36.8,37.14,36.24,36.37,31.1743782287832,89390,0.0,1.0
2016-08-25,36.92,37.17,36.72,36.8,31.5429507511472,178082,0.0,1.0
2016-08-24,36.69,36.97,36.43,36.95,31.6715225612741,163430,0.0,1.0
2016-08-23,36.58,36.63,36.34,36.44,31.2343784068425,120277,0.0,1.0
2016-08-22,36.28,36.34,35.9817,36.31,31.1229495047324,136754,0.0,1.0
2016-08-19,36.49,36.63,36.102,36.42,31.2172354988255,144587,0.0,1.0
2016-08-18,36.34,36.75,36.34,36.52,31.3029500389102,154151,0.0,1.0
2016-08-17,37.05,37.05,36.36,36.44,31.2343784068425,112163,0.0,1.0
2016-08-16,37.34,37.34,36.85,37.12,31.817237279418,102646,0.0,1.0
2016-08-15,36.65,37.79,36.65,37.34,32.0058092676042,169074,0.0,1.0
2016-08-12,36.12,36.76,35.9,36.55,31.3286644009356,172552,0.0,1.0
2016-08-11,36.15,36.38,35.93,36.12,30.9600918785716,141400,0.0,1.0
2016-08-10,35.96,36.14,35.778,35.91,30.7800913443939,136825,0.0,1.0
2016-08-09,36.27,36.48,35.91,36.0,30.8572344304701,190752,0.0,1.0
2016-08-08,36.44,36.59,35.97,36.2,31.0286635106393,213857,0.0,1.0
2016-08-05,36.0,36.62,36.0,36.35,31.1572353207663,210934,0.0,1.0
2016-08-04,35.94,36.13,35.6,35.87,30.74580552836,260965,0.0,1.0
2016-08-03,37.33,37.33,35.53,35.89,30.762948436377,438270,0.0,1.0
2016-08-02,37.62,38.28,37.09,37.39,32.0486665376465,475064,0.19,1.0
2016-08-01,37.33,37.93,36.82,37.67,32.1254195974759,352054,0.0,1.0
2016-07-29,36.25,37.53,36.24,37.37,31.8695760647113,312804,0.0,1.0
2016-07-28,36.43,36.82,36.165,36.47,31.1020454664175,115729,0.0,1.0
2016-07-27,36.54,36.77,36.32,36.61,31.221439115041,177638,0.0,1.0
2016-07-26,35.67,36.58,35.67,36.51,31.1361579374528,147410,0.0,1.0
2016-07-25,36.36,36.57,35.58,35.68,30.4283241634707,111563,0.0,1.0
2016-07-22,35.94,36.58,35.53,36.51,31.1361579374528,158954,0.0,1.0
2016-07-21,35.91,36.53,35.77,35.82,30.5477178120942,228144,0.0,1.0
2016-07-20,36.73,36.9,35.68,35.89,30.6074146364059,279188,0.0,1.0
2016-07-19,35.37,37.32,35.37,36.65,31.2555515860763,480506,0.0,1.0
2016-07-18,34.88,35.19,34.73,35.05,29.891052744665,128466,0.0,1.0
2016-07-15,35.38,35.45,34.98,35.01,29.8569402736297,151446,0.0,1.0
2016-07-14,34.86,35.18,34.665,35.1,29.9336933334591,288330,0.0,1.0
2016-07-13,34.04,34.76,33.88,34.71,29.6010967408651,380245,0.0,1.0
2016-07-12,33.71,34.071,33.51,34.0,28.9956003799889,347041,0.0,1.0
2016-07-11,33.78,33.96,33.49,33.51,28.5777226098067,188604,0.0,1.0
2016-07-08,32.95,33.82,32.82,33.76,28.7909255537772,184060,0.0,1.0
2016-07-07,32.36,33.04,32.2001,32.53,27.7419670694423,242090,0.0,1.0
2016-07-06,32.5,32.68,32.08,32.42,27.6481577740953,158740,0.0,1.0
2016-07-05,33.35,33.494,32.54,32.71,27.8954731891011,230312,0.0,1.0
2016-07-01,32.41,33.5,32.271,33.38,28.466857078942,264560,0.0,1.0
2016-06-30,32.9,32.9,31.91,32.29,27.5372922432306,485867,0.0,1.0
2016-06-29,32.63,33.18,32.52,32.8,27.9722262489305,246869,0.0,1.0
2016-06-28,31.77,32.46,31.73,32.14,27.4093704768483,265566,0.0,1.0
2016-06-27,32.63,32.8,31.25,31.48,26.8465147047662,401967,0.0,1.0
2016-06-24,32.6,33.42,32.48,33.1,28.2280697816951,692644,0.0,1.0
2016-06-23,33.59,34.23,33.59,34.15,29.1235221463712,156841,0.0,1.0
2016-06-22,32.95,33.4,32.58,33.28,28.3815759013538,190366,0.0,1.0
2016-06-21,33.51,33.53,32.66,33.07,28.2024854284186,207916,0.0,1.0
2016-06-20,33.27,34.08,33.27,33.51,28.5777226098067,220485,0.0,1.0
2016-06-17,33.05,33.37,32.69,32.96,28.1086761330716,290423,0.0,1.0
2016-06-16,33.05,33.05,32.43,32.97,28.1172042508304,147590,0.0,1.0
2016-06-15,33.17,33.8,33.01,33.3,28.3986321368715,219790,0.0,1.0
2016-06-14,33.19,33.67,32.94,33.15,28.2707103704892,215928,0.0,1.0
2016-06-13,33.23,33.65,33.06,33.31,28.4071602546303,234400,0.0,1.0
2016-06-10,33.54,33.68,32.95,33.28,28.3815759013538,481792,0.0,1.0
2016-06-09,33.21,34.13,32.88,34.02,29.0126566155065,308739,0.0,1.0
2016-06-08,33.5,33.71,32.83,33.49,28.5606663742891,778006,0.0,1.0
2016-06-07,33.21,33.64,33.08,33.53,28.5947788453243,266046,0.0,1.0
2016-06-06,32.95,33.46,32.77,33.21,28.3218790770421,172911,0.0,1.0
2016-06-03,33.63,33.63,32.75,32.98,28.1257323685892,156936,0.0,1.0
2016-06-02,33.58,33.92,33.34,33.5,28.5691944920479,273571,0.0,1.0
2016-06-01,33.1,33.76,32.79,33.63,28.6800600229125,325200,0.0,1.0
2016-05-31,33.16,33.55,33.04,33.33,28.4242164901479,445489,0.0,1.0
2016-05-27,32.64,33.12,32.6,33.06,28.1939573106598,225256,0.0,1.0
2016-05-26,32.34,32.83,32.32,32.69,27.8784169535834,257808,0.0,1.0
2016-05-25,31.49,32.27,31.31,32.2,27.4605391834012,201431,0.0,1.0
2016-05-24,31.42,31.65,31.03,31.34,26.7271210561427,281995,0.0,1.0
2016-05-23,31.69,31.89,31.24,31.35,26.7356491739015,246485,0.0,1.0
2016-05-20,31.14,31.8,31.06,31.79,27.1108863552896,232931,0.0,1.0
2016-05-19,30.88,31.52,30.54,31.03,26.4627494056193,288534,0.0,1.0
2016-05-18,31.13,31.44,31.0,31.15,26.5650868187251,341062,0.0,1.0
2016-05-17,31.47,32.17,31.08,31.31,26.7015367028662,287919,0.0,1.0
2016-05-16,31.2,31.66,31.12,31.5,26.8635709402838,253196,0.0,1.0
2016-05-13,31.39,31.595,30.7,31.21,26.616255525278,270301,0.0,1.0
2016-05-12,31.77,31.87,31.18,31.56,26.9147396468367,285128,0.0,1.0
2016-05-11,32.63,32.68,31.62,31.62,26.9659083533897,245957,0.0,1.0
2016-05-10,33.29,33.61,32.4,32.63,27.8272482470305,262055,0.18,1.0
2016-05-09,32.85,33.46,32.71,33.14,28.1071321824624,287999,0.0,1.0
2016-05-06,32.43,32.93,32.09,32.76,27.7848415901469,392961,0.0,1.0
2016-05-05,35.6,36.67,32.04,32.82,27.8357295784072,1918085,0.0,1.0
2016-05-04,37.49,38.3489,37.27,37.53,31.8304366568441,263141,0.0,1.0
2016-05-03,39.2,39.2,37.45,37.59,31.8813246451045,287460,0.0,1.0
2016-05-02,39.02,39.71,38.62,39.68,33.6539229028397,243410,0.0,1.0
2016-04-29,38.7,39.3,38.34,38.88,32.9754163927018,240280,0.0,1.0
2016-04-28,38.79,39.44,38.29,38.8,32.907565741688,158156,0.0,1.0
2016-04-27,39.63,39.84,38.65,39.07,33.1365616888596,267909,0.0,1.0
2016-04-26,38.33,39.48,37.645,39.39,33.4079642929147,236190,0.0,1.0
2016-04-25,38.49,38.53,37.67,38.07,32.2884285511872,227159,0.0,1.0
2016-04-22,37.68,38.65,37.525,38.53,32.6785697945165,239991,0.0,1.0
2016-04-21,37.71,38.04,37.345,37.51,31.8134739940907,434959,0.0,1.0
2016-04-20,38.16,38.36,37.28,37.88,32.1272832550294,258061,0.0,1.0
2016-04-19,38.22,38.67,38.025,38.24,32.4326111845915,175251,0.0,1.0
2016-04-18,37.78,38.24,37.755,37.92,32.1612085805363,186422,0.0,1.0
2016-04-15,37.54,38.24,37.54,38.05,32.2714658884337,221634,0.0,1.0
2016-04-14,37.61,37.9,37.27,37.59,31.8813246451045,184901,0.0,1.0
2016-04-13,36.14,37.72,35.94,37.71,31.9831006216251,513434,0.0,1.0
2016-04-12,35.82,36.36,35.8,35.87,30.422535648308,277894,0.0,1.0
2016-04-11,36.45,37.28,35.84,35.84,30.3970916541778,347023,0.0,1.0
2016-04-08,36.02,36.64,35.99,36.2,30.7024195837399,256103,0.0,1.0
2016-04-07,35.82,35.99,35.34,35.87,30.422535648308,332713,0.0,1.0
2016-04-06,37.77,37.77,35.84,36.01,30.5412742875821,517606,0.0,1.0
2016-04-05,38.26,38.42,37.86,37.9,32.1442459177829,180672,0.0,1.0
2016-04-04,39.61,39.93,38.65,38.68,32.8057897651673,136924,0.0,1.0
2016-04-01,39.78,39.961,39.19,39.61,33.5945535832026,191812,0.0,1.0
2016-03-31,39.73,40.39,39.36,40.17,34.0695081402992,168341,0.0,1.0
2016-03-30,39.79,40.17,39.55,39.88,33.8235495303742,173530,0.0,1.0
2016-03-29,38.22,39.62,38.01,39.54,33.5351842635656,219924,0.0,1.0
2016-03-28,39.52,39.52,38.13,38.3,32.4834991728518,188817,0.0,1.0
2016-03-24,38.88,39.47,38.522,39.37,33.3910016301613,164655,0.0,1.0
2016-03-23,39.57,39.6,39.05,39.06,33.1280803574828,191077,0.0,1.0
2016-03-22,39.61,39.9052,39.2,39.57,33.5606282576958,112859,0.0,1.0
2016-03-21,40.2,40.26,39.87,39.91,33.8489935245044,175773,0.0,1.0
2016-03-18,40.42,40.63,40.08,40.26,34.1458401226897,389483,0.0,1.0
2016-03-17,38.82,40.29,38.82,40.16,34.0610268089224,245719,0.0,1.0
2016-03-16,37.92,38.84,37.62,38.75,32.8651590848044,246437,0.0,1.0
2016-03-15,38.19,38.58,37.7,37.94,32.1781712432898,229318,0.0,1.0
2016-03-14,37.89,38.75,37.51,38.43,32.5937564807492,254801,0.0,1.0
2016-03-11,37.95,38.05,37.54,37.89,32.1357645864062,279614,0.0,1.0
2016-03-10,38.09,38.53,37.05,37.5,31.8049926627139,206057,0.0,1.0
2016-03-09,38.72,38.79,37.55,37.84,32.0933579295225,340250,0.0,1.0
2016-03-08,39.18,39.5,38.52,38.53,32.6785697945165,322219,0.0,1.0
2016-03-07,38.92,39.68,38.92,39.49,33.492777606682,217989,0.0,1.0
2016-03-04,38.84,39.36,38.596,39.2,33.246818996757,277768,0.0,1.0
2016-03-03,38.73,39.03,38.59,38.8,32.907565741688,264573,0.0,1.0
2016-03-02,39.57,39.81,38.17,38.8,32.907565741688,398374,0.0,1.0
2016-03-01,40.4,40.68,39.58,39.71,33.6793668969699,217908,0.0,1.0
2016-02-29,39.87,40.65,39.56,40.09,34.0016574892854,355067,0.0,1.0
2016-02-26,39.81,40.6,39.56,39.87,33.8150681989975,477727,0.0,1.0
2016-02-25,38.42,39.7,37.3101,39.7,33.6708855655932,509152,0.0,1.0
2016-02-24,37.54,38.95,34.55,38.39,32.5598311552423,1212811,0.0,1.0
2016-02-23,40.36,40.76,39.69,40.23,34.1203961285595,350341,0.0,1.0
2016-02-22,41.6,41.94,40.61,40.74,34.5529440287724,238294,0.0,1.0
2016-02-19,40.72,41.33,40.34,41.12,34.8752346210879,152068,0.0,1.0
2016-02-18,41.59,41.59,40.71,40.88,34.6716826680466,205802,0.0,1.0
2016-02-17,42.6,43.24,41.47,41.47,35.1720812192733,324637,0.0,1.0
2016-02-16,40.43,42.49,40.37,42.23,35.8166624039043,268700,0.0,1.0
2016-02-12,39.24,40.01,39.145,39.87,33.8150681989975,204064,0.0,1.0
2016-02-11,38.84,39.47,38.31,38.54,32.6870511258932,184006,0.0,1.0
2016-02-10,40.04,40.52,39.33,39.5,33.5012589380587,237076,0.0,1.0
2016-02-09,38.82,39.81,38.82,39.71,33.6793668969699,248720,0.18,1.0
2016-02-08,39.06,39.9,38.76,39.59,33.4260750927811,673511,0.0,1.0
2016-02-05,39.82,40.12,39.35,39.5,33.3500875515245,270806,0.0,1.0
2016-02-04,39.88,40.35,39.45,39.85,33.6455946564114,225096,0.0,1.0
2016-02-03,40.0,40.22,39.33,39.88,33.6709238368303,215683,0.0,1.0
2016-02-02,39.42,39.64,38.935,39.55,33.3923028522226,404216,0.0,1.0
2016-02-01,40.0,40.72,39.88,39.94,33.721582197668,342566,0.0,1.0
2016-01-29,37.6,40.48,37.55,40.41,34.1184060242305,431636,0.0,1.0
2016-01-28,38.08,38.235,37.15,37.29,31.484171260667,239802,0.0,1.0
2016-01-27,38.47,38.98,37.54,37.64,31.7796783655539,215851,0.0,1.0
2016-01-26,37.64,38.86,37.45,38.72,32.6915288606336,185366,0.0,1.0
2016-01-25,37.47,38.35,37.325,37.45,31.619260222901,313685,0.0,1.0
2016-01-22,37.51,37.98,37.18,37.68,31.8134506061124,196640,0.0,1.0
2016-01-21,37.32,37.78,36.76,36.88,31.1380057949423,214024,0.0,1.0
2016-01-20,36.63,37.75,35.83,37.31,31.5010573809463,262083,0.0,1.0
2016-01-19,37.63,38.09,36.63,37.29,31.484171260667,328687,0.0,1.0
2016-01-15,36.84,37.15,35.8843,37.09,31.3153100578745,270042,0.0,1.0
2016-01-14,37.17,38.24,36.88,37.72,31.8472228466709,272846,0.0,1.0
2016-01-13,38.35,38.62,36.52,37.02,31.2562086368971,289683,0.0,1.0
2016-01-12,38.78,38.78,37.17,38.3,32.3369203347693,284025,0.0,1.0
2016-01-11,38.78,38.96,37.77,38.26,32.3031480942108,171535,0.0,1.0
2016-01-08,39.05,39.24,38.61,38.7,32.6746427403543,194717,0.0,1.0
2016-01-07,39.9,40.34,38.59,38.66,32.6408704997958,261143,0.0,1.0
2016-01-06,40.81,41.2,40.55,40.75,34.4054700689778,239093,0.0,1.0
2016-01-05,40.91,41.49,40.5146,41.37,34.9289397976346,187479,0.0,1.0
2016-01-04,42.15,42.64,40.85,40.92,34.5490020913514,239653,0.0,1.0
2015-12-31,42.81,43.19,42.59,42.63,35.9927653752275,162293,0.0,1.0
2015-12-30,43.49,43.5728,42.94,43.11,36.3980322619296,137257,0.0,1.0
2015-12-29,43.63,43.95,43.01,43.6,36.8117422087713,174049,0.0,1.0
2015-12-28,43.65,43.695,43.13,43.52,36.7441977276543,190982,0.0,1.0
2015-12-24,43.46,44.02,43.3,43.7,36.8961728101676,110128,0.0,1.0
2015-12-23,43.44,43.745,42.9024,43.46,36.6935393668165,204078,0.0,1.0
2015-12-22,42.9,43.36,42.51,43.2,36.4740198031862,196766,0.0,1.0
2015-12-21,42.41,42.93,42.26,42.79,36.1278543374615,295625,0.0,1.0
2015-12-18,43.5,43.72,42.05,42.1,35.5452831878273,600481,0.0,1.0
2015-12-17,44.85,45.02,43.3,43.73,36.9215019905864,300498,0.0,1.0
2015-12-16,44.6,45.1,44.21,44.9,37.9093400269227,235772,0.0,1.0
2015-12-15,44.6,44.85,44.03,44.09,37.225452155613,326378,0.0,1.0
2015-12-14,44.73,44.88,44.1008,44.4,37.4871870199414,342933,0.0,1.0
2015-12-11,44.65,45.06,43.82,44.33,37.428085598964,478929,0.0,1.0
2015-12-10,46.66,46.96,45.56,45.68,38.5678987178136,334952,0.0,1.0
2015-12-09,47.22,47.58,46.31,46.78,39.4966353331725,240760,0.0,1.0
2015-12-08,47.41,47.91,47.04,47.15,39.8090285583387,371724,0.0,1.0
2015-12-07,48.8,49.0299,47.53,47.88,40.4253719485314,375032,0.0,1.0
2015-12-04,48.83,49.355,48.61,48.84,41.2359057219356,376938,0.0,1.0
2015-12-03,49.92,50.2489,48.83,48.98,41.3541085638903,295360,0.0,1.0
2015-12-02,52.15,52.37,49.83,49.97,42.1899715177133,386202,0.0,1.0
2015-12-01,51.87,52.58,51.52,52.21,44.0812169889897,165380,0.0,1.0
2015-11-30,52.97,52.97,51.39,51.71,43.6590639820083,283984,0.0,1.0
2015-11-27,52.29,52.98,51.92,52.73,44.5202561162502,96407,0.0,1.0
2015-11-25,52.2,52.24,51.61,52.03,43.9292419064764,134025,0.0,1.0
2015-11-24,51.3,52.32,51.014,52.2,44.07277392885,302524,0.0,1.0
2015-11-23,52.0,52.27,51.6401,51.76,43.7012792827065,157301,0.0,1.0
2015-11-20,52.22,52.6,52.02,52.27,44.1318753498274,235621,0.0,1.0
2015-11-19,51.58,52.25,51.44,51.82,43.7519376435442,121008,0.0,1.0
2015-11-18,51.36,51.74,50.86,51.56,43.5324180799139,228735,0.0,1.0
2015-11-17,50.98,51.64,50.55,51.18,43.2115817946081,160654,0.0,1.0
2015-11-16,50.26,50.88,49.905,50.87,42.9498469302797,203843,0.0,1.0
2015-11-13,50.28,51.475,50.15,50.22,42.401048021204,372728,0.0,1.0
2015-11-12,51.63,52.35,50.64,50.71,42.8147579680457,202517,0.0,1.0
2015-11-11,52.29,52.63,51.65,52.28,44.1403184099671,166781,0.0,1.0
2015-11-10,51.68,52.33,51.62,52.1,43.9883433274538,261520,0.0,1.0
2015-11-09,52.95,52.98,51.485,51.93,43.8448113050801,329034,0.0,1.0
2015-11-06,50.56,52.89,50.39,52.82,44.5962436575069,414358,0.0,1.0
2015-11-05,48.89,53.18,48.34,50.52,42.6543398253928,1274514,0.0,1.0
2015-11-04,46.3,46.76,45.87,46.4,39.1757990478667,272784,0.0,1.0
2015-11-03,46.41,47.03,45.93,46.28,39.0744823261912,230782,0.18,1.0
2015-11-02,45.9,46.98,45.74,46.75,39.3183824526353,292571,0.0,1.0
2015-10-30,45.59,46.19,45.48,45.83,38.5446303273642,279448,0.0,1.0
2015-10-29,45.47,45.79,45.27,45.76,38.4857578830501,189078,0.0,1.0
2015-10-28,45.04,45.77,44.8,45.77,38.4941682322378,304095,0.0,1.0
2015-10-27,46.23,46.2768,44.32,44.8,37.6783643610281,317502,0.0,1.0
2015-10-26,47.72,47.89,46.44,46.58,39.1754065164439,300375,0.0,1.0
2015-10-23,46.73,48.13,46.26,47.94,40.3192140059751,314266,0.0,1.0
2015-10-22,45.79,46.42,45.64,46.15,38.8137615013716,324719,0.0,1.0
2015-10-21,45.21,45.7,44.91,45.37,38.1577542647287,197402,0.0,1.0
2015-10-20,44.86,45.22,44.75,45.09,37.9222644874722,250536,0.0,1.0
2015-10-19,44.67,45.32,44.58,44.99,37.8381609955949,268807,0.0,1.0
2015-10-16,45.28,45.33,44.79,44.98,37.8297506464072,278586,0.0,1.0
2015-10-15,44.11,45.18,43.78,45.15,37.9727265825986,284673,0.0,1.0
2015-10-14,44.36,44.42,43.75,43.85,36.8793811881938,283950,0.0,1.0
2015-10-13,43.7,44.48,43.57,44.44,37.3755917902698,554383,0.0,1.0
2015-10-12,43.27,43.96,43.11,43.89,36.9130225849447,353572,0.0,1.0
2015-10-09,43.47,43.91,42.86,43.12,36.2654256974895,291219,0.0,1.0
2015-10-08,41.65,43.365,41.65,43.3,36.4168119828687,328048,0.0,1.0
2015-10-07,40.93,41.56,40.78,41.51,34.9113594782651,217483,0.0,1.0
2015-10-06,41.08,41.45,40.2176,40.63,34.1712487497449,442948,0.0,1.0
2015-10-05,39.75,41.26,39.284,41.05,34.5244834156295,356278,0.0,1.0
2015-10-02,38.6,39.41,38.32,39.41,33.1451861488419,253649,0.0,1.0
2015-10-01,38.34,39.19,38.27,39.04,32.8340032288959,289978,0.0,1.0
2015-09-30,38.27,38.68,38.0,38.49,32.3714340235708,356987,0.0,1.0
2015-09-29,37.23,38.11,36.81,38.04,31.992968310123,355153,0.0,1.0
2015-09-28,37.11,37.38,36.88,36.9,31.0341885027218,252528,0.0,1.0
2015-09-25,37.05,37.58,36.79,37.33,31.3958335177942,283708,0.0,1.0
