,WST_Open,WST_High,WST_Low,WST_Close,WST_Adj Close,WST_Volume,WST_Dividend Amount,WST_Split Coefficient
2019-05-10,119.86,120.85,117.71,120.41,118.73299509274,192154,0.0,1.0
2019-05-09,119.23,121.02,118.35,120.45,118.772437994523,180813,0.0,1.0
2019-05-08,121.56,121.92,120.38,120.44,118.762577269077,307858,0.0,1.0
2019-05-07,121.72,122.54,120.3,121.4,119.709206911873,279747,0.0,1.0
2019-05-06,120.97,123.06,120.97,122.78,121.069987023392,443959,0.0,1.0
2019-05-03,122.42,123.19,122.01,122.85,121.139012101512,433472,0.0,1.0
2019-05-02,120.2,122.01,119.7,121.84,120.143078831488,208685,0.0,1.0
2019-05-01,121.45,123.2,120.27,120.59,118.910488150764,426140,0.0,1.0
2019-04-30,122.15,123.94,122.15,123.79,122.065920293417,226547,0.0,1.0
2019-04-29,123.16,123.81,121.71,122.31,120.60653292744,368114,0.0,1.0
2019-04-26,122.62,124.1,120.5,123.68,121.957452313513,459244,0.0,1.0
2019-04-25,119.65,123.09,118.0,122.26,120.557229300211,779506,0.0,1.0
2019-04-24,115.0,116.06,114.38,115.21,113.60541786093,385861,0.0,1.0
2019-04-23,113.42,115.41,112.33,115.2,113.595557135484,286779,0.0,1.0
2019-04-22,110.84,112.54,110.14,112.16,110.597896599964,393896,0.0,1.0
2019-04-18,112.04,112.7,109.88,111.52,109.966810171434,379805,0.0,1.0
2019-04-17,114.39,114.39,110.84,111.64,110.085138876783,317072,0.0,1.0
2019-04-16,117.2,117.385,113.33,113.89,112.303802102086,429695,0.15,1.0
2019-04-15,115.91,117.16,115.84,116.9,115.12026013446,421595,0.0,1.0
2019-04-12,115.06,116.11,114.48,115.77,114.007463779012,323626,0.0,1.0
2019-04-11,114.47,114.67,113.25,114.53,112.786342114625,277790,0.0,1.0
2019-04-10,113.09,114.66,112.73,114.55,112.806037625341,240940,0.0,1.0
2019-04-09,112.32,113.65,112.16,112.95,111.230396768069,286616,0.0,1.0
2019-04-08,112.42,113.18,111.09,113.13,111.407656364512,263725,0.0,1.0
2019-04-05,112.11,113.94,111.66,112.87,111.151614725205,291791,0.0,1.0
2019-04-04,112.02,112.28,110.66,111.86,110.156991434052,363979,0.0,1.0
2019-04-03,111.92,112.88,111.28,111.8,110.097904901905,473527,0.0,1.0
2019-04-02,111.81,111.81,110.13,111.27,109.575973867933,337582,0.0,1.0
2019-04-01,110.84,112.39,110.09,111.78,110.078209391189,608515,0.0,1.0
2019-03-29,108.33,110.39,108.11,110.2,108.522264044632,485952,0.0,1.0
2019-03-28,106.65,108.76,106.13,107.56,105.922456630133,488213,0.0,1.0
2019-03-27,105.47,106.86,104.73,106.32,104.701334965747,403658,0.0,1.0
2019-03-26,105.87,106.27,104.82,105.5,103.893819026395,301352,0.0,1.0
2019-03-25,103.65,105.27,103.05,104.96,103.362040237065,441404,0.0,1.0
2019-03-22,106.09,106.85,103.52,103.67,102.091679795889,232225,0.0,1.0
2019-03-21,104.66,107.35,104.66,106.81,105.183874978286,328369,0.0,1.0
2019-03-20,105.81,106.05,104.36,105.09,103.490061056719,257306,0.0,1.0
2019-03-19,106.48,106.48,105.27,105.78,104.169556176417,471492,0.0,1.0
2019-03-18,106.1,106.1,104.08,105.94,104.327120262145,369399,0.0,1.0
2019-03-15,106.13,106.71,105.29,105.71,104.100621888912,880774,0.0,1.0
2019-03-14,105.09,106.18,104.78,106.01,104.39605454965,481816,0.0,1.0
2019-03-13,103.59,105.42,103.21,105.24,103.637777387088,595011,0.0,1.0
2019-03-12,103.07,103.7,102.67,103.43,101.855333667299,326546,0.0,1.0
2019-03-11,101.97,103.16,101.81,103.04,101.471271208339,200776,0.0,1.0
2019-03-08,101.86,102.28,101.15,101.57,100.02365117072,356067,0.0,1.0
2019-03-07,102.29,103.25,102.07,102.47,100.909949152935,325721,0.0,1.0
2019-03-06,104.35,105.1,102.32,102.61,101.047817727947,447113,0.0,1.0
2019-03-05,105.08,105.08,103.98,104.49,102.899195735242,421712,0.0,1.0
2019-03-04,106.25,106.25,103.65,104.9,103.302953704918,441458,0.0,1.0
2019-03-01,105.09,107.0,105.09,106.14,104.524075369304,447096,0.0,1.0
2019-02-28,103.87,105.28,103.51,104.75,103.155237374548,518981,0.0,1.0
2019-02-27,103.48,104.5,103.05,103.89,102.308330413764,182929,0.0,1.0
2019-02-26,105.09,105.28,103.71,103.77,102.190157349469,344728,0.0,1.0
2019-02-25,104.96,105.93,104.59,105.11,103.509756567435,475302,0.0,1.0
2019-02-22,104.39,104.605,103.48,104.28,102.692392872725,338362,0.0,1.0
2019-02-21,103.27,105.18,103.2,103.83,102.249243881617,448094,0.0,1.0
2019-02-20,102.54,103.0,101.73,102.87,101.303859367253,1202618,0.0,1.0
2019-02-19,101.9,103.28,101.6,102.51,100.949340174367,1877156,0.0,1.0
2019-02-15,100.97,102.84,100.93,101.91,100.35847485289,1215663,0.0,1.0
2019-02-14,100.61,105.45,98.6,100.9,99.3638515617368,1187625,0.0,1.0
2019-02-13,104.96,105.98,104.52,105.84,104.228642708565,627702,0.0,1.0
2019-02-12,104.6,105.15,103.84,104.96,103.362040237065,429746,0.0,1.0
2019-02-11,102.97,104.35,102.75,103.57,101.99320224231,705141,0.0,1.0
2019-02-08,102.41,103.6,101.79,102.69,101.12659977081,602595,0.0,1.0
2019-02-07,103.82,104.19,102.58,102.8,101.234925079748,419256,0.0,1.0
2019-02-06,104.31,104.54,103.05,103.9,102.318178169122,408507,0.0,1.0
2019-02-05,105.0,106.17,103.74,103.86,102.278787147691,321668,0.0,1.0
2019-02-04,102.87,105.1,102.33,104.77,103.174932885264,606083,0.0,1.0
2019-02-01,108.25,108.92,102.59,103.22,101.648530804782,856246,0.0,1.0
2019-01-31,106.0,108.56,105.19,108.27,106.621647260547,371914,0.0,1.0
2019-01-30,105.79,106.54,104.77,105.91,104.297576996071,400642,0.0,1.0
2019-01-29,105.78,106.3,104.96,105.41,103.805189228173,262632,0.0,1.0
2019-01-28,106.36,106.85,104.98,105.73,104.120317399628,227997,0.0,1.0
2019-01-25,105.8,107.39,105.48,106.73,105.105092935423,241899,0.0,1.0
2019-01-24,104.49,105.82,104.19,105.46,103.854428004963,192496,0.0,1.0
2019-01-23,104.93,106.58,104.31,104.7,103.105998597759,244832,0.0,1.0
2019-01-22,104.03,104.69,102.46,104.45,102.85980471381,396175,0.15,1.0
2019-01-18,105.18,105.5,103.65,105.25,103.498990880769,482885,0.0,1.0
2019-01-17,104.15,105.66,103.56,104.26,102.525461180323,612494,0.0,1.0
2019-01-16,104.49,105.4,104.01,104.51,102.771302013769,265942,0.0,1.0
2019-01-15,102.5,104.54,102.5,103.81,102.08294768012,269629,0.0,1.0
2019-01-14,103.44,104.0,102.35,102.66,100.952079846269,277429,0.0,1.0
2019-01-11,103.15,103.91,102.38,103.83,102.102614946796,156805,0.0,1.0
2019-01-10,103.38,104.0,101.61,103.86,102.13211584681,227535,0.0,1.0
2019-01-09,102.71,104.51,102.21,103.79,102.063280413445,241353,0.0,1.0
2019-01-08,99.73,101.86,98.76,101.69,99.9982174124982,383519,0.0,1.0
2019-01-07,98.58,99.5,98.13,98.55,96.9104565444164,362465,0.0,1.0
2019-01-04,95.18,98.7,94.99,98.24,96.6056139109433,818581,0.0,1.0
2019-01-03,96.22,96.53,93.08,94.53,92.9573359426046,482609,0.0,1.0
2019-01-02,96.76,97.395,94.21,96.41,94.8060590101185,337912,0.0,1.0
2018-12-31,96.98,98.3,96.6434,98.03,96.3991076108487,439151,0.0,1.0
2018-12-28,96.53,97.36,94.8001,96.23,94.6290536100374,321999,0.0,1.0
2018-12-27,94.96,96.35,92.31,96.31,94.7077226767401,449103,0.0,1.0
2018-12-26,93.4,96.57,92.78,96.51,94.9043953434969,265373,0.0,1.0
2018-12-24,94.37,94.67,91.75,93.0,91.452790041915,240258,0.0,1.0
2018-12-21,97.8,99.13,94.38,95.11,93.5276866761993,1022620,0.0,1.0
2018-12-20,98.96,99.32,95.66,97.65,96.0254295440107,322601,0.0,1.0
2018-12-19,101.15,102.53,98.35,99.35,97.6971472114436,350396,0.0,1.0
2018-12-18,103.21,105.61,99.84,100.62,98.9460186453493,351071,0.0,1.0
2018-12-17,103.82,105.02,101.42,102.03,100.332560945985,407898,0.0,1.0
2018-12-14,106.19,106.75,104.18,104.63,102.889305613823,282405,0.0,1.0
2018-12-13,108.13,108.65,106.03,107.12,105.337880314946,363929,0.0,1.0
2018-12-12,108.11,109.4,107.69,107.75,105.957399215229,441202,0.0,1.0
2018-12-11,108.78,109.6,105.15,106.66,104.885533181405,466132,0.0,1.0
2018-12-10,105.98,108.76,105.53,107.62,105.829561981838,493189,0.0,1.0
2018-12-07,108.06,109.22,105.29,106.02,104.256180647783,404529,0.0,1.0
2018-12-06,107.27,108.55,104.1202,108.5,106.694921715567,445992,0.0,1.0
2018-12-04,111.03,111.03,107.92,109.25,107.432444215906,354433,0.0,1.0
2018-12-03,110.95,111.63,109.3,110.85,109.00582554996,279722,0.0,1.0
2018-11-30,108.77,110.35,108.41,109.56,107.737286849379,344003,0.0,1.0
2018-11-29,107.29,110.08,107.29,108.77,106.960429815689,261559,0.0,1.0
2018-11-28,105.33,108.25,104.78,108.07,106.27207548204,293610,0.0,1.0
2018-11-27,105.91,106.24,104.68,105.03,103.282650947337,204410,0.0,1.0
2018-11-26,106.75,108.0,105.61,106.19,104.423352414526,408456,0.0,1.0
2018-11-23,104.27,107.035,103.53,105.71,103.95133801431,100153,0.0,1.0
2018-11-21,105.55,107.0,105.08,105.23,103.479323614094,224551,0.0,1.0
2018-11-20,103.89,106.52,103.14,105.17,103.420321814067,259776,0.0,1.0
2018-11-19,109.83,110.14,104.83,105.39,103.636661747499,241397,0.0,1.0
2018-11-16,107.96,111.01,107.52,110.14,108.307637582973,224519,0.0,1.0
2018-11-15,105.94,109.06,105.35,108.6,106.793258048946,215286,0.0,1.0
2018-11-14,107.95,108.22,106.3,106.46,104.688860514648,177079,0.0,1.0
2018-11-13,107.38,109.4,106.32,106.91,105.131374014851,229570,0.0,1.0
2018-11-12,110.65,111.06,106.75,106.9,105.121540381513,380436,0.0,1.0
2018-11-09,111.3,111.93,109.97,110.98,109.133662783352,377238,0.0,1.0
2018-11-08,110.81,112.81,110.22,111.76,109.900686183703,371281,0.0,1.0
2018-11-07,109.11,111.21,108.4,111.16,109.310668183433,376709,0.0,1.0
2018-11-06,107.13,108.38,106.72,108.31,106.508082682149,239895,0.0,1.0
2018-11-05,106.35,107.96,105.89,107.65,105.859062881851,292776,0.0,1.0
2018-11-02,105.57,107.47,105.17,106.16,104.393851514513,299320,0.0,1.0
2018-11-01,106.44,107.05,103.08,104.93,103.184314613958,398025,0.0,1.0
2018-10-31,106.12,107.68,104.62,105.92,104.157844314405,907486,0.0,1.0
2018-10-30,101.28,104.7,101.24,104.69,102.94830741385,380700,0.0,1.0
2018-10-29,101.59,102.99,100.03,101.32,99.6343729789981,595157,0.0,1.0
2018-10-26,102.78,103.06,99.8,101.13,99.4475339455792,484513,0.0,1.0
2018-10-25,110.0,111.46,101.94,104.35,102.613963880364,952530,0.0,1.0
2018-10-24,114.18,116.76,111.53,111.88,110.018689783758,341646,0.0,1.0
2018-10-23,112.38,114.33,110.53,113.91,112.014917351339,499871,0.15,1.0
2018-10-22,114.15,114.55,113.12,113.98,111.936351742115,186745,0.0,1.0
2018-10-19,116.88,117.08,113.32,113.77,111.730117017902,237255,0.0,1.0
2018-10-18,118.66,119.4,115.84,116.53,114.440630536135,228826,0.0,1.0
2018-10-17,118.96,119.53,117.58,118.93,116.79759881286,188169,0.0,1.0
2018-10-16,116.48,119.52,115.62,119.32,117.180606157827,212435,0.0,1.0
2018-10-15,115.58,116.45,114.85,115.55,113.478201823139,161917,0.0,1.0
2018-10-12,115.43,116.73,114.18,115.94,113.861209168107,242833,0.0,1.0
2018-10-11,114.45,115.48,112.55,114.1,112.054200155951,565647,0.0,1.0
2018-10-10,118.56,118.56,114.91,115.13,113.065732374712,493373,0.0,1.0
2018-10-09,119.2,120.65,118.05,118.78,116.650288295564,261346,0.0,1.0
2018-10-08,120.35,121.3,118.52,119.6,117.455585790112,207990,0.0,1.0
2018-10-05,119.35,121.0,118.79,120.39,118.2314211812,208369,0.0,1.0
2018-10-04,123.07,123.07,119.2,119.59,117.445765088959,376685,0.0,1.0
2018-10-03,122.49,124.76,121.08,123.98,121.757052895134,728967,0.0,1.0
2018-10-02,122.72,123.54,121.2,121.75,119.567036538011,270206,0.0,1.0
2018-10-01,124.22,125.09,122.75,123.0,120.794624182138,246052,0.0,1.0
2018-09-28,122.4,123.91,122.4,123.47,121.25619713633,656658,0.0,1.0
2018-09-27,122.66,122.97,121.49,122.71,120.509823848701,307520,0.0,1.0
2018-09-26,122.77,123.89,121.23,122.35,120.156278607192,355252,0.0,1.0
2018-09-25,123.04,123.47,121.18,122.59,120.391975434865,280706,0.0,1.0
2018-09-24,122.12,124.51,121.79,122.77,120.568748055619,538233,0.0,1.0
2018-09-21,120.03,121.99,120.03,121.59,119.409905319563,503262,0.0,1.0
2018-09-20,120.98,122.0,119.83,120.1,117.946620847763,504249,0.0,1.0
2018-09-19,119.68,120.34,119.01,120.31,118.152855571976,363012,0.0,1.0
2018-09-18,118.86,120.29,118.56,119.73,117.583254905101,329948,0.0,1.0
2018-09-17,120.58,121.06,118.06,118.99,116.856523019778,340067,0.0,1.0
2018-09-14,118.85,121.14,118.85,120.58,118.418014503108,466023,0.0,1.0
2018-09-13,118.34,119.45,118.21,118.86,116.728853904788,399210,0.0,1.0
2018-09-12,116.45,117.76,115.95,117.72,115.609293973344,268720,0.0,1.0
2018-09-11,116.64,117.23,116.13,116.51,114.420989133829,174678,0.0,1.0
2018-09-10,116.87,117.5,116.57,117.03,114.931665593786,227205,0.0,1.0
2018-09-07,116.47,117.17,115.61,116.27,114.185292306156,229106,0.0,1.0
2018-09-06,116.19,117.05,116.08,116.58,114.4897340419,377761,0.0,1.0
2018-09-05,116.44,116.98,115.07,116.38,114.29332001884,292619,0.0,1.0
2018-09-04,116.87,117.28,115.24,116.18,114.096905995779,371371,0.0,1.0
2018-08-31,116.83,117.51,115.88,117.05,114.951306996092,228380,0.0,1.0
2018-08-30,116.8,117.4,116.21,117.09,114.990589800704,209971,0.0,1.0
2018-08-29,116.88,117.84,116.37,117.35,115.245928030682,456740,0.0,1.0
2018-08-28,118.05,118.05,116.06,117.16,115.059334708775,397532,0.0,1.0
2018-08-27,117.0,117.67,116.82,117.39,115.285210835295,303303,0.0,1.0
2018-08-24,116.33,117.05,115.55,116.82,114.725430869572,184416,0.0,1.0
2018-08-23,115.88,116.37,115.31,116.1,114.018340386555,156106,0.0,1.0
2018-08-22,115.59,116.13,114.81,115.96,113.880850570413,181713,0.0,1.0
2018-08-21,115.42,116.43,114.66,115.96,113.880850570413,263251,0.0,1.0
2018-08-20,116.16,116.69,115.04,115.4,113.330891305844,260483,0.0,1.0
2018-08-17,114.5,116.38,114.45,116.02,113.939774777331,137186,0.0,1.0
2018-08-16,114.85,115.36,113.94,114.74,112.682725029744,393198,0.0,1.0
2018-08-15,117.0,117.12,114.43,114.89,112.83003554704,312852,0.0,1.0
2018-08-14,115.34,117.75,114.77,117.25,115.147721019152,467371,0.0,1.0
2018-08-13,114.69,116.56,114.31,115.13,113.065732374712,209659,0.0,1.0
2018-08-10,114.43,116.04,114.43,114.82,112.761290638969,194767,0.0,1.0
2018-08-09,115.66,116.24,115.22,115.32,113.25232569662,144987,0.0,1.0
2018-08-08,115.95,116.69,114.71,115.59,113.517484627751,249827,0.0,1.0
2018-08-07,116.05,116.71,115.22,116.13,114.047802490014,517777,0.0,1.0
2018-08-06,114.28,116.05,113.94,116.03,113.949595478484,228730,0.0,1.0
2018-08-03,114.0,115.67,113.61,114.75,112.692545730897,398918,0.0,1.0
2018-08-02,110.85,114.79,110.85,113.89,111.847965431738,427242,0.0,1.0
2018-08-01,109.33,111.52,109.33,111.11,109.117810511198,410154,0.0,1.0
2018-07-31,109.32,110.8,108.01,109.65,107.683988142858,409906,0.0,1.0
2018-07-30,109.55,110.4,108.17,109.01,107.055463269064,436018,0.0,1.0
2018-07-27,111.84,112.59,108.44,109.64,107.674167441705,592397,0.0,1.0
2018-07-26,101.11,113.29,100.55,110.85,108.86247228122,1410492,0.0,1.0
2018-07-25,98.72,99.9,98.29,99.67,97.8829283921442,305135,0.0,1.0
2018-07-24,100.69,100.69,98.51,98.99,97.2151207137389,270802,0.0,1.0
2018-07-23,99.43,100.12,98.72,100.08,98.285577139418,199866,0.0,1.0
2018-07-20,98.97,100.02,98.69,99.61,97.8240041852261,329898,0.0,1.0
2018-07-19,97.95,99.72,97.85,99.47,97.6865143690838,453739,0.0,1.0
2018-07-18,98.89,98.96,96.97,98.01,96.252692000743,469152,0.0,1.0
2018-07-17,98.06,99.19,97.72,98.87,97.0972722999027,326119,0.14,1.0
2018-07-16,99.91,100.37,97.5,98.45,96.548090676956,403708,0.0,1.0
2018-07-13,100.68,101.08,99.84,100.03,98.0975673988412,457682,0.0,1.0
2018-07-12,100.58,100.85,100.1,100.58,98.6369422070923,393846,0.0,1.0
2018-07-11,100.55,100.74,99.89,100.0,98.0681469547547,324589,0.0,1.0
2018-07-10,101.23,101.58,100.48,100.8,98.8526921303928,379927,0.0,1.0
2018-07-09,100.91,101.61,100.82,101.03,99.0782488683887,301024,0.0,1.0
2018-07-06,99.58,100.81,99.53,100.56,98.6173285777014,258261,0.0,1.0
2018-07-05,99.38,99.61,98.04,99.41,97.4895448877217,474978,0.0,1.0
2018-07-03,99.0,99.61,98.8,98.92,97.0090109676434,136986,0.0,1.0
2018-07-02,98.55,98.81,97.91,98.69,96.7834542296474,353122,0.0,1.0
2018-06-29,98.79,99.82,98.71,99.29,97.371863111376,517139,0.0,1.0
2018-06-28,97.85,98.71,96.93,98.68,96.773647414952,514370,0.0,1.0
2018-06-27,99.14,100.0,97.97,98.05,96.155818089137,325937,0.0,1.0
2018-06-26,99.0,99.64,98.25,99.32,97.4012835554624,290893,0.0,1.0
2018-06-25,101.06,101.06,98.4,98.64,96.7344201561701,195601,0.0,1.0
2018-06-22,101.5,101.78,100.71,100.99,99.0390216096068,1027754,0.0,1.0
2018-06-21,101.85,102.0,100.78,100.92,98.9703739067385,281419,0.0,1.0
2018-06-20,101.75,102.14,101.03,101.88,99.9118281175041,212963,0.0,1.0
2018-06-19,100.67,101.84,100.3,101.7,99.7353054529856,273893,0.0,1.0
2018-06-18,101.09,101.59,99.96,101.5,99.539169159076,284213,0.0,1.0
2018-06-15,100.15,101.2,99.53,101.03,99.0782488683887,657073,0.0,1.0
2018-06-14,98.87,100.08,98.6,100.02,98.0877605841457,389268,0.0,1.0
2018-06-13,98.75,99.14,97.77,98.73,96.8226814884293,268108,0.0,1.0
2018-06-12,97.3,98.53,96.89,98.37,96.4696361593922,388830,0.0,1.0
2018-06-11,96.64,97.46,96.07,97.27,95.3908865428899,254263,0.0,1.0
2018-06-08,95.45,96.8,95.45,96.75,94.8809321787252,305892,0.0,1.0
2018-06-07,96.53,96.7,94.52,95.3,93.4589440478812,178455,0.0,1.0
2018-06-06,95.03,96.52,94.67,96.33,94.4690459615152,194914,0.0,1.0
2018-06-05,95.31,95.69,94.73,95.03,93.1941600511034,311887,0.0,1.0
2018-06-04,93.12,95.34,92.74,95.31,93.4687508625767,332968,0.0,1.0
2018-06-01,93.68,94.23,92.99,93.0,91.2033766679219,390798,0.0,1.0
2018-05-31,94.37,94.53,92.95,93.0,91.2033766679219,557546,0.0,1.0
2018-05-30,92.9,94.77,92.475,94.12,92.3017399138152,422059,0.0,1.0
2018-05-29,91.07,92.32,90.63,92.21,90.4286383069793,321821,0.0,1.0
2018-05-25,91.54,92.9,90.98,91.53,89.761774907687,310353,0.0,1.0
2018-05-24,90.96,91.64,90.34,91.22,89.4577636521273,282756,0.0,1.0
2018-05-23,89.85,90.99,89.55,90.88,89.1243319524811,231211,0.0,1.0
2018-05-22,90.29,90.65,89.96,90.11,88.3692072209295,163301,0.0,1.0
2018-05-21,89.73,90.5,89.67,90.14,88.3986276650159,200378,0.0,1.0
2018-05-18,88.85,89.64,88.36,89.22,87.4964007130322,313826,0.0,1.0
2018-05-17,88.58,89.04,88.04,88.42,86.7118555373941,198872,0.0,1.0
2018-05-16,89.4,90.16,88.54,88.85,87.1335485692996,291415,0.0,1.0
2018-05-15,89.61,90.02,88.85,89.2,87.4767870836412,209279,0.0,1.0
2018-05-14,90.15,91.0,88.93,90.07,88.3299799621476,281541,0.0,1.0
2018-05-11,89.22,90.12,88.89,90.08,88.3397867768431,261798,0.0,1.0
2018-05-10,88.16,89.58,87.87,89.17,87.4473666395548,314591,0.0,1.0
2018-05-09,87.73,88.14,86.07,87.9,86.2019011732294,217121,0.0,1.0
2018-05-08,87.36,88.28,87.28,87.62,85.9273103617561,213215,0.0,1.0
2018-05-07,88.04,88.73,86.84,87.61,85.9175035470606,241799,0.0,1.0
2018-05-04,85.93,88.59,85.7,88.0,86.2999693201842,272939,0.0,1.0
2018-05-03,85.5,86.23,84.91,86.11,84.4464813427393,334466,0.0,1.0
2018-05-02,87.65,87.94,85.5,85.62,83.965947422661,514704,0.0,1.0
2018-05-01,87.87,88.15,87.09,87.76,86.0646057674928,543470,0.0,1.0
2018-04-30,89.06,89.83,88.15,88.21,86.5059124287891,528459,0.0,1.0
2018-04-27,89.97,89.97,88.46,88.94,87.2218099015588,1022822,0.0,1.0
2018-04-26,88.25,90.19,87.0,90.15,88.4084344797114,873623,0.0,1.0
2018-04-25,89.0,89.0,85.6,88.02,86.3195829495751,820787,0.0,1.0
2018-04-24,91.96,92.78,91.22,92.0,90.2226951983743,502624,0.0,1.0
2018-04-23,91.37,92.02,90.73,91.99,90.2128883836789,177526,0.0,1.0
2018-04-20,91.71,91.74,90.88,91.02,89.2616273582178,210810,0.0,1.0
2018-04-19,91.62,92.21,91.01,91.76,89.9873316456829,325896,0.0,1.0
2018-04-18,90.75,92.81,90.2,91.96,90.1834679395924,709492,0.0,1.0
2018-04-17,89.69,91.5,89.13,91.16,89.3989227639544,397986,0.14,1.0
2018-04-16,89.1,90.17,88.49,89.5,87.6364029285205,405223,0.0,1.0
2018-04-13,88.48,89.39,88.17,88.86,87.0097292092551,445604,0.0,1.0
2018-04-12,87.43,88.56,87.14,88.14,86.3047212750815,264411,0.0,1.0
2018-04-11,86.61,87.54,86.26,87.33,85.5115873491362,351074,0.0,1.0
2018-04-10,85.51,87.52,85.26,87.16,85.3451271424564,358686,0.0,1.0
2018-04-09,83.9,85.47,83.34,84.64,82.8775993728489,252043,0.0,1.0
2018-04-06,84.79,85.71,82.74,83.32,81.585084826864,395313,0.0,1.0
2018-04-05,86.38,86.59,84.72,85.02,83.2496868936627,406567,0.0,1.0
2018-04-04,83.32,86.24,83.32,85.9,84.1113632576526,404758,0.0,1.0
2018-04-03,85.36,85.53,83.09,84.07,82.3194680916281,731037,0.0,1.0
2018-04-02,88.07,88.23,84.89,85.1,83.3280211085709,402372,0.0,1.0
2018-03-29,86.96,88.92,86.55,88.29,86.4515979280343,722763,0.0,1.0
2018-03-28,86.42,87.43,85.98,86.5,84.6988698694639,418212,0.0,1.0
2018-03-27,87.39,88.16,85.8,86.27,84.4736590016029,375579,0.0,1.0
2018-03-26,86.91,87.4,85.28,87.4,85.5801297871809,401432,0.0,1.0
2018-03-23,88.53,88.53,86.02,86.13,84.3365741255136,423106,0.0,1.0
2018-03-22,89.41,90.53,88.84,88.88,87.0293127629821,212560,0.0,1.0
2018-03-21,90.93,91.2,89.6,90.0,88.1259917716966,242229,0.0,1.0
2018-03-20,90.02,91.48,87.68,90.91,89.017043466277,285485,0.0,1.0
2018-03-19,90.98,91.07,89.35,90.04,88.1651588791507,332432,0.0,1.0
2018-03-16,91.29,91.44,90.12,90.98,89.0855859043217,495355,0.0,1.0
2018-03-15,92.06,92.37,90.93,91.31,89.4087145408179,358475,0.0,1.0
2018-03-14,92.39,92.57,91.49,92.17,90.2508073510808,335164,0.0,1.0
2018-03-13,92.36,92.68,91.04,92.07,90.1528895824456,583510,0.0,1.0
2018-03-12,92.27,92.67,91.23,92.01,90.0941389212645,282157,0.0,1.0
2018-03-09,90.0,92.9,90.0,92.04,90.123514251855,530052,0.0,1.0
2018-03-08,89.42,89.83,88.76,89.66,87.7930713583368,252857,0.0,1.0
2018-03-07,89.1,89.85,88.69,88.93,87.0782716472997,497217,0.0,1.0
2018-03-06,87.31,89.94,87.17,89.68,87.8126549120639,675264,0.0,1.0
2018-03-05,85.45,87.49,85.36,87.2,85.3842942499105,226997,0.0,1.0
2018-03-02,85.0,85.91,84.73,85.74,83.9546948278362,301810,0.0,1.0
2018-03-01,87.04,87.13,85.09,85.56,83.7784428442929,249002,0.0,1.0
2018-02-28,87.49,88.36,87.16,87.22,85.4038778036375,535445,0.0,1.0
2018-02-27,86.47,87.51,85.65,87.27,85.4528366879551,455400,0.0,1.0
2018-02-26,87.1,87.3,86.04,86.24,84.4442836710123,375665,0.0,1.0
2018-02-23,87.22,87.22,85.86,86.58,84.7772040843721,527157,0.0,1.0
2018-02-22,87.42,87.83,86.39,86.76,84.9534560679155,520864,0.0,1.0
