,F_Open,F_High,F_Low,F_Close,F_Adj Close,F_Volume,F_Dividend Amount,F_Split Coefficient
2020-06-30,5.98,6.1,5.9,6.08,5.28123407261614,61833037,0.0,1.0
2020-06-29,5.91,6.07,5.81,6.01,5.22043039085905,58208433,0.0,1.0
2020-06-26,6.04,6.07,5.81,5.91,5.13356798834891,118309845,0.0,1.0
2020-06-25,5.86,6.05,5.8,6.03,5.23780287136107,73513570,0.0,1.0
2020-06-24,6.06,6.12,5.86,5.95,5.16831294935297,75441550,0.0,1.0
2020-06-23,6.33,6.38,6.14,6.15,5.34203775437323,86551368,0.0,1.0
2020-06-22,6.27,6.28,6.13,6.28,5.45495887763641,71528188,0.0,1.0
2020-06-19,6.64,6.69,6.23,6.23,5.41152767638134,125960169,0.0,1.0
2020-06-18,6.26,6.45,6.19,6.33,5.49839007889148,61151059,0.0,1.0
2020-06-17,6.56,6.56,6.31,6.33,5.49839007889148,67718663,0.0,1.0
2020-06-16,6.87,6.87,6.44,6.55,5.68948736441377,109421750,0.0,1.0
2020-06-15,6.18,6.58,6.11,6.5,5.6460561631587,104570629,0.0,1.0
2020-06-12,6.56,6.63,6.3,6.46,5.61131120215465,88709551,0.0,1.0
2020-06-11,6.07,6.46,6.04,6.13,5.32466527387121,115884079,0.0,1.0
2020-06-10,7.33,7.34,6.77,6.81,5.91532961094012,146956843,0.0,1.0
2020-06-09,7.22,7.44,7.05,7.24,6.28883794173369,115605454,0.0,1.0
2020-06-08,7.53,7.74,7.37,7.53,6.54073890901308,112858207,0.0,1.0
2020-06-05,7.24,7.5,7.02,7.34,6.37570034424383,208525447,0.0,1.0
2020-06-04,6.2,6.58,6.12,6.57,5.7068598449158,115589127,0.0,1.0
2020-06-03,5.99,6.27,5.92,6.19,5.37678271537729,98734798,0.0,1.0
2020-06-02,5.96,6.0,5.83,5.9,5.1248817480979,79970625,0.0,1.0
2020-06-01,5.73,5.88,5.67,5.87,5.09882302734486,61872661,0.0,1.0
2020-05-29,5.75,5.8,5.57,5.71,4.95984318332864,92924374,0.0,1.0
2020-05-28,6.05,6.07,5.81,5.85,5.08145054684283,76923396,0.0,1.0
2020-05-27,6.01,6.09,5.84,6.03,5.23780287136107,110340256,0.0,1.0
2020-05-26,5.92,5.99,5.82,5.84,5.07276430659182,85904866,0.0,1.0
2020-05-22,5.68,5.73,5.5,5.65,4.90772574182257,76599884,0.0,1.0
2020-05-21,5.45,5.69,5.44,5.63,4.89035326132054,86959266,0.0,1.0
2020-05-20,5.38,5.54,5.37,5.49,4.76874589780635,87543535,0.0,1.0
2020-05-19,5.27,5.45,5.15,5.3,4.6037073330371,94683165,0.0,1.0
2020-05-18,5.12,5.33,5.12,5.31,4.61239357328811,136149607,0.0,1.0
2020-05-15,4.8,4.94,4.75,4.9,4.25625772299656,80501647,0.0,1.0
2020-05-14,4.64,4.92,4.52,4.89,4.24757148274555,107924969,0.0,1.0
2020-05-13,5.0,5.01,4.66,4.72,4.09990539847832,99792401,0.0,1.0
2020-05-12,5.15,5.22,4.97,4.98,4.32574764500467,70774352,0.0,1.0
2020-05-11,5.18,5.19,5.05,5.12,4.44735500851886,75590727,0.0,1.0
2020-05-08,4.96,5.25,4.95,5.24,4.55158989153102,101183683,0.0,1.0
2020-05-07,4.9,4.98,4.85,4.87,4.23019900224352,67118157,0.0,1.0
2020-05-06,5.05,5.09,4.82,4.87,4.23019900224352,89232471,0.0,1.0
2020-05-05,4.99,5.09,4.94,4.97,4.31706140475365,96237965,0.0,1.0
2020-05-04,4.88,4.97,4.77,4.86,4.22151276199251,84141936,0.0,1.0
2020-05-01,5.02,5.05,4.9,4.92,4.27363020349859,82553472,0.0,1.0
2020-04-30,5.16,5.24,5.06,5.09,4.42129628776581,93088597,0.0,1.0
2020-04-29,5.33,5.5,5.21,5.26,4.56896237203304,126146780,0.0,1.0
2020-04-28,5.49,5.54,5.22,5.38,4.6731972550452,105915196,0.0,1.0
2020-04-27,4.91,5.19,4.88,5.17,4.49078620977392,91007899,0.0,1.0
2020-04-24,4.93,4.96,4.8,4.87,4.23019900224352,54315467,0.0,1.0
2020-04-23,4.8,4.98,4.77,4.89,4.24757148274555,61879521,0.0,1.0
2020-04-22,4.87,4.89,4.75,4.77,4.14333659973339,62210025,0.0,1.0
2020-04-21,4.89,4.92,4.72,4.77,4.14333659973339,82118037,0.0,1.0
2020-04-20,5.01,5.09,4.91,4.98,4.32574764500467,70983913,0.0,1.0
2020-04-17,5.17,5.28,5.03,5.12,4.44735500851886,91903245,0.0,1.0
2020-04-16,5.06,5.07,4.89,4.94,4.29100268400062,57927304,0.0,1.0
2020-04-15,5.06,5.14,4.95,5.03,4.36917884625973,74594474,0.0,1.0
2020-04-14,5.27,5.44,5.16,5.29,4.59502109278608,74687118,0.0,1.0
2020-04-13,5.43,5.43,5.02,5.16,4.48209996952291,99193355,0.0,1.0
2020-04-09,5.51,5.75,5.24,5.37,4.66451101479419,175665232,0.0,1.0
2020-04-08,4.86,5.09,4.8,5.03,4.36917884625973,116891355,0.0,1.0
2020-04-07,4.85,5.03,4.63,4.71,4.09121915822731,115060062,0.0,1.0
2020-04-06,4.54,4.67,4.41,4.53,3.93486683370907,102145113,0.0,1.0
2020-04-03,4.4,4.42,4.17,4.24,3.68296586642968,85599815,0.0,1.0
2020-04-02,4.39,4.57,4.25,4.36,3.78720074944184,90796721,0.0,1.0
2020-04-01,4.63,4.77,4.36,4.4,3.82194571044589,119031393,0.0,1.0
2020-03-31,5.03,5.19,4.75,4.83,4.19545404123947,231638151,0.0,1.0
2020-03-30,5.11,5.12,4.93,5.03,4.36917884625973,97733555,0.0,1.0
2020-03-27,5.07,5.3,4.91,5.19,4.50815869027595,106239953,0.0,1.0
2020-03-26,5.36,5.65,5.16,5.25,4.56027613178203,138212065,0.0,1.0
2020-03-25,5.77,5.87,5.12,5.39,4.68188349529622,198655076,0.0,1.0
2020-03-24,4.47,4.99,4.26,4.95,4.29968892425163,145754989,0.0,1.0
2020-03-23,4.27,4.52,3.96,4.01,3.48318234065637,134826921,0.0,1.0
2020-03-20,4.54,4.75,4.25,4.33,3.7611420286888,129311362,0.0,1.0
2020-03-19,4.33,4.58,4.1,4.47,3.88274939220298,126403658,0.0,1.0
2020-03-18,4.75,4.84,4.1,4.5,3.90880811295603,125246528,0.0,1.0
2020-03-17,5.08,5.14,4.7,5.01,4.35180636575771,104097613,0.0,1.0
2020-03-16,5.04,5.22,5.0,5.01,4.35180636575771,110183965,0.0,1.0
2020-03-13,5.87,5.9,5.12,5.63,4.89035326132054,125290368,0.0,1.0
2020-03-12,5.38,5.69,5.2,5.35,4.64713853429216,89299008,0.0,1.0
2020-03-11,6.06,6.11,5.88,5.9,5.1248817480979,97775848,0.0,1.0
2020-03-10,6.26,6.29,5.8,6.26,5.43758639713438,101774354,0.0,1.0
2020-03-09,5.97,6.14,5.87,5.9,5.1248817480979,103747117,0.0,1.0
2020-03-06,6.6,6.68,6.4,6.49,5.63736992290769,109864377,0.0,1.0
2020-03-05,6.96,6.97,6.71,6.74,5.85452592918302,78016662,0.0,1.0
2020-03-04,7.09,7.09,6.92,7.08,6.14985809771748,70559822,0.0,1.0
2020-03-03,7.29,7.34,6.89,6.97,6.05430945495633,97397798,0.0,1.0
2020-03-02,7.11,7.23,6.88,7.2,6.25409298072964,96728883,0.0,1.0
2020-02-28,6.84,6.96,6.67,6.96,6.04562321470532,116484975,0.0,1.0
2020-02-27,7.13,7.28,6.92,6.97,6.05430945495633,118585243,0.0,1.0
2020-02-26,7.3,7.46,7.21,7.21,6.26277922098065,92461064,0.0,1.0
2020-02-25,7.68,7.68,7.22,7.23,6.28015170148268,108818217,0.0,1.0
2020-02-24,7.7,7.72,7.55,7.57,6.57548387001714,109885240,0.0,1.0
2020-02-21,8.02,8.03,7.89,7.89,6.85344355804956,58296111,0.0,1.0
2020-02-20,8.0,8.07,7.99,8.03,6.97505092156375,52299986,0.0,1.0
2020-02-19,8.06,8.1,8.0,8.0,6.94899220081071,64234326,0.0,1.0
2020-02-18,8.12,8.15,8.02,8.06,7.00110964231679,65063386,0.0,1.0
2020-02-14,8.27,8.27,8.08,8.1,7.03585460332085,46328367,0.0,1.0
2020-02-13,8.21,8.36,8.21,8.25,7.16614820708605,67629392,0.0,1.0
2020-02-12,8.14,8.33,8.13,8.24,7.15746196683503,111488172,0.0,1.0
2020-02-11,8.1,8.15,8.08,8.1,7.03585460332085,80119254,0.0,1.0
2020-02-10,8.15,8.15,8.05,8.06,7.00110964231679,71766535,0.0,1.0
2020-02-07,8.21,8.21,8.02,8.11,7.04454084357186,98215504,0.0,1.0
2020-02-06,8.37,8.38,8.25,8.25,7.16614820708605,68796857,0.0,1.0
2020-02-05,8.41,8.48,8.26,8.31,7.21826564859213,145609270,0.0,1.0
2020-02-04,9.08,9.24,9.07,9.18,7.97396855043029,85687868,0.0,1.0
2020-02-03,8.85,9.14,8.85,8.98,7.80024374541002,71394902,0.0,1.0
2020-01-31,8.78,8.84,8.74,8.82,7.66126390139381,59781010,0.0,1.0
2020-01-30,8.81,8.84,8.73,8.84,7.67863638189584,42810593,0.0,1.0
2020-01-29,8.85,8.96,8.84,8.86,7.69600886239786,59055831,0.15,1.0
2020-01-28,8.94,9.0,8.86,8.97,7.66184234136613,85106498,0.0,1.0
2020-01-27,8.88,8.96,8.78,8.89,7.59350929930266,60752070,0.0,1.0
2020-01-24,9.11,9.12,8.96,9.0,7.68746723213993,68069640,0.0,1.0
2020-01-23,9.14,9.16,8.93,9.14,7.807050055751,75830388,0.0,1.0
2020-01-22,9.22,9.25,9.15,9.16,7.82413331626686,39901121,0.0,1.0
2020-01-21,9.15,9.22,9.1,9.21,7.86684146755653,49482591,0.0,1.0
2020-01-17,9.19,9.23,9.13,9.16,7.82413331626686,41642886,0.0,1.0
2020-01-16,9.23,9.28,9.15,9.17,7.83267494652479,44276531,0.0,1.0
2020-01-15,9.27,9.3,9.18,9.19,7.84975820704066,55908909,0.0,1.0
2020-01-14,9.22,9.33,9.21,9.29,7.93517450961999,42935596,0.0,1.0
2020-01-13,9.25,9.26,9.11,9.24,7.89246635833033,48552343,0.0,1.0
2020-01-10,9.27,9.36,9.25,9.25,7.90100798858826,39796154,0.0,1.0
2020-01-09,9.3,9.31,9.18,9.26,7.90954961884619,51817296,0.0,1.0
2020-01-08,9.23,9.3,9.17,9.25,7.90100798858826,45994922,0.0,1.0
2020-01-07,9.2,9.25,9.12,9.25,7.90100798858826,45076037,0.0,1.0
2020-01-06,9.1,9.17,9.06,9.16,7.82413331626686,43310580,0.0,1.0
2020-01-03,9.31,9.37,9.15,9.21,7.86684146755653,45040324,0.0,1.0
2020-01-02,9.29,9.42,9.19,9.42,8.04621570297313,43423425,0.0,1.0
2019-12-31,9.25,9.33,9.25,9.3,7.94371613987793,32342009,0.0,1.0
2019-12-30,9.34,9.35,9.23,9.25,7.90100798858826,36074759,0.0,1.0
2019-12-27,9.45,9.46,9.35,9.36,7.99496592142553,28272815,0.0,1.0
2019-12-26,9.47,9.49,9.43,9.45,8.07184059374693,28960242,0.0,1.0
2019-12-24,9.44,9.49,9.43,9.47,8.08892385426279,11881604,0.0,1.0
2019-12-23,9.5,9.57,9.4,9.44,8.06329896348899,54784445,0.0,1.0
2019-12-20,9.5,9.54,9.44,9.48,8.09746548452073,50157556,0.0,1.0
2019-12-19,9.55,9.57,9.38,9.41,8.03767407271519,42236038,0.0,1.0
2019-12-18,9.39,9.57,9.36,9.54,8.14871526606832,45905209,0.0,1.0
2019-12-17,9.38,9.41,9.31,9.39,8.02059081219933,35503941,0.0,1.0
2019-12-16,9.24,9.39,9.22,9.39,8.02059081219933,42336297,0.0,1.0
2019-12-13,9.32,9.39,9.19,9.23,7.88392472807239,35334277,0.0,1.0
2019-12-12,9.11,9.36,9.11,9.32,7.96079940039379,48389732,0.0,1.0
2019-12-11,9.06,9.14,9.06,9.11,7.7814251649772,32532321,0.0,1.0
2019-12-10,9.02,9.1,8.96,9.07,7.74725864394546,34214386,0.0,1.0
2019-12-09,8.97,9.07,8.96,9.01,7.69600886239786,21772922,0.0,1.0
2019-12-06,8.96,9.07,8.95,9.02,7.7045504926558,31084884,0.0,1.0
2019-12-05,8.97,9.0,8.88,8.93,7.6276758203344,25766900,0.0,1.0
2019-12-04,8.95,9.03,8.94,8.95,7.64475908085026,29982853,0.0,1.0
2019-12-03,8.95,8.95,8.8,8.89,7.59350929930266,41107429,0.0,1.0
2019-12-02,9.08,9.14,9.0,9.01,7.69600886239786,37232621,0.0,1.0
2019-11-29,9.04,9.1,9.03,9.06,7.73871701368753,13096150,0.0,1.0
2019-11-27,9.03,9.15,9.02,9.1,7.77288353471926,37395958,0.0,1.0
2019-11-26,8.98,9.02,8.91,9.01,7.69600886239786,30262639,0.0,1.0
2019-11-25,8.9,9.01,8.87,9.0,7.68746723213993,30580848,0.0,1.0
2019-11-22,8.8,8.9,8.77,8.89,7.59350929930266,34957711,0.0,1.0
2019-11-21,8.77,8.79,8.67,8.71,7.43975995465987,33144363,0.0,1.0
2019-11-20,8.88,8.89,8.68,8.73,7.45684321517573,38263281,0.0,1.0
2019-11-19,8.99,9.0,8.87,8.9,7.6020509295606,31168612,0.0,1.0
2019-11-18,9.05,9.05,8.89,8.95,7.64475908085026,38291348,0.0,1.0
2019-11-15,8.85,8.96,8.85,8.95,7.64475908085026,26416272,0.0,1.0
2019-11-14,8.85,8.91,8.78,8.79,7.50809299672333,26527804,0.0,1.0
2019-11-13,9.0,9.0,8.8,8.81,7.5251762572392,34810721,0.0,1.0
2019-11-12,9.06,9.13,9.04,9.04,7.72163375317166,28703857,0.0,1.0
2019-11-11,8.95,9.1,8.94,9.08,7.7558002742034,24840661,0.0,1.0
2019-11-08,8.9,9.04,8.82,9.04,7.72163375317166,29476510,0.0,1.0
2019-11-07,8.96,9.01,8.88,8.89,7.59350929930266,32631018,0.0,1.0
2019-11-06,9.05,9.05,8.89,8.92,7.61913419007646,39495796,0.0,1.0
2019-11-05,9.02,9.15,9.0,9.02,7.7045504926558,37547340,0.0,1.0
2019-11-04,8.93,9.05,8.93,9.0,7.68746723213993,46708442,0.0,1.0
2019-11-01,8.64,8.93,8.64,8.89,7.59350929930266,55324129,0.0,1.0
2019-10-31,8.58,8.6,8.5,8.59,7.33726039156467,29108371,0.0,1.0
2019-10-30,8.64,8.64,8.52,8.54,7.294552240275,28675948,0.0,1.0
2019-10-29,8.59,8.71,8.59,8.64,7.37996854285433,36745871,0.0,1.0
2019-10-28,8.76,8.76,8.58,8.61,7.35434365208053,39603892,0.0,1.0
2019-10-25,8.67,8.75,8.62,8.72,7.4483015849178,51199431,0.0,1.0
2019-10-24,8.87,8.89,8.55,8.6,7.3458020218226,121071017,0.0,1.0
2019-10-23,9.01,9.21,8.97,9.21,7.86684146755653,46465855,0.0,1.0
2019-10-22,9.01,9.14,8.96,9.07,7.74725864394546,35992321,0.0,1.0
2019-10-21,9.19,9.24,9.01,9.03,7.71309212291373,33801573,0.15,1.0
2019-10-18,9.09,9.32,9.09,9.29,7.80551479541052,42412786,0.0,1.0
2019-10-17,9.12,9.14,9.03,9.11,7.65427769496123,28645678,0.0,1.0
2019-10-16,9.11,9.19,9.06,9.07,7.62066945041694,27384289,0.0,1.0
2019-10-15,8.84,9.1,8.78,9.07,7.62066945041694,31034242,0.0,1.0
2019-10-14,8.82,8.84,8.76,8.82,7.41061792201515,25442791,0.0,1.0
2019-10-11,8.73,8.87,8.73,8.78,7.37700967747086,34206906,0.0,1.0
2019-10-10,8.58,8.65,8.52,8.62,7.24257669929372,28121627,0.0,1.0
2019-10-09,8.61,8.64,8.56,8.56,7.19216433247729,16940793,0.0,1.0
2019-10-08,8.65,8.66,8.5,8.54,7.17536021020515,31590323,0.0,1.0
2019-10-07,8.7,8.79,8.61,8.68,7.29298906611015,29488943,0.0,1.0
2019-10-04,8.72,8.76,8.66,8.74,7.34340143292658,28093776,0.0,1.0
2019-10-03,8.55,8.71,8.45,8.71,7.31819524951836,41149332,0.0,1.0
2019-10-02,8.85,8.86,8.44,8.61,7.23417463815765,68275845,0.0,1.0
2019-10-01,9.19,9.24,8.87,8.9,7.47783441110372,39650817,0.0,1.0
2019-09-30,9.11,9.21,9.1,9.16,7.69628800064159,22491777,0.0,1.0
2019-09-27,9.14,9.6,9.06,9.08,7.62907151155301,32459508,0.0,1.0
2019-09-26,9.23,9.23,9.07,9.14,7.67948387836944,26593006,0.0,1.0
2019-09-25,9.1,9.23,9.09,9.2,7.72989624518587,20553822,0.0,1.0
2019-09-24,9.19,9.23,9.05,9.11,7.65427769496123,33164133,0.0,1.0
2019-09-23,9.13,9.23,9.08,9.16,7.69628800064159,23589377,0.0,1.0
2019-09-20,9.13,9.3,9.11,9.17,7.70469006177766,38103352,0.0,1.0
2019-09-19,9.31,9.33,9.1,9.1,7.64587563382516,29125872,0.0,1.0
2019-09-18,9.26,9.36,9.22,9.25,7.77190655086623,24473604,0.0,1.0
2019-09-17,9.27,9.31,9.18,9.28,7.79711273427444,27502309,0.0,1.0
2019-09-16,9.36,9.45,9.24,9.3,7.81391685654659,50459356,0.0,1.0
2019-09-13,9.47,9.59,9.44,9.45,7.93994777358766,27160151,0.0,1.0
2019-09-12,9.36,9.48,9.32,9.41,7.90633952904338,35669338,0.0,1.0
2019-09-11,9.29,9.43,9.29,9.42,7.91474159017945,34067392,0.0,1.0
2019-09-10,9.08,9.42,9.04,9.42,7.91474159017945,70554546,0.0,1.0
2019-09-09,9.39,9.65,9.39,9.54,8.01556632381231,47936656,0.0,1.0
2019-09-06,9.37,9.41,9.2,9.34,7.84752510109087,29210127,0.0,1.0
2019-09-05,9.25,9.4,9.25,9.34,7.84752510109087,36626791,0.0,1.0
2019-09-04,9.17,9.23,9.07,9.2,7.72989624518587,27402972,0.0,1.0
2019-09-03,9.18,9.2,9.04,9.1,7.64587563382516,26330996,0.0,1.0
2019-08-30,9.16,9.23,9.1,9.17,7.70469006177766,32057791,0.0,1.0
2019-08-29,9.1,9.14,9.03,9.12,7.6626797560973,22016749,0.0,1.0
2019-08-28,8.72,9.04,8.7,9.0,7.56185502246444,35143441,0.0,1.0
2019-08-27,8.89,8.91,8.75,8.76,7.36020555519872,23032302,0.0,1.0
2019-08-26,8.88,8.91,8.79,8.82,7.41061792201515,31890304,0.0,1.0
2019-08-23,8.9,8.99,8.73,8.77,7.36860761633479,44987686,0.0,1.0
2019-08-22,9.05,9.14,9.02,9.04,7.59546326700873,20977683,0.0,1.0
2019-08-21,9.02,9.05,8.97,9.04,7.59546326700873,20443922,0.0,1.0
2019-08-20,9.0,9.07,8.93,8.96,7.52824677792015,25119456,0.0,1.0
2019-08-19,9.05,9.1,9.02,9.03,7.58706120587265,21844004,0.0,1.0
2019-08-16,8.92,9.0,8.81,8.96,7.52824677792015,27369852,0.0,1.0
2019-08-15,9.06,9.06,8.78,8.86,7.44422616655944,40682769,0.0,1.0
2019-08-14,9.13,9.15,8.96,9.0,7.56185502246444,45967364,0.0,1.0
2019-08-13,9.29,9.42,9.18,9.26,7.7803086120023,28314963,0.0,1.0
2019-08-12,9.39,9.43,9.28,9.29,7.80551479541052,27938523,0.0,1.0
2019-08-09,9.54,9.58,9.39,9.45,7.93994777358766,38739667,0.0,1.0
2019-08-08,9.56,9.62,9.51,9.56,8.03237044608445,25468954,0.0,1.0
2019-08-07,9.43,9.56,9.32,9.53,8.00716426267623,43042366,0.0,1.0
2019-08-06,9.42,9.51,9.36,9.48,7.96515395699588,51856101,0.0,1.0
2019-08-05,9.18,9.27,9.06,9.23,7.75510242859409,47963445,0.0,1.0
2019-08-02,9.26,9.34,9.21,9.28,7.79711273427444,41495163,0.0,1.0
2019-08-01,9.53,9.59,9.28,9.31,7.82231891768266,58060754,0.0,1.0
2019-07-31,9.57,9.58,9.4,9.53,8.00716426267623,56715513,0.0,1.0
2019-07-30,9.56,9.58,9.48,9.55,8.02396838494838,36944663,0.0,1.0
2019-07-29,9.6,9.68,9.52,9.6,8.06597869062874,36487758,0.0,1.0
2019-07-26,9.58,9.65,9.51,9.57,8.04077250722052,47710167,0.0,1.0
2019-07-25,9.75,9.78,9.4,9.56,8.03237044608445,133898570,0.0,1.0
2019-07-24,10.18,10.35,10.14,10.33,8.67932915356196,61107450,0.0,1.0
2019-07-23,10.13,10.22,10.06,10.17,8.54489617538482,74624841,0.0,1.0
2019-07-22,10.13,10.17,10.0,10.02,8.41886525834374,36238647,0.15,1.0
2019-07-19,10.3,10.32,10.2,10.2,8.44369966913532,38505641,0.0,1.0
2019-07-18,10.3,10.31,10.18,10.26,8.49336849071847,25828860,0.0,1.0
2019-07-17,10.48,10.5,10.31,10.33,8.55131544923214,25204389,0.0,1.0
2019-07-16,10.37,10.51,10.29,10.51,8.70032191398159,29530493,0.0,1.0
2019-07-15,10.49,10.56,10.34,10.42,8.62581868160686,33753508,0.0,1.0
2019-07-12,10.24,10.5,10.24,10.49,8.68376564012054,40761563,0.0,1.0
2019-07-11,10.15,10.2,10.11,10.19,8.43542153220479,27667547,0.0,1.0
2019-07-10,10.19,10.26,10.11,10.11,8.36919643676059,29082154,0.0,1.0
2019-07-09,10.17,10.19,10.1,10.14,8.39403084755217,25140615,0.0,1.0
2019-07-08,10.2,10.26,10.18,10.2,8.44369966913532,23244145,0.0,1.0
2019-07-05,10.18,10.27,10.09,10.2,8.44369966913532,21397917,0.0,1.0
2019-07-03,10.18,10.3,10.13,10.2,8.44369966913532,19326620,0.0,1.0
2019-07-02,10.15,10.21,10.04,10.12,8.37747457369112,29715482,0.0,1.0
2019-07-01,10.34,10.43,10.07,10.15,8.40230898448269,38537013,0.0,1.0
2019-06-28,10.2,10.31,10.2,10.23,8.46853407992689,37555290,0.0,1.0
2019-06-27,10.04,10.24,10.0,10.2,8.44369966913532,42954594,0.0,1.0
2019-06-26,9.87,9.96,9.82,9.91,8.2036336981501,33739050,0.0,1.0
2019-06-25,9.97,9.99,9.83,9.84,8.14568673963642,28682019,0.0,1.0
2019-06-24,9.95,10.02,9.93,9.95,8.2367462458722,28091230,0.0,1.0
2019-06-21,10.03,10.05,9.91,9.99,8.2698587935943,47904041,0.0,1.0
2019-06-20,10.13,10.15,9.95,10.04,8.31124947824692,32086473,0.0,1.0
2019-06-19,10.15,10.18,10.03,10.04,8.31124947824692,29051257,0.0,1.0
2019-06-18,10.08,10.2,10.05,10.1,8.36091829983007,32591675,0.0,1.0
2019-06-17,9.99,10.09,9.94,10.05,8.31952761517745,19383830,0.0,1.0
2019-06-14,10.01,10.04,9.94,9.98,8.26158065666377,21553248,0.0,1.0
2019-06-13,9.87,10.06,9.8,10.06,8.32780575210797,25555852,0.0,1.0
2019-06-12,9.9,9.93,9.84,9.85,8.15396487656695,21746723,0.0,1.0
2019-06-11,9.87,9.98,9.79,9.92,8.21191183508062,26434185,0.0,1.0
2019-06-10,9.89,10.03,9.76,9.82,8.12913046577537,33883401,0.0,1.0
2019-06-07,9.76,9.82,9.7,9.76,8.07946164419223,18848704,0.0,1.0
2019-06-06,9.72,9.82,9.66,9.75,8.0711835072617,28291063,0.0,1.0
2019-06-05,9.87,9.92,9.65,9.78,8.09601791805327,42464814,0.0,1.0
2019-06-04,9.73,9.95,9.72,9.92,8.21191183508062,37324130,0.0,1.0
2019-06-03,9.62,9.65,9.46,9.61,7.95528959023435,39446800,0.0,1.0
2019-05-31,9.48,9.54,9.32,9.52,7.88078635785963,48250384,0.0,1.0
2019-05-30,9.74,9.84,9.68,9.74,8.06290537033118,24759571,0.0,1.0
2019-05-29,9.69,9.75,9.55,9.71,8.0380709595396,32262552,0.0,1.0
2019-05-28,9.87,9.9,9.77,9.78,8.09601791805327,27656181,0.0,1.0
2019-05-24,9.92,9.95,9.8,9.83,8.1374086027059,22131457,0.0,1.0
2019-05-23,9.85,9.85,9.67,9.85,8.15396487656695,43153773,0.0,1.0
2019-05-22,10.17,10.21,9.93,9.97,8.25330251973325,51407182,0.0,1.0
2019-05-21,10.31,10.31,10.15,10.24,8.47681221685742,30099324,0.0,1.0
2019-05-20,10.3,10.3,10.2,10.28,8.50992476457952,29535935,0.0,1.0
2019-05-17,10.32,10.44,10.24,10.29,8.51820290151004,34565393,0.0,1.0
2019-05-16,10.3,10.44,10.3,10.4,8.60926240774582,32696980,0.0,1.0
2019-05-15,10.21,10.4,10.04,10.36,8.57614986002371,44050200,0.0,1.0
2019-05-14,10.15,10.29,10.13,10.24,8.47681221685742,31297221,0.0,1.0
2019-05-13,10.17,10.26,10.04,10.08,8.34436202596902,51102054,0.0,1.0
2019-05-10,10.32,10.41,10.2,10.38,8.59270613388476,37629526,0.0,1.0
2019-05-09,10.26,10.3,10.07,10.2,8.44369966913532,43621299,0.0,1.0
2019-05-08,10.38,10.45,10.31,10.34,8.55959358616266,33472200,0.0,1.0
2019-05-07,10.33,10.41,10.3,10.38,8.59270613388476,41154485,0.0,1.0
2019-05-06,10.12,10.42,10.12,10.37,8.58442799695424,28640578,0.0,1.0
2019-05-03,10.37,10.45,10.3,10.41,8.61754054467634,36291243,0.0,1.0
2019-05-02,10.3,10.35,10.2,10.34,8.55959358616266,34508446,0.0,1.0
2019-05-01,10.48,10.5,10.29,10.3,8.52648103844057,41805504,0.0,1.0
2019-04-30,10.29,10.5,10.27,10.45,8.65065309239844,46079308,0.0,1.0
2019-04-29,10.36,10.39,10.07,10.32,8.54303731230162,62500522,0.0,1.0
2019-04-26,10.03,10.45,9.95,10.41,8.61754054467634,156136698,0.0,1.0
2019-04-25,9.52,9.53,9.34,9.4,7.78144871469333,52596747,0.0,1.0
2019-04-24,9.45,9.61,9.4,9.57,7.92217704251225,39796303,0.0,1.0
2019-04-23,9.36,9.51,9.3,9.5,7.86423008399858,39493689,0.15,1.0
2019-04-22,9.58,9.58,9.46,9.5,7.74198816559446,38718506,0.0,1.0
2019-04-18,9.52,9.62,9.48,9.55,7.78273547172916,29843042,0.0,1.0
2019-04-17,9.4,9.58,9.39,9.5,7.74198816559446,30688316,0.0,1.0
2019-04-16,9.32,9.4,9.24,9.36,7.62789570841727,40949992,0.0,1.0
2019-04-15,9.48,9.5,9.26,9.33,7.60344732473645,41206747,0.0,1.0
2019-04-12,9.47,9.6,9.44,9.45,7.70124085945975,38646020,0.0,1.0
2019-04-11,9.35,9.41,9.33,9.39,7.6523440920981,26488106,0.0,1.0
2019-04-10,9.23,9.35,9.2,9.33,7.60344732473645,28469482,0.0,1.0
2019-04-09,9.27,9.36,9.17,9.21,7.50565379001315,29879089,0.0,1.0
2019-04-08,9.18,9.32,9.17,9.3,7.57899894105563,26221135,0.0,1.0
2019-04-05,9.17,9.27,9.08,9.25,7.53825163492092,37854698,0.0,1.0
2019-04-04,9.21,9.3,9.18,9.24,7.53010217369398,39483120,0.0,1.0
2019-04-03,9.07,9.27,9.06,9.13,7.44045810019762,56663558,0.0,1.0
2019-04-02,8.95,9.03,8.91,9.01,7.34266456547432,30699413,0.0,1.0
2019-04-01,8.86,9.0,8.86,8.98,7.3182161817935,45653096,0.0,1.0
2019-03-29,8.8,8.89,8.71,8.78,7.15522695725467,33962755,0.0,1.0
2019-03-28,8.65,8.83,8.64,8.77,7.14707749602772,38914696,0.0,1.0
2019-03-27,8.75,8.86,8.62,8.62,7.0248355776236,39895763,0.0,1.0
2019-03-26,8.54,8.76,8.54,8.76,7.13892803480078,47852114,0.0,1.0
2019-03-25,8.56,8.65,8.47,8.51,6.93519150412724,45849484,0.0,1.0
2019-03-22,8.63,8.67,8.52,8.54,6.95963988780807,41963991,0.0,1.0
2019-03-21,8.5,8.69,8.49,8.69,7.08188180621219,46843085,0.0,1.0
2019-03-20,8.67,8.67,8.48,8.51,6.93519150412724,54539726,0.0,1.0
