,CLDT_Open,CLDT_High,CLDT_Low,CLDT_Close,CLDT_Adj Close,CLDT_Volume,CLDT_Dividend Amount,CLDT_Split Coefficient
2019-09-13,18.06,18.42,18.05,18.12,16.4746120976144,213175,0.0,1.0
2019-09-12,18.32,18.32,17.9,18.05,16.4109684526457,242625,0.0,1.0
2019-09-11,18.3,18.49,18.13,18.29,16.6291752353956,299688,0.0,1.0
2019-09-10,17.46,18.29,17.35,18.28,16.6200832861144,417902,0.0,1.0
2019-09-09,17.2,17.51,17.2,17.51,15.9200031914586,250095,0.0,1.0
2019-09-06,17.2,17.27,17.06,17.18,15.6199688651775,214385,0.0,1.0
2019-09-05,17.09,17.41,17.05,17.14,15.5836010680525,310459,0.0,1.0
2019-09-04,16.62,17.1,16.62,17.04,15.4926815752401,326899,0.0,1.0
2019-09-03,16.48,16.63,16.39,16.55,15.0471760604591,261026,0.0,1.0
2019-08-30,16.66,16.67,16.54,16.59,15.0835438575841,171960,0.0,1.0
2019-08-29,16.59,16.72,16.56,16.62,15.1108197054278,142561,0.11,1.0
2019-08-28,16.34,16.67,16.33,16.61,15.0024336704815,221363,0.0,1.0
2019-08-27,16.49,16.63,16.32,16.32,14.7405007526947,277030,0.0,1.0
2019-08-26,16.43,16.54,16.29,16.4,14.8127581093255,166940,0.0,1.0
2019-08-23,16.66,16.8,16.38,16.38,14.7946937701678,224527,0.0,1.0
2019-08-22,16.68,16.75,16.51,16.69,15.0746910271124,154283,0.0,1.0
2019-08-21,16.75,16.84,16.54,16.7,15.0837231966912,245518,0.0,1.0
2019-08-20,16.89,16.92,16.63,16.66,15.0475945183758,178809,0.0,1.0
2019-08-19,17.11,17.12,16.6,16.91,15.2733987578472,241613,0.0,1.0
2019-08-16,16.75,17.05,16.7,17.03,15.3817847927935,329419,0.0,1.0
2019-08-15,16.97,16.99,16.6,16.7,15.0837231966912,219760,0.0,1.0
2019-08-14,16.99,17.07,16.67,16.79,15.165012722901,197934,0.0,1.0
2019-08-13,16.98,17.24,16.98,17.07,15.417913471109,147076,0.0,1.0
2019-08-12,17.02,17.17,16.93,16.99,15.3456561144781,153200,0.0,1.0
2019-08-09,17.28,17.36,17.1,17.13,15.4721064885821,233305,0.0,1.0
2019-08-08,17.05,17.46,16.99,17.32,15.6437177105804,229546,0.0,1.0
2019-08-07,16.91,17.22,16.78,17.04,15.3908169623724,246809,0.0,1.0
2019-08-06,17.23,17.28,16.78,17.01,15.3637204536358,323559,0.0,1.0
2019-08-05,17.23,17.3,16.81,17.11,15.4540421494244,546212,0.0,1.0
2019-08-02,17.29,17.56,17.24,17.39,15.7069428976324,321056,0.0,1.0
2019-08-01,17.9,17.9,17.09,17.36,15.6798463888958,551089,0.0,1.0
2019-07-31,18.65,18.98,17.81,17.86,16.1314548678387,625989,0.0,1.0
2019-07-30,18.63,18.9,18.6,18.84,17.0166074865667,250485,0.11,1.0
2019-07-29,18.68,18.87,18.68,18.8,16.8819113850899,194359,0.0,1.0
2019-07-26,18.63,18.77,18.56,18.68,16.7741545039084,167978,0.0,1.0
2019-07-25,18.78,18.8,18.52,18.57,16.6753773628255,203360,0.0,1.0
2019-07-24,18.45,18.72,18.42,18.72,16.8100734643023,154381,0.0,1.0
2019-07-23,18.24,18.52,18.24,18.51,16.6214989222348,158622,0.0,1.0
2019-07-22,18.27,18.35,18.17,18.22,16.3610864593797,133096,0.0,1.0
2019-07-19,18.51,18.59,18.31,18.32,16.4508838603642,225040,0.0,1.0
2019-07-18,18.62,18.69,18.46,18.55,16.6574178826286,309606,0.0,1.0
2019-07-17,18.55,18.65,18.5,18.62,16.7202760633177,274224,0.0,1.0
2019-07-16,18.38,18.59,18.36,18.56,16.666397622727,133741,0.0,1.0
2019-07-15,18.4,18.48,18.26,18.44,16.5586407415456,146794,0.0,1.0
2019-07-12,18.33,18.47,18.3,18.37,16.4957825608564,174357,0.0,1.0
2019-07-11,18.68,18.78,18.29,18.33,16.4598636004626,261639,0.0,1.0
2019-07-10,18.77,18.84,18.67,18.69,16.7831342440069,218977,0.0,1.0
2019-07-09,18.8,18.87,18.6,18.69,16.7831342440069,376768,0.0,1.0
2019-07-08,18.71,18.89,18.65,18.85,16.9268100855821,198160,0.0,1.0
2019-07-05,18.59,18.76,18.36,18.76,16.8459924246961,205598,0.0,1.0
2019-07-03,18.57,18.76,18.56,18.67,16.76517476381,104644,0.0,1.0
2019-07-02,18.5,18.68,18.45,18.53,16.6394584024317,200302,0.0,1.0
2019-07-01,19.03,19.03,18.43,18.48,16.5945597019394,384003,0.0,1.0
2019-06-28,18.93,19.14,18.81,18.87,16.944769565779,585328,0.0,1.0
2019-06-27,18.64,18.96,18.54,18.89,16.9627290459759,438782,0.11,1.0
2019-06-26,18.98,19.04,18.65,18.65,16.6502577214448,243452,0.0,1.0
2019-06-25,18.95,19.2,18.94,18.95,16.9180902853286,142382,0.0,1.0
2019-06-24,19.25,19.25,18.87,18.94,16.9091625331992,164809,0.0,1.0
2019-06-21,19.49,19.52,19.19,19.2,17.1412840885652,405894,0.0,1.0
2019-06-20,19.81,19.81,19.52,19.57,17.4716109173552,131425,0.0,1.0
2019-06-19,19.65,19.76,19.4541,19.68,17.5698161907793,175897,0.0,1.0
2019-06-18,19.41,19.7,19.37,19.69,17.5787439429088,189784,0.0,1.0
2019-06-17,19.17,19.39,19.17,19.33,17.2573448662482,146937,0.0,1.0
2019-06-14,19.27,19.34,19.16,19.16,17.1055730800473,102542,0.0,1.0
2019-06-13,19.14,19.32,19.08,19.3,17.2305616098598,139155,0.0,1.0
2019-06-12,19.09,19.18,18.94,19.06,17.0162955587527,192295,0.0,1.0
2019-06-11,19.08,19.24,18.92,19.05,17.0073678066232,197826,0.0,1.0
2019-06-10,18.86,19.125,18.81,19.0,16.9627290459759,266381,0.0,1.0
2019-06-07,18.73,18.93,18.71,18.75,16.7395352427394,344271,0.0,1.0
2019-06-06,19.14,19.19,18.64,18.76,16.7484629948689,218550,0.0,1.0
2019-06-05,19.44,19.45,19.04,19.17,17.1145008321768,379105,0.0,1.0
2019-06-04,19.51,19.59,19.17,19.37,17.293055874766,153170,0.0,1.0
2019-06-03,19.07,19.45,18.93,19.43,17.3466223875428,303117,0.0,1.0
2019-05-31,19.04,19.11,18.81,19.04,16.9984400544938,203786,0.0,1.0
2019-05-30,19.44,19.54,19.12,19.17,17.1145008321768,142359,0.11,1.0
2019-05-29,19.71,19.71,19.41,19.47,17.2831603320789,166587,0.0,1.0
2019-05-28,19.94,19.97,19.73,19.77,17.5494648056087,281271,0.0,1.0
2019-05-24,19.9,19.97,19.7,19.88,17.6471097792362,110635,0.0,1.0
2019-05-23,19.86,19.88,19.63,19.84,17.6116025160989,162216,0.0,1.0
2019-05-22,19.97,19.97,19.85,19.94,17.7003706739422,93267,0.0,1.0
2019-05-21,19.92,20.0,19.81,19.96,17.7181243055108,132519,0.0,1.0
2019-05-20,19.95,20.1,19.73,19.81,17.584972068746,140208,0.0,1.0
2019-05-17,19.95,20.04,19.85,20.0,17.7536315686481,301938,0.0,1.0
2019-05-16,20.09,20.2,20.0,20.04,17.7891388317854,217871,0.0,1.0
2019-05-15,19.75,20.04,19.75,20.01,17.7625083844324,115200,0.0,1.0
2019-05-14,19.77,19.98,19.77,19.85,17.6204793318832,131239,0.0,1.0
2019-05-13,19.72,19.86,19.67,19.77,17.5494648056087,160158,0.0,1.0
2019-05-10,19.86,20.0,19.78,19.91,17.6737402265892,197450,0.0,1.0
2019-05-09,19.74,20.0,19.74,19.93,17.6914938581578,160543,0.0,1.0
2019-05-08,19.92,20.1,19.8,19.86,17.6293561476676,152406,0.0,1.0
2019-05-07,20.29,20.4,19.8,19.94,17.7003706739422,223458,0.0,1.0
2019-05-06,20.24,20.49,20.1,20.4,18.1087042000211,278474,0.0,1.0
2019-05-03,20.35,20.66,20.25,20.38,18.0909505684524,291848,0.0,1.0
2019-05-02,19.9,20.53,19.9,20.15,17.886783805413,225348,0.0,1.0
2019-05-01,19.86,20.06,19.67,19.98,17.7358779370795,451920,0.0,1.0
2019-04-30,19.55,19.79,19.4,19.69,17.4784502793341,190823,0.0,1.0
2019-04-29,19.74,19.85,19.49,19.52,17.3275444110006,177809,0.11,1.0
2019-04-26,19.49,19.85,19.47,19.82,17.4952587990846,129251,0.0,1.0
2019-04-25,19.65,19.66,19.35,19.51,17.2216195343159,137754,0.0,1.0
2019-04-24,19.59,19.78,19.54,19.68,17.3716797762858,126320,0.0,1.0
2019-04-23,19.24,19.57,19.11,19.5,17.2127924612588,174036,0.0,1.0
2019-04-22,19.55,19.62,18.93,19.21,16.9568073426042,248522,0.0,1.0
2019-04-18,19.55,19.77,19.51,19.64,17.3363714840576,133909,0.0,1.0
2019-04-17,19.61,19.65,19.43,19.57,17.2745819726582,153223,0.0,1.0
2019-04-16,19.64,19.72,19.52,19.52,17.2304466073729,135822,0.0,1.0
2019-04-15,19.74,19.85,19.5,19.65,17.3451985571147,155238,0.0,1.0
2019-04-12,19.73,19.79,19.61,19.75,17.4334692876852,100525,0.0,1.0
2019-04-11,19.97,19.98,19.63,19.73,17.4158151415711,163756,0.0,1.0
2019-04-10,19.58,20.0,19.58,19.92,17.5835295296552,247349,0.0,1.0
2019-04-09,19.86,19.93,19.57,19.58,17.2834090457153,207424,0.0,1.0
2019-04-08,20.04,20.09,19.7,19.85,17.5217400182558,227608,0.0,1.0
2019-04-05,19.88,20.24,19.88,20.09,17.7335897716251,450877,0.0,1.0
2019-04-04,19.54,19.91,19.54,19.84,17.5129129451987,255362,0.0,1.0
2019-04-03,19.64,19.83,19.56,19.7,17.3893339223999,187183,0.0,1.0
2019-04-02,19.42,19.68,19.25,19.6,17.3010631918294,227675,0.0,1.0
2019-04-01,19.28,19.52,19.18,19.45,17.1686570959736,272855,0.0,1.0
2019-03-29,19.45,19.49,19.18,19.24,16.9832885617754,274808,0.0,1.0
2019-03-28,19.28,19.41,19.11,19.39,17.1156946576312,172457,0.11,1.0
2019-03-27,19.0,19.3,18.93,19.23,16.8787081162179,326693,0.0,1.0
2019-03-26,18.82,18.95,18.66,18.93,16.6153897368697,249082,0.0,1.0
2019-03-25,18.57,18.85,18.42,18.68,16.3959577540795,237223,0.0,1.0
2019-03-22,18.76,18.84,18.45,18.57,16.2994076816519,322330,0.0,1.0
2019-03-21,18.6,19.08,18.6,18.83,16.5276169437536,220901,0.0,1.0
2019-03-20,18.64,18.9,18.51,18.69,16.4047350333912,242596,0.0,1.0
2019-03-19,18.98,19.0,18.62,18.66,16.3784031954563,224500,0.0,1.0
2019-03-18,18.85,19.12,18.8,18.93,16.6153897368697,255597,0.0,1.0
2019-03-15,18.79,18.86,18.62,18.86,16.5539487816884,543378,0.0,1.0
2019-03-14,18.93,18.93,18.7,18.79,16.4925078265072,193298,0.0,1.0
2019-03-13,18.97,19.0,18.85,18.9,16.5890578989349,235287,0.0,1.0
2019-03-12,19.13,19.15,18.8,18.9,16.5890578989349,281372,0.0,1.0
2019-03-11,18.8,19.1,18.76,19.09,16.7558262058554,345750,0.0,1.0
2019-03-08,18.8,18.86,18.55,18.77,16.474953267884,287265,0.0,1.0
2019-03-07,19.24,19.31,18.89,18.9,16.5890578989349,248660,0.0,1.0
2019-03-06,19.51,19.54,19.2,19.21,16.8611535575947,316732,0.0,1.0
2019-03-05,19.6,19.72,19.47,19.5,17.1156946576312,174977,0.0,1.0
2019-03-04,19.72,19.82,19.44,19.62,17.2210220093705,270659,0.0,1.0
2019-03-01,20.03,20.1,19.46,19.72,17.3087948024865,460560,0.0,1.0
2019-02-28,20.04,20.12,19.86,19.98,17.5370040645883,387590,0.0,1.0
2019-02-27,20.14,20.21,19.83,19.98,17.5370040645883,313259,0.11,1.0
2019-02-26,20.48,20.6,19.97,20.32,17.7377761370052,392709,0.0,1.0
2019-02-25,21.0,21.17,20.39,20.66,18.0345696353606,527324,0.0,1.0
2019-02-22,21.45,21.74,21.4,21.48,18.7503657196295,209289,0.0,1.0
2019-02-21,21.28,21.4,21.1,21.36,18.6456150731511,157244,0.0,1.0
2019-02-20,20.85,21.41,20.84,21.27,18.5670520882923,252517,0.0,1.0
2019-02-19,20.96,21.04,20.5,20.84,18.1916956050781,228043,0.0,1.0
2019-02-15,20.83,21.05,20.77,20.97,18.3051754720964,272849,0.0,1.0
2019-02-14,20.79,20.9,20.49,20.73,18.0956741791396,237474,0.0,1.0
2019-02-13,20.52,20.93,20.52,20.79,18.1480495023788,176940,0.0,1.0
2019-02-12,20.8,20.85,20.47,20.52,17.9123605478025,188767,0.0,1.0
2019-02-11,20.55,20.8,20.55,20.77,18.1305910612991,165496,0.0,1.0
2019-02-08,20.83,20.97,20.53,20.53,17.9210897683423,167948,0.0,1.0
2019-02-07,20.7,20.98,20.63,20.93,18.2702585899369,181635,0.0,1.0
2019-02-06,20.9,20.94,20.73,20.81,18.1655079434586,136043,0.0,1.0
2019-02-05,20.74,20.94,20.61,20.86,18.2091540461579,228695,0.0,1.0
2019-02-04,20.3,20.79,20.19,20.78,18.139320281839,259044,0.0,1.0
2019-02-01,20.25,20.33,19.89,20.31,17.7290469164653,283348,0.0,1.0
2019-01-31,20.05,20.27,19.83,20.21,17.6417547110667,339905,0.0,1.0
2019-01-30,20.11,20.34,19.96,20.08,17.5282748440484,233330,0.11,1.0
2019-01-29,19.88,20.11,19.85,20.04,17.3980499195013,176670,0.0,1.0
2019-01-28,19.58,19.96,19.55,19.88,17.2591433333176,260566,0.0,1.0
2019-01-25,19.45,19.71,19.38,19.66,17.0681467773151,176794,0.0,1.0
2019-01-24,19.19,19.38,19.03,19.36,16.8076969282208,155136,0.0,1.0
2019-01-23,19.36,19.36,19.06,19.19,16.6601086804007,332101,0.0,1.0
2019-01-22,19.67,19.68,19.22,19.29,16.7469252967654,294699,0.0,1.0
2019-01-18,19.93,19.96,19.62,19.73,17.1289184087705,254918,0.0,1.0
2019-01-17,19.72,19.9,19.62,19.89,17.2678249949541,232288,0.0,1.0
2019-01-16,19.43,19.8,19.43,19.72,17.120236747134,170507,0.0,1.0
2019-01-15,19.28,19.51,19.21,19.43,16.8684685596761,221522,0.0,1.0
2019-01-14,19.52,19.57,19.23,19.23,16.6948353269466,210979,0.0,1.0
2019-01-11,19.51,19.74,19.41,19.58,16.9986934842233,257611,0.0,1.0
2019-01-10,19.4,19.67,19.22,19.49,16.920558529495,269600,0.0,1.0
2019-01-09,19.64,19.64,19.23,19.43,16.8684685596761,282410,0.0,1.0
2019-01-08,18.86,19.59,18.86,19.56,16.9813301609503,371715,0.0,1.0
2019-01-07,18.14,18.75,18.01,18.67,16.2086622753038,380200,0.0,1.0
2019-01-04,17.63,18.21,17.57,18.1,15.7138075620246,280780,0.0,1.0
2019-01-03,17.56,17.8,17.41,17.42,15.1234545707441,270420,0.0,1.0
2019-01-02,17.42,17.74,17.29,17.55,15.2363161720183,230068,0.0,1.0
2018-12-31,17.91,17.93,17.46,17.68,15.3491777732925,314794,0.0,1.0
2018-12-28,17.93,18.07,17.69,17.83,15.4794026978397,282811,0.11,1.0
2018-12-27,17.84,17.87,17.36,17.85,15.4017468314626,283006,0.0,1.0
2018-12-26,17.41,17.98,17.34,17.96,15.4966595570346,410022,0.0,1.0
2018-12-24,17.67,17.82,17.4,17.4,15.013467499577,286355,0.0,1.0
2018-12-21,17.52,17.85,17.5,17.68,15.2550635283058,1066166,0.0,1.0
2018-12-20,18.15,18.16,17.54,17.63,15.2119213803185,426505,0.0,1.0
2018-12-19,18.79,18.87,18.16,18.19,15.6951134377761,292811,0.0,1.0
2018-12-18,18.59,19.04,18.51,18.76,16.1869339248313,245749,0.0,1.0
2018-12-17,18.92,19.09,18.24,18.4,15.8763104593228,321904,0.0,1.0
2018-12-14,18.95,19.19,18.79,18.89,16.2991035095982,178650,0.0,1.0
2018-12-13,18.98,19.17,18.86,18.95,16.350874087183,198194,0.0,1.0
2018-12-12,19.23,19.55,18.95,18.97,16.3681309463779,287323,0.0,1.0
2018-12-11,19.41,19.62,19.02,19.02,16.4112730943652,320164,0.0,1.0
2018-12-10,19.57,19.73,19.26,19.4,16.7391534190686,217439,0.0,1.0
2018-12-07,19.85,19.95,19.52,19.54,16.859951433433,240660,0.0,1.0
2018-12-06,19.18,20.02,19.048,19.99,17.2482307653186,421585,0.0,1.0
2018-12-04,20.0,20.08,19.23,19.26,16.6183554047042,356164,0.0,1.0
2018-12-03,20.1,20.1,19.61,20.09,17.3345150612932,181741,0.0,1.0
2018-11-30,19.83,20.03,19.61,19.99,17.2482307653186,360586,0.0,1.0
2018-11-29,19.82,19.99,19.73,19.85,17.1274327509542,146743,0.11,1.0
2018-11-28,19.83,19.97,19.63,19.97,17.1360136290859,294288,0.0,1.0
2018-11-27,19.78,19.96,19.74,19.83,17.0158813352416,215569,0.0,1.0
2018-11-26,19.75,19.96,19.71,19.83,17.0158813352416,199017,0.0,1.0
2018-11-23,19.64,19.86,19.59,19.65,16.8614255288702,64523,0.0,1.0
2018-11-21,19.76,19.98,19.6,19.75,16.9472343101876,148970,0.0,1.0
2018-11-20,19.51,19.74,19.51,19.61,16.8271020163433,245587,0.0,1.0
2018-11-19,19.75,19.87,19.5,19.66,16.870006407002,254439,0.0,1.0
2018-11-16,19.62,19.9,19.56,19.77,16.9643960664511,304008,0.0,1.0
2018-11-15,19.6,19.83,19.45,19.7,16.9043299195289,255148,0.0,1.0
2018-11-14,19.99,20.02,19.6,19.73,16.9300725539241,177714,0.0,1.0
2018-11-13,19.9,20.07,19.79,19.93,17.101690116559,135989,0.0,1.0
2018-11-12,19.98,20.22,19.84,19.84,17.0244622133733,156696,0.0,1.0
2018-11-09,20.23,20.25,19.81,19.94,17.1102709946907,197867,0.0,1.0
2018-11-08,20.4,20.55,20.23,20.3,17.4191826074334,183427,0.0,1.0
2018-11-07,20.05,20.47,19.82,20.44,17.5393149012777,200037,0.0,1.0
2018-11-06,20.07,20.17,19.78,20.02,17.1789180197446,168108,0.0,1.0
2018-11-05,19.57,20.24,19.57,20.0,17.1617562634811,239709,0.0,1.0
2018-11-02,19.68,19.81,19.44,19.59,16.8099402600798,189447,0.0,1.0
2018-11-01,19.62,19.83,19.45,19.61,16.8271020163433,206018,0.0,1.0
2018-10-31,19.71,20.09,19.31,19.5,16.7327123568941,763850,0.0,1.0
2018-10-30,19.48,19.83,19.45,19.7,16.9043299195289,185038,0.11,1.0
2018-10-29,19.49,19.76,19.34,19.53,16.6653994613024,145183,0.0,1.0
2018-10-26,19.37,19.5,18.92,19.28,16.4520686950287,223437,0.0,1.0
2018-10-25,19.18,19.58,19.1,19.48,16.6227333080476,270153,0.0,1.0
2018-10-24,19.45,19.53,19.15,19.15,16.3411366965663,246332,0.0,1.0
2018-10-23,19.51,19.67,19.13,19.44,16.5886003854438,162122,0.0,1.0
2018-10-22,19.62,19.88,19.59,19.59,16.7165988452081,157722,0.0,1.0
2018-10-19,19.54,19.77,19.4,19.6,16.725132075859,213941,0.0,1.0
2018-10-18,19.78,19.95,19.5,19.55,16.6824659226043,160581,0.0,1.0
2018-10-17,19.79,19.91,19.56,19.8,16.895796688878,132517,0.0,1.0
2018-10-16,19.5,19.92,19.33,19.84,16.9299296114818,193038,0.0,1.0
2018-10-15,19.29,19.62,19.26,19.4,16.55446746284,182909,0.0,1.0
2018-10-12,19.83,19.85,19.04,19.28,16.4520686950287,322236,0.0,1.0
2018-10-11,20.12,20.23,19.66,19.66,16.7763314597647,312233,0.0,1.0
2018-10-10,20.28,20.59,20.12,20.16,17.2029929923121,158494,0.0,1.0
2018-10-09,20.42,20.5,20.31,20.33,17.3480579133782,273183,0.0,1.0
2018-10-08,19.84,20.45,19.84,20.39,17.3992572972839,193027,0.0,1.0
2018-10-05,20.08,20.11,19.79,19.85,16.9384628421327,318659,0.0,1.0
2018-10-04,20.48,20.48,20.0,20.03,17.0920609938498,225220,0.0,1.0
2018-10-03,20.48,20.63,20.41,20.48,17.4760563731425,237733,0.0,1.0
2018-10-02,20.63,20.7,20.44,20.49,17.4845896037934,183034,0.0,1.0
2018-10-01,20.9,20.9,20.62,20.62,17.5955216022558,205278,0.0,1.0
2018-09-28,20.73,20.89,20.67,20.89,17.8259188298314,276945,0.0,1.0
2018-09-27,20.6,20.88,20.6,20.7,17.6637874474633,167093,0.11,1.0
2018-09-26,20.79,20.85,20.6,20.64,17.5194893279982,191198,0.0,1.0
2018-09-25,20.75,20.93,20.67,20.76,17.6213468240912,157604,0.0,1.0
2018-09-24,20.78,20.85,20.5,20.69,17.5619299513703,132205,0.0,1.0
2018-09-21,20.71,20.88,20.65,20.83,17.6807636968122,435013,0.0,1.0
2018-09-20,20.49,20.72,20.35,20.71,17.5789062007192,152475,0.0,1.0
2018-09-19,20.85,20.89,20.35,20.43,17.3412387098355,233600,0.0,1.0
2018-09-18,20.94,20.98,20.83,20.84,17.6892518214866,171318,0.0,1.0
2018-09-17,21.01,21.1,20.88,20.98,17.8080855669284,304252,0.0,1.0
2018-09-14,20.99,21.09,20.76,20.99,17.8165736916029,217982,0.0,1.0
2018-09-13,21.04,21.2,20.95,21.03,17.8505261903005,182631,0.0,1.0
2018-09-12,21.13,21.17,20.93,20.94,17.7741330682308,162741,0.0,1.0
2018-09-11,21.05,21.22,21.0,21.15,17.9523836863935,187348,0.0,1.0
2018-09-10,21.24,21.39,21.08,21.12,17.9269193123703,235867,0.0,1.0
2018-09-07,21.4,21.46,20.94,21.24,18.0287768084633,367050,0.0,1.0
2018-09-06,21.5,21.51,21.35,21.46,18.2155155513005,147539,0.0,1.0
2018-09-05,21.19,21.48,21.09,21.45,18.2070274266261,208410,0.0,1.0
2018-09-04,21.42,21.5,21.1,21.17,17.9693599357424,249893,0.0,1.0
2018-08-31,21.7,21.86,21.43,21.45,18.2070274266261,360310,0.0,1.0
2018-08-30,21.85,21.94,21.73,21.77,18.4786474162074,204082,0.11,1.0
2018-08-29,21.78,22.03,21.55,21.92,18.5124292213559,322233,0.0,1.0
2018-08-28,21.49,21.77,21.43,21.74,18.3604110981878,264054,0.0,1.0
2018-08-27,21.52,21.53,21.36,21.47,18.1323839134357,194124,0.0,1.0
2018-08-24,21.53,21.54,21.41,21.52,18.1746111698713,151477,0.0,1.0
2018-08-23,21.78,21.79,21.47,21.51,18.1661657185842,178439,0.0,1.0
2018-08-22,21.74,21.83,21.69,21.77,18.3857474520492,228363,0.0,1.0
2018-08-21,21.77,21.89,21.67,21.74,18.3604110981878,380084,0.0,1.0
2018-08-20,21.81,21.93,21.72,21.76,18.3773020007621,211764,0.0,1.0
2018-08-17,21.52,21.76,21.45,21.75,18.3688565494749,230219,0.0,1.0
2018-08-16,21.3,21.67,21.26,21.5,18.1577202672971,247182,0.0,1.0
2018-08-15,21.08,21.36,21.05,21.27,17.9634748876934,211229,0.0,1.0
2018-08-14,20.75,21.12,20.73,21.1,17.8199022158125,218538,0.0,1.0
2018-08-13,20.79,20.87,20.61,20.72,17.4989750669021,289520,0.0,1.0
2018-08-10,20.92,21.01,20.77,20.8,17.566538677199,226087,0.0,1.0
2018-08-09,21.04,21.08,20.8,20.95,17.6932204465058,260825,0.0,1.0
2018-08-08,21.34,21.36,21.04,21.08,17.8030113132382,271856,0.0,1.0
2018-08-07,21.71,21.71,21.36,21.4,18.0732657544259,249304,0.0,1.0
2018-08-06,21.62,21.69,21.45,21.69,18.3181838417523,272646,0.0,1.0
2018-08-03,21.9,21.96,21.55,21.69,18.3181838417523,169281,0.0,1.0
2018-08-02,21.7,21.91,21.58,21.91,18.5039837700688,192692,0.0,1.0
2018-08-01,21.41,21.83,20.92,21.62,18.2590656827425,395610,0.0,1.0
2018-07-31,21.24,21.71,21.24,21.54,18.1915020724455,258193,0.0,1.0
2018-07-30,21.22,21.38,21.16,21.25,17.9465839851192,156006,0.11,1.0
2018-07-27,21.84,21.84,21.27,21.29,17.8877702735575,202433,0.0,1.0
2018-07-26,21.68,21.95,21.66,21.84,18.3498780072567,240692,0.0,1.0
2018-07-25,21.89,21.96,21.39,21.66,18.1986427489551,422104,0.0,1.0
2018-07-24,22.1,22.18,21.84,21.92,18.417093677613,329679,0.0,1.0
2018-07-23,21.9,22.12,21.88,22.08,18.5515250183255,244149,0.0,1.0
2018-07-20,21.95,22.03,21.7,21.94,18.433897595202,225404,0.0,1.0
2018-07-19,21.67,22.05,21.63,21.98,18.4675054303802,209320,0.0,1.0
2018-07-18,21.62,21.73,21.55,21.73,18.2574564605169,374883,0.0,1.0
2018-07-17,21.61,21.75,21.57,21.62,18.165034913777,267017,0.0,1.0
2018-07-16,21.42,21.63,21.4,21.6,18.148230996188,186350,0.0,1.0
2018-07-13,21.53,21.65,21.42,21.42,17.9969957378864,222047,0.0,1.0
2018-07-12,21.4,21.5,21.21,21.44,18.0137996554755,125881,0.0,1.0
2018-07-11,21.43,21.61,21.33,21.34,17.9297800675301,157377,0.0,1.0
2018-07-10,21.61,21.85,21.44,21.51,18.0726133670372,171067,0.0,1.0
2018-07-09,21.8,21.8,21.44,21.58,18.1314270785989,251635,0.0,1.0
2018-07-06,21.69,21.87,21.64,21.76,18.2826623369005,195948,0.0,1.0
2018-07-05,21.45,21.6,21.19,21.58,18.1314270785989,236290,0.0,1.0
2018-07-03,21.16,21.43,21.04,21.33,17.9213781087356,151080,0.0,1.0
2018-07-02,21.2,21.25,20.82,21.16,17.7785448092286,225951,0.0,1.0
2018-06-29,20.69,21.26,20.6,21.22,17.8289565619958,392328,0.0,1.0
2018-06-28,20.58,20.76,20.52,20.69,17.3836527458856,297965,0.11,1.0
2018-06-27,20.78,20.84,20.63,20.68,17.2833624415824,198747,0.0,1.0
2018-06-26,20.66,20.93,20.58,20.7,17.3000774922996,286553,0.0,1.0
2018-06-25,20.86,20.92,20.6,20.64,17.249932340148,244274,0.0,1.0
2018-06-22,20.59,20.92,20.55,20.89,17.458870474113,540320,0.0,1.0
2018-06-21,20.47,20.59,20.38,20.52,17.1496420358448,166254,0.0,1.0
2018-06-20,20.35,20.64,20.35,20.55,17.1747146119206,165177,0.0,1.0
2018-06-19,20.25,20.53,20.11,20.32,16.9824915286728,225071,0.0,1.0
2018-06-18,20.28,20.51,20.28,20.41,17.0577092569002,230312,0.0,1.0
2018-06-15,20.36,20.47,20.22,20.36,17.0159216301072,375697,0.0,1.0
2018-06-14,20.1,20.4,20.02,20.38,17.0326366808244,215562,0.0,1.0
2018-06-13,20.54,20.78,19.99,19.99,16.7066931918391,340432,0.0,1.0
2018-06-12,20.26,20.6,20.2,20.47,17.1078544090518,272229,0.0,1.0
2018-06-11,20.41,20.45,20.15,20.26,16.9323463765213,182200,0.0,1.0
2018-06-08,20.56,20.69,20.38,20.41,17.0577092569002,137186,0.0,1.0
2018-06-07,20.72,20.81,20.4,20.58,17.1997871879964,183275,0.0,1.0
2018-06-06,20.62,20.76,20.46,20.76,17.3502226444512,164364,0.0,1.0
2018-06-05,21.04,21.04,20.6,20.6,17.2165022387136,251200,0.0,1.0
2018-06-04,20.79,21.01,20.67,20.99,17.542445727699,194760,0.0,1.0
2018-06-01,20.83,20.91,20.63,20.73,17.3251500683754,240430,0.0,1.0
2018-05-31,20.96,20.96,20.63,20.79,17.375295220527,264580,0.0,1.0
2018-05-30,20.76,21.07,20.75,20.95,17.5090156262646,238795,0.11,1.0
2018-05-29,20.57,20.78,20.51,20.75,17.2512855766852,233346,0.0,1.0
2018-05-25,20.69,20.73,20.57,20.69,17.2014023412827,144404,0.0,1.0
2018-05-24,20.5,20.72,20.43,20.69,17.2014023412827,187313,0.0,1.0
2018-05-23,20.28,20.62,20.28,20.53,17.0683803802095,210864,0.0,1.0
2018-05-22,20.28,20.39,20.07,20.29,16.8688474385996,202234,0.0,1.0
2018-05-21,20.04,20.34,19.94,20.27,16.8522196934655,217101,0.0,1.0
