,TCO_Open,TCO_High,TCO_Low,TCO_Close,TCO_Adj Close,TCO_Volume,TCO_Dividend Amount,TCO_Split Coefficient
2013-09-25,67.82,68.39,67.12,67.63,48.6153099204515,489961,0.0,1.0
2013-09-24,68.27,68.28,67.49,67.72,48.6800057343335,462652,0.0,1.0
2013-09-23,68.5,68.84,67.79,68.32,49.1113111602136,303862,0.0,1.0
2013-09-20,70.53,70.53,68.28,68.65,49.3485291444477,787348,0.0,1.0
2013-09-19,70.06,70.9,69.88,70.14,50.4196042853832,438007,0.0,1.0
2013-09-18,67.62,69.9,66.74,69.8,50.1751978773845,1041919,0.0,1.0
2013-09-17,68.39,68.8489,67.61,67.66,48.6368751917455,410869,0.0,1.0
2013-09-16,68.85,69.44,68.03,68.22,49.0394269225669,542590,0.0,1.0
2013-09-13,68.23,68.7,67.45,67.6,48.5937446491575,465330,0.0,1.0
2013-09-12,69.61,69.61,68.16,68.29,49.0897458889196,568908,0.5,1.0
2013-09-11,69.18,69.27,68.59,69.27,49.4322822754101,365325,0.0,1.0
2013-09-10,70.03,70.24,68.84,69.18,49.3680567029431,561454,0.0,1.0
2013-09-09,69.0,69.83,68.19,69.81,49.8176357102119,589237,0.0,1.0
2013-09-06,67.38,69.29,67.38,68.55,48.9184776956743,716452,0.0,1.0
2013-09-05,67.11,67.37,66.24,66.65,47.5626044991495,585208,0.0,1.0
2013-09-04,66.87,67.87,66.365,67.45,48.1334984766336,642020,0.0,1.0
2013-09-03,67.66,67.98,66.32,66.77,47.6482385957721,1040878,0.0,1.0
2013-08-30,68.65,69.22,67.23,67.41,48.1049537777594,648276,0.0,1.0
2013-08-29,68.19,68.81,68.13,68.6,48.9541585692671,540475,0.0,1.0
2013-08-28,67.86,68.74,67.1,68.62,48.9684309187042,654545,0.0,1.0
2013-08-27,68.11,68.63,67.75,68.0,48.525988086154,477619,0.0,1.0
2013-08-26,67.22,68.59,67.11,68.5,48.8827968220816,811919,0.0,1.0
2013-08-23,66.56,67.1,66.238,67.02,47.8266429637359,332241,0.0,1.0
2013-08-22,66.65,66.65,65.735,66.54,47.4841065772454,295265,0.0,1.0
2013-08-21,66.5,67.44,65.79,66.42,47.3984724806228,469421,0.0,1.0
2013-08-20,65.36,67.16,65.36,66.8,47.6696471199277,524929,0.0,1.0
2013-08-19,66.15,66.54,65.37,65.37,46.6491741351748,460114,0.0,1.0
2013-08-16,68.4,68.64,66.24,66.32,47.3271107334372,696361,0.0,1.0
2013-08-15,71.46,71.46,68.5,68.67,49.004111792297,296790,0.0,1.0
2013-08-14,71.19,71.385,70.39,70.68,50.4384829107259,274691,0.0,1.0
2013-08-13,71.86,71.86,70.94,71.22,50.8238363455277,306674,0.0,1.0
2013-08-12,71.73,72.11,71.29,71.74,51.1949174308924,232301,0.0,1.0
2013-08-09,71.1,72.735,71.02,72.11,51.4589558954789,273156,0.0,1.0
2013-08-08,71.96,71.96,71.25,71.31,50.8880619179947,339392,0.0,1.0
2013-08-07,71.85,71.95,71.11,71.6,51.0950109848327,282773,0.0,1.0
2013-08-06,71.88,72.57,71.87,71.97,51.3590494494191,297893,0.0,1.0
2013-08-05,72.6,72.8,72.11,72.15,51.4875005943531,333213,0.0,1.0
2013-08-02,73.64,74.14,72.51,72.76,51.9228072521848,549856,0.0,1.0
2013-08-01,73.65,74.26,73.25,73.68,52.5793353262916,671077,0.0,1.0
2013-07-31,74.41,74.41,72.0,73.22,52.2510712892382,742585,0.0,1.0
2013-07-30,75.27,75.52,74.19,74.3,53.0217781588418,1373516,0.0,1.0
2013-07-29,76.11,76.42,74.67,74.98,53.5070380397033,876094,0.0,1.0
2013-07-26,78.45,78.45,75.67,76.41,54.5275110244563,1008805,0.0,1.0
2013-07-25,78.96,79.28,78.17,78.98,56.3615079271241,391316,0.0,1.0
2013-07-24,80.7,80.7,78.13,79.15,56.4828228973395,377632,0.0,1.0
2013-07-23,80.0,80.67,79.37,80.61,57.5247044062481,397616,0.0,1.0
2013-07-22,79.71,79.966,78.97,79.96,57.0608530495422,532822,0.0,1.0
2013-07-19,79.7,80.21,79.36,79.71,56.8824486815784,678534,0.0,1.0
2013-07-18,77.92,79.95,77.88,79.89,57.0108998265124,554016,0.0,1.0
2013-07-17,77.88,78.1,77.17,77.68,55.4338052137124,302095,0.0,1.0
2013-07-16,77.78,78.16,77.55,77.79,55.5123031356164,382007,0.0,1.0
2013-07-15,77.66,78.16,77.135,77.76,55.4908946114608,375335,0.0,1.0
2013-07-12,78.58,78.625,77.21,77.53,55.3267625929341,871638,0.0,1.0
2013-07-11,76.94,78.88,76.94,78.49,56.0118353659151,643489,0.0,1.0
2013-07-10,76.67,76.79,75.59,75.88,54.149293764373,659517,0.0,1.0
2013-07-09,76.07,77.43,75.9125,76.84,54.834366537354,630917,0.0,1.0
2013-07-08,75.57,76.41,75.53,75.7,54.0208426194391,375288,0.0,1.0
2013-07-05,76.3,76.83,74.23,75.52,53.8923914745051,472541,0.0,1.0
2013-07-03,77.36,77.53,75.42,76.15,54.3419704817739,586782,0.0,1.0
2013-07-02,75.34,77.69,75.07,77.64,55.4052605148382,783453,0.0,1.0
2013-07-01,75.55,76.06,74.97,75.26,53.7068509318228,484520,0.0,1.0
2013-06-28,75.53,76.13,74.835,75.15,53.6283530099187,691579,0.0,1.0
2013-06-27,74.86,75.76,74.665,75.58,53.9352085228164,578210,0.0,1.0
2013-06-26,74.6,75.24,74.24,74.53,53.1859101773685,431381,0.0,1.0
2013-06-25,74.14,74.37,72.98,73.9,52.7363311700997,654467,0.0,1.0
2013-06-24,73.48,75.26,72.24,73.67,52.572199151573,972070,0.0,1.0
2013-06-21,74.62,74.95,72.52,74.44,53.1216846049015,1633764,0.0,1.0
2013-06-20,76.52,76.56,73.7,74.1,52.8790546644707,612530,0.0,1.0
2013-06-19,79.85,79.88,76.78,77.52,55.3196264182155,593868,0.0,1.0
2013-06-18,79.76,80.35,79.2,79.74,56.9038572057341,515935,0.0,1.0
2013-06-17,80.06,80.53,79.15,79.85,56.9823551276382,453792,0.0,1.0
2013-06-14,79.14,80.49,78.81,79.66,56.8467678079857,252261,0.0,1.0
2013-06-13,77.02,79.5,76.72,79.21,56.5256399456508,517147,0.0,1.0
2013-06-12,77.99,77.99,76.62,77.08,55.0056347305992,511023,0.5,1.0
2013-06-11,78.85,79.11,77.73,77.9,55.2325205660439,583619,0.0,1.0
2013-06-10,80.89,81.09,79.18,79.59,56.4307613844856,461318,0.0,1.0
2013-06-07,81.17,81.275,78.89,80.65,57.1823207143958,564947,0.0,1.0
2013-06-06,79.07,81.03,78.605,81.02,57.4446574616287,525781,0.0,1.0
2013-06-05,78.87,79.52,78.6,78.83,55.8919075253047,506447,0.0,1.0
2013-06-04,80.52,80.9,78.87,79.07,56.0620719018882,600123,0.0,1.0
2013-06-03,80.77,81.1,79.7,80.35,56.9696152436665,429178,0.0,1.0
2013-05-31,81.71,82.63,80.58,80.58,57.1326894378923,545418,0.0,1.0
2013-05-30,82.67,83.13,81.75,82.0,58.1394953326777,526925,0.0,1.0
2013-05-29,83.22,83.23,80.88,82.58,58.5507259094211,445670,0.0,1.0
2013-05-28,85.34,85.4,82.84,83.89,59.4795397982724,340429,0.0,1.0
2013-05-24,84.75,84.75,83.39,84.44,59.8694998279428,329307,0.0,1.0
2013-05-23,85.32,85.59,84.18,84.87,60.1743776693215,465304,0.0,1.0
2013-05-22,88.85,89.46,85.37,86.02,60.9897486404505,398598,0.0,1.0
2013-05-21,88.37,89.27,87.99,88.95,63.0671720712401,324028,0.0,1.0
2013-05-20,88.11,88.24,87.71,88.22,62.5495887591321,205551,0.0,1.0
2013-05-17,87.53,88.19,87.45,88.12,62.4786869355556,321431,0.0,1.0
2013-05-16,87.63,87.99,86.98,87.29,61.8902017998712,286769,0.0,1.0
2013-05-15,87.5,87.68,87.06,87.64,62.1383581823887,603564,0.0,1.0
2013-05-14,87.42,88.15,86.48,87.47,62.0178250823088,741592,0.0,1.0
2013-05-13,87.07,87.28,86.5,87.13,61.7767588821489,320570,0.0,1.0
2013-05-10,86.36,87.3,86.36,86.85,61.5782337761349,370568,0.0,1.0
2013-05-09,86.88,86.99,86.15,86.38,61.2449952053256,444109,0.0,1.0
2013-05-08,87.07,87.29,86.38,87.09,61.7483981527183,409753,0.0,1.0
2013-05-07,87.26,87.28,86.89,87.1,61.755488335076,320688,0.0,1.0
2013-05-06,87.04,87.97,86.77,87.16,61.7980294292218,483320,0.0,1.0
2013-05-03,86.85,87.76,85.99,86.95,61.6491355997113,591202,0.0,1.0
2013-05-02,85.21,86.48,84.95,86.47,61.3088068465444,619364,0.0,1.0
2013-05-01,85.06,85.71,84.79,85.0,60.2665500399708,592477,0.0,1.0
2013-04-30,83.8,85.51,83.52,85.51,60.6281493402107,819402,0.0,1.0
2013-04-29,83.12,84.01,82.8,83.9,59.48662998063,496051,0.0,1.0
2013-04-26,81.03,82.96,80.46,82.7,58.6358080977128,687705,0.0,1.0
2013-04-25,80.94,81.45,80.07,81.2,57.5722807440662,706158,0.0,1.0
2013-04-24,80.75,81.07,80.28,80.52,57.0901483437465,594515,0.0,1.0
2013-04-23,81.28,81.3,80.08,80.48,57.0617876143159,876527,0.0,1.0
2013-04-22,81.79,81.88,80.77,80.87,57.338304726264,461182,0.0,1.0
2013-04-19,80.75,81.64,80.26,81.6,57.855888038372,576005,0.0,1.0
2013-04-18,80.76,80.87,80.06,80.45,57.040517067243,654957,0.0,1.0
2013-04-17,80.44,80.6,79.61,80.32,56.9483446965936,590953,0.0,1.0
2013-04-16,80.54,81.2,80.05,81.06,57.4730181910592,496382,0.0,1.0
2013-04-15,81.66,81.85,80.22,80.25,56.8987134200901,433576,0.0,1.0
2013-04-12,81.97,82.15,81.36,82.07,58.1891266091812,378153,0.0,1.0
2013-04-11,81.02,82.35,80.638,82.17,58.2600284327577,469405,0.0,1.0
2013-04-10,80.71,81.315,80.61,80.96,57.4021163674828,404420,0.0,1.0
2013-04-09,80.76,80.85,79.98,80.58,57.1326894378923,413631,0.0,1.0
2013-04-08,79.77,81.14,79.51,80.73,57.239042173257,541349,0.0,1.0
2013-04-05,78.45,79.76,78.166,79.69,56.5016632080621,366038,0.0,1.0
2013-04-04,77.61,79.48,77.39,79.3,56.225146096114,677383,0.0,1.0
2013-04-03,78.14,78.14,77.25,77.56,54.991454365884,392003,0.0,1.0
2013-04-02,77.77,78.22,77.59,77.91,55.2396107484015,522879,0.0,1.0
2013-04-01,77.53,77.83,77.11,77.47,54.9276427246652,593071,0.0,1.0
2013-03-28,76.41,77.75,76.31,77.66,55.0623561894604,563272,0.0,1.0
2013-03-27,76.19,76.71,76.12,76.64,54.3391575889808,474569,0.0,1.0
2013-03-26,75.85,76.68,75.71,76.62,54.3249772242655,697230,0.0,1.0
2013-03-25,75.57,75.87,75.36,75.52,53.5450571649247,468904,0.0,1.0
2013-03-22,75.42,75.42,74.935,75.36,53.4316142472024,751078,0.0,1.0
2013-03-21,75.61,76.19,75.01,75.02,53.1905480470425,700311,0.0,1.0
2013-03-20,76.01,76.28,75.47,75.85,53.7790331827269,1213489,0.0,1.0
2013-03-19,76.46,76.78,74.7901,75.62,53.6159589885011,915851,0.0,1.0
2013-03-18,76.66,76.85,76.07,76.34,54.1264521182514,546980,0.0,1.0
2013-03-15,76.87,77.15,76.54,77.11,54.67239615979,626050,0.0,1.0
2013-03-14,76.96,77.43,76.25,77.14,54.6936667068629,341718,0.5,1.0
2013-03-13,77.59,78.05,77.1,77.21,54.3907522724998,580031,0.0,1.0
2013-03-12,77.76,78.1275,77.37,77.51,54.6020879243811,573457,0.0,1.0
2013-03-11,77.76,78.0475,77.49,77.76,54.7782009676154,291434,0.0,1.0
2013-03-08,77.64,77.91,76.94,77.86,54.8486461849092,427994,0.0,1.0
2013-03-07,77.94,78.31,77.28,77.41,54.5316427070873,471065,0.0,1.0
2013-03-06,78.36,78.36,77.41,77.93,54.8979578370148,264632,0.0,1.0
2013-03-05,77.16,78.29,76.72,78.22,55.1022489671667,541992,0.0,1.0
2013-03-04,76.72,77.17,76.57,76.94,54.2005501858067,583947,0.0,1.0
2013-03-01,76.6,77.05,75.83,77.04,54.2709954031005,812314,0.0,1.0
2013-02-28,76.77,77.19,76.31,76.72,54.0455707077605,1024398,0.0,1.0
2013-02-27,76.03,77.22,75.78,76.88,54.1582830554305,647031,0.0,1.0
2013-02-26,75.47,76.09,74.878,75.93,53.4890534911399,781479,0.0,1.0
2013-02-25,77.33,77.51,75.12,75.27,53.0241150570012,757435,0.0,1.0
2013-02-22,76.7,77.37,76.7,77.12,54.3273515769355,529399,0.0,1.0
2013-02-21,77.88,78.21,76.4,76.59,53.9539919252786,615033,0.0,1.0
2013-02-20,77.29,78.375,77.29,77.76,54.7782009676154,1267354,0.0,1.0
2013-02-19,77.15,77.97,76.75,77.59,54.6584440982161,1057308,0.0,1.0
2013-02-15,78.99,79.31,77.19,77.52,54.6091324461104,1349264,0.0,1.0
2013-02-14,80.59,80.97,78.605,79.35,55.898279922586,991195,0.0,1.0
2013-02-13,81.81,81.81,80.7,81.16,57.1733383556027,474921,0.0,1.0
2013-02-12,81.84,82.0,81.44,81.5,57.4128520944015,446113,0.0,1.0
2013-02-11,82.08,82.63,81.62,81.72,57.5678315724477,344876,0.0,1.0
2013-02-08,81.45,82.29,81.39,82.29,57.969369311022,177304,0.0,1.0
2013-02-07,81.87,81.87,81.04,81.47,57.3917185292133,303073,0.0,1.0
2013-02-06,81.0,82.15,80.88,81.44,57.3705849640252,427051,0.0,1.0
2013-02-05,82.4,82.4,80.9,81.09,57.1240267034971,641644,0.0,1.0
2013-02-04,81.95,82.57,81.77,81.94,57.7228110504939,519207,0.0,1.0
2013-02-01,81.84,82.47,81.27,82.24,57.9341467023752,384504,0.0,1.0
2013-01-31,81.92,81.96,81.35,81.5,57.4128520944015,774848,0.0,1.0
2013-01-30,82.25,82.34,81.42,81.58,57.4692082682365,351337,0.0,1.0
2013-01-29,82.21,82.44,81.9101,82.14,57.8637014850814,363452,0.0,1.0
2013-01-28,81.93,82.21,81.56,82.06,57.8073453112464,359062,0.0,1.0
2013-01-25,81.7,81.84,81.13,81.84,57.6523658332002,317147,0.0,1.0
2013-01-24,81.08,81.65,80.8,81.29,57.2649171380846,257310,0.0,1.0
2013-01-23,80.92,81.45,80.9,81.21,57.2085609642496,494398,0.0,1.0
2013-01-22,79.94,81.45,79.91,81.29,57.2649171380846,474449,0.0,1.0
2013-01-18,80.57,80.91,79.53,79.8,56.2152834004078,1097268,0.0,1.0
2013-01-17,80.8,80.9675,80.25,80.3,56.5675094868765,574190,0.0,1.0
2013-01-16,80.6,80.88,80.05,80.4,56.6379547041703,786692,0.0,1.0
2013-01-15,80.02,80.66,79.97,80.54,56.7365780083815,471574,0.0,1.0
2013-01-14,80.18,80.71,80.06,80.39,56.6309101824409,455990,0.0,1.0
2013-01-11,81.09,81.22,80.28,80.52,56.7224889649228,362689,0.0,1.0
2013-01-10,81.9,82.11,80.55,80.72,56.8633793995103,658106,0.0,1.0
2013-01-09,80.9,81.235,80.46,80.85,56.9549581819921,457563,0.0,1.0
2013-01-08,80.76,81.11,80.26,80.48,56.6943108780053,272466,0.0,1.0
2013-01-07,80.49,80.96,80.06,80.78,56.9056465298865,414907,0.0,1.0
2013-01-04,80.11,80.64,79.59,80.5,56.708399921464,517335,0.0,1.0
2013-01-03,79.8,80.54,79.46,80.19,56.4900197478534,645684,0.0,1.0
2013-01-02,80.13,80.13,79.15,79.9,56.2857286177016,632662,0.0,1.0
2012-12-31,77.67,78.77,77.49,78.72,55.4544750536354,422458,0.0,1.0
2012-12-28,78.38,78.48,77.56,77.93,54.8979578370148,688746,0.0,1.0
2012-12-27,78.65,79.07,78.04,78.91,55.5883209664935,444087,0.0,1.0
2012-12-26,79.05,79.058,77.98,78.67,55.4192524449885,440481,0.0,1.0
2012-12-24,78.94,79.7475,78.54,79.06,55.6939887924341,267933,0.0,1.0
2012-12-21,78.52,79.74,78.43,79.4,55.9335025312328,1113186,0.0,1.0
2012-12-20,77.71,79.6,77.58,79.49,55.9969032267972,783965,0.0,1.0
2012-12-19,77.51,77.9399,77.2,77.71,54.7429783589685,642153,0.0,1.0
2012-12-18,76.37,77.42,76.37,77.4,54.524598185358,351626,0.0,1.0
2012-12-17,75.88,76.45,75.71,76.42,53.8342350558793,566139,0.0,1.0
2012-12-14,76.32,76.8,75.66,75.78,53.3833856651993,485989,0.0,1.0
2012-12-13,78.89,78.89,76.23,76.33,53.7708343603149,335734,0.4625,1.0
2012-12-12,78.39,78.46,77.78,77.95,54.5813268012702,375577,0.0,1.0
2012-12-11,78.3,78.55,78.04,78.29,54.8193980150282,396658,0.0,1.0
2012-12-10,78.13,78.96,77.94,78.13,54.7073645026715,365259,0.0,1.0
2012-12-07,77.46,78.18,77.35,78.13,54.7073645026715,332541,0.0,1.0
2012-12-06,76.98,77.86,76.95,77.37,54.1752053189773,187540,0.0,1.0
2012-12-05,77.75,77.83,76.45,76.91,53.8531089709518,311089,0.0,1.0
2012-12-04,77.79,78.01,77.22,77.35,54.1612011299327,352661,0.0,1.0
2012-12-03,77.86,78.1,77.12,77.93,54.5673226122257,326496,0.0,1.0
2012-11-30,76.89,77.56,76.87,77.47,54.2452262642002,681841,0.0,1.0
2012-11-29,76.5,76.76,75.771,76.73,53.7270712695506,538336,0.0,1.0
2012-11-28,76.52,76.99,75.54,76.47,53.5450168119709,358318,0.0,1.0
2012-11-27,77.23,77.33,76.21,76.7,53.7060649859837,537726,0.0,1.0
2012-11-26,77.35,78.026,76.9933,77.66,54.3782660601238,274992,0.0,1.0
2012-11-23,77.1,77.97,76.62,77.54,54.2942409258563,82234,0.0,1.0
2012-11-21,76.99,77.01,76.08,76.78,53.762081742162,245038,0.0,1.0
2012-11-20,76.18,76.7,75.4,76.68,53.6920607969391,271303,0.0,1.0
2012-11-19,75.79,76.69,75.31,76.19,53.3489581653468,333296,0.0,1.0
2012-11-16,74.85,75.51,74.44,75.35,52.7607822254742,486119,0.0,1.0
2012-11-15,75.44,76.42,74.51,74.61,52.2426272308245,549208,0.0,1.0
2012-11-14,77.0,77.0,75.26,75.44,52.8238010761748,375569,0.0,1.0
2012-11-13,76.95,77.57,76.04,76.91,53.8531089709518,212525,0.0,1.0
2012-11-12,77.86,77.86,77.13,77.23,54.0771759956652,193425,0.0,1.0
2012-11-09,77.78,78.145,77.08,77.49,54.2592304532448,233155,0.0,1.0
2012-11-08,78.32,78.542,77.75,78.0,54.6163372738817,329718,0.0,1.0
2012-11-07,78.25,79.19,77.78,78.56,55.0084545671301,563412,0.0,1.0
2012-11-06,78.93,79.06,78.41,78.82,55.1905090247097,207776,0.0,1.0
2012-11-05,79.08,79.25,77.96,78.62,55.0504671342638,219700,0.0,1.0
2012-11-02,79.29,79.67,78.87,79.23,55.4775949001237,484482,0.0,1.0
2012-11-01,78.3,79.55,78.14,79.07,55.365561387767,460013,0.0,1.0
2012-10-31,78.06,78.95,77.8,78.55,55.0014524726078,426993,0.0,1.0
2012-10-26,78.2134,78.49,77.38,77.94,54.574324706748,363312,0.0,1.0
2012-10-25,79.05,80.26,77.394,78.34,54.8544084876397,460439,0.0,1.0
2012-10-24,79.26,79.26,77.65,78.05,54.6513477464932,363748,0.0,1.0
2012-10-23,78.95,79.35,77.6,78.4,54.8964210547734,323768,0.0,1.0
2012-10-22,80.2,80.2,78.88,79.42,55.6106346960472,216989,0.0,1.0
2012-10-19,80.28,80.807,79.73,80.1,56.0867771235631,387032,0.0,1.0
2012-10-18,79.7,80.49,79.59,80.42,56.3108441482765,331734,0.0,1.0
2012-10-17,79.81,79.82,79.3,79.75,55.8417038152829,331962,0.0,1.0
2012-10-16,79.5,80.11,79.35,79.9,55.9467352331173,394795,0.0,1.0
2012-10-15,78.48,79.64,78.05,79.3,55.5266095617797,346639,0.0,1.0
2012-10-12,78.38,78.79,78.15,78.41,54.9034231492957,367402,0.0,1.0
2012-10-11,78.9,78.9,78.22,78.34,54.8544084876397,351048,0.0,1.0
2012-10-10,78.14,78.46,77.63,78.27,54.8053938259836,201879,0.0,1.0
2012-10-09,78.03,78.33,77.61,77.95,54.5813268012702,418624,0.0,1.0
2012-10-08,77.41,78.1,77.17,78.09,54.6793561245823,385421,0.0,1.0
2012-10-05,77.36,77.97,76.99,77.85,54.5113058560473,408228,0.0,1.0
2012-10-04,78.04,78.16,76.64,77.36,54.168203224455,490139,0.0,1.0
2012-10-03,76.49,78.1,76.45,77.47,54.2452262642002,689361,0.0,1.0
2012-10-02,76.28,76.51,75.65,76.48,53.5520189064932,387372,0.0,1.0
2012-10-01,76.58,76.72,75.15,75.99,53.2089162749009,633510,0.0,1.0
2012-09-28,76.65,77.23,76.19,76.73,53.7270712695506,286213,0.0,1.0
2012-09-27,76.72,77.455,76.53,76.73,53.7270712695506,334360,0.0,1.0
2012-09-26,77.35,77.6462,76.58,76.7,53.7060649859837,441776,0.0,1.0
2012-09-25,78.77,78.77,77.29,77.36,54.168203224455,474308,0.0,1.0
2012-09-24,78.97,79.23,78.51,78.59,55.029460850697,533568,0.0,1.0
2012-09-21,78.98,79.56,78.54,79.12,55.4005718603785,1071191,0.0,1.0
2012-09-20,78.14,79.37,77.91,78.58,55.0224587561747,626375,0.0,1.0
2012-09-19,80.06,80.21,79.72,79.85,55.9117247605058,354676,0.0,1.0
2012-09-18,80.43,80.91,79.73,79.93,55.9677415166842,376993,0.0,1.0
2012-09-17,81.0,81.63,80.75,80.81,56.5839258346459,202474,0.0,1.0
2012-09-14,80.69,81.4,80.6327,81.17,56.8360012374484,390425,0.0,1.0
2012-09-13,80.03,80.69,79.55,80.43,56.3178462427988,308405,0.4625,1.0
2012-09-12,79.61,80.46,79.35,80.29,55.8983821100141,340931,0.0,1.0
2012-09-11,80.03,80.31,79.82,79.9,55.626861758502,553146,0.0,1.0
2012-09-10,80.91,81.2,79.96,80.11,55.7730650247008,510002,0.0,1.0
2012-09-07,81.34,81.62,80.87,80.91,56.3300298483154,505394,0.0,1.0
2012-09-06,81.23,81.66,80.94,81.34,56.6293984410082,403272,0.0,1.0
2012-09-05,80.88,81.27,80.205,80.48,56.0306612556225,441901,0.0,1.0
2012-09-04,79.88,81.01,79.761,80.98,56.3787642703816,432491,0.0,1.0
2012-08-31,79.72,80.29,79.135,80.02,55.7104064820442,826682,0.0,1.0
2012-08-30,79.21,79.7498,79.03,79.58,55.4040758290562,371060,0.0,1.0
2012-08-29,79.41,80.23,79.39,79.68,55.473696432008,375397,0.0,1.0
2012-08-28,78.98,79.61,78.79,79.51,55.3553414069899,354416,0.0,1.0
2012-08-27,79.15,79.67,78.56,79.21,55.1464795981345,341289,0.0,1.0
2012-08-24,78.26,79.0,77.64,78.78,54.8471110054416,410437,0.0,1.0
2012-08-23,77.07,78.33,76.8201,78.24,54.4711597495018,748049,0.0,1.0
2012-08-22,77.29,77.5592,76.71,77.14,53.7053331170318,850068,0.0,1.0
2012-08-21,77.76,78.08,77.36,77.56,53.9977396494295,668998,0.0,1.0
2012-08-20,78.33,78.48,77.41,77.55,53.9907775891343,619175,0.0,1.0
2012-08-17,79.23,79.32,78.48,78.48,54.6382491965862,1816327,0.0,1.0
2012-08-16,79.4,79.55,78.89,79.11,55.0768589951826,904632,0.0,1.0
2012-08-15,78.76,79.48,78.35,79.21,55.1464795981345,314850,0.0,1.0
2012-08-14,79.01,79.04,78.32,78.71,54.7983765833754,486656,0.0,1.0
2012-08-13,78.16,78.67,78.12,78.6,54.7217939201284,314083,0.0,1.0
2012-08-10,78.33,78.35,77.63,78.12,54.3876150259597,313333,0.0,1.0
2012-08-09,78.45,78.99,78.24,78.43,54.6034388951103,440701,0.0,1.0
2012-08-08,78.98,80.37,78.1,78.64,54.7496421613091,382044,0.0,1.0
2012-08-07,79.17,79.67,78.52,78.93,54.9515419098694,740678,0.0,1.0
2012-08-06,79.64,80.17,79.09,79.15,55.1047072363634,331481,0.0,1.0
2012-08-03,78.86,80.19,78.75,79.41,55.2857208040381,385011,0.0,1.0
2012-08-02,77.83,78.9,77.27,78.6,54.7217939201284,631290,0.0,1.0
2012-08-01,77.0,78.72,76.94,78.12,54.3876150259597,2156791,0.0,1.0
2012-07-31,77.44,77.74,77.14,77.52,53.9698914082487,489500,0.0,1.0
2012-07-30,77.25,77.83,76.87,77.47,53.9350811067728,360047,0.0,1.0
2012-07-27,77.02,78.34,76.85,77.18,53.7331813582126,552070,0.0,1.0
2012-07-26,77.05,77.59,76.34,76.9,53.5382436699475,357784,0.0,1.0
2012-07-25,76.3,76.8,75.8,76.23,53.0717856301703,554035,0.0,1.0
2012-07-24,75.49,76.33,75.27,76.23,53.0717856301703,770148,0.0,1.0
2012-07-23,74.75,75.37,74.0,75.17,52.333807238881,450944,0.0,1.0
2012-07-20,74.78,76.31,74.78,75.63,52.6540620124594,473749,0.0,1.0
2012-07-19,77.04,77.04,74.85,75.26,52.3964657815377,821847,0.0,1.0
2012-07-18,77.5,77.63,76.92,76.94,53.5660919111282,506383,0.0,1.0
2012-07-17,77.76,78.19,76.49,77.53,53.9768534685439,740778,0.0,1.0
2012-07-16,77.58,77.74,77.21,77.37,53.865460503821,354498,0.0,1.0
2012-07-13,77.23,78.01,77.2,77.52,53.9698914082487,399613,0.0,1.0
2012-07-12,77.06,77.5,76.42,76.92,53.5521677905378,940328,0.0,1.0
2012-07-11,78.07,78.2,77.0,77.35,53.8515363832307,433112,0.0,1.0
2012-07-10,79.44,79.7,77.71,78.16,54.4154632671404,274054,0.0,1.0
2012-07-09,78.96,79.32,78.285,79.25,55.1743278393152,306921,0.0,1.0
2012-07-06,77.27,78.9,77.27,78.72,54.8053386436706,404303,0.0,1.0
2012-07-05,77.44,78.08,77.44,77.93,54.2553358803512,416963,0.0,1.0
2012-07-03,77.69,78.28,77.41,77.65,54.0603981920861,183003,0.0,1.0
2012-07-02,77.62,77.73,76.61,77.69,54.0882464332668,509018,0.0,1.0
2012-06-29,76.44,77.23,75.98,77.16,53.7192572376222,520972,0.0,1.0
2012-06-28,74.34,75.0,73.63,75.0,52.215452213863,633491,0.0,1.0
2012-06-27,74.75,74.89,74.17,74.65,51.9717801035316,266666,0.0,1.0
2012-06-26,74.14,75.04,73.78,74.46,51.8395009579231,281443,0.0,1.0
2012-06-25,74.12,74.49,73.36,74.05,51.5540564858207,456627,0.0,1.0
2012-06-22,74.81,74.99,73.54,74.78,52.062286887369,820822,0.0,1.0
2012-06-21,75.92,75.92,74.21,74.41,51.8046906564472,431687,0.0,1.0
2012-06-20,75.37,75.87,75.01,75.73,52.7236826154112,512171,0.0,1.0
2012-06-19,74.55,76.01,74.28,75.57,52.6122896506883,699599,0.0,1.0
2012-06-18,72.98,74.58,72.78,74.55,51.9021595005798,409856,0.0,1.0
2012-06-15,73.37,73.7,72.87,73.1,50.8926607577784,619130,0.0,1.0
2012-06-14,72.77,73.86,72.37,73.06,50.8648125165977,426368,0.4625,1.0
2012-06-13,73.51,74.16,72.66,73.0,50.5033331797971,472087,0.0,1.0
2012-06-12,72.69,73.86,72.41,73.84,51.0844674246057,458593,0.0,1.0
2012-06-11,74.99,75.12,72.26,72.32,50.0328911720949,528453,0.0,1.0
2012-06-08,73.33,74.57,73.28,74.5,51.5410729026696,255187,0.0,1.0
2012-06-07,74.67,74.98,73.3,73.41,50.7869820373823,352252,0.0,1.0
2012-06-06,73.34,74.12,73.04,74.07,51.2435875154462,329744,0.0,1.0
2012-06-05,70.4,73.13,70.4,72.98,50.4894966501588,470833,0.0,1.0
2012-06-04,71.24,71.99,70.49,70.82,48.9951514492223,573380,0.0,1.0
2012-06-01,71.79,72.18,71.17,71.24,49.2857185716266,773709,0.0,1.0
