,ATGE_Open,ATGE_High,ATGE_Low,ATGE_Close,ATGE_Adj Close,ATGE_Volume,ATGE_Dividend Amount,ATGE_Split Coefficient
2018-01-22,45.25,45.6,45.15,45.55,45.55,363250,0.0,1.0
2018-01-19,44.9,45.35,44.8,45.25,45.25,535769,0.0,1.0
2018-01-18,45.7,45.725,44.75,45.05,45.05,588526,0.0,1.0
2018-01-17,46.65,46.65,45.4,45.6,45.6,675145,0.0,1.0
2018-01-16,46.45,46.55,45.8,46.35,46.35,1160715,0.0,1.0
2018-01-12,46.15,46.55,45.775,46.3,46.3,1399271,0.0,1.0
2018-01-11,45.15,46.4,45.1,46.25,46.25,1607220,0.0,1.0
2018-01-10,44.55,45.05,44.55,44.95,44.95,512208,0.0,1.0
2018-01-09,45.1,45.2,44.35,45.1,45.1,902205,0.0,1.0
2018-01-08,44.1,45.2,44.05,45.2,45.2,705390,0.0,1.0
2018-01-05,44.2,44.3,44.025,44.1,44.1,355467,0.0,1.0
2018-01-04,44.2,44.575,44.0,44.15,44.15,698469,0.0,1.0
2018-01-03,43.25,44.475,42.85,44.3,44.3,812104,0.0,1.0
2018-01-02,42.0,43.35,41.76,43.25,43.25,924902,0.0,1.0
2017-12-29,42.7,42.85,42.05,42.05,42.05,483059,0.0,1.0
2017-12-28,44.0,44.0,42.55,42.65,42.65,410754,0.0,1.0
2017-12-27,43.8,44.15,43.7,43.9,43.9,177170,0.0,1.0
2017-12-26,44.05,44.3,43.675,43.85,43.85,145782,0.0,1.0
2017-12-22,44.85,45.1,43.95,44.05,44.05,249240,0.0,1.0
2017-12-21,44.95,45.25,44.725,45.1,45.1,368228,0.0,1.0
2017-12-20,45.3,45.55,45.0,45.0,45.0,392574,0.0,1.0
2017-12-19,45.85,46.0,45.35,45.45,45.45,598277,0.0,1.0
2017-12-18,45.575,45.9,45.45,45.85,45.85,695130,0.0,1.0
2017-12-15,45.05,45.75,44.85,45.3,45.3,1405543,0.0,1.0
2017-12-14,44.85,45.2,44.6,44.85,44.85,841376,0.0,1.0
2017-12-13,45.15,45.475,45.0,45.25,45.25,873009,0.0,1.0
2017-12-12,44.8,45.2,44.65,45.15,45.15,725929,0.0,1.0
2017-12-11,44.6,44.8,44.175,44.75,44.75,580011,0.0,1.0
2017-12-08,43.9,44.725,43.85,44.35,44.35,800558,0.0,1.0
2017-12-07,43.95,44.25,43.6,43.8,43.8,771503,0.0,1.0
2017-12-06,43.85,44.15,42.85,44.0,44.0,1031438,0.0,1.0
2017-12-05,41.25,44.71,40.85,43.9,43.9,2328242,0.0,1.0
2017-12-04,40.9,41.7,40.45,40.55,40.55,665483,0.0,1.0
2017-12-01,41.45,41.55,39.6,40.2,40.2,979975,0.0,1.0
2017-11-30,41.2,41.7,41.1,41.45,41.45,709537,0.0,1.0
2017-11-29,40.05,41.2,39.9,41.05,41.05,400201,0.0,1.0
2017-11-28,38.9,40.05,38.6,39.95,39.95,369324,0.0,1.0
2017-11-27,38.65,38.875,38.55,38.7,38.7,635844,0.0,1.0
2017-11-24,38.7,38.83,38.5,38.7,38.7,209935,0.0,1.0
2017-11-22,38.8,38.9,38.4,38.65,38.65,362294,0.0,1.0
2017-11-21,38.15,38.85,38.15,38.8,38.8,310936,0.0,1.0
2017-11-20,38.45,38.45,37.6,37.85,37.85,584757,0.0,1.0
2017-11-17,37.95,38.4,37.6,38.3,38.3,356090,0.0,1.0
2017-11-16,37.35,38.3,37.2,38.25,38.25,421606,0.0,1.0
2017-11-15,37.2,37.9,36.8,37.25,37.25,1027658,0.0,1.0
2017-11-14,37.45,37.5,37.05,37.35,37.35,371984,0.0,1.0
2017-11-13,38.1,38.1,37.3,37.6,37.6,481679,0.0,1.0
2017-11-10,37.85,38.45,37.55,38.15,38.15,482994,0.0,1.0
2017-11-09,37.65,38.4,37.55,38.0,38.0,656951,0.0,1.0
2017-11-08,36.85,38.0,36.85,37.9,37.9,871929,0.0,1.0
2017-11-07,36.65,37.17,36.35,37.05,37.05,746312,0.0,1.0
2017-11-06,35.45,37.1,35.4,36.6,36.6,592985,0.0,1.0
2017-11-03,33.0,36.55,30.71,35.65,35.65,988140,0.0,1.0
2017-11-02,36.8,37.25,35.9,36.15,36.15,543419,0.0,1.0
2017-11-01,37.05,37.05,35.85,36.65,36.65,589132,0.0,1.0
2017-10-31,36.9,37.1,36.45,36.95,36.95,720793,0.0,1.0
2017-10-30,36.3,37.42,36.05,36.65,36.65,763245,0.0,1.0
2017-10-27,36.1,36.7,36.05,36.3,36.3,354711,0.0,1.0
2017-10-26,36.0,36.25,35.75,36.1,36.1,340044,0.0,1.0
2017-10-25,35.75,36.03,35.5,35.9,35.9,442057,0.0,1.0
2017-10-24,35.55,36.05,35.55,35.9,35.9,293589,0.0,1.0
2017-10-23,35.9,36.05,35.55,35.55,35.55,365827,0.0,1.0
2017-10-20,36.3,36.48,35.8,35.85,35.85,201852,0.0,1.0
2017-10-19,35.85,36.08,35.48,35.9,35.9,191474,0.0,1.0
2017-10-18,35.6,36.15,35.5,36.0,36.0,290208,0.0,1.0
2017-10-17,35.95,36.2,35.4,35.45,35.45,513305,0.0,1.0
2017-10-16,35.55,36.08,35.45,35.95,35.95,631805,0.0,1.0
2017-10-13,35.45,35.85,35.3,35.45,35.45,377915,0.0,1.0
2017-10-12,35.5,35.7,35.1,35.4,35.4,373980,0.0,1.0
2017-10-11,35.4,35.75,35.3,35.5,35.5,220769,0.0,1.0
2017-10-10,35.3,35.45,34.9,35.35,35.35,293124,0.0,1.0
2017-10-09,36.0,36.1,35.0,35.05,35.05,319596,0.0,1.0
2017-10-06,35.35,36.0,35.3,36.0,36.0,295900,0.0,1.0
2017-10-05,35.6,36.1,35.25,35.35,35.35,281442,0.0,1.0
2017-10-04,36.3,36.65,35.45,35.5,35.5,377217,0.0,1.0
2017-10-03,36.55,37.2,36.1,36.25,36.25,449246,0.0,1.0
2017-10-02,35.75,36.6,35.65,36.4,36.4,596927,0.0,1.0
2017-09-29,35.25,35.95,34.9,35.85,35.85,545611,0.0,1.0
2017-09-28,34.8,35.4,34.65,35.35,35.35,400436,0.0,1.0
2017-09-27,33.85,34.95,33.75,34.8,34.8,438692,0.0,1.0
2017-09-26,33.15,34.0,33.05,33.6,33.6,264446,0.0,1.0
2017-09-25,33.05,33.58,32.65,33.05,33.05,372350,0.0,1.0
2017-09-22,33.2,33.4,32.83,33.05,33.05,435860,0.0,1.0
2017-09-21,33.2,33.3,32.75,33.25,33.25,548972,0.0,1.0
2017-09-20,31.4,33.25,31.4,33.15,33.15,1038348,0.0,1.0
2017-09-19,34.95,34.95,31.38,31.4,31.4,1379936,0.0,1.0
2017-09-18,35.25,35.5,34.5,34.95,34.95,494231,0.0,1.0
2017-09-15,35.55,35.6,35.15,35.3,35.3,1342770,0.0,1.0
2017-09-14,34.5,35.6,34.45,35.45,35.45,487236,0.0,1.0
2017-09-13,34.5,34.85,34.13,34.7,34.7,422523,0.0,1.0
2017-09-12,33.85,34.7,33.85,34.5,34.5,398324,0.0,1.0
2017-09-11,33.95,34.25,33.5,33.75,33.75,340619,0.0,1.0
2017-09-08,34.25,34.5,33.33,33.55,33.55,422243,0.0,1.0
2017-09-07,33.55,34.4,33.23,34.35,34.35,584337,0.0,1.0
2017-09-06,34.1,34.1,33.25,33.4,33.4,386559,0.0,1.0
2017-09-05,33.9,34.55,33.65,33.95,33.95,557622,0.0,1.0
2017-09-01,34.25,34.5,33.85,34.0,34.0,463061,0.0,1.0
2017-08-31,33.8,34.35,33.8,34.2,34.2,344930,0.0,1.0
2017-08-30,33.55,34.13,33.55,33.85,33.85,388553,0.0,1.0
2017-08-29,33.6,34.325,33.4,33.85,33.85,308631,0.0,1.0
2017-08-28,34.05,34.4,33.65,33.8,33.8,388752,0.0,1.0
2017-08-25,34.05,34.2,33.75,34.0,34.0,369154,0.0,1.0
2017-08-24,33.9,34.1,33.7,33.95,33.95,438244,0.0,1.0
2017-08-23,33.65,34.15,33.5,33.9,33.9,314212,0.0,1.0
2017-08-22,33.75,34.15,33.63,33.95,33.95,334197,0.0,1.0
2017-08-21,33.95,34.2,32.95,33.9,33.9,543551,0.0,1.0
2017-08-18,30.15,36.75,30.15,34.05,34.05,1609100,0.0,1.0
2017-08-17,32.5,32.95,31.15,31.35,31.35,581848,0.0,1.0
2017-08-16,33.6,33.8,32.6,32.65,32.65,477101,0.0,1.0
2017-08-15,33.8,34.05,33.35,33.4,33.4,340372,0.0,1.0
2017-08-14,33.4,33.9,33.4,33.65,33.65,255544,0.0,1.0
2017-08-11,32.55,33.9,32.2,33.25,33.25,400882,0.0,1.0
2017-08-10,33.0,33.05,32.25,32.7,32.7,447450,0.0,1.0
2017-08-09,33.75,33.9,33.1,33.2,33.2,420785,0.0,1.0
2017-08-08,33.8,34.4,33.6,33.9,33.9,288456,0.0,1.0
2017-08-07,33.4,33.9,33.4,33.75,33.75,264609,0.0,1.0
2017-08-04,33.35,33.75,33.25,33.35,33.35,353886,0.0,1.0
2017-08-03,32.8,33.25,32.7,33.2,33.2,304845,0.0,1.0
2017-08-02,32.6,33.15,32.3,32.75,32.75,496040,0.0,1.0
2017-08-01,32.7,32.95,32.3,32.45,32.45,787988,0.0,1.0
2017-07-31,32.95,33.25,32.25,32.5,32.5,764337,0.0,1.0
2017-07-28,32.85,33.5,32.8,32.95,32.95,720532,0.0,1.0
2017-07-27,33.6,33.6,32.35,32.95,32.95,767969,0.0,1.0
2017-07-26,34.75,34.9,33.2,33.5,33.5,498858,0.0,1.0
2017-07-25,34.6,35.25,34.4,34.8,34.8,552479,0.0,1.0
2017-07-24,35.0,35.25,34.4,34.5,34.5,284122,0.0,1.0
2017-07-21,36.25,36.25,34.95,35.0,35.0,453576,0.0,1.0
2017-07-20,35.7,35.75,35.4,35.55,35.55,216309,0.0,1.0
2017-07-19,35.1,35.73,35.0,35.5,35.5,310071,0.0,1.0
2017-07-18,35.05,35.35,34.8,34.9,34.9,435106,0.0,1.0
2017-07-17,34.85,35.38,34.85,35.2,35.2,281591,0.0,1.0
2017-07-14,35.5,35.55,34.85,34.95,34.95,347263,0.0,1.0
2017-07-13,35.55,35.775,35.225,35.3,35.3,538136,0.0,1.0
2017-07-12,35.4,36.15,35.3,35.5,35.5,441536,0.0,1.0
2017-07-11,35.2,35.55,34.95,35.35,35.35,447297,0.0,1.0
2017-07-10,36.5,36.5,35.45,35.45,35.45,410613,0.0,1.0
2017-07-07,36.25,36.6,35.9,36.4,36.4,294733,0.0,1.0
2017-07-06,37.75,37.8,36.0,36.0,36.0,670118,0.0,1.0
2017-07-05,37.8,38.25,37.6,38.05,38.05,468187,0.0,1.0
2017-07-03,38.35,38.35,37.7,37.85,37.85,273270,0.0,1.0
2017-06-30,38.15,38.25,37.7,37.95,37.95,730992,0.0,1.0
2017-06-29,38.25,38.4,37.85,38.15,38.15,930955,0.0,1.0
2017-06-28,37.45,38.2,37.35,38.1,38.1,268728,0.0,1.0
2017-06-27,37.3,37.6,37.1,37.2,37.2,354730,0.0,1.0
2017-06-26,37.5,37.7,36.8,37.45,37.45,303028,0.0,1.0
2017-06-23,37.7,38.0,37.4,37.4,37.4,485535,0.0,1.0
2017-06-22,37.75,37.95,37.33,37.7,37.7,500014,0.0,1.0
2017-06-21,37.7,37.95,37.15,37.8,37.8,466644,0.0,1.0
2017-06-20,37.6,37.75,37.05,37.7,37.7,507917,0.0,1.0
2017-06-19,37.2,37.8,37.15,37.6,37.6,340328,0.0,1.0
2017-06-16,36.9,37.5,36.76,37.1,37.1,599894,0.0,1.0
2017-06-15,37.25,37.45,36.65,37.3,37.3,205535,0.0,1.0
2017-06-14,38.25,38.33,37.05,37.4,37.4,393015,0.0,1.0
2017-06-13,37.9,38.3,37.7,38.2,38.2,530714,0.0,1.0
2017-06-12,37.7,38.45,37.4,37.95,37.95,522516,0.0,1.0
2017-06-09,38.0,38.25,37.5,37.85,37.85,369922,0.0,1.0
2017-06-08,37.6,38.1,37.42,37.75,37.75,445080,0.0,1.0
2017-06-07,37.45,37.88,37.4,37.6,37.6,420321,0.0,1.0
2017-06-06,37.75,38.17,37.25,37.75,37.75,473026,0.0,1.0
2017-06-05,38.3,38.35,37.9,38.0,38.0,356309,0.0,1.0
2017-06-02,38.65,38.8,38.2,38.25,38.25,424735,0.0,1.0
2017-06-01,37.55,38.45,37.4,38.45,38.45,464397,0.0,1.0
2017-05-31,37.1,37.55,36.75,37.4,37.4,552719,0.0,1.0
2017-05-30,37.15,37.75,37.0,37.2,37.2,503596,0.0,1.0
2017-05-26,37.5,37.7,37.1,37.4,37.4,637403,0.0,1.0
2017-05-25,37.0,37.63,36.9,37.2,37.2,886627,0.0,1.0
2017-05-24,37.5,37.75,36.95,37.05,37.05,303533,0.0,1.0
2017-05-23,37.0,37.05,36.46,36.9,36.9,481813,0.0,1.0
2017-05-22,36.9,37.35,36.5,36.95,36.95,536841,0.0,1.0
2017-05-19,36.05,37.2,36.05,36.8,36.8,989131,0.0,1.0
2017-05-18,36.25,36.4,35.58,35.95,35.95,1235406,0.0,1.0
2017-05-17,39.05,39.05,35.5,36.5,36.5,1761843,0.0,1.0
2017-05-16,39.5,39.73,39.0,39.05,39.05,605429,0.0,1.0
2017-05-15,39.8,39.9,39.4,39.6,39.6,631613,0.0,1.0
2017-05-12,40.45,40.65,39.2,39.7,39.7,664480,0.0,1.0
2017-05-11,39.85,40.7,39.65,40.65,40.65,900048,0.0,1.0
2017-05-10,39.9,40.25,39.55,40.1,40.1,773222,0.0,1.0
2017-05-09,39.75,40.4,39.75,39.95,39.95,1333315,0.0,1.0
2017-05-08,37.65,39.83,37.65,39.75,39.75,1371635,0.0,1.0
2017-05-05,35.95,37.92,34.45,37.75,37.75,22675,0.0,1.0
2017-05-04,38.15,38.35,37.95,38.3,38.3,1189567,0.0,1.0
2017-05-03,37.6,38.17,37.4,38.05,38.05,1079124,0.0,1.0
2017-05-02,38.05,38.2,37.7,37.85,37.85,6684,0.0,1.0
2017-05-01,37.95,38.25,37.45,38.15,38.15,9268,0.0,1.0
2017-04-28,38.1,38.25,37.7,37.85,37.85,837191,0.0,1.0
2017-04-27,38.1,38.38,37.83,38.05,38.05,982593,0.0,1.0
2017-04-26,37.2,38.35,37.1,38.05,38.05,1834241,0.0,1.0
2017-04-25,36.75,37.2,36.5,37.05,37.05,1396149,0.0,1.0
2017-04-24,36.25,36.65,36.0,36.6,36.6,666728,0.0,1.0
2017-04-21,35.8,36.05,35.55,35.8,35.8,447664,0.0,1.0
2017-04-20,35.55,35.95,35.3,35.9,35.9,1627000,0.0,1.0
2017-04-19,34.2,35.5,34.2,35.4,35.4,852119,0.0,1.0
2017-04-18,34.2,34.38,33.9,34.05,34.05,621102,0.0,1.0
2017-04-17,34.5,34.6,34.05,34.35,34.35,609508,0.0,1.0
2017-04-13,34.7,34.8,33.85,34.25,34.25,776934,0.0,1.0
2017-04-12,35.75,35.85,34.7,34.7,34.7,404277,0.0,1.0
2017-04-11,35.5,35.93,35.3,35.85,35.85,977029,0.0,1.0
2017-04-10,35.7,35.95,35.38,35.55,35.55,545661,0.0,1.0
2017-04-07,35.7,35.95,35.5,35.55,35.55,652918,0.0,1.0
2017-04-06,35.45,35.92,34.95,35.75,35.75,853222,0.0,1.0
2017-04-05,35.6,36.15,35.2,35.4,35.4,687414,0.0,1.0
2017-04-04,34.35,35.4,34.2,35.3,35.3,801762,0.0,1.0
2017-04-03,35.55,36.0,34.3,34.5,34.5,1113172,0.0,1.0
2017-03-31,35.3,35.9,35.25,35.45,35.45,672526,0.0,1.0
2017-03-30,34.5,35.45,34.0,35.4,35.4,541680,0.0,1.0
2017-03-29,34.35,34.85,34.25,34.45,34.45,584434,0.0,1.0
2017-03-28,33.35,34.6,33.15,34.45,34.45,514023,0.0,1.0
2017-03-27,32.85,33.6,32.75,33.4,33.4,694789,0.0,1.0
2017-03-24,32.95,33.35,32.8,33.2,33.2,666252,0.0,1.0
2017-03-23,32.9,33.13,32.75,32.9,32.9,547714,0.0,1.0
2017-03-22,31.95,33.13,31.56,32.95,32.95,617842,0.0,1.0
2017-03-21,33.75,33.75,32.0,32.1,32.1,449511,0.0,1.0
2017-03-20,33.4,33.78,33.4,33.6,33.6,256466,0.0,1.0
2017-03-17,33.75,33.8,33.1,33.55,33.55,1021014,0.0,1.0
2017-03-16,33.75,34.08,33.6,33.85,33.85,496642,0.0,1.0
2017-03-15,33.1,33.88,33.1,33.7,33.7,604281,0.0,1.0
2017-03-14,33.35,33.35,32.5,33.0,33.0,458048,0.0,1.0
2017-03-13,33.2,33.6,33.2,33.5,33.5,495920,0.0,1.0
2017-03-10,33.0,33.55,32.95,33.2,33.2,685840,0.0,1.0
2017-03-09,33.2,33.35,32.85,32.95,32.95,501765,0.0,1.0
2017-03-08,33.55,33.55,33.03,33.1,33.1,424232,0.0,1.0
2017-03-07,33.3,33.6,33.1,33.4,33.4,730845,0.0,1.0
2017-03-06,33.1,33.45,32.73,33.35,33.35,589197,0.0,1.0
2017-03-03,32.3,33.65,32.15,33.35,33.35,835628,0.0,1.0
2017-03-02,32.65,32.9,32.3,32.45,32.45,385212,0.0,1.0
2017-03-01,32.65,32.8,32.55,32.75,32.75,837586,0.0,1.0
2017-02-28,32.7,32.8,32.0,32.15,32.15,1480619,0.0,1.0
2017-02-27,32.5,33.0,32.3,32.85,32.85,448553,0.0,1.0
2017-02-24,32.2,32.92,32.05,32.55,32.55,393041,0.0,1.0
2017-02-23,33.0,33.05,32.3,32.4,32.4,410732,0.0,1.0
2017-02-22,32.85,32.95,32.55,32.9,32.9,278021,0.0,1.0
2017-02-21,33.1,33.14,32.5,32.85,32.85,544093,0.0,1.0
2017-02-17,32.9,33.35,32.4,33.0,33.0,627511,0.0,1.0
2017-02-16,33.05,33.25,31.88,33.0,33.0,842519,0.0,1.0
2017-02-15,32.55,33.1,32.4,33.0,33.0,425100,0.0,1.0
2017-02-14,32.2,33.0,32.0,32.75,32.75,504720,0.0,1.0
2017-02-13,32.4,33.0,32.3,32.45,32.45,657384,0.0,1.0
2017-02-10,32.65,33.0,32.15,32.25,32.25,660093,0.0,1.0
2017-02-09,31.95,33.1,31.75,32.7,32.7,726657,0.0,1.0
2017-02-08,32.15,32.3,31.7,31.75,31.75,607855,0.0,1.0
2017-02-07,33.2,33.2,32.23,32.3,32.3,402645,0.0,1.0
2017-02-06,33.0,33.83,32.95,33.05,33.05,781751,0.0,1.0
2017-02-03,32.9,33.65,31.65,33.15,33.15,2546237,0.0,1.0
2017-02-02,33.35,33.75,32.9,33.1,33.1,1477489,0.0,1.0
2017-02-01,33.5,33.7,32.88,33.3,33.3,1321513,0.0,1.0
2017-01-31,32.6,33.6,32.05,33.5,33.5,855824,0.0,1.0
2017-01-30,32.65,32.85,32.1,32.85,32.85,910862,0.0,1.0
2017-01-27,32.85,32.975,32.4,32.9,32.9,280790,0.0,1.0
2017-01-26,32.55,33.1,32.55,32.8,32.8,282849,0.0,1.0
2017-01-25,33.35,33.65,32.65,32.85,32.85,620654,0.0,1.0
2017-01-24,32.95,33.25,32.65,32.9,32.9,818412,0.0,1.0
2017-01-23,33.35,33.65,32.775,32.95,32.95,343147,0.0,1.0
2017-01-20,32.75,33.75,32.75,33.65,33.65,637621,0.0,1.0
2017-01-19,33.05,33.45,32.1,32.8,32.8,630388,0.0,1.0
2017-01-18,32.65,33.075,32.26,32.9,32.9,330524,0.0,1.0
2017-01-17,32.95,33.25,32.425,32.5,32.5,678694,0.0,1.0
2017-01-13,33.25,33.7,32.975,33.0,33.0,577186,0.0,1.0
2017-01-12,34.4,34.4,32.65,33.15,33.15,1133686,0.0,1.0
2017-01-11,33.65,34.475,33.3,34.45,34.45,1129925,0.0,1.0
2017-01-10,32.8,33.925,32.7,33.6,33.6,1390252,0.0,1.0
2017-01-09,31.8,32.8,31.6,32.6,32.6,1006502,0.0,1.0
2017-01-06,31.65,32.1,31.35,31.95,31.95,434744,0.0,1.0
2017-01-05,31.8,32.0,31.4,31.65,31.65,483451,0.0,1.0
2017-01-04,31.4,32.3,31.4,31.9,31.9,803506,0.0,1.0
2017-01-03,31.1,31.65,30.8,31.35,31.35,675413,0.0,1.0
2016-12-30,31.4,31.525,30.9,31.2,31.2,1126573,0.0,1.0
2016-12-29,32.25,32.3,31.2,31.25,31.25,523253,0.0,1.0
2016-12-28,32.15,32.4,32.0,32.2,32.2,808924,0.0,1.0
2016-12-27,32.35,32.55,32.05,32.2,32.2,1090342,0.0,1.0
2016-12-23,32.2,32.45,31.6,32.3,32.3,450603,0.0,1.0
2016-12-22,30.1,32.2,30.1,32.15,32.15,661848,0.0,1.0
2016-12-21,32.35,32.75,31.7,31.75,31.75,488094,0.0,1.0
2016-12-20,32.7,32.85,32.05,32.35,32.35,643810,0.0,1.0
2016-12-19,31.95,32.5,31.6,32.5,32.5,1328300,0.0,1.0
2016-12-16,32.0,32.375,31.4,31.9,31.9,1710546,0.0,1.0
2016-12-15,30.9,32.05,30.75,31.75,31.75,1970946,0.0,1.0
2016-12-14,32.15,32.45,30.1,30.85,30.85,1449012,0.0,1.0
2016-12-13,31.4,31.6,30.45,30.85,30.85,1408290,0.0,1.0
2016-12-12,31.75,31.75,30.725,31.3,31.3,557533,0.0,1.0
2016-12-09,31.0,32.025,30.9409,31.9,31.9,1048604,0.0,1.0
2016-12-08,31.15,31.75,30.655,31.0,31.0,1164693,0.0,1.0
2016-12-07,31.0,31.45,30.45,31.15,31.15,1258046,0.0,1.0
2016-12-06,29.95,31.25,29.7,31.15,31.15,1465270,0.0,1.0
2016-12-05,29.55,29.95,29.4,29.95,29.95,1005457,0.0,1.0
2016-12-02,30.0,30.0,29.35,29.45,29.45,929700,0.0,1.0
2016-12-01,30.0,30.2,29.2,29.85,29.85,1102914,0.0,1.0
2016-11-30,29.7,30.05,29.45,29.85,29.85,1056299,0.18,1.0
2016-11-29,29.7,29.75,29.2,29.65,29.4722777222777,590702,0.0,1.0
2016-11-28,29.35,29.775,29.0,29.65,29.4722777222777,751022,0.0,1.0
2016-11-25,29.15,29.35,28.905,29.3,29.1243756243756,195150,0.0,1.0
2016-11-23,27.95,29.5,27.95,29.25,29.0746753246753,1231688,0.0,1.0
2016-11-22,28.2,28.4,27.65,28.25,28.0806693306693,1132965,0.0,1.0
2016-11-21,27.8,28.15,27.7,28.0,27.8321678321678,712990,0.0,1.0
2016-11-18,28.35,28.45,27.5,27.6,27.4345654345654,692457,0.0,1.0
2016-11-17,28.15,28.7,27.95,28.2,28.030969030969,1105475,0.0,1.0
2016-11-16,27.85,28.45,27.65,28.3,28.1303696303696,996956,0.0,1.0
2016-11-15,27.7,28.0,27.2,27.9,27.7327672327672,798506,0.0,1.0
2016-11-14,27.95,28.25,27.575,27.9,27.7327672327672,1037180,0.0,1.0
2016-11-11,27.35,28.45,27.35,27.85,27.6830669330669,1469038,0.0,1.0
2016-11-10,25.5,27.7,25.5,27.5,27.3351648351648,1957712,0.0,1.0
2016-11-09,23.8,25.9,23.8,25.5,25.3471528471528,3054023,0.0,1.0
2016-11-08,22.8,23.7,22.7,23.5,23.3591408591409,868764,0.0,1.0
2016-11-07,23.3,23.85,22.75,22.8,22.6633366633367,866591,0.0,1.0
2016-11-04,23.4,23.575,22.85,23.05,22.9118381618382,597516,0.0,1.0
2016-11-03,23.1,23.625,22.7,23.4,23.2597402597403,856195,0.0,1.0
2016-11-02,24.95,24.95,22.65,23.1,22.9615384615385,1084852,0.0,1.0
2016-11-01,22.8,23.45,22.475,22.75,22.6136363636364,784535,0.0,1.0
2016-10-31,23.1,23.35,22.6,22.7,22.5639360639361,572293,0.0,1.0
2016-10-28,23.72,23.72,23.05,23.11,22.9714785214785,485254,0.0,1.0
2016-10-27,23.64,23.72,23.3,23.5,23.3591408591409,431654,0.0,1.0
2016-10-26,23.05,23.58,22.99,23.49,23.3492007992008,519609,0.0,1.0
2016-10-25,22.9,23.17,22.84,23.06,22.9217782217782,440272,0.0,1.0
2016-10-24,24.1,24.1,22.6599,22.77,22.6335164835165,304395,0.0,1.0
2016-10-21,22.08,22.68,21.97,22.66,22.5241758241758,443470,0.0,1.0
2016-10-20,22.63,22.68,22.24,22.33,22.1961538461538,287654,0.0,1.0
2016-10-19,22.32,22.8,22.09,22.7,22.5639360639361,230277,0.0,1.0
2016-10-18,22.65,22.65,22.18,22.23,22.0967532467532,405895,0.0,1.0
2016-10-17,22.38,22.53,22.09,22.39,22.2557942057942,234513,0.0,1.0
2016-10-14,23.38,23.38,22.44,22.46,22.3253746253746,427446,0.0,1.0
2016-10-13,22.82,25.0,22.47,23.34,23.2000999000999,1134271,0.0,1.0
2016-10-12,23.23,23.41,22.96,23.03,22.891958041958,170031,0.0,1.0
2016-10-11,23.34,23.74,22.94,23.14,23.0012987012987,202443,0.0,1.0
2016-10-10,23.33,23.54,23.3,23.49,23.3492007992008,395847,0.0,1.0
2016-10-07,23.32,23.32,22.98,23.16,23.0211788211788,329084,0.0,1.0
2016-10-06,23.26,23.42,23.2,23.33,23.1901598401598,286938,0.0,1.0
2016-10-05,22.93,23.4,22.81,23.31,23.1702797202797,322436,0.0,1.0
2016-10-04,23.01,23.27,22.76,22.79,22.6533966033966,405687,0.0,1.0
2016-10-03,23.07,23.19,22.86,23.03,22.891958041958,514652,0.0,1.0
2016-09-30,22.84,23.24,22.75,23.06,22.9217782217782,1029815,0.0,1.0
2016-09-29,22.78,22.89,22.58,22.68,22.5440559440559,441231,0.0,1.0
2016-09-28,22.95,23.09,22.435,22.73,22.5937562437562,459961,0.0,1.0
2016-09-27,22.78,23.13,22.64,22.9,22.7627372627373,568229,0.0,1.0
2016-09-26,22.38,22.76,22.24,22.59,22.4545954045954,437087,0.0,1.0
2016-09-23,22.82,23.04,22.43,22.43,22.2955544455544,684259,0.0,1.0
2016-09-22,22.87,23.08,22.78,23.02,22.882017982018,497509,0.0,1.0
2016-09-21,22.67,22.89,22.5,22.78,22.6434565434565,363153,0.0,1.0
2016-09-20,22.28,22.75,21.91,22.64,22.5042957042957,535678,0.0,1.0
2016-09-19,22.82,22.97,22.13,22.22,22.0868131868132,643013,0.0,1.0
2016-09-16,23.03,23.13,22.48,22.72,22.5838161838162,947484,0.0,1.0
2016-09-15,23.05,23.415,23.04,23.17,23.0311188811189,900813,0.0,1.0
2016-09-14,22.7,23.4311,22.7,22.93,22.7925574425574,850886,0.0,1.0
2016-09-13,22.5,22.63,22.14,22.56,22.4247752247752,450279,0.0,1.0
2016-09-12,22.01,22.89,21.89,22.79,22.6533966033966,627176,0.0,1.0
2016-09-09,22.52,22.7,22.185,22.21,22.0768731268731,423042,0.0,1.0
2016-09-08,22.78,22.8,22.54,22.74,22.6036963036963,417759,0.0,1.0
2016-09-07,22.91,23.01,22.7,22.77,22.6335164835165,752662,0.0,1.0
2016-09-06,22.69,23.04,22.52,22.91,22.7726773226773,524885,0.0,1.0
2016-09-02,23.0,23.09,22.5699,22.66,22.5241758241758,537437,0.0,1.0
2016-09-01,23.07,23.25,22.77,22.89,22.7527972027972,558417,0.0,1.0
2016-08-31,23.12,23.21,22.74,23.04,22.9018981018981,705439,0.0,1.0
2016-08-30,23.47,23.58,23.45,23.5,23.3591408591409,618803,0.0,1.0
2016-08-29,23.4,23.5,23.27,23.47,23.3293206793207,781916,0.0,1.0
2016-08-26,23.33,24.2,23.03,23.48,23.3392607392607,1532927,0.0,1.0
2016-08-25,23.83,24.04,23.47,23.78,23.6374625374625,937049,0.0,1.0
2016-08-24,24.2,24.25,23.72,23.84,23.6971028971029,1047794,0.0,1.0
2016-08-23,24.75,24.89,24.2,24.36,24.213986013986,1815295,0.0,1.0
2016-08-22,25.64,26.38,24.48,24.6,24.4525474525475,1411957,0.0,1.0
