,NVDA_Open,NVDA_High,NVDA_Low,NVDA_Close,NVDA_Adj Close,NVDA_Volume,NVDA_Dividend Amount,NVDA_Split Coefficient
2017-02-24,97.07,102.0,95.7,101.46,2.50269699913738,25747597,0.0,1.0
2017-02-23,105.5,106.39,99.68,100.49,2.47877016995185,39822213,0.0,1.0
2017-02-22,111.42,111.8,109.99,110.76,2.73209855730786,10844256,0.14,1.0
2017-02-21,108.23,111.23,108.22,111.07,2.73628662542998,13798783,0.0,1.0
2017-02-17,106.7,107.41,104.79,107.23,2.64168555725989,14093465,0.0,1.0
2017-02-16,109.39,109.44,105.66,107.25,2.64217827115661,16179386,0.0,1.0
2017-02-15,108.9,109.8,107.76,109.0,2.68529073711954,9325512,0.0,1.0
2017-02-14,107.99,110.15,106.29,108.78,2.67987088425563,21265787,0.0,1.0
2017-02-13,113.39,113.98,108.2,108.38,2.67001660632125,29518071,0.0,1.0
2017-02-10,119.93,120.7,112.6,113.62,2.79910764726167,41277341,0.0,1.0
2017-02-09,118.86,119.06,115.6,116.38,2.86710216500892,21064178,0.0,1.0
2017-02-08,118.4,119.31,116.38,118.61,2.92203976449311,11239487,0.0,1.0
2017-02-07,118.7,120.92,117.9,119.13,2.93485032580781,18655567,0.0,1.0
2017-02-06,114.0,117.3261,114.0,117.31,2.89001336120636,12669205,0.0,1.0
2017-02-03,115.45,115.9,113.9,114.38,2.817830775337,9318633,0.0,1.0
2017-02-02,113.3,115.74,112.06,115.39,2.84271282712132,12081040,0.0,1.0
2017-02-01,110.58,114.12,109.86,113.95,2.80723742655754,14750082,0.0,1.0
2017-01-31,108.95,110.05,108.2,109.18,2.68972516219001,9068865,0.0,1.0
2017-01-30,110.92,111.01,107.9106,110.02,2.71041914585222,12400084,0.0,1.0
2017-01-27,109.93,111.89,108.85,111.77,2.75353161181515,11799929,0.0,1.0
2017-01-26,107.9,109.95,106.7,109.65,2.70130393876292,11469970,0.0,1.0
2017-01-25,109.05,109.3,106.3346,107.79,2.65548154636803,13084499,0.0,1.0
2017-01-24,105.5,107.58,104.9,107.33,2.64414912674349,10701271,0.0,1.0
2017-01-23,103.8,105.9,103.7,105.09,2.58896517031094,9247639,0.0,1.0
2017-01-20,106.08,106.8,103.12,104.01,2.56235861988811,12300557,0.0,1.0
2017-01-19,103.07,106.46,102.98,105.16,2.59068966894946,16121778,0.0,1.0
2017-01-18,100.24,103.23,99.11,102.95,2.53624478336199,16360615,0.0,1.0
2017-01-17,103.0,103.2,100.57,101.11,2.49091510486382,14515259,0.0,1.0
2017-01-13,103.6,105.0,103.06,103.43,2.54806991688325,11445543,0.0,1.0
2017-01-12,104.23,104.7,101.62,103.44,2.54831627383161,15640414,0.0,1.0
2017-01-11,106.0,106.2,104.15,105.16,2.59068966894946,13141588,0.0,1.0
2017-01-10,107.81,109.19,105.63,106.47,2.62296242918457,22022969,0.0,1.0
2017-01-09,103.5,108.0,103.5,107.28,2.64291734200169,22906225,0.0,1.0
2017-01-06,102.85,104.25,101.2,103.1,2.53994013758738,20571416,0.0,1.0
2017-01-05,104.53,105.82,101.05,101.74,2.50643559261048,24607382,0.0,1.0
2017-01-04,103.4,105.5,101.53,104.39,2.57172018392577,29980506,0.0,1.0
2017-01-03,104.4,106.37,99.38,102.01,2.51308723021619,37549876,0.0,1.0
2016-12-30,111.35,111.92,106.3,106.74,2.62961406679027,30323259,0.0,1.0
2016-12-29,104.9,111.49,102.8,111.43,2.74515547557092,54384182,0.0,1.0
2016-12-28,119.6,119.93,108.69,109.25,2.69144966082853,57394116,0.0,1.0
2016-12-27,112.06,117.36,111.22,117.32,2.89025971815472,29856842,0.0,1.0
2016-12-23,106.38,109.835,106.27,109.78,2.70450657909159,16192331,0.0,1.0
2016-12-22,106.82,108.87,106.53,107.11,2.63872927387958,17965259,0.0,1.0
2016-12-21,105.64,105.95,103.71,105.83,2.60719558448955,14403361,0.0,1.0
2016-12-20,104.58,106.13,104.12,105.17,2.59093602589782,21201433,0.0,1.0
2016-12-19,99.7,102.4499,99.0,101.63,2.50372566617852,18616431,0.0,1.0
2016-12-16,99.83,100.7,97.726,100.41,2.47367011847865,27238183,0.0,1.0
2016-12-15,96.9,99.94,96.6,98.71,2.43178943725752,18663653,0.0,1.0
2016-12-14,92.54,97.11,91.57,96.45,2.37611276692826,24599538,0.0,1.0
2016-12-13,90.09,92.29,90.05,91.17,2.24603629819439,9694874,0.0,1.0
2016-12-12,89.85,89.95,87.54,89.59,2.20711190035358,15033300,0.0,1.0
2016-12-09,94.2,94.27,90.71,91.82,2.26204949983776,9557799,0.0,1.0
2016-12-08,95.19,96.62,93.0531,93.48,2.30294475326546,9538602,0.0,1.0
2016-12-07,92.84,95.3,92.1,95.07,2.34211550805463,12020093,0.0,1.0
2016-12-06,92.21,93.73,91.57,93.39,2.30072754073022,12469875,0.0,1.0
2016-12-05,89.99,92.61,89.0,91.88,2.26352764152792,15057125,0.0,1.0
2016-12-02,86.86,88.8,85.12,88.45,2.17902720824058,11957300,0.0,1.0
2016-12-01,92.1,92.17,84.77,87.64,2.15907229542346,25888074,0.0,1.0
2016-11-30,92.2,94.16,92.1,92.2,2.27141106387543,11012545,0.0,1.0
2016-11-29,94.0,94.44,92.53,93.25,2.29727854345319,11114187,0.0,1.0
2016-11-28,93.87,94.74,93.6,94.11,2.31846524101211,6968370,0.0,1.0
2016-11-25,93.47,95.1,93.41,94.16,2.31969702575391,4889078,0.0,1.0
2016-11-23,93.72,95.2499,92.77,93.97,2.31501624373508,11080857,0.14,1.0
2016-11-22,93.3,93.7396,92.38,93.65,2.30370068245447,8259232,0.0,1.0
2016-11-21,94.09,94.35,92.4,92.98,2.2872193214588,10910868,0.0,1.0
2016-11-18,94.2248,94.33,91.8,93.36,2.29656695903843,14401499,0.0,1.0
2016-11-17,92.31,94.7923,90.65,92.39,2.2727058841641,20824744,0.0,1.0
2016-11-16,87.34,92.555,86.3452,91.63,2.25401060900484,24699644,0.0,1.0
2016-11-15,84.29,87.45,83.93,86.19,2.1201917973385,15652258,0.0,1.0
2016-11-14,88.09,88.19,83.62,83.64,2.05746422936991,33719913,0.0,1.0
2016-11-11,79.51,88.77,78.5,87.97,2.16397809968521,54383633,0.0,1.0
2016-11-10,71.49,71.5,66.76,67.77,1.66707736518889,21732039,0.0,1.0
2016-11-09,69.23,70.9,68.72,69.96,1.72094927650309,11413254,0.0,1.0
2016-11-08,71.54,71.77,70.5,71.16,1.75046813201772,10747107,0.0,1.0
2016-11-07,69.55,71.72,69.5,71.27,1.75317402710657,12189524,0.0,1.0
2016-11-04,67.51,68.7305,66.575,67.57,1.66215755593645,8219490,0.0,1.0
2016-11-03,69.08,69.14,66.64,67.96,1.6717511839787,7741593,0.0,1.0
2016-11-02,69.58,70.52,68.6355,68.76,1.69143042098846,7396231,0.0,1.0
2016-11-01,71.42,71.81,68.29,69.05,1.6985641444045,11830629,0.0,1.0
2016-10-31,70.79,71.625,70.75,71.16,1.75046813201772,6309718,0.0,1.0
2016-10-28,71.02,72.1,70.43,70.56,1.73570870426041,7271374,0.0,1.0
2016-10-27,72.71,72.85,70.385,70.68,1.73866058981187,9716622,0.0,1.0
2016-10-26,71.27,72.95,71.2,72.16,1.77506717827992,8344781,0.0,1.0
2016-10-25,70.59,72.3,70.25,71.87,1.76793345486388,9936532,0.0,1.0
2016-10-24,68.0,70.79,67.99,70.71,1.73939856119974,8495946,0.0,1.0
2016-10-21,67.49,67.66,66.9,67.54,1.66141958454858,6987654,0.0,1.0
2016-10-20,67.25,67.95,66.3,67.73,1.6660934033384,7802072,0.0,1.0
2016-10-19,66.16,66.78,65.82,66.47,1.63509860504803,4976462,0.0,1.0
2016-10-18,66.52,66.99,66.25,66.61,1.63854247152474,6734274,0.0,1.0
2016-10-17,65.98,66.6,65.52,65.61,1.61394342526255,4883160,0.0,1.0
2016-10-14,66.15,66.6,65.6,65.99,1.62329106284218,8265851,0.0,1.0
2016-10-13,65.65,65.8,63.7,65.35,1.60754767323438,9752910,0.0,1.0
2016-10-12,65.86,66.7791,65.31,66.43,1.63411464319755,10498025,0.0,1.0
2016-10-11,66.88,66.98,65.62,66.13,1.62673492931889,9713476,0.0,1.0
2016-10-10,67.2,67.56,66.47,67.1,1.65059600419322,7196868,0.0,1.0
2016-10-07,67.79,67.97,66.66,66.85,1.64444624262767,7156502,0.0,1.0
2016-10-06,67.41,67.83,66.26,67.34,1.65649977529614,9005317,0.0,1.0
2016-10-05,68.88,69.58,68.02,68.23,1.6783929264695,7636009,0.0,1.0
2016-10-04,68.55,69.7,67.79,68.3,1.68011485970785,7040645,0.0,1.0
2016-10-03,68.52,69.51,68.331,68.45,1.68380471664718,6064853,0.0,1.0
2016-09-30,67.77,69.19,67.37,68.52,1.68552664988553,10748304,0.0,1.0
2016-09-29,66.67,67.61,66.0514,67.4,1.65797571807188,8417136,0.0,1.0
2016-09-28,66.64,66.83,65.93,66.78,1.64272430938931,7994701,0.0,1.0
2016-09-27,64.09,66.64,64.06,66.54,1.63682053828639,10068769,0.0,1.0
2016-09-26,64.21,64.6,63.53,64.34,1.58270263650956,5751035,0.0,1.0
2016-09-23,65.1,65.29,64.66,64.95,1.5977080547295,6903344,0.0,1.0
2016-09-22,65.24,65.44,64.65,65.02,1.59942998796785,7718287,0.0,1.0
2016-09-21,63.28,64.98,63.27,64.86,1.5954941405659,8405337,0.0,1.0
2016-09-20,64.4,64.4,62.74,63.09,1.55195382868182,8277832,0.0,1.0
2016-09-19,63.5,65.26,63.21,63.67,1.56622127551389,10428207,0.0,1.0
2016-09-16,62.91,63.25,62.12,62.84,1.54580406711627,22561149,0.0,1.0
2016-09-15,60.5,62.76,60.36,62.69,1.54211421017694,12884799,0.0,1.0
2016-09-14,60.01,60.6,59.51,60.4,1.48578239423652,7984326,0.0,1.0
2016-09-13,60.6,61.3,59.53,59.87,1.47274489971755,11794183,0.0,1.0
2016-09-12,58.73,60.865,57.315,60.75,1.49439206042829,14956524,0.0,1.0
2016-09-09,61.95,62.3,59.0,59.52,1.46413523352579,17443966,0.0,1.0
2016-09-08,62.13,62.74,61.42,62.64,1.54088425786383,7895219,0.0,1.0
2016-09-07,62.92,63.2285,61.83,62.19,1.52981468704584,9949700,0.0,1.0
2016-09-06,62.75,63.12,62.429,63.12,1.55269180006968,7670320,0.0,1.0
2016-09-02,63.28,63.35,61.82,62.53,1.53817836277499,8078742,0.0,1.0
2016-09-01,61.39,63.38,61.34,63.15,1.55342977145755,10712305,0.0,1.0
2016-08-31,61.75,61.92,61.16,61.34,1.50890549772298,9713642,0.0,1.0
2016-08-30,61.91,62.2426,61.46,61.63,1.51603922113902,7138622,0.0,1.0
2016-08-29,62.28,62.53,61.885,61.99,1.52489487779341,6866279,0.0,1.0
2016-08-26,61.69,62.38,61.2,62.03,1.52587883964389,7500624,0.0,1.0
2016-08-25,61.96,61.99,60.76,61.53,1.5135793165128,10150783,0.0,1.0
2016-08-24,63.13,63.16,61.65,61.94,1.5236649254803,7461244,0.0,1.0
2016-08-23,63.04,63.32,62.73,62.91,1.54752600035462,8494058,0.115,1.0
2016-08-22,62.45,62.612,61.711,62.52,1.53512614902295,6118683,0.0,1.0
2016-08-19,62.07,62.73,61.8,62.26,1.52874206714921,7288978,0.0,1.0
2016-08-18,61.06,62.2,60.82,62.1,1.52481340138076,8292095,0.0,1.0
2016-08-17,62.6,62.74,60.655,61.15,1.50148694838057,14880304,0.0,1.0
2016-08-16,62.89,62.99,62.41,62.6,1.53709048190717,7191345,0.0,1.0
2016-08-15,63.11,63.4964,62.1302,62.98,1.54642106310725,14332617,0.0,1.0
2016-08-12,61.9,63.38,60.63,63.04,1.54789431277042,35643642,0.0,1.0
2016-08-11,58.82,59.95,58.7,59.7,1.46588341485396,17026556,0.0,1.0
2016-08-10,59.41,59.5,58.3237,58.51,1.4366639632011,9393453,0.0,1.0
2016-08-09,59.03,59.46,58.74,58.89,1.44599454440117,9308559,0.0,1.0
2016-08-08,59.0,59.14,58.12,58.74,1.44231142024325,7626603,0.0,1.0
2016-08-05,57.89,58.23,57.61,58.2,1.42905217327472,9289735,0.0,1.0
2016-08-04,56.46,57.49,56.35,57.23,1.40523463705347,6817803,0.0,1.0
2016-08-03,55.97,56.3,55.66,56.19,1.37969830955853,7495709,0.0,1.0
2016-08-02,57.0,57.03,55.5,56.04,1.37601518540061,7068720,0.0,1.0
2016-08-01,57.34,57.55,56.36,56.73,1.39295755652706,7527970,0.0,1.0
2016-07-29,56.39,57.25,55.38,57.1,1.40204259611661,10239664,0.0,1.0
2016-07-28,56.19,56.6,56.0137,56.18,1.379452767948,5547934,0.0,1.0
2016-07-27,57.12,57.22,55.72,56.06,1.37650626862166,11166886,0.0,1.0
2016-07-26,56.17,56.92,56.09,56.63,1.39050214042178,12862739,0.0,1.0
2016-07-25,55.0,55.81,54.76,55.68,1.36717568742159,7813211,0.0,1.0
2016-07-22,53.41,54.67,53.02,54.67,1.34237598475823,7894165,0.0,1.0
2016-07-21,54.1,54.27,53.04,53.22,1.30677245123162,9032697,0.0,1.0
2016-07-20,53.7,54.505,53.48,54.22,1.33132661228445,7411502,0.0,1.0
2016-07-19,52.94,53.7293,52.84,53.52,1.31413869954747,9566250,0.0,1.0
2016-07-18,53.35,53.43,52.77,52.97,1.30063391096842,6324838,0.0,1.0
2016-07-15,52.64,52.935,51.841,52.7,1.29400428748415,10715357,0.0,1.0
2016-07-14,53.06,53.8,52.62,53.32,1.30922786733691,7922283,0.0,1.0
2016-07-13,52.9,53.2,52.7,52.78,1.29596862036838,8115130,0.0,1.0
2016-07-12,52.6,53.28,51.94,52.8,1.29645970358944,10919045,0.0,1.0
2016-07-11,51.58,52.4,51.52,52.02,1.27730745796823,11219437,0.0,1.0
2016-07-08,49.41,51.091,49.22,50.85,1.24857908953642,12048273,0.0,1.0
2016-07-07,47.97,49.06,47.75,48.89,1.20045293387287,9884992,0.0,1.0
2016-07-06,47.02,47.925,46.78,47.65,1.17000577416736,6827594,0.0,1.0
2016-07-05,46.4,47.43,46.03,47.35,1.16263952585151,9277061,0.0,1.0
2016-07-01,46.75,47.36,46.5,46.66,1.14569715472506,5462198,0.0,1.0
2016-06-30,46.73,47.3,46.35,47.01,1.15429111109355,10773475,0.0,1.0
2016-06-29,46.3,47.01,46.18,46.65,1.14545161311453,7973264,0.0,1.0
2016-06-28,46.1,46.1499,45.27,45.9,1.12703599232491,9547980,0.0,1.0
2016-06-27,45.35,45.7,44.57,45.24,1.11083024603004,11258487,0.0,1.0
2016-06-24,46.5,47.36,45.3,45.73,1.12286178494593,25442111,0.0,1.0
2016-06-23,47.68,48.54,47.65,48.49,1.19063126945174,7446994,0.0,1.0
2016-06-22,47.37,47.68,47.15,47.23,1.15969302652517,5065516,0.0,1.0
2016-06-21,47.76,47.89,47.2,47.27,1.16067519296728,5312661,0.0,1.0
2016-06-20,47.47,48.17,47.44,47.56,1.1677958996726,7344230,0.0,1.0
2016-06-17,47.61,47.62,46.53,46.72,1.14717040438823,11775048,0.0,1.0
2016-06-16,47.01,47.63,46.551,47.55,1.16755035806208,6161428,0.0,1.0
2016-06-15,47.27,47.77,46.75,47.36,1.16288506746204,7525868,0.0,1.0
2016-06-14,46.68,47.1,46.155,46.88,1.15109907015668,7458639,0.0,1.0
2016-06-13,46.25,47.6986,46.25,46.79,1.14888919566193,11889674,0.0,1.0
2016-06-10,46.82,47.24,46.14,46.2,1.13440224064076,10000592,0.0,1.0
2016-06-09,46.02,47.45,45.92,47.38,1.1633761506831,11804167,0.0,1.0
2016-06-08,46.34,46.51,45.8,46.18,1.1339111574197,5865431,0.0,1.0
2016-06-07,46.52,46.78,46.31,46.33,1.13759428157762,4835017,0.0,1.0
2016-06-06,46.6,46.96,46.0,46.24,1.13538440708287,8062841,0.0,1.0
2016-06-03,46.68,46.74,45.66,46.48,1.14127740573555,11526864,0.0,1.0
2016-06-02,47.06,47.54,46.6,47.14,1.15748315203042,8230202,0.0,1.0
2016-06-01,46.5,47.26,46.36,46.81,1.14938027888298,9678267,0.0,1.0
2016-05-31,46.1,46.815,46.07,46.72,1.14717040438823,10313131,0.0,1.0
2016-05-27,45.7,45.97,45.55,45.9,1.12703599232491,6935389,0.0,1.0
2016-05-26,45.25,45.98,45.12,45.65,1.1208974520617,7749081,0.0,1.0
2016-05-25,45.5,45.69,44.81,45.17,1.10911145475634,11469411,0.0,1.0
2016-05-24,44.42,45.5,44.3,45.36,1.11377674535638,10394721,0.115,1.0
2016-05-23,44.52,44.69,44.13,44.4,1.0874477733661,10340877,0.0,1.0
2016-05-20,43.82,44.51,43.75,44.33,1.08573332867836,9777090,0.0,1.0
2016-05-19,43.19,43.8586,43.13,43.55,1.06662951644355,9971981,0.0,1.0
2016-05-18,42.0,43.85,42.0,43.36,1.06197602371968,13526797,0.0,1.0
2016-05-17,42.0,42.58,41.4601,42.28,1.03552459139456,15709762,0.0,1.0
2016-05-16,40.67,42.8,40.54,42.19,1.03332030536747,24325757,0.0,1.0
2016-05-13,39.19,41.0,39.0,40.98,1.00368490433654,52756404,0.0,1.0
2016-05-12,36.32,36.48,34.93,35.57,0.871182822041262,16763533,0.0,1.0
2016-05-11,36.07,36.46,35.87,36.06,0.883183934855437,8204441,0.0,1.0
2016-05-10,35.5,36.02,35.16,35.96,0.880734728158667,6741929,0.0,1.0
2016-05-09,35.42,35.57,34.99,35.28,0.864080122620627,8333411,0.0,1.0
2016-05-06,34.91,35.425,34.84,35.33,0.865304725969013,4581000,0.0,1.0
2016-05-05,35.05,35.38,34.71,34.97,0.856487581860639,6172113,0.0,1.0
2016-05-04,35.14,35.17,34.4,34.76,0.851344247797421,13144065,0.0,1.0
2016-05-03,35.59,35.74,35.261,35.57,0.871182822041262,5600585,0.0,1.0
2016-05-02,35.87,36.22,35.7,36.0,0.881714410837375,6401920,0.0,1.0
2016-04-29,36.05,36.13,35.14,35.53,0.870203139362554,8047562,0.0,1.0
2016-04-28,37.08,37.3,36.11,36.2,0.886612824230916,9530551,0.0,1.0
2016-04-27,36.39,37.33,36.323,37.31,0.913799018565068,8809858,0.0,1.0
2016-04-26,36.67,37.09,36.32,36.48,0.893470602981873,5363364,0.0,1.0
2016-04-25,36.28,36.65,36.18,36.45,0.892735840972842,4799765,0.0,1.0
2016-04-22,36.53,36.78,36.145,36.27,0.888327268918655,5588539,0.0,1.0
2016-04-21,36.46,36.63,36.25,36.41,0.891756158294134,4456989,0.0,1.0
2016-04-20,36.25,36.67,36.21,36.45,0.892735840972842,5004434,0.0,1.0
2016-04-19,37.11,37.18,36.08,36.31,0.889306951597363,7728777,0.0,1.0
2016-04-18,37.06,37.06,36.61,36.97,0.905471715796048,7683044,0.0,1.0
2016-04-15,36.83,37.46,36.712,37.13,0.909390446510881,10924273,0.0,1.0
2016-04-14,36.64,37.0,36.49,36.84,0.902287747090247,10414131,0.0,1.0
2016-04-13,36.0,36.75,36.0,36.74,0.899838540393476,8767861,0.0,1.0
2016-04-12,36.0,36.05,35.14,35.84,0.877795680122542,7319077,0.0,1.0
2016-04-11,35.87,36.47,35.76,35.88,0.87877536280125,9688098,0.0,1.0
2016-04-08,35.72,35.95,35.305,35.66,0.873387108068355,6398373,0.0,1.0
2016-04-07,35.57,35.89,35.28,35.43,0.867753932665783,9452644,0.0,1.0
2016-04-06,35.3,35.82,34.63,35.8,0.876815997443834,11334379,0.0,1.0
2016-04-05,35.48,36.08,35.34,35.75,0.875591394095449,8489215,0.0,1.0
2016-04-04,36.45,36.64,35.66,35.8,0.876815997443834,9848551,0.0,1.0
2016-04-01,35.41,36.17,35.14,36.15,0.88538822088253,8707319,0.0,1.0
2016-03-31,35.92,36.0,35.35,35.63,0.872652346059324,9497052,0.0,1.0
2016-03-30,35.52,36.25,35.5,35.76,0.875836314765126,9417474,0.0,1.0
2016-03-29,34.68,35.47,34.6,35.39,0.866774249987075,6545266,0.0,1.0
2016-03-28,34.42,34.98,34.38,34.83,0.85305869248516,6634700,0.0,1.0
2016-03-24,34.12,34.54,34.01,34.48,0.844486469046463,6123854,0.0,1.0
2016-03-23,34.0,34.68,33.85,34.43,0.843261865698078,10725171,0.0,1.0
2016-03-22,33.8,34.085,33.43,33.85,0.829056466856809,6050266,0.0,1.0
2016-03-21,33.51,33.92,33.15,33.91,0.830525990874872,8444539,0.0,1.0
2016-03-18,33.21,34.25,33.0,33.81,0.828076784178101,13637802,0.0,1.0
2016-03-17,32.98,33.14,32.3739,32.82,0.803829637880073,8841959,0.0,1.0
2016-03-16,31.9,33.21,31.75,33.1,0.810687416631031,9091068,0.0,1.0
2016-03-15,32.13,32.34,31.57,32.14,0.787175032342034,5655420,0.0,1.0
2016-03-14,32.07,32.43,31.92,32.3,0.791093763056867,4757868,0.0,1.0
2016-03-11,32.15,32.23,31.77,32.22,0.78913439769945,6934986,0.0,1.0
2016-03-10,31.92,32.1,31.04,31.68,0.77590868153689,7152137,0.0,1.0
2016-03-09,32.03,32.075,31.32,31.73,0.777133284885275,5569737,0.0,1.0
2016-03-08,32.01,32.2,31.645,31.75,0.777623126224629,6644011,0.0,1.0
2016-03-07,32.37,32.59,31.915,32.34,0.792073445735575,6005495,0.0,1.0
2016-03-04,32.9,32.93,32.3,32.55,0.797216779798793,4382634,0.0,1.0
2016-03-03,32.9,33.04,32.21,32.65,0.799665986495564,7550088,0.0,1.0
2016-03-02,32.57,33.06,32.51,32.94,0.806768685916198,5845933,0.0,1.0
2016-03-01,31.44,32.75,31.39,32.75,0.802115193192334,8717512,0.0,1.0
2016-02-29,31.61,32.02,31.34,31.36,0.768071220107224,8083618,0.115,1.0
2016-02-26,32.04,32.1162,31.36,31.68,0.773073749102363,9049073,0.0,1.0
2016-02-25,31.94,32.05,31.32,31.89,0.778198290999822,8740367,0.0,1.0
2016-02-24,31.47,31.8679,30.6,31.82,0.776490110367335,8421336,0.0,1.0
2016-02-23,31.27,31.9,31.12,31.6,0.771121542665235,9234450,0.0,1.0
2016-02-22,30.88,31.87,30.82,31.52,0.769169336228108,11241697,0.0,1.0
2016-02-19,29.88,30.71,29.65,30.44,0.742814549326891,13140732,0.0,1.0
2016-02-18,29.93,30.975,29.9,30.04,0.733053517141255,26716489,0.0,1.0
2016-02-17,27.33,27.92,27.22,27.66,0.674975375636722,19286666,0.0,1.0
2016-02-16,26.1,27.03,26.02,26.99,0.658625646725782,12133795,0.0,1.0
2016-02-12,25.7,25.78,24.75,25.73,0.627878395341029,8520367,0.0,1.0
2016-02-11,24.78,25.56,24.78,25.3,0.61738528574147,8503635,0.0,1.0
2016-02-10,25.65,26.39,25.29,25.43,0.620557621201802,8394980,0.0,1.0
2016-02-09,24.92,26.55,24.8,25.49,0.622021776029647,10634314,0.0,1.0
2016-02-08,26.03,26.16,24.85,25.22,0.615433079304343,15221320,0.0,1.0
2016-02-05,28.02,28.33,26.35,26.43,0.644960201665892,15010685,0.0,1.0
2016-02-04,28.24,28.85,27.93,28.21,0.688396794891971,8703450,0.0,1.0
2016-02-03,28.28,28.45,27.55,28.2,0.68815276908733,8169351,0.0,1.0
2016-02-02,29.0,29.15,27.86,28.06,0.684736407822358,8547710,0.0,1.0
2016-02-01,29.26,29.45,29.01,29.3,0.714995607597829,7247099,0.0,1.0
2016-01-29,28.29,29.345,28.18,29.29,0.714751581793188,7762622,0.0,1.0
2016-01-28,28.59,28.69,27.5,28.05,0.684492382017717,6919451,0.0,1.0
2016-01-27,28.66,28.745,27.815,28.36,0.692057181961585,5792528,0.0,1.0
2016-01-26,28.48,28.82,28.185,28.7,0.700354059319375,5699182,0.0,1.0
2016-01-25,28.44,28.765,28.355,28.42,0.69352133678943,6768203,0.0,1.0
2016-01-22,28.33,28.64,28.27,28.45,0.694253414203353,6450312,0.0,1.0
2016-01-21,27.78,28.23,27.21,27.8,0.678391736901695,12036422,0.0,1.0
2016-01-20,26.81,27.83,26.45,27.48,0.670582911153186,12029457,0.0,1.0
2016-01-19,27.67,28.45,27.215,27.33,0.666922524083572,11428537,0.0,1.0
2016-01-15,27.52,27.85,26.64,27.11,0.661553956381473,21036303,0.0,1.0
2016-01-14,28.66,29.0,27.82,28.67,0.699621981905453,15005864,0.0,1.0
2016-01-13,30.41,30.61,29.23,29.26,0.714019504379266,12041762,0.0,1.0
2016-01-12,30.21,30.62,29.97,30.18,0.736469878406228,11733893,0.0,1.0
2016-01-11,29.66,29.89,29.15,29.68,0.724268588174183,10235095,0.0,1.0
2016-01-08,30.67,30.7,29.565,29.63,0.723048459150979,9961782,0.0,1.0
2016-01-07,30.74,30.953,29.88,30.28,0.738910136452637,16132575,0.0,1.0
2016-01-06,32.35,32.5,31.16,31.53,0.769413362032749,11233604,0.0,1.0
2016-01-05,32.98,33.44,32.5,32.89,0.802600871463911,12256814,0.0,1.0
2016-01-04,32.29,32.58,32.04,32.37,0.789911529622584,8951907,0.0,1.0
2015-12-31,33.34,33.49,32.96,32.96,0.804309052096397,3713202,0.0,1.0
2015-12-30,33.65,33.94,33.38,33.39,0.814802161695956,4508570,0.0,1.0
2015-12-29,33.16,33.78,33.07,33.68,0.821878910030542,5091512,0.0,1.0
2015-12-28,32.82,33.14,32.36,33.14,0.808701516579934,3550703,0.0,1.0
2015-12-24,32.96,33.25,32.91,33.17,0.809433593993856,1311231,0.0,1.0
2015-12-23,32.98,33.185,32.92,33.055,0.806627297240486,3063139,0.0,1.0
2015-12-22,33.0,33.26,32.73,32.93,0.803576974682475,3250269,0.0,1.0
2015-12-21,32.49,32.93,32.2,32.895,0.802722884366232,7105373,0.0,1.0
2015-12-18,32.44,32.77,32.1,32.14,0.784298936115844,9897424,0.0,1.0
2015-12-17,33.22,33.56,32.65,32.67,0.797232303761812,6354044,0.0,1.0
2015-12-16,33.04,33.28,32.75,33.17,0.809433593993856,5908874,0.0,1.0
2015-12-15,32.94,33.2,32.76,32.97,0.804553077901038,7682354,0.0,1.0
2015-12-14,32.52,32.75,32.18,32.57,0.794792045715403,6908645,0.0,1.0
2015-12-11,32.65,32.88,32.42,32.49,0.792839839278275,5683038,0.0,1.0
2015-12-10,32.81,33.16,32.7,32.98,0.804797103705679,5914923,0.0,1.0
2015-12-09,33.55,33.75,32.37,32.71,0.798208406980375,9316871,0.0,1.0
2015-12-08,32.7,33.7,32.49,33.56,0.818950600374851,7862233,0.0,1.0
2015-12-07,33.74,33.74,33.01,33.11,0.807969439166011,8339679,0.0,1.0
2015-12-04,32.43,33.81,32.43,33.75,0.823587090663028,11468924,0.0,1.0
2015-12-03,32.76,33.1,32.27,32.43,0.79137568445043,6166405,0.0,1.0
2015-12-02,32.8,33.14,32.43,32.5,0.793083865082916,7356004,0.0,1.0
2015-12-01,32.0,32.78,31.97,32.75,0.799184510198939,10237433,0.0,1.0
2015-11-30,31.42,31.86,31.39,31.72,0.774049852320926,8181080,0.0,1.0
2015-11-27,31.19,31.49,31.03,31.39,0.765997000767777,2175202,0.0,1.0
2015-11-25,31.11,31.48,31.02,31.13,0.759652329847113,3457476,0.0,1.0
2015-11-24,30.92,31.44,30.78,31.17,0.760628433065677,4885692,0.0,1.0
2015-11-23,31.65,31.65,30.805,30.92,0.754527787949654,6063751,0.0,1.0
2015-11-20,31.35,31.57,31.16,31.39,0.765997000767777,5993587,0.0,1.0
