,SUPN_Open,SUPN_High,SUPN_Low,SUPN_Close,SUPN_Adj Close,SUPN_Volume,SUPN_Dividend Amount,SUPN_Split Coefficient
2017-07-12,44.5,44.9,44.38,44.4,44.4,352893,0.0,1.0
2017-07-11,43.2,44.35,43.2,44.05,44.05,487076,0.0,1.0
2017-07-10,43.2,43.78,42.8,43.35,43.35,509440,0.0,1.0
2017-07-07,43.05,43.23,42.8,43.15,43.15,451964,0.0,1.0
2017-07-06,42.1,42.95,40.9,42.85,42.85,646336,0.0,1.0
2017-07-05,44.05,44.13,42.65,42.75,42.75,727989,0.0,1.0
2017-07-03,43.25,43.7,42.8,43.6,43.6,181055,0.0,1.0
2017-06-30,42.75,43.48,42.35,43.1,43.1,350745,0.0,1.0
2017-06-29,43.0,43.15,42.45,42.8,42.8,651596,0.0,1.0
2017-06-28,42.85,43.75,42.15,43.2,43.2,949703,0.0,1.0
2017-06-27,43.85,43.85,41.51,41.85,41.85,732125,0.0,1.0
2017-06-26,44.35,44.53,43.45,44.1,44.1,308388,0.0,1.0
2017-06-23,43.85,44.95,43.4,44.15,44.15,669367,0.0,1.0
2017-06-22,42.6,43.65,42.6,43.65,43.65,541523,0.0,1.0
2017-06-21,41.4,42.85,41.4,42.75,42.75,604316,0.0,1.0
2017-06-20,40.35,41.5,39.95,41.4,41.4,732260,0.0,1.0
2017-06-19,39.0,40.25,38.45,40.25,40.25,839933,0.0,1.0
2017-06-16,38.85,39.25,38.2,38.65,38.65,1247237,0.0,1.0
2017-06-15,38.3,39.25,38.05,39.15,39.15,444511,0.0,1.0
2017-06-14,38.75,38.95,37.75,38.85,38.85,503803,0.0,1.0
2017-06-13,38.7,39.23,38.5,38.6,38.6,328524,0.0,1.0
2017-06-12,38.85,39.15,37.9,38.55,38.55,613487,0.0,1.0
2017-06-09,41.0,41.35,38.3,38.85,38.85,793346,0.0,1.0
2017-06-08,40.45,41.15,39.67,41.05,41.05,553381,0.0,1.0
2017-06-07,39.75,40.85,39.6,40.45,40.45,576453,0.0,1.0
2017-06-06,38.85,39.98,38.62,39.65,39.65,409550,0.0,1.0
2017-06-05,40.2,41.2,38.55,39.05,39.05,782531,0.0,1.0
2017-06-02,39.2,40.2,38.7,40.05,40.05,1064150,0.0,1.0
2017-06-01,38.4,39.2,37.85,38.75,38.75,1460160,0.0,1.0
2017-05-31,36.55,38.6,35.85,37.6,37.6,1903272,0.0,1.0
2017-05-30,36.0,36.4,34.9,35.4,35.4,702713,0.0,1.0
2017-05-26,34.35,36.05,34.35,35.75,35.75,820265,0.0,1.0
2017-05-25,34.75,35.35,34.15,34.15,34.15,474592,0.0,1.0
2017-05-24,34.5,34.95,34.0,34.55,34.55,516545,0.0,1.0
2017-05-23,34.35,34.6,33.85,34.55,34.55,405205,0.0,1.0
2017-05-22,33.85,34.35,33.7,34.15,34.15,567431,0.0,1.0
2017-05-19,33.75,34.13,33.31,33.7,33.7,605706,0.0,1.0
2017-05-18,32.9,33.9,32.8,33.65,33.65,406556,0.0,1.0
2017-05-17,32.9,33.23,32.65,32.95,32.95,456164,0.0,1.0
2017-05-16,32.8,33.55,32.5,33.55,33.55,404754,0.0,1.0
2017-05-15,33.4,33.7,32.65,32.65,32.65,399346,0.0,1.0
2017-05-12,33.4,33.65,32.85,33.25,33.25,432628,0.0,1.0
2017-05-11,32.0,34.2,32.0,33.4,33.4,644385,0.0,1.0
2017-05-10,30.95,32.4,29.95,31.9,31.9,1470552,0.0,1.0
2017-05-09,31.9,33.0,31.41,32.9,32.9,997808,0.0,1.0
2017-05-08,31.75,32.55,31.01,31.9,31.9,766882,0.0,1.0
2017-05-05,32.5,32.5,31.95,32.05,32.05,615131,0.0,1.0
2017-05-04,32.7,32.85,32.15,32.25,32.25,353678,0.0,1.0
2017-05-03,33.3,33.42,32.3,32.75,32.75,477160,0.0,1.0
2017-05-02,33.8,34.05,32.8,33.25,33.25,408310,0.0,1.0
2017-05-01,32.55,33.78,32.55,33.65,33.65,439305,0.0,1.0
2017-04-28,33.3,33.3,32.1,32.6,32.6,374440,0.0,1.0
2017-04-27,33.35,33.35,32.65,33.2,33.2,348452,0.0,1.0
2017-04-26,33.0,33.65,32.85,33.25,33.25,457707,0.0,1.0
2017-04-25,32.6,33.03,32.35,32.95,32.95,456559,0.0,1.0
2017-04-24,32.55,32.95,32.1,32.4,32.4,380689,0.0,1.0
2017-04-21,32.7,33.05,31.74,32.15,32.15,366378,0.0,1.0
2017-04-20,32.65,33.15,32.05,32.75,32.75,294063,0.0,1.0
2017-04-19,32.05,32.65,31.85,32.45,32.45,659431,0.0,1.0
2017-04-18,31.25,32.5,31.05,31.85,31.85,549365,0.0,1.0
2017-04-17,31.05,31.3,30.76,31.25,31.25,288391,0.0,1.0
2017-04-13,31.25,31.75,30.9,31.05,31.05,253380,0.0,1.0
2017-04-12,31.2,31.5,30.8,31.35,31.35,279230,0.0,1.0
2017-04-11,31.2,31.5,31.0,31.18,31.18,320541,0.0,1.0
2017-04-10,31.15,31.6,30.79,31.3,31.3,417563,0.0,1.0
2017-04-07,30.0,31.4,29.86,31.2,31.2,600902,0.0,1.0
2017-04-06,30.6,30.7,29.55,30.2,30.2,524592,0.0,1.0
2017-04-05,30.95,31.35,29.96,30.15,30.15,664469,0.0,1.0
2017-04-04,31.45,31.95,30.7,30.9,30.9,684807,0.0,1.0
2017-04-03,31.8,31.9,30.75,31.25,31.25,730044,0.0,1.0
2017-03-31,31.3,32.0,30.92,31.3,31.3,679150,0.0,1.0
2017-03-30,30.75,31.6,30.5,31.25,31.25,604986,0.0,1.0
2017-03-29,30.85,31.43,30.71,30.75,30.75,456592,0.0,1.0
2017-03-28,30.9,31.35,30.25,30.85,30.85,446260,0.0,1.0
2017-03-27,29.75,31.33,29.57,30.8,30.8,905142,0.0,1.0
2017-03-24,28.65,30.2,28.46,29.95,29.95,769978,0.0,1.0
2017-03-23,28.35,28.55,27.8,28.4,28.4,512205,0.0,1.0
2017-03-22,28.5,28.75,28.05,28.45,28.45,305864,0.0,1.0
2017-03-21,29.45,29.5,28.15,28.45,28.45,672834,0.0,1.0
2017-03-20,28.9,29.95,28.73,29.9,29.9,631015,0.0,1.0
2017-03-17,27.85,29.0,27.85,28.9,28.9,903529,0.0,1.0
2017-03-16,28.5,28.65,27.8,27.95,27.95,348480,0.0,1.0
2017-03-15,27.4,28.65,27.2,28.5,28.5,725347,0.0,1.0
2017-03-14,27.5,27.6,26.85,27.35,27.35,317199,0.0,1.0
2017-03-13,26.25,28.0,26.24,27.55,27.55,714044,0.0,1.0
2017-03-10,27.35,27.45,26.0,26.35,26.35,893621,0.0,1.0
2017-03-09,27.85,28.08,27.05,27.35,27.35,595080,0.0,1.0
2017-03-08,26.55,28.5,26.4,27.8,27.8,1022626,0.0,1.0
2017-03-07,29.45,29.45,25.0,26.4,26.4,2946700,0.0,1.0
2017-03-06,29.05,30.37,28.45,29.75,29.75,899881,0.0,1.0
2017-03-03,27.5,29.55,27.5,28.75,28.75,1000976,0.0,1.0
2017-03-02,26.1,28.0,26.05,27.4,27.4,1249601,0.0,1.0
2017-03-01,26.1,26.75,24.92,26.0,26.0,647994,0.0,1.0
2017-02-28,26.6,26.85,25.55,25.7,25.7,457365,0.0,1.0
2017-02-27,25.35,26.81,25.15,26.65,26.65,478948,0.0,1.0
2017-02-24,24.95,25.55,24.95,25.3,25.3,231218,0.0,1.0
2017-02-23,25.1,25.35,24.65,25.35,25.35,398299,0.0,1.0
2017-02-22,25.75,26.03,25.03,25.1,25.1,302343,0.0,1.0
2017-02-21,26.3,26.8,25.4,25.85,25.85,445016,0.0,1.0
2017-02-17,26.15,26.45,25.65,26.1,26.1,363623,0.0,1.0
2017-02-16,26.55,26.75,25.6,26.2,26.2,363399,0.0,1.0
2017-02-15,26.35,26.75,26.2,26.6,26.6,316568,0.0,1.0
2017-02-14,26.3,26.65,26.0,26.4,26.4,364181,0.0,1.0
2017-02-13,25.9,26.3,25.9,26.2,26.2,430667,0.0,1.0
2017-02-10,25.75,26.0,25.55,25.8,25.8,347321,0.0,1.0
2017-02-09,25.2,25.75,25.0,25.75,25.75,376759,0.0,1.0
2017-02-08,24.55,25.25,24.05,25.2,25.2,371712,0.0,1.0
2017-02-07,25.1,25.3,24.5,24.65,24.65,412670,0.0,1.0
2017-02-06,26.55,26.58,25.0,25.0,25.0,614746,0.0,1.0
2017-02-03,26.25,26.78,25.35,26.75,26.75,443108,0.0,1.0
2017-02-02,26.55,26.75,25.6,26.05,26.05,432524,0.0,1.0
2017-02-01,27.2,27.95,26.6,26.7,26.7,546895,0.0,1.0
2017-01-31,25.25,27.2,25.05,27.05,27.05,479068,0.0,1.0
2017-01-30,25.75,25.9144,25.25,25.45,25.45,303198,0.0,1.0
2017-01-27,26.1,26.2,25.65,26.0,26.0,274030,0.0,1.0
2017-01-26,25.9,26.3,25.725,26.0,26.0,324620,0.0,1.0
2017-01-25,25.0,26.1,24.9,25.9,25.9,474577,0.0,1.0
2017-01-24,24.6,24.9,23.7,24.875,24.875,423252,0.0,1.0
2017-01-23,23.45,25.3,23.4,24.7,24.7,625811,0.0,1.0
2017-01-20,23.55,23.8,23.1,23.45,23.45,340824,0.0,1.0
2017-01-19,23.85,24.25,23.45,23.5,23.5,494100,0.0,1.0
2017-01-18,24.0,24.2,23.625,24.1,24.1,272230,0.0,1.0
2017-01-17,24.8,24.9,23.1,23.8,23.8,568135,0.0,1.0
2017-01-13,24.95,25.44,24.85,25.1,25.1,349279,0.0,1.0
2017-01-12,25.0,25.4,24.475,24.9,24.9,509798,0.0,1.0
2017-01-11,25.95,26.2,24.4,25.2,25.2,737007,0.0,1.0
2017-01-10,26.65,27.0,26.0,26.1,26.1,719350,0.0,1.0
2017-01-09,27.15,27.15,26.5,26.6,26.6,526451,0.0,1.0
2017-01-06,27.3,27.325,26.8,26.9,26.9,292831,0.0,1.0
2017-01-05,27.3,27.5,26.85,27.1,27.1,484655,0.0,1.0
2017-01-04,25.9,27.4,25.9,27.3,27.3,703975,0.0,1.0
2017-01-03,25.45,26.15,25.25,25.95,25.95,398552,0.0,1.0
2016-12-30,25.55,25.875,25.2,25.25,25.25,351131,0.0,1.0
2016-12-29,25.05,25.45,25.025,25.35,25.35,249319,0.0,1.0
2016-12-28,25.85,25.9014,25.0,25.05,25.05,235192,0.0,1.0
2016-12-27,25.65,25.95,25.4,25.7,25.7,250079,0.0,1.0
2016-12-23,24.95,25.64,24.8,25.6,25.6,267810,0.0,1.0
2016-12-22,25.35,25.6,24.25,24.9,24.9,598328,0.0,1.0
2016-12-21,26.25,26.4,25.3,25.45,25.45,413015,0.0,1.0
2016-12-20,25.75,27.05,25.65,26.1,26.1,735303,0.0,1.0
2016-12-19,23.95,27.1,23.95,25.65,25.65,1277456,0.0,1.0
2016-12-16,23.85,24.4,23.7,23.75,23.75,1278245,0.0,1.0
2016-12-15,22.85,23.75,22.7,23.65,23.65,412611,0.0,1.0
2016-12-14,23.2,23.2,22.25,22.8,22.8,335991,0.0,1.0
2016-12-13,23.5,24.5,23.0,23.15,23.15,477928,0.0,1.0
2016-12-12,22.85,23.5,22.85,23.2,23.2,461937,0.0,1.0
2016-12-09,22.5,23.2,22.45,23.0,23.0,649843,0.0,1.0
2016-12-08,22.3,22.4,21.6,22.3,22.3,392012,0.0,1.0
2016-12-07,22.5,22.85,21.85,22.45,22.45,610729,0.0,1.0
2016-12-06,22.45,22.95,21.8,22.95,22.95,416909,0.0,1.0
2016-12-05,21.65,22.3,21.5,22.2,22.2,312261,0.0,1.0
2016-12-02,21.25,21.8,20.7,21.8,21.8,276628,0.0,1.0
2016-12-01,21.6,21.6,20.55,21.15,21.15,515531,0.0,1.0
2016-11-30,22.25,22.45,21.0415,21.55,21.55,411128,0.0,1.0
2016-11-29,21.7,22.575,21.2,22.25,22.25,568550,0.0,1.0
2016-11-28,22.55,22.8,21.4,21.65,21.65,508456,0.0,1.0
2016-11-25,22.5,22.79,21.75,22.7,22.7,210934,0.0,1.0
2016-11-23,20.9,22.25,20.6,22.25,22.25,364856,0.0,1.0
2016-11-22,22.0,22.05,20.7,21.3,21.3,505606,0.0,1.0
2016-11-21,22.1,22.3,21.2,22.25,22.25,523648,0.0,1.0
2016-11-18,24.7,24.7,22.1,22.25,22.25,1203862,0.0,1.0
2016-11-17,23.5,24.75,23.5,24.7,24.7,421645,0.0,1.0
2016-11-16,23.95,24.1,23.3,23.625,23.625,459053,0.0,1.0
2016-11-15,23.85,24.55,23.3,24.0,24.0,671020,0.0,1.0
2016-11-14,21.6,23.95,21.3,23.9,23.9,1091881,0.0,1.0
2016-11-11,20.35,22.05,20.3303,21.6,21.6,1268470,0.0,1.0
2016-11-10,20.6,21.2,19.95,20.5,20.5,809924,0.0,1.0
2016-11-09,19.85,21.5,19.55,20.25,20.25,1186264,0.0,1.0
2016-11-08,18.4,19.15,18.25,18.95,18.95,494586,0.0,1.0
2016-11-07,18.3,18.85,18.25,18.7,18.7,705377,0.0,1.0
2016-11-04,17.95,18.0,17.25,17.85,17.85,979206,0.0,1.0
2016-11-03,19.8,20.05,18.0,18.1,18.1,839887,0.0,1.0
2016-11-02,20.2,20.5,19.725,19.75,19.75,260238,0.0,1.0
2016-11-01,19.9,20.4,19.8,20.2,20.2,404450,0.0,1.0
2016-10-31,20.45,20.795,19.7,19.8,19.8,612944,0.0,1.0
2016-10-28,20.2,20.7,19.905,20.6,20.6,405333,0.0,1.0
2016-10-27,20.75,21.05,20.25,20.35,20.35,341880,0.0,1.0
2016-10-26,21.05,21.25,20.4,20.65,20.65,306009,0.0,1.0
2016-10-25,20.65,21.29,20.53,21.05,21.05,282696,0.0,1.0
2016-10-24,21.05,21.2,20.625,20.65,20.65,308627,0.0,1.0
2016-10-21,20.8,21.12,20.45,20.83,20.83,265231,0.0,1.0
2016-10-20,20.6,21.07,20.46,20.88,20.88,341592,0.0,1.0
2016-10-19,20.71,20.99,20.56,20.71,20.71,463575,0.0,1.0
2016-10-18,20.86,21.108,20.46,20.62,20.62,563168,0.0,1.0
2016-10-17,20.72,21.24,20.64,20.69,20.69,583669,0.0,1.0
2016-10-14,22.02,22.17,20.62,20.81,20.81,1031813,0.0,1.0
2016-10-13,21.08,22.28,21.0,21.96,21.96,1025889,0.0,1.0
2016-10-12,22.76,23.24,21.44,21.54,21.54,1356951,0.0,1.0
2016-10-11,26.16,26.19,22.51,23.0,23.0,2454360,0.0,1.0
2016-10-10,24.04,24.86,24.02,24.69,24.69,425407,0.0,1.0
2016-10-07,23.87,23.99,23.38,23.78,23.78,503994,0.0,1.0
2016-10-06,24.12,24.21,23.43,23.84,23.84,601323,0.0,1.0
2016-10-05,23.52,24.36,23.52,24.18,24.18,497201,0.0,1.0
2016-10-04,23.64,24.01,23.35,23.52,23.52,493989,0.0,1.0
2016-10-03,24.43,24.43,22.6911,23.75,23.75,1051031,0.0,1.0
2016-09-30,24.73,25.0779,24.5,24.73,24.73,436737,0.0,1.0
2016-09-29,26.56,26.68,24.32,24.63,24.63,757313,0.0,1.0
2016-09-28,26.58,26.84,26.0,26.68,26.68,561712,0.0,1.0
2016-09-27,25.88,26.64,25.76,26.58,26.58,627877,0.0,1.0
2016-09-26,26.17,26.3,25.7,25.86,25.86,486616,0.0,1.0
2016-09-23,26.02,26.225,25.64,26.17,26.17,511207,0.0,1.0
2016-09-22,26.18,26.36,25.674,26.02,26.02,736758,0.0,1.0
2016-09-21,25.34,26.14,25.34,26.11,26.11,694508,0.0,1.0
2016-09-20,25.14,26.08,25.0,25.34,25.34,652205,0.0,1.0
2016-09-19,25.47,26.3,24.83,24.91,24.91,1281386,0.0,1.0
2016-09-16,24.4,25.48,24.12,25.09,25.09,3535758,0.0,1.0
2016-09-15,22.65,24.21,22.55,24.2,24.2,1121535,0.0,1.0
2016-09-14,22.34,22.68,22.23,22.57,22.57,559269,0.0,1.0
2016-09-13,22.59,22.745,21.84,22.18,22.18,521844,0.0,1.0
2016-09-12,21.51,22.58,20.8,22.55,22.55,606976,0.0,1.0
2016-09-09,22.49,22.59,21.7,21.7,21.7,643887,0.0,1.0
2016-09-08,22.59,22.78,22.38,22.65,22.65,567032,0.0,1.0
2016-09-07,22.19,22.63,22.02,22.51,22.51,409903,0.0,1.0
2016-09-06,22.11,22.6,21.8,22.19,22.19,493132,0.0,1.0
2016-09-02,22.09,22.09,21.7,21.97,21.97,315149,0.0,1.0
2016-09-01,21.47,22.12,21.37,22.03,22.03,490556,0.0,1.0
2016-08-31,21.9,21.97,21.17,21.38,21.38,365293,0.0,1.0
2016-08-30,21.78,22.14,21.64,21.87,21.87,334536,0.0,1.0
2016-08-29,22.09,22.09,21.47,21.83,21.83,287597,0.0,1.0
2016-08-26,21.46,22.11,21.37,22.07,22.07,521545,0.0,1.0
2016-08-25,21.86,22.248,20.915,21.35,21.35,663764,0.0,1.0
2016-08-24,22.81,23.18,21.73,21.86,21.86,472192,0.0,1.0
2016-08-23,22.28,22.84,22.18,22.75,22.75,338088,0.0,1.0
2016-08-22,22.28,22.466,22.09,22.24,22.24,593285,0.0,1.0
2016-08-19,22.09,22.68,21.88,22.13,22.13,689084,0.0,1.0
2016-08-18,22.05,22.18,21.68,22.09,22.09,689395,0.0,1.0
2016-08-17,22.46,22.9369,22.03,22.11,22.11,308013,0.0,1.0
2016-08-16,22.6,22.8057,22.26,22.3,22.3,361295,0.0,1.0
2016-08-15,22.69,23.03,22.58,22.7,22.7,301894,0.0,1.0
2016-08-12,23.28,23.31,22.58,22.68,22.68,547815,0.0,1.0
2016-08-11,22.78,23.48,22.53,23.35,23.35,488233,0.0,1.0
2016-08-10,23.29,23.33,22.57,22.73,22.73,287220,0.0,1.0
2016-08-09,22.96,23.42,22.75,23.18,23.18,335736,0.0,1.0
2016-08-08,23.07,23.4,22.91,23.2,23.2,456934,0.0,1.0
2016-08-05,22.51,23.22,22.26,23.11,23.11,420233,0.0,1.0
2016-08-04,23.44,23.5,22.29,22.32,22.32,656014,0.0,1.0
2016-08-03,23.98,24.0,22.13,22.92,22.92,1126558,0.0,1.0
2016-08-02,22.22,22.59,21.94,22.26,22.26,577808,0.0,1.0
2016-08-01,22.18,22.58,21.81,22.22,22.22,669437,0.0,1.0
2016-07-29,22.49,22.69,21.875,22.22,22.22,743985,0.0,1.0
2016-07-28,22.05,22.7,21.721,22.53,22.53,500310,0.0,1.0
2016-07-27,21.47,22.22,21.07,22.07,22.07,371150,0.0,1.0
2016-07-26,21.39,21.65,21.09,21.37,21.37,240289,0.0,1.0
2016-07-25,21.03,21.6,20.78,21.5,21.5,447944,0.0,1.0
2016-07-22,20.96,21.21,20.8414,21.03,21.03,211178,0.0,1.0
2016-07-21,20.73,21.1,20.66,21.0,21.0,464970,0.0,1.0
2016-07-20,21.1,21.1,20.34,20.65,20.65,444883,0.0,1.0
2016-07-19,20.86,21.22,20.501,20.95,20.95,405416,0.0,1.0
2016-07-18,20.27,21.17,20.26,20.77,20.77,978785,0.0,1.0
2016-07-15,22.02,22.13,21.0,21.84,21.84,328791,0.0,1.0
2016-07-14,21.7,22.0,21.296,21.85,21.85,352217,0.0,1.0
2016-07-13,21.59,21.89,21.52,21.65,21.65,342992,0.0,1.0
2016-07-12,21.86,21.9399,21.43,21.6,21.6,479785,0.0,1.0
2016-07-11,21.23,21.67,21.2201,21.64,21.64,321289,0.0,1.0
2016-07-08,20.81,21.2,20.51,21.11,21.11,517378,0.0,1.0
2016-07-07,21.81,21.96,20.525,20.6,20.6,936495,0.0,1.0
2016-07-06,20.62,21.64,20.51,21.58,21.58,594952,0.0,1.0
2016-07-05,20.68,20.7992,20.28,20.55,20.55,360596,0.0,1.0
2016-07-01,20.45,20.69,20.19,20.64,20.64,323577,0.0,1.0
2016-06-30,19.96,20.38,19.4,20.37,20.37,973240,0.0,1.0
2016-06-29,19.29,19.94,19.1199,19.85,19.85,572373,0.0,1.0
2016-06-28,18.35,19.14,18.2501,19.06,19.06,425492,0.0,1.0
2016-06-27,18.4,18.65,17.86,18.05,18.05,609538,0.0,1.0
2016-06-24,18.35,18.86,17.93,18.44,18.44,2080044,0.0,1.0
2016-06-23,19.1,19.16,18.61,19.12,19.12,497829,0.0,1.0
2016-06-22,18.28,19.21,18.28,18.88,18.88,451841,0.0,1.0
2016-06-21,18.34,18.4,17.868,18.34,18.34,440936,0.0,1.0
2016-06-20,17.93,18.622,17.51,18.31,18.31,820344,0.0,1.0
2016-06-17,18.44,18.96,17.76,17.82,17.82,977371,0.0,1.0
2016-06-16,18.45,18.61,18.22,18.52,18.52,317159,0.0,1.0
2016-06-15,18.69,18.93,18.28,18.57,18.57,274531,0.0,1.0
2016-06-14,18.74,18.9713,18.27,18.55,18.55,529118,0.0,1.0
2016-06-13,19.37,19.64,18.58,18.7,18.7,644683,0.0,1.0
2016-06-10,19.35,19.67,19.0,19.39,19.39,452001,0.0,1.0
2016-06-09,19.11,19.82,19.11,19.61,19.61,391125,0.0,1.0
2016-06-08,19.6,19.83,19.31,19.61,19.61,359501,0.0,1.0
2016-06-07,19.54,19.74,19.2,19.6,19.6,502024,0.0,1.0
2016-06-06,19.5,19.85,19.27,19.65,19.65,429846,0.0,1.0
2016-06-03,19.74,19.8599,19.32,19.53,19.53,412732,0.0,1.0
2016-06-02,19.72,19.97,19.48,19.74,19.74,398868,0.0,1.0
2016-06-01,19.44,19.7,19.09,19.62,19.62,366386,0.0,1.0
2016-05-31,19.16,19.68,18.98,19.51,19.51,486446,0.0,1.0
2016-05-27,18.85,19.4375,18.81,19.15,19.15,472746,0.0,1.0
2016-05-26,19.05,19.27,18.57,18.78,18.78,479278,0.0,1.0
2016-05-25,18.9,19.095,18.55,18.97,18.97,532447,0.0,1.0
2016-05-24,18.44,18.93,18.41,18.85,18.85,431239,0.0,1.0
2016-05-23,18.09,18.54,17.978,18.41,18.41,457005,0.0,1.0
2016-05-20,17.56,18.08,17.39,17.97,17.97,386528,0.0,1.0
2016-05-19,17.21,17.66,17.0,17.57,17.57,266091,0.0,1.0
2016-05-18,17.61,17.85,17.29,17.41,17.41,428653,0.0,1.0
2016-05-17,17.8,18.02,17.51,17.75,17.75,725282,0.0,1.0
2016-05-16,17.25,17.76,16.61,17.67,17.67,892149,0.0,1.0
2016-05-13,16.15,17.47,15.99,17.28,17.28,1027205,0.0,1.0
2016-05-12,16.34,16.55,15.93,16.27,16.27,577654,0.0,1.0
2016-05-11,16.13,16.79,16.13,16.18,16.18,479576,0.0,1.0
2016-05-10,16.17,16.6,15.781,16.25,16.25,447309,0.0,1.0
2016-05-09,15.48,16.1,15.2,15.92,15.92,479933,0.0,1.0
2016-05-06,15.62,16.0,14.135,15.12,15.12,1218092,0.0,1.0
2016-05-05,16.07,16.24,15.49,15.63,15.63,525939,0.0,1.0
2016-05-04,15.84,16.05,15.28,15.9,15.9,808416,0.0,1.0
2016-05-03,16.77,16.93,16.43,16.54,16.54,381043,0.0,1.0
2016-05-02,17.16,17.16,16.34,16.87,16.87,564186,0.0,1.0
2016-04-29,17.02,17.2,16.8,17.16,17.16,479303,0.0,1.0
2016-04-28,17.07,17.49,16.82,17.17,17.17,523512,0.0,1.0
2016-04-27,17.17,17.385,16.87,17.08,17.08,355923,0.0,1.0
2016-04-26,17.56,17.565,16.88,17.21,17.21,482246,0.0,1.0
2016-04-25,17.82,17.905,17.31,17.55,17.55,539918,0.0,1.0
2016-04-22,17.22,17.82,17.22,17.81,17.81,615615,0.0,1.0
2016-04-21,16.5,17.17,16.4133,17.16,17.16,711340,0.0,1.0
2016-04-20,16.41,16.785,16.24,16.58,16.58,449449,0.0,1.0
2016-04-19,17.03,17.1,15.99,16.3,16.3,486578,0.0,1.0
2016-04-18,16.18,16.9,16.12,16.77,16.77,1075329,0.0,1.0
2016-04-15,16.32,16.51,15.92,16.32,16.32,402315,0.0,1.0
2016-04-14,16.55,16.63,16.19,16.37,16.37,282904,0.0,1.0
2016-04-13,16.7,16.74,16.29,16.54,16.54,698121,0.0,1.0
2016-04-12,16.56,16.87,16.34,16.58,16.58,438689,0.0,1.0
2016-04-11,16.88,16.9311,16.19,16.55,16.55,546255,0.0,1.0
2016-04-08,16.93,17.15,16.51,16.72,16.72,476791,0.0,1.0
2016-04-07,16.67,17.12,16.49,16.72,16.72,799485,0.0,1.0
2016-04-06,16.2,16.8,16.19,16.69,16.69,552420,0.0,1.0
2016-04-05,16.11,16.2,15.87,16.18,16.18,495313,0.0,1.0
2016-04-04,16.26,16.6,15.97,16.22,16.22,689089,0.0,1.0
2016-04-01,15.2,16.33,14.93,16.21,16.21,848436,0.0,1.0
2016-03-31,15.11,15.51,15.0,15.25,15.25,897915,0.0,1.0
2016-03-30,15.7,15.71,14.82,15.03,15.03,637379,0.0,1.0
2016-03-29,14.02,15.505,13.92,15.47,15.47,1166254,0.0,1.0
2016-03-28,14.56,14.63,13.93,14.12,14.12,522734,0.0,1.0
2016-03-24,14.67,14.77,14.16,14.4,14.4,497936,0.0,1.0
2016-03-23,15.02,15.2159,14.67,14.67,14.67,613422,0.0,1.0
2016-03-22,14.72,15.105,14.62,15.0,15.0,649964,0.0,1.0
2016-03-21,14.06,14.75,14.02,14.72,14.72,528780,0.0,1.0
2016-03-18,13.98,14.34,13.43,14.09,14.09,1240969,0.0,1.0
2016-03-17,14.51,14.79,13.42,13.89,13.89,730781,0.0,1.0
2016-03-16,14.53,15.02,14.38,14.53,14.53,342074,0.0,1.0
2016-03-15,15.36,15.5366,14.3,14.59,14.59,676323,0.0,1.0
2016-03-14,15.48,15.8,15.36,15.5,15.5,575092,0.0,1.0
2016-03-11,15.51,15.87,15.38,15.65,15.65,782175,0.0,1.0
2016-03-10,15.44,15.99,15.225,15.37,15.37,1283978,0.0,1.0
2016-03-09,14.65,15.77,14.25,15.21,15.21,1382347,0.0,1.0
2016-03-08,14.81,15.155,14.6,14.65,14.65,1231860,0.0,1.0
2016-03-07,14.27,15.07,14.04,14.85,14.85,1239787,0.0,1.0
2016-03-04,14.0,14.745,13.59,14.38,14.38,1653546,0.0,1.0
2016-03-03,14.04,14.95,13.23,13.99,13.99,1552757,0.0,1.0
2016-03-02,12.85,13.64,12.8,13.37,13.37,753261,0.0,1.0
2016-03-01,12.72,13.12,12.15,12.98,12.98,879065,0.0,1.0
2016-02-29,13.22,13.5,12.53,12.54,12.54,765583,0.0,1.0
2016-02-26,13.31,13.57,13.0,13.25,13.25,447824,0.0,1.0
2016-02-25,13.57,13.61,12.8,13.19,13.19,515944,0.0,1.0
2016-02-24,13.13,13.6997,12.92,13.53,13.53,397793,0.0,1.0
2016-02-23,13.42,13.76,13.1476,13.35,13.35,437375,0.0,1.0
2016-02-22,13.89,13.91,13.4,13.62,13.62,589768,0.0,1.0
2016-02-19,13.01,13.79,12.75,13.64,13.64,562237,0.0,1.0
2016-02-18,13.32,13.32,12.84,13.12,13.12,598226,0.0,1.0
2016-02-17,13.24,13.71,12.83,13.35,13.35,567082,0.0,1.0
2016-02-16,13.04,13.26,12.73,13.14,13.14,559233,0.0,1.0
2016-02-12,12.46,12.86,12.05,12.84,12.84,640296,0.0,1.0
2016-02-11,12.17,12.48,11.98,12.36,12.36,614974,0.0,1.0
2016-02-10,12.31,13.27,12.2,12.48,12.48,911098,0.0,1.0
2016-02-09,12.16,12.94,11.83,12.13,12.13,1210834,0.0,1.0
2016-02-08,12.24,13.94,11.7922,12.54,12.54,2999190,0.0,1.0
2016-02-05,10.08,14.5925,9.5101,12.13,12.13,4673846,0.0,1.0
2016-02-04,10.52,10.79,9.83,10.13,10.13,756524,0.0,1.0
2016-02-03,10.84,10.84,10.1,10.6,10.6,362156,0.0,1.0
2016-02-02,11.12,11.12,10.6,10.73,10.73,407282,0.0,1.0
