,WWW_Open,WWW_High,WWW_Low,WWW_Close,WWW_Adj Close,WWW_Volume,WWW_Dividend Amount,WWW_Split Coefficient
2019-05-31,27.86,28.07,27.64,27.94,24.6849262686529,1080478,0.0,1.0
2019-05-30,28.32,28.72,28.11,28.28,24.9853154931104,1408871,0.0,1.0
2019-05-29,28.45,28.8,28.23,28.31,25.0118204246801,1101528,0.0,1.0
2019-05-28,29.23,29.55,28.74,28.78,25.4270643526067,1224678,0.0,1.0
2019-05-24,29.02,29.48,28.88,29.18,25.7804634402037,703629,0.0,1.0
2019-05-23,29.7,29.7,28.87,28.88,25.5154141245059,988074,0.0,1.0
2019-05-22,30.01,30.24,29.74,30.04,26.5402714785373,955390,0.0,1.0
2019-05-21,29.28,30.24,29.23,30.16,26.6462912048164,1126569,0.0,1.0
2019-05-20,29.2,29.62,29.08,29.21,25.8069683717735,773812,0.0,1.0
2019-05-17,29.0,29.95,28.97,29.44,26.0101728471418,1058716,0.0,1.0
2019-05-16,29.69,30.13,29.53,29.71,26.2487172312698,939768,0.0,1.0
2019-05-15,29.38,29.7,29.16,29.43,26.0013378699518,792930,0.0,1.0
2019-05-14,29.73,29.76,29.0,29.61,26.1603674593705,1213556,0.0,1.0
2019-05-13,30.62,30.86,29.6,29.67,26.2133773225101,1053132,0.0,1.0
2019-05-10,31.58,31.79,30.0,31.36,27.7064884676075,1945821,0.0,1.0
2019-05-09,33.75,33.75,31.39,31.75,28.0510525780146,2740079,0.0,1.0
2019-05-08,35.71,35.9,35.21,35.25,31.1432945944887,718783,0.0,1.0
2019-05-07,36.92,36.99,35.43,35.71,31.5497035452253,543011,0.0,1.0
2019-05-06,37.09,37.09,36.56,36.98,32.6717456483459,341854,0.0,1.0
2019-05-03,37.0,37.58,36.9,37.5,33.131164462222,417206,0.0,1.0
2019-05-02,36.53,37.04,36.33,37.04,32.7247555114854,432738,0.0,1.0
2019-05-01,36.79,37.02,36.44,36.56,32.300676606369,869369,0.0,1.0
2019-04-30,37.01,37.06,36.54,36.81,32.5215510361171,661982,0.0,1.0
2019-04-29,36.22,37.23,36.22,36.99,32.6805806255358,1682538,0.0,1.0
2019-04-26,36.1,36.61,35.95,36.26,32.0356272906712,308387,0.0,1.0
2019-04-25,36.85,37.06,36.08,36.16,31.9472775187719,306744,0.0,1.0
2019-04-24,36.03,37.17,35.9,36.98,32.6717456483459,468388,0.0,1.0
2019-04-23,35.69,36.02,35.56,35.94,31.7529080205936,463629,0.0,1.0
2019-04-22,36.39,36.45,35.56,35.6,31.4525187961361,311308,0.0,1.0
2019-04-18,36.31,36.77,36.27,36.52,32.2653366976093,436589,0.0,1.0
2019-04-17,36.52,36.75,36.21,36.51,32.2565017204194,614719,0.0,1.0
2019-04-16,36.37,36.68,36.18,36.34,32.1063071081906,372324,0.0,1.0
2019-04-15,36.0,36.45,36.0,36.23,32.0091223591014,282738,0.0,1.0
2019-04-12,35.67,36.19,35.54,35.97,31.7794129521634,400005,0.0,1.0
2019-04-11,35.85,36.24,35.57,35.65,31.4966936820857,235393,0.0,1.0
2019-04-10,35.48,35.88,35.18,35.86,31.6822282030742,591094,0.0,1.0
2019-04-09,36.03,36.13,35.46,35.52,31.3818389786167,335390,0.0,1.0
2019-04-08,36.3,36.53,36.05,36.23,32.0091223591014,304325,0.0,1.0
2019-04-05,36.49,36.72,36.37,36.48,32.2299967888496,287003,0.0,1.0
2019-04-04,36.0,36.56,35.88,36.42,32.17698692571,463165,0.0,1.0
2019-04-03,35.77,36.17,35.72,35.95,31.7617429977835,588743,0.0,1.0
2019-04-02,35.85,35.95,35.32,35.5,31.3641690242368,413108,0.0,1.0
2019-04-01,35.88,35.9,35.52,35.87,31.6910631802641,410892,0.0,1.0
2019-03-29,35.71,35.82,35.3,35.73,31.5673734996051,610718,0.1,1.0
2019-03-28,35.66,36.13,35.5,35.81,31.5497528613134,416383,0.0,1.0
2019-03-27,35.1,35.43,34.8,35.25,31.0563749891454,456153,0.0,1.0
2019-03-26,34.75,35.34,34.59,35.12,30.9418408402493,463496,0.0,1.0
2019-03-25,34.66,35.0,34.5,34.75,30.6158590318526,643891,0.0,1.0
2019-03-22,35.63,35.69,34.56,34.62,30.5013248829564,579292,0.0,1.0
2019-03-21,35.63,36.09,35.62,35.96,31.6819076485013,873252,0.0,1.0
2019-03-20,35.84,36.24,35.36,35.73,31.4792703081466,609948,0.0,1.0
2019-03-19,36.13,36.34,35.85,35.9,31.6290457336261,1063123,0.0,1.0
2019-03-18,35.57,36.15,35.39,36.12,31.822872754835,933622,0.0,1.0
2019-03-15,35.47,36.1,35.36,35.51,31.2854432869377,1910778,0.0,1.0
2019-03-14,35.49,35.75,35.24,35.59,31.3559258401046,556461,0.0,1.0
2019-03-13,35.2,35.82,35.06,35.54,31.3118742443753,826036,0.0,1.0
2019-03-12,35.19,35.42,34.66,35.07,30.89778924452,561218,0.0,1.0
2019-03-11,34.92,35.29,34.81,35.23,31.0387543508537,797794,0.0,1.0
2019-03-08,35.3,35.62,34.79,34.93,30.774444776478,856284,0.0,1.0
2019-03-07,35.3,35.82,35.15,35.49,31.267822648646,758221,0.0,1.0
2019-03-06,35.81,35.91,35.4,35.43,31.2149607337709,799756,0.0,1.0
2019-03-05,35.38,36.01,35.27,35.83,31.5673734996051,889825,0.0,1.0
2019-03-04,36.21,36.21,35.04,35.32,31.1180472231664,1066938,0.0,1.0
2019-03-01,36.18,36.48,35.86,36.21,31.9021656271477,855157,0.0,1.0
2019-02-28,36.0,36.19,35.67,35.76,31.5057012655841,667740,0.0,1.0
2019-02-27,35.64,36.4,35.5,36.17,31.8669243505643,976135,0.0,1.0
2019-02-26,35.86,36.24,35.72,35.82,31.5585631804593,853433,0.0,1.0
2019-02-25,36.03,36.5,35.94,35.96,31.6819076485013,649184,0.0,1.0
2019-02-22,36.11,36.11,35.4,35.97,31.6907179676471,1276887,0.0,1.0
2019-02-21,35.35,36.62,35.1,36.02,31.7347695633764,1290121,0.0,1.0
2019-02-20,35.83,37.3,35.16,35.33,31.1268575423123,1905563,0.0,1.0
2019-02-19,39.39,39.72,39.065,39.52,34.8183812644263,1484326,0.0,1.0
2019-02-15,38.76,39.61,38.64,39.58,34.8712431793015,849096,0.0,1.0
2019-02-14,38.24,38.9,37.95,38.58,33.9902112647158,694793,0.0,1.0
2019-02-13,37.81,38.67,37.64,38.5,33.9197287115489,782741,0.0,1.0
2019-02-12,37.39,38.86,37.39,37.86,33.3558682862141,1000184,0.0,1.0
2019-02-11,34.96,36.29,34.67,36.28,31.9638378611687,1127336,0.0,1.0
2019-02-08,35.1,35.41,34.52,34.83,30.6863415850194,536029,0.0,1.0
2019-02-07,34.51,34.93,34.15,34.92,30.7656344573322,372905,0.0,1.0
2019-02-06,35.26,35.55,34.38,34.81,30.6687209467277,453632,0.0,1.0
2019-02-05,35.06,35.49,34.83,35.29,31.0916162657289,605386,0.0,1.0
2019-02-04,34.27,34.99,33.88,34.96,30.8008757339156,592644,0.0,1.0
2019-02-01,34.56,34.6,34.02,34.24,30.1665327554139,339117,0.0,1.0
2019-01-31,34.11,34.36,33.85,34.31,30.2282049894349,569579,0.0,1.0
2019-01-30,34.0,34.16,33.73,34.09,30.034377968226,323012,0.0,1.0
2019-01-29,33.99,34.22,33.74,33.97,29.9286541384758,212184,0.0,1.0
2019-01-28,33.92,34.2,33.72,34.02,29.972705734205,402242,0.0,1.0
2019-01-25,34.0,34.5,33.85,34.2,30.1312914788305,380737,0.0,1.0
2019-01-24,34.05,34.19,33.63,33.81,29.787689032142,391587,0.0,1.0
2019-01-23,33.89,34.47,33.6,34.09,30.034377968226,531390,0.0,1.0
2019-01-22,33.18,34.0,33.12,33.78,29.7612580747045,471587,0.0,1.0
2019-01-18,33.39,33.76,32.93,33.29,29.3295524365575,545791,0.0,1.0
2019-01-17,32.42,33.24,32.42,33.06,29.1269150962028,700112,0.0,1.0
2019-01-16,32.22,32.77,32.22,32.5,28.6335372240348,631800,0.0,1.0
2019-01-15,32.36,32.64,32.07,32.35,28.5013824368469,313864,0.0,1.0
2019-01-14,32.32,32.72,31.85,32.36,28.5101927559928,553367,0.0,1.0
2019-01-11,32.07,32.52,32.02,32.3,28.4573308411177,506617,0.0,1.0
2019-01-10,32.66,33.04,31.83,32.16,28.3339863730757,489054,0.0,1.0
2019-01-09,33.12,33.5,32.87,33.2,29.2502595642448,435428,0.0,1.0
2019-01-08,32.85,33.36,32.4,32.97,29.0476222238901,1049839,0.0,1.0
2019-01-07,32.12,32.87,31.73,32.49,28.6247269048889,1222374,0.0,1.0
2019-01-04,31.97,32.37,31.65,32.32,28.4749514794094,790625,0.0,1.0
2019-01-03,32.24,32.39,31.49,31.64,27.8758497774911,500812,0.0,1.0
2019-01-02,31.55,32.66,31.28,32.3,28.4573308411177,539972,0.0,1.0
2018-12-31,32.31,32.39,31.49,31.89,28.0961077561375,589230,0.08,1.0
2018-12-28,32.6,32.96,32.02,32.41,28.4827917540324,512283,0.0,1.0
2018-12-27,32.04,32.5,31.55,32.49,28.5530979354679,518764,0.0,1.0
2018-12-26,30.8,32.62,30.8,32.55,28.6058275715445,561919,0.0,1.0
2018-12-24,30.56,31.13,30.41,30.79,27.0590915799648,417326,0.0,1.0
2018-12-21,31.68,32.34,30.74,30.74,27.0151502165677,3014735,0.0,1.0
2018-12-20,31.91,32.25,31.3,31.56,27.7357885762809,591566,0.0,1.0
2018-12-19,32.41,32.71,31.661,31.84,27.9818602113049,638846,0.0,1.0
2018-12-18,32.2,32.83,32.09,32.35,28.4300621179559,509307,0.0,1.0
2018-12-17,32.16,32.77,31.63,31.91,28.043378120061,587450,0.0,1.0
2018-12-14,32.24,33.04,32.24,32.4,28.474003481353,378828,0.0,1.0
2018-12-13,33.68,33.8,32.43,32.57,28.6234041169033,385475,0.0,1.0
2018-12-12,33.51,34.05,32.52,33.62,29.5461727482435,379073,0.0,1.0
2018-12-11,33.56,33.85,32.93,33.22,29.1946418410663,525945,0.0,1.0
2018-12-10,33.16,33.86,32.73,33.02,29.0188763874777,876226,0.0,1.0
2018-12-07,34.1,34.12,32.91,33.06,29.0540294781954,798801,0.0,1.0
2018-12-06,33.6,34.24,33.4,34.14,30.0031629275738,855729,0.0,1.0
2018-12-04,35.49,35.49,33.99,34.08,29.9504332914973,739336,0.0,1.0
2018-12-03,35.06,35.59,34.81,35.47,31.172003193938,376965,0.0,1.0
2018-11-30,34.23,34.79,34.21,34.6,30.4074234708276,754756,0.0,1.0
2018-11-29,34.15,34.6,34.0,34.39,30.2228697445596,611651,0.0,1.0
2018-11-28,33.4,34.43,33.21,34.36,30.1965049265213,574588,0.0,1.0
2018-11-27,34.17,34.43,32.91,33.21,29.1858535683868,829816,0.0,1.0
2018-11-26,33.89,34.62,33.89,34.41,30.2404462899184,578578,0.0,1.0
2018-11-23,33.65,34.21,33.65,33.72,29.6340554750378,472699,0.0,1.0
2018-11-21,33.23,34.07,33.02,33.85,29.7483030198704,858494,0.0,1.0
2018-11-20,31.71,33.5,31.62,32.96,28.9661467514011,1093190,0.0,1.0
2018-11-19,33.04,33.27,32.06,32.5,28.5618862081473,1266771,0.0,1.0
2018-11-16,32.78,33.59,31.92,33.18,29.1594887503486,1189564,0.0,1.0
2018-11-15,32.61,33.13,31.49,32.97,28.9749350240805,976517,0.0,1.0
2018-11-14,33.78,34.41,32.68,32.93,28.9397819333628,953234,0.0,1.0
2018-11-13,33.88,34.07,33.12,33.47,29.414348658052,726618,0.0,1.0
2018-11-12,33.27,34.47,33.27,33.73,29.6428437477172,734434,0.0,1.0
2018-11-09,33.55,33.86,32.63,33.18,29.1594887503486,742441,0.0,1.0
2018-11-08,32.82,33.99,31.91,33.82,29.7219382018321,1032235,0.0,1.0
2018-11-07,35.02,35.02,32.04,32.89,28.9046288426451,1764190,0.0,1.0
2018-11-06,36.45,36.73,35.66,36.18,31.7959705541775,524972,0.0,1.0
2018-11-05,36.65,36.9,36.2,36.63,32.1914428247519,378887,0.0,1.0
2018-11-02,36.13,36.58,35.81,36.49,32.0684070072399,429385,0.0,1.0
2018-11-01,35.22,36.28,35.0,35.97,31.6114168279095,471255,0.0,1.0
2018-10-31,36.12,36.23,34.6,35.17,30.9083550135551,749584,0.0,1.0
2018-10-30,34.03,35.83,33.73,35.76,31.4268631016415,604052,0.0,1.0
2018-10-29,33.55,34.93,33.33,33.85,29.7483030198704,501119,0.0,1.0
2018-10-26,33.32,33.86,32.96,33.07,29.0628177508748,864709,0.0,1.0
2018-10-25,34.19,34.44,33.4,33.6,29.5285962028846,927149,0.0,1.0
2018-10-24,34.64,35.38,33.98,34.03,29.9064919281001,368852,0.0,1.0
2018-10-23,33.98,34.87,33.33,34.63,30.4337882888659,528926,0.0,1.0
2018-10-22,33.92,34.82,33.8,34.41,30.2404462899184,693349,0.0,1.0
2018-10-19,35.44,35.53,33.73,33.76,29.6692085657555,557185,0.0,1.0
2018-10-18,35.83,36.26,35.33,35.44,31.1456383758997,496773,0.0,1.0
2018-10-17,35.9,35.97,35.3,35.97,31.6114168279095,445412,0.0,1.0
2018-10-16,35.0,36.14,34.75,36.08,31.7080878273832,343862,0.0,1.0
2018-10-15,34.79,35.1,34.62,34.86,30.6359185604928,386951,0.0,1.0
2018-10-12,34.62,35.1,34.41,34.81,30.5919771970956,513210,0.0,1.0
2018-10-11,34.12,34.87,34.01,34.23,30.0822573816887,491005,0.0,1.0
2018-10-10,36.01,36.21,34.24,34.33,30.170140108483,428644,0.0,1.0
2018-10-09,36.19,36.65,36.08,36.23,31.8399119175747,303148,0.0,1.0
2018-10-08,35.96,36.58,35.82,36.29,31.8926415536513,483063,0.0,1.0
2018-10-05,36.08,36.41,35.36,35.97,31.6114168279095,722707,0.0,1.0
2018-10-04,36.6,36.72,35.87,36.0,31.6377816459478,549510,0.0,1.0
2018-10-03,36.53,37.05,35.94,36.8,32.3408434603022,458935,0.0,1.0
2018-10-02,38.21,38.4,36.32,36.43,32.0156773711633,602309,0.0,1.0
2018-10-01,39.28,39.28,38.09,38.23,33.5975664534607,568778,0.0,1.0
2018-09-28,38.97,39.41,38.97,39.05,34.3182048131739,499460,0.08,1.0
2018-09-27,39.19,39.58,39.03,39.16,34.3445157292075,631319,0.0,1.0
2018-09-26,38.76,39.77,38.7,39.3,34.4673000040311,453733,0.0,1.0
2018-09-25,38.59,38.87,38.18,38.83,34.0550956528378,312618,0.0,1.0
2018-09-24,38.83,39.17,38.16,38.54,33.8007567978462,438265,0.0,1.0
2018-09-21,39.0,39.49,38.72,38.92,34.1340284009387,825712,0.0,1.0
2018-09-20,38.32,38.98,38.22,38.92,34.1340284009387,338801,0.0,1.0
2018-09-19,38.78,38.86,38.18,38.28,33.5727288588883,492894,0.0,1.0
2018-09-18,39.03,39.15,38.81,38.84,34.0638659581824,353705,0.0,1.0
2018-09-17,38.89,39.19,38.56,38.94,34.1515690116277,292895,0.0,1.0
2018-09-14,39.14,39.29,38.6,38.91,34.1252580955941,431488,0.0,1.0
2018-09-13,39.31,39.6,39.04,39.11,34.3006642024849,350378,0.0,1.0
2018-09-12,39.0,39.31,38.41,39.21,34.3883672559302,434009,0.0,1.0
2018-09-11,38.92,39.15,38.65,39.03,34.2305017597286,339008,0.0,1.0
2018-09-10,38.6,39.14,38.55,39.04,34.2392720650731,414173,0.0,1.0
2018-09-07,38.47,39.1,38.31,38.39,33.6692022176782,418886,0.0,1.0
2018-09-06,39.07,39.38,38.56,38.56,33.8182974085353,366474,0.0,1.0
2018-09-05,38.96,39.15,38.42,38.98,34.1866502330059,349672,0.0,1.0
2018-09-04,39.04,39.31,38.64,39.09,34.2831235917958,453682,0.0,1.0
2018-08-31,38.25,39.27,38.25,39.18,34.3620563398966,527505,0.0,1.0
2018-08-30,38.53,38.58,38.08,38.36,33.6428913016446,307198,0.0,1.0
2018-08-29,38.21,38.61,37.46,38.43,33.7042834390563,420306,0.0,1.0
2018-08-28,38.2,38.57,37.93,38.33,33.616580385611,455040,0.0,1.0
2018-08-27,38.61,38.79,37.9,37.95,33.2833087825186,353343,0.0,1.0
2018-08-24,38.42,38.57,38.08,38.48,33.748134965779,434953,0.0,1.0
2018-08-23,38.51,38.85,38.19,38.54,33.8007567978462,299644,0.0,1.0
2018-08-22,38.43,38.83,38.36,38.54,33.8007567978462,319279,0.0,1.0
2018-08-21,38.32,38.65,38.15,38.49,33.7569052711236,399526,0.0,1.0
2018-08-20,38.38,38.46,38.02,38.28,33.5727288588883,376704,0.0,1.0
2018-08-17,37.79,38.29,37.57,38.24,33.5376476375101,317994,0.0,1.0
2018-08-16,38.14,38.28,37.73,37.76,33.1166729809723,394788,0.0,1.0
2018-08-15,38.15,38.26,37.33,37.91,33.2482275611404,871184,0.0,1.0
2018-08-14,37.77,38.52,37.38,38.39,33.6692022176782,833547,0.0,1.0
2018-08-13,37.64,37.77,37.26,37.5,32.8886450420144,637050,0.0,1.0
2018-08-10,37.34,37.81,37.07,37.54,32.9237262633925,772720,0.0,1.0
2018-08-09,37.2,37.92,36.93,37.68,33.046510538216,952045,0.0,1.0
2018-08-08,36.94,37.16,35.78,36.85,32.3185751946195,1668257,0.0,1.0
2018-08-07,36.42,36.6,35.58,36.0,31.5730992403338,817150,0.0,1.0
2018-08-06,35.98,36.49,35.76,36.3,31.8362084006699,534765,0.0,1.0
2018-08-03,36.46,36.67,35.39,35.91,31.494166492233,332563,0.0,1.0
2018-08-02,35.53,36.51,35.4,36.48,31.9940738968716,469886,0.0,1.0
2018-08-01,36.7,37.19,35.13,35.73,31.3363009960313,940218,0.0,1.0
2018-07-31,35.25,35.88,35.25,35.38,31.0293403089725,454208,0.0,1.0
2018-07-30,35.14,35.42,34.78,35.16,30.8363935913927,346667,0.0,1.0
2018-07-27,36.8,37.02,35.17,35.18,30.8539342020818,697126,0.0,1.0
2018-07-26,36.61,37.2,36.53,36.74,32.2221018358296,480350,0.0,1.0
2018-07-25,35.41,36.66,35.35,36.65,32.1431690877287,567227,0.0,1.0
2018-07-24,36.02,36.14,35.1,35.53,31.1608948891406,778750,0.0,1.0
2018-07-23,35.96,36.33,35.72,35.92,31.5029367975775,443436,0.0,1.0
2018-07-20,36.6,36.77,36.02,36.13,31.6871132098128,368891,0.0,1.0
2018-07-19,35.56,36.58,35.49,36.52,32.0291551182497,446467,0.0,1.0
2018-07-18,35.17,35.63,35.13,35.59,31.2135167212078,465597,0.0,1.0
2018-07-17,34.8,35.62,34.41,35.27,30.9328669501826,606650,0.0,1.0
2018-07-16,33.79,34.04,33.56,33.99,29.8102678660818,472756,0.0,1.0
2018-07-13,33.38,33.89,33.38,33.7,29.5559290110903,447998,0.0,1.0
2018-07-12,33.56,33.81,33.15,33.47,29.3542119881659,272363,0.0,1.0
2018-07-11,33.74,33.85,33.2,33.49,29.371752598855,514956,0.0,1.0
2018-07-10,33.93,34.13,33.68,33.98,29.8014975607373,476291,0.0,1.0
2018-07-09,34.27,34.46,33.76,33.95,29.7751866447037,495089,0.0,1.0
2018-07-06,34.51,34.61,33.98,34.1,29.9067412248717,458457,0.0,1.0
2018-07-05,34.83,34.83,34.21,34.52,30.2750940493423,834796,0.0,1.0
2018-07-03,34.62,35.11,34.56,34.61,30.3540267974431,245210,0.0,1.0
2018-07-02,34.5,34.89,34.17,34.58,30.3277158814095,556464,0.0,1.0
2018-06-29,35.74,35.91,34.77,34.77,30.4943516829557,593017,0.08,1.0
2018-06-28,35.09,35.38,35.01,35.37,30.9493606607215,445242,0.0,1.0
2018-06-27,35.7,35.92,35.17,35.19,30.7918575530333,769310,0.0,1.0
2018-06-26,34.95,35.86,34.95,35.68,31.2206160128511,466945,0.0,1.0
2018-06-25,35.58,35.74,34.88,34.93,30.5643530641505,600808,0.0,1.0
2018-06-22,36.77,36.77,35.69,35.71,31.2468665307991,884637,0.0,1.0
2018-06-21,36.57,36.74,36.24,36.27,31.7368761991623,471921,0.0,1.0
2018-06-20,36.86,36.87,35.7,36.66,32.0781329324866,661990,0.0,1.0
2018-06-19,36.4,36.9,36.2,36.75,32.1568844863307,588428,0.0,1.0
2018-06-18,36.26,36.88,36.15,36.73,32.139384141032,692748,0.0,1.0
2018-06-15,36.21,36.69,36.08,36.5,31.9381301700971,1027148,0.0,1.0
2018-06-14,36.17,36.35,35.93,36.25,31.7193758538636,878150,0.0,1.0
2018-06-13,36.05,36.29,35.79,36.22,31.6931253359155,856298,0.0,1.0
2018-06-12,35.65,36.1,35.39,36.09,31.5793730914741,927533,0.0,1.0
2018-06-11,35.45,35.7,35.38,35.62,31.168114976955,678770,0.0,1.0
2018-06-08,35.19,35.45,35.14,35.39,30.9668610060202,621875,0.0,1.0
2018-06-07,35.4,35.74,35.18,35.24,30.8356084162801,410121,0.0,1.0
2018-06-06,35.58,35.66,35.16,35.33,30.9143599701241,505071,0.0,1.0
2018-06-05,34.76,35.49,34.42,35.41,30.9843613513189,566893,0.0,1.0
2018-06-04,34.27,34.74,34.16,34.7,30.3630990932156,624180,0.0,1.0
2018-06-01,33.79,34.35,33.58,34.13,29.8643392522031,674606,0.0,1.0
2018-05-31,33.73,33.94,33.36,33.53,29.3393288932426,645900,0.0,1.0
2018-05-30,33.5,33.76,33.3,33.6,29.400580101788,581020,0.0,1.0
2018-05-29,33.15,33.45,32.9,33.05,28.9193206060742,600653,0.0,1.0
2018-05-25,33.31,33.63,33.21,33.41,29.2343268214505,473351,0.0,1.0
2018-05-24,32.8,33.35,32.63,33.24,29.0855738864117,611593,0.0,1.0
2018-05-23,32.88,33.13,32.64,32.84,28.7355669804381,386929,0.0,1.0
2018-05-22,33.0,33.39,32.89,32.9,28.7880680163341,430272,0.0,1.0
2018-05-21,32.5,32.96,32.43,32.93,28.8143185342821,387447,0.0,1.0
2018-05-18,32.25,32.51,32.23,32.3,28.2630576573736,542800,0.0,1.0
2018-05-17,32.67,32.79,32.3,32.38,28.3330590385683,579953,0.0,1.0
2018-05-16,32.0,32.84,31.95,32.68,28.5955642180486,686232,0.0,1.0
2018-05-15,31.05,31.99,31.05,31.93,27.939301269348,678502,0.0,1.0
2018-05-14,31.31,31.68,31.2,31.25,27.3442895291927,842502,0.0,1.0
2018-05-11,31.75,32.04,31.1,31.24,27.3355393565434,880616,0.0,1.0
2018-05-10,32.27,32.43,30.88,31.79,27.8167988522572,1286319,0.0,1.0
2018-05-09,31.46,32.61,30.4,31.95,27.9568016146466,2749286,0.0,1.0
2018-05-08,29.29,30.07,29.24,29.8,26.0755144950382,1474290,0.0,1.0
2018-05-07,29.71,29.71,28.64,29.29,25.6292556899218,1394410,0.0,1.0
2018-05-04,29.2,29.89,29.01,29.74,26.0230134591421,360542,0.0,1.0
2018-05-03,29.62,29.62,29.04,29.28,25.6205055172724,483222,0.0,1.0
2018-05-02,29.83,29.99,29.49,29.76,26.0405138044408,458181,0.0,1.0
2018-05-01,29.83,30.11,29.33,30.0,26.250517948025,611524,0.0,1.0
2018-04-30,30.01,30.36,29.91,29.96,26.2155172574277,824630,0.0,1.0
2018-04-27,29.83,30.51,29.83,30.02,26.2680182933237,236766,0.0,1.0
2018-04-26,29.69,29.9,29.29,29.76,26.0405138044408,212487,0.0,1.0
2018-04-25,29.42,29.75,29.28,29.68,25.9705124232461,435495,0.0,1.0
2018-04-24,29.52,29.81,29.27,29.4,25.7255075890645,289530,0.0,1.0
2018-04-23,28.96,29.5,28.96,29.34,25.6730065531685,383803,0.0,1.0
2018-04-20,29.09,29.67,28.84,28.87,25.2617484386494,553138,0.0,1.0
2018-04-19,29.95,30.15,29.26,29.35,25.6817567258178,690281,0.0,1.0
2018-04-18,30.45,30.59,29.94,29.97,26.224267430077,626474,0.0,1.0
2018-04-17,30.47,30.53,30.17,30.33,26.5392736454533,341610,0.0,1.0
2018-04-16,30.41,30.49,30.15,30.26,26.4780224369079,526185,0.0,1.0
2018-04-13,31.32,31.32,30.25,30.28,26.4955227822066,850589,0.0,1.0
2018-04-12,31.26,31.33,30.94,31.16,27.2655379753487,759539,0.0,1.0
2018-04-11,30.53,31.22,30.49,31.18,27.2830383206473,925315,0.0,1.0
2018-04-10,30.28,30.83,30.05,30.76,26.915531069375,829945,0.0,1.0
2018-04-09,29.82,30.39,29.61,30.09,26.3292695018691,782772,0.0,1.0
2018-04-06,29.75,30.54,29.51,29.74,26.0230134591421,673749,0.0,1.0
2018-04-05,29.28,30.02,29.09,29.93,26.1892667394796,461242,0.0,1.0
2018-04-04,28.27,29.17,28.11,29.11,25.4717525822336,709525,0.0,1.0
2018-04-03,28.08,28.62,28.08,28.47,24.9117415326757,485112,0.0,1.0
2018-04-02,28.76,28.87,27.93,28.06,24.5529844540527,404971,0.0,1.0
2018-03-29,29.11,29.34,28.85,28.9,25.2879989565974,407648,0.08,1.0
2018-03-28,28.69,29.27,28.64,28.95,25.2618209038473,610586,0.0,1.0
2018-03-27,28.64,28.94,28.33,28.57,24.9302322356794,769753,0.0,1.0
2018-03-26,28.58,28.74,28.18,28.6,24.9564102884295,725586,0.0,1.0
2018-03-23,29.02,29.02,28.15,28.15,24.563739497178,526668,0.0,1.0
2018-03-22,29.09,29.46,28.84,28.84,25.1658347104303,601520,0.0,1.0
2018-03-21,29.29,29.49,29.21,29.31,25.5759575368485,391968,0.0,1.0
2018-03-20,29.3,29.51,29.13,29.3,25.5672315192652,526044,0.0,1.0
2018-03-19,29.27,29.43,29.09,29.29,25.5585055016818,464810,0.0,1.0
2018-03-16,28.79,29.47,28.72,29.41,25.6632177126822,1190984,0.0,1.0
2018-03-15,28.99,29.18,28.71,28.8,25.1309306400968,554505,0.0,1.0
2018-03-14,29.63,29.76,28.97,28.98,25.2879989565974,350309,0.0,1.0
2018-03-13,29.65,29.77,29.37,29.41,25.6632177126822,520792,0.0,1.0
2018-03-12,29.37,29.66,29.12,29.48,25.7242998357658,869424,0.0,1.0
2018-03-09,29.19,29.42,29.03,29.37,25.6283136423487,613214,0.0,1.0
2018-03-08,29.86,30.01,28.91,29.06,25.3578070972644,920286,0.0,1.0
2018-03-07,29.28,29.68,29.15,29.64,25.8639161170997,820189,0.0,1.0
2018-03-06,29.24,29.59,28.93,29.58,25.8115600115995,807268,0.0,1.0
2018-03-05,29.06,29.3,28.91,29.17,25.4537932906814,1503735,0.0,1.0
2018-03-02,28.68,29.15,28.47,29.1,25.3927111675978,1464102,0.0,1.0
2018-03-01,29.26,29.44,28.64,29.0,25.3054509917642,863526,0.0,1.0
2018-02-28,30.0,30.22,29.26,29.28,25.5497794840984,942170,0.0,1.0
2018-02-27,30.5,30.93,30.0,30.01,26.1867787676842,831640,0.0,1.0
2018-02-26,29.79,30.49,29.61,30.37,26.5009154006854,980400,0.0,1.0
2018-02-23,30.69,30.69,29.59,29.73,25.94245027535,942983,0.0,1.0
2018-02-22,30.31,31.14,30.17,30.68,26.7714219457698,2084278,0.0,1.0
2018-02-21,30.76,30.83,28.91,29.51,25.7504778885159,1760255,0.0,1.0
2018-02-20,30.48,30.81,30.21,30.73,26.8150520336867,797781,0.0,1.0
2018-02-16,30.89,31.23,30.75,30.78,26.8586821216035,485010,0.0,1.0
2018-02-15,31.09,31.33,30.44,31.08,27.1204626491045,1477520,0.0,1.0
2018-02-14,29.7,31.25,29.7,30.96,27.0157504381041,1259924,0.0,1.0
2018-02-13,29.94,30.24,29.73,29.98,26.1606007149341,1043442,0.0,1.0
2018-02-12,30.0,30.21,29.45,30.02,26.1955047852676,1373118,0.0,1.0
2018-02-09,31.42,31.5,29.54,29.82,26.0209844336003,2537881,0.0,1.0
2018-02-08,31.86,32.13,30.64,30.64,26.7365178754364,706082,0.0,1.0
2018-02-07,31.89,32.76,31.71,31.85,27.7923660030238,1757539,0.0,1.0
2018-02-06,31.19,32.21,30.78,31.84,27.7836399854404,772491,0.0,1.0
