,REX_Open,REX_High,REX_Low,REX_Close,REX_Adj Close,REX_Volume,REX_Dividend Amount,REX_Split Coefficient
2018-05-09,73.88,74.85,73.11,73.75,24.5833333333333,23952,0.0,1.0
2018-05-08,73.94,74.08,72.0,73.47,24.49,65452,0.0,1.0
2018-05-07,74.14,75.97,73.82,73.88,24.6266666666667,41270,0.0,1.0
2018-05-04,72.78,74.16,72.2,73.7,24.5666666666667,27322,0.0,1.0
2018-05-03,75.7,75.7,73.18,73.23,24.41,59646,0.0,1.0
2018-05-02,74.71,76.51,74.71,75.73,25.2433333333333,18798,0.0,1.0
2018-05-01,74.48,75.92,74.0,74.8,24.9333333333333,27394,0.0,1.0
2018-04-30,75.05,75.9,74.56,74.78,24.9266666666667,27232,0.0,1.0
2018-04-27,76.21,76.21,74.61,74.99,24.9966666666667,35134,0.0,1.0
2018-04-26,75.25,77.01,74.67,76.1,25.3666666666667,31831,0.0,1.0
2018-04-25,73.41,75.93,72.84,74.86,24.9533333333333,33090,0.0,1.0
2018-04-24,75.62,76.01,72.46,73.61,24.5366666666667,34480,0.0,1.0
2018-04-23,75.09,75.98,74.54,75.28,25.0933333333333,24264,0.0,1.0
2018-04-20,75.63,76.5,75.0,75.07,25.0233333333333,24161,0.0,1.0
2018-04-19,76.98,77.83,75.33,76.02,25.34,31175,0.0,1.0
2018-04-18,74.75,77.7,74.75,77.08,25.6933333333333,53674,0.0,1.0
2018-04-17,74.79,75.55,74.02,74.31,24.77,43897,0.0,1.0
2018-04-16,75.1,76.11,73.9,74.26,24.7533333333333,36830,0.0,1.0
2018-04-13,74.39,75.45,73.63,74.53,24.8433333333333,35981,0.0,1.0
2018-04-12,73.48,74.88,73.05,74.13,24.71,33396,0.0,1.0
2018-04-11,72.47,73.57,71.92,73.07,24.3566666666667,31512,0.0,1.0
2018-04-10,73.19,74.7,72.16,72.96,24.32,25543,0.0,1.0
2018-04-09,73.5,74.36,72.08,72.09,24.03,57958,0.0,1.0
2018-04-06,73.21,73.81,71.29,73.18,24.3933333333333,58602,0.0,1.0
2018-04-05,73.39,74.29,73.25,73.72,24.5733333333333,33834,0.0,1.0
2018-04-04,71.4,72.91,71.2,72.7,24.2333333333333,131135,0.0,1.0
2018-04-03,73.66,74.68,71.76,72.51,24.17,68590,0.0,1.0
2018-04-02,72.57,73.22,71.61,73.03,24.3433333333333,50548,0.0,1.0
2018-03-29,72.51,73.52,71.7,72.8,24.2666666666667,49704,0.0,1.0
2018-03-28,71.75,73.17,70.48,72.1,24.0333333333333,124238,0.0,1.0
2018-03-27,74.8,74.8,71.56,71.78,23.9266666666667,61475,0.0,1.0
2018-03-26,76.83,77.55,74.0,74.38,24.7933333333333,73411,0.0,1.0
2018-03-23,80.02,81.39,75.15,75.77,25.2566666666667,93816,0.0,1.0
2018-03-22,84.62,86.3,80.11,80.19,26.73,56997,0.0,1.0
2018-03-21,85.23,87.04,83.72,86.24,28.7466666666667,46747,0.0,1.0
2018-03-20,85.96,88.1,84.04,85.33,28.4433333333333,43716,0.0,1.0
2018-03-19,88.35,88.39,84.75,85.93,28.6433333333333,73296,0.0,1.0
2018-03-16,85.7,88.72,85.7,88.5,29.5,51158,0.0,1.0
2018-03-15,85.3,86.48,84.18,85.97,28.6566666666667,36810,0.0,1.0
2018-03-14,88.14,88.48,85.0,85.15,28.3833333333333,29515,0.0,1.0
2018-03-13,89.53,90.0,87.48,87.85,29.2833333333333,40356,0.0,1.0
2018-03-12,87.11,89.84,87.1,89.32,29.7733333333333,51755,0.0,1.0
2018-03-09,85.22,87.22,83.73,87.22,29.0733333333333,21675,0.0,1.0
2018-03-08,83.65,85.19,82.87,84.5,28.1666666666667,16791,0.0,1.0
2018-03-07,83.87,85.19,82.78,83.17,27.7233333333333,22939,0.0,1.0
2018-03-06,86.27,87.08,83.56,84.6,28.2,25126,0.0,1.0
2018-03-05,81.93,87.35,81.93,86.01,28.67,58925,0.0,1.0
2018-03-02,79.1,82.65,77.45,82.35,27.45,18500,0.0,1.0
2018-03-01,78.61,81.22,78.25,79.36,26.4533333333333,48976,0.0,1.0
2018-02-28,83.18,83.58,80.71,80.72,26.9066666666667,41029,0.0,1.0
2018-02-27,83.53,84.18,82.05,82.95,27.65,26097,0.0,1.0
2018-02-26,83.69,84.15,82.41,83.42,27.8066666666667,12256,0.0,1.0
2018-02-23,82.4,83.85,81.18,83.27,27.7566666666667,35172,0.0,1.0
2018-02-22,82.69,82.7,80.64,81.84,27.28,53569,0.0,1.0
2018-02-21,81.41,82.79,81.01,82.0,27.3333333333333,31407,0.0,1.0
2018-02-20,81.28,81.93,79.98,81.45,27.15,36955,0.0,1.0
2018-02-16,80.36,83.24,79.02,81.83,27.2766666666667,26515,0.0,1.0
2018-02-15,79.23,80.88,78.5,80.81,26.9366666666667,16231,0.0,1.0
2018-02-14,76.46,79.23,75.3,78.79,26.2633333333333,43346,0.0,1.0
2018-02-13,75.57,77.93,75.2,77.05,25.6833333333333,32507,0.0,1.0
2018-02-12,77.62,77.98,75.35,75.94,25.3133333333333,38059,0.0,1.0
2018-02-09,74.75,77.28,72.71,76.71,25.57,38465,0.0,1.0
2018-02-08,76.4,77.01,73.66,73.74,24.58,30098,0.0,1.0
2018-02-07,77.16,79.19,74.99,76.25,25.4166666666667,43136,0.0,1.0
2018-02-06,74.51,77.93,74.51,77.19,25.73,40374,0.0,1.0
2018-02-05,77.94,78.88,75.56,75.86,25.2866666666667,52115,0.0,1.0
2018-02-02,82.79,82.79,78.39,78.69,26.23,53573,0.0,1.0
2018-02-01,81.78,82.55,81.02,81.99,27.33,24496,0.0,1.0
2018-01-31,81.88,82.85,80.15,81.65,27.2166666666667,47743,0.0,1.0
2018-01-30,81.01,82.34,80.85,81.74,27.2466666666667,40135,0.0,1.0
2018-01-29,83.05,83.92,81.41,81.96,27.32,39968,0.0,1.0
2018-01-26,84.14,84.14,82.23,83.29,27.7633333333333,28747,0.0,1.0
2018-01-25,84.31,84.51,82.69,83.78,27.9266666666667,44446,0.0,1.0
2018-01-24,87.04,87.4,83.5,83.76,27.92,39313,0.0,1.0
2018-01-23,85.07,87.48,85.07,86.84,28.9466666666667,43138,0.0,1.0
2018-01-22,85.0,85.73,84.45,85.28,28.4266666666667,26604,0.0,1.0
2018-01-19,83.75,85.16,83.46,85.03,28.3433333333333,38280,0.0,1.0
2018-01-18,84.96,85.55,83.39,83.76,27.92,30595,0.0,1.0
2018-01-17,83.66,85.34,83.51,85.0,28.3333333333333,51426,0.0,1.0
2018-01-16,84.92,86.51,83.55,83.56,27.8533333333333,50853,0.0,1.0
2018-01-12,83.6,85.42,83.08,84.7,28.2333333333333,25625,0.0,1.0
2018-01-11,83.9,85.45,82.65,83.51,27.8366666666667,40389,0.0,1.0
2018-01-10,83.03,84.69,82.15,83.51,27.8366666666667,32466,0.0,1.0
2018-01-09,82.66,83.63,81.47,83.47,27.8233333333333,30640,0.0,1.0
2018-01-08,82.95,84.94,80.9,82.23,27.41,33894,0.0,1.0
2018-01-05,83.42,84.06,82.28,83.01,27.67,22267,0.0,1.0
2018-01-04,83.29,84.47,83.05,83.09,27.6966666666667,17013,0.0,1.0
2018-01-03,83.85,84.94,82.63,83.15,27.7166666666667,27972,0.0,1.0
2018-01-02,83.19,84.96,83.19,84.46,28.1533333333333,35782,0.0,1.0
2017-12-29,83.99,84.06,82.07,82.79,27.5966666666667,40525,0.0,1.0
2017-12-28,83.39,84.5,82.71,84.48,28.16,27819,0.0,1.0
2017-12-27,83.89,85.41,83.26,83.27,27.7566666666667,24304,0.0,1.0
2017-12-26,83.37,85.08,82.87,83.91,27.97,48895,0.0,1.0
2017-12-22,85.02,85.02,82.91,83.72,27.9066666666667,44201,0.0,1.0
2017-12-21,85.0,86.19,84.43,85.27,28.4233333333333,29841,0.0,1.0
2017-12-20,84.18,84.96,83.46,84.38,28.1266666666667,27767,0.0,1.0
2017-12-19,84.52,84.74,83.45,83.89,27.9633333333333,40097,0.0,1.0
2017-12-18,85.17,85.96,84.37,84.79,28.2633333333333,27670,0.0,1.0
2017-12-15,84.27,85.33,83.7,84.41,28.1366666666667,111861,0.0,1.0
2017-12-14,85.71,87.05,83.63,84.19,28.0633333333333,48989,0.0,1.0
2017-12-13,84.81,87.05,84.81,86.04,28.68,31005,0.0,1.0
2017-12-12,87.18,87.89,84.43,84.96,28.32,42625,0.0,1.0
2017-12-11,85.78,87.37,85.78,87.01,29.0033333333333,28454,0.0,1.0
2017-12-08,87.36,87.77,85.34,85.88,28.6266666666667,28924,0.0,1.0
2017-12-07,85.69,87.21,85.69,86.63,28.8766666666667,43993,0.0,1.0
2017-12-06,86.63,87.47,84.0,85.63,28.5433333333333,48088,0.0,1.0
2017-12-05,88.79,88.98,86.67,86.8,28.9333333333333,69946,0.0,1.0
2017-12-04,89.06,90.99,87.0,88.76,29.5866666666667,65920,0.0,1.0
2017-12-01,91.82,92.09,86.03,88.29,29.43,48953,0.0,1.0
2017-11-30,89.91,92.38,89.23,91.54,30.5133333333333,54943,0.0,1.0
2017-11-29,86.48,90.12,86.48,89.37,29.79,31410,0.0,1.0
2017-11-28,85.7,87.21,83.75,86.49,28.83,31198,0.0,1.0
2017-11-27,88.07,88.07,84.4,86.12,28.7066666666667,51156,0.0,1.0
2017-11-24,89.35,89.35,87.09,87.09,29.03,8614,0.0,1.0
2017-11-22,91.13,91.79,88.82,89.23,29.7433333333333,21684,0.0,1.0
2017-11-21,87.0,91.26,87.0,91.13,30.3766666666667,68537,0.0,1.0
2017-11-20,86.3,86.875,85.405,86.2,28.7333333333333,21956,0.0,1.0
2017-11-17,85.59,87.24,85.315,86.33,28.7766666666667,18156,0.0,1.0
2017-11-16,84.91,86.85,84.01,85.56,28.52,28023,0.0,1.0
2017-11-15,83.88,85.76,83.55,84.77,28.2566666666667,39113,0.0,1.0
2017-11-14,84.32,85.28,83.72,84.54,28.18,47169,0.0,1.0
2017-11-13,85.51,86.45,84.76,84.94,28.3133333333333,20308,0.0,1.0
2017-11-10,84.02,86.72,84.02,86.16,28.72,36591,0.0,1.0
2017-11-09,85.8629,85.8629,82.84,84.96,28.32,36434,0.0,1.0
2017-11-08,84.93,85.76,83.815,84.65,28.2166666666667,39823,0.0,1.0
2017-11-07,86.74,88.55,84.44,85.3,28.4333333333333,38088,0.0,1.0
2017-11-06,86.25,87.03,84.85,86.71,28.9033333333333,34497,0.0,1.0
2017-11-03,86.77,87.5,85.89,86.27,28.7566666666667,32856,0.0,1.0
2017-11-02,86.285,87.6,85.8401,86.97,28.99,30688,0.0,1.0
2017-11-01,88.72,89.729,85.71,87.11,29.0366666666667,45209,0.0,1.0
2017-10-31,89.56,90.15,88.16,88.18,29.3933333333333,52873,0.0,1.0
2017-10-30,91.4,91.4,89.29,89.69,29.8966666666667,28055,0.0,1.0
2017-10-27,90.16,92.765,89.89,91.85,30.6166666666667,51731,0.0,1.0
2017-10-26,90.86,91.415,88.89,90.21,30.07,28906,0.0,1.0
2017-10-25,91.5,91.58,89.615,90.91,30.3033333333333,32687,0.0,1.0
2017-10-24,90.8,91.59,90.38,90.71,30.2366666666667,31899,0.0,1.0
2017-10-23,90.91,91.39,89.52,90.53,30.1766666666667,30935,0.0,1.0
2017-10-20,90.66,91.47,89.13,91.07,30.3566666666667,25443,0.0,1.0
2017-10-19,90.05,90.37,88.531,90.02,30.0066666666667,23117,0.0,1.0
2017-10-18,91.17,91.17,89.8801,90.2,30.0666666666667,33858,0.0,1.0
2017-10-17,90.55,91.87,89.94,90.29,30.0966666666667,20101,0.0,1.0
2017-10-16,91.32,93.1,89.95,90.88,30.2933333333333,33247,0.0,1.0
2017-10-13,91.81,92.675,90.61,91.16,30.3866666666667,18332,0.0,1.0
2017-10-12,91.55,92.25,91.05,91.63,30.5433333333333,29384,0.0,1.0
2017-10-11,92.48,93.18,91.27,91.79,30.5966666666667,26788,0.0,1.0
2017-10-10,91.9,93.06,91.3,91.9,30.6333333333333,36470,0.0,1.0
2017-10-09,92.0,92.84,90.885,91.58,30.5266666666667,42248,0.0,1.0
2017-10-06,92.3,93.12,90.96,92.23,30.7433333333333,22969,0.0,1.0
2017-10-05,92.25,93.41,91.57,92.89,30.9633333333333,24240,0.0,1.0
2017-10-04,95.26,96.2,91.55,92.46,30.82,40461,0.0,1.0
2017-10-03,95.41,96.62,94.594,94.91,31.6366666666667,38509,0.0,1.0
2017-10-02,93.45,95.48,93.0601,95.23,31.7433333333333,49658,0.0,1.0
2017-09-29,92.3,94.59,92.3,93.83,31.2766666666667,79178,0.0,1.0
2017-09-28,92.66,93.58,90.88,92.35,30.7833333333333,49770,0.0,1.0
2017-09-27,93.71,94.75,89.97,93.14,31.0466666666667,69313,0.0,1.0
2017-09-26,93.81,94.5,93.28,93.36,31.12,35876,0.0,1.0
2017-09-25,93.84,95.909,92.785,94.04,31.3466666666667,42108,0.0,1.0
2017-09-22,93.64,95.01,93.36,94.07,31.3566666666667,47835,0.0,1.0
2017-09-21,93.89,94.19,92.87,93.76,31.2533333333333,45382,0.0,1.0
2017-09-20,93.65,94.57,93.26,94.0,31.3333333333333,41273,0.0,1.0
2017-09-19,92.42,94.44,92.42,93.32,31.1066666666667,60451,0.0,1.0
2017-09-18,91.32,93.05,89.5,92.3,30.7666666666667,49945,0.0,1.0
2017-09-15,90.21,91.87,89.52,91.3,30.4333333333333,95858,0.0,1.0
2017-09-14,89.47,90.43,88.54,89.93,29.9766666666667,68030,0.0,1.0
2017-09-13,87.57,90.32,87.57,89.6,29.8666666666667,85942,0.0,1.0
2017-09-12,86.15,88.12,86.15,87.46,29.1533333333333,52999,0.0,1.0
2017-09-11,85.93,87.265,84.985,85.97,28.6566666666667,42558,0.0,1.0
2017-09-08,85.45,87.89,84.12,85.51,28.5033333333333,46859,0.0,1.0
2017-09-07,87.1,87.1,84.95,85.52,28.5066666666667,64489,0.0,1.0
2017-09-06,86.59,87.975,85.69,87.44,29.1466666666667,53081,0.0,1.0
2017-09-05,86.63,87.91,85.42,86.03,28.6766666666667,69603,0.0,1.0
2017-09-01,86.68,88.25,85.76,86.3,28.7666666666667,43508,0.0,1.0
2017-08-31,90.86,90.9,84.79,86.62,28.8733333333333,147638,0.0,1.0
2017-08-30,90.12,92.739,89.6,90.41,30.1366666666667,88141,0.0,1.0
2017-08-29,94.06,95.86,92.62,93.98,31.3266666666667,80905,0.0,1.0
2017-08-28,94.9,95.95,94.29,94.56,31.52,41984,0.0,1.0
2017-08-25,92.6,95.385,92.6,94.82,31.6066666666667,34297,0.0,1.0
2017-08-24,94.0,95.7,91.32,92.28,30.76,38125,0.0,1.0
2017-08-23,93.1,96.19,92.87,94.0,31.3333333333333,55033,0.0,1.0
2017-08-22,92.29,94.25,92.29,93.42,31.14,42841,0.0,1.0
2017-08-21,92.59,93.48,92.03,92.06,30.6866666666667,23437,0.0,1.0
2017-08-18,89.74,93.12,89.74,92.67,30.89,52562,0.0,1.0
2017-08-17,94.65,94.65,90.17,90.17,30.0566666666667,29641,0.0,1.0
2017-08-16,95.93,97.95,94.09,94.92,31.64,41173,0.0,1.0
2017-08-15,97.07,98.12,95.26,95.28,31.76,38091,0.0,1.0
2017-08-14,97.22,99.65,96.61,97.07,32.3566666666667,112525,0.0,1.0
2017-08-11,94.8,97.165,94.8,96.43,32.1433333333333,34551,0.0,1.0
2017-08-10,97.94,99.035,96.02,96.22,32.0733333333333,25880,0.0,1.0
2017-08-09,98.4,99.455,97.16,97.53,32.51,35603,0.0,1.0
2017-08-08,97.1,99.75,97.1,98.3,32.7666666666667,53034,0.0,1.0
2017-08-07,96.58,98.28,96.16,97.12,32.3733333333333,49438,0.0,1.0
2017-08-04,95.58,97.86,94.621,96.79,32.2633333333333,36786,0.0,1.0
2017-08-03,93.47,95.9999,92.535,95.59,31.8633333333333,55172,0.0,1.0
2017-08-02,95.34,95.8,93.76,93.95,31.3166666666667,54330,0.0,1.0
2017-08-01,99.99,99.99,94.9,95.38,31.7933333333333,66660,0.0,1.0
2017-07-31,99.51,100.85,98.35,99.98,33.3266666666667,47198,0.0,1.0
2017-07-28,98.32,100.2,96.98,99.57,33.19,41589,0.0,1.0
2017-07-27,100.12,102.0,97.27,98.31,32.77,57159,0.0,1.0
2017-07-26,99.35,101.32,97.18,100.03,33.3433333333333,43278,0.0,1.0
2017-07-25,96.81,99.68,96.8,99.36,33.12,91203,0.0,1.0
2017-07-24,96.0,96.62,95.01,96.02,32.0066666666667,24662,0.0,1.0
2017-07-21,96.9,96.9,95.3,95.87,31.9566666666667,58257,0.0,1.0
2017-07-20,97.52,97.52,95.17,96.19,32.0633333333333,38571,0.0,1.0
2017-07-19,97.57,99.8,96.97,97.32,32.44,45458,0.0,1.0
2017-07-18,97.45,98.38,96.87,97.43,32.4766666666667,36188,0.0,1.0
2017-07-17,98.31,99.23,97.06,97.44,32.48,35167,0.0,1.0
2017-07-14,97.52,99.11,96.19,98.45,32.8166666666667,78524,0.0,1.0
2017-07-13,95.79,97.795,94.42,97.68,32.56,39321,0.0,1.0
2017-07-12,97.7,98.83,95.76,95.78,31.9266666666667,40534,0.0,1.0
2017-07-11,97.05,98.07,95.27,96.92,32.3066666666667,51849,0.0,1.0
2017-07-10,98.12,98.44,95.87,97.06,32.3533333333333,86878,0.0,1.0
2017-07-07,96.93,98.29,95.42,97.92,32.64,28761,0.0,1.0
2017-07-06,95.79,97.9699,94.63,97.07,32.3566666666667,50094,0.0,1.0
2017-07-05,96.7,96.7,94.41,95.69,31.8966666666667,46302,0.0,1.0
2017-07-03,98.58,98.58,96.54,97.3,32.4333333333333,28368,0.0,1.0
2017-06-30,96.66,97.505,94.6,96.56,32.1866666666667,73834,0.0,1.0
2017-06-29,96.76,97.24,94.49,96.23,32.0766666666667,41670,0.0,1.0
2017-06-28,95.44,97.74,94.62,96.28,32.0933333333333,43357,0.0,1.0
2017-06-27,94.91,97.88,94.53,94.81,31.6033333333333,58774,0.0,1.0
2017-06-26,95.33,96.47,93.8,94.92,31.64,32331,0.0,1.0
2017-06-23,94.53,96.86,93.24,95.26,31.7533333333333,86336,0.0,1.0
2017-06-22,92.44,95.14,92.44,92.99,30.9966666666667,67357,0.0,1.0
2017-06-21,94.8,95.0,91.09,92.69,30.8966666666667,66334,0.0,1.0
2017-06-20,96.0,96.84,92.28,93.19,31.0633333333333,58220,0.0,1.0
2017-06-19,96.8,99.15,96.47,96.88,32.2933333333333,36087,0.0,1.0
2017-06-16,95.37,97.175,94.995,96.35,32.1166666666667,105108,0.0,1.0
2017-06-15,96.77,97.465,93.371,96.8,32.2666666666667,53405,0.0,1.0
2017-06-14,100.22,100.94,95.67,97.11,32.37,43279,0.0,1.0
2017-06-13,100.01,101.8,96.71,100.12,33.3733333333333,44555,0.0,1.0
2017-06-12,98.78,101.98,98.31,100.1,33.3666666666667,75298,0.0,1.0
2017-06-09,97.5,100.78,97.5,98.46,32.82,48625,0.0,1.0
2017-06-08,97.11,98.76,96.42,97.69,32.5633333333333,47894,0.0,1.0
2017-06-07,97.82,98.16,95.92,96.87,32.29,100812,0.0,1.0
2017-06-06,96.5,98.7,96.5,97.6,32.5333333333333,57411,0.0,1.0
2017-06-05,96.11,97.69,95.27,96.8,32.2666666666667,43287,0.0,1.0
2017-06-02,95.7,98.92,93.471,96.85,32.2833333333333,56441,0.0,1.0
2017-06-01,95.25,96.08,93.885,95.97,31.99,58730,0.0,1.0
2017-05-31,91.44,95.17,88.46,95.12,31.7066666666667,128725,0.0,1.0
2017-05-30,93.11,94.0,91.0,91.3,30.4333333333333,89166,0.0,1.0
2017-05-26,93.26,95.1,91.57,93.5,31.1666666666667,83234,0.0,1.0
2017-05-25,97.33,97.33,92.94,93.09,31.03,77866,0.0,1.0
2017-05-24,96.94,99.41,94.0,97.12,32.3733333333333,100749,0.0,1.0
2017-05-23,96.54,98.86,93.77,96.68,32.2266666666667,135023,0.0,1.0
2017-05-22,99.46,100.725,95.641,96.47,32.1566666666667,98429,0.0,1.0
2017-05-19,98.9,100.38,97.39,99.25,33.0833333333333,76574,0.0,1.0
2017-05-18,98.88,100.96,97.68,98.62,32.8733333333333,107707,0.0,1.0
2017-05-17,101.59,102.32,98.88,98.96,32.9866666666667,62681,0.0,1.0
2017-05-16,102.9,103.5,101.72,102.58,34.1933333333333,35294,0.0,1.0
2017-05-15,102.93,104.93,102.6201,103.02,34.34,58768,0.0,1.0
2017-05-12,106.07,107.87,101.7,101.96,33.9866666666667,87322,0.0,1.0
2017-05-11,106.14,107.3,104.795,106.07,35.3566666666667,101703,0.0,1.0
2017-05-10,102.92,106.81,102.65,105.8,35.2666666666667,115255,0.0,1.0
2017-05-09,99.43,102.48,99.27,102.33,34.11,116291,0.0,1.0
2017-05-08,97.0,99.6,96.69,99.38,33.1266666666667,79130,0.0,1.0
2017-05-05,97.45,97.7706,96.42,96.99,32.33,69330,0.0,1.0
2017-05-04,97.33,97.93,95.15,96.66,32.22,63307,0.0,1.0
2017-05-03,96.06,97.74,95.63,97.42,32.4733333333333,42659,0.0,1.0
2017-05-02,95.14,97.1,94.355,96.62,32.2066666666667,37131,0.0,1.0
2017-05-01,95.03,96.3,93.895,95.24,31.7466666666667,66895,0.0,1.0
2017-04-28,96.64,96.64,94.41,94.68,31.56,68751,0.0,1.0
2017-04-27,94.47,96.886,93.0,96.43,32.1433333333333,62151,0.0,1.0
2017-04-26,93.78,95.78,92.48,94.41,31.47,68148,0.0,1.0
2017-04-25,89.71,94.87,89.65,94.05,31.35,91087,0.0,1.0
2017-04-24,88.6,89.58,87.67,89.19,29.73,48228,0.0,1.0
2017-04-21,89.1,89.37,87.16,87.58,29.1933333333333,50607,0.0,1.0
2017-04-20,89.01,90.46,88.72,89.43,29.81,45180,0.0,1.0
2017-04-19,89.11,90.6,87.61,88.75,29.5833333333333,46180,0.0,1.0
2017-04-18,87.41,89.81,86.7325,88.85,29.6166666666667,42581,0.0,1.0
2017-04-17,88.19,88.88,86.01,87.41,29.1366666666667,38759,0.0,1.0
2017-04-13,87.48,89.675,87.36,87.53,29.1766666666667,77861,0.0,1.0
2017-04-12,89.17,90.55,87.31,87.74,29.2466666666667,58796,0.0,1.0
2017-04-11,87.84,89.82,87.24,89.46,29.82,46618,0.0,1.0
2017-04-10,88.89,90.64,87.95,88.13,29.3766666666667,34590,0.0,1.0
2017-04-07,88.85,89.36,87.1,88.22,29.4066666666667,43726,0.0,1.0
2017-04-06,87.88,89.015,87.39,88.59,29.53,50136,0.0,1.0
2017-04-05,91.38,92.33,86.75,87.25,29.0833333333333,95570,0.0,1.0
2017-04-04,90.74,91.97,90.26,90.95,30.3166666666667,41401,0.0,1.0
2017-04-03,90.45,90.96,89.215,90.75,30.25,53652,0.0,1.0
2017-03-31,87.56,90.85,87.12,90.49,30.1633333333333,103804,0.0,1.0
2017-03-30,91.24,91.37,86.87,87.15,29.05,57875,0.0,1.0
2017-03-29,86.94,91.0,86.94,90.71,30.2366666666667,53920,0.0,1.0
2017-03-28,85.98,87.06,84.23,86.92,28.9733333333333,54813,0.0,1.0
2017-03-27,81.9,87.3975,80.54,85.85,28.6166666666667,145413,0.0,1.0
2017-03-24,81.81,83.155,79.6,82.72,27.5733333333333,100070,0.0,1.0
2017-03-23,79.44,81.4899,79.26,79.61,26.5366666666667,63763,0.0,1.0
2017-03-22,79.53,80.085,77.51,79.64,26.5466666666667,52347,0.0,1.0
2017-03-21,82.43,83.9,79.5,79.63,26.5433333333333,44454,0.0,1.0
2017-03-20,78.75,82.37,78.75,82.26,27.42,37565,0.0,1.0
2017-03-17,80.34,80.54,78.42,80.14,26.7133333333333,106713,0.0,1.0
2017-03-16,79.99,80.37,78.11,80.23,26.7433333333333,47316,0.0,1.0
2017-03-15,77.12,80.18,76.5101,79.22,26.4066666666667,36681,0.0,1.0
2017-03-14,78.45,78.45,76.41,77.3,25.7666666666667,30100,0.0,1.0
2017-03-13,77.35,78.99,77.13,78.96,26.32,33711,0.0,1.0
2017-03-10,77.57,78.455,76.55,77.51,25.8366666666667,23902,0.0,1.0
2017-03-09,76.92,78.01,76.1,77.25,25.75,35897,0.0,1.0
2017-03-08,80.96,80.96,77.55,77.86,25.9533333333333,46710,0.0,1.0
2017-03-07,81.07,82.45,79.79,80.47,26.8233333333333,43789,0.0,1.0
2017-03-06,81.19,81.46,80.37,81.09,27.03,51407,0.0,1.0
2017-03-03,84.02,84.855,80.43,81.45,27.15,42546,0.0,1.0
2017-03-02,85.69,86.685,84.01,84.21,28.07,42282,0.0,1.0
2017-03-01,84.0,86.65,84.0,86.54,28.8466666666667,62658,0.0,1.0
2017-02-28,81.75,83.84,81.75,83.22,27.74,75055,0.0,1.0
2017-02-27,80.5,82.41,80.37,82.1,27.3666666666667,42338,0.0,1.0
2017-02-24,81.37,82.035,80.03,80.5,26.8333333333333,35392,0.0,1.0
2017-02-23,82.86,82.98,81.19,82.02,27.34,50539,0.0,1.0
2017-02-22,83.3,83.81,82.33,82.46,27.4866666666667,32018,0.0,1.0
2017-02-21,84.65,85.255,83.335,83.58,27.86,36144,0.0,1.0
2017-02-17,83.91,85.14,83.84,84.2,28.0666666666667,43117,0.0,1.0
2017-02-16,83.66,84.6667,83.15,84.35,28.1166666666667,38926,0.0,1.0
2017-02-15,83.95,84.13,83.17,83.55,27.85,33838,0.0,1.0
2017-02-14,84.45,84.88,83.49,83.83,27.9433333333333,48786,0.0,1.0
2017-02-13,85.06,86.29,84.09,84.45,28.15,31941,0.0,1.0
2017-02-10,87.54,87.54,84.63,84.96,28.32,35271,0.0,1.0
2017-02-09,85.21,87.25,85.21,86.65,28.8833333333333,80485,0.0,1.0
2017-02-08,81.67,85.2,81.285,84.6,28.2,105966,0.0,1.0
2017-02-07,81.93,82.335,81.34,82.04,27.3466666666667,47644,0.0,1.0
2017-02-06,82.86,82.88,81.74,81.95,27.3166666666667,39284,0.0,1.0
2017-02-03,82.46,83.155,81.91,82.79,27.5966666666667,55919,0.0,1.0
2017-02-02,82.3,82.61,81.36,82.01,27.3366666666667,54307,0.0,1.0
2017-02-01,83.83,84.45,81.41,82.23,27.41,58906,0.0,1.0
2017-01-31,82.74,83.24,81.4,83.03,27.6766666666667,66307,0.0,1.0
2017-01-30,84.02,84.02,82.33,83.04,27.68,76308,0.0,1.0
2017-01-27,86.98,86.98,84.12,84.18,28.06,35102,0.0,1.0
2017-01-26,88.32,88.9,86.2101,87.1,29.0333333333333,68789,0.0,1.0
2017-01-25,88.0,88.83,87.58,88.09,29.3633333333333,61402,0.0,1.0
2017-01-24,88.21,88.705,87.61,87.97,29.3233333333333,72204,0.0,1.0
2017-01-23,87.56,88.42,87.18,87.94,29.3133333333333,33612,0.0,1.0
2017-01-20,89.09,89.875,87.61,87.91,29.3033333333333,40892,0.0,1.0
2017-01-19,90.73,90.75,88.285,88.38,29.46,46035,0.0,1.0
2017-01-18,89.05,91.09,89.005,90.91,30.3033333333333,56739,0.0,1.0
2017-01-17,89.28,90.0,87.73,89.41,29.8033333333333,103535,0.0,1.0
2017-01-13,91.69,92.47,88.86,89.28,29.76,49857,0.0,1.0
2017-01-12,93.83,94.44,91.61,92.23,30.7433333333333,61727,0.0,1.0
2017-01-11,94.98,95.69,93.56,93.57,31.19,71386,0.0,1.0
2017-01-10,94.28,96.35,93.99,95.04,31.68,87773,0.0,1.0
2017-01-09,94.5,95.03,92.3317,94.41,31.47,40771,0.0,1.0
2017-01-06,95.99,96.08,93.81,95.2,31.7333333333333,53417,0.0,1.0
2017-01-05,98.25,98.25,95.66,96.05,32.0166666666667,68996,0.0,1.0
2017-01-04,99.61,99.61,97.5868,97.94,32.6466666666667,65227,0.0,1.0
2017-01-03,99.57,99.975,97.88,98.85,32.95,44165,0.0,1.0
