,ASIX_Open,ASIX_High,ASIX_Low,ASIX_Close,ASIX_Adj Close,ASIX_Volume,ASIX_Dividend Amount,ASIX_Split Coefficient
2018-03-05,41.97,42.48,41.35,42.02,39.8789313036233,252590,0.0,1.0
2018-03-02,41.68,42.71,41.23,42.36,40.2016070923723,191667,0.0,1.0
2018-03-01,41.49,42.25,40.86,42.05,39.9074026967482,231997,0.0,1.0
2018-02-28,42.0,42.81,41.33,41.35,39.2430701905003,235195,0.0,1.0
2018-02-27,40.77,42.91,40.77,41.98,39.8409694461234,378410,0.0,1.0
2018-02-26,43.0,43.05,39.19,40.55,38.4838330405027,342111,0.0,1.0
2018-02-23,40.5,43.29,39.5,42.82,40.6381684536209,326195,0.0,1.0
2018-02-22,38.78,39.67,38.63,38.8,36.823001774883,196765,0.0,1.0
2018-02-21,39.03,39.48,38.54,38.55,36.5857401655088,121008,0.0,1.0
2018-02-20,38.06,39.44,38.06,38.89,36.9084159542578,225984,0.0,1.0
2018-02-16,38.3,38.89,38.24,38.35,36.3959308780094,344043,0.0,1.0
2018-02-15,37.97,38.44,36.812,38.4,36.4433831998842,453934,0.0,1.0
2018-02-14,36.34,37.753,36.34,37.55,35.6366937280118,180437,0.0,1.0
2018-02-13,36.25,36.98,36.1,36.66,34.7920423986395,150573,0.0,1.0
2018-02-12,35.1,36.71,34.93,36.51,34.6496854330149,231296,0.0,1.0
2018-02-09,35.58,35.97,33.71,34.93,33.1501920617697,387214,0.0,1.0
2018-02-08,37.15,37.42,35.18,35.18,33.3874536711439,193053,0.0,1.0
2018-02-07,37.29,37.82,36.66,37.18,35.2855465461379,347474,0.0,1.0
2018-02-06,36.11,38.03,35.53,37.32,35.4184130473875,466710,0.0,1.0
2018-02-05,37.84,38.87,37.01,37.04,35.1526800448883,252034,0.0,1.0
2018-02-02,40.14,40.24,38.145,38.3,36.3484785561345,651781,0.0,1.0
2018-02-01,39.22,40.36,39.17,40.28,38.2275905023786,322932,0.0,1.0
2018-01-31,40.69,40.716,38.82,39.46,37.449372423631,343897,0.0,1.0
2018-01-30,40.29,40.64,40.001,40.42,38.3604570036281,248568,0.0,1.0
2018-01-29,40.5,41.18,40.13,40.89,38.8065088292517,220525,0.0,1.0
2018-01-26,39.86,40.82,39.53,40.53,38.4648521117528,574387,0.0,1.0
2018-01-25,39.5,39.97,39.0,39.62,37.6012198536306,397919,0.0,1.0
2018-01-24,39.09,39.395,38.27,39.12,37.1266966348821,312467,0.0,1.0
2018-01-23,38.19,39.3,38.01,39.06,37.0697538486322,247293,0.0,1.0
2018-01-22,38.8,38.8,37.82,38.38,36.4244022711343,228954,0.0,1.0
2018-01-19,38.6,39.37,38.49,38.86,36.8799445611328,294073,0.0,1.0
2018-01-18,39.5,39.95,38.03,38.76,36.7850399173831,478236,0.0,1.0
2018-01-17,42.79,43.34,39.64,39.98,37.9428765711295,799607,0.0,1.0
2018-01-16,43.94,44.44,42.92,43.46,41.245558173619,247544,0.0,1.0
2018-01-12,43.19,43.96,42.95,43.81,41.5777244267429,180775,0.0,1.0
2018-01-11,41.41,43.16,41.021,43.15,40.9513537779949,253155,0.0,1.0
2018-01-10,41.17,41.49,40.6,41.25,39.1481655467506,283262,0.0,1.0
2018-01-09,42.43,42.64,41.32,41.32,39.2145987973754,172249,0.0,1.0
2018-01-08,42.92,42.92,42.05,42.31,40.1541547704974,346977,0.0,1.0
2018-01-05,43.3,43.63,42.68,43.08,40.8849205273701,160134,0.0,1.0
2018-01-04,43.57,43.92,43.13,43.27,41.0652393504946,124656,0.0,1.0
2018-01-03,42.52,43.55,42.343,43.25,41.0462584217446,215599,0.0,1.0
2018-01-02,42.51,42.855,41.92,42.6,40.4293782373716,190949,0.0,1.0
2017-12-29,42.81,42.81,42.0,42.07,39.9263836254982,248629,0.0,1.0
2017-12-28,43.08,43.215,42.51,42.64,40.4673400948714,110483,0.0,1.0
2017-12-27,42.75,43.57,42.52,43.09,40.8944109917451,268078,0.0,1.0
2017-12-26,42.86,42.86,42.5,42.73,40.5527542742462,112614,0.0,1.0
2017-12-22,42.82,43.045,42.37,42.81,40.6286779892459,111293,0.0,1.0
2017-12-21,42.67,42.91,41.764,42.68,40.5053019523713,146236,0.0,1.0
2017-12-20,42.31,42.875,42.08,42.57,40.4009068442467,281812,0.0,1.0
2017-12-19,42.87,43.16,41.8,42.16,40.0117978048729,243257,0.0,1.0
2017-12-18,41.53,43.89,41.28,43.11,40.913391920495,359802,0.0,1.0
2017-12-15,39.93,41.27,39.9,41.08,38.9868276523761,613191,0.0,1.0
2017-12-14,40.88,41.07,39.28,39.64,37.6202007823805,216717,0.0,1.0
2017-12-13,40.42,41.63,40.24,41.05,38.9583562592512,221944,0.0,1.0
2017-12-12,39.96,41.1,39.96,40.64,38.5692472198775,334416,0.0,1.0
2017-12-11,40.16,40.71,39.72,39.97,37.9333861067545,164192,0.0,1.0
2017-12-08,40.51,40.85,40.09,40.21,38.1611572517538,123922,0.0,1.0
2017-12-07,39.95,40.795,39.95,40.34,38.2845332886284,284628,0.0,1.0
2017-12-06,40.04,40.18,39.3308,39.95,37.9144051780046,334422,0.0,1.0
2017-12-05,39.92,41.17,39.43,40.29,38.2370809667535,207192,0.0,1.0
2017-12-04,41.76,42.83,39.85,39.96,37.9238956423795,369318,0.0,1.0
2017-12-01,43.27,43.67,40.44,41.04,38.9488657948763,479591,0.0,1.0
2017-11-30,42.86,43.22,42.375,43.05,40.8564491342452,248926,0.0,1.0
2017-11-29,43.78,44.07,42.52,42.82,40.6381684536209,164256,0.0,1.0
2017-11-28,42.3,43.8,42.241,43.71,41.4828197829932,146609,0.0,1.0
2017-11-27,42.76,42.82,42.16,42.36,40.2016070923723,151928,0.0,1.0
2017-11-24,43.02,43.176,42.6,42.99,40.7995063479954,50638,0.0,1.0
2017-11-22,43.31,43.5,42.76,42.81,40.6286779892459,115645,0.0,1.0
2017-11-21,41.98,43.76,41.98,43.41,41.1981058517441,241728,0.0,1.0
2017-11-20,42.88,43.17,42.12,42.35,40.1921166279973,206703,0.0,1.0
2017-11-17,42.41,43.13,42.11,42.79,40.609697060496,150721,0.0,1.0
2017-11-16,41.6,43.0,41.59,42.68,40.5053019523713,230835,0.0,1.0
2017-11-15,42.4,42.57,41.43,41.59,39.4708413354996,430817,0.0,1.0
2017-11-14,43.08,43.88,42.26,42.77,40.5907161317461,236131,0.0,1.0
2017-11-13,42.31,43.7699,42.19,43.15,40.9513537779949,414704,0.0,1.0
2017-11-10,41.18,42.77,41.18,42.23,40.0782310554977,293773,0.0,1.0
2017-11-09,41.89,42.0,40.91,41.38,39.2715415836253,252101,0.0,1.0
2017-11-08,42.8,42.8,41.49,42.46,40.296511736122,335586,0.0,1.0
2017-11-07,45.5,45.8916,39.52,42.78,40.600206596121,769485,0.0,1.0
2017-11-06,44.23,45.88,44.23,45.52,43.2005938348628,259686,0.0,1.0
2017-11-03,44.35,44.5405,43.27,44.24,41.9858143948666,263897,0.0,1.0
2017-11-02,44.42,44.99,43.728,44.65,42.3749234342404,292568,0.0,1.0
2017-11-01,46.39,46.5,43.68,44.18,41.9288716086168,392687,0.0,1.0
2017-10-31,44.26,46.51,44.115,46.27,43.9123786629855,793121,0.0,1.0
2017-10-30,44.62,44.85,44.05,44.3,42.0427571811164,406901,0.0,1.0
2017-10-27,44.77,45.21,44.46,44.86,42.5742231861148,122821,0.0,1.0
2017-10-26,45.28,45.53,44.44,44.87,42.5837136504897,201380,0.0,1.0
2017-10-25,44.35,45.26,43.94,45.17,42.8684275817388,199191,0.0,1.0
2017-10-24,43.93,44.62,43.92,44.21,41.9573430017417,215953,0.0,1.0
2017-10-23,43.66,44.2,43.531,43.93,41.6916099992426,319527,0.0,1.0
2017-10-20,44.55,44.91,43.69,44.05,41.8054955717422,295577,0.0,1.0
2017-10-19,44.01,44.16,42.78,44.09,41.8434574292421,204592,0.0,1.0
2017-10-18,44.33,44.6,43.87,44.55,42.2800187904907,268132,0.0,1.0
2017-10-17,44.5,44.57,43.86,44.34,42.0807190386163,246082,0.0,1.0
2017-10-16,44.0,44.76,43.75,44.72,42.4413566848652,250437,0.0,1.0
2017-10-13,44.43,44.56,43.32,43.58,41.3594437461186,610661,0.0,1.0
2017-10-12,44.18,44.66,43.93,44.2,41.9478525373667,311122,0.0,1.0
2017-10-11,44.33,44.65,44.01,44.28,42.0237762523665,236916,0.0,1.0
2017-10-10,45.25,45.25,43.02,44.09,41.8434574292421,349234,0.0,1.0
2017-10-09,43.25,45.54,43.25,44.86,42.5742231861148,442126,0.0,1.0
2017-10-06,42.8,43.31,41.81,43.16,40.9608442423699,331472,0.0,1.0
2017-10-05,41.94,42.11,41.43,41.8,39.670141087374,230600,0.0,1.0
2017-10-04,41.65,42.2046,41.32,41.7,39.5752364436243,464771,0.0,1.0
2017-10-03,40.93,41.23,40.35,41.23,39.1291846180007,352984,0.0,1.0
2017-10-02,40.15,41.46,39.9203,40.87,38.7875279005018,456112,0.0,1.0
2017-09-29,39.8,40.14,39.44,39.75,37.7245958905052,346223,0.0,1.0
2017-09-28,39.56,40.0,39.525,39.65,37.6296912467555,221834,0.0,1.0
2017-09-27,39.95,40.2,39.0302,39.56,37.5442770673807,467042,0.0,1.0
2017-09-26,39.11,40.34,39.11,39.79,37.762557748005,263044,0.0,1.0
2017-09-25,39.04,39.76,38.6798,38.94,36.9558682761326,219617,0.0,1.0
2017-09-22,38.14,38.98,38.0801,38.92,36.9368873473827,164288,0.0,1.0
2017-09-21,37.72,38.88,37.58,38.15,36.20612159051,182657,0.0,1.0
2017-09-20,37.88,38.05,37.35,37.73,35.8075220867612,213784,0.0,1.0
2017-09-19,37.77,37.94,37.14,37.67,35.7505793005114,222378,0.0,1.0
2017-09-18,36.86,37.7464,36.6,37.5,35.5892414061369,185465,0.0,1.0
2017-09-15,36.24,36.75,36.03,36.55,34.6876472905148,357527,0.0,1.0
2017-09-14,34.5,36.25,34.5,36.19,34.3459905730159,239000,0.0,1.0
2017-09-13,34.45,34.7812,34.34,34.64,32.8749685948956,126298,0.0,1.0
2017-09-12,34.27,34.6481,34.1,34.41,32.6566879142713,79187,0.0,1.0
2017-09-11,34.7,34.79,33.95,34.17,32.428916769272,150251,0.0,1.0
2017-09-08,34.2,34.64,33.9,34.43,32.6756688430212,129406,0.0,1.0
2017-09-07,33.02,34.42,32.97,34.39,32.6377069855213,248347,0.0,1.0
2017-09-06,32.91,33.25,32.59,32.96,31.2805705799006,181993,0.0,1.0
2017-09-05,32.84,33.46,32.08,32.38,30.7301236461524,191498,0.0,1.0
2017-09-01,32.0,32.8,31.78,32.8,31.1287231499011,123595,0.0,1.0
2017-08-31,31.53,32.2,31.41,31.93,30.3030527492787,176640,0.0,1.0
2017-08-30,31.02,31.66,30.95,31.42,29.8190390661553,85831,0.0,1.0
2017-08-29,30.61,31.44,30.56,31.17,29.581777456781,155537,0.0,1.0
2017-08-28,30.98,31.14,30.65,31.01,29.4299300267815,108362,0.0,1.0
2017-08-25,30.87,31.08,30.45,30.92,29.3445158474068,91564,0.0,1.0
2017-08-24,30.93,31.12,30.36,30.67,29.1072542380325,126091,0.0,1.0
2017-08-23,31.08,31.35,30.52,30.77,29.2021588817822,202811,0.0,1.0
2017-08-22,31.0,31.57,30.73,31.3,29.7051534936556,161213,0.0,1.0
2017-08-21,31.01,31.19,30.63,30.78,29.2116493461572,108139,0.0,1.0
2017-08-18,30.59,31.31,30.325,31.11,29.5248346705312,206076,0.0,1.0
2017-08-17,31.62,32.1125,30.93,30.97,29.3919681692816,140995,0.0,1.0
2017-08-16,32.06,32.559,31.54,31.87,30.2461099630289,141498,0.0,1.0
2017-08-15,32.29,32.37,31.37,32.04,30.4074478574034,169644,0.0,1.0
2017-08-14,32.1,32.3489,31.63,32.22,30.5782762161529,161752,0.0,1.0
2017-08-11,30.53,32.07,29.55,31.81,30.1891671767791,223457,0.0,1.0
2017-08-10,34.29,34.4,30.5,30.78,29.2116493461572,577920,0.0,1.0
2017-08-09,33.34,33.58,33.1,33.36,31.6601891548994,184230,0.0,1.0
2017-08-08,33.3,33.84,33.14,33.39,31.6886605480243,169843,0.0,1.0
2017-08-07,33.2,33.98,33.11,33.5,31.793055656149,385210,0.0,1.0
2017-08-04,33.82,33.9,33.19,33.33,31.6317177617745,241622,0.0,1.0
2017-08-03,34.1,34.2616,33.34,33.79,32.0682791230231,156683,0.0,1.0
2017-08-02,33.99,34.33,33.5,34.14,32.4004453761471,172305,0.0,1.0
2017-08-01,33.55,33.9,33.04,33.84,32.115731444898,142363,0.0,1.0
2017-07-31,34.23,34.23,33.31,33.48,31.7740747273991,156313,0.0,1.0
2017-07-28,33.98,34.29,33.7401,34.27,32.5238214130217,90221,0.0,1.0
2017-07-27,34.27,34.47,33.65,34.0,32.2675788748975,124738,0.0,1.0
2017-07-26,34.59,34.69,33.68,34.13,32.3909549117721,149392,0.0,1.0
2017-07-25,34.61,34.86,34.3,34.5,32.742102093646,161667,0.0,1.0
2017-07-24,33.88,34.36,33.56,34.11,32.3719739830222,191735,0.0,1.0
2017-07-21,34.27,34.3401,33.57,33.92,32.1916551598977,202545,0.0,1.0
2017-07-20,34.61,34.61,33.812,33.98,32.2485979461476,246862,0.0,1.0
2017-07-19,34.27,34.87,34.07,34.74,32.9698732386453,271762,0.0,1.0
2017-07-18,34.22,34.34,33.45,34.04,32.3055407323974,265820,0.0,1.0
2017-07-17,33.48,34.39,33.125,34.29,32.5428023417716,245334,0.0,1.0
2017-07-14,33.42,33.7908,33.27,33.44,31.7361128698992,179536,0.0,1.0
2017-07-13,32.97,33.45,32.49,33.45,31.7456033342742,149271,0.0,1.0
2017-07-12,33.26,33.57,32.79,33.13,31.4419084742751,211075,0.0,1.0
2017-07-11,32.85,33.245,32.09,33.23,31.5368131180248,233671,0.0,1.0
2017-07-10,33.09,33.35,32.3818,33.04,31.3564942949004,339003,0.0,1.0
2017-07-07,32.56,33.25,32.29,33.18,31.48936079615,235632,0.0,1.0
2017-07-06,32.09,32.88,31.95,32.35,30.7016522530275,293488,0.0,1.0
2017-07-05,31.48,32.2,30.85,32.08,30.4454097149033,310356,0.0,1.0
2017-07-03,31.1,31.7,30.92,31.45,29.8475104592802,133539,0.0,1.0
2017-06-30,31.92,32.26,30.9,31.24,29.6482107074058,342072,0.0,1.0
2017-06-29,32.57,33.2,31.84,31.92,30.2935622849038,269570,0.0,1.0
2017-06-28,31.44,32.95,31.4,32.36,30.7111427174024,362270,0.0,1.0
2017-06-27,32.85,33.37,30.98,31.21,29.6197393142809,598089,0.0,1.0
2017-06-26,33.32,33.67,32.5601,32.76,31.0907612924012,388954,0.0,1.0
2017-06-23,30.53,33.55,30.4667,32.85,31.176175471776,2904679,0.0,1.0
2017-06-22,29.55,30.22,29.24,30.02,28.4903740536595,217200,0.0,1.0
2017-06-21,30.12,30.675,29.51,29.7,28.1866791936605,194672,0.0,1.0
2017-06-20,30.07,30.495,29.64,30.07,28.5378263755343,213295,0.0,1.0
2017-06-19,29.48,30.33,29.48,30.11,28.5757882330342,171844,0.0,1.0
2017-06-16,29.16,29.54,28.87,29.44,27.9399271199112,257365,0.0,1.0
2017-06-15,29.35,30.04,29.11,29.34,27.8450224761615,212504,0.0,1.0
2017-06-14,30.2,30.295,28.83,29.71,28.1961696580354,324015,0.0,1.0
2017-06-13,29.31,30.5,29.31,30.21,28.6706928767839,290360,0.0,1.0
2017-06-12,30.21,30.21,28.98,29.32,27.8260415474116,391191,0.0,1.0
2017-06-09,28.99,30.87,28.9644,29.98,28.4524121961596,331557,0.0,1.0
2017-06-08,28.75,29.14,28.6,29.05,27.5697990092874,166446,0.0,1.0
2017-06-07,29.37,29.4648,28.7,28.75,27.2850850780383,103216,0.0,1.0
2017-06-06,28.94,29.52,28.6467,29.42,27.9209461911613,179151,0.0,1.0
2017-06-05,28.65,29.15,28.6,29.07,27.5887799380374,361259,0.0,1.0
2017-06-02,28.73,29.1355,28.48,28.56,27.1047662549139,188192,0.0,1.0
2017-06-01,28.86,29.75,28.75,28.79,27.3230469355382,177921,0.0,1.0
2017-05-31,28.85,28.95,27.93,28.77,27.3040660067883,304949,0.0,1.0
2017-05-30,29.47,29.57,28.52,28.95,27.4748943655377,306790,0.0,1.0
2017-05-26,29.86,30.09,29.12,29.42,27.9209461911613,185307,0.0,1.0
2017-05-25,30.22,30.38,30.03,30.12,28.5852786974092,178736,0.0,1.0
2017-05-24,30.34,30.8895,30.061,30.21,28.6706928767839,237897,0.0,1.0
2017-05-23,29.86,30.58,29.42,30.3,28.7561070561587,226524,0.0,1.0
2017-05-22,30.4,30.67,29.67,29.74,28.2246410511603,642436,0.0,1.0
2017-05-19,29.85,30.66,29.56,30.27,28.7276356630337,506885,0.0,1.0
2017-05-18,30.88,31.13,29.46,29.66,28.1487173361606,403608,0.0,1.0
2017-05-17,30.61,31.21,30.46,30.73,29.1641970242824,384893,0.0,1.0
2017-05-16,31.2,31.38,30.44,30.62,29.0598019161577,550327,0.0,1.0
2017-05-15,31.43,32.85,31.25,31.43,29.8285295305302,480620,0.0,1.0
2017-05-12,28.95,31.87,28.82,31.14,29.5533060636561,688126,0.0,1.0
2017-05-11,27.61,29.66,27.61,28.97,27.4938752942877,948870,0.0,1.0
2017-05-10,26.82,27.5606,26.81,26.94,25.5673110261688,207110,0.0,1.0
2017-05-09,26.58,27.145,26.54,26.9,25.5293491686689,164265,0.0,1.0
2017-05-08,27.28,27.47,26.45,26.58,25.2256543086699,198657,0.0,1.0
2017-05-05,26.9,27.54,26.75,27.47,26.0703056380422,212151,0.0,1.0
2017-05-04,27.19,27.2,26.62,26.8,25.4344445249192,175412,0.0,1.0
2017-05-03,27.17,27.48,26.765,27.19,25.804572635543,195529,0.0,1.0
2017-05-02,27.39,27.5778,26.98,27.37,25.9754009942925,196954,0.0,1.0
2017-05-01,27.34,27.81,27.05,27.44,26.0418342449173,296665,0.0,1.0
2017-04-28,25.89,27.29,25.89,27.26,25.8710058861678,334515,0.0,1.0
2017-04-27,26.57,26.57,26.0,26.05,24.7226596967965,135270,0.0,1.0
2017-04-26,26.02,26.78,25.99,26.7,25.3395398811695,216328,0.0,1.0
2017-04-25,25.63,26.41,25.45,26.15,24.8175643405462,248850,0.0,1.0
2017-04-24,25.39,25.7835,25.01,25.36,24.0678176549235,156094,0.0,1.0
2017-04-21,25.13,25.43,25.03,25.16,23.8780083674241,122211,0.0,1.0
2017-04-20,24.85,25.53,24.85,25.13,23.8495369742992,132795,0.0,1.0
2017-04-19,25.23,25.59,24.85,24.91,23.6407467580499,140280,0.0,1.0
2017-04-18,25.19,25.42,24.7201,25.18,23.8969892961741,187596,0.0,1.0
2017-04-17,25.25,25.62,25.2,25.29,24.0013844042988,93608,0.0,1.0
2017-04-13,25.8,26.25,25.2,25.24,23.9539320824239,141909,0.0,1.0
2017-04-12,27.04,27.05,25.87,25.95,24.6277550530468,247341,0.0,1.0
2017-04-11,26.9,27.39,26.57,27.33,25.9374391367926,126642,0.0,1.0
2017-04-10,26.77,27.3173,26.67,26.97,25.5957824192937,124238,0.0,1.0
2017-04-07,26.07,27.5499,25.9463,26.88,25.510368239919,226414,0.0,1.0
2017-04-06,25.64,26.16,25.2,26.06,24.7321501611714,198368,0.0,1.0
2017-04-05,26.11,26.45,25.28,25.59,24.2860983355479,136520,0.0,1.0
2017-04-04,25.88,26.0,25.345,25.94,24.6182645886718,213998,0.0,1.0
2017-04-03,27.03,27.1,25.63,26.11,24.7796024830463,286619,0.0,1.0
2017-03-31,27.53,27.77,27.11,27.32,25.9279486724176,158562,0.0,1.0
2017-03-30,26.46,27.54,26.39,27.42,26.0228533161673,177448,0.0,1.0
2017-03-29,26.57,26.67,26.18,26.54,25.18769245117,129827,0.0,1.0
2017-03-28,26.1,26.65,25.98,26.57,25.2161638442949,142087,0.0,1.0
2017-03-27,26.09,26.3,25.7616,26.05,24.7226596967965,181600,0.0,1.0
2017-03-24,26.82,27.1,26.4,26.53,25.178201986795,131163,0.0,1.0
2017-03-23,25.95,27.02,25.7796,26.73,25.3680112742944,190783,0.0,1.0
2017-03-22,26.29,26.35,25.4335,25.98,24.6562264461717,216993,0.0,1.0
2017-03-21,27.5,27.5,26.17,26.52,25.16871152242,202814,0.0,1.0
2017-03-20,26.51,27.53,26.2744,27.42,26.0228533161673,167010,0.0,1.0
2017-03-17,26.52,26.69,26.06,26.46,25.1117687361702,496391,0.0,1.0
2017-03-16,26.7,26.8,26.27,26.34,24.9978831636706,99289,0.0,1.0
2017-03-15,26.37,26.77,26.0,26.5,25.1497305936701,323379,0.0,1.0
2017-03-14,26.74,26.74,26.15,26.31,24.9694117705457,114758,0.0,1.0
2017-03-13,26.11,27.13,26.11,26.91,25.5388396330439,127946,0.0,1.0
2017-03-10,25.93,26.2642,25.76,26.1,24.7701120186713,153245,0.0,1.0
2017-03-09,26.25,26.78,25.5346,25.82,24.5043790161722,205711,0.0,1.0
2017-03-08,26.9,27.03,26.28,26.38,25.0358450211705,166228,0.0,1.0
2017-03-07,27.14,27.66,26.5,26.91,25.5388396330439,274487,0.0,1.0
2017-03-06,29.25,29.25,27.22,27.32,25.9279486724176,380979,0.0,1.0
2017-03-03,26.8,30.1,26.7,28.97,27.4938752942877,442087,0.0,1.0
2017-03-02,28.31,28.325,26.93,26.97,25.5957824192937,418459,0.0,1.0
2017-03-01,27.71,28.99,27.41,28.41,26.9624092892894,243467,0.0,1.0
2017-02-28,27.88,28.06,27.23,27.28,25.8899868149178,184296,0.0,1.0
2017-02-27,27.5,28.6142,27.495,27.87,26.449924213041,250389,0.0,1.0
2017-02-24,26.5,27.69,26.21,27.48,26.0797961024172,272204,0.0,1.0
2017-02-23,28.27,28.33,26.64,26.72,25.3585208099194,260177,0.0,1.0
2017-02-22,29.56,29.7,28.03,28.08,26.6492239649153,392609,0.0,1.0
2017-02-21,29.25,30.21,29.25,29.62,28.1107554786607,287581,0.0,1.0
2017-02-17,28.58,29.34,28.051,29.23,27.7406273680369,241181,0.0,1.0
2017-02-16,28.0,28.5,27.55,28.45,27.0003711467892,151442,0.0,1.0
2017-02-15,26.48,28.55,26.3601,27.84,26.4214528199161,309309,0.0,1.0
2017-02-14,26.5,26.758,26.09,26.55,25.197182915545,121505,0.0,1.0
2017-02-13,26.52,26.7156,26.08,26.36,25.0168640924205,147080,0.0,1.0
2017-02-10,25.88,26.8599,25.09,26.08,24.7511310899214,342628,0.0,1.0
2017-02-09,24.61,26.38,24.61,25.69,24.3810029792976,251378,0.0,1.0
2017-02-08,24.95,24.95,24.07,24.6,23.3465423624258,593033,0.0,1.0
2017-02-07,26.01,26.3,24.86,24.97,23.6976895442997,651463,0.0,1.0
2017-02-06,26.44,26.44,25.77,26.08,24.7511310899214,218069,0.0,1.0
2017-02-03,26.53,26.6102,26.36,26.45,25.1022782717953,111068,0.0,1.0
2017-02-02,26.12,26.77,25.99,26.5,25.1497305936701,259275,0.0,1.0
2017-02-01,25.83,26.14,25.6727,25.99,24.6657169105466,242298,0.0,1.0
2017-01-31,25.99,26.65,25.4201,25.69,24.3810029792976,157014,0.0,1.0
2017-01-30,25.33,26.02,25.25,25.99,24.6657169105466,294207,0.0,1.0
2017-01-27,25.84,25.94,25.35,25.55,24.248136478048,151705,0.0,1.0
2017-01-26,26.22,26.25,25.33,25.73,24.4189648367974,323728,0.0,1.0
2017-01-25,27.39,27.78,26.15,26.15,24.8175643405462,412013,0.0,1.0
2017-01-24,26.01,27.4,25.76,27.04,25.6622156699185,385878,0.0,1.0
2017-01-23,25.41,25.83,25.25,25.81,24.4948885517972,223647,0.0,1.0
2017-01-20,24.67,25.25,24.67,25.24,23.9539320824239,262509,0.0,1.0
2017-01-19,24.32,24.6,23.88,24.48,23.2326567899262,280640,0.0,1.0
2017-01-18,23.25,24.26,23.21,24.25,23.0143761093019,439827,0.0,1.0
2017-01-17,22.5,23.11,22.22,23.08,21.9039917774304,355975,0.0,1.0
2017-01-13,21.49,22.5,21.49,22.43,21.2871115930574,294583,0.0,1.0
2017-01-12,21.96,21.9699,20.8819,21.4,20.3095937624355,326567,0.0,1.0
2017-01-11,21.79,21.955,21.53,21.57,20.47093165681,162136,0.0,1.0
2017-01-10,21.52,21.93,21.25,21.76,20.6512504799344,220161,0.0,1.0
2017-01-09,22.37,22.37,21.48,21.48,20.3855174774352,213786,0.0,1.0
2017-01-06,22.6,22.681,22.0,22.32,21.1827164849327,201909,0.0,1.0
2017-01-05,23.06,23.06,22.41,22.51,21.3630353080571,147173,0.0,1.0
2017-01-04,22.16,23.0,22.1,23.0,21.8280680624307,297548,0.0,1.0
2017-01-03,22.0,22.0,21.49,22.0,20.8790216249337,407180,0.0,1.0
2016-12-30,22.46,22.46,21.75,22.14,21.0118881261833,206655,0.0,1.0
2016-12-29,22.38,22.56,22.18,22.43,21.2871115930574,279915,0.0,1.0
2016-12-28,22.98,23.35,22.1686,22.49,21.3440543793072,197737,0.0,1.0
2016-12-27,22.57,23.25,22.57,22.94,21.7711252761808,181461,0.0,1.0
2016-12-23,22.54,23.34,22.44,22.68,21.5243732024316,136123,0.0,1.0
2016-12-22,22.88,22.99,22.5,22.63,21.4769208805568,117739,0.0,1.0
2016-12-21,21.34,23.24,21.15,22.97,21.7995966693057,328622,0.0,1.0
2016-12-20,21.58,21.62,21.001,21.41,20.3190842268105,193572,0.0,1.0
2016-12-19,22.96,22.96,21.08,21.62,20.5183839786848,313073,0.0,1.0
2016-12-16,21.1,22.54,20.54,22.23,21.097302305558,993298,0.0,1.0
2016-12-15,20.35,21.1599,20.02,21.14,20.0628416886863,312152,0.0,1.0
2016-12-14,20.08,20.4,19.77,20.38,19.3415663961886,242004,0.0,1.0
2016-12-13,19.74,20.3599,19.74,20.26,19.2276808236889,325709,0.0,1.0
2016-12-12,19.95,20.54,19.62,19.68,18.6772338899407,220697,0.0,1.0
2016-12-09,20.34,20.4,19.63,19.99,18.9714382855647,548279,0.0,1.0
2016-12-08,20.74,21.0,20.2146,20.36,19.3225854674386,340034,0.0,1.0
2016-12-07,20.48,21.0689,20.0,20.72,19.6642421849375,423318,0.0,1.0
2016-12-06,19.8,20.67,19.4,20.47,19.4269805755633,270372,0.0,1.0
2016-12-05,19.3,19.86,19.0,19.66,18.6582529611907,247696,0.0,1.0
2016-12-02,19.05,19.31,18.86,19.11,18.1362774205674,143981,0.0,1.0
2016-12-01,18.88,19.56,18.8006,19.0,18.0318823124427,334051,0.0,1.0
2016-11-30,19.25,19.93,18.63,18.7,17.7471683811936,708522,0.0,1.0
2016-11-29,19.9,19.97,19.11,19.28,18.2976153149419,297596,0.0,1.0
2016-11-28,20.24,20.24,19.51,19.83,18.8195908555652,299372,0.0,1.0
2016-11-25,19.93,20.36,19.69,20.12,19.0948143224393,112680,0.0,1.0
2016-11-23,19.49,19.87,18.89,19.77,18.7626480693154,230239,0.0,1.0
2016-11-22,19.68,20.28,19.35,19.54,18.5443673886911,776583,0.0,1.0
2016-11-21,18.2,19.55,18.02,19.5,18.5064055311912,652610,0.0,1.0
2016-11-18,16.7,18.17,16.5,18.02,17.1018168036957,567916,0.0,1.0
2016-11-17,16.1,16.69,16.1,16.53,15.6877376118252,291074,0.0,1.0
2016-11-16,16.41,16.41,15.66,16.2,15.3745522874512,304339,0.0,1.0
2016-11-15,15.83,16.45,15.18,16.39,15.5548711105756,533763,0.0,1.0
2016-11-14,16.61,16.64,15.96,15.97,15.1562716068269,268061,0.0,1.0
2016-11-11,16.0,16.75,15.58,16.64,15.7921327199498,408594,0.0,1.0
2016-11-10,15.22,16.14,15.21,16.06,15.2416857862016,954869,0.0,1.0
2016-11-09,15.07,15.875,14.9,15.33,14.5488818868288,1385530,0.0,1.0
