,NUS_Open,NUS_High,NUS_Low,NUS_Close,NUS_Adj Close,NUS_Volume,NUS_Dividend Amount,NUS_Split Coefficient
2017-03-09,50.14,50.31,49.25,49.57,38.5710891026478,875254,0.0,1.0
2017-03-08,50.0,50.65,50.0,50.31,39.1468931360543,824393,0.0,1.0
2017-03-07,50.22,50.65,50.06,50.22,39.0768629157751,849952,0.0,1.0
2017-03-06,50.35,50.56,50.0,50.37,39.1935799495737,958547,0.0,1.0
2017-03-03,50.03,50.995,49.62,50.68,39.4347951527575,1352585,0.0,1.0
2017-03-02,49.69,50.86,49.44,50.0,38.9056779328705,1978478,0.0,1.0
2017-03-01,49.82,50.42,49.26,49.69,38.6644627296867,9442940,0.0,1.0
2017-02-28,50.16,51.0,49.42,49.54,38.5477456958881,2355110,0.0,1.0
2017-02-27,49.7,50.64,49.43,50.07,38.9601458819765,1556083,0.0,1.0
2017-02-24,48.37,50.93,48.12,49.7,38.6722438652733,3318242,0.0,1.0
2017-02-23,48.11,48.365,47.1,47.22,36.7425222398029,644346,0.36,1.0
2017-02-22,48.0,49.2,48.0,48.09,37.1363575979849,817798,0.0,1.0
2017-02-21,48.6,48.96,47.98,48.08,37.1286353360597,1116127,0.0,1.0
2017-02-17,52.2,52.62,47.68,48.23,37.2444692649368,4026278,0.0,1.0
2017-02-16,55.0,55.22,54.18,55.14,42.5805522552066,1053001,0.0,1.0
2017-02-15,54.52,55.0,54.24,55.0,42.4724405882547,488180,0.0,1.0
2017-02-14,53.46,54.58,53.2,54.43,42.0322716585219,614201,0.0,1.0
2017-02-13,53.65,53.7,53.3,53.49,41.306379037559,494419,0.0,1.0
2017-02-10,53.05,53.6,52.3801,53.33,41.1828228467568,477997,0.0,1.0
2017-02-09,52.51,53.25,52.38,53.01,40.9357104651524,302000,0.0,1.0
2017-02-08,52.26,52.48,51.83,52.39,40.4569302257939,370849,0.0,1.0
2017-02-07,52.57,53.18,52.39,52.57,40.5959309404463,331539,0.0,1.0
2017-02-06,52.16,53.29,52.03,52.51,40.5495973688955,496795,0.0,1.0
2017-02-03,51.89,52.47,51.82,52.14,40.2638736776654,207781,0.0,1.0
2017-02-02,51.9,52.58,51.51,51.89,40.070817129537,351472,0.0,1.0
2017-02-01,52.3,52.3,51.08,51.94,40.1094284391627,268321,0.0,1.0
2017-01-31,51.54,51.9,50.6,51.88,40.0630948676119,246892,0.0,1.0
2017-01-30,51.59,51.67,50.3497,51.61,39.8545937956332,265978,0.0,1.0
2017-01-27,51.89,51.89,51.32,51.79,39.9935945102856,197156,0.0,1.0
2017-01-26,52.02,52.42,51.55,51.8,40.0013167722108,288653,0.0,1.0
2017-01-25,51.86,52.28,51.84,52.21,40.3179295111414,293743,0.0,1.0
2017-01-24,51.09,51.8,50.78,51.71,39.9318164148845,408047,0.0,1.0
2017-01-23,51.3,51.56,50.6,50.98,39.3680912943495,445162,0.0,1.0
2017-01-20,50.96,52.0,50.67,51.36,39.6615372475047,394825,0.0,1.0
2017-01-19,51.62,51.62,50.65,50.88,39.2908686750982,261861,0.0,1.0
2017-01-18,52.09,52.46,51.31,51.6,39.846871533708,346014,0.0,1.0
2017-01-17,51.35,52.54,50.825,51.95,40.1171507010878,364032,0.0,1.0
2017-01-13,50.5,52.25,50.49,51.35,39.6538149855796,499134,0.0,1.0
2017-01-12,49.63,50.46,49.03,50.43,38.943366888467,386193,0.0,1.0
2017-01-11,49.09,49.76,48.79,49.64,38.3333081963811,343656,0.0,1.0
2017-01-10,49.11,49.29,48.75,48.88,37.7464162900707,397698,0.0,1.0
2017-01-09,49.78,49.88,49.015,49.08,37.9008615285735,383177,0.0,1.0
2017-01-06,48.9,50.24,48.51,49.87,38.5109202206593,567906,0.0,1.0
2017-01-05,49.59,49.59,48.45,48.71,37.6151378373434,515012,0.0,1.0
2017-01-04,49.02,49.82,48.83,49.57,38.2792523629052,607119,0.0,1.0
2017-01-03,48.03,48.92,47.59,48.77,37.6614714088942,466951,0.0,1.0
2016-12-30,48.51,48.585,47.63,47.78,36.8969674783056,324988,0.0,1.0
2016-12-29,48.57,48.91,48.11,48.48,37.4375258130652,245846,0.0,1.0
2016-12-28,49.29,49.31,48.43,48.46,37.422081289215,219185,0.0,1.0
2016-12-27,48.66,49.95,48.66,49.29,38.0630290290013,253586,0.0,1.0
2016-12-23,48.72,49.22,48.44,48.65,37.5688042657926,289792,0.0,1.0
2016-12-22,50.25,50.55,48.45,48.64,37.5610820038674,629230,0.0,1.0
2016-12-21,50.03,50.68,49.76,50.21,38.773477126114,524422,0.0,1.0
2016-12-20,50.04,50.66,50.01,50.13,38.7116990307129,538685,0.0,1.0
2016-12-19,50.62,50.62,49.9,50.29,38.8352552215151,762664,0.0,1.0
2016-12-16,50.4,50.7,50.01,50.27,38.8198106976648,1523534,0.0,1.0
2016-12-15,49.62,50.58,49.45,50.4,38.9202001026916,671683,0.0,1.0
2016-12-14,50.09,50.61,49.565,49.68,38.3641972440817,617709,0.0,1.0
2016-12-13,50.0,50.86,49.855,50.14,38.719421292638,918491,0.0,1.0
2016-12-12,49.82,50.42,48.99,49.57,38.2792523629052,800657,0.0,1.0
2016-12-09,49.42,50.67,48.96,50.45,38.9588114123173,1107276,0.0,1.0
2016-12-08,47.49,49.66,46.76,49.32,38.0861958147768,1794566,0.0,1.0
2016-12-07,50.65,50.65,46.35,47.85,36.9510233117816,2407551,0.0,1.0
2016-12-06,51.56,51.81,50.7601,51.56,39.8159824860075,740408,0.0,1.0
2016-12-05,50.76,51.79,50.47,51.51,39.7773711763818,975081,0.0,1.0
2016-12-02,50.0,50.99,49.74,50.52,39.0128672457932,774042,0.0,1.0
2016-12-01,52.36,52.36,49.98,50.23,38.7889216499642,787515,0.0,1.0
2016-11-30,53.71,54.0,52.15,52.18,40.294762725366,580532,0.0,1.0
2016-11-29,53.19,53.87,52.8,53.6,41.3913239187355,515198,0.0,1.0
2016-11-28,53.82,53.86,52.79,53.17,41.0592666559546,1043364,0.0,1.0
2016-11-25,53.92,53.97,53.3,53.93,41.646158562265,283417,0.0,1.0
2016-11-23,54.1,54.35,53.45,53.72,41.4839910618371,826188,0.0,1.0
2016-11-22,55.06,55.08,54.02,54.46,42.0554384442973,904747,0.0,1.0
2016-11-21,53.83,54.99,53.67,54.74,42.2716617782011,914152,0.0,1.0
2016-11-18,54.05,54.2,53.31,53.67,41.4453797522114,468674,0.0,1.0
2016-11-17,54.79,54.93,53.75,54.0,41.700214395741,635892,0.0,1.0
2016-11-16,53.27,54.6,52.75,54.36,41.9782158250459,907274,0.355,1.0
2016-11-15,52.55,54.22,52.55,53.81,41.2838854709992,784516,0.0,1.0
2016-11-14,52.79,52.79,51.96,52.56,40.3248656449678,750773,0.0,1.0
2016-11-11,52.32,52.615,51.41,52.6,40.3555542794008,1106384,0.0,1.0
2016-11-10,54.5,54.5,52.33,52.39,40.1944389486275,1094232,0.0,1.0
2016-11-09,52.62,55.39,52.4,54.1,41.5063780706385,985576,0.0,1.0
2016-11-08,54.2,54.37,53.375,53.93,41.3759513742982,982845,0.0,1.0
2016-11-07,54.44,55.04,53.665,54.2,41.583099656721,1296910,0.0,1.0
2016-11-04,56.34,56.35,53.0,53.61,41.1304422988342,2247932,0.0,1.0
2016-11-03,58.5,59.255,58.48,59.0,45.2657357886815,946269,0.0,1.0
2016-11-02,59.67,59.67,58.41,58.74,45.066259664867,1096924,0.0,1.0
2016-11-01,61.65,61.725,59.85,59.98,46.0176073322901,1074583,0.0,1.0
2016-10-31,62.42,62.66,61.57,61.65,47.298857819868,574991,0.0,1.0
2016-10-28,61.81,62.61,61.79,62.41,47.8819418740951,858604,0.0,1.0
2016-10-27,61.8,62.35,61.51,61.86,47.4599731506413,553074,0.0,1.0
2016-10-26,61.56,61.88,61.11,61.51,47.1914475993525,611422,0.0,1.0
2016-10-25,62.35,62.62,61.81,61.91,47.4983339436826,654277,0.0,1.0
2016-10-24,63.71,63.71,62.17,62.4,47.8742697154869,667760,0.0,1.0
2016-10-21,63.73,63.95,63.13,63.25,48.5264031971882,695743,0.0,1.0
2016-10-20,64.0,64.37,63.95,63.95,49.0634542997658,537336,0.0,1.0
2016-10-19,64.07,64.22,63.53,64.08,49.1631923616731,747445,0.0,1.0
2016-10-18,64.63,64.63,63.55,63.72,48.886994651776,534233,0.0,1.0
2016-10-17,64.07,64.3,63.5,63.95,49.0634542997658,427307,0.0,1.0
2016-10-14,64.86,64.95,64.15,64.3,49.3319798510546,503081,0.0,1.0
2016-10-13,64.1,65.1,64.1,64.63,49.5851610851269,337895,0.0,1.0
2016-10-12,65.09,65.3,64.64,65.17,49.9994576499724,249792,0.0,1.0
2016-10-11,65.26,65.98,64.69,64.88,49.7769650503332,579652,0.0,1.0
2016-10-10,64.78,65.63,64.65,65.54,50.2833275184777,344036,0.0,1.0
2016-10-07,65.45,65.48,64.08,64.66,49.6081775609516,720444,0.0,1.0
2016-10-06,65.11,65.8,65.031,65.48,50.2372945668282,560106,0.0,1.0
2016-10-05,65.79,66.0,65.58,65.72,50.4214263734263,2369649,0.0,1.0
2016-10-04,65.5,66.04,65.5,65.68,50.3907377389933,1065812,0.0,1.0
2016-10-03,64.7,65.99,64.559,65.89,50.5518530697665,828345,0.0,1.0
2016-09-30,63.33,65.15,63.31,64.78,49.7002434642506,780566,0.0,1.0
2016-09-29,63.61,64.17,63.23,63.3,48.5647639902295,630586,0.0,1.0
2016-09-28,63.09,64.03,63.09,63.92,49.040437823941,568374,0.0,1.0
2016-09-27,62.64,63.63,62.18,63.53,48.7412236382193,521004,0.0,1.0
2016-09-26,62.62,63.47,62.58,63.08,48.395976500848,589054,0.0,1.0
2016-09-23,63.63,63.83,62.55,63.12,48.426665135281,981261,0.0,1.0
2016-09-22,62.48,64.48,62.35,63.94,49.0557821411576,1455144,0.0,1.0
2016-09-21,60.15,62.48,59.9,62.28,47.7822038121879,1337247,0.0,1.0
2016-09-20,58.96,59.32,58.1,58.88,45.1736698853825,445758,0.0,1.0
2016-09-19,57.63,60.5,57.55,59.67,45.7797704154343,658998,0.0,1.0
2016-09-16,57.58,57.68,57.03,57.51,44.1225841560521,917167,0.0,1.0
2016-09-15,57.78,58.1,57.19,57.75,44.3067159626501,468444,0.0,1.0
2016-09-14,57.47,58.22,57.045,57.76,44.3143881212584,647427,0.0,1.0
2016-09-13,58.8,58.8,56.56,57.04,43.7619927014643,855860,0.0,1.0
2016-09-12,58.88,59.56,57.92,59.33,45.5189170227538,838946,0.0,1.0
2016-09-09,59.11,59.92,58.35,58.44,44.8360949066194,505968,0.0,1.0
2016-09-08,60.06,60.12,59.07,59.93,45.9792465392489,650870,0.0,1.0
2016-09-07,59.15,60.3,58.92,60.28,46.2477720905377,580806,0.0,1.0
2016-09-06,58.85,59.44,58.57,59.39,45.5649499744033,464884,0.0,1.0
2016-09-02,58.39,58.97,58.09,58.92,45.2043585198155,388089,0.0,1.0
2016-09-01,58.43,58.565,57.75,58.39,44.7977341135782,417217,0.0,1.0
2016-08-31,58.13,58.32,57.55,57.88,44.4064540245574,804271,0.0,1.0
2016-08-30,59.5,59.5,57.88,58.16,44.6212744655884,558825,0.0,1.0
2016-08-29,57.82,59.7,57.75,59.7,45.8027868912591,667581,0.0,1.0
2016-08-26,58.63,58.74,57.4924,58.38,44.7900619549699,518858,0.0,1.0
2016-08-25,58.45,59.09,58.3,58.89,45.1813420439907,575423,0.0,1.0
2016-08-24,58.59,58.85,58.28,58.69,45.0278988718257,450531,0.355,1.0
2016-08-23,57.5,59.46,57.5,59.3,45.2223626572828,565478,0.0,1.0
2016-08-22,58.2,58.77,57.61,58.35,44.49788973107,398670,0.0,1.0
2016-08-19,58.75,59.04,58.22,58.25,44.4216294230476,637779,0.0,1.0
2016-08-18,58.5,58.95,58.06,58.95,44.9554515792044,441794,0.0,1.0
2016-08-17,58.64,58.97,58.15,58.84,44.8715652403798,526645,0.0,1.0
2016-08-16,58.66,58.83,58.2,58.47,44.5894021006969,377506,0.0,1.0
2016-08-15,58.17,58.9,58.04,58.64,44.719044624335,345349,0.0,1.0
2016-08-12,58.26,58.49,57.785,58.18,44.368247207432,548868,0.0,1.0
2016-08-11,57.91,58.72,57.3,58.23,44.4063773614432,445634,0.0,1.0
2016-08-10,58.93,58.95,56.89,57.76,44.0479539137379,745345,0.0,1.0
2016-08-09,58.82,59.19,58.69,58.8,44.8410611171708,760514,0.0,1.0
2016-08-08,59.87,59.87,56.765,58.83,44.8639392095776,1002632,0.0,1.0
2016-08-05,55.03,60.87,55.03,59.5,45.3748832733276,2832367,0.0,1.0
2016-08-04,53.28,53.74,53.16,53.63,40.8984031924128,744982,0.0,1.0
2016-08-03,52.73,53.55,52.26,53.05,40.4560934058829,896408,0.0,1.0
2016-08-02,52.9,52.9,52.1,52.65,40.1510521737933,612286,0.0,1.0
2016-08-01,53.43,53.43,52.09,52.66,40.1586782045955,583753,0.0,1.0
2016-07-29,51.98,53.75,51.98,53.4,40.7230044839613,867646,0.0,1.0
2016-07-28,52.18,52.76,52.08,52.16,39.7773766644835,395963,0.0,1.0
2016-07-27,52.5,52.83,52.27,52.56,40.0824178965731,395400,0.0,1.0
2016-07-26,52.0,52.78,51.96,52.38,39.9451493421328,533177,0.0,1.0
2016-07-25,51.52,51.99,51.25,51.96,39.6248560484387,375629,0.0,1.0
2016-07-22,50.95,51.5,50.79,51.38,39.1825462619088,280046,0.0,1.0
2016-07-21,51.38,51.455,50.81,50.98,38.8775050298192,519443,0.0,1.0
2016-07-20,51.5,51.5,50.755,51.31,39.1291640462931,592142,0.0,1.0
2016-07-19,50.88,51.39,50.64,51.1,38.9690173994461,375281,0.0,1.0
2016-07-18,51.24,51.4,50.35,51.25,39.0834078614797,478697,0.0,1.0
2016-07-15,50.86,52.45,50.64,51.1,38.9690173994461,1057868,0.0,1.0
2016-07-14,50.0,50.23,49.33,49.91,38.0615197339795,368567,0.0,1.0
2016-07-13,50.07,50.48,49.695,49.76,37.9471292719459,356565,0.0,1.0
2016-07-12,48.89,50.1425,48.6,50.0,38.1301540111997,966065,0.0,1.0
2016-07-11,48.05,48.87,47.8663,48.57,37.0396316064794,726194,0.0,1.0
2016-07-08,45.0,48.17,45.0,47.71,36.3837929574868,682729,0.0,1.0
2016-07-07,46.69,47.43,46.44,46.8,35.6898241544829,628474,0.0,1.0
2016-07-06,45.12,46.82,45.0,46.55,35.4991733844269,1682117,0.0,1.0
2016-07-05,46.9,46.9,44.95,45.17,34.4467811337178,934396,0.0,1.0
2016-07-01,46.29,47.36,46.13,47.18,35.979613324968,611226,0.0,1.0
2016-06-30,44.33,46.22,44.04,46.19,35.2246362755463,756260,0.0,1.0
2016-06-29,43.75,44.305,43.47,44.01,33.562161560658,1794952,0.0,1.0
2016-06-28,43.43,43.64,43.01,43.2,32.9444530656765,884416,0.0,1.0
2016-06-27,44.5,44.67,42.97,42.98,32.7766803880273,698801,0.0,1.0
2016-06-24,45.52,46.61,44.88,45.14,34.4239030413111,1325022,0.0,1.0
2016-06-23,46.65,47.65,46.12,47.54,36.2541504338487,561549,0.0,1.0
2016-06-22,45.99,46.71,45.28,46.39,35.3771568915911,895857,0.0,1.0
2016-06-21,45.17,45.81,45.03,45.73,34.8738388586432,459199,0.0,1.0
2016-06-20,44.6,45.79,44.245,45.24,34.5001633493335,686053,0.0,1.0
2016-06-17,44.9,45.74,44.02,44.11,33.6384218686804,1130545,0.0,1.0
2016-06-16,41.43,46.0,41.28,44.9,34.2408783020573,2988194,0.0,1.0
2016-06-15,40.24,41.04,40.0112,40.69,31.0303193343143,591409,0.0,1.0
2016-06-14,40.0,40.6128,39.36,40.12,30.5956355785866,493912,0.0,1.0
2016-06-13,41.02,41.06,40.0,40.11,30.5880095477844,488103,0.0,1.0
2016-06-10,41.56,41.56,41.02,41.37,31.5488894288666,283415,0.0,1.0
2016-06-09,41.56,41.966,41.28,41.85,31.9149389073741,204037,0.0,1.0
2016-06-08,41.88,42.0,41.65,41.68,31.7852963837361,219048,0.0,1.0
2016-06-07,41.44,41.92,41.44,41.77,31.8539306609562,389784,0.0,1.0
2016-06-06,41.33,41.99,41.0,41.65,31.7624182913293,422731,0.0,1.0
2016-06-03,40.99,41.28,40.54,41.26,31.465003090042,413616,0.0,1.0
2016-06-02,39.7,41.49,39.7,41.35,31.5336373672622,738822,0.0,1.0
2016-06-01,39.33,39.99,38.81,39.97,30.481245116553,421997,0.0,1.0
2016-05-31,39.53,40.22,39.37,39.45,30.0846915148366,546213,0.0,1.0
2016-05-27,39.31,39.62,38.92,39.59,30.1914559460679,369763,0.0,1.0
2016-05-26,39.54,39.95,39.31,39.39,30.0389353300231,351579,0.0,1.0
2016-05-25,39.05,39.65,39.05,39.33,29.9931791452097,393605,0.355,1.0
2016-05-24,38.92,40.0,38.81,39.31,29.7097611742017,658376,0.0,1.0
2016-05-23,38.95,39.15,38.34,38.59,29.1655986698662,464818,0.0,1.0
2016-05-20,38.29,39.11,38.19,38.92,29.4150064843533,374955,0.0,1.0
2016-05-19,38.56,39.3,37.82,38.13,28.8179392920964,657206,0.0,1.0
2016-05-18,38.82,39.14,38.29,38.69,29.2411767954684,520544,0.0,1.0
2016-05-17,38.4,39.25,38.12,38.62,29.1882721075469,921326,0.0,1.0
2016-05-16,38.15,38.805,38.07,38.39,29.014442418662,992433,0.0,1.0
2016-05-13,39.48,39.94,38.0,38.18,28.8557283548975,774667,0.0,1.0
2016-05-12,38.75,40.15,38.75,39.8,30.0800939896521,1360689,0.0,1.0
2016-05-11,38.48,39.0,38.21,38.7,29.2487346080286,575390,0.0,1.0
2016-05-10,37.6,38.9,37.33,38.86,29.369659608992,893699,0.0,1.0
2016-05-09,38.6,38.6,37.28,37.35,28.2284299123997,496897,0.0,1.0
2016-05-06,37.66,38.21,37.33,38.21,28.8784017925781,517312,0.0,1.0
2016-05-05,37.26,37.99,37.09,37.33,28.2133142872793,457577,0.0,1.0
2016-05-04,37.5,38.0025,37.09,37.11,28.0470424109546,1038438,0.0,1.0
2016-05-03,39.24,39.46,37.52,37.63,28.4400486640857,685291,0.0,1.0
2016-05-02,40.73,40.75,39.03,39.4,29.7777814872436,1255020,0.0,1.0
2016-04-29,40.32,41.96,39.83,40.77,30.8132018079929,1929041,0.0,1.0
2016-04-28,39.54,40.35,39.17,39.34,29.7324346118823,1069396,0.0,1.0
2016-04-27,38.4,39.53,38.37,39.5,29.8533596128457,1346464,0.0,1.0
2016-04-26,38.26,38.52,37.72,38.35,28.9842111684211,952583,0.0,1.0
2016-04-25,38.5,38.72,38.06,38.26,28.9161908553792,605227,0.0,1.0
2016-04-22,38.45,39.26,38.01,38.72,29.263850233149,880903,0.0,1.0
2016-04-21,39.96,40.1,38.22,38.45,29.0597892940232,1032535,0.0,1.0
2016-04-20,40.28,40.48,39.87,39.93,30.1783455529349,631737,0.0,1.0
2016-04-19,40.56,40.735,40.11,40.3,30.4579846176629,496034,0.0,1.0
2016-04-18,40.16,40.23,39.58,40.19,30.3748486795005,356480,0.0,1.0
2016-04-15,39.77,40.48,39.74,40.18,30.3672908669403,498099,0.0,1.0
2016-04-14,39.36,42.47,39.02,39.77,30.0574205519715,1585867,0.0,1.0
2016-04-13,39.74,39.8599,39.0,39.21,29.6341830485995,688655,0.0,1.0
2016-04-12,38.65,39.87,38.65,39.57,29.9062643007672,1027042,0.0,1.0
2016-04-11,38.7,39.35,38.5,38.73,29.2714080457092,603564,0.0,1.0
2016-04-08,38.5,38.93,37.91,38.31,28.9539799181802,379764,0.0,1.0
2016-04-07,37.74,38.49,37.64,38.46,29.0673471065835,551849,0.0,1.0
2016-04-06,37.55,38.12,37.1,38.1,28.7952658544158,440581,0.0,1.0
2016-04-05,37.13,37.95,37.01,37.5,28.3417971008029,1388192,0.0,1.0
2016-04-04,38.7,38.84,36.78,37.01,27.9714642853524,1245525,0.0,1.0
2016-04-01,38.0,39.1,37.65,38.89,29.3923330466727,1088324,0.0,1.0
2016-03-31,38.5,38.62,37.81,38.25,28.908633042819,758267,0.0,1.0
2016-03-30,38.25,38.9,38.135,38.5,29.0975783568243,738423,0.0,1.0
2016-03-29,37.3,38.29,36.75,38.18,28.8557283548975,817713,0.0,1.0
2016-03-28,37.04,37.49,36.63,37.39,28.2586611626405,434815,0.0,1.0
2016-03-24,37.24,37.47,36.1,36.82,27.8278658467083,637523,0.0,1.0
2016-03-23,37.64,38.12,37.36,37.47,28.3191236631223,1012108,0.0,1.0
2016-03-22,37.35,38.0,37.12,37.76,28.5383002273685,673616,0.0,1.0
2016-03-21,36.75,38.09,36.57,37.56,28.3871439761642,1721437,0.0,1.0
2016-03-18,37.0,37.14,36.52,36.75,27.7749611587868,6000430,0.0,1.0
2016-03-17,36.86,37.31,36.66,37.0,27.9639064727922,1195467,0.0,1.0
2016-03-16,36.76,37.14,36.03,36.75,27.7749611587868,1561864,0.0,1.0
2016-03-15,36.4,37.6,35.92,36.74,27.7674033462266,1322565,0.0,1.0
2016-03-14,35.54,38.0,35.54,36.29,27.427301781017,1812172,0.0,1.0
2016-03-11,34.8,36.19,34.66,35.23,26.6261736496343,1828160,0.0,1.0
2016-03-10,33.73,34.16,33.26,33.98,25.6814470796075,787261,0.0,1.0
2016-03-09,33.67,34.24,33.22,33.74,25.5000595781624,707065,0.0,1.0
2016-03-08,34.23,34.52,33.2,33.48,25.3035564515968,831150,0.0,1.0
2016-03-07,32.74,34.66,32.7,34.41,26.0064330196967,1176022,0.0,1.0
2016-03-04,32.13,34.9,32.13,32.83,24.8122986351829,2621714,0.0,1.0
2016-03-03,30.5,32.59,30.11,32.31,24.4192923820518,1305140,0.0,1.0
2016-03-02,31.28,31.55,30.06,30.63,23.1495798719358,1456086,0.0,1.0
2016-03-01,30.64,31.69,30.23,31.28,23.6408376883497,949059,0.0,1.0
2016-02-29,30.86,31.155,30.07,30.49,23.0437704960928,946741,0.0,1.0
2016-02-26,30.44,31.71,30.38,30.86,23.3234095608207,1602309,0.0,1.0
2016-02-25,29.42,30.5,29.11,30.19,22.8170361192864,2024260,0.0,1.0
2016-02-24,28.45,29.62,27.735,29.48,22.2804314275112,1036601,0.355,1.0
2016-02-23,28.64,29.77,28.562,28.98,21.6419273594528,1112306,0.0,1.0
2016-02-22,28.42,28.91,28.27,28.71,21.4402944958554,1320083,0.0,1.0
2016-02-19,28.4,28.75,27.94,28.13,21.0071572333129,1294611,0.0,1.0
2016-02-18,29.36,29.36,27.64,28.61,21.365615657486,1639189,0.0,1.0
2016-02-17,28.8,29.84,28.5,29.36,21.9257069452565,1704628,0.0,1.0
2016-02-16,29.62,29.8,27.628,28.98,21.6419273594528,1795212,0.0,1.0
2016-02-12,24.79,29.94,23.51,29.14,21.7614135008438,9941985,0.0,1.0
2016-02-11,32.29,32.53,30.65,31.21,23.3072654550905,1940572,0.0,1.0
2016-02-10,33.0,33.48,32.525,32.84,24.5245305205117,1078893,0.0,1.0
2016-02-09,33.1,33.64,32.05,32.94,24.5992093588811,779912,0.0,1.0
2016-02-08,33.29,33.55,32.0,33.45,24.9800714345651,1144246,0.0,1.0
2016-02-05,33.39,34.25,33.27,33.72,25.1817042981625,1225954,0.0,1.0
2016-02-04,31.82,34.08,31.71,33.6,25.0920896921192,1243169,0.0,1.0
2016-02-03,31.52,32.045,30.76,31.9,23.8225494398393,643148,0.0,1.0
2016-02-02,31.52,31.89,31.01,31.31,23.3819442934599,752664,0.0,1.0
2016-02-01,31.7,32.44,31.341,31.91,23.8300173236763,765740,0.0,1.0
2016-01-29,30.7,31.78,30.68,31.65,23.6358523439158,871124,0.0,1.0
2016-01-28,30.83,31.27,30.51,30.68,22.9114676117326,918685,0.0,1.0
2016-01-27,31.17,31.33,29.8603,30.26,22.5978164905812,1100772,0.0,1.0
2016-01-26,31.0,31.86,30.99,31.25,23.3371369904382,921848,0.0,1.0
2016-01-25,31.57,31.9899,30.72,30.87,23.0533574046345,654185,0.0,1.0
2016-01-22,30.5,32.47,30.5,31.78,23.7329348337961,1357603,0.0,1.0
2016-01-21,31.19,31.37,30.18,30.27,22.6052843744181,1130989,0.0,1.0
2016-01-20,30.3,31.43,29.52,31.15,23.2624581520688,1373816,0.0,1.0
2016-01-19,32.03,32.48,29.94,30.65,22.8890639602218,1233337,0.0,1.0
2016-01-15,31.86,32.08,30.54,31.84,23.7777421368177,1459654,0.0,1.0
2016-01-14,33.05,33.54,32.14,32.38,24.1810078640125,888146,0.0,1.0
2016-01-13,33.15,33.75,32.39,32.86,24.5394662881856,1096581,0.0,1.0
2016-01-12,32.87,33.34,32.38,33.14,24.7485670356199,894155,0.0,1.0
2016-01-11,33.26,33.49,31.85,32.3,24.121264793317,1111673,0.0,1.0
2016-01-08,34.14,35.19,33.07,33.21,24.8008422224785,866038,0.0,1.0
2016-01-07,34.6,35.36,33.99,33.99,25.3833371617599,1517752,0.0,1.0
2016-01-06,36.49,36.72,35.14,35.53,26.5333912726487,1920657,0.0,1.0
2016-01-05,37.61,37.78,36.35,36.84,27.5116840552878,983289,0.0,1.0
2016-01-04,37.49,38.12,37.03,37.78,28.2136651359602,1196920,0.0,1.0
2015-12-31,38.15,38.78,37.8,37.89,28.2958118581666,855109,0.0,1.0
2015-12-30,38.21,38.93,38.03,38.5,28.7513527722199,442441,0.0,1.0
2015-12-29,37.91,38.8,37.7,38.54,28.7812243075677,561313,0.0,1.0
2015-12-28,38.51,38.745,37.36,37.39,27.9224176663195,908041,0.0,1.0
2015-12-24,38.96,39.11,38.32,38.54,28.7812243075677,419705,0.0,1.0
2015-12-23,38.51,39.45,38.28,39.03,29.1471506155777,696576,0.0,1.0
2015-12-22,38.36,38.96,38.0212,38.37,28.6542702823397,674132,0.0,1.0
2015-12-21,37.57,38.64,37.46,38.13,28.4750410702531,702540,0.0,1.0
2015-12-18,37.37,38.26,37.206,37.58,28.0643074592214,1425123,0.0,1.0
2015-12-17,37.82,38.55,37.15,37.9,28.3032797420035,1288402,0.0,1.0
2015-12-16,35.55,37.88,35.51,37.78,28.2136651359602,877079,0.0,1.0
2015-12-15,35.54,36.0,34.96,35.5,26.5109876211378,741782,0.0,1.0
2015-12-14,35.28,35.59,34.48,35.45,26.4736482019531,441827,0.0,1.0
2015-12-11,35.44,35.86,35.0,35.3,26.361629944399,475119,0.0,1.0
2015-12-10,36.71,37.07,35.74,35.87,26.7872993231046,715335,0.0,1.0
2015-12-09,37.35,37.86,36.4,36.66,27.3772621462229,771956,0.0,1.0
2015-12-08,34.5,37.43,34.12,37.21,27.7879957572546,1326135,0.0,1.0
2015-12-07,34.0,35.48,33.89,34.83,26.0106394040628,1231926,0.0,1.0
2015-12-04,35.18,35.56,33.135,34.19,25.5326948384987,1070817,0.0,1.0
2015-12-03,35.82,36.1236,34.53,34.78,25.9732999848781,939725,0.0,1.0
2015-12-02,35.05,36.07,35.01,35.66,26.6304737625289,1120493,0.0,1.0
2015-12-01,35.2,35.44,34.88,35.11,26.2197401514972,80815,0.0,1.0
2015-11-30,35.38,35.51,34.74,34.87,26.0405109394106,235261,0.0,1.0
2015-11-27,35.52,36.15,35.25,35.5,26.5109876211378,674310,0.0,1.0
2015-11-25,35.0,35.8,34.74,35.43,26.4587124342793,627904,0.0,1.0
2015-11-24,34.06,35.13,33.9,35.01,26.1450613131278,719126,0.0,1.0
2015-11-23,34.13,34.3,33.52,34.17,25.5177590708248,745544,0.0,1.0
2015-11-20,33.48,34.56,33.31,33.9,25.3161262072274,720429,0.0,1.0
2015-11-19,32.93,33.7,32.61,33.19,24.7859064548046,898141,0.0,1.0
2015-11-18,31.64,33.03,31.51,32.5,24.2706224700558,1323219,0.35,1.0
2015-11-17,33.45,33.505,31.15,31.89,23.5613440051774,2017182,0.0,1.0
