,TWI_Open,TWI_High,TWI_Low,TWI_Close,TWI_Adj Close,TWI_Volume,TWI_Dividend Amount,TWI_Split Coefficient
2019-06-11,4.24,4.27,3.965,4.01,3.98122524583606,973297,0.0,1.0
2019-06-10,4.39,4.52,4.14,4.17,4.14007712596917,711643,0.0,1.0
2019-06-07,4.46,4.5399,4.29,4.38,4.34857021864387,612725,0.0,1.0
2019-06-06,4.5,4.58,4.3,4.44,4.40813967369379,251682,0.0,1.0
2019-06-05,4.64,4.67,4.41,4.51,4.47763737125203,163539,0.0,1.0
2019-06-04,4.43,4.72,4.43,4.66,4.62656100887682,521858,0.0,1.0
2019-06-03,4.21,4.415,4.21,4.39,4.35849846115219,513686,0.0,1.0
2019-05-31,4.36,4.38,4.15,4.22,4.18971833851076,515402,0.0,1.0
2019-05-30,4.37,4.51,4.29,4.46,4.42799615871043,224398,0.0,1.0
2019-05-29,4.48,4.48,4.32,4.38,4.34857021864387,494808,0.0,1.0
2019-05-28,4.51,4.63,4.4,4.47,4.43792440121875,305093,0.0,1.0
2019-05-24,4.54,4.54,4.42,4.48,4.44785264372707,198691,0.0,1.0
2019-05-23,4.57,4.62,4.44,4.47,4.43792440121875,332577,0.0,1.0
2019-05-22,4.72,4.82,4.58,4.59,4.55706331131858,793037,0.0,1.0
2019-05-21,4.72,4.85,4.67,4.75,4.71591519145169,881460,0.0,1.0
2019-05-20,4.74,4.8,4.6,4.69,4.65634573640178,501143,0.0,1.0
2019-05-17,4.99,5.045,4.77,4.78,4.74569991897665,455342,0.0,1.0
2019-05-16,5.28,5.29,4.97,5.03,4.99390598168463,331177,0.0,1.0
2019-05-15,5.39,5.43,5.22,5.27,5.2321838018843,203497,0.0,1.0
2019-05-14,5.41,5.48,5.31,5.47,5.43074865205068,298481,0.0,1.0
2019-05-13,5.37,5.49,5.305,5.38,5.34139446947581,323233,0.0,1.0
2019-05-10,5.52,5.55,5.42,5.53,5.4903181071006,194859,0.0,1.0
2019-05-09,5.46,5.58,5.34,5.56,5.52010283462556,241555,0.0,1.0
2019-05-08,5.5,5.68,5.39,5.55,5.51017459211724,467354,0.0,1.0
2019-05-07,5.63,5.66,5.44,5.54,5.50024634960892,540976,0.0,1.0
2019-05-06,5.53,5.91,5.3939,5.72,5.67895471475867,812832,0.0,1.0
2019-05-03,5.37,5.78,4.9006,5.75,5.70873944228363,1218891,0.0,1.0
2019-05-02,6.81,6.89,6.71,6.82,6.7710613906738,294410,0.0,1.0
2019-05-01,6.91,7.0,6.81,6.83,6.78098963318211,518244,0.0,1.0
2019-04-30,7.02,7.02,6.79,6.93,6.88027205826531,268350,0.0,1.0
2019-04-29,6.9,7.09,6.86,7.03,6.9795544833485,194266,0.0,1.0
2019-04-26,6.72,6.95,6.67,6.9,6.85048733074035,141809,0.0,1.0
2019-04-25,6.75,6.79,6.52,6.68,6.63206599555732,207991,0.0,1.0
2019-04-24,6.95,6.95,6.75,6.8,6.75120490565716,397682,0.0,1.0
2019-04-23,7.16,7.21,6.97,6.99,6.93984151331522,393497,0.0,1.0
2019-04-22,7.09,7.25,7.05,7.19,7.13840636348161,322400,0.0,1.0
2019-04-18,6.88,7.16,6.88,7.11,7.05898042341506,327733,0.0,1.0
2019-04-17,6.75,6.92,6.75,6.89,6.84055908823203,183600,0.0,1.0
2019-04-16,6.61,6.75,6.51,6.74,6.69163545060724,247079,0.0,1.0
2019-04-15,6.65,6.74,6.55,6.57,6.52285532796581,214501,0.0,1.0
2019-04-12,6.68,6.74,6.53,6.67,6.622137753049,282091,0.0,1.0
2019-04-11,6.5,6.66,6.48,6.6,6.55264005549077,166987,0.0,1.0
2019-04-10,6.49,6.63,6.33,6.5,6.45335763040758,559748,0.0,1.0
2019-04-09,6.7,6.7,6.33,6.47,6.42357290288262,487340,0.0,1.0
2019-04-08,6.55,6.775,6.5,6.76,6.71149193562388,359534,0.0,1.0
2019-04-05,6.4,6.685,6.39,6.6,6.55264005549077,493282,0.0,1.0
2019-04-04,6.13,6.52,6.13,6.44,6.39378817535766,650739,0.0,1.0
2019-04-03,5.95,6.27,5.92,6.15,6.1058691426164,377758,0.0,1.0
2019-04-02,5.85,5.93,5.79,5.89,5.8477348374001,559737,0.0,1.0
2019-04-01,5.87,6.03,5.81,5.89,5.8477348374001,437281,0.0,1.0
2019-03-29,5.89,6.04,5.8165,5.97,5.92716077746665,1177593,0.0,1.0
2019-03-28,5.85,5.96,5.77,5.85,5.80802186736682,326315,0.005,1.0
2019-03-27,5.7,5.89,5.66,5.86,5.81298174940556,454860,0.0,1.0
2019-03-26,5.67,5.75,5.5502,5.74,5.69394458047575,632593,0.0,1.0
2019-03-25,5.35,5.57,5.28,5.45,5.40627142222872,520959,0.0,1.0
2019-03-22,5.46,5.54,5.26,5.31,5.26739472514395,683182,0.0,1.0
2019-03-21,5.46,5.64,5.425,5.55,5.50546906300356,453611,0.0,1.0
2019-03-20,5.41,5.61,5.4,5.46,5.4161911863062,645683,0.0,1.0
2019-03-19,5.29,5.47,5.2659,5.43,5.38643189407375,427710,0.0,1.0
2019-03-18,5.1,5.24,4.995,5.24,5.19795637660156,1047524,0.0,1.0
2019-03-15,4.69,5.12,4.69,5.12,5.07891920767175,1343822,0.0,1.0
2019-03-14,4.58,4.7299,4.49,4.68,4.64244958826246,769739,0.0,1.0
2019-03-13,4.71,4.8031,4.52,4.58,4.54325194748762,774893,0.0,1.0
2019-03-12,4.68,4.91,4.64,4.69,4.65236935233995,551457,0.0,1.0
2019-03-11,4.47,4.715,4.38,4.65,4.61269029603001,990986,0.0,1.0
2019-03-08,4.81,4.85,4.45,4.45,4.41429501448033,1411744,0.0,1.0
2019-03-07,5.89,5.8927,4.35,4.83,4.79124604942472,1454361,0.0,1.0
2019-03-06,6.38,6.45,6.12,6.21,6.1601734921175,354194,0.0,1.0
2019-03-05,6.46,6.52,6.33,6.39,6.33872924551221,202327,0.0,1.0
2019-03-04,6.28,6.54,6.28,6.47,6.41808735813208,261465,0.0,1.0
2019-03-01,6.31,6.59,6.23,6.32,6.26929089696982,335843,0.0,1.0
2019-02-28,6.31,6.37,6.18,6.26,6.20977231250492,289285,0.0,1.0
2019-02-27,6.16,6.59,6.0,6.36,6.30896995327976,382021,0.0,1.0
2019-02-26,6.19,6.3,6.13,6.14,6.09073514357511,334181,0.0,1.0
2019-02-25,6.34,6.48,6.19,6.23,6.18001302027247,239581,0.0,1.0
2019-02-22,6.23,6.33,6.17,6.32,6.26929089696982,232467,0.0,1.0
2019-02-21,6.2,6.325,6.14,6.2,6.15025372804001,307169,0.0,1.0
2019-02-20,5.92,6.31,5.91,6.3,6.24945136881485,406254,0.0,1.0
2019-02-19,5.8,6.12,5.77,6.0,5.95185844649034,418225,0.0,1.0
2019-02-15,5.64,5.735,5.45,5.71,5.6641852882433,446138,0.0,1.0
2019-02-14,5.44,5.68,5.43,5.6,5.55506788339098,315955,0.0,1.0
2019-02-13,5.62,5.69,5.35,5.48,5.43603071446117,257171,0.0,1.0
2019-02-12,5.41,5.59,5.36,5.58,5.53522835523601,246917,0.0,1.0
2019-02-11,5.49,5.49,5.26,5.36,5.31699354553137,194295,0.0,1.0
2019-02-08,5.46,5.5,5.29,5.42,5.37651212999627,201379,0.0,1.0
2019-02-07,5.62,5.67,5.465,5.48,5.43603071446117,237962,0.0,1.0
2019-02-06,5.66,5.6998,5.58,5.64,5.59474693970092,172555,0.0,1.0
2019-02-05,5.61,5.68,5.53,5.57,5.52530859115853,165824,0.0,1.0
2019-02-04,5.59,5.6,5.52,5.6,5.55506788339098,162835,0.0,1.0
2019-02-01,5.62,5.69,5.54,5.61,5.56498764746846,244381,0.0,1.0
2019-01-31,5.56,5.68,5.5,5.62,5.57490741154595,389676,0.0,1.0
2019-01-30,5.52,5.63,5.34,5.56,5.51538882708104,311396,0.0,1.0
2019-01-29,5.64,5.65,5.39,5.42,5.37651212999627,255018,0.0,1.0
2019-01-28,5.67,5.68,5.51,5.62,5.57490741154595,265890,0.0,1.0
2019-01-25,5.84,5.9,5.72,5.75,5.70386434455324,129500,0.0,1.0
2019-01-24,5.78,5.84,5.71,5.74,5.69394458047575,168202,0.0,1.0
2019-01-23,5.84,5.84,5.66,5.77,5.72370387270821,219934,0.0,1.0
2019-01-22,5.86,5.95,5.7539,5.81,5.76338292901814,289775,0.0,1.0
2019-01-18,5.83,6.01,5.77,5.92,5.87250033387046,492177,0.0,1.0
2019-01-17,5.59,5.87,5.56,5.78,5.73362363678569,258117,0.0,1.0
2019-01-16,5.55,5.75,5.4,5.65,5.6046667037784,300184,0.0,1.0
2019-01-15,5.98,6.04,5.48,5.53,5.48562953484859,271243,0.0,1.0
2019-01-14,6.03,6.14,5.95,5.96,5.9121793901804,238440,0.0,1.0
2019-01-11,5.87,6.15,5.81,6.04,5.99153750280027,283554,0.0,1.0
2019-01-10,5.81,6.005,5.72,5.95,5.90225962610292,209721,0.0,1.0
2019-01-09,5.92,6.0002,5.83,5.89,5.84274104163801,298960,0.0,1.0
2019-01-08,6.0,6.01,5.73,5.89,5.84274104163801,361615,0.0,1.0
2019-01-07,5.19,6.1,5.12,5.92,5.87250033387046,571379,0.0,1.0
2019-01-04,4.88,5.66,4.83,5.19,5.14835755621414,1025189,0.0,1.0
2019-01-03,4.76,4.97,4.73,4.74,4.70196817272736,450664,0.0,1.0
2019-01-02,4.59,4.965,4.51,4.81,4.77140652126975,650427,0.0,1.0
2018-12-31,4.75,4.75,4.58,4.66,4.62261006010749,562685,0.0,1.0
2018-12-28,4.92,4.97,4.68,4.75,4.71188793680485,409643,0.005,1.0
2018-12-27,4.53,5.01,4.53,4.96,4.91502926741368,817719,0.0,1.0
2018-12-26,4.61,4.75,4.49,4.6,4.55829327219817,809869,0.0,1.0
2018-12-24,4.97,4.98,4.67,4.69,4.64747727100205,228772,0.0,1.0
2018-12-21,5.21,5.26,4.99,4.99,4.94475726701497,876095,0.0,1.0
2018-12-20,4.97,5.32,4.94,5.26,5.2123092634266,367631,0.0,1.0
2018-12-19,5.28,5.39,4.95,5.01,4.96457593341583,354750,0.0,1.0
2018-12-18,5.29,5.53,5.26,5.27,5.22221859662704,418219,0.0,1.0
2018-12-17,5.15,5.42,5.1373,5.18,5.13303459782316,524622,0.0,1.0
2018-12-14,5.13,5.29,5.13,5.18,5.13303459782316,296843,0.0,1.0
2018-12-13,5.5,5.6,5.215,5.22,5.17267193062488,251081,0.0,1.0
2018-12-12,5.51,5.65,5.45,5.46,5.41049592743522,332096,0.0,1.0
2018-12-11,5.65,5.65,5.34,5.4,5.35103992823264,306534,0.0,1.0
2018-12-10,5.73,5.79,5.53,5.53,5.47986125983824,213168,0.0,1.0
2018-12-07,6.09,6.31,5.695,5.74,5.68795725704728,333791,0.0,1.0
2018-12-06,6.13,6.19,6.0,6.08,6.02487458586193,417346,0.0,1.0
2018-12-04,6.65,6.66,6.24,6.26,6.20324258346969,256760,0.0,1.0
2018-12-03,6.73,6.93,6.575,6.71,6.64916257748907,328987,0.0,1.0
2018-11-30,6.45,6.625,6.19,6.51,6.45097591348046,250820,0.0,1.0
2018-11-29,6.54,6.66,6.47,6.5,6.44106658028003,285831,0.0,1.0
2018-11-28,6.21,6.66,6.16,6.61,6.55006924548476,461457,0.0,1.0
2018-11-27,6.14,6.265,6.07,6.15,6.09423991826495,410654,0.0,1.0
2018-11-26,6.21,6.56,6.11,6.18,6.12396791786624,440370,0.0,1.0
2018-11-23,6.35,6.42,6.21,6.23,6.17351458386839,134086,0.0,1.0
2018-11-21,6.51,6.71,6.47,6.48,6.42124791387916,356386,0.0,1.0
2018-11-20,6.82,6.84,6.49,6.5,6.44106658028003,224650,0.0,1.0
2018-11-19,6.98,7.09,6.83,6.9,6.83743990829726,305718,0.0,1.0
2018-11-16,6.94,7.08,6.87,7.01,6.946442573502,287294,0.0,1.0
2018-11-15,6.94,7.04,6.83,7.0,6.93653324030157,267201,0.0,1.0
2018-11-14,7.1,7.24,6.85,6.93,6.86716790789855,203285,0.0,1.0
2018-11-13,6.94,7.23,6.93,7.01,6.946442573502,358468,0.0,1.0
2018-11-12,7.25,7.25,6.93,6.94,6.87707724109898,291485,0.0,1.0
2018-11-09,7.52,7.65,7.23,7.24,7.1743572371119,311354,0.0,1.0
2018-11-08,7.65,7.78,7.55,7.69,7.62027723113129,278252,0.0,1.0
2018-11-07,7.65,7.75,7.42,7.65,7.58063989832957,382415,0.0,1.0
2018-11-06,7.36,7.58,7.36,7.58,7.51127456592655,406245,0.0,1.0
2018-11-05,7.36,7.55,7.11,7.45,7.38245323432095,439344,0.0,1.0
2018-11-02,8.12,8.4,7.21,7.27,7.2040852367132,591220,0.0,1.0
2018-11-01,7.15,7.865,7.14,7.72,7.65000523073258,613230,0.0,1.0
2018-10-31,7.04,7.13,6.96,7.06,6.99598923950415,217369,0.0,1.0
2018-10-30,6.59,6.93,6.59,6.91,6.84734924149769,166983,0.0,1.0
2018-10-29,6.63,6.76,6.48,6.56,6.50052257948261,302752,0.0,1.0
2018-10-26,6.3,6.56,6.18,6.51,6.45097591348046,310580,0.0,1.0
2018-10-25,6.36,6.53,6.28,6.36,6.30233591547399,342411,0.0,1.0
2018-10-24,6.73,6.7499,6.31,6.31,6.25278924947184,356498,0.0,1.0
2018-10-23,6.88,6.8884,6.58,6.76,6.69870924349123,558577,0.0,1.0
2018-10-22,7.03,7.11,6.9,7.08,7.01580790590501,195775,0.0,1.0
2018-10-19,7.1,7.21,6.99,7.02,6.95635190670243,266015,0.0,1.0
2018-10-18,7.22,7.22,7.035,7.11,7.0455359055063,195474,0.0,1.0
2018-10-17,7.15,7.26,6.89,7.23,7.16444790391147,372123,0.0,1.0
2018-10-16,6.99,7.19,6.86,7.17,7.10499190470889,155571,0.0,1.0
2018-10-15,6.91,7.02,6.76,6.93,6.86716790789855,161215,0.0,1.0
2018-10-12,7.13,7.15,6.86,6.91,6.84734924149769,269747,0.0,1.0
2018-10-11,7.05,7.25,7.02,7.04,6.97617057310329,248836,0.0,1.0
2018-10-10,7.24,7.31,7.09,7.12,7.05544523870674,269203,0.0,1.0
2018-10-09,7.36,7.39,7.27,7.28,7.21399456991363,192615,0.0,1.0
2018-10-08,7.37,7.45,7.3,7.4,7.3329065683188,144438,0.0,1.0
2018-10-05,7.58,7.58,7.22,7.41,7.34281590151923,217574,0.0,1.0
2018-10-04,7.68,7.72,7.53,7.58,7.51127456592655,248256,0.0,1.0
2018-10-03,7.41,7.8,7.4,7.71,7.64009589753215,272221,0.0,1.0
2018-10-02,7.25,7.43,7.24,7.37,7.30317856871751,208540,0.0,1.0
2018-10-01,7.5,7.5,7.25,7.26,7.19417590351277,232260,0.0,1.0
2018-09-28,7.46,7.51,7.36,7.42,7.35272523471966,155284,0.0,1.0
2018-09-27,7.54,7.61,7.38,7.51,7.44190923352354,153782,0.005,1.0
2018-09-26,7.65,7.69,7.51,7.54,7.46666608393446,256113,0.0,1.0
2018-09-25,7.81,7.85,7.54,7.64,7.56569348557815,235737,0.0,1.0
2018-09-24,7.55,7.86,7.445,7.81,7.73404006837243,319838,0.0,1.0
2018-09-21,7.75,7.76,7.48,7.56,7.4864715642632,627179,0.0,1.0
2018-09-20,7.6,7.99,7.6,7.72,7.64491540689311,489733,0.0,1.0
2018-09-19,7.42,7.59,7.4056,7.59,7.51617978475631,352005,0.0,1.0
2018-09-18,7.34,7.4799,7.28,7.4,7.32802772163329,203726,0.0,1.0
2018-09-17,7.15,7.37,7.15,7.34,7.26861128064707,289284,0.0,1.0
2018-09-14,6.89,7.25,6.85,7.14,7.07055647735969,328004,0.0,1.0
2018-09-13,7.14,7.21,6.85,6.89,6.82298797325045,369219,0.0,1.0
2018-09-12,7.15,7.26,7.06,7.06,6.99133455604473,287746,0.0,1.0
2018-09-11,7.31,7.37,7.14,7.15,7.08045921752406,345555,0.0,1.0
2018-09-10,7.39,7.5,7.26,7.35,7.27851402081144,516454,0.0,1.0
2018-09-07,7.15,7.36,7.0601,7.35,7.27851402081144,373837,0.0,1.0
2018-09-06,7.31,7.37,7.08,7.2,7.1299729183459,373433,0.0,1.0
2018-09-05,7.31,7.36,7.19,7.29,7.21909757982523,349696,0.0,1.0
2018-09-04,7.43,7.45,7.16,7.33,7.2587085404827,429754,0.0,1.0
2018-08-31,7.42,7.52,7.335,7.48,7.40724964294824,307950,0.0,1.0
2018-08-30,7.65,7.69,7.46,7.47,7.39734690278387,257190,0.0,1.0
2018-08-29,7.7,7.9,7.52,7.65,7.57559622574252,513581,0.0,1.0
2018-08-28,7.74,7.87,7.64,7.79,7.71423458804369,323112,0.0,1.0
2018-08-27,7.61,7.83,7.61,7.7,7.62510992656437,309345,0.0,1.0
2018-08-24,7.45,7.64,7.39,7.6,7.52608252492067,261898,0.0,1.0
2018-08-23,7.57,7.7,7.33,7.4,7.32802772163329,342393,0.0,1.0
2018-08-22,7.54,7.6306,7.41,7.61,7.53598526508504,270360,0.0,1.0
2018-08-21,7.5,7.65,7.49,7.57,7.49637430442757,389720,0.0,1.0
2018-08-20,7.37,7.51,7.3175,7.44,7.36763868229077,456500,0.0,1.0
2018-08-17,7.03,7.45,7.03,7.37,7.29831950114018,699248,0.0,1.0
2018-08-16,6.95,7.275,6.95,7.06,6.99133455604473,443248,0.0,1.0
2018-08-15,7.13,7.2,6.875,6.93,6.86259893390793,420930,0.0,1.0
2018-08-14,7.16,7.4,7.16,7.18,7.11016743801716,392308,0.0,1.0
2018-08-13,7.22,7.25,6.97,7.19,7.12007017818153,477510,0.0,1.0
2018-08-10,7.19,7.31,7.08,7.24,7.16958387900338,624540,0.0,1.0
2018-08-09,7.46,7.69,7.19,7.24,7.16958387900338,753978,0.0,1.0
2018-08-08,7.32,7.36,6.88,7.32,7.24880580031833,1096570,0.0,1.0
2018-08-07,7.05,7.32,6.71,7.27,7.19929209949649,1685893,0.0,1.0
2018-08-06,7.4,7.44,7.0,7.03,6.96162633555162,1918268,0.0,1.0
2018-08-03,10.09,10.46,6.83,7.12,7.05075099703095,4171301,0.0,1.0
2018-08-02,10.01,10.32,10.0,10.12,10.0215730463417,352879,0.0,1.0
2018-08-01,10.59,10.59,9.835,9.96,9.86312920371183,321041,0.0,1.0
2018-07-31,10.33,10.75,10.28,10.59,10.4870018340671,290811,0.0,1.0
2018-07-30,10.14,10.44,10.14,10.29,10.189919629136,124660,0.0,1.0
2018-07-27,10.38,10.46,10.01,10.15,10.0512812668348,224014,0.0,1.0
2018-07-26,10.1,10.42,10.09,10.33,10.2295305897935,188699,0.0,1.0
2018-07-25,10.18,10.268,9.8,10.1,10.001767566013,223485,0.0,1.0
2018-07-24,10.22,10.35,10.05,10.21,10.1106977078211,225419,0.0,1.0
2018-07-23,10.25,10.26,10.07,10.12,10.0215730463417,146251,0.0,1.0
2018-07-20,10.59,10.59,10.25,10.26,10.1602114086429,148867,0.0,1.0
2018-07-19,10.43,10.69,10.37,10.62,10.5167100545602,188734,0.0,1.0
2018-07-18,10.32,10.56,10.24,10.43,10.3285579914372,352339,0.0,1.0
2018-07-17,10.07,10.37,10.04,10.28,10.1800168889716,200788,0.0,1.0
2018-07-16,10.57,10.58,10.15,10.22,10.1206004479854,225734,0.0,1.0
2018-07-13,10.52,10.635,10.49,10.57,10.4671963537384,229896,0.0,1.0
2018-07-12,10.62,10.69,10.47,10.54,10.4374881332453,146139,0.0,1.0
2018-07-11,10.69,10.71,10.48,10.5,10.3978771725878,153791,0.0,1.0
2018-07-10,10.87,11.0,10.72,10.8,10.6949593775189,115800,0.0,1.0
2018-07-09,10.66,10.95,10.66,10.91,10.8038895193269,125828,0.0,1.0
2018-07-06,10.71,10.71,10.5,10.61,10.5068073143958,176826,0.0,1.0
2018-07-05,10.89,10.89,10.59,10.69,10.5860292357108,202332,0.0,1.0
2018-07-03,10.98,11.04,10.68,10.71,10.6058347160395,75428,0.0,1.0
2018-07-02,10.57,10.93,10.42,10.91,10.8038895193269,186848,0.0,1.0
2018-06-29,10.84,11.0,10.68,10.73,10.6256401963683,134118,0.0,1.0
2018-06-28,10.87,10.87,10.66,10.8,10.6949593775189,101030,0.005,1.0
2018-06-27,11.11,11.27,10.92,10.93,10.8186863485684,127023,0.0,1.0
2018-06-26,11.05,11.21,10.89,11.11,10.9968531868796,165500,0.0,1.0
2018-06-25,11.0,11.075,10.51,10.99,10.8780752946721,288540,0.0,1.0
2018-06-22,11.4,11.41,11.08,11.12,11.0067513445636,460457,0.0,1.0
2018-06-21,11.72,11.72,11.17,11.25,11.1354273944551,152187,0.0,1.0
2018-06-20,11.79,11.88,11.59,11.73,11.6105389632852,198045,0.0,1.0
2018-06-19,11.91,11.92,11.5442,11.72,11.6006408056012,224669,0.0,1.0
2018-06-18,11.65,12.05,11.57,12.03,11.907483693804,400855,0.0,1.0
2018-06-15,11.57,11.81,11.26,11.81,11.6897242247568,660369,0.0,1.0
2018-06-14,11.69,11.73,11.51,11.67,11.5511500171814,115098,0.0,1.0
2018-06-13,12.01,12.01,11.68,11.71,11.5907426479172,130069,0.0,1.0
2018-06-12,12.0,12.08,11.86,12.01,11.887687378436,156756,0.0,1.0
2018-06-11,11.89,12.03,11.85,12.0,11.8777892207521,321247,0.0,1.0
2018-06-08,11.88,12.05,11.7,11.88,11.7590113285446,221418,0.0,1.0
2018-06-07,11.99,12.08,11.82,11.89,11.7689094862285,120728,0.0,1.0
2018-06-06,11.92,12.0,11.74,12.0,11.8777892207521,184078,0.0,1.0
2018-06-05,11.76,11.91,11.64,11.9,11.7788076439125,224330,0.0,1.0
2018-06-04,11.64,11.82,11.5601,11.74,11.6204371209691,185769,0.0,1.0
2018-06-01,11.7,11.88,11.48,11.59,11.4719647557097,255307,0.0,1.0
2018-05-31,11.92,11.94,11.5,11.61,11.4917610710776,222705,0.0,1.0
2018-05-30,11.78,11.98,11.68,11.88,11.7590113285446,177864,0.0,1.0
2018-05-29,11.64,11.82,11.4,11.65,11.5313537018135,216648,0.0,1.0
2018-05-25,11.84,11.87,11.64,11.83,11.7095205401248,181540,0.0,1.0
2018-05-24,11.85,12.01,11.7,11.96,11.8381965900162,223525,0.0,1.0
2018-05-23,11.8,11.98,11.62,11.95,11.8282984323323,221868,0.0,1.0
2018-05-22,12.37,12.38,12.045,12.09,11.9668726399077,386632,0.0,1.0
2018-05-21,11.72,12.29,11.72,12.27,12.145039478219,288707,0.0,1.0
2018-05-18,11.63,11.76,11.53,11.58,11.4620665980258,281562,0.0,1.0
2018-05-17,11.46,11.72,11.46,11.61,11.4917610710776,252104,0.0,1.0
2018-05-16,11.45,11.59,11.35,11.5,11.3828813365541,184737,0.0,1.0
2018-05-15,11.25,11.5,11.2,11.39,11.2740016020305,209519,0.0,1.0
2018-05-14,11.63,11.68,11.34,11.35,11.2344089712947,107111,0.0,1.0
2018-05-11,11.56,11.7,11.45,11.53,11.412575809606,111519,0.0,1.0
2018-05-10,11.84,11.84,11.5,11.58,11.4620665980258,168488,0.0,1.0
2018-05-09,11.69,11.83,11.51,11.72,11.6006408056012,212441,0.0,1.0
2018-05-08,11.67,11.75,11.48,11.67,11.5511500171814,240871,0.0,1.0
2018-05-07,12.31,12.39,11.6,11.7,11.5808444902333,451849,0.0,1.0
2018-05-04,11.6,12.9,11.6,12.25,12.1252431628511,1050655,0.0,1.0
2018-05-03,10.51,10.54,10.12,10.49,10.3831674104741,479637,0.0,1.0
2018-05-02,10.37,10.63,10.36,10.55,10.4425563565779,294532,0.0,1.0
2018-05-01,10.18,10.42,10.035,10.42,10.3138803066864,381711,0.0,1.0
2018-04-30,10.41,10.655,10.29,10.3,10.1951024144789,267520,0.0,1.0
2018-04-27,10.51,10.61,10.365,10.45,10.3435747797383,234408,0.0,1.0
2018-04-26,10.88,10.97,10.47,10.54,10.4326581988939,190830,0.0,1.0
2018-04-25,10.66,11.13,10.51,10.93,10.8186863485684,338440,0.0,1.0
2018-04-24,11.19,11.28,10.62,10.65,10.5415379334175,432954,0.0,1.0
2018-04-23,11.45,11.645,11.015,11.02,10.907769767724,267748,0.0,1.0
2018-04-20,11.68,11.73,11.37,11.45,11.3333905481343,313686,0.0,1.0
2018-04-19,11.95,11.97,11.625,11.7,11.5808444902333,319652,0.0,1.0
2018-04-18,12.05,12.115,11.92,11.92,11.7986039592804,353418,0.0,1.0
2018-04-17,12.27,12.37,11.9,11.9,11.7788076439125,332844,0.0,1.0
2018-04-16,12.07,12.24,11.89,12.12,11.9965671129596,281958,0.0,1.0
2018-04-13,12.14,12.15,11.87,11.95,11.8282984323323,323860,0.0,1.0
2018-04-12,11.94,12.13,11.78,12.05,11.9272800091719,348587,0.0,1.0
2018-04-11,12.1,12.16,11.83,11.86,11.7392150131766,239635,0.0,1.0
2018-04-10,12.06,12.39,11.97,12.25,12.1252431628511,373520,0.0,1.0
2018-04-09,12.15,12.159,11.73,11.76,11.640233436337,213936,0.0,1.0
2018-04-06,12.47,12.52,11.84,12.04,11.9173818514879,297085,0.0,1.0
2018-04-05,12.47,12.835,12.4,12.61,12.4815768394736,316018,0.0,1.0
2018-04-04,12.1,12.57,12.1,12.47,12.3430026318982,175302,0.0,1.0
2018-04-03,12.3,12.49,11.95,12.41,12.2836136857944,194023,0.0,1.0
2018-04-02,12.45,12.64,12.05,12.15,12.0262615860115,162248,0.0,1.0
2018-03-29,12.58,12.8,12.25,12.61,12.4815768394736,467012,0.0,1.0
2018-03-28,12.7,12.75,12.34,12.41,12.2836136857944,272875,0.005,1.0
2018-03-27,13.08,13.1,12.54,12.65,12.5161267116633,159568,0.0,1.0
2018-03-26,12.91,13.07,12.66,13.05,12.911893564206,140739,0.0,1.0
2018-03-23,13.1,13.19,12.61,12.61,12.476550026409,320123,0.0,1.0
2018-03-22,13.38,13.49,13.09,13.09,12.9514702494603,229329,0.0,1.0
2018-03-21,13.32,13.85,13.32,13.62,13.4758613290794,123183,0.0,1.0
2018-03-20,13.41,13.66,13.31,13.36,13.2186128749266,132847,0.0,1.0
2018-03-19,13.53,13.53,13.03,13.43,13.2878720741216,213558,0.0,1.0
2018-03-16,13.3,13.73,13.036,13.65,13.5055438430201,517887,0.0,1.0
2018-03-15,13.43,13.47,13.15,13.28,13.1394595044181,149649,0.0,1.0
2018-03-14,13.53,13.57,13.16,13.39,13.2482953888673,229594,0.0,1.0
2018-03-13,13.61,13.84,13.33,13.41,13.2680837314944,236731,0.0,1.0
2018-03-12,13.64,13.67,13.38,13.55,13.4066021298844,209447,0.0,1.0
2018-03-09,13.21,13.67,13.16,13.59,13.4461788151387,298812,0.0,1.0
2018-03-08,13.12,13.27,12.84,13.07,12.9316819068331,148315,0.0,1.0
2018-03-07,12.89,13.22,12.82,13.12,12.981152763401,214141,0.0,1.0
2018-03-06,12.94,13.18,12.68,13.04,12.9019993928924,185496,0.0,1.0
2018-03-05,12.56,12.93,12.47,12.79,12.6546451100532,217946,0.0,1.0
2018-03-02,12.41,12.73,12.23,12.68,12.545809225604,246198,0.0,1.0
2018-03-01,12.85,13.05,12.48,12.57,12.4369733411547,305597,0.0,1.0
2018-02-28,13.51,13.63,12.85,12.86,12.7239043092482,377848,0.0,1.0
2018-02-27,13.92,14.53,13.52,13.52,13.3769196159437,440631,0.0,1.0
2018-02-26,14.33,14.33,13.5401,14.0,13.8518398389949,376230,0.0,1.0
2018-02-23,12.55,14.2361,12.28,14.15,14.0002524086985,881468,0.0,1.0
2018-02-22,12.08,12.13,11.81,11.95,11.8235347197135,222435,0.0,1.0
2018-02-21,11.75,12.33,11.73,11.95,11.8235347197135,283202,0.0,1.0
2018-02-20,11.85,12.065,11.69,11.73,11.605862950815,211796,0.0,1.0
2018-02-16,11.84,12.2,11.81,11.91,11.7839580344593,226644,0.0,1.0
2018-02-15,11.9,11.9,11.64,11.87,11.744381349205,141796,0.0,1.0
