,MGM_Open,MGM_High,MGM_Low,MGM_Close,MGM_Adj Close,MGM_Volume,MGM_Dividend Amount,MGM_Split Coefficient
2016-03-23,21.1,21.11,20.68,20.76,19.5875969397752,3596000,0.0,1.0
2016-03-22,20.82,21.26,20.8,21.24,20.0404893545677,4603562,0.0,1.0
2016-03-21,21.4,21.45,20.82,20.97,19.7857373712469,6711475,0.0,1.0
2016-03-18,21.45,21.75,21.045,21.42,20.2103240101149,11790696,0.0,1.0
2016-03-17,21.2,21.58,20.87,20.95,19.7668668539639,8795940,0.0,1.0
2016-03-16,20.66,21.3,20.63,21.2,20.0027483200016,6577324,0.0,1.0
2016-03-15,21.17,21.43,20.47,20.67,19.5026796120016,5183000,0.0,1.0
2016-03-14,20.73,21.19,20.7,20.94,19.7574315953224,4929403,0.0,1.0
2016-03-11,20.51,20.83,20.5,20.81,19.6347732329827,4855817,0.0,1.0
2016-03-10,20.2,20.49,20.02,20.34,19.1913160768318,6494230,0.0,1.0
2016-03-09,19.66,20.18,19.55,20.05,18.917693576228,9833891,0.0,1.0
2016-03-08,19.52,19.84,19.28,19.33,18.2383549540392,8080187,0.0,1.0
2016-03-07,19.51,20.01,19.49,19.82,18.7006826274732,6150679,0.0,1.0
2016-03-04,20.38,20.39,19.56,19.81,18.6912473688317,10202665,0.0,1.0
2016-03-03,20.11,20.38,19.67,20.33,19.1818808181902,7424329,0.0,1.0
2016-03-02,20.09,20.46,19.77,20.27,19.1252692663412,7338509,0.0,1.0
2016-03-01,19.35,20.13,19.09,19.93,18.8044704725298,9276470,0.0,1.0
2016-02-29,18.87,19.18,18.74,18.93,17.8609446083788,5794290,0.0,1.0
2016-02-26,18.69,19.0,18.5,18.87,17.8043330565298,6825051,0.0,1.0
2016-02-25,18.3,18.46,17.74,18.34,17.3042643485297,7037252,0.0,1.0
2016-02-24,17.98,18.3,17.48,18.25,17.2193470207561,6524212,0.0,1.0
2016-02-23,18.65,18.81,18.14,18.22,17.1910412448316,6893448,0.0,1.0
2016-02-22,18.89,19.08,18.6,18.76,17.7005452114731,10261926,0.0,1.0
2016-02-19,18.23,18.23,17.34,18.06,17.0400771065674,15890787,0.0,1.0
2016-02-18,19.38,19.42,18.19,18.4,17.3608759003788,26316951,0.0,1.0
2016-02-17,19.27,20.14,19.27,20.07,18.936564093511,13920515,0.0,1.0
2016-02-16,18.6,19.19,18.5,19.15,18.068520298492,10125179,0.0,1.0
2016-02-12,17.34,18.23,17.33,18.11,17.087253399775,11436780,0.0,1.0
2016-02-11,16.76,17.15,16.505,16.93,15.9738928800768,8621520,0.0,1.0
2016-02-10,16.75,17.8,16.75,17.17,16.200339087473,9199363,0.0,1.0
2016-02-09,16.5,17.21,16.18,16.56,15.6247883103409,9303271,0.0,1.0
2016-02-08,17.7,17.77,16.36,16.87,15.9172813282277,13193234,0.0,1.0
2016-02-05,18.76,18.76,17.62,17.88,16.8702424510202,10225075,0.0,1.0
2016-02-04,18.63,19.18,18.47,18.77,17.7099804701146,7514575,0.0,1.0
2016-02-03,19.32,19.36,17.8899,18.55,17.5024047800014,9291574,0.0,1.0
2016-02-02,19.81,19.87,18.96,19.09,18.011908746643,7964216,0.0,1.0
2016-02-01,20.03,20.25,19.5,20.05,18.917693576228,6807352,0.0,1.0
2016-01-29,19.47,20.17,19.44,20.08,18.9459993521525,8811566,0.0,1.0
2016-01-28,19.92,20.34,19.12,19.28,18.1911786608317,12525327,0.0,1.0
2016-01-27,19.22,19.79,19.13,19.47,18.3704485750204,7827110,0.0,1.0
2016-01-26,18.94,19.16,18.565,19.11,18.030779263926,5805147,0.0,1.0
2016-01-25,19.4,19.75,18.86,18.89,17.8232035738128,4976022,0.0,1.0
2016-01-22,19.5,19.77,19.01,19.34,18.2477902126807,6052745,0.0,1.0
2016-01-21,19.16,19.37,18.66,19.02,17.9458619361524,6726300,0.0,1.0
2016-01-20,19.14,19.5,17.55,19.11,18.030779263926,14078939,0.0,1.0
2016-01-19,20.3,20.3,19.26,19.63,18.5214127132845,7816311,0.0,1.0
2016-01-15,20.08,20.4597,19.465,19.86,18.7384236620393,11495977,0.0,1.0
2016-01-14,20.02,20.5699,19.51,20.27,19.1252692663412,7324875,0.0,1.0
2016-01-13,21.35,21.5015,19.91,20.02,18.8893878003034,7829283,0.0,1.0
2016-01-12,21.09,21.71,20.62,21.13,19.9367015095111,7450284,0.0,1.0
2016-01-11,20.78,21.09,20.41,20.83,19.6536437502658,6309062,0.0,1.0
2016-01-08,20.83,21.21,20.35,20.49,19.3328449564544,8428641,0.0,1.0
2016-01-07,21.72,21.8,20.35,20.62,19.455503318794,12775648,0.0,1.0
2016-01-06,22.23,22.61,22.01,22.39,21.1255440983413,6746191,0.0,1.0
2016-01-05,22.4,22.97,22.2101,22.75,21.4652134094357,8259672,0.0,1.0
2016-01-04,22.06,22.29,21.75,22.25,20.9934504773602,7464481,0.0,1.0
2015-12-31,22.43,23.0399,22.4,22.72,21.4369076335112,2406214,0.0,1.0
2015-12-30,22.81,23.0,22.5,22.52,21.248202460681,2916464,0.0,1.0
2015-12-29,22.79,23.045,22.6,22.94,21.6444833236244,2581016,0.0,1.0
2015-12-28,22.33,22.74,22.16,22.63,21.3519903057376,2684543,0.0,1.0
2015-12-24,22.42,22.58,22.3,22.51,21.2387672020395,950725,0.0,1.0
2015-12-23,21.98,22.62,21.68,22.5,21.229331943398,3113366,0.0,1.0
2015-12-22,21.68,21.87,21.37,21.74,20.5122522866432,2475035,0.0,1.0
2015-12-21,21.18,21.64,21.05,21.62,20.3990291829451,3748894,0.0,1.0
2015-12-18,21.39,21.73,21.135,21.17,19.9744425440771,4915436,0.0,1.0
2015-12-17,22.23,22.24,21.44,21.45,20.2386297860394,3276210,0.0,1.0
2015-12-16,21.44,22.18,21.3,22.08,20.8330510804545,6294850,0.0,1.0
2015-12-15,21.01,21.41,20.94,21.15,19.9555720267941,5937786,0.0,1.0
2015-12-14,20.97,21.12,20.18,20.81,19.6347732329827,9218341,0.0,1.0
2015-12-11,21.71,21.8,20.99,21.05,19.861219440379,8137225,0.0,1.0
2015-12-10,22.13,22.35,21.73,22.06,20.8141805631715,6631650,0.0,1.0
2015-12-09,22.27,22.64,21.61,22.06,20.8141805631715,7775945,0.0,1.0
2015-12-08,21.83,22.21,21.345,21.91,20.6726516835489,6003531,0.0,1.0
2015-12-07,22.63,22.69,22.185,22.32,21.0594972878508,3129634,0.0,1.0
2015-12-04,22.37,22.715,22.19,22.63,21.3519903057376,3944215,0.0,1.0
2015-12-03,23.58,23.6,22.29,22.39,21.1255440983413,6325715,0.0,1.0
2015-12-02,23.2,23.78,23.11,23.43,22.1068109970584,5795733,0.0,1.0
2015-12-01,22.95,23.33,22.81,23.28,21.9652821174358,4233432,0.0,1.0
2015-11-30,22.86,22.985,22.61,22.74,21.4557781507942,4060984,0.0,1.0
2015-11-27,22.66,22.98,22.51,22.77,21.4840839267187,1990340,0.0,1.0
2015-11-25,23.06,23.11,22.63,22.92,21.6256128063414,3235401,0.0,1.0
2015-11-24,22.39,23.09,22.39,22.96,21.6633538409074,3817249,0.0,1.0
2015-11-23,22.38,22.86,22.38,22.67,21.3897313403036,3267676,0.0,1.0
2015-11-20,22.69,22.75,22.19,22.46,21.1915909088319,3970182,0.0,1.0
2015-11-19,22.46,22.72,22.16,22.53,21.2576377193225,3534293,0.0,1.0
2015-11-18,22.27,22.78,22.03,22.72,21.4369076335112,5168437,0.0,1.0
2015-11-17,22.75,22.85,22.07,22.25,20.9934504773602,5824824,0.0,1.0
2015-11-16,22.43,22.63,22.09,22.63,21.3519903057376,5403211,0.0,1.0
2015-11-13,22.72,22.85,22.39,22.51,21.2387672020395,3822687,0.0,1.0
2015-11-12,23.11,23.47,22.77,22.8,21.5123897026433,4320210,0.0,1.0
2015-11-11,23.52,23.55,23.14,23.3,21.9841526347188,2687788,0.0,1.0
2015-11-10,23.04,23.475,22.97,23.43,22.1068109970584,4136594,0.0,1.0
2015-11-09,23.54,23.57,22.87,23.32,22.0030231520018,6073693,0.0,1.0
2015-11-06,23.98,24.23,23.72,23.84,22.4936566013603,5342994,0.0,1.0
2015-11-05,24.02,24.34,23.8368,23.91,22.5597034118509,4186720,0.0,1.0
2015-11-04,24.31,24.41,23.76,24.03,22.672926515549,5485492,0.0,1.0
2015-11-03,23.68,24.19,23.29,24.14,22.7767143606056,8142067,0.0,1.0
2015-11-02,23.51,24.06,23.51,23.78,22.4370450495113,9844735,0.0,1.0
2015-10-30,22.97,23.41,22.665,23.19,21.8803647896622,9612849,0.0,1.0
2015-10-29,23.08,23.41,22.47,22.8,21.5123897026433,22151818,0.0,1.0
2015-10-28,21.11,21.8,21.1,21.76,20.5311228039262,11198131,0.0,1.0
2015-10-27,21.52,21.78,20.8,20.94,19.7574315953224,8462424,0.0,1.0
2015-10-26,21.31,21.8265,21.3,21.7,20.4745112520771,8233587,0.0,1.0
2015-10-23,20.83,21.36,20.68,21.29,20.0876656477752,8744927,0.0,1.0
2015-10-22,20.81,20.86,20.215,20.47,19.3139744391714,6905569,0.0,1.0
2015-10-21,20.94,20.95,20.23,20.26,19.1158340076997,4686763,0.0,1.0
2015-10-20,21.11,21.38,20.715,20.97,19.7857373712469,3701020,0.0,1.0
2015-10-19,21.31,21.36,20.72,21.0,19.8140431471714,4975033,0.0,1.0
2015-10-16,20.92,21.9,20.91,21.55,20.3329823724545,6857666,0.0,1.0
2015-10-15,21.85,21.95,21.19,21.63,20.4084644415866,6349888,0.0,1.0
2015-10-14,21.2,21.456,21.0,21.22,20.0216188372846,4192562,0.0,1.0
2015-10-13,20.93,21.63,20.81,21.13,19.9367015095111,6920623,0.0,1.0
2015-10-12,21.14,21.425,21.0,21.08,19.8895252163035,4679267,0.0,1.0
2015-10-09,21.2,21.32,20.72,21.23,20.0310540959262,5362076,0.0,1.0
2015-10-08,20.68,21.26,20.62,21.14,19.9461367681526,6121526,0.0,1.0
2015-10-07,20.68,21.09,20.31,20.72,19.5498559052091,7647872,0.0,1.0
2015-10-06,20.3,20.61,20.15,20.44,19.2856686632469,6535138,0.0,1.0
2015-10-05,19.82,20.49,19.38,20.3,19.1535750422657,10955708,0.0,1.0
2015-10-02,19.02,19.91,18.77,19.79,18.6723768515487,10623705,0.0,1.0
2015-10-01,18.5,18.74,18.19,18.67,17.6156278836995,6177265,0.0,1.0
2015-09-30,18.18,18.5499,18.0,18.45,17.4080521935863,7600025,0.0,1.0
2015-09-29,18.34,18.59,17.62,17.76,16.7570193473221,11463925,0.0,1.0
2015-09-28,19.56,19.61,18.55,18.59,17.5401458145675,9041189,0.0,1.0
2015-09-25,19.76,19.885,19.47,19.76,18.6440710756242,7843650,0.0,1.0
2015-09-24,19.21,19.78,19.15,19.55,18.4459306441524,5735038,0.0,1.0
2015-09-23,19.46,19.63,19.05,19.36,18.2666607299637,6658973,0.0,1.0
2015-09-22,19.94,20.06,19.43,19.63,18.5214127132845,6590643,0.0,1.0
2015-09-21,20.66,20.87,20.3,20.4,19.2479276286808,3545403,0.0,1.0
2015-09-18,20.62,20.8799,20.5,20.66,19.4932443533601,6760043,0.0,1.0
2015-09-17,21.21,21.4,20.8501,20.96,19.7763021126054,5313316,0.0,1.0
2015-09-16,20.68,21.26,20.52,21.19,19.9933130613601,8068625,0.0,1.0
2015-09-15,21.03,21.09,20.59,20.6,19.436632801511,7476359,0.0,1.0
2015-09-14,20.88,21.0,20.6,21.0,19.8140431471714,3875025,0.0,1.0
2015-09-11,20.59,20.99,20.55,20.96,19.7763021126054,2961946,0.0,1.0
2015-09-10,21.18,21.25,20.37,20.72,19.5498559052091,8765649,0.0,1.0
2015-09-09,21.8,22.05,21.07,21.12,19.9272662508695,7427082,0.0,1.0
2015-09-08,21.08,21.58,21.04,21.47,20.2575003033224,8422913,0.0,1.0
2015-09-04,20.15,20.655,20.05,20.48,19.3234096978129,4596141,0.0,1.0
2015-09-03,20.35,20.91,20.35,20.49,19.3328449564544,4474377,0.0,1.0
2015-09-02,20.09,20.27,19.79,20.26,19.1158340076997,4857510,0.0,1.0
2015-09-01,19.98,20.3379,19.71,19.87,18.7478589206808,7210252,0.0,1.0
2015-08-31,20.59,20.99,20.21,20.43,19.2762334046053,7083952,0.0,1.0
2015-08-28,20.43,20.84,20.39,20.84,19.6630790089073,5266057,0.0,1.0
2015-08-27,20.05,20.64,19.92,20.54,19.380021249662,7687046,0.0,1.0
2015-08-26,19.69,19.92,18.79,19.61,18.5025421960015,7615935,0.0,1.0
2015-08-25,20.35,20.4,19.2,19.21,18.1251318503411,7703107,0.0,1.0
2015-08-24,18.12,20.18,17.08,19.54,18.4364953855109,12990969,0.0,1.0
2015-08-21,20.83,20.95,20.42,20.59,19.4271975428695,10212623,0.0,1.0
2015-08-20,21.66,21.86,21.23,21.28,20.0782303891337,7717361,0.0,1.0
2015-08-19,22.25,22.46,21.74,22.07,20.823615821813,5739224,0.0,1.0
2015-08-18,22.48,22.63,22.29,22.48,21.2104614261149,4687488,0.0,1.0
2015-08-17,22.47,22.75,22.17,22.64,21.3614255643791,4756825,0.0,1.0
2015-08-14,22.33,22.685,22.18,22.48,21.2104614261149,9937886,0.0,1.0
2015-08-13,22.12,22.41,21.92,22.25,20.9934504773602,8563115,0.0,1.0
2015-08-12,21.73,22.175,21.3,22.07,20.823615821813,9874128,0.0,1.0
2015-08-11,22.12,22.58,21.77,22.18,20.9274036668696,10634907,0.0,1.0
2015-08-10,22.49,22.77,22.33,22.6,21.3236845298131,10822701,0.0,1.0
2015-08-07,21.96,22.39,21.95,22.2,20.9462741841526,9003790,0.0,1.0
2015-08-06,22.46,22.47,21.89,21.99,20.7481337526809,11853476,0.0,1.0
2015-08-05,22.0,22.755,21.99,22.36,21.0972383224168,15961781,0.0,1.0
2015-08-04,20.14,21.98,20.09,21.75,20.5216875452847,33553316,0.0,1.0
2015-08-03,19.59,20.045,19.5,19.85,18.7289884033978,18627754,0.0,1.0
2015-07-31,19.62,19.72,19.24,19.62,18.511977454643,9339542,0.0,1.0
2015-07-30,18.64,19.785,18.64,19.65,18.5402832305675,2212128,0.0,1.0
2015-07-29,18.16,18.45,18.12,18.22,17.1910412448316,7041917,0.0,1.0
2015-07-28,17.87,18.11,17.57,18.01,16.9929008133599,8085524,0.0,1.0
2015-07-27,17.82,17.965,17.525,17.69,16.6909725368315,9880566,0.0,1.0
2015-07-24,18.8,18.8,18.09,18.11,17.087253399775,7396741,0.0,1.0
2015-07-23,18.98,19.07,18.47,18.68,17.6250631423411,7963841,0.0,1.0
2015-07-22,18.28,18.73,18.21,18.52,17.4740990040769,7500681,0.0,1.0
2015-07-21,18.49,18.82,18.43,18.48,17.4363579695109,6812059,0.0,1.0
2015-07-20,18.5,18.57,18.24,18.46,17.4174874522278,10758544,0.0,1.0
2015-07-17,18.67,18.7,18.34,18.45,17.4080521935863,5981808,0.0,1.0
2015-07-16,18.69,18.95,18.53,18.69,17.6344984009826,7922670,0.0,1.0
2015-07-15,18.86,18.98,18.33,18.54,17.4929695213599,9166879,0.0,1.0
2015-07-14,18.85,19.24,18.74,18.92,17.8515093497373,8955435,0.0,1.0
2015-07-13,18.74,19.05,18.51,18.85,17.7854625392467,9869510,0.0,1.0
2015-07-10,18.15,18.24,18.02,18.15,17.124994434341,7388692,0.0,1.0
2015-07-09,17.89,18.26,17.765,17.84,16.8325014164542,11142093,0.0,1.0
2015-07-08,18.53,18.76,17.49,17.57,16.5777494331334,23308345,0.0,1.0
2015-07-07,18.46,19.235,17.88,19.05,17.9741677120769,18899720,0.0,1.0
2015-07-06,18.3,18.56,18.165,18.27,17.2382175380391,7132130,0.0,1.0
2015-07-02,18.71,18.8,18.44,18.55,17.5024047800014,6538041,0.0,1.0
2015-07-01,18.71,18.96,18.46,18.55,17.5024047800014,8998063,0.0,1.0
2015-06-30,18.07,18.485,17.97,18.25,17.2193470207561,11973061,0.0,1.0
2015-06-29,18.06,18.15,17.495,17.58,16.5871846917749,13147626,0.0,1.0
2015-06-26,18.52,18.64,18.16,18.38,17.3420053830957,10992592,0.0,1.0
2015-06-25,18.75,18.8,18.45,18.64,17.587322107775,6979229,0.0,1.0
2015-06-24,19.36,19.43,18.585,18.63,17.5778868491335,9661001,0.0,1.0
2015-06-23,19.1,19.47,18.97,19.38,18.2855312472468,9875057,0.0,1.0
2015-06-22,19.61,19.675,19.09,19.09,18.011908746643,7359211,0.0,1.0
2015-06-19,19.49,19.635,19.41,19.5,18.3987543509449,9631867,0.0,1.0
2015-06-18,19.52,19.65,19.38,19.5,18.3987543509449,6778584,0.0,1.0
2015-06-17,19.2,19.48,19.13,19.42,18.3232722818128,9902988,0.0,1.0
2015-06-16,19.15,19.64,19.03,19.09,18.011908746643,12755894,0.0,1.0
2015-06-15,19.25,19.43,19.17,19.23,18.1440023676241,6668377,0.0,1.0
2015-06-12,19.68,19.7799,19.38,19.43,18.3327075404543,6141984,0.0,1.0
2015-06-11,19.6,19.83,19.36,19.82,18.7006826274732,6701220,0.0,1.0
2015-06-10,19.49,19.635,19.4,19.53,18.4270601268694,5378322,0.0,1.0
2015-06-09,19.2,19.51,19.19,19.35,18.2572254713222,6771573,0.0,1.0
2015-06-08,19.67,19.83,19.15,19.17,18.0873908157751,12287599,0.0,1.0
2015-06-05,20.27,20.475,20.09,20.28,19.1347045249827,7621913,0.0,1.0
2015-06-04,20.15,20.58,19.97,20.28,19.1347045249827,15202601,0.0,1.0
2015-06-03,19.88,20.06,19.54,19.71,18.5968947824166,7628536,0.0,1.0
2015-06-02,19.52,19.895,19.52,19.77,18.6535063342657,3733638,0.0,1.0
2015-06-01,19.96,19.99,19.5,19.58,18.474236420077,6377307,0.0,1.0
2015-05-29,20.18,20.28,20.0,20.05,18.917693576228,8360332,0.0,1.0
2015-05-28,19.83,20.21,19.8,20.19,19.0497871972091,7333099,0.0,1.0
2015-05-27,19.89,19.96,19.74,19.91,18.7855999552468,4945855,0.0,1.0
2015-05-26,20.31,20.36,19.78,19.87,18.7478589206808,11332233,0.0,1.0
2015-05-22,20.17,20.59,20.17,20.51,19.3517154737374,11485477,0.0,1.0
2015-05-21,20.15,20.26,20.07,20.2,19.0592224558506,8029404,0.0,1.0
2015-05-20,19.64,20.17,19.6,20.07,18.936564093511,9735112,0.0,1.0
2015-05-19,19.65,19.78,19.61,19.71,18.5968947824166,7911926,0.0,1.0
2015-05-18,19.41,19.73,19.32,19.68,18.5685890064921,6840474,0.0,1.0
2015-05-15,19.38,19.56,19.32,19.47,18.3704485750204,5845194,0.0,1.0
2015-05-14,19.46,19.47,19.23,19.32,18.2289196953977,7295853,0.0,1.0
2015-05-13,19.22,19.51,19.2,19.36,18.2666607299637,11291069,0.0,1.0
2015-05-12,19.4,19.45,19.03,19.12,18.0402145225675,16855566,0.0,1.0
2015-05-11,19.94,19.985,19.32,19.35,18.2572254713222,9701712,0.0,1.0
2015-05-08,19.96,20.26,19.8,19.93,18.8044704725298,10560413,0.0,1.0
2015-05-07,19.57,19.9,19.5,19.75,18.6346358169826,13084320,0.0,1.0
2015-05-06,20.4,20.48,19.355,19.58,18.474236420077,26287230,0.0,1.0
2015-05-05,21.21,21.4,19.88,20.14,19.0026109040015,20687855,0.0,1.0
2015-05-04,20.91,21.62,20.77,21.27,20.0687951304922,23156820,0.0,1.0
2015-05-01,21.3,21.55,21.16,21.4,20.1914534928318,9936447,0.0,1.0
2015-04-30,21.21,21.51,21.01,21.15,19.9555720267941,10565838,0.0,1.0
2015-04-29,21.48,21.73,20.88,21.11,19.917830992228,19828765,0.0,1.0
2015-04-28,21.91,22.43,21.69,22.36,21.0972383224168,11001438,0.0,1.0
2015-04-27,22.19,22.29,21.79,21.92,20.6820869421904,5461317,0.0,1.0
2015-04-24,22.35,22.4101,21.98,22.0,20.7575690113224,6929510,0.0,1.0
2015-04-23,21.71,22.23,21.45,22.08,20.8330510804545,9364965,0.0,1.0
2015-04-22,21.7,22.22,21.625,22.03,20.785874787247,7265321,0.0,1.0
2015-04-21,21.98,22.0,21.43,21.71,20.4839465107186,5696850,0.0,1.0
2015-04-20,22.01,22.16,21.69,21.83,20.5971696144168,9968939,0.0,1.0
2015-04-17,21.7,21.95,21.2835,21.43,20.2197592687564,6680640,0.0,1.0
2015-04-16,22.16,22.405,21.841,21.95,20.7103927181149,8406927,0.0,1.0
2015-04-15,21.75,22.33,21.65,22.14,20.8896626323036,6014631,0.0,1.0
2015-04-14,21.45,21.94,21.22,21.76,20.5311228039262,10020558,0.0,1.0
2015-04-13,22.3,22.36,21.895,22.0,20.7575690113224,8031364,0.0,1.0
2015-04-10,22.64,22.64,22.26,22.55,21.2765082366055,8158596,0.0,1.0
2015-04-09,22.13,22.65,21.8,22.61,21.3331197884546,17511504,0.0,1.0
2015-04-08,21.48,22.04,21.3501,21.59,20.3707234070205,15081795,0.0,1.0
2015-04-07,21.38,21.54,20.73,21.11,19.917830992228,10043815,0.0,1.0
2015-04-06,21.14,21.58,21.08,21.34,20.1348419409828,8004125,0.0,1.0
2015-04-02,20.86,21.38,20.7315,21.34,20.1348419409828,9576303,0.0,1.0
2015-04-01,20.98,21.16,20.585,20.88,19.7008200434733,9453215,0.0,1.0
2015-03-31,21.16,21.56,20.95,21.03,19.842348923096,12314264,0.0,1.0
2015-03-30,21.42,21.67,21.19,21.27,20.0687951304922,12574228,0.0,1.0
2015-03-27,21.51,21.68,21.16,21.3,20.0971009064167,10233816,0.0,1.0
2015-03-26,21.5,21.7,21.16,21.39,20.1820182341903,13795005,0.0,1.0
2015-03-25,22.11,22.11,21.66,21.69,20.4650759934356,13002029,0.0,1.0
2015-03-24,22.38,22.53,22.05,22.08,20.8330510804545,9316978,0.0,1.0
2015-03-23,22.5,22.94,22.41,22.41,21.1444146156244,8545439,0.0,1.0
2015-03-20,23.18,23.25,22.38,22.62,21.3425550470961,20175634,0.0,1.0
2015-03-19,22.59,22.92,22.405,22.85,21.5595659958508,19776623,0.0,1.0
2015-03-18,21.55,22.555,21.4,22.52,21.248202460681,33794600,0.0,1.0
2015-03-17,20.9,21.85,20.8,21.74,20.5122522866432,62513836,0.0,1.0
2015-03-16,19.41,19.7,19.1,19.66,18.5497184892091,13297435,0.0,1.0
2015-03-13,19.59,19.69,19.3,19.41,18.3138370231713,10418043,0.0,1.0
2015-03-12,19.77,19.89,19.52,19.72,18.6063300410581,9022548,0.0,1.0
2015-03-11,20.09,20.15,19.39,19.59,18.4836716787185,21407790,0.0,1.0
2015-03-10,20.26,20.65,19.9833,20.03,18.8988230589449,19736625,0.0,1.0
2015-03-09,21.64,21.76,20.665,20.91,19.7291258193978,19743882,0.0,1.0
2015-03-06,21.88,22.095,21.5,21.62,20.3990291829451,15954840,0.0,1.0
2015-03-05,21.82,22.0,21.74,21.93,20.6915222008319,6653942,0.0,1.0
2015-03-04,21.83,22.13,21.72,22.08,20.8330510804545,8850064,0.0,1.0
2015-03-03,22.09,22.25,21.9697,22.02,20.7764395286055,8904221,0.0,1.0
2015-03-02,21.7,22.15,21.66,21.87,20.6349106489828,6554184,0.0,1.0
2015-02-27,22.01,22.23,21.59,21.73,20.5028170280017,9736841,0.0,1.0
2015-02-26,21.91,22.13,21.81,21.95,20.7103927181149,9063743,0.0,1.0
2015-02-25,21.51,22.08,21.38,21.97,20.7292632353979,15268243,0.0,1.0
2015-02-24,22.1,22.12,21.67,21.88,20.6443459076243,17067724,0.0,1.0
2015-02-23,22.44,22.63,22.31,22.55,21.2765082366055,11296753,0.0,1.0
2015-02-20,22.42,22.68,22.33,22.63,21.3519903057376,10774788,0.0,1.0
2015-02-19,22.33,22.67,22.2,22.44,21.1727203915489,9986024,0.0,1.0
2015-02-18,21.96,22.48,21.81,22.3,21.0406267705678,16858104,0.0,1.0
2015-02-17,21.28,22.4,21.08,21.87,20.6349106489828,24695348,0.0,1.0
2015-02-13,21.36,21.72,21.24,21.46,20.2480650446809,16148880,0.0,1.0
2015-02-12,20.79,21.4,20.71,21.24,20.0404893545677,12466359,0.0,1.0
2015-02-11,20.73,20.84,20.42,20.75,19.5781616811337,8209008,0.0,1.0
2015-02-10,19.88,20.77,19.81,20.74,19.5687264224922,15494961,0.0,1.0
2015-02-09,19.82,19.92,19.55,19.59,18.4836716787185,15917817,0.0,1.0
2015-02-06,20.58,20.67,19.92,19.96,18.8327762484544,9366446,0.0,1.0
2015-02-05,19.92,20.45,19.84,20.33,19.1818808181902,8459526,0.0,1.0
2015-02-04,20.12,20.29,19.75,19.87,18.7478589206808,9207914,0.0,1.0
2015-02-03,19.81,20.48,19.67,20.46,19.3045391805299,8277222,0.0,1.0
2015-02-02,19.44,19.75,19.12,19.74,18.6252005583411,7569781,0.0,1.0
2015-01-30,20.09,20.09,19.43,19.48,18.3798838336619,10468012,0.0,1.0
2015-01-29,20.4,20.45,19.81,20.18,19.0403519385676,7812107,0.0,1.0
2015-01-28,20.94,20.97,20.18,20.32,19.1724455595487,8967574,0.0,1.0
2015-01-27,20.85,21.02,20.505,20.86,19.6819495261903,9021685,0.0,1.0
2015-01-26,20.13,20.9,20.09,20.89,19.7102553021148,10333359,0.0,1.0
2015-01-23,19.88,20.1,19.63,20.0,18.8705172830204,8307016,0.0,1.0
2015-01-22,19.45,19.94,19.31,19.89,18.7667294379638,11304034,0.0,1.0
2015-01-21,18.98,19.63,18.82,19.24,18.1534376262656,12324247,0.0,1.0
2015-01-20,20.0,20.0,18.87,19.13,18.049649781209,19341922,0.0,1.0
2015-01-16,20.04,20.2,19.87,20.01,18.8799525416619,9349443,0.0,1.0
2015-01-15,20.44,20.67,20.1,20.24,19.0969634904166,11118160,0.0,1.0
2015-01-14,19.98,20.32,19.81,20.23,19.0875282317751,12091948,0.0,1.0
2015-01-13,20.42,20.78,20.1745,20.35,19.2007513354733,10567911,0.0,1.0
2015-01-12,20.42,20.51,20.1,20.22,19.0780929731336,7688125,0.0,1.0
2015-01-09,20.8,20.87,20.35,20.51,19.3517154737374,6582708,0.0,1.0
2015-01-08,20.86,21.01,20.66,20.72,19.5498559052091,12736191,0.0,1.0
2015-01-07,20.3,20.5,20.09,20.43,19.2762334046053,12386768,0.0,1.0
2015-01-06,20.32,20.39,19.495,19.66,18.5497184892091,16832458,0.0,1.0
2015-01-05,20.82,20.94,20.325,20.44,19.2856686632469,9182100,0.0,1.0
2015-01-02,21.32,21.485,20.4145,21.02,19.8329136644544,11628165,0.0,1.0
2014-12-31,21.52,21.68,21.34,21.38,20.1725829755488,7710688,0.0,1.0
2014-12-30,21.33,21.65,21.29,21.45,20.2386297860394,7148729,0.0,1.0
2014-12-29,21.02,21.64,20.81,21.48,20.2669355619639,11725688,0.0,1.0
2014-12-26,21.03,21.1899,21.0,21.11,19.917830992228,3941780,0.0,1.0
2014-12-24,21.02,21.17,20.77,20.77,19.5970321984167,3065979,0.0,1.0
2014-12-23,20.29,20.99,20.29,20.94,19.7574315953224,14354486,0.0,1.0
2014-12-22,20.77,20.85,19.9,20.28,19.1347045249827,11908229,0.0,1.0
2014-12-19,19.73,20.41,19.46,20.33,19.1818808181902,22097206,0.0,1.0
2014-12-18,18.43,19.46,18.42,19.4,18.3044017645298,26862195,0.0,1.0
2014-12-17,18.3,18.54,17.25,18.01,16.9929008133599,53696357,0.0,1.0
2014-12-16,19.69,19.73,18.79,18.85,17.7854625392467,27720718,0.0,1.0
2014-12-15,20.25,20.39,19.68,19.82,18.7006826274732,14892260,0.0,1.0
2014-12-12,20.35,20.57,20.09,20.18,19.0403519385676,11216426,0.0,1.0
2014-12-11,20.76,20.93,20.52,20.54,19.380021249662,10906639,0.0,1.0
2014-12-10,21.42,21.52,20.6,20.72,19.5498559052091,15187827,0.0,1.0
2014-12-09,21.27,21.64,21.23,21.51,20.2952413378884,9520869,0.0,1.0
