,PAYX_Open,PAYX_High,PAYX_Low,PAYX_Close,PAYX_Adj Close,PAYX_Volume,PAYX_Dividend Amount,PAYX_Split Coefficient
2019-03-14,78.44,79.0,78.13,78.99,67.4351961316853,1567098,0.0,1.0
2019-03-13,78.07,78.87,77.94,78.27,66.8205190685784,1844624,0.0,1.0
2019-03-12,77.79,78.36,77.57,77.74,66.3680484526803,1922646,0.0,1.0
2019-03-11,76.61,77.58,76.52,77.52,66.1802304611754,1727390,0.0,1.0
2019-03-08,75.83,76.4,75.1,76.34,65.1728430521947,1580092,0.0,1.0
2019-03-07,76.71,76.93,76.02,76.2,65.0533225121461,2599194,0.0,1.0
2019-03-06,77.11,77.21,76.58,76.82,65.5826277609326,1710925,0.0,1.0
2019-03-05,76.63,77.25,76.45,77.01,65.7448342081413,1659423,0.0,1.0
2019-03-04,77.77,78.0,75.67,76.5,65.3094379551073,2658289,0.0,1.0
2019-03-01,77.36,77.57,77.04,77.43,66.103395828287,1952359,0.0,1.0
2019-02-28,76.41,77.05,76.3,77.02,65.7533713895734,1924158,0.0,1.0
2019-02-27,75.8,76.55,75.59,76.52,65.3265123179714,1276553,0.0,1.0
2019-02-26,75.74,76.31,75.7,76.08,64.9508763349616,1218919,0.0,1.0
2019-02-25,76.41,76.49,75.62,75.84,64.7459839805926,1747991,0.0,1.0
2019-02-22,75.63,76.07,75.28,75.89,64.7886698877528,1731142,0.0,1.0
2019-02-21,75.2,75.595,74.79,75.35,64.3276620904227,1605723,0.0,1.0
2019-02-20,74.89,75.33,74.6,75.32,64.3020505461265,1974659,0.0,1.0
2019-02-19,75.55,75.67,75.1,75.13,64.1398440989178,1651487,0.0,1.0
2019-02-15,75.73,76.01,75.57,75.78,64.6947608920004,2838068,0.0,1.0
2019-02-14,74.9,75.49,74.66,75.17,64.1739928246459,1507471,0.0,1.0
2019-02-13,75.06,75.29,74.84,75.25,64.2422902761023,2511344,0.0,1.0
2019-02-12,74.99,75.02,74.47,74.83,63.8837286559566,2495998,0.0,1.0
2019-02-11,74.41,74.5,73.86,74.05,63.2178285042574,2058277,0.0,1.0
2019-02-08,73.25,74.28,72.94,74.26,63.3971093143303,1490724,0.0,1.0
2019-02-07,72.96,73.79,72.85,73.76,62.9702502427283,2392696,0.0,1.0
2019-02-06,73.59,73.8,73.26,73.7,62.919027154136,2249903,0.0,1.0
2019-02-05,72.85,73.76,72.47,73.74,62.9531758798642,2909510,0.0,1.0
2019-02-04,72.01,72.57,71.33,72.47,61.8689538379951,3455865,0.0,1.0
2019-02-01,70.94,71.91,70.94,71.88,61.3652601335047,1960726,0.0,1.0
2019-01-31,70.58,70.96,70.13,70.8,60.4432445388444,2959516,0.56,1.0
2019-01-30,70.0,71.17,69.8,71.14,60.2569004553446,2508879,0.0,1.0
2019-01-29,70.16,70.22,69.4,69.73,59.0626042838231,1362496,0.0,1.0
2019-01-28,69.86,70.17,69.64,70.0,59.2912992953911,1734472,0.0,1.0
2019-01-25,70.28,70.51,69.75,70.39,59.6216365343225,1883305,0.0,1.0
2019-01-24,69.94,69.99,69.38,69.62,58.9694322420733,1939162,0.0,1.0
2019-01-23,69.64,69.9,68.98,69.84,59.1557763255731,1756832,0.0,1.0
2019-01-22,69.39,69.8,68.82,69.4,58.7830881585734,1539100,0.0,1.0
2019-01-18,69.52,70.07,68.89,69.9,59.2065974392548,2190070,0.0,1.0
2019-01-17,68.3,69.05,68.25,68.75,58.2325260936877,1614158,0.0,1.0
2019-01-16,68.26,68.69,67.97,68.48,58.0038310821197,2000851,0.0,1.0
2019-01-15,67.5,68.37,67.3,68.14,57.7158447712564,1759369,0.0,1.0
2019-01-14,66.86,67.41,66.71,67.23,56.9450578804163,1245855,0.0,1.0
2019-01-11,67.15,67.45,66.6,67.29,56.9958789940981,1606864,0.0,1.0
2019-01-10,66.2,67.45,66.01,67.41,57.0975212214616,1567703,0.0,1.0
2019-01-09,66.34,66.67,65.94,66.31,56.1658008039626,1665029,0.0,1.0
2019-01-08,66.71,66.85,65.49,66.35,56.1996815464171,1746803,0.0,1.0
2019-01-07,66.0,66.57,65.64,65.85,55.7761722657358,1708117,0.0,1.0
2019-01-04,65.14,66.42,64.86,66.2,56.0726287622127,2137175,0.0,1.0
2019-01-03,64.39,65.07,63.88,63.97,54.1837773703738,2231010,0.0,1.0
2019-01-02,64.08,65.28,63.3314,65.07,55.1154977878728,2589408,0.0,1.0
2018-12-31,65.18,65.41,64.51,65.15,55.1832592727818,1599831,0.0,1.0
2018-12-28,65.41,65.8327,64.44,64.67,54.7766903633277,1726978,0.0,1.0
2018-12-27,63.44,65.22,62.86,65.2,55.22561020085,1743573,0.0,1.0
2018-12-26,62.04,64.37,61.32,64.32,54.4802338668508,2474446,0.0,1.0
2018-12-24,63.48,63.7,61.61,61.64,52.2102241223987,1626091,0.0,1.0
2018-12-21,65.63,66.86,63.67,63.84,54.0736649573967,4957838,0.0,1.0
2018-12-20,64.52,65.71,63.53,64.96,55.0223257461229,4426501,0.0,1.0
2018-12-19,64.76,66.64,63.63,64.76,54.8529220338504,3787860,0.0,1.0
2018-12-18,65.25,65.77,63.95,64.32,54.4802338668508,3113970,0.0,1.0
2018-12-17,66.01,66.58,64.53,64.95,55.0138555605093,3204862,0.0,1.0
2018-12-14,66.9,67.12,65.7,65.9,55.8185231938039,1981609,0.0,1.0
2018-12-13,68.49,68.51,66.74,67.38,57.0721106646207,2225768,0.0,1.0
2018-12-12,69.22,69.41,68.08,68.12,57.6989044000292,1619526,0.0,1.0
2018-12-11,68.73,69.94,67.55,68.14,57.7158447712564,1852186,0.0,1.0
2018-12-10,67.7,68.44,66.79,68.12,57.6989044000292,2114576,0.0,1.0
2018-12-07,68.85,69.33,66.4,67.68,57.3262162330296,2168682,0.0,1.0
2018-12-06,68.1,69.3,67.235,69.17,58.58827388946,2514991,0.0,1.0
2018-12-04,70.91,71.27,69.11,69.3,58.6983863024372,2588017,0.0,1.0
2018-12-03,71.55,71.75,69.84,71.01,60.1467880423674,2103595,0.0,1.0
2018-11-30,70.15,70.99,69.8,70.76,59.9350334020268,3417480,0.0,1.0
2018-11-29,70.32,70.61,69.84,69.92,59.2235378104821,2250746,0.0,1.0
2018-11-28,69.22,70.86,69.1,70.85,60.0112650725494,2343436,0.0,1.0
2018-11-27,68.13,69.18,67.85,69.16,58.5798037038464,1590589,0.0,1.0
2018-11-26,68.29,68.46,67.36,68.41,57.9445397828243,2630687,0.0,1.0
2018-11-23,66.74,67.91,66.51,67.26,56.9704684372572,892042,0.0,1.0
2018-11-21,67.67,67.95,66.76,67.33,57.0297597365526,2046488,0.0,1.0
2018-11-20,68.09,68.25,66.95,67.3,57.0043491797117,1892982,0.0,1.0
2018-11-19,68.69,69.08,67.58,68.41,57.9445397828243,2236279,0.0,1.0
2018-11-16,67.81,69.03,67.33,68.85,58.3172279498239,2016334,0.0,1.0
2018-11-15,66.19,68.1,65.89,67.94,57.5464410589839,2798377,0.0,1.0
2018-11-14,67.89,68.87,66.6,66.72,56.5130784141213,2812336,0.0,1.0
2018-11-13,69.41,69.41,67.37,67.75,57.3855075323249,1729448,0.0,1.0
2018-11-12,68.84,69.04,67.86,67.96,57.5633814302111,1689109,0.0,1.0
2018-11-09,68.67,69.19,68.29,69.02,58.4612211052556,1370153,0.0,1.0
2018-11-08,68.58,69.27,68.39,69.0,58.4442807340284,1854513,0.0,1.0
2018-11-07,67.73,68.53,67.49,68.48,58.0038310821197,1792889,0.0,1.0
2018-11-06,66.29,67.23,66.29,67.18,56.9027069523482,1828383,0.0,1.0
2018-11-05,65.54,66.57,65.33,66.28,56.1403902471217,2471443,0.0,1.0
2018-11-02,65.13,65.64,64.58,65.49,55.4712455836452,2659930,0.0,1.0
2018-11-01,65.43,65.69,64.74,64.99,55.0477363029638,2138149,0.0,1.0
2018-10-31,64.79,66.3,64.75,65.49,55.4712455836452,3504615,0.56,1.0
2018-10-30,64.01,64.71,63.69,64.63,54.2786767913851,2598086,0.0,1.0
2018-10-29,64.8,65.22,62.89,63.92,53.6823923952551,2096132,0.0,1.0
2018-10-26,63.51,64.74,63.01,64.01,53.7579777412434,2862538,0.0,1.0
2018-10-25,64.86,65.26,63.94,64.92,54.522229572903,3217933,0.0,1.0
2018-10-24,66.1,66.33,64.02,64.16,53.8839533178906,3454445,0.0,1.0
2018-10-23,67.36,67.36,65.39,66.15,55.55522930141,3260220,0.0,1.0
2018-10-22,68.25,68.44,67.53,67.57,56.74779809367,1988834,0.0,1.0
2018-10-19,68.51,69.09,67.87,67.94,57.0585378493997,2365006,0.0,1.0
2018-10-18,68.95,69.63,67.96,68.03,57.1341231953881,2850868,0.0,1.0
2018-10-17,69.01,69.9,68.18,68.89,57.8563831681653,3770308,0.0,1.0
2018-10-16,68.56,69.13,68.21,68.89,57.8563831681653,2996507,0.0,1.0
2018-10-15,68.19,68.67,67.75,68.02,57.1257248236116,2240115,0.0,1.0
2018-10-12,68.5,69.15,67.37,68.26,57.3272857462471,2926508,0.0,1.0
2018-10-11,69.5,69.9,67.13,67.53,56.7142046065641,4025545,0.0,1.0
2018-10-10,72.49,72.49,69.45,69.51,58.377082218307,2680930,0.0,1.0
2018-10-09,72.55,73.49,72.21,72.5,60.8881953794743,1522205,0.0,1.0
2018-10-08,72.61,72.96,71.82,72.36,60.7706181746036,2030490,0.0,1.0
2018-10-05,72.47,73.29,72.02,72.94,61.2577237376393,1978074,0.0,1.0
2018-10-04,72.92,73.0,71.68,72.39,60.795813289933,2455949,0.0,1.0
2018-10-03,75.01,75.02,72.92,73.2,61.4760814038278,3067227,0.0,1.0
2018-10-02,73.51,76.02,72.3,74.78,62.8030241445115,5882000,0.0,1.0
2018-10-01,74.01,74.45,73.45,73.72,61.9127967362047,2281519,0.0,1.0
2018-09-28,73.52,73.81,73.41,73.65,61.8540081337694,2089742,0.0,1.0
2018-09-27,73.6,74.35,73.37,73.45,61.6860406982398,1465339,0.0,1.0
2018-09-26,73.87,74.23,73.31,73.59,61.8036179031105,1977692,0.0,1.0
2018-09-25,74.81,75.73,72.79,73.72,61.9127967362047,5429700,0.0,1.0
2018-09-24,74.71,74.98,74.23,74.54,62.601463221876,1548258,0.0,1.0
2018-09-21,75.05,75.57,74.7,75.25,63.197747618006,4077084,0.0,1.0
2018-09-20,74.05,74.8,74.03,74.76,62.7862274009586,953197,0.0,1.0
2018-09-19,74.64,74.78,73.63,73.99,62.1395527741697,1296652,0.0,1.0
2018-09-18,74.36,74.85,74.34,74.63,62.6770485678643,1237783,0.0,1.0
2018-09-17,74.38,74.54,74.02,74.23,62.3411136968052,1221726,0.0,1.0
2018-09-14,74.83,74.83,74.29,74.38,62.4670892734524,1111536,0.0,1.0
2018-09-13,74.66,74.81,74.38,74.64,62.6854469396408,1440317,0.0,1.0
2018-09-12,74.48,74.51,73.73,74.12,62.2487316072639,1362368,0.0,1.0
2018-09-11,74.1,74.61,74.0,74.55,62.6098615936525,1026997,0.0,1.0
2018-09-10,74.92,74.92,73.94,74.21,62.3243169532522,1294065,0.0,1.0
2018-09-07,74.36,74.67,73.92,74.04,62.1815446330521,1522291,0.0,1.0
2018-09-06,73.63,74.74,73.35,74.61,62.6602518243114,1807124,0.0,1.0
2018-09-05,73.07,73.9,72.79,73.82,61.9967804539695,2105147,0.0,1.0
2018-09-04,73.16,73.22,72.29,73.08,61.3753009425101,1531188,0.0,1.0
2018-08-31,71.86,73.36,71.86,73.25,61.5180732627102,1548252,0.0,1.0
2018-08-30,72.53,73.13,72.53,72.87,61.198935135204,1097984,0.0,1.0
2018-08-29,72.29,72.97,72.16,72.9,61.2241302505334,1103519,0.0,1.0
2018-08-28,70.83,72.83,70.83,72.39,60.795813289933,1075590,0.0,1.0
2018-08-27,73.25,73.4,72.51,72.63,60.9973742125685,1300552,0.0,1.0
2018-08-24,72.99,73.04,72.32,72.99,61.2997155965217,1121293,0.0,1.0
2018-08-23,72.56,72.92,72.43,72.74,61.0897563021098,1401740,0.0,1.0
2018-08-22,72.27,72.7,72.02,72.59,60.9637807254626,1071099,0.0,1.0
2018-08-21,72.66,72.99,72.36,72.51,60.8965937512507,1984547,0.0,1.0
2018-08-20,72.5,72.69,71.74,72.34,60.7538214310506,1527250,0.0,1.0
2018-08-17,71.77,72.42,71.56,72.32,60.7370246874976,2977604,0.0,1.0
2018-08-16,71.55,71.98,71.18,71.89,60.375894701109,1191012,0.0,1.0
2018-08-15,70.51,71.23,70.31,71.14,59.7460168178731,1601781,0.0,1.0
2018-08-14,69.86,71.24,69.81,70.93,59.569651010567,1958051,0.0,1.0
2018-08-13,71.25,71.7,70.91,71.16,59.7628135614261,1530474,0.0,1.0
2018-08-10,70.9,71.44,70.86,71.02,59.6452363565553,1118880,0.0,1.0
2018-08-09,71.23,71.67,71.12,71.25,59.8383989074144,1027129,0.0,1.0
2018-08-08,71.03,71.23,70.89,71.1,59.7124233307672,1241206,0.0,1.0
2018-08-07,70.41,71.27,70.35,71.19,59.7880086767555,1667537,0.0,1.0
2018-08-06,69.83,70.42,69.6,70.4,59.1245373064136,1347953,0.0,1.0
2018-08-03,69.44,69.74,69.13,69.74,58.570244769166,1204394,0.0,1.0
2018-08-02,68.49,69.47,68.2,69.31,58.2091147827774,1561111,0.0,1.0
2018-08-01,68.97,69.13,68.1,68.67,57.6716189890827,1717489,0.0,1.0
2018-07-31,68.98,69.08,68.37,69.02,57.9655620012595,3456319,0.56,1.0
2018-07-30,70.94,71.01,68.98,69.18,57.6323308313759,1993732,0.0,1.0
2018-07-27,71.75,71.85,70.46,70.93,59.0902171996168,2097545,0.0,1.0
2018-07-26,72.21,72.51,71.43,71.69,59.7233564223957,1875870,0.0,1.0
2018-07-25,71.2,72.07,71.2,72.0,59.9816105790555,2329788,0.0,1.0
2018-07-24,71.15,71.25,70.72,71.22,59.3318097977824,1886187,0.0,1.0
2018-07-23,70.48,70.98,70.42,70.86,59.0319017448872,2173063,0.0,1.0
2018-07-20,70.44,70.92,70.13,70.55,58.7736475882273,1438064,0.0,1.0
2018-07-19,69.82,70.65,69.72,70.49,58.7236629127448,1391255,0.0,1.0
2018-07-18,70.46,70.46,69.6,69.9,58.2321469371664,1616976,0.0,1.0
2018-07-17,69.74,70.57,69.74,70.46,58.6986705750035,1759354,0.0,1.0
2018-07-16,70.86,70.99,69.83,69.98,58.2987931711431,2509268,0.0,1.0
2018-07-13,70.28,70.62,70.08,70.54,58.7653168089802,2170224,0.0,1.0
2018-07-12,70.13,70.42,69.86,70.37,58.6236935617797,1850008,0.0,1.0
2018-07-11,68.06,69.79,68.06,69.54,57.9322388842711,1571080,0.0,1.0
2018-07-10,69.92,70.1,69.44,69.69,58.0572005729775,1276804,0.0,1.0
2018-07-09,70.33,70.33,69.65,69.98,58.2987931711431,2448915,0.0,1.0
2018-07-06,69.0,69.84,68.98,69.79,58.1405083654484,2722240,0.0,1.0
2018-07-05,67.74,69.14,67.67,69.08,57.5490230389049,2502163,0.0,1.0
2018-07-03,68.18,68.84,67.62,67.78,56.4660217367831,1620535,0.0,1.0
2018-07-02,67.8,68.65,67.24,68.04,56.6826219972075,3214107,0.0,1.0
2018-06-29,67.74,69.15,67.31,68.35,56.9408761538673,4190023,0.0,1.0
2018-06-28,67.37,68.4,67.37,67.96,56.6159757632307,4872579,0.0,1.0
2018-06-27,69.26,69.26,66.65,66.89,55.724582383792,4439227,0.0,1.0
2018-06-26,70.0,70.01,68.9,69.0,57.4823768049282,2559741,0.0,1.0
2018-06-25,69.83,70.11,68.68,69.68,58.0488697937304,2224934,0.0,1.0
2018-06-22,69.87,70.38,69.65,70.22,58.4987318730733,2270809,0.0,1.0
2018-06-21,69.76,70.16,69.49,69.71,58.0738621314717,1784611,0.0,1.0
2018-06-20,69.45,70.06,69.29,69.92,58.2488084956606,2311670,0.0,1.0
2018-06-19,68.89,69.48,68.85,69.45,57.8572618710473,1616831,0.0,1.0
2018-06-18,69.24,69.52,68.78,69.45,57.8572618710473,1343556,0.0,1.0
2018-06-15,69.26,69.9,68.61,69.78,58.1321775862013,3071730,0.0,1.0
2018-06-14,69.81,69.98,69.18,69.34,57.7656232993293,1819288,0.0,1.0
2018-06-13,69.41,69.83,68.86,69.5,57.8989157672828,2087725,0.0,1.0
2018-06-12,68.09,69.59,68.01,69.45,57.8572618710473,1851289,0.0,1.0
2018-06-11,68.15,68.44,68.0,68.14,56.7659297896784,1247736,0.0,1.0
2018-06-08,67.42,68.25,67.19,68.17,56.7909221274197,2740921,0.0,1.0
2018-06-07,67.96,68.11,67.2,67.63,56.3410600480767,2242010,0.0,1.0
2018-06-06,67.08,68.09,67.03,68.07,56.7076143349487,1727206,0.0,1.0
2018-06-05,66.83,67.25,66.69,67.1,55.8995287479809,1360096,0.0,1.0
2018-06-04,66.46,67.03,66.46,66.83,55.6745977083095,1874678,0.0,1.0
2018-06-01,65.98,66.59,65.93,66.48,55.3830204346613,1385483,0.0,1.0
2018-05-31,65.91,66.15,65.41,65.58,54.6332503024231,1976442,0.0,1.0
2018-05-30,65.95,66.34,65.38,65.96,54.9498199138125,2300227,0.0,1.0
2018-05-29,65.48,66.01,65.1,65.61,54.6582426401644,1385254,0.0,1.0
2018-05-25,65.95,66.36,65.8,65.9,54.89983523833,1458910,0.0,1.0
2018-05-24,65.64,65.9,65.04,65.87,54.8748429005887,2127221,0.0,1.0
2018-05-23,64.96,65.58,64.58,65.57,54.624919523176,1677955,0.0,1.0
2018-05-22,65.3,65.63,64.89,65.42,54.4999578344696,2235461,0.0,1.0
2018-05-21,65.13,65.32,64.81,65.12,54.2500344570569,1632474,0.0,1.0
2018-05-18,64.49,65.12,64.13,64.82,54.0001110796441,1700599,0.0,1.0
2018-05-17,64.82,65.13,64.19,64.42,53.6668799097605,2197879,0.0,1.0
2018-05-16,64.35,65.29,64.15,64.96,54.1167419891034,2057540,0.0,1.0
2018-05-15,63.31,64.32,62.98,64.27,53.5419182210541,2924533,0.0,1.0
2018-05-14,63.21,64.0,63.09,63.53,52.9254405567694,2777098,0.0,1.0
2018-05-11,62.93,63.51,62.74,63.34,52.7671557510747,1568087,0.0,1.0
2018-05-10,62.39,63.14,61.92,62.99,52.4755784774265,1467325,0.0,1.0
2018-05-09,61.75,62.37,61.51,62.21,51.8257776961534,1509218,0.0,1.0
2018-05-08,61.58,61.92,61.29,61.59,51.3092693828338,1428838,0.56,1.0
2018-05-07,62.39,62.81,61.76,62.56,51.6477537021734,1925605,0.0,1.0
2018-05-04,61.36,62.61,61.16,62.41,51.5239179755857,1472324,0.0,1.0
2018-05-03,60.38,62.01,60.38,61.67,50.9129950577531,2779478,0.0,1.0
2018-05-02,61.45,62.09,60.71,60.82,50.2112592737562,4351532,0.0,1.0
2018-05-01,60.59,61.32,60.13,61.22,50.5414878779901,1609100,0.0,1.0
2018-04-30,61.89,61.92,60.56,60.57,50.0048663961101,2070575,0.0,1.0
2018-04-27,60.82,61.92,60.75,61.58,50.8386936218005,2023818,0.0,1.0
2018-04-26,60.29,60.91,60.03,60.75,50.1534692680153,1459156,0.0,1.0
2018-04-25,60.03,60.21,59.55,60.0,49.5342906350768,2741569,0.0,1.0
2018-04-24,60.27,60.56,59.64,59.95,49.4930120595476,3630845,0.0,1.0
2018-04-23,60.5,60.63,59.56,59.85,49.4104549084891,2631630,0.0,1.0
2018-04-20,60.88,61.07,60.23,60.34,49.8149849486756,2980213,0.0,1.0
2018-04-19,61.01,61.26,60.66,60.93,50.3020721399205,2841268,0.0,1.0
2018-04-18,61.29,61.41,60.93,61.03,50.384629290979,3609772,0.0,1.0
2018-04-17,60.33,61.7,60.33,61.13,50.4671864420374,5171290,0.0,1.0
2018-04-16,61.93,62.48,61.68,62.24,51.3835708187864,1039883,0.0,1.0
2018-04-13,62.0,62.18,61.26,61.49,50.7643921858479,1126534,0.0,1.0
2018-04-12,61.93,61.98,61.4,61.65,50.8964836275414,1920047,0.0,1.0
2018-04-11,61.36,61.97,61.11,61.67,50.9129950577531,1414404,0.0,1.0
2018-04-10,61.82,62.49,61.57,61.97,51.1606665109285,1554577,0.0,1.0
2018-04-09,61.05,62.02,60.75,60.94,50.3103278550264,1483151,0.0,1.0
2018-04-06,61.72,61.98,60.27,60.72,50.1287021226977,1778810,0.0,1.0
2018-04-05,62.25,62.45,61.77,62.14,51.3010136677279,1231950,0.0,1.0
2018-04-04,60.44,62.02,60.07,61.81,51.028575069235,2206045,0.0,1.0
2018-04-03,60.74,61.14,60.07,61.02,50.3763735758731,1967664,0.0,1.0
2018-04-02,61.5,61.69,59.65,60.32,49.7984735184639,3210570,0.0,1.0
2018-03-29,60.88,62.15,60.57,61.59,50.8469493369064,3104892,0.0,1.0
2018-03-28,59.92,60.91,59.4,60.6,50.0296335414276,3365255,0.0,1.0
2018-03-27,61.21,61.54,59.36,59.84,49.4021991933833,3671663,0.0,1.0
2018-03-26,63.4,64.58,59.95,61.22,50.5414878779901,6800496,0.0,1.0
2018-03-23,63.51,63.87,61.57,61.73,50.9625293483882,4034802,0.0,1.0
2018-03-22,64.47,65.25,63.45,63.49,52.4155352070171,2411433,0.0,1.0
2018-03-21,65.51,66.29,65.26,65.55,54.1162125188214,2672215,0.0,1.0
2018-03-20,65.69,65.95,65.35,65.51,54.0831896583981,1529559,0.0,1.0
2018-03-19,65.77,66.26,64.73,65.33,53.9345867864928,1478251,0.0,1.0
2018-03-16,66.5,66.67,65.94,66.15,54.6115554251722,2647474,0.0,1.0
2018-03-15,65.97,66.74,65.71,66.4,54.8179483028184,1145977,0.0,1.0
2018-03-14,66.99,66.99,65.57,65.89,54.3969068324202,1491200,0.0,1.0
2018-03-13,66.96,67.46,66.34,66.72,55.0821311862054,1629012,0.0,1.0
2018-03-12,66.67,66.93,66.31,66.5,54.9005054538768,1260199,0.0,1.0
2018-03-09,65.5,66.7,65.47,66.52,54.9170168840885,1356214,0.0,1.0
2018-03-08,65.06,65.82,64.97,65.39,53.9841210771279,1986807,0.0,1.0
2018-03-07,64.68,65.09,64.34,64.82,53.5135453160947,1602956,0.0,1.0
2018-03-06,65.24,65.24,64.36,65.09,53.7364496239525,1630996,0.0,1.0
2018-03-05,63.33,65.23,63.33,65.04,53.6951710484233,1772977,0.0,1.0
2018-03-02,63.24,63.95,63.0,63.79,52.6632066601925,1549669,0.0,1.0
2018-03-01,63.65,65.73,63.09,63.55,52.4650694976522,2769953,0.0,1.0
2018-02-28,66.4,66.72,65.11,65.13,53.7694724843759,2192922,0.0,1.0
2018-02-27,67.03,67.87,65.92,65.92,54.4216739777377,1901828,0.0,1.0
2018-02-26,66.52,66.92,66.41,66.83,55.1729440523697,1708562,0.0,1.0
2018-02-23,65.53,66.49,65.21,66.47,54.8757383085593,1226094,0.0,1.0
2018-02-22,65.32,65.83,64.88,65.05,53.7034267635291,1165716,0.0,1.0
2018-02-21,65.64,66.24,65.08,65.08,53.7281939088467,1521679,0.0,1.0
2018-02-20,66.67,66.9,65.3,65.41,54.0006325073396,2225506,0.0,1.0
2018-02-16,66.48,67.4,66.48,66.81,55.1564326221581,3089738,0.0,1.0
2018-02-15,65.92,66.47,65.31,66.47,54.8757383085593,1946512,0.0,1.0
2018-02-14,64.33,65.53,63.93,65.37,53.9676096469162,1450171,0.0,1.0
2018-02-13,64.3,64.89,64.0,64.63,53.3566867290836,1552209,0.0,1.0
2018-02-12,64.58,65.05,64.21,64.69,53.4062210197187,2104930,0.0,1.0
2018-02-09,62.59,64.61,62.03,64.16,52.9686681191088,2840112,0.0,1.0
2018-02-08,64.6,64.6,61.8,61.86,51.0698536447642,2591417,0.0,1.0
2018-02-07,63.9,65.95,63.68,64.74,53.4474995952479,2677738,0.0,1.0
2018-02-06,63.3,64.49,62.57,64.23,53.0264581248497,3409344,0.0,1.0
2018-02-05,66.42,67.36,64.5,64.52,53.2658738629193,2675226,0.0,1.0
2018-02-02,66.65,67.45,66.51,66.6,54.9830626049353,3198686,0.0,1.0
2018-02-01,68.09,68.49,66.77,67.03,55.3380583544867,2720001,0.0,1.0
2018-01-31,68.6,68.8,67.79,68.25,56.3452555973999,2098447,0.5,1.0
2018-01-30,68.67,69.27,68.14,68.56,56.1895378001125,1337812,0.0,1.0
2018-01-29,69.81,69.88,68.74,68.83,56.4108209857314,1228503,0.0,1.0
2018-01-26,68.93,70.24,68.6,70.01,57.3779104636213,1677268,0.0,1.0
2018-01-25,68.22,68.7,67.63,68.63,56.2469075149026,1821873,0.0,1.0
2018-01-24,70.11,70.15,67.95,68.02,55.7469714288748,3132846,0.0,1.0
2018-01-23,69.69,73.1,69.1,69.99,57.3615191165384,6809081,0.0,1.0
2018-01-22,69.62,70.15,69.23,69.7,57.1238445838367,1644385,0.0,1.0
2018-01-19,68.89,69.7,68.75,69.49,56.9517354394664,2381899,0.0,1.0
2018-01-18,69.61,69.92,68.65,68.91,56.4763863740629,1574991,0.0,1.0
2018-01-17,68.71,69.85,68.41,69.64,57.0746705425881,2561758,0.0,1.0
2018-01-16,67.92,68.48,67.75,68.26,55.9436675938693,3396963,0.0,1.0
2018-01-12,66.99,67.89,66.62,67.66,55.4519271813829,2005788,0.0,1.0
2018-01-11,67.51,67.51,66.29,66.86,54.7962732980677,2190527,0.0,1.0
2018-01-10,67.66,67.92,67.12,67.54,55.3535790988857,1879025,0.0,1.0
2018-01-09,67.7,68.6,67.51,67.82,55.583057958046,2824052,0.0,1.0
2018-01-08,68.5,68.57,68.0,68.28,55.9600589409522,2250046,0.0,1.0
2018-01-05,69.21,69.26,68.42,68.71,56.3124729032341,1724615,0.0,1.0
2018-01-04,68.35,69.12,68.35,68.92,56.4845820476044,1544171,0.0,1.0
2018-01-03,67.45,68.68,67.23,68.28,55.9600589409522,2172319,0.0,1.0
2018-01-02,68.34,68.34,67.16,67.31,55.1650786074325,2261697,0.0,1.0
2017-12-29,67.9,68.45,67.9,68.08,55.7961454701234,1171181,0.0,1.0
2017-12-28,68.71,68.73,67.98,68.34,56.0092329822009,1074621,0.0,1.0
2017-12-27,69.06,69.06,68.35,68.4,56.0584070234495,1114718,0.0,1.0
2017-12-26,68.24,68.92,68.06,68.85,56.4272123328143,1619877,0.0,1.0
2017-12-22,68.78,69.74,68.16,68.27,55.9518632674108,3018972,0.0,1.0
2017-12-21,67.38,68.75,66.92,68.64,56.2551031884441,4181768,0.0,1.0
2017-12-20,70.0,70.0,69.04,69.2,56.7140609067647,1664198,0.0,1.0
2017-12-19,70.35,70.39,69.25,69.26,56.7632349480133,1633179,0.0,1.0
2017-12-18,70.09,70.3,69.65,70.25,57.5746066286159,1650025,0.0,1.0
2017-12-15,68.89,70.17,68.51,69.77,57.1812142986268,3134277,0.0,1.0
2017-12-14,68.9,68.99,68.31,68.33,56.0010373086594,1525170,0.0,1.0
2017-12-13,68.9,69.12,68.48,68.82,56.40262531219,1863111,0.0,1.0
2017-12-12,68.9,69.13,68.63,68.71,56.3124729032341,1062200,0.0,1.0
2017-12-11,68.85,69.26,68.74,69.02,56.5665387830188,2287105,0.0,1.0
2017-12-08,68.94,69.14,68.44,69.01,56.5583431094773,1444438,0.0,1.0
2017-12-07,68.28,68.75,68.22,68.53,56.1649507794882,1959571,0.0,1.0
2017-12-06,68.02,68.67,67.85,68.41,56.0666026969909,1826112,0.0,1.0
2017-12-05,67.71,68.52,67.62,67.94,55.6814060405433,2821675,0.0,1.0
2017-12-04,67.6,68.56,67.38,67.61,55.4109488136757,2503889,0.0,1.0
2017-12-01,66.9,67.26,65.89,66.87,54.8044689716092,2489536,0.0,1.0
2017-11-30,66.65,67.88,66.43,67.31,55.1650786074325,3748120,0.0,1.0
2017-11-29,65.78,66.93,65.39,66.58,54.5667944389074,3210563,0.0,1.0
2017-11-28,64.85,65.8,64.8,65.8,53.9275319026751,1567701,0.0,1.0
