,ULTI_Open,ULTI_High,ULTI_Low,ULTI_Close,ULTI_Adj Close,ULTI_Volume,ULTI_Dividend Amount,ULTI_Split Coefficient
2013-12-16,148.14,149.43,147.03,148.0,148.0,177900,0.0,1.0
2013-12-13,145.5,149.06,144.3001,147.67,147.67,152500,0.0,1.0
2013-12-12,146.48,146.48,144.04,145.31,145.31,130500,0.0,1.0
2013-12-11,151.0,151.45,146.05,146.52,146.52,150100,0.0,1.0
2013-12-10,153.03,154.29,150.5,151.03,151.03,113100,0.0,1.0
2013-12-09,155.71,156.94,152.705,153.7,153.7,103100,0.0,1.0
2013-12-06,154.84,156.26,154.5,155.17,155.17,104000,0.0,1.0
2013-12-05,153.21,154.49,152.91,153.3,153.3,49900,0.0,1.0
2013-12-04,153.43,153.95,150.38,153.64,153.64,76700,0.0,1.0
2013-12-03,152.61,154.5,152.2702,154.21,154.21,122200,0.0,1.0
2013-12-02,156.57,157.3999,152.22,152.97,152.97,83300,0.0,1.0
2013-11-29,157.82,157.82,156.2,156.69,156.69,68000,0.0,1.0
2013-11-27,157.17,157.49,155.95,156.93,156.93,44700,0.0,1.0
2013-11-26,154.97,157.245,152.68,156.77,156.77,99000,0.0,1.0
2013-11-25,155.57,156.14,153.91,154.48,154.48,50100,0.0,1.0
2013-11-22,154.29,155.79,153.55,155.37,155.37,63100,0.0,1.0
2013-11-21,155.21,155.88,153.56,153.866,153.866,155100,0.0,1.0
2013-11-20,155.43,155.92,153.76,154.25,154.25,97500,0.0,1.0
2013-11-19,156.15,157.23,153.84,154.98,154.98,98300,0.0,1.0
2013-11-18,157.5,157.9999,155.87,156.174,156.174,154200,0.0,1.0
2013-11-15,156.72,157.8499,155.5601,157.5,157.5,130700,0.0,1.0
2013-11-14,158.65,158.65,155.91,156.9,156.9,91000,0.0,1.0
2013-11-13,157.28,159.04,156.63,158.8,158.8,65500,0.0,1.0
2013-11-12,156.18,159.33,155.78,158.54,158.54,119700,0.0,1.0
2013-11-11,154.76,157.09,154.12,156.86,156.86,143100,0.0,1.0
2013-11-08,153.36,155.5,152.82,155.44,155.44,188300,0.0,1.0
2013-11-07,155.68,156.64,152.34,153.45,153.45,205100,0.0,1.0
2013-11-06,154.55,155.59,153.9103,155.32,155.32,111600,0.0,1.0
2013-11-05,151.29,154.19,150.63,153.98,153.98,134700,0.0,1.0
2013-11-04,152.2,153.7,151.375,152.19,152.19,120500,0.0,1.0
2013-11-01,154.43,155.03,150.92,152.04,152.04,226300,0.0,1.0
2013-10-31,157.21,158.65,154.35,154.48,154.48,188000,0.0,1.0
2013-10-30,160.0,162.88,155.22,157.43,157.43,332500,0.0,1.0
2013-10-29,153.2,156.61,151.14,153.18,153.18,482500,0.0,1.0
2013-10-28,152.68,153.89,151.75,153.028,153.028,249800,0.0,1.0
2013-10-25,153.57,153.61,151.32,152.87,152.87,131000,0.0,1.0
2013-10-24,150.14,153.2,149.67,152.8,152.8,119100,0.0,1.0
2013-10-23,149.4,150.56,147.66,149.17,149.17,118100,0.0,1.0
2013-10-22,150.1,152.55,148.9736,150.52,150.52,130000,0.0,1.0
2013-10-21,148.1,150.47,148.1,149.44,149.44,186400,0.0,1.0
2013-10-18,145.09,148.57,144.398,148.4,148.4,180200,0.0,1.0
2013-10-17,142.34,143.96,141.0,143.8,143.8,106600,0.0,1.0
2013-10-16,139.78,144.21,139.4,142.53,142.53,215700,0.0,1.0
2013-10-15,142.93,143.98,137.59,137.81,137.81,179000,0.0,1.0
2013-10-14,142.62,144.17,140.45,143.49,143.49,120000,0.0,1.0
2013-10-11,141.03,144.43,141.03,143.62,143.62,94700,0.0,1.0
2013-10-10,140.77,142.23,139.85,141.73,141.73,186600,0.0,1.0
2013-10-09,140.31,140.7,137.24,138.24,138.24,301200,0.0,1.0
2013-10-08,145.9,146.6,140.27,140.32,140.32,181400,0.0,1.0
2013-10-07,146.67,147.79,145.82,145.83,145.83,93300,0.0,1.0
2013-10-04,145.59,148.3,145.59,147.75,147.75,72900,0.0,1.0
2013-10-03,148.62,148.955,143.9,145.98,145.98,132300,0.0,1.0
2013-10-02,147.62,149.58,147.13,149.0,149.0,121900,0.0,1.0
2013-10-01,147.82,150.5,147.24,148.97,148.97,156000,0.0,1.0
2013-09-30,144.81,149.12,143.5975,147.4,147.4,178200,0.0,1.0
2013-09-27,145.12,146.72,143.05,146.1,146.1,63300,0.0,1.0
2013-09-26,144.53,147.36,144.07,146.2,146.2,102100,0.0,1.0
2013-09-25,144.27,145.4,143.19,144.05,144.05,78200,0.0,1.0
2013-09-24,146.74,147.1899,142.85,144.56,144.56,244900,0.0,1.0
2013-09-23,146.79,147.7,144.73,146.76,146.76,99600,0.0,1.0
2013-09-20,147.58,148.035,146.2002,146.73,146.73,170600,0.0,1.0
2013-09-19,149.91,151.08,147.56,147.6,147.6,89300,0.0,1.0
2013-09-18,149.5,149.7628,147.34,149.49,149.49,129400,0.0,1.0
2013-09-17,146.5,149.44,146.0143,149.09,149.09,84000,0.0,1.0
2013-09-16,147.4,147.97,146.5,146.58,146.58,46600,0.0,1.0
2013-09-13,145.75,145.77,143.44,145.75,145.75,60600,0.0,1.0
2013-09-12,146.13,146.66,144.85,145.12,145.12,75200,0.0,1.0
2013-09-11,146.3,146.36,143.64,145.66,145.66,111800,0.0,1.0
2013-09-10,143.91,146.37,143.91,146.32,146.32,119300,0.0,1.0
2013-09-09,141.19,143.83,140.9,143.59,143.59,77500,0.0,1.0
2013-09-06,142.27,142.27,138.95,140.61,140.61,113500,0.0,1.0
2013-09-05,142.5,143.76,140.82,141.41,141.41,151600,0.0,1.0
2013-09-04,142.4,143.708,141.79,142.69,142.69,122000,0.0,1.0
2013-09-03,141.22,143.1,140.35,142.33,142.33,242900,0.0,1.0
2013-08-30,148.97,148.97,139.91,140.21,140.21,126000,0.0,1.0
2013-08-29,141.21,143.525,141.21,142.12,142.12,131800,0.0,1.0
2013-08-28,140.95,143.15,140.385,141.86,141.86,93800,0.0,1.0
2013-08-27,141.06,142.1,140.08,140.98,140.98,197400,0.0,1.0
2013-08-26,144.48,146.01,142.31,142.51,142.51,110400,0.0,1.0
2013-08-23,142.64,144.39,142.32,144.17,144.17,70100,0.0,1.0
2013-08-22,141.82,143.82,140.4,142.65,142.65,73800,0.0,1.0
2013-08-21,140.37,143.45,140.051,141.53,141.53,135700,0.0,1.0
2013-08-20,140.05,142.02,138.97,141.02,141.02,288400,0.0,1.0
2013-08-19,142.32,143.36,140.11,140.12,140.12,80300,0.0,1.0
2013-08-16,141.02,143.61,140.62,142.32,142.32,114700,0.0,1.0
2013-08-15,144.96,145.254,141.2,141.71,141.71,89300,0.0,1.0
2013-08-14,146.93,147.81,145.973,146.7,146.7,123800,0.0,1.0
2013-08-13,146.96,148.024,146.06,147.3,147.3,151500,0.0,1.0
2013-08-12,144.61,148.41,144.61,146.43,146.43,88800,0.0,1.0
2013-08-09,144.53,146.86,144.46,145.99,145.99,163000,0.0,1.0
2013-08-08,145.1,146.1499,143.247,145.12,145.12,207400,0.0,1.0
2013-08-07,145.98,146.27,143.9,144.84,144.84,219400,0.0,1.0
2013-08-06,146.83,147.53,145.48,146.25,146.25,85900,0.0,1.0
2013-08-05,144.74,147.41,144.16,147.35,147.35,178800,0.0,1.0
2013-08-02,142.4,145.6275,141.859,145.26,145.26,338400,0.0,1.0
2013-08-01,136.74,143.51,136.17,143.34,143.34,236500,0.0,1.0
2013-07-31,138.0,138.89,133.338,135.3,135.3,657000,0.0,1.0
2013-07-30,131.0,131.48,130.04,130.435,130.435,282900,0.0,1.0
2013-07-29,132.65,133.0,129.5,130.87,130.87,193500,0.0,1.0
2013-07-26,131.44,132.66,129.92,132.47,132.47,96700,0.0,1.0
2013-07-25,130.5,132.73,129.78,132.55,132.55,142500,0.0,1.0
2013-07-24,130.77,132.25,130.46,130.77,130.77,163900,0.0,1.0
2013-07-23,129.73,130.115,128.73,129.99,129.99,139600,0.0,1.0
2013-07-22,128.97,129.83,128.12,129.49,129.49,81100,0.0,1.0
2013-07-19,129.18,130.27,128.855,129.65,129.65,72400,0.0,1.0
2013-07-18,128.32,130.49,127.03,129.68,129.68,110700,0.0,1.0
2013-07-17,129.14,129.715,127.59,128.12,128.12,153000,0.0,1.0
2013-07-16,131.3,133.42,129.0,129.61,129.61,294900,0.0,1.0
2013-07-15,129.43,131.32,128.91,131.3,131.3,207200,0.0,1.0
2013-07-12,129.26,131.28,129.0,129.56,129.56,197000,0.0,1.0
2013-07-11,126.14,129.58,125.57,129.58,129.58,211900,0.0,1.0
2013-07-10,124.26,125.3,122.9401,125.24,125.24,113600,0.0,1.0
2013-07-09,124.05,125.28,122.29,123.96,123.96,152300,0.0,1.0
2013-07-08,122.87,123.97,121.98,123.45,123.45,134600,0.0,1.0
2013-07-05,122.08,122.95,120.605,122.88,122.88,113800,0.0,1.0
2013-07-03,119.32,121.17,118.73,120.42,120.42,57400,0.0,1.0
2013-07-02,118.26,120.12,117.74,119.77,119.77,131300,0.0,1.0
2013-07-01,118.05,119.1,116.188,118.68,118.68,115500,0.0,1.0
2013-06-28,117.68,118.57,116.2099,117.29,117.29,459100,0.0,1.0
2013-06-27,116.0,118.15,115.42,117.65,117.65,173900,0.0,1.0
2013-06-26,113.68,115.8,112.6701,115.06,115.06,160600,0.0,1.0
2013-06-25,113.69,114.619,111.77,113.11,113.11,132100,0.0,1.0
2013-06-24,112.67,114.94,111.21,113.06,113.06,177700,0.0,1.0
2013-06-21,113.03,114.07,111.44,113.98,113.98,262300,0.0,1.0
2013-06-20,113.8,114.74,112.26,112.72,112.72,162500,0.0,1.0
2013-06-19,116.17,116.68,114.9301,115.34,115.34,110000,0.0,1.0
2013-06-18,112.77,116.19,112.47,115.97,115.97,119500,0.0,1.0
2013-06-17,112.42,113.8,111.61,113.17,113.17,135500,0.0,1.0
2013-06-14,113.45,113.69,111.41,111.85,111.85,110900,0.0,1.0
2013-06-13,112.34,113.58,111.915,113.26,113.26,79100,0.0,1.0
2013-06-12,112.7,112.98,111.33,112.59,112.59,85700,0.0,1.0
2013-06-11,111.99,113.46,110.93,112.15,112.15,107200,0.0,1.0
2013-06-10,114.05,114.05,112.75,113.3,113.3,61700,0.0,1.0
2013-06-07,114.73,114.73,112.13,113.44,113.44,161400,0.0,1.0
2013-06-06,110.82,113.82,110.66,113.78,113.78,245100,0.0,1.0
2013-06-05,110.6,111.97,110.54,111.11,111.11,180800,0.0,1.0
2013-06-04,109.84,111.43,108.85,110.54,110.54,277000,0.0,1.0
2013-06-03,111.35,111.61,108.791,109.86,109.86,226600,0.0,1.0
2013-05-31,112.51,112.69,111.25,111.3,111.3,113400,0.0,1.0
2013-05-30,111.84,113.12,111.39,112.77,112.77,62100,0.0,1.0
2013-05-29,112.66,112.66,110.07,111.76,111.76,57500,0.0,1.0
2013-05-28,112.57,113.74,112.36,113.46,113.46,54900,0.0,1.0
2013-05-24,111.39,111.39,110.13,111.36,111.36,97900,0.0,1.0
2013-05-23,112.77,112.77,110.3,111.9,111.9,100100,0.0,1.0
2013-05-22,114.96,116.44,110.86,111.65,111.65,127200,0.0,1.0
2013-05-21,115.14,115.6,113.94,114.3,114.3,114800,0.0,1.0
2013-05-20,115.12,115.98,114.67,114.8,114.8,120500,0.0,1.0
2013-05-17,115.77,116.41,114.055,115.79,115.79,149700,0.0,1.0
2013-05-16,115.1,116.67,115.1,115.6,115.6,121100,0.0,1.0
2013-05-15,113.89,115.6,113.5406,114.75,114.75,170500,0.0,1.0
2013-05-14,110.96,115.426,110.96,114.52,114.52,319400,0.0,1.0
2013-05-13,111.41,112.17,111.1158,111.15,111.15,108800,0.0,1.0
2013-05-10,109.42,112.88,109.42,112.0,112.0,150100,0.0,1.0
2013-05-09,109.51,110.0,108.69,109.24,109.24,167800,0.0,1.0
2013-05-08,109.4,110.27,109.23,109.95,109.95,148000,0.0,1.0
2013-05-07,110.19,110.33,108.79,109.93,109.93,200100,0.0,1.0
2013-05-06,110.73,110.95,109.72,109.94,109.94,112000,0.0,1.0
2013-05-03,108.84,111.61,107.87,110.81,110.81,243200,0.0,1.0
2013-05-02,108.18,110.15,107.7,108.03,108.03,636700,0.0,1.0
2013-05-01,103.9,113.35,100.81,108.61,108.61,1027600,0.0,1.0
2013-04-30,96.25,97.27,94.78,96.59,96.59,467700,0.0,1.0
2013-04-29,94.95,96.43,94.35,96.08,96.08,114000,0.0,1.0
2013-04-26,93.16,95.05,92.85,94.63,94.63,183500,0.0,1.0
2013-04-25,92.8,95.34,92.75,93.61,93.61,157100,0.0,1.0
2013-04-24,92.07,93.3,91.59,92.65,92.65,173200,0.0,1.0
2013-04-23,93.43,94.175,91.66,92.66,92.66,293000,0.0,1.0
2013-04-22,93.34,93.84,92.15,92.84,92.84,287300,0.0,1.0
2013-04-19,94.4,95.95,93.48,93.55,93.55,195900,0.0,1.0
2013-04-18,97.2,97.22,94.035,94.42,94.42,158600,0.0,1.0
2013-04-17,97.2,97.38,96.34,96.79,96.79,143800,0.0,1.0
2013-04-16,96.26,97.75,95.75,97.65,97.65,110100,0.0,1.0
2013-04-15,97.61,98.48,95.04,95.45,95.45,115000,0.0,1.0
2013-04-12,98.35,98.58,96.705,98.09,98.09,133800,0.0,1.0
2013-04-11,99.52,100.09,98.22,98.66,98.66,129500,0.0,1.0
2013-04-10,97.75,100.48,97.608,99.72,99.72,144700,0.0,1.0
2013-04-09,99.16,99.16,97.13,97.2,97.2,132100,0.0,1.0
2013-04-08,97.88,99.04,97.26,98.91,98.91,171900,0.0,1.0
2013-04-05,99.01,99.15,96.31,97.5,97.5,250800,0.0,1.0
2013-04-04,100.38,100.714,99.64,100.39,100.39,168000,0.0,1.0
2013-04-03,102.14,102.435,100.22,100.38,100.38,82600,0.0,1.0
2013-04-02,103.0,103.2499,101.56,101.89,101.89,87800,0.0,1.0
2013-04-01,103.67,104.73,102.31,102.64,102.64,199300,0.0,1.0
2013-03-28,103.14,104.65,102.25,104.16,104.16,198600,0.0,1.0
2013-03-27,105.05,105.05,100.28,102.97,102.97,143400,0.0,1.0
2013-03-26,102.22,102.65,101.13,101.74,101.74,173700,0.0,1.0
2013-03-25,102.08,102.34,100.25,102.05,102.05,220100,0.0,1.0
2013-03-22,103.13,103.13,101.5,101.79,101.79,136500,0.0,1.0
2013-03-21,102.05,102.94,101.14,102.4,102.4,222000,0.0,1.0
2013-03-20,101.07,102.9,100.43,102.6,102.6,177000,0.0,1.0
2013-03-19,101.5,102.0,99.65,100.51,100.51,194200,0.0,1.0
2013-03-18,100.79,102.51,100.18,101.57,101.57,131000,0.0,1.0
2013-03-15,102.38,102.93,101.15,101.96,101.96,173800,0.0,1.0
2013-03-14,101.86,103.14,100.36,102.38,102.38,110800,0.0,1.0
2013-03-13,101.98,102.97,101.66,101.85,101.85,129600,0.0,1.0
2013-03-12,100.85,102.03,99.84,101.79,101.79,125800,0.0,1.0
2013-03-11,101.21,101.6,100.63,101.04,101.04,66000,0.0,1.0
2013-03-08,101.24,101.99,100.1,101.77,101.77,110100,0.0,1.0
2013-03-07,100.87,100.87,99.63,100.59,100.59,93000,0.0,1.0
2013-03-06,100.13,101.44,100.11,100.67,100.67,139700,0.0,1.0
2013-03-05,100.76,101.0,99.51,100.68,100.68,178500,0.0,1.0
2013-03-04,98.44,100.5378,97.8101,99.98,99.98,350400,0.0,1.0
2013-03-01,97.78,99.88,97.5,98.75,98.75,199400,0.0,1.0
2013-02-28,98.45,99.32,97.49,98.27,98.27,195800,0.0,1.0
2013-02-27,97.08,99.33,97.0,98.27,98.27,140400,0.0,1.0
2013-02-26,97.57,98.5299,96.455,97.08,97.08,166900,0.0,1.0
2013-02-25,96.97,98.01,96.75,97.08,97.08,256000,0.0,1.0
2013-02-22,96.0,96.97,95.57,96.82,96.82,111000,0.0,1.0
2013-02-21,95.87,96.68,94.72,95.71,95.71,266400,0.0,1.0
2013-02-20,95.8,96.69,95.63,96.09,96.09,244200,0.0,1.0
2013-02-19,96.14,96.4,94.712,95.88,95.88,180800,0.0,1.0
2013-02-15,96.5,97.29,95.84,95.99,95.99,198000,0.0,1.0
2013-02-14,94.85,96.06,94.44,95.9,95.9,98300,0.0,1.0
2013-02-13,95.07,95.33,94.684,95.27,95.27,137200,0.0,1.0
2013-02-12,95.22,95.75,94.54,94.69,94.69,87700,0.0,1.0
2013-02-11,94.96,95.35,94.15,95.11,95.11,129300,0.0,1.0
2013-02-08,94.52,96.08,94.52,95.28,95.28,167000,0.0,1.0
2013-02-07,94.42,94.67,93.26,94.4,94.4,342300,0.0,1.0
2013-02-06,97.5,97.81,92.14,94.58,94.58,763500,0.0,1.0
2013-02-05,99.91,100.72,98.69,99.84,99.84,409300,0.0,1.0
2013-02-04,100.53,101.41,99.23,99.75,99.75,267600,0.0,1.0
2013-02-01,101.53,102.24,101.0,101.49,101.49,258900,0.0,1.0
2013-01-31,101.24,102.1,100.55,101.54,101.54,270800,0.0,1.0
2013-01-30,100.54,102.76,99.9,101.68,101.68,348900,0.0,1.0
2013-01-29,99.66,101.11,98.4,101.005,101.005,322800,0.0,1.0
2013-01-28,98.16,99.95,97.61,98.82,98.82,175100,0.0,1.0
2013-01-25,96.43,98.23,96.43,98.16,98.16,194400,0.0,1.0
2013-01-24,94.38,96.6,94.055,96.35,96.35,353900,0.0,1.0
2013-01-23,94.73,95.81,94.05,94.76,94.76,211500,0.0,1.0
2013-01-22,94.91,95.218,93.92,94.55,94.55,196400,0.0,1.0
2013-01-18,96.18,96.21,93.84,95.2,95.2,373100,0.0,1.0
2013-01-17,97.0,97.5,96.45,97.06,97.06,246800,0.0,1.0
2013-01-16,97.56,98.42,96.57,96.81,96.81,120900,0.0,1.0
2013-01-15,99.46,99.91,97.67,97.82,97.82,194500,0.0,1.0
2013-01-14,99.61,100.46,99.53,100.28,100.28,101400,0.0,1.0
2013-01-11,99.91,100.48,99.5,99.81,99.81,79200,0.0,1.0
2013-01-10,99.0,100.0,98.17,99.7,99.7,312300,0.0,1.0
2013-01-09,95.57,99.41,95.57,98.47,98.47,390800,0.0,1.0
2013-01-08,95.77,96.635,95.01,95.18,95.18,226300,0.0,1.0
2013-01-07,95.41,96.71,94.52,96.14,96.14,149800,0.0,1.0
2013-01-04,96.5,97.12,95.36,96.36,96.36,86200,0.0,1.0
2013-01-03,98.83,98.97,95.7,96.0008,96.0008,86700,0.0,1.0
2013-01-02,96.57,99.09,95.74,99.085,99.085,274400,0.0,1.0
2012-12-31,93.03,94.49,92.96,94.41,94.41,123100,0.0,1.0
2012-12-28,92.59,94.15,92.19,93.23,93.23,140800,0.0,1.0
2012-12-27,93.68,93.68,92.2,93.25,93.25,95500,0.0,1.0
2012-12-26,95.05,95.2,92.52,93.44,93.44,132800,0.0,1.0
2012-12-24,95.4,95.4,93.02,94.69,94.69,80900,0.0,1.0
2012-12-21,95.73,97.11,94.75,95.6,95.6,312300,0.0,1.0
2012-12-20,97.34,97.9075,95.77,96.4031,96.4031,231200,0.0,1.0
2012-12-19,96.83,98.31,96.26,97.56,97.56,159100,0.0,1.0
2012-12-18,94.63,97.83,94.17,96.5808,96.5808,347600,0.0,1.0
2012-12-17,92.67,94.51,92.25,94.5,94.5,156400,0.0,1.0
2012-12-14,92.52,93.36,90.98,92.54,92.54,156000,0.0,1.0
2012-12-13,93.45,94.0,91.57,91.94,91.94,199600,0.0,1.0
2012-12-12,93.51,94.56,92.32,93.64,93.64,239900,0.0,1.0
2012-12-11,92.72,93.8,91.49,93.32,93.32,171400,0.0,1.0
2012-12-10,92.5,92.925,91.61,92.32,92.32,118300,0.0,1.0
2012-12-07,92.0,93.06,91.26,92.21,92.21,185700,0.0,1.0
2012-12-06,91.27,92.91,90.89,91.99,91.99,337600,0.0,1.0
2012-12-05,95.34,95.34,90.55,91.12,91.12,381300,0.0,1.0
2012-12-04,94.86,95.835,94.3,95.22,95.22,190100,0.0,1.0
2012-12-03,95.42,95.42,94.22,94.98,94.98,117400,0.0,1.0
2012-11-30,95.96,96.25,94.29,94.51,94.51,240600,0.0,1.0
2012-11-29,94.31,96.28,94.31,95.83,95.83,253500,0.0,1.0
2012-11-28,91.63,93.37,90.54,93.16,93.16,147800,0.0,1.0
2012-11-27,92.03,92.87,91.71,92.17,92.17,135800,0.0,1.0
2012-11-26,91.5,92.73,91.17,92.38,92.38,148100,0.0,1.0
2012-11-23,90.59,92.56,89.94,91.58,91.58,108200,0.0,1.0
2012-11-21,89.8,90.17,89.35,89.73,89.73,161800,0.0,1.0
2012-11-20,87.74,90.0,87.74,89.54,89.54,338300,0.0,1.0
2012-11-19,88.5,89.98,87.31,88.12,88.12,151900,0.0,1.0
2012-11-16,86.84,88.14,86.07,87.8808,87.8808,248800,0.0,1.0
2012-11-15,86.24,87.17,85.08,87.0,87.0,213400,0.0,1.0
2012-11-14,87.82,88.48,85.3,85.75,85.75,235900,0.0,1.0
2012-11-13,87.66,89.11,87.2101,87.88,87.88,341500,0.0,1.0
2012-11-12,87.01,88.09,86.03,87.85,87.85,476700,0.0,1.0
2012-11-09,87.8,88.37,86.31,86.48,86.48,331600,0.0,1.0
2012-11-08,92.13,92.13,87.47,87.95,87.95,318600,0.0,1.0
2012-11-07,93.53,93.53,91.554,91.96,91.96,195600,0.0,1.0
2012-11-06,96.33,96.5,94.34,94.5,94.5,100900,0.0,1.0
2012-11-05,95.23,95.81,94.62,95.73,95.73,63800,0.0,1.0
2012-11-02,96.56,97.97,95.11,95.16,95.16,222300,0.0,1.0
2012-11-01,98.11,99.0,94.82,95.6,95.6,378400,0.0,1.0
2012-10-31,95.53,101.97,95.21,101.36,101.36,399800,0.0,1.0
2012-10-26,96.39,97.364,94.65,96.93,96.93,106600,0.0,1.0
2012-10-25,96.59,97.4,95.451,96.67,96.67,52800,0.0,1.0
2012-10-24,97.97,97.97,95.87,96.29,96.29,98900,0.0,1.0
2012-10-23,95.42,97.58,94.97,97.22,97.22,134700,0.0,1.0
2012-10-22,95.78,96.6,93.16,96.1,96.1,214200,0.0,1.0
2012-10-19,98.58,99.41,95.35,96.41,96.41,158100,0.0,1.0
2012-10-18,99.91,99.91,97.99,99.4,99.4,95400,0.0,1.0
2012-10-17,101.84,101.84,98.921,99.71,99.71,146300,0.0,1.0
2012-10-16,103.2,103.2,100.88,101.75,101.75,95800,0.0,1.0
2012-10-15,103.0,104.15,101.16,102.58,102.58,143400,0.0,1.0
2012-10-12,100.18,104.81,100.18,103.05,103.05,221400,0.0,1.0
2012-10-11,100.44,101.188,98.32,99.48,99.48,84300,0.0,1.0
2012-10-10,98.94,100.32,98.8001,99.89,99.89,126200,0.0,1.0
2012-10-09,100.87,101.19,98.46,98.94,98.94,133200,0.0,1.0
2012-10-08,101.24,102.0,100.01,100.9,100.9,59000,0.0,1.0
2012-10-05,104.46,105.0,101.67,101.82,101.82,159100,0.0,1.0
2012-10-04,102.68,105.0,101.55,104.99,104.99,156500,0.0,1.0
2012-10-03,102.18,102.76,101.36,102.04,102.04,97000,0.0,1.0
2012-10-02,103.59,103.59,101.0,101.76,101.76,132100,0.0,1.0
2012-10-01,102.3,103.048,102.0,102.87,102.87,217900,0.0,1.0
2012-09-28,100.41,102.44,100.41,102.1,102.1,209000,0.0,1.0
2012-09-27,98.02,101.78,98.02,101.04,101.04,173500,0.0,1.0
2012-09-26,98.16,99.2,97.36,97.76,97.76,123600,0.0,1.0
2012-09-25,98.7,100.5,97.5001,98.145,98.145,167100,0.0,1.0
2012-09-24,98.51,99.23,96.71,98.4,98.4,105800,0.0,1.0
2012-09-21,101.05,101.31,98.97,99.0,99.0,195200,0.0,1.0
2012-09-20,99.37,100.43,99.3,100.06,100.06,100700,0.0,1.0
2012-09-19,100.29,100.9199,98.01,100.25,100.25,78000,0.0,1.0
2012-09-18,100.68,100.8,99.714,100.43,100.43,80400,0.0,1.0
2012-09-17,100.17,102.7983,99.61,100.88,100.88,157500,0.0,1.0
2012-09-14,98.73,100.49,97.94,100.41,100.41,230100,0.0,1.0
2012-09-13,99.31,99.39,97.63,98.08,98.08,291800,0.0,1.0
2012-09-12,99.65,99.95,98.4,98.91,98.91,110500,0.0,1.0
2012-09-11,100.9,101.59,98.9,98.98,98.98,128800,0.0,1.0
2012-09-10,101.96,103.6598,100.65,100.74,100.74,157000,0.0,1.0
2012-09-07,104.87,104.87,100.5501,101.02,101.02,179100,0.0,1.0
2012-09-06,101.34,106.4,99.51,104.15,104.15,350800,0.0,1.0
2012-09-05,99.13,101.818,99.13,101.09,101.09,209600,0.0,1.0
2012-09-04,99.34,100.0,97.14,99.95,99.95,119500,0.0,1.0
2012-08-31,98.49,99.596,97.66,99.19,99.19,159600,0.0,1.0
2012-08-30,97.25,98.5499,96.01,98.07,98.07,98700,0.0,1.0
2012-08-29,97.98,98.3,96.92,98.04,98.04,106700,0.0,1.0
2012-08-28,98.99,100.83,97.11,97.61,97.61,286700,0.0,1.0
2012-08-27,99.47,99.74,97.56,98.94,98.94,255900,0.0,1.0
2012-08-24,96.22,96.75,94.8,96.02,96.02,117300,0.0,1.0
2012-08-23,95.74,97.037,95.43,96.72,96.72,87500,0.0,1.0
2012-08-22,94.83,96.64,94.6,95.91,95.91,93800,0.0,1.0
2012-08-21,95.72,96.985,94.63,95.26,95.26,65900,0.0,1.0
2012-08-20,97.88,98.229,95.43,95.74,95.74,153800,0.0,1.0
2012-08-17,95.78,98.2,95.72,97.83,97.83,137900,0.0,1.0
2012-08-16,94.05,96.59,90.0,96.1,96.1,118900,0.0,1.0
2012-08-15,93.05,94.66,91.94,94.33,94.33,55900,0.0,1.0
2012-08-14,94.23,94.25,92.19,93.76,93.76,106100,0.0,1.0
2012-08-13,94.9,94.94,92.78,93.96,93.96,67200,0.0,1.0
2012-08-10,94.52,95.26,93.71,94.99,94.99,113800,0.0,1.0
2012-08-09,94.45,94.96,93.381,94.7,94.7,72100,0.0,1.0
2012-08-08,94.78,96.24,94.09,94.81,94.81,163600,0.0,1.0
2012-08-07,94.12,95.91,93.31,95.44,95.44,243700,0.0,1.0
2012-08-06,92.2,94.165,91.77,93.84,93.84,151100,0.0,1.0
2012-08-03,89.7,93.46,89.7,92.41,92.41,178800,0.0,1.0
2012-08-02,89.01,91.32,88.8,89.6,89.6,322400,0.0,1.0
2012-08-01,95.89,99.09,90.63,92.31,92.31,679400,0.0,1.0
2012-07-31,92.24,92.805,89.43,89.47,89.47,235200,0.0,1.0
2012-07-30,93.72,94.15,91.0,92.37,92.37,203500,0.0,1.0
2012-07-27,92.0,94.0,91.66,93.41,93.41,127300,0.0,1.0
2012-07-26,92.07,92.63,90.33,91.79,91.79,137500,0.0,1.0
2012-07-25,89.75,91.53,88.83,90.98,90.98,115500,0.0,1.0
2012-07-24,88.92,90.6899,87.98,89.34,89.34,142500,0.0,1.0
2012-07-23,87.66,89.6095,86.62,88.52,88.52,125000,0.0,1.0
2012-07-20,88.6,89.88,87.97,89.33,89.33,128400,0.0,1.0
2012-07-19,88.67,89.72,88.24,89.17,89.17,93900,0.0,1.0
2012-07-18,88.34,90.31,87.79,88.61,88.61,112800,0.0,1.0
2012-07-17,88.29,88.9,87.0,88.38,88.38,83800,0.0,1.0
2012-07-16,88.3,88.52,87.0,87.51,87.51,69300,0.0,1.0
2012-07-13,87.46,88.825,87.46,88.2,88.2,187000,0.0,1.0
2012-07-12,87.0,87.59,85.9701,87.16,87.16,118200,0.0,1.0
2012-07-11,87.13,87.95,86.66,87.35,87.35,210000,0.0,1.0
2012-07-10,89.49,89.59,86.82,86.96,86.96,249600,0.0,1.0
2012-07-09,89.27,89.57,88.03,88.86,88.86,124400,0.0,1.0
2012-07-06,90.5,90.72,88.44,89.49,89.49,156200,0.0,1.0
2012-07-05,91.55,92.06,90.6,91.66,91.66,91400,0.0,1.0
