,AAP_Open,AAP_High,AAP_Low,AAP_Close,AAP_Adj Close,AAP_Volume,AAP_Dividend Amount,AAP_Split Coefficient
2018-04-27,113.15,116.61,112.65,116.34,105.96552864589,1158628,0.0,1.0
2018-04-26,112.02,115.12,110.08,113.18,103.087317621986,1672458,0.0,1.0
2018-04-25,106.82,109.31,106.44,107.82,98.2052887966295,1031221,0.0,1.0
2018-04-24,105.76,107.83,105.2,106.93,97.3946534133148,1162850,0.0,1.0
2018-04-23,103.26,105.6,102.15,105.52,96.1103883678385,1029518,0.0,1.0
2018-04-20,105.28,106.45,102.9,103.76,94.5073341266767,1064512,0.0,1.0
2018-04-19,107.55,108.21,103.49,105.18,95.8007074348868,1516429,0.0,1.0
2018-04-18,108.85,109.72,106.55,107.39,97.813633499073,1303592,0.0,1.0
2018-04-17,108.75,109.93,106.78,108.2,98.5514027805168,1254289,0.0,1.0
2018-04-16,106.93,108.03,105.02,106.45,96.9574568020888,971500,0.0,1.0
2018-04-13,111.14,112.4,105.39,106.61,97.1031890058308,1530438,0.0,1.0
2018-04-12,111.46,112.59,110.36,110.57,100.710061048445,850957,0.0,1.0
2018-04-11,111.16,112.32,110.15,110.93,101.037958506864,577570,0.0,1.0
2018-04-10,111.14,112.68,109.53,112.14,102.140058297663,946570,0.0,1.0
2018-04-09,112.94,114.89,110.19,110.35,100.5096792683,829454,0.0,1.0
2018-04-06,115.63,116.37,110.77,111.91,101.930568254784,1291175,0.0,1.0
2018-04-05,115.46,116.83,113.52,116.39,106.01106995956,873888,0.0,1.0
2018-04-04,110.09,114.98,109.82,114.48,104.27139177739,851856,0.0,1.0
2018-04-03,112.5,113.88,108.95,111.91,101.930568254784,1504259,0.0,1.0
2018-04-02,118.61,119.18,110.51,111.93,101.948784780252,1581257,0.0,1.0
2018-03-29,116.34,119.22,115.4,118.55,107.978454710076,780768,0.0,1.0
2018-03-28,115.28,119.42,114.08,115.98,105.637631187471,1047520,0.0,1.0
2018-03-27,114.58,117.45,113.29,115.01,104.754129702285,1402702,0.0,1.0
2018-03-26,112.49,115.07,111.88,114.77,104.535531396672,1007919,0.0,1.0
2018-03-23,112.41,113.26,110.34,110.84,100.95598414226,1081320,0.0,1.0
2018-03-22,114.02,115.14,111.63,111.71,101.748403000107,1038170,0.06,1.0
2018-03-21,114.66,116.29,114.24,115.24,104.907273523596,689137,0.0,1.0
2018-03-20,116.39,116.69,113.74,114.25,104.006039570208,634011,0.0,1.0
2018-03-19,116.79,117.56,114.7,115.87,105.480786039388,812001,0.0,1.0
2018-03-16,116.93,117.81,115.76,116.63,106.172642407645,1337332,0.0,1.0
2018-03-15,117.54,118.33,115.47,117.1,106.600500951172,672636,0.0,1.0
2018-03-14,119.16,119.88,116.55,117.06,106.564087458106,681780,0.0,1.0
2018-03-13,118.75,120.1,117.26,119.0,108.330141871814,941472,0.0,1.0
2018-03-12,118.56,119.25,117.21,118.41,107.793042849088,802804,0.0,1.0
2018-03-09,116.44,118.94,114.4,118.86,108.202694646083,996636,0.0,1.0
2018-03-08,117.33,117.33,114.54,115.75,105.371545560189,663752,0.0,1.0
2018-03-07,117.43,118.31,115.8,116.77,106.300089633376,708625,0.0,1.0
2018-03-06,116.54,119.04,115.13,118.59,107.956903567886,1003657,0.0,1.0
2018-03-05,115.45,117.55,115.12,116.36,105.926851329448,1088501,0.0,1.0
2018-03-02,116.67,116.79,113.12,116.07,105.662853504718,1462064,0.0,1.0
2018-03-01,114.24,117.89,113.43,117.51,106.9737392551,2062471,0.0,1.0
2018-02-28,110.71,116.11,109.68,114.25,104.006039570208,1900392,0.0,1.0
2018-02-27,113.26,113.91,108.9,109.8,99.9550384665984,2160995,0.0,1.0
2018-02-26,116.5,117.74,112.08,114.85,104.552241966201,1408483,0.0,1.0
2018-02-23,111.15,117.07,111.08,116.32,105.890437836382,1499982,0.0,1.0
2018-02-22,115.1,115.5,110.2,110.49,100.58317122199,1462092,0.0,1.0
2018-02-21,116.96,119.3,113.23,114.0,103.778455238545,5532299,0.0,1.0
2018-02-20,107.4,108.38,103.72,105.35,95.9040373629885,2366385,0.0,1.0
2018-02-16,108.72,109.34,105.78,107.57,97.9249862281602,944383,0.0,1.0
2018-02-15,109.23,110.28,107.57,108.78,99.0264943934114,818413,0.0,1.0
2018-02-14,105.5,110.0,105.26,109.02,99.2449753518083,1105712,0.0,1.0
2018-02-13,109.17,109.99,105.96,106.22,96.6960308371774,1378202,0.0,1.0
2018-02-12,109.8,110.8,108.05,109.48,99.6637305220691,1178454,0.0,1.0
2018-02-09,110.39,110.45,103.34,109.14,99.3542158310068,1575570,0.0,1.0
2018-02-08,109.93,115.35,109.3,109.63,99.8002811210672,1490394,0.0,1.0
2018-02-07,112.09,114.58,109.9,109.93,100.073382319063,2158983,0.0,1.0
2018-02-06,108.28,113.11,106.75,112.2,102.139848050568,1240076,0.0,1.0
2018-02-05,113.05,114.97,109.81,109.86,100.009658706198,1263652,0.0,1.0
2018-02-02,115.92,117.18,113.13,113.93,103.714731625679,1090882,0.0,1.0
2018-02-01,116.24,118.83,115.83,117.29,106.773465043236,757905,0.0,1.0
2018-01-31,119.86,120.47,115.83,116.99,106.50036384524,1230636,0.0,1.0
2018-01-30,121.57,122.7,117.58,119.27,108.575932950011,1778756,0.0,1.0
2018-01-29,123.52,123.63,122.72,122.89,111.871354072498,1386190,0.0,1.0
2018-01-26,123.34,123.9,121.66,123.64,112.554107067488,1481230,0.0,1.0
2018-01-25,121.12,121.34,119.63,120.92,110.07798953899,1250738,0.0,1.0
2018-01-24,119.26,121.24,118.26,120.99,110.141713151856,1196304,0.0,1.0
2018-01-23,117.74,119.14,116.6,119.1,108.42117560448,1273740,0.0,1.0
2018-01-22,116.88,118.19,115.9,118.03,107.44711466496,1534956,0.0,1.0
2018-01-19,116.24,117.51,115.21,117.02,106.52767396504,1169909,0.0,1.0
2018-01-18,115.67,115.86,113.66,115.53,105.171271348325,911738,0.0,1.0
2018-01-17,114.74,116.24,112.98,115.35,105.007410629527,1349447,0.0,1.0
2018-01-16,116.76,116.84,112.86,113.9,103.687421505879,1493863,0.0,1.0
2018-01-12,114.38,116.05,113.02,115.94,105.544509652253,1579135,0.0,1.0
2018-01-11,110.7,113.42,108.9,112.95,102.822601045558,988628,0.0,1.0
2018-01-10,110.27,112.0,109.79,110.59,100.674204954655,711221,0.0,1.0
2018-01-09,111.69,111.69,109.81,110.49,100.58317122199,1091410,0.0,1.0
2018-01-08,112.05,112.29,110.64,111.39,101.402474815978,1257059,0.0,1.0
2018-01-05,111.96,113.15,110.3,112.18,102.121641304035,1986198,0.0,1.0
2018-01-04,107.75,111.53,107.48,111.0,101.047443258583,2098134,0.0,1.0
2018-01-03,106.42,107.66,105.3,107.05,97.4516108183001,2085606,0.0,1.0
2018-01-02,100.9,107.93,99.71,106.09,96.5776869847124,2604034,0.0,1.0
2017-12-29,99.85,100.99,99.5,99.69,90.7515280941274,968223,0.0,1.0
2017-12-28,99.86,99.91,98.17,99.71,90.7697348406605,604641,0.0,1.0
2017-12-27,101.72,101.72,99.4,99.77,90.8243550802597,986171,0.0,1.0
2017-12-26,100.8,102.75,100.65,101.96,92.8179938256318,565083,0.0,1.0
2017-12-22,100.64,100.83,99.71,100.55,91.5344181950498,1247656,0.0,1.0
2017-12-21,98.51,100.52,98.2,100.13,91.1520765178551,1077491,0.06,1.0
2017-12-20,100.03,100.91,98.03,98.59,89.6964090617361,1081684,0.0,1.0
2017-12-19,102.45,102.86,99.39,99.73,90.7335721242209,1333503,0.0,1.0
2017-12-18,101.34,103.1,100.65,102.71,93.4447527612426,842603,0.0,1.0
2017-12-15,100.84,101.72,100.17,100.7,91.6160705194931,1455929,0.0,1.0
2017-12-14,103.23,103.9,99.77,100.2,91.1611744394559,1080351,0.0,1.0
2017-12-13,103.63,103.72,101.86,102.5,93.253696407627,1085601,0.0,1.0
2017-12-12,101.71,105.56,101.71,103.03,93.7358862524665,2442398,0.0,1.0
2017-12-11,100.15,101.67,99.11,100.85,91.7525393435042,1469459,0.0,1.0
2017-12-08,98.21,100.62,97.38,100.31,91.2612515770641,915767,0.0,1.0
2017-12-07,97.75,98.37,96.57,97.61,88.8048127448632,1159426,0.0,1.0
2017-12-06,100.87,101.42,97.47,97.5,88.704735607255,1275040,0.0,1.0
2017-12-05,107.1,107.79,100.02,101.15,92.0254769915266,2433152,0.0,1.0
2017-12-04,100.94,105.2,100.76,104.02,94.6365804909401,2215555,0.0,1.0
2017-12-01,100.74,100.97,97.89,99.28,90.3241656521874,2252880,0.0,1.0
2017-11-30,99.58,101.65,98.67,101.0,91.8890081675154,2353902,0.0,1.0
2017-11-29,93.96,100.37,93.41,99.95,90.9337263994373,3895424,0.0,1.0
2017-11-28,89.89,92.91,89.63,92.84,84.4651041413082,1130571,0.0,1.0
2017-11-27,89.61,90.7839,89.04,89.87,81.7630214258872,858755,0.0,1.0
2017-11-24,89.64,89.9,88.96,89.23,81.1807544434396,523496,0.0,1.0
2017-11-22,89.2,90.31,88.82,89.62,81.5355733858686,851746,0.0,1.0
2017-11-21,90.94,90.95,88.9,88.93,80.9078167954173,1604373,0.0,1.0
2017-11-20,89.21,91.68,88.24,91.43,83.1822971956033,1498111,0.0,1.0
2017-11-17,91.02,91.44,89.13,89.27,81.2171461298426,1542871,0.0,1.0
2017-11-16,92.0,92.77,89.24,90.5,82.3361904867341,2281411,0.0,1.0
2017-11-15,93.93,95.49,91.37,91.58,83.3187660196145,3065575,0.0,1.0
2017-11-14,94.88,102.89,94.75,95.72,87.0853055623225,10146252,0.0,1.0
2017-11-13,80.72,82.82,80.46,82.28,74.8576989309225,3891714,0.0,1.0
2017-11-10,80.16,81.99,80.0,81.22,73.8933192412436,1937672,0.0,1.0
2017-11-09,79.56,81.09,79.14,80.45,73.1927792779863,1898501,0.0,1.0
2017-11-08,79.2,80.62,78.81,79.41,72.2465954315089,3108985,0.0,1.0
2017-11-07,80.66,80.83,78.9,79.38,72.2193016667067,1261581,0.0,1.0
2017-11-06,81.53,81.81,80.31,80.71,73.4293252396056,1173514,0.0,1.0
2017-11-03,81.39,82.38,80.27,81.8,74.4209986940867,1108556,0.0,1.0
2017-11-02,81.02,82.91,80.21,81.69,74.3209215564785,1666950,0.0,1.0
2017-11-01,82.33,82.74,80.68,80.75,73.4657169260086,1156955,0.0,1.0
2017-10-31,82.17,83.1523,81.68,81.74,74.3664111644823,1080080,0.0,1.0
2017-10-30,81.93,82.13,81.13,82.0,74.6029571261016,2309810,0.0,1.0
2017-10-27,85.14,85.65,81.805,81.93,74.5392716748964,2927815,0.0,1.0
2017-10-26,82.89,87.64,81.31,85.65,77.9236985103732,3173387,0.0,1.0
2017-10-25,83.71,84.06,81.82,83.29,75.7765890125976,1962566,0.0,1.0
2017-10-24,85.73,85.93,83.5,84.25,76.649989486269,1788043,0.0,1.0
2017-10-23,86.55,87.44,85.58,85.91,78.1602444719926,1344900,0.0,1.0
2017-10-20,87.36,87.72,85.93,86.78,78.9517636512573,1127597,0.0,1.0
2017-10-19,86.24,87.96,85.34,86.92,79.0791345536677,2400865,0.0,1.0
2017-10-18,87.83,88.88,87.44,87.81,79.8888495761339,2345242,0.0,1.0
2017-10-17,86.38,88.97,86.2,88.09,80.1435913809548,2099410,0.0,1.0
2017-10-16,85.7,86.05,84.755,86.01,78.251223688,2446969,0.0,1.0
2017-10-13,86.76,86.8726,85.4,85.51,77.7963276079628,1961815,0.0,1.0
2017-10-12,89.38,89.5,86.49,86.56,78.7516093760409,2513059,0.0,1.0
2017-10-11,91.7,92.16,89.18,89.4,81.3354191106523,1525439,0.0,1.0
2017-10-10,91.22,92.38,91.02,91.84,83.5553119812338,1260602,0.0,1.0
2017-10-09,94.23,94.47,90.99,91.12,82.9002616259802,1951334,0.0,1.0
2017-10-06,94.14,95.67,93.69,94.29,85.7843027734161,1316759,0.0,1.0
2017-10-05,94.77,95.85,93.6,94.33,85.8206944598191,2041932,0.0,1.0
2017-10-04,95.04,98.41,94.48,94.93,86.3665697558637,2779014,0.0,1.0
2017-10-03,99.46,100.095,98.24,98.98,90.0512280041651,933853,0.0,1.0
2017-10-02,99.58,99.74,98.39,99.36,90.3969490249934,1511310,0.0,1.0
2017-09-29,99.7,99.99,98.2377,99.2,90.2513822793815,1873887,0.0,1.0
2017-09-28,99.26,99.92,98.91,99.5,90.5243199274038,1132752,0.0,1.0
2017-09-27,98.2,99.45,97.41,99.33,90.3696552601911,1251376,0.0,1.0
2017-09-26,97.99,98.43,96.9,97.59,88.7866169016617,1169885,0.0,1.0
2017-09-25,95.83,98.55,95.39,97.94,89.1050441576877,2679491,0.0,1.0
2017-09-22,93.9,95.906,93.68,95.59,86.9670325815128,1497170,0.0,1.0
2017-09-21,94.75,94.97,93.19,93.68,85.2293295557707,1594586,0.06,1.0
2017-09-20,94.5,96.1,93.67,94.75,86.1476314850574,1427719,0.0,1.0
2017-09-19,99.0,100.71,94.24,94.85,86.238552468155,2940551,0.0,1.0
2017-09-18,99.66,100.29,98.49,98.58,89.6299051376987,2067744,0.0,1.0
2017-09-15,99.77,99.77,98.26,99.51,90.4754702805072,2578545,0.0,1.0
2017-09-14,100.09,100.09,99.0,100.02,90.9391672943054,1320721,0.0,1.0
2017-09-13,97.07,100.32,97.07,100.1,91.0119040807835,2077582,0.0,1.0
2017-09-12,92.31,97.95,91.46,97.26,88.4297481608093,2274505,0.0,1.0
2017-09-11,94.0,95.02,93.37,94.4,85.8294080442155,1243371,0.0,1.0
2017-09-08,93.59,95.03,92.48,94.03,85.493000406754,1802720,0.0,1.0
2017-09-07,96.0,96.33,92.77,93.53,85.0383954912656,2843456,0.0,1.0
2017-09-06,96.92,97.7,95.02,95.61,86.9295519396974,1696035,0.0,1.0
2017-09-05,97.71,98.92,96.28,96.73,87.9478669503915,1191691,0.0,1.0
2017-09-01,98.31,99.43,97.65,98.06,89.1571160255908,1077639,0.0,1.0
2017-08-31,97.29,98.61,96.84,97.9,89.0116424526345,1910802,0.0,1.0
2017-08-30,95.12,98.08,95.12,96.81,88.0206037368697,1438829,0.0,1.0
2017-08-29,93.9,95.31,93.1,95.12,86.4840391225188,1745288,0.0,1.0
2017-08-28,95.94,96.31,93.95,94.66,86.0658026002694,1107000,0.0,1.0
2017-08-25,93.49,97.84,93.0,95.8,87.102301807583,1630283,0.0,1.0
2017-08-24,94.18,95.25,92.36,93.1,84.6474352639455,1392808,0.0,1.0
2017-08-23,95.29,95.96,93.1,93.54,85.0474875895754,1774671,0.0,1.0
2017-08-22,95.23,96.75,95.07,95.8,87.102301807583,2043836,0.0,1.0
2017-08-21,93.93,95.95,93.52,95.19,86.5476838106872,1939198,0.0,1.0
2017-08-18,92.84,95.0,92.13,93.26,84.7929088369018,3071051,0.0,1.0
2017-08-17,90.75,95.49,90.18,92.85,84.4201328062013,4659275,0.0,1.0
2017-08-16,86.56,92.85,86.5501,91.51,83.2017916326923,6394712,0.0,1.0
2017-08-15,91.99,93.0,82.21,87.08,79.1739920814648,19749500,0.0,1.0
2017-08-14,107.88,109.81,106.33,109.32,99.3948187223902,2085957,0.0,1.0
2017-08-11,106.09,107.47,105.24,107.34,97.594583257056,1902785,0.0,1.0
2017-08-10,108.44,108.82,105.25,106.13,96.494439361574,1807883,0.0,1.0
2017-08-09,109.24,110.28,108.41,109.18,99.2675293460534,938019,0.0,1.0
2017-08-08,109.51,110.81,108.29,109.39,99.4584634105586,855877,0.0,1.0
2017-08-07,110.86,111.17,108.2,109.49,99.5493843936562,1386271,0.0,1.0
2017-08-04,111.13,111.85,110.3,111.01,100.931383336741,943968,0.0,1.0
2017-08-03,114.27,115.4,110.45,110.53,100.494962617872,1804661,0.0,1.0
2017-08-02,113.68,114.88,113.46,114.48,104.086341450231,1607038,0.0,1.0
2017-08-01,112.0,114.1,110.82,114.05,103.695381222911,1472359,0.0,1.0
2017-07-31,111.61,112.9,110.5536,112.01,101.840593167718,1977695,0.0,1.0
2017-07-28,109.9,111.19,109.25,110.21,100.20401547196,1021612,0.0,1.0
2017-07-27,108.05,110.54,107.24,110.34,100.322212749987,2151615,0.0,1.0
2017-07-26,105.73,107.48,105.181,106.7,97.0126889652308,1642119,0.0,1.0
2017-07-25,103.59,105.96,103.47,105.29,95.7307031035535,1243547,0.0,1.0
2017-07-24,105.11,105.2,103.12,103.17,93.8031782618825,1412795,0.0,1.0
2017-07-21,103.37,105.46,103.36,105.27,95.7125189069339,1212647,0.0,1.0
2017-07-20,100.7,104.14,99.81,103.23,93.8577308517411,1673400,0.0,1.0
2017-07-19,100.47,101.91,99.95,100.87,91.7119956506357,1408980,0.0,1.0
2017-07-18,101.78,102.0,99.98,100.3,91.1937460469789,2210368,0.0,1.0
2017-07-17,101.81,102.99,101.62,101.74,92.5030082035856,1646774,0.0,1.0
2017-07-14,103.66,103.68,101.63,102.04,92.7757711528787,1186587,0.0,1.0
2017-07-13,100.69,103.785,100.69,103.22,93.8486387534313,2220445,0.0,1.0
2017-07-12,101.03,102.43,100.5,100.94,91.7756403388041,1996223,0.0,1.0
2017-07-11,101.15,101.9334,99.37,100.25,91.1482855554301,1432919,0.0,1.0
2017-07-10,101.94,102.39,99.5,101.17,91.9847585999288,1909276,0.0,1.0
2017-07-07,102.7,103.17,100.93,101.93,92.6757580714712,2109170,0.0,1.0
2017-07-06,104.48,105.8299,102.25,103.16,93.7940861635727,2718256,0.0,1.0
2017-07-05,110.13,111.7,99.13,105.21,95.6579663170753,7240600,0.0,1.0
2017-07-03,117.45,118.73,116.27,118.41,107.65953608597,914839,0.0,1.0
2017-06-30,116.45,117.82,116.03,116.59,106.004774193592,981150,0.0,1.0
2017-06-29,116.25,118.25,115.62,116.05,105.513800884864,2123230,0.0,1.0
2017-06-28,119.75,120.6,116.63,116.71,106.113879373309,2068500,0.0,1.0
2017-06-27,121.39,123.3,121.285,121.96,110.887230985938,1633710,0.0,1.0
2017-06-26,120.06,124.62,120.06,121.79,110.732665314672,1519751,0.0,1.0
2017-06-23,120.75,121.43,118.75,119.74,108.868785161169,1764021,0.0,1.0
2017-06-22,120.21,122.515,119.83,120.7,109.741626598907,2037211,0.0,1.0
2017-06-21,124.26,124.26,118.26,120.11,109.20519279863,2490329,0.06,1.0
2017-06-20,128.28,128.35,123.57,123.58,112.304050312514,2223753,0.0,1.0
2017-06-19,130.3,131.0699,128.58,129.6,117.774760644941,1052838,0.0,1.0
2017-06-16,130.47,130.92,127.64,130.16,118.283663931678,1715496,0.0,1.0
2017-06-15,130.53,131.81,129.1,131.15,119.18333224216,1220605,0.0,1.0
2017-06-14,131.93,131.93,130.13,130.59,118.674428955423,880889,0.0,1.0
2017-06-13,130.95,131.67,128.63,131.63,119.619535059364,869546,0.0,1.0
2017-06-12,128.11,131.29,127.63,130.95,119.001581068325,1449724,0.0,1.0
2017-06-09,125.94,128.63,123.49,128.36,116.647903367165,1670320,0.0,1.0
2017-06-08,130.44,131.38,125.82,125.92,114.430539046381,2188833,0.0,1.0
2017-06-07,132.09,133.94,130.37,130.62,118.701691631498,996250,0.0,1.0
2017-06-06,134.99,134.99,129.95,131.3,119.319645622536,2196032,0.0,1.0
2017-06-05,137.0,137.0,134.73,135.57,123.200033183909,1380076,0.0,1.0
2017-06-02,136.98,138.23,136.13,137.8,125.226558772167,1192837,0.0,1.0
2017-06-01,134.1,137.1,133.747,137.1,124.590429663745,1311935,0.0,1.0
2017-05-31,134.14,135.4,131.62,133.63,121.437046797711,2103339,0.0,1.0
2017-05-30,134.65,135.21,132.77,132.99,120.85544304144,1543816,0.0,1.0
2017-05-26,131.84,135.7,131.44,134.16,121.918687408374,2236094,0.0,1.0
2017-05-25,133.0,134.0667,129.4,131.97,119.928512054883,3918462,0.0,1.0
2017-05-24,131.65,135.9,131.3,133.02,120.882705717515,5963851,0.0,1.0
2017-05-23,139.15,143.83,139.14,140.66,127.825600558004,3889111,0.0,1.0
2017-05-22,150.9,151.35,147.2,147.37,133.923352440161,1919018,0.0,1.0
2017-05-19,148.85,151.72,147.91,151.47,137.649251503774,1611881,0.0,1.0
2017-05-18,144.73,149.1609,144.52,148.51,134.959334131019,1519988,0.0,1.0
2017-05-17,143.71,145.13,142.8902,144.56,131.369748447782,1205568,0.0,1.0
2017-05-16,146.65,146.65,142.11,145.25,131.996789997512,2319848,0.0,1.0
2017-05-15,144.66,147.154,144.49,145.85,132.542043519017,1097666,0.0,1.0
2017-05-12,145.76,145.76,144.39,145.02,131.787776147603,590381,0.0,1.0
2017-05-11,145.49,146.165,143.0275,145.95,132.632919105934,769727,0.0,1.0
2017-05-10,145.83,146.26,145.15,146.16,132.823757838461,381450,0.0,1.0
2017-05-09,146.81,147.11,144.79,146.12,132.787407603694,807816,0.0,1.0
2017-05-08,145.17,147.06,144.76,146.97,133.559850092492,838238,0.0,1.0
2017-05-05,144.98,145.02,143.6,144.98,131.751425912836,616449,0.0,1.0
2017-05-04,142.71,144.95,142.71,144.81,131.596937415076,595927,0.0,1.0
2017-05-03,142.49,143.43,141.96,142.82,129.78851323542,543407,0.0,1.0
2017-05-02,140.44,142.67,139.87,142.55,129.543149150743,805531,0.0,1.0
2017-05-01,143.15,143.15,140.36,140.53,127.707462295012,920961,0.0,1.0
2017-04-28,142.97,142.97,140.12,142.14,129.170559244382,1458368,0.0,1.0
2017-04-27,145.75,148.28,140.96,143.19,130.124752907014,2077109,0.0,1.0
2017-04-26,146.29,146.91,145.4,145.78,132.478430608175,1109328,0.0,1.0
2017-04-25,147.0,147.0,144.2,145.67,132.378467462566,949317,0.0,1.0
2017-04-24,147.88,148.35,145.92,147.1,133.677988355484,905172,0.0,1.0
2017-04-21,146.47,147.02,145.03,146.84,133.441711829499,1021629,0.0,1.0
2017-04-20,143.56,146.82,143.09,146.56,133.18726018613,1278897,0.0,1.0
2017-04-19,141.53,144.77,141.53,142.42,129.42501088775,1230053,0.0,1.0
2017-04-18,140.33,141.6,140.33,140.91,128.052789525298,646351,0.0,1.0
2017-04-17,141.26,141.48,140.15,140.84,127.989176614455,646328,0.0,1.0
2017-04-13,141.92,142.84,140.89,140.89,128.034614407914,476659,0.0,1.0
2017-04-12,142.91,142.91,141.07,141.74,128.807056896712,596053,0.0,1.0
2017-04-11,142.49,143.92,141.49,143.46,130.370116991691,763668,0.0,1.0
2017-04-10,141.88,143.7625,141.87,142.84,129.806688352803,739370,0.0,1.0
2017-04-07,142.51,143.54,141.93,142.05,129.088771216156,928087,0.0,1.0
2017-04-06,143.75,144.6525,142.36,142.56,129.552236709435,765329,0.0,1.0
2017-04-05,143.76,144.69,142.54,142.74,129.715812765886,741494,0.0,1.0
2017-04-04,144.93,145.22,142.67,143.04,129.988439526638,1072160,0.0,1.0
2017-04-03,148.4,149.2,143.56,145.5,132.223978964806,2029797,0.0,1.0
2017-03-31,148.26,149.4,147.38,148.26,134.732145163726,981765,0.0,1.0
2017-03-30,149.24,149.64,148.35,148.67,135.104735070087,699640,0.0,1.0
2017-03-29,148.38,150.07,147.61,149.67,136.013490939261,739014,0.0,1.0
2017-03-28,147.19,148.88,146.36,148.36,134.823020750643,1119285,0.0,1.0
2017-03-27,148.5,148.77,146.175,147.8,134.314117463906,769881,0.0,1.0
2017-03-24,150.78,151.0,149.35,149.73,136.068016291412,615648,0.0,1.0
2017-03-23,151.27,152.38,150.12,150.78,137.022209954044,653079,0.0,1.0
2017-03-22,151.6,152.06,150.46,151.27,137.46750032994,661744,0.06,1.0
2017-03-21,152.54,152.83,150.64,151.22,137.367576818169,1061888,0.0,1.0
2017-03-20,152.95,154.23,151.86,152.44,138.475819403264,1051411,0.0,1.0
2017-03-17,152.42,153.25,150.9,152.4,138.439483580802,1135226,0.0,1.0
2017-03-16,152.74,153.7699,151.83,153.41,139.356963097971,583526,0.0,1.0
2017-03-15,153.58,153.6,151.15,152.92,138.91184927281,1593712,0.0,1.0
2017-03-14,154.3,154.64,152.9,153.71,139.629481766438,896586,0.0,1.0
2017-03-13,152.76,154.96,151.99,154.35,140.210854925832,978870,0.0,1.0
2017-03-10,155.52,155.81,153.39,153.97,139.865664612442,1064539,0.0,1.0
2017-03-09,154.97,155.48,154.21,155.15,140.937571375075,1024584,0.0,1.0
2017-03-08,153.51,155.74,152.82,155.21,140.992075108768,1415557,0.0,1.0
2017-03-07,154.26,154.8,151.62,151.99,138.067041400565,1102625,0.0,1.0
2017-03-06,155.35,156.095,154.19,154.25,140.120015369677,1057931,0.0,1.0
2017-03-03,157.3,158.135,154.3,155.35,141.119250487386,1252168,0.0,1.0
2017-03-02,156.68,158.09,156.45,157.36,142.945125566109,1158091,0.0,1.0
2017-03-01,158.59,158.59,155.64,156.68,142.327416584252,1037787,0.0,1.0
2017-02-28,155.64,158.69,155.18,156.61,142.263828894944,1087279,0.0,1.0
2017-02-27,156.85,157.39,155.36,156.94,142.563599430256,1443682,0.0,1.0
2017-02-24,156.46,158.23,155.45,157.33,142.917873699262,1599603,0.0,1.0
2017-02-23,159.32,159.66,156.66,157.72,143.272147968268,1396171,0.0,1.0
2017-02-22,160.74,161.99,155.27,159.68,145.052603268914,3443098,0.0,1.0
2017-02-21,164.5,169.55,160.685,161.15,146.387944744398,3286425,0.0,1.0
2017-02-17,160.61,161.88,159.75,161.58,146.778554835866,1561644,0.0,1.0
2017-02-16,164.21,164.46,160.32,160.99,146.242601454549,1357842,0.0,1.0
2017-02-15,163.29,165.3,163.005,163.88,148.86786462744,694726,0.0,1.0
2017-02-14,162.39,164.79,161.85,164.37,149.312978452601,935270,0.0,1.0
