,WNC_Open,WNC_High,WNC_Low,WNC_Close,WNC_Adj Close,WNC_Volume,WNC_Dividend Amount,WNC_Split Coefficient
2019-11-01,14.34,14.46,14.16,14.42,13.0928878223607,391011,0.0,1.0
2019-10-31,14.57,14.57,14.06,14.26,12.9476130615023,302914,0.0,1.0
2019-10-30,15.15,15.2,14.58,14.66,13.3107999636482,556968,0.0,1.0
2019-10-29,15.08,15.24,15.0,15.18,13.782942936438,313538,0.0,1.0
2019-10-28,14.86,15.32,14.86,15.2,13.8011022815453,487683,0.0,1.0
2019-10-25,14.84,14.95,14.77,14.78,13.419756034292,441827,0.0,1.0
2019-10-24,15.0,15.0,14.71,14.86,13.4923934147212,278453,0.0,1.0
2019-10-23,14.83,15.0,14.69,14.99,13.6104291579186,330289,0.0,1.0
2019-10-22,14.64,15.0,14.57,14.85,13.4833137421676,472026,0.0,1.0
2019-10-21,14.59,14.91,14.59,14.68,13.3289593087555,345568,0.0,1.0
2019-10-18,14.46,14.66,14.43,14.46,13.1292065125753,199515,0.0,1.0
2019-10-17,14.25,14.59,14.17,14.56,13.2200032381118,245134,0.0,1.0
2019-10-16,13.91,14.39,13.91,14.12,12.8204976457512,547380,0.0,1.0
2019-10-15,13.81,14.12,13.68,13.99,12.7024619025538,355926,0.0,1.0
2019-10-14,13.44,13.8,13.33,13.72,12.4573107436053,350076,0.0,1.0
2019-10-11,13.47,13.8,13.47,13.59,12.3392750004079,367593,0.0,1.0
2019-10-10,13.09,13.44,13.07,13.22,12.0033271159229,361870,0.0,1.0
2019-10-09,13.46,13.5,13.13,13.22,12.0033271159229,350297,0.0,1.0
2019-10-08,13.34,13.52,13.25,13.33,12.103203514013,279453,0.0,1.0
2019-10-07,13.6,13.87,13.5,13.56,12.3120359827469,298030,0.0,1.0
2019-10-04,13.56,13.67,13.49,13.66,12.4028327082834,207715,0.0,1.0
2019-10-03,13.48,13.59,13.22,13.55,12.3029563101933,262196,0.0,1.0
2019-10-02,13.73,13.77,13.28,13.54,12.2938766376397,422663,0.08,1.0
2019-10-01,14.59,14.92,13.85,13.95,12.5917458953798,373096,0.0,1.0
2019-09-30,14.64,14.77,14.46,14.51,13.0972209994237,376646,0.0,1.0
2019-09-27,14.98,15.09,14.54,14.56,13.1423527051419,338498,0.0,1.0
2019-09-26,14.93,15.0,14.76,14.9,13.4492483040258,341106,0.0,1.0
2019-09-25,14.52,14.97,14.48,14.92,13.467300986313,280264,0.0,1.0
2019-09-24,14.86,14.98,14.6,14.61,13.1874844108602,443255,0.0,1.0
2019-09-23,14.63,14.98,14.61,14.86,13.4131429394512,224054,0.0,1.0
2019-09-20,14.78,15.0,14.77,14.82,13.3770375748766,1007756,0.0,1.0
2019-09-19,14.8,15.08,14.79,14.81,13.368011233733,349655,0.0,1.0
2019-09-18,14.95,14.95,14.68,14.81,13.368011233733,368779,0.0,1.0
2019-09-17,14.86,15.05,14.65,15.01,13.5485380566058,291104,0.0,1.0
2019-09-16,14.51,15.03,14.51,14.93,13.4763273274567,342160,0.0,1.0
2019-09-13,14.83,14.89,14.53,14.58,13.1604053874292,648503,0.0,1.0
2019-09-12,14.91,14.99,14.59,14.7,13.2687214811529,588101,0.0,1.0
2019-09-11,14.67,15.01,14.43,14.99,13.5304853743185,614425,0.0,1.0
2019-09-10,14.31,14.76,14.31,14.69,13.2596951400093,455538,0.0,1.0
2019-09-09,13.82,14.43,13.81,14.38,12.9798785645564,326312,0.0,1.0
2019-09-06,13.78,13.94,13.63,13.72,12.3841400490761,345338,0.0,1.0
2019-09-05,13.44,13.87,13.38,13.78,12.4382980959379,589894,0.0,1.0
2019-09-04,13.62,13.7,13.16,13.18,11.8967176273194,323602,0.0,1.0
2019-09-03,13.5,13.56,13.17,13.35,12.0501654267613,420173,0.0,1.0
2019-08-30,13.81,13.91,13.58,13.64,12.3119293199269,193869,0.0,1.0
2019-08-29,13.55,13.79,13.55,13.71,12.3751137079324,214041,0.0,1.0
2019-08-28,13.11,13.46,13.03,13.34,12.0411390856177,795522,0.0,1.0
2019-08-27,13.71,13.71,13.1,13.14,11.8606122627449,441577,0.0,1.0
2019-08-26,13.53,13.74,13.41,13.61,12.284850296496,1075472,0.0,1.0
2019-08-23,13.98,14.15,13.33,13.37,12.0682181090486,574931,0.0,1.0
2019-08-22,14.42,14.74,14.05,14.08,12.7090883302472,510017,0.0,1.0
2019-08-21,13.88,14.38,13.82,14.3,12.9076678354073,690420,0.0,1.0
2019-08-20,14.11,14.2,13.7,13.71,12.3751137079324,516138,0.0,1.0
2019-08-19,14.24,14.34,14.15,14.18,12.7993517416836,417949,0.0,1.0
2019-08-16,14.07,14.24,13.65,14.05,12.6820093068162,820878,0.0,1.0
2019-08-15,14.27,14.35,14.0,14.0,12.636877601098,393535,0.0,1.0
2019-08-14,14.69,14.75,14.12,14.23,12.8444834474018,455618,0.0,1.0
2019-08-13,14.92,15.45,14.91,14.97,13.5124326920312,608154,0.0,1.0
2019-08-12,15.0,15.14,14.83,14.98,13.5214590331749,347033,0.0,1.0
2019-08-09,15.43,15.43,14.95,15.09,13.6207487857549,287490,0.0,1.0
2019-08-08,15.28,15.59,15.28,15.45,13.945697066926,324592,0.0,1.0
2019-08-07,15.18,15.24,14.89,15.18,13.7019858560477,242871,0.0,1.0
2019-08-06,15.17,15.42,15.02,15.42,13.9186180434951,466564,0.0,1.0
2019-08-05,14.96,15.11,14.78,15.05,13.5846434211804,712296,0.0,1.0
2019-08-02,15.21,15.38,14.95,15.31,13.8193282909151,282814,0.0,1.0
2019-08-01,15.84,15.98,15.12,15.28,13.7922492674841,466594,0.0,1.0
2019-07-31,16.61,16.68,15.8,15.83,14.2886980303844,904636,0.0,1.0
2019-07-30,15.35,15.71,15.19,15.61,14.0901185252243,312115,0.0,1.0
2019-07-29,15.8,15.93,15.57,15.58,14.0630395017934,282054,0.0,1.0
2019-07-26,15.75,15.92,15.61,15.85,14.3067507126717,195031,0.0,1.0
2019-07-25,16.19,16.25,15.72,15.78,14.2435663246662,483764,0.0,1.0
2019-07-24,15.62,16.42,15.62,16.25,14.6678043584174,544523,0.0,1.0
2019-07-23,15.24,15.78,15.24,15.77,14.2345399835226,269365,0.0,1.0
2019-07-22,15.19,15.48,15.17,15.18,13.7019858560477,388477,0.0,1.0
2019-07-19,14.95,15.29,14.6,15.18,13.7019858560477,611550,0.0,1.0
2019-07-18,15.1,15.15,14.9,15.1,13.6297751268986,299811,0.0,1.0
2019-07-17,15.21,15.28,15.04,15.13,13.6568541503295,375769,0.0,1.0
2019-07-16,15.09,15.52,15.03,15.3,13.8103019497714,331459,0.0,1.0
2019-07-15,15.32,15.38,14.96,15.19,13.7110121971914,318092,0.0,1.0
2019-07-12,15.08,15.42,15.07,15.3,13.8103019497714,327066,0.0,1.0
2019-07-11,15.2,15.25,14.83,15.03,13.5665907388931,228696,0.0,1.0
2019-07-10,15.32,15.48,15.1,15.2,13.720038538335,234034,0.0,1.0
2019-07-09,15.41,15.54,15.08,15.23,13.7471175617659,310277,0.0,1.0
2019-07-08,15.5,15.88,15.43,15.5,13.9908287726442,305100,0.0,1.0
2019-07-05,15.57,15.73,15.43,15.56,14.0449868195061,218413,0.0,1.0
2019-07-03,15.83,15.83,15.46,15.67,14.1442765720861,156456,0.0,1.0
2019-07-02,16.01,16.14,15.66,15.81,14.2706453480971,356801,0.08,1.0
2019-07-01,16.56,16.7,16.04,16.21,14.5580340524012,531213,0.0,1.0
2019-06-28,16.17,16.46,16.17,16.27,14.6119194344582,1003199,0.0,1.0
2019-06-27,15.98,16.26,15.94,16.08,14.4412823912776,437378,0.0,1.0
2019-06-26,15.71,16.01,15.63,15.95,14.3245307301541,479231,0.0,1.0
2019-06-25,15.26,15.71,15.15,15.68,14.0820465108976,456256,0.0,1.0
2019-06-24,15.38,15.56,15.28,15.3,13.7407724245366,280515,0.0,1.0
2019-06-21,15.22,15.43,15.14,15.43,13.8575240856601,482360,0.0,1.0
2019-06-20,15.3,15.45,15.18,15.32,13.7587342185556,264832,0.0,1.0
2019-06-19,14.96,15.09,14.83,15.07,13.534211793318,213626,0.0,1.0
2019-06-18,14.6,15.06,14.6,14.98,13.4533837202325,398291,0.0,1.0
2019-06-17,14.76,14.8,14.54,14.6,13.1121096338715,292486,0.0,1.0
2019-06-14,15.1,15.1,14.63,14.72,13.2198803979855,455772,0.0,1.0
2019-06-13,14.72,15.14,14.69,15.13,13.588097175375,419398,0.0,1.0
2019-06-12,14.86,14.93,14.55,14.63,13.1390523249,306751,0.0,1.0
2019-06-11,15.04,15.1,14.8,14.87,13.354593853128,441523,0.0,1.0
2019-06-10,14.59,14.9,14.59,14.85,13.336632059109,222785,0.0,1.0
2019-06-07,14.41,14.58,14.36,14.48,13.0043388697575,244076,0.0,1.0
2019-06-06,14.44,14.53,14.17,14.35,12.887587208634,174128,0.0,1.0
2019-06-05,14.37,14.53,14.14,14.45,12.977396178729,299264,0.0,1.0
2019-06-04,13.77,14.38,13.77,14.33,12.869625414615,419452,0.0,1.0
2019-06-03,13.45,13.72,13.43,13.54,12.1601345508644,393553,0.0,1.0
2019-05-31,13.71,13.71,13.43,13.51,12.1331918598359,510655,0.0,1.0
2019-05-30,14.25,14.35,13.9,13.97,12.5463131222729,395936,0.0,1.0
2019-05-29,14.13,14.23,13.96,14.18,12.7349119594725,280959,0.0,1.0
2019-05-28,14.35,14.41,14.23,14.27,12.815740032558,272931,0.0,1.0
2019-05-24,14.31,14.4,14.05,14.29,12.833701826577,218825,0.0,1.0
2019-05-23,14.27,14.27,13.88,14.14,12.6989883714344,522168,0.0,1.0
2019-05-22,14.64,14.77,14.39,14.49,13.013319766767,278590,0.0,1.0
2019-05-21,14.73,14.89,14.61,14.69,13.192937706957,327434,0.0,1.0
2019-05-20,14.25,14.63,14.25,14.6,13.1121096338715,334714,0.0,1.0
2019-05-17,14.21,14.6,14.2,14.42,12.9504534877005,435705,0.0,1.0
2019-05-16,14.44,14.63,14.36,14.39,12.923510796672,297170,0.0,1.0
2019-05-15,14.09,14.43,14.03,14.38,12.9145298996625,342605,0.0,1.0
2019-05-14,14.18,14.42,14.11,14.29,12.833701826577,568124,0.0,1.0
2019-05-13,14.44,14.58,14.17,14.18,12.7349119594725,366902,0.0,1.0
2019-05-10,14.72,14.83,14.43,14.76,13.2558039860235,239244,0.0,1.0
2019-05-09,14.49,14.91,14.2,14.84,13.3276511620995,481014,0.0,1.0
2019-05-08,15.19,15.19,14.62,14.65,13.157014118919,329983,0.0,1.0
2019-05-07,15.33,15.51,15.07,15.22,13.6689252484606,337164,0.0,1.0
2019-05-06,15.32,15.58,15.21,15.56,13.9742757467836,415072,0.0,1.0
2019-05-03,15.12,15.78,15.12,15.66,14.0640847168786,493455,0.0,1.0
2019-05-02,15.0,15.48,14.94,15.01,13.480326411261,714065,0.0,1.0
2019-05-01,15.5,15.96,14.59,14.85,13.336632059109,1112055,0.0,1.0
2019-04-30,14.85,15.14,14.69,15.08,13.5431926903275,439395,0.0,1.0
2019-04-29,14.66,14.98,14.62,14.78,13.2737657800425,367320,0.0,1.0
2019-04-26,14.54,14.71,14.49,14.63,13.1390523249,279452,0.0,1.0
2019-04-25,15.15,15.16,14.52,14.54,13.0582242518145,500604,0.0,1.0
2019-04-24,15.26,15.41,15.16,15.23,13.6779061454701,206097,0.0,1.0
2019-04-23,15.09,15.42,14.98,15.25,13.6958679394891,358617,0.0,1.0
2019-04-22,14.88,15.04,14.77,15.03,13.49828820528,262976,0.0,1.0
2019-04-18,15.0,15.23,14.81,14.96,13.4354219262135,292558,0.0,1.0
2019-04-17,14.95,15.33,14.94,15.01,13.480326411261,296382,0.0,1.0
2019-04-16,14.68,14.94,14.67,14.91,13.390517441166,310756,0.0,1.0
2019-04-15,14.96,15.09,14.66,14.68,13.1839568099475,324008,0.0,1.0
2019-04-12,14.86,14.98,14.85,14.96,13.4354219262135,258151,0.0,1.0
2019-04-11,14.79,15.01,14.68,14.7,13.2019186039665,523530,0.0,1.0
2019-04-10,14.35,14.79,14.32,14.72,13.2198803979855,576134,0.0,1.0
2019-04-09,14.35,14.42,14.14,14.37,12.905549002653,465979,0.0,1.0
2019-04-08,14.26,14.49,14.26,14.46,12.9863770757385,430392,0.0,1.0
2019-04-05,14.22,14.36,14.05,14.34,12.8786063116245,610659,0.0,1.0
2019-04-04,13.8,14.18,13.71,14.16,12.7169501654534,426221,0.0,1.0
2019-04-03,13.87,14.0,13.71,13.85,12.4385423581589,324210,0.08,1.0
2019-04-02,13.93,13.94,13.73,13.78,12.304602562486,336534,0.0,1.0
2019-04-01,13.75,14.03,13.52,13.99,12.4921182764281,370578,0.0,1.0
2019-03-29,13.73,13.86,13.51,13.55,12.0992282091208,470643,0.0,1.0
2019-03-28,13.5,13.73,13.47,13.67,12.2063800456592,366176,0.0,1.0
2019-03-27,13.27,13.6,13.21,13.5,12.0545816105632,243656,0.0,1.0
2019-03-26,13.29,13.44,13.2,13.28,11.8581365769096,330577,0.0,1.0
2019-03-25,13.13,13.37,13.07,13.14,11.7331261009482,288638,0.0,1.0
2019-03-22,13.42,13.5,13.01,13.15,11.7420554206597,442485,0.0,1.0
2019-03-21,13.28,13.6,13.2,13.55,12.0992282091208,374472,0.0,1.0
2019-03-20,13.48,13.56,13.17,13.36,11.9295711346018,304080,0.0,1.0
2019-03-19,13.85,13.93,13.42,13.49,12.0456522908517,248589,0.0,1.0
2019-03-18,13.21,13.8,13.19,13.74,12.2688852836399,469628,0.0,1.0
2019-03-15,13.39,13.5,13.12,13.21,11.7956313389289,813618,0.0,1.0
2019-03-14,13.56,13.63,13.12,13.34,11.9117124951787,368314,0.0,1.0
2019-03-13,13.55,13.85,13.41,13.58,12.1260161682554,373319,0.0,1.0
2019-03-12,13.78,13.87,13.38,13.47,12.0277936514286,393061,0.0,1.0
2019-03-11,13.77,13.91,13.7,13.78,12.304602562486,269040,0.0,1.0
2019-03-08,13.64,13.77,13.59,13.72,12.2510266442168,185628,0.0,1.0
2019-03-07,13.84,13.99,13.6,13.66,12.1974507259477,289872,0.0,1.0
2019-03-06,14.2,14.28,13.8,13.87,12.3849664398897,331051,0.0,1.0
2019-03-05,14.59,14.73,14.16,14.17,12.6528460312356,293447,0.0,1.0
2019-03-04,15.0,15.33,14.55,14.61,13.0457360985428,572499,0.0,1.0
2019-03-01,15.03,15.54,14.71,14.95,13.3493329687348,665060,0.0,1.0
2019-02-28,14.5,14.87,14.37,14.84,13.251110451908,528974,0.0,1.0
2019-02-27,14.42,14.48,14.15,14.45,12.9028669831584,333567,0.0,1.0
2019-02-26,14.57,14.79,14.33,14.42,12.8760790240238,388255,0.0,1.0
2019-02-25,14.86,15.23,14.66,14.67,13.099312016812,381107,0.0,1.0
2019-02-22,14.64,14.97,14.61,14.78,13.1975345336388,426810,0.0,1.0
2019-02-21,14.78,15.06,14.485,14.61,13.0457360985428,420862,0.0,1.0
2019-02-20,14.57,14.94,14.57,14.83,13.2421811321965,452727,0.0,1.0
2019-02-19,14.32,14.7,14.32,14.57,13.0100188196967,270280,0.0,1.0
2019-02-15,14.38,14.67,14.34,14.43,12.8850083437353,329892,0.0,1.0
2019-02-14,14.12,14.43,14.07,14.27,12.7421392283509,481897,0.0,1.0
2019-02-13,13.84,14.29,13.84,14.18,12.6617753509471,419679,0.0,1.0
2019-02-12,13.56,13.92,13.51,13.76,12.2867439230629,251623,0.0,1.0
2019-02-11,13.46,13.57,13.33,13.44,12.001005692294,319398,0.0,1.0
2019-02-08,13.82,13.94,13.44,13.44,12.001005692294,312972,0.0,1.0
2019-02-07,14.2,14.21,13.79,13.89,12.4028250793128,318486,0.0,1.0
2019-02-06,14.38,14.55,14.11,14.25,12.7242805889278,446454,0.0,1.0
2019-02-05,14.48,14.67,14.37,14.49,12.9385842620045,419503,0.0,1.0
2019-02-04,14.06,14.46,13.98,14.46,12.9117963028699,622035,0.0,1.0
2019-02-01,14.05,14.37,13.91,14.08,12.5724821538318,687070,0.0,1.0
2019-01-31,13.93,13.97,13.27,13.94,12.4474716778704,813009,0.0,1.0
2019-01-30,14.03,14.25,13.58,14.01,12.5099769158511,980292,0.0,1.0
2019-01-29,14.94,15.27,14.84,15.02,13.4118382067155,391840,0.0,1.0
2019-01-28,14.48,14.93,14.38,14.87,13.2778984110426,405517,0.0,1.0
2019-01-25,14.84,14.98,14.24,14.77,13.1886052139273,537228,0.0,1.0
2019-01-24,14.85,15.01,14.8,14.92,13.3225450096002,286355,0.0,1.0
2019-01-23,15.04,15.07,14.73,14.85,13.2600397716195,401548,0.0,1.0
2019-01-22,15.24,15.4899,14.96,15.03,13.420767526427,392898,0.0,1.0
2019-01-18,15.1,15.39,15.08,15.29,13.6529298389268,582895,0.0,1.0
2019-01-17,14.73,15.1,14.73,15.05,13.4386261658501,486323,0.0,1.0
2019-01-16,14.78,15.12,14.67,14.79,13.2064638533503,389825,0.0,1.0
2019-01-15,14.87,14.93,14.47,14.74,13.1618172547927,398270,0.0,1.0
2019-01-14,14.65,15.0,14.65,14.87,13.2778984110426,250225,0.0,1.0
2019-01-11,14.64,14.85,14.47,14.78,13.1975345336388,382759,0.0,1.0
2019-01-10,14.54,14.82,14.49,14.77,13.1886052139273,655146,0.0,1.0
2019-01-09,14.5,14.71,14.29,14.63,13.0635947379659,653287,0.0,1.0
2019-01-08,14.25,14.45,14.05,14.4,12.8582203846007,597225,0.0,1.0
2019-01-07,13.97,14.33,13.71,14.06,12.5546235144088,740751,0.0,1.0
2019-01-04,13.24,14.0,13.16,13.99,12.4921182764281,520508,0.0,1.0
2019-01-03,13.14,13.26,12.89,13.09,11.6884795023905,398807,0.0,1.0
2019-01-02,12.7,13.25,12.68,13.18,11.7688433797943,375075,0.08,1.0
2018-12-31,12.93,13.09,12.64,13.08,11.609085324865,394809,0.0,1.0
2018-12-28,12.92,13.16,12.69,12.93,11.4759536124238,363164,0.0,1.0
2018-12-27,12.64,13.01,12.37,12.86,11.4138254799513,320311,0.0,1.0
2018-12-26,12.29,12.91,12.28,12.89,11.4404518224396,455696,0.0,1.0
2018-12-24,12.7,12.72,12.25,12.28,10.899049525179,271103,0.0,1.0
2018-12-21,12.58,12.86,12.57,12.7,11.2718183200141,1727526,0.0,1.0
2018-12-20,12.48,12.76,12.36,12.6,11.1830638450534,393180,0.0,1.0
2018-12-19,13.05,13.2,12.34,12.51,11.1031848175887,371759,0.0,1.0
2018-12-18,12.99,13.4,12.98,13.08,11.609085324865,392506,0.0,1.0
2018-12-17,12.95,13.25,12.68,12.76,11.3250710049906,535400,0.0,1.0
2018-12-14,13.08,13.45,12.93,12.97,11.5114554024081,279726,0.0,1.0
2018-12-13,13.65,13.72,13.22,13.28,11.7865942747864,288725,0.0,1.0
2018-12-12,13.65,13.95,13.58,13.61,12.0794840421569,401062,0.0,1.0
2018-12-11,13.47,13.77,13.21,13.36,11.857597854755,513043,0.0,1.0
2018-12-10,13.6,13.73,13.19,13.39,11.8842241972433,728187,0.0,1.0
2018-12-07,14.26,14.54,13.53,13.6,12.0706085946608,623170,0.0,1.0
2018-12-06,14.24,14.35,13.86,14.24,12.6386372344096,566680,0.0,1.0
2018-12-04,15.54,15.54,14.52,14.53,12.8960252117957,403861,0.0,1.0
2018-12-03,15.87,16.07,15.32,15.6,13.8456980938756,325449,0.0,1.0
2018-11-30,15.52,15.62,15.25,15.54,13.7924454088992,616651,0.0,1.0
2018-11-29,15.91,15.99,15.42,15.59,13.8368226463796,316756,0.0,1.0
2018-11-28,15.53,16.02,15.22,15.99,14.1918405462225,533796,0.0,1.0
2018-11-27,15.46,15.6,15.24,15.39,13.6593136964581,277420,0.0,1.0
2018-11-26,15.42,15.8,15.39,15.56,13.8101963038913,383613,0.0,1.0
2018-11-23,15.33,15.52,15.16,15.24,13.526181984017,216493,0.0,1.0
2018-11-21,15.26,15.79,15.26,15.49,13.7480681714188,217434,0.0,1.0
2018-11-20,15.42,15.67,15.11,15.18,13.4729292990405,329000,0.0,1.0
2018-11-19,15.7,16.0,15.51,15.61,13.8545735413717,594684,0.0,1.0
2018-11-16,15.46,15.76,15.34,15.72,13.9522034638285,860227,0.0,1.0
2018-11-15,15.25,15.81,15.01,15.53,13.7835699614031,674645,0.0,1.0
2018-11-14,15.29,15.55,15.14,15.22,13.5084310890248,519677,0.0,1.0
2018-11-13,15.42,15.87,15.09,15.09,13.3930502715759,407542,0.0,1.0
2018-11-12,15.38,15.71,15.3,15.34,13.6149364589777,478708,0.0,1.0
2018-11-09,15.56,15.61,15.33,15.36,13.6326873539699,395864,0.0,1.0
2018-11-08,15.8,15.93,15.61,15.63,13.8723244363639,458972,0.0,1.0
2018-11-07,15.86,15.98,15.22,15.93,14.1385878612461,459537,0.0,1.0
2018-11-06,15.6,15.89,15.53,15.83,14.0498333862853,325423,0.0,1.0
2018-11-05,15.76,15.83,15.38,15.64,13.8811998838599,464437,0.0,1.0
2018-11-02,16.15,16.35,15.48,15.74,13.9699543588207,619908,0.0,1.0
2018-11-01,15.35,16.16,15.27,16.07,14.2628441261911,1067430,0.0,1.0
2018-10-31,14.3,15.43,13.68,15.1,13.4019257190719,1923730,0.0,1.0
2018-10-30,13.34,13.74,13.31,13.59,12.0617331471647,929515,0.0,1.0
2018-10-29,13.34,13.82,13.14,13.36,11.857597854755,711649,0.0,1.0
2018-10-26,12.96,13.32,12.79,13.12,11.6445871148493,617688,0.0,1.0
2018-10-25,13.07,13.36,12.99,13.06,11.5913344298728,693831,0.0,1.0
2018-10-24,13.39,13.51,12.96,12.96,11.5025799549121,955675,0.0,1.0
2018-10-23,13.18,13.7,13.12,13.39,11.8842241972433,982321,0.0,1.0
2018-10-22,13.27,13.63,13.26,13.48,11.9641032247079,498601,0.0,1.0
2018-10-19,13.56,13.88,13.32,13.36,11.857597854755,564771,0.0,1.0
2018-10-18,14.02,14.12,13.59,13.7,12.1593630696216,476137,0.0,1.0
2018-10-17,14.42,14.53,14.03,14.11,12.5232564169606,434941,0.0,1.0
2018-10-16,14.74,14.97,14.43,14.78,13.1179113991976,1309725,0.0,1.0
2018-10-15,13.51,14.86,13.51,14.61,12.9670287917643,2220928,0.0,1.0
2018-10-12,13.01,13.85,12.4,13.56,12.0351068046765,5173258,0.0,1.0
2018-10-11,16.85,17.15,16.77,16.77,14.8841254509163,523914,0.0,1.0
2018-10-10,17.3,17.39,16.96,16.97,15.0616344008378,482433,0.0,1.0
2018-10-09,17.45,17.62,17.21,17.33,15.3811505106965,785427,0.0,1.0
2018-10-08,17.38,17.5,17.2,17.45,15.4876558806494,730312,0.0,1.0
2018-10-05,18.06,18.13,17.44,17.51,15.5409085656258,375107,0.0,1.0
2018-10-04,18.0,18.24,17.85,18.06,16.0290581779099,668675,0.0,1.0
2018-10-03,18.12,18.32,17.89,18.04,16.0113072829177,774239,0.075,1.0
2018-10-02,18.09,18.23,17.95,18.11,16.0068879323014,487826,0.0,1.0
2018-10-01,18.23,18.44,17.81,17.89,15.8124365051835,491795,0.0,1.0
2018-09-28,18.24,18.43,18.17,18.23,16.112952347093,260053,0.0,1.0
2018-09-27,18.19,18.62,18.06,18.38,16.2455328655825,491337,0.0,1.0
2018-09-26,18.25,18.56,18.15,18.25,16.1306297495583,530308,0.0,1.0
2018-09-25,18.8,18.9,18.1,18.25,16.1306297495583,533460,0.0,1.0
2018-09-24,19.11,19.22,18.15,18.77,16.5902422136553,1167391,0.0,1.0
2018-09-21,19.12,19.43,19.1,19.4,17.1470803913113,1084191,0.0,1.0
2018-09-20,18.84,19.15,18.63,19.12,16.8995967567975,395093,0.0,1.0
2018-09-19,18.84,19.1,18.61,18.67,16.501855201329,271186,0.0,1.0
2018-09-18,19.05,19.1,18.64,18.8,16.6167583173532,294137,0.0,1.0
2018-09-17,18.82,19.16,18.76,18.97,16.767016238308,316342,0.0,1.0
2018-09-14,18.34,18.84,18.3,18.78,16.5990809148879,379612,0.0,1.0
2018-09-13,18.64,18.64,18.22,18.33,16.2013393594194,326472,0.0,1.0
2018-09-12,18.74,18.81,18.49,18.52,16.3692746828394,409175,0.0,1.0
2018-09-11,18.77,18.85,18.66,18.78,16.5990809148879,458658,0.0,1.0
2018-09-10,18.56,18.84,18.53,18.82,16.6344357198185,582301,0.0,1.0
2018-09-07,18.37,18.52,18.25,18.49,16.3427585791415,317270,0.0,1.0
2018-09-06,18.32,18.45,18.11,18.37,16.2366941643499,484911,0.0,1.0
2018-09-05,18.13,18.44,17.94,18.28,16.1571458532562,999837,0.0,1.0
2018-09-04,18.13,18.4,17.94,18.15,16.0422427372319,1058825,0.0,1.0
2018-08-31,18.51,18.71,18.01,18.24,16.1217910483257,902132,0.0,1.0
2018-08-30,18.87,18.87,18.57,18.62,16.4576616951658,363976,0.0,1.0
2018-08-29,18.96,18.96,18.69,18.91,16.7139840309122,339147,0.0,1.0
2018-08-28,19.25,19.26,18.92,18.93,16.7316614333775,278067,0.0,1.0
2018-08-27,18.92,19.2,18.9,19.08,16.864241951867,459376,0.0,1.0
2018-08-24,18.66,18.89,18.57,18.81,16.6255970185858,200362,0.0,1.0
2018-08-23,18.86,18.87,18.52,18.63,16.4665003963984,225181,0.0,1.0
2018-08-22,19.0,19.07,18.79,18.96,16.7581775370754,245717,0.0,1.0
2018-08-21,18.71,19.18,18.71,19.1,16.8819193543322,543782,0.0,1.0
2018-08-20,18.95,19.03,18.69,18.71,16.5372100062595,325914,0.0,1.0
2018-08-17,18.56,18.99,18.54,18.89,16.6963066284469,575173,0.0,1.0
2018-08-16,18.25,18.57,18.23,18.56,16.40462948777,713651,0.0,1.0
2018-08-15,17.99,18.15,17.83,18.07,15.9715331273709,396735,0.0,1.0
2018-08-14,18.05,18.19,17.95,18.08,15.9803718286035,322235,0.0,1.0
2018-08-13,17.86,18.23,17.47,17.95,15.8654687125793,541144,0.0,1.0
2018-08-10,18.5,18.51,17.84,17.86,15.7859204014855,480588,0.0,1.0
2018-08-09,18.76,18.95,18.62,18.65,16.4841777988637,232199,0.0,1.0
2018-08-08,18.62,18.79,18.47,18.71,16.5372100062595,341218,0.0,1.0
2018-08-07,19.08,19.15,18.61,18.65,16.4841777988637,450672,0.0,1.0
2018-08-06,18.87,19.32,18.87,19.0,16.7935323420059,522660,0.0,1.0
2018-08-03,18.84,19.06,18.7,18.83,16.6432744210511,555563,0.0,1.0
2018-08-02,19.02,19.5,18.82,18.84,16.6521131222837,629361,0.0,1.0
2018-08-01,19.39,20.78,19.01,19.25,17.0144998728218,1096820,0.0,1.0
2018-07-31,19.11,19.86,19.01,19.8,17.5006284406167,558474,0.0,1.0
2018-07-30,19.19,19.46,19.01,19.02,16.8112097444712,351152,0.0,1.0
2018-07-27,19.34,19.48,19.07,19.1,16.8819193543322,241039,0.0,1.0
2018-07-26,19.19,19.57,19.08,19.3,17.0586933789849,259976,0.0,1.0
2018-07-25,19.74,19.82,18.86,19.14,16.9172741592628,286650,0.0,1.0
2018-07-24,19.96,20.2,19.65,19.73,17.4387575319882,271604,0.0,1.0
2018-07-23,19.88,19.97,19.62,19.77,17.4741123369188,321639,0.0,1.0
2018-07-20,20.24,20.25,19.85,19.88,17.5713380504777,360573,0.0,1.0
2018-07-19,19.73,20.22,19.67,20.21,17.8630151911547,403283,0.0,1.0
2018-07-18,19.26,20.11,19.05,19.81,17.5094671418493,557659,0.0,1.0
2018-07-17,18.96,19.09,18.87,18.97,16.767016238308,323165,0.0,1.0
2018-07-16,19.46,19.59,18.88,18.94,16.7405001346101,418116,0.0,1.0
2018-07-13,18.91,19.67,18.91,19.45,17.1912738974745,301271,0.0,1.0
2018-07-12,19.38,19.38,18.91,19.02,16.8112097444712,496982,0.0,1.0
2018-07-11,19.5,19.66,19.18,19.18,16.9526289641933,372615,0.0,1.0
