,WING_Open,WING_High,WING_Low,WING_Close,WING_Adj Close,WING_Volume,WING_Dividend Amount,WING_Split Coefficient
2018-02-02,48.1,48.69,47.23,47.91,40.2623509387322,627545,0.0,1.0
2018-02-01,48.33,48.79,47.64,48.14,40.4556371152279,547620,0.0,1.0
2018-01-31,48.59,49.69,47.96,48.36,40.6405195449194,719851,0.0,1.0
2018-01-30,47.44,48.24,47.44,48.01,40.3463884067738,1010541,0.0,1.0
2018-01-29,47.63,48.28,47.26,47.84,40.2035247111031,247610,0.0,1.0
2018-01-26,46.83,47.94,46.33,47.75,40.1278909898656,360303,0.0,1.0
2018-01-25,46.24,46.91,45.58,46.85,39.3715537774912,403528,0.0,1.0
2018-01-24,46.74,46.74,45.461,46.01,38.6656390459417,338434,0.0,1.0
2018-01-23,46.55,46.89,46.1,46.52,39.0942301329539,356599,0.0,1.0
2018-01-22,44.53,46.1,44.37,46.07,38.7160615267667,567560,0.0,1.0
2018-01-19,44.07,44.67,43.53,44.4,37.3126358104719,463816,0.0,1.0
2018-01-18,44.43,44.68,43.78,44.1,37.0605234063471,239441,0.0,1.0
2018-01-17,44.59,44.74,43.96,44.3,37.2285983424303,336356,0.0,1.0
2018-01-16,45.54,45.7,44.16,44.41,37.3210395572761,439346,0.0,1.0
2018-01-12,44.18,45.14,43.711,45.08,37.8840905931548,468231,0.0,1.0
2018-01-11,43.66,44.3,43.27,44.25,37.1865796084095,428590,0.0,1.0
2018-01-10,44.36,44.65,43.22,43.35,36.4302423960351,413882,0.0,1.0
2018-01-09,43.5,44.75,43.16,44.44,37.3462507976885,1163647,0.0,1.0
2018-01-08,39.55,43.27,39.55,43.23,36.3293974343852,1392108,0.0,1.0
2018-01-05,39.89,40.36,39.4,39.7,33.3628748125166,629101,0.0,1.0
2018-01-04,40.53,41.3,40.44,40.75,34.2452682269534,361235,0.0,1.0
2018-01-03,39.6,40.65,39.56,40.39,33.9427333420036,404395,0.0,1.0
2018-01-02,39.23,40.01,38.53,39.26,32.9931099531335,487045,0.0,1.0
2017-12-29,39.61,39.9,38.01,38.98,32.757805042617,289510,0.0,1.0
2017-12-28,39.94,40.3,39.46,39.65,33.3208560784957,214173,0.0,1.0
2017-12-27,39.2,39.86,39.1,39.86,33.4973347613831,320610,0.0,1.0
2017-12-26,38.23,39.38,37.9,39.11,32.8670537510711,375641,0.0,1.0
2017-12-22,37.59,38.76,37.5,38.35,32.2283689939549,655402,0.0,1.0
2017-12-21,39.77,40.13,38.93,39.36,33.0771474211751,1071789,0.0,1.0
2017-12-20,40.74,40.82,39.49,39.69,33.3544710657124,758878,0.0,1.0
2017-12-19,40.73,41.16,39.074,40.49,34.0267708100452,578472,0.0,1.0
2017-12-18,41.04,41.446,40.12,40.42,33.9679445824161,397091,0.0,1.0
2017-12-15,41.44,41.97,40.85,40.91,34.3797281758199,919950,0.0,1.0
2017-12-14,42.85,43.16,41.21,41.54,34.9091642244821,564772,0.0,1.0
2017-12-13,42.04,43.25,41.67,42.72,35.900806347373,819698,0.0,1.0
2017-12-12,41.75,42.74,41.55,42.08,35.3629665519067,586262,0.0,1.0
2017-12-11,40.86,41.47,40.72,41.45,34.8335305032446,519886,0.0,1.0
2017-12-08,39.7,40.88,39.65,40.7,34.2032494929326,464168,0.0,1.0
2017-12-07,39.16,39.69,38.82,39.57,33.2536261040625,233981,0.0,1.0
2017-12-06,39.87,40.4,38.99,39.19,32.9342837255044,303328,0.0,1.0
2017-12-05,39.46,40.59,38.51,39.82,33.4637197741665,375950,0.0,1.0
2017-12-04,39.38,40.459,39.13,39.69,33.3544710657124,693908,0.0,1.0
2017-12-01,39.19,39.38,38.38,38.74,32.5561151193172,482521,0.07,1.0
2017-11-30,39.35,39.69,39.09,39.19,32.8748815131677,438527,0.0,1.0
2017-11-29,38.15,39.67,37.85,39.21,32.8916586917914,578492,0.0,1.0
2017-11-28,38.8,39.99,38.8,39.85,33.4285284077503,254423,0.0,1.0
2017-11-27,39.17,39.22,38.36,38.79,32.5393379406934,205770,0.0,1.0
2017-11-24,39.59,39.59,39.08,39.18,32.8664929238559,168531,0.0,1.0
2017-11-22,39.6,39.91,39.39,39.53,33.1600935497709,230385,0.0,1.0
2017-11-21,39.35,39.62,38.99,39.52,33.151704960459,445213,0.0,1.0
2017-11-20,38.38,39.22,38.18,39.19,32.8748815131677,301612,0.0,1.0
2017-11-17,38.75,39.17,37.75,38.38,32.1954057789073,558729,0.0,1.0
2017-11-16,39.53,39.98,38.86,38.96,32.681943958995,356704,0.0,1.0
2017-11-15,39.57,40.31,38.91,39.49,33.1265391925234,897383,0.0,1.0
2017-11-14,39.36,40.508,38.65,39.69,33.2943109787606,1111007,0.0,1.0
2017-11-13,38.09,39.2,37.71,38.95,32.6735553696832,580079,0.0,1.0
2017-11-10,37.76,38.37,37.51,38.1,31.9605252781753,680649,0.0,1.0
2017-11-09,37.11,38.03,36.66,37.81,31.7172561881315,589063,0.0,1.0
2017-11-08,35.83,37.9,35.5,37.29,31.2810495439149,1006788,0.0,1.0
2017-11-07,36.52,36.82,35.49,35.85,30.0730926830075,705122,0.0,1.0
2017-11-06,36.53,37.96,36.11,36.47,30.5931852203426,879958,0.0,1.0
2017-11-03,37.0,38.88,36.0,36.41,30.5428536844715,3937763,0.0,1.0
2017-11-02,32.89,33.19,32.0,32.19,27.0028689948678,1065350,0.0,1.0
2017-11-01,33.9,33.9,32.95,32.97,27.6571789611926,433048,0.0,1.0
2017-10-31,33.3,34.31,33.3,33.87,28.4121519992598,628360,0.0,1.0
2017-10-30,33.37,33.59,32.58,33.33,27.9591681764195,365547,0.0,1.0
2017-10-27,32.75,33.66,32.4301,33.58,28.1688829092159,583473,0.0,1.0
2017-10-26,32.29,33.1,31.91,32.74,27.4642414070199,548190,0.0,1.0
2017-10-25,31.95,32.18,31.53,31.99,26.8350972086307,349093,0.0,1.0
2017-10-24,32.2,32.56,31.91,32.13,26.9525374589967,465051,0.0,1.0
2017-10-23,32.7,32.88,31.9601,32.15,26.9693146376204,474530,0.0,1.0
2017-10-20,33.37,33.37,32.75,32.78,27.4977957642674,251772,0.0,1.0
2017-10-19,32.67,33.15,32.6,33.15,27.8081735688061,184883,0.0,1.0
2017-10-18,33.1,33.35,32.61,32.76,27.4810185856436,312528,0.0,1.0
2017-10-17,32.02,33.01,32.02,32.94,27.6320131932571,342021,0.0,1.0
2017-10-16,32.35,32.72,32.02,32.19,27.0028689948678,223999,0.0,1.0
2017-10-13,33.03,33.16,32.21,32.49,27.2545266742235,394897,0.0,1.0
2017-10-12,32.42,33.0,32.1,32.73,27.4558528177081,298134,0.0,1.0
2017-10-11,32.65,32.89,32.18,32.59,27.3384125673421,423382,0.0,1.0
2017-10-10,32.83,33.0,32.37,32.49,27.2545266742235,288188,0.0,1.0
2017-10-09,32.98,33.32,32.53,32.68,27.4139098711488,385461,0.0,1.0
2017-10-06,33.12,33.4625,32.91,32.98,27.6655675505045,432316,0.0,1.0
2017-10-05,33.36,33.5,33.13,33.24,27.8836708726128,262693,0.0,1.0
2017-10-04,33.47,33.54,33.02,33.24,27.8836708726128,333366,0.0,1.0
2017-10-03,33.89,34.98,33.34,33.48,28.0849970160974,417385,0.0,1.0
2017-10-02,33.42,33.88,33.17,33.61,28.1940486771515,749908,0.0,1.0
2017-09-29,33.4,33.81,33.2,33.25,27.8920594619246,434053,0.0,1.0
2017-09-28,33.43,33.69,33.15,33.34,27.9675567657314,239082,0.0,1.0
2017-09-27,33.89,34.06,33.53,33.54,28.1353285519685,346458,0.0,1.0
2017-09-26,33.88,33.95,33.38,33.63,28.2108258557752,388914,0.0,1.0
2017-09-25,33.95,34.03,33.535,33.87,28.4121519992598,220217,0.0,1.0
2017-09-22,34.69,34.76,33.94,33.96,28.4876493030665,386806,0.0,1.0
2017-09-21,34.8,34.98,34.41,34.66,29.0748505548965,177026,0.0,1.0
2017-09-20,34.66,35.61,34.61,34.72,29.1251820907676,467007,0.0,1.0
2017-09-19,33.84,34.94,33.84,34.46,28.9070787686593,565830,0.0,1.0
2017-09-18,33.97,34.19,33.735,33.94,28.4708721244428,278851,0.0,1.0
2017-09-15,33.32,34.0,32.6,33.78,28.3366546954531,655113,0.0,1.0
2017-09-14,33.61,34.1,33.39,33.61,28.1940486771515,439675,0.0,1.0
2017-09-13,33.15,34.0,33.15,33.59,28.1772714985278,289825,0.0,1.0
2017-09-12,32.54,33.44,32.37,33.43,28.0430540695381,258459,0.0,1.0
2017-09-11,32.97,33.361,32.365,32.42,27.1958065490405,258574,0.0,1.0
2017-09-08,32.39,32.92,32.27,32.9,27.5984588360096,277323,0.0,1.0
2017-09-07,32.77,32.9,32.3,32.43,27.2041951383524,131444,0.0,1.0
2017-09-06,33.08,33.62,32.68,32.77,27.4894071749555,354299,0.0,1.0
2017-09-05,33.37,33.43,32.09,32.33,27.1203092452338,484489,0.0,1.0
2017-09-01,32.44,33.545,32.287,33.41,28.0262768909144,495828,0.0,1.0
2017-08-31,32.2,32.44,31.88,32.41,27.1874179597286,330909,0.0,1.0
2017-08-30,32.26,32.42,32.09,32.16,26.9777032269322,349667,0.07,1.0
2017-08-29,32.44,32.61,32.18,32.22,26.9693328567098,395263,0.0,1.0
2017-08-28,34.0,34.03,32.4,32.64,27.3208884060524,794823,0.0,1.0
2017-08-25,34.84,34.84,34.08,34.1,28.542962458529,389107,0.0,1.0
2017-08-24,35.11,35.11,34.46,34.65,29.0033328207633,290773,0.0,1.0
2017-08-23,35.32,35.49,34.7801,35.01,29.3046661487712,431796,0.0,1.0
2017-08-22,35.14,35.91,35.02,35.57,29.773406881228,492364,0.0,1.0
2017-08-21,34.82,34.99,34.4044,34.87,29.187480965657,341669,0.0,1.0
2017-08-18,34.93,35.05,34.61,34.76,29.0954068932102,347662,0.0,1.0
2017-08-17,35.06,35.49,35.01,35.08,29.3632587403283,367408,0.0,1.0
2017-08-16,34.83,35.38,34.75,35.08,29.3632587403283,279768,0.0,1.0
2017-08-15,34.48,34.8,34.051,34.71,29.053555042098,324810,0.0,1.0
2017-08-14,33.68,34.44,33.68,34.38,28.7773328247574,350787,0.0,1.0
2017-08-11,32.85,33.54,32.3679,33.48,28.0239995047375,480817,0.0,1.0
2017-08-10,32.43,32.99,32.35,32.84,27.4882958105012,378382,0.0,1.0
2017-08-09,32.57,32.92,32.43,32.63,27.3125180358299,443657,0.0,1.0
2017-08-08,33.0,34.16,32.73,32.75,27.4129624784992,974100,0.0,1.0
2017-08-07,32.65,33.5,32.55,33.13,27.7310365469521,626053,0.0,1.0
2017-08-04,31.18,33.07,30.87,32.28,27.0195550780444,1594977,0.0,1.0
2017-08-03,30.8,31.54,30.09,30.1,25.194814369552,912411,0.0,1.0
2017-08-02,30.23,31.0,30.12,30.69,25.6886662126761,542248,0.0,1.0
2017-08-01,29.95,30.53,29.77,30.32,25.3789625144457,443279,0.0,1.0
2017-07-31,29.79,30.27,29.59,30.01,25.11948103755,419530,0.0,1.0
2017-07-28,29.89,29.9,29.54,29.75,24.9018514117665,423082,0.0,1.0
2017-07-27,31.36,31.36,29.9,30.0,25.1111106673275,576991,0.0,1.0
2017-07-26,31.24,31.46,30.95,31.42,26.2997032389144,217541,0.0,1.0
2017-07-25,31.2,31.38,30.861,31.29,26.1908884260226,287948,0.0,1.0
2017-07-24,31.46,31.5,30.99,31.17,26.0904439833533,323534,0.0,1.0
2017-07-21,31.39,31.64,31.03,31.45,26.3248143495817,448885,0.0,1.0
2017-07-20,30.7,31.31,30.52,31.25,26.1574069451329,419443,0.0,1.0
2017-07-19,30.23,30.84,30.17,30.8,25.7807402851229,376616,0.0,1.0
2017-07-18,30.08,30.36,29.8373,30.32,25.3789625144457,339842,0.0,1.0
2017-07-17,30.34,30.72,30.11,30.14,25.2282958504417,239066,0.0,1.0
2017-07-14,30.26,30.5,30.05,30.4,25.4459254762252,241837,0.0,1.0
2017-07-13,30.32,30.414,29.9,30.32,25.3789625144457,346748,0.0,1.0
2017-07-12,30.45,30.7587,30.04,30.29,25.3538514037784,269720,0.0,1.0
2017-07-11,30.4,30.55,29.98,30.29,25.3538514037784,181495,0.0,1.0
2017-07-10,30.34,30.65,30.259,30.43,25.4710365868926,285809,0.0,1.0
2017-07-07,30.0,30.59,29.81,30.52,25.5463699188946,377548,0.0,1.0
2017-07-06,30.21,30.52,29.97,30.16,25.2450365908866,377547,0.0,1.0
2017-07-05,31.13,31.13,30.13,30.27,25.3371106633335,256581,0.0,1.0
2017-07-03,30.87,31.16,30.565,31.09,26.0234810215738,163079,0.0,1.0
2017-06-30,31.5,31.63,30.89,30.9,25.8644439873474,268354,0.0,1.0
2017-06-29,32.17,32.4,31.28,31.36,26.2494810175797,299530,0.0,1.0
2017-06-28,32.0,32.56,31.18,32.17,26.9274810055976,546050,0.0,1.0
2017-06-27,31.25,31.94,31.235,31.88,26.6847402691467,568606,0.0,1.0
2017-06-26,31.14,31.56,30.82,31.33,26.2243699069124,564610,0.0,1.0
2017-06-23,30.46,31.05,30.05,30.94,25.8979254682371,2252920,0.0,1.0
2017-06-22,30.06,30.56,30.05,30.41,25.4542958464477,276670,0.0,1.0
2017-06-21,30.57,30.69,29.975,30.06,25.1613328886622,364776,0.0,1.0
2017-06-20,30.57,31.05,30.29,30.52,25.5463699188946,468687,0.0,1.0
2017-06-19,30.32,30.94,30.24,30.63,25.6384439913414,458984,0.0,1.0
2017-06-16,30.23,30.46,30.0,30.22,25.2952588122213,460060,0.0,1.0
2017-06-15,29.99,30.55,29.99,30.38,25.4291847357804,249238,0.0,1.0
2017-06-14,30.49,30.71,29.99,30.3,25.3622217740008,291278,0.0,1.0
2017-06-13,30.2,31.05,29.97,30.49,25.5212588082272,436682,0.0,1.0
2017-06-12,30.69,30.86,30.0,30.2,25.2785180717764,696362,0.0,1.0
2017-06-09,30.54,30.835,30.27,30.72,25.7137773233434,519117,0.0,1.0
2017-06-08,29.87,30.69,29.87,30.49,25.5212588082272,733303,0.0,1.0
2017-06-07,29.31,29.82,29.31,29.76,24.9102217819889,292219,0.0,1.0
2017-06-06,29.25,29.59,29.06,29.35,24.5670366028688,330482,0.0,1.0
2017-06-05,29.29,29.39,28.99,29.32,24.5419254922015,226937,0.0,1.0
2017-06-02,28.97,29.43,28.97,29.26,24.4917032708668,258873,0.0,1.0
2017-06-01,28.58,28.91,28.28,28.88,24.173629202414,343892,0.0,1.0
2017-05-31,28.73,29.0,28.35,28.51,23.8639255041836,392936,0.0,1.0
2017-05-30,28.83,29.17,28.45,28.65,23.9811106872978,423752,0.0,1.0
2017-05-26,28.9,29.43,28.61,28.89,24.1819995726364,483226,0.0,1.0
2017-05-25,29.84,30.14,29.46,29.72,24.8767403010992,480163,0.0,1.0
2017-05-24,29.68,30.25,29.51,29.84,24.9771847437685,519633,0.0,1.0
2017-05-23,30.98,31.0,29.46,29.68,24.8432588202094,882676,0.0,1.0
2017-05-22,30.21,30.39,29.5,29.65,24.8181477095421,252539,0.0,1.0
2017-05-19,29.82,30.33,29.67,30.18,25.2617773313315,402988,0.0,1.0
2017-05-18,29.76,30.01,29.49,29.74,24.893481041544,370614,0.0,1.0
2017-05-17,29.96,30.34,29.8,29.83,24.968814373546,287923,0.0,1.0
2017-05-16,30.53,30.56,29.855,30.19,25.270147701554,496488,0.0,1.0
2017-05-15,30.69,31.25,30.46,30.57,25.5882217700068,415220,0.0,1.0
2017-05-12,31.15,31.26,30.65,30.74,25.7305180637883,367162,0.0,1.0
2017-05-11,30.84,31.28,30.555,31.21,26.1239254642431,337980,0.0,1.0
2017-05-10,30.83,31.21,30.54,31.0,25.9481476895718,516935,0.0,1.0
2017-05-09,31.48,31.6916,30.76,30.85,25.8225921362352,451438,0.0,1.0
2017-05-08,32.29,32.49,31.17,31.44,26.3164439793593,657054,0.0,1.0
2017-05-05,32.8,33.25,32.0,32.29,27.0279254482669,4074854,0.0,1.0
2017-05-04,29.21,29.35,28.6,29.0,24.2740736450833,734148,0.0,1.0
2017-05-03,29.57,29.74,28.98,29.17,24.4163699388648,716306,0.0,1.0
2017-05-02,29.87,29.87,29.28,29.71,24.8683699308767,694355,0.0,1.0
2017-05-01,29.35,29.93,29.07,29.75,24.9018514117665,614724,0.0,1.0
2017-04-28,29.57,29.77,29.1,29.43,24.6339995646483,409014,0.0,1.0
2017-04-27,30.06,30.06,29.3,29.51,24.7009625264279,349857,0.0,1.0
2017-04-26,30.09,30.28,29.75,29.82,24.9604440033236,530333,0.0,1.0
2017-04-25,30.08,30.24,29.59,30.0,25.1111106673275,451369,0.0,1.0
2017-04-24,29.44,30.03,28.72,29.82,24.9604440033236,1212806,0.0,1.0
2017-04-21,28.2,28.62,28.0,28.27,23.663036618845,632995,0.0,1.0
2017-04-20,28.0,28.27,27.785,28.095,23.5165551399522,445068,0.0,1.0
2017-04-19,28.0,28.16,27.86,27.91,23.3617032908371,232523,0.0,1.0
2017-04-18,28.21,28.31,27.89,27.91,23.3617032908371,221898,0.0,1.0
2017-04-17,28.41,28.67,28.02,28.23,23.6295551379552,251384,0.0,1.0
2017-04-13,28.33,28.53,28.22,28.35,23.7299995806245,159367,0.0,1.0
2017-04-12,28.46,28.5,28.09,28.43,23.7969625424041,912628,0.0,1.0
2017-04-11,28.25,28.65,28.12,28.46,23.8220736530714,289727,0.0,1.0
2017-04-10,28.11,28.45,27.745,28.24,23.6379255081777,567397,0.0,1.0
2017-04-07,27.9,28.17,27.72,28.09,23.512369954841,351851,0.0,1.0
2017-04-06,27.78,27.964,27.29,27.79,23.2612588481677,440078,0.0,1.0
2017-04-05,27.86,28.345,27.61,27.78,23.2528884779453,506996,0.0,1.0
2017-04-04,28.0,28.02,27.48,27.59,23.0938514437189,327956,0.0,1.0
2017-04-03,28.27,28.605,27.98,28.0,23.437036622839,516841,0.0,1.0
2017-03-31,28.2,28.56,28.13,28.28,23.6714069890674,264261,0.0,1.0
2017-03-30,28.06,28.335,27.81,28.2,23.6044440272879,225690,0.0,1.0
2017-03-29,27.57,28.21,27.54,28.06,23.4872588441737,342185,0.0,1.0
2017-03-28,26.88,27.66,26.39,27.62,23.1189625543862,455061,0.0,1.0
2017-03-27,26.54,27.1,26.14,26.87,22.491184787703,408892,0.0,1.0
2017-03-24,26.78,26.932,26.51,26.79,22.4242218259235,231825,0.0,1.0
2017-03-23,26.22,26.83,25.57,26.7,22.3488884939215,293043,0.0,1.0
2017-03-22,25.78,26.29,25.65,26.26,21.980592204134,465820,0.0,1.0
2017-03-21,26.26,26.45,25.75,25.79,21.5871848036792,251344,0.0,1.0
2017-03-20,26.64,26.64,26.09,26.13,21.8717773912423,265543,0.0,1.0
2017-03-17,26.46,26.73,26.24,26.65,22.3070366428093,566383,0.0,1.0
2017-03-16,26.26,26.45,25.95,26.3,22.0140736850238,323727,0.0,1.0
2017-03-15,25.53,26.26,25.43,26.22,21.9471107232443,563583,0.0,1.0
2017-03-14,25.83,25.99,25.49,25.49,21.336073697006,251241,0.0,1.0
2017-03-13,25.95,26.06,25.77,25.96,21.7294810974608,562696,0.0,1.0
2017-03-10,25.39,25.95,25.37,25.88,21.6625181356812,419694,0.0,1.0
2017-03-09,25.37,25.57,25.15,25.3,21.1770366627796,404166,0.0,1.0
2017-03-08,25.21,25.52,25.0541,25.38,21.2439996245591,412279,0.0,1.0
2017-03-07,25.39,25.39,25.0,25.16,21.0598514796654,799195,0.0,1.0
2017-03-06,25.8,25.8,25.03,25.52,21.3611848076733,991138,0.0,1.0
2017-03-03,25.0,26.74,24.7413,25.99,21.7545922081281,2562578,0.0,1.0
2017-03-02,27.13,27.24,26.58,26.65,22.3070366428093,1112747,0.0,1.0
2017-03-01,26.64,27.09,26.14,27.0,22.5999996005948,805998,0.0,1.0
2017-02-28,26.38,26.58,26.19,26.3,22.0140736850238,539294,0.0,1.0
2017-02-27,26.79,27.11,26.253,26.5,22.1814810894727,904589,0.0,1.0
2017-02-24,26.56,27.04,26.23,26.79,22.4242218259235,890421,0.0,1.0
2017-02-23,27.46,27.625,26.75,26.78,22.4158514557011,464796,0.0,1.0
2017-02-22,28.22,28.22,26.61,27.39,22.92644403927,1173889,0.0,1.0
2017-02-21,28.7,28.74,28.04,28.27,23.663036618845,449657,0.0,1.0
2017-02-17,28.6,28.84,28.1,28.36,23.738369950847,462088,0.0,1.0
2017-02-16,28.93,29.11,28.72,28.84,24.1401477215242,261697,0.0,1.0
2017-02-15,28.68,29.1,28.4351,28.94,24.2238514237486,428382,0.0,1.0
2017-02-14,28.97,29.17,28.62,28.77,24.0815551299671,308905,0.0,1.0
2017-02-13,29.32,29.49,28.94,29.04,24.3075551259731,273537,0.0,1.0
2017-02-10,29.39,29.73,29.24,29.29,24.5168143815341,330901,0.0,1.0
2017-02-09,28.97,29.66,28.95,29.25,24.4833329006444,727871,0.0,1.0
2017-02-08,28.42,29.02,27.92,28.94,24.2238514237486,351452,0.0,1.0
2017-02-07,28.86,28.9399,28.36,28.55,23.8974069850734,412051,0.0,1.0
2017-02-06,28.74,28.92,28.61,28.84,24.1401477215242,236801,0.0,1.0
2017-02-03,28.63,28.814,28.27,28.73,24.0480736490773,360576,0.0,1.0
2017-02-02,28.2,28.55,28.05,28.4,23.7718514317367,395048,0.0,1.0
2017-02-01,28.65,28.88,28.11,28.15,23.5625921761757,222646,0.0,1.0
2017-01-31,28.24,28.65,28.08,28.47,23.8304440232938,343205,0.0,1.0
2017-01-30,28.06,28.42,27.63,28.26,23.6546662486225,258333,0.0,1.0
2017-01-27,28.09,28.23,27.64,28.16,23.5709625463981,289416,0.0,1.0
2017-01-26,28.35,28.4261,28.0,28.09,23.512369954841,302276,0.0,1.0
2017-01-25,28.38,29.03,28.3,28.33,23.7132588401796,267565,0.0,1.0
2017-01-24,28.31,28.4,27.98,28.38,23.7551106912919,450201,0.0,1.0
2017-01-23,28.26,28.48,28.02,28.27,23.663036618845,333379,0.0,1.0
2017-01-20,28.67,29.14,28.06,28.37,23.7467403210694,738794,0.0,1.0
2017-01-19,29.08,29.08,28.7,28.8,24.1066662406344,338217,0.0,1.0
2017-01-18,28.73,28.92,28.58,28.87,24.1652588321915,279930,0.0,1.0
2017-01-17,28.85,28.85,28.52,28.74,24.0564440192998,361802,0.0,1.0
2017-01-13,29.04,29.065,28.595,28.86,24.1568884619691,247728,0.0,1.0
2017-01-12,28.86,29.02,28.7123,28.92,24.2071106833038,552480,0.0,1.0
2017-01-11,28.56,29.0,28.51,28.95,24.2322217939711,261772,0.0,1.0
2017-01-10,28.53,28.77,28.38,28.56,23.9057773552958,492775,0.0,1.0
2017-01-09,28.17,28.77,28.0,28.52,23.8722958744061,546939,0.0,1.0
2017-01-06,29.08,29.205,28.09,28.27,23.663036618845,484618,0.0,1.0
2017-01-05,29.45,29.57,28.405,28.86,24.1568884619691,658673,0.0,1.0
2017-01-04,28.98,29.73,28.29,29.71,24.8683699308767,773084,0.0,1.0
2017-01-03,29.92,30.04,29.16,29.58,24.759555117985,547592,0.0,1.0
2016-12-30,29.82,29.965,29.49,29.59,24.7679254882074,313749,0.0,1.0
2016-12-29,29.41,29.89,29.41,29.69,24.8516291904318,244610,0.0,1.0
2016-12-28,29.95,30.05,29.38,29.42,24.6256291944259,281516,0.0,1.0
2016-12-27,29.38,30.1,29.29,30.02,25.1278514077724,285388,0.0,1.0
2016-12-23,29.55,30.0696,29.36,29.62,24.7930365988747,275410,0.0,1.0
2016-12-22,30.66,30.888,29.18,29.5,24.6925921562054,530226,0.0,1.0
2016-12-21,31.37,31.37,30.09,30.76,25.7472588042332,494203,0.0,1.0
2016-12-20,31.16,31.34,30.67,31.28,26.1825180558002,553061,0.0,1.0
2016-12-19,32.28,32.4324,31.03,31.12,26.0485921322411,343431,0.0,1.0
2016-12-16,31.56,32.335,31.5,32.11,26.8772587842629,831098,0.0,1.0
2016-12-15,31.71,32.01,31.29,31.47,26.3415550900266,333303,0.0,1.0
2016-12-14,31.75,32.03,31.55,31.63,26.4754810135857,372360,0.0,1.0
2016-12-13,32.05,32.07,31.6,31.91,26.7098513798141,304838,0.0,1.0
2016-12-12,32.52,32.98,31.8,32.03,26.8102958224834,353762,0.0,1.0
2016-12-09,33.24,33.2712,32.3,32.66,27.3376291464972,399079,0.0,1.0
2016-12-08,32.6,33.42,32.3,33.04,27.6557032149501,552887,0.0,1.0
2016-12-07,31.75,32.47,31.358,32.45,27.161851371826,501929,0.0,1.0
2016-12-06,31.3,31.47,30.77,31.44,26.3164439793593,399154,0.0,1.0
2016-12-05,31.37,31.5,30.99,31.29,26.1908884260226,484338,0.0,1.0
2016-12-02,31.33,31.33,30.43,30.83,25.8058513957903,871513,0.0,1.0
2016-12-01,30.62,31.73,30.475,31.48,26.349925460249,4944967,0.0,1.0
2016-11-30,31.31,31.31,29.83,30.69,25.6886662126761,1549618,0.0,1.0
2016-11-29,31.25,31.37,29.185,29.99,25.1027402971051,1084230,0.0,1.0
2016-11-28,31.56,31.6,31.05,31.19,26.1071847237982,328212,0.0,1.0
2016-11-25,31.6,31.7,31.08,31.65,26.4922217540306,92804,0.0,1.0
2016-11-23,30.57,31.71,30.32,31.58,26.4336291624735,229906,0.0,1.0
2016-11-22,30.36,30.655,29.94,30.6,25.6133328806741,233666,0.0,1.0
2016-11-21,29.69,30.33,29.54,30.22,25.2952588122213,225662,0.0,1.0
2016-11-18,30.04,30.095,29.42,29.61,24.7846662286523,539863,0.0,1.0
2016-11-17,29.76,30.56,29.76,29.94,25.0608884459929,246005,0.0,1.0
2016-11-16,29.28,29.8,28.85,29.79,24.9353328926563,403970,0.0,1.0
2016-11-15,28.0,29.62,27.96,29.41,24.6172588242034,655026,0.0,1.0
2016-11-14,28.0,28.4,27.61,28.03,23.4621477335064,929060,0.0,1.0
2016-11-11,26.87,27.49,26.6101,26.98,22.5832588601499,282794,0.0,1.0
2016-11-10,27.69,27.9,26.82,26.86,22.4828144174806,474253,0.0,1.0
2016-11-09,26.6,27.561,26.49,27.46,22.9850366308271,325908,0.0,1.0
2016-11-08,26.79,27.21,26.3848,27.09,22.6753329325968,376232,0.0,1.0
2016-11-07,26.54,26.98,26.3601,26.81,22.4409625663684,494228,0.0,1.0
2016-11-04,26.46,26.5,26.06,26.37,22.0726662765809,674123,0.0,1.0
2016-11-03,26.86,27.86,26.15,26.35,22.055925536136,2272751,0.0,1.0
2016-11-02,26.66,28.1,26.56,27.17,22.7422958943763,1898747,0.0,1.0
2016-11-01,26.92,28.1537,26.11,26.12,21.8634070210198,602821,0.0,1.0
2016-10-31,26.64,26.85,26.47,26.76,22.3991107152562,466713,0.0,1.0
2016-10-28,26.7,27.07,26.47,26.54,22.2149625703624,351398,0.0,1.0
2016-10-27,27.0,27.4,26.64,26.7,22.3488884939215,208930,0.0,1.0
2016-10-26,28.26,28.26,26.87,26.99,22.5916292303723,381539,0.0,1.0
2016-10-25,29.56,29.595,28.23,28.42,23.7885921721816,418849,0.0,1.0
2016-10-24,29.35,29.83,29.3,29.77,24.9185921522114,213383,0.0,1.0
2016-10-21,28.39,29.27,28.35,29.07,24.3326662366404,149326,0.0,1.0
2016-10-20,29.16,29.16,28.52,28.54,23.8890366148509,189120,0.0,1.0
2016-10-19,28.96,29.4,28.65,29.18,24.4247403090873,127177,0.0,1.0
2016-10-18,29.23,29.23,28.81,28.89,24.1819995726364,71253,0.0,1.0
2016-10-17,28.36,29.01,28.27,28.935,24.2196662386374,185052,0.0,1.0
2016-10-14,28.32,28.69,28.175,28.4,23.7718514317367,138075,0.0,1.0
2016-10-13,27.93,28.39,27.92,28.11,23.5291106952859,167968,0.0,1.0
2016-10-12,27.76,28.32,27.63,28.02,23.4537773632839,192790,0.0,1.0
2016-10-11,28.37,28.37,27.69,27.81,23.2779995886126,111173,0.0,1.0
