,CVS_Open,CVS_High,CVS_Low,CVS_Close,CVS_Adj Close,CVS_Volume,CVS_Dividend Amount,CVS_Split Coefficient
2019-09-06,62.74,62.97,62.01,62.23,53.0687893833048,7124783,0.0,1.0
2019-09-05,63.01,63.34,62.38,62.76,53.5207652530324,7892700,0.0,1.0
2019-09-04,61.19,61.8,61.0,61.66,52.5827021271826,5698235,0.0,1.0
2019-09-03,60.44,60.83,59.69,60.69,51.755501007115,5379449,0.0,1.0
2019-08-30,60.67,61.15,60.26,60.92,51.9516414788836,6310270,0.0,1.0
2019-08-29,60.12,60.6,59.85,60.15,51.2949972907887,6784289,0.0,1.0
2019-08-28,59.06,59.58,58.62,59.48,50.7236315686802,7817168,0.0,1.0
2019-08-27,61.21,61.31,59.12,59.19,50.4763240173198,7703032,0.0,1.0
2019-08-26,60.8,60.99,60.28,60.76,51.8151959333054,4849509,0.0,1.0
2019-08-23,61.36,62.12,60.03,60.24,51.3717479101764,9357701,0.0,1.0
2019-08-22,61.91,62.17,61.1,62.05,52.9152881445293,6402593,0.0,1.0
2019-08-21,62.18,62.58,61.6,61.65,52.574174280584,9597321,0.0,1.0
2019-08-20,61.24,61.87,61.07,61.56,52.4974236611962,8961886,0.0,1.0
2019-08-19,60.81,61.55,60.6,61.39,52.3524502690194,10072146,0.0,1.0
2019-08-16,59.28,60.55,59.12,60.28,51.405859296571,9643551,0.0,1.0
2019-08-15,58.8,59.15,57.92,58.84,50.1778493863676,10751080,0.0,1.0
2019-08-14,59.33,59.49,58.46,58.56,49.9390696816058,10561448,0.0,1.0
2019-08-13,58.7,59.97,58.48,59.85,51.0391618928297,8278589,0.0,1.0
2019-08-12,59.05,59.26,58.56,58.75,50.1010987669798,5126700,0.0,1.0
2019-08-09,58.94,59.5,58.49,59.29,50.5616024833061,6694455,0.0,1.0
2019-08-08,58.72,59.52,58.5,59.04,50.3484063183403,14892135,0.0,1.0
2019-08-07,56.27,58.28,56.01,58.12,49.5638444312658,22891731,0.0,1.0
2019-08-06,54.6,54.7,53.0,54.09,46.127122252016,12803422,0.0,1.0
2019-08-05,55.05,55.95,54.06,54.51,46.4852918091587,9492337,0.0,1.0
2019-08-02,55.43,55.84,55.01,55.71,47.5086334009948,6673268,0.0,1.0
2019-08-01,55.8,56.91,55.36,55.37,47.2186866166413,11847853,0.0,1.0
2019-07-31,56.6,56.6,55.4,55.87,47.645078946573,8473084,0.0,1.0
2019-07-30,55.91,56.59,55.54,56.53,48.2079168220829,5016871,0.0,1.0
2019-07-29,55.47,56.52,55.45,56.26,47.9776649639198,4951557,0.0,1.0
2019-07-26,55.54,56.0,55.35,55.54,47.3636600088181,4753307,0.0,1.0
2019-07-25,55.68,55.9,55.05,55.44,47.2783815428317,5526223,0.0,1.0
2019-07-24,55.9,56.09,54.97,55.99,47.7474131057566,6774812,0.5,1.0
2019-07-23,55.41,56.4,55.05,56.27,47.5614610632134,6973801,0.0,1.0
2019-07-22,56.08,56.16,55.26,55.48,46.8937241831718,5718587,0.0,1.0
2019-07-19,56.7,56.82,55.94,55.94,47.2825329993986,5480915,0.0,1.0
2019-07-18,56.07,56.68,55.47,56.5,47.7558654713268,6066158,0.0,1.0
2019-07-17,57.33,57.37,56.01,56.23,47.5276516009328,7678640,0.0,1.0
2019-07-16,57.37,57.5,56.87,57.38,48.4996736414996,5062958,0.0,1.0
2019-07-15,57.76,57.79,57.04,57.44,48.5503878349205,5883420,0.0,1.0
2019-07-12,57.9,58.48,57.34,57.55,48.6433638561921,10089446,0.0,1.0
2019-07-11,59.37,60.13,57.52,57.97,48.9983632101383,29037093,0.0,1.0
2019-07-10,55.0,55.5,54.65,55.38,46.8092005274704,5059755,0.0,1.0
2019-07-09,55.05,55.37,54.66,54.83,46.3443204211123,5757867,0.0,1.0
2019-07-08,55.38,55.45,54.76,55.31,46.7500339684794,5936899,0.0,1.0
2019-07-05,55.24,56.11,55.11,55.57,46.9697954733032,4264197,0.0,1.0
2019-07-03,55.01,55.84,55.0,55.2,46.6570579472077,4117757,0.0,1.0
2019-07-02,54.87,55.01,54.12,54.8,46.3189633244019,4961026,0.0,1.0
2019-07-01,55.1,55.99,54.65,54.93,46.4288440768138,7992553,0.0,1.0
2019-06-28,54.83,55.24,54.35,54.49,46.0569399917274,9336921,0.0,1.0
2019-06-27,54.03,55.0,53.94,54.74,46.268249130981,7475977,0.0,1.0
2019-06-26,53.74,54.13,53.28,53.7,45.3892031116858,6655206,0.0,1.0
2019-06-25,53.25,53.79,52.89,53.68,45.3722983805455,7865737,0.0,1.0
2019-06-24,53.71,53.75,52.76,53.14,44.9158706397576,9144858,0.0,1.0
2019-06-21,53.8,54.02,53.23,53.65,45.3469412838351,12482148,0.0,1.0
2019-06-20,54.89,55.08,53.28,53.87,45.5328933263783,13254450,0.0,1.0
2019-06-19,54.86,55.38,54.67,54.89,46.3950346145332,6212943,0.0,1.0
2019-06-18,54.83,55.34,54.54,54.66,46.2006302064198,7156783,0.0,1.0
2019-06-17,54.23,54.7,53.93,54.54,46.0992018195781,5009077,0.0,1.0
2019-06-14,54.65,54.68,54.05,54.17,45.7864642934827,4680704,0.0,1.0
2019-06-13,53.87,54.64,53.71,54.59,46.1414636474288,5250683,0.0,1.0
2019-06-12,53.85,54.03,53.04,53.66,45.3553936494052,9405114,0.0,1.0
2019-06-11,54.43,55.09,53.79,53.97,45.6174169820797,8774252,0.0,1.0
2019-06-10,54.33,55.53,54.3,55.03,46.5133677325153,8007819,0.0,1.0
2019-06-07,54.27,54.62,53.81,53.92,45.575155154229,7826004,0.0,1.0
2019-06-06,53.14,54.61,53.02,54.11,45.7357501000618,10043049,0.0,1.0
2019-06-05,55.0,55.05,53.02,53.17,44.941227736468,12128752,0.0,1.0
2019-06-04,54.43,55.75,54.25,54.62,46.1668207441393,12754287,0.0,1.0
2019-06-03,52.54,53.7,52.46,53.39,45.1271797790113,8920509,0.0,1.0
2019-05-31,52.27,52.72,52.04,52.37,44.2650384908563,8089327,0.0,1.0
2019-05-30,52.64,52.96,52.29,52.75,44.5862283825219,6789059,0.0,1.0
2019-05-29,52.46,52.95,52.12,52.52,44.3918239744085,9578187,0.0,1.0
2019-05-28,53.12,53.24,52.58,52.7,44.5439665546712,12493004,0.0,1.0
2019-05-24,52.88,53.17,52.59,53.07,44.8567040807666,5681444,0.0,1.0
2019-05-23,53.27,53.29,52.34,52.79,44.6200378448025,9388941,0.0,1.0
2019-05-22,53.43,53.82,52.82,53.71,45.3976554772559,7919770,0.0,1.0
2019-05-21,53.32,53.69,52.85,53.52,45.2370605314232,8163224,0.0,1.0
2019-05-20,52.85,53.6,52.7,53.0,44.7975375217755,8083909,0.0,1.0
2019-05-17,52.01,53.2,51.72,52.88,44.6961091349338,8046766,0.0,1.0
2019-05-16,52.9,53.21,52.15,52.3,44.2058719318653,11823600,0.0,1.0
2019-05-15,52.71,53.07,51.88,52.79,44.6200378448025,11618337,0.0,1.0
2019-05-14,53.85,54.23,52.94,52.97,44.7721804250651,10772871,0.0,1.0
2019-05-13,54.3,54.45,53.3,53.82,45.4906314985275,11183821,0.0,1.0
2019-05-10,55.3,55.62,54.24,55.16,46.6232484849272,9397118,0.0,1.0
2019-05-09,55.1,55.65,54.63,55.35,46.7838434307599,9255697,0.0,1.0
2019-05-08,55.36,56.12,54.88,55.74,47.1134856879956,8841172,0.0,1.0
2019-05-07,56.35,56.48,54.92,55.35,46.7838434307599,9586942,0.0,1.0
2019-05-06,55.97,56.62,55.41,56.6,47.8403891270282,10689531,0.0,1.0
2019-05-03,57.01,57.34,56.03,56.66,47.8911033204491,11035578,0.0,1.0
2019-05-02,57.21,57.37,55.57,56.73,47.9502698794401,14489661,0.0,1.0
2019-05-01,56.85,57.75,56.21,57.33,48.4574118136489,26243003,0.0,1.0
2019-04-30,54.63,54.89,53.45,54.38,45.9639639704557,13911222,0.0,1.0
2019-04-29,53.15,54.44,52.66,53.99,45.63432171322,9731178,0.0,1.0
2019-04-26,53.23,53.62,52.93,53.53,45.2455128969933,9084458,0.0,1.0
2019-04-25,52.81,53.69,52.61,53.23,44.9919419298889,8503030,0.0,1.0
2019-04-24,52.99,53.11,52.56,52.93,44.7383709627845,9599236,0.0,1.0
2019-04-23,52.5,53.67,52.1,52.96,44.763728059495,14102382,0.0,1.0
2019-04-22,52.43,52.76,52.18,52.43,44.3157526842772,9122505,0.5,1.0
2019-04-18,52.44,53.16,52.26,52.63,44.0645770597678,15930592,0.0,1.0
2019-04-17,53.98,54.15,52.0,52.54,43.989224372415,22105958,0.0,1.0
2019-04-16,54.73,54.83,53.34,53.9,45.1278872035243,12943240,0.0,1.0
2019-04-15,53.72,54.6,53.5,54.22,45.3958078696677,17590369,0.0,1.0
2019-04-12,52.95,53.29,52.58,52.81,44.2152824344735,10024712,0.0,1.0
2019-04-11,53.98,54.37,52.47,52.69,44.1148121846697,11354730,0.0,1.0
2019-04-10,53.7,53.89,53.04,53.87,45.1027696410734,11853405,0.0,1.0
2019-04-09,54.1,54.33,53.45,53.72,44.9771818288187,9275784,0.0,1.0
2019-04-08,53.96,54.49,53.74,54.15,45.3372002239488,8374146,0.0,1.0
2019-04-05,53.61,54.2,53.51,54.06,45.261847536596,10002058,0.0,1.0
2019-04-04,52.88,53.46,52.8,53.4,44.7092611626753,11058039,0.0,1.0
2019-04-03,52.42,53.07,52.32,52.79,44.1985373928395,17437420,0.0,1.0
2019-04-02,52.68,52.92,51.77,52.13,43.6459510189188,22104429,0.0,1.0
2019-04-01,54.16,54.34,53.45,54.19,45.3706903072167,10790127,0.0,1.0
2019-03-29,53.55,53.97,53.29,53.93,45.1530047659753,11361508,0.0,1.0
2019-03-28,54.18,54.6,53.25,53.36,44.6757710794074,11564850,0.0,1.0
2019-03-27,53.94,54.43,52.83,54.05,45.253475015779,21327282,0.0,1.0
2019-03-26,55.38,56.17,55.08,55.39,46.3753928052544,11730949,0.0,1.0
2019-03-25,55.8,56.13,54.4,54.95,46.0070018893073,12968643,0.0,1.0
2019-03-22,57.11,57.28,55.92,56.04,46.9196066583581,10204214,0.0,1.0
2019-03-21,56.07,57.61,55.78,57.4,48.0582694894674,10452668,0.0,1.0
2019-03-20,56.82,56.9,55.81,56.16,47.0200769081619,11405817,0.0,1.0
2019-03-19,56.7,57.54,56.48,57.09,47.7987213441411,12367430,0.0,1.0
2019-03-18,55.61,56.92,55.56,56.67,47.4470754698279,12752941,0.0,1.0
2019-03-15,55.92,56.19,55.27,55.6,46.551215742411,24262201,0.0,1.0
2019-03-14,56.95,57.41,55.67,55.88,46.7856463252864,15216113,0.0,1.0
2019-03-13,55.61,56.92,55.31,56.57,47.3633502616581,22936534,0.0,1.0
2019-03-12,54.02,54.93,53.72,54.65,45.7558262647978,16681357,0.0,1.0
2019-03-11,53.1,53.89,52.31,53.75,45.0022993912696,14770181,0.0,1.0
2019-03-08,52.06,53.1,51.93,52.93,44.3157526842772,21748252,0.0,1.0
2019-03-07,54.14,54.34,52.17,52.36,43.8385189977093,23030166,0.0,1.0
2019-03-06,54.74,55.01,54.0,54.0,45.2116124116941,15876761,0.0,1.0
2019-03-05,56.15,56.2,54.37,54.96,46.0153744101242,27776097,0.0,1.0
2019-03-04,58.37,58.55,55.8,55.96,46.8526264918223,17835966,0.0,1.0
2019-03-01,58.15,58.74,58.06,58.13,48.669463509107,14432799,0.0,1.0
2019-02-28,58.54,58.79,57.56,57.83,48.4182878845976,17120951,0.0,1.0
2019-02-27,60.43,60.49,58.46,58.5,48.9792467793353,20986501,0.0,1.0
2019-02-26,61.25,61.58,60.59,60.68,50.804456317437,12273558,0.0,1.0
2019-02-25,62.12,62.29,61.2,61.23,51.2649449623709,12853866,0.0,1.0
2019-02-22,62.14,62.35,61.17,61.95,51.8677664611935,20182929,0.0,1.0
2019-02-21,64.03,64.15,61.96,62.35,52.2026672938727,26490624,0.0,1.0
2019-02-20,63.67,65.19,63.3,64.22,53.7683286866481,43365550,0.0,1.0
2019-02-19,70.21,70.32,69.28,69.88,58.507175469059,13091852,0.0,1.0
2019-02-15,68.26,69.87,67.85,69.53,58.2141372404647,10245409,0.0,1.0
2019-02-14,67.46,68.16,66.77,67.69,56.6735934101403,6988150,0.0,1.0
2019-02-13,67.33,68.16,67.13,67.79,56.7573186183101,9738206,0.0,1.0
2019-02-12,65.44,67.4,65.3,67.01,56.1042619945856,7868027,0.0,1.0
2019-02-11,65.35,65.73,65.01,65.1,54.5051105185423,9654784,0.0,1.0
2019-02-08,65.49,65.7,64.36,65.01,54.4297578311895,7753952,0.0,1.0
2019-02-07,65.97,66.13,64.95,65.75,55.0493243716461,6306609,0.0,1.0
2019-02-06,65.44,66.29,65.36,66.03,55.2837549545215,6494558,0.0,1.0
2019-02-05,66.24,66.38,65.39,65.67,54.9823442051102,6763901,0.0,1.0
2019-02-04,65.25,65.92,64.87,65.91,55.1832847047178,7151903,0.0,1.0
2019-02-01,64.5,65.72,62.88,65.22,54.6055807683461,16742452,0.0,1.0
2019-01-31,65.95,66.41,65.55,65.55,54.8818739553065,10883218,0.0,1.0
2019-01-30,66.29,66.66,65.77,65.96,55.2251473088027,7340566,0.0,1.0
2019-01-29,65.46,66.15,65.18,65.54,54.8735014344895,7293629,0.0,1.0
2019-01-28,65.11,65.26,63.58,65.24,54.6223258099801,8641966,0.0,1.0
2019-01-25,65.57,65.81,65.14,65.45,54.7981487471367,8627625,0.0,1.0
2019-01-24,65.5,65.63,64.56,64.98,54.4046402687386,7039903,0.5,1.0
2019-01-23,65.3,66.32,64.9,66.11,54.9280813708966,9101407,0.0,1.0
2019-01-22,65.39,65.77,64.6,64.92,53.9393592890426,8492611,0.0,1.0
2019-01-18,64.65,65.55,64.3,65.52,54.4378746244312,15599953,0.0,1.0
2019-01-17,63.97,64.09,63.27,63.37,52.6515280059555,12599157,0.0,1.0
2019-01-16,63.81,64.5,63.67,63.92,53.1085003967283,13551218,0.0,1.0
2019-01-15,64.68,64.82,63.14,63.74,52.9589457961117,15501538,0.0,1.0
2019-01-14,65.38,65.78,64.9,65.34,54.2883200238146,9275978,0.0,1.0
2019-01-11,65.18,65.82,64.36,65.81,54.6788237032023,11396328,0.0,1.0
2019-01-10,66.02,66.28,64.56,65.55,54.4628003912006,15503493,0.0,1.0
2019-01-09,68.57,68.68,65.31,66.04,54.8699212484346,14980964,0.0,1.0
2019-01-08,68.79,69.74,67.26,68.53,56.9387598902971,10335241,0.0,1.0
2019-01-07,67.39,69.35,66.72,68.61,57.0052286016823,8908112,0.0,1.0
2019-01-04,66.09,67.43,65.95,66.82,55.5179911844397,7214766,0.0,1.0
2019-01-03,65.25,65.9,64.64,65.23,54.19692554566,7001767,0.0,1.0
2019-01-02,64.86,65.87,64.44,65.58,54.48772615797,7322424,0.0,1.0
2018-12-31,65.44,66.0835,64.75,65.52,54.4378746244312,7627178,0.0,1.0
2018-12-28,65.8,66.24,64.85,65.19,54.1636911899674,7627882,0.0,1.0
2018-12-27,64.67,65.24,62.81,65.24,54.2052341345832,8673275,0.0,1.0
2018-12-26,63.03,65.41,62.06,65.41,54.3464801462766,9480392,0.0,1.0
2018-12-24,63.54,64.44,62.81,62.92,52.277641504414,6314201,0.0,1.0
2018-12-21,65.95,67.5,63.68,63.7,52.9257114404192,19254533,0.0,1.0
2018-12-20,68.1,68.64,65.89,66.48,55.2354991610529,12921357,0.0,1.0
2018-12-19,69.81,70.62,68.16,68.59,56.988611423836,11042714,0.0,1.0
2018-12-18,71.37,71.41,68.72,69.56,57.7945445493808,9711817,0.0,1.0
2018-12-17,71.0,71.98,70.25,70.69,58.7334150976959,9481516,0.0,1.0
2018-12-14,72.74,73.44,71.61,71.88,59.7221371795499,10624664,0.0,1.0
2018-12-13,74.36,74.57,72.32,73.37,60.9601169290982,10693916,0.0,1.0
2018-12-12,74.4,75.67,74.13,74.5,61.8989874774133,10141988,0.0,1.0
2018-12-11,74.74,75.41,72.61,73.41,60.9933512847908,10488154,0.0,1.0
2018-12-10,74.11,74.22,71.51,73.34,60.9351911623288,10798778,0.0,1.0
2018-12-07,76.2,76.38,73.69,74.09,61.5583353315645,10556295,0.0,1.0
2018-12-06,77.9,78.06,73.89,76.57,63.6188653845039,15678453,0.0,1.0
2018-12-04,79.45,80.37,78.57,78.91,65.5630751925193,13333703,0.0,1.0
2018-12-03,80.2,80.67,79.16,79.52,66.069899116831,16494688,0.0,1.0
2018-11-30,79.76,80.24,78.68,80.2,66.6348831636047,15921524,0.0,1.0
2018-11-29,80.69,80.81,79.71,80.0,66.4687113851418,10092023,0.0,1.0
2018-11-28,80.62,81.65,79.78,80.27,66.6930432860667,19884038,0.0,1.0
2018-11-27,77.99,79.58,77.05,79.5,66.0532819389847,11905212,0.0,1.0
2018-11-26,76.55,78.91,76.5,77.84,64.674056177743,14719475,0.0,1.0
2018-11-23,74.79,75.87,74.34,75.18,62.463971524187,2439710,0.0,1.0
2018-11-21,76.14,76.55,74.96,75.09,62.3891942238787,6889849,0.0,1.0
2018-11-20,77.1,77.78,75.3,75.52,62.7464635475739,10232591,0.0,1.0
2018-11-19,79.47,80.07,77.98,78.55,65.2639659912861,6155954,0.0,1.0
2018-11-16,79.58,80.44,79.26,79.33,65.9120359272913,6568357,0.0,1.0
2018-11-15,79.38,80.27,77.85,79.84,66.3357739623715,6860005,0.0,1.0
2018-11-14,81.1,82.15,79.36,79.92,66.4022426737567,8673275,0.0,1.0
2018-11-13,80.96,81.56,80.13,80.8,67.1333984989932,6657453,0.0,1.0
2018-11-12,79.83,81.09,79.45,80.34,66.7512034085287,5682495,0.0,1.0
2018-11-09,80.13,80.46,79.14,79.83,66.3274653734484,5761368,0.0,1.0
2018-11-08,78.39,80.09,78.25,80.05,66.5102543297575,7924341,0.0,1.0
2018-11-07,79.02,81.28,78.53,78.77,65.4467549475953,12356195,0.0,1.0
2018-11-06,74.5,78.09,74.25,77.9,64.7239077112819,12828527,0.0,1.0
2018-11-05,73.4,74.63,73.18,73.69,61.2259917746388,6413897,0.0,1.0
2018-11-02,74.84,74.91,72.26,73.09,60.7274764392502,5894666,0.0,1.0
2018-11-01,72.74,74.48,72.61,74.41,61.824210177105,6424535,0.0,1.0
2018-10-31,72.78,73.35,71.46,72.39,60.1458752146302,7671340,0.0,1.0
2018-10-30,71.03,72.47,70.33,72.39,60.1458752146302,7205948,0.0,1.0
2018-10-29,71.16,71.52,69.48,70.54,58.6087862638488,6262073,0.0,1.0
2018-10-26,70.0,70.8,69.17,70.12,58.2598255290768,8538241,0.0,1.0
2018-10-25,70.08,71.13,69.55,70.67,58.7167979198497,9234620,0.0,1.0
2018-10-24,72.13,72.57,69.58,69.81,58.0022592724594,6936932,0.0,1.0
2018-10-23,71.27,72.91,70.45,72.45,60.1957267481691,5862834,0.5,1.0
2018-10-22,74.45,74.94,72.6,72.84,60.1049586886448,5390657,0.0,1.0
2018-10-19,74.39,75.62,73.95,74.18,61.2106786864864,7274693,0.0,1.0
2018-10-18,74.47,75.17,73.77,74.53,61.4994861486092,7315836,0.0,1.0
2018-10-17,73.96,74.83,73.75,74.36,61.3592082384353,7233964,0.0,1.0
2018-10-16,73.54,73.75,72.65,73.72,60.8311031648392,10207619,0.0,1.0
2018-10-15,74.17,74.97,73.02,73.06,60.2864948076934,7383883,0.0,1.0
2018-10-12,74.51,74.97,73.27,74.58,61.5407443574839,9480025,0.0,1.0
2018-10-11,76.69,77.07,72.6,73.19,60.3937661507676,17094625,0.0,1.0
2018-10-10,80.01,80.53,78.7,78.92,65.1219568878068,14047145,0.0,1.0
2018-10-09,79.76,79.89,78.81,79.49,65.5923004689782,3702000,0.0,1.0
2018-10-08,78.81,80.0,78.73,79.8,65.8481013640013,5255977,0.0,1.0
2018-10-05,79.22,79.69,78.44,78.67,64.9156658434333,4541027,0.0,1.0
2018-10-04,79.57,79.97,78.97,79.39,65.5097840512288,6578093,0.0,1.0
2018-10-03,79.66,80.47,79.2,79.9,65.9306177817506,4825056,0.0,1.0
2018-10-02,79.28,79.99,79.16,79.24,65.3860094246048,3929578,0.0,1.0
2018-10-01,79.05,80.56,78.95,79.5,65.6005521107531,6453165,0.0,1.0
2018-09-28,78.39,79.09,78.26,78.72,64.956924052308,6317423,0.0,1.0
2018-09-27,78.47,79.43,78.35,78.76,64.9899306194078,8945982,0.0,1.0
2018-09-26,77.87,79.09,77.33,78.43,64.7176264408348,6001032,0.0,1.0
2018-09-25,78.34,78.9,77.31,77.61,64.0409918152899,8941899,0.0,1.0
2018-09-24,79.22,79.37,78.12,78.74,64.9734273358579,7129658,0.0,1.0
2018-09-21,79.46,79.93,78.58,79.59,65.6748168867276,12104699,0.0,1.0
2018-09-20,79.41,79.97,79.24,79.39,65.5097840512288,6736837,0.0,1.0
2018-09-19,78.81,79.94,78.48,78.96,65.1549634549065,7808574,0.0,1.0
2018-09-18,78.04,79.18,77.61,78.61,64.8661559927837,7717954,0.0,1.0
2018-09-17,76.83,78.2,76.76,78.1,64.4453222622619,8987777,0.0,1.0
2018-09-14,77.45,77.74,76.86,76.91,63.4633768910443,5019009,0.0,1.0
2018-09-13,77.97,78.5,76.89,77.08,63.6036548012182,6847615,0.0,1.0
2018-09-12,75.83,77.5,75.62,77.32,63.8016942038167,6154890,0.0,1.0
2018-09-11,74.91,75.94,74.5774,75.73,62.4896831616017,4980883,0.0,1.0
2018-09-10,77.27,77.8,75.63,75.64,62.4154183856273,5329364,0.0,1.0
2018-09-07,75.89,77.42,75.83,77.29,63.7769392784919,9984597,0.0,1.0
2018-09-06,75.01,76.31,74.09,76.07,62.7702389819496,9470898,0.0,1.0
2018-09-05,73.89,75.22,72.82,74.89,61.7965452525069,14728950,0.0,1.0
2018-09-04,74.98,75.01,73.36,74.0,61.0621491345375,9709248,0.0,1.0
2018-08-31,74.46,75.31,74.31,75.24,62.0853527146297,5644653,0.0,1.0
2018-08-30,74.1,74.78,73.65,74.53,61.4994861486092,4036477,0.0,1.0
2018-08-29,74.86,74.92,74.21,74.45,61.4334730144097,3781483,0.0,1.0
2018-08-28,75.0,75.03,73.9,74.92,61.8213001778318,5535129,0.0,1.0
2018-08-27,74.2,75.1,74.16,74.96,61.8543067449315,4771159,0.0,1.0
2018-08-24,73.64,74.25,73.59,74.08,61.128162268737,5499692,0.0,1.0
2018-08-23,73.71,73.9,73.2,73.64,60.7650900306398,4299572,0.0,1.0
2018-08-22,73.5,74.54,73.14,73.91,60.9878843585631,5259241,0.0,1.0
2018-08-21,74.3,74.6,73.31,73.69,60.8063482395144,5072582,0.0,1.0
2018-08-20,73.98,74.9,73.79,74.62,61.5737509245836,5873236,0.0,1.0
2018-08-17,73.04,74.24,72.77,73.68,60.7980965977395,7145938,0.0,1.0
2018-08-16,72.24,73.87,72.0,73.2,60.4020177925425,9037075,0.0,1.0
2018-08-15,71.04,71.77,70.28,71.64,59.1147616756523,6965904,0.0,1.0
2018-08-14,69.5,71.89,69.5,71.38,58.9002189895039,9902158,0.0,1.0
2018-08-13,69.25,70.15,68.56,69.5,57.3489103358156,6795474,0.0,1.0
2018-08-10,68.5,69.12,68.21,69.05,56.9775864559434,5918776,0.0,1.0
2018-08-09,68.17,69.28,67.98,68.57,56.5815076507464,9074037,0.0,1.0
2018-08-08,68.02,69.39,66.72,68.17,56.2514419797489,18509163,0.0,1.0
2018-08-07,65.42,66.02,64.96,65.45,54.0069954169659,5716391,0.0,1.0
2018-08-06,64.85,65.3,64.69,65.04,53.6686781041935,4738120,0.0,1.0
2018-08-03,63.91,65.24,63.7,64.89,53.5449034775694,4805504,0.0,1.0
2018-08-02,63.77,64.19,63.23,63.78,52.6289712405514,6806138,0.0,1.0
2018-08-01,65.0,65.49,63.72,64.09,52.8847721355744,9565891,0.0,1.0
2018-07-31,67.46,67.66,64.85,64.86,53.5201485522446,9351362,0.0,1.0
2018-07-30,66.65,67.59,66.6,67.43,55.6408204884036,4669549,0.0,1.0
2018-07-27,65.96,67.05,65.93,66.67,55.0136957135083,4545308,0.0,1.0
2018-07-26,66.24,66.74,66.16,66.34,54.7413915349354,4579277,0.0,1.0
2018-07-25,65.3,66.0,65.14,65.99,54.4525840728126,4574388,0.0,1.0
2018-07-24,65.81,66.21,65.31,65.58,54.1142667600401,6764625,0.5,1.0
2018-07-23,65.35,66.57,65.33,66.34,54.3271860905124,5456913,0.0,1.0
2018-07-20,65.75,65.98,65.06,65.26,53.4427519485505,6341221,0.0,1.0
2018-07-19,67.56,67.75,64.76,66.14,54.1634019901491,9621420,0.0,1.0
2018-07-18,67.85,68.36,67.56,67.9,55.6047020733463,5129510,0.0,1.0
2018-07-17,68.24,68.3,67.36,67.94,55.637458893419,5312622,0.0,1.0
2018-07-16,68.67,68.78,68.11,68.24,55.883135043964,4594129,0.0,1.0
2018-07-13,67.99,69.55,67.99,68.63,56.2025140396724,5592473,0.0,1.0
2018-07-12,67.94,70.34,67.17,67.99,55.6784049185098,14054061,0.0,1.0
2018-07-11,67.94,67.94,66.81,67.3,55.1133497722564,5926800,0.0,1.0
2018-07-10,68.4,68.77,67.71,68.24,55.883135043964,6329800,0.0,1.0
2018-07-09,67.42,68.69,67.16,67.64,55.391782742874,8026466,0.0,1.0
2018-07-06,64.96,66.73,64.68,66.48,54.4418349607668,7108186,0.0,1.0
2018-07-05,65.1,65.39,64.44,65.09,53.3035354632417,6678758,0.0,1.0
2018-07-03,65.4,65.4,64.28,64.5,52.8203723671699,3242911,0.0,1.0
2018-07-02,63.94,65.29,63.71,65.17,53.369049103387,7449431,0.0,1.0
2018-06-29,65.88,65.99,64.34,64.35,52.6975342918974,10756356,0.0,1.0
2018-06-28,64.19,66.33,63.04,65.78,53.8685906094952,26157371,0.0,1.0
2018-06-27,69.77,70.43,69.24,70.05,57.365381152252,6376350,0.0,1.0
2018-06-26,71.5,71.75,69.52,69.81,57.168840231816,6579721,0.0,1.0
2018-06-25,71.69,72.22,70.4,71.43,58.4954914447589,6735037,0.0,1.0
2018-06-22,71.59,72.63,71.04,72.18,59.1096818211213,9112409,0.0,1.0
2018-06-21,71.93,72.92,70.81,71.08,58.2088692691231,6157480,0.0,1.0
2018-06-20,70.6,72.13,69.79,71.6,58.6347079300677,9279290,0.0,1.0
2018-06-19,67.72,71.33,67.5,70.77,57.9550039135599,11019605,0.0,1.0
2018-06-18,69.28,69.48,67.63,67.74,55.4736747930557,7482783,0.0,1.0
2018-06-15,68.94,70.25,68.84,70.09,57.3981379723246,13025161,0.0,1.0
2018-06-14,68.7,69.48,68.1,69.12,56.6037850855626,8630891,0.0,1.0
2018-06-13,68.0,69.63,67.29,68.41,56.0223515292728,13830700,0.0,1.0
2018-06-12,67.12,67.34,65.45,66.35,54.3353752955306,9914994,0.0,1.0
2018-06-11,66.1,67.73,65.79,66.94,54.8185383916024,8261838,0.0,1.0
2018-06-08,65.27,66.07,65.01,66.03,54.0733207349493,5473752,0.0,1.0
2018-06-07,65.12,65.65,64.65,65.02,53.2462110281145,5814327,0.0,1.0
2018-06-06,63.67,65.11,63.35,65.08,53.2953462582235,6529353,0.0,1.0
2018-06-05,63.92,64.32,62.66,63.33,51.8622353800445,8008779,0.0,1.0
2018-06-04,64.08,64.53,63.64,64.1,52.4928041664433,11423821,0.0,1.0
2018-06-01,63.85,64.21,63.44,64.07,52.4682365513888,5503040,0.0,1.0
2018-05-31,65.84,65.86,63.36,63.39,51.9113706101535,13403069,0.0,1.0
2018-05-30,65.06,66.03,64.76,65.99,54.0405639148766,6522896,0.0,1.0
2018-05-29,65.45,65.98,64.6,64.8,53.0660485177149,8247973,0.0,1.0
2018-05-25,65.12,66.53,64.94,66.03,54.0733207349493,5559789,0.0,1.0
2018-05-24,65.53,65.65,64.34,65.12,53.3281030782962,4706837,0.0,1.0
