,UMPQ_Open,UMPQ_High,UMPQ_Low,UMPQ_Close,UMPQ_Adj Close,UMPQ_Volume,UMPQ_Dividend Amount,UMPQ_Split Coefficient
2016-05-24,15.4,15.69,15.36,15.67,11.4700578247122,1445968,0.0,1.0
2016-05-23,15.36,15.4,15.21,15.29,11.1919070925239,985067,0.0,1.0
2016-05-20,15.2,15.375,15.08,15.35,11.2358256291852,1716801,0.0,1.0
2016-05-19,15.29,15.49,14.99,15.19,11.1187095314217,1499975,0.0,1.0
2016-05-18,14.9,15.45,14.9,15.4,11.2724244097363,1992046,0.0,1.0
2016-05-17,15.03,15.17,14.82,14.91,10.9137563603356,1862945,0.0,1.0
2016-05-16,14.89,15.1895,14.84,15.09,11.0455119703195,1094364,0.0,1.0
2016-05-13,15.08,15.28,14.83,14.91,10.9137563603356,1101641,0.0,1.0
2016-05-12,15.16,15.33,14.97,15.11,11.06015148254,1306781,0.0,1.0
2016-05-11,15.13,15.33,15.08,15.11,11.06015148254,1684096,0.0,1.0
2016-05-10,15.04,15.21,14.97,15.14,11.0821107508706,776120,0.0,1.0
2016-05-09,14.93,15.03,14.835,14.91,10.9137563603356,1390860,0.0,1.0
2016-05-06,14.84,15.12,14.77,14.99,10.9723144092174,1037507,0.0,1.0
2016-05-05,15.16,15.24,14.88,14.94,10.9357156286663,1658884,0.0,1.0
2016-05-04,15.33,15.47,15.03,15.15,11.0894305069809,2022409,0.0,1.0
2016-05-03,15.75,15.75,15.35,15.41,11.2797441658465,1376715,0.0,1.0
2016-05-02,15.85,16.0,15.765,15.93,11.6603714835779,1178912,0.0,1.0
2016-04-29,15.91,16.0,15.69,15.83,11.5871739224757,1664592,0.0,1.0
2016-04-28,16.02,16.18,15.88,15.92,11.6530517274677,1997620,0.0,1.0
2016-04-27,16.07,16.17,15.945,16.15,11.8214061180027,1706339,0.0,1.0
2016-04-26,15.99,16.0999,15.88,16.04,11.7408888007903,1538143,0.0,1.0
2016-04-25,15.91,16.01,15.67,15.9,11.6384122152472,1893524,0.0,1.0
2016-04-22,15.51,16.1,15.51,15.99,11.7042900202392,3349955,0.0,1.0
2016-04-21,15.98,16.78,15.84,15.88,11.6237727030268,4980006,0.0,1.0
2016-04-20,16.65,16.78,16.45,16.72,12.2386322162851,1189706,0.0,1.0
2016-04-19,16.51,16.7,16.46,16.69,12.2166729479545,1027081,0.0,1.0
2016-04-18,16.28,16.56,16.08,16.48,12.0629580696399,944496,0.0,1.0
2016-04-15,16.34,16.45,16.02,16.41,12.0117197768684,1608409,0.0,1.0
2016-04-14,16.26,16.58,16.19,16.4,12.0044000207582,1750257,0.0,1.0
2016-04-13,15.93,16.35,15.79,16.31,11.9385222157662,1805569,0.0,1.0
2016-04-12,15.54,15.79,15.41,15.77,11.5432553858144,958341,0.0,1.0
2016-04-11,15.4,15.68,15.4,15.48,11.3309824586181,1237587,0.0,1.0
2016-04-08,15.33,15.57,15.26,15.32,11.2138663608546,1084426,0.0,1.0
2016-04-07,15.53,15.56,15.095,15.19,11.1187095314217,1439192,0.0,1.0
2016-04-06,15.56,15.74,15.43,15.65,11.4554183124918,1472948,0.0,1.0
2016-04-05,15.78,15.905,15.59,15.6,11.4188195319407,1212507,0.0,1.0
2016-04-04,15.92,16.02,15.82,15.89,11.631092459137,1413516,0.0,1.0
2016-04-01,15.72,15.97,15.64,15.93,11.6603714835779,1286540,0.0,1.0
2016-03-31,16.12,16.2,15.715,15.86,11.6091331908064,2715518,0.0,1.0
2016-03-30,16.07,16.35,15.9,16.12,11.799446849672,1334316,0.0,1.0
2016-03-29,15.72,16.02,15.55,15.99,11.7042900202392,2466504,0.16,1.0
2016-03-28,16.02,16.02,15.8,15.93,11.5448507753814,1297027,0.0,1.0
2016-03-24,15.91,15.98,15.81,15.96,11.5665924905893,1297819,0.0,1.0
2016-03-23,16.06,16.185,15.99,15.99,11.5883342057972,1781514,0.0,1.0
2016-03-22,15.94,16.2,15.81,16.12,11.6825483050313,1725531,0.0,1.0
2016-03-21,15.71,16.14,15.58,16.06,11.6390648746156,1066623,0.0,1.0
2016-03-18,15.97,16.19,15.89,15.98,11.5810869673946,4650139,0.0,1.0
2016-03-17,15.64,15.965,15.41,15.89,11.515861821771,1670108,0.0,1.0
2016-03-16,15.83,15.92,15.51,15.66,11.3491753385106,1623736,0.0,1.0
2016-03-15,15.94,15.97,15.745,15.84,11.4796256297578,1534157,0.0,1.0
2016-03-14,16.22,16.22,16.0,16.08,11.6535593514208,1482152,0.0,1.0
2016-03-11,16.08,16.26,15.99,16.22,11.7550206890576,1645756,0.0,1.0
2016-03-10,16.03,16.115,15.685,15.95,11.5593452521867,2904618,0.0,1.0
2016-03-09,15.74,15.88,15.6,15.86,11.4941201065631,2216679,0.0,1.0
2016-03-08,16.01,16.07,15.62,15.62,11.3201863849001,2872717,0.0,1.0
2016-03-07,15.83,16.16,15.74,16.14,11.6970427818366,1463116,0.0,1.0
2016-03-04,15.91,16.0,15.77,15.93,11.5448507753814,2232075,0.0,1.0
2016-03-03,15.86,16.0,15.61,15.83,11.4723783913552,2364587,0.0,1.0
2016-03-02,15.51,15.85,15.45,15.83,11.4723783913552,2349708,0.0,1.0
2016-03-01,15.14,15.53,15.005,15.49,11.225972285666,1988016,0.0,1.0
2016-02-29,15.19,15.4,15.03,15.04,10.8998465575478,2507391,0.0,1.0
2016-02-26,15.08,15.34,14.97,15.22,11.0302968487951,2122940,0.0,1.0
2016-02-25,14.83,15.01,14.76,14.96,10.8418686503268,1708999,0.0,1.0
2016-02-24,14.67,14.83,14.42,14.77,10.704171120677,1550668,0.0,1.0
2016-02-23,14.97,15.03,14.64,14.85,10.762149027898,2614163,0.0,1.0
2016-02-22,15.02,15.175,14.84,14.96,10.8418686503268,3326029,0.0,1.0
2016-02-19,14.88,15.35,14.85,14.91,10.8056324583137,3615183,0.0,1.0
2016-02-18,15.42,15.42,14.86,15.01,10.87810484234,2641482,0.0,1.0
2016-02-17,15.66,15.71,15.22,15.4,11.1607471400423,2482569,0.0,1.0
2016-02-16,15.21,15.54,15.04,15.51,11.2404667624712,2857043,0.0,1.0
2016-02-12,14.63,15.02,14.57,15.01,10.87810484234,2590044,0.0,1.0
2016-02-11,14.28,14.56,14.08,14.39,10.4287760613772,2482213,0.0,1.0
2016-02-10,14.87,15.17,14.63,14.63,10.6027097830402,2046604,0.0,1.0
2016-02-09,14.46,14.85,14.21,14.73,10.6751821670665,3359750,0.0,1.0
2016-02-08,14.23,14.75,14.1,14.66,10.6244514982481,3349843,0.0,1.0
2016-02-05,14.58,14.73,14.39,14.41,10.4432705381825,1970091,0.0,1.0
2016-02-04,14.35,14.76,14.32,14.53,10.530237399014,2237165,0.0,1.0
2016-02-03,14.48,14.48,13.77,14.38,10.4215288229746,3449946,0.0,1.0
2016-02-02,14.13,14.24,13.95,14.08,10.2041116708958,2755162,0.0,1.0
2016-02-01,14.39,14.74,14.11,14.36,10.4070343461693,2700257,0.0,1.0
2016-01-29,14.45,14.59,14.19,14.48,10.4940012070008,4944542,0.0,1.0
2016-01-28,13.75,14.51,13.75,14.41,10.4432705381825,2968738,0.0,1.0
2016-01-27,13.83,14.25,13.8,13.93,10.0954030948565,1915649,0.0,1.0
2016-01-26,13.62,14.005,13.62,13.9,10.0736613796486,1735154,0.0,1.0
2016-01-25,13.98,14.01,13.455,13.48,9.76927736673835,1989569,0.0,1.0
2016-01-22,13.94,14.08,13.85,14.03,10.1678754788827,1641641,0.0,1.0
2016-01-21,13.99,14.105,13.73,13.76,9.97220004201185,2330014,0.0,1.0
2016-01-20,13.77,14.08,13.47,13.9,10.0736613796486,3249849,0.0,1.0
2016-01-19,14.39,14.86,13.93,14.01,10.1533810020775,1815235,0.0,1.0
2016-01-15,14.13,14.53,14.0,14.22,10.3055730085326,2417324,0.0,1.0
2016-01-14,14.47,14.685,14.3,14.54,10.5374846374166,2200432,0.0,1.0
2016-01-13,14.83,14.885,14.36,14.38,10.4215288229746,3614517,0.0,1.0
2016-01-12,14.74,14.835,14.56,14.81,10.7331600742875,2233323,0.0,1.0
2016-01-11,14.59,14.97,14.47,14.62,10.5954625446376,1809794,0.0,1.0
2016-01-08,15.01,15.06,14.53,14.54,10.5374846374166,1792715,0.0,1.0
2016-01-07,15.01,15.16,14.85,14.89,10.7911379815085,2242999,0.0,1.0
2016-01-06,15.22,15.385,15.04,15.24,11.0447913256003,2094766,0.0,1.0
2016-01-05,15.45,15.5801,15.26,15.41,11.167994378445,2240165,0.0,1.0
2016-01-04,15.65,15.74,15.38,15.44,11.1897360936528,2157867,0.0,1.0
2015-12-31,16.06,16.16,15.9,15.9,11.5231090601736,1520489,0.0,1.0
2015-12-30,16.23,16.28,16.09,16.09,11.6608065898234,1172221,0.0,1.0
2015-12-29,16.2,16.34,16.14,16.31,11.8202458346812,897587,0.16,1.0
2015-12-28,16.3,16.31,16.05,16.26,11.6695323176634,1156261,0.0,1.0
2015-12-24,16.34,16.44,16.19,16.39,11.7628311615316,600311,0.0,1.0
2015-12-23,16.19,16.3,16.08,16.29,11.6910628200945,823529,0.0,1.0
2015-12-22,16.11,16.11,15.84,16.09,11.5475261372204,1181060,0.0,1.0
2015-12-21,16.05,16.26,15.79,16.01,11.4901114640708,1530499,0.0,1.0
2015-12-18,16.13,16.21,15.82,15.88,11.3968126202026,4228424,0.0,1.0
2015-12-17,16.61,16.65,16.22,16.23,11.6480018152323,1139826,0.0,1.0
2015-12-16,16.59,16.635,16.23,16.58,11.8991910102619,1537129,0.0,1.0
2015-12-15,16.28,16.5,16.045,16.41,11.777184829819,1591370,0.0,1.0
2015-12-14,16.13,16.23,15.86,16.04,11.5116419665019,1947988,0.0,1.0
2015-12-11,16.31,16.615,16.01,16.15,11.5905871420827,1508235,0.0,1.0
2015-12-10,16.52,16.8,16.42,16.6,11.9135446785494,1371175,0.0,1.0
2015-12-09,16.76,16.95,16.41,16.51,11.848953171256,1367971,0.0,1.0
2015-12-08,16.82,16.99,16.72,16.83,12.0786118638546,1608427,0.0,1.0
2015-12-07,17.3,17.32,16.87,16.99,12.1934412101538,1079118,0.0,1.0
2015-12-04,17.13,17.43,17.03,17.34,12.4446304051835,1470086,0.0,1.0
2015-12-03,17.47,17.53,16.97,17.11,12.2795632198783,1799054,0.0,1.0
2015-12-02,17.8,17.82,17.28,17.33,12.4374535710398,1887637,0.0,1.0
2015-12-01,17.97,18.05,17.65,17.77,12.7532342733628,2049101,0.0,1.0
2015-11-30,17.91,18.0,17.815,17.92,12.8608867855183,1322685,0.0,1.0
2015-11-27,17.84,17.885,17.68,17.83,12.796295278225,447806,0.0,1.0
2015-11-25,17.85,17.9245,17.725,17.84,12.8034721123687,654026,0.0,1.0
2015-11-24,17.6,17.9,17.52,17.84,12.8034721123687,974687,0.0,1.0
2015-11-23,17.76,17.96,17.655,17.7,12.7029964343568,1109603,0.0,1.0
2015-11-20,17.59,17.78,17.53,17.76,12.7460574392191,871348,0.0,1.0
2015-11-19,17.63,17.63,17.43,17.58,12.6168744246324,1180729,0.0,1.0
2015-11-18,17.39,17.64,17.25,17.62,12.6455817612072,1206353,0.0,1.0
2015-11-17,17.22,17.505,17.09,17.34,12.4446304051835,1658716,0.0,1.0
2015-11-16,16.89,17.15,16.79,17.14,12.3010937223094,1092887,0.0,1.0
2015-11-13,16.97,17.14,16.9,16.95,12.164733873579,1276974,0.0,1.0
2015-11-12,17.09,17.48,17.08,17.09,12.2652095515909,872420,0.0,1.0
2015-11-11,17.86,17.87,17.49,17.55,12.5953439222013,1167633,0.0,1.0
2015-11-10,17.69,17.96,17.55,17.73,12.724526936788,1382285,0.0,1.0
2015-11-09,17.82,17.96,17.6,17.68,12.6886427660694,1760043,0.0,1.0
2015-11-06,17.54,17.93,17.52,17.85,12.8106489465124,1978457,0.0,1.0
2015-11-05,17.14,17.47,17.07,17.24,12.3728620637464,1979591,0.0,1.0
2015-11-04,16.92,17.12,16.85,17.12,12.286740054022,1481434,0.0,1.0
2015-11-03,16.88,17.085,16.83,16.86,12.1001423662857,1892785,0.0,1.0
2015-11-02,16.68,17.01,16.64,16.95,12.164733873579,1529467,0.0,1.0
2015-10-30,17.06,17.15,16.615,16.7,11.9853130199864,1671128,0.0,1.0
2015-10-29,17.19,17.35,17.05,17.11,12.2795632198783,2438080,0.0,1.0
2015-10-28,16.48,17.22,16.45,17.19,12.3369778930279,3008957,0.0,1.0
2015-10-27,16.56,16.67,16.34,16.46,11.8130690005375,1462518,0.0,1.0
2015-10-26,16.61,16.85,16.61,16.7,11.9853130199864,1710705,0.0,1.0
2015-10-23,16.77,16.98,16.61,16.94,12.1575570394353,1986543,0.0,1.0
2015-10-22,16.45,16.88,16.33,16.66,11.9566056834116,3805934,0.0,1.0
2015-10-21,16.91,16.91,16.5,16.51,11.848953171256,1694931,0.0,1.0
2015-10-20,16.77,16.885,16.71,16.82,12.0714350297109,1446682,0.0,1.0
2015-10-19,16.73,16.81,16.66,16.74,12.0140203565612,1148099,0.0,1.0
2015-10-16,16.8,16.85,16.61,16.76,12.0283740248486,1748567,0.0,1.0
2015-10-15,16.57,16.8,16.35,16.8,12.0570813614234,1536395,0.0,1.0
2015-10-14,16.84,16.92,16.41,16.46,11.8130690005375,1371213,0.0,1.0
2015-10-13,16.92,17.13,16.88,16.89,12.1216728687168,1032445,0.0,1.0
2015-10-12,16.91,17.06,16.79,17.05,12.2365022150161,875385,0.0,1.0
2015-10-09,17.17,17.18,16.8,16.87,12.1073192004294,1528119,0.0,1.0
2015-10-08,16.86,17.12,16.76,17.11,12.2795632198783,1272957,0.0,1.0
2015-10-07,16.63,16.96,16.58,16.95,12.164733873579,1372301,0.0,1.0
2015-10-06,16.49,16.61,16.38,16.53,11.8633068395434,1619809,0.0,1.0
2015-10-05,16.18,16.5,16.102,16.47,11.8202458346812,1236596,0.0,1.0
2015-10-02,15.91,16.06,15.52,16.05,11.5188188006456,2414465,0.0,1.0
2015-10-01,16.25,16.36,16.07,16.31,11.7054164883819,2033838,0.0,1.0
2015-09-30,16.3,16.45,16.16,16.3,11.6982396542382,1639466,0.0,1.0
2015-09-29,16.19,16.36,16.07,16.15,11.5905871420827,1181348,0.0,1.0
2015-09-28,16.26,16.35,16.1,16.19,11.6192944786575,1618648,0.16,1.0
2015-09-25,16.76,16.8,16.42,16.45,11.6903604999337,1660990,0.0,1.0
2015-09-24,16.25,16.55,16.17,16.54,11.7543199190822,1133517,0.0,1.0
2015-09-23,16.4,16.54,16.2,16.39,11.647720887168,914092,0.0,1.0
2015-09-22,16.18,16.415,16.02,16.32,11.5979746722746,1502478,0.0,1.0
2015-09-21,16.18,16.45,16.17,16.41,11.6619340914232,1590927,0.0,1.0
2015-09-18,16.13,16.24,15.95,16.03,11.3918832105737,2991609,0.0,1.0
2015-09-17,16.9,17.0611,16.43,16.5,11.7258935105718,1836368,0.0,1.0
2015-09-16,16.84,16.9,16.61,16.87,11.9888377892937,1128049,0.0,1.0
2015-09-15,16.94,16.94,16.5,16.84,11.9675179829108,1312788,0.0,1.0
2015-09-14,16.59,16.7,16.49,16.54,11.7543199190822,960899,0.0,1.0
2015-09-11,16.19,16.58,16.19,16.58,11.7827463275927,934889,0.0,1.0
2015-09-10,16.43,16.74,16.42,16.56,11.7685331233375,1054483,0.0,1.0
2015-09-09,16.8,16.89,16.48,16.51,11.7330001126994,1514565,0.0,1.0
2015-09-08,16.58,16.72,16.25,16.71,11.8751321552518,876221,0.0,1.0
2015-09-04,16.19,16.375,16.16,16.28,11.5695482637641,938532,0.0,1.0
2015-09-03,16.23,16.51,16.15,16.38,11.6406142850403,1663212,0.0,1.0
2015-09-02,16.18,16.3205,15.95,16.28,11.5695482637641,1193522,0.0,1.0
2015-09-01,16.35,16.46,15.92,15.98,11.3563501999356,1748972,0.0,1.0
2015-08-31,16.33,16.74,16.26,16.71,11.8751321552518,1769855,0.0,1.0
2015-08-28,16.27,16.58,16.27,16.46,11.6974671020613,1610285,0.0,1.0
2015-08-27,16.68,16.71,16.25,16.4,11.6548274892956,2939241,0.0,1.0
2015-08-26,15.91,16.205,15.68,16.185,11.5020355435518,2587039,0.0,1.0
2015-08-25,16.77,16.91,15.63,15.63,11.1076191254689,2952980,0.0,1.0
2015-08-24,15.74,16.21,15.53,15.67,11.1360455339794,2380792,0.0,1.0
2015-08-21,16.3,16.7,16.28,16.49,11.7187869084441,1817682,0.0,1.0
2015-08-20,16.96,17.0,16.67,16.67,11.8467057467413,1647967,0.0,1.0
2015-08-19,17.25,17.305,17.05,17.1,12.1522896382289,1222511,0.0,1.0
2015-08-18,17.43,17.54,17.295,17.34,12.3228480892918,1022846,0.0,1.0
2015-08-17,17.33,17.56,17.17,17.41,12.3725943041851,1403261,0.0,1.0
2015-08-14,17.24,17.46,17.13,17.46,12.4081273148232,881800,0.0,1.0
2015-08-13,17.27,17.4,17.14,17.26,12.2659952722708,1018572,0.0,1.0
2015-08-12,17.43,17.62,16.9,17.27,12.2731018743984,1638616,0.0,1.0
2015-08-11,17.55,17.69,17.37,17.57,12.486299938227,1284604,0.0,1.0
2015-08-10,17.54,17.77,17.46,17.77,12.6284319807794,1634532,0.0,1.0
2015-08-07,17.51,17.64,17.23,17.4,12.3654877020575,1576349,0.0,1.0
2015-08-06,17.79,17.9,17.45,17.55,12.4720867339718,1715051,0.0,1.0
2015-08-05,17.83,18.01,17.71,17.76,12.6213253786518,1725228,0.0,1.0
2015-08-04,17.73,17.876,17.68,17.74,12.6071121743965,1437409,0.0,1.0
2015-08-03,17.8,17.84,17.4806,17.72,12.5928989701413,1532793,0.0,1.0
2015-07-31,17.91,17.93,17.7,17.74,12.6071121743965,2062829,0.0,1.0
2015-07-30,17.87,17.9399,17.78,17.88,12.7066046041832,1442070,0.0,1.0
2015-07-29,17.87,17.98,17.78,17.87,12.6994980020556,1561408,0.0,1.0
2015-07-28,18.07,18.13,17.86,17.91,12.7279244105661,1509905,0.0,1.0
2015-07-27,18.13,18.29,17.92,17.995,12.7883305286508,1216256,0.0,1.0
2015-07-24,18.37,18.59,18.18,18.19,12.9269092701394,1510594,0.0,1.0
2015-07-23,18.8,18.88,18.395,18.43,13.0974677212023,1114128,0.0,1.0
2015-07-22,18.45,18.815,18.45,18.72,13.3035591829032,1116565,0.0,1.0
2015-07-21,18.57,18.875,18.48,18.5,13.1472139360956,1512157,0.0,1.0
2015-07-20,18.55,18.71,18.385,18.66,13.2609195701375,1943689,0.0,1.0
2015-07-17,18.66,18.66,18.31,18.47,13.1258941297128,1966894,0.0,1.0
2015-07-16,18.89,18.89,18.34,18.47,13.1258941297128,2015817,0.0,1.0
2015-07-15,18.35,18.45,18.26,18.31,13.0121884956708,1649216,0.0,1.0
2015-07-14,18.18,18.44,18.12,18.32,13.0192950977985,1490221,0.0,1.0
2015-07-13,18.23,18.42,18.2,18.28,12.990868689288,1872575,0.0,1.0
2015-07-10,18.09,18.17,17.88,18.12,12.8771630552461,1714475,0.0,1.0
2015-07-09,17.83,17.98,17.72,17.82,12.6639649914175,1296886,0.0,1.0
2015-07-08,17.58,17.81,17.5,17.635,12.5324928520565,2000609,0.0,1.0
2015-07-07,17.86,17.99,17.43,17.72,12.5928989701413,1848790,0.0,1.0
2015-07-06,17.65,17.93,17.52,17.93,12.7421376148213,1760950,0.0,1.0
2015-07-02,18.09,18.16,17.73,17.81,12.6568583892899,1693098,0.0,1.0
2015-07-01,18.34,18.34,17.99,18.08,12.8487366467356,2374868,0.0,1.0
2015-06-30,18.06,18.2413,17.815,17.99,12.784777227587,1892329,0.0,1.0
2015-06-29,18.26,18.34,17.88,17.89,12.7137112063108,2103878,0.0,1.0
2015-06-26,18.7,18.86,18.35,18.4,13.0761479148194,8582503,0.15,1.0
2015-06-25,18.77,18.86,18.61,18.72,13.1959832326372,1400566,0.0,1.0
2015-06-24,18.76,18.86,18.64,18.69,13.1748358236105,1402942,0.0,1.0
2015-06-23,18.5,18.79,18.36,18.75,13.2171306416638,2104697,0.0,1.0
2015-06-22,18.4,18.54,18.33,18.49,13.0338530967661,1906669,0.0,1.0
2015-06-19,18.5,18.54,18.31,18.32,12.9140177789483,2675473,0.0,1.0
2015-06-18,18.31,18.52,18.23,18.49,13.0338530967661,1609268,0.0,1.0
2015-06-17,18.9,18.92,18.34,18.35,12.935165187975,1796135,0.0,1.0
2015-06-16,18.63,18.9,18.45,18.79,13.2453271870327,1540957,0.0,1.0
2015-06-15,18.56,18.69,18.32,18.54,13.0690987784772,1302284,0.0,1.0
2015-06-12,18.69,18.73,18.53,18.64,13.1395901418994,904954,0.0,1.0
2015-06-11,18.6,18.69,18.46,18.68,13.1677866872683,988253,0.0,1.0
2015-06-10,18.5,18.715,18.37,18.6,13.1113935965305,2119915,0.0,1.0
2015-06-09,18.18,18.53,18.07,18.36,12.9422143243172,2034275,0.0,1.0
2015-06-08,18.1,18.31,18.0,18.17,12.808280733815,1515119,0.0,1.0
2015-06-05,18.01,18.18,17.93,18.18,12.8153298701573,1785630,0.0,1.0
2015-06-04,17.99,18.04,17.77,17.88,12.6038557798906,1348152,0.0,1.0
2015-06-03,17.8,18.14,17.77,18.05,12.7236910977084,1428882,0.0,1.0
2015-06-02,17.57,17.855,17.33,17.75,12.5122170074418,1194830,0.0,1.0
2015-06-01,17.65,17.735,17.39,17.605,12.4100045304796,1568326,0.0,1.0
2015-05-29,17.61,17.64,17.37,17.59,12.3994308259662,1167318,0.0,1.0
2015-05-28,17.66,17.73,17.51,17.64,12.4346765076773,942421,0.0,1.0
2015-05-27,17.43,17.715,17.35,17.68,12.4628730530462,1327050,0.0,1.0
2015-05-26,17.38,17.42,17.26,17.41,12.2725463718063,857058,0.0,1.0
2015-05-22,17.59,17.66,17.46,17.49,12.328939462544,956889,0.0,1.0
2015-05-21,17.58,17.7,17.475,17.63,12.4276273713351,760263,0.0,1.0
2015-05-20,17.75,17.75,17.57,17.63,12.4276273713351,947560,0.0,1.0
2015-05-19,17.57,17.76,17.54,17.76,12.519266143784,1083377,0.0,1.0
2015-05-18,17.23,17.56,17.215,17.53,12.3571360079129,1750567,0.0,1.0
2015-05-15,17.35,17.4,17.09,17.215,12.135088213133,2322310,0.0,1.0
2015-05-14,17.36,17.44,17.3,17.4,12.265497235464,1419881,0.0,1.0
2015-05-13,17.18,17.36,17.07,17.31,12.2020550083841,821897,0.0,1.0
2015-05-12,17.08,17.25,16.9,17.19,12.1174653722774,796011,0.0,1.0
2015-05-11,17.04,17.235,16.99,17.11,12.0610722815396,1058608,0.0,1.0
2015-05-08,17.06,17.14,16.845,17.07,12.0328757361708,1168350,0.0,1.0
2015-05-07,17.01,17.1,16.84,16.91,11.9200895546952,1532614,0.0,1.0
2015-05-06,16.99,17.07,16.86,17.05,12.0187774634863,1054527,0.0,1.0
2015-05-05,16.98,17.145,16.86,16.92,11.9271386910374,1208429,0.0,1.0
2015-05-04,16.87,17.09,16.83,17.05,12.0187774634863,837015,0.0,1.0
2015-05-01,17.12,17.21,16.82,16.84,11.8707456002997,1127998,0.0,1.0
2015-04-30,17.25,17.32,16.97,17.01,11.9905809181174,1660788,0.0,1.0
2015-04-29,17.28,17.46,17.24,17.29,12.1879567356996,1219401,0.0,1.0
2015-04-28,17.13,17.38,16.95,17.34,12.2232024174107,1327928,0.0,1.0
2015-04-27,17.21,17.37,16.91,17.055,12.0223020316574,1046371,0.0,1.0
2015-04-24,17.28,17.32,17.05,17.18,12.1104162359352,975447,0.0,1.0
2015-04-23,17.25,17.36,17.16,17.26,12.166809326673,1489479,0.0,1.0
2015-04-22,17.26,17.35,17.055,17.24,12.1527110539885,1478945,0.0,1.0
2015-04-21,17.31,17.405,17.19,17.2,12.1245145086196,1468847,0.0,1.0
2015-04-20,17.19,17.35,17.09,17.27,12.1738584630152,1631081,0.0,1.0
2015-04-17,17.56,17.64,17.12,17.13,12.0751705542241,2442793,0.0,1.0
2015-04-16,17.4,17.78,17.15,17.67,12.455823916704,3782003,0.0,1.0
2015-04-15,17.36,17.62,17.26,17.5,12.3359885988862,2156464,0.0,1.0
2015-04-14,17.38,17.41,17.14,17.35,12.2302515537529,1423344,0.0,1.0
2015-04-13,17.21,17.46,17.16,17.455,12.3042674853463,1295244,0.0,1.0
2015-04-10,17.25,17.325,17.14,17.24,12.1527110539885,702912,0.0,1.0
2015-04-09,17.29,17.36,17.11,17.2,12.1245145086196,2050888,0.0,1.0
2015-04-08,17.27,17.4,17.22,17.32,12.2091041447263,1793503,0.0,1.0
2015-04-07,17.35,17.475,17.22,17.27,12.1738584630152,1571130,0.0,1.0
2015-04-06,17.2,17.325,16.91,17.26,12.166809326673,1406044,0.0,1.0
2015-04-02,17.22,17.39,17.06,17.37,12.2443498264374,1424517,0.0,1.0
2015-04-01,17.18,17.2,16.95,17.19,12.1174653722774,1546425,0.0,1.0
2015-03-31,17.17,17.205,16.98,17.18,12.1104162359352,1825857,0.0,1.0
2015-03-30,16.99,17.31,16.92,17.24,12.1527110539885,1265669,0.0,1.0
2015-03-27,16.86,16.93,16.66,16.88,11.8989421456686,1468918,0.15,1.0
2015-03-26,16.95,17.06,16.79,17.0,11.8779810027226,1630129,0.0,1.0
2015-03-25,17.29,17.42,16.98,16.98,11.8640069074253,1940315,0.0,1.0
2015-03-24,17.34,17.39,17.1,17.24,12.0456701462904,1610456,0.0,1.0
2015-03-23,16.64,17.49,16.64,17.29,12.0806053845337,1254797,0.0,1.0
2015-03-20,17.34,17.495,17.21,17.47,12.2063722422096,2865635,0.0,1.0
2015-03-19,17.21,17.3,17.07,17.26,12.0596442415878,1654878,0.0,1.0
2015-03-18,17.32,17.5,17.15,17.3,12.0875924321824,2781051,0.0,1.0
2015-03-17,17.24,17.38,17.0,17.36,12.1295147180744,1395755,0.0,1.0
2015-03-16,17.3,17.34,17.05,17.2,12.0177219556958,2013606,0.0,1.0
2015-03-13,17.19,17.26,16.88,17.2,12.0177219556958,1570489,0.0,1.0
2015-03-12,16.76,17.17,16.72,17.17,11.9967608127498,1923461,0.0,1.0
2015-03-11,16.53,16.61,16.37,16.61,11.6054861444248,2258789,0.0,1.0
2015-03-10,16.94,16.94,16.53,16.54,11.5565768108842,1290431,0.0,1.0
2015-03-09,17.0,17.2,17.0,17.04,11.9059291933172,1477379,0.0,1.0
2015-03-06,16.79,17.2,16.65,17.0,11.8779810027226,1926441,0.0,1.0
2015-03-05,16.74,16.8,16.53,16.79,11.7312530021007,1208193,0.0,1.0
2015-03-04,16.59,16.68,16.52,16.66,11.6404213826681,1132848,0.0,1.0
2015-03-03,16.57,16.71,16.57,16.65,11.6334343350195,1670965,0.0,1.0
2015-03-02,16.58,16.76,16.46,16.67,11.6474084303168,993643,0.0,1.0
2015-02-27,16.73,16.73,16.53,16.54,11.5565768108842,1176535,0.0,1.0
2015-02-26,16.71,16.818,16.59,16.74,11.6963177638574,976699,0.0,1.0
2015-02-25,16.7,16.76,16.57,16.75,11.7033048115061,794143,0.0,1.0
2015-02-24,16.66,16.83,16.55,16.68,11.6543954779655,912529,0.0,1.0
2015-02-23,16.63,16.73,16.45,16.6,11.5984990967762,786620,0.0,1.0
2015-02-20,16.61,16.72,16.34,16.72,11.6823436685601,808524,0.0,1.0
2015-02-19,16.59,16.71,16.4,16.61,11.6054861444248,505200,0.0,1.0
2015-02-18,16.89,16.89,16.6,16.65,11.6334343350195,931330,0.0,1.0
2015-02-17,16.79,16.92,16.68,16.91,11.8150975738846,805287,0.0,1.0
2015-02-13,16.72,16.86,16.62,16.82,11.7522141450467,949752,0.0,1.0
2015-02-12,16.5,16.72,16.41,16.65,11.6334343350195,1309017,0.0,1.0
2015-02-11,16.53,16.55,16.27,16.39,11.4517710961543,897693,0.0,1.0
2015-02-10,16.61,16.61,16.34,16.54,11.5565768108842,768621,0.0,1.0
