,IVR_Open,IVR_High,IVR_Low,IVR_Close,IVR_Adj Close,IVR_Volume,IVR_Dividend Amount,IVR_Split Coefficient
2020-03-30,4.25,4.26,3.25,3.65,16.818337043674,10383202,0.0,1.0
2020-03-27,5.33,5.45,4.49,4.69,21.6104111602277,15466326,0.5,1.0
2020-03-26,3.72,5.42,3.5,4.92,20.4861701172101,28421604,0.0,1.0
2020-03-25,3.02,3.18,2.45,2.95,12.2833743588963,18689874,0.0,1.0
2020-03-24,3.7,3.71,2.5,2.52,10.4929164014978,18466919,0.0,1.0
2020-03-23,5.57,5.85,4.9,5.33,22.1933509603109,5540913,0.0,1.0
2020-03-20,5.48,6.62,5.48,5.56,23.1510377747333,8370923,0.0,1.0
2020-03-19,5.44,5.58,4.06,5.3,22.0684352888645,9751067,0.0,1.0
2020-03-18,7.73,7.93,2.75,5.44,22.6513750889477,10117084,0.0,1.0
2020-03-17,10.21,10.21,8.07,8.43,35.1013036764392,7022264,0.0,1.0
2020-03-16,10.5,11.96,9.75,9.75,40.5975932200809,5016517,0.0,1.0
2020-03-13,12.22,12.32,10.69,11.5,47.8843407211211,4006667,0.0,1.0
2020-03-12,12.84,13.03,10.35,11.06,46.0522442065739,3503864,0.0,1.0
2020-03-11,15.18,15.37,14.06,14.29,59.5014981656366,4151117,0.0,1.0
2020-03-10,16.04,16.04,15.08,15.57,64.8312334806831,2856479,0.0,1.0
2020-03-09,15.73,15.78,14.95,15.1,62.8742212946894,4096147,0.0,1.0
2020-03-06,16.52,16.77,16.07,16.67,69.4114747670512,2711214,0.0,1.0
2020-03-05,17.23,17.29,16.85,17.05,70.9937399387056,2241610,0.0,1.0
2020-03-04,17.37,17.57,17.2,17.57,73.1589449104433,2088300,0.0,1.0
2020-03-03,17.19,17.48,16.71,17.03,70.910462824408,3851704,0.0,1.0
2020-03-02,16.33,17.17,16.2,17.12,71.2852098387472,4360682,0.0,1.0
2020-02-28,16.2,16.28,15.75,16.08,66.9547998952719,7298500,0.0,1.0
2020-02-27,17.36,17.4,16.57,16.61,69.1616434241584,3747464,0.0,1.0
2020-02-26,17.69,17.88,17.51,17.55,73.0756677961457,3247040,0.0,1.0
2020-02-25,18.06,18.13,17.47,17.66,73.5336919247825,3476625,0.0,1.0
2020-02-24,18.03,18.12,17.85,18.02,75.0326799821393,3014798,0.0,1.0
2020-02-21,18.28,18.28,18.0,18.23,75.9070896822641,2136184,0.0,1.0
2020-02-20,18.15,18.3,18.03,18.26,76.0320053537105,2872775,0.0,1.0
2020-02-19,18.2,18.28,18.09,18.13,75.4907041107761,3516825,0.0,1.0
2020-02-18,17.99,18.17,17.99,18.16,75.6156197822225,1796546,0.0,1.0
2020-02-14,17.86,18.04,17.84,17.99,74.9077643106929,2537688,0.0,1.0
2020-02-13,17.71,17.87,17.71,17.85,74.3248245106097,1659628,0.0,1.0
2020-02-12,17.72,17.81,17.65,17.69,73.6586075962289,1465339,0.0,1.0
2020-02-11,17.8,17.86,17.61,17.65,73.4920533676337,1591494,0.0,1.0
2020-02-10,17.8,17.88,17.72,17.78,74.0333546105681,2685714,0.0,1.0
2020-02-07,17.69,17.81,17.56,17.81,74.1582702820145,3323827,0.0,1.0
2020-02-06,17.49,17.8,17.45,17.68,73.6169690390801,5303908,0.0,1.0
2020-02-05,17.33,17.52,17.295,17.44,72.6176436675089,3798997,0.0,1.0
2020-02-04,17.13,17.37,17.11,17.27,71.9097881959792,27973174,0.0,1.0
2020-02-03,17.49,17.61,17.43,17.48,72.7841978961041,2197159,0.0,1.0
2020-01-31,17.49,17.66,17.45,17.49,72.8258364532528,1536752,0.0,1.0
2020-01-30,17.45,17.55,17.45,17.52,72.9507521246993,763256,0.0,1.0
2020-01-29,17.44,17.6,17.41,17.51,72.9091135675505,2013332,0.0,1.0
2020-01-28,17.36,17.49,17.3,17.42,72.5343665532113,1156882,0.0,1.0
2020-01-27,17.27,17.42,17.23,17.32,72.1179809817232,1548461,0.0,1.0
2020-01-24,17.42,17.58,17.35,17.36,72.2845352103185,1625772,0.0,1.0
2020-01-23,17.3,17.41,17.3,17.4,72.4510894389136,1109623,0.0,1.0
2020-01-22,17.32,17.39,17.3,17.32,72.1179809817232,1057522,0.0,1.0
2020-01-21,17.18,17.3,17.11,17.26,71.8681496388304,2036066,0.0,1.0
2020-01-17,17.11,17.26,17.1,17.18,71.53504118164,1496433,0.0,1.0
2020-01-16,17.04,17.11,17.0,17.09,71.1602941673008,1739653,0.0,1.0
2020-01-15,16.96,17.04,16.94,16.96,70.6189929243664,1362483,0.0,1.0
2020-01-14,17.07,17.11,16.89,16.95,70.5773543672176,1950078,0.0,1.0
2020-01-13,17.0,17.08,16.99,17.07,71.0770170530032,1557055,0.0,1.0
2020-01-10,16.87,17.01,16.87,16.97,70.6606314815152,1210414,0.0,1.0
2020-01-09,16.79,16.95,16.79,16.87,70.2442459100272,1503201,0.0,1.0
2020-01-08,17.0,17.01,16.76,16.76,69.7862217813904,2100339,0.0,1.0
2020-01-07,17.02,17.12,16.92,17.0,70.7855471529616,1588846,0.0,1.0
2020-01-06,16.88,17.16,16.86,17.02,70.8688242672592,2310067,0.0,1.0
2020-01-03,16.7,16.96,16.66,16.89,70.3275230243248,1692548,0.0,1.0
2020-01-02,16.64,16.83,16.58,16.81,69.9944145671344,1261982,0.0,1.0
2019-12-31,16.66,16.74,16.6,16.65,69.3281976527536,1149718,0.0,1.0
2019-12-30,16.79,16.83,16.62,16.66,69.3698362099024,1080077,0.0,1.0
2019-12-27,16.79,16.85,16.71,16.79,69.9111374528368,922259,0.0,1.0
2019-12-26,16.77,16.8,16.7,16.78,69.869498895688,1277704,0.5,1.0
2019-12-24,17.17,17.33,17.14,17.26,69.7886314201143,825553,0.0,1.0
2019-12-23,17.26,17.31,17.11,17.16,69.3842940422457,1501920,0.0,1.0
2019-12-20,17.12,17.28,17.05,17.24,69.7077639445405,3908316,0.0,1.0
2019-12-19,17.03,17.2,16.98,17.08,69.0608241399509,1374195,0.0,1.0
2019-12-18,16.97,17.03,16.81,17.03,68.8586554510166,2096609,0.0,1.0
2019-12-17,16.89,17.05,16.78,16.97,68.6160530242954,2358280,0.0,1.0
2019-12-16,16.65,16.73,16.58,16.6,67.1200047261817,1366352,0.0,1.0
2019-12-13,16.44,16.61,16.43,16.59,67.0795709883949,731614,0.0,1.0
2019-12-12,16.41,16.55,16.41,16.45,66.5134986593789,1036334,0.0,1.0
2019-12-11,16.5,16.53,16.38,16.42,66.3921974460183,980776,0.0,1.0
2019-12-10,16.52,16.57,16.47,16.5,66.7156673483132,846183,0.0,1.0
2019-12-09,16.5,16.57,16.47,16.5,66.7156673483132,1151208,0.0,1.0
2019-12-06,16.4,16.48,16.36,16.47,66.5943661349526,919563,0.0,1.0
2019-12-05,16.33,16.4,16.3,16.36,66.1495950192972,907624,0.0,1.0
2019-12-04,16.34,16.4,16.3,16.31,65.9474263303629,637455,0.0,1.0
2019-12-03,16.24,16.36,16.18,16.34,66.0687275437235,646373,0.0,1.0
2019-12-02,16.27,16.36,16.24,16.27,65.7856913792155,1049367,0.0,1.0
2019-11-29,16.18,16.28,16.17,16.24,65.6643901658549,434421,0.0,1.0
2019-11-27,16.18,16.2,16.14,16.18,65.4217877391338,986739,0.0,1.0
2019-11-26,16.12,16.2,16.07,16.14,65.2600527879864,996525,0.0,1.0
2019-11-25,16.09,16.18,16.07,16.13,65.2196190501995,1378709,0.0,1.0
2019-11-22,16.07,16.16,16.03,16.1,65.0983178368389,602004,0.0,1.0
2019-11-21,16.18,16.18,16.01,16.03,64.8152816723309,1087015,0.0,1.0
2019-11-20,16.12,16.16,16.03,16.1,65.0983178368389,1018423,0.0,1.0
2019-11-19,16.2,16.2,16.13,16.14,65.2600527879864,2353033,0.0,1.0
2019-11-18,15.96,16.2,15.95,16.14,65.2600527879864,1635053,0.0,1.0
2019-11-15,15.96,15.99,15.9,15.95,64.4918117700361,1105739,0.0,1.0
2019-11-14,16.06,16.18,15.89,15.94,64.4513780322492,1270114,0.0,1.0
2019-11-13,16.08,16.14,16.05,16.1,65.0983178368389,800692,0.0,1.0
2019-11-12,16.24,16.24,16.11,16.12,65.1791853124126,1423722,0.0,1.0
2019-11-11,16.28,16.28,16.18,16.21,65.5430889524943,1177579,0.0,1.0
2019-11-08,15.78,16.29,15.76,16.22,65.5835226902812,1795172,0.0,1.0
2019-11-07,15.67,15.77,15.62,15.73,63.6022695387252,854001,0.0,1.0
2019-11-06,15.69,15.72,15.61,15.67,63.3596671120041,802192,0.0,1.0
2019-11-05,15.78,15.84,15.69,15.69,63.4405345875778,761488,0.0,1.0
2019-11-04,15.85,15.88,15.75,15.77,63.7640044898727,741878,0.0,1.0
2019-11-01,15.75,15.84,15.71,15.82,63.9661731788069,940757,0.0,1.0
2019-10-31,15.59,15.75,15.57,15.74,63.6427032765121,1136693,0.0,1.0
2019-10-30,15.73,15.73,15.56,15.6,63.0766309474961,609303,0.0,1.0
2019-10-29,15.54,15.77,15.52,15.75,63.6831370142989,968794,0.0,1.0
2019-10-28,15.69,15.69,15.58,15.6,63.0766309474961,598939,0.0,1.0
2019-10-25,15.6,15.68,15.57,15.58,62.9957634719224,506835,0.0,1.0
2019-10-24,15.77,15.77,15.59,15.61,63.1170646852829,637831,0.0,1.0
2019-10-23,15.63,15.77,15.63,15.75,63.6831370142989,643157,0.0,1.0
2019-10-22,15.6,15.66,15.52,15.63,63.1979321608567,962266,0.0,1.0
2019-10-21,15.6,15.69,15.57,15.62,63.1574984230698,829012,0.0,1.0
2019-10-18,15.46,15.6,15.45,15.57,62.9553297341355,632761,0.0,1.0
2019-10-17,15.48,15.51,15.44,15.51,62.7127273074144,755868,0.0,1.0
2019-10-16,15.46,15.52,15.42,15.48,62.5914260940538,459096,0.0,1.0
2019-10-15,15.53,15.64,15.47,15.49,62.6318598318407,546623,0.0,1.0
2019-10-14,15.53,15.53,15.39,15.48,62.5914260940538,579892,0.0,1.0
2019-10-11,15.41,15.58,15.4,15.53,62.7935947829881,1332865,0.0,1.0
2019-10-10,15.23,15.4,15.18,15.38,62.1870887161853,3077223,0.0,1.0
2019-10-09,15.2,15.26,15.14,15.2,61.4592814360218,532692,0.0,1.0
2019-10-08,15.21,15.3,15.11,15.17,61.3379802226613,977477,0.0,1.0
2019-10-07,15.15,15.34,15.13,15.27,61.7423176005298,765000,0.0,1.0
2019-10-04,15.1,15.14,15.0,15.14,61.2166790093007,748485,0.0,1.0
2019-10-03,15.0,15.1,14.91,15.09,61.0145103203664,1043355,0.0,1.0
2019-10-02,15.1,15.11,14.89,15.01,60.6910404180716,832061,0.0,1.0
2019-10-01,15.29,15.38,15.07,15.13,61.1762452715138,1408727,0.0,1.0
2019-09-30,15.27,15.38,15.17,15.31,61.9040525516773,1160766,0.0,1.0
2019-09-27,15.45,15.47,15.26,15.3,61.8636188138904,844829,0.0,1.0
2019-09-26,15.4,15.49,15.33,15.42,62.3488236673327,1422756,0.45,1.0
2019-09-25,15.66,15.87,15.65,15.81,62.1131003264354,1122819,0.0,1.0
2019-09-24,15.78,15.88,15.65,15.66,61.5237919741922,1049746,0.0,1.0
2019-09-23,15.68,15.81,15.64,15.73,61.7988025385724,974536,0.0,1.0
2019-09-20,15.58,15.71,15.56,15.69,61.6416536446408,3297352,0.0,1.0
2019-09-19,15.47,15.65,15.46,15.54,61.0523452923976,1143512,0.0,1.0
2019-09-18,15.37,15.47,15.33,15.39,60.4630369401544,1227773,0.0,1.0
2019-09-17,15.34,15.35,15.21,15.34,60.26660082274,874124,0.0,1.0
2019-09-16,15.31,15.36,15.23,15.28,60.0308774818427,971159,0.0,1.0
2019-09-13,15.2,15.39,15.2,15.31,60.1487391522913,1163652,0.0,1.0
2019-09-12,15.35,15.39,15.18,15.18,59.6380052470139,985490,0.0,1.0
2019-09-11,15.29,15.37,15.27,15.31,60.1487391522913,1257493,0.0,1.0
2019-09-10,15.12,15.35,15.12,15.25,59.913015811394,2170204,0.0,1.0
2019-09-09,15.01,15.18,15.0,15.13,59.4415691295995,1057336,0.0,1.0
2019-09-06,14.99,15.07,14.92,14.99,58.8915480008391,1135627,0.0,1.0
2019-09-05,15.01,15.13,14.96,15.0,58.930835224322,1163486,0.0,1.0
2019-09-04,14.95,15.06,14.91,14.96,58.7736863303905,1117660,0.0,1.0
2019-09-03,15.0,15.03,14.81,14.93,58.6558246599418,1510820,0.0,1.0
2019-08-30,15.11,15.16,15.0,15.03,59.0486968947707,2057810,0.0,1.0
2019-08-29,15.3,15.3,15.0,15.1,59.3237074591508,1215245,0.0,1.0
2019-08-28,15.26,15.29,15.15,15.22,59.7951541409454,987935,0.0,1.0
2019-08-27,15.6,15.62,15.21,15.3,60.1094519288085,1826304,0.0,1.0
2019-08-26,15.56,15.62,15.5,15.6,61.2880686332949,1309616,0.0,1.0
2019-08-23,15.67,15.73,15.32,15.35,60.3058880462229,2218343,0.0,1.0
2019-08-22,15.61,15.73,15.54,15.69,61.6416536446408,1627865,0.0,1.0
2019-08-21,15.79,15.81,15.6,15.6,61.2880686332949,1149788,0.0,1.0
2019-08-20,15.85,15.88,15.73,15.75,61.8773769855381,2034575,0.0,1.0
2019-08-19,15.9,15.9,15.54,15.79,62.0345258794696,1532136,0.0,1.0
2019-08-16,15.68,15.86,15.66,15.8,62.0738131029525,3421935,0.0,1.0
2019-08-15,15.72,15.87,15.54,15.6,61.2880686332949,4651024,0.0,1.0
2019-08-14,15.84,15.92,15.68,15.72,61.7595153150895,17401249,0.0,1.0
2019-08-13,16.43,16.53,16.32,16.36,64.2738976179939,1120039,0.0,1.0
2019-08-12,16.51,16.55,16.41,16.47,64.7060570763056,642047,0.0,1.0
2019-08-09,16.58,16.63,16.47,16.59,65.1775037581001,775723,0.0,1.0
2019-08-08,16.14,16.67,15.96,16.62,65.2953654285488,1770228,0.0,1.0
2019-08-07,16.08,16.36,15.94,16.32,64.1167487240623,1612417,0.0,1.0
2019-08-06,16.08,16.22,16.04,16.2,63.6453020422678,1537223,0.0,1.0
2019-08-05,16.28,16.38,15.93,16.02,62.9381320195759,1267895,0.0,1.0
2019-08-02,16.4,16.45,16.27,16.37,64.3131848414768,970639,0.0,1.0
2019-08-01,16.48,16.58,16.4,16.42,64.5096209588912,752861,0.0,1.0
2019-07-31,16.56,16.66,16.42,16.48,64.7453442997885,1000378,0.0,1.0
2019-07-30,16.43,16.56,16.4,16.55,65.0203548641686,670438,0.0,1.0
2019-07-29,16.5,16.61,16.46,16.47,64.7060570763056,889253,0.0,1.0
2019-07-26,16.54,16.55,16.46,16.5,64.8239187467542,749815,0.0,1.0
2019-07-25,16.6,16.64,16.42,16.46,64.6667698528227,575860,0.0,1.0
2019-07-24,16.53,16.6,16.44,16.57,65.0989293111344,769372,0.0,1.0
2019-07-23,16.5,16.57,16.46,16.54,64.9810676406857,679976,0.0,1.0
2019-07-22,16.43,16.52,16.4,16.5,64.8239187467542,610692,0.0,1.0
2019-07-19,16.45,16.54,16.41,16.41,64.4703337354083,772721,0.0,1.0
2019-07-18,16.42,16.49,16.35,16.46,64.6667698528227,726114,0.0,1.0
2019-07-17,16.43,16.47,16.35,16.45,64.6274826293398,657845,0.0,1.0
2019-07-16,16.39,16.45,16.32,16.44,64.5881954058569,645590,0.0,1.0
2019-07-15,16.4,16.43,16.36,16.4,64.4310465119254,755194,0.0,1.0
2019-07-12,16.43,16.45,16.36,16.39,64.3917592884425,739992,0.0,1.0
2019-07-11,16.31,16.43,16.27,16.4,64.4310465119254,1175717,0.0,1.0
2019-07-10,16.31,16.36,16.16,16.3,64.0381742770966,906009,0.0,1.0
2019-07-09,16.24,16.26,16.12,16.23,63.7631637127164,1551260,0.0,1.0
2019-07-08,16.28,16.4,16.21,16.27,63.9203126066479,1127585,0.0,1.0
2019-07-05,16.17,16.28,16.1,16.28,63.9595998301308,985225,0.0,1.0
2019-07-03,16.1,16.25,16.06,16.22,63.7238764892335,504481,0.0,1.0
2019-07-02,16.14,16.16,15.98,16.06,63.0952809135074,764328,0.0,1.0
2019-07-01,16.15,16.24,16.08,16.12,63.3310042544047,1471140,0.0,1.0
2019-06-28,16.01,16.19,16.0,16.12,63.3310042544047,2153023,0.0,1.0
2019-06-27,15.82,16.01,15.76,16.0,62.8595575726101,1346504,0.45,1.0
2019-06-26,16.33,16.38,16.2,16.2,61.9042451474945,1603796,0.0,1.0
2019-06-25,16.48,16.49,16.29,16.3,62.2863701175408,1241271,0.0,1.0
2019-06-24,16.46,16.53,16.4,16.45,62.8595575726101,1169228,0.0,1.0
2019-06-21,16.47,16.54,16.4,16.41,62.7067075845916,1726738,0.0,1.0
2019-06-20,16.55,16.59,16.45,16.54,63.2034700456518,1527117,0.0,1.0
2019-06-19,16.24,16.5,16.2,16.49,63.0124075606286,1062248,0.0,1.0
2019-06-18,16.17,16.33,16.17,16.25,62.0953076325176,808705,0.0,1.0
2019-06-17,16.23,16.27,16.12,16.14,61.6749701654667,964976,0.0,1.0
2019-06-14,16.1,16.21,16.08,16.19,61.8660326504899,865722,0.0,1.0
2019-06-13,16.1,16.15,16.02,16.12,61.5985451714575,962838,0.0,1.0
2019-06-12,16.05,16.15,16.05,16.07,61.4074826864343,887252,0.0,1.0
2019-06-11,16.05,16.06,15.92,16.06,61.3692701894297,1086815,0.0,1.0
2019-06-10,15.91,16.0,15.775,15.99,61.1017827103973,890965,0.0,1.0
2019-06-07,15.95,15.99,15.79,15.88,60.6814452433465,824711,0.0,1.0
2019-06-06,15.87,15.99,15.75,15.95,60.9489327223788,1723483,0.0,1.0
2019-06-05,15.82,15.91,15.72,15.78,60.2993202733002,831390,0.0,1.0
2019-06-04,15.8,15.86,15.66,15.82,60.4521702613187,1160325,0.0,1.0
2019-06-03,15.45,15.77,15.44,15.69,59.9554078002585,1447509,0.0,1.0
2019-05-31,15.51,15.55,15.29,15.39,58.8090328901198,1606723,0.0,1.0
2019-05-30,15.74,15.77,15.54,15.6,59.6114953272169,1266671,0.0,1.0
2019-05-29,15.9,15.95,15.66,15.75,60.1846827822863,1127962,0.0,1.0
2019-05-28,16.08,16.1,15.91,15.93,60.8725077283696,730720,0.0,1.0
2019-05-24,15.99,16.1,15.97,16.07,61.4074826864343,1269298,0.0,1.0
2019-05-23,15.9,15.97,15.9,15.93,60.8725077283696,1124754,0.0,1.0
2019-05-22,16.06,16.06,15.94,15.96,60.9871452193835,525174,0.0,1.0
2019-05-21,16.08,16.14,16.01,16.03,61.2546326984158,611060,0.0,1.0
2019-05-20,16.12,16.15,16.0,16.05,61.3310576924251,613581,0.0,1.0
2019-05-17,16.19,16.24,16.11,16.14,61.6749701654667,699116,0.0,1.0
2019-05-16,16.18,16.3,16.17,16.22,61.9806701415037,469680,0.0,1.0
2019-05-15,16.22,16.27,16.16,16.18,61.8278201534852,701241,0.0,1.0
2019-05-14,16.02,16.19,16.0,16.17,61.7896076564806,909528,0.0,1.0
2019-05-13,16.17,16.24,15.98,16.02,61.2164202014112,1643309,0.0,1.0
2019-05-10,16.11,16.34,16.09,16.31,62.3245826145454,958831,0.0,1.0
2019-05-09,16.15,16.25,15.95,16.11,61.5603326744529,1143977,0.0,1.0
2019-05-08,16.14,16.27,16.08,16.2,61.9042451474945,1744466,0.0,1.0
2019-05-07,16.12,16.2,16.08,16.14,61.6749701654667,1474857,0.0,1.0
2019-05-06,16.12,16.26,16.07,16.17,61.7896076564806,1039727,0.0,1.0
2019-05-03,16.24,16.24,16.14,16.19,61.8660326504899,801822,0.0,1.0
2019-05-02,16.3,16.35,16.12,16.12,61.5985451714575,1005066,0.0,1.0
2019-05-01,16.4,16.47,16.28,16.35,62.4774326025639,1660159,0.0,1.0
2019-04-30,16.37,16.37,16.24,16.32,62.36279511155,881433,0.0,1.0
2019-04-29,16.44,16.44,16.28,16.32,62.36279511155,1106205,0.0,1.0
2019-04-26,16.33,16.44,16.27,16.39,62.6302825905824,859888,0.0,1.0
2019-04-25,16.38,16.41,16.17,16.28,62.2099451235315,702859,0.0,1.0
2019-04-24,16.28,16.46,16.28,16.4,62.668495087587,1121134,0.0,1.0
2019-04-23,16.18,16.32,16.15,16.27,62.1717326265269,1138759,0.0,1.0
2019-04-22,16.1,16.23,16.07,16.23,62.0188826385084,908030,0.0,1.0
2019-04-18,16.11,16.19,16.09,16.13,61.6367576684621,556245,0.0,1.0
2019-04-17,16.18,16.18,16.08,16.12,61.5985451714575,558920,0.0,1.0
2019-04-16,16.06,16.17,16.04,16.16,61.751395159476,745566,0.0,1.0
2019-04-15,16.05,16.06,15.97,16.04,61.2928451954205,498199,0.0,1.0
2019-04-12,16.15,16.15,16.0,16.08,61.445695183439,851141,0.0,1.0
2019-04-11,16.11,16.13,16.08,16.11,61.5603326744529,384009,0.0,1.0
2019-04-10,16.08,16.11,16.05,16.1,61.5221201774482,704708,0.0,1.0
2019-04-09,16.15,16.18,16.03,16.04,61.2928451954205,1158745,0.0,1.0
2019-04-08,16.02,16.18,15.99,16.17,61.7896076564806,1220808,0.0,1.0
2019-04-05,15.99,16.04,15.96,16.0,61.139995207402,1029354,0.0,1.0
2019-04-04,15.86,15.95,15.85,15.95,60.9489327223788,674765,0.0,1.0
2019-04-03,15.9,15.93,15.82,15.85,60.5668077523326,946848,0.0,1.0
2019-04-02,15.97,15.99,15.85,15.87,60.6432327463418,739693,0.0,1.0
2019-04-01,15.85,15.96,15.8,15.95,60.9489327223788,734501,0.0,1.0
2019-03-29,15.93,15.96,15.77,15.8,60.3757452673094,1058842,0.0,1.0
2019-03-28,15.75,15.88,15.71,15.87,60.6432327463418,2246873,0.45,1.0
2019-03-27,16.21,16.25,16.1,16.11,59.8628970308558,1569210,0.0,1.0
2019-03-26,16.18,16.26,16.17,16.19,60.1601677796124,1078871,0.0,1.0
2019-03-25,16.11,16.23,16.08,16.11,59.8628970308558,953726,0.0,1.0
2019-03-22,16.2,16.25,16.08,16.09,59.7885793436667,941311,0.0,1.0
2019-03-21,16.15,16.27,16.15,16.22,60.2716443103961,1050685,0.0,1.0
2019-03-20,16.19,16.3,16.11,16.15,60.0115324052341,1217460,0.0,1.0
2019-03-19,16.17,16.23,16.12,16.18,60.1230089360178,1163481,0.0,1.0
2019-03-18,16.08,16.21,16.07,16.16,60.0486912488287,814650,0.0,1.0
2019-03-15,16.13,16.15,16.025,16.1,59.8257381872612,3623308,0.0,1.0
2019-03-14,16.04,16.15,16.01,16.13,59.9372147180449,842646,0.0,1.0
2019-03-13,16.02,16.13,16.01,16.04,59.6027851256938,1244516,0.0,1.0
2019-03-12,16.04,16.1,15.98,15.98,59.3798320641264,894975,0.0,1.0
2019-03-11,15.84,16.06,15.82,16.04,59.6027851256938,1500412,0.0,1.0
2019-03-08,15.54,15.82,15.54,15.78,58.6366551922349,1975889,0.0,1.0
2019-03-07,15.67,15.73,15.55,15.55,57.7820017895598,1623683,0.0,1.0
2019-03-06,15.77,15.84,15.65,15.66,58.1907490691001,968767,0.0,1.0
2019-03-05,15.87,15.91,15.71,15.79,58.6738140358295,1084481,0.0,1.0
2019-03-04,15.91,15.95,15.81,15.87,58.9710847845861,1350904,0.0,1.0
2019-03-01,15.92,15.96,15.78,15.91,59.1197201589644,1213377,0.0,1.0
2019-02-28,15.96,16.0,15.88,15.92,59.1568790025589,985677,0.0,1.0
2019-02-27,15.92,15.98,15.85,15.94,59.2311966897481,807000,0.0,1.0
2019-02-26,16.0,16.03,15.88,15.97,59.3426732205318,908382,0.0,1.0
2019-02-25,15.96,16.06,15.94,15.98,59.3798320641264,1309383,0.0,1.0
2019-02-22,15.94,15.98,15.875,15.92,59.1568790025589,1007896,0.0,1.0
2019-02-21,15.94,16.1,15.75,15.91,59.1197201589644,1494415,0.0,1.0
2019-02-20,15.95,15.98,15.84,15.9,59.0825613153698,1776876,0.0,1.0
2019-02-19,15.97,16.005,15.93,15.98,59.3798320641264,1290457,0.0,1.0
2019-02-15,16.0,16.01,15.9,15.97,59.3426732205318,1735081,0.0,1.0
2019-02-14,16.0,16.03,15.9,15.94,59.2311966897481,1470781,0.0,1.0
2019-02-13,15.98,16.04,15.86,16.01,59.4913085949101,1033375,0.0,1.0
2019-02-12,16.03,16.06,15.95,15.98,59.3798320641264,1575779,0.0,1.0
2019-02-11,15.94,16.05,15.89,16.01,59.4913085949101,1381126,0.0,1.0
2019-02-08,15.94,15.98,15.85,15.91,59.1197201589644,1861636,0.0,1.0
2019-02-07,15.99,16.04,15.91,15.96,59.3055143769372,2296619,0.0,1.0
2019-02-06,15.94,16.09,15.9,15.99,59.4169909077209,3449897,0.0,1.0
2019-02-05,15.67,15.97,15.65,15.94,59.2311966897481,18544161,0.0,1.0
2019-02-04,16.16,16.31,16.11,16.3,60.5689150591527,871745,0.0,1.0
2019-02-01,16.12,16.18,16.02,16.17,60.0858500924232,996024,0.0,1.0
2019-01-31,15.95,16.11,15.94,16.1,59.8257381872612,1368524,0.0,1.0
2019-01-30,15.99,16.04,15.96,16.0,59.4541497513155,967108,0.0,1.0
2019-01-29,16.06,16.09,15.96,15.97,59.3426732205318,843071,0.0,1.0
2019-01-28,16.06,16.12,16.0,16.06,59.6771028128829,695540,0.0,1.0
2019-01-25,15.98,16.08,15.98,16.05,59.6399439692884,480659,0.0,1.0
2019-01-24,15.88,15.99,15.8,15.95,59.2683555333426,513740,0.0,1.0
2019-01-23,15.71,15.89,15.69,15.87,58.9710847845861,566103,0.0,1.0
2019-01-22,15.75,15.77,15.63,15.71,58.3765432870729,661969,0.0,1.0
2019-01-18,15.75,15.83,15.71,15.77,58.5994963486404,538494,0.0,1.0
2019-01-17,15.75,15.8,15.65,15.7,58.3393844434783,845141,0.0,1.0
2019-01-16,15.71,15.78,15.66,15.78,58.6366551922349,502196,0.0,1.0
2019-01-15,15.68,15.7,15.58,15.67,58.2279079126946,520412,0.0,1.0
2019-01-14,15.55,15.73,15.54,15.65,58.1535902255055,541282,0.0,1.0
2019-01-11,15.43,15.59,15.43,15.59,57.9306371639381,491872,0.0,1.0
2019-01-10,15.43,15.49,15.38,15.44,57.3732545100195,648619,0.0,1.0
2019-01-09,15.39,15.45,15.18,15.45,57.410413353614,891823,0.0,1.0
2019-01-08,15.29,15.34,15.17,15.33,56.9645072304792,1101640,0.0,1.0
2019-01-07,15.17,15.42,15.07,15.24,56.630077638128,658424,0.0,1.0
2019-01-04,15.0,15.17,14.93,15.12,56.1841715149932,873359,0.0,1.0
2019-01-03,14.64,14.97,14.64,14.89,55.329518112318,801488,0.0,1.0
2019-01-02,14.35,14.69,14.25,14.67,54.5120235532374,740230,0.0,1.0
2018-12-31,14.77,14.81,14.35,14.48,53.8060055249405,1064003,0.0,1.0
2018-12-28,14.54,14.85,14.54,14.74,54.7721354583994,961624,0.0,1.0
2018-12-27,13.99,14.51,13.79,14.5,53.8803232121297,1504624,0.0,1.0
2018-12-26,13.83,14.53,13.83,14.51,53.9174820557243,1250951,0.0,1.0
2018-12-24,14.1,14.14,13.67,13.77,51.1677276297259,849526,0.42,1.0
2018-12-21,14.45,14.9,14.45,14.63,52.7543238352988,3127819,0.0,1.0
2018-12-20,15.0,15.09,14.3,14.42,51.9970847371845,1964467,0.0,1.0
2018-12-19,15.17,15.385,15.0,15.0,54.0885070081669,2114318,0.0,1.0
2018-12-18,15.22,15.46,15.14,15.15,54.6293920782486,1678700,0.0,1.0
2018-12-17,15.74,15.82,15.14,15.14,54.5933330735765,1762415,0.0,1.0
2018-12-14,15.59,15.78,15.58,15.73,56.7208143492311,809220,0.0,1.0
2018-12-13,15.56,15.68,15.55,15.63,56.3602243025099,1102957,0.0,1.0
2018-12-12,15.7,15.7,15.52,15.58,56.1799292791494,792748,0.0,1.0
2018-12-11,15.64,15.74,15.6,15.62,56.3241652978378,783855,0.0,1.0
