,ALG_Open,ALG_High,ALG_Low,ALG_Close,ALG_Adj Close,ALG_Volume,ALG_Dividend Amount,ALG_Split Coefficient
2019-09-17,119.75,123.39,117.98,123.08,120.180824818693,154002,0.0,1.0
2019-09-16,117.89,120.65,117.78,119.83,117.007379249464,64162,0.0,1.0
2019-09-13,117.57,121.14,116.55,118.19,115.406009792991,68289,0.0,1.0
2019-09-12,122.5,122.5,114.56,116.2,113.462884659832,131568,0.0,1.0
2019-09-11,118.3,122.44,117.85,122.21,119.33131785093,91374,0.0,1.0
2019-09-10,116.24,118.87,114.41,117.6,114.829907366577,61382,0.0,1.0
2019-09-09,114.81,117.43,114.81,115.92,113.189480118483,60179,0.0,1.0
2019-09-06,114.13,116.9,113.89,114.8,112.095861953087,58287,0.0,1.0
2019-09-05,113.33,115.95,112.32,113.56,110.885070412827,60050,0.0,1.0
2019-09-04,112.25,112.81,111.08,112.36,109.713336664189,46123,0.0,1.0
2019-09-03,113.41,113.69,110.24,111.26,108.639247394604,85604,0.0,1.0
2019-08-30,113.97,114.78,113.0,114.18,111.490466182957,55659,0.0,1.0
2019-08-29,113.02,113.95,112.18,113.01,110.348025778035,77922,0.0,1.0
2019-08-28,108.66,111.69,108.66,111.64,109.010296415006,66357,0.0,1.0
2019-08-27,112.55,112.55,109.39,109.42,106.842588980024,59122,0.0,1.0
2019-08-26,112.81,112.81,111.17,111.95,109.312994300071,53250,0.0,1.0
2019-08-23,115.11,115.11,111.24,111.6,108.971238623384,54949,0.0,1.0
2019-08-22,116.95,116.95,115.0,115.34,112.623142139975,47399,0.0,1.0
2019-08-21,115.56,116.5,113.61,116.34,113.599586930507,82366,0.0,1.0
2019-08-20,115.87,117.0,113.55,114.39,111.695519588969,91478,0.0,1.0
2019-08-19,112.28,117.76,112.0,116.95,114.195218252731,194473,0.0,1.0
2019-08-16,107.72,111.3,107.0,110.97,108.356078405349,92410,0.0,1.0
2019-08-15,105.89,107.58,105.46,107.1,104.57723706599,78712,0.0,1.0
2019-08-14,106.7,106.7,105.07,105.93,103.434796661067,51667,0.0,1.0
2019-08-13,104.46,107.73,104.46,107.61,105.075223909161,55689,0.0,1.0
2019-08-12,106.52,107.89,105.08,105.29,102.809871995127,96103,0.0,1.0
2019-08-09,108.75,109.97,106.45,107.18,104.655352649232,89299,0.0,1.0
2019-08-08,107.99,109.25,106.51,108.74,106.178606522463,55637,0.0,1.0
2019-08-07,107.94,108.79,106.76,107.3,104.772526024096,43936,0.0,1.0
2019-08-06,108.65,109.23,104.64,108.79,106.227428761989,79856,0.0,1.0
2019-08-05,107.53,108.56,105.55,107.33,104.801819367812,66033,0.0,1.0
2019-08-02,109.16,109.99,107.75,108.81,106.2469576578,82573,0.0,1.0
2019-08-01,103.0,109.69,101.85,109.4,106.823060084214,174333,0.0,1.0
2019-07-31,99.79,101.4,97.48,97.89,95.5841805451891,86652,0.0,1.0
2019-07-30,97.94,99.6,97.59,99.53,97.1855500016618,82144,0.0,1.0
2019-07-29,99.36,100.18,98.29,98.47,96.1505185236977,65095,0.0,1.0
2019-07-26,98.63,100.2,98.6,99.4,97.0586121788926,76632,0.0,1.0
2019-07-25,97.81,98.89,96.82,98.53,96.2091052111297,59605,0.0,1.0
2019-07-24,96.7,97.87,95.65,97.61,95.3107760038401,77868,0.0,1.0
2019-07-23,96.3,97.54,95.45,97.19,94.9006691918166,56378,0.0,1.0
2019-07-22,97.6,98.39,95.86,96.09,93.8265799222313,53479,0.0,1.0
2019-07-19,97.82,98.92,97.38,97.6,95.3010115559348,71105,0.0,1.0
2019-07-18,97.59,98.59,97.4,97.93,95.6232383368104,30880,0.0,1.0
2019-07-17,98.05,98.94,96.94,97.8,95.4963005140412,55495,0.0,1.0
2019-07-16,97.4,99.2,97.4,98.48,96.1602829716031,87438,0.0,1.0
2019-07-15,97.1,98.65,96.08,97.67,95.369362691272,56788,0.12,1.0
2019-07-12,95.74,97.72,95.59,96.84,94.4428784438366,68023,0.0,1.0
2019-07-11,95.59,96.31,94.46,95.67,93.3018399496267,56868,0.0,1.0
2019-07-10,95.56,96.42,94.46,95.34,92.9800085794649,93234,0.0,1.0
2019-07-09,95.14,96.02,93.09,95.02,92.6679296750656,78062,0.0,1.0
2019-07-08,96.71,97.34,95.38,95.89,93.5163941964012,69750,0.0,1.0
2019-07-05,96.5,97.15,94.78,96.71,94.3160963889244,38647,0.0,1.0
2019-07-03,97.67,97.67,95.76,96.8,94.4038685807867,44467,0.0,1.0
2019-07-02,100.18,100.18,96.73,97.39,94.9792640607729,85636,0.0,1.0
2019-07-01,101.63,101.63,98.6,100.41,97.9245087210412,62674,0.0,1.0
2019-06-28,99.35,101.4,99.35,99.93,97.4563903644423,133182,0.0,1.0
2019-06-27,97.73,99.53,96.76,99.36,96.9004998159811,78734,0.0,1.0
2019-06-26,98.94,99.8,97.16,97.43,95.0182739238228,71492,0.0,1.0
2019-06-25,98.68,99.43,97.81,98.69,96.247084609895,88767,0.0,1.0
2019-06-24,98.99,100.19,98.47,98.74,96.2958469387074,73053,0.0,1.0
2019-06-21,100.49,100.81,98.58,99.02,96.5689159800568,81325,0.0,1.0
2019-06-20,101.01,101.28,100.16,101.01,98.5096566667899,34372,0.0,1.0
2019-06-19,100.02,100.73,99.23,100.55,98.061043241716,37355,0.0,1.0
2019-06-18,98.78,100.86,98.28,100.23,97.7489643373167,46661,0.0,1.0
2019-06-17,97.76,98.26,97.08,97.98,95.5546595407591,58574,0.0,1.0
2019-06-14,98.86,99.29,96.96,97.55,95.1353035129726,37530,0.0,1.0
2019-06-13,97.82,99.09,97.67,98.96,96.5104011854819,31338,0.0,1.0
2019-06-12,97.2,98.37,96.42,97.6,95.1840658417849,39556,0.0,1.0
2019-06-11,99.5,100.23,97.28,97.63,95.2133232390724,41039,0.0,1.0
2019-06-10,98.31,99.49,97.81,99.05,96.5981733773443,43149,0.0,1.0
2019-06-07,98.71,99.62,97.63,97.91,95.4863922804218,48280,0.0,1.0
2019-06-06,98.56,99.0,96.22,98.43,95.9935205000706,52722,0.0,1.0
2019-06-05,97.9,98.73,96.2,98.61,96.1690648837952,71915,0.0,1.0
2019-06-04,95.7,97.81,95.22,97.75,95.3303528282221,80554,0.0,1.0
2019-06-03,94.95,96.17,93.45,94.82,92.4728803598161,62718,0.0,1.0
2019-05-31,95.25,96.2,94.3,94.93,92.5801574832033,78860,0.0,1.0
2019-05-30,96.17,97.66,95.5,96.79,94.3941161150242,123488,0.0,1.0
2019-05-29,93.0,96.7,92.44,96.03,93.6529287170759,53247,0.0,1.0
2019-05-28,95.19,95.97,92.69,93.9,91.5756535096681,106233,0.0,1.0
2019-05-24,94.86,96.41,94.32,95.43,93.0677807713272,39816,0.0,1.0
2019-05-23,96.0,97.46,94.0,94.26,91.9267422771173,60051,0.0,1.0
2019-05-22,97.8,98.9,96.04,96.92,94.5208981699364,38457,0.0,1.0
2019-05-21,96.01,98.5,95.68,98.1,95.6716891299088,37685,0.0,1.0
2019-05-20,93.74,95.93,93.03,95.49,93.1262955659021,70897,0.0,1.0
2019-05-17,95.96,95.96,93.08,94.17,91.838970085255,145200,0.0,1.0
2019-05-16,98.29,98.29,96.1,96.48,94.0917896763874,139242,0.0,1.0
2019-05-15,101.66,101.66,96.88,97.96,95.5351546092342,111739,0.0,1.0
2019-05-14,102.53,103.25,101.4,102.56,100.021288859974,83076,0.0,1.0
2019-05-13,102.94,103.42,100.67,102.38,99.8457444762494,101018,0.0,1.0
2019-05-10,104.18,105.55,102.96,104.84,102.244851053819,75425,0.0,1.0
2019-05-09,103.62,105.97,102.31,104.5,101.913267217895,46018,0.0,1.0
2019-05-08,105.0,105.0,103.59,104.5,101.913267217895,75412,0.0,1.0
2019-05-07,104.19,104.74,103.21,104.56,101.97178201247,93024,0.0,1.0
2019-05-06,103.77,106.19,103.58,105.56,102.947028588717,60873,0.0,1.0
2019-05-03,103.52,105.46,103.52,105.04,102.439900369069,59922,0.0,1.0
2019-05-02,103.07,104.61,102.31,103.49,100.928268175884,75403,0.0,1.0
2019-05-01,103.64,104.56,103.0,104.29,101.708465436883,121805,0.0,1.0
2019-04-30,104.45,104.61,102.31,103.64,101.074555162322,74027,0.0,1.0
2019-04-29,103.91,104.96,102.77,104.38,101.796237628745,48814,0.0,1.0
2019-04-26,102.0,104.4,101.66,104.19,101.610940779258,44735,0.0,1.0
2019-04-25,103.58,103.95,101.59,102.19,99.6604476267623,51259,0.0,1.0
2019-04-24,103.47,104.66,103.47,103.69,101.123317491134,59628,0.0,1.0
2019-04-23,101.67,104.04,100.65,103.85,101.279356943334,75137,0.0,1.0
2019-04-22,101.31,102.52,100.45,101.14,98.6364387217021,60111,0.0,1.0
2019-04-18,102.25,102.47,100.98,101.75,99.2313391332133,32155,0.0,1.0
2019-04-17,100.16,101.85,99.48,101.78,99.2605965305007,74550,0.0,1.0
2019-04-16,98.74,100.08,98.73,99.41,96.9492621447935,52134,0.0,1.0
2019-04-15,99.6,100.42,98.09,98.69,96.247084609895,30456,0.12,1.0
2019-04-12,98.99,100.58,98.82,99.73,97.1432218211197,55256,0.0,1.0
2019-04-11,97.9,99.16,97.9,98.97,96.4029345596732,41092,0.0,1.0
2019-04-10,97.97,99.0,97.3,98.16,95.6139441889211,87375,0.0,1.0
2019-04-09,100.68,100.81,97.7,97.8,95.2632818019202,92926,0.0,1.0
2019-04-08,100.9,101.73,100.07,101.34,98.7114619407627,94614,0.0,1.0
2019-04-05,101.65,103.04,100.64,101.07,98.448465150512,100986,0.0,1.0
2019-04-04,100.49,101.87,99.63,101.65,99.013421218458,64777,0.0,1.0
2019-04-03,100.33,101.52,99.37,100.37,97.7666216202324,57929,0.0,1.0
2019-04-02,99.33,100.49,98.48,99.77,97.1821843085642,75866,0.0,1.0
2019-04-01,100.52,101.0,98.41,99.33,96.7535969466742,94658,0.0,1.0
2019-03-29,99.58,100.3,98.79,99.94,97.3477748802035,95305,0.0,1.0
2019-03-28,98.14,98.97,96.71,98.94,96.3737126940898,77075,0.0,1.0
2019-03-27,97.75,98.79,97.01,98.03,95.4873161047264,71695,0.0,1.0
2019-03-26,98.1,98.59,97.23,97.86,95.321725533087,75558,0.0,1.0
2019-03-25,97.25,100.17,96.27,97.66,95.1269130958643,86770,0.0,1.0
2019-03-22,98.96,98.96,97.29,97.29,94.7665100870022,128755,0.0,1.0
2019-03-21,98.87,101.58,98.8,99.39,96.812040677841,124154,0.0,1.0
2019-03-20,98.86,100.73,98.42,99.55,96.9678906276192,60252,0.0,1.0
2019-03-19,99.46,99.83,98.47,99.26,96.6854125936462,72827,0.0,1.0
2019-03-18,98.33,99.51,97.78,99.09,96.5198220220069,69564,0.0,1.0
2019-03-15,98.33,99.82,98.33,98.34,95.7892753824216,147865,0.0,1.0
2019-03-14,98.77,99.45,97.31,98.22,95.672387920088,88463,0.0,1.0
2019-03-13,97.0,99.05,96.6,99.01,96.4418970471178,78459,0.0,1.0
2019-03-12,98.14,98.33,96.36,97.11,94.5911788935017,87251,0.0,1.0
2019-03-11,99.32,100.27,97.7,98.29,95.7405722731159,133893,0.0,1.0
2019-03-08,96.6,98.83,96.6,98.55,95.9938284415055,68930,0.0,1.0
2019-03-07,98.45,99.13,95.8,96.44,93.9385572288056,217480,0.0,1.0
2019-03-06,97.95,99.14,96.69,98.02,95.4775754828652,149464,0.0,1.0
2019-03-05,97.01,98.79,95.13,97.41,94.8833975493359,104680,0.0,1.0
2019-03-04,97.37,97.86,95.56,96.92,94.4061070781402,126370,0.0,1.0
2019-03-01,97.88,98.5,93.08,96.89,94.3768852125567,110772,0.0,1.0
2019-02-28,96.02,96.34,94.2,96.04,93.5489323543601,84524,0.0,1.0
2019-02-27,93.95,95.01,93.28,95.01,92.545648302663,31922,0.0,1.0
2019-02-26,94.03,94.98,93.44,94.33,91.8832860161057,68702,0.0,1.0
2019-02-25,94.72,95.48,93.82,94.19,91.7469173100497,49038,0.0,1.0
2019-02-22,93.89,94.82,92.69,94.72,92.26317026869,52981,0.0,1.0
2019-02-21,92.74,94.07,92.74,93.89,91.4546986542156,67991,0.0,1.0
2019-02-20,90.01,93.08,90.01,92.7,90.2955646527403,59178,0.0,1.0
2019-02-19,88.88,90.41,88.88,90.1,87.7630029688447,42631,0.0,1.0
2019-02-15,88.09,89.89,88.09,88.98,86.6720533203974,58269,0.0,1.0
2019-02-14,87.03,88.18,86.87,87.52,85.2499225286713,69171,0.0,1.0
2019-02-13,87.38,88.85,86.64,87.13,84.870038276087,41931,0.0,1.0
2019-02-12,86.35,88.03,85.87,87.03,84.7726320574756,25816,0.0,1.0
2019-02-11,85.99,86.8,85.48,85.9,83.6719417871671,21649,0.0,1.0
2019-02-08,85.78,86.18,85.07,86.07,83.8375323588065,30072,0.0,1.0
2019-02-07,86.42,86.54,84.94,86.17,83.9349385774178,50356,0.0,1.0
2019-02-06,86.46,87.27,86.0,86.74,84.4901540235026,21419,0.0,1.0
2019-02-05,86.85,87.69,86.07,86.65,84.4024884267524,20364,0.0,1.0
2019-02-04,85.79,86.99,85.76,86.8,84.5485977546695,34820,0.0,1.0
2019-02-01,86.1,86.24,85.31,85.79,83.5647949466946,47764,0.0,1.0
2019-01-31,86.4,86.5,85.62,86.13,83.8959760899733,36092,0.0,1.0
2019-01-30,87.45,87.78,85.5,86.48,84.2368978551131,50741,0.0,1.0
2019-01-29,85.94,86.19,85.37,85.49,83.2725762908605,33994,0.0,1.0
2019-01-28,85.29,86.18,84.2,85.51,83.2920575345828,30995,0.0,1.0
2019-01-25,87.13,88.5,86.12,86.41,84.1687135020851,44836,0.0,1.0
2019-01-24,85.72,86.91,85.05,86.8,84.5485977546695,79427,0.0,1.0
2019-01-23,85.53,86.11,84.82,85.72,83.4966105936667,80460,0.0,1.0
2019-01-22,85.57,86.97,84.68,85.53,83.3115387783051,55729,0.0,1.0
2019-01-18,83.58,86.87,83.5,85.97,83.7401261401951,71968,0.0,1.0
2019-01-17,82.36,83.88,81.98,83.31,81.1491207251326,81415,0.0,1.0
2019-01-16,81.9,83.04,81.3,82.67,80.5257209260199,65225,0.12,1.0
2019-01-15,81.41,82.71,81.12,81.95,79.7086946477513,66668,0.0,1.0
2019-01-14,81.17,83.42,81.17,82.12,79.8740452040676,61656,0.0,1.0
2019-01-11,80.45,82.84,79.99,81.54,79.3099080119297,86795,0.0,1.0
2019-01-10,79.65,80.95,79.37,80.83,78.6193262767265,49130,0.0,1.0
2019-01-09,79.52,80.85,78.31,79.98,77.7925734951452,90668,0.0,1.0
2019-01-08,78.18,79.63,77.46,79.2,77.0339062367529,50274,0.0,1.0
2019-01-07,76.69,78.39,76.13,77.63,75.5068452166557,53897,0.0,1.0
2019-01-04,76.09,77.79,75.68,76.61,74.5147418787581,43075,0.0,1.0
2019-01-03,76.4,76.4,74.56,75.12,73.0654928851626,42710,0.0,1.0
2019-01-02,76.18,77.77,75.51,76.67,74.5731008986344,76363,0.0,1.0
2018-12-31,77.16,77.44,75.71,77.32,75.2053236139613,45014,0.0,1.0
2018-12-28,76.9,78.23,76.08,76.82,74.7189984483252,49338,0.0,1.0
2018-12-27,76.78,76.94,74.53,76.9,74.796810474827,53624,0.0,1.0
2018-12-26,74.09,76.64,72.5,76.49,74.3980238390054,70130,0.0,1.0
2018-12-24,75.58,76.2,73.48,73.92,71.8983124876361,48768,0.0,1.0
2018-12-21,76.13,77.81,75.94,76.26,74.1743142628129,325921,0.0,1.0
2018-12-20,76.21,77.8,74.83,76.16,74.0770492296856,111879,0.0,1.0
2018-12-19,78.22,78.745,74.29,74.91,72.8612363155955,73336,0.0,1.0
2018-12-18,78.58,79.8,77.7,78.34,76.1974269518589,73924,0.0,1.0
2018-12-17,76.67,78.75,76.42,77.62,75.497118713343,87474,0.0,1.0
2018-12-14,76.64,78.68,75.67,76.13,74.0478697197475,76483,0.0,1.0
2018-12-13,78.36,80.66,76.63,77.49,75.3706741702776,44500,0.0,1.0
2018-12-12,79.49,79.54,77.51,77.82,75.6916487795974,70074,0.0,1.0
2018-12-11,80.33,81.2,77.69,78.23,76.090435415419,78078,0.0,1.0
2018-12-10,77.77,79.9,77.44,79.14,76.9755472168766,70141,0.0,1.0
2018-12-07,79.07,79.07,76.97,77.77,75.6430162630338,43488,0.0,1.0
2018-12-06,79.31,80.0,77.85,79.36,77.1895302897565,46563,0.0,1.0
2018-12-04,81.9,82.19,80.33,80.63,78.4247962104721,83503,0.0,1.0
2018-12-03,83.99,86.14,80.26,81.94,79.6989681444386,100936,0.0,1.0
2018-11-30,82.86,84.11,81.97,82.81,80.5451739326453,57789,0.0,1.0
2018-11-29,83.09,83.62,81.74,83.02,80.7494305022125,33868,0.0,1.0
2018-11-28,81.05,83.69,78.92,83.59,81.3038411910376,65151,0.0,1.0
2018-11-27,79.29,80.56,78.79,80.36,78.1621806210286,39288,0.0,1.0
2018-11-26,81.84,83.55,78.66,79.75,77.5688639189526,89576,0.0,1.0
2018-11-23,80.68,82.06,80.54,81.35,79.125104448988,9886,0.0,1.0
2018-11-21,81.27,82.21,80.92,81.23,79.0083864092354,38855,0.0,1.0
2018-11-20,81.77,83.54,80.63,80.92,78.706864806541,56505,0.0,1.0
2018-11-19,85.43,86.24,82.45,82.67,80.4090028862672,54371,0.0,1.0
2018-11-16,84.96,86.79,84.33,86.28,83.9202705821596,197269,0.0,1.0
2018-11-15,85.0,86.2,83.16,85.41,83.0740647939529,49008,0.0,1.0
2018-11-14,87.32,87.78,83.66,85.55,83.210235840331,51837,0.0,1.0
2018-11-13,87.51,88.13,86.31,86.47,84.1050741451013,34075,0.0,1.0
2018-11-12,86.52,88.63,85.99,87.3,84.9123739200572,46997,0.0,1.0
2018-11-09,88.87,89.59,86.39,86.54,84.1731596682904,48260,0.0,1.0
2018-11-08,88.94,90.17,88.66,89.48,87.0327516422305,44512,0.0,1.0
2018-11-07,90.04,90.71,88.24,89.51,87.0619311521686,29407,0.0,1.0
2018-11-06,87.12,89.46,87.12,89.38,86.9354866091032,29788,0.0,1.0
2018-11-05,89.77,90.84,86.45,87.32,84.9318269266826,65347,0.0,1.0
2018-11-02,91.58,92.13,88.89,89.87,87.4120852714266,36150,0.0,1.0
2018-11-01,85.29,92.16,82.77,91.02,88.5306331523895,80662,0.0,1.0
2018-10-31,86.57,87.85,84.82,85.72,83.3755863966472,52433,0.0,1.0
2018-10-30,82.86,86.09,82.49,85.83,83.4825779330872,35136,0.0,1.0
2018-10-29,83.09,84.35,82.63,82.98,80.7105244889616,35895,0.0,1.0
2018-10-26,80.99,82.18,79.85,81.61,79.3779935351188,36516,0.0,1.0
2018-10-25,81.08,83.51,80.73,82.06,79.8156861841912,46430,0.0,1.0
2018-10-24,82.0,82.03,80.35,80.48,78.2788986607813,82911,0.0,1.0
2018-10-23,81.4,81.4,80.12,80.28,78.0843685945268,34204,0.0,1.0
2018-10-22,82.28,83.85,82.28,82.99,80.7202509922743,28790,0.0,1.0
2018-10-19,82.58,83.35,80.58,82.28,80.0296692570711,36616,0.0,1.0
2018-10-18,83.92,84.71,82.42,82.87,80.6035329525217,20136,0.0,1.0
2018-10-17,86.33,86.33,83.82,84.29,81.9846964229281,62154,0.0,1.0
2018-10-16,85.95,87.12,85.75,86.5,84.1342536550395,39457,0.0,1.0
2018-10-15,83.53,85.79,83.53,85.24,82.9087142376366,34375,0.0,1.0
2018-10-12,86.5,86.8,82.55,83.51,81.2260291645358,35724,0.11,1.0
2018-10-11,90.23,90.53,85.07,85.16,82.7219402493646,40620,0.0,1.0
2018-10-10,93.08,93.43,90.77,90.77,88.1713306298124,39320,0.0,1.0
2018-10-09,93.05,93.57,92.7,93.08,90.4151972570557,52722,0.0,1.0
2018-10-08,92.34,93.31,91.59,93.11,90.4443383820848,59954,0.0,1.0
2018-10-05,92.17,93.04,91.34,92.41,89.7643787980717,86874,0.0,1.0
2018-10-04,91.02,92.48,90.72,92.17,89.5312497978386,62383,0.0,1.0
2018-10-03,91.0,92.43,90.56,91.1,88.4918830051329,29811,0.0,1.0
2018-10-02,90.55,90.61,89.05,90.33,87.7439274627185,21857,0.0,1.0
2018-10-01,92.03,92.22,89.4,89.95,87.3748065456828,35988,0.0,1.0
2018-09-28,91.68,93.12,90.89,91.61,88.9872821306282,35234,0.0,1.0
2018-09-27,92.07,93.52,91.67,91.84,89.2106974225182,20266,0.0,1.0
2018-09-26,93.79,93.79,91.8,92.0,89.3661167560069,25598,0.0,1.0
2018-09-25,94.4,95.58,93.48,93.72,91.0368745910105,18647,0.0,1.0
2018-09-24,95.54,95.54,93.84,94.3,91.6002696749071,16587,0.0,1.0
2018-09-21,96.13,96.75,95.13,95.62,92.8824791761889,99692,0.0,1.0
2018-09-20,95.77,96.19,94.5,96.03,93.2807412182537,45054,0.0,1.0
2018-09-19,95.72,96.32,94.83,95.19,92.464789717438,31434,0.0,1.0
2018-09-18,95.49,96.18,95.0,95.72,92.9796162596193,23557,0.0,1.0
2018-09-17,95.15,97.4,95.04,95.17,92.4453623007519,29552,0.0,1.0
2018-09-14,94.72,96.0,94.05,95.55,92.8144832177876,31048,0.0,1.0
2018-09-13,95.04,95.05,94.19,94.53,91.8236849667971,11733,0.0,1.0
2018-09-12,95.24,95.24,94.03,94.77,92.0568139670301,32274,0.0,1.0
2018-09-11,95.42,96.39,94.5,95.48,92.7464872593863,44146,0.0,1.0
2018-09-10,95.23,96.25,94.36,95.42,92.688205009328,24423,0.0,1.0
2018-09-07,94.57,95.4,93.64,94.93,92.2122333005189,27080,0.0,1.0
2018-09-06,96.19,96.21,94.69,94.94,92.2219470088619,30507,0.0,1.0
2018-09-05,94.81,96.54,94.43,96.33,93.572152468545,23353,0.0,1.0
2018-09-04,95.01,95.73,94.76,95.11,92.3870800506936,46794,0.0,1.0
2018-08-31,96.0,96.1,95.14,95.3,92.5716405092115,109738,0.0,1.0
2018-08-30,97.58,97.58,95.6,96.29,93.5332976351729,38483,0.0,1.0
2018-08-29,99.36,99.67,97.49,97.55,94.7572248863964,74877,0.0,1.0
2018-08-28,99.54,100.15,98.9,99.12,96.2822770962544,43625,0.0,1.0
2018-08-27,98.54,99.94,98.34,99.49,96.641684304947,56781,0.0,1.0
2018-08-24,98.33,98.91,97.46,98.38,95.5634626788691,55435,0.0,1.0
2018-08-23,98.18,98.73,97.1,97.9,95.097204678403,56735,0.0,1.0
2018-08-22,100.04,100.21,98.41,98.65,95.8257328041313,51416,0.0,1.0
2018-08-21,98.71,101.05,98.52,99.99,97.1273697220992,78022,0.0,1.0
2018-08-20,98.45,99.18,98.05,98.83,96.0005795543061,32733,0.0,1.0
2018-08-17,96.54,98.12,96.54,97.87,95.0680635533739,226319,0.0,1.0
2018-08-16,96.19,97.23,95.9,97.02,94.2423983442151,108690,0.0,1.0
2018-08-15,95.37,97.45,94.9,96.07,93.3195960516259,63826,0.0,1.0
2018-08-14,95.82,103.65,94.9,97.36,94.5726644278786,155016,0.0,1.0
2018-08-13,95.36,96.52,95.23,95.69,92.9504751345902,72999,0.0,1.0
2018-08-10,95.42,96.02,94.42,95.52,92.7853420927585,50806,0.0,1.0
2018-08-09,97.03,97.46,95.44,95.85,93.1058944680789,48210,0.0,1.0
2018-08-08,96.38,96.69,95.15,96.28,93.5235839268298,44232,0.0,1.0
2018-08-07,95.1,96.49,95.1,96.22,93.4653016767716,49309,0.0,1.0
2018-08-06,94.29,96.85,94.2,94.61,91.9013946335414,45259,0.0,1.0
2018-08-03,93.89,94.88,91.43,93.73,91.0465882993535,98105,0.0,1.0
2018-08-02,92.11,98.79,92.11,93.68,90.9980197576383,293934,0.0,1.0
2018-08-01,92.81,93.79,89.57,92.6,89.9489392565895,67584,0.0,1.0
2018-07-31,89.81,93.37,88.89,93.0,90.3374875903113,66521,0.0,1.0
2018-07-30,90.85,91.63,89.34,89.5,86.9376896702458,23686,0.0,1.0
2018-07-27,91.52,92.22,90.34,91.03,88.4238870467316,40277,0.0,1.0
2018-07-26,89.56,91.5,89.56,91.15,88.5404515468481,45471,0.0,1.0
2018-07-25,89.85,90.0,88.12,89.54,86.976544503618,51039,0.0,1.0
2018-07-24,90.62,91.72,89.63,89.89,87.3165242956246,82877,0.0,1.0
2018-07-23,91.1,92.14,90.07,90.46,87.8702056711781,37279,0.0,1.0
2018-07-20,90.63,92.12,90.63,91.27,88.6570160469647,57472,0.0,1.0
2018-07-19,89.37,90.89,89.37,90.69,88.0936209630681,37014,0.0,1.0
2018-07-18,89.71,90.4,88.64,89.7,87.1319638371067,34128,0.0,1.0
2018-07-17,88.82,90.11,88.82,89.84,87.2679557539093,28321,0.0,1.0
2018-07-16,90.1,90.34,88.3,89.23,86.6754195449836,56448,0.0,1.0
2018-07-13,89.8,90.48,89.43,89.97,87.3942339623689,44700,0.11,1.0
2018-07-12,91.4,91.68,89.07,89.76,87.0837748719164,50437,0.0,1.0
2018-07-11,89.88,91.05,89.43,90.13,87.4427431952521,48935,0.0,1.0
2018-07-10,92.52,92.74,90.49,90.89,88.1800835350767,43047,0.0,1.0
2018-07-09,91.36,93.01,91.27,92.46,89.7032734476091,46429,0.0,1.0
2018-07-06,91.83,92.52,90.78,91.13,88.4129278529161,25640,0.0,1.0
2018-07-05,91.32,92.23,89.92,91.8,89.0629515735509,37147,0.0,1.0
2018-07-03,91.97,92.7,90.61,90.65,87.9472392172374,33696,0.0,1.0
2018-07-02,89.84,91.66,88.9,91.57,88.8398091022882,41130,0.0,1.0
2018-06-29,89.36,91.14,89.36,90.36,87.6658856665148,69947,0.0,1.0
2018-06-28,90.26,90.26,88.54,88.97,86.3173289923619,64693,0.0,1.0
2018-06-27,91.59,93.08,90.07,90.1,87.4136376555222,53725,0.0,1.0
2018-06-26,90.67,92.68,89.85,91.59,88.8592127954415,55335,0.0,1.0
2018-06-25,91.08,91.96,89.68,90.49,87.7920096720111,95855,0.0,1.0
2018-06-22,92.32,92.71,91.38,92.08,89.3346032776968,92537,0.0,1.0
2018-06-21,92.53,93.52,91.23,91.52,88.791299869405,94063,0.0,1.0
2018-06-20,92.39,94.15,91.64,93.0,90.2271731627477,47277,0.0,1.0
2018-06-19,92.67,92.91,89.97,92.43,89.6741679078792,57692,0.0,1.0
2018-06-18,92.76,94.49,92.56,93.57,90.7801784176161,48551,0.0,1.0
2018-06-15,92.91,95.41,92.35,93.84,91.0421282751854,124576,0.0,1.0
2018-06-14,94.69,95.04,92.49,93.59,90.7995821107694,69236,0.0,1.0
2018-06-13,94.42,94.85,92.79,94.29,91.4787113711342,57912,0.0,1.0
2018-06-12,94.78,95.15,93.88,94.55,91.7309593821268,36261,0.0,1.0
2018-06-11,94.37,95.98,93.84,94.51,91.6921519958202,54678,0.0,1.0
2018-06-08,95.54,97.05,94.58,94.63,91.8085741547399,46539,0.0,1.0
2018-06-07,96.35,97.62,94.95,95.82,92.96309389736,77761,0.0,1.0
2018-06-06,95.2,96.73,94.61,96.44,93.5646083851117,75710,0.0,1.0
2018-06-05,95.37,96.26,94.11,95.24,92.4003867959149,53691,0.0,1.0
2018-06-04,94.46,95.86,94.25,95.16,92.3227720233018,60068,0.0,1.0
2018-06-01,92.69,94.87,92.63,94.57,91.7503630752801,92458,0.0,1.0
2018-05-31,94.76,94.76,92.12,92.21,89.4607272831931,76142,0.0,1.0
2018-05-30,94.75,96.1,94.72,95.15,92.3130701767252,81627,0.0,1.0
2018-05-29,95.25,95.72,93.12,94.85,92.022014779426,80318,0.0,1.0
