,CTXS_Open,CTXS_High,CTXS_Low,CTXS_Close,CTXS_Adj Close,CTXS_Volume,CTXS_Dividend Amount,CTXS_Split Coefficient
2014-11-17,66.08,66.56,65.69,65.73,50.0073248749583,1697428,0.0,1.0
2014-11-14,65.84,66.64,65.73,66.09,50.2812125511334,1257350,0.0,1.0
2014-11-13,66.15,66.62,65.34,65.85,50.0986207670167,1877706,0.0,1.0
2014-11-12,66.26,66.81,66.21,66.24,50.3953324162063,1037556,0.0,1.0
2014-11-11,66.73,67.18,66.55,66.67,50.7224760294154,969871,0.0,1.0
2014-11-10,66.22,66.99,66.03,66.81,50.8289879034834,1202040,0.0,1.0
2014-11-07,66.07,66.47,65.55,66.32,50.4561963442452,1377115,0.0,1.0
2014-11-06,64.68,66.135,64.68,65.99,50.2051326410847,2030948,0.0,1.0
2014-11-05,64.95,64.9999,64.0,64.41,49.0030700623165,1103527,0.0,1.0
2014-11-04,64.32,64.9,64.16,64.67,49.2008778284429,963827,0.0,1.0
2014-11-03,64.44,64.94,64.24,64.41,49.0030700623165,885945,0.0,1.0
2014-10-31,64.89,64.89,64.06,64.23,48.866126224229,1583194,0.0,1.0
2014-10-30,63.03,64.12,62.79,63.73,48.4857266739859,1155323,0.0,1.0
2014-10-29,63.98,64.26,62.84,63.04,47.9607752946504,1899149,0.0,1.0
2014-10-28,63.63,64.1201,63.33,64.09,48.7596143501609,1869453,0.0,1.0
2014-10-27,63.68,63.91,62.99,63.29,48.150975069772,2405779,0.0,1.0
2014-10-24,61.7,63.84,61.57,63.59,48.3792147999178,5967570,0.0,1.0
2014-10-23,60.47,62.5,60.3,61.84,47.047816374067,10186248,0.0,1.0
2014-10-22,65.07,65.54,64.34,64.78,49.2845657294964,4277405,0.0,1.0
2014-10-21,65.35,66.11,65.12,66.0,50.2127406320896,2766410,0.0,1.0
2014-10-20,64.06,65.335,63.54,65.175,49.5850813741885,2859406,0.0,1.0
2014-10-17,64.46,64.82,64.05,64.54,49.1019739453797,2727658,0.0,1.0
2014-10-16,63.97,64.6,63.556,64.01,48.6987504221221,2875499,0.0,1.0
2014-10-15,64.24,65.04,63.77,64.94,49.4062935855742,2892333,0.0,1.0
2014-10-14,65.28,65.83,64.38,64.94,49.4062935855742,2398566,0.0,1.0
2014-10-13,65.5,65.69,64.17,64.72,49.2389177834673,4897351,0.0,1.0
2014-10-10,67.28,68.02,65.65,65.66,49.9540689379243,2604021,0.0,1.0
2014-10-09,67.98,68.3,67.25,67.27,51.1789554897071,2367593,0.0,1.0
2014-10-08,67.6,68.37,66.52,68.15,51.8484586981349,1847407,0.0,1.0
2014-10-07,67.41,68.11,67.16,67.53,51.3767632558335,2861991,0.0,1.0
2014-10-06,69.92,70.505,68.735,68.8,52.342978113451,1677533,0.0,1.0
2014-10-03,69.18,69.95,68.84,69.6,52.9516173938399,1367285,0.0,1.0
2014-10-02,68.7,69.29,67.95,68.94,52.449489987519,1523371,0.0,1.0
2014-10-01,71.19,71.19,68.72,68.82,52.3581940954607,3856213,0.0,1.0
2014-09-30,71.01,71.77,70.9,71.34,54.2754078286859,2409501,0.0,1.0
2014-09-29,70.15,71.4,69.97,71.01,54.0243441255255,1609163,0.0,1.0
2014-09-26,70.21,70.8,70.0,70.51,53.6439445752824,997743,0.0,1.0
2014-09-25,71.34,71.35,70.11,70.155,53.3738608946098,1074847,0.0,1.0
2014-09-24,70.69,71.78,70.54,71.58,54.4579996128026,1221660,0.0,1.0
2014-09-23,70.38,70.8,70.15,70.57,53.6895925213116,1901700,0.0,1.0
2014-09-22,71.48,71.63,70.37,70.515,53.6477485707848,1903200,0.0,1.0
2014-09-19,72.82,72.82,71.21,71.64,54.5036475588318,2804500,0.0,1.0
2014-09-18,71.83,72.89,71.51,72.68,55.2948786233375,1895600,0.0,1.0
2014-09-17,71.65,72.5,71.14,71.48,54.381919702754,2021000,0.0,1.0
2014-09-16,71.66,71.82,70.88,71.57,54.4503916217978,1344600,0.0,1.0
2014-09-15,71.84,72.18,71.08,71.65,54.5112555498367,1524500,0.0,1.0
2014-09-12,72.05,72.34,71.73,71.97,54.7547112619922,1445600,0.0,1.0
2014-09-11,71.47,72.69,71.35,72.2,54.9296950551041,2641300,0.0,1.0
2014-09-10,71.1,71.87,71.09,71.64,54.5036475588318,1692400,0.0,1.0
2014-09-09,71.34,71.75,70.89,71.1,54.0928160445692,1322400,0.0,1.0
2014-09-08,70.84,71.87,70.688,71.66,54.5188635408415,2247600,0.0,1.0
2014-09-05,70.41,71.28,70.41,70.83,53.887400287438,1596100,0.0,1.0
2014-09-04,71.23,71.23,70.29,70.67,53.7656724313602,1204300,0.0,1.0
2014-09-03,70.61,71.0,70.35,70.67,53.7656724313602,1199200,0.0,1.0
2014-09-02,70.22,70.99,70.18,70.56,53.6819845303067,1423700,0.0,1.0
2014-08-29,70.01,70.53,69.85,70.26,53.4537448001608,1897500,0.0,1.0
2014-08-28,69.76,69.93,68.89,69.73,53.0505212769031,1374000,0.0,1.0
2014-08-27,69.8,70.2,69.32,69.98,53.2407210520247,1498000,0.0,1.0
2014-08-26,70.13,70.48,69.61,69.85,53.1418171689615,1508200,0.0,1.0
2014-08-25,70.25,70.39,69.56,70.05,53.2939769890587,1151700,0.0,1.0
2014-08-22,70.24,70.685,69.97,70.09,53.3244089530782,1613600,0.0,1.0
2014-08-21,69.49,70.22,69.13,70.1,53.332016944083,1421500,0.0,1.0
2014-08-20,69.49,69.87,69.18,69.49,52.8679294927865,1524800,0.0,1.0
2014-08-19,69.54,69.79,69.3,69.51,52.8831454747962,1777400,0.0,1.0
2014-08-18,69.44,69.97,69.24,69.63,52.9744413668545,1531600,0.0,1.0
2014-08-15,69.62,69.64,68.23,68.95,52.4570979785239,1934600,0.0,1.0
2014-08-14,69.25,69.41,68.65,69.12,52.5864338256066,1661600,0.0,1.0
2014-08-13,68.25,69.395,68.25,69.29,52.7157696726892,1864000,0.0,1.0
2014-08-12,68.86,68.94,68.34,68.61,52.1984262843586,1437200,0.0,1.0
2014-08-11,68.7,69.295,68.54,68.99,52.4875299425434,1677500,0.0,1.0
2014-08-08,68.32,68.89,68.23,68.39,52.0310504822516,2147300,0.0,1.0
2014-08-07,68.7,69.12,68.4,68.66,52.2364662393829,2175000,0.0,1.0
2014-08-06,67.5,68.67,67.01,68.48,52.0995224012954,2014100,0.0,1.0
2014-08-05,67.69,68.32,67.32,67.98,51.7191228510523,1660600,0.0,1.0
2014-08-04,67.14,68.015,67.09,67.88,51.6430429410037,2139100,0.0,1.0
2014-08-01,67.73,68.13,66.9,67.4,51.2778593727703,1990400,0.0,1.0
2014-07-31,68.44,68.852,67.59,67.73,51.5289230759307,3137700,0.0,1.0
2014-07-30,69.51,70.25,68.94,68.99,52.4875299425434,3414000,0.0,1.0
2014-07-29,68.64,69.69,68.57,69.17,52.6244737806309,4034700,0.0,1.0
2014-07-28,67.51,68.965,67.35,68.64,52.2212502573732,4148900,0.0,1.0
2014-07-25,66.67,68.4,66.44,67.37,51.2550353997557,3592400,0.0,1.0
2014-07-24,65.9,67.58,65.9,66.82,50.8365958944883,6095000,0.0,1.0
2014-07-23,63.92,64.49,63.86,64.1,48.7672223411658,3137300,0.0,1.0
2014-07-22,63.56,64.68,63.56,64.08,48.7520063591561,2677300,0.0,1.0
2014-07-21,63.66,63.88,63.13,63.4,48.2346629708255,1270700,0.0,1.0
2014-07-18,63.68,63.82,62.99,63.62,48.4020387729324,2318600,0.0,1.0
2014-07-17,63.3,64.03,63.02,63.34,48.1890150247963,2287100,0.0,1.0
2014-07-16,63.84,64.4,63.29,63.42,48.2498789528352,2768400,0.0,1.0
2014-07-15,63.16,64.0,63.13,63.6,48.3868227909227,1653300,0.0,1.0
2014-07-14,63.34,63.63,62.9725,63.4,48.2346629708255,1906000,0.0,1.0
2014-07-11,62.79,63.37,62.52,62.82,47.7933994925435,1716700,0.0,1.0
2014-07-10,61.94,62.83,61.83,62.75,47.7401435555094,2244800,0.0,1.0
2014-07-09,62.71,63.2599,62.52,62.82,47.7933994925435,1979400,0.0,1.0
2014-07-08,63.29,63.39,62.3575,62.61,47.6336316814414,2554300,0.0,1.0
2014-07-07,63.35,63.64,63.07,63.45,48.2727029258498,1620700,0.0,1.0
2014-07-03,63.72,64.19,63.44,63.54,48.3411748448935,1436300,0.0,1.0
2014-07-02,63.38,63.93,63.21,63.5,48.3107428808741,1962900,0.0,1.0
2014-07-01,62.88,63.5,62.64,63.16,48.0520711867088,2971000,0.0,1.0
2014-06-30,63.95,64.1,62.45,62.55,47.5879837354122,4932400,0.0,1.0
2014-06-27,64.05,64.42,63.37,64.2,48.8433022512144,2833600,0.0,1.0
2014-06-26,64.7,64.88,63.69,64.36,48.9650301072922,1882400,0.0,1.0
2014-06-25,64.44,64.82,64.17,64.6,49.1476218914089,1842300,0.0,1.0
2014-06-24,65.07,65.17,64.17,64.33,48.9422061342776,2407500,0.0,1.0
2014-06-23,64.8,65.24,64.4,65.06,49.4975894776326,1609500,0.0,1.0
2014-06-20,65.11,65.3,64.655,64.93,49.3986855945694,4772400,0.0,1.0
2014-06-19,65.37,65.72,64.585,64.96,49.4215095675839,2921200,0.0,1.0
2014-06-18,64.7,65.24,64.25,65.16,49.5736693876812,3328500,0.0,1.0
2014-06-17,64.09,64.96,63.86,64.76,49.2693497474867,2695800,0.0,1.0
2014-06-16,63.54,64.33,63.22,64.2,48.8433022512144,2219600,0.0,1.0
2014-06-13,63.64,63.845,63.14,63.67,48.4400787279567,2828500,0.0,1.0
2014-06-12,64.22,64.44,63.5,63.64,48.4172547549422,3466400,0.0,1.0
2014-06-11,63.89,64.64,63.59,64.59,49.140013900404,2351800,0.0,1.0
2014-06-10,62.82,64.51,62.65,64.15,48.8052622961901,5669000,0.0,1.0
2014-06-09,61.92,63.08,61.92,62.76,47.7477515465143,2880100,0.0,1.0
2014-06-06,61.47,62.15,61.24,62.06,47.215192176174,1715800,0.0,1.0
2014-06-05,60.61,61.39,60.3,61.2,46.5609049497558,2471200,0.0,1.0
2014-06-04,60.68,60.8179,60.3,60.55,46.0663855344398,2053200,0.0,1.0
2014-06-03,61.26,61.46,60.55,60.84,46.2870172735808,2642200,0.0,1.0
2014-06-02,62.0,62.0,61.01,61.4,46.713064769853,2012600,0.0,1.0
2014-05-30,61.84,62.44,61.55,61.97,47.1467202571302,5955800,0.0,1.0
2014-05-29,60.95,61.9,60.74,61.66,46.9108725359795,3978800,0.0,1.0
2014-05-28,61.18,61.24,60.34,60.86,46.3022332555905,4912000,0.0,1.0
2014-05-27,61.69,61.75,60.85,61.12,46.5000410217169,3930000,0.0,1.0
2014-05-23,61.44,61.57,60.94,61.44,46.7434967338725,1404600,0.0,1.0
2014-05-22,61.26,61.67,60.81,61.42,46.7282807518628,1666500,0.0,1.0
2014-05-21,60.98,61.82,60.98,61.29,46.6293768687996,1586400,0.0,1.0
2014-05-20,61.05,61.3,60.37,60.98,46.3935291476488,1780000,0.0,1.0
2014-05-19,60.34,61.27,60.175,60.98,46.3935291476488,2185100,0.0,1.0
2014-05-16,61.0,61.0,59.8,60.47,46.0055216064009,6823800,0.0,1.0
2014-05-15,60.55,61.0,59.27,60.82,46.2718012915711,4863000,0.0,1.0
2014-05-14,60.09,60.8,59.98,60.19,45.7924978582647,2216700,0.0,1.0
2014-05-13,61.01,61.12,60.24,60.37,45.9294416963523,2777300,0.0,1.0
2014-05-12,60.19,61.25,59.89,61.04,46.439177093678,2647700,0.0,1.0
2014-05-09,60.0,60.33,59.27,59.94,45.6022980831432,2394300,0.0,1.0
2014-05-08,59.94,61.31,59.69,60.1,45.724025939221,2596700,0.0,1.0
2014-05-07,59.16,60.23,58.7,60.13,45.7468499122356,4449000,0.0,1.0
2014-05-06,59.38,60.36,59.11,59.11,44.9708348297396,3508100,0.0,1.0
2014-05-05,58.83,59.35,58.61,59.26,45.0849546948126,2663800,0.0,1.0
2014-05-02,59.42,59.42,58.34,59.0,44.8871469286862,2980500,0.0,1.0
2014-05-01,60.16,60.26,59.13,59.24,45.0697387128028,2705900,0.0,1.0
2014-04-30,58.31,59.36,57.77,59.31,45.1229946498369,2333000,0.0,1.0
2014-04-29,59.09,59.11,57.96,58.37,44.4078434953798,4043300,0.0,1.0
2014-04-28,59.55,59.95,57.91,58.78,44.7197711265792,3925600,0.0,1.0
2014-04-25,60.39,60.8997,59.04,59.42,45.2066825508904,9240600,0.0,1.0
2014-04-24,60.17,62.25,59.46,60.0,45.6479460291724,8444400,0.0,1.0
2014-04-23,57.24,57.322,55.905,55.99,42.5971416362227,4257400,0.0,1.0
2014-04-22,56.33,58.22,56.23,57.56,43.791596223986,2402700,0.0,1.0
2014-04-21,56.04,56.63,55.86,56.56,43.0307971234998,1519700,0.0,1.0
2014-04-17,55.64,56.28,55.1,56.0,42.6047496272275,1368300,0.0,1.0
2014-04-16,55.56,56.24,55.11,55.91,42.5362777081838,2032300,0.0,1.0
2014-04-15,54.79,55.28,53.86,55.1,41.92003043679,2316300,0.0,1.0
2014-04-14,55.02,55.37,54.39,54.68,41.6004948145857,2572300,0.0,1.0
2014-04-11,55.08,55.16,54.34,54.56,41.5091989225274,2176900,0.0,1.0
2014-04-10,57.09,57.15,55.17,55.23,42.0189343198532,3810700,0.0,1.0
2014-04-09,55.29,57.415,55.29,57.05,43.4035886827381,3315800,0.0,1.0
2014-04-08,55.06,56.6,55.06,56.4,42.909069267422,2994300,0.0,1.0
2014-04-07,56.17,56.44,55.085,55.12,41.9352464187997,3347400,0.0,1.0
2014-04-04,57.34,57.34,55.73,56.53,43.0079731504852,3883900,0.0,1.0
2014-04-03,58.71,59.0,56.72,57.06,43.4111966737429,2862600,0.0,1.0
2014-04-02,58.49,59.37,58.47,58.72,44.67412318055,1546800,0.0,1.0
2014-04-01,57.68,58.54,57.37,58.48,44.4915313964333,1575900,0.0,1.0
2014-03-31,57.53,57.955,56.85,57.44,43.7003003319277,3822700,0.0,1.0
2014-03-28,58.21,58.76,57.32,57.47,43.7231243049423,2748700,0.0,1.0
2014-03-27,57.98,58.63,57.17,58.23,44.3013316213118,3873500,0.0,1.0
2014-03-26,61.09,61.69,56.91,58.16,44.2480756842777,8004100,0.0,1.0
2014-03-25,61.46,61.93,60.63,60.9,46.33266521961,1596800,0.0,1.0
2014-03-24,62.31,62.37,60.39,61.14,46.5152570037266,1858300,0.0,1.0
2014-03-21,62.92,62.92,61.13,62.02,47.1847602121545,3184200,0.0,1.0
2014-03-20,61.68,62.51,61.65,62.37,47.4510398973247,1942700,0.0,1.0
2014-03-19,61.19,62.31,60.78,61.85,47.0554243650718,2489100,0.0,1.0
2014-03-18,60.63,61.54,60.54,61.3,46.6369848598044,1634800,0.0,1.0
2014-03-17,60.08,61.1,60.075,60.79,46.2489773185565,2207700,0.0,1.0
2014-03-14,59.6,60.28,58.63,59.8,45.4957862090751,2722800,0.0,1.0
2014-03-13,60.88,61.23,59.53,60.02,45.6631620111821,1915700,0.0,1.0
2014-03-12,60.13,60.68,59.58,60.65,46.1424654444884,1305800,0.0,1.0
2014-03-11,60.71,61.32,60.15,60.33,45.8990097323328,1501000,0.0,1.0
2014-03-10,61.08,61.2,60.07,60.75,46.218545354537,1808900,0.0,1.0
2014-03-07,61.16,61.92,60.5,60.99,46.4011371386537,1795100,0.0,1.0
2014-03-06,62.56,62.75,60.99,61.13,46.5076490127218,3394200,0.0,1.0
2014-03-05,60.8,62.75,60.4,62.56,47.5955917264171,4050200,0.0,1.0
2014-03-04,60.23,61.01,60.225,60.78,46.2413693275516,2028400,0.0,1.0
2014-03-03,59.3,60.07,59.17,59.82,45.5110021910848,1995800,0.0,1.0
2014-02-28,60.8,60.8,59.56,60.05,45.6859859841967,2445200,0.0,1.0
2014-02-27,60.8,61.07,60.28,60.92,46.3478812016197,1471700,0.0,1.0
2014-02-26,60.3,61.09,60.0,60.79,46.2489773185565,2337000,0.0,1.0
2014-02-25,60.0,60.27,59.22,60.25,45.8381458042939,2052400,0.0,1.0
2014-02-24,59.68,60.52,59.48,59.61,45.3512343799827,1885400,0.0,1.0
2014-02-21,61.01,61.1099,59.25,59.8,45.4957862090751,3811300,0.0,1.0
2014-02-20,57.31,60.96,56.62,60.59,46.0968174984592,8380900,0.0,1.0
2014-02-19,57.22,57.81,57.11,57.24,43.5481405118304,1779600,0.0,1.0
2014-02-18,57.24,57.529,56.91,57.48,43.7307322959471,2462000,0.0,1.0
2014-02-14,56.58,57.63,56.5,57.14,43.4720606017818,5261500,0.0,1.0
2014-02-13,56.21,58.12,55.53,57.64,43.8524601520249,6703600,0.0,1.0
2014-02-12,56.1,56.73,55.9,56.25,42.7949494023491,3573300,0.0,1.0
2014-02-11,55.38,56.4,55.32,56.05,42.6427895822518,2866700,0.0,1.0
2014-02-10,55.06,55.85,55.02,55.41,42.1558781579407,2288700,0.0,1.0
2014-02-07,54.26,55.45,53.63,55.28,42.0569742748775,3858700,0.0,1.0
2014-02-06,54.15,54.83,53.75,54.23,41.2581352193669,3065700,0.0,1.0
2014-02-05,53.73,54.1901,53.03,53.97,41.0603274532405,3695100,0.0,1.0
2014-02-04,52.75,53.715,52.61,53.62,40.7940477680704,5320800,0.0,1.0
2014-02-03,54.15,54.46,52.02,52.72,40.1093285776328,5404500,0.0,1.0
2014-01-31,54.76,55.19,53.97,54.07,41.1364073632892,6384000,0.0,1.0
2014-01-30,51.53,53.63,51.18,53.29,40.5429840649099,18131200,0.0,1.0
2014-01-29,58.51,58.51,57.35,57.6,43.8220281880055,4911500,0.0,1.0
2014-01-28,58.41,59.17,58.26,58.73,44.6817311715549,3807000,0.0,1.0
2014-01-27,59.14,59.15,58.0,58.14,44.232859702268,3916300,0.0,1.0
2014-01-24,59.37,59.61,58.59,58.9,44.8110670186375,2579200,0.0,1.0
2014-01-23,60.65,61.2,58.7,59.67,45.3968823260119,3231600,0.0,1.0
2014-01-22,60.59,61.72,59.81,61.2,46.5609049497558,3828100,0.0,1.0
2014-01-21,60.89,61.535,60.27,61.49,46.7815366888968,3179100,0.0,1.0
2014-01-17,61.93,62.21,60.05,60.44,45.9826976333863,2873200,0.0,1.0
2014-01-16,62.1,62.81,61.06,61.35,46.6750248148287,4066700,0.0,1.0
2014-01-15,60.23,63.18,60.11,62.98,47.9151273486213,5365800,0.0,1.0
2014-01-14,58.97,60.1,58.76,60.06,45.6935939752015,3312400,0.0,1.0
2014-01-13,60.13,60.58,58.61,58.79,44.7273791175841,2614700,0.0,1.0
2014-01-10,60.84,60.86,59.5945,60.13,45.7468499122356,1745300,0.0,1.0
2014-01-09,61.56,61.8,60.29,60.35,45.9142257143425,1917600,0.0,1.0
2014-01-08,60.12,61.2899,59.65,61.27,46.6141608867898,2752200,0.0,1.0
2014-01-07,61.07,61.21,59.64,60.1,45.724025939221,3719600,0.0,1.0
2014-01-06,62.42,62.7,60.98,61.005,46.412549125161,2062700,0.0,1.0
2014-01-03,62.09,63.2,62.03,62.48,47.5347277983781,1689700,0.0,1.0
2014-01-02,63.04,63.19,61.97,62.49,47.542335789383,1018400,0.0,1.0
2013-12-31,63.09,63.44,62.54,63.25,48.1205431057525,1108200,0.0,1.0
2013-12-30,61.61,63.03,61.38,62.94,47.8846953846018,1595000,0.0,1.0
2013-12-27,61.22,62.04,61.22,61.67,46.9184805269843,886700,0.0,1.0
2013-12-26,61.07,61.33,60.63,61.24,46.5913369137753,796400,0.0,1.0
2013-12-24,61.16,61.28,60.75,61.18,46.5456889677461,742000,0.0,1.0
2013-12-23,61.83,61.942,60.83,61.23,46.5837289227704,1590400,0.0,1.0
2013-12-20,59.4,61.79,59.24,61.73,46.9641284730135,3324000,0.0,1.0
2013-12-19,59.33,59.85,59.07,59.12,44.9784428207445,1481500,0.0,1.0
2013-12-18,58.0,59.26,57.83,59.23,45.062130721798,2204100,0.0,1.0
2013-12-17,58.54,58.54,57.69,57.93,44.0730918911659,1351600,0.0,1.0
2013-12-16,58.33,58.93,57.9,58.71,44.6665151895452,1791400,0.0,1.0
2013-12-13,57.69,58.17,57.29,57.99,44.1187398371951,2134600,0.0,1.0
2013-12-12,57.77,57.805,56.9,57.38,43.6546523858985,2493900,0.0,1.0
2013-12-11,58.88,59.12,57.87,57.93,44.0730918911659,1340800,0.0,1.0
2013-12-10,59.22,59.33,58.54,58.96,44.8567149646667,1524600,0.0,1.0
2013-12-09,60.01,60.44,59.12,59.33,45.1382106318466,1890600,0.0,1.0
2013-12-06,59.4,60.38,59.07,60.03,45.6707700021869,1946400,0.0,1.0
2013-12-05,59.77,60.0,58.4,58.81,44.7425950995938,1925800,0.0,1.0
2013-12-04,57.55,60.5299,57.55,60.0,45.6479460291724,2959200,0.0,1.0
2013-12-03,58.05,58.58,57.68,58.16,44.2480756842777,1402400,0.0,1.0
2013-12-02,59.01,59.44,58.11,58.17,44.2556836752826,1725900,0.0,1.0
2013-11-29,59.41,59.705,58.62,59.32,45.1306026408417,1073600,0.0,1.0
2013-11-27,58.69,59.09,58.25,58.92,44.8262830006473,1541000,0.0,1.0
2013-11-26,58.89,59.12,58.424,58.77,44.7121631355743,2227800,0.0,1.0
2013-11-25,58.9,58.99,58.24,58.86,44.7806350546181,1690100,0.0,1.0
2013-11-22,58.58,59.16,58.1,59.0,44.8871469286862,2733000,0.0,1.0
2013-11-21,57.64,58.71,57.3,58.64,44.6132592525111,2088800,0.0,1.0
2013-11-20,56.42,57.62,56.4,57.4,43.6698683679082,2632500,0.0,1.0
2013-11-19,57.22,57.3,56.26,56.55,43.0231891324949,2271100,0.0,1.0
2013-11-18,57.04,57.64,56.44,57.17,43.4948845747964,2575900,0.0,1.0
2013-11-15,55.09,57.36,55.03,56.9,43.2894688176651,5843700,0.0,1.0
2013-11-14,57.7,57.78,54.52,54.962,41.8150401609229,13293400,0.0,1.0
2013-11-13,60.66,61.64,55.625,58.02,44.1415638102097,16111600,0.0,1.0
2013-11-12,59.96,61.13,59.76,60.95,46.3707051746343,2163300,0.0,1.0
2013-11-11,59.54,60.41,59.33,60.23,45.8229298222842,1429600,0.0,1.0
2013-11-08,59.8,60.34,58.98,59.79,45.4881782180703,2586600,0.0,1.0
2013-11-07,60.23,60.8,59.56,59.7,45.4197062990265,3425300,0.0,1.0
2013-11-06,57.54,59.96,57.53,59.73,45.4425302720411,3576900,0.0,1.0
2013-11-05,57.62,57.725,57.11,57.37,43.6470443948936,1763500,0.0,1.0
2013-11-04,57.21,57.885,57.02,57.66,43.8676761340346,2891100,0.0,1.0
2013-11-01,57.13,57.25,56.55,56.82,43.2286048896262,1767300,0.0,1.0
2013-10-31,56.89,57.55,56.63,56.78,43.1981729256068,2400300,0.0,1.0
2013-10-30,57.16,57.75,56.72,57.02,43.3807647097235,1691400,0.0,1.0
2013-10-29,57.68,58.08,57.05,57.21,43.5253165388159,2955900,0.0,1.0
2013-10-28,58.12,58.22,57.485,57.69,43.8905001070492,2537500,0.0,1.0
2013-10-25,58.82,59.08,57.86,57.98,44.1111318461902,3382300,0.0,1.0
2013-10-24,58.13,59.75,56.985,58.79,44.7273791175841,6512500,0.0,1.0
2013-10-23,56.5,57.01,55.42,56.07,42.6580055642616,5109500,0.0,1.0
2013-10-22,57.28,57.37,56.28,56.66,43.1068770335484,4927600,0.0,1.0
2013-10-21,57.33,57.7,56.85,56.9,43.2894688176651,2783900,0.0,1.0
2013-10-18,56.82,57.56,56.65,57.26,43.5633564938402,3933900,0.0,1.0
2013-10-17,56.9,57.31,56.48,57.25,43.5557485028353,5267600,0.0,1.0
2013-10-16,57.33,57.71,57.01,57.21,43.5253165388159,4467400,0.0,1.0
2013-10-15,58.46,58.5,56.95,57.14,43.4720606017818,4836200,0.0,1.0
2013-10-14,58.57,59.02,58.39,58.54,44.5371793424625,3747700,0.0,1.0
2013-10-11,59.03,59.83,58.75,59.08,44.9480108567251,3468800,0.0,1.0
2013-10-10,58.36,59.49,58.0,58.75,44.6969471535646,15448200,0.0,1.0
2013-10-09,67.96,68.0,66.48,66.66,50.7148680384105,3547700,0.0,1.0
2013-10-08,70.27,70.64,67.4,67.61,51.4376271838724,3139700,0.0,1.0
2013-10-07,70.66,71.74,70.0001,70.45,53.5982966292532,1382100,0.0,1.0
2013-10-04,68.78,70.82,68.73,70.48,53.6211206022678,1159200,0.0,1.0
2013-10-03,70.4,70.81,68.51,68.87,52.396234050485,1920800,0.0,1.0
2013-10-02,70.57,71.2,70.28,70.78,53.8493603324137,1119600,0.0,1.0
2013-10-01,70.75,71.28,70.5704,70.93,53.9634801974866,789500,0.0,1.0
2013-09-30,70.1,70.86,69.4,70.61,53.720024485331,1457000,0.0,1.0
2013-09-27,71.73,72.28,70.71,70.8,53.8645763144234,1958900,0.0,1.0
2013-09-26,71.79,72.63,71.79,72.06,54.823183181036,1513400,0.0,1.0
2013-09-25,72.55,72.94,71.68,71.75,54.5873354598853,1432900,0.0,1.0
2013-09-24,73.54,73.63,71.71,72.29,54.9981669741478,2807800,0.0,1.0
2013-09-23,75.81,75.99,74.34,74.38,56.588237094164,1201800,0.0,1.0
2013-09-20,76.73,77.16,75.94,76.08,57.8815955649906,1488800,0.0,1.0
2013-09-19,75.5,76.73,75.29,76.33,58.0717953401121,1807600,0.0,1.0
2013-09-18,74.07,75.12,73.83,74.95,57.0218925814411,870200,0.0,1.0
2013-09-17,73.81,74.27,73.38,74.0,56.2991334359793,1076100,0.0,1.0
2013-09-16,74.51,74.68,73.44,73.64,56.0252457598042,996400,0.0,1.0
2013-09-13,73.86,73.86,72.819,73.79,56.1393656248772,955200,0.0,1.0
2013-09-12,72.91,74.31,72.705,73.72,56.0861096878431,1672900,0.0,1.0
2013-09-11,71.75,72.91,71.75,72.5,55.1579347852499,1113600,0.0,1.0
2013-09-10,72.44,72.62,71.445,71.86,54.6710233609388,1256700,0.0,1.0
2013-09-09,71.68,72.14,71.21,71.96,54.7471032709874,756900,0.0,1.0
2013-09-06,71.1,71.84,70.01,71.38,54.3058397927054,1042400,0.0,1.0
2013-09-05,71.14,71.7,70.86,71.07,54.0699920715547,721800,0.0,1.0
2013-09-04,71.13,71.5178,70.5,71.3,54.2449758646665,852900,0.0,1.0
2013-09-03,71.56,72.4,70.51,71.2,54.1688959546179,861700,0.0,1.0
2013-08-30,71.48,72.0199,70.55,70.77,53.8417523414088,1027100,0.0,1.0
2013-08-29,70.29,71.81,69.85,71.18,54.1536799726082,775400,0.0,1.0
2013-08-28,70.48,71.05,70.2,70.26,53.4537448001608,715500,0.0,1.0
2013-08-27,71.42,71.56,70.17,70.34,53.5146087281997,1137200,0.0,1.0
2013-08-26,73.46,73.46,71.93,72.0,54.7775352350068,1160600,0.0,1.0
2013-08-23,72.74,73.445,72.5,72.71,55.317702596352,1415900,0.0,1.0
2013-08-22,71.85,73.34,71.8,73.23,55.7133181286049,882400,0.0,1.0
2013-08-21,71.42,72.195,71.171,71.7,54.549295504861,1527800,0.0,1.0
2013-08-20,71.52,72.21,71.18,71.74,54.5797274688804,1234200,0.0,1.0
2013-08-19,71.72,72.6,71.36,71.5,54.3971356847637,1928600,0.0,1.0
2013-08-16,72.47,72.73,71.59,71.6,54.4732155948124,1265200,0.0,1.0
2013-08-15,72.55,72.73,72.06,72.57,55.211190722284,1758100,0.0,1.0
2013-08-14,73.74,73.8,72.87,73.55,55.9567738407605,1026800,0.0,1.0
2013-08-13,73.62,74.06,72.67,73.67,56.0480697328188,977400,0.0,1.0
2013-08-12,72.45,73.6,72.37,73.34,55.7970060296584,1075800,0.0,1.0
2013-08-09,72.65,73.19,72.34,72.96,55.5079023714736,1110600,0.0,1.0
2013-08-08,72.44,73.17,72.18,72.81,55.3937825064007,1159400,0.0,1.0
2013-08-07,72.34,72.84,71.77,71.98,54.7623192529971,1108100,0.0,1.0
