,CSGS_Open,CSGS_High,CSGS_Low,CSGS_Close,CSGS_Adj Close,CSGS_Volume,CSGS_Dividend Amount,CSGS_Split Coefficient
2016-03-16,39.55,40.5,39.32,40.42,33.9527468503595,387442,0.0,1.0
2016-03-15,39.0,39.76,39.0,39.44,33.129548138995,569012,0.0,1.0
2016-03-14,37.61,39.35,37.435,39.29,33.0035483362351,641513,0.185,1.0
2016-03-11,36.74,39.12,36.74,37.59,31.4275714239159,1553635,0.0,1.0
2016-03-10,41.0,41.05,35.51,36.5,30.5162638194448,3148514,0.0,1.0
2016-03-09,38.39,41.13,37.585,40.9,34.1949367182272,1803279,0.0,1.0
2016-03-08,38.34,38.6,38.19,38.4,32.1047816621008,136312,0.0,1.0
2016-03-07,38.28,38.5063,38.01,38.34,32.0546179407538,126804,0.0,1.0
2016-03-04,38.34,38.71,38.09,38.47,32.1633060036723,167652,0.0,1.0
2016-03-03,38.51,38.59,38.14,38.25,31.9793723587332,208203,0.0,1.0
2016-03-02,38.44,38.5,37.3,38.4,32.1047816621008,529127,0.0,1.0
2016-03-01,38.1,38.55,38.09,38.5,32.1883878643459,232244,0.0,1.0
2016-02-29,38.26,38.77,36.69,37.96,31.7369143722226,252388,0.0,1.0
2016-02-26,39.35,39.43,38.54,38.58,32.2552728261419,138775,0.0,1.0
2016-02-25,38.25,39.2,37.96,39.2,32.7736312800612,268914,0.0,1.0
2016-02-24,37.41,38.3,37.25,38.13,31.8790449160392,306505,0.0,1.0
2016-02-23,38.07,38.315,37.71,37.9,31.6867506508755,187431,0.0,1.0
2016-02-22,37.61,38.27,37.61,38.02,31.7870780935696,314591,0.0,1.0
2016-02-19,37.81,38.06,36.56,37.6,31.4359320441404,261938,0.0,1.0
2016-02-18,38.2,38.2,37.835,37.89,31.678390030651,283030,0.0,1.0
2016-02-17,37.79,38.2,37.79,37.98,31.7536356126716,309727,0.0,1.0
2016-02-16,37.84,38.31,37.34,37.63,31.4610139048139,478555,0.0,1.0
2016-02-12,37.63,37.95,37.19,37.44,31.3021621205483,342579,0.0,1.0
2016-02-11,36.77,37.52,36.1701,37.29,31.1767528171807,202497,0.0,1.0
2016-02-10,37.48,38.16,37.26,37.27,31.1600315767317,742675,0.0,1.0
2016-02-09,37.64,38.63,37.28,37.46,31.3188833609973,269587,0.0,1.0
2016-02-08,37.12,38.35,36.28,38.16,31.9041267767127,418366,0.0,1.0
2016-02-05,37.48,38.0,36.91,37.59,31.4275714239159,424805,0.0,1.0
2016-02-04,35.22,38.07,34.145,37.88,31.6700294104265,863129,0.0,1.0
2016-02-03,34.66,35.4,34.31,35.27,29.4879075318306,764951,0.0,1.0
2016-02-02,34.85,35.16,34.24,34.29,28.6685667498291,618892,0.0,1.0
2016-02-01,34.82,35.38,34.74,35.05,29.3039738868915,464681,0.0,1.0
2016-01-29,34.94,35.36,33.84,34.94,29.2120070644219,567292,0.0,1.0
2016-01-28,34.56,35.11,34.31,34.84,29.1284008621769,164923,0.0,1.0
2016-01-27,35.17,35.57,34.25,34.26,28.6434848891556,239845,0.0,1.0
2016-01-26,35.46,36.83,34.325,35.25,29.4711862913816,317820,0.0,1.0
2016-01-25,35.43,36.11,32.53,35.4,29.5965955947492,434457,0.0,1.0
2016-01-22,34.6,35.67,34.54,35.66,29.8139717205863,419431,0.0,1.0
2016-01-21,34.15,34.5,33.9,34.33,28.7020092307271,472742,0.0,1.0
2016-01-20,32.56,34.42,32.45,34.22,28.6100424082575,351413,0.0,1.0
2016-01-19,33.1,33.15,32.6001,32.87,27.4813586779493,515593,0.0,1.0
2016-01-15,32.99,33.55,32.76,33.02,27.6067679813169,334849,0.0,1.0
2016-01-14,33.69,34.315,33.49,33.78,28.2421751183793,215024,0.0,1.0
2016-01-13,33.99,34.41,33.24,33.53,28.0331596127667,269353,0.0,1.0
2016-01-12,33.93,33.985,33.36,33.92,28.3592238015224,323668,0.0,1.0
2016-01-11,34.44,34.52,33.54,33.6,28.0916839543382,259124,0.0,1.0
2016-01-08,35.01,35.28,33.88,34.21,28.601681788033,343551,0.0,1.0
2016-01-07,34.93,35.57,34.71,35.02,29.278892026218,294421,0.0,1.0
2016-01-06,34.42,35.63,34.42,35.55,29.7220048981168,265072,0.0,1.0
2016-01-05,35.03,35.13,34.13,34.91,29.1869252037484,221956,0.0,1.0
2016-01-04,35.38,35.38,34.87,34.93,29.2036464441974,193604,0.0,1.0
2015-12-31,35.98,36.57,35.87,35.98,30.0815115677705,198858,0.0,1.0
2015-12-30,36.3,36.54,35.99,36.03,30.123314668893,189737,0.0,1.0
2015-12-29,35.96,36.475,35.96,36.38,30.4159363767507,156069,0.0,1.0
2015-12-28,35.83,36.31,35.61,35.82,29.9477416441784,181032,0.0,1.0
2015-12-24,35.73,36.48,34.616,35.93,30.039708466648,131035,0.0,1.0
2015-12-23,35.09,35.72,34.89,35.71,29.8557748217089,234367,0.0,1.0
2015-12-22,34.76,35.01,34.34,34.85,29.1367614824014,142610,0.0,1.0
2015-12-21,34.12,34.64,33.91,34.64,28.9611884576868,146307,0.0,1.0
2015-12-18,34.11,34.45,33.75,33.87,28.3174207003999,889014,0.0,1.0
2015-12-17,35.39,35.41,34.34,34.4,28.7605335722986,202813,0.0,1.0
2015-12-16,35.75,35.83,34.4797,35.39,29.5882349745247,188071,0.0,1.0
2015-12-15,34.77,35.5,34.6,35.46,29.6467593160962,267080,0.0,1.0
2015-12-14,34.28,34.74,34.09,34.72,29.0280734194828,327876,0.0,1.0
2015-12-11,33.94,34.61,33.7,34.17,28.568239307135,239740,0.0,1.0
2015-12-10,34.52,34.9,34.35,34.47,28.8190579138702,344881,0.0,1.0
2015-12-09,34.48,34.88,34.3,34.42,28.7772548127477,190027,0.0,1.0
2015-12-08,34.81,34.9,34.07,34.51,28.8525003947682,200087,0.0,1.0
2015-12-07,35.51,35.57,34.92,35.16,29.3959407093611,201693,0.175,1.0
2015-12-04,35.2,35.66,35.18,35.51,29.5415269446558,321508,0.0,1.0
2015-12-03,35.76,36.05,35.11,35.21,29.2919505412934,161185,0.0,1.0
2015-12-02,35.66,35.8399,35.51,35.61,29.6247190791099,304486,0.0,1.0
2015-12-01,35.88,36.0094,34.76,35.75,29.7411880673456,276266,0.0,1.0
2015-11-30,35.95,36.4,35.5048,35.73,29.7245496404548,324162,0.0,1.0
2015-11-27,35.74,36.12,35.71,35.99,29.9408491900355,60382,0.0,1.0
2015-11-25,35.8,35.95,35.56,35.78,29.7661457076819,142066,0.0,1.0
2015-11-24,35.46,35.93,35.4378,35.85,29.8243802017997,112413,0.0,1.0
2015-11-23,35.62,35.83,35.1,35.74,29.7328688539002,301527,0.0,1.0
2015-11-20,35.39,35.82,35.3,35.53,29.5581653715466,143075,0.0,1.0
2015-11-19,35.47,35.8,35.11,35.29,29.3585042488567,160671,0.0,1.0
2015-11-18,35.7,35.77,35.28,35.56,29.5831230118828,163868,0.0,1.0
2015-11-17,34.98,35.88,34.6112,35.62,29.6330382925553,133326,0.0,1.0
2015-11-16,35.32,35.66,35.2,35.62,29.6330382925553,129695,0.0,1.0
2015-11-13,34.97,35.83,34.68,35.42,29.4666540236471,214175,0.0,1.0
2015-11-12,35.32,35.9,35.12,35.19,29.2753121144026,178816,0.0,1.0
2015-11-11,37.15,37.16,35.76,35.78,29.7661457076819,385444,0.0,1.0
2015-11-10,36.91,37.26,36.52,37.11,30.8726010959216,151413,0.0,1.0
2015-11-09,36.94,37.31,36.59,37.21,30.9557932303757,164125,0.0,1.0
2015-11-06,37.56,37.775,36.48,37.05,30.8226858152491,317159,0.0,1.0
2015-11-05,33.83,38.8499,33.53,37.93,31.5547765984453,944261,0.0,1.0
2015-11-04,34.01,34.15,33.54,33.67,28.0107916707001,210589,0.0,1.0
2015-11-03,33.77,34.16,33.61,34.06,28.3352409950711,182518,0.0,1.0
2015-11-02,33.49,33.91,33.27,33.77,28.0939838051542,251393,0.0,1.0
2015-10-30,33.55,33.63,31.874,33.52,27.8860034690189,229317,0.0,1.0
2015-10-29,33.42,33.84,33.4,33.57,27.9275995362459,128250,0.0,1.0
2015-10-28,32.51,33.55,32.355,33.55,27.9109611093551,359094,0.0,1.0
2015-10-27,32.52,32.91,32.33,32.43,26.9792092034691,139090,0.0,1.0
2015-10-26,32.87,32.96,32.45,32.7,27.2038279664952,155603,0.0,1.0
2015-10-23,32.89,32.96,32.25,32.88,27.3535738085126,136907,0.0,1.0
2015-10-22,32.01,32.74,32.0,32.67,27.1788703261589,371717,0.0,1.0
2015-10-21,32.27,32.44,31.9,31.91,26.5466101043077,108494,0.0,1.0
2015-10-20,32.48,32.7,32.11,32.21,26.79618650767,87510,0.0,1.0
2015-10-19,31.88,32.59,31.81,32.55,27.079039764814,148732,0.0,1.0
2015-10-16,32.0,32.02,31.87,32.0,26.6214830253164,106539,0.0,1.0
2015-10-15,31.76,32.07,31.6,32.01,26.6298022387618,155631,0.0,1.0
2015-10-14,31.88,32.08,31.53,31.63,26.3136721278361,404663,0.0,1.0
2015-10-13,32.49,32.62,31.9,31.92,26.5549293177531,133282,0.0,1.0
2015-10-12,32.24,32.74,31.96,32.58,27.1039974051502,71651,0.0,1.0
2015-10-09,32.03,32.28,32.03,32.25,26.8294633614516,88244,0.0,1.0
2015-10-08,31.75,32.1,31.62,31.95,26.5798869580893,136303,0.0,1.0
2015-10-07,31.83,32.27,31.74,31.79,26.4467795429627,157373,0.0,1.0
2015-10-06,31.57,31.92,31.48,31.78,26.4384603295173,110172,0.0,1.0
2015-10-05,31.4,31.58,31.03,31.57,26.2637568471637,187346,0.0,1.0
2015-10-02,30.82,31.22,30.54,31.21,25.9642651631289,147966,0.0,1.0
2015-10-01,30.75,31.16,30.62,31.1,25.8727538152293,190302,0.0,1.0
2015-09-30,30.47,30.87,30.2,30.8,25.623177411867,249088,0.0,1.0
2015-09-29,30.45,30.58,30.06,30.25,25.1656206723694,195834,0.0,1.0
2015-09-28,30.53,30.7399,30.17,30.4,25.2904088740505,183520,0.0,1.0
2015-09-25,30.56,30.83,30.24,30.63,25.481750783295,167502,0.0,1.0
2015-09-24,30.23,30.45,30.11,30.31,25.2155359530418,142416,0.0,1.0
2015-09-23,30.48,30.53,30.29,30.41,25.298728087496,105602,0.0,1.0
2015-09-22,30.55,30.73,30.19,30.4,25.2904088740505,111141,0.0,1.0
2015-09-21,30.66,31.0,30.46,30.83,25.6481350522032,107810,0.0,1.0
2015-09-18,30.56,30.915,30.33,30.42,25.3070473009414,215651,0.0,1.0
2015-09-17,30.56,31.3,30.55,30.87,25.6814119059849,587449,0.0,1.0
2015-09-16,30.3,30.7,30.295,30.61,25.4651123564042,127386,0.0,1.0
2015-09-15,29.95,30.37,29.91,30.32,25.2238551664873,141743,0.0,1.0
2015-09-14,30.06,30.25,29.85,29.89,24.8661289883346,108942,0.0,1.0
2015-09-11,29.65,30.0,29.35,29.98,24.9410019093433,142665,0.0,1.0
2015-09-10,29.71,29.95,29.66,29.82,24.8078944942167,149677,0.0,1.0
2015-09-09,30.12,30.18,29.68,29.74,24.7413407866534,207123,0.0,1.0
2015-09-08,29.92,30.2894,29.77,30.04,24.9909171900157,165354,0.0,1.0
2015-09-04,30.14,30.16,29.48,29.64,24.6581486521993,145562,0.175,1.0
2015-09-03,30.52,31.01,30.5,30.59,25.2991033798684,228067,0.0,1.0
2015-09-02,30.49,30.51,29.965,30.47,25.1998587768745,234724,0.0,1.0
2015-09-01,30.46,30.74,30.07,30.18,24.9600176529725,276996,0.0,1.0
2015-08-31,31.04,31.17,30.57,30.91,25.5637556545189,235109,0.0,1.0
2015-08-28,30.31,31.205,30.25,31.14,25.7539744769239,303379,0.0,1.0
2015-08-27,30.16,30.67,29.43,30.46,25.1915883932916,215455,0.0,1.0
2015-08-26,30.49,30.55,29.57,30.03,24.8359618992301,197977,0.0,1.0
2015-08-25,31.15,31.15,29.805,29.99,24.8028803648988,221019,0.0,1.0
2015-08-24,29.81,31.23,29.1801,30.4,25.1419660917947,296977,0.0,1.0
2015-08-21,30.97,31.57,30.895,31.06,25.6878114082613,229534,0.0,1.0
2015-08-20,31.7,31.84,31.44,31.44,26.0020859844087,131859,0.0,1.0
2015-08-19,31.9,32.04,31.61,31.84,26.3329013277218,88458,0.0,1.0
2015-08-18,32.2,32.3499,32.0,32.06,26.514849766544,76314,0.0,1.0
2015-08-17,31.76,32.36,31.63,32.28,26.6967982053662,134976,0.0,1.0
2015-08-14,31.44,31.96,31.372,31.91,26.3907940128016,90172,0.0,1.0
2015-08-13,31.68,31.92,31.44,31.55,26.0930602038198,68395,0.0,1.0
2015-08-12,31.57,31.82,31.31,31.71,26.225386341145,84997,0.0,1.0
2015-08-11,31.83,31.969,31.43,31.7,26.2171159575622,106591,0.0,1.0
2015-08-10,31.97,32.39,31.81,31.99,26.4569570814642,151051,0.0,1.0
2015-08-07,29.69,32.45,29.4,31.85,26.3411717113046,319217,0.0,1.0
2015-08-06,30.99,33.2,30.8,32.67,27.0193431650964,186976,0.0,1.0
2015-08-05,30.68,30.79,30.34,30.69,25.3818072156967,650089,0.0,1.0
2015-08-04,30.72,30.975,30.5,30.58,25.2908329962856,95852,0.0,1.0
2015-08-03,31.01,31.01,30.29,30.72,25.4066183664451,117416,0.0,1.0
2015-07-31,30.94,31.1,30.76,31.1,25.7208929425926,122799,0.0,1.0
2015-07-30,30.6,31.23,30.47,30.91,25.5637556545189,154748,0.0,1.0
2015-07-29,30.37,30.9,30.24,30.74,25.4231591336108,80012,0.0,1.0
2015-07-28,30.52,30.61,30.08,30.47,25.1998587768745,100881,0.0,1.0
2015-07-27,30.39,30.59,30.28,30.45,25.1833180097088,112200,0.0,1.0
2015-07-24,30.86,31.04,30.41,30.52,25.2412106947886,109532,0.0,1.0
2015-07-23,31.48,31.51,30.88,30.92,25.5720260381017,82741,0.0,1.0
2015-07-22,31.15,31.66,31.15,31.51,26.0599786694885,85243,0.0,1.0
2015-07-21,31.42,31.65,31.11,31.19,25.795326394838,89189,0.0,1.0
2015-07-20,31.55,31.59,31.2,31.42,25.985545217243,109253,0.0,1.0
2015-07-17,31.98,32.05,31.24,31.6,26.1344121217339,130961,0.0,1.0
2015-07-16,31.71,32.16,31.67,31.94,26.4156051635501,78934,0.0,1.0
2015-07-15,31.82,31.86,31.52,31.55,26.0930602038198,69211,0.0,1.0
2015-07-14,31.65,32.03,31.6,31.87,26.3577124784703,75936,0.0,1.0
2015-07-13,31.78,31.81,31.52,31.64,26.1674936560652,115744,0.0,1.0
2015-07-10,31.77,32.09,31.26,31.66,26.1840344232309,162410,0.0,1.0
2015-07-09,31.06,31.51,30.64,31.5,26.0517082859057,187659,0.0,1.0
2015-07-08,31.27,31.3,30.61,30.71,25.3983479828623,165600,0.0,1.0
2015-07-07,31.61,31.71,31.05,31.3,25.8863006142491,110996,0.0,1.0
2015-07-06,31.52,31.98,31.245,31.62,26.1509528888996,106138,0.0,1.0
2015-07-02,32.12,32.16,31.51,31.79,26.2915494098077,132256,0.0,1.0
2015-07-01,31.88,32.43,31.73,32.14,26.5810128352066,234137,0.0,1.0
2015-06-30,31.7,31.85,31.55,31.66,26.1840344232309,157651,0.0,1.0
2015-06-29,32.11,32.37,31.5,31.58,26.1178713545683,142932,0.0,1.0
2015-06-26,32.06,32.31,31.92,32.18,26.6140943695379,881683,0.0,1.0
2015-06-25,31.87,32.25,31.69,32.06,26.514849766544,263858,0.0,1.0
2015-06-24,31.92,32.1,31.78,31.81,26.3080901769733,108292,0.0,1.0
2015-06-23,31.62,32.09,31.48,31.95,26.4238755471329,137700,0.0,1.0
2015-06-22,31.66,31.79,31.54,31.58,26.1178713545683,197787,0.0,1.0
2015-06-19,31.59,31.75,31.38,31.62,26.1509528888996,441973,0.0,1.0
2015-06-18,31.41,31.62,31.28,31.58,26.1178713545683,192148,0.0,1.0
2015-06-17,31.89,31.89,31.37,31.38,25.9524636829117,129431,0.0,1.0
2015-06-16,31.5,32.14,31.49,31.77,26.275008642642,184011,0.0,1.0
2015-06-15,31.94,31.94,31.08,31.59,26.1261417381511,221267,0.0,1.0
2015-06-12,31.99,32.15,31.92,31.99,26.4569570814642,86598,0.0,1.0
2015-06-11,32.16,32.37,32.07,32.16,26.5975536023723,111774,0.0,1.0
2015-06-10,31.75,32.35,31.6431,32.15,26.5892832187894,429971,0.0,1.0
2015-06-09,31.6,31.8,31.45,31.58,26.1178713545683,153579,0.0,1.0
2015-06-08,32.45,32.64,31.58,31.66,26.1840344232309,161639,0.0,1.0
2015-06-05,32.08,32.6,31.94,32.57,26.9366393292682,150192,0.175,1.0
2015-06-04,32.49,32.51,32.04,32.25,26.52944322397,165309,0.0,1.0
2015-06-03,32.0,32.8,31.95,32.54,26.7680025583871,404296,0.0,1.0
2015-06-02,32.01,32.115,31.78,31.92,26.2579791537713,582596,0.0,1.0
2015-06-01,31.34,32.1,31.16,32.08,26.3895980968979,291767,0.0,1.0
2015-05-29,31.0,31.38,30.85,31.19,25.6574677257558,315564,0.0,1.0
2015-05-28,30.5,31.2,30.5,31.12,25.5998844381379,256241,0.0,1.0
2015-05-27,29.84,30.5,29.65,30.48,25.0734086656312,326258,0.0,1.0
2015-05-26,30.05,30.21,29.45,29.75,24.4728972376158,526889,0.0,1.0
2015-05-22,30.82,30.845,30.01,30.03,24.7032303880874,133834,0.0,1.0
2015-05-21,30.95,31.08,30.8,30.81,25.34487273583,124334,0.0,1.0
2015-05-20,30.92,31.04,30.56,30.93,25.443586943175,154227,0.0,1.0
2015-05-19,30.44,30.9,30.42,30.88,25.4024560234479,162135,0.0,1.0
2015-05-18,30.18,30.54,30.13,30.51,25.0980872174675,124007,0.0,1.0
2015-05-15,30.48,30.58,29.87,30.14,24.793718411487,163957,0.0,1.0
2015-05-14,30.24,30.53,29.98,30.5,25.089861033522,193116,0.0,1.0
2015-05-13,30.39,30.43,29.87,30.12,24.7772660435962,132740,0.0,1.0
2015-05-12,30.23,30.6,30.06,30.35,24.9664682743408,260580,0.0,1.0
2015-05-11,30.5,30.76,30.46,30.5,25.089861033522,126971,0.0,1.0
2015-05-08,30.74,30.8,30.41,30.57,25.14744432114,178645,0.0,1.0
2015-05-07,29.89,30.91,29.77,30.39,24.9993730101225,330551,0.0,1.0
2015-05-06,29.25,30.03,28.98,29.95,24.6374209165241,364501,0.0,1.0
2015-05-05,29.11,29.64,28.69,29.1,23.9381952811637,888540,0.0,1.0
2015-05-04,29.19,29.75,28.89,28.99,23.8477072577641,170846,0.0,1.0
2015-05-01,29.16,29.4,28.95,29.3,24.102718960072,99588,0.0,1.0
2015-04-30,29.78,30.08,29.0,29.12,23.9546476490545,172696,0.0,1.0
2015-04-29,30.11,30.28,29.78,29.93,24.6209685486333,135924,0.0,1.0
2015-04-28,29.61,30.31,29.55,30.16,24.8101707793779,106157,0.0,1.0
2015-04-27,29.83,30.24,29.58,29.64,24.3824092142162,120500,0.0,1.0
2015-04-24,29.91,29.94,29.6,29.82,24.5304805252337,80171,0.0,1.0
2015-04-23,29.95,29.95,29.55,29.87,24.5716114449608,131158,0.0,1.0
2015-04-22,30.11,30.3,29.77,29.98,24.6620994683604,90108,0.0,1.0
2015-04-21,30.25,30.38,30.08,30.13,24.7854922275416,48521,0.0,1.0
2015-04-20,30.09,30.49,29.98,30.14,24.793718411487,84604,0.0,1.0
2015-04-17,30.12,30.17,29.65,29.98,24.6620994683604,114449,0.0,1.0
2015-04-16,30.62,30.655,30.32,30.36,24.9746944582862,85890,0.0,1.0
2015-04-15,30.95,30.95,30.52,30.63,25.1968014248125,114651,0.0,1.0
2015-04-14,30.75,30.89,30.45,30.85,25.3777774716116,108602,0.0,1.0
2015-04-13,30.65,30.88,30.58,30.72,25.2708370803212,103889,0.0,1.0
2015-04-10,30.56,30.83,30.37,30.63,25.1968014248125,150064,0.0,1.0
2015-04-09,30.6,30.82,30.23,30.35,24.9664682743408,249345,0.0,1.0
2015-04-08,30.59,30.82,29.2103,30.57,25.14744432114,123125,0.0,1.0
2015-04-07,30.7,30.99,30.52,30.53,25.1145395853583,112148,0.0,1.0
2015-04-06,30.55,30.91,30.55,30.66,25.2214799766487,158502,0.0,1.0
2015-04-02,30.65,31.0,30.52,30.66,25.2214799766487,201710,0.0,1.0
2015-04-01,30.4,30.62,30.25,30.59,25.1638966890308,114486,0.0,1.0
2015-03-31,30.17,30.74,29.99,30.39,24.9993730101225,661235,0.0,1.0
2015-03-30,30.11,30.6,30.026,30.19,24.8348493312141,126934,0.0,1.0
2015-03-27,29.85,30.1199,29.77,29.94,24.6291947325787,381091,0.0,1.0
2015-03-26,29.83,30.07,29.431,29.79,24.5058019733974,121655,0.0,1.0
2015-03-25,30.28,30.63,29.7,29.79,24.5058019733974,215954,0.0,1.0
2015-03-24,30.32,30.6,30.27,30.29,24.9171111706683,125225,0.0,1.0
2015-03-23,30.27,30.6,30.15,30.28,24.9088849867229,154765,0.0,1.0
2015-03-20,30.3,30.34,30.02,30.21,24.8513016991049,326576,0.0,1.0
2015-03-19,29.48,30.01,29.34,30.0,24.6785518362512,180866,0.0,1.0
2015-03-18,29.43,29.9,29.27,29.67,24.4070877660524,84497,0.0,1.0
2015-03-17,29.46,29.72,29.33,29.47,24.2425640871441,112459,0.0,1.0
2015-03-16,29.33,29.79,29.33,29.54,24.300147374762,133492,0.0,1.0
2015-03-13,29.71,29.77,29.01,29.28,24.0862665921812,168955,0.0,1.0
2015-03-12,29.39,29.75,29.17,29.63,24.3741830302708,286281,0.0,1.0
2015-03-11,29.28,29.498,28.96,29.18,24.004004752727,429024,0.0,1.0
2015-03-10,29.49,29.792,29.2,29.36,24.1520760637445,183046,0.0,1.0
2015-03-09,29.97,30.19,29.51,29.81,24.5222543412883,310373,0.175,1.0
2015-03-06,30.07,30.31,29.44,30.18,24.6817287317018,331099,0.0,1.0
2015-03-05,30.25,30.25,29.86,30.1,24.6163033407629,257937,0.0,1.0
2015-03-04,29.71,30.31,29.56,30.16,24.6653723839671,376231,0.0,1.0
2015-03-03,29.8,29.95,29.39,29.65,24.2482855167316,542613,0.0,1.0
2015-03-02,29.77,30.12,29.63,29.97,24.5099870804872,294055,0.0,1.0
2015-02-27,30.29,30.42,29.88,29.91,24.460918037283,236857,0.0,1.0
2015-02-26,30.19,30.68,30.15,30.58,25.0088556863964,192252,0.0,1.0
2015-02-25,30.55,30.8,30.26,30.4,24.8616485567838,134590,0.0,1.0
2015-02-24,30.37,30.9462,30.37,30.6,25.0252120341311,120463,0.0,1.0
2015-02-23,30.45,30.85,30.34,30.54,24.9761429909269,193694,0.0,1.0
2015-02-20,30.02,30.42,29.85,30.41,24.8698267306512,205826,0.0,1.0
2015-02-19,30.0,30.2,29.84,30.12,24.6326596884977,214201,0.0,1.0
2015-02-18,29.9,30.2,29.61,29.95,24.4936307327525,250658,0.0,1.0
2015-02-17,30.49,30.49,29.74,30.02,24.550877949824,271185,0.0,1.0
2015-02-13,30.49,30.8,30.33,30.35,24.820757687447,275299,0.0,1.0
2015-02-12,30.12,30.59,30.12,30.38,24.8452922090491,159744,0.0,1.0
2015-02-11,29.74,30.23,29.68,29.99,24.5263434282219,280672,0.0,1.0
2015-02-10,29.84,29.87,29.29,29.76,24.3382454292726,1776989,0.0,1.0
2015-02-09,29.38,29.88,29.28,29.7,24.2891763860684,320742,0.0,1.0
2015-02-06,28.92,29.77,28.84,29.51,24.1337910825885,475799,0.0,1.0
2015-02-05,27.71,29.1699,27.18,28.99,23.7085260414856,793323,0.0,1.0
2015-02-04,25.5,27.43,25.5,27.09,22.1546730066866,1115388,0.0,1.0
2015-02-03,25.11,25.47,25.07,25.31,20.698958058296,259593,0.0,1.0
2015-02-02,24.66,25.29,24.419,24.91,20.3718311036015,145432,0.0,1.0
2015-01-30,25.05,25.46,24.52,24.52,20.0528823227743,180349,0.0,1.0
2015-01-29,25.12,25.39,24.77,25.27,20.6662453628266,270565,0.0,1.0
2015-01-28,25.51,25.52,24.97,25.07,20.5026818854793,113863,0.0,1.0
2015-01-27,25.11,25.41,25.08,25.33,20.7153144060307,109418,0.0,1.0
2015-01-26,25.34,25.45,25.05,25.34,20.7234925798981,88743,0.0,1.0
2015-01-23,24.72,25.44,24.72,25.32,20.7071362321634,214678,0.0,1.0
2015-01-22,24.9,25.1,24.7,24.82,20.2982275387952,259883,0.0,1.0
2015-01-21,25.45,25.45,24.62,24.7,20.2000894523869,219714,0.0,1.0
2015-01-20,25.66,25.93,25.27,25.39,20.7643834492349,151358,0.0,1.0
2015-01-16,25.1,25.454,25.0,25.37,20.7480271015002,290961,0.0,1.0
2015-01-15,25.5,25.516,24.9,25.13,20.5517509286835,156253,0.0,1.0
2015-01-14,25.18,25.5,25.1,25.32,20.7071362321634,143871,0.0,1.0
2015-01-13,25.28,25.84,25.06,25.36,20.7398489276328,140531,0.0,1.0
2015-01-12,24.95,25.38,24.93,25.03,20.4699691900098,260898,0.0,1.0
2015-01-09,24.52,25.29,24.51,24.8,20.2818711910605,606261,0.0,1.0
2015-01-08,24.51,25.07,24.4,24.53,20.0610604966417,165835,0.0,1.0
2015-01-07,24.0,24.4,23.88,24.3,19.8729624976923,482541,0.0,1.0
2015-01-06,23.94,24.09,23.72,23.87,19.5213010213957,234755,0.0,1.0
2015-01-05,24.24,24.65,23.89,23.93,19.5703700645999,298003,0.0,1.0
2015-01-02,25.23,25.23,24.3,24.46,20.0038132795701,155091,0.0,1.0
2014-12-31,25.43,25.6,25.06,25.07,20.5026818854793,93308,0.0,1.0
2014-12-30,25.39,25.6,25.24,25.36,20.7398489276328,85558,0.0,1.0
2014-12-29,25.54,25.695,25.41,25.42,20.788917970837,153856,0.0,1.0
2014-12-26,25.67,25.67,25.46,25.5,20.8543433617759,81941,0.0,1.0
2014-12-24,25.59,25.65,25.51,25.54,20.8870560572454,66451,0.0,1.0
2014-12-23,25.47,25.71,25.31,25.59,20.9279469265822,92647,0.0,1.0
2014-12-22,25.38,25.665,25.14,25.32,20.7071362321634,157052,0.0,1.0
2014-12-19,25.34,25.6999,25.16,25.42,20.788917970837,604567,0.0,1.0
2014-12-18,25.35,25.55,24.9,25.4,20.7725616231023,154588,0.0,1.0
2014-12-17,24.45,25.18,24.11,25.005,20.4495237553414,229795,0.0,1.0
2014-12-16,24.45,25.09,24.15,24.45,19.9956351057028,156624,0.0,1.0
2014-12-15,24.58,24.87,24.3,24.55,20.0774168443764,86006,0.0,1.0
2014-12-12,24.86,25.37,24.415,24.52,20.0528823227743,157703,0.0,1.0
2014-12-11,25.01,25.59,24.76,25.18,20.5926417980203,141954,0.0,1.0
2014-12-10,25.31,25.53,24.9,24.94,20.3963656252036,177752,0.0,1.0
2014-12-09,25.05,25.5,24.85,25.42,20.788917970837,136363,0.0,1.0
2014-12-08,25.42,25.74,25.0336,25.32,20.7071362321634,147403,0.1575,1.0
2014-12-05,25.65,25.82,25.51,25.69,20.8798480935836,94420,0.0,1.0
2014-12-04,25.48,25.97,25.44,25.69,20.8798480935836,185923,0.0,1.0
2014-12-03,25.42,25.71,25.28,25.55,20.7660614554715,161198,0.0,1.0
2014-12-02,25.31,25.59,25.15,25.43,20.6685300513753,106250,0.0,1.0
2014-12-01,25.03,25.47,25.0,25.28,20.5466157962551,199075,0.0,1.0
2014-11-28,25.41,25.95,25.09,25.12,20.4165739241269,48745,0.0,1.0
2014-11-26,25.45,25.75,25.44,25.49,20.7172957534234,109137,0.0,1.0
2014-11-25,25.69,25.8899,25.41,25.47,20.7010405194074,101015,0.0,1.0
2014-11-24,25.29,25.73,25.11,25.62,20.8229547745276,133743,0.0,1.0
2014-11-21,25.57,25.75,25.11,25.25,20.5222329452311,152086,0.0,1.0
2014-11-20,25.01,25.37,25.01,25.26,20.5303605622391,91748,0.0,1.0
