,BMY_Open,BMY_High,BMY_Low,BMY_Close,BMY_Adj Close,BMY_Volume,BMY_Dividend Amount,BMY_Split Coefficient
2017-05-22,54.02,54.335,53.88,54.1,42.583000031452,4461772,0.0,1.0
2017-05-19,53.82,54.28,53.82,54.02,42.5200307153241,8626336,0.0,1.0
2017-05-18,54.2,54.49,53.32,53.78,42.3311227669406,12407746,0.0,1.0
2017-05-17,54.03,54.62,53.7,54.41,42.8270061314474,7701380,0.0,1.0
2017-05-16,55.0,55.28,54.2,54.39,42.8112638024154,9222678,0.0,1.0
2017-05-15,55.03,55.23,54.83,55.1,43.37011648305,4914930,0.0,1.0
2017-05-12,55.2,55.38,54.8,55.03,43.3150183314381,5117785,0.0,1.0
2017-05-11,55.14,55.66,54.8901,55.14,43.4016011411139,6747023,0.0,1.0
2017-05-10,55.18,55.31,54.88,55.14,43.4016011411139,6345849,0.0,1.0
2017-05-09,54.88,55.48,54.75,55.32,43.5432821024015,7113831,0.0,1.0
2017-05-08,54.99,55.18,54.54,54.94,43.2441778507943,4730496,0.0,1.0
2017-05-05,55.25,55.33,54.9599,55.15,43.4094723056299,5910134,0.0,1.0
2017-05-04,55.07,55.55,54.951,55.19,43.4409569636938,6200187,0.0,1.0
2017-05-03,55.49,55.58,54.72,55.06,43.3386318249861,10576308,0.0,1.0
2017-05-02,56.34,56.79,55.55,55.95,44.0391654669083,16899887,0.0,1.0
2017-05-01,56.34,56.83,55.91,56.31,44.3225273894836,7346801,0.0,1.0
2017-04-28,55.7,56.33,55.37,56.05,44.1178771120681,8196789,0.0,1.0
2017-04-27,55.36,56.13,54.62,55.67,43.8187728604609,15100936,0.0,1.0
2017-04-26,54.05,54.65,53.71,53.77,42.3232516024246,9407846,0.0,1.0
2017-04-25,53.65,54.32,53.65,53.94,42.4570613991963,9262371,0.0,1.0
2017-04-24,53.85,54.0,53.51,53.55,42.1500859830731,9783267,0.0,1.0
2017-04-21,53.4,53.71,53.15,53.48,42.0949878314612,5224373,0.0,1.0
2017-04-20,53.41,53.56,53.19,53.44,42.0635031733973,6091735,0.0,1.0
2017-04-19,53.0,53.66,52.88,53.2,41.8745952250138,8140605,0.0,1.0
2017-04-18,52.68,53.15,52.59,52.93,41.6620737830823,8036674,0.0,1.0
2017-04-17,52.75,53.22,52.53,52.95,41.6778161121143,6471385,0.0,1.0
2017-04-13,53.05,53.185,52.78,52.83,41.5833621379225,7169365,0.0,1.0
2017-04-12,52.82,53.14,52.75,52.99,41.7093007701782,7192973,0.0,1.0
2017-04-11,53.29,53.44,52.94,52.98,41.7014296056622,6996461,0.0,1.0
2017-04-10,53.35,53.71,53.2,53.35,41.9926626927535,7409110,0.0,1.0
2017-04-07,53.27,53.66,52.88,53.42,42.0477608443653,7969317,0.0,1.0
2017-04-06,53.05,53.53,52.51,53.29,41.9454357056576,7404812,0.0,1.0
2017-04-05,53.99,54.125,53.0,53.08,41.780141250822,10095811,0.39,1.0
2017-04-04,54.21,54.35,53.95,54.14,42.3036627514401,8996431,0.0,1.0
2017-04-03,54.53,55.16,53.87,54.21,42.3583590276241,16315672,0.0,1.0
2017-03-31,55.3,55.67,54.16,54.38,42.4911928412138,12390392,0.0,1.0
2017-03-30,55.96,56.0,55.25,55.36,43.2569407077896,8147515,0.0,1.0
2017-03-29,56.17,56.55,55.925,55.95,43.7179521784831,6136155,0.0,1.0
2017-03-28,56.04,56.369,55.93,56.2,43.9132960219973,8524489,0.0,1.0
2017-03-27,55.6,56.35,55.53,56.04,43.7882759621482,11139741,0.0,1.0
2017-03-24,55.87,56.25,55.675,55.89,43.6710696560397,6170597,0.0,1.0
2017-03-23,56.08,56.53,55.68,55.77,43.5773046111529,7624712,0.0,1.0
2017-03-22,55.7,56.42,55.17,56.36,44.0383160818464,9808349,0.0,1.0
2017-03-21,56.5,56.66,55.38,55.71,43.5304220887095,9394520,0.0,1.0
2017-03-20,56.33,56.71,56.24,56.41,44.0773848505493,8481366,0.0,1.0
2017-03-17,57.23,57.25,56.11,56.29,43.9836198056625,15881880,0.0,1.0
2017-03-16,57.33,57.582,57.12,57.31,44.7806226872005,9903868,0.0,1.0
2017-03-15,56.67,57.93,56.67,57.65,45.0462903143798,10337688,0.0,1.0
2017-03-14,56.95,57.5998,56.58,56.69,44.2961699552852,11746430,0.0,1.0
2017-03-13,58.3,58.3,56.86,56.93,44.4837000450589,11689400,0.0,1.0
2017-03-10,58.03,58.54,57.81,58.32,45.569811814998,8546422,0.0,1.0
2017-03-09,57.37,58.05,57.2,57.99,45.3119579415592,7535226,0.0,1.0
2017-03-08,56.33,57.5,56.22,57.12,44.6321613661297,13556428,0.0,1.0
2017-03-07,56.27,56.63,55.7827,56.33,44.0148748206247,16970333,0.0,1.0
2017-03-06,57.02,57.225,56.23,56.97,44.5149550600211,7917208,0.0,1.0
2017-03-03,56.74,57.34,56.6257,57.26,44.7415539184976,9657427,0.0,1.0
2017-03-02,56.89,57.49,56.59,56.86,44.4290037688749,12103171,0.0,1.0
2017-03-01,57.0,57.24,56.52,57.18,44.6790438885731,13349282,0.0,1.0
2017-02-28,56.54,56.93,56.21,56.71,44.3117974627664,9045897,0.0,1.0
2017-02-27,56.5,56.995,56.2446,56.56,44.1945911566578,11285288,0.0,1.0
2017-02-24,55.92,56.47,55.875,56.44,44.100826111771,11382454,0.0,1.0
2017-02-23,55.63,56.09,55.02,55.77,43.5773046111529,14410368,0.0,1.0
2017-02-22,55.49,56.45,55.293,55.35,43.249126954049,21293710,0.0,1.0
2017-02-21,54.41,57.21,53.41,54.78,42.8037429908366,26866581,0.0,1.0
2017-02-17,54.3,54.72,54.08,54.59,42.6552816697657,9706078,0.0,1.0
2017-02-16,55.08,55.156,53.92,54.28,42.4130553038081,9917069,0.0,1.0
2017-02-15,53.7,55.335,53.6,55.03,42.9990868343508,11860785,0.0,1.0
2017-02-14,52.31,54.27,52.0875,53.71,41.9676713405957,19782453,0.0,1.0
2017-02-13,51.83,52.09,51.615,52.03,40.6549607121801,6769739,0.0,1.0
2017-02-10,51.61,51.97,51.52,51.65,40.3580380700385,5845618,0.0,1.0
2017-02-09,52.0,52.25,51.46,51.51,40.2486455176705,5813111,0.0,1.0
2017-02-08,51.29,52.12,51.12,52.0,40.6315194509584,12236245,0.0,1.0
2017-02-07,51.49,52.32,51.26,51.66,40.365851823779,15747605,0.0,1.0
2017-02-06,50.65,51.09,50.56,51.04,39.8813990918638,8263236,0.0,1.0
2017-02-03,50.6,50.9122,50.36,50.78,39.678241494609,10933530,0.0,1.0
2017-02-02,49.35,50.89,49.2708,50.5,39.4594563898731,18610222,0.0,1.0
2017-02-01,49.13,49.32,48.32,49.29,38.5139921872642,16021435,0.0,1.0
2017-01-31,48.4,49.42,48.205,49.16,38.4124133886368,15093400,0.0,1.0
2017-01-30,48.22,49.1,47.96,48.69,38.0451669628301,15738223,0.0,1.0
2017-01-27,47.26,48.62,47.12,47.74,37.302860357476,22916834,0.0,1.0
2017-01-26,48.59,49.51,46.01,46.82,36.5839950133437,44793046,0.0,1.0
2017-01-25,49.34,49.57,48.8,49.55,38.717149784519,15978452,0.0,1.0
2017-01-24,50.05,50.14,48.93,48.96,38.2561383138254,17172827,0.0,1.0
2017-01-23,49.53,50.3062,49.15,50.0,39.0687687028446,23881703,0.0,1.0
2017-01-20,50.01,50.69,48.92,49.23,38.4671096648208,77004875,0.0,1.0
2017-01-19,56.1,56.31,55.3359,55.49,43.3585195064169,7122292,0.0,1.0
2017-01-18,56.51,56.55,55.89,56.07,43.8117172233699,6639500,0.0,1.0
2017-01-17,55.89,56.58,55.21,56.28,43.9758060519219,10416327,0.0,1.0
2017-01-13,56.56,56.73,56.05,56.22,43.9289235294785,7660198,0.0,1.0
2017-01-12,56.5,56.78,56.015,56.55,44.1867774029173,9977917,0.0,1.0
2017-01-11,58.12,58.87,56.53,56.8,44.3821212464315,20497892,0.0,1.0
2017-01-10,59.78,60.45,59.72,59.98,46.8668949359324,6103701,0.0,1.0
2017-01-09,59.75,59.92,59.65,59.73,46.6715510924182,5263011,0.0,1.0
2017-01-06,60.04,60.33,58.85,59.95,46.8434536747107,10104635,0.0,1.0
2017-01-05,59.39,60.42,59.31,60.13,46.9841012420409,8420714,0.0,1.0
2017-01-04,59.46,59.75,59.03,59.14,46.2105396217246,6703370,0.39,1.0
2017-01-03,58.78,59.68,58.58,59.45,46.1484391149257,10061749,0.0,1.0
2016-12-30,58.86,58.96,58.21,58.44,45.3644202165897,7008756,0.0,1.0
2016-12-29,58.81,59.19,58.63,58.9,45.7214981306833,3642660,0.0,1.0
2016-12-28,59.29,59.44,58.535,58.61,45.4963837935374,4249121,0.0,1.0
2016-12-27,59.61,59.75,59.29,59.33,46.0552883547274,4251889,0.0,1.0
2016-12-23,58.85,59.925,58.77,59.61,46.2726401285235,5412679,0.0,1.0
2016-12-22,58.74,58.98,58.515,58.76,45.6128222437853,4812301,0.0,1.0
2016-12-21,59.23,59.58,58.68,58.69,45.5584843003362,4471195,0.0,1.0
2016-12-20,59.3,59.53,58.94,59.12,45.8922745243803,3918827,0.0,1.0
2016-12-19,59.04,59.85,59.02,59.42,46.1251514248761,8397594,0.0,1.0
2016-12-16,58.92,59.05,58.2,58.62,45.5041463568872,12217816,0.0,1.0
2016-12-15,58.51,59.8,58.28,58.65,45.5274340469368,13210797,0.0,1.0
2016-12-14,57.3,58.52,57.27,58.5,45.4109955966889,12596730,0.0,1.0
2016-12-13,57.0,57.3423,56.7,57.17,44.3785746711573,6902818,0.0,1.0
2016-12-12,56.83,56.97,56.4,56.55,43.8972957434659,8828960,0.0,1.0
2016-12-09,55.16,57.18,55.1,57.04,44.2776613476091,11782750,0.0,1.0
2016-12-08,54.93,55.42,54.7805,55.23,42.8726373812842,8190055,0.0,1.0
2016-12-07,55.55,55.68,54.36,55.24,42.8803999446341,12210792,0.0,1.0
2016-12-06,55.71,56.04,55.56,56.03,43.4936424492731,5924415,0.0,1.0
2016-12-05,55.86,55.96,55.23,55.55,43.1210394084798,9904426,0.0,1.0
2016-12-02,55.69,56.11,55.3,55.96,43.4393045058241,9280904,0.0,1.0
2016-12-01,55.94,56.27,55.44,55.8,43.3151034922263,12719553,0.0,1.0
2016-11-30,56.29,56.69,56.0,56.44,43.8119075466174,16418924,0.0,1.0
2016-11-29,56.62,56.89,56.135,56.36,43.7498070398186,9818866,0.0,1.0
2016-11-28,56.92,56.96,56.25,56.51,43.8662454900665,8724213,0.0,1.0
2016-11-25,56.85,57.14,56.71,56.98,44.23108596751,6228571,0.0,1.0
2016-11-23,56.05,56.78,55.78,56.75,44.0525470104632,10159686,0.0,1.0
2016-11-22,56.66,56.9,56.26,56.55,43.8972957434659,10349924,0.0,1.0
2016-11-21,56.71,56.845,56.4,56.73,44.0370218837634,11312292,0.0,1.0
2016-11-18,56.58,56.84,56.25,56.76,44.060309573813,7387424,0.0,1.0
2016-11-17,56.75,57.0961,56.06,56.68,43.9982090670141,6819402,0.0,1.0
2016-11-16,56.7,56.72,55.925,56.2,43.6256060262208,8935479,0.0,1.0
2016-11-15,56.73,56.785,55.76,56.69,44.005971630364,9312808,0.0,1.0
2016-11-14,56.66,56.85,56.02,56.56,43.9050583068158,7234945,0.0,1.0
2016-11-11,56.31,56.73,55.88,56.37,43.7575696031684,12438294,0.0,1.0
2016-11-10,57.0,57.55,56.22,56.66,43.9826839403144,17744341,0.0,1.0
2016-11-09,55.25,57.3,54.9,56.3,43.7032316597194,28681017,0.0,1.0
2016-11-08,52.29,53.34,52.02,53.16,41.2657867678629,10091717,0.0,1.0
2016-11-07,51.7,53.1,51.59,52.62,40.8466083469704,12825281,0.0,1.0
2016-11-04,50.5,51.45,50.46,51.01,39.5968356476427,12816975,0.0,1.0
2016-11-03,50.51,50.8841,50.1,50.21,38.9758305796538,14905803,0.0,1.0
2016-11-02,50.93,50.98,50.53,50.57,39.2552828602488,8195078,0.0,1.0
2016-11-01,50.93,51.36,50.375,50.8,39.4338218172956,8739127,0.0,1.0
2016-10-31,51.05,51.62,50.65,50.91,39.5192100141441,11325906,0.0,1.0
2016-10-28,52.11,52.22,50.66,51.0,39.5890730842929,13209361,0.0,1.0
2016-10-27,52.42,53.1672,50.66,51.96,40.3342791658796,31896653,0.0,1.0
2016-10-26,49.58,49.76,49.07,49.29,38.2616747514666,8325224,0.0,1.0
2016-10-25,49.22,50.13,49.03,49.55,38.463501398563,10211503,0.0,1.0
2016-10-24,50.11,50.1675,49.04,49.23,38.2150993713674,12107525,0.0,1.0
2016-10-21,50.11,50.45,49.88,50.02,38.8283418760065,8555643,0.0,1.0
2016-10-20,49.81,50.48,49.76,50.36,39.0922690299017,9309489,0.0,1.0
2016-10-19,49.95,50.18,49.8,49.87,38.7119034257585,7636179,0.0,1.0
2016-10-18,49.48,50.35,49.34,50.05,38.851629566056,8773340,0.0,1.0
2016-10-17,49.69,49.79,49.1,49.34,38.3004875682159,11577968,0.0,1.0
2016-10-14,50.35,50.65,49.755,49.77,38.6342777922599,13846325,0.0,1.0
2016-10-13,49.63,50.49,49.12,50.24,38.9991182697034,15095991,0.0,1.0
2016-10-12,49.82,50.97,49.74,50.01,38.8205793126566,18136625,0.0,1.0
2016-10-11,49.67,50.23,49.5,49.55,38.463501398563,24530542,0.0,1.0
2016-10-10,50.79,51.3,49.54,49.81,38.6653280456594,65259694,0.0,1.0
2016-10-07,55.22,55.9,55.06,55.43,43.0278886482814,12699871,0.0,1.0
2016-10-06,54.57,55.36,54.48,55.05,42.7329112409867,10954982,0.0,1.0
2016-10-05,54.9,55.2,54.49,54.79,42.5310845938903,10964066,0.38,1.0
2016-10-04,54.9,55.82,54.8,55.21,42.5619209793128,14042673,0.0,1.0
2016-10-03,53.94,54.7,53.56,54.66,42.1379206797543,9696736,0.0,1.0
2016-09-30,53.93,54.37,53.9,53.92,41.5674475494393,12387352,0.0,1.0
2016-09-29,55.26,55.27,53.76,53.87,41.5289020676613,17226285,0.0,1.0
2016-09-28,55.81,55.81,54.93,55.09,42.4694118230455,13758679,0.0,1.0
2016-09-27,55.68,55.89,55.5,55.74,42.97050308616,8619892,0.0,1.0
2016-09-26,56.26,56.31,55.4,55.48,42.7700665809142,8597172,0.0,1.0
2016-09-23,56.3,56.95,56.26,56.48,43.540976216475,8566074,0.0,1.0
2016-09-22,56.03,56.65,55.87,56.42,43.4947216383413,10610794,0.0,1.0
2016-09-21,55.86,56.12,55.26,55.93,43.1169759169165,11651434,0.0,1.0
2016-09-20,55.35,56.28,55.16,55.56,42.831739351759,9939882,0.0,1.0
2016-09-19,55.95,55.97,55.02,55.08,42.4617027266898,10516006,0.0,1.0
2016-09-16,56.22,56.41,55.53,55.6,42.8625757371815,12082652,0.0,1.0
2016-09-15,55.35,56.34,55.27,55.97,43.147812302339,9844567,0.0,1.0
2016-09-14,55.85,56.087,55.11,55.23,42.577339172024,9001239,0.0,1.0
2016-09-13,56.08,56.13,55.09,55.6,42.8625757371815,9473392,0.0,1.0
2016-09-12,55.3,56.44,55.02,56.32,43.4176306747853,9958857,0.0,1.0
2016-09-09,56.6,57.01,55.66,55.66,42.9088303153151,12349552,0.0,1.0
2016-09-08,56.63,57.245,56.28,56.81,43.7953763962101,11571495,0.0,1.0
2016-09-07,57.02,57.45,56.42,56.57,43.6103580836755,11715999,0.0,1.0
2016-09-06,56.69,57.128,56.12,56.96,43.9110128415442,11707305,0.0,1.0
2016-09-02,56.93,56.93,55.11,56.35,43.4407579638521,33994954,0.0,1.0
2016-09-01,57.6,57.62,56.49,56.76,43.756830914432,12873853,0.0,1.0
2016-08-31,57.37,57.51,56.92,57.39,44.2425039848353,12533948,0.0,1.0
2016-08-30,58.97,58.97,57.16,57.24,44.1268675395012,16797771,0.0,1.0
2016-08-29,58.89,59.14,58.46,58.76,45.2986501855537,6572748,0.0,1.0
2016-08-26,58.76,59.4,58.54,58.77,45.3063592819093,7845194,0.0,1.0
2016-08-25,58.59,59.41,58.36,58.76,45.2986501855537,9116481,0.0,1.0
2016-08-24,59.8,60.0,58.4,58.59,45.1675955475083,13190047,0.0,1.0
2016-08-23,59.51,60.04,59.3,59.86,46.1466507846706,10582369,0.0,1.0
2016-08-22,59.65,59.68,59.01,59.26,45.6841050033341,11133617,0.0,1.0
2016-08-19,58.74,59.35,58.53,59.29,45.7072322924009,12134815,0.0,1.0
2016-08-18,58.27,59.475,58.26,58.68,45.2369774147088,14693323,0.0,1.0
2016-08-17,59.5,59.52,58.07,58.3,44.9440317531957,21004595,0.0,1.0
2016-08-16,60.02,60.3899,59.3,59.41,45.7997414486682,13273714,0.0,1.0
2016-08-15,60.74,60.855,60.01,60.03,46.2777054227159,12142914,0.0,1.0
2016-08-12,61.23,61.3,60.61,60.63,46.7402512040524,9374162,0.0,1.0
2016-08-11,60.7,61.13,60.25,60.97,47.0023604801431,14576344,0.0,1.0
2016-08-10,61.77,61.83,60.5,60.58,46.7017057222743,14455087,0.0,1.0
2016-08-09,60.65,62.2484,60.57,61.61,47.495742646902,25005611,0.0,1.0
2016-08-08,63.5,63.6514,60.0,60.3,46.4858510243173,60107687,0.0,1.0
2016-08-05,62.0,64.77,61.56,63.28,48.7831617382886,86212615,0.0,1.0
2016-08-04,74.96,75.62,74.57,75.32,58.0649137504408,3474924,0.0,1.0
2016-08-03,74.93,75.06,74.2542,74.8,57.6640407399492,4349626,0.0,1.0
2016-08-02,76.02,76.07,74.71,75.05,57.8567681488394,4479810,0.0,1.0
2016-08-01,75.13,76.3,74.89,76.19,58.7356051333787,5081658,0.0,1.0
2016-07-29,74.57,75.16,74.22,74.81,57.6717498363048,4861139,0.0,1.0
2016-07-28,75.41,76.48,74.5,74.66,57.5561133909707,7412612,0.0,1.0
2016-07-27,75.2,76.8,75.01,76.47,58.9514598313357,5536229,0.0,1.0
2016-07-26,75.78,75.87,74.885,75.06,57.864477245195,3826419,0.0,1.0
2016-07-25,75.7,75.75,75.07,75.56,58.2499320629754,3988974,0.0,1.0
2016-07-22,75.5,75.98,75.0,75.68,58.3424412192427,5276211,0.0,1.0
2016-07-21,75.61,76.08,75.15,75.5,58.2036774848417,3420459,0.0,1.0
2016-07-20,75.71,76.04,75.54,75.72,58.3732776046651,3949784,0.0,1.0
2016-07-19,75.9,76.1925,75.43,75.47,58.1805501957749,3693239,0.0,1.0
2016-07-18,76.27,76.36,75.62,75.96,58.5582959171997,3794127,0.0,1.0
2016-07-15,77.11,77.12,75.08,76.0,58.5891323026222,7523623,0.0,1.0
2016-07-14,76.79,76.92,76.29,76.77,59.182732722004,4352295,0.0,1.0
2016-07-13,76.69,76.89,76.1,76.58,59.0362598912474,4648160,0.0,1.0
2016-07-12,75.48,76.55,75.48,76.2,58.7433142297343,5934851,0.0,1.0
2016-07-11,75.3,75.84,75.03,75.39,58.1188774249301,5277533,0.0,1.0
2016-07-08,74.29,75.72,74.0,75.28,58.0340773650184,5428134,0.0,1.0
2016-07-07,73.85,74.15,73.63,74.08,57.1089858023454,4056693,0.0,1.0
2016-07-06,74.01,74.06,72.87,73.86,56.939385682522,6517612,0.0,1.0
2016-07-05,73.75,74.19,73.29,73.78,56.8777129116771,4255806,0.0,1.0
2016-07-01,73.66,74.16,73.335,73.78,56.8777129116771,3122825,0.0,1.0
2016-06-30,73.1,73.75,72.71,73.55,56.7004036954981,5763885,0.0,1.0
2016-06-29,72.12,73.17,71.96,73.0,56.2764033959397,6539785,0.38,1.0
2016-06-28,70.95,72.08,70.67,72.01,55.2257264723578,7066054,0.0,1.0
2016-06-27,70.39,71.13,70.09,70.32,53.929635960786,7477388,0.0,1.0
2016-06-24,70.75,71.85,70.53,70.61,54.1520420249019,7412629,0.0,1.0
2016-06-23,72.86,72.91,72.15,72.64,55.708884473713,5624185,0.0,1.0
2016-06-22,71.25,73.44,71.2201,72.31,55.4558017110984,8093816,0.0,1.0
2016-06-21,71.16,71.5,70.36,71.25,54.6428692008818,6450711,0.0,1.0
2016-06-20,71.33,71.75,70.96,70.96,54.4204631367659,5165827,0.0,1.0
2016-06-17,72.0,72.0,70.13,70.67,54.19805707265,15007684,0.0,1.0
2016-06-16,72.35,72.52,70.77,71.73,55.0109895828667,10771634,0.0,1.0
2016-06-15,73.25,73.76,72.49,72.57,55.6552002513402,5390007,0.0,1.0
2016-06-14,72.22,73.15,72.16,73.1,56.0616665064485,4691691,0.0,1.0
2016-06-13,72.67,73.17,72.0,72.22,55.3867791394762,4726820,0.0,1.0
2016-06-10,72.5,72.9799,72.18,72.65,55.7165536483377,5007081,0.0,1.0
2016-06-09,73.37,73.71,72.64,72.73,55.7779070453352,5693400,0.0,1.0
2016-06-08,73.96,73.99,73.28,73.41,56.2994109198138,5702712,0.0,1.0
2016-06-07,74.24,74.65,73.69,73.91,56.682869651048,5037478,0.0,1.0
2016-06-06,73.42,75.12,73.41,74.29,56.9742982867861,9599897,0.0,1.0
2016-06-03,72.76,73.37,72.325,72.89,55.9006138393301,5039027,0.0,1.0
2016-06-02,71.92,73.0,71.79,73.0,55.9849747602017,4610844,0.0,1.0
2016-06-01,71.71,72.11,71.4,71.87,55.1183580276123,3726024,0.0,1.0
2016-05-31,71.36,71.88,70.94,71.7,54.9879820589926,7162549,0.0,1.0
2016-05-27,70.94,71.54,70.71,71.31,54.6888842486299,3630886,0.0,1.0
2016-05-26,70.54,70.9824,70.29,70.73,54.2440721203981,3994957,0.0,1.0
2016-05-25,71.3,71.57,70.535,70.69,54.2133954218994,5815797,0.0,1.0
2016-05-24,70.94,71.44,70.83,71.23,54.6275308516324,3878782,0.0,1.0
2016-05-23,70.93,71.0,69.61,70.4,53.9909893577835,5905283,0.0,1.0
2016-05-20,70.55,71.16,70.3165,70.77,54.2747488188969,5164177,0.0,1.0
2016-05-19,70.63,71.0,69.56,70.33,53.9373051354107,5425000,0.0,1.0
2016-05-18,70.91,71.8,70.64,71.09,54.5201624068868,5070958,0.0,1.0
2016-05-17,72.23,72.97,70.9,71.21,54.612192502383,10777565,0.0,1.0
2016-05-16,71.42,73.01,71.015,72.83,55.854598791582,5030729,0.0,1.0
2016-05-13,71.27,71.9,71.0,71.18,54.589184978509,3935087,0.0,1.0
2016-05-12,71.04,71.39,70.59,71.28,54.6658767247558,4922625,0.0,1.0
2016-05-11,71.32,71.52,70.595,70.81,54.3054255173956,5356462,0.0,1.0
2016-05-10,71.75,71.75,70.85,71.53,54.857606090373,5758820,0.0,1.0
2016-05-09,71.34,71.98,71.29,71.34,54.7118917725039,5283532,0.0,1.0
2016-05-06,71.0,71.5,69.88,71.22,54.6198616770077,4769789,0.0,1.0
2016-05-05,70.56,71.19,70.04,71.15,54.5661774546349,6368257,0.0,1.0
2016-05-04,70.42,70.95,70.135,70.78,54.2824179935216,6835183,0.0,1.0
2016-05-03,71.95,72.03,70.75,71.13,54.5508391053855,5758736,0.0,1.0
2016-05-02,72.19,72.34,71.49,71.96,55.1873805992344,7739057,0.0,1.0
2016-04-29,72.06,72.69,71.37,72.18,55.3561024409775,9503415,0.0,1.0
2016-04-28,71.78,73.06,69.5,72.26,55.417455837975,13740457,0.0,1.0
2016-04-27,70.86,71.0,68.615,70.23,53.8606133891639,7570714,0.0,1.0
2016-04-26,70.64,71.07,70.125,70.86,54.343771390519,4608437,0.0,1.0
2016-04-25,70.61,70.83,70.04,70.63,54.1673803741513,4231412,0.0,1.0
2016-04-22,70.25,71.07,70.25,70.68,54.2057262472747,5803856,0.0,1.0
2016-04-21,69.02,70.24,68.88,70.16,53.8069291667911,5420402,0.0,1.0
2016-04-20,69.18,69.55,68.41,69.23,53.0936959266954,6918825,0.0,1.0
2016-04-19,68.85,69.74,68.19,68.91,52.8482823387054,4019892,0.0,1.0
2016-04-18,68.08,68.9501,67.59,68.86,52.809936465582,3346222,0.0,1.0
2016-04-15,67.94,68.3,67.57,68.05,52.1887333209825,3247446,0.0,1.0
2016-04-14,67.66,68.31,67.52,67.87,52.0506881777382,3456860,0.0,1.0
2016-04-13,67.0,67.66,66.4169,67.57,51.8206129389976,5643555,0.0,1.0
2016-04-12,65.96,67.29,65.86,66.84,51.2607631913956,4394091,0.0,1.0
2016-04-11,66.2,66.49,65.77,65.98,50.6012141736727,3545660,0.0,1.0
2016-04-08,66.83,66.93,65.64,66.07,50.6702367452949,4404224,0.0,1.0
2016-04-07,66.05,66.63,65.5963,66.28,50.8312894124132,6308787,0.0,1.0
2016-04-06,65.76,67.14,65.76,66.54,51.0306879526551,5743446,0.0,1.0
2016-04-05,65.83,66.8,65.6,65.76,50.4324923319296,4340119,0.0,1.0
2016-04-04,65.01,66.325,64.77,65.97,50.593544999048,5725974,0.0,1.0
2016-04-01,63.66,65.19,63.5,64.91,49.7806124888314,5804376,0.0,1.0
2016-03-31,63.6,64.04,63.3,63.88,48.9906875024888,5811599,0.0,1.0
2016-03-30,63.96,64.16,63.2,63.44,48.6532438190027,4489123,0.38,1.0
2016-03-29,62.45,64.45,62.33,64.19,48.9353137063895,6146263,0.0,1.0
2016-03-28,62.58,63.145,62.22,62.77,47.8527752196615,4699331,0.0,1.0
2016-03-24,62.18,62.56,61.73,62.52,47.6621874579136,5342149,0.0,1.0
2016-03-23,63.08,63.08,62.255,62.34,47.5249642694551,3648734,0.0,1.0
2016-03-22,62.58,63.25,62.38,62.8,47.8756457510712,5756138,0.0,1.0
2016-03-21,62.53,62.875,62.13,62.7,47.7994106463721,4000582,0.0,1.0
2016-03-18,61.54,62.83,61.0,62.83,47.898516282481,17343209,0.0,1.0
2016-03-17,62.52,62.61,60.98,61.47,46.8617188585724,9639231,0.0,1.0
2016-03-16,63.38,64.32,62.21,62.64,47.7536695835526,8666370,0.0,1.0
2016-03-15,63.97,64.28,63.3245,63.68,48.5465146724238,5400319,0.0,1.0
2016-03-14,64.68,64.7,64.01,64.12,48.8819491331001,5721830,0.0,1.0
2016-03-11,65.18,65.59,64.54,64.96,49.5223240125731,7107621,0.0,1.0
2016-03-10,66.17,66.26,64.48,64.94,49.5070769916332,5992080,0.0,1.0
2016-03-09,66.66,66.6835,64.95,65.54,49.9644876198282,5431408,0.0,1.0
2016-03-08,66.11,66.36,65.73,66.26,50.5133803736621,6030080,0.0,1.0
2016-03-07,64.5,66.63,64.45,66.49,50.6887211144702,6979770,0.0,1.0
2016-03-04,65.0,65.29,64.17,64.71,49.3317362508252,7111954,0.0,1.0
2016-03-03,64.49,65.24,63.64,65.0,49.5528180544527,8198215,0.0,1.0
2016-03-02,64.18,65.09,63.71,64.9,49.4765829497536,6150401,0.0,1.0
2016-03-01,62.31,64.24,61.92,64.22,48.9581842377993,5203804,0.0,1.0
2016-02-29,62.26,62.73,61.92,61.93,47.2124003401886,7402267,0.0,1.0
2016-02-26,63.35,63.58,62.24,62.25,47.4563526752259,5345088,0.0,1.0
2016-02-25,62.63,63.06,62.3,63.03,48.0509864918793,4500291,0.0,1.0
2016-02-24,61.84,62.36,60.8328,62.23,47.441105654286,4825877,0.0,1.0
2016-02-23,63.28,63.35,62.02,62.07,47.3191294867674,6293877,0.0,1.0
2016-02-22,63.9,64.42,63.33,63.7,48.5617616933637,5821605,0.0,1.0
2016-02-19,62.92,64.54,62.91,63.8,48.6379967980628,5873207,0.0,1.0
2016-02-18,63.95,64.02,62.91,63.32,48.2720682955069,6338699,0.0,1.0
2016-02-17,62.89,64.02,61.96,63.92,48.7294789237018,6971197,0.0,1.0
2016-02-16,62.72,62.72,61.35,62.18,47.4029881019365,7807975,0.0,1.0
2016-02-12,60.2,60.41,59.16,60.2,45.8935330288931,5979602,0.0,1.0
2016-02-11,59.88,60.25,58.94,59.52,45.3751343169389,6632313,0.0,1.0
2016-02-10,61.25,62.42,60.92,61.08,46.5644019502457,5933305,0.0,1.0
2016-02-09,60.27,61.98,60.03,61.02,46.5186608874262,6391867,0.0,1.0
