,ZUMZ_Open,ZUMZ_High,ZUMZ_Low,ZUMZ_Close,ZUMZ_Adj Close,ZUMZ_Volume,ZUMZ_Dividend Amount,ZUMZ_Split Coefficient
2020-01-27,31.28,32.53,30.97,31.93,31.93,335722,0.0,1.0
2020-01-24,32.18,32.21,31.8047,32.1,32.1,400574,0.0,1.0
2020-01-23,32.2,32.49,31.2701,32.28,32.28,379809,0.0,1.0
2020-01-22,33.34,33.4608,31.86,32.32,32.32,521147,0.0,1.0
2020-01-21,34.41,34.41,33.15,33.21,33.21,466939,0.0,1.0
2020-01-17,34.36,34.71,34.18,34.53,34.53,349100,0.0,1.0
2020-01-16,34.17,34.8,34.02,34.71,34.71,356746,0.0,1.0
2020-01-15,34.32,34.32,32.72,33.91,33.91,553880,0.0,1.0
2020-01-14,35.12,35.22,33.58,34.59,34.59,837684,0.0,1.0
2020-01-13,33.94,34.02,32.945,33.04,33.04,465126,0.0,1.0
2020-01-10,33.84,34.09,33.04,33.78,33.78,244627,0.0,1.0
2020-01-09,34.31,34.75,33.83,33.965,33.965,393700,0.0,1.0
2020-01-08,34.0,34.775,33.8,34.48,34.48,270328,0.0,1.0
2020-01-07,34.49,34.7299,34.11,34.18,34.18,284233,0.0,1.0
2020-01-06,33.76,34.655,33.7114,34.41,34.41,372841,0.0,1.0
2020-01-03,33.75,34.07,33.67,33.83,33.83,336793,0.0,1.0
2020-01-02,34.84,34.84,33.52,34.09,34.09,458801,0.0,1.0
2019-12-31,33.93,34.735,33.62,34.54,34.54,510110,0.0,1.0
2019-12-30,32.79,34.19,32.33,33.96,33.96,472234,0.0,1.0
2019-12-27,33.15,33.3,32.335,32.67,32.67,312034,0.0,1.0
2019-12-26,32.45,33.43,32.445,33.14,33.14,253558,0.0,1.0
2019-12-24,32.24,32.41,31.89,32.27,32.27,140439,0.0,1.0
2019-12-23,31.73,32.51,31.73,32.33,32.33,307526,0.0,1.0
2019-12-20,32.24,32.24,31.579,31.86,31.86,1173201,0.0,1.0
2019-12-19,32.49,32.82,32.03,32.32,32.32,431108,0.0,1.0
2019-12-18,31.46,32.425,31.4,32.31,32.31,567161,0.0,1.0
2019-12-17,31.48,31.53,30.64,31.38,31.38,378123,0.0,1.0
2019-12-16,32.14,32.375,31.31,31.36,31.36,411766,0.0,1.0
2019-12-13,33.89,33.905,31.68,32.01,32.01,695072,0.0,1.0
2019-12-12,33.78,34.15,33.18,33.68,33.68,437446,0.0,1.0
2019-12-11,33.92,34.17,33.2,33.72,33.72,833687,0.0,1.0
2019-12-10,34.58,35.21,33.96,34.03,34.03,647597,0.0,1.0
2019-12-09,35.29,35.47,34.35,34.7,34.7,895909,0.0,1.0
2019-12-06,33.99,35.68,32.5,35.47,35.47,2834705,0.0,1.0
2019-12-05,30.26,31.33,30.2,30.56,30.56,923270,0.0,1.0
2019-12-04,30.39,31.09,29.825,29.97,29.97,670891,0.0,1.0
2019-12-03,30.12,30.75,29.8,30.26,30.26,893059,0.0,1.0
2019-12-02,29.78,30.685,29.46,30.58,30.58,763426,0.0,1.0
2019-11-29,30.67,30.92,29.36,29.54,29.54,349979,0.0,1.0
2019-11-27,30.05,30.89,29.86,30.74,30.74,521101,0.0,1.0
2019-11-26,29.58,30.3,29.55,30.0,30.0,662027,0.0,1.0
2019-11-25,28.75,29.63,28.67,29.55,29.55,512236,0.0,1.0
2019-11-22,28.55,29.405,28.48,28.81,28.81,203310,0.0,1.0
2019-11-21,29.06,29.185,27.51,28.9,28.9,682912,0.0,1.0
2019-11-20,29.5,29.955,29.03,29.33,29.33,266532,0.0,1.0
2019-11-19,29.62,30.02,29.317,29.78,29.78,442579,0.0,1.0
2019-11-18,30.36,30.545,29.88,29.88,29.88,300863,0.0,1.0
2019-11-15,30.64,30.78,30.14,30.47,30.47,297109,0.0,1.0
2019-11-14,30.31,30.98,30.1,30.41,30.41,179968,0.0,1.0
2019-11-13,30.61,30.75,30.2,30.31,30.31,199023,0.0,1.0
2019-11-12,30.54,31.29,30.32,30.74,30.74,227024,0.0,1.0
2019-11-11,30.5,30.885,30.375,30.66,30.66,280878,0.0,1.0
2019-11-08,31.95,32.09,30.54,30.84,30.84,367649,0.0,1.0
2019-11-07,31.83,32.38,31.63,31.88,31.88,288853,0.0,1.0
2019-11-06,32.5,32.66,31.52,31.63,31.63,337599,0.0,1.0
2019-11-05,31.81,32.73,31.76,32.63,32.63,256969,0.0,1.0
2019-11-04,32.1,32.5,31.32,31.77,31.77,269728,0.0,1.0
2019-11-01,32.0,32.51,31.86,31.93,31.93,187576,0.0,1.0
2019-10-31,31.75,32.02,31.35,31.91,31.91,235489,0.0,1.0
2019-10-30,32.03,32.27,31.52,31.88,31.88,226076,0.0,1.0
2019-10-29,32.51,32.89,32.05,32.09,32.09,184854,0.0,1.0
2019-10-28,33.32,33.51,32.42,32.58,32.58,201661,0.0,1.0
2019-10-25,32.25,33.115,32.0,33.03,33.03,236332,0.0,1.0
2019-10-24,33.91,33.91,32.0,32.28,32.28,506433,0.0,1.0
2019-10-23,34.1,34.15,33.4,34.01,34.01,315194,0.0,1.0
2019-10-22,33.2,34.12,32.67,34.11,34.11,372108,0.0,1.0
2019-10-21,33.04,33.38,32.545,33.07,33.07,336263,0.0,1.0
2019-10-18,31.71,32.86,31.45,32.66,32.66,440378,0.0,1.0
2019-10-17,31.77,32.55,31.77,31.99,31.99,416077,0.0,1.0
2019-10-16,31.12,32.01,31.12,31.85,31.85,354323,0.0,1.0
2019-10-15,30.68,31.29,30.4,31.235,31.235,370447,0.0,1.0
2019-10-14,31.15,31.15,30.06,30.45,30.45,314460,0.0,1.0
2019-10-11,31.0,31.91,30.79,31.19,31.19,429691,0.0,1.0
2019-10-10,29.93,30.7,29.77,30.5,30.5,339231,0.0,1.0
2019-10-09,30.44,30.93,30.1,30.46,30.46,306588,0.0,1.0
2019-10-08,30.31,30.38,29.53,30.1,30.1,382645,0.0,1.0
2019-10-07,30.99,30.99,30.24,30.53,30.53,497566,0.0,1.0
2019-10-04,31.12,31.37,30.46,31.17,31.17,260252,0.0,1.0
2019-10-03,31.0,31.33,30.29,31.21,31.21,419430,0.0,1.0
2019-10-02,31.1,31.45,30.71,31.12,31.12,305163,0.0,1.0
2019-10-01,31.8,32.46,31.28,31.43,31.43,360964,0.0,1.0
2019-09-30,30.18,31.81,30.18,31.675,31.675,755208,0.0,1.0
2019-09-27,30.73,30.99,29.96,30.065,30.065,507425,0.0,1.0
2019-09-26,30.42,30.53,29.94,30.5,30.5,227736,0.0,1.0
2019-09-25,30.33,31.17,29.9,30.43,30.43,411829,0.0,1.0
2019-09-24,30.98,31.3,30.15,30.32,30.32,375605,0.0,1.0
2019-09-23,30.47,31.0,30.15,30.77,30.77,513159,0.0,1.0
2019-09-20,31.3,31.89,30.65,30.65,30.65,1061731,0.0,1.0
2019-09-19,31.78,32.12,31.17,31.36,31.36,563104,0.0,1.0
2019-09-18,31.6,32.07,31.09,31.55,31.55,737821,0.0,1.0
2019-09-17,32.43,32.56,31.69,31.88,31.88,505422,0.0,1.0
2019-09-16,32.32,33.2914,31.99,32.66,32.66,767561,0.0,1.0
2019-09-13,32.97,33.36,32.3,32.35,32.35,858188,0.0,1.0
2019-09-12,32.42,33.39,32.07,32.81,32.81,601849,0.0,1.0
2019-09-11,32.5,33.12,30.94,32.57,32.57,674300,0.0,1.0
2019-09-10,33.0,33.35,32.2,32.51,32.51,1031520,0.0,1.0
2019-09-09,30.82,33.47,30.79,33.04,33.04,1529438,0.0,1.0
2019-09-06,30.46,30.81,28.97,30.71,30.71,3399108,0.0,1.0
2019-09-05,27.44,27.86,26.86,27.6,27.6,1085521,0.0,1.0
2019-09-04,26.38,26.81,26.21,26.54,26.54,522158,0.0,1.0
2019-09-03,26.03,26.29,25.5,26.14,26.14,797082,0.0,1.0
2019-08-30,26.45,26.735,25.86,25.98,25.98,312314,0.0,1.0
2019-08-29,25.26,26.37,25.085,26.12,26.12,312575,0.0,1.0
2019-08-28,24.2,24.84,24.02,24.55,24.55,363748,0.0,1.0
2019-08-27,24.89,24.96,24.1,24.37,24.37,304514,0.0,1.0
2019-08-26,23.87,24.66,23.57,24.64,24.64,263818,0.0,1.0
2019-08-23,24.58,24.58,23.38,23.52,23.52,250489,0.0,1.0
2019-08-22,24.45,25.135,24.45,24.88,24.88,249587,0.0,1.0
2019-08-21,24.19,24.56,23.78,24.22,24.22,255766,0.0,1.0
2019-08-20,23.7,23.75,22.73,23.7,23.7,366311,0.0,1.0
2019-08-19,23.84,24.14,23.66,23.88,23.88,217501,0.0,1.0
2019-08-16,22.84,23.85,22.83,23.59,23.59,306532,0.0,1.0
2019-08-15,22.65,23.16,22.31,22.61,22.61,311070,0.0,1.0
2019-08-14,22.84,22.84,22.0,22.38,22.38,327503,0.0,1.0
2019-08-13,22.48,24.63,22.35,23.55,23.55,376653,0.0,1.0
2019-08-12,22.71,22.94,22.32,22.7,22.7,416293,0.0,1.0
2019-08-09,23.14,23.14,22.515,22.89,22.89,211478,0.0,1.0
2019-08-08,22.74,23.325,22.22,23.29,23.29,219930,0.0,1.0
2019-08-07,21.9,22.75,21.9,22.46,22.46,303404,0.0,1.0
2019-08-06,22.63,22.785,22.1,22.26,22.26,335618,0.0,1.0
2019-08-05,22.27,22.54,21.85,22.46,22.46,301505,0.0,1.0
2019-08-02,22.8,23.3714,22.46,22.75,22.75,282876,0.0,1.0
2019-08-01,24.86,25.23,22.51,22.9,22.9,496105,0.0,1.0
2019-07-31,24.93,25.37,24.52,24.77,24.77,206280,0.0,1.0
2019-07-30,25.44,25.44,24.77,24.97,24.97,255370,0.0,1.0
2019-07-29,25.96,26.0,25.06,25.59,25.59,163049,0.0,1.0
2019-07-26,25.72,26.05,25.36,25.98,25.98,208198,0.0,1.0
2019-07-25,26.34,26.53,25.31,25.72,25.72,258697,0.0,1.0
2019-07-24,25.62,26.59,25.48,26.44,26.44,340223,0.0,1.0
2019-07-23,25.7,26.07,25.2403,25.56,25.56,391125,0.0,1.0
2019-07-22,24.62,25.79,24.5,25.66,25.66,372210,0.0,1.0
2019-07-19,23.86,25.17,23.84,24.65,24.65,486435,0.0,1.0
2019-07-18,24.2,24.24,23.8,23.83,23.83,231550,0.0,1.0
2019-07-17,24.54,24.54,23.9,24.21,24.21,323940,0.0,1.0
2019-07-16,24.82,25.2,24.54,24.57,24.57,346193,0.0,1.0
2019-07-15,24.91,25.35,24.41,24.8,24.8,247728,0.0,1.0
2019-07-12,24.75,25.22,24.4456,24.97,24.97,297478,0.0,1.0
2019-07-11,24.34,24.66,24.03,24.59,24.59,201439,0.0,1.0
2019-07-10,24.7,24.8,23.83,24.22,24.22,322486,0.0,1.0
2019-07-09,24.13,24.72,23.99,24.52,24.52,502864,0.0,1.0
2019-07-08,25.77,25.92,24.21,24.34,24.34,437596,0.0,1.0
2019-07-05,25.23,26.07,25.2101,25.91,25.91,178020,0.0,1.0
2019-07-03,25.15,25.56,25.06,25.42,25.42,153285,0.0,1.0
2019-07-02,25.69,26.1,24.76,25.0,25.0,221352,0.0,1.0
2019-07-01,26.28,26.82,25.32,25.71,25.71,294485,0.0,1.0
2019-06-28,25.66,26.37,25.56,26.1,26.1,825163,0.0,1.0
2019-06-27,25.35,25.56,24.98,25.51,25.51,297808,0.0,1.0
2019-06-26,24.9,25.84,24.7501,25.24,25.24,285533,0.0,1.0
2019-06-25,25.46,25.5957,24.66,24.83,24.83,302306,0.0,1.0
2019-06-24,26.11,26.21,25.355,25.38,25.38,363472,0.0,1.0
2019-06-21,25.55,26.47,25.3,26.15,26.15,706307,0.0,1.0
2019-06-20,25.25,25.81,24.73,25.55,25.55,513457,0.0,1.0
2019-06-19,23.92,25.03,23.745,24.95,24.95,376991,0.0,1.0
2019-06-18,23.85,24.5,23.72,23.93,23.93,330873,0.0,1.0
2019-06-17,23.21,24.11,23.21,23.64,23.64,368682,0.0,1.0
2019-06-14,23.24,23.52,23.0,23.29,23.29,463097,0.0,1.0
2019-06-13,22.83,23.45,22.7,23.15,23.15,480624,0.0,1.0
2019-06-12,22.27,22.73,22.1779,22.66,22.66,534953,0.0,1.0
2019-06-11,21.76,22.45,21.56,22.22,22.22,745026,0.0,1.0
2019-06-10,21.72,22.91,21.22,21.46,21.46,959606,0.0,1.0
2019-06-07,21.0,22.45,21.0,21.65,21.65,2206811,0.0,1.0
2019-06-06,19.81,19.97,18.3775,18.67,18.67,1028424,0.0,1.0
2019-06-05,20.87,20.96,19.88,19.94,19.94,374678,0.0,1.0
2019-06-04,20.3,21.19,20.3,20.65,20.65,464502,0.0,1.0
2019-06-03,19.62,20.52,19.51,20.29,20.29,477976,0.0,1.0
2019-05-31,19.45,19.91,19.34,19.78,19.78,355942,0.0,1.0
2019-05-30,19.98,20.3,19.68,19.86,19.86,294404,0.0,1.0
2019-05-29,20.85,20.85,19.47,19.92,19.92,427848,0.0,1.0
2019-05-28,21.15,21.72,21.13,21.17,21.17,299747,0.0,1.0
2019-05-24,20.94,21.35,20.67,21.15,21.15,261365,0.0,1.0
2019-05-23,21.07,21.48,20.82,20.91,20.91,335420,0.0,1.0
2019-05-22,22.21,22.35,21.17,21.22,21.22,321278,0.0,1.0
2019-05-21,22.18,22.69,21.96,22.45,22.45,337485,0.0,1.0
2019-05-20,22.21,22.33,21.97,22.18,22.18,226079,0.0,1.0
2019-05-17,22.24,22.88,21.99,22.23,22.23,247267,0.0,1.0
2019-05-16,22.51,22.905,22.3845,22.45,22.45,216776,0.0,1.0
2019-05-15,22.52,22.56,22.02,22.43,22.43,396508,0.0,1.0
2019-05-14,22.86,22.95,22.32,22.75,22.75,387771,0.0,1.0
2019-05-13,24.32,24.32,22.505,22.83,22.83,404348,0.0,1.0
2019-05-10,24.68,24.82,24.15,24.68,24.68,233645,0.0,1.0
2019-05-09,24.88,24.93,24.01,24.71,24.71,365637,0.0,1.0
2019-05-08,26.08,26.36,25.74,25.95,25.95,150835,0.0,1.0
2019-05-07,26.28,26.585,25.9,26.12,26.12,258741,0.0,1.0
2019-05-06,26.47,26.7,25.96,26.53,26.53,229324,0.0,1.0
2019-05-03,25.96,26.99,25.87,26.94,26.94,207555,0.0,1.0
2019-05-02,25.46,25.94,24.61,25.79,25.79,264457,0.0,1.0
2019-05-01,26.75,26.78,25.43,25.45,25.45,486345,0.0,1.0
2019-04-30,27.63,27.645,26.595,26.63,26.63,301274,0.0,1.0
2019-04-29,27.66,28.33,27.66,27.74,27.74,209282,0.0,1.0
2019-04-26,27.31,27.79,26.83,27.67,27.67,218680,0.0,1.0
2019-04-25,27.6,27.815,27.15,27.39,27.39,214847,0.0,1.0
2019-04-24,26.77,27.73,26.5001,27.61,27.61,289281,0.0,1.0
2019-04-23,26.52,26.95,26.07,26.81,26.81,274838,0.0,1.0
2019-04-22,26.58,26.7895,25.94,26.42,26.42,447524,0.0,1.0
2019-04-18,26.43,26.89,26.18,26.58,26.58,228457,0.0,1.0
2019-04-17,26.6,26.72,26.2,26.46,26.46,324949,0.0,1.0
2019-04-16,26.52,26.83,26.22,26.54,26.54,355899,0.0,1.0
2019-04-15,26.9,26.95,26.45,26.49,26.49,272437,0.0,1.0
2019-04-12,26.43,26.91,25.54,26.87,26.87,383739,0.0,1.0
2019-04-11,26.8,26.8,26.1,26.39,26.39,349219,0.0,1.0
2019-04-10,26.22,26.79,26.18,26.72,26.72,255700,0.0,1.0
2019-04-09,26.29,26.43,25.89,26.23,26.23,276573,0.0,1.0
2019-04-08,26.2,26.77,26.16,26.36,26.36,351015,0.0,1.0
2019-04-05,26.02,26.69,26.02,26.3,26.3,437457,0.0,1.0
2019-04-04,24.81,26.04,24.81,25.97,25.97,399770,0.0,1.0
2019-04-03,25.08,25.445,24.8,24.83,24.83,255406,0.0,1.0
2019-04-02,25.31,25.36,24.77,24.89,24.89,250934,0.0,1.0
2019-04-01,24.97,25.42,24.56,25.36,25.36,322143,0.0,1.0
2019-03-29,24.25,25.04,24.02,24.89,24.89,548629,0.0,1.0
2019-03-28,23.91,24.38,23.54,24.17,24.17,287910,0.0,1.0
2019-03-27,23.43,24.05,23.17,23.8,23.8,440145,0.0,1.0
2019-03-26,23.58,23.81,23.28,23.44,23.44,301716,0.0,1.0
2019-03-25,22.41,23.555,22.41,23.47,23.47,343262,0.0,1.0
2019-03-22,23.05,23.27,22.36,22.51,22.51,396715,0.0,1.0
2019-03-21,23.27,23.6,23.09,23.16,23.16,338228,0.0,1.0
2019-03-20,24.28,24.43,23.3,23.4,23.4,385917,0.0,1.0
2019-03-19,24.58,24.58,24.05,24.29,24.29,672710,0.0,1.0
2019-03-18,24.11,24.75,23.6401,24.54,24.54,781354,0.0,1.0
2019-03-15,22.68,24.16,22.0,24.0,24.0,2272520,0.0,1.0
2019-03-14,25.27,25.51,23.57,23.68,23.68,1099012,0.0,1.0
2019-03-13,24.58,25.5,24.58,25.33,25.33,448508,0.0,1.0
2019-03-12,24.66,24.88,24.25,24.58,24.58,424078,0.0,1.0
2019-03-11,24.11,24.92,23.96,24.61,24.61,602456,0.0,1.0
2019-03-08,25.09,25.35,24.42,24.61,24.61,896668,0.0,1.0
2019-03-07,24.88,25.54,24.36,25.31,25.31,594070,0.0,1.0
2019-03-06,24.8,25.14,24.7,24.97,24.97,299811,0.0,1.0
2019-03-05,24.68,24.925,24.24,24.73,24.73,363741,0.0,1.0
2019-03-04,25.37,25.6034,24.1,24.55,24.55,453368,0.0,1.0
2019-03-01,25.0,25.66,24.96,25.32,25.32,261760,0.0,1.0
2019-02-28,24.72,25.2,24.21,24.7,24.7,281971,0.0,1.0
2019-02-27,24.44,25.16,24.34,24.82,24.82,353387,0.0,1.0
2019-02-26,24.69,24.74,24.2386,24.48,24.48,313218,0.0,1.0
2019-02-25,25.2,25.3753,24.64,24.68,24.68,498862,0.0,1.0
2019-02-22,25.08,25.27,24.74,25.0,25.0,271882,0.0,1.0
2019-02-21,25.79,26.0,24.73,25.09,25.09,646651,0.0,1.0
2019-02-20,24.96,25.93,24.845,25.79,25.79,469709,0.0,1.0
2019-02-19,24.23,24.99,24.2,24.91,24.91,359773,0.0,1.0
2019-02-15,23.61,24.34,23.61,24.22,24.22,304652,0.0,1.0
2019-02-14,23.54,23.82,23.15,23.5,23.5,235258,0.0,1.0
2019-02-13,23.8,23.8691,23.15,23.6,23.6,226117,0.0,1.0
2019-02-12,23.9,24.27,23.6201,23.78,23.78,271489,0.0,1.0
2019-02-11,23.4,23.94,23.2,23.86,23.86,259229,0.0,1.0
2019-02-08,23.45,23.73,23.24,23.36,23.36,270887,0.0,1.0
2019-02-07,23.75,24.8,23.275,23.54,23.54,621091,0.0,1.0
2019-02-06,24.11,24.187,23.17,23.53,23.53,443608,0.0,1.0
2019-02-05,25.05,25.06,23.9,24.06,24.06,626365,0.0,1.0
2019-02-04,25.41,25.52,24.74,24.95,24.95,1241895,0.0,1.0
2019-02-01,25.57,25.58,24.7,25.14,25.14,409209,0.0,1.0
2019-01-31,25.18,25.67,25.05,25.41,25.41,419237,0.0,1.0
2019-01-30,24.85,25.49,24.67,25.28,25.28,554609,0.0,1.0
2019-01-29,24.84,25.25,24.27,24.78,24.78,371874,0.0,1.0
2019-01-28,23.78,25.05,23.75,24.93,24.93,556968,0.0,1.0
2019-01-25,23.5,23.89,23.335,23.87,23.87,243398,0.0,1.0
2019-01-24,23.04,23.39,22.77,23.29,23.29,336713,0.0,1.0
2019-01-23,23.14,23.25,22.79,23.0,23.0,265152,0.0,1.0
2019-01-22,23.51,23.61,22.97,23.14,23.14,505531,0.0,1.0
2019-01-18,23.25,23.79,23.11,23.75,23.75,455084,0.0,1.0
2019-01-17,22.15,23.16,22.15,23.16,23.16,569059,0.0,1.0
2019-01-16,21.72,22.46,21.62,22.36,22.36,383118,0.0,1.0
2019-01-15,22.18,22.2,21.37,21.73,21.73,258212,0.0,1.0
2019-01-14,22.18,22.435,21.86,22.09,22.09,373122,0.0,1.0
2019-01-11,22.71,22.9511,21.81,22.18,22.18,493974,0.0,1.0
2019-01-10,22.17,22.9,21.15,22.89,22.89,765414,0.0,1.0
2019-01-09,21.22,21.4,20.9,21.27,21.27,331313,0.0,1.0
2019-01-08,20.91,21.3,20.7,21.09,21.09,441795,0.0,1.0
2019-01-07,19.89,20.87,19.88,20.79,20.79,487823,0.0,1.0
2019-01-04,19.52,19.99,19.2275,19.85,19.85,333146,0.0,1.0
2019-01-03,19.47,19.66,19.0,19.36,19.36,392510,0.0,1.0
2019-01-02,18.99,19.73,18.88,19.62,19.62,439493,0.0,1.0
2018-12-31,19.09,19.24,18.6901,19.17,19.17,254213,0.0,1.0
2018-12-28,19.0,19.34,18.81,19.01,19.01,245503,0.0,1.0
2018-12-27,18.89,19.06,18.56,19.02,19.02,341973,0.0,1.0
2018-12-26,18.1,19.12,17.97,19.06,19.06,299305,0.0,1.0
2018-12-24,17.86,18.37,17.7601,17.88,17.88,314733,0.0,1.0
2018-12-21,18.54,19.04,17.94,17.96,17.96,651018,0.0,1.0
2018-12-20,18.55,18.67,18.0,18.5,18.5,481245,0.0,1.0
2018-12-19,19.06,19.19,18.55,18.62,18.62,497527,0.0,1.0
2018-12-18,19.27,19.5,18.8279,18.98,18.98,475748,0.0,1.0
2018-12-17,18.97,19.5,18.53,19.16,19.16,853933,0.0,1.0
2018-12-14,18.22,19.085,17.5734,19.03,19.03,713282,0.0,1.0
2018-12-13,18.84,18.96,18.17,18.31,18.31,653154,0.0,1.0
2018-12-12,18.73,19.06,18.55,18.8,18.8,748649,0.0,1.0
2018-12-11,18.89,19.05,18.55,18.71,18.71,734189,0.0,1.0
2018-12-10,18.23,18.8,17.9528,18.7,18.7,727300,0.0,1.0
2018-12-07,18.65,18.97,17.75,18.32,18.32,1204866,0.0,1.0
2018-12-06,18.87,19.6,18.52,19.26,19.26,1239803,0.0,1.0
2018-12-04,19.91,20.2,18.9,19.21,19.21,901356,0.0,1.0
2018-12-03,19.78,20.1199,19.28,19.88,19.88,417209,0.0,1.0
2018-11-30,19.27,19.74,19.27,19.72,19.72,574077,0.0,1.0
2018-11-29,19.23,19.47,19.03,19.21,19.21,447896,0.0,1.0
2018-11-28,19.23,19.32,18.82,19.23,19.23,645632,0.0,1.0
2018-11-27,19.4,19.42,18.87,19.23,19.23,294221,0.0,1.0
2018-11-26,19.25,19.525,19.0,19.45,19.45,402098,0.0,1.0
2018-11-23,19.6,19.75,18.83,19.02,19.02,315449,0.0,1.0
2018-11-21,19.33,19.97,19.0042,19.67,19.67,298501,0.0,1.0
2018-11-20,19.37,19.94,19.05,19.15,19.15,592745,0.0,1.0
2018-11-19,20.9,21.16,19.85,19.97,19.97,520990,0.0,1.0
2018-11-16,20.74,20.97,20.1,20.9,20.9,381644,0.0,1.0
2018-11-15,20.75,21.17,20.2,20.92,20.92,420157,0.0,1.0
2018-11-14,21.2,21.73,20.8,20.87,20.87,348996,0.0,1.0
2018-11-13,21.27,21.32,20.76,21.05,21.05,191983,0.0,1.0
2018-11-12,21.15,21.51,20.99,21.24,21.24,438079,0.0,1.0
2018-11-09,21.59,21.61,20.83,21.07,21.07,603461,0.0,1.0
2018-11-08,21.37,21.73,20.6,21.62,21.62,876123,0.0,1.0
2018-11-07,22.1,22.24,21.05,21.38,21.38,1098744,0.0,1.0
2018-11-06,22.67,22.85,21.93,22.06,22.06,567417,0.0,1.0
2018-11-05,22.94,22.94,22.3,22.72,22.72,482176,0.0,1.0
2018-11-02,23.5,23.7199,22.37,22.95,22.95,717935,0.0,1.0
2018-11-01,23.26,23.85,23.01,23.36,23.36,300191,0.0,1.0
2018-10-31,24.58,24.58,23.2,23.26,23.26,400652,0.0,1.0
2018-10-30,23.66,24.41,23.54,24.36,24.36,389814,0.0,1.0
2018-10-29,23.89,24.26,23.23,23.61,23.61,568115,0.0,1.0
2018-10-26,23.14,23.75,22.53,23.66,23.66,551136,0.0,1.0
2018-10-25,22.5,23.51,22.1582,23.4,23.4,774154,0.0,1.0
2018-10-24,21.77,22.57,21.63,21.92,21.92,399442,0.0,1.0
2018-10-23,21.54,21.94,21.1574,21.71,21.71,351880,0.0,1.0
2018-10-22,21.54,21.9,21.33,21.73,21.73,361167,0.0,1.0
2018-10-19,22.12,22.12,21.3,21.35,21.35,318704,0.0,1.0
2018-10-18,22.55,22.67,21.87,22.06,22.06,332820,0.0,1.0
2018-10-17,22.94,23.1799,22.23,22.6,22.6,311337,0.0,1.0
2018-10-16,23.2,23.2,22.71,22.94,22.94,312057,0.0,1.0
2018-10-15,22.84,23.45,22.84,23.12,23.12,403836,0.0,1.0
2018-10-12,22.45,22.885,22.19,22.78,22.78,765374,0.0,1.0
2018-10-11,23.06,23.64,21.54,22.31,22.31,708834,0.0,1.0
2018-10-10,24.78,24.78,23.82,23.87,23.87,361093,0.0,1.0
2018-10-09,24.39,24.87,24.3162,24.75,24.75,242041,0.0,1.0
2018-10-08,24.86,24.91,24.04,24.47,24.47,386579,0.0,1.0
2018-10-05,25.36,25.51,24.54,24.9,24.9,262113,0.0,1.0
2018-10-04,25.44,25.44,25.03,25.4,25.4,322162,0.0,1.0
2018-10-03,25.14,25.64,24.99,25.43,25.43,225421,0.0,1.0
2018-10-02,26.83,26.83,24.95,25.1,25.1,334361,0.0,1.0
2018-10-01,26.4,26.945,26.26,26.83,26.83,487968,0.0,1.0
2018-09-28,26.55,27.15,26.25,26.35,26.35,496099,0.0,1.0
2018-09-27,27.1,27.15,26.15,26.55,26.55,416817,0.0,1.0
2018-09-26,26.95,27.25,26.675,27.05,27.05,389727,0.0,1.0
2018-09-25,27.8,27.9,26.875,27.0,27.0,448501,0.0,1.0
2018-09-24,28.1,28.55,27.3,27.6,27.6,253675,0.0,1.0
2018-09-21,28.75,29.2,28.1,28.1,28.1,819203,0.0,1.0
2018-09-20,27.7,28.65,27.5,28.6,28.6,424508,0.0,1.0
2018-09-19,27.85,28.1,27.55,27.65,27.65,206086,0.0,1.0
2018-09-18,28.1,28.65,27.8,27.85,27.85,190817,0.0,1.0
2018-09-17,28.3,28.4,27.65,28.1,28.1,242444,0.0,1.0
2018-09-14,28.0,28.35,27.6,28.3,28.3,389455,0.0,1.0
2018-09-13,28.5,28.53,27.4,27.95,27.95,438324,0.0,1.0
2018-09-12,28.9,29.3,27.95,28.3,28.3,408189,0.0,1.0
2018-09-11,29.35,29.45,28.65,28.95,28.95,447370,0.0,1.0
2018-09-10,29.7,29.8,28.5,29.4,29.4,465361,0.0,1.0
2018-09-07,28.6,30.558,27.55,29.2,29.2,1039269,0.0,1.0
2018-09-06,30.1,31.0,29.15,29.15,29.15,798948,0.0,1.0
2018-09-05,31.3,31.3,29.85,30.1,30.1,731041,0.0,1.0
2018-09-04,31.9,32.7,30.8,31.25,31.25,661942,0.0,1.0
2018-08-31,29.8,31.225,29.75,31.15,31.15,236935,0.0,1.0
2018-08-30,29.8,30.35,29.7,29.85,29.85,256887,0.0,1.0
2018-08-29,29.85,30.05,29.25,29.95,29.95,222715,0.0,1.0
2018-08-28,29.55,30.1,29.45,29.95,29.95,481388,0.0,1.0
2018-08-27,30.0,30.0,29.0,29.4,29.4,335655,0.0,1.0
2018-08-24,30.0,30.15,29.0262,29.75,29.75,555330,0.0,1.0
2018-08-23,30.0,30.1,29.35,30.0,30.0,529353,0.0,1.0
2018-08-22,31.8,31.8,29.7412,29.9,29.9,496372,0.0,1.0
2018-08-21,29.7,30.05,29.1,29.9,29.9,262810,0.0,1.0
2018-08-20,29.15,29.65,28.95,29.5,29.5,276345,0.0,1.0
2018-08-17,28.6,29.15,28.4,29.15,29.15,389423,0.0,1.0
2018-08-16,28.4,29.05,28.0,28.7,28.7,350842,0.0,1.0
2018-08-15,29.25,29.25,27.95,28.4,28.4,446858,0.0,1.0
