,TPR_Open,TPR_High,TPR_Low,TPR_Close,TPR_Adj Close,TPR_Volume,TPR_Dividend Amount,TPR_Split Coefficient
2019-12-04,24.87,25.61,24.75,25.54,22.4193003346956,5547315,0.0,1.0
2019-12-03,25.19,25.2,24.63,24.83,21.7960543191266,5842903,0.0,1.0
2019-12-02,26.9,26.9,25.88,25.89,22.7265342860325,4009533,0.0,1.0
2019-11-29,26.93,27.0,26.52,26.89,23.6043455755664,1661372,0.0,1.0
2019-11-27,26.84,27.05,26.31,27.02,23.7184610432058,3441256,0.0,1.0
2019-11-26,26.75,26.87,26.16,26.54,23.2971116242295,4305498,0.0,1.0
2019-11-25,26.58,26.76,25.99,26.69,23.4287833176596,2567388,0.0,1.0
2019-11-22,26.04,26.48,25.92,26.35,23.1303274792181,2794478,0.0,1.0
2019-11-21,26.12,26.38,25.71,25.77,22.6211969312884,3171272,0.0,1.0
2019-11-20,26.93,26.94,25.87,26.13,22.9372089955206,4351349,0.0,1.0
2019-11-19,26.91,27.1,26.59,26.95,23.6570142529384,3000532,0.0,1.0
2019-11-18,26.76,27.02,26.27,26.94,23.6482361400431,3561017,0.0,1.0
2019-11-15,26.34,26.94,26.2,26.76,23.490230107927,3142841,0.0,1.0
2019-11-14,26.0,26.43,26.0,26.09,22.9020965439393,2157816,0.0,1.0
2019-11-13,26.19,26.3,25.9,26.03,22.8494278665672,2454112,0.0,1.0
2019-11-12,26.77,26.84,26.24,26.38,23.1566618179041,3959035,0.0,1.0
2019-11-11,27.03,27.1,26.39,26.68,23.4200052047643,4251595,0.0,1.0
2019-11-08,26.98,27.23,26.53,27.23,23.9028014140079,5149533,0.0,1.0
2019-11-07,26.49,27.37,26.4,27.07,23.7623516076825,4708440,0.0,1.0
2019-11-06,26.69,26.69,25.3,25.93,22.7616467376138,8786536,0.0,1.0
2019-11-05,25.91,28.0,25.91,26.95,23.6570142529384,9372298,0.0,1.0
2019-11-04,26.49,26.86,26.35,26.52,23.2795553984388,6794851,0.0,1.0
2019-11-01,26.13,26.52,26.07,26.29,23.077658801846,4141302,0.0,1.0
2019-10-31,26.15,26.2,25.28,25.86,22.7001999473465,5120633,0.0,1.0
2019-10-30,25.86,26.26,25.64,26.25,23.0425463502647,3557484,0.0,1.0
2019-10-29,26.07,26.21,25.67,25.87,22.7089780602418,3879959,0.0,1.0
2019-10-28,26.32,26.64,26.08,26.13,22.9372089955206,3274585,0.0,1.0
2019-10-25,25.31,26.51,25.04,26.45,23.2181086081715,2825791,0.0,1.0
2019-10-24,26.1,26.15,25.31,25.71,22.5685282539164,3259741,0.0,1.0
2019-10-23,26.47,26.49,25.75,25.95,22.7792029634045,3144320,0.0,1.0
2019-10-22,26.21,26.48,25.71,26.41,23.1829961565901,3804595,0.0,1.0
2019-10-21,25.85,26.47,25.83,26.24,23.0337682373693,4080380,0.0,1.0
2019-10-18,25.09,25.67,25.03,25.56,22.4368565604863,5067447,0.0,1.0
2019-10-17,25.77,26.0,25.42,25.44,22.3315192057422,3993746,0.0,1.0
2019-10-16,25.5,25.8,25.33,25.5,22.3841878831143,4178008,0.0,1.0
2019-10-15,25.29,25.8,25.04,25.52,22.4017441089049,3890191,0.0,1.0
2019-10-14,25.13,25.35,24.38,25.25,22.1647350607308,5372090,0.0,1.0
2019-10-11,25.43,26.35,25.42,25.98,22.8055373020905,5447541,0.0,1.0
2019-10-10,24.82,25.1,24.61,24.99,21.936504125452,4241867,0.0,1.0
2019-10-09,24.92,25.05,24.7,24.78,21.7521637546499,4464546,0.0,1.0
2019-10-08,24.8,24.82,24.16,24.66,21.6468263999058,6077005,0.0,1.0
2019-10-07,25.45,25.51,25.12,25.18,22.1032882704634,4031717,0.0,1.0
2019-10-04,25.13,25.5,24.84,25.49,22.3754097702189,3045497,0.0,1.0
2019-10-03,24.65,25.28,24.14,25.27,22.1822912865215,3998594,0.0,1.0
2019-10-02,25.17,25.24,24.67,24.74,21.7170513030685,5504188,0.0,1.0
2019-10-01,26.16,26.52,25.54,25.6,22.4719690120677,5670123,0.0,1.0
2019-09-30,25.99,26.28,25.65,26.05,22.8669840923579,5409421,0.0,1.0
2019-09-27,25.67,26.23,25.65,25.99,22.8143154149859,4749310,0.0,1.0
2019-09-26,25.25,25.71,25.16,25.51,22.3929659960096,4618784,0.0,1.0
2019-09-25,25.31,25.85,25.22,25.36,22.2612943025795,6786285,0.0,1.0
2019-09-24,25.4,25.49,24.9,25.15,22.0769539317774,6472671,0.0,1.0
2019-09-23,25.02,25.41,24.82,25.14,22.0681758188821,7338674,0.0,1.0
2019-09-20,25.33,25.9,25.11,25.14,22.0681758188821,8893323,0.0,1.0
2019-09-19,25.18,25.48,25.06,25.27,22.1822912865215,4449617,0.0,1.0
2019-09-18,25.0,25.34,24.9,25.18,22.1032882704634,7626699,0.0,1.0
2019-09-17,25.38,25.48,24.7,25.16,22.0857320446727,6184729,0.0,1.0
2019-09-16,25.02,25.95,24.99,25.51,22.3929659960096,5967754,0.0,1.0
2019-09-13,26.0,26.6,25.15,25.18,22.1032882704634,7300910,0.0,1.0
2019-09-12,25.56,25.75,24.74,25.58,22.454412786277,6634983,0.0,1.0
2019-09-11,25.3,26.14,24.52,25.78,22.6299750441838,7356920,0.0,1.0
2019-09-10,24.15,25.27,24.1,25.17,22.0945101575681,7387875,0.0,1.0
2019-09-09,23.68,24.38,23.46,24.29,21.3220362227783,8314147,0.0,1.0
2019-09-06,23.04,23.76,22.85,23.69,20.7953494490579,8111678,0.0,1.0
2019-09-05,21.59,22.94,21.59,22.92,20.1194347561168,10712384,0.338,1.0
2019-09-04,21.05,21.54,21.05,21.49,18.5900186133352,7774324,0.0,1.0
2019-09-03,20.43,20.94,20.23,20.44,17.6817115149638,6255084,0.0,1.0
2019-08-30,20.42,20.95,20.39,20.65,17.8633729346381,6482639,0.0,1.0
2019-08-29,20.43,20.67,19.77,20.28,17.5433028142596,6441193,0.0,1.0
2019-08-28,20.43,20.76,20.15,20.49,17.7249642339339,4600987,0.0,1.0
2019-08-27,20.98,21.02,20.33,20.48,17.7163136901398,5395132,0.0,1.0
2019-08-26,20.56,20.9,20.32,20.88,18.0623354419004,4876703,0.0,1.0
2019-08-23,21.06,21.27,20.25,20.31,17.5692544456416,7300649,0.0,1.0
2019-08-22,21.85,22.0,20.85,21.28,18.4083571936609,5733383,0.0,1.0
2019-08-21,21.35,21.79,21.32,21.75,18.8149327519796,7477744,0.0,1.0
2019-08-20,20.85,21.09,20.46,21.04,18.2007441426046,6774068,0.0,1.0
2019-08-19,20.33,21.16,20.1,20.97,18.1401903360465,10607282,0.0,1.0
2019-08-16,18.81,20.31,18.81,19.96,17.2664854128511,13902897,0.0,1.0
2019-08-15,21.9,22.26,18.54,19.45,16.8253076793564,26321962,0.0,1.0
2019-08-14,25.88,25.88,24.75,25.0,21.626359485034,6490579,0.0,1.0
2019-08-13,26.45,27.64,25.9,26.71,23.1056024738103,4585091,0.0,1.0
2019-08-12,26.8,27.43,25.99,26.25,22.7076774592857,6135400,0.0,1.0
2019-08-09,28.34,28.34,27.31,27.39,23.6938394518032,2731700,0.0,1.0
2019-08-08,28.18,28.6,28.08,28.47,24.6280981815567,2418728,0.0,1.0
2019-08-07,27.47,28.26,27.24,28.18,24.3772324115303,3092342,0.0,1.0
2019-08-06,27.99,28.2,27.52,27.88,24.1177160977099,3424400,0.0,1.0
2019-08-05,28.99,28.99,27.65,27.84,24.0831139225339,4657214,0.0,1.0
2019-08-02,29.23,29.96,29.17,29.75,25.7353677871905,4254977,0.0,1.0
2019-08-01,30.88,30.95,29.06,29.27,25.3201416850778,4887101,0.0,1.0
2019-07-31,30.53,31.05,30.17,30.93,26.7561319548841,5031729,0.0,1.0
2019-07-30,30.51,30.78,29.81,30.66,26.5225672724457,2891845,0.0,1.0
2019-07-29,30.45,30.7,29.94,30.61,26.4793145534756,3274618,0.0,1.0
2019-07-26,30.94,30.94,30.3,30.62,26.4879650972696,2694825,0.0,1.0
2019-07-25,30.59,30.97,30.56,30.82,26.6609759731499,3322440,0.0,1.0
2019-07-24,30.28,30.85,30.05,30.8,26.6436748855619,3232979,0.0,1.0
2019-07-23,29.6,30.13,29.49,30.04,25.9862335572168,3228651,0.0,1.0
2019-07-22,30.4,30.58,29.27,29.39,25.423948210606,3822276,0.0,1.0
2019-07-19,30.57,30.8,30.28,30.3,26.2111476958612,2258515,0.0,1.0
2019-07-18,30.24,30.55,30.0,30.4,26.2976531338013,2131212,0.0,1.0
2019-07-17,31.02,31.02,30.2,30.27,26.1851960644792,2700693,0.0,1.0
2019-07-16,30.79,31.34,30.69,31.2,26.9896966373224,3080854,0.0,1.0
2019-07-15,30.37,30.79,30.37,30.75,26.6004221665918,2748398,0.0,1.0
2019-07-12,29.9,30.67,29.81,30.34,26.2457498710373,2658918,0.0,1.0
2019-07-11,29.0,29.82,28.88,29.72,25.7094161558084,3651648,0.0,1.0
2019-07-10,29.66,29.78,28.74,28.86,24.9654693895232,4785364,0.0,1.0
2019-07-09,30.05,30.05,29.51,29.64,25.6402118054563,4061038,0.0,1.0
2019-07-08,30.23,30.4,29.93,30.26,26.1765455206851,4733522,0.0,1.0
2019-07-05,30.23,30.38,29.87,30.24,26.1592444330971,3478432,0.0,1.0
2019-07-03,30.56,30.64,29.98,30.38,26.2803520462133,1887328,0.0,1.0
2019-07-02,31.34,31.36,30.21,30.34,26.2457498710373,3581752,0.0,1.0
2019-07-01,32.29,32.44,31.17,31.3,27.0762020752626,4976549,0.0,1.0
2019-06-28,31.35,31.8,30.94,31.73,27.4481754584051,5114021,0.0,1.0
2019-06-27,31.33,31.7,30.74,31.04,26.8512879366182,4493041,0.0,1.0
2019-06-26,30.35,31.04,30.35,30.78,26.6263737979739,3473392,0.0,1.0
2019-06-25,31.14,31.19,30.11,30.2,26.1246422579211,6473360,0.0,1.0
2019-06-24,31.18,31.63,30.97,31.4,27.1627075132027,4444920,0.0,1.0
2019-06-21,30.95,31.35,30.59,31.33,27.1021537066446,5174738,0.0,1.0
2019-06-20,30.79,30.9,30.43,30.88,26.712879235914,3452963,0.0,1.0
2019-06-19,30.3,30.6,30.03,30.48,26.3668574841534,3110728,0.0,1.0
2019-06-18,29.9,30.92,29.9,30.31,26.2197982396552,4011291,0.0,1.0
2019-06-17,29.45,30.03,29.29,29.66,25.6575128930443,2662705,0.0,1.0
2019-06-14,29.82,29.89,29.25,29.54,25.5537063675162,3581467,0.0,1.0
2019-06-13,29.11,29.94,28.94,29.94,25.8997281192767,3018972,0.0,1.0
2019-06-12,29.85,29.93,28.83,28.83,24.9395177581412,7146380,0.0,1.0
2019-06-11,30.36,30.44,29.67,29.72,25.7094161558084,3752476,0.0,1.0
2019-06-10,30.47,30.78,29.93,29.97,25.9256797506588,3625380,0.0,1.0
2019-06-07,29.71,30.29,29.48,30.25,26.1678949768911,3214990,0.0,1.0
2019-06-06,29.8,29.87,29.05,29.61,25.6142601740743,3323515,0.338,1.0
2019-06-05,30.48,30.62,29.58,30.17,25.8041348154074,5328466,0.0,1.0
2019-06-04,29.25,30.245,29.23,30.05,25.7014998741462,4840632,0.0,1.0
2019-06-03,28.54,29.08,28.42,28.82,24.6494917262195,4469732,0.0,1.0
2019-05-31,28.04,28.72,27.93,28.56,24.4271160201536,4355099,0.0,1.0
2019-05-30,28.9,29.0,28.33,28.36,24.2560577847184,5787568,0.0,1.0
2019-05-29,28.93,29.48,28.63,29.0,24.8034441381112,4588038,0.0,1.0
2019-05-28,29.8,30.09,29.4,29.4,25.1455606089817,9148450,0.0,1.0
2019-05-24,30.51,30.53,29.44,29.71,25.4107008739063,5984346,0.0,1.0
2019-05-23,30.51,30.69,30.01,30.23,25.855452286038,4253570,0.0,1.0
2019-05-22,31.1,31.11,30.56,30.86,26.394285727659,4009490,0.0,1.0
2019-05-21,30.96,31.44,30.81,31.38,26.8390371397906,4239111,0.0,1.0
2019-05-20,30.47,30.8,30.33,30.72,26.2745449628543,4181531,0.0,1.0
2019-05-17,31.08,31.27,30.67,30.78,26.3258624334849,4654192,0.0,1.0
2019-05-16,31.26,31.79,31.21,31.34,26.8048254927036,4150496,0.0,1.0
2019-05-15,30.54,31.39,30.25,31.08,26.5824497866378,6206158,0.0,1.0
2019-05-14,30.48,30.96,29.82,30.78,26.3258624334849,5466422,0.0,1.0
2019-05-13,31.39,31.43,29.99,30.22,25.8468993742662,6769626,0.0,1.0
2019-05-10,33.05,33.31,31.35,32.25,27.583140463934,8356549,0.0,1.0
2019-05-09,36.06,36.06,32.93,33.36,28.5325136705996,20422858,0.0,1.0
2019-05-08,30.58,31.29,30.5,30.75,26.3002036981696,6156399,0.0,1.0
2019-05-07,31.22,31.45,30.51,30.72,26.2745449628543,6211834,0.0,1.0
2019-05-06,30.46,31.66,30.35,31.52,26.9587779045953,5566123,0.0,1.0
2019-05-03,31.61,31.88,31.1,31.2,26.6850847278989,6443047,0.0,1.0
2019-05-02,31.14,31.59,30.83,31.39,26.8475900515624,5692176,0.0,1.0
2019-05-01,32.36,32.53,30.97,31.02,26.5311323160072,5216964,0.0,1.0
2019-04-30,32.04,32.29,31.65,32.27,27.6002462874775,4366667,0.0,1.0
2019-04-29,31.56,32.35,31.56,32.33,27.6515637581081,4843072,0.0,1.0
2019-04-26,31.03,31.74,30.87,31.65,27.0699657576282,4016593,0.0,1.0
2019-04-25,31.5,31.5,30.73,30.8,26.3429682570284,4741025,0.0,1.0
2019-04-24,30.84,31.91,30.83,31.53,26.9673308163671,6854923,0.0,1.0
2019-04-23,30.6,30.97,30.05,30.84,26.3771799041155,9500106,0.0,1.0
2019-04-22,32.41,32.55,30.57,30.7,26.2574391393108,5799583,0.0,1.0
2019-04-18,32.29,32.69,32.08,32.55,27.8397278170869,3086964,0.0,1.0
2019-04-17,32.55,33.2,32.22,32.3,27.6259050227928,5136901,0.0,1.0
2019-04-16,32.21,32.36,31.92,32.26,27.5916933757057,4098176,0.0,1.0
2019-04-15,32.66,32.76,32.13,32.3,27.6259050227928,3388094,0.0,1.0
2019-04-12,33.12,33.34,32.38,32.57,27.8568336406304,4185650,0.0,1.0
2019-04-11,33.6,33.81,32.82,32.9,28.1390797290985,4033278,0.0,1.0
2019-04-10,33.56,33.76,33.05,33.41,28.5752782294584,3682857,0.0,1.0
2019-04-09,33.51,33.56,33.0,33.56,28.7035719060349,3787883,0.0,1.0
2019-04-08,34.11,34.15,33.67,33.81,28.9173947003289,2725106,0.0,1.0
2019-04-05,34.56,34.73,34.13,34.25,29.2937228182865,3066989,0.0,1.0
2019-04-04,33.9,34.46,33.79,34.45,29.4647810537217,2308619,0.0,1.0
2019-04-03,33.51,33.95,33.41,33.89,28.985817994503,3666898,0.0,1.0
2019-04-02,33.56,33.63,33.19,33.24,28.4298787293385,2810768,0.0,1.0
2019-04-01,32.7,33.51,32.67,33.39,28.5581724059149,3683962,0.0,1.0
2019-03-29,32.95,33.09,32.34,32.49,27.7884103464563,3836563,0.0,1.0
2019-03-28,32.92,33.18,32.54,32.71,27.9765744054351,3961149,0.0,1.0
2019-03-27,32.11,32.6,32.1,32.48,27.7798574346845,3430203,0.0,1.0
2019-03-26,31.7,32.28,31.7,31.95,27.3265531107811,2889897,0.0,1.0
2019-03-25,30.92,31.8,30.69,31.57,27.0015424634541,4300693,0.0,1.0
2019-03-22,31.54,31.79,30.91,30.93,26.4541561100613,4594663,0.0,1.0
2019-03-21,31.9,32.17,31.58,31.95,27.3265531107811,4624021,0.0,1.0
2019-03-20,32.86,32.86,31.7,31.85,27.2410239930635,7136485,0.0,1.0
2019-03-19,33.09,33.53,32.8,32.93,28.1647384644138,3494946,0.0,1.0
2019-03-18,32.34,33.0,32.26,32.94,28.1732913761856,4258834,0.0,1.0
2019-03-15,33.13,33.16,32.17,32.2,27.5403759050752,9722114,0.0,1.0
2019-03-14,33.84,33.86,33.0,33.1,28.3101379645338,4871821,0.0,1.0
2019-03-13,33.79,34.38,33.7,33.86,28.9601592591877,2569764,0.0,1.0
2019-03-12,33.94,34.09,33.44,33.78,28.8917359650136,2244906,0.0,1.0
2019-03-11,33.65,34.03,33.45,33.86,28.9601592591877,2910843,0.0,1.0
2019-03-08,33.71,33.86,33.29,33.54,28.6864660824913,3279036,0.0,1.0
2019-03-07,34.39,34.39,33.65,34.18,29.2338524358841,4275605,0.338,1.0
2019-03-06,34.88,34.93,34.45,34.52,29.2355462682288,2322116,0.0,1.0
2019-03-05,34.84,35.18,34.57,34.61,29.3117687237369,2873190,0.0,1.0
2019-03-04,35.21,35.53,34.4,34.6,29.3032995620138,2947074,0.0,1.0
2019-03-01,35.58,35.7,34.79,35.36,29.9469558529713,2748450,0.0,1.0
2019-02-28,35.56,35.56,34.91,34.94,29.5912510606,2929387,0.0,1.0
2019-02-27,35.32,35.72,35.24,35.45,30.0231783084794,2063840,0.0,1.0
2019-02-26,36.4,36.55,35.63,35.66,30.2010307046651,2786741,0.0,1.0
2019-02-25,35.73,36.26,35.61,36.16,30.6244887908213,3767622,0.0,1.0
2019-02-22,35.01,35.54,35.0,35.46,30.0316474702025,2457648,0.0,1.0
2019-02-21,34.88,35.29,34.7507,34.83,29.4980902816456,3839532,0.0,1.0
2019-02-20,35.81,35.81,34.94,34.99,29.6335968692157,4463650,0.0,1.0
2019-02-19,35.9,35.9,35.23,35.53,30.0909316022644,3278351,0.0,1.0
2019-02-15,35.5,36.24,35.26,35.91,30.4127597477432,5092354,0.0,1.0
2019-02-14,34.63,35.19,34.14,35.15,29.7691034567857,4712844,0.0,1.0
2019-02-13,35.49,35.56,34.96,35.1,29.72675764817,4891865,0.0,1.0
2019-02-12,34.97,35.44,34.74,35.35,29.9384866912482,6239197,0.0,1.0
2019-02-11,34.1,35.05,33.98,34.65,29.3456453706294,4569538,0.0,1.0
2019-02-08,33.48,34.58,33.45,33.86,28.6765815945025,9726200,0.0,1.0
2019-02-07,33.72,34.18,31.91,33.48,28.3547534490237,23453472,0.0,1.0
2019-02-06,39.33,39.63,38.68,39.31,33.2922747336058,4566209,0.0,1.0
2019-02-05,38.89,39.15,38.53,38.74,32.8095325153877,3116953,0.0,1.0
2019-02-04,38.34,38.62,38.13,38.48,32.5893343105864,3184139,0.0,1.0
2019-02-01,38.7,39.0,38.51,38.63,32.7163717364333,3583422,0.0,1.0
2019-01-31,38.38,38.87,37.99,38.71,32.7841250302183,3912338,0.0,1.0
2019-01-30,38.26,38.38,37.35,38.38,32.5046426933552,4211962,0.0,1.0
2019-01-29,37.76,38.45,37.44,37.79,32.0049621516908,4155434,0.0,1.0
2019-01-28,37.19,37.96,37.01,37.88,32.0811846071989,3056242,0.0,1.0
2019-01-25,36.8,37.8,36.8,37.5,31.7593564617201,3583580,0.0,1.0
2019-01-24,36.2,36.36,35.74,36.12,30.5906121439288,4143293,0.0,1.0
2019-01-23,36.6,36.75,36.12,36.51,30.9209094511307,3010907,0.0,1.0
2019-01-22,37.0,37.0,36.01,36.35,30.7854028635607,2520129,0.0,1.0
2019-01-18,36.53,37.27,36.37,37.08,31.4036516693489,3154772,0.0,1.0
2019-01-17,35.2,36.35,35.2,36.12,30.5906121439288,2800699,0.0,1.0
2019-01-16,35.76,35.98,34.88,35.3,29.8961408826325,3314805,0.0,1.0
2019-01-15,36.36,36.44,35.53,35.9,30.4042905860201,2532209,0.0,1.0
2019-01-14,36.01,36.49,35.64,36.14,30.6075504673751,2914049,0.0,1.0
2019-01-11,36.37,36.95,35.92,36.35,30.7854028635607,2428844,0.0,1.0
2019-01-10,35.69,36.49,35.62,36.11,30.5821429822057,4433366,0.0,1.0
2019-01-09,35.77,37.11,35.25,37.0,31.3358983755639,5831059,0.0,1.0
2019-01-08,35.15,35.87,34.98,35.42,29.99777082331,3614211,0.0,1.0
2019-01-07,34.38,35.38,34.04,34.61,29.3117687237369,3025014,0.0,1.0
2019-01-04,33.47,34.49,33.37,34.27,29.0238172251506,4259075,0.0,1.0
2019-01-03,34.07,34.11,32.78,33.02,27.96517200976,3419840,0.0,1.0
2019-01-02,33.22,34.58,32.73,34.41,29.1423854892744,3352426,0.0,1.0
2018-12-31,33.86,34.09,33.315,33.75,28.5834208155481,2650570,0.0,1.0
2018-12-28,34.21,34.47,33.62,33.81,28.6342357858869,2373112,0.0,1.0
2018-12-27,33.43,34.15,32.76,34.15,28.9221872844731,2911955,0.0,1.0
2018-12-26,32.32,33.9,32.32,33.89,28.7019890796719,2703096,0.0,1.0
2018-12-24,32.6,32.84,32.03,32.3,27.3553923656949,1463549,0.0,1.0
2018-12-21,33.42,34.15,32.78,32.81,27.7873196135743,5765004,0.0,1.0
2018-12-20,33.91,34.32,32.87,33.41,28.2954693169618,3536271,0.0,1.0
2018-12-19,34.56,35.27,33.775,33.95,28.7528040500106,3497518,0.0,1.0
2018-12-18,35.03,35.14,34.34,34.68,29.3710528557988,3543584,0.0,1.0
2018-12-17,34.32,35.13,33.86,34.73,29.4133986644144,4218307,0.0,1.0
2018-12-14,34.57,35.39,34.42,34.6,29.3032995620138,3556188,0.0,1.0
2018-12-13,36.03,36.19,34.8,34.83,29.4980902816456,5668890,0.0,1.0
2018-12-12,35.8,36.49,35.43,36.04,30.5228588501438,4512696,0.0,1.0
2018-12-11,36.35,36.42,34.69,34.96,29.6081893840463,4026927,0.0,1.0
2018-12-10,35.36,35.92,34.94,35.84,30.3534756156813,6559574,0.0,1.0
2018-12-07,37.5,37.86,35.16,35.34,29.930017529525,6222507,0.0,1.0
2018-12-06,37.36,37.64,36.73,37.58,31.8271097555051,4049955,0.0,1.0
2018-12-04,39.53,39.7,37.92,38.22,32.3691361057851,4152641,0.0,1.0
2018-12-03,39.82,41.06,39.49,39.54,33.4870654532377,5358131,0.0,1.0
2018-11-30,38.04,38.93,38.01,38.93,32.970446588127,6000790,0.0,1.0
2018-11-29,38.24,38.46,37.67,38.01,32.1912837095995,3212477,0.0,1.0
2018-11-28,37.53,38.54,37.15,38.5,32.6062726340327,3769741,0.0,1.0
2018-11-27,38.55,38.69,36.72,37.34,31.6238498741501,4598317,0.0,1.0
2018-11-26,37.9,38.76,37.9,38.73,32.8010633536645,6282148,0.0,1.0
2018-11-23,37.65,38.04,37.65,37.67,31.9033322110133,2714055,0.0,1.0
2018-11-21,38.29,38.54,37.68,37.87,32.0727154454758,5363021,0.0,1.0
2018-11-20,38.5,38.91,37.93,38.07,32.2420986799383,4209551,0.0,1.0
2018-11-19,40.72,40.81,38.97,39.14,33.1482989843127,3617028,0.0,1.0
2018-11-16,40.79,40.79,40.21,40.63,34.4102040810584,4152503,0.0,1.0
2018-11-15,40.57,41.55,40.16,41.01,34.7320322265371,3593306,0.0,1.0
2018-11-14,42.01,42.43,40.88,41.09,34.7997855203221,2598449,0.0,1.0
2018-11-13,41.27,41.8,40.96,41.1,34.8082546820453,3088702,0.0,1.0
2018-11-12,42.2,42.37,41.19,41.27,34.9522304313384,3132980,0.0,1.0
2018-11-09,42.75,42.75,41.75,42.0,35.5704792371265,3247204,0.0,1.0
2018-11-08,42.37,43.36,42.21,43.03,36.4428028946084,2714850,0.0,1.0
2018-11-07,42.25,42.5,41.74,42.43,35.9346531912209,3300165,0.0,1.0
2018-11-06,42.24,42.5,41.7,42.45,35.9515915146672,2727030,0.0,1.0
2018-11-05,42.85,43.08,42.01,42.75,36.2056663663609,3388275,0.0,1.0
2018-11-02,43.42,43.71,41.84,42.81,36.2564813366997,5162330,0.0,1.0
2018-11-01,42.31,43.06,41.68,42.94,36.3665804391003,4370152,0.0,1.0
2018-10-31,40.94,43.38,40.9,42.31,35.8330232505434,6046307,0.0,1.0
2018-10-30,43.0,43.0,39.28,40.32,34.1476600676415,6250932,0.0,1.0
2018-10-29,42.02,42.39,40.27,40.8,34.5541798303515,6034723,0.0,1.0
2018-10-26,41.03,41.95,40.6,41.24,34.926822946169,3817030,0.0,1.0
2018-10-25,41.69,41.92,41.27,41.52,35.1639594744165,3986080,0.0,1.0
2018-10-24,42.71,43.43,41.65,41.7,35.3164043854328,4574799,0.0,1.0
2018-10-23,41.77,42.56,41.01,42.44,35.9431223529441,4158389,0.0,1.0
2018-10-22,42.85,43.07,42.46,42.62,36.0955672639603,2341027,0.0,1.0
2018-10-19,43.38,43.54,42.39,42.51,36.0024064850059,2646223,0.0,1.0
2018-10-18,44.01,44.22,43.15,43.44,36.7900385252566,3089156,0.0,1.0
2018-10-17,44.34,44.89,43.63,43.99,37.2558424200285,2979870,0.0,1.0
2018-10-16,44.3,44.8,43.51,44.47,37.6623621827385,3844191,0.0,1.0
2018-10-15,43.24,43.38,42.78,43.06,36.4682103797778,3978692,0.0,1.0
2018-10-12,43.82,43.96,43.25,43.82,37.1118666707354,3958473,0.0,1.0
2018-10-11,43.68,44.23,42.51,42.68,36.1463822342991,5931650,0.0,1.0
2018-10-10,46.78,47.25,43.7,43.77,37.0695208621197,6411000,0.0,1.0
2018-10-09,48.3,48.69,47.66,47.78,40.465654713093,2294053,0.0,1.0
2018-10-08,47.73,48.34,47.6,48.26,40.872174475803,1754816,0.0,1.0
2018-10-05,48.49,48.64,47.57,47.96,40.6180996241093,2764049,0.0,1.0
2018-10-04,49.88,49.99,48.35,48.43,41.0161502250961,3475472,0.0,1.0
2018-10-03,49.91,50.39,49.72,50.14,42.4643768797506,2110770,0.0,1.0
2018-10-02,51.04,51.29,49.83,49.83,42.2018328663337,2728361,0.0,1.0
2018-10-01,50.64,50.97,50.26,50.34,42.6337601142131,2513613,0.0,1.0
2018-09-28,50.04,50.75,49.88,50.27,42.5744759821512,2004115,0.0,1.0
2018-09-27,49.69,50.41,49.06,50.14,42.4643768797506,2482290,0.0,1.0
2018-09-26,49.28,50.06,49.11,49.69,42.0832646022099,1802922,0.0,1.0
2018-09-25,49.55,49.55,49.2,49.25,41.7106214863924,1986764,0.0,1.0
2018-09-24,50.16,50.21,49.21,49.33,41.7783747801774,2596619,0.0,1.0
2018-09-21,50.32,50.75,50.1,50.2,42.5151918500893,3995484,0.0,1.0
2018-09-20,50.66,50.74,50.06,50.34,42.6337601142131,2159604,0.0,1.0
2018-09-19,50.74,50.85,50.41,50.43,42.7099825697212,1584748,0.0,1.0
2018-09-18,50.38,51.02,50.29,50.82,43.0402798769231,1552192,0.0,1.0
2018-09-17,50.3,50.72,50.12,50.51,42.7777358635062,2784584,0.0,1.0
2018-09-14,50.11,50.41,49.68,49.94,42.2949936452881,2023548,0.0,1.0
2018-09-13,50.34,50.91,49.82,49.96,42.3119319687343,1823259,0.0,1.0
2018-09-12,50.24,50.65,49.81,50.53,42.7946741869525,2330483,0.0,1.0
2018-09-11,49.82,50.46,49.6,50.12,42.4474385563043,1902772,0.0,1.0
2018-09-10,49.3,49.98,49.2,49.75,42.1340795725487,4556677,0.0,1.0
2018-09-07,49.65,50.12,49.02,49.18,41.6513373543305,3002979,0.0,1.0
2018-09-06,50.48,51.14,49.96,49.96,42.3119319687343,3611435,0.338,1.0
2018-09-05,50.62,51.0,49.93,50.43,42.422973660648,3741575,0.0,1.0
2018-09-04,50.38,51.0,50.25,50.86,42.7847003843061,2086330,0.0,1.0
2018-08-31,50.71,50.81,50.34,50.69,42.6416921447203,1902874,0.0,1.0
2018-08-30,51.12,51.35,50.46,50.61,42.5743941496211,2062061,0.0,1.0
2018-08-29,51.21,51.5,50.73,51.32,43.1716638561264,1964444,0.0,1.0
2018-08-28,50.64,51.44,50.55,51.36,43.205312853676,2507396,0.0,1.0
2018-08-27,51.21,51.47,50.57,50.74,42.6837533916573,1572695,0.0,1.0
2018-08-24,51.35,51.43,50.81,51.03,42.9277086238919,2332116,0.0,1.0
2018-08-23,51.69,52.02,51.3,51.39,43.2305496018382,2818927,0.0,1.0
2018-08-22,51.82,52.35,51.59,51.65,43.4492680859105,1924184,0.0,1.0
