,VRSK_Open,VRSK_High,VRSK_Low,VRSK_Close,VRSK_Adj Close,VRSK_Volume,VRSK_Dividend Amount,VRSK_Split Coefficient
2020-10-21,189.23,191.4,188.6608,189.18,184.46237283063,510206,0.0,1.0
2020-10-20,189.57,192.45,188.39,190.36,185.612946886768,438068,0.0,1.0
2020-10-19,192.17,194.21,187.57,188.5,183.799330154211,430915,0.0,1.0
2020-10-16,192.56,194.96,191.23,192.47,187.670329309183,367842,0.0,1.0
2020-10-15,189.76,192.53,189.2,192.02,187.231551067436,338130,0.0,1.0
2020-10-14,193.49,195.02,191.17,191.76,186.978034749982,570593,0.0,1.0
2020-10-13,193.57,195.1,190.795,193.65,188.820903365321,599207,0.0,1.0
2020-10-12,189.59,193.69,188.79,192.75,187.943346881826,923732,0.0,1.0
2020-10-09,185.94,188.03,184.88,187.18,182.512247311752,561806,0.0,1.0
2020-10-08,184.42,185.225,182.3,184.9,180.289104220232,401183,0.0,1.0
2020-10-07,181.71,183.22,180.81,183.03,178.465736860081,562352,0.0,1.0
2020-10-06,181.58,183.02,179.5,179.79,175.3065335195,507855,0.0,1.0
2020-10-05,183.08,183.565,180.52,181.79,177.256659038377,352356,0.0,1.0
2020-10-02,182.64,184.74,180.725,182.1,177.558928493803,600988,0.0,1.0
2020-10-01,185.73,188.73,184.925,185.64,181.010650662217,808430,0.0,1.0
2020-09-30,184.7,186.7,183.185,185.31,180.688879951602,1001936,0.0,1.0
2020-09-29,185.02,188.03,184.36,184.38,179.782071585324,952347,0.0,1.0
2020-09-28,183.33,185.11,182.96,184.52,179.918580371645,623668,0.0,1.0
2020-09-25,176.96,181.73,175.76,181.34,176.81788079663,515631,0.0,1.0
2020-09-24,176.17,178.78,175.37,177.23,172.810372855336,400434,0.0,1.0
2020-09-23,181.09,181.09,176.56,177.08,172.664113441421,477208,0.0,1.0
2020-09-22,179.52,180.76,178.06,180.39,175.891571175163,554542,0.0,1.0
2020-09-21,180.14,180.37,176.39,178.68,174.224213856523,682048,0.0,1.0
2020-09-18,183.28,185.05,180.07,181.58,177.051895858895,1187022,0.0,1.0
2020-09-17,184.85,186.06,182.01,184.79,180.181847316694,738627,0.0,1.0
2020-09-16,189.48,189.77,186.58,186.79,182.131972835571,521667,0.0,1.0
2020-09-15,186.32,187.93,185.305,187.84,183.155788732982,593389,0.0,1.0
2020-09-14,182.94,186.075,182.12,185.08,180.464615516931,971318,0.27,1.0
2020-09-11,181.76,183.97,179.25,181.64,176.852402279446,551541,0.0,1.0
2020-09-10,182.8,184.65,180.47,181.5,176.716092345956,659272,0.0,1.0
2020-09-09,179.34,184.25,178.855,182.96,178.13761022378,767907,0.0,1.0
2020-09-08,181.47,181.47,177.56,178.09,173.395971823093,866243,0.0,1.0
2020-09-04,188.3,189.62,181.69,182.77,177.952618171187,697767,0.0,1.0
2020-09-03,192.58,192.77,185.61,187.28,182.343745314329,900066,0.0,1.0
2020-09-02,188.3,193.61,188.01,192.79,187.708514839542,900716,0.0,1.0
2020-09-01,186.38,188.08,185.36,187.69,182.742938690978,639733,0.0,1.0
2020-08-31,187.02,187.2,184.81,186.67,181.749823461265,903183,0.0,1.0
2020-08-28,186.38,187.43,184.7,187.35,182.411900281074,955474,0.0,1.0
2020-08-27,187.39,188.49,185.52,186.61,181.691404918341,855892,0.0,1.0
2020-08-26,185.16,187.06,184.35,186.41,181.496676441926,774838,0.0,1.0
2020-08-25,186.32,186.32,184.2187,185.97,181.068273793815,930786,0.0,1.0
2020-08-24,186.33,186.64,184.52,185.11,180.230941345234,588161,0.0,1.0
2020-08-21,185.24,186.06,184.28,185.65,180.756708231552,689270,0.0,1.0
2020-08-20,186.23,187.26,185.74,185.86,180.961173131787,568587,0.0,1.0
2020-08-19,189.63,189.9,186.71,187.24,182.304799619046,450487,0.0,1.0
2020-08-18,189.0,189.535,188.25,189.13,184.144983721161,490300,0.0,1.0
2020-08-17,189.59,191.2,188.119,189.07,184.086565178236,611661,0.0,1.0
2020-08-14,190.74,191.97,188.47,189.15,184.164456568802,317875,0.0,1.0
2020-08-13,189.87,191.39,189.79,190.71,185.683338684833,469175,0.0,1.0
2020-08-12,188.46,192.4,187.89,190.43,185.410718817853,589196,0.0,1.0
2020-08-11,190.77,190.77,187.2,187.89,182.937667167392,464711,0.0,1.0
2020-08-10,190.2,190.73,188.93,189.65,184.651277759838,526442,0.0,1.0
2020-08-07,188.91,191.205,188.44,191.16,186.121477756766,597120,0.0,1.0
2020-08-06,187.49,189.94,186.835,189.56,184.563649945451,608510,0.0,1.0
2020-08-05,188.26,188.84,184.48,186.66,181.740087037444,626151,0.0,1.0
2020-08-04,187.25,188.61,185.89,187.72,182.77214796244,1063013,0.0,1.0
2020-08-03,188.85,189.995,186.7,186.96,182.032179752066,753943,0.0,1.0
2020-07-31,187.9,188.75,184.845,188.71,183.736053920691,542459,0.0,1.0
2020-07-30,185.74,187.46,184.0,187.17,182.236644652301,459584,0.0,1.0
2020-07-29,182.8,188.39,182.8,187.65,182.703992995695,786300,0.0,1.0
2020-07-28,183.35,184.76,181.39,182.43,177.621579761282,753963,0.0,1.0
2020-07-27,181.14,183.45,181.095,183.21,178.381020819298,699185,0.0,1.0
2020-07-24,180.69,181.44,179.35,179.78,175.041427448793,520509,0.0,1.0
2020-07-23,181.24,183.92,179.2374,180.63,175.869023473554,814284,0.0,1.0
2020-07-22,181.32,181.82,180.14,181.35,176.570045988645,489316,0.0,1.0
2020-07-21,181.83,182.05,180.06,180.68,175.917705592657,622193,0.0,1.0
2020-07-20,178.0,182.55,178.0,181.6,176.813456584163,684030,0.0,1.0
2020-07-17,176.12,178.55,175.18,178.4,173.697800961535,510672,0.0,1.0
2020-07-16,175.37,176.07,173.84,175.42,170.796346662962,621463,0.0,1.0
2020-07-15,175.6,176.1,173.26,175.4,170.776873815321,821018,0.0,1.0
2020-07-14,171.06,174.83,169.71,174.59,169.988223485843,837369,0.0,1.0
2020-07-13,175.21,176.45,172.05,172.85,168.294085741039,832918,0.0,1.0
2020-07-10,173.6,174.29,170.71,174.17,169.579293685373,470496,0.0,1.0
2020-07-09,172.49,173.99,170.58,173.2,168.634860574763,766730,0.0,1.0
2020-07-08,174.83,174.83,171.15,172.83,168.274612893397,793141,0.0,1.0
2020-07-07,172.73,175.8,169.84,172.93,168.371977131604,836670,0.0,1.0
2020-07-06,175.57,176.48,172.07,173.56,168.985371832309,971994,0.0,1.0
2020-07-02,173.51,174.29,171.75,173.11,168.547232760377,955612,0.0,1.0
2020-07-01,169.23,173.19,168.48,172.42,167.875419516748,763221,0.0,1.0
2020-06-30,164.08,171.1,162.92,170.2,165.713933428549,1079679,0.0,1.0
2020-06-29,163.27,164.53,161.1,164.34,160.008389069611,568546,0.0,1.0
2020-06-26,166.91,168.08,161.4,162.89,158.596607615608,1715470,0.0,1.0
2020-06-25,163.43,166.53,161.79,166.21,161.829100324085,724354,0.0,1.0
2020-06-24,166.21,167.33,163.26,163.69,159.375521521265,683480,0.0,1.0
2020-06-23,169.37,169.37,166.56,166.81,162.413285753327,627697,0.0,1.0
2020-06-22,163.99,167.63,163.27,167.27,162.86116124908,615021,0.0,1.0
2020-06-19,167.18,169.78,164.09,164.19,159.8623427123,1599177,0.0,1.0
2020-06-18,167.41,168.55,166.06,166.85,162.45223144861,617652,0.0,1.0
2020-06-17,166.68,168.21,166.59,167.05,162.646959925025,520946,0.0,1.0
2020-06-16,169.79,170.52,165.1,166.42,162.03356522432,674694,0.0,1.0
2020-06-15,159.47,165.69,159.17,165.4,161.040449994607,1025966,0.0,1.0
2020-06-12,164.46,165.71,160.41,162.67,158.382406291552,824622,0.27,1.0
2020-06-11,170.04,171.11,162.37,162.69,158.139399039969,936463,0.0,1.0
2020-06-10,170.56,171.92,169.74,171.24,166.450247044098,896279,0.0,1.0
2020-06-09,170.0,170.21,167.58,169.33,164.593671642006,794273,0.0,1.0
2020-06-08,163.94,169.97,163.74,169.67,164.924161504159,861832,0.0,1.0
2020-06-05,165.67,166.79,162.14,166.13,161.483178821747,1773536,0.0,1.0
2020-06-04,170.22,171.12,163.86,164.46,159.859890381175,1267047,0.0,1.0
2020-06-03,172.3,173.77,170.29,170.76,165.983673121059,1035046,0.0,1.0
2020-06-02,170.04,172.28,169.43,170.96,166.178078922325,1605164,0.0,1.0
2020-06-01,171.46,173.69,169.25,169.38,164.642273092323,940659,0.0,1.0
2020-05-29,169.13,173.33,168.76,172.68,167.849968813215,2021884,0.0,1.0
2020-05-28,165.0,169.94,164.02,168.34,163.631362925739,1303850,0.0,1.0
2020-05-27,162.37,164.38,158.71,163.46,158.887861374844,2028657,0.0,1.0
2020-05-26,158.52,161.26,157.16,160.46,155.971774355851,1149398,0.0,1.0
2020-05-22,155.81,158.37,155.74,157.28,152.880722115719,625737,0.0,1.0
2020-05-21,157.51,159.36,156.52,156.84,152.453029352934,549800,0.0,1.0
2020-05-20,158.84,161.04,158.84,159.54,155.077507670027,636121,0.0,1.0
2020-05-19,158.42,161.0,157.54,158.06,153.638904740657,668537,0.0,1.0
2020-05-18,158.13,159.75,156.89,158.32,153.891632282303,1145670,0.0,1.0
2020-05-15,152.88,155.45,151.54,154.56,150.236803218499,824430,0.0,1.0
2020-05-14,155.02,156.39,151.18,153.9,149.595264074321,757461,0.0,1.0
2020-05-13,156.42,157.0,152.75,154.43,150.110439447676,847550,0.0,1.0
2020-05-12,160.18,161.3,156.58,156.6,152.219742391414,808413,0.0,1.0
2020-05-11,158.2,161.5,157.85,160.71,156.214781607434,673338,0.0,1.0
2020-05-08,160.11,161.66,158.2,159.57,155.106668540217,636843,0.0,1.0
2020-05-07,156.17,160.25,156.17,158.27,153.843030831987,956721,0.0,1.0
2020-05-06,160.0,161.74,154.5,155.18,150.839461202424,880529,0.0,1.0
2020-05-05,154.91,159.15,154.68,157.49,153.084848207049,965011,0.0,1.0
2020-05-04,152.3,155.48,151.38,154.46,150.139600317866,779400,0.0,1.0
2020-05-01,149.85,154.54,149.85,153.45,149.157851021472,1036121,0.0,1.0
2020-04-30,152.17,153.29,150.47,152.83,148.555193037547,1483383,0.0,1.0
2020-04-29,154.05,154.82,151.61,153.07,148.788479999066,856577,0.0,1.0
2020-04-28,159.3,159.99,151.49,151.79,147.544282870963,672829,0.0,1.0
2020-04-27,151.07,152.42,149.18,151.8,147.554003161026,797738,0.0,1.0
2020-04-24,149.15,149.15,146.63,148.54,144.385188600387,975937,0.0,1.0
2020-04-23,151.49,152.12,146.72,147.7,143.568684235069,1082800,0.0,1.0
2020-04-22,148.61,152.83,146.9,151.2,146.970785757227,710247,0.0,1.0
2020-04-21,146.97,148.17,144.55,145.21,141.148332009306,810369,0.0,1.0
2020-04-20,151.59,151.6,148.49,149.32,145.143371225325,722070,0.0,1.0
2020-04-17,153.48,154.03,151.4,153.79,149.488340883624,957963,0.0,1.0
2020-04-16,148.31,149.94,146.2,149.11,144.939245133996,912380,0.0,1.0
2020-04-15,147.56,148.63,146.04,147.13,143.014627701461,722305,0.0,1.0
2020-04-14,147.88,150.85,146.81,150.3,146.09595965153,1070194,0.0,1.0
2020-04-13,146.15,148.0,142.46,144.16,140.127701552658,704637,0.0,1.0
2020-04-09,149.64,152.64,147.23,148.26,144.113020478615,1076765,0.0,1.0
2020-04-08,147.84,150.9,147.17,148.7,144.5407132414,883772,0.0,1.0
2020-04-07,151.51,152.89,146.57,147.17,143.053508861714,967182,0.0,1.0
2020-04-06,146.2,148.81,144.88,147.74,143.607565395323,1243959,0.0,1.0
2020-04-03,141.68,143.29,138.17,141.65,137.687908746768,815669,0.0,1.0
2020-04-02,137.03,144.33,134.45,142.99,138.990427615251,1044393,0.0,1.0
2020-04-01,134.22,142.49,133.5,140.78,136.84224351126,1343565,0.0,1.0
2020-03-31,144.92,146.54,138.43,139.38,135.481402902397,1422243,0.0,1.0
2020-03-30,138.81,147.93,138.1,146.87,142.761900159815,793886,0.0,1.0
2020-03-27,139.1,143.47,136.98,137.77,133.916436202204,1234326,0.0,1.0
2020-03-26,135.54,143.48,135.54,142.1,138.125321799617,1248250,0.0,1.0
2020-03-25,134.61,138.9,128.0,134.3,130.543495550236,1663048,0.0,1.0
2020-03-24,126.86,138.06,125.37,137.28,133.440141989102,1300573,0.0,1.0
2020-03-23,125.73,125.76,116.61,121.18,117.790474987175,1398756,0.0,1.0
2020-03-20,137.4,137.6,123.54,124.25,120.77460403661,1509208,0.0,1.0
2020-03-19,135.3,144.98,131.79,136.48,132.662518784037,1124590,0.0,1.0
2020-03-18,133.0,137.42,123.95,135.11,131.330839045364,1720790,0.0,1.0
2020-03-17,131.95,148.61,130.84,144.71,140.66231750614,1620781,0.0,1.0
2020-03-16,132.54,142.45,128.71,130.06,126.422092563393,1402694,0.0,1.0
2020-03-13,145.29,147.99,133.6,145.61,141.537143611838,1761722,0.0,1.0
2020-03-12,142.25,149.06,132.0,139.49,135.588326093093,1788434,0.27,1.0
2020-03-11,152.17,155.18,148.57,151.68,147.152527917862,1407542,0.0,1.0
2020-03-10,151.07,156.76,147.07,156.74,152.06149278643,1486774,0.0,1.0
2020-03-09,150.63,156.66,145.15,147.92,143.504759557029,2051246,0.0,1.0
2020-03-06,159.17,164.46,157.89,163.37,158.493594975877,1214531,0.0,1.0
2020-03-05,163.88,166.7,162.95,164.97,160.045836831551,1063269,0.0,1.0
2020-03-04,162.22,169.86,161.31,169.18,164.130173214292,987758,0.0,1.0
2020-03-03,163.29,166.42,159.5,160.4,155.612246031283,1232037,0.0,1.0
2020-03-02,154.92,163.28,154.35,163.13,158.260758697526,1516281,0.0,1.0
2020-02-28,152.47,155.46,148.71,155.11,150.480146395962,2169907,0.0,1.0
2020-02-27,161.97,162.91,155.79,155.79,151.139849184623,1053547,0.0,1.0
2020-02-26,164.29,165.96,162.61,163.53,158.648819161445,903261,0.0,1.0
2020-02-25,168.09,168.92,162.54,162.82,157.960011837989,983734,0.0,1.0
2020-02-24,166.26,169.15,165.59,167.58,162.577931358618,1097048,0.0,1.0
2020-02-21,168.69,170.16,167.51,168.69,163.654799145992,911989,0.0,1.0
2020-02-20,168.87,170.2,167.08,169.39,164.333904957849,761265,0.0,1.0
2020-02-19,165.48,170.74,163.0,169.74,164.673457863778,1196596,0.0,1.0
2020-02-18,170.8,171.73,169.88,171.56,166.439132974607,1120541,0.0,1.0
2020-02-14,170.42,171.68,170.42,171.38,166.264505765843,533623,0.0,1.0
2020-02-13,169.05,171.58,169.05,170.67,165.575698442388,513741,0.0,1.0
2020-02-12,167.92,169.52,167.45,169.28,164.227188330272,515823,0.0,1.0
2020-02-11,170.17,170.66,167.57,167.89,162.878678218155,539534,0.0,1.0
2020-02-10,168.79,170.12,168.18,169.94,164.867488095737,479125,0.0,1.0
2020-02-07,168.81,169.49,167.82,169.12,164.071964144704,476330,0.0,1.0
2020-02-06,169.55,169.88,168.28,168.95,163.907038447539,446746,0.0,1.0
2020-02-05,169.5,169.9,167.58,168.56,163.528679495219,1132404,0.0,1.0
2020-02-04,166.8,168.71,166.38,168.13,163.111514496506,931762,0.0,1.0
2020-02-03,163.03,166.01,163.03,165.22,160.2883746215,649631,0.0,1.0
2020-01-31,164.42,164.74,162.0,162.47,157.620458932061,621007,0.0,1.0
2020-01-30,163.25,164.81,162.98,164.71,159.793597530004,476032,0.0,1.0
2020-01-29,165.0,165.37,163.93,164.18,159.279417415312,529280,0.0,1.0
2020-01-28,164.15,165.5,163.88,164.81,159.890612645983,759085,0.0,1.0
2020-01-27,163.31,164.91,161.82,163.95,159.056282648559,640181,0.0,1.0
2020-01-24,165.4,165.95,164.13,165.3,160.365986714284,485966,0.0,1.0
2020-01-23,163.13,165.29,162.18,165.1,160.171956482324,708099,0.0,1.0
2020-01-22,162.43,164.05,162.43,163.59,158.707028231032,790723,0.0,1.0
2020-01-21,159.66,162.24,159.26,161.3,156.485382075099,648419,0.0,1.0
2020-01-17,160.86,161.59,160.07,160.55,155.757768705252,549314,0.0,1.0
2020-01-16,159.3,160.89,158.97,160.56,155.76747021685,627987,0.0,1.0
2020-01-15,157.34,159.14,157.21,158.65,153.91448150164,824132,0.0,1.0
2020-01-14,157.65,157.93,156.54,156.88,152.197313948801,617583,0.0,1.0
2020-01-13,157.34,158.14,156.88,158.02,153.303286270968,549464,0.0,1.0
2020-01-10,157.11,157.82,156.39,157.32,152.624180459111,844687,0.0,1.0
2020-01-09,156.67,157.96,156.65,157.14,152.449553250348,758837,0.0,1.0
2020-01-08,154.48,156.23,153.96,155.64,150.994326510654,773114,0.0,1.0
2020-01-07,153.24,154.93,153.08,154.22,149.616711863744,1514953,0.0,1.0
2020-01-06,151.84,153.03,150.69,152.94,148.374918379205,656387,0.0,1.0
2020-01-03,150.0,152.73,150.0,152.59,148.035365473276,876863,0.0,1.0
2020-01-02,149.28,151.13,148.9,151.12,146.609243268376,845129,0.0,1.0
2019-12-31,147.87,149.48,147.55,149.34,144.882374203939,548957,0.0,1.0
2019-12-30,148.48,148.49,146.44,147.55,143.145803627904,590410,0.0,1.0
2019-12-27,148.91,149.25,148.04,148.58,144.145059322494,686717,0.0,1.0
2019-12-26,149.34,149.34,148.3,148.83,144.387597112443,303552,0.0,1.0
2019-12-24,149.59,150.48,148.77,149.17,144.717448506774,159459,0.0,1.0
2019-12-23,149.71,149.82,148.91,149.55,145.086105947496,555425,0.0,1.0
2019-12-20,150.05,150.05,148.16,149.68,145.21222559827,1790987,0.0,1.0
2019-12-19,148.52,149.03,148.05,148.19,143.766700370173,776638,0.0,1.0
2019-12-18,151.17,151.49,148.43,148.84,144.397298624041,1008740,0.0,1.0
2019-12-17,150.46,151.16,149.54,150.81,146.308496408839,998400,0.0,1.0
2019-12-16,149.78,150.11,148.94,149.69,145.221927109868,1406410,0.0,1.0
2019-12-13,147.08,149.56,146.51,149.19,144.736851529969,684890,0.0,1.0
2019-12-12,146.56,147.7,146.33,147.41,143.009982465533,652125,0.25,1.0
2019-12-11,147.19,147.71,146.31,146.81,142.186750140626,477565,0.0,1.0
2019-12-10,148.19,148.48,147.03,147.28,142.641949190868,635075,0.0,1.0
2019-12-09,147.08,148.3,146.55,147.47,142.825965828201,819792,0.0,1.0
2019-12-06,146.54,147.31,145.99,146.82,142.196435226801,572976,0.0,1.0
2019-12-05,145.34,146.56,145.34,146.02,141.421628332772,599079,0.0,1.0
2019-12-04,145.48,146.64,144.95,145.41,140.830838076074,705127,0.0,1.0
2019-12-03,145.28,146.18,144.19,144.97,140.404694284358,737268,0.0,1.0
2019-12-02,147.56,148.22,146.03,146.11,141.50879410835,880039,0.0,1.0
2019-11-29,148.4,148.97,147.18,147.48,142.835650914376,480807,0.0,1.0
2019-11-27,147.98,148.58,147.51,148.51,143.833214790439,555139,0.0,1.0
2019-11-26,145.58,147.79,145.0,147.78,143.126203499637,1365157,0.0,1.0
2019-11-25,146.08,147.07,145.27,145.41,140.830838076074,807942,0.0,1.0
2019-11-22,145.16,146.25,144.27,145.98,141.38288798807,1338217,0.0,1.0
2019-11-21,144.72,145.51,143.46,144.45,139.901069803238,1502329,0.0,1.0
2019-11-20,143.44,144.81,142.79,144.34,139.794533855309,1276751,0.0,1.0
2019-11-19,142.78,144.43,142.22,143.98,139.445870752996,1047421,0.0,1.0
2019-11-18,141.54,142.99,141.0,142.1,137.625074552026,1124041,0.0,1.0
2019-11-15,141.82,141.82,140.44,141.18,136.734046623892,1077770,0.0,1.0
2019-11-14,139.6,141.27,138.97,141.03,136.588770331261,825093,0.0,1.0
2019-11-13,138.09,140.23,137.88,139.78,135.37813455934,935219,0.0,1.0
2019-11-12,137.38,138.99,137.28,138.09,133.741354995702,1049790,0.0,1.0
2019-11-11,135.71,137.41,135.4,137.38,133.053713877251,934783,0.0,1.0
2019-11-08,139.07,140.35,136.39,136.75,132.443553448202,1178534,0.0,1.0
2019-11-07,140.66,141.56,139.24,139.8,135.397504731691,1066080,0.0,1.0
2019-11-06,139.31,141.1,139.14,140.78,136.346643176877,1042537,0.0,1.0
2019-11-05,140.27,140.89,137.63,138.78,134.409625941803,1276019,0.0,1.0
2019-11-04,145.5,145.5,140.01,140.3,135.881759040459,1030762,0.0,1.0
2019-11-01,144.79,146.24,144.79,145.36,140.782412645197,1004218,0.0,1.0
2019-10-31,147.36,148.5,144.32,144.7,140.143196957623,1033315,0.0,1.0
2019-10-30,146.17,148.68,145.01,147.92,143.261794706092,1365458,0.0,1.0
2019-10-29,147.77,151.32,147.77,150.12,145.392513664674,2020668,0.0,1.0
2019-10-28,148.94,149.7,148.45,148.55,143.871955135141,716700,0.0,1.0
2019-10-25,150.15,150.95,148.62,148.92,144.230303323629,564038,0.0,1.0
2019-10-24,149.36,150.73,148.27,149.75,145.034165476185,760273,0.0,1.0
2019-10-23,150.47,151.94,147.71,148.63,143.949435824544,1548793,0.0,1.0
2019-10-22,157.8,157.8,150.99,151.02,146.264171420457,830979,0.0,1.0
2019-10-21,154.89,155.39,152.36,153.47,148.637017533423,654391,0.0,1.0
2019-10-18,155.49,155.49,153.63,154.42,149.557100720084,953688,0.0,1.0
2019-10-17,155.81,156.75,154.89,155.22,150.331907614113,884948,0.0,1.0
2019-10-16,155.19,155.73,152.95,155.59,150.690255802602,988789,0.0,1.0
2019-10-15,156.11,156.8,155.38,156.08,151.164825025195,700062,0.0,1.0
2019-10-14,157.44,158.4,155.26,155.38,150.486868992919,504414,0.0,1.0
2019-10-11,158.88,159.57,156.99,157.11,152.162388901258,690375,0.0,1.0
2019-10-10,156.81,158.51,156.13,157.86,152.888770364411,487303,0.0,1.0
2019-10-09,155.95,157.97,155.47,157.09,152.143018728908,488978,0.0,1.0
2019-10-08,156.43,156.92,154.79,154.9,150.021984856501,427749,0.0,1.0
2019-10-07,157.55,157.83,156.3,157.17,152.220499418311,374507,0.0,1.0
2019-10-04,154.73,158.0,154.63,157.54,152.578847606799,647479,0.0,1.0
2019-10-03,153.64,154.4,151.88,154.3,149.440879685979,853759,0.0,1.0
2019-10-02,155.25,155.94,152.72,153.33,148.501426326968,824344,0.0,1.0
2019-10-01,158.33,158.62,156.3,156.45,151.523173213684,600246,0.0,1.0
2019-09-30,155.59,158.74,155.18,158.14,153.159952777322,960364,0.0,1.0
2019-09-27,159.89,160.56,154.4,155.59,150.690255802602,860868,0.0,1.0
2019-09-26,158.06,160.09,157.42,159.29,154.273737687489,623344,0.0,1.0
2019-09-25,157.96,158.06,156.26,157.8,152.830659847359,647211,0.0,1.0
2019-09-24,158.04,160.28,156.77,157.47,152.511052003572,670268,0.0,1.0
2019-09-23,158.78,158.97,157.0,157.32,152.365775710941,563330,0.0,1.0
2019-09-20,158.24,159.14,157.53,158.42,153.431135190232,999755,0.0,1.0
2019-09-19,158.93,159.94,158.45,158.7,153.702317603142,428115,0.0,1.0
2019-09-18,158.13,159.5,157.05,159.33,154.312478032191,631807,0.0,1.0
2019-09-17,157.56,158.92,156.52,158.65,153.653892172266,749031,0.0,1.0
2019-09-16,154.88,157.06,153.52,156.52,151.590968816912,642827,0.0,1.0
2019-09-13,157.13,158.15,155.3,155.76,150.854902267583,1002442,0.0,1.0
2019-09-12,157.12,159.17,156.36,157.43,152.47231165887,686367,0.25,1.0
2019-09-11,155.02,156.19,153.03,155.11,149.987190901873,1175169,0.0,1.0
2019-09-10,159.17,159.44,153.69,155.12,149.996860632445,1127102,0.0,1.0
2019-09-09,164.33,164.54,159.93,160.2,154.909083763007,853708,0.0,1.0
2019-09-06,163.97,164.97,163.55,164.58,159.144425753532,572201,0.0,1.0
2019-09-05,164.06,164.91,163.1,163.54,158.138773774046,698729,0.0,1.0
2019-09-04,162.41,164.0,162.18,162.84,157.461892634008,655223,0.0,1.0
2019-09-03,161.86,163.98,160.42,161.74,156.398222271091,635339,0.0,1.0
2019-08-30,161.85,162.13,160.47,161.54,156.204827659652,662714,0.0,1.0
2019-08-29,160.45,161.79,159.35,160.78,155.469928136182,460084,0.0,1.0
2019-08-28,158.32,159.91,157.44,159.78,154.502955078985,465456,0.0,1.0
2019-08-27,158.36,159.55,157.87,158.91,153.661688519223,593074,0.0,1.0
2019-08-26,155.75,159.38,155.7,157.36,152.162880280567,583421,0.0,1.0
2019-08-23,157.58,158.52,153.91,154.61,149.503704373275,696205,0.0,1.0
2019-08-22,159.36,159.63,157.38,158.05,152.830091690033,537501,0.0,1.0
2019-08-21,159.14,159.72,158.39,158.68,153.439284716068,537299,0.0,1.0
2019-08-20,158.17,158.57,156.7,158.21,152.984807379185,634323,0.0,1.0
2019-08-19,158.0,158.64,157.46,158.29,153.062165223761,545921,0.0,1.0
2019-08-16,156.11,157.16,155.2501,156.88,151.698733213112,762311,0.0,1.0
