,AVGO_Open,AVGO_High,AVGO_Low,AVGO_Close,AVGO_Adj Close,AVGO_Volume,AVGO_Dividend Amount,AVGO_Split Coefficient
2020-08-17,329.51,331.79,329.0,330.32,29.5514160558771,1056011,0.0,1.0
2020-08-14,328.02,329.85,326.0,327.82,29.3277585718019,1014005,0.0,1.0
2020-08-13,332.21,333.41,327.85,329.42,29.47089936161,1509772,0.0,1.0
2020-08-12,325.85,335.88,325.355,333.64,29.8484331947288,1847643,0.0,1.0
2020-08-11,327.57,333.32,322.76,324.03,28.9886938259441,1931596,0.0,1.0
2020-08-10,324.22,329.27,324.0601,327.36,29.2866055947321,1199008,0.0,1.0
2020-08-07,328.39,329.73,321.48,325.93,29.1586735138411,1419332,0.0,1.0
2020-08-06,327.77,330.88,325.4101,329.16,29.4476389832662,1419296,0.0,1.0
2020-08-05,328.25,331.58,325.8,329.54,29.4816349208456,2230211,0.0,1.0
2020-08-04,320.5,328.59,320.39,328.39,29.3787524781711,2526045,0.0,1.0
2020-08-03,318.0,323.49,317.28,321.23,28.7381974437799,2080036,0.0,1.0
2020-07-31,314.7,318.4,311.4,316.75,28.3374032323173,2472008,0.0,1.0
2020-07-30,306.0,312.93,306.0,312.1,27.9214003119376,2125853,0.0,1.0
2020-07-29,308.53,311.23,307.44,308.85,27.6306455826399,1656162,0.0,1.0
2020-07-28,311.18,312.11,306.16,307.35,27.4964510921949,1397848,0.0,1.0
2020-07-27,308.3,312.96,307.485,312.68,27.973288848243,2064602,0.0,1.0
2020-07-24,306.59,310.91,304.18,305.79,27.356888822132,1563403,0.0,1.0
2020-07-23,313.37,316.09,308.38,309.67,27.7040052374166,1941719,0.0,1.0
2020-07-22,315.01,315.68,310.37,313.8,28.0734874011087,1440450,0.0,1.0
2020-07-21,319.23,319.23,312.67,314.34,28.1217974176689,1389876,0.0,1.0
2020-07-20,311.85,317.65,310.26,317.13,28.3713991698967,1417854,0.0,1.0
2020-07-17,314.15,315.21,310.0,312.71,27.9759727380519,1335512,0.0,1.0
2020-07-16,310.61,313.88,309.3,311.34,27.8534084367788,1293085,0.0,1.0
2020-07-15,315.95,317.77,310.17,313.78,28.0716981412361,1525283,0.0,1.0
2020-07-14,308.99,316.22,305.19,315.08,28.1880000329551,1836317,0.0,1.0
2020-07-13,321.68,323.53,310.58,311.31,27.8507245469699,2154990,0.0,1.0
2020-07-10,321.91,322.99,315.44,319.44,28.5780586851821,1328126,0.0,1.0
2020-07-09,320.01,324.33,315.25,321.5,28.76235245206,2522786,0.0,1.0
2020-07-08,316.14,319.84,314.12,319.57,28.589688874354,1802263,0.0,1.0
2020-07-07,317.34,318.16,312.55,313.12,28.0126525654402,1615346,0.0,1.0
2020-07-06,320.0,320.99,317.34,318.79,28.5199077393226,1756070,0.0,1.0
2020-07-02,317.75,319.38,314.66,315.47,28.2228906004709,1666557,0.0,1.0
2020-07-01,315.11,316.85,311.94,312.73,27.9777619979245,1566787,0.0,1.0
2020-06-30,309.95,317.07,306.75,315.61,28.2354154195791,2512542,0.0,1.0
2020-06-29,308.07,310.41,304.4506,309.78,27.7138461667159,1451602,0.0,1.0
2020-06-26,313.57,315.78,303.15,307.41,27.5018188718127,3142534,0.0,1.0
2020-06-25,306.06,309.48,303.0,308.85,27.6306455826399,1503011,0.0,1.0
2020-06-24,309.2,310.97,304.51,306.97,27.4624551546155,1909729,0.0,1.0
2020-06-23,315.06,317.44,311.29,311.3,27.8498299170336,2241898,0.0,1.0
2020-06-22,305.5,314.18,303.53,313.54,28.0502270227649,2719472,0.0,1.0
2020-06-19,317.68,318.1,302.77,302.77,27.0867105813693,5846464,3.25,1.0
2020-06-18,312.12,319.12,311.52,318.71,28.2099389889164,3362457,0.0,1.0
2020-06-17,313.42,316.71,311.79,313.44,27.7434761277837,2027921,0.0,1.0
2020-06-16,310.0,314.55,304.0,310.72,27.502721102683,3040010,0.0,1.0
2020-06-15,295.0,306.75,292.41,304.09,26.915880729,2987229,0.0,1.0
2020-06-12,302.82,303.95,292.73,300.25,26.575991281799,3943917,0.0,1.0
2020-06-11,307.62,308.55,293.4,293.75,26.0006575821097,4511477,0.0,1.0
2020-06-10,316.65,319.21,314.7,315.04,27.8850967307842,2591365,0.0,1.0
2020-06-09,312.0,318.88,311.57,315.32,27.9098803363092,2233477,0.0,1.0
2020-06-08,317.5,318.84,313.36,317.52,28.1046086654348,2391610,0.0,1.0
2020-06-05,319.7,328.11,315.09,317.08,28.0656629996097,5096195,0.0,1.0
2020-06-04,305.75,313.0,302.1,308.89,27.3407425380013,3499739,0.0,1.0
2020-06-03,301.05,310.85,300.51,309.53,27.3973907792014,3192583,0.0,1.0
2020-06-02,291.03,298.32,290.09,298.06,26.3821480814421,3184692,0.0,1.0
2020-06-01,290.42,291.1,287.37,289.99,25.6678491650587,1844788,0.0,1.0
2020-05-29,282.9,292.0,281.91,291.27,25.7811456474591,2732383,0.0,1.0
2020-05-28,285.0,289.3,282.43,283.14,25.0615359584631,1855517,0.0,1.0
2020-05-27,283.02,287.8,280.0,287.59,25.4554182605581,2281161,0.0,1.0
2020-05-26,285.0,287.09,281.39,282.02,24.9624015363628,2357286,0.0,1.0
2020-05-22,273.74,277.25,270.51,276.65,24.4870873875427,1745284,0.0,1.0
2020-05-21,278.92,279.5,274.65,274.8,24.3233385653234,1484895,0.0,1.0
2020-05-20,276.97,281.31,276.08,278.68,24.6667685275995,1860540,0.0,1.0
2020-05-19,273.53,276.03,271.61,271.95,24.0710768662289,1870179,0.0,1.0
2020-05-18,268.62,276.73,268.0,273.53,24.2109272116918,2653723,0.0,1.0
2020-05-15,259.42,264.06,256.77,260.41,23.0496382670883,2165422,0.0,1.0
2020-05-14,260.96,266.95,254.75,266.6,23.5975329749462,1991193,0.0,1.0
2020-05-13,270.07,270.33,259.36,263.15,23.2921635497266,2192740,0.0,1.0
2020-05-12,276.58,277.72,268.22,268.45,23.7612817971655,1876382,0.0,1.0
2020-05-11,273.37,276.74,271.75,275.4,24.3764462914486,2085097,0.0,1.0
2020-05-08,272.2,275.55,270.03,275.03,24.3436965270047,1676700,0.0,1.0
2020-05-07,270.0,270.47,266.0,267.75,23.6993227833528,1824705,0.0,1.0
2020-05-06,268.33,270.48,263.62,264.18,23.3833318129081,2272993,0.0,1.0
2020-05-05,266.55,268.94,263.71,264.87,23.444405697952,2646359,0.0,1.0
2020-05-04,259.21,262.43,255.32,262.26,23.2133870893076,1704609,0.0,1.0
2020-05-01,266.0,267.85,258.2,259.7,22.9867941245069,2683561,0.0,1.0
2020-04-30,273.53,274.05,268.8,271.62,24.0418676168601,2337943,0.0,1.0
2020-04-29,271.08,276.99,269.23,276.02,24.4313242751112,2887069,0.0,1.0
2020-04-28,274.24,276.41,264.12,264.73,23.4320138951895,1899225,0.0,1.0
2020-04-27,264.35,271.22,264.35,268.45,23.7612817971655,1659249,0.0,1.0
2020-04-24,259.81,265.07,258.88,264.81,23.4390949253395,2342511,0.0,1.0
2020-04-23,260.25,265.2,258.52,258.93,22.9186392093129,2166169,0.0,1.0
2020-04-22,254.77,262.22,250.74,259.97,23.0106926012632,3544184,0.0,1.0
2020-04-21,254.56,254.79,246.8,247.65,21.9202139581599,2913805,0.0,1.0
2020-04-20,260.0,265.26,257.91,258.28,22.861105839344,2380122,0.0,1.0
2020-04-17,263.22,267.43,258.94,265.88,23.533803703596,3408880,0.0,1.0
2020-04-16,261.76,261.76,254.11,258.29,22.8619909681128,2689592,0.0,1.0
2020-04-15,261.0,262.32,256.16,257.44,22.7867550227688,2592648,0.0,1.0
2020-04-14,266.12,268.38,262.32,267.63,23.6887012381278,2309632,0.0,1.0
2020-04-13,253.5,261.52,252.8,259.92,23.0062669574194,2572858,0.0,1.0
2020-04-09,265.79,267.5,251.31,254.3,22.5088245893804,3482759,0.0,1.0
2020-04-08,256.77,262.2,253.64,261.1,23.1107121521323,2756546,0.0,1.0
2020-04-07,261.84,265.5,252.53,253.27,22.4176563261989,4589207,0.0,1.0
2020-04-06,244.58,253.41,243.56,252.44,22.3441906383924,3886786,0.0,1.0
2020-04-03,236.64,242.55,230.55,234.26,20.7350265368001,2896148,0.0,1.0
2020-04-02,222.4,237.95,221.45,237.06,20.9828625920508,4504883,0.0,1.0
2020-04-01,227.99,234.41,219.68,223.63,19.794134655616,4185832,0.0,1.0
2020-03-31,238.0,252.71,236.06,237.1,20.9864031071258,5021531,0.0,1.0
2020-03-30,232.2,241.36,228.44,240.11,21.2528268665204,5234349,0.0,1.0
2020-03-27,233.0,242.09,230.0,230.69,20.4190355663554,3944771,0.0,1.0
2020-03-26,226.03,244.8,226.03,243.17,21.5236762697587,6023343,0.0,1.0
2020-03-25,212.19,244.0,209.22,217.55,19.2559763642144,6444245,0.0,1.0
2020-03-24,205.64,218.71,201.29,212.76,18.8319996839818,6296977,0.0,1.0
2020-03-23,192.88,195.97,177.75,193.47,17.1245862890579,4692052,0.0,1.0
2020-03-20,202.0,208.68,187.91,192.22,17.0139451929639,7404367,3.25,1.0
2020-03-19,167.64,207.47,165.0,194.45,16.92516315942,7443821,0.0,1.0
2020-03-18,185.66,187.48,155.67,167.87,14.6116078147176,9868583,0.0,1.0
2020-03-17,191.82,200.01,181.48,199.51,17.3655916787651,7066156,0.0,1.0
2020-03-16,208.18,218.8,180.23,187.58,16.3271900511391,7693502,0.0,1.0
2020-03-13,225.51,234.47,201.16,234.22,20.3867920555379,8471369,0.0,1.0
2020-03-12,226.99,242.76,216.32,218.78,19.0428757830697,6428111,0.0,1.0
2020-03-11,253.88,256.49,242.49,245.97,21.4095262654797,3604372,0.0,1.0
2020-03-10,256.59,263.68,243.4,262.9,22.8831339398895,5507531,0.0,1.0
2020-03-09,251.08,260.27,244.25,247.72,21.561848381854,4393360,0.0,1.0
2020-03-06,266.98,270.93,262.5,269.45,23.4532538611762,3016877,0.0,1.0
2020-03-05,277.26,283.09,272.45,274.04,23.8527730121237,2437413,0.0,1.0
2020-03-04,277.54,285.72,274.77,285.45,24.8459132108842,2347789,0.0,1.0
2020-03-03,284.65,288.48,271.57,274.25,23.8710516660886,2992968,0.0,1.0
2020-03-02,276.76,285.4,271.15,284.97,24.804133430393,3197647,0.0,1.0
2020-02-28,263.33,274.13,262.74,272.62,23.7291744948371,4460424,0.0,1.0
2020-02-27,280.3,285.31,273.54,273.95,23.8449393032816,3483709,0.0,1.0
2020-02-26,284.35,288.2,284.0,285.88,24.8833409309076,2308856,0.0,1.0
2020-02-25,294.11,295.73,281.07,282.68,24.604809060966,3189198,0.0,1.0
2020-02-24,294.2,298.8,290.06,291.6,25.3812166484282,3684871,0.0,1.0
2020-02-21,308.5,309.45,302.29,304.5,26.5040482491303,2453090,0.0,1.0
2020-02-20,313.96,315.69,306.12,309.24,26.9166235814813,2552088,0.0,1.0
2020-02-19,313.0,316.83,311.7,315.69,27.4780393818323,2052525,0.0,1.0
2020-02-18,315.0,315.01,308.05,310.75,27.04805580761,2670324,0.0,1.0
2020-02-14,324.84,325.7,317.1,317.77,27.6590850972943,1913664,0.0,1.0
2020-02-13,321.48,325.46,320.95,323.97,28.1987405953062,1385663,0.0,1.0
2020-02-12,322.04,325.09,321.63,324.7,28.2622806781366,1531020,0.0,1.0
2020-02-11,316.65,320.79,316.01,320.16,27.867113587657,1552703,0.0,1.0
2020-02-10,312.37,314.6,310.3,314.2,27.3483479798907,1921810,0.0,1.0
2020-02-07,318.32,318.52,314.87,315.23,27.4380004255282,1588405,0.0,1.0
2020-02-06,318.84,319.88,314.23,319.69,27.8262042192593,2268311,0.0,1.0
2020-02-05,317.5,319.81,315.86,317.38,27.6251390256452,2482475,0.0,1.0
2020-02-04,311.79,314.57,309.65,311.6,27.1220408355632,2255873,0.0,1.0
2020-02-03,305.63,306.6,303.64,305.23,26.5675883319607,2128994,0.0,1.0
2020-01-31,314.16,314.58,303.62,305.16,26.5614954473057,2212297,0.0,1.0
2020-01-30,314.32,315.52,308.59,315.2,27.4353891892475,2112818,0.0,1.0
2020-01-29,320.82,325.43,317.14,317.51,27.6364543828616,2367301,0.0,1.0
2020-01-28,313.53,319.23,312.77,318.31,27.706087350347,2316594,0.0,1.0
2020-01-27,316.41,319.88,308.64,309.03,26.8983449275163,3884315,0.0,1.0
2020-01-24,330.5,331.58,320.77,324.0,28.2013518315869,5578152,0.0,1.0
2020-01-23,315.18,319.8,310.82,319.65,27.822722570885,3026645,0.0,1.0
2020-01-22,310.8,317.92,310.5,312.97,27.2412872923819,2926382,0.0,1.0
2020-01-21,307.8,309.51,306.33,308.07,26.8147853665339,2171118,0.0,1.0
2020-01-17,308.66,308.94,304.07,308.79,26.8774550372707,2689804,0.0,1.0
2020-01-16,305.0,307.86,304.21,307.05,26.72600333299,2150771,0.0,1.0
2020-01-15,307.31,307.88,300.7,303.14,26.3856722044051,2273260,0.0,1.0
2020-01-14,302.0,309.15,301.59,308.18,26.8243598995631,2891287,0.0,1.0
2020-01-13,300.02,303.8,299.67,301.18,26.2150714340659,1980060,0.0,1.0
2020-01-10,305.45,305.55,298.8,299.22,26.0444706637266,4071143,0.0,1.0
2020-01-09,312.32,312.99,303.05,306.26,26.6572407775982,4245089,0.0,1.0
2020-01-08,312.98,313.49,308.41,308.74,26.8731029768029,3207546,0.0,1.0
2020-01-07,315.25,316.58,312.25,312.64,27.2125636932942,1863062,0.0,1.0
2020-01-06,310.85,313.92,309.63,313.72,27.3065681993995,2081081,0.0,1.0
2020-01-03,317.51,320.0,314.08,314.19,27.3474775677972,2287663,0.0,1.0
2020-01-02,319.32,322.5,317.32,322.39,28.0612154845225,1966411,0.0,1.0
2019-12-31,313.12,316.36,312.8,316.02,27.50676298092,1248887,0.0,1.0
2019-12-30,316.52,317.33,312.75,313.46,27.2839374849667,1310404,0.0,1.0
2019-12-27,319.3,319.35,315.22,316.53,27.551153997692,1448916,0.0,1.0
2019-12-26,321.27,321.74,316.82,317.98,27.6773637512593,1585786,0.0,1.0
2019-12-24,320.0,320.68,319.01,320.5,27.8967075988383,702376,0.0,1.0
2019-12-23,320.54,322.33,317.61,319.53,27.8122776257622,2025490,0.0,1.0
2019-12-20,322.47,322.47,316.91,319.0,27.7661457848031,5054233,3.25,1.0
2019-12-19,329.21,329.26,323.71,324.1,27.9255480181682,3179904,0.0,1.0
2019-12-18,324.4,331.2,323.55,327.44,28.2133336719191,3517881,0.0,1.0
2019-12-17,323.74,324.95,321.75,323.8,27.8996990073522,2025210,0.0,1.0
2019-12-16,317.97,327.6,317.53,323.13,27.8419695498633,3793328,0.0,1.0
2019-12-13,318.06,319.77,310.62,315.42,27.1776499718933,7098711,0.0,1.0
2019-12-12,319.73,330.16,319.43,327.8,28.2443524848983,3918733,0.0,1.0
2019-12-11,315.18,321.35,315.18,319.72,27.5481524602553,2084755,0.0,1.0
2019-12-10,315.1,315.91,313.25,315.06,27.1466311589141,1456678,0.0,1.0
2019-12-09,316.0,317.15,313.94,314.38,27.0880400677313,2479303,0.0,1.0
2019-12-06,314.64,316.34,312.06,316.05,27.2319328946068,1693928,0.0,1.0
2019-12-05,310.59,312.46,309.06,311.19,26.8131789193883,1549453,0.0,1.0
2019-12-04,309.75,311.37,307.13,309.72,26.6865187663902,1443954,0.0,1.0
2019-12-03,305.82,309.0,303.13,306.52,26.4107959843533,1912356,0.0,1.0
2019-12-02,317.72,317.93,310.56,310.72,26.7726821357767,2317709,0.0,1.0
2019-11-29,316.85,317.79,315.0,316.21,27.2457190337086,922924,0.0,1.0
2019-11-27,317.94,319.94,316.47,318.44,27.4378633474405,2018344,0.0,1.0
2019-11-26,319.0,320.18,316.05,316.27,27.2508888358718,3080101,0.0,1.0
2019-11-25,316.61,320.18,316.27,319.62,27.5395361233166,1963663,0.0,1.0
2019-11-22,316.64,319.48,313.71,314.92,27.1345682872,1321643,0.0,1.0
2019-11-21,311.14,315.7,309.8,315.25,27.1630021990976,1931735,0.0,1.0
2019-11-20,315.9,316.83,309.0,311.67,26.8545373366939,1995247,0.0,1.0
2019-11-19,316.65,325.67,316.65,317.7,27.3741024540945,3174632,0.0,1.0
2019-11-18,311.82,313.41,308.03,311.07,26.802839315062,1585106,0.0,1.0
2019-11-15,312.27,313.06,310.08,312.91,26.9613799147331,1812044,0.0,1.0
2019-11-14,310.75,311.84,306.11,308.97,26.6218962393503,1727126,0.0,1.0
2019-11-13,312.48,315.71,312.0,313.67,27.0268640754669,1334797,0.0,1.0
2019-11-12,314.0,316.4,313.26,315.53,27.1871279425258,1688039,0.0,1.0
2019-11-11,311.2,313.24,310.84,312.75,26.9475937756313,915445,0.0,1.0
2019-11-08,309.87,313.6,305.13,313.41,27.0044615994264,1783010,0.0,1.0
2019-11-07,315.58,319.5,310.65,311.74,26.8605687725509,2398255,0.0,1.0
2019-11-06,312.06,314.28,308.71,313.16,26.9829207570798,1807599,0.0,1.0
2019-11-05,305.0,316.78,304.47,314.04,27.0587445221399,3871146,0.0,1.0
2019-11-04,299.52,305.46,299.1,305.0,26.2798276628858,3407532,0.0,1.0
2019-11-01,292.99,296.59,292.09,296.59,25.5551937263453,2123401,0.0,1.0
2019-10-31,289.8,294.08,287.8,292.85,25.2329427248397,2788055,0.0,1.0
2019-10-30,290.01,290.97,286.52,290.24,25.0080563307409,1728068,0.0,1.0
2019-10-29,292.28,293.7,288.07,288.16,24.828836522417,1327229,0.0,1.0
2019-10-28,291.16,292.48,288.32,291.55,25.1209303446373,1242161,0.0,1.0
2019-10-25,283.26,291.37,283.22,289.82,24.9718677155986,2086877,0.0,1.0
2019-10-24,282.89,283.5,278.7,282.31,24.3247808115059,1715972,0.0,1.0
2019-10-23,282.96,283.54,278.76,280.32,24.1533157064267,2099789,0.0,1.0
2019-10-22,289.59,290.86,287.24,287.46,24.7685221638464,1344039,0.0,1.0
2019-10-21,288.44,291.9,287.06,289.57,24.950326873252,1303122,0.0,1.0
2019-10-18,289.5,289.94,284.0,286.73,24.7056229041943,1661095,0.0,1.0
2019-10-17,290.14,291.71,288.32,289.43,24.9382640015379,1362019,0.0,1.0
2019-10-16,289.0,290.1,286.54,288.48,24.8564088006207,2076893,0.0,1.0
2019-10-15,282.64,290.62,282.2,290.32,25.0149494002919,2149904,0.0,1.0
2019-10-14,280.42,282.65,279.88,281.66,24.2687746214047,1336895,0.0,1.0
2019-10-11,279.49,284.08,279.09,280.91,24.2041520943648,2389088,0.0,1.0
2019-10-10,274.56,278.78,273.65,274.45,23.6475367281279,1810886,0.0,1.0
2019-10-09,273.68,274.91,272.02,273.15,23.5355243479255,1666927,0.0,1.0
2019-10-08,274.06,274.9,268.91,270.33,23.2925436462555,2306738,0.0,1.0
2019-10-07,280.01,281.02,275.7,276.08,23.7879830202279,1910303,0.0,1.0
2019-10-04,278.49,281.7,275.2,281.43,24.2489570464458,2591666,0.0,1.0
2019-10-03,270.0,274.5,267.22,274.43,23.6458134607402,1901869,0.0,1.0
2019-10-02,273.46,273.8,268.32,270.07,23.270141170215,2000229,0.0,1.0
2019-10-01,278.27,279.65,273.38,274.85,23.6820020758825,1958915,0.0,1.0
2019-09-30,275.79,276.72,272.5,276.07,23.7871213865341,2020410,0.0,1.0
2019-09-27,276.63,281.28,272.96,274.14,23.6208260836181,2894245,0.0,1.0
2019-09-26,275.26,278.66,272.68,276.91,23.8594986168187,2765225,0.0,1.0
2019-09-25,271.75,277.21,270.0,275.77,23.7612723757181,5595904,0.0,1.0
2019-09-24,287.32,288.9,279.75,282.31,24.3247808115059,2104247,0.0,1.0
2019-09-23,283.62,287.16,282.08,285.46,24.5961954250734,1558379,0.0,1.0
2019-09-20,287.67,288.4,281.82,284.26,24.4927993818096,3689318,2.65,1.0
2019-09-19,288.5,291.95,287.23,290.64,24.811220286254,1977918,0.0,1.0
2019-09-18,288.49,290.76,283.88,287.74,24.5636544356136,1737065,0.0,1.0
2019-09-17,288.02,289.3,283.75,288.83,24.6567050484405,2203473,0.0,1.0
2019-09-16,286.8,290.27,285.7,288.66,24.6421925675409,2217572,0.0,1.0
2019-09-13,297.65,297.99,283.89,290.32,24.7839026751489,6255696,0.0,1.0
2019-09-12,301.43,302.33,296.47,300.58,25.6597735812078,3310930,0.0,1.0
2019-09-11,296.32,298.78,294.55,298.01,25.4403790170196,1925989,0.0,1.0
2019-09-10,291.35,294.45,288.82,294.44,25.1356169181277,2085102,0.0,1.0
2019-09-09,295.0,297.2,290.4,292.61,24.9793943296201,2168905,0.0,1.0
2019-09-06,291.85,293.3,289.3,291.91,24.9196370553276,1374758,0.0,1.0
2019-09-05,288.36,293.68,288.36,291.02,24.8436599494414,2094058,0.0,1.0
2019-09-04,278.79,284.35,278.2,283.02,24.1607196718126,1986835,0.0,1.0
2019-09-03,280.0,280.85,270.93,274.05,23.3949728855213,2221028,0.0,1.0
2019-08-30,285.36,285.9,279.9,282.64,24.1282800086252,1672115,0.0,1.0
2019-08-29,281.49,285.49,281.05,283.37,24.1905983089589,1643001,0.0,1.0
2019-08-28,274.33,276.41,270.47,276.06,23.5665616302756,1713316,0.0,1.0
2019-08-27,279.15,280.22,274.91,275.57,23.5247315382708,1429887,0.0,1.0
2019-08-26,276.95,277.95,275.0,277.22,23.6655879705317,1425016,0.0,1.0
2019-08-23,283.99,285.48,271.05,272.13,23.2310672188904,2576280,0.0,1.0
2019-08-22,288.39,289.41,284.55,287.62,24.5534103314492,1229940,0.0,1.0
2019-08-21,284.64,288.26,284.05,287.5,24.5431662272847,1938488,0.0,1.0
2019-08-20,278.16,284.96,277.01,280.37,23.9344957048481,1792071,0.0,1.0
2019-08-19,279.5,280.07,275.61,278.78,23.7987613246693,1748910,0.0,1.0
2019-08-16,272.15,275.75,271.98,273.78,23.3719236511513,1820305,0.0,1.0
2019-08-15,272.0,272.78,264.85,268.64,22.9331345227748,2014233,0.0,1.0
2019-08-14,278.79,280.15,270.38,271.56,23.1824077241094,2710811,0.0,1.0
2019-08-13,275.3,285.5,272.03,283.7,24.2187695954111,2294124,0.0,1.0
2019-08-12,273.38,278.21,272.54,275.64,23.5307072657,2003969,0.0,1.0
2019-08-09,269.58,280.55,269.58,275.73,23.5383903438234,3073462,0.0,1.0
2019-08-08,270.38,272.56,262.5,270.98,23.1328945539813,2916338,0.0,1.0
2019-08-07,264.03,272.72,263.0,270.05,23.0535027467069,2224408,0.0,1.0
2019-08-06,270.13,272.18,264.56,266.44,22.7453259464269,2219934,0.0,1.0
2019-08-05,271.95,272.24,264.08,267.66,22.8494743387653,2776482,0.0,1.0
2019-08-02,282.07,283.84,275.91,278.53,23.7774194409934,2007951,0.0,1.0
2019-08-01,289.13,297.82,282.32,285.34,24.358772352325,2191069,0.0,1.0
2019-07-31,300.03,300.83,286.67,289.99,24.7557313886967,2081939,0.0,1.0
2019-07-30,299.09,300.93,297.1,299.56,25.5726986958101,1116439,0.0,1.0
2019-07-29,301.23,302.55,296.96,301.74,25.758799921464,1206805,0.0,1.0
2019-07-26,301.59,303.02,300.53,300.92,25.688798543007,1499559,0.0,1.0
2019-07-25,302.13,302.13,299.4,300.39,25.6435537496141,1574066,0.0,1.0
2019-07-24,301.2,304.88,300.5,303.77,25.9320960169123,1901044,0.0,1.0
2019-07-23,299.5,302.36,299.21,300.78,25.6768470881485,1969162,0.0,1.0
2019-07-22,293.0,299.99,292.24,296.15,25.2815954024709,3391297,0.0,1.0
2019-07-19,291.83,293.16,289.53,290.0,24.7565850640437,2204995,0.0,1.0
2019-07-18,286.18,290.3,283.8,289.78,24.7378042064089,1936983,0.0,1.0
2019-07-17,285.56,287.29,283.19,285.08,24.336576793302,1545297,0.0,1.0
2019-07-16,286.99,287.79,282.39,284.13,24.2554776353336,1461752,0.0,1.0
2019-07-15,291.1,294.49,287.27,288.34,24.6148749564357,3033669,0.0,1.0
2019-07-12,276.38,285.93,276.38,285.39,24.3630407290601,2197117,0.0,1.0
2019-07-11,275.24,277.45,272.95,276.06,23.5665616302756,2071327,0.0,1.0
2019-07-10,277.86,278.8,274.0,274.5,23.4333882761379,3013447,0.0,1.0
2019-07-09,273.45,275.98,272.41,275.53,23.5213168368826,2613246,0.0,1.0
2019-07-08,280.0,281.19,274.39,274.96,23.4726573421016,3429056,0.0,1.0
2019-07-05,283.65,285.44,281.97,282.66,24.1299873593193,2456533,0.0,1.0
2019-07-03,283.7,288.78,283.02,284.89,24.3203569617083,4941080,0.0,1.0
2019-07-02,298.88,300.67,293.9,295.33,25.2115940240139,1901117,0.0,1.0
2019-07-01,301.68,305.75,296.33,300.35,25.640139048226,4495568,0.0,1.0
2019-06-28,287.86,289.3,284.82,287.86,24.573898539778,4926498,0.0,1.0
2019-06-27,282.93,288.45,282.23,285.71,24.3903583401653,2181273,0.0,1.0
2019-06-26,278.58,284.03,278.1,281.44,24.0258389669809,2477396,0.0,1.0
2019-06-25,279.16,282.88,276.02,276.51,23.6049770208922,2443597,0.0,1.0
2019-06-24,275.52,279.45,275.0,279.2,23.8346156892449,2050617,0.0,1.0
2019-06-21,276.61,281.0,273.96,273.99,23.3898508334391,4539947,2.65,1.0
2019-06-20,282.51,285.45,277.16,279.05,23.5936158005754,5729124,0.0,1.0
2019-06-19,278.78,279.07,273.71,277.49,23.4617181454996,2892032,0.0,1.0
2019-06-18,268.15,283.02,266.46,278.05,23.5090660216807,5492044,0.0,1.0
2019-06-17,264.84,268.7,261.34,265.97,22.4877046926323,3578549,0.0,1.0
2019-06-14,258.11,268.09,257.47,265.93,22.4843227014765,10079720,0.0,1.0
2019-06-13,281.52,282.89,277.41,281.61,23.8100632345459,3773457,0.0,1.0
2019-06-12,281.67,283.16,277.41,279.73,23.6511096502238,2705712,0.0,1.0
2019-06-11,290.49,291.75,279.41,283.48,23.9681713210791,3710648,0.0,1.0
2019-06-10,276.73,284.77,276.72,280.21,23.6916935440933,2327989,0.0,1.0
2019-06-07,274.78,277.8744,273.28,274.87,23.2401977247954,2596690,0.0,1.0
2019-06-06,267.02,275.0,265.28,272.79,23.0643341846944,3268676,0.0,1.0
2019-06-05,269.01,271.51,262.4,265.72,22.4665672479086,2365444,0.0,1.0
2019-06-04,256.96,266.0,255.76,265.7,22.4648762523307,3680802,0.0,1.0
2019-06-03,252.55,258.33,251.2,253.18,21.4063130205687,2891066,0.0,1.0
2019-05-31,253.04,255.74,251.0,251.64,21.2761063610708,2219380,0.0,1.0
