,FMC_Open,FMC_High,FMC_Low,FMC_Close,FMC_Adj Close,FMC_Volume,FMC_Dividend Amount,FMC_Split Coefficient
2019-11-27,98.75,99.34,98.53,98.78,87.9655973372005,977110,0.0,1.0
2019-11-26,98.73,98.83,97.71,98.52,87.7340620536646,746075,0.0,1.0
2019-11-25,97.81,98.93,97.15,98.52,87.7340620536646,851606,0.0,1.0
2019-11-22,98.05,98.2,96.55,97.23,86.5852908391983,788174,0.0,1.0
2019-11-21,97.23,97.93,96.24,97.91,87.1908446576766,762258,0.0,1.0
2019-11-20,96.89,97.76,96.76,97.08,86.4517127910045,699329,0.0,1.0
2019-11-19,97.41,97.77,96.2,97.45,86.7812053098824,640375,0.0,1.0
2019-11-18,96.72,97.8,96.52,96.96,86.3448503524495,547090,0.0,1.0
2019-11-15,97.68,97.88,96.78,97.0,86.3804711653011,609369,0.0,1.0
2019-11-14,95.8,97.13,95.33,97.04,86.4160919781528,648750,0.0,1.0
2019-11-13,97.82,97.89,95.81,96.34,85.7927277532486,824274,0.0,1.0
2019-11-12,98.68,99.05,97.72,98.35,87.582673599045,1071341,0.0,1.0
2019-11-11,96.84,99.02,96.62,99.01,88.1704170110976,817103,0.0,1.0
2019-11-08,96.81,97.72,96.0,97.7,87.0038353902054,787551,0.0,1.0
2019-11-07,98.1,98.14,95.78,96.83,86.2290827106815,1060341,0.0,1.0
2019-11-06,97.0,98.17,96.66,97.52,86.8435417323729,1386007,0.0,1.0
2019-11-05,96.16,97.18,95.81,96.88,86.2736087267461,1156827,0.0,1.0
2019-11-04,95.01,96.31,94.83,95.99,85.4810456407965,1028402,0.0,1.0
2019-11-01,92.16,95.12,91.87,95.01,84.6083357259305,1732333,0.0,1.0
2019-10-31,91.25,93.0,90.59,91.5,81.4826093981964,1185304,0.0,1.0
2019-10-30,88.59,91.33,87.66,90.97,81.0106336279118,1573462,0.0,1.0
2019-10-29,83.63,84.95,83.39,84.91,75.6140804808837,916477,0.0,1.0
2019-10-28,84.61,85.1,83.48,84.03,74.830422598147,725866,0.0,1.0
2019-10-25,83.02,84.05,82.32,83.98,74.7858965820824,561195,0.0,1.0
2019-10-24,83.25,83.89,82.72,83.39,74.2604895925202,622532,0.0,1.0
2019-10-23,81.88,82.66,81.53,82.53,73.4946421162093,720709,0.0,1.0
2019-10-22,83.43,83.87,82.01,82.16,73.1651495973314,692631,0.0,1.0
2019-10-21,83.69,83.93,83.17,83.54,74.394067640714,547081,0.0,1.0
2019-10-18,84.33,84.42,82.81,83.01,73.9220918704294,541207,0.0,1.0
2019-10-17,84.04,85.04,83.79,84.4,75.1599151170249,887736,0.0,1.0
2019-10-16,83.95,85.43,83.48,83.77,74.5988873146111,1263203,0.0,1.0
2019-10-15,82.94,83.7,82.19,83.04,73.9488074800681,588760,0.0,1.0
2019-10-14,83.2,83.42,82.34,82.45,73.423400490506,575730,0.0,1.0
2019-10-11,81.2,84.76,81.2,83.75,74.5810769081853,1209100,0.0,1.0
2019-10-10,79.8,80.29,79.05,79.92,71.1703840776378,947323,0.0,1.0
2019-10-09,80.24,80.24,78.9,79.48,70.7785551362694,1068651,0.0,1.0
2019-10-08,80.36,80.69,79.01,79.04,70.3867261949011,897923,0.0,1.0
2019-10-07,82.15,82.26,81.05,81.06,72.1855772439104,972234,0.0,1.0
2019-10-04,82.98,83.5,81.85,82.19,73.1918652069701,1152703,0.0,1.0
2019-10-03,83.19,83.22,81.81,83.2,74.0912907314748,840102,0.0,1.0
2019-10-02,82.97,83.49,81.74,83.36,74.2337739828815,1367042,0.0,1.0
2019-10-01,87.97,88.47,83.77,84.19,74.9729058495536,1169705,0.0,1.0
2019-09-30,86.16,88.01,85.6,87.68,78.0808217708619,1244129,0.0,1.0
2019-09-27,87.2,87.95,85.99,86.13,76.7005152728597,866862,0.4,1.0
2019-09-26,87.6,87.99,86.98,87.43,77.4982786352262,1072794,0.0,1.0
2019-09-25,87.88,88.21,86.79,87.67,77.7110155318572,839338,0.0,1.0
2019-09-24,88.62,89.18,87.33,87.94,77.9503445405672,1017660,0.0,1.0
2019-09-23,89.37,90.14,88.41,88.7,78.6240113798989,1112177,0.0,1.0
2019-09-20,90.59,90.99,89.22,89.9,79.6876958630542,1148891,0.0,1.0
2019-09-19,90.97,91.18,90.15,90.39,80.122033693676,701749,0.0,1.0
2019-09-18,90.58,91.61,89.98,90.88,80.5563715242978,953077,0.0,1.0
2019-09-17,90.72,91.53,90.4,90.65,80.3524986650263,672834,0.0,1.0
2019-09-16,91.04,91.63,90.42,91.09,80.74251630885,661440,0.0,1.0
2019-09-13,90.03,92.13,90.03,91.05,80.7070601594114,780074,0.0,1.0
2019-09-12,89.0,90.39,88.37,89.96,79.740880087212,919725,0.0,1.0
2019-09-11,87.15,88.96,86.84,88.87,78.7747000150126,982708,0.0,1.0
2019-09-10,87.53,87.53,86.14,86.6,76.7625635343771,1122652,0.0,1.0
2019-09-09,87.68,88.4,86.91,87.02,77.1348531034814,1255694,0.0,1.0
2019-09-06,88.07,88.07,87.17,87.4,77.4716865231473,854582,0.0,1.0
2019-09-05,87.72,88.62,87.43,87.48,77.5425988220243,787813,0.0,1.0
2019-09-04,86.21,86.91,85.9,86.71,76.860067945333,644494,0.0,1.0
2019-09-03,85.37,85.39,84.06,85.1,75.4329579304329,955194,0.0,1.0
2019-08-30,86.36,86.72,85.87,86.33,76.5232345256671,700922,0.0,1.0
2019-08-29,85.13,85.97,84.97,85.52,75.8052474995372,410038,0.0,1.0
2019-08-28,82.94,84.45,82.64,84.05,74.502234007672,468538,0.0,1.0
2019-08-27,83.82,84.06,83.22,83.24,73.7842469815421,654385,0.0,1.0
2019-08-26,83.96,84.06,83.14,83.53,74.0413040649713,497887,0.0,1.0
2019-08-23,85.47,86.04,82.47,82.82,73.4119574124377,943492,0.0,1.0
2019-08-22,86.43,86.93,85.54,86.06,76.2839055169571,493387,0.0,1.0
2019-08-21,86.0,86.76,85.43,86.18,76.3902739652727,549249,0.0,1.0
2019-08-20,86.02,86.1,85.06,85.39,75.6900150138621,691513,0.0,1.0
2019-08-19,86.57,86.59,85.81,86.21,76.4168660773516,508377,0.0,1.0
2019-08-16,84.17,85.84,83.97,85.59,75.8672957610546,745857,0.0,1.0
2019-08-15,84.33,84.78,83.12,83.54,74.0501681023309,665904,0.0,1.0
2019-08-14,84.59,85.06,83.38,83.83,74.3072251857601,890364,0.0,1.0
2019-08-13,85.62,88.18,85.05,86.46,76.6384670113423,1175697,0.0,1.0
2019-08-12,87.56,88.0,85.34,85.57,75.8495676863354,1498063,0.0,1.0
2019-08-09,90.0,90.0,88.27,88.32,78.287177960233,1742338,0.0,1.0
2019-08-08,85.86,89.02,85.24,88.79,78.7037877161356,1462290,0.0,1.0
2019-08-07,82.95,85.02,82.53,84.9,75.2556771832403,1124074,0.0,1.0
2019-08-06,82.13,84.7,81.63,84.06,74.5110980450316,1357482,0.0,1.0
2019-08-05,83.9,84.45,80.38,81.62,72.3482729292824,1263420,0.0,1.0
2019-08-02,85.88,86.3,83.72,85.92,76.1598089939224,1034948,0.0,1.0
2019-08-01,85.43,87.55,84.78,85.06,75.3975017809944,1799940,0.0,1.0
2019-07-31,84.5,87.99,84.27,86.42,76.6030108619038,2128585,0.0,1.0
2019-07-30,83.44,85.08,83.17,84.8,75.167036809644,1144641,0.0,1.0
2019-07-29,85.52,85.53,83.94,84.07,74.5199620823912,548662,0.0,1.0
2019-07-26,85.06,85.66,84.44,85.57,75.8495676863354,700877,0.0,1.0
2019-07-25,85.42,85.76,84.75,85.24,75.5570544534677,507065,0.0,1.0
2019-07-24,85.28,85.92,84.91,85.79,76.0445765082472,692300,0.0,1.0
2019-07-23,84.59,85.35,84.26,84.89,75.2468131458807,1079402,0.0,1.0
2019-07-22,83.83,84.6,83.44,84.38,74.7947472405397,802842,0.0,1.0
2019-07-19,84.06,84.39,83.36,83.37,73.8994794672173,1141886,0.0,1.0
2019-07-18,83.09,84.54,83.08,83.8,74.2806330736813,767530,0.0,1.0
2019-07-17,84.43,84.52,83.45,83.45,73.9703917660943,550410,0.0,1.0
2019-07-16,84.22,85.51,83.68,84.47,74.8745235767763,451384,0.0,1.0
2019-07-15,83.5,84.09,82.75,83.99,74.4490497835142,607365,0.0,1.0
2019-07-12,83.07,83.57,82.98,83.26,73.8019750562614,901976,0.0,1.0
2019-07-11,81.59,82.73,81.1,82.7,73.3055889641222,768783,0.0,1.0
2019-07-10,82.55,82.75,81.42,81.54,72.2773606304054,706121,0.0,1.0
2019-07-09,82.97,83.15,82.05,82.33,72.977619581816,847307,0.0,1.0
2019-07-08,84.56,84.88,83.62,83.74,74.2274488495235,895436,0.0,1.0
2019-07-05,84.08,84.76,83.88,84.69,75.0695323986881,421858,0.0,1.0
2019-07-03,83.84,84.92,83.5,84.79,75.1581727722844,322465,0.0,1.0
2019-07-02,84.62,84.75,83.26,83.5,74.0147119528924,696021,0.0,1.0
2019-07-01,84.14,85.21,83.64,85.03,75.3709096689155,1093210,0.0,1.0
2019-06-28,83.28,83.42,82.77,82.95,73.5271898981129,1772889,0.0,1.0
2019-06-27,83.5,83.84,82.75,83.09,73.6512864211477,780731,0.4,1.0
2019-06-26,82.72,83.71,82.56,83.38,73.5542491531356,808111,0.0,1.0
2019-06-25,82.12,82.7,81.82,82.61,72.8749882770513,740525,0.0,1.0
2019-06-24,82.64,82.84,81.67,81.81,72.1692626915091,686507,0.0,1.0
2019-06-21,81.94,83.18,81.42,82.6,72.866166707232,1710332,0.0,1.0
2019-06-20,83.04,83.06,81.51,82.06,72.389801936991,853771,0.0,1.0
2019-06-19,81.01,82.23,80.66,82.04,72.3721587973525,1105113,0.0,1.0
2019-06-18,80.05,80.82,79.78,80.68,71.1724253019307,1077552,0.0,1.0
2019-06-17,80.1,80.31,79.2,79.59,70.2108741916295,993235,0.0,1.0
2019-06-14,80.23,80.32,79.37,79.91,70.4931644258463,941823,0.0,1.0
2019-06-13,80.42,80.73,79.62,80.48,70.9959939055452,785034,0.0,1.0
2019-06-12,79.69,80.37,79.31,79.91,70.4931644258463,1359243,0.0,1.0
2019-06-11,80.67,81.26,79.22,79.69,70.2990898898222,1707034,0.0,1.0
2019-06-10,80.75,81.08,79.82,79.93,70.5108075654849,909777,0.0,1.0
2019-06-07,80.0,80.88,79.14,80.72,71.2077115812078,1204859,0.0,1.0
2019-06-06,78.35,79.57,78.04,79.5,70.131480063256,1493298,0.0,1.0
2019-06-05,78.83,79.21,76.97,78.61,69.3463603493403,1771481,0.0,1.0
2019-06-04,75.86,78.14,75.83,78.14,68.9317465678342,1670286,0.0,1.0
2019-06-03,73.67,75.45,73.58,74.75,65.9412343990992,1722059,0.0,1.0
2019-05-31,72.72,73.83,72.3,73.45,64.7944303225931,1326910,0.0,1.0
2019-05-30,72.57,73.44,72.57,73.33,64.6885714847618,885862,0.0,1.0
2019-05-29,70.76,72.8,70.66,72.62,64.0622400275931,1850722,0.0,1.0
2019-05-28,71.2,71.69,70.62,71.43,63.012473219099,1129640,0.0,1.0
2019-05-24,72.18,72.25,70.85,70.92,62.5625731583159,866188,0.0,1.0
2019-05-23,72.04,72.42,70.93,71.36,62.9507222303641,1488876,0.0,1.0
2019-05-22,74.14,74.48,73.17,73.23,64.600355786569,713650,0.0,1.0
2019-05-21,73.12,74.38,73.08,74.33,65.5707284666895,857871,0.0,1.0
2019-05-20,74.49,74.93,72.84,72.97,64.3709949712678,984461,0.0,1.0
2019-05-17,74.97,75.54,74.55,75.23,66.3646697504245,1023968,0.0,1.0
2019-05-16,76.43,76.58,75.6,75.77,66.8410345206655,1333951,0.0,1.0
2019-05-15,74.51,76.06,74.34,75.68,66.761640392292,1281521,0.0,1.0
2019-05-14,75.26,76.26,74.79,75.13,66.2764540522317,3015292,0.0,1.0
2019-05-13,78.01,78.48,74.75,74.99,66.1529520747618,1818270,0.0,1.0
2019-05-10,79.59,80.19,78.32,79.44,70.0785506443403,2301697,0.0,1.0
2019-05-09,78.21,79.8,77.59,79.71,70.3167330294608,1443923,0.0,1.0
2019-05-08,78.3,79.3,77.4,78.96,69.655115293015,1818886,0.0,1.0
2019-05-07,77.94,80.4,77.5,78.51,69.2581446511475,2670676,0.0,1.0
2019-05-06,75.45,76.6,75.45,76.25,67.2644698719908,1150856,0.0,1.0
2019-05-03,77.14,77.84,76.96,77.55,68.4112739484969,894818,0.0,1.0
2019-05-02,76.5,77.25,75.91,76.67,67.6349758044004,1074098,0.0,1.0
2019-05-01,79.0,79.29,76.17,76.98,67.9084444687981,1643558,0.0,1.0
2019-04-30,79.53,80.03,78.65,79.06,69.7433309912078,1312977,0.0,1.0
2019-04-29,79.41,79.8,79.01,79.31,69.9638702366897,999321,0.0,1.0
2019-04-26,79.1,79.925,78.61,79.49,70.1226584934367,629284,0.0,1.0
2019-04-25,79.5,80.0,78.95,78.99,69.6815800024728,719898,0.0,1.0
2019-04-24,79.84,80.2,79.56,79.74,70.3431977389186,944740,0.0,1.0
2019-04-23,79.08,80.64,79.0,80.14,70.6960605316897,993744,0.0,1.0
2019-04-22,79.76,80.02,79.25,79.47,70.1050153537981,552201,0.0,1.0
2019-04-18,79.76,80.64,79.35,79.95,70.5284507051235,1087804,0.0,1.0
2019-04-17,81.2,81.8,80.7,80.75,71.2341762906657,783241,0.0,1.0
2019-04-16,79.72,80.79,79.25,80.76,71.2429978604849,1047436,0.0,1.0
2019-04-15,80.07,80.27,79.29,79.76,70.3608408785572,592191,0.0,1.0
2019-04-12,80.51,80.69,79.61,79.97,70.546093844762,670655,0.0,1.0
2019-04-11,80.29,80.52,79.49,79.89,70.4755212862078,502883,0.0,1.0
2019-04-10,80.16,80.47,79.53,80.42,70.9430644866295,437371,0.0,1.0
2019-04-09,80.33,80.55,79.56,80.04,70.607844833497,547954,0.0,1.0
2019-04-08,80.59,81.01,79.9,80.72,71.2077115812078,850245,0.0,1.0
2019-04-05,80.49,80.65,80.04,80.42,70.9430644866295,980777,0.0,1.0
2019-04-04,79.18,80.33,78.63,80.33,70.863670358256,822478,0.0,1.0
2019-04-03,79.79,80.6,79.04,79.15,69.8227251195813,1312418,0.0,1.0
2019-04-02,79.06,80.08,78.74,78.96,69.655115293015,1006805,0.0,1.0
2019-04-01,77.65,79.14,77.41,78.94,69.6374721533764,1331916,0.0,1.0
2019-03-29,76.75,77.06,76.04,76.82,67.7672993516896,1000382,0.0,1.0
2019-03-28,75.12,76.32,75.08,76.09,67.1233247548823,949319,0.4,1.0
2019-03-27,74.99,75.79,74.79,75.32,66.0965985166393,1083746,0.0,1.0
2019-03-26,74.69,75.36,74.28,75.08,65.8859880062304,649344,0.0,1.0
2019-03-25,74.42,75.07,73.96,74.47,65.3506862922747,684083,0.0,1.0
2019-03-22,76.83,77.05,74.96,74.98,65.7982336268934,1049290,0.0,1.0
2019-03-21,75.62,78.11,75.62,77.61,68.1061738034569,744612,0.0,1.0
2019-03-20,76.03,76.05,74.92,75.68,66.4125142822525,1059814,0.0,1.0
2019-03-19,77.45,77.82,75.91,76.27,66.9302651203409,1126221,0.0,1.0
2019-03-18,77.52,77.56,76.45,76.92,67.5006685860315,1099346,0.0,1.0
2019-03-15,77.29,78.08,76.86,77.24,67.7814825999099,1660653,0.0,1.0
2019-03-14,78.35,78.65,77.05,77.16,67.7112790964403,914638,0.0,1.0
2019-03-13,78.82,79.18,78.37,78.48,68.8696369036889,1347604,0.0,1.0
2019-03-12,78.74,78.98,78.33,78.47,68.8608614657552,645492,0.0,1.0
2019-03-11,77.92,78.44,77.84,78.44,68.8345351519541,927887,0.0,1.0
2019-03-08,76.88,77.57,76.32,77.53,68.0359702999873,1255047,0.0,1.0
2019-03-07,78.1,78.31,76.2,77.82,68.2904580000646,1035222,0.0,1.0
2019-03-06,79.28,79.66,78.39,78.46,68.8520860278215,934386,0.0,1.0
2019-03-05,78.83,79.95,78.69,79.09,69.4049386176447,1156684,0.0,1.0
2019-03-04,78.78,79.16,77.2,78.96,69.2908579245066,1843475,0.0,1.153
2019-03-01,89.5,90.74,88.97,90.44,68.8335305051135,1146637,0.0,1.0
2019-02-28,89.17,89.83,89.17,89.5,68.118100179209,842636,0.0,1.0
2019-02-27,88.41,89.84,88.41,89.62,68.2094317101755,555154,0.0,1.0
2019-02-26,89.27,89.87,88.56,88.58,67.4178917751322,741605,0.0,1.0
2019-02-25,88.95,89.96,88.72,89.36,68.0115467264147,604263,0.0,1.0
2019-02-22,88.65,88.96,88.25,88.51,67.364615048735,832486,12.4589,1.0
2019-02-21,87.62,88.3,87.35,88.2,58.8454108072381,988697,0.0,1.0
2019-02-20,86.41,88.22,86.32,87.45,58.345024660918,1227618,0.0,1.0
2019-02-19,84.68,86.6,83.96,86.49,57.7045303936284,862808,0.0,1.0
2019-02-15,85.01,85.49,84.17,85.35,56.9439434512219,1082766,0.0,1.0
2019-02-14,83.56,84.62,83.19,83.97,56.023232941993,1091673,0.0,1.0
2019-02-13,83.27,84.57,82.88,84.29,56.2367310310896,1252120,0.0,1.0
2019-02-12,80.62,83.74,80.6,82.26,54.8823525283833,2692872,0.0,1.0
2019-02-11,84.53,84.95,83.53,84.76,56.5503063494501,1062012,0.0,1.0
2019-02-08,83.5,84.55,82.83,84.55,56.4101982284805,629992,0.0,1.0
2019-02-07,84.63,85.01,83.25,84.23,56.1967001393839,630293,0.0,1.0
2019-02-06,84.44,86.33,84.2,85.41,56.9839743429275,833444,0.0,1.0
2019-02-05,85.06,85.64,84.63,84.99,56.7037581009883,1143630,0.0,1.0
2019-02-04,85.48,86.29,84.64,85.2,56.8438662219579,1290045,0.0,1.0
2019-02-01,85.29,86.23,82.8,85.83,57.2641905848667,2575333,0.0,1.0
2019-01-31,79.49,80.51,77.65,79.8,53.2410859684535,1296706,0.0,1.0
2019-01-30,80.49,81.33,79.41,80.6,53.7748311911949,799317,0.0,1.0
2019-01-29,79.25,80.3,79.24,80.1,53.4412404269815,752226,0.0,1.0
2019-01-28,78.39,79.18,78.18,79.12,52.7874025291233,608754,0.0,1.0
2019-01-25,78.85,79.77,78.85,79.37,52.95419791123,772773,0.0,1.0
2019-01-24,77.88,78.65,77.53,77.8,51.9067229116,556265,0.0,1.0
2019-01-23,79.6,79.84,77.63,78.09,52.1002055548438,816555,0.0,1.0
2019-01-22,80.01,80.24,79.0,79.56,53.0809624016311,1324567,0.0,1.0
2019-01-18,80.03,81.21,79.84,80.65,53.8081902676162,1147375,0.0,1.0
2019-01-17,78.43,79.81,78.43,79.42,52.9875569876514,1039601,0.0,1.0
2019-01-16,79.01,79.8,78.71,79.17,52.8207616055447,733607,0.0,1.0
2019-01-15,79.67,80.19,78.97,79.23,52.8607924972503,665794,0.0,1.0
2019-01-14,79.34,80.55,79.09,79.89,53.3011323060119,550526,0.0,1.0
2019-01-11,79.86,80.7,79.1,80.33,53.5946921785197,573363,0.0,1.0
2019-01-10,78.94,80.71,78.31,80.67,53.8215338981848,600134,0.0,1.0
2019-01-09,79.77,80.36,78.78,79.43,52.9942288029356,722221,0.0,1.0
2019-01-08,78.21,79.1,78.21,79.1,52.7740588985548,905237,0.0,1.0
2019-01-07,76.88,78.94,76.25,77.76,51.880035650463,1039133,0.0,1.0
2019-01-04,74.75,77.15,74.5,76.86,51.2795722748789,1054905,0.0,1.0
2019-01-03,74.96,75.18,72.79,73.0,48.7042515751517,1006736,0.0,1.0
2019-01-02,72.74,75.4,72.42,75.07,50.085317338995,892041,0.0,1.0
2018-12-31,73.44,74.505,73.04,73.96,49.3447458424414,615291,0.0,1.0
2018-12-28,74.21,74.59,72.78,73.23,48.8577033266899,794530,0.0,1.0
2018-12-27,71.95,73.78,71.09,73.78,49.2246531673246,887832,0.4,1.0
2018-12-26,70.29,73.53,69.36,73.44,48.7336010866583,659274,0.0,1.0
2018-12-24,70.48,71.3,69.5,70.09,46.5105950458045,491922,0.0,1.0
2018-12-21,71.71,73.95,70.77,70.87,47.0281904821824,2153443,0.0,1.0
2018-12-20,74.99,75.55,71.43,72.11,47.8510345092447,1286829,0.0,1.0
2018-12-19,76.55,78.32,74.53,74.86,49.6758902144232,968942,0.0,1.0
2018-12-18,76.54,77.45,75.83,76.32,50.6447226978998,1206405,0.0,1.0
2018-12-17,76.96,77.8,75.86,76.27,50.6115435032602,1424207,0.0,1.0
2018-12-14,77.4,78.14,76.86,77.22,51.2419482014128,667670,0.0,1.0
2018-12-13,79.69,80.33,78.08,78.24,51.9188037720608,840817,0.0,1.0
2018-12-12,80.14,80.85,79.33,79.68,52.8743645776816,794941,0.0,1.0
2018-12-11,80.61,81.25,77.99,78.81,52.2970465909524,633199,0.0,1.0
2018-12-10,79.37,80.31,77.93,79.39,52.6819252487719,673985,0.0,1.0
2018-12-07,82.69,84.33,79.41,80.08,53.1397981347985,1094744,0.0,1.0
2018-12-06,81.45,82.55,79.5555,82.53,54.7655786721393,1518697,0.0,1.0
2018-12-04,85.41,86.19,83.06,83.22,55.2234515581659,1166255,0.0,1.0
2018-12-03,84.9,87.0,84.59,85.66,56.8425962565789,2034888,0.0,1.0
2018-11-30,82.5,83.31,82.13,82.74,54.9049312896257,1210590,0.0,1.0
2018-11-29,82.68,84.12,82.5,83.05,55.1106422963913,1095673,0.0,1.0
2018-11-28,80.62,83.18,79.66,83.18,55.1969082024543,1253181,0.0,1.0
2018-11-27,80.65,81.23,79.95,80.51,53.4251392086991,733261,0.0,1.0
2018-11-26,80.43,81.73,79.87,81.4,54.0157288732842,992070,0.0,1.0
2018-11-23,78.26,80.51,78.26,79.68,52.8743645776816,487845,0.0,1.0
2018-11-21,78.86,80.35,78.29,79.46,52.7283761212673,1198683,0.0,1.0
2018-11-20,80.55,81.22,78.51,78.6,52.157693973466,1445826,0.0,1.0
2018-11-19,82.82,84.03,81.7,81.9,54.3475208196803,1409620,0.0,1.0
2018-11-16,82.56,83.36,82.13,83.2,55.2101798803101,1117490,0.0,1.0
2018-11-15,80.41,82.76,79.87,82.67,54.8584804171302,1097395,0.0,1.0
2018-11-14,81.94,82.24,80.83,80.98,53.7370236383114,1121070,0.0,1.0
2018-11-13,82.1,82.55,80.98,81.24,53.9095554504374,1158590,0.0,1.0
2018-11-12,83.58,84.0,82.04,82.23,54.5665035043017,1236196,0.0,1.0
2018-11-09,83.21,83.95,82.6,83.57,55.4557059206432,1241731,0.0,1.0
2018-11-08,83.48,84.19,82.28,83.67,55.5220643099224,3281870,0.0,1.0
2018-11-07,83.95,85.0,83.25,83.94,55.7012319609763,2044516,0.0,1.0
2018-11-06,81.43,84.58,81.01,83.63,55.4955209542107,2363455,0.0,1.0
2018-11-05,80.71,81.86,80.23,80.49,53.4118675308433,2675533,0.0,1.0
2018-11-02,82.01,82.29,79.72,80.46,53.3919600140595,1403007,0.0,1.0
2018-11-01,79.23,81.85,78.4,81.53,54.1019947793472,1391705,0.0,1.0
2018-10-31,78.32,79.22,77.94,78.08,51.8126303492141,1111836,0.0,1.0
2018-10-30,76.32,77.49,75.58,77.29,51.2883990739083,1134634,0.0,1.0
2018-10-29,76.73,77.5,75.44,76.25,50.5982718254044,1350883,0.0,1.0
2018-10-26,74.86,76.61,74.23,75.79,50.29302323472,1216968,0.0,1.0
2018-10-25,76.02,76.65,75.06,76.04,50.458919207918,957558,0.0,1.0
2018-10-24,78.28,78.78,75.09,75.21,49.9081445769005,1118103,0.0,1.0
2018-10-23,78.22,79.48,76.87,78.89,52.3501333023758,1042003,0.0,1.0
2018-10-22,82.03,82.05,79.69,79.82,52.9672663226725,1342089,0.0,1.0
2018-10-19,82.8,83.64,80.99,81.35,53.9825496786446,1052203,0.0,1.0
2018-10-18,83.27,84.28,82.47,82.68,54.8651162560582,821609,0.0,1.0
2018-10-17,84.59,85.0,82.82,83.62,55.4888851152828,1139159,0.0,1.0
2018-10-16,84.98,85.68,84.09,84.7,56.2055557194984,1043863,0.0,1.0
2018-10-15,84.73,85.36,84.01,84.03,55.7609545113276,921634,0.0,1.0
2018-10-12,84.66,85.6,83.73,84.86,56.3117291423451,1376563,0.0,1.0
2018-10-11,84.34,84.34,82.17,83.16,55.1836365245984,2039845,0.0,1.0
2018-10-10,86.87,86.94,84.09,84.32,55.9533938402374,1666219,0.0,1.0
2018-10-09,89.85,90.12,86.5,86.99,57.7251628339925,1872306,0.0,1.0
2018-10-08,90.25,91.56,90.21,90.66,60.1605157205398,708221,0.0,1.0
2018-10-05,91.15,91.55,89.99,90.66,60.1605157205398,1015401,0.0,1.0
2018-10-04,91.96,92.42,90.41,91.27,60.5653018951431,1383638,0.0,1.0
2018-10-03,90.07,92.76,90.05,91.96,61.0231747811697,1657761,0.0,1.0
2018-10-02,87.6,89.72,87.6,89.63,59.4770243109639,1118759,0.0,1.0
2018-10-01,87.77,88.39,87.33,87.73,58.2162149146587,816477,0.0,1.0
2018-09-28,87.45,88.07,86.55,87.18,57.851243773623,795031,0.0,1.0
2018-09-27,88.8,89.39,87.63,87.7,58.196307397875,875505,0.165,1.0
2018-09-26,89.25,89.5,88.34,88.97,58.9281906241272,797486,0.0,1.0
2018-09-25,89.84,90.36,89.19,89.62,59.3587101689814,923033,0.0,1.0
2018-09-24,89.86,90.38,89.03,89.75,59.4448140779523,1101070,0.0,1.0
2018-09-21,90.67,91.06,89.25,89.86,59.5176712316968,1646375,0.0,1.0
2018-09-20,88.91,89.95,88.27,89.55,59.3123465256894,1545906,0.0,1.0
2018-09-19,86.5,89.3,85.97,88.18,58.4049437926889,1164899,0.0,1.0
2018-09-18,86.53,86.83,85.96,86.06,57.0007877387028,798971,0.0,1.0
2018-09-17,85.69,86.7,85.55,86.23,57.1133851581262,943868,0.0,1.0
2018-09-14,84.88,85.87,84.83,85.42,56.5768915714616,922868,0.0,1.0
2018-09-13,83.8,84.76,83.77,84.75,56.1331252713811,943428,0.0,1.0
2018-09-12,82.47,83.75,82.22,83.28,55.1594887622492,764485,0.0,1.0
2018-09-11,81.17,82.79,81.01,82.49,54.6362419308109,739193,0.0,1.0
2018-09-10,82.49,83.35,81.9,82.1,54.3779302038984,796631,0.0,1.0
2018-09-07,82.41,83.11,81.58,82.17,54.4242938471904,1025280,0.0,1.0
2018-09-06,83.48,83.88,82.36,82.94,54.9342939234024,1016754,0.0,1.0
2018-09-05,83.14,84.35,82.5,83.48,55.291956314512,1104369,0.0,1.0
2018-09-04,84.42,84.89,82.6,83.02,54.9872809443075,1206661,0.0,1.0
2018-08-31,85.14,86.59,85.0,85.45,56.5967617043011,919876,0.0,1.0
2018-08-30,86.14,86.75,84.63,85.06,56.3384499773885,1322224,0.0,1.0
2018-08-29,86.4,87.22,85.72,86.59,57.3518267521993,818085,0.0,1.0
2018-08-28,86.56,87.11,85.87,86.37,57.2061124447102,622136,0.0,1.0
2018-08-27,85.92,87.15,85.72,86.36,57.199489067097,671520,0.0,1.0
2018-08-24,85.12,86.14,84.55,85.54,56.6563721028194,599516,0.0,1.0
2018-08-23,85.17,85.23,82.96,84.58,56.0205278519577,1241560,0.0,1.0
2018-08-22,85.75,86.11,85.18,85.43,56.5835149490748,893420,0.0,1.0
2018-08-21,85.1,86.14,84.82,85.59,56.6894889908851,744929,0.0,1.0
2018-08-20,84.56,85.65,84.49,85.11,56.3715668654542,717707,0.0,1.0
2018-08-17,84.23,85.0,83.31,84.44,55.9278005653737,747308,0.0,1.0
2018-08-16,84.54,85.2,84.36,84.52,55.9807875862788,694609,0.0,1.0
2018-08-15,84.74,85.23,82.46,83.79,55.4972810205195,1025953,0.0,1.0
2018-08-14,86.05,86.68,85.25,85.63,56.7159825013376,713476,0.0,1.0
2018-08-13,87.44,87.65,84.91,85.83,56.8484500536005,1110435,0.0,1.0
2018-08-10,89.24,89.25,87.35,87.76,58.126761932937,1095788,0.0,1.0
