,LZB_Open,LZB_High,LZB_Low,LZB_Close,LZB_Adj Close,LZB_Volume,LZB_Dividend Amount,LZB_Split Coefficient
2020-06-10,29.56,29.59,28.18,28.4,25.9956192176402,338094,0.0,1.0
2020-06-09,29.29,30.04,28.76,29.67,27.1580993727952,354206,0.0,1.0
2020-06-08,29.9,30.56,29.72,30.03,27.4876213065399,247124,0.0,1.0
2020-06-05,29.85,30.0,28.77,29.25,26.7736571167597,282307,0.0,1.0
2020-06-04,27.5,28.41,27.45,28.07,25.6935574450408,256743,0.0,1.0
2020-06-03,27.12,27.96,26.94,27.78,25.4281092206353,218844,0.0,1.0
2020-06-02,26.3,26.69,26.03,26.57,24.3205493877711,278409,0.0,1.0
2020-06-01,25.94,26.23,25.53,25.93,23.7347326166694,343747,0.0,1.0
2020-05-29,25.94,26.02,25.2,25.72,23.5425114886516,359768,0.0,1.0
2020-05-28,27.41,27.41,25.86,25.93,23.7347326166694,271402,0.0,1.0
2020-05-27,26.19,27.07,25.67,26.9,24.6226111603704,338787,0.0,1.0
2020-05-26,25.22,25.71,25.16,25.33,23.1855293937615,334718,0.0,1.0
2020-05-22,24.66,24.66,23.94,24.55,22.4715652039812,187443,0.0,1.0
2020-05-21,23.74,24.75,23.66,24.39,22.3251110112058,221593,0.0,1.0
2020-05-20,24.13,24.25,23.66,23.86,21.8399814976371,304060,0.0,1.0
2020-05-19,24.26,24.53,23.45,23.47,21.482999402747,175577,0.0,1.0
2020-05-18,23.8,24.76,23.79,24.55,22.4715652039812,331170,0.0,1.0
2020-05-15,21.97,22.91,21.7,22.77,20.8422623093545,199103,0.0,1.0
2020-05-14,21.12,22.17,20.61,22.13,20.2564455382527,264414,0.0,1.0
2020-05-13,21.92,22.01,21.3,21.65,19.8170829599264,401321,0.0,1.0
2020-05-12,23.79,23.79,22.29,22.35,20.4578200533189,366477,0.0,1.0
2020-05-11,23.69,23.98,22.81,23.76,21.7484476271525,339741,0.0,1.0
2020-05-08,22.81,24.31,22.72,24.21,22.1603500443334,317460,0.0,1.0
2020-05-07,22.06,22.3,21.81,22.18,20.302212473495,250733,0.0,1.0
2020-05-06,22.38,22.38,21.71,21.74,19.8994634433626,195067,0.0,1.0
2020-05-05,22.8,23.09,22.1,22.26,20.3754395698828,371875,0.0,1.0
2020-05-04,21.9,22.52,21.82,22.36,20.4669734403674,340268,0.0,1.0
2020-05-01,22.75,22.99,21.96,22.46,20.5585073108521,223480,0.0,1.0
2020-04-30,23.73,23.98,23.29,23.45,21.4646926286501,277675,0.0,1.0
2020-04-29,23.81,24.71,23.48,24.52,22.4441050428358,310210,0.0,1.0
2020-04-28,23.51,23.68,22.88,22.93,20.9887165021299,314606,0.0,1.0
2020-04-27,21.34,22.59,21.34,22.55,20.6408877942882,324297,0.0,1.0
2020-04-24,20.45,21.23,20.2,21.07,19.2861865111154,200904,0.0,1.0
2020-04-23,19.94,20.85,19.94,20.17,18.4623816767536,314923,0.0,1.0
2020-04-22,20.22,20.22,19.68,19.73,18.0596326466211,170300,0.0,1.0
2020-04-21,19.35,19.85,19.33,19.66,17.9955589372819,285326,0.0,1.0
2020-04-20,20.48,20.76,19.94,20.08,18.3800011933174,253327,0.0,1.0
2020-04-17,20.26,21.05,19.9,20.92,19.1488857053885,371025,0.0,1.0
2020-04-16,20.06,20.47,19.05,19.4,17.7575708740218,359680,0.0,1.0
2020-04-15,20.26,20.56,19.67,19.94,18.2518537746389,368183,0.0,1.0
2020-04-14,21.63,21.86,20.85,21.1,19.3136466722608,308810,0.0,1.0
2020-04-13,21.22,21.94,20.35,21.02,19.2404195758731,331505,0.0,1.0
2020-04-09,21.54,23.16,21.31,22.92,20.9795631150814,534542,0.0,1.0
2020-04-08,20.58,21.18,20.12,20.89,19.1214255442431,402656,0.0,1.0
2020-04-07,20.53,21.33,19.82,20.06,18.3616944192205,556866,0.0,1.0
2020-04-06,18.02,19.88,18.02,19.81,18.1328597430089,445089,0.0,1.0
2020-04-03,17.78,18.03,16.72,17.2,15.7438257233595,439942,0.0,1.0
2020-04-02,17.9,18.9,17.42,17.95,16.4303297519944,527191,0.0,1.0
2020-04-01,19.56,19.93,17.95,18.07,16.540170396576,488667,0.0,1.0
2020-03-31,20.17,20.63,19.76,20.55,18.8102103845953,477395,0.0,1.0
2020-03-30,19.5,21.0,19.15,20.49,18.7552900623045,386595,0.0,1.0
2020-03-27,21.74,22.45,21.01,21.67,19.8353897340233,324650,0.0,1.0
2020-03-26,19.97,22.47,19.97,22.34,20.4486666662705,481026,0.0,1.0
2020-03-25,19.8,21.38,19.14,19.87,18.1877800652997,470783,0.0,1.0
2020-03-24,18.14,19.78,17.85,19.63,17.9680987761365,588186,0.0,1.0
2020-03-23,17.58,18.29,16.55,17.27,15.8078994326988,480886,0.0,1.0
2020-03-20,18.0,18.22,16.83,17.43,15.9543536254742,668757,0.0,1.0
2020-03-19,16.59,18.56,16.17,17.91,16.3937162038005,509503,0.0,1.0
2020-03-18,18.76,18.89,15.61,16.6,15.1946225004517,419584,0.0,1.0
2020-03-17,20.61,21.52,19.21,19.9,18.215240226445,651595,0.0,1.0
2020-03-16,20.75,21.22,19.22,20.03,18.3342342580751,900169,0.0,1.0
2020-03-13,21.45,23.22,20.45,23.22,21.2541647265354,652086,0.0,1.0
2020-03-12,22.21,22.43,20.1,20.25,18.5356087731413,652367,0.0,1.0
2020-03-11,24.54,24.77,23.78,24.02,21.9864356904126,587420,0.0,1.0
2020-03-10,27.02,27.02,24.74,25.06,22.9383879434529,550448,0.0,1.0
2020-03-09,26.32,27.28,25.94,26.26,24.0367943892687,455039,0.0,1.0
2020-03-06,27.91,28.73,26.81,27.63,25.2908084149084,419595,0.14,1.0
2020-03-05,29.0,29.5,28.26,28.71,26.1468890742535,338125,0.0,1.0
2020-03-04,29.2,29.7,28.72,29.68,27.0302914567692,287354,0.0,1.0
2020-03-03,29.01,29.82,28.03,28.65,26.0922456279123,353135,0.0,1.0
2020-03-02,28.82,29.24,28.24,29.16,26.5567149218123,270279,0.0,1.0
2020-02-28,28.5,29.36,28.13,28.65,26.0922456279123,396084,0.0,1.0
2020-02-27,29.14,30.32,28.52,29.24,26.6295728502672,327459,0.0,1.0
2020-02-26,30.19,30.62,29.62,29.77,27.112256626281,211539,0.0,1.0
2020-02-25,31.29,31.29,29.79,30.13,27.440117304328,380694,0.0,1.0
2020-02-24,32.07,32.36,30.79,31.1,28.3235196868437,375178,0.0,1.0
2020-02-21,33.86,33.91,32.84,33.39,30.4090778888654,352873,0.0,1.0
2020-02-20,33.97,35.75,33.62,33.93,30.9008689059359,610265,0.0,1.0
2020-02-19,34.92,35.4,32.38,32.76,29.835321702283,910436,0.0,1.0
2020-02-18,32.03,32.55,31.63,32.5,29.5985334348045,401956,0.0,1.0
2020-02-14,31.98,32.1,31.72,32.08,29.2160293104163,181628,0.0,1.0
2020-02-13,31.9,32.44,31.59,31.95,29.0976351766771,252763,0.0,1.0
2020-02-12,31.72,32.13,31.44,31.94,29.0885279356202,344165,0.0,1.0
2020-02-11,31.61,31.83,31.26,31.52,28.706023811232,214505,0.0,1.0
2020-02-10,30.79,31.53,30.78,31.38,28.5785224364359,231407,0.0,1.0
2020-02-07,31.37,31.58,30.8,30.84,28.0867314193653,195044,0.0,1.0
2020-02-06,31.48,31.95,31.4,31.43,28.6240586417202,186168,0.0,1.0
2020-02-05,31.18,31.63,30.78,31.55,28.7333455344026,203870,0.0,1.0
2020-02-04,31.43,31.65,30.89,30.91,28.1504821067633,164342,0.0,1.0
2020-02-03,30.86,31.47,30.86,31.04,28.2688762405026,221336,0.0,1.0
2020-01-31,31.71,31.93,30.62,30.64,27.904586598228,249493,0.0,1.0
2020-01-30,31.57,31.98,31.39,31.84,28.9974555250516,189938,0.0,1.0
2020-01-29,32.24,32.59,31.85,31.88,29.033884489279,153242,0.0,1.0
2020-01-28,32.33,32.54,32.15,32.23,29.3526379262692,172168,0.0,1.0
2020-01-27,31.93,32.48,31.76,32.14,29.2706727567575,222716,0.0,1.0
2020-01-24,32.93,32.98,32.24,32.56,29.6531768811457,434351,0.0,1.0
2020-01-23,32.76,32.97,32.59,32.85,29.9172868717948,233042,0.0,1.0
2020-01-22,32.4,32.98,32.31,32.85,29.9172868717948,184914,0.0,1.0
2020-01-21,31.91,32.49,31.9,32.43,29.5347827474065,196888,0.0,1.0
2020-01-17,32.3,32.37,31.9,32.03,29.170493105132,224190,0.0,1.0
2020-01-16,31.99,32.3,31.91,32.21,29.3344234441555,218409,0.0,1.0
2020-01-15,31.51,31.99,31.51,31.76,28.9245975965967,316704,0.0,1.0
2020-01-14,31.44,31.84,31.27,31.53,28.7151310522888,265670,0.0,1.0
2020-01-13,31.44,31.67,31.29,31.65,28.8244179449712,252522,0.0,1.0
2020-01-10,31.72,31.73,31.26,31.48,28.6695948470045,336964,0.0,1.0
2020-01-09,31.77,31.87,31.5,31.7,28.8699541502555,262276,0.0,1.0
2020-01-08,31.42,31.99,31.39,31.77,28.9337048376536,245500,0.0,1.0
2020-01-07,31.4,31.61,31.29,31.35,28.5512007132653,209310,0.0,1.0
2020-01-06,30.97,31.76,30.86,31.63,28.8062034628575,264833,0.0,1.0
2020-01-03,31.04,31.05,30.68,30.97,28.2051255531045,241788,0.0,1.0
2020-01-02,31.65,31.66,30.7,31.04,28.2688762405026,305800,0.0,1.0
2019-12-31,31.38,31.67,31.38,31.48,28.6695948470045,198792,0.0,1.0
2019-12-30,31.57,31.65,31.27,31.44,28.6331658827771,201896,0.0,1.0
2019-12-27,31.8,31.81,31.48,31.53,28.7151310522888,159102,0.0,1.0
2019-12-26,31.81,31.81,31.45,31.69,28.8608469091987,179257,0.0,1.0
2019-12-24,31.71,31.76,31.5,31.69,28.8608469091987,83193,0.0,1.0
2019-12-23,31.35,31.8,31.04,31.66,28.8335251860281,248714,0.0,1.0
2019-12-20,31.81,31.81,31.2,31.24,28.4510210616398,1096922,0.0,1.0
2019-12-19,31.37,31.92,31.11,31.81,28.970133801881,260291,0.0,1.0
2019-12-18,31.27,31.43,31.0,31.34,28.5420934722084,279171,0.0,1.0
2019-12-17,31.0,31.41,30.84,31.29,28.4965572669241,237250,0.0,1.0
2019-12-16,31.48,31.78,30.99,31.02,28.2506617583888,483900,0.0,1.0
2019-12-13,31.28,31.56,30.81,31.42,28.6149514006634,374012,0.0,1.0
2019-12-12,31.22,31.68,30.79,31.28,28.4874500258673,229575,0.0,1.0
2019-12-11,31.18,31.33,30.95,31.24,28.4510210616398,248708,0.0,1.0
2019-12-10,31.44,31.51,31.11,31.21,28.4236993384692,230669,0.0,1.0
2019-12-09,31.48,31.75,31.3,31.61,28.7879889807437,277654,0.0,1.0
2019-12-06,31.78,32.05,31.6,31.61,28.7879889807437,433161,0.0,1.0
2019-12-05,31.19,31.64,31.17,31.48,28.6695948470045,373691,0.0,1.0
2019-12-04,30.92,31.3,30.82,31.11,28.3326269279006,355032,0.0,1.0
2019-12-03,30.87,30.98,30.34,30.86,28.104945901479,358894,0.0,1.0
2019-12-02,31.53,31.53,30.69,31.17,28.3872703742418,362711,0.0,1.0
2019-11-29,31.6,31.94,31.49,31.6,28.7788817396869,153624,0.14,1.0
2019-11-27,32.43,32.46,31.72,32.05,29.0599609249201,367128,0.0,1.0
2019-11-26,32.53,32.86,32.19,32.27,29.2594364757308,445300,0.0,1.0
2019-11-25,31.15,32.6,30.96,32.48,29.4498449560501,504428,0.0,1.0
2019-11-22,30.8,31.83,30.68,30.91,28.0263148889011,893559,0.0,1.0
2019-11-21,33.08,33.08,30.51,30.91,28.0263148889011,2125628,0.0,1.0
2019-11-20,36.26,36.73,36.0,36.18,32.8046610378661,612392,0.0,1.0
2019-11-19,37.25,37.48,36.07,36.49,33.0857402230994,508573,0.0,1.0
2019-11-18,36.69,37.41,36.5,37.24,33.765770509954,383308,0.0,1.0
2019-11-15,36.72,36.89,36.38,36.75,33.3214840558756,260778,0.0,1.0
2019-11-14,36.18,36.63,36.18,36.46,33.0585390116252,150752,0.0,1.0
2019-11-13,36.09,36.45,35.93,36.25,32.8681305313059,163465,0.0,1.0
2019-11-12,36.16,36.42,35.84,36.38,32.986002447694,187472,0.0,1.0
2019-11-11,36.05,36.31,35.69,36.01,32.6505208395124,251403,0.0,1.0
2019-11-08,36.89,36.92,36.17,36.35,32.9588012362199,179899,0.0,1.0
2019-11-07,36.75,37.26,36.59,36.96,33.5118925361949,342074,0.0,1.0
2019-11-06,35.71,36.58,35.53,36.53,33.122008505065,335158,0.0,1.0
2019-11-05,35.78,35.99,35.42,35.65,32.3241063018222,368881,0.0,1.0
2019-11-04,35.66,35.79,35.22,35.68,32.3513075132964,389069,0.0,1.0
2019-11-01,35.45,35.98,35.26,35.41,32.1064966100287,240915,0.0,1.0
2019-10-31,35.91,35.92,35.07,35.51,32.1971673149427,284786,0.0,1.0
2019-10-30,35.79,35.98,35.23,35.9,32.5507830641071,209980,0.0,1.0
2019-10-29,35.51,35.99,35.51,35.77,32.432911147719,264656,0.0,1.0
2019-10-28,36.25,36.44,35.56,35.56,32.2425026673997,281235,0.0,1.0
2019-10-25,35.59,36.24,35.59,36.05,32.686789121478,187587,0.0,1.0
2019-10-24,35.56,35.79,35.14,35.64,32.3150392313308,169909,0.0,1.0
2019-10-23,35.39,35.81,35.24,35.52,32.2062343854341,236527,0.0,1.0
2019-10-22,35.07,35.53,34.87,35.43,32.1246307510115,131762,0.0,1.0
2019-10-21,35.19,35.69,35.13,35.14,31.8616857067611,135140,0.0,1.0
2019-10-18,34.78,35.03,34.55,34.97,31.7075455084074,131472,0.0,1.0
2019-10-17,34.42,35.08,34.14,34.97,31.7075455084074,277719,0.0,1.0
2019-10-16,33.97,34.37,33.97,34.36,31.1544542084323,189665,0.0,1.0
2019-10-15,33.74,34.26,33.63,34.03,30.8552408822163,138431,0.0,1.0
2019-10-14,33.24,33.75,32.97,33.74,30.5922958379658,153077,0.0,1.0
2019-10-11,33.0,33.86,33.0,33.32,30.2114788773273,275892,0.0,1.0
2019-10-10,32.7,33.02,32.38,32.62,29.5767839429296,220734,0.0,1.0
2019-10-09,32.85,33.21,32.68,32.76,29.7037229298091,165247,0.0,1.0
2019-10-08,32.73,32.88,32.42,32.68,29.631186365878,224678,0.0,1.0
2019-10-07,32.72,33.3,32.61,33.1,30.0120033265166,282353,0.0,1.0
2019-10-04,32.33,32.85,32.24,32.84,29.7762594937403,216229,0.0,1.0
2019-10-03,32.39,32.5,31.89,32.28,29.2685035462222,217850,0.0,1.0
2019-10-02,32.99,33.14,31.8,32.48,29.4498449560501,322137,0.0,1.0
2019-10-01,33.75,34.15,32.98,33.35,30.2386800888014,480799,0.0,1.0
2019-09-30,33.38,33.89,33.3,33.59,30.4562897805949,340612,0.0,1.0
2019-09-27,33.77,33.92,33.23,33.34,30.22961301831,268305,0.0,1.0
2019-09-26,33.98,34.31,33.56,33.7,30.5560275560003,152882,0.0,1.0
2019-09-25,33.52,34.07,33.38,33.98,30.8099055297593,344057,0.0,1.0
2019-09-24,33.48,33.87,33.19,33.43,30.3112166527326,400294,0.0,1.0
2019-09-23,32.06,33.6,32.06,33.39,30.274948370767,445807,0.0,1.0
2019-09-20,32.64,33.12,32.31,32.32,29.3047718281878,638958,0.0,1.0
2019-09-19,32.6,33.11,32.47,32.59,29.5495827314554,272184,0.0,1.0
2019-09-18,32.42,32.51,32.01,32.43,29.4045096035931,292706,0.0,1.0
2019-09-17,32.4,32.53,31.93,32.44,29.4135766740845,224649,0.0,1.0
2019-09-16,32.92,33.2,32.3,32.61,29.5677168724382,287628,0.0,1.0
2019-09-13,33.35,33.73,32.99,33.11,30.021070397008,187001,0.0,1.0
2019-09-12,33.0,33.22,32.66,33.05,29.9666679740596,240902,0.0,1.0
2019-09-11,32.31,33.3,32.04,33.23,30.1298752429047,261516,0.0,1.0
2019-09-10,31.67,32.23,31.41,32.21,29.2050340527824,351145,0.0,1.0
2019-09-09,31.66,31.83,31.29,31.67,28.7154122462471,257807,0.0,1.0
2019-09-06,31.37,32.0,31.37,31.48,28.5431379069106,221331,0.0,1.0
2019-09-05,31.16,31.7,31.16,31.34,28.4161989200311,292984,0.13,1.0
2019-09-04,31.27,31.61,30.52,30.89,27.8924812405389,247176,0.0,1.0
2019-09-03,31.57,31.94,31.06,31.17,28.1453104651214,284234,0.0,1.0
2019-08-30,31.95,32.47,31.75,31.87,28.7773835265774,230022,0.0,1.0
2019-08-29,31.56,32.01,31.41,31.77,28.6870873749408,249930,0.0,1.0
2019-08-28,30.42,31.23,30.28,31.16,28.1362808499577,246153,0.0,1.0
2019-08-27,31.33,31.34,30.28,30.46,27.5042077885017,360807,0.0,1.0
2019-08-26,32.03,32.06,30.67,31.06,28.0459846983211,388769,0.0,1.0
2019-08-23,32.5,33.37,31.53,31.62,28.551643147486,579597,0.0,1.0
2019-08-22,30.05,31.66,30.05,31.52,28.4613469958494,470995,0.0,1.0
2019-08-21,32.09,34.25,30.0,30.04,27.124963951628,1084449,0.0,1.0
2019-08-20,31.84,32.07,30.16,30.64,27.6667408614475,797669,0.0,1.0
2019-08-19,32.22,32.99,31.83,31.88,28.7864131417411,311701,0.0,1.0
2019-08-16,31.6,31.97,31.53,31.75,28.6690281446135,251867,0.0,1.0
2019-08-15,31.7,31.83,31.29,31.4,28.3529916138855,291540,0.0,1.0
2019-08-14,31.83,32.11,31.39,31.44,28.3891100745401,193431,0.0,1.0
2019-08-13,31.47,32.67,31.47,32.41,29.2649827454149,222896,0.0,1.0
2019-08-12,31.5,32.08,31.5,31.69,28.6148504536316,269453,0.0,1.0
2019-08-09,32.0,32.0,31.3,31.61,28.5426135323223,458487,0.0,1.0
2019-08-08,31.46,32.21,31.37,32.12,29.0031239056689,254055,0.0,1.0
2019-08-07,30.68,31.65,30.68,31.45,28.3981396897038,268006,0.0,1.0
2019-08-06,31.17,31.48,30.68,31.11,28.0911327741394,265900,0.0,1.0
2019-08-05,31.57,31.62,30.68,31.05,28.0369550831575,347565,0.0,1.0
2019-08-02,32.1,32.48,32.09,32.19,29.0663312118145,215029,0.0,1.0
2019-08-01,33.01,33.74,32.15,32.3,29.1656569786147,447807,0.0,1.0
2019-07-31,32.59,33.82,32.59,32.99,29.7887004249071,677461,0.0,1.0
2019-07-30,31.87,32.59,31.79,32.44,29.2920715909059,471338,0.0,1.0
2019-07-29,31.65,31.99,31.5,31.98,28.8767092933776,271084,0.0,1.0
2019-07-26,31.84,32.06,31.66,31.68,28.6058208384679,300745,0.0,1.0
2019-07-25,32.11,32.33,31.62,31.74,28.6599985294499,409590,0.0,1.0
2019-07-24,31.31,32.39,31.31,32.19,29.0663312118145,264385,0.0,1.0
2019-07-23,32.15,32.43,31.68,32.12,29.0031239056689,262791,0.0,1.0
2019-07-22,32.43,32.52,31.74,31.99,28.8857389085413,282190,0.0,1.0
2019-07-19,32.66,33.08,32.25,32.26,29.1295385179601,304684,0.0,1.0
2019-07-18,32.52,32.76,32.4,32.64,29.4726638941791,220421,0.0,1.0
2019-07-17,32.32,32.85,32.22,32.47,29.3191604363969,350309,0.0,1.0
2019-07-16,31.84,32.56,31.7,32.29,29.156627363451,244354,0.0,1.0
2019-07-15,32.48,32.6,31.7,31.97,28.867679678214,287318,0.0,1.0
2019-07-12,31.71,32.48,31.66,32.32,29.183716208942,364482,0.0,1.0
2019-07-11,31.26,31.65,31.2,31.59,28.524554301995,311850,0.0,1.0
2019-07-10,30.98,31.51,30.89,31.33,28.2897843077399,321824,0.0,1.0
2019-07-09,30.92,31.15,30.46,30.73,27.7480073979204,354759,0.0,1.0
2019-07-08,31.45,31.58,30.99,31.14,28.1182216196304,327492,0.0,1.0
2019-07-05,31.5,31.71,31.06,31.59,28.524554301995,227287,0.0,1.0
2019-07-03,31.2,31.7,31.2,31.55,28.4884358413404,137000,0.0,1.0
2019-07-02,31.26,31.48,31.04,31.26,28.2265770015943,279247,0.0,1.0
2019-07-01,31.1,31.44,30.69,31.35,28.3078435380672,394780,0.0,1.0
2019-06-28,30.84,31.1,30.66,30.66,27.6848000917748,598849,0.0,1.0
2019-06-27,30.4,31.05,30.4,30.82,27.8292739343933,413593,0.0,1.0
2019-06-26,30.1,30.58,30.0,30.27,27.3326451003922,315985,0.0,1.0
2019-06-25,30.11,30.45,30.03,30.09,27.1701120274463,391191,0.0,1.0
2019-06-24,30.91,31.06,29.92,30.06,27.1430231819553,644678,0.0,1.0
2019-06-21,30.97,31.61,30.48,30.98,27.9737477770119,683918,0.0,1.0
2019-06-20,32.44,33.2,30.9,31.14,28.1182216196304,1581180,0.0,1.0
2019-06-19,27.91,32.51,27.79,32.45,29.3011012060696,3061118,0.0,1.0
2019-06-18,30.58,30.76,29.7,29.79,26.8992235725366,973036,0.0,1.0
2019-06-17,30.58,31.0,30.14,30.24,27.3055562549012,417461,0.0,1.0
2019-06-14,30.96,31.08,30.41,30.55,27.5854743249746,238478,0.0,1.0
2019-06-13,30.59,31.03,30.43,30.88,27.8834516253753,315137,0.0,1.0
2019-06-12,30.68,31.04,30.2,30.45,27.495178173338,342058,0.0,1.0
2019-06-11,30.71,31.21,30.43,30.71,27.7299481675931,427870,0.0,1.0
2019-06-10,29.61,31.15,29.51,30.42,27.468089327847,514573,0.0,1.0
2019-06-07,29.43,29.59,28.99,29.34,26.492890890172,515684,0.0,1.0
2019-06-06,29.0,30.75,28.83,29.34,26.492890890172,1303615,0.0,1.0
2019-06-05,33.89,34.05,33.29,33.51,30.2582404134173,215455,0.0,1.0
2019-06-04,32.54,33.86,32.54,33.86,30.5742769441453,313706,0.0,1.0
2019-06-03,32.13,32.54,32.0,32.22,29.0934200573054,276687,0.0,1.0
2019-05-31,31.61,32.28,31.2,32.19,29.0663312118145,358525,0.0,1.0
2019-05-30,31.8,32.4,31.8,32.03,28.9218573691959,338986,0.0,1.0
2019-05-29,32.16,32.43,31.69,31.85,28.7593242962501,448258,0.13,1.0
2019-05-28,32.36,32.95,32.35,32.45,29.1819910385652,428097,0.0,1.0
2019-05-24,32.34,32.98,32.12,32.35,29.0920619444556,345099,0.0,1.0
2019-05-23,32.83,33.12,32.02,32.18,28.9391824844693,517307,0.0,1.0
2019-05-22,33.25,33.44,32.89,33.2,29.8564592443872,211725,0.0,1.0
2019-05-21,33.56,33.75,33.1,33.57,30.1891968925927,419044,0.0,1.0
2019-05-20,32.69,33.58,32.63,33.39,30.0273245231955,235173,0.0,1.0
2019-05-17,33.41,33.65,32.84,32.88,29.5686861432365,236912,0.0,1.0
2019-05-16,33.74,34.19,33.39,33.64,30.2521472584695,517274,0.0,1.0
2019-05-15,33.23,33.62,32.86,33.53,30.1532252549489,211382,0.0,1.0
2019-05-14,33.21,33.71,32.62,33.58,30.1981898020037,268291,0.0,1.0
2019-05-13,33.89,33.89,32.97,33.24,29.8924308820311,255143,0.0,1.0
2019-05-10,33.82,34.47,33.51,34.46,30.9895658301682,201118,0.0,1.0
2019-05-09,33.58,33.95,33.16,33.92,30.5039487219763,213222,0.0,1.0
2019-05-08,34.1,34.38,33.8,33.85,30.4409983560996,167781,0.0,1.0
2019-05-07,34.57,34.77,33.83,34.06,30.6298494537298,218441,0.0,1.0
2019-05-06,34.18,34.96,34.1,34.76,31.259353112497,345489,0.0,1.0
2019-05-03,34.37,34.75,34.18,34.73,31.2323743842641,218516,0.0,1.0
2019-05-02,33.25,34.25,33.25,34.13,30.6927998196065,278654,0.0,1.0
2019-05-01,32.91,33.44,32.35,33.16,29.8204876067434,665303,0.0,1.0
2019-04-30,32.86,33.31,32.55,32.8,29.4967428679488,415700,0.0,1.0
2019-04-29,32.4,33.05,32.4,32.9,29.5866719620584,234293,0.0,1.0
2019-04-26,32.13,32.59,32.07,32.45,29.1819910385652,219436,0.0,1.0
2019-04-25,32.55,32.67,31.89,32.05,28.8222746621268,301108,0.0,1.0
2019-04-24,33.19,33.41,32.62,32.78,29.4787570491269,352309,0.0,1.0
2019-04-23,33.43,33.52,32.85,33.29,29.9373954290859,387510,0.0,1.0
2019-04-22,33.78,33.8,32.8,33.01,29.685593965579,242688,0.0,1.0
2019-04-18,34.62,34.73,33.82,33.92,30.5039487219763,244645,0.0,1.0
2019-04-17,34.97,35.28,34.38,34.72,31.2233814748531,192495,0.0,1.0
2019-04-16,34.54,35.05,34.4,34.97,31.4482042101271,245476,0.0,1.0
2019-04-15,34.4,34.56,34.17,34.39,30.9266154642915,178117,0.0,1.0
2019-04-12,34.9,35.05,34.14,34.34,30.8816509172367,240188,0.0,1.0
2019-04-11,34.66,34.88,34.52,34.75,31.250360203086,275193,0.0,1.0
2019-04-10,33.28,34.86,33.28,34.66,31.1694240183874,768605,0.0,1.0
2019-04-09,33.14,33.68,33.13,33.18,29.8384734255653,270527,0.0,1.0
2019-04-08,33.27,33.48,33.14,33.29,29.9373954290859,165388,0.0,1.0
2019-04-05,33.27,33.61,33.19,33.36,30.0003457949626,207180,0.0,1.0
2019-04-04,32.79,33.49,32.79,33.14,29.8025017879215,323815,0.0,1.0
2019-04-03,33.17,33.44,32.77,32.9,29.5866719620584,220749,0.0,1.0
2019-04-02,33.3,33.3,32.73,32.93,29.6136506902913,246745,0.0,1.0
2019-04-01,33.19,33.57,33.1,33.42,30.0543032514283,287622,0.0,1.0
2019-03-29,33.33,33.41,32.71,32.99,29.6676081467571,230858,0.0,1.0
2019-03-28,33.04,33.45,32.86,33.22,29.8744450632091,235402,0.0,1.0
2019-03-27,32.72,33.18,32.72,32.92,29.6046577808803,205369,0.0,1.0
2019-03-26,32.42,33.0,32.38,32.62,29.3348704985515,211148,0.0,1.0
2019-03-25,31.67,32.43,31.39,32.26,29.011125759757,246342,0.0,1.0
2019-03-22,32.46,32.66,31.59,31.61,28.4265866480446,249305,0.0,1.0
2019-03-21,32.57,32.98,32.57,32.69,29.3978208644283,316166,0.0,1.0
2019-03-20,32.91,33.34,32.24,32.64,29.3528563173735,318535,0.0,1.0
2019-03-19,33.73,33.74,32.83,32.95,29.6316365091132,326406,0.0,1.0
2019-03-18,33.63,33.87,33.23,33.7,30.3061047149352,298962,0.0,1.0
2019-03-15,33.97,34.16,33.65,33.69,30.2971118055243,567991,0.0,1.0
2019-03-14,34.07,34.07,33.75,33.83,30.4230125372777,231017,0.0,1.0
2019-03-13,34.05,34.39,33.99,34.16,30.7197785478394,235722,0.0,1.0
2019-03-12,33.91,34.14,33.68,34.02,30.5938778160859,199929,0.0,1.0
2019-03-11,33.45,34.0,33.45,33.97,30.5489132690311,341078,0.0,1.0
2019-03-08,33.23,33.42,33.08,33.4,30.0363174326064,253150,0.13,1.0
2019-03-07,33.59,33.73,33.25,33.33,29.8571565770585,292851,0.0,1.0
2019-03-06,34.05,34.29,33.49,33.57,30.072149603716,390071,0.0,1.0
2019-03-05,33.93,34.3,33.66,33.99,30.4483874003666,273926,0.0,1.0
2019-03-04,34.6,34.63,33.74,34.04,30.4931776142536,521477,0.0,1.0
2019-03-01,34.7,34.85,34.21,34.59,30.9858699670103,509439,0.0,1.0
2019-02-28,34.72,34.79,34.33,34.41,30.8246251970172,338132,0.0,1.0
2019-02-27,35.26,35.55,34.79,34.83,31.2008629936678,355419,0.0,1.0
2019-02-26,35.77,35.98,35.2,35.24,31.568142747541,313068,0.0,1.0
2019-02-25,35.97,36.63,35.9,35.99,32.2399959558457,260084,0.0,1.0
2019-02-22,35.95,36.5,35.72,35.9,32.1593735708491,460556,0.0,1.0
2019-02-21,35.57,36.12,35.03,35.79,32.0608351002977,630787,0.0,1.0
2019-02-20,33.35,36.09,33.19,36.01,32.2579120414004,1302144,0.0,1.0
2019-02-19,31.24,32.36,31.19,32.22,28.8628138287676,574416,0.0,1.0
2019-02-15,30.67,31.44,30.58,31.41,28.1372123637986,358216,0.0,1.0
