,DG_Open,DG_High,DG_Low,DG_Close,DG_Adj Close,DG_Volume,DG_Dividend Amount,DG_Split Coefficient
2019-07-09,138.19,140.05,138.19,139.55,132.348314258311,1487378,0.0,1.0
2019-07-08,139.23,139.68,138.19,138.57,131.418888618948,1504465,0.32,1.0
2019-07-05,138.83,140.12,138.22,139.95,132.42186955304,1316782,0.0,1.0
2019-07-03,137.34,139.12,137.34,139.09,131.608130304626,944281,0.0,1.0
2019-07-02,136.28,137.11,135.88,137.11,129.734637616415,1061785,0.0,1.0
2019-07-01,136.01,137.16,135.02,135.87,128.561339165213,1342754,0.0,1.0
2019-06-28,136.14,136.43,134.57,135.16,127.889531181057,2526811,0.0,1.0
2019-06-27,136.23,136.8,135.95,136.46,129.119602137963,1330040,0.0,1.0
2019-06-26,136.1,137.15,135.4,136.47,129.129064222246,1560974,0.0,1.0
2019-06-25,137.49,137.77,136.01,136.01,128.693808345187,1777384,0.0,1.0
2019-06-24,138.91,139.07,136.82,137.14,129.763023869267,1164183,0.0,1.0
2019-06-21,139.07,139.78,138.5,138.78,131.314805691825,2208229,0.0,1.0
2019-06-20,139.0,139.04,138.09,138.81,131.343191944677,1357160,0.0,1.0
2019-06-19,137.05,138.49,135.67,138.17,130.737618550508,1364597,0.0,1.0
2019-06-18,136.48,137.12,135.74,137.05,129.677865110712,2035820,0.0,1.0
2019-06-17,137.05,137.39,135.74,135.9,128.589725418065,1495944,0.0,1.0
2019-06-14,136.12,136.27,135.29,135.69,128.391021648103,1239878,0.0,1.0
2019-06-13,136.51,137.35,135.33,135.96,128.646497923768,1729074,0.0,1.0
2019-06-12,135.47,136.43,135.38,136.04,128.722194598039,994255,0.0,1.0
2019-06-11,135.24,135.91,134.63,135.51,128.220704130993,1679722,0.0,1.0
2019-06-10,133.67,135.46,133.5228,134.97,127.709751579663,1927867,0.0,1.0
2019-06-07,132.25,133.43,132.19,133.15,125.987652239995,1271558,0.0,1.0
2019-06-06,130.85,131.98,130.39,131.46,124.388559996018,1448791,0.0,1.0
2019-06-05,130.4,130.61,129.11,130.4,123.385579061925,1972077,0.0,1.0
2019-06-04,129.0,130.43,128.96,130.0,123.00709569057,1828894,0.0,1.0
2019-06-03,127.87,129.59,127.87,129.0,122.060887262181,2318582,0.0,1.0
2019-05-31,126.16,127.49,125.52,127.28,120.433408765352,2892919,0.0,1.0
2019-05-30,124.79,128.07,122.77,127.0,120.168470405403,5519001,0.0,1.0
2019-05-29,119.14,119.9,118.2,118.51,112.13516084838,3196186,0.0,1.0
2019-05-28,121.52,122.28,119.92,119.96,113.507163069544,2280958,0.0,1.0
2019-05-24,121.17,122.17,120.74,121.96,115.399579926322,1157198,0.0,1.0
2019-05-23,121.48,121.84,120.15,120.64,114.150584800849,1439304,0.0,1.0
2019-05-22,121.44,122.56,121.01,122.05,115.484738684877,1557227,0.0,1.0
2019-05-21,120.41,122.34,119.52,121.55,115.011634470683,2280041,0.0,1.0
2019-05-20,119.83,120.08,119.05,119.82,113.37469388957,1431770,0.0,1.0
2019-05-17,118.87,121.04,118.87,120.19,113.724791008074,1970201,0.0,1.0
2019-05-16,118.75,120.54,118.06,119.72,113.280073046731,2006712,0.0,1.0
2019-05-15,117.36,118.37,116.15,118.04,111.690442887037,2064885,0.0,1.0
2019-05-14,118.28,118.79,116.98,117.28,110.971324481462,3275821,0.0,1.0
2019-05-13,120.07,120.35,117.29,118.26,111.898608741283,2308124,0.0,1.0
2019-05-10,122.25,122.54,120.2,121.84,115.286034914915,1374549,0.0,1.0
2019-05-09,121.7,123.35,121.58,122.96,116.345788354711,1019308,0.0,1.0
2019-05-08,121.92,122.97,120.86,122.28,115.702366623407,1277893,0.0,1.0
2019-05-07,123.42,123.59,121.3,122.25,115.673980370555,1152798,0.0,1.0
2019-05-06,123.16,124.67,122.82,124.36,117.670480154456,1191851,0.0,1.0
2019-05-03,125.08,125.59,124.55,124.7,117.992191020108,938682,0.0,1.0
2019-05-02,124.18,125.06,123.69,124.63,117.925956430121,1039372,0.0,1.0
2019-05-01,125.97,126.4,123.73,123.82,117.159527603126,1726635,0.0,1.0
2019-04-30,126.32,126.75,125.15,126.09,119.307420735569,1812933,0.0,1.0
2019-04-29,125.06,125.57,124.48,125.1,118.370674391464,958291,0.0,1.0
2019-04-26,124.83,125.97,123.79,125.26,118.522067740006,1432564,0.0,1.0
2019-04-25,125.96,126.84,125.55,126.38,119.581821179801,1293284,0.0,1.0
2019-04-24,124.62,126.48,124.22,126.04,119.260110314149,1382752,0.0,1.0
2019-04-23,123.66,124.58,122.63,124.23,117.547473058765,1587834,0.0,1.0
2019-04-22,123.2,124.03,122.99,123.56,116.913513411744,1156629,0.0,1.0
2019-04-18,124.3,124.77,123.48,123.55,116.904051327461,1836995,0.0,1.0
2019-04-17,124.15,124.83,123.95,124.3,117.613707648752,1344224,0.0,1.0
2019-04-16,124.46,124.6623,123.42,123.7,117.045982591719,1743377,0.0,1.0
2019-04-15,122.4,124.15,122.4,123.85,117.187913855977,1814360,0.0,1.0
2019-04-12,122.65,123.15,122.16,122.38,115.796987466245,931760,0.0,1.0
2019-04-11,122.32,122.75,121.88,122.41,115.825373719097,1379320,0.0,1.0
2019-04-10,121.76,122.65,121.38,121.81,115.257648662064,2453278,0.0,1.0
2019-04-09,121.76,122.26,121.0,121.42,114.888627374992,1204045,0.0,1.0
2019-04-08,122.24,122.71,121.25,122.3,115.721290791974,2003657,0.32,1.0
2019-04-05,120.35,123.5,120.31,122.58,115.683541227208,3099257,0.0,1.0
2019-04-04,118.0,120.38,117.58,120.16,113.399692558829,1667431,0.0,1.0
2019-04-03,118.5,119.06,117.81,118.17,111.521651711691,1136873,0.0,1.0
2019-04-02,118.23,118.33,116.76,117.89,111.257404758325,1733520,0.0,1.0
2019-04-01,119.49,119.74,118.09,118.33,111.672649970758,2244898,0.0,1.0
2019-03-29,119.48,119.9,118.5,119.3,112.588076916348,1962077,0.0,1.0
2019-03-28,119.45,119.7,118.54,119.36,112.644701263497,1514917,0.0,1.0
2019-03-27,118.76,120.73,118.5,118.71,112.03127083604,2230154,0.0,1.0
2019-03-26,119.36,120.15,118.42,118.77,112.08789518319,1491297,0.0,1.0
2019-03-25,117.42,119.66,117.22,118.75,112.069020400807,1403906,0.0,1.0
2019-03-22,117.34,118.5,117.29,117.47,110.861034328276,1766662,0.0,1.0
2019-03-21,117.12,118.34,116.98,117.82,111.191343019984,2087563,0.0,1.0
2019-03-20,116.93,118.11,116.15,117.13,110.54016302776,2229996,0.0,1.0
2019-03-19,117.36,117.66,116.07,117.24,110.643974330868,2203074,0.0,1.0
2019-03-18,115.62,116.61,114.18,116.53,109.973919556261,4232885,0.0,1.0
2019-03-15,111.81,114.57,111.04,113.89,107.482448281667,6255867,0.0,1.0
2019-03-14,111.64,112.46,108.74,111.64,105.359035263546,11271015,0.0,1.0
2019-03-13,120.0,121.27,119.7,120.68,113.890436900795,3155806,0.0,1.0
2019-03-12,120.0,120.15,118.68,119.61,112.880636043289,2039718,0.0,1.0
2019-03-11,118.89,119.95,118.57,119.71,112.975009955205,2139424,0.0,1.0
2019-03-08,118.69,119.79,117.86,118.71,112.03127083604,2560473,0.0,1.0
2019-03-07,118.74,119.66,118.1,118.88,112.191706486298,2678885,0.0,1.0
2019-03-06,119.99,120.21,118.1,119.27,112.559764742773,2106319,0.0,1.0
2019-03-05,119.85,120.0,118.93,119.61,112.880636043289,1926048,0.0,1.0
2019-03-04,120.31,120.34,118.45,118.87,112.182269095107,1683986,0.0,1.0
2019-03-01,119.57,120.2,118.57,119.5,112.77682474018,1648169,0.0,1.0
2019-02-28,116.75,119.02,116.36,118.46,111.795336056249,2259833,0.0,1.0
2019-02-27,118.07,119.1,117.11,118.17,111.521651711691,1298223,0.0,1.0
2019-02-26,118.99,119.28,117.31,118.38,111.719836926716,1598414,0.0,1.0
2019-02-25,119.41,119.93,118.34,118.76,112.078457791999,1621184,0.0,1.0
2019-02-22,118.39,118.97,118.18,118.38,111.719836926716,1311784,0.0,1.0
2019-02-21,118.89,119.1,117.8995,118.46,111.795336056249,1371717,0.0,1.0
2019-02-20,119.43,119.86,118.45,118.99,112.295517789407,2014384,0.0,1.0
2019-02-19,119.73,119.9,118.43,119.15,112.446516048473,3067535,0.0,1.0
2019-02-15,119.47,120.33,118.77,119.0,112.304955180598,2372646,0.0,1.0
2019-02-14,118.29,119.44,117.61,118.52,111.851960403399,1695496,0.0,1.0
2019-02-13,118.25,119.35,117.19,118.9,112.210581268682,2088728,0.0,1.0
2019-02-12,117.95,118.48,117.51,118.01,111.370653452625,1381817,0.0,1.0
2019-02-11,116.45,117.55,116.1,117.25,110.65341172206,1175808,0.0,1.0
2019-02-08,116.72,117.15,115.72,116.32,109.775734341237,1416590,0.0,1.0
2019-02-07,115.95,117.39,115.61,117.37,110.76666041636,1396150,0.0,1.0
2019-02-06,115.93,116.82,115.07,116.35,109.804046514812,1297452,0.0,1.0
2019-02-05,116.98,117.18,115.61,116.04,109.511487387871,1554538,0.0,1.0
2019-02-04,115.19,116.64,114.73,116.64,110.077730859369,1028744,0.0,1.0
2019-02-01,115.43,115.53,113.46,115.04,108.567748268706,1743456,0.0,1.0
2019-01-31,115.07,116.31,114.73,115.43,108.93580652518,1691611,0.0,1.0
2019-01-30,115.57,115.91,114.53,115.28,108.794245657305,1947985,0.0,1.0
2019-01-29,114.65,114.87,113.31,114.8,108.341250880106,1466372,0.0,1.0
2019-01-28,113.1,114.15,113.05,114.12,107.699508279074,1268616,0.0,1.0
2019-01-25,114.76,114.76,113.74,114.2,107.775007408608,1423786,0.0,1.0
2019-01-24,113.98,115.21,113.29,113.75,107.350324804984,2309725,0.0,1.0
2019-01-23,113.39,115.09,112.59,113.59,107.199326545917,2233310,0.0,1.0
2019-01-22,113.0,114.36,112.35,112.9,106.548146553694,2235538,0.0,1.0
2019-01-18,113.09,113.79,112.4,113.53,107.142702198767,2910047,0.0,1.0
2019-01-17,111.47,112.77,111.35,112.27,105.95359090862,1699880,0.0,1.0
2019-01-16,111.55,112.65,111.3,112.21,105.89696656147,3296419,0.0,1.0
2019-01-15,112.95,114.25,111.9,112.17,105.859216996703,2798977,0.0,1.0
2019-01-14,115.82,115.98,113.04,113.1,106.736894377526,3304104,0.0,1.0
2019-01-11,116.5,117.24,115.64,116.06,109.530362170254,2060852,0.0,1.0
2019-01-10,113.49,116.61,112.9,116.52,109.96448216507,2181501,0.0,1.0
2019-01-09,114.17,116.16,113.02,115.5,109.001868263522,3050675,0.0,1.0
2019-01-08,114.0,114.47,111.11,113.48,107.095515242809,3094424,0.0,1.0
2019-01-07,110.84,113.89,110.5,112.94,106.58589611846,2795780,0.29,1.0
2019-01-04,109.31,111.01,108.15,108.77,102.387599759824,2868975,0.0,1.0
2019-01-03,107.0,109.01,106.8,107.84,101.512170250064,2459441,0.0,1.0
2019-01-02,106.49,107.95,106.0256,107.71,101.389798383108,2505945,0.0,1.0
2018-12-31,107.59,108.24,106.97,108.08,101.738087542905,1767564,0.0,1.0
2018-12-28,106.89,108.59,106.18,107.07,100.787352268864,2341880,0.0,1.0
2018-12-27,104.11,106.93,102.87,106.46,100.213145816226,2709353,0.0,1.0
2018-12-26,100.13,105.98,99.95,105.95,99.733071568938,2597607,0.0,1.0
2018-12-24,99.51,100.89,98.08,98.85,93.0496849890469,1269643,0.0,1.0
2018-12-21,100.63,103.52,99.62,99.74,93.8874616166671,4237250,0.0,1.0
2018-12-20,102.51,102.84,98.65,100.34,94.4522548487706,3398885,0.0,1.0
2018-12-19,104.0,105.91,102.52,103.02,96.974997952166,2966209,0.0,1.0
2018-12-18,103.58,104.83,103.02,104.35,98.2269562833287,2358118,0.0,1.0
2018-12-17,104.0,106.09,102.63,103.12,97.0691301575166,2768236,0.0,1.0
2018-12-14,105.68,106.95,104.06,104.98,98.8199891770374,2254759,0.0,1.0
2018-12-13,106.14,107.13,105.37,106.16,99.9307492001742,2497603,0.0,1.0
2018-12-12,107.55,108.0,104.93,105.89,99.6765922457277,2699075,0.0,1.0
2018-12-11,106.4,107.59,105.03,106.56,100.307278021577,3091186,0.0,1.0
2018-12-10,103.22,105.8,102.37,105.64,99.4412617323512,2620579,0.0,1.0
2018-12-07,106.25,106.66,102.1,102.7,96.6737748950442,3789943,0.0,1.0
2018-12-06,103.08,106.83,102.3097,106.68,100.420236667997,4419841,0.0,1.0
2018-12-04,105.55,108.13,102.05,104.1,97.9916257699523,8786588,0.0,1.0
2018-12-03,113.01,113.15,110.29,111.7,105.145673376596,3729967,0.0,1.0
2018-11-30,110.62,111.64,110.09,110.99,104.477334718607,4153448,0.0,1.0
2018-11-29,110.1,112.26,109.57,110.89,104.383202513257,3208524,0.0,1.0
2018-11-28,107.64,110.85,107.62,110.36,103.884301824899,2925597,0.0,1.0
2018-11-27,107.1,107.86,106.45,107.62,101.305079398293,1909324,0.0,1.0
2018-11-26,106.69,108.13,106.41,107.69,101.370971942038,2468055,0.0,1.0
2018-11-23,105.2,106.6,104.86,105.86,99.6483525841225,1039397,0.0,1.0
2018-11-21,105.5,106.57,104.77,105.2,99.0270800288087,2732758,0.0,1.0
2018-11-20,107.92,107.97,103.61,105.29,99.1117990136242,3908829,0.0,1.0
2018-11-19,111.61,112.78,109.69,110.51,104.025500132924,1903185,0.0,1.0
2018-11-16,110.97,111.59,108.55,111.42,104.882103201615,2710870,0.0,1.0
2018-11-15,113.8,113.98,110.91,111.78,105.220979140877,3347512,0.0,1.0
2018-11-14,115.59,117.09,114.04,114.3,107.593110715711,2258499,0.0,1.0
2018-11-13,116.18,116.33,114.6,115.34,108.572085651357,1830409,0.0,1.0
2018-11-12,116.16,117.47,115.63,115.76,108.96744091383,2023391,0.0,1.0
2018-11-09,117.0,117.46,115.85,116.1,109.287490412022,1696663,0.0,1.0
2018-11-08,116.16,118.45,115.91,117.53,110.633580948535,2238045,0.0,1.0
2018-11-07,115.36,116.31,114.56,115.94,109.136878883461,1838842,0.0,1.0
2018-11-06,113.76,115.29,113.54,114.39,107.677829700527,1351589,0.0,1.0
2018-11-05,112.1,114.46,112.0,114.09,107.395433084475,1637641,0.0,1.0
2018-11-02,113.79,114.66,110.5,112.12,105.541028639069,1855362,0.0,1.0
2018-11-01,111.66,114.13,110.97,113.18,106.538830015785,1611295,0.0,1.0
2018-10-31,113.06,113.48,110.77,111.38,104.844450319474,2483526,0.0,1.0
2018-10-30,110.28,112.5,110.0,112.45,105.851664916726,2418999,0.0,1.0
2018-10-29,108.8,112.55,108.72,109.92,103.470120121356,2135534,0.0,1.0
2018-10-26,110.15,110.46,106.81,107.83,101.502757029529,2750714,0.0,1.0
2018-10-25,111.87,112.32,110.97,111.04,104.524400821282,2644029,0.0,1.0
2018-10-24,110.13,113.48,109.85,110.98,104.467921498072,3742803,0.0,1.0
2018-10-23,108.68,110.79,108.29,110.39,103.912541486504,1815872,0.0,1.0
2018-10-22,109.94,110.76,109.6,110.02,103.564252326707,2053312,0.0,1.0
2018-10-19,109.39,110.34,108.94,109.55,103.121830961559,2667745,0.0,1.0
2018-10-18,109.83,110.88,108.47,108.92,102.52879806785,2123963,0.0,1.0
2018-10-17,110.69,110.9,109.0,109.77,103.32892181333,4281114,0.0,1.0
2018-10-16,106.84,111.07,105.85,110.95,104.439681836467,3853139,0.0,1.0
2018-10-15,105.25,107.46,104.87,106.39,100.147253272481,2324735,0.0,1.0
2018-10-12,103.27,105.15,102.97,104.76,98.6128983252661,2228795,0.0,1.0
2018-10-11,105.91,107.07,101.89,101.96,95.9771965754499,2611406,0.0,1.0
2018-10-10,105.61,106.92,105.1,105.58,99.3847824091409,2581676,0.0,1.0
2018-10-09,105.66,107.14,104.94,105.1,98.9329478234581,2584131,0.0,1.0
2018-10-08,103.37,105.66,103.37,105.35,99.1682783368345,1262393,0.0,1.0
2018-10-05,104.29,105.48,103.62,103.76,97.6715762717603,1900272,0.29,1.0
2018-10-04,105.21,105.43,104.0,104.46,98.0564426463055,2925524,0.0,1.0
2018-10-03,106.29,106.57,103.19,104.92,98.4882439445756,4090881,0.0,1.0
2018-10-02,109.12,109.45,107.46,107.47,100.881925054551,2320467,0.0,1.0
2018-10-01,109.56,109.99,108.84,109.52,102.806256927277,1761763,0.0,1.0
2018-09-28,109.14,109.64,108.81,109.3,102.599743262887,2341815,0.0,1.0
2018-09-27,109.55,110.3,108.91,109.17,102.477712461202,1678119,0.0,1.0
2018-09-26,108.76,109.97,108.39,109.52,102.806256927277,1697856,0.0,1.0
2018-09-25,108.51,108.58,107.07,108.32,101.679818757877,1743502,0.0,1.0
2018-09-24,107.98,109.16,106.95,107.29,100.712959329141,2271469,0.0,1.0
2018-09-21,110.19,110.87,108.05,108.26,101.623496849407,5293846,0.0,1.0
2018-09-20,109.49,109.85,108.85,109.56,102.843804866257,1878380,0.0,1.0
2018-09-19,109.1,110.33,108.78,109.33,102.627904217122,2796786,0.0,1.0
2018-09-18,107.5,109.78,107.26,109.15,102.458938491712,1864458,0.0,1.0
2018-09-17,108.7,108.99,107.24,107.25,100.675411390161,2589211,0.0,1.0
2018-09-14,109.52,109.82,108.36,108.91,102.233650857832,2041516,0.0,1.0
2018-09-13,110.76,111.06,109.3,109.53,102.815643912022,1876025,0.0,1.0
2018-09-12,111.17,111.7,110.51,110.7,103.913921127188,2474221,0.0,1.0
2018-09-11,111.52,112.59,110.91,111.15,104.336335440713,2634291,0.0,1.0
2018-09-10,111.39,112.06,110.79,111.45,104.617944983063,2242674,0.0,1.0
2018-09-07,111.27,112.31,110.58,110.82,104.026564944128,2345969,0.0,1.0
2018-09-06,111.33,111.87,110.6,111.12,104.308174486478,1875556,0.0,1.0
2018-09-05,109.98,111.36,109.4,111.06,104.251852578008,2697888,0.0,1.0
2018-09-04,107.99,110.15,107.87,109.82,103.087866469627,2676296,0.0,1.0
2018-08-31,105.85,107.97,105.55,107.73,101.125986657922,3292156,0.0,1.0
2018-08-30,104.33,108.0,103.95,105.66,99.1828808157059,5704053,0.0,1.0
2018-08-29,106.73,107.5,105.02,106.7,100.159127229186,3266513,0.0,1.0
2018-08-28,107.25,107.39,105.54,106.84,100.290545015616,3047461,0.0,1.0
2018-08-27,108.98,109.05,107.04,107.19,100.619089481691,1997932,0.0,1.0
2018-08-24,107.63,108.23,107.02,108.01,101.388822230782,1526239,0.0,1.0
2018-08-23,107.19,108.19,107.19,108.08,101.454531123997,1751079,0.0,1.0
2018-08-22,108.59,109.05,106.93,107.27,100.694185359651,2579947,0.0,1.0
2018-08-21,107.59,108.17,107.03,107.6,101.003955856237,1713977,0.0,1.0
2018-08-20,106.75,108.16,106.7,107.53,100.938246963021,1776960,0.0,1.0
2018-08-17,105.29,106.61,104.89,106.38,99.8587437173461,1566339,0.0,1.0
2018-08-16,105.99,106.0,104.33,104.88,98.4506960055956,2513127,0.0,1.0
2018-08-15,104.29,104.45,103.27,104.13,97.7466721497203,1568408,0.0,1.0
2018-08-14,102.89,105.28,102.66,105.1,98.6572096699857,1737314,0.0,1.0
2018-08-13,102.83,103.89,102.31,102.47,96.1884326820498,1176815,0.0,1.0
2018-08-10,102.28,103.3,101.91,102.33,96.0570148956197,968427,0.0,1.0
2018-08-09,101.99,103.18,101.19,102.98,96.667168904045,1546881,0.0,1.0
2018-08-08,100.78,101.96,100.63,101.78,95.5407307346446,1486872,0.0,1.0
2018-08-07,99.41,101.21,98.95,100.92,94.7334500465743,1583126,0.0,1.0
2018-08-06,98.18,99.0,97.88,98.67,92.6213784789485,919207,0.0,1.0
2018-08-03,98.42,99.15,97.73,98.23,92.2083511501684,1221679,0.0,1.0
2018-08-02,96.75,98.42,96.73,98.28,92.2552860738934,1238094,0.0,1.0
2018-08-01,98.15,98.29,96.37,96.65,90.7252075604578,1401255,0.0,1.0
2018-07-31,98.56,98.56,97.79,98.15,92.1332552722083,1133500,0.0,1.0
2018-07-30,97.4,98.28,97.32,98.14,92.1238682874633,1287375,0.0,1.0
2018-07-27,99.29,99.44,97.12,97.43,91.4573923705681,1217873,0.0,1.0
2018-07-26,98.92,100.26,98.92,99.16,93.0813407314537,1639290,0.0,1.0
2018-07-25,98.58,98.86,97.95,98.75,92.6964743569085,1794762,0.0,1.0
2018-07-24,98.46,98.95,98.11,98.59,92.5462826009885,1844195,0.0,1.0
2018-07-23,98.38,98.87,98.06,98.73,92.6777003874185,1769033,0.0,1.0
2018-07-20,98.75,98.81,97.11,98.17,92.1520292416983,2596250,0.0,1.0
2018-07-19,99.1,99.93,98.76,99.2,93.1188886704337,3781676,0.0,1.0
2018-07-18,99.51,100.05,98.27,99.09,93.0156318382386,2203393,0.0,1.0
2018-07-17,98.67,100.04,98.59,99.4,93.3066283653338,1843422,0.0,1.0
2018-07-16,99.73,100.4,98.6,99.13,93.0531797772186,1546118,0.0,1.0
2018-07-13,98.66,100.39,98.62,99.5,93.4004982127838,2267257,0.0,1.0
2018-07-12,99.76,99.84,97.96,98.55,92.5087346620085,1462583,0.0,1.0
2018-07-11,99.95,100.65,98.49,99.02,92.9499229450236,1485872,0.0,1.0
2018-07-10,98.55,100.21,98.46,100.01,93.879234434779,1591100,0.0,1.0
2018-07-09,98.53,99.22,97.98,98.39,92.3585429060884,1489265,0.29,1.0
2018-07-06,98.25,98.86,97.72,98.63,92.3117459143443,1418116,0.0,1.0
2018-07-05,98.51,98.55,97.771,98.12,91.8344165985548,1572872,0.0,1.0
2018-07-03,98.18,98.93,97.77,98.1,91.8156978018572,769423,0.0,1.0
2018-07-02,98.61,98.83,97.53,98.06,91.778260208462,1654161,0.0,1.0
2018-06-29,99.3,100.07,98.53,98.6,92.2836677192979,1642627,0.0,1.0
2018-06-28,98.92,99.75,98.16,99.13,92.779715831785,1301553,0.0,1.0
2018-06-27,99.77,100.25,98.51,98.67,92.3491835077396,1594524,0.0,1.0
2018-06-26,100.32,100.52,99.0,99.73,93.3412797327138,1993996,0.0,1.0
2018-06-25,100.3,100.78,99.62,100.45,94.0151564138283,2244213,0.0,1.0
2018-06-22,100.81,101.18,99.6,100.15,93.7343744633639,5035062,0.0,1.0
2018-06-21,97.68,99.3,97.34,98.68,92.3585429060884,2218938,0.0,1.0
2018-06-20,97.82,98.41,97.11,98.01,91.7314632167179,1673157,0.0,1.0
2018-06-19,96.94,97.67,96.11,97.43,91.1886181124867,2172880,0.0,1.0
2018-06-18,96.87,98.9,96.76,97.94,91.6659474282762,1897797,0.0,1.0
2018-06-15,95.92,97.4,95.92,97.33,91.0950241289986,3329040,0.0,1.0
2018-06-14,97.02,97.17,95.61,96.33,90.1590842941173,2018628,0.0,1.0
2018-06-13,96.79,97.35,96.26,96.73,90.5334602280698,2211943,0.0,1.0
2018-06-12,95.95,97.14,95.08,96.68,90.4866632363258,2356403,0.0,1.0
2018-06-11,94.72,96.15,94.35,95.92,89.7753489618159,2980114,0.0,1.0
2018-06-08,93.93,95.1,93.78,94.9,88.820690330237,1689610,0.0,1.0
2018-06-07,94.82,96.1,93.08,93.82,87.8098753085652,2829804,0.0,1.0
2018-06-06,94.29,95.16,92.45,94.63,88.567986574819,3702161,0.0,1.0
2018-06-05,91.21,94.33,91.06,94.18,88.1468136491224,3737471,0.0,1.0
2018-06-04,90.45,91.26,89.82,91.0,85.1705249741999,4503712,0.0,1.0
2018-06-01,87.5,89.26,87.26,89.26,83.5419896615064,7293696,0.0,1.0
2018-05-31,90.78,92.71,86.87,87.48,81.8760167554176,14320381,0.0,1.0
2018-05-30,96.7,97.08,95.28,96.52,90.3369128627447,4174385,0.0,1.0
2018-05-29,96.4,96.96,95.3,96.24,90.074849708978,2861457,0.0,1.0
2018-05-25,97.11,98.61,96.57,96.62,90.4305068462329,2029449,0.0,1.0
2018-05-24,96.34,96.93,95.44,96.91,90.7019293983484,2591131,0.0,1.0
2018-05-23,96.0,97.12,95.9,96.28,90.1122873023732,1602939,0.0,1.0
2018-05-22,97.5,97.88,96.29,96.41,90.2339594809078,1903223,0.0,1.0
2018-05-21,97.13,97.65,96.55,97.21,90.9827113488128,1466004,0.0,1.0
2018-05-18,97.01,97.47,96.67,96.73,90.5334602280698,2317304,0.0,1.0
2018-05-17,96.22,97.39,96.22,96.67,90.4773038379769,2567700,0.0,1.0
2018-05-16,94.2,97.43,94.0,96.2,90.0374121155827,4881738,0.0,1.0
2018-05-15,93.68,94.32,93.41,94.0,87.9783444788438,5093596,0.0,1.0
2018-05-14,93.62,94.39,93.28,93.72,87.716281325077,1818612,0.0,1.0
2018-05-11,92.5,93.67,91.46,93.62,87.6226873415889,2491580,0.0,1.0
2018-05-10,93.81,94.46,92.82,92.94,86.9862482538696,2289998,0.0,1.0
2018-05-09,93.62,93.92,92.43,93.52,87.5290933581008,3195857,0.0,1.0
2018-05-08,94.12,94.7,93.46,93.88,87.866031698658,2531106,0.0,1.0
2018-05-07,95.57,95.59,93.42,94.0,87.9783444788438,1727194,0.0,1.0
2018-05-04,95.85,95.93,94.67,95.55,89.4290512229098,1676286,0.0,1.0
2018-05-03,96.5,96.9,95.44,96.3,90.1310060990708,1423870,0.0,1.0
2018-05-02,96.19,97.23,95.32,96.4,90.224600082559,1103400,0.0,1.0
2018-05-01,96.26,96.83,95.51,96.54,90.3556316594424,1225853,0.0,1.0
2018-04-30,98.69,98.87,96.26,96.53,90.3462722610935,2513842,0.0,1.0
2018-04-27,99.04,100.13,98.27,98.36,92.0590421589264,2136355,0.0,1.0
2018-04-26,97.36,99.49,96.57,99.03,92.6861218482968,2194821,0.0,1.0
2018-04-25,96.37,97.47,95.71,97.25,91.0201489422081,1495467,0.0,1.0
