,DG_Open,DG_High,DG_Low,DG_Close,DG_Adj Close,DG_Volume,DG_Dividend Amount,DG_Split Coefficient
2020-12-14,206.8,207.7,205.62,205.9,195.813611391477,1858460,0.0,1.0
2020-12-11,206.15,207.815,205.685,206.61,196.488830741103,1745521,0.0,1.0
2020-12-10,208.44,208.93,205.26,205.87,195.785080996422,2264130,0.0,1.0
2020-12-09,211.5,212.2099,206.11,208.98,198.742731950417,2347421,0.0,1.0
2020-12-08,212.15,212.85,210.19,211.37,201.015653423101,1691540,0.0,1.0
2020-12-07,214.01,217.21,211.93,213.36,202.90816962839,1962141,0.0,1.0
2020-12-04,214.2,215.87,212.19,213.43,202.974740550184,1867160,0.0,1.0
2020-12-03,213.48,216.0,211.5,214.49,203.98281450878,3042604,0.0,1.0
2020-12-02,219.09,219.48,216.55,217.54,206.883404672666,1756603,0.0,1.0
2020-12-01,218.89,221.67,218.08,219.84,209.070734960186,2021666,0.0,1.0
2020-11-30,218.51,218.94,214.321,218.58,207.872458367892,2911392,0.0,1.0
2020-11-27,216.93,218.255,216.33,218.01,207.330380861855,723045,0.0,1.0
2020-11-25,213.75,217.49,213.04,217.0,206.369857561683,1363383,0.0,1.0
2020-11-24,212.01,214.44,211.71,212.98,202.546784624365,1715759,0.0,1.0
2020-11-23,211.36,212.73,210.265,211.04,200.7018190775,1456325,0.0,1.0
2020-11-20,211.01,213.29,210.07,210.23,199.931498411026,1435053,0.0,1.0
2020-11-19,209.01,211.89,207.5,211.21,200.863491316143,1837856,0.0,1.0
2020-11-18,208.93,211.57,206.3,208.57,198.352816551337,1843276,0.0,1.0
2020-11-17,212.0,212.42,208.42,208.75,198.523998921665,2241731,0.0,1.0
2020-11-16,214.3,215.5,212.5,213.09,202.651396072899,1769185,0.0,1.0
2020-11-13,213.85,215.22,211.68,213.9,203.421716739373,1232149,0.0,1.0
2020-11-12,214.0,214.02,209.7227,212.78,202.356581990668,1442338,0.0,1.0
2020-11-11,211.5,216.57,211.5,213.57,203.107882393772,1507634,0.0,1.0
2020-11-10,210.98,213.99,208.25,210.56,200.245332756626,1879020,0.0,1.0
2020-11-09,224.87,225.25,210.24,210.49,200.178761834832,2640582,0.0,1.0
2020-11-06,218.33,222.07,216.62,221.4,210.554315503026,926200,0.0,1.0
2020-11-05,219.0,220.6,216.07,218.01,207.330380861855,1406710,0.0,1.0
2020-11-04,216.77,219.48,214.66,216.23,205.637577421948,1646188,0.0,1.0
2020-11-03,211.3,216.905,211.1629,214.1,203.61191937307,1452508,0.0,1.0
2020-11-02,209.75,212.11,207.09,209.52,199.2562790614,1550185,0.0,1.0
2020-10-30,210.0,211.24,206.14,208.71,198.485958394925,1830217,0.0,1.0
2020-10-29,210.81,212.8,209.62,210.73,200.407004995269,1251073,0.0,1.0
2020-10-28,212.18,215.33,210.04,211.02,200.68279881413,1568538,0.0,1.0
2020-10-27,212.5,214.72,211.7,213.71,203.24102423736,1073746,0.0,1.0
2020-10-26,214.02,214.83,209.64,212.04,201.652832245987,1194737,0.0,1.0
2020-10-23,214.07,215.825,212.7101,215.44,204.886277018843,1333683,0.0,1.0
2020-10-22,218.88,219.48,213.8,214.32,203.821142270138,1345521,0.0,1.0
2020-10-21,217.83,221.715,217.83,219.86,209.089755223556,1758589,0.0,1.0
2020-10-20,218.07,220.26,217.41,217.78,207.111647833103,1056182,0.0,1.0
2020-10-19,222.43,224.07,217.38,218.07,207.387441651964,1558915,0.0,1.0
2020-10-16,224.03,224.815,221.71,221.71,210.849129585257,1604191,0.0,1.0
2020-10-15,219.94,223.65,219.14,222.87,211.952304860702,1498009,0.0,1.0
2020-10-14,222.7,222.775,219.75,220.1,209.317998383992,1178679,0.0,1.0
2020-10-13,220.7,223.94,220.7,223.0,212.075936572605,1122628,0.0,1.0
2020-10-12,222.12,222.505,220.0,220.56,209.755464441497,1505691,0.0,1.0
2020-10-09,219.85,222.78,219.72,220.98,210.154889972261,1301673,0.0,1.0
2020-10-08,216.66,219.4,215.9,218.88,208.157762318438,1412156,0.0,1.0
2020-10-07,213.87,215.73,213.6,214.53,204.02085503552,1572940,0.0,1.0
2020-10-06,214.5,216.48,211.57,212.29,201.890585538109,1670258,0.0,1.0
2020-10-05,212.0,213.58,210.82,213.19,202.746497389747,1315768,0.36,1.0
2020-10-02,209.79,212.68,209.555,211.52,200.819195166843,1302616,0.0,1.0
2020-10-01,211.26,213.92,210.97,211.52,200.819195166843,1829295,0.0,1.0
2020-09-30,210.33,211.64,208.35,209.62,199.015316239002,1707664,0.0,1.0
2020-09-29,209.5,211.98,209.25,209.64,199.034304438242,1289502,0.0,1.0
2020-09-28,208.72,210.89,206.1901,209.8,199.186210032166,1528269,0.0,1.0
2020-09-25,205.11,209.34,204.35,208.39,197.847541985715,1160471,0.0,1.0
2020-09-24,204.22,206.29,202.58,205.02,194.648030413702,1407592,0.0,1.0
2020-09-23,208.44,209.86,203.83,204.22,193.888502444084,1893012,0.0,1.0
2020-09-22,202.31,208.96,202.31,208.34,197.800071487614,1857466,0.0,1.0
2020-09-21,206.92,207.36,202.31,202.94,192.673257692696,2316366,0.0,1.0
2020-09-18,204.32,208.99,203.74,208.1,197.572213096729,3920136,0.0,1.0
2020-09-17,200.62,204.13,200.5,203.5,193.204927271428,1934658,0.0,1.0
2020-09-16,203.9,204.88,202.4,202.75,192.492869799912,1857129,0.0,1.0
2020-09-15,202.57,203.93,201.7947,202.87,192.606798995355,1526271,0.0,1.0
2020-09-14,201.13,203.75,200.81,202.11,191.885247424218,1977451,0.0,1.0
2020-09-11,197.98,200.94,197.91,200.5,190.356697385363,1676913,0.0,1.0
2020-09-10,197.45,200.35,196.73,197.12,187.14769171373,1829597,0.0,1.0
2020-09-09,193.35,198.91,193.2,197.45,187.460997001197,1714737,0.0,1.0
2020-09-08,194.13,195.705,190.76,192.4,182.666476692987,2235951,0.0,1.0
2020-09-04,196.97,198.17,191.47,195.72,185.818517766899,1777189,0.0,1.0
2020-09-03,203.39,203.688,196.04,196.8,186.843880525883,2163424,0.0,1.0
2020-09-02,200.0,204.99,197.76,204.1,193.774573248642,2416587,0.0,1.0
2020-09-01,201.6,203.0825,199.79,199.9,189.78705140815,1748225,0.0,1.0
2020-08-31,200.93,203.49,199.85,201.88,191.666883132953,2112880,0.0,1.0
2020-08-28,202.25,202.96,198.56,200.39,190.252262289541,2232241,0.0,1.0
2020-08-27,206.0001,206.98,199.55,201.34,191.154201753462,3846319,0.0,1.0
2020-08-26,198.74,204.66,198.56,204.09,193.765079149021,2407460,0.0,1.0
2020-08-25,199.13,199.57,197.51,198.66,188.609783055243,1552570,0.0,1.0
2020-08-24,201.0,201.18,198.01,198.32,188.286983668156,2686843,0.0,1.0
2020-08-21,198.5,200.3421,197.72,198.93,188.866123744989,1787064,0.0,1.0
2020-08-20,199.42,200.0,197.47,197.8,187.793290487904,1658299,0.0,1.0
2020-08-19,199.61,201.4,198.14,200.13,190.005415699415,1559912,0.0,1.0
2020-08-18,200.95,200.95,196.17,197.98,187.964184281068,2004079,0.0,1.0
2020-08-17,199.29,202.275,198.31,200.73,190.575061676628,1901496,0.0,1.0
2020-08-14,196.41,198.91,196.125,198.55,188.505347959421,1400932,0.0,1.0
2020-08-13,197.24,197.92,195.27,196.08,186.160305353227,1380247,0.0,1.0
2020-08-12,193.0,197.38,191.59,196.83,186.872362824743,1763396,0.0,1.0
2020-08-11,192.88,192.97,190.79,191.09,181.422749642738,1164269,0.0,1.0
2020-08-10,195.3,195.31,192.19,193.29,183.511451559186,2610065,0.0,1.0
2020-08-07,193.19,195.575,192.7586,195.29,185.41027148323,1489153,0.0,1.0
2020-08-06,194.24,194.78,190.27,192.55,182.80888818729,1801014,0.0,1.0
2020-08-05,196.14,197.35,194.0737,195.28,185.40077738361,2014139,0.0,1.0
2020-08-04,192.09,195.6,191.5654,195.43,185.543188877913,1764221,0.0,1.0
2020-08-03,190.7,193.28,190.7,192.89,183.131687574378,1418612,0.0,1.0
2020-07-31,191.38,191.75,187.76,190.4,180.767656768943,1333188,0.0,1.0
2020-07-30,191.05,192.08,190.09,191.32,181.641113934003,1054432,0.0,1.0
2020-07-29,190.95,192.43,190.6,191.38,181.698078531725,1065767,0.0,1.0
2020-07-28,190.13,191.83,189.27,190.03,180.416375082995,1281887,0.0,1.0
2020-07-27,191.79,192.29,189.5254,189.95,180.340422286034,1475779,0.0,1.0
2020-07-24,190.83,192.94,190.51,191.7,182.001889719572,1107958,0.0,1.0
2020-07-23,195.5,195.82,191.27,191.65,181.954419221471,1589395,0.0,1.0
2020-07-22,191.81,195.4399,190.76,195.15,185.277354088547,1714656,0.0,1.0
2020-07-21,192.54,193.5,190.11,191.86,182.153795313495,1542048,0.0,1.0
2020-07-20,189.62,193.09,189.1,192.77,183.017758378935,1409684,0.0,1.0
2020-07-17,190.16,190.33,188.06,188.48,178.944789641862,2205398,0.0,1.0
2020-07-16,189.36,191.38,187.31,188.92,179.362530025151,1471453,0.0,1.0
2020-07-15,190.39,190.9,188.12,189.43,179.846729105782,1597315,0.0,1.0
2020-07-14,186.03,189.85,185.54,189.73,180.131552094389,1999034,0.0,1.0
2020-07-13,188.57,191.15,185.82,186.46,177.026981518578,1791762,0.0,1.0
2020-07-10,189.91,190.49,186.84,188.24,178.716931250976,1429948,0.0,1.0
2020-07-09,186.65,190.55,186.55,189.74,180.141046194009,1736957,0.0,1.0
2020-07-08,188.0,188.39,185.6,186.53,177.093440215919,2228522,0.0,1.0
2020-07-07,185.92,188.91,185.72,187.82,178.318179066927,1923447,0.0,1.0
2020-07-06,190.54,190.82,186.09,187.14,177.672580292752,1752185,0.36,1.0
2020-07-02,191.79,191.9,188.94,189.48,179.548802740644,1559436,0.0,1.0
2020-07-01,189.79,191.44,188.07,190.9,180.894376415394,1844914,0.0,1.0
2020-06-30,190.03,191.05,188.13,190.51,180.524817448385,1904159,0.0,1.0
2020-06-29,190.08,191.31,188.12,190.02,180.060499771887,2147586,0.0,1.0
2020-06-26,190.76,193.63,189.25,189.39,179.463519902103,6688778,0.0,1.0
2020-06-25,190.75,191.76,187.67,190.67,180.676431383569,2529352,0.0,1.0
2020-06-24,189.53,192.45,188.61,191.85,181.794584155544,2449628,0.0,1.0
2020-06-23,192.76,193.0,189.4,189.97,180.013120417142,1796253,0.0,1.0
2020-06-22,189.58,192.67,188.65,192.14,182.069384413064,1441588,0.0,1.0
2020-06-19,193.08,193.72,188.17,188.78,178.885491774218,2866050,0.0,1.0
2020-06-18,190.94,191.99,188.7,191.32,181.29236299525,1810429,0.0,1.0
2020-06-17,190.71,191.31,188.85,189.76,179.814127127214,1751086,0.0,1.0
2020-06-16,189.12,191.15,186.91,190.88,180.875424673496,2557155,0.0,1.0
2020-06-15,182.72,190.2,182.62,187.86,178.013711646915,2842726,0.0,1.0
2020-06-12,190.25,190.7,181.53,184.0,174.356025460621,3198368,0.0,1.0
2020-06-11,190.2,192.69,187.46,188.28,178.41169822677,2752640,0.0,1.0
2020-06-10,187.06,190.74,187.06,190.13,180.164734352325,3542590,0.0,1.0
2020-06-09,188.11,188.21,185.0,186.25,176.488096424134,2551676,0.0,1.0
2020-06-08,183.66,187.4,183.65,186.0,176.25119965041,2986797,0.0,1.0
2020-06-05,186.41,186.9,181.27,185.66,175.929020038146,3337367,0.0,1.0
2020-06-04,189.75,190.75,185.19,185.88,176.137489199023,3115249,0.0,1.0
2020-06-03,191.65,191.86,188.06,189.75,179.804651256266,2426078,0.0,1.0
2020-06-02,191.51,193.04,189.82,191.78,181.728253058902,2883535,0.0,1.0
2020-06-01,191.29,194.84,189.14,191.5,181.462928672331,2602479,0.0,1.0
2020-05-29,184.98,192.71,184.98,191.51,181.47240454328,8138814,0.0,1.0
2020-05-28,186.0,189.5,180.31,184.11,174.46026004106,5695735,0.0,1.0
2020-05-27,180.6,187.2,179.05,187.2,177.388304164284,3566686,0.0,1.0
2020-05-26,182.12,183.34,179.39,180.36,170.906808435204,2549504,0.0,1.0
2020-05-22,179.48,179.61,177.21,178.98,169.59913824425,1848632,0.0,1.0
2020-05-21,179.01,179.48,176.58,178.41,169.05901360016,1975596,0.0,1.0
2020-05-20,181.58,182.26,177.53,178.57,169.210627535343,2367943,0.0,1.0
2020-05-19,182.45,184.63,181.42,181.48,171.968105981487,1660482,0.0,1.0
2020-05-18,184.94,185.01,181.6,182.05,172.508230625576,2167540,0.0,1.0
2020-05-15,181.02,183.77,180.27,182.02,172.47980301273,2807438,0.0,1.0
2020-05-14,180.32,182.5,178.78,181.5,171.987057723384,1497590,0.0,1.0
2020-05-13,181.93,183.87,179.02,181.57,172.053388820027,2353962,0.0,1.0
2020-05-12,182.74,184.76,181.52,181.73,172.20500275521,2025342,0.0,1.0
2020-05-11,177.28,184.95,177.28,183.04,173.446341849522,2743487,0.0,1.0
2020-05-08,175.2,176.79,173.39,176.36,167.116460055626,1573041,0.0,1.0
2020-05-07,175.25,175.83,173.26,173.6,164.501119673716,1118881,0.0,1.0
2020-05-06,175.84,176.91,173.38,173.9,164.785395802185,1163532,0.0,1.0
2020-05-05,176.0,176.85,174.06,174.87,165.704555284233,1438099,0.0,1.0
2020-05-04,173.74,175.8,172.67,175.44,166.244679928323,1263249,0.0,1.0
2020-05-01,174.22,176.43,172.66,173.0,163.93256741678,1570671,0.0,1.0
2020-04-30,173.64,177.0,173.0,175.3,166.112017735037,2034515,0.0,1.0
2020-04-29,179.18,179.85,174.58,174.8,165.63822418759,2040345,0.0,1.0
2020-04-28,181.0,183.32,178.01,178.43,169.077965342058,2210202,0.0,1.0
2020-04-27,176.42,182.59,174.08,179.49,170.082407662646,2579585,0.0,1.0
2020-04-24,178.06,178.39,175.55,175.98,166.756376959566,2103698,0.0,1.0
2020-04-23,177.14,179.91,176.36,176.5,167.249122248911,1919542,0.0,1.0
2020-04-22,180.29,182.13,178.81,179.15,169.760228050382,1498444,0.0,1.0
2020-04-21,178.5,179.98,176.0,178.74,169.371717341475,1969016,0.0,1.0
2020-04-20,181.38,181.93,178.03,179.0,169.618089986148,1920035,0.0,1.0
2020-04-17,180.25,182.74,177.38,182.11,172.56508585127,2361903,0.0,1.0
2020-04-16,178.17,183.95,177.57,180.13,170.688863403379,2464711,0.0,1.0
2020-04-15,177.23,177.84,171.82,176.11,166.879563281902,2817962,0.0,1.0
2020-04-14,176.9,178.84,175.13,178.07,168.736833987896,3425214,0.0,1.0
2020-04-13,170.16,172.96,167.63,171.57,162.57751787108,2522480,0.0,1.0
2020-04-09,167.11,171.29,166.65,169.24,160.369639939976,2268015,0.0,1.0
2020-04-08,169.74,172.64,166.12,169.22,160.350688198078,2826345,0.0,1.0
2020-04-07,168.67,172.03,165.37,169.18,160.312784714282,4126136,0.0,1.0
2020-04-06,166.17,170.13,162.42,169.65,160.758150648882,4069306,0.36,1.0
2020-04-03,158.6,162.8,158.6,162.2,153.37316649167,2733463,0.0,1.0
2020-04-02,153.5,161.33,152.83,159.7,151.009215096915,3624895,0.0,1.0
2020-04-01,148.24,157.98,148.24,153.16,144.825118248237,2906878,0.0,1.0
2020-03-31,146.19,156.88,146.19,151.01,142.792120048749,5274094,0.0,1.0
2020-03-30,149.35,149.79,146.27,146.77,138.782858483245,2490395,0.0,1.0
2020-03-27,138.17,147.72,137.52,146.12,138.168231120609,3686297,0.0,1.0
2020-03-26,136.9,142.87,135.26,140.52,132.872979996359,3471806,0.0,1.0
2020-03-25,141.54,143.42,136.69,137.23,129.762019960862,3661006,0.0,1.0
2020-03-24,145.17,149.67,137.71,141.82,134.102234721631,3251768,0.0,1.0
2020-03-23,139.88,145.29,137.02,139.87,132.258352633723,2984966,0.0,1.0
2020-03-20,142.39,144.91,135.04,140.13,132.504203578777,4530674,0.0,1.0
2020-03-19,149.17,151.3,141.44,143.0,135.218019779955,4061237,0.0,1.0
2020-03-18,145.5,157.65,137.9,148.74,140.645652182311,4788289,0.0,1.0
2020-03-17,137.9,156.48,137.59,154.53,146.120563612563,4962771,0.0,1.0
2020-03-16,134.19,139.6,125.0,136.1,128.693513930433,3806089,0.0,1.0
2020-03-13,148.71,148.99,138.49,145.81,137.875101147659,6231167,0.0,1.0
2020-03-12,152.01,157.07,140.15,141.97,134.244071805316,6708342,0.0,1.0
2020-03-11,163.09,165.73,156.69,157.63,149.051863342058,3799984,0.0,1.0
2020-03-10,162.63,167.44,160.12,166.25,157.202767751172,3791333,0.0,1.0
2020-03-09,150.79,162.04,150.05,159.28,150.612071262596,3253539,0.0,1.0
2020-03-06,154.26,158.92,152.17,158.38,149.761048760485,1836938,0.0,1.0
2020-03-05,158.28,161.02,155.5,157.48,148.910026258373,1970591,0.0,1.0
2020-03-04,157.89,160.51,156.51,160.16,151.44418215355,1664729,0.0,1.0
2020-03-03,159.52,163.28,154.36,156.42,147.907710866997,2573299,0.0,1.0
2020-03-02,150.36,159.75,150.25,159.6,150.914657041125,2581563,0.0,1.0
2020-02-28,155.73,156.22,147.56,150.3,142.120757852638,3858721,0.0,1.0
2020-02-27,161.15,162.51,157.44,157.66,149.080230758795,3594869,0.0,1.0
2020-02-26,162.05,164.49,161.21,162.67,153.817589353883,2126949,0.0,1.0
2020-02-25,165.67,166.9,161.05,161.5,152.711260101138,2335912,0.0,1.0
2020-02-24,163.53,166.51,163.53,164.86,155.888410775688,2282333,0.0,1.0
2020-02-21,165.89,167.04,165.03,166.88,157.79848350265,1455114,0.0,1.0
2020-02-20,163.79,166.03,163.16,165.73,156.711065861063,1101608,0.0,1.0
2020-02-19,162.02,164.38,161.57,163.79,154.876639578733,1522949,0.0,1.0
2020-02-18,158.3,162.35,157.75,161.71,152.909832018298,1604130,0.0,1.0
2020-02-14,159.31,160.12,157.46,158.03,149.430095565219,1434040,0.0,1.0
2020-02-13,158.43,160.24,157.77,159.85,151.1510521806,984098,0.0,1.0
2020-02-12,156.5,158.94,155.64,158.66,150.025811316697,1093514,0.0,1.0
2020-02-11,156.22,156.66,155.52,155.95,147.463288004783,916646,0.0,1.0
2020-02-10,154.08,155.65,153.83,155.59,147.122879003939,1102401,0.0,1.0
2020-02-07,155.3,155.76,154.02,154.97,146.53661905804,814484,0.0,1.0
2020-02-06,157.76,157.97,155.19,155.47,147.009409336991,1118562,0.0,1.0
2020-02-05,156.6,157.76,156.465,157.26,148.701998535635,1037451,0.0,1.0
2020-02-04,155.91,157.62,155.63,155.99,147.501111227099,1429524,0.0,1.0
2020-02-03,154.28,157.14,154.0,154.77,146.347502946459,1109796,0.0,1.0
2020-01-31,157.04,157.29,152.91,153.41,145.061513387713,1974695,0.0,1.0
2020-01-30,154.96,157.0,154.3702,156.99,148.446691785001,1528093,0.0,1.0
2020-01-29,157.0,157.43,155.71,155.75,147.274171893203,719977,0.0,1.0
2020-01-28,156.42,157.64,155.87,156.66,148.134650200894,1117980,0.0,1.0
2020-01-27,153.11,156.91,152.62,155.86,147.378185754572,1539839,0.0,1.0
2020-01-24,154.92,155.0,153.41,154.34,145.940903306561,1050705,0.0,1.0
2020-01-23,153.85,155.51,153.38,155.14,146.697367752883,1282936,0.0,1.0
2020-01-22,157.95,158.32,154.19,154.5,146.092196195826,1457674,0.0,1.0
2020-01-21,157.35,158.7,157.23,157.54,148.966761091847,1370989,0.0,1.0
2020-01-17,158.63,160.41,157.53,157.99,149.392272342903,1486809,0.0,1.0
2020-01-16,157.53,158.53,156.92,158.27,149.657034899116,1327528,0.0,1.0
2020-01-15,155.34,157.34,155.21,156.59,148.06845956184,2638045,0.0,1.0
2020-01-14,155.07,158.96,155.07,157.98,149.382816537324,2837135,0.0,1.0
2020-01-13,151.96,154.83,151.43,154.12,145.732875583823,2011834,0.0,1.0
2020-01-10,153.17,154.12,152.49,153.22,144.881853081711,2747880,0.0,1.0
2020-01-09,151.8,153.76,151.78,152.58,144.276681524654,2832588,0.0,1.0
2020-01-08,152.0,152.63,151.13,151.55,143.302733550016,3208428,0.0,1.0
2020-01-07,154.19,154.76,152.14,152.21,143.926816718231,2844808,0.0,1.0
2020-01-06,154.41,154.72,152.1,154.54,146.130019418142,2294677,0.32,1.0
2020-01-03,155.3,156.36,154.66,155.39,146.630141530318,1715258,0.0,1.0
2020-01-02,156.95,157.12,155.24,156.54,147.715312151078,1918517,0.0,1.0
2019-12-31,157.17,157.45,155.23,155.98,147.186881240099,1097189,0.0,1.0
2019-12-30,156.15,158.19,155.38,157.35,148.479649718744,1350377,0.0,1.0
2019-12-27,155.48,156.75,155.24,156.65,147.81911108002,974414,0.0,1.0
2019-12-26,156.22,156.22,154.2,155.31,146.554651400178,1001279,0.0,1.0
2019-12-24,155.79,156.6,155.25,156.25,147.441660429321,500669,0.0,1.0
2019-12-23,157.03,157.16,155.0,155.16,146.413107406166,1266798,0.0,1.0
2019-12-20,157.84,158.12,156.45,156.71,147.875728677625,2695071,0.0,1.0
2019-12-19,155.46,157.1,154.95,157.0,148.149380399382,2368056,0.0,1.0
2019-12-18,155.74,155.8,154.57,155.3,146.545215133911,1919530,0.0,1.0
2019-12-17,153.38,155.64,153.13,155.18,146.431979938701,2153579,0.0,1.0
2019-12-16,154.84,155.16,152.54,152.77,144.157839768239,2471930,0.0,1.0
2019-12-13,155.07,155.25,152.95,154.63,145.91298529399,2243666,0.0,1.0
2019-12-12,154.16,156.29,154.13,155.58,146.8094305894,1895302,0.0,1.0
2019-12-11,154.22,154.84,153.86,154.51,145.79975009878,1724247,0.0,1.0
2019-12-10,154.38,155.54,153.89,154.37,145.667642371035,1877539,0.0,1.0
2019-12-09,154.26,155.54,153.2,154.82,146.092274353072,2480031,0.0,1.0
2019-12-06,155.91,156.5,153.8,154.72,145.997911690397,3190640,0.0,1.0
2019-12-05,155.56,156.05,152.0,155.1,146.356489808561,5711926,0.0,1.0
2019-12-04,154.63,155.73,153.18,153.55,144.893868537102,3610228,0.0,1.0
2019-12-03,153.41,154.02,152.72,153.0,144.374873892391,4841272,0.0,1.0
2019-12-02,158.28,158.43,154.53,154.68,145.960166625327,3709519,0.0,1.0
2019-11-29,157.99,158.31,157.09,157.36,148.489085985011,1105525,0.0,1.0
2019-11-27,158.65,159.01,157.6,158.42,149.489330209363,1834037,0.0,1.0
2019-11-26,156.29,160.32,155.42,158.47,149.536511540701,3974253,0.0,1.0
2019-11-25,159.89,161.01,159.72,159.92,150.904770149485,2652130,0.0,1.0
2019-11-22,161.35,161.74,159.77,159.79,150.782098688008,1300388,0.0,1.0
2019-11-21,160.49,162.05,160.25,160.78,151.716289048488,1332387,0.0,1.0
2019-11-20,159.82,162.1,159.22,160.95,151.876705575035,1974577,0.0,1.0
2019-11-19,159.13,160.19,157.18,158.43,149.498766475631,1618982,0.0,1.0
2019-11-18,160.07,160.73,159.37,159.98,150.96138774709,1230255,0.0,1.0
2019-11-15,160.36,160.36,158.0,160.14,151.112368007369,2034353,0.0,1.0
2019-11-14,158.5,160.91,157.94,159.49,150.499010699984,1564664,0.0,1.0
2019-11-13,156.34,158.06,154.59,157.99,149.083570759862,2238729,0.0,1.0
2019-11-12,156.96,162.53,156.5,156.98,148.130507866847,1373640,0.0,1.0
2019-11-11,157.72,157.74,155.64,157.0,148.149380399382,1001035,0.0,1.0
2019-11-08,159.23,159.9,156.38,157.86,148.960899298385,1314397,0.0,1.0
2019-11-07,160.34,161.1,158.81,159.23,150.253667777029,1211986,0.0,1.0
2019-11-06,159.63,160.44,158.88,159.61,150.612245895193,1025325,0.0,1.0
2019-11-05,158.16,160.17,157.97,159.69,150.687736025333,1413731,0.0,1.0
2019-11-04,160.48,160.71,156.71,158.21,149.291168617747,1696571,0.0,1.0
2019-11-01,161.47,161.9,159.37,159.9,150.88589761695,1072788,0.0,1.0
2019-10-31,161.14,161.66,159.33,160.34,151.301093332719,1451388,0.0,1.0
2019-10-30,160.33,162.05,160.02,161.63,152.518371681223,828645,0.0,1.0
2019-10-29,162.39,162.94,160.54,160.62,151.565308788208,1082711,0.0,1.0
2019-10-28,162.38,163.09,161.25,162.64,153.471434574239,1060323,0.0,1.0
2019-10-25,162.52,163.52,161.73,162.18,153.037366325935,764376,0.0,1.0
2019-10-24,163.21,164.18,162.04,162.91,153.72621376346,1277164,0.0,1.0
2019-10-23,166.09,166.98,162.17,162.98,153.792267627333,1512080,0.0,1.0
2019-10-22,164.51,166.65,164.39,165.8,156.453294714761,1241902,0.0,1.0
2019-10-21,164.97,165.47,163.43,164.35,155.085036105977,1290309,0.0,1.0
2019-10-18,163.12,164.97,162.34,164.41,155.141653703582,1760023,0.0,1.0
2019-10-17,162.55,163.42,162.03,162.87,153.688468698391,1633291,0.0,1.0
2019-10-16,161.74,162.5,160.74,162.24,153.09398392354,1091193,0.0,1.0
2019-10-15,162.79,163.26,161.55,162.07,152.933567396992,1171068,0.0,1.0
2019-10-14,162.8,163.06,161.04,161.21,152.122048497989,1828095,0.0,1.0
2019-10-11,161.9,164.29,161.1,162.25,153.103420189807,1486582,0.0,1.0
2019-10-10,160.43,160.76,158.86,160.52,151.470946125534,1727700,0.0,1.0
2019-10-09,160.1,161.66,160.0,160.85,151.78234291236,1228626,0.0,1.0
