,OSIS_Open,OSIS_High,OSIS_Low,OSIS_Close,OSIS_Adj Close,OSIS_Volume,OSIS_Dividend Amount,OSIS_Split Coefficient
2017-07-26,80.25,80.25,79.32,79.9,79.9,56293,0.0,1.0
2017-07-25,80.0,80.06,79.61,79.99,79.99,70233,0.0,1.0
2017-07-24,78.5,79.63,78.5,79.37,79.37,80013,0.0,1.0
2017-07-21,79.17,79.17,78.4,78.57,78.57,58483,0.0,1.0
2017-07-20,78.48,79.33,78.41,78.91,78.91,60636,0.0,1.0
2017-07-19,77.52,78.76,77.48,78.6,78.6,59353,0.0,1.0
2017-07-18,77.66,78.0881,77.0,77.48,77.48,82842,0.0,1.0
2017-07-17,78.25,78.55,77.1,78.03,78.03,66347,0.0,1.0
2017-07-14,77.73,78.63,77.45,78.26,78.26,98536,0.0,1.0
2017-07-13,77.72,78.4,76.855,77.97,77.97,185970,0.0,1.0
2017-07-12,77.24,78.34,76.7,77.73,77.73,176158,0.0,1.0
2017-07-11,76.44,77.4,76.36,76.66,76.66,121174,0.0,1.0
2017-07-10,76.38,76.8,75.46,76.25,76.25,91524,0.0,1.0
2017-07-07,75.35,76.84,75.2,76.63,76.63,196441,0.0,1.0
2017-07-06,75.61,75.69,74.96,75.06,75.06,153508,0.0,1.0
2017-07-05,76.26,77.17,75.57,76.1,76.1,118859,0.0,1.0
2017-07-03,75.49,77.11,75.28,76.26,76.26,116177,0.0,1.0
2017-06-30,75.31,76.44,74.74,75.15,75.15,137385,0.0,1.0
2017-06-29,75.5,75.77,74.38,75.0,75.0,136866,0.0,1.0
2017-06-28,74.54,75.51,73.78,75.23,75.23,95650,0.0,1.0
2017-06-27,74.84,75.03,73.78,74.0,74.0,123586,0.0,1.0
2017-06-26,74.68,75.12,74.0,74.73,74.73,112671,0.0,1.0
2017-06-23,73.62,74.91,73.08,74.3,74.3,234992,0.0,1.0
2017-06-22,73.1,74.84,72.1,73.66,73.66,161644,0.0,1.0
2017-06-21,73.17,75.81,72.43,73.21,73.21,196965,0.0,1.0
2017-06-20,74.65,75.22,72.91,73.11,73.11,141285,0.0,1.0
2017-06-19,75.15,75.51,74.79,74.89,74.89,125233,0.0,1.0
2017-06-16,74.8,75.32,74.53,74.88,74.88,351721,0.0,1.0
2017-06-15,75.36,75.8,74.58,75.2,75.2,134908,0.0,1.0
2017-06-14,77.72,77.8,76.05,76.1,76.1,147568,0.0,1.0
2017-06-13,78.69,78.95,77.64,77.74,77.74,66158,0.0,1.0
2017-06-12,78.55,78.86,77.61,78.51,78.51,93128,0.0,1.0
2017-06-09,78.7,79.9,78.28,78.92,78.92,101574,0.0,1.0
2017-06-08,78.16,78.91,77.58,78.67,78.67,190436,0.0,1.0
2017-06-07,79.59,80.08,78.32,78.39,78.39,110560,0.0,1.0
2017-06-06,80.21,80.67,79.65,79.71,79.71,135953,0.0,1.0
2017-06-05,81.43,81.72,80.32,80.37,80.37,91756,0.0,1.0
2017-06-02,80.58,82.26,80.51,81.8,81.8,139687,0.0,1.0
2017-06-01,79.52,80.56,78.37,80.21,80.21,152962,0.0,1.0
2017-05-31,79.4,79.4,78.23,79.19,79.19,75672,0.0,1.0
2017-05-30,79.55,79.99,79.1,79.22,79.22,90479,0.0,1.0
2017-05-26,80.87,80.88,79.5,79.6,79.6,60057,0.0,1.0
2017-05-25,78.24,80.82,78.04,80.27,80.27,149068,0.0,1.0
2017-05-24,77.74,78.49,77.38,78.12,78.12,147507,0.0,1.0
2017-05-23,77.97,78.11,77.22,77.6,77.6,60606,0.0,1.0
2017-05-22,77.19,77.66,77.0,77.58,77.58,51084,0.0,1.0
2017-05-19,76.81,77.64,75.11,77.01,77.01,131118,0.0,1.0
2017-05-18,76.81,77.52,76.53,76.59,76.59,108945,0.0,1.0
2017-05-17,77.32,77.68,76.49,76.87,76.87,137485,0.0,1.0
2017-05-16,78.44,78.63,77.64,78.0,78.0,120707,0.0,1.0
2017-05-15,77.87,78.57,77.63,78.17,78.17,186940,0.0,1.0
2017-05-12,78.61,78.77,77.53,77.54,77.54,98899,0.0,1.0
2017-05-11,78.95,79.32,78.45,78.88,78.88,87966,0.0,1.0
2017-05-10,78.92,79.81,78.11,79.27,79.27,110115,0.0,1.0
2017-05-09,78.7,78.99,77.88,78.37,78.37,97440,0.0,1.0
2017-05-08,78.19,78.87,77.52,78.6,78.6,119299,0.0,1.0
2017-05-05,77.95,78.54,77.17,78.37,78.37,92633,0.0,1.0
2017-05-04,77.31,77.9,76.59,77.65,77.65,173801,0.0,1.0
2017-05-03,78.05,78.79,77.17,77.3,77.3,167248,0.0,1.0
2017-05-02,78.81,79.27,77.76,78.19,78.19,224797,0.0,1.0
2017-05-01,77.54,79.27,76.09,78.66,78.66,309493,0.0,1.0
2017-04-28,78.3,78.33,77.04,77.4,77.4,387150,0.0,1.0
2017-04-27,72.32,78.4,71.63,78.13,78.13,937690,0.0,1.0
2017-04-26,71.6,72.19,70.59,70.9,70.9,321376,0.0,1.0
2017-04-25,72.94,73.69,71.85,71.9,71.9,286360,0.0,1.0
2017-04-24,72.56,73.1,70.52,72.27,72.27,273410,0.0,1.0
2017-04-21,72.37,72.37,71.49,71.64,71.64,105195,0.0,1.0
2017-04-20,71.84,72.98,71.77,72.48,72.48,122712,0.0,1.0
2017-04-19,71.4,72.01,71.14,71.75,71.75,113088,0.0,1.0
2017-04-18,71.0,71.58,70.53,71.08,71.08,87578,0.0,1.0
2017-04-17,71.28,71.42,70.46,71.08,71.08,82442,0.0,1.0
2017-04-13,70.74,71.67,70.53,71.03,71.03,145950,0.0,1.0
2017-04-12,70.59,72.47,70.2,70.92,70.92,381904,0.0,1.0
2017-04-11,69.86,70.43,69.08,70.15,70.15,125192,0.0,1.0
2017-04-10,69.48,70.83,69.48,70.09,70.09,84865,0.0,1.0
2017-04-07,70.12,70.12,69.46,69.8,69.8,171640,0.0,1.0
2017-04-06,70.5,70.5,69.76,70.39,70.39,100688,0.0,1.0
2017-04-05,71.77,71.97,70.25,70.28,70.28,132195,0.0,1.0
2017-04-04,71.45,72.81,70.91,71.42,71.42,143058,0.0,1.0
2017-04-03,73.04,74.24,71.28,71.39,71.39,166319,0.0,1.0
2017-03-31,73.01,74.24,72.97,72.99,72.99,200653,0.0,1.0
2017-03-30,72.8,73.38,72.77,73.1,73.1,146141,0.0,1.0
2017-03-29,72.88,73.11,71.52,72.84,72.84,76481,0.0,1.0
2017-03-28,72.24,73.26,71.7,73.18,73.18,160650,0.0,1.0
2017-03-27,70.95,72.79,70.24,72.48,72.48,219654,0.0,1.0
2017-03-24,71.5,72.37,71.23,71.61,71.61,119773,0.0,1.0
2017-03-23,70.54,72.02,70.44,71.38,71.38,150209,0.0,1.0
2017-03-22,70.76,71.46,70.0,70.63,70.63,230927,0.0,1.0
2017-03-21,73.43,73.73,70.79,71.0,71.0,154473,0.0,1.0
2017-03-20,73.01,73.26,72.09,73.22,73.22,155167,0.0,1.0
2017-03-17,72.0,73.04,71.55,72.93,72.93,197710,0.0,1.0
2017-03-16,72.76,72.97,72.15,72.27,72.27,78059,0.0,1.0
2017-03-15,73.4,73.51,72.35,72.64,72.64,155436,0.0,1.0
2017-03-14,72.86,73.98,72.11,73.32,73.32,394800,0.0,1.0
2017-03-13,71.6,73.21,71.56,73.15,73.15,203993,0.0,1.0
2017-03-10,71.95,72.32,71.46,71.95,71.95,71698,0.0,1.0
2017-03-09,72.63,73.08,71.57,71.63,71.63,90760,0.0,1.0
2017-03-08,72.58,73.52,72.29,72.79,72.79,111240,0.0,1.0
2017-03-07,72.65,73.04,72.39,72.56,72.56,179578,0.0,1.0
2017-03-06,72.4,73.28,72.22,72.58,72.58,132440,0.0,1.0
2017-03-03,74.63,74.74,72.3,72.93,72.93,253876,0.0,1.0
2017-03-02,75.7,76.3,74.64,74.91,74.91,145379,0.0,1.0
2017-03-01,76.25,76.61,75.2,75.71,75.71,157139,0.0,1.0
2017-02-28,76.65,77.48,75.22,75.42,75.42,140631,0.0,1.0
2017-02-27,77.28,77.3,76.3,76.59,76.59,194970,0.0,1.0
2017-02-24,76.61,77.58,76.61,77.18,77.18,154867,0.0,1.0
2017-02-23,77.2,77.36,76.3,77.14,77.14,159792,0.0,1.0
2017-02-22,77.44,77.79,76.74,77.18,77.18,98343,0.0,1.0
2017-02-21,77.08,77.86,76.76,77.69,77.69,124345,0.0,1.0
2017-02-17,78.32,78.37,77.35,77.36,77.36,197272,0.0,1.0
2017-02-16,77.65,79.48,76.72,78.3,78.3,1024871,0.0,1.0
2017-02-15,76.79,77.8,76.73,77.59,77.59,198749,0.0,1.0
2017-02-14,75.93,77.1,75.6,76.73,76.73,78164,0.0,1.0
2017-02-13,77.19,77.54,76.17,76.38,76.38,88172,0.0,1.0
2017-02-10,76.82,77.23,75.81,76.63,76.63,114260,0.0,1.0
2017-02-09,75.56,76.65,75.36,76.56,76.56,124807,0.0,1.0
2017-02-08,74.47,75.86,73.78,75.66,75.66,197942,0.0,1.0
2017-02-07,74.8,75.44,73.76,74.72,74.72,156881,0.0,1.0
2017-02-06,74.78,75.25,74.44,74.78,74.78,271045,0.0,1.0
2017-02-03,75.0,75.25,74.32,75.06,75.06,166848,0.0,1.0
2017-02-02,74.58,74.92,73.67,74.59,74.59,170088,0.0,1.0
2017-02-01,75.2,75.63,73.62,74.65,74.65,139244,0.0,1.0
2017-01-31,74.6,75.33,74.23,74.67,74.67,224314,0.0,1.0
2017-01-30,77.1,77.1,73.49,74.9,74.9,326812,0.0,1.0
2017-01-27,76.7,81.55,75.29,77.38,77.38,708540,0.0,1.0
2017-01-26,74.74,74.87,73.1,73.63,73.63,253579,0.0,1.0
2017-01-25,74.28,75.3,73.85,74.87,74.87,223775,0.0,1.0
2017-01-24,71.93,74.01,70.88,73.76,73.76,197552,0.0,1.0
2017-01-23,70.79,73.05,70.79,71.55,71.55,271523,0.0,1.0
2017-01-20,69.89,71.11,69.45,70.73,70.73,140538,0.0,1.0
2017-01-19,70.97,71.16,70.04,70.21,70.21,167176,0.0,1.0
2017-01-18,72.16,73.05,70.76,71.15,71.15,458168,0.0,1.0
2017-01-17,72.1,72.57,71.23,72.12,72.12,261137,0.0,1.0
2017-01-13,71.1,73.0,71.01,72.36,72.36,238884,0.0,1.0
2017-01-12,73.91,73.91,70.86,71.03,71.03,309355,0.0,1.0
2017-01-11,76.65,77.9,74.05,74.17,74.17,256303,0.0,1.0
2017-01-10,77.22,77.82,75.93,76.45,76.45,241489,0.0,1.0
2017-01-09,76.0,77.98,76.0,77.28,77.28,243300,0.0,1.0
2017-01-06,77.59,77.66,76.0,76.04,76.04,190273,0.0,1.0
2017-01-05,77.34,77.9,76.59,77.26,77.26,186577,0.0,1.0
2017-01-04,76.01,77.47,75.5,77.36,77.36,235549,0.0,1.0
2017-01-03,76.38,76.83,75.19,75.88,75.88,177245,0.0,1.0
2016-12-30,76.37,76.37,74.83,76.12,76.12,131137,0.0,1.0
2016-12-29,75.88,76.15,75.405,75.98,75.98,100567,0.0,1.0
2016-12-28,76.27,76.27,74.8568,76.01,76.01,121231,0.0,1.0
2016-12-27,75.35,76.89,75.2,76.13,76.13,77845,0.0,1.0
2016-12-23,75.5,75.64,74.6,75.62,75.62,105221,0.0,1.0
2016-12-22,77.09,77.53,74.8,75.31,75.31,127311,0.0,1.0
2016-12-21,76.2,77.79,75.99,77.26,77.26,167537,0.0,1.0
2016-12-20,75.49,76.2,74.58,75.98,75.98,208565,0.0,1.0
2016-12-19,75.32,76.24,75.09,75.5,75.5,163848,0.0,1.0
2016-12-16,76.04,76.59,75.23,75.58,75.58,815572,0.0,1.0
2016-12-15,75.39,76.46,75.0534,75.73,75.73,170825,0.0,1.0
2016-12-14,75.48,76.54,74.82,75.57,75.57,239468,0.0,1.0
2016-12-13,76.56,77.855,75.59,75.84,75.84,178445,0.0,1.0
2016-12-12,78.27,78.58,76.27,76.49,76.49,262833,0.0,1.0
2016-12-09,77.36,78.86,77.05,78.17,78.17,171029,0.0,1.0
2016-12-08,75.87,77.26,75.21,76.95,76.95,231577,0.0,1.0
2016-12-07,75.83,77.16,74.58,76.08,76.08,231306,0.0,1.0
2016-12-06,75.51,76.72,74.85,76.45,76.45,168379,0.0,1.0
2016-12-05,75.55,76.06,74.86,75.94,75.94,191378,0.0,1.0
2016-12-02,74.32,75.07,74.075,74.87,74.87,81217,0.0,1.0
2016-12-01,75.64,76.0,73.93,74.17,74.17,154878,0.0,1.0
2016-11-30,76.26,76.825,75.38,75.7,75.7,113715,0.0,1.0
2016-11-29,76.32,76.81,75.84,76.13,76.13,125534,0.0,1.0
2016-11-28,77.77,78.15,76.19,76.56,76.56,191539,0.0,1.0
2016-11-25,77.85,78.17,77.25,78.0,78.0,181859,0.0,1.0
2016-11-23,76.76,78.48,75.0851,78.04,78.04,320048,0.0,1.0
2016-11-22,75.61,76.84,75.1,76.66,76.66,200951,0.0,1.0
2016-11-21,75.5,76.01,74.6601,75.48,75.48,141453,0.0,1.0
2016-11-18,75.4,75.82,74.7,75.51,75.51,130157,0.0,1.0
2016-11-17,76.75,77.21,74.97,75.47,75.47,182900,0.0,1.0
2016-11-16,75.68,78.45,75.68,76.7,76.7,387943,0.0,1.0
2016-11-15,76.04,77.1,74.42,75.01,75.01,705895,0.0,1.0
2016-11-14,75.5,77.56,75.425,76.45,76.45,560089,0.0,1.0
2016-11-11,72.54,75.82,72.54,75.03,75.03,1599781,0.0,1.0
2016-11-10,71.93,73.3495,71.36,72.83,72.83,689021,0.0,1.0
2016-11-09,66.57,71.85,66.0,70.28,70.28,2155281,0.0,1.0
2016-11-08,67.76,68.14,67.17,67.64,67.64,712419,0.0,1.0
2016-11-07,67.5,68.96,66.55,67.86,67.86,424068,0.0,1.0
2016-11-04,67.04,67.23,66.11,66.18,66.18,231076,0.0,1.0
2016-11-03,67.87,67.87,66.68,66.7,66.7,105242,0.0,1.0
2016-11-02,68.23,68.79,67.37,67.52,67.52,356437,0.0,1.0
2016-11-01,69.92,70.74,67.39,68.47,68.47,285126,0.0,1.0
2016-10-31,72.43,72.43,70.0,70.13,70.13,232666,0.0,1.0
2016-10-28,74.94,74.94,70.8,72.26,72.26,595135,0.0,1.0
2016-10-27,67.04,67.07,66.04,66.34,66.34,263991,0.0,1.0
2016-10-26,67.11,67.46,66.045,66.59,66.59,154232,0.0,1.0
2016-10-25,67.67,67.71,66.29,67.17,67.17,71573,0.0,1.0
2016-10-24,66.88,68.2,66.7,67.45,67.45,109758,0.0,1.0
2016-10-21,65.77,66.38,65.63,66.25,66.25,71660,0.0,1.0
2016-10-20,65.84,66.43,65.82,66.22,66.22,62408,0.0,1.0
2016-10-19,66.06,66.21,65.21,66.21,66.21,75800,0.0,1.0
2016-10-18,66.62,66.63,65.23,65.86,65.86,183623,0.0,1.0
2016-10-17,66.57,66.62,65.8,66.25,66.25,111944,0.0,1.0
2016-10-14,66.4,67.06,66.11,66.63,66.63,112568,0.0,1.0
2016-10-13,66.55,67.0,65.88,66.41,66.41,164664,0.0,1.0
2016-10-12,67.0,67.47,66.72,67.03,67.03,102204,0.0,1.0
2016-10-11,67.23,67.23,66.08,66.98,66.98,124588,0.0,1.0
2016-10-10,66.58,67.405,66.415,67.15,67.15,106002,0.0,1.0
2016-10-07,66.97,67.2,66.095,66.45,66.45,163512,0.0,1.0
2016-10-06,67.09,67.45,66.425,67.16,67.16,107183,0.0,1.0
2016-10-05,65.88,67.4099,65.88,67.215,67.215,194490,0.0,1.0
2016-10-04,66.52,66.74,65.56,65.99,65.99,137188,0.0,1.0
2016-10-03,65.18,67.15,65.0,66.52,66.52,142347,0.0,1.0
2016-09-30,64.52,65.55,64.01,65.38,65.38,149183,0.0,1.0
2016-09-29,65.68,65.68,63.853,64.49,64.49,132124,0.0,1.0
2016-09-28,64.95,65.225,64.24,64.76,64.76,149629,0.0,1.0
2016-09-27,64.58,64.96,64.4,64.64,64.64,108841,0.0,1.0
2016-09-26,64.99,65.74,64.44,64.54,64.54,82407,0.0,1.0
2016-09-23,66.1,66.315,65.43,65.46,65.46,117093,0.0,1.0
2016-09-22,66.17,66.25,65.14,66.1,66.1,112965,0.0,1.0
2016-09-21,65.58,66.15,64.765,65.57,65.57,129056,0.0,1.0
2016-09-20,65.18,66.05,65.0,65.44,65.44,150164,0.0,1.0
2016-09-19,63.43,65.53,63.43,65.11,65.11,145443,0.0,1.0
2016-09-16,63.2,64.0,62.6901,63.43,63.43,319399,0.0,1.0
2016-09-15,62.67,63.75,62.67,63.33,63.33,141955,0.0,1.0
2016-09-14,64.23,64.33,62.22,62.8,62.8,340915,0.0,1.0
2016-09-13,65.34,65.93,64.32,64.37,64.37,126455,0.0,1.0
2016-09-12,64.0,65.36,63.91,65.33,65.33,125580,0.0,1.0
2016-09-09,66.21,66.61,64.17,64.19,64.19,180927,0.0,1.0
2016-09-08,67.4799,67.48,66.55,66.84,66.84,104817,0.0,1.0
2016-09-07,67.2704,68.15,66.89,67.01,67.01,100260,0.0,1.0
2016-09-06,68.5,68.5,66.71,67.08,67.08,110098,0.0,1.0
2016-09-02,67.69,68.4,67.04,68.37,68.37,112815,0.0,1.0
2016-09-01,67.35,67.7,66.8,67.55,67.55,100628,0.0,1.0
2016-08-31,68.2,68.46,66.91,67.06,67.06,116497,0.0,1.0
2016-08-30,67.65,68.66,67.65,68.24,68.24,141727,0.0,1.0
2016-08-29,67.53,68.07,67.52,67.72,67.72,78016,0.0,1.0
2016-08-26,68.23,69.11,67.575,67.66,67.66,71341,0.0,1.0
2016-08-25,68.35,68.95,67.79,68.43,68.43,115793,0.0,1.0
2016-08-24,68.15,68.77,68.06,68.43,68.43,122023,0.0,1.0
2016-08-23,68.17,69.19,68.07,68.43,68.43,106456,0.0,1.0
2016-08-22,68.01,68.94,67.9,68.47,68.47,111328,0.0,1.0
2016-08-19,68.06,68.8,67.145,68.46,68.46,143121,0.0,1.0
2016-08-18,68.04,68.74,67.16,67.99,67.99,236276,0.0,1.0
2016-08-17,65.8,69.49,65.0,68.23,68.23,748432,0.0,1.0
2016-08-16,62.32,62.32,60.53,60.65,60.65,196904,0.0,1.0
2016-08-15,61.37,62.59,61.37,62.36,62.36,109820,0.0,1.0
2016-08-12,61.33,61.77,60.98,61.46,61.46,211256,0.0,1.0
2016-08-11,61.13,61.37,61.02,61.17,61.17,106646,0.0,1.0
2016-08-10,60.16,62.31,59.76,61.21,61.21,196737,0.0,1.0
2016-08-09,60.95,60.95,60.33,60.35,60.35,102863,0.0,1.0
2016-08-08,62.06,62.46,60.46,60.75,60.75,116946,0.0,1.0
2016-08-05,61.79,67.145,61.261,61.85,61.85,195362,0.0,1.0
2016-08-04,60.67,61.94,60.665,61.45,61.45,141127,0.0,1.0
2016-08-03,60.3,61.09,60.3,60.72,60.72,127967,0.0,1.0
2016-08-02,60.61,61.03,60.05,60.55,60.55,138108,0.0,1.0
2016-08-01,59.47,60.979,59.47,60.74,60.74,193677,0.0,1.0
2016-07-29,59.47,59.59,58.42,59.47,59.47,130988,0.0,1.0
2016-07-28,60.22,61.06,59.58,59.71,59.71,63704,0.0,1.0
2016-07-27,59.28,60.13,59.28,60.1,60.1,94174,0.0,1.0
2016-07-26,58.56,59.68,58.36,59.42,59.42,100079,0.0,1.0
2016-07-25,59.25,59.25,58.17,58.64,58.64,110453,0.0,1.0
2016-07-22,59.25,59.82,58.47,59.42,59.42,113087,0.0,1.0
2016-07-21,59.66,59.73,58.89,59.3,59.3,94354,0.0,1.0
2016-07-20,59.545,60.1,58.86,59.75,59.75,74476,0.0,1.0
2016-07-19,60.42,61.55,59.465,59.5,59.5,98719,0.0,1.0
2016-07-18,60.69,60.69,60.01,60.36,60.36,126789,0.0,1.0
2016-07-15,60.99,61.43,60.62,60.66,60.66,208928,0.0,1.0
2016-07-14,60.12,60.65,59.67,60.38,60.38,157585,0.0,1.0
2016-07-13,59.77,59.93,59.195,59.87,59.87,133198,0.0,1.0
2016-07-12,58.95,59.9,58.94,59.5,59.5,140789,0.0,1.0
2016-07-11,58.22,58.7,58.0,58.63,58.63,111485,0.0,1.0
2016-07-08,56.38,57.83,56.17,57.69,57.69,119023,0.0,1.0
2016-07-07,56.76,57.01,55.81,55.92,55.92,118022,0.0,1.0
2016-07-06,56.45,57.18,55.76,56.43,56.43,106704,0.0,1.0
2016-07-05,57.88,58.25,56.43,56.67,56.67,167760,0.0,1.0
2016-07-01,58.02,58.55,57.47,58.25,58.25,270542,0.0,1.0
2016-06-30,55.73,58.2,55.72,58.13,58.13,237898,0.0,1.0
2016-06-29,56.08,56.08,55.14,55.8,55.8,205767,0.0,1.0
2016-06-28,55.08,55.89,54.76,55.41,55.41,350990,0.0,1.0
2016-06-27,54.68,54.82,54.22,54.66,54.66,302552,0.0,1.0
2016-06-24,55.0,55.35,54.2,55.11,55.11,495380,0.0,1.0
2016-06-23,56.23,56.4,55.67,55.95,55.95,128961,0.0,1.0
2016-06-22,57.84,57.84,55.23,55.73,55.73,261273,0.0,1.0
2016-06-21,53.37,57.8,53.37,57.48,57.48,999767,0.0,1.0
2016-06-20,52.44,53.51,52.44,52.68,52.68,127912,0.0,1.0
2016-06-17,52.1,52.29,51.5,51.88,51.88,330320,0.0,1.0
2016-06-16,51.8,52.37,51.53,52.0,52.0,95378,0.0,1.0
2016-06-15,53.21,53.21,52.13,52.29,52.29,162144,0.0,1.0
2016-06-14,51.4,52.94,51.03,52.9,52.9,199568,0.0,1.0
2016-06-13,51.94,52.37,51.105,51.46,51.46,161068,0.0,1.0
2016-06-10,52.39,52.88,51.68,51.76,51.76,111952,0.0,1.0
2016-06-09,53.54,53.54,52.17,53.01,53.01,125628,0.0,1.0
2016-06-08,53.1,53.98,52.98,53.91,53.91,108549,0.0,1.0
2016-06-07,53.69,53.82,52.73,53.12,53.12,98762,0.0,1.0
2016-06-06,52.49,53.98,52.41,53.58,53.58,112602,0.0,1.0
2016-06-03,52.66,52.92,51.76,52.33,52.33,176181,0.0,1.0
2016-06-02,52.61,53.34,52.1001,52.8,52.8,79989,0.0,1.0
2016-06-01,53.02,53.37,52.06,52.91,52.91,132572,0.0,1.0
2016-05-31,51.77,53.38,51.66,53.28,53.28,315183,0.0,1.0
2016-05-27,51.64,52.14,51.35,51.72,51.72,144570,0.0,1.0
2016-05-26,51.2,52.14,50.97,51.81,51.81,114948,0.0,1.0
2016-05-25,50.79,51.59,50.35,51.27,51.27,177557,0.0,1.0
2016-05-24,49.9,50.75,49.21,50.53,50.53,439627,0.0,1.0
2016-05-23,50.01,50.58,49.0,49.44,49.44,176852,0.0,1.0
2016-05-20,49.25,50.33,49.25,50.05,50.05,329888,0.0,1.0
2016-05-19,50.09,50.88,48.82,49.16,49.16,241843,0.0,1.0
2016-05-18,49.81,50.96,49.79,50.26,50.26,172854,0.0,1.0
2016-05-17,50.41,51.26,49.76,50.15,50.15,237765,0.0,1.0
2016-05-16,50.01,51.04,49.68,50.41,50.41,171426,0.0,1.0
2016-05-13,50.18,50.56,49.45,49.79,49.79,231449,0.0,1.0
2016-05-12,50.7,51.0,49.65,50.39,50.39,167753,0.0,1.0
2016-05-11,51.55,51.665,50.29,50.77,50.77,160757,0.0,1.0
2016-05-10,51.01,51.67,50.61,51.48,51.48,182022,0.0,1.0
2016-05-09,51.85,53.27,50.74,50.98,50.98,339464,0.0,1.0
2016-05-06,50.37,50.77,49.09,50.32,50.32,212646,0.0,1.0
2016-05-05,50.02,50.95,49.23,50.51,50.51,359026,0.0,1.0
2016-05-04,50.32,50.82,49.14,49.66,49.66,345383,0.0,1.0
2016-05-03,51.03,51.82,49.4,50.25,50.25,296166,0.0,1.0
2016-05-02,50.88,51.94,50.12,51.17,51.17,482531,0.0,1.0
2016-04-29,50.6,52.59,50.11,50.89,50.89,664822,0.0,1.0
2016-04-28,50.73,54.26,48.76,50.58,50.58,1677020,0.0,1.0
2016-04-27,61.09,61.2399,59.37,59.58,59.58,282766,0.0,1.0
2016-04-26,60.67,61.44,60.2,61.295,61.295,254606,0.0,1.0
2016-04-25,60.84,61.95,59.96,60.2,60.2,206438,0.0,1.0
2016-04-22,59.65,61.395,59.65,61.19,61.19,171349,0.0,1.0
2016-04-21,61.91,62.01,59.54,59.8,59.8,178987,0.0,1.0
2016-04-20,61.15,62.55,60.165,62.12,62.12,193474,0.0,1.0
2016-04-19,60.43,61.535,60.128,61.44,61.44,279560,0.0,1.0
2016-04-18,59.76,60.7189,59.76,60.17,60.17,179890,0.0,1.0
2016-04-15,59.59,60.545,59.59,60.18,60.18,249990,0.0,1.0
2016-04-14,61.21,61.575,59.43,59.56,59.56,349302,0.0,1.0
2016-04-13,61.81,62.4,61.09,61.46,61.46,409914,0.0,1.0
2016-04-12,62.0,62.72,61.67,62.02,62.02,290838,0.0,1.0
2016-04-11,63.04,63.316,62.04,62.16,62.16,96576,0.0,1.0
2016-04-08,63.07,64.015,62.34,62.62,62.62,160200,0.0,1.0
2016-04-07,63.86,64.19,62.295,62.42,62.42,230765,0.0,1.0
2016-04-06,64.15,64.88,63.53,64.35,64.35,95136,0.0,1.0
2016-04-05,64.52,64.87,63.82,64.04,64.04,133528,0.0,1.0
2016-04-04,65.96,65.96,64.19,64.77,64.77,138848,0.0,1.0
2016-04-01,65.08,66.43,64.95,65.82,65.82,99201,0.0,1.0
2016-03-31,65.58,66.04,64.74,65.49,65.49,130304,0.0,1.0
2016-03-30,65.67,66.3304,64.4,65.71,65.71,155499,0.0,1.0
2016-03-29,62.85,65.52,62.75,65.34,65.34,144246,0.0,1.0
2016-03-28,63.8,64.5536,62.72,63.07,63.07,127481,0.0,1.0
2016-03-24,64.0,64.12,62.84,63.74,63.74,114545,0.0,1.0
2016-03-23,65.25,65.6499,64.0,64.04,64.04,211526,0.0,1.0
2016-03-22,64.24,67.11,64.24,65.53,65.53,292951,0.0,1.0
2016-03-21,62.92,64.27,62.92,64.09,64.09,131238,0.0,1.0
2016-03-18,62.54,63.91,62.05,63.16,63.16,204067,0.0,1.0
2016-03-17,61.41,62.44,60.83,62.2,62.2,129145,0.0,1.0
2016-03-16,60.05,61.87,59.86,61.68,61.68,170676,0.0,1.0
2016-03-15,62.76,62.77,60.56,60.62,60.62,157983,0.0,1.0
2016-03-14,61.9,63.4,61.9,62.93,62.93,142481,0.0,1.0
2016-03-11,61.9,62.28,61.125,62.09,62.09,125294,0.0,1.0
2016-03-10,62.56,62.95,60.63,61.43,61.43,121683,0.0,1.0
2016-03-09,61.57,62.41,61.11,62.24,62.24,132662,0.0,1.0
2016-03-08,62.28,63.01,61.23,61.33,61.33,156913,0.0,1.0
2016-03-07,61.98,63.35,61.89,62.74,62.74,170785,0.0,1.0
2016-03-04,62.0,63.28,61.59,62.03,62.03,166088,0.0,1.0
2016-03-03,61.13,62.07,60.54,62.03,62.03,162494,0.0,1.0
2016-03-02,61.16,61.44,60.65,61.34,61.34,125721,0.0,1.0
2016-03-01,61.02,61.36,59.38,61.1,61.1,216525,0.0,1.0
2016-02-29,60.19,61.33,59.54,60.37,60.37,209170,0.0,1.0
2016-02-26,60.58,60.729,59.04,59.95,59.95,141011,0.0,1.0
2016-02-25,60.22,60.99,59.18,60.4,60.4,193289,0.0,1.0
2016-02-24,58.58,60.48,57.98,60.35,60.35,148800,0.0,1.0
2016-02-23,59.81,60.6,58.8,58.87,58.87,213238,0.0,1.0
2016-02-22,60.04,60.49,59.24,60.07,60.07,201376,0.0,1.0
2016-02-19,57.89,60.06,57.05,59.77,59.77,260716,0.0,1.0
2016-02-18,58.51,58.775,57.35,57.72,57.72,156417,0.0,1.0
2016-02-17,59.22,59.95,57.93,58.2,58.2,297116,0.0,1.0
2016-02-16,56.48,58.96,56.435,58.54,58.54,388911,0.0,1.0
