,GFF_Open,GFF_High,GFF_Low,GFF_Close,GFF_Adj Close,GFF_Volume,GFF_Dividend Amount,GFF_Split Coefficient
2019-03-13,18.24,18.28,17.92,18.09,14.6428710759283,243356,0.0,1.0
2019-03-12,18.07,18.21,17.76,18.14,14.6833433564035,193438,0.0,1.0
2019-03-11,17.28,18.17,17.25,18.0,14.570020971073,313616,0.0,1.0
2019-03-08,17.09,17.42,16.96,17.3,14.0034090444201,226420,0.0,1.0
2019-03-07,17.47,17.47,17.07,17.33,14.0276924127053,156649,0.0,1.0
2019-03-06,17.89,17.98,17.42,17.53,14.1895815346061,251810,0.0,1.0
2019-03-05,18.11,18.11,17.7,17.77,14.383848480887,177343,0.0,1.0
2019-03-04,17.88,18.34,17.83,18.07,14.6266821637383,215785,0.0,1.0
2019-03-01,18.11,18.32,17.7,17.9,14.4890764101226,139600,0.0,1.0
2019-02-28,17.81,17.89,17.46,17.84,14.4405096735523,290022,0.0,1.0
2019-02-27,17.38,18.01,17.2,17.77,14.383848480887,270036,0.0,1.0
2019-02-26,17.93,18.04,17.45,17.49,14.1572037102259,135048,0.0,1.0
2019-02-25,18.33,18.33,17.85,17.93,14.5133597784077,250034,0.0,1.0
2019-02-22,17.8,18.34,17.6401,18.33,14.8371380222093,249325,0.0,1.0
2019-02-21,17.83,17.93,17.49,17.69,14.3190928321267,133078,0.0,1.0
2019-02-20,17.69,17.95,17.58,17.94,14.5214542345027,198333,0.0725,1.0
2019-02-19,17.58,17.96,17.47,17.84,14.3823868726456,185754,0.0,1.0
2019-02-15,17.75,17.81,17.51,17.63,14.2130874756021,169189,0.0,1.0
2019-02-14,17.43,17.88,17.37,17.64,14.2211493516518,199790,0.0,1.0
2019-02-13,17.35,17.73,17.25,17.61,14.1969637235027,199384,0.0,1.0
2019-02-12,17.08,17.33,17.08,17.27,13.9228599378133,165882,0.0,1.0
2019-02-11,16.49,16.92,16.28,16.89,13.6165086479251,207877,0.0,1.0
2019-02-08,16.45,16.59,16.3,16.4,13.2214767214903,289923,0.0,1.0
2019-02-07,17.1,17.11,16.43,16.5,13.3020954819872,275922,0.0,1.0
2019-02-06,16.91,17.31,16.67,17.24,13.8986743096642,273402,0.0,1.0
2019-02-05,16.7,17.13,16.66,17.03,13.7293749126208,283190,0.0,1.0
2019-02-04,16.22,16.6,16.0,16.6,13.3827142424841,199520,0.0,1.0
2019-02-01,16.0,16.43,15.55,16.2,13.0602392004966,478274,0.0,1.0
2019-01-31,15.3,16.24,14.9,15.91,12.8264447950556,667895,0.0,1.0
2019-01-30,13.98,14.19,13.84,14.14,11.3994927342606,244413,0.0,1.0
2019-01-29,13.75,13.94,13.55,13.85,11.1656983288196,186225,0.0,1.0
2019-01-28,13.6,14.01,13.6,13.76,11.0931414443724,225259,0.0,1.0
2019-01-25,14.1,14.47,13.65,13.69,11.0367083120246,469335,0.0,1.0
2019-01-24,13.5,13.91,13.3,13.82,11.1415127006705,364181,0.0,1.0
2019-01-23,13.2,14.3,12.92,13.44,10.8351614107823,1542607,0.0,1.0
2019-01-22,13.26,13.41,13.0,13.16,10.609428881391,172620,0.0,1.0
2019-01-18,12.95,13.45,12.95,13.17,10.6174907574407,213660,0.0,1.0
2019-01-17,12.51,12.95,12.51,12.88,10.3836963519997,139208,0.0,1.0
2019-01-16,12.48,12.86,12.48,12.61,10.1660256986581,166834,0.0,1.0
2019-01-15,12.4,12.51,12.23,12.48,10.0612213100122,181657,0.0,1.0
2019-01-14,12.25,12.53,12.23,12.45,10.0370356818631,140249,0.0,1.0
2019-01-11,12.0,12.37,12.0,12.33,9.94029316926682,164802,0.0,1.0
2019-01-10,11.76,12.06,11.76,12.06,9.72262251592521,129364,0.0,1.0
2019-01-09,11.58,11.96,11.53,11.89,9.5855706230805,150781,0.0,1.0
2019-01-08,11.52,11.8,11.48,11.69,9.42433310208671,195835,0.0,1.0
2019-01-07,11.3,11.52,11.22,11.37,9.16635306849666,115391,0.0,1.0
2019-01-04,10.96,11.43,10.96,11.3,9.10991993614883,176752,0.0,1.0
2019-01-03,10.92,11.07,10.57,10.79,8.69876425761468,152578,0.0,1.0
2019-01-02,10.19,11.14,10.19,11.0,8.86806365465815,218791,0.0,1.0
2018-12-31,10.27,10.45,10.13,10.45,8.42466047192525,224744,0.0,1.0
2018-12-28,9.88,10.4,9.795,10.24,8.25536107488177,460149,0.0,1.0
2018-12-27,10.06,10.3,9.75,9.89,7.97319541314265,415984,0.0,1.0
2018-12-26,9.82,10.22,9.65,10.2,8.22311357068302,322315,0.0,1.0
2018-12-24,10.12,10.12,9.88,9.88,7.96513353709296,203775,0.0,1.0
2018-12-21,10.64,10.82,10.06,10.12,8.1586185622855,1074878,0.0,1.0
2018-12-20,10.68,10.92,10.51,10.6,8.54558861267058,202919,0.0,1.0
2018-12-19,10.87,11.41,10.72,10.75,8.66651675341592,244428,0.0,1.0
2018-12-18,10.94,11.29,10.78,10.78,8.69070238156499,477241,0.0,1.0
2018-12-17,10.58,11.42,10.58,10.78,8.69070238156499,303821,0.0,1.0
2018-12-14,10.25,10.9,10.25,10.58,8.52946486057121,181483,0.0,1.0
2018-12-13,10.48,10.67,10.32,10.4,8.3843510916768,242951,0.0,1.0
2018-12-12,10.72,10.72,10.27,10.46,8.43272234797494,193753,0.0,1.0
2018-12-11,10.84,10.9,10.51,10.52,8.48109360427307,149867,0.0,1.0
2018-12-10,11.02,11.11,10.43,10.66,8.59395986896872,246408,0.0,1.0
2018-12-07,11.61,11.79,11.12,11.19,9.02123929960225,137092,0.0,1.0
2018-12-06,11.22,11.7799,11.19,11.66,9.40014747393765,205113,0.0,1.0
2018-12-04,12.13,12.18,11.06,11.19,9.02123929960225,226314,0.0,1.0
2018-12-03,12.19,12.3,11.77,12.25,9.87579816086931,182861,0.0,1.0
2018-11-30,12.17,12.47,12.06,12.16,9.80324127642211,199924,0.0,1.0
2018-11-29,12.44,12.49,12.04,12.16,9.80324127642211,172148,0.0,1.0
2018-11-28,12.07,12.59,11.76,12.55,10.11765444236,200988,0.0725,1.0
2018-11-27,12.06,12.07,11.81,11.98,9.6026540082767,134735,0.0,1.0
2018-11-26,11.98,12.45,11.91,12.07,9.67479414690315,218915,0.0,1.0
2018-11-23,11.92,12.18,11.72,11.83,9.48242044389928,118171,0.0,1.0
2018-11-21,12.1,12.86,12.1,12.41,9.94732355949197,132171,0.0,1.0
2018-11-20,11.99,12.25,11.84,12.11,9.70685643073713,215818,0.0,1.0
2018-11-19,12.14,12.54,11.68,11.84,9.49043601485777,414550,0.0,1.0
2018-11-16,11.23,12.45,11.23,12.33,9.88319899182402,335303,0.0,1.0
2018-11-15,11.68,11.71,10.15,11.32,9.07362632501605,469914,0.0,1.0
2018-11-14,12.22,12.41,11.73,11.82,9.47440487294078,208084,0.0,1.0
2018-11-13,12.15,12.46,12.05,12.16,9.7469342855296,215712,0.0,1.0
2018-11-12,12.66,12.66,12.07,12.08,9.68280971786165,121168,0.0,1.0
2018-11-09,12.7,12.98,12.57,12.62,10.1156505496204,102928,0.0,1.0
2018-11-08,12.98,13.04,12.6,12.69,10.1717595463298,184567,0.0,1.0
2018-11-07,13.48,13.48,12.68,13.09,10.4923823846696,305367,0.0,1.0
2018-11-06,13.04,13.54,12.84,13.44,10.7729273682169,142442,0.0,1.0
2018-11-05,13.15,13.19,12.82,12.97,10.3961955331677,115168,0.0,1.0
2018-11-02,12.87,13.24,12.78,13.08,10.4843668137111,179373,0.0,1.0
2018-11-01,12.24,12.88,12.23,12.77,10.2358841139978,171635,0.0,1.0
2018-10-31,12.69,12.77,12.08,12.12,9.71487200169563,214905,0.0,1.0
2018-10-30,12.42,12.71,12.14,12.59,10.0916038367449,339307,0.0,1.0
2018-10-29,13.56,13.71,12.79,13.0,10.4202422460432,165160,0.0,1.0
2018-10-26,13.62,13.66,13.16,13.37,10.7168183715075,145488,0.0,1.0
2018-10-25,13.56,13.88,13.47,13.69,10.9733166421793,150240,0.0,1.0
2018-10-24,14.33,14.33,13.53,13.55,10.8610986487604,187546,0.0,1.0
2018-10-23,14.34,14.65,14.21,14.34,11.4943287544815,103599,0.0,1.0
2018-10-22,14.54,14.77,14.39,14.5,11.6225778898174,95268,0.0,1.0
2018-10-19,14.56,14.96,14.36,14.45,11.5825000350249,129365,0.0,1.0
2018-10-18,15.1,15.1,14.49,14.56,11.6706713155683,143188,0.0,1.0
2018-10-17,15.58,15.58,14.96,15.07,12.0794654344516,122594,0.0,1.0
2018-10-16,15.19,15.55,15.02,15.54,12.4561972695008,160108,0.0,1.0
2018-10-15,15.11,15.47,15.04,15.3,12.263823566497,138401,0.0,1.0
2018-10-12,15.77,15.77,15.06,15.18,12.167636714995,138410,0.0,1.0
2018-10-11,15.66,16.05,15.53,15.53,12.4481816985423,134799,0.0,1.0
2018-10-10,15.63,16.09,15.57,15.64,12.5363529790858,140417,0.0,1.0
2018-10-09,15.69,16.34,15.58,15.71,12.5924619757952,176480,0.0,1.0
2018-10-08,15.65,15.83,15.55,15.75,12.6245242596292,86278,0.0,1.0
2018-10-05,15.63,15.67,15.09,15.58,12.4882595533348,332068,0.0,1.0
2018-10-04,16.23,16.23,15.6,15.64,12.5363529790858,141136,0.0,1.0
2018-10-03,15.36,16.36,15.19,16.31,13.0733962333049,436508,0.0,1.0
2018-10-02,15.21,15.88,15.19,15.34,12.2958858503309,184847,0.0,1.0
2018-10-01,16.23,16.23,15.37,15.45,12.3840571308744,148081,0.0,1.0
2018-09-28,16.2,16.43,16.0,16.15,12.945147097969,110540,0.0,1.0
2018-09-27,16.5,16.55,16.15,16.15,12.945147097969,137721,0.0,1.0
2018-09-26,16.9,16.95,16.35,16.5,13.2256920815163,216991,0.0,1.0
2018-09-25,17.1,17.2,16.9,17.0,13.6264706294411,121278,0.0,1.0
2018-09-24,17.1,17.2,16.75,16.95,13.5863927746486,169783,0.0,1.0
2018-09-21,17.6,17.6,16.95,17.05,13.6665484842335,809446,0.0,1.0
2018-09-20,17.45,17.7,17.25,17.6,14.1074048869507,120370,0.0,1.0
2018-09-19,17.55,17.7,17.35,17.4,13.9470934677808,161800,0.0,1.0
2018-09-18,18.0,18.0,17.4,17.5,14.0272491773658,119610,0.0,1.0
2018-09-17,18.1,18.2,17.8,17.95,14.3879498704981,106671,0.0,1.0
2018-09-14,17.6,18.35,17.6,18.2,14.5883391444604,145940,0.0,1.0
2018-09-13,18.1,18.2,17.75,17.85,14.3077941609131,114727,0.0,1.0
2018-09-12,18.15,18.3,17.9,18.2,14.5883391444604,93201,0.0,1.0
2018-09-11,18.3,18.35,17.9,18.1,14.5081834348755,116089,0.0,1.0
2018-09-10,19.0,19.0,18.18,18.3,14.6684948540454,255070,0.0,1.0
2018-09-07,18.4,18.85,18.25,18.85,15.1093512567626,118567,0.0,1.0
2018-09-06,18.35,18.6,18.3,18.4,14.7486505636303,86797,0.0,1.0
2018-09-05,18.25,18.52,18.2,18.4,14.7486505636303,239046,0.0,1.0
2018-09-04,18.3,18.45,17.95,18.25,14.6284169992529,144815,0.0,1.0
2018-08-31,18.15,18.3,17.83,18.25,14.6284169992529,135228,0.0,1.0
2018-08-30,18.45,18.45,18.08,18.3,14.6684948540454,103385,0.0,1.0
2018-08-29,18.3,18.4,18.05,18.4,14.7486505636303,88461,0.0,1.0
2018-08-28,18.35,18.45,18.05,18.15,14.548261289668,177587,0.0,1.0
2018-08-27,18.4,18.5,18.15,18.2,14.5883391444604,158124,0.0,1.0
2018-08-24,18.35,18.35,18.15,18.35,14.7085727088379,85026,0.0,1.0
2018-08-23,18.35,18.4,18.02,18.2,14.5883391444604,108638,0.0,1.0
2018-08-22,18.55,18.55,18.2,18.3,14.6684948540454,117191,0.07,1.0
2018-08-21,18.0,18.58,17.95,18.55,14.8122253425445,182311,0.0,1.0
2018-08-20,18.25,18.39,17.75,17.95,14.3331237142142,144673,0.0,1.0
2018-08-17,17.7,18.25,17.7,18.25,14.5726745283793,193899,0.0,1.0
2018-08-16,17.35,17.85,17.3,17.8,14.2133483071316,147527,0.0,1.0
2018-08-15,17.05,17.38,16.85,17.35,13.8540220858839,170776,0.0,1.0
2018-08-14,17.0,17.38,17.0,17.25,13.7741718144955,122570,0.0,1.0
2018-08-13,17.3,17.5,16.8,17.0,13.5745461360246,164211,0.0,1.0
2018-08-10,17.55,17.63,17.0,17.25,13.7741718144955,192692,0.0,1.0
2018-08-09,17.85,17.95,17.6,17.7,14.1334980357432,108544,0.0,1.0
2018-08-08,17.5,17.85,17.35,17.8,14.2133483071316,160361,0.0,1.0
2018-08-07,17.75,17.85,17.5,17.65,14.093572900049,183051,0.0,1.0
2018-08-06,17.75,17.85,17.4,17.7,14.1334980357432,292242,0.0,1.0
2018-08-03,18.2,18.5,17.6,17.7,14.1334980357432,292291,0.0,1.0
2018-08-02,19.1,19.75,17.33,18.3,14.6125996640735,642852,0.0,1.0
2018-08-01,17.85,18.05,17.25,17.65,14.093572900049,148959,0.0,1.0
2018-07-31,17.2,17.9,17.2,17.9,14.29319857852,189117,0.0,1.0
2018-07-30,17.55,17.75,17.2,17.3,13.8140969501897,160450,0.0,1.0
2018-07-27,17.8,17.95,17.25,17.45,13.9338723572723,212747,0.0,1.0
2018-07-26,17.85,18.2,17.5,17.9,14.29319857852,145839,0.0,1.0
2018-07-25,17.9,18.1,17.5,17.75,14.1734231714374,150636,0.0,1.0
2018-07-24,18.3,18.55,17.83,17.9,14.29319857852,119848,0.0,1.0
2018-07-23,18.55,18.6,18.0,18.3,14.6125996640735,106318,0.0,1.0
2018-07-20,18.65,18.7,18.4,18.5,14.7723002068503,139207,0.0,1.0
2018-07-19,18.85,19.1,18.55,18.75,14.9719258853212,199797,0.0,1.0
2018-07-18,18.4,19.05,18.4,18.95,15.131626428098,318650,0.0,1.0
2018-07-17,17.8,18.5,17.8,18.5,14.7723002068503,202958,0.0,1.0
2018-07-16,18.05,18.05,17.75,17.85,14.2532734428258,193850,0.0,1.0
2018-07-13,17.65,18.0,17.6,17.95,14.3331237142142,90679,0.0,1.0
2018-07-12,18.05,18.05,17.55,17.8,14.2133483071316,116225,0.0,1.0
2018-07-11,18.1,18.1,17.85,17.95,14.3331237142142,143865,0.0,1.0
2018-07-10,18.25,18.35,17.95,18.1,14.4528991212968,183065,0.0,1.0
2018-07-09,18.3,18.3,18.0,18.15,14.4928242569909,287406,0.0,1.0
2018-07-06,17.95,18.2,17.95,18.2,14.5327493926851,130914,0.0,1.0
2018-07-05,18.0,18.1,17.8,18.05,14.4129739856026,204055,0.0,1.0
2018-07-03,17.7,18.1,17.7,17.95,14.3331237142142,135960,0.0,1.0
2018-07-02,17.75,17.85,17.4,17.75,14.1734231714374,138092,0.0,1.0
2018-06-29,17.5,17.95,17.5,17.8,14.2133483071316,250427,0.0,1.0
2018-06-28,17.4,17.6,17.0,17.5,13.9737974929665,189709,0.0,1.0
2018-06-27,17.6,17.95,17.45,17.5,13.9737974929665,248631,0.0,1.0
2018-06-26,17.6,17.95,17.55,17.6,14.0536477643549,180080,0.0,1.0
2018-06-25,17.8,18.0,17.5,17.6,14.0536477643549,275691,0.0,1.0
2018-06-22,18.65,18.7,17.45,17.85,14.2532734428258,1433609,0.0,1.0
2018-06-21,18.95,19.3,18.55,18.75,14.9719258853212,434983,0.0,1.0
2018-06-20,18.6,18.9,18.4,18.55,14.8122253425445,419317,0.0,1.0
2018-06-19,18.75,18.8,18.0,18.6,14.8521504782387,434800,0.0,1.0
2018-06-18,18.0,18.7,17.9,18.55,14.8122253425445,631132,0.0,1.0
2018-06-15,18.1,18.65,17.75,17.95,14.3331237142142,3148836,0.0,1.0
2018-06-14,19.45,19.65,18.45,18.65,14.8920756139328,834675,0.0,1.0
2018-06-13,20.2,20.4,19.75,19.85,15.8502788705934,260833,0.0,1.0
2018-06-12,21.8,21.8,19.88,20.25,16.1696799561469,394363,0.0,1.0
2018-06-11,22.95,23.0,22.31,22.9,18.285712147939,94442,0.0,1.0
2018-06-08,22.7,22.95,22.35,22.75,18.1659367408564,79401,0.0,1.0
2018-06-07,22.9,22.9,22.55,22.8,18.2058618765506,73078,0.0,1.0
2018-06-06,23.45,23.45,22.65,22.8,18.2058618765506,77857,0.0,1.0
2018-06-05,23.5,23.55,22.9,23.4,18.6849635048809,82382,0.0,1.0
2018-06-04,23.05,23.5,22.88,23.45,18.7248886405751,99635,0.0,1.0
2018-06-01,22.85,23.0,22.65,22.95,18.3256372836332,92960,0.0,1.0
2018-05-31,23.1,23.15,22.45,22.7,18.1260116051622,70488,0.0,1.0
2018-05-30,22.7,23.1,22.6,23.05,18.4054875550216,90792,0.0,1.0
2018-05-29,22.8,22.95,22.35,22.55,18.0062361980797,77014,0.0,1.0
2018-05-25,22.85,23.05,22.75,22.95,18.3256372836332,53538,0.0,1.0
2018-05-24,22.75,23.0,22.55,22.85,18.2457870122448,86017,0.07,1.0
2018-05-23,22.85,22.95,22.65,22.85,18.1900625318409,70894,0.0,1.0
2018-05-22,23.4,23.4,22.85,22.9,18.2298657321294,62118,0.0,1.0
2018-05-21,23.3,23.35,22.9,23.25,18.5084881341488,64175,0.0,1.0
2018-05-18,22.8,23.45,22.75,23.35,18.5880945347258,94774,0.0,1.0
2018-05-17,22.5,22.9,22.45,22.65,18.0308497306869,167597,0.0,1.0
2018-05-16,22.25,22.68,22.05,22.55,17.9512433301099,107463,0.0,1.0
2018-05-15,22.2,22.4,22.05,22.15,17.632817727802,78843,0.0,1.0
2018-05-14,22.6,22.65,22.2,22.2,17.6726209280905,78771,0.0,1.0
2018-05-11,22.85,22.95,22.45,22.45,17.871636929533,54526,0.0,1.0
2018-05-10,22.65,22.9,22.5,22.8,18.1502593315524,88099,0.0,1.0
2018-05-09,22.85,23.1,22.15,22.7,18.0706529309754,149773,0.0,1.0
2018-05-08,22.25,23.15,22.2,22.75,18.1104561312639,278202,0.0,1.0
2018-05-07,21.9,22.25,21.65,22.0,17.5134081269365,204153,0.0,1.0
2018-05-04,20.45,21.7,20.25,21.55,17.1551793243401,288443,0.0,1.0
2018-05-03,19.8,20.15,19.5,19.9,15.8416737148199,77289,0.0,1.0
2018-05-02,19.9,20.2,19.85,19.95,15.8814769151084,94387,0.0,1.0
2018-05-01,19.95,20.05,19.4,19.9,15.8416737148199,126221,0.0,1.0
2018-04-30,20.05,20.15,19.85,19.9,15.8416737148199,88475,0.0,1.0
2018-04-27,20.25,20.35,19.56,20.1,16.0008865159738,64215,0.0,1.0
2018-04-26,20.3,20.45,20.1,20.25,16.1202961168393,72974,0.0,1.0
2018-04-25,20.0,20.51,19.95,20.3,16.1600993171278,99442,0.0,1.0
2018-04-24,20.75,20.85,20.02,20.2,16.0804929165508,113158,0.0,1.0
2018-04-23,20.5,20.75,20.35,20.6,16.3989185188588,81477,0.0,1.0
2018-04-20,20.65,20.7,20.3,20.45,16.2795089179933,107354,0.0,1.0
2018-04-19,20.5,21.0,20.4,20.65,16.4387217191472,132108,0.0,1.0
2018-04-18,20.4,21.0,20.25,20.65,16.4387217191472,124614,0.0,1.0
2018-04-17,19.9,20.5,19.65,20.4,16.2397057177048,141398,0.0,1.0
2018-04-16,19.45,19.95,19.25,19.9,15.8416737148199,118533,0.0,1.0
2018-04-13,19.15,19.35,18.8,19.3,15.364035311358,103820,0.0,1.0
2018-04-12,18.75,19.15,18.6,18.95,15.0854129093385,79124,0.0,1.0
2018-04-11,18.65,19.0,18.6,18.75,14.9262001081845,106208,0.0,1.0
2018-04-10,18.85,19.05,18.6,18.65,14.8465937076076,113444,0.0,1.0
2018-04-09,18.75,18.95,18.5,18.55,14.7669873070306,106893,0.0,1.0
2018-04-06,19.0,19.05,18.35,18.65,14.8465937076076,166921,0.0,1.0
2018-04-05,18.9,19.15,18.6,19.05,15.1650193099155,109597,0.0,1.0
2018-04-04,17.8,18.95,17.8,18.8,14.966003308473,107197,0.0,1.0
2018-04-03,17.65,18.13,17.55,18.05,14.3689553041457,122810,0.0,1.0
2018-04-02,18.05,18.15,17.45,17.55,13.9709233012607,122769,0.0,1.0
2018-03-29,18.25,18.55,18.05,18.25,14.5281681052996,377225,0.0,1.0
2018-03-28,18.3,18.5,17.9,18.1,14.4087585044342,141107,1.0,1.0
2018-03-27,19.4,19.55,18.95,19.1,14.4087585044342,162389,0.0,1.0
2018-03-26,19.3,19.6,19.0,19.4,14.6350740830378,118333,0.0,1.0
2018-03-23,19.6,19.6,18.95,19.05,14.3710392413335,150238,0.0,1.0
2018-03-22,19.9,20.5,19.55,19.55,14.7482318723397,200932,0.0,1.0
2018-03-21,19.6,20.55,19.6,20.15,15.200863029547,129160,0.0,1.0
2018-03-20,19.3,19.95,19.25,19.65,14.8236703985409,105558,0.0,1.0
2018-03-19,19.5,19.55,19.1,19.35,14.5973548199372,133179,0.0,1.0
2018-03-16,19.4,19.88,19.35,19.5,14.7105126092391,315552,0.0,1.0
2018-03-15,19.3,19.9,19.3,19.55,14.7482318723397,146874,0.0,1.0
2018-03-14,19.7,19.7,19.25,19.3,14.5596355568366,157972,0.0,1.0
2018-03-13,20.15,20.2,19.45,19.5,14.7105126092391,119581,0.0,1.0
2018-03-12,19.75,20.25,19.7,20.0,15.0877052402452,171300,0.0,1.0
2018-03-09,19.55,19.8,19.3,19.55,14.7482318723397,216846,0.0,1.0
2018-03-08,19.0,19.55,18.9,19.25,14.521916293736,124823,0.0,1.0
2018-03-07,18.6,18.85,18.4,18.75,14.1447236627299,94801,0.0,1.0
2018-03-06,18.95,18.95,18.25,18.7,14.1070043996292,87763,0.0,1.0
2018-03-05,18.5,19.05,18.35,18.95,14.2956007151323,118589,0.0,1.0
2018-03-02,18.35,18.8,18.15,18.7,14.1070043996292,175570,0.0,1.0
2018-03-01,18.65,19.0,18.4,18.55,13.9938466103274,177137,0.0,1.0
2018-02-28,19.45,19.7,18.7,18.7,14.1070043996292,146549,0.0,1.0
2018-02-27,20.35,20.6,19.65,19.65,14.8236703985409,113239,0.0,1.0
2018-02-26,20.6,20.6,20.2,20.35,15.3517400819495,129425,0.0,1.0
2018-02-23,20.45,20.7,20.43,20.55,15.5026171343519,114386,0.0,1.0
2018-02-22,20.55,20.9,20.4,20.45,15.4271786081507,98683,0.0,1.0
2018-02-21,20.4,20.8,20.4,20.5,15.4648978712513,87670,0.07,1.0
2018-02-20,20.15,20.95,19.8,20.45,15.3746797018517,250661,0.0,1.0
2018-02-16,19.55,20.4,19.55,20.15,15.1491342783526,147121,0.0,1.0
2018-02-15,19.5,19.8,19.25,19.6,14.7356343352711,111828,0.0,1.0
2018-02-14,18.6,19.45,18.5,19.45,14.6228616235215,149542,0.0,1.0
2018-02-13,18.05,18.8,17.75,18.65,14.0214071608574,137840,0.0,1.0
2018-02-12,18.6,18.7,18.05,18.15,13.6454981216923,113036,0.0,1.0
2018-02-09,18.55,18.75,17.85,18.7,14.0589980647739,206101,0.0,1.0
2018-02-08,18.55,18.6,17.95,18.4,13.8334526412749,201137,0.0,1.0
2018-02-07,17.95,18.7,17.8,18.6,13.9838162569409,156288,0.0,1.0
2018-02-06,17.95,18.35,17.6,18.05,13.5703163138593,208303,0.0,1.0
2018-02-05,18.4,18.4,17.75,17.95,13.4951345060263,182923,0.0,1.0
2018-02-02,18.3,18.5,17.65,18.3,13.7582708334419,191486,0.0,1.0
2018-02-01,19.85,19.85,18.15,18.55,13.9462253530244,229447,0.0,1.0
2018-01-31,20.9,21.85,20.0,20.05,15.0739524705196,180958,0.0,1.0
2018-01-30,20.75,21.05,20.6,20.9,15.7129978371003,104490,0.0,1.0
2018-01-29,21.0,21.3,20.7,21.0,15.7881796449333,89426,0.0,1.0
2018-01-26,21.2,21.2,20.75,21.2,15.9385432605993,61640,0.0,1.0
2018-01-25,21.2,21.2,20.5,21.15,15.9009523566828,81949,0.0,1.0
2018-01-24,21.15,21.35,20.8,21.1,15.8633614527663,78429,0.0,1.0
2018-01-23,20.8,21.15,20.5,21.05,15.8257705488498,69121,0.0,1.0
2018-01-22,20.95,21.03,20.75,20.9,15.7129978371003,60786,0.0,1.0
2018-01-19,20.75,21.3,20.6,21.0,15.7881796449333,76069,0.0,1.0
2018-01-18,20.75,21.0,20.35,20.85,15.6754069331838,74280,0.0,1.0
2018-01-17,20.4,20.95,20.35,20.8,15.6378160292672,76418,0.0,1.0
2018-01-16,21.0,21.25,20.25,20.35,15.2994978940187,107451,0.0,1.0
2018-01-12,20.9,21.0,20.75,20.8,15.6378160292672,77620,0.0,1.0
2018-01-11,19.95,20.95,19.95,20.7,15.5626342214342,82290,0.0,1.0
2018-01-10,20.5,20.6,19.85,20.0,15.0363615666031,95645,0.0,1.0
2018-01-09,20.25,20.73,20.25,20.65,15.5250433175177,131947,0.0,1.0
2018-01-08,20.5,20.53,20.2,20.25,15.2243160861857,110293,0.0,1.0
2018-01-05,20.2,20.55,20.1,20.5,15.4122706057682,51431,0.0,1.0
2018-01-04,20.35,20.55,20.05,20.2,15.1867251822692,65836,0.0,1.0
2018-01-03,19.75,20.2,19.6,20.05,15.0739524705196,201834,0.0,1.0
2018-01-02,20.35,20.6,19.8,19.85,14.9235888548536,127014,0.0,1.0
2017-12-29,20.25,20.45,20.2,20.35,15.2994978940187,129659,0.0,1.0
2017-12-28,20.45,20.45,19.85,20.4,15.3370887979352,122329,0.0,1.0
2017-12-27,20.25,20.55,20.2,20.35,15.2994978940187,74133,0.0,1.0
2017-12-26,20.35,20.73,20.25,20.35,15.2994978940187,43717,0.0,1.0
2017-12-22,21.05,21.05,20.05,20.35,15.2994978940187,108277,0.0,1.0
2017-12-21,21.0,21.4,20.95,21.0,15.7881796449333,84441,0.0,1.0
2017-12-20,20.7,21.15,20.6,20.9,15.7129978371003,67579,0.0,1.0
2017-12-19,21.1,21.25,20.25,20.65,15.5250433175177,154724,0.0,1.0
2017-12-18,20.4,21.55,20.4,21.15,15.9009523566828,112678,0.0,1.0
2017-12-15,19.8,20.9,19.8,20.15,15.1491342783526,380609,0.0,1.0
2017-12-14,20.55,20.65,19.65,19.7,14.8108161431041,90144,0.0,1.0
2017-12-13,20.75,20.95,20.4,20.55,15.4498615096847,148511,0.0,1.0
2017-12-12,21.1,21.5,20.65,20.7,15.5626342214342,91241,0.0,1.0
2017-12-11,21.85,22.05,20.85,21.05,15.8257705488498,85969,0.0,1.0
2017-12-08,22.1,22.35,21.65,21.85,16.4272250115139,47467,0.0,1.0
2017-12-07,22.3,22.5,21.8,22.0,16.5399977232634,98211,0.0,1.0
2017-12-06,22.8,22.95,22.25,22.35,16.803134050679,51940,0.0,1.0
2017-12-05,22.7,23.3,22.7,22.8,17.1414521859276,37282,0.0,1.0
2017-12-04,23.0,23.25,22.55,22.7,17.0662703780945,112468,0.0,1.0
2017-12-01,23.15,23.15,21.7,22.5,16.9159067624285,112977,0.0,1.0
2017-11-30,23.75,23.95,23.3,23.35,17.5549521290091,70938,0.0,1.0
2017-11-29,23.5,23.65,23.2,23.5,17.6677248407587,55928,0.0,1.0
2017-11-28,22.65,23.45,22.65,23.45,17.6301339368422,70599,0.07,1.0
2017-11-27,23.1,23.45,22.55,22.6,16.9405198542786,53606,0.0,1.0
2017-11-24,23.3,23.3,22.9,23.1,17.3153101165414,36970,0.0,1.0
2017-11-22,23.25,23.495,22.4,22.95,17.2028730378626,82708,0.0,1.0
2017-11-21,22.7,23.3,22.575,22.9,17.1653940116363,93909,0.0,1.0
2017-11-20,22.5,23.2,22.05,22.25,16.6781666706946,87706,0.0,1.0
2017-11-17,23.4,23.4,22.15,22.5,16.865561801826,138519,0.0,1.0
2017-11-16,22.1,24.5,22.1,23.75,17.8025374574831,223612,0.0,1.0
2017-11-15,20.45,21.0,20.45,20.65,15.4788378314537,71116,0.0,1.0
2017-11-14,20.3,21.15,20.3,20.7,15.51631685768,84876,0.0,1.0
