,NEM_Open,NEM_High,NEM_Low,NEM_Close,NEM_Adj Close,NEM_Volume,NEM_Dividend Amount,NEM_Split Coefficient
2019-11-12,36.8,37.12,36.48,36.9,31.5858371062459,4522015,0.0,1.0
2019-11-11,36.51,36.91,36.46,36.71,31.4232000046149,4957642,0.0,1.0
2019-11-08,36.24,36.69,36.07,36.61,31.3376015300722,8739926,0.0,1.0
2019-11-07,37.37,37.37,36.64,36.93,31.6115166486087,7555732,0.0,1.0
2019-11-06,37.72,37.92,37.31,37.65,32.227825665316,5998014,0.0,1.0
2019-11-05,38.25,38.96,36.64,37.55,32.1422271907733,12382306,0.0,1.0
2019-11-04,39.52,39.59,38.81,38.89,33.2892467496451,7371710,0.0,1.0
2019-11-01,39.68,39.86,39.33,39.61,33.9055557663523,6446694,0.0,1.0
2019-10-31,39.19,39.76,39.04,39.73,34.0082739358036,5360467,0.0,1.0
2019-10-30,38.75,39.31,38.48,39.04,33.4176444614591,4983013,0.0,1.0
2019-10-29,38.41,39.27,38.28,38.84,33.2464475123738,4550182,0.0,1.0
2019-10-28,38.81,38.95,38.53,38.85,33.255007359828,4266472,0.0,1.0
2019-10-25,39.6,39.78,38.99,39.18,33.5374823258189,4970321,0.0,1.0
2019-10-24,38.6,39.27,38.45,39.1,33.4690035461847,4664240,0.0,1.0
2019-10-23,38.4,38.9,38.04,38.38,32.8526945294775,5439577,0.0,1.0
2019-10-22,37.97,38.44,37.71,37.8,32.35622337713,6035162,0.0,1.0
2019-10-21,38.65,38.65,37.72,37.96,32.4931809363983,4486846,0.0,1.0
2019-10-18,38.29,38.6,38.08,38.44,32.9040536142031,4616058,0.0,1.0
2019-10-17,37.81,38.79,37.66,38.31,32.7927755972976,4874138,0.0,1.0
2019-10-16,37.85,37.87,37.26,37.83,32.3819029194928,5335539,0.0,1.0
2019-10-15,37.7,38.0899,37.64,37.69,32.262065055133,4985292,0.0,1.0
2019-10-14,37.57,38.1,37.45,38.0,32.5274203262153,4329649,0.0,1.0
2019-10-11,38.4,38.66,37.55,37.62,32.2021461229532,9499050,0.0,1.0
2019-10-10,38.89,39.03,38.22,38.94,33.3320459869164,5255440,0.0,1.0
2019-10-09,38.82,39.11,38.56,38.78,33.1950884276482,4999498,0.0,1.0
2019-10-08,38.73,38.97,38.35,38.92,33.3149262920079,6048063,0.0,1.0
2019-10-07,37.96,38.45,37.78,38.26,32.7499763600263,4462315,0.0,1.0
2019-10-04,37.88,38.56,37.61,38.31,32.7927755972976,5093842,0.0,1.0
2019-10-03,38.16,38.77,37.95,38.12,32.6301384956665,5543575,0.0,1.0
2019-10-02,38.12,38.3,37.48,37.87,32.4161423093099,7237519,0.0,1.0
2019-10-01,37.55,38.22,37.47,37.56,32.1507870382276,7527277,0.0,1.0
2019-09-30,37.63,38.36,37.45,37.92,32.4589415465812,8135333,0.0,1.0
2019-09-27,38.7,38.79,38.31,38.4,32.869814224386,9737393,0.0,1.0
2019-09-26,39.59,39.86,39.14,39.37,33.7001194274499,6270508,0.0,1.0
2019-09-25,40.1,40.2,39.11,39.57,33.8713163765353,5971006,0.0,1.0
2019-09-24,39.45,40.65,39.36,40.29,34.4876253932425,7167060,0.0,1.0
2019-09-23,39.8,40.16,39.54,39.85,34.1109921052548,6498195,0.0,1.0
2019-09-20,39.5,39.9,39.3,39.84,34.1024322578005,8365807,0.0,1.0
2019-09-19,39.38,39.58,39.11,39.39,33.7172391223585,4077849,0.0,1.0
2019-09-18,39.53,39.79,38.29,39.05,33.4262043089134,7522848,0.0,1.0
2019-09-17,38.61,40.17,38.52,39.6,33.8969959188981,10571858,0.0,1.0
2019-09-16,39.05,39.2,38.08,38.48,32.9382930040202,9420151,0.0,1.0
2019-09-13,38.76,39.02,38.19,38.62,33.0581308683799,9773614,0.0,1.0
2019-09-12,39.72,40.17,38.62,38.66,33.092370258197,8816637,0.0,1.0
2019-09-11,38.43,39.48,38.31,38.72,33.1437293429226,7709404,0.14,1.0
2019-09-10,37.76,38.58,37.55,38.16,32.546698706277,6776590,0.0,1.0
2019-09-09,39.24,39.75,37.75,38.06,32.4614086153277,8913685,0.0,1.0
2019-09-06,39.44,39.58,38.62,38.66,32.9731491610238,7187394,0.0,1.0
2019-09-05,40.76,40.8,38.96,39.34,33.5531217794795,10148349,0.0,1.0
2019-09-04,40.52,41.06,40.26,41.02,34.9859953074288,4671044,0.0,1.0
2019-09-03,40.01,40.93,40.0,40.39,34.4486677344478,7728265,0.0,1.0
2019-08-30,39.96,40.28,39.63,39.89,34.022217279701,7082611,0.0,1.0
2019-08-29,40.96,40.97,39.78,40.11,34.2098554797896,6953683,0.0,1.0
2019-08-28,40.96,41.23,40.47,40.87,34.8580601710048,7508251,0.0,1.0
2019-08-27,39.61,40.99,39.56,40.75,34.7557120618655,9060165,0.0,1.0
2019-08-26,39.55,39.9,39.21,39.45,33.6469408795238,5598068,0.0,1.0
2019-08-23,38.83,39.7,38.52,39.3,33.5190057430998,10360512,0.0,1.0
2019-08-22,38.43,38.76,38.3,38.49,32.8281560064099,4176552,0.0,1.0
2019-08-21,38.33,38.65,38.2,38.53,32.8622720427897,4826176,0.0,1.0
2019-08-20,38.26,38.82,38.19,38.57,32.8963880791694,8846976,0.0,1.0
2019-08-19,38.03,38.49,37.84,38.13,32.5211116789922,5101981,0.0,1.0
2019-08-16,38.15,38.65,38.1,38.58,32.9049170882643,6727845,0.0,1.0
2019-08-15,37.81,38.69,37.73,38.52,32.8537430336947,6283322,0.0,1.0
2019-08-14,38.6,39.23,37.96,37.97,32.3846475334732,11955589,0.0,1.0
2019-08-13,39.11,39.11,37.27,37.66,32.1202482515302,10238394,0.0,1.0
2019-08-12,39.34,39.46,38.13,38.46,32.8025689791251,8565569,0.0,1.0
2019-08-09,39.23,39.5,38.96,39.03,33.2887224975365,6166296,0.0,1.0
2019-08-08,39.03,39.45,38.8,39.29,33.5104767340048,8680887,0.0,1.0
2019-08-07,38.8,39.94,38.77,39.35,33.5616507885744,15810935,0.0,1.0
2019-08-06,37.28,38.07,37.04,37.99,32.4017055516631,7883834,0.0,1.0
2019-08-05,37.91,38.26,37.25,37.42,31.9155520332517,10606063,0.0,1.0
2019-08-02,36.83,37.26,36.66,36.91,31.48057256941,5882581,0.0,1.0
2019-08-01,35.97,37.39,35.65,37.15,31.6852687876885,11935031,0.0,1.0
2019-07-31,37.48,37.6,36.03,36.52,31.1479412147075,10687021,0.0,1.0
2019-07-30,37.8,37.93,37.38,37.73,32.1799513151948,4468904,0.0,1.0
2019-07-29,37.48,37.77,37.19,37.71,32.1628932970049,7817251,0.0,1.0
2019-07-26,38.03,38.19,36.9,37.28,31.7961459059226,10396946,0.0,1.0
2019-07-25,38.33,39.68,37.12,38.25,32.6234597881315,13468714,0.0,1.0
2019-07-24,39.59,39.76,39.19,39.3,33.5190057430998,7807012,0.0,1.0
2019-07-23,39.84,40.33,39.49,39.62,33.7919340341377,6647546,0.0,1.0
2019-07-22,39.36,39.91,39.19,39.9,34.0307462887959,6543133,0.0,1.0
2019-07-19,39.28,39.84,38.91,39.29,33.5104767340048,7218708,0.0,1.0
2019-07-18,38.84,39.98,38.68,39.7,33.8601661068972,9102647,0.0,1.0
2019-07-17,38.79,39.32,38.63,39.06,33.3143095248213,6436295,0.0,1.0
2019-07-16,39.12,39.24,38.55,38.69,32.9987361883086,6542492,0.0,1.0
2019-07-15,39.38,39.47,38.85,39.17,33.4081286248656,4264901,0.0,1.0
2019-07-12,39.37,39.49,39.16,39.42,33.621353852239,4164538,0.0,1.0
2019-07-11,38.98,39.4,38.75,39.28,33.5019477249099,6613766,0.0,1.0
2019-07-10,38.99,39.13,38.74,39.05,33.3057805157264,6114540,0.0,1.0
2019-07-09,38.02,38.76,38.0,38.76,33.0584392519732,5115144,0.0,1.0
2019-07-08,38.58,38.67,38.03,38.29,32.6575758245112,4820549,0.0,1.0
2019-07-05,37.87,38.53,37.36,38.42,32.7684529427454,6581979,0.0,1.0
2019-07-03,38.58,38.91,38.29,38.76,33.0584392519732,5049305,0.0,1.0
2019-07-02,38.04,38.53,37.8,38.44,32.7855109609352,7183899,0.0,1.0
2019-07-01,37.63,37.99,37.21,37.91,32.3334734789036,8813318,0.0,1.0
2019-06-28,38.04,38.48,37.87,38.47,32.81109798822,9132582,0.0,1.0
2019-06-27,37.88,38.13,37.69,38.08,32.4784666335175,7232896,0.0,1.0
2019-06-26,37.45,38.32,37.21,38.27,32.6405178063213,9848987,0.0,1.0
2019-06-25,38.65,38.74,37.94,37.94,32.3590605061884,13505448,0.0,1.0
2019-06-24,37.74,38.44,37.42,38.44,32.7855109609352,13605270,0.0,1.0
2019-06-21,37.6,37.88,37.27,37.49,31.9752550969163,19060421,0.0,1.0
2019-06-20,37.6,38.47,37.37,37.58,32.0520161787707,19911352,0.0,1.0
2019-06-19,35.76,36.5,35.61,36.36,31.0114770691885,11639810,0.0,1.0
2019-06-18,36.5,36.63,35.81,36.01,30.7129617508657,9284728,0.0,1.0
2019-06-17,35.91,36.25,35.66,36.22,30.8920709418594,7435557,0.0,1.0
2019-06-14,35.76,36.24,35.69,35.93,30.6447296781062,9563532,0.0,1.0
2019-06-13,35.53,35.84,35.37,35.55,30.3206273324986,8126117,0.0,1.0
2019-06-12,35.09,35.67,35.09,35.47,30.2523952597392,9086359,0.0,1.0
2019-06-11,35.26,35.39,34.83,34.92,29.7832997595177,15816524,0.0,1.0
2019-06-10,35.14,35.34,34.84,35.29,30.0988730960303,9607007,0.0,1.0
2019-06-07,35.49,35.85,35.26,35.67,30.4229754416379,11352785,0.0,1.0
2019-06-06,34.61,35.4,34.51,35.31,30.1159311142202,11645583,0.0,1.0
2019-06-05,34.54,34.75,34.06,34.49,29.4165523684354,10110985,0.14,1.0
2019-06-04,33.5,34.36,33.25,34.36,29.1872000975871,12264334,0.0,1.0
2019-06-03,33.3,33.63,32.86,33.63,28.5670995134416,11862586,0.0,1.0
2019-05-31,32.46,33.4,32.37,33.09,28.1083949717449,13522383,0.0,1.0
2019-05-30,31.72,32.17,31.6,32.09,27.2589421167511,6749123,0.0,1.0
2019-05-29,31.58,31.71,31.1,31.6,26.8427102178042,6370885,0.0,1.0
2019-05-28,31.75,31.88,31.47,31.67,26.9021719176537,11373288,0.0,1.0
2019-05-24,31.54,31.97,31.47,31.92,27.1145351314022,6135579,0.0,1.0
2019-05-23,31.6,32.03,31.32,31.64,26.8766883320039,8810080,0.0,1.0
2019-05-22,31.37,31.54,31.21,31.32,26.6048634184059,7262972,0.0,1.0
2019-05-21,30.93,31.45,30.8,31.34,26.6218524755058,7162378,0.0,1.0
2019-05-20,30.9,31.43,30.8,31.17,26.4774454901568,6864806,0.0,1.0
2019-05-17,30.42,30.98,30.32,30.92,26.2650822764084,6777964,0.0,1.0
2019-05-16,30.5,30.7,30.21,30.55,25.9507847200607,6742056,0.0,1.0
2019-05-15,30.95,31.01,30.63,30.69,26.0697081197598,9298098,0.0,1.0
2019-05-14,30.85,30.89,30.62,30.83,26.1886315194589,6982101,0.0,1.0
2019-05-13,30.47,31.08,30.21,30.91,26.2565877478584,9642091,0.0,1.0
2019-05-10,29.98,30.37,29.77,30.15,25.6110035780632,7544365,0.0,1.0
2019-05-09,30.12,30.46,29.84,29.93,25.4241239499645,6850761,0.0,1.0
2019-05-08,30.86,31.13,30.01,30.2,25.6534762208128,8983602,0.0,1.0
2019-05-07,30.0,30.83,29.86,30.72,26.0951917054096,13692300,0.0,1.0
2019-05-06,30.11,30.13,29.82,29.94,25.4326184785145,6190751,0.0,1.0
2019-05-03,30.43,30.64,30.18,30.22,25.6704652779127,7044190,0.0,1.0
2019-05-02,30.04,30.42,29.94,30.1,25.5685309353135,8289904,0.0,1.0
2019-05-01,30.9,31.07,30.08,30.32,25.7554105634121,7707015,0.0,1.0
2019-04-30,30.74,31.09,30.53,31.06,26.3840056761075,9588598,0.0,1.0
2019-04-29,31.34,31.45,30.59,30.76,26.1291698196094,13552730,0.0,1.0
2019-04-26,31.87,31.94,31.37,31.46,26.723786818105,11462072,0.0,1.0
2019-04-25,32.83,32.83,31.17,31.63,26.868193803454,11454242,0.0,1.0
2019-04-24,32.36,32.6,32.08,32.2,27.3523819308005,12384544,0.0,1.0
2019-04-23,32.26,32.64,32.24,32.37,27.4967889161494,11636172,0.0,1.0
2019-04-22,33.24,33.25,32.35,32.55,27.6496904300483,12610657,0.0,1.0
2019-04-18,34.15,34.22,32.87,33.04,28.0659223289952,26298470,0.0,1.0
2019-04-17,34.64,34.96,33.97,34.18,29.0342985836882,82542936,0.0,1.0
2019-04-16,35.17,35.22,34.69,34.79,29.5524648252344,11176470,0.88,1.0
2019-04-15,35.98,36.22,35.78,36.17,29.966713000525,13278274,0.0,1.0
2019-04-12,36.11,36.42,35.6,36.25,30.0329927085715,10550768,0.0,1.0
2019-04-11,35.93,36.28,35.65,35.97,29.8010137304088,10950329,0.0,1.0
2019-04-10,36.53,36.69,36.2,36.27,30.0495626355832,6562131,0.0,1.0
2019-04-09,36.7,36.78,36.21,36.6,30.322966431275,5079836,0.0,1.0
2019-04-08,36.71,36.83,36.35,36.66,30.3726762123099,6306489,0.0,1.0
2019-04-05,36.35,36.53,36.11,36.5,30.2401167962169,5761526,0.0,1.0
2019-04-04,35.94,36.49,35.63,36.48,30.2235468692052,10703052,0.0,1.0
2019-04-03,35.87,36.1,35.71,35.95,29.7844438033972,8077010,0.0,1.0
2019-04-02,35.51,35.92,35.38,35.83,29.6850242413274,11167149,0.0,1.0
2019-04-01,35.84,36.03,35.43,35.61,29.5027550441995,9228419,0.0,1.0
2019-03-29,35.81,36.03,35.6,35.77,29.6353144602925,9924452,0.0,1.0
2019-03-28,35.17,35.93,35.06,35.57,29.4696151901763,9611758,0.0,1.0
2019-03-27,35.65,35.84,35.39,35.71,29.5856046792577,11174199,0.0,1.0
2019-03-26,34.54,35.56,34.54,35.56,29.4613302266705,23925355,0.0,1.0
2019-03-25,34.81,35.28,34.5,34.9,28.9145226352868,26182861,0.0,1.0
2019-03-22,34.05,34.8,33.55,34.5,28.5831240950543,31349184,0.0,1.0
2019-03-21,33.86,34.48,33.58,34.33,28.4422797154555,15559832,0.0,1.0
2019-03-20,33.2,33.95,32.66,33.87,28.0611713941881,13381955,0.0,1.0
2019-03-19,33.24,33.79,33.18,33.28,27.5723585473451,9453923,0.0,1.0
2019-03-18,33.32,33.39,32.95,33.0,27.3403795691824,8772081,0.0,1.0
2019-03-15,33.55,33.89,32.91,33.14,27.4563690582638,14393113,0.0,1.0
2019-03-14,33.78,34.04,33.39,33.42,27.6883480364265,11498854,0.0,1.0
2019-03-13,34.73,34.94,34.2,34.41,28.508559423502,17027348,0.0,1.0
2019-03-12,33.63,34.63,33.52,34.52,28.5996940220659,19818642,0.0,1.0
2019-03-11,33.28,33.81,32.46,33.45,27.713202926944,40174555,0.0,1.0
2019-03-08,33.75,34.04,33.21,33.71,27.9286119780951,8988561,0.0,1.0
2019-03-07,33.07,33.42,32.94,33.22,27.5226487663103,16102446,0.0,1.0
2019-03-06,34.38,34.42,33.09,33.14,27.4563690582638,13029888,0.14,1.0
2019-03-05,34.32,34.75,34.21,34.5,28.4628825874429,8590938,0.0,1.0
2019-03-04,33.8,34.51,33.66,34.45,28.4216320329683,11457358,0.0,1.0
2019-03-01,33.81,34.48,33.67,33.82,27.9018750465889,11698248,0.0,1.0
2019-02-28,33.92,34.31,33.8,34.12,28.1493783734363,9454933,0.0,1.0
2019-02-27,34.87,34.9,33.8,34.02,28.0668772644872,13571910,0.0,1.0
2019-02-26,35.98,36.2,34.73,34.95,28.8341375777139,13698031,0.0,1.0
2019-02-25,36.3,36.49,35.44,36.1,29.7829003306286,14348949,0.0,1.0
2019-02-22,36.19,37.63,35.83,36.48,30.0964045446353,33898323,0.0,1.0
2019-02-21,35.7,36.1,34.48,35.41,29.2136426788798,12114563,0.0,1.0
2019-02-20,34.76,35.86,34.4,35.39,29.19714245709,11737046,0.0,1.0
2019-02-19,33.62,34.74,33.0,34.53,28.4876329201276,10131269,0.0,1.0
2019-02-15,33.38,33.48,32.96,33.24,27.4233686146841,6160019,0.0,1.0
2019-02-14,33.1,33.31,32.75,33.11,27.3161171730503,7110101,0.0,1.0
2019-02-13,33.28,33.66,33.12,33.23,27.4151185037892,5427574,0.0,1.0
2019-02-12,33.81,33.81,33.28,33.39,27.5471202781078,5833449,0.0,1.0
2019-02-11,33.52,33.88,33.41,33.65,27.7616231613755,3945844,0.0,1.0
2019-02-08,33.86,33.98,33.51,33.84,27.9183752683788,4209199,0.0,1.0
2019-02-07,33.87,34.29,33.58,33.73,27.8276240485347,4099291,0.0,1.0
2019-02-06,33.82,34.31,33.82,33.98,28.0338768209075,4864700,0.0,1.0
2019-02-05,34.1,34.15,33.7,34.12,28.1493783734363,4709296,0.0,1.0
2019-02-04,33.43,34.21,33.31,34.16,28.1823788170159,5382929,0.0,1.0
2019-02-01,34.13,34.16,33.36,33.84,27.9183752683788,6208819,0.0,1.0
2019-01-31,33.87,34.25,33.53,34.11,28.1411282625414,8441577,0.0,1.0
2019-01-30,33.58,34.19,33.06,33.71,27.8111238267449,6900762,0.0,1.0
2019-01-29,33.31,33.59,32.79,33.54,27.6708719415314,8388034,0.0,1.0
2019-01-28,33.34,33.5,32.67,32.91,27.151114955152,10985870,0.0,1.0
2019-01-25,32.66,33.2,32.57,33.16,27.3573677275248,10289141,0.0,1.0
2019-01-24,32.0,32.24,31.84,32.18,26.5488568598235,6683444,0.0,1.0
2019-01-23,31.91,32.48,31.73,32.2,26.5653570816134,8544513,0.0,1.0
2019-01-22,31.76,32.185,31.45,32.1,26.4828559726643,8188705,0.0,1.0
2019-01-18,31.5,32.14,31.32,31.77,26.2106023131322,8021635,0.0,1.0
2019-01-17,31.55,31.64,31.21,31.62,26.0868506497085,5386449,0.0,1.0
2019-01-16,31.08,31.96,31.0,31.56,26.0373499843391,8730161,0.0,1.0
2019-01-15,31.77,31.97,30.67,31.02,25.5918439960139,15514142,0.0,1.0
2019-01-14,32.85,33.49,31.65,31.78,26.2188524240271,28513703,0.0,1.0
2019-01-11,34.91,35.18,34.74,34.88,28.7763868014495,3821679,0.0,1.0
2019-01-10,34.3,34.93,34.19,34.82,28.72688613608,5008545,0.0,1.0
2019-01-09,34.02,34.54,33.97,34.37,28.355631145809,5259759,0.0,1.0
2019-01-08,33.63,34.08,33.39,34.07,28.1081278189617,6457234,0.0,1.0
2019-01-07,34.67,34.93,33.8,33.97,28.0256267100126,4868609,0.0,1.0
2019-01-04,33.91,34.49,33.28,34.38,28.363881256704,8622976,0.0,1.0
2019-01-03,34.74,34.87,34.05,34.38,28.363881256704,5763246,0.0,1.0
2019-01-02,34.45,34.78,33.94,34.48,28.4463823656531,4094820,0.0,1.0
2018-12-31,34.47,34.71,34.12,34.65,28.5866342508666,4149116,0.0,1.0
2018-12-28,34.83,35.08,34.28,34.47,28.4381322547582,5419457,0.0,1.0
2018-12-27,34.66,34.99,34.34,34.99,28.8671380212935,5537393,0.0,1.0
2018-12-26,34.87,35.04,34.09,34.53,28.4876329201276,5665383,0.0,1.0
2018-12-24,33.98,34.69,33.91,34.58,28.5288834746022,4266725,0.0,1.0
2018-12-21,34.22,34.67,33.45,33.53,27.6626218306365,16320616,0.0,1.0
2018-12-20,33.0,34.38,32.93,34.09,28.1246280407515,10694062,0.0,1.0
2018-12-19,34.23,34.67,32.0,32.09,26.4746058617693,10052387,0.0,1.0
2018-12-18,33.45,34.6,33.45,34.16,28.1823788170159,7394095,0.0,1.0
2018-12-17,33.54,33.93,33.41,33.61,27.7286227177958,6937061,0.0,1.0
2018-12-14,33.57,33.74,33.21,33.31,27.4811193909485,5086324,0.0,1.0
2018-12-13,34.14,34.24,33.67,34.04,28.083377486277,5358855,0.0,1.0
2018-12-12,33.5,34.24,33.45,34.08,28.1163779298566,4670547,0.0,1.0
2018-12-11,33.77,33.94,33.21,33.34,27.5058697236332,5322078,0.0,1.0
2018-12-10,33.41,34.49,33.33,33.53,27.6626218306365,8010719,0.0,1.0
2018-12-07,32.94,33.72,32.57,33.39,27.5471202781078,6957951,0.0,1.0
2018-12-06,33.56,33.81,32.42,32.66,26.9448621827793,9165870,0.14,1.0
2018-12-04,33.44,34.13,33.32,33.79,27.7581369864668,6370938,0.0,1.0
2018-12-03,32.8,33.33,32.59,33.22,27.289887857071,4446790,0.0,1.0
2018-11-30,32.19,32.38,31.76,32.34,26.5669769204598,7679760,0.0,1.0
2018-11-29,32.91,32.95,32.34,32.34,26.5669769204598,3673625,0.0,1.0
2018-11-28,32.01,32.72,31.6,32.69,26.8544983157029,4735187,0.0,1.0
2018-11-27,32.43,32.6,31.65,31.96,26.2548108341959,5086771,0.0,1.0
2018-11-26,32.58,33.13,32.31,32.47,26.6737705815501,4285142,0.0,1.0
2018-11-23,33.34,33.34,32.35,32.46,26.6655556845431,2598279,0.0,1.0
2018-11-21,32.96,33.7,32.96,33.59,27.5938390463279,4663323,0.0,1.0
2018-11-20,33.15,33.15,32.37,32.9,27.0270111528487,4627099,0.0,1.0
2018-11-19,33.29,33.7,32.64,32.79,26.9366472857723,5785546,0.0,1.0
2018-11-16,33.34,33.65,33.14,33.32,27.3720368271404,6020451,0.0,1.0
2018-11-15,32.51,32.94,32.31,32.86,26.9941515648209,5724986,0.0,1.0
2018-11-14,31.52,32.75,31.34,32.4,26.6162663025015,6549234,0.0,1.0
2018-11-13,31.55,31.74,30.93,31.41,25.8029914988139,5414319,0.0,1.0
2018-11-12,31.95,31.96,31.41,31.53,25.9015702628973,5148530,0.0,1.0
2018-11-09,31.97,32.27,31.51,32.02,26.3041002162376,4083201,0.0,1.0
2018-11-08,32.42,32.67,32.13,32.42,26.6326960965154,3802121,0.0,1.0
2018-11-07,32.51,32.79,32.12,32.5,26.6984152725709,5072215,0.0,1.0
2018-11-06,32.5,32.52,32.04,32.31,26.542332229439,3806810,0.0,1.0
2018-11-05,32.46,32.67,31.88,32.39,26.6080514054945,4309428,0.0,1.0
2018-11-02,31.92,32.49,31.72,32.42,26.6326960965154,5260770,0.0,1.0
2018-11-01,31.51,32.18,31.26,32.06,26.3369598042653,5395143,0.0,1.0
2018-10-31,30.68,30.93,30.06,30.92,25.4004615454736,8680489,0.0,1.0
2018-10-30,30.68,31.28,30.47,31.0,25.4661807215292,6532276,0.0,1.0
2018-10-29,30.11,31.4,29.7,30.76,25.2690231933625,6416334,0.0,1.0
2018-10-26,29.85,30.99,29.71,30.0,24.6446910208347,9291302,0.0,1.0
2018-10-25,31.21,31.73,29.06,29.6,24.3160951405569,13657690,0.0,1.0
2018-10-24,32.26,32.52,31.6,31.76,26.090512894057,6791053,0.0,1.0
2018-10-23,32.72,32.79,31.77,32.41,26.6244811995084,9212519,0.0,1.0
2018-10-22,32.09,32.35,31.43,31.97,26.2630257312028,6233807,0.0,1.0
2018-10-19,32.46,32.7,32.06,32.19,26.4437534653556,5932365,0.0,1.0
2018-10-18,31.96,32.86,31.74,32.37,26.5916216114806,6172123,0.0,1.0
2018-10-17,32.21,32.72,31.0,32.11,26.3780342893001,5330912,0.0,1.0
2018-10-16,32.84,32.94,31.97,32.29,26.5259024354251,4732591,0.0,1.0
2018-10-15,32.56,33.25,32.49,32.66,26.829853624682,6878048,0.0,1.0
2018-10-12,32.39,32.54,31.37,32.04,26.3205300102515,9036300,0.0,1.0
2018-10-11,31.17,32.9,30.9,32.72,26.8791430067237,12410825,0.0,1.0
2018-10-10,30.57,30.84,30.02,30.56,25.1047252532236,6746243,0.0,1.0
2018-10-09,30.45,30.54,29.94,30.11,24.7350548879111,4048796,0.0,1.0
2018-10-08,30.01,30.56,29.76,30.52,25.0718656651958,5122277,0.0,1.0
2018-10-05,30.5,30.75,30.45,30.58,25.1211550472375,5168020,0.0,1.0
2018-10-04,30.55,30.69,30.11,30.37,24.9486422100917,4330476,0.0,1.0
2018-10-03,31.31,31.59,30.47,30.48,25.0390060771681,5430391,0.0,1.0
2018-10-02,30.62,31.32,30.52,31.17,25.6058339706473,7426683,0.0,1.0
2018-10-01,30.2,30.49,30.02,30.35,24.9322124160778,3437333,0.0,1.0
2018-09-28,30.23,30.56,30.09,30.2,24.8089889609736,4704430,0.0,1.0
2018-09-27,29.59,30.31,29.3,29.98,24.6282612268208,7219904,0.0,1.0
2018-09-26,31.11,31.11,29.83,29.87,24.5378973597444,8672832,0.0,1.0
2018-09-25,31.24,31.73,31.02,31.25,25.6715531467028,6117922,0.0,1.0
2018-09-24,31.69,32.09,31.06,31.09,25.5401147945917,8393862,0.0,1.0
2018-09-21,31.21,31.77,31.09,31.56,25.9262149539181,11595497,0.0,1.0
2018-09-20,31.85,31.94,31.24,31.5,25.8769255718764,5490848,0.0,1.0
2018-09-19,31.21,31.75,31.02,31.52,25.8933553658903,5752479,0.0,1.0
2018-09-18,30.81,31.09,30.56,30.85,25.342957266425,3992159,0.0,1.0
2018-09-17,30.53,30.79,30.3,30.64,25.1704444292792,4716366,0.0,1.0
2018-09-14,30.12,30.78,30.12,30.38,24.9568571070986,5619892,0.0,1.0
2018-09-13,30.56,30.9,29.75,30.22,24.8254187549875,5274545,0.0,1.0
2018-09-12,29.36,30.44,29.32,30.16,24.7761293729458,6621256,0.14,1.0
2018-09-11,29.51,29.83,29.16,29.63,24.2282743670094,4991036,0.0,1.0
2018-09-10,29.98,30.13,29.65,29.74,24.3182207112676,4148553,0.0,1.0
2018-09-07,30.06,30.33,29.85,30.13,24.6371213863649,4473082,0.0,1.0
2018-09-06,30.29,30.49,30.02,30.24,24.7270677306232,5304068,0.0,1.0
2018-09-05,30.46,30.47,30.0,30.13,24.6371213863649,6077534,0.0,1.0
2018-09-04,30.59,30.64,30.03,30.09,24.6044136248165,7235833,0.0,1.0
2018-08-31,30.75,31.43,30.73,31.03,25.3730460212049,5266356,0.0,1.0
2018-08-30,31.53,31.55,30.79,31.05,25.3893999019791,6160841,0.0,1.0
2018-08-29,31.79,31.9,31.63,31.74,25.9536087886898,4871848,0.0,1.0
2018-08-28,32.43,32.49,31.69,31.84,26.0353781925609,4710463,0.0,1.0
2018-08-27,32.1,32.49,32.03,32.25,26.3706327484324,4579748,0.0,1.0
2018-08-24,31.97,32.52,31.82,32.03,26.190740059916,5403918,0.0,1.0
2018-08-23,32.01,32.06,31.46,31.66,25.8881932655929,7476221,0.0,1.0
2018-08-22,32.22,32.47,32.1,32.32,26.4278713311422,4961835,0.0,1.0
2018-08-21,31.99,32.03,31.61,31.95,26.1253245368191,4545780,0.0,1.0
2018-08-20,32.28,32.46,31.67,31.89,26.0762628944964,6189698,0.0,1.0
2018-08-17,31.74,32.36,31.45,32.06,26.2152708810773,9395948,0.0,1.0
2018-08-16,31.97,32.36,31.55,31.6,25.8391316232702,10189792,0.0,1.0
2018-08-15,33.47,33.65,31.58,31.8,26.0026704310124,11054749,0.0,1.0
2018-08-14,34.78,34.81,33.87,33.94,27.7525356738542,5080979,0.0,1.0
2018-08-13,35.37,35.72,34.48,34.65,28.333098441339,5416922,0.0,1.0
2018-08-10,35.56,35.96,35.39,35.6,29.1099077781146,3537690,0.0,1.0
2018-08-09,36.21,36.41,35.68,35.71,29.1998541223728,5400518,0.0,1.0
2018-08-08,36.2,36.4,36.0,36.16,29.5678164397928,4406689,0.0,1.0
2018-08-07,36.5,36.61,35.98,36.07,29.4942239763088,5069965,0.0,1.0
2018-08-06,36.29,36.75,36.12,36.21,29.6087011417283,4999209,0.0,1.0
2018-08-03,36.42,36.82,36.2,36.46,29.8131246514061,5108397,0.0,1.0
2018-08-02,36.17,36.46,36.02,36.23,29.6250550225025,4546012,0.0,1.0
2018-08-01,36.5,36.75,36.22,36.44,29.7967707706319,3800589,0.0,1.0
