,SF_Open,SF_High,SF_Low,SF_Close,SF_Adj Close,SF_Volume,SF_Dividend Amount,SF_Split Coefficient
2017-05-08,48.04,48.35,47.5,48.35,29.1092118536514,342130,0.0,1.0
2017-05-05,49.42,49.4454,47.64,48.03,28.9165552291805,629725,0.0,1.0
2017-05-04,49.36,49.48,48.58,49.22,29.6329970514317,329632,0.0,1.0
2017-05-03,47.98,49.15,47.86,48.86,29.4162583489019,527977,0.0,1.0
2017-05-02,49.65,49.91,47.82,48.41,29.1453349707397,622930,0.0,1.0
2017-05-01,49.16,50.05,48.89,49.64,29.8858588710497,590840,0.0,1.0
2017-04-28,48.64,49.22,48.59,48.87,29.4222788684166,604264,0.0,1.0
2017-04-27,49.29,49.66,48.69,48.87,29.4222788684166,396020,0.0,1.0
2017-04-26,48.91,49.79,48.81,49.21,29.626976531917,339416,0.0,1.0
2017-04-25,49.47,49.65,48.97,48.97,29.4824840635638,293039,0.0,1.0
2017-04-24,48.69,49.14,48.27,48.69,29.3139095171517,465361,0.0,1.0
2017-04-21,47.62,47.915,46.58,46.98,28.2844006801353,474603,0.0,1.0
2017-04-20,47.63,48.11,47.21,47.76,28.7540012022832,322267,0.0,1.0
2017-04-19,46.94,47.37,46.76,46.95,28.2663391215912,467242,0.0,1.0
2017-04-18,46.03,46.64,45.51,46.34,27.8990874311935,357800,0.0,1.0
2017-04-17,45.8,46.57,45.28,46.54,28.0194978214878,2714,0.0,1.0
2017-04-13,46.04,46.89,45.62,45.64,27.4776510651634,3222,0.0,1.0
2017-04-12,47.6,47.6,46.32,46.4,27.9352105482818,351879,0.0,1.0
2017-04-11,47.16,47.69,46.52,47.65,28.6877754876213,429377,0.0,1.0
2017-04-10,48.13,48.73,47.29,47.66,28.693796007136,459923,0.0,1.0
2017-04-07,47.8,48.7,47.8,48.24,29.0429861389895,312540,0.0,1.0
2017-04-06,47.34,49.05,47.005,48.56,29.2356427634604,351645,0.0,1.0
2017-04-05,49.88,49.97,47.37,47.46,28.5733856168417,668466,0.0,1.0
2017-04-04,49.41,50.07,49.01,49.22,29.6329970514317,460482,0.0,1.0
2017-04-03,50.34,51.0699,48.8101,49.91,30.0484128979471,612282,0.0,1.0
2017-03-31,49.62,50.74,49.62,50.19,30.2169874443591,602154,0.0,1.0
2017-03-30,48.99,49.95,48.99,49.88,30.0303513394029,623941,0.0,1.0
2017-03-29,48.85,49.05,48.2,49.0,29.5005456221079,471927,0.0,1.0
2017-03-28,47.31,49.205,47.07,48.89,29.434319907446,513889,0.0,1.0
2017-03-27,46.45,47.58,46.14,47.46,28.5733856168417,552943,0.0,1.0
2017-03-24,48.62,48.87,47.95,48.26,29.0550271780189,387898,0.0,1.0
2017-03-23,48.09,49.05,47.54,48.46,29.1754375683133,475001,0.0,1.0
2017-03-22,47.9,48.71,47.5585,48.18,29.0068630219012,567624,0.0,1.0
2017-03-21,52.35,52.47,48.38,48.63,29.2777864000634,723297,0.0,1.0
2017-03-20,52.12,52.48,51.45,52.07,31.3488451131257,383261,0.0,1.0
2017-03-17,54.09,54.09,52.76,52.9,31.8485482328471,883048,0.0,1.0
2017-03-16,53.47,54.26,53.45,54.0,32.5108053794659,308950,0.0,1.0
2017-03-15,53.65,54.17,52.92,53.3,32.0893690134358,415252,0.0,1.0
2017-03-14,53.2,53.57,52.44,53.44,32.1736562866418,246953,0.0,1.0
2017-03-13,53.41,54.05,53.04,53.51,32.2157999232448,346159,0.0,1.0
2017-03-10,54.1,54.1,52.58,53.4,32.1495742085829,343709,0.0,1.0
2017-03-09,53.3,53.95,52.98,53.78,32.3783539501421,388699,0.0,1.0
2017-03-08,53.69,54.12,52.81,52.83,31.8064045962441,321457,0.0,1.0
2017-03-07,53.72,53.72,52.81,52.94,31.872630310906,316046,0.0,1.0
2017-03-06,53.63,53.89,53.12,53.61,32.276005118392,282549,0.0,1.0
2017-03-03,54.24,54.77,53.82,54.21,32.6372362892749,300661,0.0,1.0
2017-03-02,55.77,55.82,54.14,54.24,32.6552978478191,361187,0.0,1.0
2017-03-01,55.24,56.62,55.24,55.83,33.6125604506589,658345,0.0,1.0
2017-02-28,53.48,54.24,53.0,53.96,32.486723301407,600133,0.0,1.0
2017-02-27,54.02,54.68,53.9,54.39,32.7456056405398,338392,0.0,1.0
2017-02-24,53.59,54.52,53.16,53.95,32.4807027818923,537449,0.0,1.0
2017-02-23,55.14,55.19,54.22,54.71,32.9382622650107,290659,0.0,1.0
2017-02-22,54.45,55.66,54.45,55.22,33.2453087602612,303422,0.0,1.0
2017-02-21,55.5,55.8,54.87,55.35,33.3235755139525,325574,0.0,1.0
2017-02-17,54.94,55.22,54.23,55.13,33.1911240846288,315408,0.0,1.0
2017-02-16,55.32,55.68,54.695,55.43,33.3717396700702,442821,0.0,1.0
2017-02-15,54.47,55.75,54.21,55.36,33.3295960334672,563881,0.0,1.0
2017-02-14,53.4,54.5,53.17,54.24,32.6552978478191,473286,0.0,1.0
2017-02-13,53.38,54.1,53.15,53.73,32.3482513525685,337670,0.0,1.0
2017-02-10,53.92,53.92,53.09,53.21,32.0351843378033,329635,0.0,1.0
2017-02-09,52.92,53.96,52.7,53.39,32.1435536890682,435144,0.0,1.0
2017-02-08,53.66,53.91,52.18,52.63,31.6859942059498,354033,0.0,1.0
2017-02-07,54.0,54.21,53.66,54.15,32.6011131721866,447276,0.0,1.0
2017-02-06,52.4,53.555,52.4,53.5,32.2097794037301,333845,0.0,1.0
2017-02-03,52.43,53.6999,52.26,53.53,32.2278409622742,585267,0.0,1.0
2017-02-02,51.79,51.79,50.85,51.43,30.9635318641839,552944,0.0,1.0
2017-02-01,51.13,52.91,50.6,52.09,31.3608861521551,687309,0.0,1.0
2017-01-31,49.17,50.9,49.1401,50.33,30.3012747175651,621500,0.0,1.0
2017-01-30,49.69,49.88,48.58,49.71,29.9280025076528,457857,0.0,1.0
2017-01-27,50.77,50.77,49.8,50.2,30.2230079638738,210638,0.0,1.0
2017-01-26,50.11,51.055,50.11,50.75,30.5541365371832,388853,0.0,1.0
2017-01-25,50.03,50.38,49.62,50.25,30.2531105614474,304099,0.0,1.0
2017-01-24,48.93,49.9,48.63,49.39,29.7353458831818,386000,0.0,1.0
2017-01-23,48.5,49.06,47.81,48.54,29.223601724431,325128,0.0,1.0
2017-01-20,48.63,49.22,48.56,48.9,29.4403404269608,266430,0.0,1.0
2017-01-19,49.27,49.505,48.14,48.61,29.265745361034,273391,0.0,1.0
2017-01-18,48.83,49.17,47.62,49.13,29.5788123757992,473149,0.0,1.0
2017-01-17,50.14,50.17,48.33,48.54,29.223601724431,459964,0.0,1.0
2017-01-13,50.36,51.71,50.25,50.71,30.5300544591243,570915,0.0,1.0
2017-01-12,50.16,50.2,48.57,49.84,30.0062692613441,353086,0.0,1.0
2017-01-11,50.48,50.675,49.72,50.58,30.451787705433,286823,0.0,1.0
2017-01-10,50.36,50.68,49.78,50.49,30.3976030298006,395877,0.0,1.0
2017-01-09,50.09,50.72,49.51,50.06,30.1387206906678,387025,0.0,1.0
2017-01-06,50.25,51.15,49.92,50.73,30.5420954981538,482559,0.0,1.0
2017-01-05,50.85,51.54,49.81,50.33,30.3012747175651,463158,0.0,1.0
2017-01-04,50.08,51.41,50.08,51.1,30.7648547201983,616241,0.0,1.0
2017-01-03,51.04,51.425,49.52,49.93,30.0604539369765,427431,0.0,1.0
2016-12-30,50.16,50.17,49.66,49.95,30.0724949760059,242522,0.0,1.0
2016-12-29,50.74,50.97,49.56,50.08,30.1507617296972,253362,0.0,1.0
2016-12-28,51.76,51.76,50.38,50.58,30.451787705433,187316,0.0,1.0
2016-12-27,51.82,52.09,51.4,51.72,31.1381269301106,153775,0.0,1.0
2016-12-23,51.49,51.71,50.98,51.7,31.1260858910812,192324,0.0,1.0
2016-12-22,51.84,51.94,51.04,51.44,30.9695523836986,314778,0.0,1.0
2016-12-21,52.3,52.3,51.3,51.87,31.2284347228314,277216,0.0,1.0
2016-12-20,50.66,52.36,50.59,52.36,31.5234401790525,444627,0.0,1.0
2016-12-19,50.02,50.85,49.51,50.02,30.1146386126089,493931,0.0,1.0
2016-12-16,51.88,52.02,50.17,50.28,30.2711721199916,1042408,0.0,1.0
2016-12-15,51.88,52.6,51.39,51.6,31.0658806959341,473393,0.0,1.0
2016-12-14,50.18,51.92,49.85,51.51,31.0116960203016,665204,0.0,1.0
2016-12-13,51.34,51.62,50.01,50.71,30.5300544591243,431132,0.0,1.0
2016-12-12,51.96,52.32,50.4,51.09,30.7588342006836,343891,0.0,1.0
2016-12-09,52.26,52.61,51.42,52.06,31.342824593611,359653,0.0,1.0
2016-12-08,52.72,52.88,50.67,52.43,31.5655838156555,543430,0.0,1.0
2016-12-07,50.66,52.32,50.37,52.19,31.4210913473023,571914,0.0,1.0
2016-12-06,50.72,50.79,49.46,50.7,30.5240339396096,276153,0.0,1.0
2016-12-05,50.28,50.99,49.89,50.22,30.2350490029033,280012,0.0,1.0
2016-12-02,50.46,50.59,49.42,49.53,29.8196331563879,350114,0.0,1.0
2016-12-01,50.11,51.35,50.11,50.93,30.6625058884481,443858,0.0,1.0
2016-11-30,50.01,50.38,49.49,49.85,30.0122897808588,316338,0.0,1.0
2016-11-29,49.0,49.635,48.74,49.16,29.5968739343434,449923,0.0,1.0
2016-11-28,49.71,50.16,48.81,48.91,29.4463609464755,505966,0.0,1.0
2016-11-25,50.6,50.6,50.08,50.52,30.4156645883447,132360,0.0,1.0
2016-11-23,50.51,50.78,49.63,50.6,30.4638287444625,531532,0.0,1.0
2016-11-22,50.26,50.8,49.81,50.76,30.5601570566979,466500,0.0,1.0
2016-11-21,50.63,50.63,49.59,49.98,30.0905565345501,659728,0.0,1.0
2016-11-18,49.85,50.92,49.7201,50.63,30.4818903030066,602767,0.0,1.0
2016-11-17,48.59,49.91,48.1992,49.86,30.0183103003735,406175,0.0,1.0
2016-11-16,47.35,49.07,47.35,48.55,29.2296222439457,607246,0.0,1.0
2016-11-15,46.9,48.66,46.42,48.39,29.1332939317103,604960,0.0,1.0
2016-11-14,45.74,47.94,45.74,47.57,28.6396113315036,784616,0.0,1.0
2016-11-11,43.61,45.63,43.34,45.55,27.4234663895309,899020,0.0,1.0
2016-11-10,41.89,44.39,41.89,43.89,26.4240601500881,1241994,0.0,1.0
2016-11-09,38.61,41.25,38.6,41.24,24.8286224786884,954719,0.0,1.0
2016-11-08,37.92,38.59,37.5301,38.09,22.9321588315529,255579,0.0,1.0
2016-11-07,38.1,38.58,38.0603,38.2,22.9983845462148,518824,0.0,1.0
2016-11-04,37.58,38.07,36.71,37.16,22.3722505166843,453164,0.0,1.0
2016-11-03,38.8,39.1,37.18,37.51,22.5829686996994,784910,0.0,1.0
2016-11-02,39.11,39.19,38.46,38.51,23.1850206511709,683651,0.0,1.0
2016-11-01,39.59,40.06,38.73,39.38,23.7088058489512,625195,0.0,1.0
2016-10-31,39.55,39.79,39.11,39.14,23.564313380598,704480,0.0,1.0
2016-10-28,39.85,40.15,39.0,39.45,23.7509494855542,612819,0.0,1.0
2016-10-27,39.15,40.0475,38.98,39.85,23.9917702661429,721361,0.0,1.0
2016-10-26,38.03,38.72,38.03,38.6,23.2392053268034,414818,0.0,1.0
2016-10-25,38.5,38.69,37.96,38.33,23.0766512999061,306153,0.0,1.0
2016-10-24,38.91,38.98,38.28,38.51,23.1850206511709,245599,0.0,1.0
2016-10-21,37.88,38.59,37.74,38.36,23.0947128584502,282174,0.0,1.0
2016-10-20,38.69,39.13,38.38,38.39,23.1127744169944,269335,0.0,1.0
2016-10-19,38.65,39.05,38.35,38.95,23.4499235098184,295758,0.0,1.0
2016-10-18,38.79,38.86,38.22,38.4,23.1187949365091,188023,0.0,1.0
2016-10-17,38.6,38.67,38.01,38.2,22.9983845462148,241878,0.0,1.0
2016-10-14,39.13,39.44,38.33,38.6,23.2392053268034,306356,0.0,1.0
2016-10-13,38.5,38.66,37.89,38.37,23.1007333779649,383106,0.0,1.0
2016-10-12,39.34,39.71,39.0,39.13,23.5582928610833,323053,0.0,1.0
2016-10-11,39.89,40.105,39.08,39.35,23.6907442904071,494288,0.0,1.0
2016-10-10,40.47,40.52,39.84,39.99,24.0760575393489,468506,0.0,1.0
2016-10-07,39.72,40.03,39.43,39.74,23.925544551481,335227,0.0,1.0
2016-10-06,40.03,40.15,39.45,39.72,23.9135035124516,434244,0.0,1.0
2016-10-05,39.39,40.6,39.25,40.04,24.1061601369225,565234,0.0,1.0
2016-10-04,38.53,39.25,38.49,39.04,23.5041081854509,482966,0.0,1.0
2016-10-03,37.83,38.63,37.83,38.34,23.0826718194208,418691,0.0,1.0
2016-09-30,37.63,38.83,37.33,38.45,23.1488975340826,649316,0.0,1.0
2016-09-29,37.72,38.17,36.795,37.12,22.3481684386254,419939,0.0,1.0
2016-09-28,37.54,37.82,37.02,37.79,22.7515432461114,448150,0.0,1.0
2016-09-27,37.11,37.5,36.89,37.36,22.4926609069786,473484,0.0,1.0
2016-09-26,38.28,39.09,37.18,37.45,22.5468455826111,477053,0.0,1.0
2016-09-23,39.23,39.78,39.02,39.08,23.5281902635097,273836,0.0,1.0
2016-09-22,39.45,39.7,39.2,39.48,23.7690110440984,555259,0.0,1.0
2016-09-21,38.51,39.29,38.38,39.02,23.4920671464215,512384,0.0,1.0
2016-09-20,38.55,38.55,38.05,38.25,23.0284871437883,226793,0.0,1.0
2016-09-19,38.01,38.65,37.76,38.13,22.9562409096117,272576,0.0,1.0
2016-09-16,37.91,37.99,37.4,37.73,22.7154201290231,471269,0.0,1.0
2016-09-15,37.32,38.32,37.32,38.29,23.0525692218472,229244,0.0,1.0
2016-09-14,37.92,38.13,37.2801,37.34,22.4806198679492,311343,0.0,1.0
2016-09-13,38.19,38.685,37.44,37.9,22.8177689607733,356698,0.0,1.0
2016-09-12,37.64,38.95,37.36,38.92,23.4318619512743,492715,0.0,1.0
2016-09-09,38.37,39.05,38.09,38.1,22.9381793510676,525810,0.0,1.0
2016-09-08,38.26,38.79,38.2,38.4,23.1187949365091,318284,0.0,1.0
2016-09-07,38.11,38.54,37.95,38.32,23.0706307803913,355217,0.0,1.0
2016-09-06,38.97,39.28,37.94,38.2,22.9983845462148,355682,0.0,1.0
2016-09-02,38.9,39.0,38.2,38.92,23.4318619512743,420275,0.0,1.0
2016-09-01,39.57,39.855,38.35,38.69,23.2933900024358,492675,0.0,1.0
2016-08-31,39.94,39.96,38.96,39.35,23.6907442904071,523938,0.0,1.0
2016-08-30,39.11,39.84,39.0,39.82,23.9737087075987,401701,0.0,1.0
2016-08-29,38.52,39.2297,38.3501,39.01,23.4860466269067,361066,0.0,1.0
2016-08-26,37.85,38.65,37.65,38.31,23.0646102608766,484618,0.0,1.0
2016-08-25,37.62,37.91,37.47,37.64,22.6612354533907,379851,0.0,1.0
2016-08-24,37.58,38.08,37.57,37.74,22.7214406485378,301666,0.0,1.0
2016-08-23,37.69,37.98,37.56,37.68,22.6853175314495,257148,0.0,1.0
2016-08-22,37.27,37.38,36.8,37.37,22.4986814264933,220558,0.0,1.0
2016-08-19,37.18,37.56,36.9,37.42,22.5287840240669,410104,0.0,1.0
2016-08-18,37.36,37.44,36.96,37.36,22.4926609069786,327250,0.0,1.0
2016-08-17,37.29,37.75,37.1,37.33,22.4745993484345,438726,0.0,1.0
2016-08-16,36.99,37.53,36.88,37.21,22.4023531142579,379559,0.0,1.0
2016-08-15,36.47,37.35,36.3606,37.24,22.420414672802,252817,0.0,1.0
2016-08-12,36.01,36.37,35.6337,36.33,21.8725473969629,241050,0.0,1.0
2016-08-11,36.56,36.76,36.23,36.51,21.9809167482278,300343,0.0,1.0
2016-08-10,36.89,36.89,36.19,36.31,21.8605063579334,457548,0.0,1.0
2016-08-09,37.13,37.27,36.68,36.86,22.1916349312428,398160,0.0,1.0
2016-08-08,37.41,37.675,36.98,37.15,22.3662299971696,389313,0.0,1.0
2016-08-05,36.55,37.49,36.39,37.25,22.4264351923167,808773,0.0,1.0
2016-08-04,36.53,36.65,35.845,36.01,21.679890772492,1045599,0.0,1.0
2016-08-03,35.67,37.07,35.03,36.6,22.0351014238602,1561083,0.0,1.0
2016-08-02,35.02,35.36,33.61,34.0,20.4697663500341,1130913,0.0,1.0
2016-08-01,35.38,35.98,34.92,35.12,21.1440645356823,943726,0.0,1.0
2016-07-29,34.86,35.5,34.64,35.35,21.2825364845207,850908,0.0,1.0
2016-07-28,34.92,35.185,34.44,35.04,21.0959003795645,344552,0.0,1.0
2016-07-27,34.51,35.18,34.51,35.07,21.1139619381087,405863,0.0,1.0
2016-07-26,34.11,34.63,34.08,34.51,20.7768128452846,486622,0.0,1.0
2016-07-25,34.12,34.455,33.98,34.23,20.6082382988725,309438,0.0,1.0
2016-07-22,33.82,34.2,33.585,34.18,20.578135701299,348623,0.0,1.0
2016-07-21,33.91,34.2,33.47,33.69,20.2831302450779,512563,0.0,1.0
2016-07-20,33.5,33.87,32.98,33.87,20.3914995963428,351729,0.0,1.0
2016-07-19,33.03,33.48,32.87,33.23,20.0061863474009,290641,0.0,1.0
2016-07-18,32.85,33.44,32.85,33.34,20.0724120620628,274084,0.0,1.0
2016-07-15,33.35,33.43,32.74,33.28,20.0362889449745,562367,0.0,1.0
2016-07-14,32.92,33.51,32.6933,32.78,19.7352629692387,636127,0.0,1.0
2016-07-13,32.4,32.41,31.88,32.1,19.325867642238,610269,0.0,1.0
2016-07-12,31.78,32.62,31.7101,32.35,19.4763806301059,684876,0.0,1.0
2016-07-11,31.03,31.395,30.77,31.23,18.8020824444578,664431,0.0,1.0
2016-07-08,30.47,30.79,30.23,30.62,18.4348307540601,811656,0.0,1.0
2016-07-07,29.66,30.39,29.46,29.92,18.01339438803,870882,0.0,1.0
2016-07-06,28.85,29.72,28.49,29.5,17.7605325684119,948126,0.0,1.0
2016-07-05,30.43,30.43,28.96,29.25,17.610019580544,914819,0.0,1.0
2016-07-01,31.26,31.82,30.76,30.97,18.6455489370752,758630,0.0,1.0
2016-06-30,30.97,31.46,30.55,31.45,18.9345338737815,917692,0.0,1.0
2016-06-29,30.44,31.13,30.11,31.03,18.6816720541634,728933,0.0,1.0
2016-06-28,31.19,31.32,29.8,30.39,18.2963588052216,954603,0.0,1.0
2016-06-27,31.73,31.79,29.95,30.31,18.2481946491039,1150639,0.0,1.0
2016-06-24,33.62,34.1099,32.53,32.55,19.5967910204003,1394115,0.0,1.0
2016-06-23,35.64,36.36,35.24,36.34,21.8785679164776,581786,0.0,1.0
2016-06-22,34.74,35.29,34.74,35.03,21.0898798600498,608450,0.0,1.0
2016-06-21,35.26,35.31,34.34,34.7,20.8912027160642,577572,0.0,1.0
2016-06-20,35.23,35.73,34.97,35.02,21.0838593405351,809982,0.0,1.0
2016-06-17,34.21,34.92,34.08,34.33,20.6684434940197,1982291,0.0,1.0
2016-06-16,33.87,34.23,33.31,34.16,20.5660946622695,734007,0.0,1.0
2016-06-15,34.32,35.17,34.04,34.32,20.662422974505,779427,0.0,1.0
2016-06-14,33.89,35.105,33.5399,33.96,20.4456842719752,922625,0.0,1.0
2016-06-13,35.08,35.4598,34.63,34.78,20.9393668721819,845878,0.0,1.0
2016-06-10,35.91,35.99,35.185,35.44,21.3367211601532,657780,0.0,1.0
2016-06-09,37.3,37.3,36.3401,36.74,22.1193886970662,598723,0.0,1.0
2016-06-08,37.53,37.81,37.32,37.64,22.6612354533907,518191,0.0,1.0
2016-06-07,38.08,38.18,37.64,37.67,22.6792970119348,480472,0.0,1.0
2016-06-06,37.08,38.52,36.975,38.12,22.950220390097,767575,0.0,1.0
2016-06-03,37.74,37.74,36.38,36.98,22.2638811654194,799441,0.0,1.0
2016-06-02,37.8,38.21,37.69,38.19,22.9923640267,500116,0.0,1.0
2016-06-01,37.34,38.13,36.87,37.95,22.8478715583469,753085,0.0,1.0
2016-05-31,38.12,38.47,37.7,37.78,22.7455227265967,817746,0.0,1.0
2016-05-27,37.2,38.02,37.2,37.87,22.7997074022291,703149,0.0,1.0
2016-05-26,37.11,37.27,36.62,37.18,22.3842915557137,649399,0.0,1.0
2016-05-25,36.98,37.7,36.96,37.2,22.3963325947432,903394,0.0,1.0
2016-05-24,36.11,36.95,35.92,36.68,22.0832655799779,893641,0.0,1.0
2016-05-23,35.98,36.32,35.45,35.69,21.4872341480211,1034776,0.0,1.0
2016-05-20,35.17,36.255,35.17,36.07,21.7160138895803,904379,0.0,1.0
2016-05-19,35.54,36.07,34.61,34.97,21.0537567429615,786520,0.0,1.0
2016-05-18,33.82,35.95,33.82,35.81,21.5594803821976,1512041,0.0,1.0
2016-05-17,33.8,34.77,33.47,33.8,20.3493559597397,790544,0.0,1.0
2016-05-16,33.49,34.27,33.49,33.87,20.3914995963428,835485,0.0,1.0
2016-05-13,33.67,34.47,33.21,33.5,20.1687403742983,690684,0.0,1.0
2016-05-12,34.0,34.77,33.3,33.69,20.2831302450779,927932,0.0,1.0
2016-05-11,34.09,34.29,33.48,33.65,20.259048167019,1069033,0.0,1.0
2016-05-10,30.62,34.74,30.62,34.23,20.6082382988725,2513845,0.0,1.0
2016-05-09,31.24,31.74,30.92,31.06,18.6997336127076,776763,0.0,1.0
2016-05-06,30.96,31.52,30.56,31.28,18.8321850420313,576597,0.0,1.0
2016-05-05,31.73,31.83,31.005,31.28,18.8321850420313,518521,0.0,1.0
2016-05-04,31.47,32.09,30.79,31.7,19.0850468616494,828648,0.0,1.0
2016-05-03,32.53,32.55,31.15,31.87,19.1873956933996,790057,0.0,1.0
2016-05-02,32.79,33.17,32.34,33.17,19.9700632303127,950856,0.0,1.0
2016-04-29,33.32,33.46,32.57,32.91,19.81352972293,726145,0.0,1.0
2016-04-28,33.62,33.92,33.29,33.43,20.1265967376953,732148,0.0,1.0
2016-04-27,33.93,34.32,33.74,34.12,20.5420125842107,455173,0.0,1.0
2016-04-26,33.87,34.22,33.58,34.14,20.5540536232401,420107,0.0,1.0
2016-04-25,34.08,34.2233,33.31,33.67,20.2710892060484,670439,0.0,1.0
2016-04-22,33.48,34.375,33.48,34.24,20.6142588183873,920474,0.0,1.0
2016-04-21,32.69,33.76,32.69,33.51,20.174760893813,826178,0.0,1.0
2016-04-20,31.72,32.73,31.61,32.54,19.5907705008855,554611,0.0,1.0
2016-04-19,31.43,31.87,31.23,31.7,19.0850468616494,584078,0.0,1.0
2016-04-18,30.41,31.445,30.41,31.27,18.8261645225166,497601,0.0,1.0
2016-04-15,31.16,31.38,30.74,30.79,18.5371795858103,610645,0.0,1.0
2016-04-14,30.77,31.78,30.54,31.19,18.7780003663989,799439,0.0,1.0
2016-04-13,29.22,31.06,29.21,30.86,18.5793232224133,979716,0.0,1.0
2016-04-12,28.1,28.87,28.05,28.8,17.3390962023818,432681,0.0,1.0
2016-04-11,27.7,28.6,27.54,27.97,16.8393930826604,637144,0.0,1.0
2016-04-08,28.2,28.29,27.33,27.49,16.550408145954,636065,0.0,1.0
2016-04-07,28.79,28.945,27.491,27.75,16.7069416533366,662665,0.0,1.0
2016-04-06,28.0,29.8,28.0,29.11,17.525732307338,850719,0.0,1.0
2016-04-05,28.62,28.76,27.98,28.16,16.95378295344,666093,0.0,1.0
2016-04-04,29.6,30.06,28.8901,29.07,17.5016502292791,431384,0.0,1.0
2016-04-01,28.97,29.62,28.42,29.57,17.8026762050149,629999,0.0,1.0
2016-03-31,29.63,30.07,29.52,29.6,17.8207377635591,329772,0.0,1.0
2016-03-30,29.76,30.54,29.68,29.88,17.9893123099711,486999,0.0,1.0
2016-03-29,28.64,29.65,28.125,29.49,17.7545120488972,596706,0.0,1.0
2016-03-28,29.15,29.2,28.51,28.81,17.3451167218965,530163,0.0,1.0
2016-03-24,28.92,29.17,28.07,29.08,17.5076707487938,658416,0.0,1.0
2016-03-23,30.51,30.51,29.22,29.25,17.610019580544,639851,0.0,1.0
2016-03-22,30.58,30.85,30.14,30.57,18.4047281564865,342208,0.0,1.0
2016-03-21,31.11,31.61,30.625,31.01,18.669631015134,479551,0.0,1.0
2016-03-18,30.15,31.22,30.0,31.14,18.7478977688253,1616614,0.0,1.0
2016-03-17,29.67,30.48,28.88,30.1,18.1217637392949,725600,0.0,1.0
2016-03-16,30.06,30.89,29.605,29.78,17.929107114824,743376,0.0,1.0
2016-03-15,30.96,30.96,29.8101,30.09,18.1157432197802,538933,0.0,1.0
2016-03-14,31.74,31.86,31.06,31.31,18.8502466005755,431232,0.0,1.0
2016-03-11,30.82,31.99,30.62,31.94,19.2295393300026,398668,0.0,1.0
2016-03-10,30.74,30.86,29.86,30.37,18.2843177661922,482317,0.0,1.0
2016-03-09,30.81,30.97,30.33,30.55,18.3926871174571,398130,0.0,1.0
2016-03-08,31.54,31.87,30.59,30.6,18.4227897150307,561560,0.0,1.0
2016-03-07,31.54,32.17,31.35,32.03,19.283724005635,497895,0.0,1.0
2016-03-04,31.4,32.1,31.36,31.97,19.2476008885467,922661,0.0,1.0
2016-03-03,30.7,31.49,30.54,31.25,18.8141234834872,704530,0.0,1.0
2016-03-02,30.49,31.0,30.29,30.76,18.5191180272661,416787,0.0,1.0
2016-03-01,29.22,30.69,29.02,30.53,18.3806460784277,491835,0.0,1.0
2016-02-29,29.57,29.6,28.9,28.96,17.4354245146173,733456,0.0,1.0
2016-02-26,29.29,30.26,29.1,29.57,17.8026762050149,1611184,0.0,1.0
2016-02-25,26.88,28.74,26.87,28.71,17.2849115267494,1479958,0.0,1.0
2016-02-24,26.5,26.99,25.0,26.73,16.0928486628356,2105031,0.0,1.0
2016-02-23,28.83,28.86,27.96,28.07,16.8995982778075,1295123,0.0,1.0
2016-02-22,30.07,30.7,28.07,28.98,17.4474655536467,2484295,0.0,1.0
2016-02-19,30.99,31.28,30.59,31.18,18.7719798468842,631443,0.0,1.0
2016-02-18,31.88,31.89,31.06,31.12,18.7358567297959,940296,0.0,1.0
2016-02-17,31.1,32.07,30.95,31.8,19.1452520567966,1035903,0.0,1.0
2016-02-16,30.03,30.845,29.31,30.8,18.543200105325,795428,0.0,1.0
2016-02-12,29.91,29.99,29.14,29.61,17.8267582830738,663492,0.0,1.0
2016-02-11,29.42,29.5,28.57,29.16,17.5558349049116,649308,0.0,1.0
2016-02-10,30.89,31.63,30.19,30.25,18.2120715320156,532717,0.0,1.0
2016-02-09,29.47,30.93,29.34,30.51,18.3686050393982,679240,0.0,1.0
2016-02-08,30.65,30.65,29.69,30.19,18.1759484149273,816985,0.0,1.0
2016-02-05,31.72,32.24,31.15,31.22,18.7960619249431,818017,0.0,1.0
2016-02-04,30.78,32.0,30.6,31.68,19.07300582262,919755,0.0,1.0
2016-02-03,31.49,31.495,29.43,30.83,18.5612616638691,1066747,0.0,1.0
2016-02-02,32.45,32.525,31.025,31.34,18.8683081591196,724171,0.0,1.0
2016-02-01,33.21,33.46,32.72,33.18,19.9760837498274,643435,0.0,1.0
2016-01-29,33.03,33.49,32.79,33.46,20.1446582962394,725164,0.0,1.0
2016-01-28,33.69,33.69,32.57,32.79,19.7412834887534,603250,0.0,1.0
2016-01-27,33.04,34.35,32.93,33.24,20.0122068669157,1005688,0.0,1.0
2016-01-26,32.26,33.16,32.14,33.12,19.9399606327391,967958,0.0,1.0
2016-01-25,33.69,33.89,31.96,32.04,19.2897445251498,956136,0.0,1.0
2016-01-22,33.83,34.54,33.58,33.98,20.4577253110046,849164,0.0,1.0
2016-01-21,33.96,34.15,33.12,33.16,19.9640427107979,1133232,0.0,1.0
2016-01-20,33.81,34.39,32.63,33.93,20.4276227134311,1040651,0.0,1.0
2016-01-19,35.68,35.76,34.2,34.68,20.8791616770348,802113,0.0,1.0
2016-01-15,34.7,35.2,34.235,35.09,21.1260029771381,857961,0.0,1.0
2016-01-14,35.4,36.1599,34.34,35.86,21.5895829797712,1146632,0.0,1.0
