,CBRL_Open,CBRL_High,CBRL_Low,CBRL_Close,CBRL_Adj Close,CBRL_Volume,CBRL_Dividend Amount,CBRL_Split Coefficient
2020-09-18,124.33,124.855,118.06,118.28,100.184633697712,726874,0.0,1.0
2020-09-17,121.8,125.93,121.771,123.46,104.572158237399,457519,0.0,1.0
2020-09-16,133.3,133.3,122.47,124.97,105.851147051091,1073270,0.0,1.0
2020-09-15,135.79,137.39,128.4,131.21,111.136504797741,806950,0.0,1.0
2020-09-14,138.07,139.795,134.54,138.1,116.972420643,475509,0.0,1.0
2020-09-11,138.09,138.09,133.705,136.79,115.862834321187,417661,0.0,1.0
2020-09-10,136.85,139.65,136.18,137.1,116.125408183601,498403,0.0,1.0
2020-09-09,133.66,136.45,132.23,136.14,115.312276222578,378143,0.0,1.0
2020-09-08,133.5,136.37,133.3,133.3,112.906760837885,301792,0.0,1.0
2020-09-04,137.11,138.18,133.3759,136.29,115.439328091488,268528,0.0,1.0
2020-09-03,137.0,139.5593,132.12,135.21,114.524554635337,289082,0.0,1.0
2020-09-02,136.34,138.58,135.675,136.53,115.642611081744,248852,0.0,1.0
2020-09-01,133.31,136.78,130.75,135.9,115.108993232322,382697,0.0,1.0
2020-08-31,138.63,138.63,133.56,133.71,113.254035946238,516455,0.0,1.0
2020-08-28,130.49,139.6,130.24,138.68,117.463687869451,869465,0.0,1.0
2020-08-27,122.96,130.14,122.96,129.87,110.001508102146,556775,0.0,1.0
2020-08-26,121.99,123.2,121.04,121.85,103.208468177766,251857,0.0,1.0
2020-08-25,121.44,123.81,120.93,122.15,103.462571915586,343104,0.0,1.0
2020-08-24,119.27,121.27,116.29,120.65,102.192053226488,254861,0.0,1.0
2020-08-21,115.03,119.07,115.03,117.94,99.8966494615164,174489,0.0,1.0
2020-08-20,115.0,117.81,114.5,116.77,98.9056448840196,353403,0.0,1.0
2020-08-19,117.17,117.99,115.91,116.27,98.4821386543201,218310,0.0,1.0
2020-08-18,116.76,117.97,114.16,117.56,99.5747847269448,264235,0.0,1.0
2020-08-17,120.19,120.8,116.71,117.99,99.9390000844864,189857,0.0,1.0
2020-08-14,117.79,120.62,117.79,119.71,101.395861514653,150930,0.0,1.0
2020-08-13,118.8464,121.2,117.77,119.45,101.175638275209,185843,1.3,1.0
2020-08-12,122.63,123.47,117.74,119.72,100.312607985988,351014,0.0,1.0
2020-08-11,120.01,124.15,119.79,120.66,101.100227861588,518413,0.0,1.0
2020-08-10,116.92,119.5,116.19,118.06,98.9217048014175,254127,0.0,1.0
2020-08-07,114.1,116.44,113.9135,116.42,97.547559486541,244685,0.0,1.0
2020-08-06,111.6,116.4847,111.6,115.1,96.4415400867623,302784,0.0,1.0
2020-08-05,113.01,113.22,111.28,112.14,93.9613753721071,239666,0.0,1.0
2020-08-04,108.99,112.75,108.99,111.25,93.2156501707411,306741,0.0,1.0
2020-08-03,110.22,110.49,107.88,108.99,91.3220108953625,236170,0.0,1.0
2020-07-31,112.89,112.89,108.9,110.47,92.5620932526901,306222,0.0,1.0
2020-07-30,110.75,113.29,110.12,112.52,94.2797748962858,305081,0.0,1.0
2020-07-29,109.16,114.94,108.6408,112.67,94.4054589189879,567471,0.0,1.0
2020-07-28,106.34,109.4,105.83,108.21,90.6684539773114,213177,0.0,1.0
2020-07-27,109.34,109.41,105.15,106.9,89.5708135123796,343967,0.0,1.0
2020-07-24,106.43,110.0,106.43,109.33,91.6068946801539,406172,0.0,1.0
2020-07-23,105.26,108.05,104.06,106.84,89.5205399032987,325753,0.0,1.0
2020-07-22,103.85,107.8,103.62,106.1,88.9004987246349,310709,0.0,1.0
2020-07-21,104.35,106.38,103.95,105.05,88.02071056572,197891,0.0,1.0
2020-07-20,106.0,106.27,102.02,103.22,86.4873654887542,230381,0.0,1.0
2020-07-17,108.24,108.4,105.86,106.19,88.9759091382562,238903,0.0,1.0
2020-07-16,108.62,110.47,106.84,107.8,90.3249176485923,334850,0.0,1.0
2020-07-15,104.37,111.49,103.89,111.04,93.0396925389581,506328,0.0,1.0
2020-07-14,99.74,101.81,98.29,101.18,84.7780627800053,278225,0.0,1.0
2020-07-13,100.66,103.25,98.8,100.47,84.1831584058819,548697,0.0,1.0
2020-07-10,97.76,100.62,96.16,99.46,83.3368859863543,675966,0.0,1.0
2020-07-09,103.0,103.21,97.61,98.16,82.2476244562692,592579,0.0,1.0
2020-07-08,102.76,103.41,99.25,103.23,86.495744423601,494954,0.0,1.0
2020-07-07,105.17,106.5,102.51,103.05,86.3449235963584,390757,0.0,1.0
2020-07-06,107.31,107.85,103.42,107.36,89.9562445153327,517108,0.0,1.0
2020-07-02,112.25,112.37,105.47,105.93,88.7580568322392,370040,0.0,1.0
2020-07-01,110.5,113.0,107.71,109.3,91.5817578756135,439140,0.0,1.0
2020-06-30,108.34,111.29,107.01,110.91,92.9307663859496,430303,0.0,1.0
2020-06-29,103.16,109.49,101.39,109.31,91.5901368104603,490170,0.0,1.0
2020-06-26,107.49,108.31,101.33,102.38,85.7835349616223,812917,0.0,1.0
2020-06-25,106.71,111.53,106.42,108.89,91.2382215468944,370558,0.0,1.0
2020-06-24,111.88,113.12,107.22,109.28,91.5650000059199,603296,0.0,1.0
2020-06-23,112.61,115.23,111.57,114.09,95.5952676672347,398443,0.0,1.0
2020-06-22,111.51,112.57,109.02,110.38,92.4866828390688,352857,0.0,1.0
2020-06-19,115.36,116.18,111.03,112.0,93.8440702842517,754724,0.0,1.0
2020-06-18,113.0,115.3,111.0,113.6,95.184699859741,391808,0.0,1.0
2020-06-17,117.45,117.46,113.06,113.32,94.9500896840304,389158,0.0,1.0
2020-06-16,122.52,122.76,114.45,117.34,98.3184214924473,512471,0.0,1.0
2020-06-15,107.62,117.53,107.44,116.12,97.2961914411367,462682,0.0,1.0
2020-06-12,116.84,117.35,109.34,114.4,95.8550146474857,444646,0.0,1.0
2020-06-11,110.87,115.24,108.3,111.05,93.048071473805,875600,0.0,1.0
2020-06-10,129.0,129.49,119.41,119.49,100.119892484511,941330,0.0,1.0
2020-06-09,127.72,133.4,125.28,130.25,109.135626379677,844567,0.0,1.0
2020-06-08,133.78,134.95,128.81,132.84,111.305770505,568946,0.0,1.0
2020-06-05,132.02,136.76,127.49,129.62,108.607753484328,1315798,0.0,1.0
2020-06-04,119.42,126.92,119.27,125.58,105.222663806217,1196243,0.0,1.0
2020-06-03,112.23,119.91,111.44,118.8,99.5417459800813,1093736,0.0,1.0
2020-06-02,105.22,109.41,103.26,107.03,89.6797396653881,1203897,0.0,1.0
2020-06-01,107.57,110.58,107.53,107.69,90.2327493652774,938195,0.0,1.0
2020-05-29,105.74,107.49,103.0,107.13,89.7635290138561,675933,0.0,1.0
2020-05-28,113.0,114.06,107.73,108.33,90.7690011954731,632601,0.0,1.0
2020-05-27,111.43,114.17,108.99,112.95,94.6400690946985,761711,0.0,1.0
2020-05-26,108.75,108.95,106.07,108.28,90.7271065212391,722164,0.0,1.0
2020-05-22,101.16,102.75,98.67,102.5,85.884082179784,500989,0.0,1.0
2020-05-21,99.0,102.0,98.6,100.61,84.3004634937372,459391,0.0,1.0
2020-05-20,98.14,99.96,97.51,98.59,82.607918654682,515164,0.0,1.0
2020-05-19,95.05,99.45,93.0,96.69,81.0159210337884,709643,0.0,1.0
2020-05-18,93.29,95.72,91.45,94.87,79.4909548916693,737234,0.0,1.0
2020-05-15,82.81,87.62,81.37,87.45,73.2737852353376,1074518,0.0,1.0
2020-05-14,82.03,84.36,77.05,83.61,70.0562742541633,854081,0.0,1.0
2020-05-13,87.0,87.09,81.6,84.3,70.6344207585931,609307,0.0,1.0
2020-05-12,93.18,94.42,86.97,87.35,73.1899958868695,670000,0.0,1.0
2020-05-11,92.44,94.62,91.15,92.65,77.6308313556779,573925,0.0,1.0
2020-05-08,88.9,95.68,88.57,94.9,79.5160916962097,641462,0.0,1.0
2020-05-07,85.09,88.85,85.04,87.06,72.9470067763121,521135,0.0,1.0
2020-05-06,87.47,89.06,83.5,83.65,70.0897899935505,586021,0.0,1.0
2020-05-05,93.0,94.13,86.71,86.89,72.8045648839164,745933,0.0,1.0
2020-05-04,90.77,92.5,87.83,91.1,76.3320964544226,582985,0.0,1.0
2020-05-01,93.82,95.6,91.27,93.73,78.5357563191332,509156,0.0,1.0
2020-04-30,100.05,100.85,96.59,97.4,81.6108254079118,1295976,0.0,1.0
2020-04-29,101.99,105.42,99.82,101.87,85.356209284435,1181341,0.0,1.0
2020-04-28,99.39,102.08,94.93,97.13,81.384594167048,905883,0.0,1.0
2020-04-27,90.13,96.26,89.51,94.62,79.2814815204991,688400,0.0,1.0
2020-04-24,88.57,89.98,86.96,88.59,74.2289838078738,570862,0.0,1.0
2020-04-23,93.29,93.54,85.51,88.36,74.0362683063972,721855,0.0,1.0
2020-04-22,84.46,91.5,84.04,90.4,75.7455710151461,1426822,0.0,1.0
2020-04-21,84.8,85.5,80.73,82.08,68.7742972226016,855063,0.0,1.0
2020-04-20,88.78,92.62,85.61,86.47,72.4526496203504,592508,0.0,1.0
2020-04-17,92.87,93.84,87.56,91.68,76.8180746755375,912827,0.0,1.0
2020-04-16,87.18,90.99,85.85,87.4,73.2318905611036,958480,1.3,1.0
2020-04-15,83.97,89.41,83.05,88.49,73.0585117897639,808316,0.0,1.0
2020-04-14,89.75,91.0,87.09,87.73,72.4310457601535,601651,0.0,1.0
2020-04-13,91.77,92.38,85.0,87.16,71.9604462379458,515920,0.0,1.0
2020-04-09,86.16,92.6,84.1,88.71,73.2401466930721,775997,0.0,1.0
2020-04-08,79.98,82.93,76.18,81.9,67.6177208224846,751821,0.0,1.0
2020-04-07,84.89,88.0,75.39,77.17,63.712570401357,1198392,0.0,1.0
2020-04-06,74.0,80.01,72.74,77.82,64.2492189793132,1168797,0.0,1.0
2020-04-03,70.42,72.47,67.66,69.94,57.74338698809,629495,0.0,1.0
2020-04-02,71.89,73.36,67.32,70.34,58.0736322668323,979796,0.0,1.0
2020-04-01,78.86,80.0,71.28,73.36,60.5669841213366,785165,0.0,1.0
2020-03-31,77.3,86.36,76.66,83.22,68.7075302423342,1174592,0.0,1.0
2020-03-30,73.17,77.91,69.51,76.6,63.2419708791492,856559,0.0,1.0
2020-03-27,81.51,81.68,70.32,73.17,60.410117613934,1675471,0.0,1.0
2020-03-26,93.63,95.49,82.8,85.31,70.4330618237627,1089457,0.0,1.0
2020-03-25,94.06,111.99,91.53,92.33,76.2288664656899,1374760,0.0,1.0
2020-03-24,87.67,105.23,87.27,94.92,78.3672046455463,1214185,0.0,1.0
2020-03-23,65.61,80.31,61.19,80.25,66.2554590476726,1278175,0.0,1.0
2020-03-20,72.01,75.43,65.23,65.84,54.3583728809815,1150312,0.0,1.0
2020-03-19,54.77,70.65,53.61,69.94,57.74338698809,1363574,0.0,1.0
2020-03-18,62.22,63.8,55.51,56.72,46.8287805256572,1356820,0.0,1.0
2020-03-17,79.01,79.92,68.0,69.38,57.2810435978508,1282080,0.0,1.0
2020-03-16,89.24,90.47,74.02,77.54,64.0180472841936,1144451,0.0,1.0
2020-03-13,99.11,100.45,92.78,99.28,81.9668781838373,778627,0.0,1.0
2020-03-12,97.87,101.72,88.0,93.53,77.2196023019168,1417466,0.0,1.0
2020-03-11,120.88,122.0,108.74,109.16,90.1239365687719,764394,0.0,1.0
2020-03-10,126.43,126.73,118.98,124.26,102.590695841293,435453,0.0,1.0
2020-03-09,126.3,128.9,119.51,121.21,100.072575590883,638087,0.0,1.0
2020-03-06,132.68,137.11,130.29,132.56,109.443285375196,532263,0.0,1.0
2020-03-05,144.2,144.23,135.8,137.23,113.298899004512,519743,0.0,1.0
2020-03-04,145.39,147.91,144.62,147.18,121.513750313227,401779,0.0,1.0
2020-03-03,148.79,149.95,143.71,143.97,118.86353195132,554173,0.0,1.0
2020-03-02,144.76,149.53,142.59,149.3,123.264050290561,494021,0.0,1.0
2020-02-28,145.36,147.48,141.82,143.33,118.335139505332,830722,0.0,1.0
2020-02-27,154.43,155.0,148.61,148.75,122.80996303229,762036,0.0,1.0
2020-02-26,160.7,163.75,155.59,156.39,129.117647856268,854965,0.0,1.0
2020-02-25,170.0,170.1,159.73,159.93,132.040318573138,861868,0.0,1.0
2020-02-24,166.37,168.81,164.89,166.03,137.076559073957,602481,0.0,1.0
2020-02-21,166.41,169.15,165.6,168.8,139.363507629248,412136,0.0,1.0
2020-02-20,163.66,166.84,163.55,166.53,137.489365672385,318113,0.0,1.0
2020-02-19,163.76,164.72,162.17,163.29,134.814378914573,224551,0.0,1.0
2020-02-18,164.66,165.74,162.88,163.07,134.632744011264,309460,0.0,1.0
2020-02-14,165.38,165.76,162.95,164.89,136.135360029542,241670,0.0,1.0
2020-02-13,161.44,165.7,160.61,165.09,136.300482668913,407265,0.0,1.0
2020-02-12,160.86,162.07,159.85,161.81,133.592471383226,221799,0.0,1.0
2020-02-11,160.99,160.99,158.96,160.46,132.477893567471,278095,0.0,1.0
2020-02-10,158.4,160.74,157.82,160.59,132.585223283062,257661,0.0,1.0
2020-02-07,158.41,159.79,158.04,158.4,130.777130381948,164821,0.0,1.0
2020-02-06,156.91,158.93,156.12,158.49,130.851435569665,200984,0.0,1.0
2020-02-05,153.73,156.65,153.02,156.41,129.134160120205,236543,0.0,1.0
2020-02-04,153.52,154.42,152.54,152.66,126.038110631996,214554,0.0,1.0
2020-02-03,153.51,154.42,151.7,152.14,125.608791769631,256086,0.0,1.0
2020-01-31,155.73,156.02,152.49,152.93,126.261026195147,440997,0.0,1.0
2020-01-30,156.21,157.456,154.8528,155.79,128.622279938155,197582,0.0,1.0
2020-01-29,157.2,157.58,155.99,156.9,129.538710586665,193514,0.0,1.0
2020-01-28,157.27,158.04,156.61,156.86,129.50568605879,198024,0.0,1.0
2020-01-27,156.21,157.9,155.36,156.14,128.911244557054,229047,0.0,1.0
2020-01-24,159.92,160.38,156.6,157.77,130.256994067929,264941,0.0,1.0
2020-01-23,158.69,159.79,156.73,159.55,131.726585558332,241659,0.0,1.0
2020-01-22,159.07,159.64,158.14,158.72,131.041326604942,274215,0.0,1.0
2020-01-21,159.89,159.98,156.01,157.92,130.380836047457,284594,0.0,1.0
2020-01-17,160.0,160.81,158.64,159.41,131.610999710773,290120,0.0,1.0
2020-01-16,161.18,161.65,159.27,159.38,131.586231314867,422755,1.3,1.0
2020-01-15,162.18,163.97,161.64,162.63,133.183151597814,471234,0.0,1.0
2020-01-14,158.15,162.35,158.15,162.29,132.904714215147,556663,0.0,1.0
2020-01-13,158.5,159.91,157.88,158.5,129.800956331879,521604,0.0,1.0
2020-01-10,155.46,158.4,155.11,158.32,129.653548305761,441247,0.0,1.0
2020-01-09,156.84,157.04,154.77,154.93,126.877363813868,296147,0.0,1.0
2020-01-08,154.92,157.23,154.63,156.71,128.335065405482,252287,0.0,1.0
2020-01-07,155.42,155.71,154.06,154.87,126.828227805162,280070,0.0,1.0
2020-01-06,155.27,156.89,154.77,156.21,127.925598666264,252797,0.0,1.0
2020-01-03,153.84,155.83,153.11,155.43,127.286830553085,226272,0.0,1.0
2020-01-02,154.1,154.68,152.26,154.58,126.590737096416,364058,0.0,1.0
2019-12-31,155.77,156.75,153.33,153.74,125.902832974531,364599,0.0,1.0
2019-12-30,155.22,156.46,154.17,156.25,127.958356005402,323914,0.0,1.0
2019-12-27,155.45,156.32,154.36,154.83,126.795470466025,264946,0.0,1.0
2019-12-26,156.86,157.05,154.72,155.05,126.97563583128,302690,0.0,1.0
2019-12-24,156.5,157.25,156.11,157.14,128.687206801208,173448,0.0,1.0
2019-12-23,157.07,157.15,154.92,155.7,127.507942592263,280728,0.0,1.0
2019-12-20,155.52,157.42,154.89,156.91,128.498852101169,1295281,0.0,1.0
2019-12-19,154.2,156.06,153.52,155.21,127.10666518783,373521,0.0,1.0
2019-12-18,155.3,155.45,153.94,154.74,126.721766452966,281209,0.0,1.0
2019-12-17,154.3,155.25,153.81,155.02,126.951067826927,332983,0.0,1.0
2019-12-16,154.96,155.19,153.5,153.84,125.984726322374,326908,0.0,1.0
2019-12-13,152.8,154.37,152.24,154.26,126.328678383317,241979,0.0,1.0
2019-12-12,153.37,154.79,152.6,152.92,125.231307522215,314522,0.0,1.0
2019-12-11,152.83,153.95,151.74,153.61,125.796371622334,297485,0.0,1.0
2019-12-10,151.76,152.5,150.41,152.32,124.739947435154,456781,0.0,1.0
2019-12-09,154.18,154.7,151.0,151.41,123.994717969778,554814,0.0,1.0
2019-12-06,153.65,155.46,153.33,154.54,126.557979757279,380041,0.0,1.0
2019-12-05,154.15,154.84,152.04,152.59,124.961059474331,432832,0.0,1.0
2019-12-04,154.23,154.89,152.72,153.4,125.624395591863,507561,0.0,1.0
2019-12-03,155.14,155.2,150.79,153.88,126.017483661512,711076,0.0,1.0
2019-12-02,153.47,157.67,153.29,157.54,129.014780192582,631850,0.0,1.0
2019-11-29,151.46,154.32,151.27,153.74,125.902832974531,365040,0.0,1.0
2019-11-27,151.08,152.03,149.5,151.79,124.305912691584,695017,0.0,1.0
2019-11-26,154.0,156.5,150.88,151.13,123.765416595817,1065423,0.0,1.0
2019-11-25,155.1,158.74,154.96,157.5,128.982022853445,769566,0.0,1.0
2019-11-22,156.71,157.31,153.92,154.95,126.893742483437,525594,0.0,1.0
2019-11-21,159.99,160.0,155.51,155.6,127.426049244419,422149,0.0,1.0
2019-11-20,158.37,159.98,157.63,158.94,130.161287062391,322285,0.0,1.0
2019-11-19,160.46,161.22,157.68,158.52,129.817335001448,213171,0.0,1.0
2019-11-18,160.15,161.16,159.03,160.11,131.119439232159,199179,0.0,1.0
2019-11-15,161.83,161.97,159.57,160.13,131.135817901728,256771,0.0,1.0
2019-11-14,162.06,162.2,160.0,161.16,131.979319384515,246472,0.0,1.0
2019-11-13,160.31,162.96,160.01,162.34,132.945660889068,209267,0.0,1.0
2019-11-12,163.32,163.32,159.87,160.55,131.47976996267,254408,0.0,1.0
2019-11-11,165.18,165.71,162.72,163.04,133.518914323972,227220,0.0,1.0
2019-11-08,163.42,165.64,163.42,165.36,135.418839993941,250465,0.0,1.0
2019-11-07,163.33,163.75,161.94,163.58,133.961138402327,239416,0.0,1.0
2019-11-06,161.6,163.08,160.31,162.56,133.125826254324,274318,0.0,1.0
2019-11-05,158.64,161.29,158.42,161.17,131.9875087193,204868,0.0,1.0
2019-11-04,156.18,159.58,155.33,158.69,129.956553692782,378907,0.0,1.0
2019-11-01,156.47,157.28,155.43,155.93,127.696297292303,277797,0.0,1.0
2019-10-31,156.92,157.63,154.86,155.5,127.344155896576,342218,0.0,1.0
2019-10-30,157.75,157.75,154.57,156.48,128.146710705442,259419,0.0,1.0
2019-10-29,158.58,159.03,157.25,157.65,129.10486287521,225742,0.0,1.0
2019-10-28,161.91,162.69,157.27,157.62,129.080294870857,375393,0.0,1.0
2019-10-25,161.25,161.92,160.63,161.36,132.143106080202,230193,0.0,1.0
2019-10-24,162.85,162.85,160.63,161.02,131.864668697535,186235,0.0,1.0
2019-10-23,161.47,163.12,160.99,162.17,132.806442197734,342960,0.0,1.0
2019-10-22,159.63,161.72,158.53,161.47,132.23318876283,382137,0.0,1.0
2019-10-21,159.93,162.19,159.5,160.07,131.086681893022,387527,0.0,1.0
2019-10-18,154.48,159.01,154.17,158.67,129.940175023213,366516,0.0,1.0
2019-10-17,155.46,155.71,154.5,154.84,126.803659800809,255738,1.3,1.0
2019-10-16,154.98,156.19,153.67,156.07,126.746811740184,367430,0.0,1.0
2019-10-15,155.75,156.32,154.01,154.36,125.358094830619,455955,0.0,1.0
2019-10-14,159.49,159.49,154.91,155.1,125.959060042945,443056,0.0,1.0
2019-10-11,160.16,161.46,158.58,158.81,128.972007256094,305285,0.0,1.0
2019-10-10,159.5,160.28,158.2,158.63,128.825826528771,199205,0.0,1.0
2019-10-09,160.76,160.76,159.06,159.48,129.516124407794,218162,0.0,1.0
2019-10-08,161.38,161.62,159.84,160.14,130.052120407977,200966,0.0,1.0
2019-10-07,161.36,162.27,160.56,161.56,131.205323923522,230254,0.0,1.0
2019-10-04,159.27,161.51,159.16,161.36,131.042900893163,247429,0.0,1.0
2019-10-03,159.34,160.38,158.26,159.36,129.418670589579,230311,0.0,1.0
2019-10-02,159.36,159.36,156.91,158.93,129.069461074309,351813,0.0,1.0
2019-10-01,162.51,163.53,159.01,160.05,129.979030044316,391400,0.0,1.0
2019-09-30,161.41,163.2,161.25,162.65,132.090529438975,362315,0.0,1.0
2019-09-27,165.66,165.95,159.6,160.81,130.596237559678,432506,0.0,1.0
2019-09-26,165.3,165.39,162.63,164.57,133.649790530416,364513,0.0,1.0
2019-09-25,165.25,166.01,163.74,164.84,133.8690616214,343025,0.0,1.0
2019-09-24,168.61,168.61,164.17,164.74,133.787850106221,363678,0.0,1.0
2019-09-23,166.48,168.88,165.91,167.62,136.126741743382,450997,0.0,1.0
2019-09-20,165.97,167.21,164.82,166.12,134.908569015694,585891,0.0,1.0
2019-09-19,165.0,167.19,163.69,166.26,135.022265136944,371028,0.0,1.0
2019-09-18,167.21,167.56,163.53,165.46,134.372573015511,658655,0.0,1.0
2019-09-17,171.12,174.85,165.29,167.91,136.362255137401,1852977,0.0,1.0
2019-09-16,163.54,166.41,162.77,164.84,133.8690616214,666552,0.0,1.0
2019-09-13,162.37,165.06,162.35,164.29,133.422398287914,468459,0.0,1.0
2019-09-12,166.5,167.71,160.67,162.02,131.578896893346,458117,0.0,1.0
2019-09-11,164.88,166.91,163.31,166.42,135.152203561231,468106,0.0,1.0
2019-09-10,162.77,165.06,161.73,165.0,133.999000045686,304109,0.0,1.0
2019-09-09,164.14,164.62,162.5,163.01,132.38289089362,267490,0.0,1.0
2019-09-06,166.23,166.87,163.59,163.87,133.081309924161,235776,0.0,1.0
2019-09-05,164.08,166.09,164.0,165.15,134.120817318455,256419,0.0,1.0
2019-09-04,163.69,164.64,162.53,163.18,132.520950469425,276302,0.0,1.0
2019-09-03,165.24,167.37,162.11,163.19,132.529071620943,422273,0.0,1.0
2019-08-30,164.61,166.6,164.59,165.4,134.323846106403,426232,0.0,1.0
2019-08-29,160.36,164.81,160.36,163.53,132.805190772552,300939,0.0,1.0
2019-08-28,160.16,160.76,158.96,159.61,129.621699377527,439730,0.0,1.0
2019-08-27,163.06,163.53,160.44,160.56,130.39320877173,217512,0.0,1.0
2019-08-26,162.1,163.1,161.36,162.63,132.074287135939,283151,0.0,1.0
2019-08-23,164.81,165.98,160.87,161.28,130.97793168102,341813,0.0,1.0
2019-08-22,164.74,165.84,164.13,164.76,133.804092409256,255014,0.0,1.0
2019-08-21,166.07,168.29,163.55,164.13,133.292459863627,320172,0.0,1.0
2019-08-20,167.35,167.72,164.77,165.33,134.266998045778,191541,0.0,1.0
2019-08-19,165.76,167.85,164.56,167.3,135.866864894808,312889,0.0,1.0
2019-08-16,165.03,165.79,163.86,164.94,133.950273136579,293158,0.0,1.0
2019-08-15,166.15,166.44,163.3,163.93,133.130036833269,410316,0.0,1.0
2019-08-14,171.54,172.0,165.65,166.44,135.168445864267,345054,0.0,1.0
2019-08-13,171.3,173.87,170.42,172.1,139.76501762341,304620,0.0,1.0
2019-08-12,171.0,171.61,169.2,171.25,139.074719744387,279306,0.0,1.0
2019-08-09,170.08,172.78,169.75,171.69,139.432050411175,538717,0.0,1.0
2019-08-08,169.49,170.83,168.62,169.93,138.002727744021,391554,0.0,1.0
2019-08-07,166.66,169.23,166.0,168.87,137.141885683122,403835,0.0,1.0
2019-08-06,165.71,168.67,165.34,167.49,136.021166773649,294894,0.0,1.0
2019-08-05,170.96,171.93,165.17,165.69,134.559359500423,463220,0.0,1.0
2019-08-02,171.72,173.19,171.64,172.25,139.886834896179,336980,0.0,1.0
2019-08-01,174.23,175.13,170.49,171.55,139.318354289924,271420,0.0,1.0
2019-07-31,175.55,175.88,172.77,173.71,141.072523017795,241258,0.0,1.0
2019-07-30,174.92,176.24,173.76,175.15,142.241968836376,307873,0.0,1.0
2019-07-29,173.05,175.33,173.05,175.02,142.136393866643,392455,0.0,1.0
2019-07-26,172.42,173.51,171.22,173.0,140.495921260023,266007,0.0,1.0
2019-07-25,170.45,171.91,170.44,171.39,139.188415865638,222923,0.0,1.0
2019-07-24,170.3,171.47,169.0,170.46,138.433148774471,278705,0.0,1.0
2019-07-23,169.63,170.1,167.66,170.01,138.067696956165,332647,0.0,1.0
2019-07-22,170.83,171.02,167.28,169.01,137.255581804372,403967,0.0,1.0
2019-07-19,171.05,172.83,169.92,170.19,138.213877683487,354204,0.0,1.0
2019-07-18,175.22,176.81,169.86,171.24,139.066598592869,497893,1.3,1.0
2019-07-17,179.91,180.93,178.02,178.63,143.975115953658,651870,0.0,1.0
2019-07-16,178.97,180.38,178.42,179.61,144.764992310567,424301,0.0,1.0
2019-07-15,178.99,179.37,177.91,178.68,144.015415767786,392168,0.0,1.0
2019-07-12,177.06,179.78,176.69,178.53,143.894516325402,558743,0.0,1.0
2019-07-11,175.89,176.82,174.79,176.39,142.169684280724,562790,0.0,1.0
2019-07-10,173.1,176.11,171.71,175.66,141.581306994455,600476,0.0,1.0
