,SBAC_Open,SBAC_High,SBAC_Low,SBAC_Close,SBAC_Adj Close,SBAC_Volume,SBAC_Dividend Amount,SBAC_Split Coefficient
2017-04-03,119.95,120.4,118.7,119.55,113.18712329733,1122680,0.0,1.0
2017-03-31,118.74,120.51,118.21,120.37,113.963479977412,1366331,0.0,1.0
2017-03-30,119.7,120.005,118.58,118.92,112.590654140682,815102,0.0,1.0
2017-03-29,118.55,120.04,118.335,119.78,113.404881878329,824580,0.0,1.0
2017-03-28,117.69,118.71,115.4,118.55,112.240346858206,1006214,0.0,1.0
2017-03-27,116.77,118.48,116.12,117.8,111.530264528862,768109,0.0,1.0
2017-03-24,117.92,119.03,117.375,118.29,111.994184984033,1090935,0.0,1.0
2017-03-23,117.12,118.23,116.6,118.13,111.842700753773,1885879,0.0,1.0
2017-03-22,117.0,117.98,116.395,116.88,110.659230204868,1171345,0.0,1.0
2017-03-21,117.21,118.48,116.97,117.08,110.848585492693,1058261,0.0,1.0
2017-03-20,115.65,117.65,115.65,117.06,110.82964996391,1077746,0.0,1.0
2017-03-17,115.77,116.26,115.47,115.65,109.494695184745,4900690,0.0,1.0
2017-03-16,117.26,117.64,115.68,116.14,109.958615639916,1012333,0.0,1.0
2017-03-15,116.57,117.53,115.19,116.69,110.479342681434,1437468,0.0,1.0
2017-03-14,117.59,117.82,115.94,116.12,109.939680111133,1342581,0.0,1.0
2017-03-13,117.89,118.2,116.59,117.64,111.378780298602,1623540,0.0,1.0
2017-03-10,117.28,118.38,116.74,117.8,111.530264528862,1357863,0.0,1.0
2017-03-09,114.36,116.66,114.18,116.59,110.384665037522,1369868,0.0,1.0
2017-03-08,115.08,115.79,114.31,114.65,108.54791874562,1070719,0.0,1.0
2017-03-07,114.74,116.31,114.74,115.41,109.267468839355,904990,0.0,1.0
2017-03-06,114.14,115.405,112.73,115.17,109.040242493965,1089204,0.0,1.0
2017-03-03,115.45,115.77,114.77,114.98,108.860354970531,1256493,0.0,1.0
2017-03-02,115.61,116.29,113.84,115.28,109.144387902269,1000648,0.0,1.0
2017-03-01,116.16,116.25,113.0,115.36,109.220130017399,1334052,0.0,1.0
2017-02-28,112.5,116.695,111.77,115.77,109.60830835744,2793692,0.0,1.0
2017-02-27,110.97,112.95,110.93,112.79,106.786914568849,958136,0.0,1.0
2017-02-24,111.24,111.59,110.5,111.16,105.243668973076,724010,0.0,1.0
2017-02-23,112.03,112.79,110.16,111.19,105.27207226625,578462,0.0,1.0
2017-02-22,111.0,112.08,110.8,111.66,105.717057192638,772098,0.0,1.0
2017-02-21,108.79,110.87,108.42,110.71,104.81761957547,900604,0.0,1.0
2017-02-17,109.18,109.52,108.07,108.47,102.696840351831,1008869,0.0,1.0
2017-02-16,108.76,109.18,107.3,108.93,103.132357513828,689316,0.0,1.0
2017-02-15,108.32,108.52,107.82,108.3,102.53588835718,502511,0.0,1.0
2017-02-14,109.45,109.78,108.14,108.73,102.943002226003,608701,0.0,1.0
2017-02-13,107.14,109.68,105.74,109.62,103.785633256824,1067640,0.0,1.0
2017-02-10,107.68,107.68,105.89,106.96,101.267207928753,768466,0.0,1.0
2017-02-09,106.83,107.89,106.37,107.63,101.901548142967,1171718,0.0,1.0
2017-02-08,104.78,107.18,103.51,106.86,101.172530284841,1117711,0.0,1.0
2017-02-07,104.41,105.01,104.12,104.79,99.2127030558531,666325,0.0,1.0
2017-02-06,105.46,105.46,103.83,104.4,98.8434602445945,1306143,0.0,1.0
2017-02-03,105.36,107.06,104.73,105.69,100.064801851065,1028218,0.0,1.0
2017-02-02,103.91,104.81,103.58,104.39,98.8339924802033,745953,0.0,1.0
2017-02-01,105.78,106.6,103.3,103.86,98.3322009674673,1082771,0.0,1.0
2017-01-31,104.46,106.07,104.46,105.26,99.6576879822416,1092661,0.0,1.0
2017-01-30,104.06,104.59,103.45,104.3,98.7487826006821,458030,0.0,1.0
2017-01-27,105.24,105.73,102.8738,104.03,98.4931529621185,450402,0.0,1.0
2017-01-26,103.42,105.61,103.42,104.91,99.326316228548,1641170,0.0,1.0
2017-01-25,103.47,103.71,102.29,103.5,97.9913614493825,1100041,0.0,1.0
2017-01-24,104.66,104.8,102.94,104.1,98.5594273128572,1026198,0.0,1.0
2017-01-23,105.19,105.57,104.57,104.84,99.2600418778093,585821,0.0,1.0
2017-01-20,106.35,107.17,104.2201,105.53,99.9133176208052,846603,0.0,1.0
2017-01-19,107.02,107.02,105.04,105.76,100.131076201804,507786,0.0,1.0
2017-01-18,105.58,107.99,105.58,107.06,101.361885572666,782646,0.0,1.0
2017-01-17,105.03,107.52,105.03,106.39,100.727545358452,2020227,0.0,1.0
2017-01-13,104.99,107.17,104.805,105.57,99.9511886783701,759216,0.0,1.0
2017-01-12,104.21,105.28,103.08,105.12,99.5251392807641,526170,0.0,1.0
2017-01-11,102.3,104.94,102.3,104.71,99.1369609407231,1244332,0.0,1.0
2017-01-10,102.72,102.86,102.06,102.6,97.1392626541705,910609,0.0,1.0
2017-01-09,103.54,103.68,102.23,102.99,97.508505465429,823177,0.0,1.0
2017-01-06,104.4,105.17,103.45,103.52,98.010296978165,623640,0.0,1.0
2017-01-05,105.0,105.32,103.145,104.28,98.7298470718996,691443,0.0,1.0
2017-01-04,105.78,106.095,104.69,105.68,100.055334086674,704622,0.0,1.0
2017-01-03,105.25,105.65,104.19,105.53,99.9133176208052,1269323,0.0,1.0
2016-12-30,104.2,104.2,102.79,103.26,97.7641351039926,609957,0.0,1.0
2016-12-29,104.41,104.595,103.59,103.95,98.4174108469885,463166,0.0,1.0
2016-12-28,105.6,105.6,103.96,104.1,98.5594273128572,586057,0.0,1.0
2016-12-27,105.25,105.89,104.235,105.33,99.7239623329803,417366,0.0,1.0
2016-12-23,104.27,105.49,104.27,104.84,99.2600418778093,408735,0.0,1.0
2016-12-22,104.38,104.99,103.41,104.63,99.0612188255931,578972,0.0,1.0
2016-12-21,103.97,105.22,103.14,104.57,99.0044122392457,552314,0.0,1.0
2016-12-20,105.15,105.56,103.47,103.93,98.398475318206,658389,0.0,1.0
2016-12-19,101.73,105.38,100.665,104.73,99.1558964695056,960308,0.0,1.0
2016-12-16,102.16,102.64,101.39,101.78,96.3629059740884,1061326,0.0,1.0
2016-12-15,101.6,102.59,100.31,101.96,96.5333257331308,614451,0.0,1.0
2016-12-14,102.91,103.28,100.94,101.36,95.9652598696561,968777,0.0,1.0
2016-12-13,100.51,103.43,100.5,103.19,97.6978607532539,1373608,0.0,1.0
2016-12-12,98.5,100.32,97.82,99.75,94.4409498026657,1131252,0.0,1.0
2016-12-09,99.38,99.52,98.05,98.55,93.3048180757164,889440,0.0,1.0
2016-12-08,100.05,101.7,99.08,99.29,94.0054326406685,933588,0.0,1.0
2016-12-07,98.39,100.52,97.72,100.38,95.0374189593141,967900,0.0,1.0
2016-12-06,97.46,98.95,97.16,97.81,92.6042035107643,1002103,0.0,1.0
2016-12-05,97.1,98.48,96.91,98.06,92.8408976205454,800588,0.0,1.0
2016-12-02,96.01,97.99,95.77,96.67,91.5248783701624,1134339,0.0,1.0
2016-12-01,99.1,100.74,95.76,96.1,90.9852157998614,2002326,0.0,1.0
2016-11-30,101.38,102.37,98.93,98.96,93.6929964157574,2430753,0.0,1.0
2016-11-29,99.75,100.36,98.73,99.81,94.4977563890132,1078105,0.0,1.0
2016-11-28,101.13,101.15,99.52,99.62,94.3178688655796,773854,0.0,1.0
2016-11-25,100.82,101.43,100.38,101.08,95.7001624667013,282339,0.0,1.0
2016-11-23,101.53,102.3095,100.42,100.49,95.1415643676178,1001713,0.0,1.0
2016-11-22,102.15,102.41,101.17,101.98,96.5522612619133,1060080,0.0,1.0
2016-11-21,101.34,102.2,100.8901,101.62,96.2114217438285,1142083,0.0,1.0
2016-11-18,99.99,102.03,99.99,100.75,95.3877262417902,940433,0.0,1.0
2016-11-17,99.36,101.0,98.75,100.63,95.2741130690953,1354990,0.0,1.0
2016-11-16,96.33,99.29,96.33,99.24,93.9580938187122,1514408,0.0,1.0
2016-11-15,97.62,98.34,96.99,97.06,91.8941211814209,2253421,0.0,1.0
2016-11-14,97.98,98.555,95.66,96.91,91.7521047155522,3357803,0.0,1.0
2016-11-11,100.0,101.13,98.75,99.02,93.7498030021049,1969912,0.0,1.0
2016-11-10,103.67,104.54,99.37,100.0,94.6776439124469,4107420,0.0,1.0
2016-11-09,106.55,106.55,102.88,103.56,98.04816803573,2987021,0.0,1.0
2016-11-08,107.61,109.73,106.24,108.95,103.151293042611,1058598,0.0,1.0
2016-11-07,107.94,108.17,107.0,107.59,101.863677085402,1608661,0.0,1.0
2016-11-04,107.39,108.31,105.98,105.99,100.348834782802,1704092,0.0,1.0
2016-11-03,107.14,109.16,106.99,107.94,102.195048839095,1819887,0.0,1.0
2016-11-02,109.02,109.83,105.05,107.43,101.712192855142,3455777,0.0,1.0
2016-11-01,113.6,113.9,110.12,110.89,104.988039334512,1315738,0.0,1.0
2016-10-31,114.22,114.475,113.07,113.28,107.25083502402,985731,0.0,1.0
2016-10-28,114.64,116.27,113.16,113.71,107.657948892843,707778,0.0,1.0
2016-10-27,116.0,116.15,113.77,114.66,108.557386510012,798735,0.0,1.0
2016-10-26,115.01,115.68,114.58,115.26,109.125452373486,779666,0.0,1.0
2016-10-25,115.38,116.17,114.855,115.13,109.0023714364,648225,0.0,1.0
2016-10-24,114.06,115.7,114.06,115.19,109.059178022748,864269,0.0,1.0
2016-10-21,111.34,113.99,111.33,113.5,107.459125840627,907104,0.0,1.0
2016-10-20,112.26,112.26,110.45,111.53,105.593976255552,724222,0.0,1.0
2016-10-19,111.9,112.33,110.88,112.05,106.086300003897,809672,0.0,1.0
2016-10-18,111.86,113.25,111.305,111.35,105.42355649651,378166,0.0,1.0
2016-10-17,112.11,114.2489,110.69,110.83,104.931232748165,499880,0.0,1.0
2016-10-14,111.56,114.5,111.56,111.89,105.934815773637,673824,0.0,1.0
2016-10-13,110.09,111.46,109.3,111.19,105.27207226625,511859,0.0,1.0
2016-10-12,108.79,110.753,108.24,110.5,104.618796523254,716300,0.0,1.0
2016-10-11,109.72,110.07,108.42,108.48,102.706308116222,956935,0.0,1.0
2016-10-10,109.57,110.24,109.27,109.83,103.98445630904,294706,0.0,1.0
2016-10-07,109.87,110.5,108.44,109.18,103.369051623609,596271,0.0,1.0
2016-10-06,109.08,110.02,108.15,109.56,103.728826670477,802743,0.0,1.0
2016-10-05,112.21,112.38,108.84,109.05,103.245970686523,961830,0.0,1.0
2016-10-04,112.53,114.26,110.97,111.7,105.754928250203,1120349,0.0,1.0
2016-10-03,111.76,112.64,110.93,111.78,105.830670365333,482639,0.0,1.0
2016-09-30,112.03,112.57,110.87,112.16,106.1904454122,721554,0.0,1.0
2016-09-29,113.16,113.78,111.22,111.6,105.660250606291,456229,0.0,1.0
2016-09-28,112.07,113.25,111.365,113.14,107.118286322542,511092,0.0,1.0
2016-09-27,110.97,112.52,109.44,111.89,105.934815773637,551953,0.0,1.0
2016-09-26,111.54,112.12,111.22,111.4,105.470895318466,540939,0.0,1.0
2016-09-23,111.78,112.68,111.41,111.89,105.934815773637,548097,0.0,1.0
2016-09-22,111.51,112.99,111.0,112.7,106.701704689328,696522,0.0,1.0
2016-09-21,109.34,110.79,108.51,110.54,104.656667580819,708597,0.0,1.0
2016-09-20,111.14,111.14,108.88,109.2,103.387987152392,731403,0.0,1.0
2016-09-19,108.62,110.39,108.62,110.34,104.467312292994,586828,0.0,1.0
2016-09-16,108.8,108.81,107.36,108.34,102.573759414745,1188126,0.0,1.0
2016-09-15,108.46,109.31,107.96,108.9,103.103954220655,858625,0.0,1.0
2016-09-14,109.29,109.62,107.92,108.73,102.943002226003,916447,0.0,1.0
2016-09-13,111.4,111.4,108.43,108.99,103.189164100176,1244701,0.0,1.0
2016-09-12,109.44,112.13,109.04,111.51,105.575040726769,1215126,0.0,1.0
2016-09-09,115.6,116.4,110.17,110.32,104.448376764211,1649836,0.0,1.0
2016-09-08,117.85,118.47,116.77,117.34,111.094747366865,463800,0.0,1.0
2016-09-07,117.22,118.57,117.16,118.47,112.164604743076,566650,0.0,1.0
2016-09-06,116.22,117.62,116.17,117.62,111.35984476982,631304,0.0,1.0
2016-09-02,114.75,116.33,114.75,115.87,109.702986001352,426686,0.0,1.0
2016-09-01,114.53,114.81,113.57,114.18,108.102933819232,652634,0.0,1.0
2016-08-31,113.64,114.6,113.17,114.15,108.074530526058,481830,0.0,1.0
2016-08-30,114.32,114.94,113.355,113.97,107.904110767016,410934,0.0,1.0
2016-08-29,113.66,114.59,113.39,114.23,108.150272641188,459802,0.0,1.0
2016-08-26,114.54,116.41,113.21,113.85,107.790497594321,425868,0.0,1.0
2016-08-25,113.33,114.15,113.07,114.12,108.046127232884,493616,0.0,1.0
2016-08-24,113.29,114.71,113.03,113.29,107.260302788411,643164,0.0,1.0
2016-08-23,114.21,114.37,112.74,112.96,106.9478665635,930834,0.0,1.0
2016-08-22,113.34,113.66,112.38,113.48,107.440190311845,605565,0.0,1.0
2016-08-19,114.04,114.33,112.65,113.21,107.184560673281,545389,0.0,1.0
2016-08-18,115.15,115.15,114.04,114.71,108.604725331968,378954,0.0,1.0
2016-08-17,113.84,114.56,113.05,114.46,108.368031222187,578217,0.0,1.0
2016-08-16,115.86,116.72,114.3201,114.34,108.254418049492,548988,0.0,1.0
2016-08-15,116.77,117.0,115.76,115.78,109.617776121831,625099,0.0,1.0
2016-08-12,115.06,117.13,115.06,116.32,110.129035398958,616006,0.0,1.0
2016-08-11,116.14,116.84,115.51,116.15,109.968083404307,559495,0.0,1.0
2016-08-10,116.9,117.6712,115.93,116.16,109.977551168698,885898,0.0,1.0
2016-08-09,115.17,116.47,114.98,116.41,110.214245278479,903950,0.0,1.0
2016-08-08,113.74,115.46,113.23,114.97,108.85088720614,939955,0.0,1.0
2016-08-05,114.04,114.53,113.44,113.86,107.799965358712,413281,0.0,1.0
2016-08-04,112.98,113.6821,110.94,113.59,107.544335720148,570163,0.0,1.0
2016-08-03,113.33,113.45,110.76,113.21,107.184560673281,557337,0.0,1.0
2016-08-02,115.54,115.6399,112.33,113.28,107.25083502402,672178,0.0,1.0
2016-08-01,114.6,116.25,114.595,116.01,109.83553470283,1384095,0.0,1.0
2016-07-29,114.95,115.2,111.81,115.0,108.879290499314,1624725,0.0,1.0
2016-07-28,112.48,113.34,111.63,112.48,106.49341387272,972202,0.0,1.0
2016-07-27,112.64,113.37,112.49,112.75,106.749043511284,676491,0.0,1.0
2016-07-26,113.03,113.05,111.68,112.38,106.398736228808,655258,0.0,1.0
2016-07-25,112.78,113.42,112.5,112.85,106.843721155196,482726,0.0,1.0
2016-07-22,112.44,113.27,111.98,113.17,107.146689615716,864080,0.0,1.0
2016-07-21,112.39,112.61,111.4,111.96,106.001090124375,759600,0.0,1.0
2016-07-20,112.72,112.76,111.275,112.62,106.625962574198,745838,0.0,1.0
2016-07-19,113.76,113.8599,112.8,112.85,106.843721155196,656884,0.0,1.0
2016-07-18,113.96,114.135,113.57,113.76,107.7052877148,598107,0.0,1.0
2016-07-15,114.43,115.29,112.9,114.03,107.960917353363,1275499,0.0,1.0
2016-07-14,112.96,113.59,112.25,113.47,107.430722547453,786329,0.0,1.0
2016-07-13,113.06,113.06,111.59,112.09,106.124171061462,943772,0.0,1.0
2016-07-12,113.86,114.21,112.56,112.78,106.777446804458,1676217,0.0,1.0
2016-07-11,114.49,114.49,112.97,113.3,107.269770552802,1439157,0.0,1.0
2016-07-08,111.57,114.56,110.5584,114.41,108.32069240023,1527404,0.0,1.0
2016-07-07,110.23,111.96,109.205,110.62,104.732409695949,1529406,0.0,1.0
2016-07-06,108.4,109.65,107.58,109.65,103.814036549998,741546,0.0,1.0
2016-07-05,109.5,110.14,107.87,108.94,103.14182527822,798740,0.0,1.0
2016-07-01,108.18,110.32,108.18,109.89,104.041262895388,1299704,0.0,1.0
2016-06-30,107.76,108.3,106.45,107.94,102.195048839095,1463625,0.0,1.0
2016-06-29,104.62,107.78,104.515,107.44,101.721660619533,1185781,0.0,1.0
2016-06-28,101.98,103.615,101.13,103.54,98.0292325069475,1039980,0.0,1.0
2016-06-27,102.2,102.88,100.32,100.98,95.6054848227888,1199424,0.0,1.0
2016-06-24,102.59,105.835,102.34,103.31,97.8114739259488,2778217,0.0,1.0
2016-06-23,104.23,107.38,103.91,107.26,101.55124086049,1456611,0.0,1.0
2016-06-22,102.52,103.58,102.1,102.9,97.4232955859078,661993,0.0,1.0
2016-06-21,101.99,102.82,101.31,102.66,97.1960692405179,1261293,0.0,1.0
2016-06-20,101.27,102.78,100.91,102.08,96.6469389058257,655830,0.0,1.0
2016-06-17,100.42,100.42,99.58,99.7,94.3936109807095,1048235,0.0,1.0
2016-06-16,100.13,100.65,99.31,100.46,95.1131610744441,1131488,0.0,1.0
2016-06-15,100.71,101.325,99.81,100.45,95.1036933100529,600121,0.0,1.0
2016-06-14,100.66,100.75,99.85,100.24,94.9048702578367,730543,0.0,1.0
2016-06-13,100.46,102.26,100.46,100.76,95.3971940061815,1030814,0.0,1.0
2016-06-10,102.5,103.65,100.93,101.02,95.6433558803538,712304,0.0,1.0
2016-06-09,103.69,104.08,102.77,103.84,98.3132654386848,472159,0.0,1.0
2016-06-08,104.93,104.99,103.1114,104.11,98.5688950772484,723342,0.0,1.0
2016-06-07,102.72,104.64,102.515,104.42,98.862395773377,861091,0.0,1.0
2016-06-06,102.47,102.62,101.95,102.15,96.7132132565645,601692,0.0,1.0
2016-06-03,101.68,102.12,100.17,102.0,96.5711967906958,900134,0.0,1.0
2016-06-02,97.94,101.83,97.94,101.75,96.3345026809147,1107879,0.0,1.0
2016-06-01,99.81,100.47,98.25,98.36,93.1249305522827,1195254,0.0,1.0
2016-05-31,99.34,99.515,98.04,99.4,94.1095780489722,3815078,0.0,1.0
2016-05-27,98.71,99.35,98.19,98.85,93.5888510074537,922678,0.0,1.0
2016-05-26,98.34,99.01,97.9,98.7,93.446834541585,694747,0.0,1.0
2016-05-25,98.99,99.13,97.81,98.54,93.2953503113251,803135,0.0,1.0
2016-05-24,97.91,98.69,97.35,98.48,93.2385437249777,970539,0.0,1.0
2016-05-23,97.54,99.48,96.95,97.63,92.4337837517219,1077716,0.0,1.0
2016-05-20,97.74,97.8,96.68,97.3,92.1213475268108,2250947,0.0,1.0
2016-05-19,98.39,98.39,96.68,97.44,92.2538962282882,1641818,0.0,1.0
2016-05-18,99.25,99.25,97.09,98.45,93.2101404318039,755131,0.0,1.0
2016-05-17,99.94,100.1,98.49,99.2,93.9202227611473,1132805,0.0,1.0
2016-05-16,100.14,100.45,99.46,99.89,94.5734985041432,802691,0.0,1.0
2016-05-13,100.9,101.67,99.64,100.0,94.6776439124469,1082610,0.0,1.0
2016-05-12,102.19,102.39,100.29,101.18,95.7948401106137,755479,0.0,1.0
2016-05-11,101.53,102.8,101.38,101.67,96.2587605657847,677965,0.0,1.0
2016-05-10,100.24,102.19,99.625,102.14,96.7037454921732,1115740,0.0,1.0
2016-05-09,101.21,101.64,99.48,100.21,94.876466964663,2314361,0.0,1.0
2016-05-06,99.37,102.41,98.69,100.93,95.5581460008326,998297,0.0,1.0
2016-05-05,100.45,101.68,99.76,99.96,94.6397728548819,875474,0.0,1.0
2016-05-04,98.38,99.83,97.84,99.79,94.4788208602307,1927599,0.0,1.0
2016-05-03,100.0,101.69,97.6125,99.03,93.7592707664961,5441690,0.0,1.0
2016-05-02,103.53,105.38,102.35,105.19,99.5914136315028,1331865,0.0,1.0
2016-04-29,103.41,104.24,102.12,103.04,97.5558442873852,731719,0.0,1.0
2016-04-28,104.02,105.53,103.34,104.05,98.512088490901,590536,0.0,1.0
2016-04-27,104.05,104.91,103.33,104.82,99.2411063490268,637025,0.0,1.0
2016-04-26,103.99,104.51,103.04,104.33,98.7771858938558,740538,0.0,1.0
2016-04-25,103.83,104.085,102.67,103.49,97.9818936849912,429644,0.0,1.0
2016-04-22,102.99,103.86,102.395,103.74,98.2185877947724,563453,0.0,1.0
2016-04-21,104.24,104.33,102.86,103.0,97.5179732298203,778873,0.0,1.0
2016-04-20,102.21,103.8,101.18,103.42,97.9156193342525,971641,0.0,1.0
2016-04-19,102.49,102.53,101.29,101.86,96.4386480892184,575825,0.0,1.0
2016-04-18,101.59,102.33,101.19,102.22,96.7794876073032,658620,0.0,1.0
2016-04-15,100.98,101.845,100.61,101.59,96.1830184506548,427316,0.0,1.0
2016-04-14,101.67,101.99,100.58,100.86,95.4918716500939,405540,0.0,1.0
2016-04-13,101.28,102.16,100.92,101.46,96.0599375135686,633610,0.0,1.0
2016-04-12,98.82,101.37,98.62,100.41,95.0658222524879,1172194,0.0,1.0
2016-04-11,100.59,101.44,98.75,98.77,93.5131088923238,639232,0.0,1.0
2016-04-08,99.56,102.99,98.65,99.81,94.4977563890132,441580,0.0,1.0
2016-04-07,100.33,100.403,98.4,99.07,93.7971418240611,718642,0.0,1.0
2016-04-06,100.04,100.62,99.52,100.59,95.2362420115303,1001852,0.0,1.0
2016-04-05,100.69,101.3599,100.09,100.09,94.7628537919681,1140152,0.0,1.0
2016-04-04,102.07,102.31,100.69,101.85,96.4291803248271,1082584,0.0,1.0
2016-04-01,99.14,102.8,99.1,102.04,96.6090678482608,1237773,0.0,1.0
2016-03-31,99.64,101.13,99.64,100.17,94.838595907098,906890,0.0,1.0
2016-03-30,100.74,101.4,99.8,99.96,94.6397728548819,857916,0.0,1.0
2016-03-29,97.34,100.3,96.88,100.19,94.8575314358805,658298,0.0,1.0
2016-03-28,98.13,98.28,96.74,97.73,92.5284613956343,399897,0.0,1.0
2016-03-24,96.78,98.11,96.44,97.91,92.6988811546767,859303,0.0,1.0
2016-03-23,97.97,98.31,96.89,96.95,91.7899757731172,640368,0.0,1.0
2016-03-22,97.81,98.39,97.16,97.74,92.5379291600255,780174,0.0,1.0
2016-03-21,98.63,99.67,97.53,98.43,93.1912049030214,609558,0.0,1.0
2016-03-18,99.73,100.75,98.22,99.17,93.8918194679735,1176454,0.0,1.0
2016-03-17,95.55,100.56,95.55,99.31,94.024368169451,1700456,0.0,1.0
2016-03-16,94.54,95.83,93.88,95.57,90.4834242871254,702480,0.0,1.0
2016-03-15,93.6,95.54,93.5,95.07,90.0100360675632,1022232,0.0,1.0
2016-03-14,93.91,94.545,92.62,94.37,89.3472925601761,1023771,0.0,1.0
2016-03-11,92.91,94.61,92.29,94.55,89.5177123192185,1205443,0.0,1.0
2016-03-10,92.22,93.26,91.24,91.87,86.9803514623649,1299616,0.0,1.0
2016-03-09,93.85,94.945,91.06,91.76,86.8762060540612,2141309,0.0,1.0
2016-03-08,96.12,96.54,93.33,93.53,88.5520003513115,1111595,0.0,1.0
2016-03-07,95.5,96.48,94.01,96.46,91.3260553179462,1499986,0.0,1.0
2016-03-04,94.96,97.63,94.22,96.58,91.4396684906412,1412038,0.0,1.0
2016-03-03,95.71,97.28,94.5201,96.82,91.666894836031,1636077,0.0,1.0
2016-03-02,96.47,96.81,94.71,96.0,90.890538155949,1067931,0.0,1.0
2016-03-01,95.74,97.16,95.395,96.33,91.2029743808601,1376399,0.0,1.0
2016-02-29,94.0,97.36,93.01,94.89,89.8396163085208,1561671,0.0,1.0
2016-02-26,94.1,95.63,89.11,94.66,89.6218577275222,2953691,0.0,1.0
2016-02-25,96.36,97.49,94.955,96.6,91.4586040194236,1340389,0.0,1.0
2016-02-24,91.59,95.93,91.28,95.7,90.6065052242116,1362849,0.0,1.0
2016-02-23,92.32,93.36,91.83,92.76,87.8229824931857,1080814,0.0,1.0
2016-02-22,90.97,94.12,90.64,93.02,88.0691443673581,1441074,0.0,1.0
2016-02-19,90.75,90.75,88.95,89.64,84.8690400031174,1247821,0.0,1.0
2016-02-18,91.64,92.4,90.87,91.57,86.6963185306276,948782,0.0,1.0
2016-02-17,91.51,91.98,90.49,91.66,86.7815284101488,1092891,0.0,1.0
2016-02-16,90.1,92.8,89.57,90.53,85.7116710339381,1108497,0.0,1.0
2016-02-12,85.87,89.61,85.14,88.79,84.0642800298616,1415565,0.0,1.0
2016-02-11,84.51,86.205,82.8,84.96,80.4381262680148,2354028,0.0,1.0
2016-02-10,86.3,87.66,84.87,86.34,81.7446777540066,1967237,0.0,1.0
2016-02-09,85.35,86.54,83.82,85.74,81.1766118905319,2300053,0.0,1.0
2016-02-08,91.87,91.9,84.28,86.85,82.2275337379601,3507142,0.0,1.0
2016-02-05,96.29,96.29,91.865,93.4,88.4289194142254,1835443,0.0,1.0
2016-02-04,96.0,98.0,94.77,95.9,90.7958605120365,1023731,0.0,1.0
2016-02-03,96.8,96.82,92.83,95.78,90.6822473393416,2097165,0.0,1.0
2016-02-02,96.87,96.87,95.46,96.41,91.27871649599,1397817,0.0,1.0
2016-02-01,98.58,98.7,96.54,98.14,92.9166397356753,1786438,0.0,1.0
2016-01-29,95.78,99.35,95.39,99.28,93.9959648762772,1597348,0.0,1.0
2016-01-28,96.05,96.38,94.285,95.07,90.0100360675632,1498229,0.0,1.0
2016-01-27,96.42,97.17,93.87,95.25,90.1804558266056,1061336,0.0,1.0
2016-01-26,95.99,99.57,95.77,97.04,91.8751856526384,1733548,0.0,1.0
2016-01-25,93.85,96.33,92.69,93.71,88.7224201103539,2158953,0.0,1.0
2016-01-22,88.9,94.34,88.9,94.02,89.0159208064825,2725609,0.0,1.0
2016-01-21,89.12,90.32,85.77,87.49,82.8334706589997,2436817,0.0,1.0
