,VLY_Open,VLY_High,VLY_Low,VLY_Close,VLY_Adj Close,VLY_Volume,VLY_Dividend Amount,VLY_Split Coefficient
2019-10-16,11.3,11.45,11.23,11.27,8.99673092914073,1505239,0.0,1.0
2019-10-15,11.2,11.3,11.16,11.29,9.01269673380646,2274328,0.0,1.0
2019-10-14,11.11,11.24,11.05,11.17,8.91690190581206,1686885,0.0,1.0
2019-10-11,10.97,11.26,10.94,11.19,8.93286771047779,2651494,0.0,1.0
2019-10-10,10.78,10.93,10.78,10.84,8.65346612882746,1806077,0.0,1.0
2019-10-09,10.72,10.8,10.64,10.76,8.58960291016453,1023013,0.0,1.0
2019-10-08,10.65,10.7,10.56,10.6,8.46187647283866,1142119,0.0,1.0
2019-10-07,10.72,10.9,10.71,10.8,8.621534519496,912608,0.0,1.0
2019-10-04,10.62,10.78,10.56,10.77,8.59758581249739,992861,0.0,1.0
2019-10-03,10.59,10.66,10.41,10.64,8.49380808217013,1086284,0.0,1.0
2019-10-02,10.57,10.68,10.52,10.65,8.50179098450299,1161699,0.0,1.0
2019-10-01,11.0,11.07,10.65,10.67,8.51775678916873,1643322,0.0,1.0
2019-09-30,10.97,10.98,10.84,10.87,8.67741483582606,1379930,0.0,1.0
2019-09-27,10.99,11.06,10.88,10.92,8.7173293474904,1347232,0.0,1.0
2019-09-26,11.01,11.05,10.87,10.89,8.6933806404918,944800,0.0,1.0
2019-09-25,10.79,11.1,10.79,11.06,8.82908998015053,1363519,0.0,1.0
2019-09-24,10.97,11.03,10.72,10.79,8.61355161716313,1227778,0.0,1.0
2019-09-23,10.89,11.04,10.83,10.97,8.75724385915473,1045941,0.0,1.0
2019-09-20,10.96,11.09,10.9,10.98,8.76522676148759,3856629,0.0,1.0
2019-09-19,11.11,11.23,11.01,11.02,8.79715837081906,1240719,0.0,1.0
2019-09-18,10.99,11.18,10.92,11.12,8.87698739414773,2215218,0.0,1.0
2019-09-17,11.05,11.05,10.89,11.01,8.78917546848619,1194632,0.0,1.0
2019-09-16,11.04,11.3,11.01,11.13,8.8849702964806,1478780,0.0,1.0
2019-09-13,11.25,11.36,11.12,11.21,8.94883351514353,1905751,0.0,1.0
2019-09-12,11.0,11.25,10.91,11.17,8.91690190581206,1884886,0.11,1.0
2019-09-11,11.0,11.18,10.81,11.18,8.83785135700167,2167067,0.0,1.0
2019-09-10,10.75,10.97,10.7,10.97,8.67184520449985,1825209,0.0,1.0
2019-09-09,10.51,10.75,10.43,10.73,8.48212388735491,1614913,0.0,1.0
2019-09-06,10.51,10.57,10.37,10.4,8.22125707628063,969161,0.0,1.0
2019-09-05,10.39,10.64,10.35,10.52,8.31611773485309,1552463,0.0,1.0
2019-09-04,10.31,10.32,10.17,10.23,8.08687114330296,1365552,0.0,1.0
2019-09-03,10.4,10.47,10.11,10.21,8.07106103354088,2094374,0.0,1.0
2019-08-30,10.52,10.54,10.42,10.51,8.30821267997205,1281108,0.0,1.0
2019-08-29,10.3,10.53,10.28,10.46,8.26868740556686,1635871,0.0,1.0
2019-08-28,10.08,10.27,10.08,10.16,8.03153575913569,1794449,0.0,1.0
2019-08-27,10.4,10.41,10.08,10.11,7.99201048473049,1669270,0.0,1.0
2019-08-26,10.24,10.37,10.19,10.36,8.18963685675647,1150062,0.0,1.0
2019-08-23,10.41,10.52,10.1,10.15,8.02363070425465,1780410,0.0,1.0
2019-08-22,10.47,10.52,10.36,10.47,8.2765924604479,1101426,0.0,1.0
2019-08-21,10.41,10.45,10.35,10.38,8.20544696651855,1061092,0.0,1.0
2019-08-20,10.39,10.42,10.07,10.32,8.15801663723231,927504,0.0,1.0
2019-08-19,10.51,10.53,10.4,10.48,8.28449751532894,2036791,0.0,1.0
2019-08-16,10.13,10.33,10.11,10.32,8.15801663723231,1067957,0.0,1.0
2019-08-15,10.26,10.29,10.01,10.04,7.93667510056322,1492885,0.0,1.0
2019-08-14,10.28,10.4,10.11,10.24,8.094776198184,1749307,0.0,1.0
2019-08-13,10.43,10.66,10.38,10.52,8.31611773485309,1666995,0.0,1.0
2019-08-12,10.49,10.56,10.37,10.41,8.22916213116167,1624145,0.0,1.0
2019-08-09,10.62,10.68,10.49,10.62,8.39516828366348,931177,0.0,1.0
2019-08-08,10.5,10.7,10.46,10.65,8.4188834483066,1589109,0.0,1.0
2019-08-07,10.29,10.46,10.2,10.41,8.22916213116167,1371976,0.0,1.0
2019-08-06,10.47,10.53,10.28,10.52,8.31611773485309,1209308,0.0,1.0
2019-08-05,10.42,10.49,10.18,10.39,8.21335202139959,2458946,0.0,1.0
2019-08-02,10.83,10.86,10.5,10.63,8.40307333854452,1887645,0.0,1.0
2019-08-01,11.13,11.25,10.79,10.85,8.57698454592738,3023383,0.0,1.0
2019-07-31,11.22,11.36,11.13,11.16,8.82204124723959,2746498,0.0,1.0
2019-07-30,10.9,11.22,10.87,11.21,8.86156652164479,1358676,0.0,1.0
2019-07-29,11.08,11.17,10.98,11.0,8.69556036914297,1213152,0.0,1.0
2019-07-26,10.9,11.15,10.76,11.14,8.80623113747752,1843154,0.0,1.0
2019-07-25,11.1,11.14,10.88,10.93,8.6402249849757,2071580,0.0,1.0
2019-07-24,10.72,11.09,10.68,11.01,8.70346542402401,2469926,0.0,1.0
2019-07-23,10.71,10.78,10.62,10.73,8.48212388735491,1210539,0.0,1.0
2019-07-22,10.7,10.79,10.6,10.66,8.42678850318764,1193043,0.0,1.0
2019-07-19,10.6,10.79,10.6,10.7,8.4584087227118,1271050,0.0,1.0
2019-07-18,10.65,10.69,10.58,10.64,8.41097839342556,2062083,0.0,1.0
2019-07-17,10.73,10.77,10.59,10.61,8.38726322878245,1540320,0.0,1.0
2019-07-16,10.72,10.83,10.62,10.78,8.52164916176011,1316879,0.0,1.0
2019-07-15,10.9,10.96,10.65,10.69,8.45050366783076,1184607,0.0,1.0
2019-07-12,10.79,10.93,10.63,10.89,8.60860476545154,1218711,0.0,1.0
2019-07-11,10.74,10.8,10.62,10.73,8.48212388735491,1622556,0.0,1.0
2019-07-10,10.84,10.88,10.67,10.69,8.45050366783076,1335351,0.0,1.0
2019-07-09,10.7,10.81,10.64,10.81,8.54536432640323,1212989,0.0,1.0
2019-07-08,10.82,10.85,10.63,10.73,8.48212388735491,1316875,0.0,1.0
2019-07-05,10.89,10.94,10.79,10.9,8.61650982033258,910170,0.0,1.0
2019-07-03,10.85,10.89,10.74,10.8,8.53745927152219,1779631,0.0,1.0
2019-07-02,10.79,10.84,10.63,10.72,8.47421883247388,1975254,0.0,1.0
2019-07-01,10.91,11.03,10.79,10.83,8.56117443616531,3151525,0.0,1.0
2019-06-28,10.56,10.86,10.47,10.78,8.52164916176011,5038696,0.0,1.0
2019-06-27,10.17,10.53,10.12,10.49,8.29240257020998,4893060,0.0,1.0
2019-06-26,10.15,10.23,9.96,10.12,7.99991553961153,10695417,0.0,1.0
2019-06-25,10.22,10.22,10.08,10.18,8.04734586889777,1445800,0.0,1.0
2019-06-24,10.33,10.4,10.19,10.19,8.05525092377881,965721,0.0,1.0
2019-06-21,10.28,10.42,10.22,10.33,8.16592169211335,3573288,0.0,1.0
2019-06-20,10.47,10.47,10.18,10.34,8.17382674699439,1563425,0.0,1.0
2019-06-19,10.44,10.58,10.37,10.39,8.21335202139959,2086336,0.0,1.0
2019-06-18,10.17,10.43,10.1,10.4,8.22125707628063,1750118,0.0,1.0
2019-06-17,10.38,10.38,10.1,10.15,8.02363070425465,1683222,0.0,1.0
2019-06-14,10.36,10.42,10.23,10.37,8.19754191163751,1488480,0.0,1.0
2019-06-13,10.42,10.45,10.28,10.35,8.18173180187543,1245082,0.11,1.0
2019-06-12,10.42,10.52,10.34,10.46,8.18173180187543,2369025,0.0,1.0
2019-06-11,10.41,10.53,10.35,10.43,8.15826603188917,2196289,0.0,1.0
2019-06-10,10.31,10.43,10.29,10.33,8.08004679860164,988377,0.0,1.0
2019-06-07,10.21,10.25,10.11,10.21,7.98618371865661,851814,0.0,1.0
2019-06-06,10.18,10.27,10.08,10.23,8.00182756531412,807406,0.0,1.0
2019-06-05,10.27,10.29,10.09,10.22,7.99400564198536,894891,0.0,1.0
2019-06-04,10.08,10.28,10.02,10.28,8.04093718195788,1165930,0.0,1.0
2019-06-03,9.82,9.99,9.79,9.91,7.75152601879403,1121562,0.0,1.0
2019-05-31,9.89,9.93,9.77,9.82,7.68112870883525,1684914,0.0,1.0
2019-05-30,10.3,10.36,9.94,10.0,7.8219233287528,1333345,0.0,1.0
2019-05-29,10.07,10.3,10.01,10.28,8.04093718195788,1628075,0.0,1.0
2019-05-28,10.19,10.24,10.1,10.12,7.91578640869784,1350405,0.0,1.0
2019-05-24,10.07,10.2,10.05,10.19,7.97053987199911,957082,0.0,1.0
2019-05-23,10.06,10.08,9.9,9.99,7.81410140542405,1648468,0.0,1.0
2019-05-22,10.23,10.27,10.12,10.18,7.96271794867035,625874,0.0,1.0
2019-05-21,10.25,10.33,10.22,10.28,8.04093718195788,696606,0.0,1.0
2019-05-20,10.21,10.3,10.13,10.19,7.97053987199911,772423,0.0,1.0
2019-05-17,10.2,10.38,10.17,10.24,8.00964948864287,1072139,0.0,1.0
2019-05-16,10.28,10.38,10.21,10.29,8.04875910528663,1572307,0.0,1.0
2019-05-15,10.21,10.25,10.06,10.19,7.97053987199911,1648670,0.0,1.0
2019-05-14,10.2,10.37,10.09,10.28,8.04093718195788,1294533,0.0,1.0
2019-05-13,10.29,10.34,10.07,10.14,7.93143025535534,1441770,0.0,1.0
2019-05-10,10.37,10.5,10.28,10.47,8.18955372520418,1333242,0.0,1.0
2019-05-09,10.31,10.43,9.76,10.38,8.11915641524541,1198334,0.0,1.0
2019-05-08,10.5,10.58,10.4,10.41,8.14262218523167,1060469,0.0,1.0
2019-05-07,10.55,10.62,10.42,10.5,8.21301949519044,1122148,0.0,1.0
2019-05-06,10.48,10.68,10.43,10.66,8.33817026845049,1771985,0.0,1.0
2019-05-03,10.51,10.67,10.46,10.65,8.33034834512173,1301083,0.0,1.0
2019-05-02,10.31,10.45,10.26,10.44,8.16608795521793,1254936,0.0,1.0
2019-05-01,10.5,10.55,10.2,10.27,8.03311525862913,1506372,0.0,1.0
2019-04-30,10.49,10.56,10.39,10.48,8.19737564853294,2060175,0.0,1.0
2019-04-29,10.36,10.57,10.35,10.47,8.18955372520418,1529108,0.0,1.0
2019-04-26,10.0,10.43,10.0,10.38,8.11915641524541,3266787,0.0,1.0
2019-04-25,10.33,10.34,9.77,9.96,7.79063563543779,3872189,0.0,1.0
2019-04-24,10.3,10.4,10.22,10.35,8.09569064525915,1566327,0.0,1.0
2019-04-23,10.1,10.37,10.08,10.37,8.11133449191666,1393820,0.0,1.0
2019-04-22,10.28,10.29,10.05,10.08,7.88449871538282,934934,0.0,1.0
2019-04-18,10.39,10.45,10.25,10.26,8.02529333530038,1765115,0.0,1.0
2019-04-17,10.45,10.46,10.33,10.43,8.15826603188917,812570,0.0,1.0
2019-04-16,10.19,10.4,10.15,10.39,8.12697833857416,1415066,0.0,1.0
2019-04-15,10.39,10.41,10.13,10.16,7.94707410201285,929868,0.0,1.0
2019-04-12,10.28,10.43,10.15,10.37,8.11133449191666,1339240,0.0,1.0
2019-04-11,10.19,10.29,10.03,10.15,7.93925217868409,1082897,0.0,1.0
2019-04-10,10.01,10.15,9.94,10.14,7.93143025535534,1650343,0.0,1.0
2019-04-09,10.13,10.16,9.97,10.03,7.84538909873906,2456659,0.0,1.0
2019-04-08,10.0,10.29,9.94,10.16,7.94707410201285,2821076,0.0,1.0
2019-04-05,9.97,10.07,9.91,10.05,7.86103294539657,1459347,0.0,1.0
2019-04-04,9.77,9.98,9.77,9.97,7.79845755876654,1524552,0.0,1.0
2019-04-03,9.91,9.95,9.73,9.75,7.62637524553398,1374000,0.0,1.0
2019-04-02,9.83,9.9,9.73,9.81,7.6733067855065,1077791,0.0,1.0
2019-04-01,9.7,9.85,9.68,9.81,7.6733067855065,2331050,0.0,1.0
2019-03-29,9.8,9.82,9.56,9.58,7.49340254894518,2595849,0.0,1.0
2019-03-28,9.67,9.75,9.54,9.72,7.60290947554772,1408896,0.0,1.0
2019-03-27,9.61,9.71,9.51,9.66,7.55597793557521,1789137,0.0,1.0
2019-03-26,9.41,9.63,9.38,9.63,7.53251216558895,2022528,0.0,1.0
2019-03-25,9.34,9.5,9.28,9.36,7.32132023571262,1486189,0.0,1.0
2019-03-22,9.75,9.76,9.34,9.36,7.32132023571262,2964680,0.0,1.0
2019-03-21,9.74,9.95,9.46,9.86,7.71241640215026,2930750,0.0,1.0
2019-03-20,10.13,10.16,9.79,9.8,7.66548486217775,2622264,0.0,1.0
2019-03-19,10.43,10.435,10.1,10.13,7.92360833202659,1848210,0.0,1.0
2019-03-18,10.27,10.47,10.27,10.38,8.11915641524541,1595183,0.0,1.0
2019-03-15,10.27,10.38,10.22,10.25,8.01747141197162,5726057,0.0,1.0
2019-03-14,10.23,10.31,10.16,10.28,8.04093718195788,1780067,0.11,1.0
2019-03-13,10.29,10.36,10.21,10.31,7.97902428739035,3362989,0.0,1.0
2019-03-12,10.37,10.43,10.22,10.24,7.92485050464376,1713045,0.0,1.0
2019-03-11,10.42,10.46,10.36,10.38,8.03319807013694,1970218,0.0,1.0
2019-03-08,10.22,10.54,10.17,10.4,8.04867629377882,2184116,0.0,1.0
2019-03-07,10.42,10.47,10.21,10.32,7.98676339921129,2298092,0.0,1.0
2019-03-06,10.73,10.89,10.45,10.47,8.10285007652541,3529528,0.0,1.0
2019-03-05,10.62,10.74,10.48,10.73,8.30406698386988,2653464,0.0,1.0
2019-03-04,10.6,10.7,10.51,10.62,8.21893675383953,1632277,0.0,1.0
2019-03-01,10.63,10.66,10.45,10.62,8.21893675383953,2210099,0.0,1.0
2019-02-28,10.59,10.65,10.53,10.56,8.17250208291388,1346652,0.0,1.0
2019-02-27,10.42,10.6,10.37,10.58,8.18798030655576,1400786,0.0,1.0
2019-02-26,10.53,10.61,10.42,10.42,8.06415451742071,1332864,0.0,1.0
2019-02-25,10.73,10.78,10.54,10.56,8.17250208291388,1926664,0.0,1.0
2019-02-22,10.62,10.7,10.605,10.66,8.24989320112329,1744986,0.0,1.0
2019-02-21,10.7,10.71,10.57,10.61,8.21119764201859,1330152,0.0,1.0
2019-02-20,10.59,10.71,10.51,10.7,8.28084964840706,1925458,0.0,1.0
2019-02-19,10.49,10.63,10.45,10.59,8.1957194183767,2916831,0.0,1.0
2019-02-15,10.56,10.64,10.44,10.54,8.157023859272,2716252,0.0,1.0
2019-02-14,10.5,10.56,10.41,10.49,8.11832830016729,2304533,0.0,1.0
2019-02-13,10.59,10.72,10.53,10.6,8.20345853019765,2756594,0.0,1.0
2019-02-12,10.49,10.66,10.49,10.59,8.1957194183767,2123784,0.0,1.0
2019-02-11,10.42,10.45,10.29,10.43,8.07189362924165,2229231,0.0,1.0
2019-02-08,10.45,10.54,10.3,10.37,8.025458958316,1790363,0.0,1.0
2019-02-07,10.48,10.69,10.39,10.5,8.12606741198823,2752578,0.0,1.0
2019-02-06,10.31,10.44,10.28,10.44,8.07963274106259,1382588,0.0,1.0
2019-02-05,10.32,10.44,10.22,10.3,7.97128517556941,1869969,0.0,1.0
2019-02-04,10.14,10.34,10.12,10.31,7.97902428739035,1678029,0.0,1.0
2019-02-01,10.12,10.47,10.12,10.15,7.85519849825529,4433187,0.0,1.0
2019-01-31,10.39,10.39,9.72,10.11,7.82424205097153,5908828,0.0,1.0
2019-01-30,10.35,10.42,10.22,10.41,8.05641540559976,4421320,0.0,1.0
2019-01-29,10.53,10.61,10.32,10.34,8.00224162285317,2468553,0.0,1.0
2019-01-28,10.33,10.6,10.21,10.59,8.1957194183767,2390434,0.0,1.0
2019-01-25,10.33,10.44,10.27,10.38,8.03319807013694,1718216,0.0,1.0
2019-01-24,10.24,10.33,10.11,10.28,7.95580695192753,1103784,0.0,1.0
2019-01-23,10.26,10.32,10.13,10.27,7.94806784010659,1319638,0.0,1.0
2019-01-22,10.31,10.41,10.19,10.22,7.90937228100188,1171807,0.0,1.0
2019-01-18,10.28,10.44,10.22,10.37,8.025458958316,1384657,0.0,1.0
2019-01-17,10.1,10.33,10.06,10.28,7.95580695192753,2274168,0.0,1.0
2019-01-16,10.11,10.2,10.06,10.13,7.83972027461341,1894979,0.0,1.0
2019-01-15,10.0,10.05,9.81,10.03,7.762329156404,1887712,0.0,1.0
2019-01-14,9.81,10.09,9.74,9.99,7.73137270912023,2608152,0.0,1.0
2019-01-11,9.75,9.91,9.71,9.85,7.62302514362706,1294752,0.0,1.0
2019-01-10,9.84,9.91,9.69,9.8,7.58432958452235,2149312,0.0,1.0
2019-01-09,9.69,9.89,9.62,9.87,7.63850336726894,3281801,0.0,1.0
2019-01-08,9.59,9.68,9.42,9.68,7.49146024267106,1990518,0.0,1.0
2019-01-07,9.34,9.58,9.28,9.53,7.37537356535694,2118661,0.0,1.0
2019-01-04,9.17,9.43,9.14,9.33,7.22059132893812,1971573,0.0,1.0
2019-01-03,9.04,9.21,8.96,9.0,6.96520063884706,2490306,0.0,1.0
2019-01-02,8.79,9.115,8.72,9.05,7.00389619795176,2111426,0.0,1.0
2018-12-31,8.95,8.99,8.74,8.88,6.87233129699576,2344189,0.0,1.0
2018-12-28,8.81,9.04,8.78,8.86,6.85685307335388,2100930,0.0,1.0
2018-12-27,8.73,8.87,8.54,8.81,6.81815751424918,1795479,0.0,1.0
2018-12-26,8.5,8.91,8.42,8.89,6.88007040881671,2216163,0.0,1.0
2018-12-24,8.6,8.66,8.44,8.45,6.53954948869529,1733851,0.0,1.0
2018-12-21,8.89,9.04,8.63,8.64,6.68659261329318,6325129,0.0,1.0
2018-12-20,8.82,8.96,8.78,8.92,6.90328774427953,2983896,0.0,1.0
2018-12-19,9.05,9.19,8.78,8.86,6.85685307335388,2782700,0.0,1.0
2018-12-18,9.36,9.38,8.99,9.07,7.01937442159365,2677270,0.0,1.0
2018-12-17,9.27,9.52,9.21,9.27,7.17415665801247,2355663,0.0,1.0
2018-12-14,9.41,9.62,9.27,9.31,7.20511310529623,1674966,0.0,1.0
2018-12-13,9.77,9.8,9.45,9.48,7.33667800625224,1816034,0.11,1.0
2018-12-12,9.74,9.96,9.62,9.82,7.51263587292982,2616426,0.0,1.0
2018-12-11,9.81,9.92,9.53,9.6,7.3443283482817,2811213,0.0,1.0
2018-12-10,10.09,10.11,9.71,9.74,7.45143313669414,3507871,0.0,1.0
2018-12-07,10.16,10.33,10.01,10.09,7.71919510772524,3259205,0.0,1.0
2018-12-06,10.14,10.23,9.95,10.16,7.77274750193146,2947070,0.0,1.0
2018-12-04,10.7,10.73,10.13,10.31,7.88750263237336,3874068,0.0,1.0
2018-12-03,10.94,10.98,10.62,10.75,8.22411768166961,2701398,0.0,1.0
2018-11-30,10.57,10.84,10.5,10.82,8.27767007587583,2960759,0.0,1.0
2018-11-29,10.44,10.69,10.32,10.61,8.11701289325717,2348321,0.0,1.0
2018-11-28,10.35,10.51,10.13,10.49,8.02520878890365,2386926,0.0,1.0
2018-11-27,10.27,10.36,10.25,10.34,7.91045365846174,2116722,0.0,1.0
2018-11-26,10.19,10.41,10.17,10.32,7.89515297440282,3300590,0.0,1.0
2018-11-23,10.03,10.205,10.03,10.07,7.70389442366632,645645,0.0,1.0
2018-11-21,10.08,10.32,9.99,10.08,7.71154476569578,1972283,0.0,1.0
2018-11-20,10.06,10.21,9.97,10.06,7.69624408163686,2508892,0.0,1.0
2018-11-19,10.01,10.29,10.0,10.1,7.7268454497547,1813502,0.0,1.0
2018-11-16,10.04,10.13,9.83,10.07,7.70389442366632,1551486,0.0,1.0
2018-11-15,9.84,10.17,9.75,10.12,7.74214613381362,3471943,0.0,1.0
2018-11-14,10.1,10.15,9.74,9.87,7.55088758307712,1865686,0.0,1.0
2018-11-13,9.98,10.16,9.96,10.01,7.65799237148956,2712700,0.0,1.0
2018-11-12,10.07,10.14,9.9,9.92,7.58913929322442,2542929,0.0,1.0
2018-11-09,10.04,10.145,9.995,10.07,7.70389442366632,2224748,0.0,1.0
2018-11-08,10.01,10.18,9.98,10.08,7.71154476569578,1790148,0.0,1.0
2018-11-07,10.14,10.18,9.82,10.04,7.68094339757794,3368091,0.0,1.0
2018-11-06,9.98,10.1,9.88,10.09,7.71919510772524,1784982,0.0,1.0
2018-11-05,9.98,10.1,9.89,9.98,7.63504134540118,1939239,0.0,1.0
2018-11-02,10.1,10.17,9.85,10.01,7.65799237148956,2202911,0.0,1.0
2018-11-01,10.08,10.1,9.94,10.02,7.66564271351902,4530497,0.0,1.0
2018-10-31,10.2,10.25,9.94,9.98,7.63504134540118,4030896,0.0,1.0
2018-10-30,10.18,10.3,9.86,10.1,7.7268454497547,5457368,0.0,1.0
2018-10-29,9.68,10.27,9.68,10.16,7.77274750193146,5250737,0.0,1.0
2018-10-26,9.43,9.75,9.41,9.64,7.37492971639954,3396195,0.0,1.0
2018-10-25,9.74,9.98,9.32,9.6,7.3443283482817,6716863,0.0,1.0
2018-10-24,10.15,10.15,9.6,9.61,7.35197869031116,3329509,0.0,1.0
2018-10-23,9.93,10.21,9.9,10.08,7.71154476569578,2792593,0.0,1.0
2018-10-22,10.38,10.6,10.09,10.11,7.73449579178416,2638798,0.0,1.0
2018-10-19,10.53,10.65,10.37,10.38,7.94105502657958,2129431,0.0,1.0
2018-10-18,10.67,10.79,10.56,10.58,8.09406186716878,1249826,0.0,1.0
2018-10-17,10.63,10.83,10.51,10.71,8.19351631355177,1768137,0.0,1.0
2018-10-16,10.75,10.76,10.45,10.69,8.17821562949285,1948904,0.0,1.0
2018-10-15,10.61,10.765,10.61,10.66,8.15526460340447,2166495,0.0,1.0
2018-10-12,11.11,11.25,10.31,10.63,8.13231357731609,4388500,0.0,1.0
2018-10-11,11.22,11.34,10.97,10.97,8.39242520631773,2777761,0.0,1.0
2018-10-10,11.39,11.49,11.23,11.25,8.60663478314261,2448342,0.0,1.0
2018-10-09,11.41,11.53,11.34,11.38,8.70608922952559,1408203,0.0,1.0
2018-10-08,11.31,11.47,11.2,11.44,8.75199128170235,1326487,0.0,1.0
2018-10-05,11.5,11.5,11.23,11.3,8.64488649328991,1541959,0.0,1.0
2018-10-04,11.45,11.66,11.32,11.45,8.75964162373181,2179079,0.0,1.0
2018-10-03,11.33,11.53,11.24,11.51,8.80554367590858,2116465,0.0,1.0
2018-10-02,11.19,11.33,11.16,11.23,8.59133409908369,2382167,0.0,1.0
2018-10-01,11.34,11.36,11.1,11.18,8.55308238893639,1717669,0.0,1.0
2018-09-28,11.26,11.4,11.21,11.25,8.60663478314261,1837957,0.0,1.0
2018-09-27,11.4,11.43,11.3,11.31,8.65253683531937,1482820,0.0,1.0
2018-09-26,11.8,11.83,11.41,11.42,8.73669059764343,2611242,0.0,1.0
2018-09-25,11.8,11.82,11.76,11.78,9.012102910704,1095529,0.0,1.0
2018-09-24,11.99,12.01,11.73,11.76,8.99680222664508,1802553,0.0,1.0
2018-09-21,12.02,12.09,11.99,12.02,9.19571111941104,14198180,0.0,1.0
2018-09-20,11.91,12.14,11.91,12.03,9.2033614614405,2603439,0.0,1.0
2018-09-19,11.73,11.98,11.73,11.92,9.11920769911644,2288844,0.0,1.0
2018-09-18,11.8,11.84,11.71,11.72,8.96620085852724,1887909,0.0,1.0
2018-09-17,11.86,11.92,11.73,11.84,9.05800496288076,1867836,0.0,1.0
2018-09-14,11.7,11.91,11.7,11.85,9.06565530491022,1855120,0.0,1.0
2018-09-13,11.81,11.83,11.66,11.69,8.94324983243886,1608859,0.11,1.0
2018-09-12,12.1,12.15,11.86,11.87,8.99630300941095,2525688,0.0,1.0
2018-09-11,12.04,12.25,12.01,12.12,9.18577864145415,1744712,0.0,1.0
2018-09-10,12.16,12.25,12.03,12.06,9.14030448976378,2669552,0.0,1.0
2018-09-07,12.07,12.09,11.98,12.09,9.16304156560896,1542772,0.0,1.0
2018-09-06,12.08,12.14,11.99,12.03,9.11756741391859,1353042,0.0,1.0
2018-09-05,11.99,12.16,11.99,12.07,9.14788351504551,1189347,0.0,1.0
2018-09-04,12.05,12.14,11.97,12.02,9.10998838863687,1816553,0.0,1.0
2018-08-31,11.96,12.07,11.94,12.05,9.13272546448205,1427293,0.0,1.0
2018-08-30,12.01,12.15,12.01,12.03,9.11756741391859,1689637,0.0,1.0
2018-08-29,12.02,12.08,11.9,12.05,9.13272546448205,1045079,0.0,1.0
2018-08-28,12.08,12.1,11.92,11.99,9.08725131279168,1068831,0.0,1.0
2018-08-27,12.02,12.21,12.0,12.04,9.12514643920032,1562464,0.0,1.0
2018-08-24,12.08,12.11,11.97,11.98,9.07967228750996,1136679,0.0,1.0
2018-08-23,12.1,12.14,11.99,12.07,9.14788351504551,1039574,0.0,1.0
2018-08-22,12.1,12.17,12.09,12.1,9.17062059089069,1036858,0.0,1.0
2018-08-21,12.01,12.25,11.98,12.15,9.20851571729933,1392054,0.0,1.0
2018-08-20,11.95,12.03,11.87,12.0,9.09483033807341,781300,0.0,1.0
2018-08-17,11.84,11.97,11.84,11.95,9.05693521166477,1059713,0.0,1.0
2018-08-16,11.74,11.95,11.73,11.87,8.99630300941095,1032269,0.0,1.0
2018-08-15,11.79,11.85,11.69,11.69,8.85988055433985,1296065,0.0,1.0
2018-08-14,11.63,11.91,11.63,11.84,8.97356593356577,1341591,0.0,1.0
2018-08-13,11.66,11.79,11.61,11.61,8.79924835208603,1393129,0.0,1.0
2018-08-10,11.71,11.8,11.63,11.69,8.85988055433985,1028384,0.0,1.0
2018-08-09,11.79,11.87,11.75,11.76,8.91293373131194,1366709,0.0,1.0
2018-08-08,11.62,11.81,11.59,11.79,8.93567080715713,1202905,0.0,1.0
2018-08-07,11.63,11.71,11.62,11.63,8.81440640264948,1003844,0.0,1.0
2018-08-06,11.64,11.66,11.52,11.6,8.7916693268043,1343988,0.0,1.0
2018-08-03,11.92,11.96,11.62,11.66,8.83714347849467,1240634,0.0,1.0
2018-08-02,11.72,11.93,11.67,11.9,9.01904008525613,1171034,0.0,1.0
2018-08-01,11.69,11.86,11.64,11.81,8.95082885772058,2713456,0.0,1.0
2018-07-31,11.77,11.81,11.55,11.65,8.82956445321294,2757056,0.0,1.0
2018-07-30,11.87,11.92,11.77,11.79,8.93567080715713,2152474,0.0,1.0
2018-07-27,11.96,11.99,11.69,11.86,8.98872398412922,3348088,0.0,1.0
2018-07-26,12.66,12.71,11.87,11.99,9.08725131279168,4771989,0.0,1.0
2018-07-25,13.0,13.0,12.61,12.63,9.57230893082227,2491967,0.0,1.0
2018-07-24,13.05,13.06,12.9,12.98,9.83757481568274,1965636,0.0,1.0
2018-07-23,12.88,13.08,12.88,13.04,9.88304896737311,1991111,0.0,1.0
2018-07-20,12.86,12.99,12.77,12.91,9.78452163871065,1696266,0.0,1.0
2018-07-19,12.68,12.87,12.63,12.86,9.74662651230201,1698448,0.0,1.0
2018-07-18,12.67,12.76,12.66,12.73,9.64809918363954,1131980,0.0,1.0
2018-07-17,12.72,12.82,12.67,12.68,9.61020405723091,1408520,0.0,1.0
2018-07-16,12.55,12.72,12.52,12.71,9.63294113307609,2037133,0.0,1.0
2018-07-13,12.46,12.55,12.35,12.45,9.43588647575116,2168681,0.0,1.0
2018-07-12,12.78,12.79,12.4,12.47,9.45104452631462,2009027,0.0,1.0
2018-07-11,12.66,12.76,12.64,12.69,9.61778308251263,2100561,0.0,1.0
2018-07-10,12.84,12.89,12.6,12.72,9.64052015835782,4408809,0.0,1.0
2018-07-09,12.49,12.84,12.47,12.8,9.70115236061164,2735135,0.0,1.0
2018-07-06,12.2,12.44,12.17,12.42,9.41314939990598,2909728,0.0,1.0
2018-07-05,12.34,12.34,12.18,12.25,9.28430597011661,1409504,0.0,1.0
