,RLI_Open,RLI_High,RLI_Low,RLI_Close,RLI_Adj Close,RLI_Volume,RLI_Dividend Amount,RLI_Split Coefficient
2016-04-14,64.85,65.43,64.41,64.64,49.3227939223847,147817,0.0,1.0
2016-04-13,64.47,65.12,64.14,65.1,49.6737915276492,134192,0.0,1.0
2016-04-12,63.99,64.97,63.79,64.32,49.0786216752442,148789,0.0,1.0
2016-04-11,64.14,64.81,63.87,64.03,48.8573405762731,167692,0.0,1.0
2016-04-08,64.9,65.105,64.1,64.52,49.231229329707,186553,0.0,1.0
2016-04-07,65.16,65.18,64.22,64.78,49.4296192805087,270243,0.0,1.0
2016-04-06,65.92,66.04,65.07,65.54,50.0095283674674,174420,0.0,1.0
2016-04-05,66.25,66.73,65.62,66.04,50.3910475036245,184911,0.0,1.0
2016-04-04,67.57,67.625,66.51,66.57,50.795457787951,227536,0.0,1.0
2016-04-01,66.24,67.89,66.04,67.61,51.5890175911577,213833,0.0,1.0
2016-03-31,67.87,68.06,66.52,66.86,51.0167388869221,540448,0.0,1.0
2016-03-30,68.12,68.34,67.6701,68.05,51.9247544309759,218599,0.0,1.0
2016-03-29,66.67,67.88,66.41,67.84,51.7645163937899,322267,0.0,1.0
2016-03-28,66.1,67.385,66.1,66.85,51.0091085041989,338598,0.0,1.0
2016-03-24,65.76,66.005,65.01,65.65,50.093462577422,176582,0.0,1.0
2016-03-23,66.09,66.47,65.74,66.08,50.4215690345171,178101,0.0,1.0
2016-03-22,66.35,66.95,66.2,66.2,50.5131336271948,127501,0.0,1.0
2016-03-21,67.2,67.56,66.02,66.62,50.8336097015667,163800,0.0,1.0
2016-03-18,67.04,67.75,66.63,67.46,51.4745618503105,577086,0.0,1.0
2016-03-17,65.52,67.15,65.3,66.94,51.0777819487072,147024,0.0,1.0
2016-03-16,65.27,65.86,65.26,65.63,50.0782018119757,187273,0.0,1.0
2016-03-15,64.84,65.7399,64.8,65.46,49.9484853056823,118447,0.0,1.0
2016-03-14,65.27,66.035,64.54,65.1,49.6737915276492,179547,0.0,1.0
2016-03-11,64.66,65.515,64.42,65.43,49.9255941575129,122786,0.0,1.0
2016-03-10,64.52,64.99,63.68,64.26,49.0328393789054,118723,0.0,1.0
2016-03-09,64.51,64.97,63.76,64.48,49.2007077988145,170187,0.0,1.0
2016-03-08,64.28,65.21,63.83,64.34,49.0938824406905,211525,0.0,1.0
2016-03-07,64.24,64.77,64.16,64.65,49.3304243051079,228405,0.0,1.0
2016-03-04,64.22,64.66,63.84,64.59,49.284642008769,201706,0.0,1.0
2016-03-03,63.86,64.36,63.63,64.18,48.9717963171202,174227,0.0,1.0
2016-03-02,63.82,64.154,63.55,64.05,48.8726013417194,237104,0.0,1.0
2016-03-01,63.02,64.1599,62.93,64.0,48.8344494281037,220084,0.0,1.0
2016-02-29,63.23,63.795,62.61,62.77,47.8959123531573,188220,0.0,1.0
2016-02-26,64.4,64.4,62.965,63.32,48.3155834029301,175974,0.0,1.0
2016-02-25,63.61,64.24,63.53,64.2,48.9870570825665,129959,0.19,1.0
2016-02-24,62.57,63.82,62.57,63.73,48.4849378455034,113756,0.0,1.0
2016-02-23,63.18,63.67,62.92,63.02,47.9447792722991,153838,0.0,1.0
2016-02-22,63.45,63.69,62.8,63.24,48.1121523513202,178922,0.0,1.0
2016-02-19,62.0,63.4899,61.73,62.92,47.8687006000169,184909,0.0,1.0
2016-02-18,62.55,62.9,61.96,62.37,47.4502679024643,226442,0.0,1.0
2016-02-17,62.0,62.89,62.0,62.59,47.6176409814853,221029,0.0,1.0
2016-02-16,62.25,62.335,61.2401,61.84,47.0470509393681,144519,0.0,1.0
2016-02-12,60.87,61.95,60.62,61.7,46.9405407981729,176352,0.0,1.0
2016-02-11,59.88,60.71,59.5,60.18,45.7841449794821,171101,0.0,1.0
2016-02-10,61.05,61.99,60.73,60.89,46.3243035526864,185716,0.0,1.0
2016-02-09,59.82,61.44,59.82,60.79,46.2482248804041,289481,0.0,1.0
2016-02-08,58.81,60.69,58.532,60.24,45.8297921828515,368667,0.0,1.0
2016-02-05,59.36,60.08,58.72,59.44,45.2211628045932,213508,0.0,1.0
2016-02-04,59.82,60.31,59.07,59.57,45.3200650785601,153152,0.0,1.0
2016-02-03,60.65,60.65,59.21,59.94,45.6015561660046,173611,0.0,1.0
2016-02-02,60.64,60.81,59.9911,60.36,45.9210865895902,172361,0.0,1.0
2016-02-01,59.19,61.54,58.36,61.27,46.6134025073591,386179,0.0,1.0
2016-01-29,59.14,60.2,58.67,59.3,45.1146526633979,1453065,0.0,1.0
2016-01-28,60.77,61.01,58.84,59.14,44.9929267877463,356486,0.0,1.0
2016-01-27,63.8,64.06,60.12,60.37,45.9286944568185,414131,0.0,1.0
2016-01-26,59.91,64.0,59.6501,63.8,48.538192916101,880050,0.0,1.0
2016-01-25,59.77,61.65,59.77,60.53,46.0504203324701,516710,0.0,1.0
2016-01-22,59.95,60.41,59.65,60.05,45.6852427055151,406853,0.0,1.0
2016-01-21,60.5,61.02,59.6,59.67,45.3961437508424,332423,0.0,1.0
2016-01-20,60.71,61.24,59.375,60.52,46.0428124652419,309246,0.0,1.0
2016-01-19,61.21,62.34,60.99,61.59,46.8568542586624,356356,0.0,1.0
2016-01-15,59.5,60.77,59.3688,60.77,46.2330091459476,271345,0.0,1.0
2016-01-14,59.99,61.86,59.51,61.15,46.5221081006203,220277,0.0,1.0
2016-01-13,61.9,61.9,59.7301,59.89,45.5635168298635,219965,0.0,1.0
2016-01-12,61.85,61.85,60.75,61.61,46.8720699931188,241439,0.0,1.0
2016-01-11,61.4,61.785,60.94,61.43,46.7351283830107,185873,0.0,1.0
2016-01-08,61.69,62.67,61.08,61.16,46.5297159678485,283967,0.0,1.0
2016-01-07,62.7,63.02,61.47,61.7,46.9405407981729,403373,0.0,1.0
2016-01-06,61.23,62.74,61.1,62.61,47.6328567159417,266355,0.0,1.0
2016-01-05,60.2,62.09,59.8,61.94,47.1231296116504,311222,0.0,1.0
2016-01-04,60.84,61.16,58.85,59.93,45.5939482987764,384459,0.0,1.0
2015-12-31,62.35,62.67,61.56,61.75,46.9785801343141,164686,0.0,1.0
2015-12-30,62.63,63.123,62.44,62.67,47.6785039193111,192847,0.0,1.0
2015-12-29,62.48,63.0,62.13,62.54,47.5796016453441,178191,0.0,1.0
2015-12-28,61.47,62.22,61.14,62.2,47.3209341595844,130191,0.0,1.0
2015-12-24,60.98,61.9,60.92,61.7,46.9405407981729,62008,0.0,1.0
2015-12-23,61.26,61.52,60.37,60.99,46.4003822249687,263570,0.0,1.0
2015-12-22,59.55,61.09,58.62,61.01,46.4155979594251,297978,0.0,1.0
2015-12-21,58.08,58.98,57.78,58.88,44.7951222398123,174994,0.0,1.0
2015-12-18,59.17,59.38,57.73,57.73,43.920217508566,718173,0.0,1.0
2015-12-17,59.34,60.09,59.17,59.41,45.1983392029085,211183,0.0,1.0
2015-12-16,59.79,59.93,58.37,59.24,45.0690054600286,150637,0.0,1.0
2015-12-15,59.13,59.99,58.95,59.31,45.1222605306262,146008,0.0,1.0
2015-12-14,58.47,59.52,58.47,58.92,44.8255537087253,158962,0.0,1.0
2015-12-11,58.45,59.48,58.18,58.39,44.4223367456291,128606,0.0,1.0
2015-12-10,59.56,59.9,59.22,59.41,45.1983392029085,120223,0.0,1.0
2015-12-09,60.13,60.39,59.51,59.64,45.3733201491577,184591,0.0,1.0
2015-12-08,60.26,60.835,60.01,60.08,45.7080663071998,70533,0.0,1.0
2015-12-07,60.87,61.47,60.38,60.63,46.1264990047524,176841,0.0,1.0
2015-12-04,59.69,60.98,59.65,60.86,46.3014799510017,82700,0.0,1.0
2015-12-03,60.56,60.96,59.52,59.66,45.3885358836142,116739,0.0,1.0
2015-12-02,60.74,60.99,60.42,60.62,46.1188911375242,105925,0.0,1.0
2015-12-01,60.83,61.27,60.47,60.8,46.2558327476323,112946,0.0,1.0
2015-11-30,61.11,61.11,60.47,60.7,46.17975407535,154963,0.0,1.0
2015-11-27,60.92,61.38,60.152,61.02,46.4232058266533,57579,0.0,1.0
2015-11-25,61.09,61.75,60.8,61.03,46.4308136938816,177390,2.19,1.0
2015-11-24,62.42,63.22,62.2,63.02,46.2839272222148,143261,0.0,1.0
2015-11-23,62.32,62.86,62.32,62.8,46.1223521033813,106358,0.0,1.0
2015-11-20,62.0,62.58,61.495,62.38,45.8138905128809,94306,0.0,1.0
2015-11-19,61.55,61.97,61.11,61.58,45.2263446262137,66211,0.0,1.0
2015-11-18,61.2,61.87,60.83,61.62,45.255721920547,132015,0.0,1.0
2015-11-17,60.73,61.36,60.34,61.17,44.9252273592967,132961,0.0,1.0
2015-11-16,60.11,60.92,59.9,60.82,44.6681760338797,95165,0.0,1.0
2015-11-13,60.0,60.95,60.0,60.07,44.1173517651292,92060,0.0,1.0
2015-11-12,61.23,61.26,60.23,60.36,44.3303371490461,117178,0.0,1.0
2015-11-11,61.68,62.07,61.36,61.47,45.1455570667969,56937,0.0,1.0
2015-11-10,60.79,61.51,60.61,61.4,45.0941468017135,111361,0.0,1.0
2015-11-09,61.81,61.9466,60.66,60.73,44.6020771216297,95591,0.0,1.0
2015-11-06,61.38,62.134,61.35,61.96,45.5054289223806,96476,0.0,1.0
2015-11-05,61.06,61.75,61.06,61.66,45.2850992148804,62330,0.0,1.0
2015-11-04,61.01,61.19,60.72,61.08,44.8591284470466,85247,0.0,1.0
2015-11-03,61.02,61.46,60.55,61.05,44.8370954762966,142337,0.0,1.0
2015-11-02,61.31,61.42,60.64,61.04,44.8297511527132,113305,0.0,1.0
2015-10-30,62.1,62.7,60.77,60.85,44.6902090046298,144976,0.0,1.0
2015-10-29,62.29,62.69,61.78,62.08,45.5935608053807,91305,0.0,1.0
2015-10-28,61.07,62.28,60.75,62.26,45.7257586298808,171095,0.0,1.0
2015-10-27,60.58,60.94,60.28,60.73,44.6020771216297,148498,0.0,1.0
2015-10-26,60.62,61.0899,60.25,60.83,44.6755203574631,116485,0.0,1.0
2015-10-23,60.37,60.6,59.573,60.6,44.5066009150462,132488,0.0,1.0
2015-10-22,59.48,60.25,59.46,60.0,44.0659415000458,151208,0.0,1.0
2015-10-21,59.82,60.0,59.12,59.18,43.4637069662118,270383,0.0,1.0
2015-10-20,56.67,60.69,56.67,59.61,43.7795128802955,270279,0.0,1.0
2015-10-19,56.8,57.19,56.56,56.8,41.7157579533767,82838,0.0,1.0
2015-10-16,56.59,57.0,56.39,56.88,41.7745125420434,72914,0.0,1.0
2015-10-15,55.71,56.52,55.39,56.51,41.5027725694598,87029,0.0,1.0
2015-10-14,56.59,56.97,55.36,55.47,40.7389629167923,129113,0.0,1.0
2015-10-13,56.29,56.99,56.29,56.6,41.5688714817099,109560,0.0,1.0
2015-10-12,55.43,56.53,55.43,56.53,41.5174612166265,85478,0.0,1.0
2015-10-09,55.43,55.7191,55.32,55.44,40.7169299460423,69236,0.0,1.0
2015-10-08,54.42,55.32,54.01,55.3,40.6141094158755,162109,0.0,1.0
2015-10-07,54.04,54.45,53.82,54.45,39.9898419112915,186498,0.0,1.0
2015-10-06,54.28,54.36,53.58,53.71,39.4463619661243,136696,0.0,1.0
2015-10-05,53.73,54.35,53.6664,54.28,39.8649884103747,172841,0.0,1.0
2015-10-02,52.24,53.79,52.12,53.41,39.2260322586241,255435,0.0,1.0
2015-10-01,53.64,53.64,52.53,53.15,39.0350798454572,252317,0.0,1.0
2015-09-30,53.7,53.88,53.02,53.53,39.3141641416242,305747,0.0,1.0
2015-09-29,53.7,53.7,52.9087,53.21,39.0791457869573,136843,0.0,1.0
2015-09-28,54.41,54.63,53.47,53.58,39.3508857595409,169058,0.0,1.0
2015-09-25,55.39,55.42,54.36,54.63,40.1220397357917,258331,0.0,1.0
2015-09-24,54.97,55.17,54.56,54.9,40.3203364725419,323000,0.0,1.0
2015-09-23,55.06,55.405,54.87,55.15,40.5039445621254,136602,0.0,1.0
2015-09-22,55.09,55.664,54.68,55.06,40.4378456498753,167514,0.0,1.0
2015-09-21,55.78,56.29,55.39,55.59,40.8270947997924,118740,0.0,1.0
2015-09-18,55.15,55.6499,55.0,55.35,40.6508310337922,219382,0.0,1.0
2015-09-17,55.09,56.41,55.09,55.6,40.8344391233758,141113,0.0,1.0
2015-09-16,55.1,55.3,54.76,55.09,40.4598786206254,180961,0.0,1.0
2015-09-15,54.22,55.12,54.1,55.1,40.4672229442087,113075,0.0,1.0
2015-09-14,54.44,54.715,54.12,54.18,39.7915451745413,85791,0.0,1.0
2015-09-11,54.05,54.85,53.81,54.45,39.9898419112915,73087,0.0,1.0
2015-09-10,54.02,54.69,53.86,54.27,39.8576440867914,81648,0.0,1.0
2015-09-09,54.23,54.44,53.85,54.02,39.6740359972079,144422,0.0,1.0
2015-09-08,53.33,53.94,52.89,53.86,39.5565268198744,130076,0.0,1.0
2015-09-04,52.37,53.06,52.28,52.63,38.6531750191235,61178,0.0,1.0
2015-09-03,53.25,53.56,52.84,53.07,38.9763252567905,186570,0.0,1.0
2015-09-02,51.95,52.63,51.61,52.62,38.6458306955401,93303,0.0,1.0
2015-09-01,51.54,51.75,51.02,51.45,37.7865448362893,115593,0.0,1.0
2015-08-31,52.0,52.23,51.51,52.11,38.2712701927898,90009,0.0,1.0
2015-08-28,52.78,52.89,51.8,52.29,38.4034680172899,107916,0.0,1.0
2015-08-27,52.65,53.08,51.92,52.59,38.6237977247901,104673,0.19,1.0
2015-08-26,52.76,52.81,51.56,52.67,38.5433009883421,106377,0.0,1.0
2015-08-25,52.76,52.76,51.76,51.9,37.9798238332059,190236,0.0,1.0
2015-08-24,51.78,52.96,50.94,51.68,37.8188303603099,163088,0.0,1.0
2015-08-21,53.77,54.7889,52.25,53.74,39.3263146974275,158740,0.0,1.0
2015-08-20,55.01,55.44,54.78,54.8,40.1020105213812,82670,0.0,1.0
2015-08-19,55.49,56.06,55.19,55.59,40.6801234467807,64137,0.0,1.0
2015-08-18,55.97,56.12,55.55,55.89,40.8996600007298,61959,0.0,1.0
2015-08-17,55.48,56.35,55.25,56.27,41.1777396357321,102201,0.0,1.0
2015-08-14,54.96,55.99,54.7701,55.91,40.9142957709931,58777,0.0,1.0
2015-08-13,55.05,55.45,54.65,55.15,40.3581365009886,147229,0.0,1.0
2015-08-12,55.44,55.5,54.39,55.01,40.2556861091456,84000,0.0,1.0
2015-08-11,55.56,56.5828,55.56,55.75,40.7972096088869,152954,0.0,1.0
2015-08-10,55.9,56.43,55.59,55.74,40.7898917237552,117102,0.0,1.0
2015-08-07,55.22,55.72,54.75,55.61,40.6947592170439,79891,0.0,1.0
2015-08-06,55.92,55.98,55.1,55.59,40.6801234467807,168100,0.0,1.0
2015-08-05,56.1,56.2,55.5,55.87,40.8850242304665,101586,0.0,1.0
2015-08-04,56.22,56.92,55.86,55.93,40.9289315412564,123254,0.0,1.0
2015-08-03,55.51,56.14,55.16,56.14,41.0826071290208,118915,0.0,1.0
2015-07-31,55.36,55.6562,55.08,55.23,40.4166795820417,144002,0.0,1.0
2015-07-30,54.93,55.39,54.54,55.14,40.3508186158569,141304,0.0,1.0
2015-07-29,55.0,55.32,54.84,55.06,40.2922755348038,133173,0.0,1.0
2015-07-28,55.5,55.91,54.77,54.92,40.1898251429609,254362,0.0,1.0
2015-07-27,55.49,55.99,55.04,55.39,40.5337657441479,167581,0.0,1.0
2015-07-24,55.65,56.02,55.475,55.7,40.7606201832287,206264,0.0,1.0
2015-07-23,56.97,57.2675,55.66,55.74,40.7898917237552,286680,0.0,1.0
2015-07-22,56.7,57.1,56.38,56.58,41.4045940748129,212450,0.0,1.0
2015-07-21,52.68,56.78,52.68,56.61,41.4265477302078,274023,0.0,1.0
2015-07-20,53.22,53.48,52.68,52.74,38.5945261842636,144198,0.0,1.0
2015-07-17,53.52,53.86,52.9101,53.14,38.8872415895291,308359,0.0,1.0
2015-07-16,53.5,53.81,53.21,53.38,39.0628708326885,125680,0.0,1.0
2015-07-15,53.08,53.36,52.93,53.12,38.8726058192658,109055,0.0,1.0
2015-07-14,52.77,53.2899,52.77,53.11,38.8652879341342,113790,0.0,1.0
2015-07-13,53.07,53.32,52.64,52.87,38.6896586909749,165960,0.0,1.0
2015-07-10,52.9,53.03,52.41,52.73,38.5872082991319,394665,0.0,1.0
2015-07-09,52.85,52.85,52.03,52.15,38.1627709614969,204762,0.0,1.0
2015-07-08,52.17,52.57,51.69,52.1,38.1261815358387,200925,0.0,1.0
2015-07-07,52.59,52.82,52.04,52.51,38.4262148262359,617309,0.0,1.0
2015-07-06,52.09,52.62,52.09,52.55,38.4554863667624,134879,0.0,1.0
2015-07-02,52.63,52.855,52.34,52.47,38.3969432857093,107431,0.0,1.0
2015-07-01,52.3,52.9099,51.64,52.47,38.3969432857093,193716,0.0,1.0
2015-06-30,51.92,51.94,51.34,51.39,37.6066116914923,128619,0.0,1.0
2015-06-29,52.38,52.77,51.4,51.48,37.6724726576771,141671,0.0,1.0
2015-06-26,52.45,52.76,52.1,52.65,38.5286652180788,327034,0.0,1.0
2015-06-25,53.1,53.1,52.34,52.38,38.3310823195246,127245,0.0,1.0
2015-06-24,53.26,53.27,52.5,52.75,38.6018440693952,111936,0.0,1.0
2015-06-23,52.6,53.34,52.36,53.28,38.9896919813721,99845,0.0,1.0
2015-06-22,52.64,52.96,52.18,52.62,38.5067115626839,117565,0.0,1.0
2015-06-19,52.31,52.67,51.88,52.44,38.3749896303144,216057,0.0,1.0
2015-06-18,51.48,52.3,51.12,52.27,38.2505855830765,199710,0.0,1.0
2015-06-17,51.64,51.64,50.91,51.14,37.4236645632013,101324,0.0,1.0
2015-06-16,50.79,51.5545,50.634,51.36,37.5846580360974,133222,0.0,1.0
2015-06-15,50.27,51.17,49.56,50.93,37.2699889754369,156428,0.0,1.0
2015-06-12,50.62,50.63,50.195,50.46,36.9260483742499,120290,0.0,1.0
2015-06-11,50.44,50.76,50.3,50.74,37.1309491579358,80214,0.0,1.0
2015-06-10,49.6,50.74,49.38,50.55,36.9919093404347,165637,0.0,1.0
2015-06-09,49.36,49.48,48.89,49.2,36.0039948476634,60838,0.0,1.0
2015-06-08,49.02,49.5,48.97,49.22,36.0186306179267,105924,0.0,1.0
2015-06-05,48.9,49.21,48.39,49.18,35.9893590774001,85305,0.0,1.0
2015-06-04,49.44,49.51,48.47,48.76,35.6820079018713,67763,0.0,1.0
2015-06-03,49.04,49.88,48.79,49.74,36.3991606447719,109716,0.0,1.0
2015-06-02,48.65,49.18,48.36,48.81,35.7185973275295,70111,0.0,1.0
2015-06-01,48.92,49.2,48.28,48.71,35.6454184762131,61229,0.0,1.0
2015-05-29,49.01,49.15,48.63,48.67,35.6161469356865,31610,0.0,1.0
2015-05-28,49.07,49.11,48.54,49.09,35.9234981112154,28485,0.0,1.0
2015-05-27,48.74,49.17,48.41,49.07,35.9088623409521,83833,0.19,1.0
2015-05-26,49.21,49.21,48.4,48.68,35.4860620941443,99343,0.0,1.0
2015-05-22,49.71,50.34,49.16,49.18,35.8505450655303,62801,0.0,1.0
2015-05-21,50.01,50.19,49.51,49.69,36.2223176963441,117065,0.0,1.0
2015-05-20,49.75,50.0,49.15,49.97,36.4264281603203,96728,0.0,1.0
2015-05-19,49.66,49.81,49.1803,49.58,36.1421314426392,97491,0.0,1.0
2015-05-18,48.93,49.72,48.92,49.56,36.1275521237837,108904,0.0,1.0
2015-05-15,49.5,49.71,48.68,49.07,35.7703588118254,86642,0.0,1.0
2015-05-14,48.97,49.4,48.4401,49.36,35.9817589352293,70885,0.0,1.0
2015-05-13,48.97,49.1999,48.12,48.65,35.4641931158611,111745,0.0,1.0
2015-05-12,49.08,49.08,48.45,48.78,35.5589586884215,78362,0.0,1.0
2015-05-11,49.11,49.46,48.97,49.24,35.8942830220967,89025,0.0,1.0
2015-05-08,50.0,50.0,48.99,49.2,35.8651243843858,126958,0.0,1.0
2015-05-07,49.07,49.845,49.01,49.61,36.1640004209223,95173,0.0,1.0
2015-05-06,49.42,49.42,48.72,49.18,35.8505450655303,95763,0.0,1.0
2015-05-05,49.59,50.1,48.78,49.13,35.8140967683917,121686,0.0,1.0
2015-05-04,49.93,50.1,49.71,49.78,36.2879246311936,97063,0.0,1.0
2015-05-01,49.95,50.14,49.63,49.87,36.3535315660431,142105,0.0,1.0
2015-04-30,50.19,50.38,49.6,49.66,36.2004487180609,216865,0.0,1.0
2015-04-29,50.89,50.995,50.31,50.37,36.7180145374291,152636,0.0,1.0
2015-04-28,50.37,51.09,50.15,51.04,37.2064217190864,176286,0.0,1.0
2015-04-27,50.12,50.5,49.65,50.26,36.6378282837242,265008,0.0,1.0
2015-04-24,49.77,49.82,49.26,49.75,36.2660556529104,95941,0.0,1.0
2015-04-23,48.6,49.68,48.6,49.67,36.2077383774886,137765,0.0,1.0
2015-04-22,48.75,48.88,48.0,48.76,35.5443793695661,116042,0.0,1.0
2015-04-21,50.14,50.33,48.1842,48.55,35.3912965215839,306549,0.0,1.0
2015-04-20,50.69,51.48,50.63,51.0,37.1772630813755,145496,0.0,1.0
2015-04-17,51.77,51.77,50.13,50.28,36.6524076025796,167659,0.0,1.0
2015-04-16,52.22,52.37,51.99,52.14,38.0082842561357,92260,0.0,1.0
2015-04-15,52.13,52.515,51.9001,52.23,38.0738911909851,99705,0.0,1.0
2015-04-14,51.96,52.31,51.53,51.94,37.8624910675812,90508,0.0,1.0
2015-04-13,51.5,52.25,51.46,51.93,37.8552014081535,108712,0.0,1.0
2015-04-10,50.8,51.43,50.72,51.37,37.4469804802012,286722,0.0,1.0
2015-04-09,51.64,51.69,50.7,50.82,37.0460492116765,174204,0.0,1.0
2015-04-08,51.4,51.945,51.26,51.62,37.6292219658942,120978,0.0,1.0
2015-04-07,52.11,52.39,51.34,51.42,37.4834287773398,134071,0.0,1.0
2015-04-06,51.85,52.29,51.72,52.0,37.9062290241476,123032,0.0,1.0
2015-04-02,52.09,52.68,51.85,52.0,37.9062290241476,112936,0.0,1.0
2015-04-01,52.26,52.51,51.72,52.17,38.0301532344188,137926,0.0,1.0
2015-03-31,52.62,52.93,52.28,52.41,38.2051050606841,136337,0.0,1.0
2015-03-30,52.01,53.12,51.8676,52.87,38.5404293943593,142642,0.0,1.0
2015-03-27,51.72,51.99,51.48,51.72,37.7021185601714,99359,0.0,1.0
2015-03-26,51.98,52.24,51.73,51.84,37.789594473304,73812,0.0,1.0
2015-03-25,53.04,53.167,52.0,52.08,37.9645462995693,80485,0.0,1.0
2015-03-24,53.07,53.31,52.9052,53.08,38.6935122423414,117814,0.0,1.0
2015-03-23,52.99,53.32,52.68,53.25,38.8174364526126,181818,0.0,1.0
2015-03-20,52.56,53.15,52.05,53.07,38.6862225829137,337583,0.0,1.0
2015-03-19,52.0,52.27,51.72,52.24,38.0811808504129,110233,0.0,1.0
2015-03-18,51.74,52.27,51.2,52.07,37.9572566401416,200264,0.0,1.0
2015-03-17,51.15,51.83,50.91,51.74,37.7166978790268,166324,0.0,1.0
2015-03-16,50.47,51.64,50.15,51.33,37.4178218424903,172097,0.0,1.0
2015-03-13,50.72,50.72,49.41,50.25,36.6305386242964,119875,0.0,1.0
2015-03-12,49.5,50.72,49.26,50.63,36.9075456825498,198750,0.0,1.0
2015-03-11,48.03,49.39,47.8201,49.13,35.8140967683917,159745,0.0,1.0
2015-03-10,48.42,48.42,47.64,47.99,34.9830755936316,112146,0.0,1.0
2015-03-09,48.65,48.98,48.4,48.7,35.5006414129997,98037,0.0,1.0
2015-03-06,48.69,49.72,48.33,48.54,35.3840068621562,140150,0.0,1.0
2015-03-05,48.56,49.17,48.11,49.11,35.7995174495363,153712,0.0,1.0
2015-03-04,48.36,48.47,47.86,48.39,35.2746619707404,138438,0.0,1.0
2015-03-03,48.29,48.595,47.88,48.43,35.3038206084513,70444,0.0,1.0
2015-03-02,48.47,48.87,47.98,48.39,35.2746619707404,113062,0.0,1.0
2015-02-27,48.79,48.86,48.3,48.39,35.2746619707404,76387,0.0,1.0
2015-02-26,48.4,48.99,48.37,48.98,35.7047518769759,55532,0.0,1.0
2015-02-25,48.72,48.96,48.37,48.5,35.3548482244453,93709,0.18,1.0
2015-02-24,48.89,49.21,48.62,48.96,35.5582039660814,81621,0.0,1.0
2015-02-23,49.05,49.05,48.48,48.88,35.500102325614,68995,0.0,1.0
2015-02-20,49.33,49.33,48.29,49.05,35.6235683116073,142387,0.0,1.0
2015-02-19,49.26,49.39,49.03,49.26,35.7760851178344,69893,0.0,1.0
2015-02-18,48.88,49.31,48.7,49.28,35.7906105279512,66012,0.0,1.0
2015-02-17,49.59,49.6699,48.95,49.08,35.6453564267826,92805,0.0,1.0
2015-02-13,49.09,49.68,48.9755,49.57,36.0012289746457,103791,0.0,1.0
2015-02-12,49.39,49.39,48.83,49.1,35.6598818368995,59120,0.0,1.0
2015-02-11,48.74,49.28,48.722,48.95,35.550941261023,50567,0.0,1.0
2015-02-10,48.95,49.09,48.34,48.94,35.5436785559645,83345,0.0,1.0
2015-02-09,49.62,49.6345,48.66,48.69,35.3621109295038,105042,0.0,1.0
2015-02-06,49.79,50.35,49.34,49.57,36.0012289746457,137969,0.0,1.0
2015-02-05,49.17,49.89,49.13,49.79,36.1610084859312,90142,0.0,1.0
2015-02-04,48.69,49.63,48.69,49.09,35.652619131841,112317,0.0,1.0
2015-02-03,48.51,49.86,48.36,48.97,35.5654666711398,253432,0.0,1.0
2015-02-02,47.13,48.86,46.63,48.82,35.4565260952634,213039,0.0,1.0
2015-01-30,47.85,48.04,46.84,46.91,34.0693494291029,160875,0.0,1.0
2015-01-29,47.72,48.35,47.311,48.35,35.1151789575171,97799,0.0,1.0
2015-01-28,49.39,49.62,47.53,47.75,34.6794166540112,182496,0.0,1.0
2015-01-27,49.89,49.89,48.65,49.16,35.70345806725,124697,0.0,1.0
2015-01-26,49.17,49.53,48.73,49.52,35.9649154493536,85838,0.0,1.0
2015-01-23,49.56,49.67,48.94,49.33,35.8269240532434,71157,0.0,1.0
2015-01-22,48.68,49.54,47.97,49.46,35.921339219003,114717,0.0,1.0
2015-01-21,48.24,48.52,47.79,48.16,34.9771875614069,96191,0.0,1.0
2015-01-20,48.86,48.86,47.76,48.34,35.1079162524587,98034,0.0,1.0
2015-01-16,47.64,48.77,47.64,48.72,35.3838990446791,126519,0.0,1.0
2015-01-15,48.42,48.49,47.47,47.71,34.6503658337775,107938,0.0,1.0
2015-01-14,48.3,49.02,47.77,48.39,35.1442297777508,103098,0.0,1.0
2015-01-13,47.92,48.9414,47.92,48.88,35.500102325614,278583,0.0,1.0
2015-01-12,47.4,47.7,47.03,47.61,34.5777387831931,118805,0.0,1.0
2015-01-09,48.08,48.27,47.14,47.43,34.4470100921414,147202,0.0,1.0
2015-01-08,47.57,48.25,47.49,48.12,34.9481367411732,151915,0.0,1.0
2015-01-07,47.39,47.44,46.58,47.35,34.3889084516739,137881,0.0,1.0
2015-01-06,47.79,48.28,47.08,47.18,34.2654424656806,169307,0.0,1.0
2015-01-05,48.22,48.4256,47.67,47.83,34.7375182944786,172123,0.0,1.0
2015-01-02,49.73,50.06,48.31,48.4,35.1514924828092,198922,0.0,1.0
2014-12-31,50.28,50.68,49.36,49.4,35.8777629886524,244368,0.0,1.0
2014-12-30,49.49,50.13,49.39,50.04,36.342576112392,125077,0.0,1.0
2014-12-29,49.17,49.78,48.91,49.71,36.1029068454638,161499,0.0,1.0
2014-12-26,49.01,49.25,48.84,49.11,35.6671445419579,73875,0.0,1.0
2014-12-24,49.01,49.01,48.6105,48.88,35.500102325614,108555,0.0,1.0
2014-12-23,48.9,49.35,48.28,49.08,35.6453564267826,232964,0.0,1.0
2014-12-22,47.79,48.51,47.1,48.48,35.2095941232767,297262,0.0,1.0
2014-12-19,46.51,47.2,46.03,47.05,34.171027299921,362363,0.0,1.0
