,NTGR_Open,NTGR_High,NTGR_Low,NTGR_Close,NTGR_Adj Close,NTGR_Volume,NTGR_Dividend Amount,NTGR_Split Coefficient
2018-09-19,64.85,65.35,64.45,64.7,40.7069223209966,177022,0.0,1.0
2018-09-18,64.85,65.5,64.6,64.85,40.8012969477068,233395,0.0,1.0
2018-09-17,66.5,66.6,64.65,64.9,40.8327551566102,212592,0.0,1.0
2018-09-14,67.3,67.6,66.275,66.3,41.7135850059054,195721,0.0,1.0
2018-09-13,66.1,68.0,65.9,67.15,42.2483745572631,372689,0.0,1.0
2018-09-12,65.55,66.3,64.9,66.1,41.5877521702918,367707,0.0,1.0
2018-09-11,65.05,66.025,64.85,65.55,41.2417118723544,208526,0.0,1.0
2018-09-10,66.2,67.2669,65.2,65.3,41.0844208278374,168514,0.0,1.0
2018-09-07,67.0,67.525,65.75,66.15,41.6192103791952,305866,0.0,1.0
2018-09-06,67.95,68.325,67.075,67.4,42.4056656017801,279577,0.0,1.0
2018-09-05,69.5,69.7,67.7,68.0,42.7831641086209,351932,0.0,1.0
2018-09-04,70.65,70.799,69.15,69.5,43.7269103757228,249659,0.0,1.0
2018-08-31,70.7,71.35,70.35,70.85,44.5762820161145,237933,0.0,1.0
2018-08-30,70.25,71.3,69.351,71.1,44.7335730606315,249164,0.0,1.0
2018-08-29,73.1,73.95,70.05,70.15,44.135867091467,349176,0.0,1.0
2018-08-28,74.2,75.25,72.75,73.25,46.0862760434776,411725,0.0,1.0
2018-08-27,73.45,74.8,72.9,73.75,46.4008581325116,380554,0.0,1.0
2018-08-24,72.8,73.5,72.3,73.05,45.960443207864,271317,0.0,1.0
2018-08-23,70.1,73.45,69.5711,72.55,45.6458611188301,394437,0.0,1.0
2018-08-22,69.75,70.7,69.35,70.35,44.2616999270806,372114,0.0,1.0
2018-08-21,68.6,70.5,68.6,70.0,44.0414924647568,407306,0.0,1.0
2018-08-20,68.25,68.7,67.55,68.35,43.0033715709447,157423,0.0,1.0
2018-08-17,67.05,68.75,65.35,68.2,42.9089969442345,279755,0.0,1.0
2018-08-16,66.8,67.825,66.65,67.3,42.3427491839733,212550,0.0,1.0
2018-08-15,66.65,67.3,66.0,66.85,42.0596253038427,241570,0.0,1.0
2018-08-14,66.6,67.4,66.15,67.05,42.1854581394563,199537,0.0,1.0
2018-08-13,67.7,67.85,65.35,66.35,41.7450432148087,267714,0.0,1.0
2018-08-10,66.55,67.95,66.25,67.4,42.4056656017801,202492,0.0,1.0
2018-08-09,67.95,69.25,66.35,67.05,42.1854581394563,585369,0.0,1.0
2018-08-08,66.25,69.025,66.1,68.05,42.8146223175243,734926,0.0,1.0
2018-08-07,66.7,66.95,65.65,66.15,41.6192103791952,299794,0.0,1.0
2018-08-06,65.65,66.7,64.8,66.45,41.8079596326155,401943,0.0,1.0
2018-08-03,64.65,66.4167,64.4,65.7,41.3360864990646,817502,0.0,1.0
2018-08-02,63.7,64.7,63.5673,64.5,40.581089485383,554947,0.0,1.0
2018-08-01,66.15,66.3,63.0,64.05,40.2979656052525,818659,0.0,1.0
2018-07-31,65.85,66.4,65.0,65.85,41.4304611257748,424141,0.0,1.0
2018-07-30,69.25,69.25,65.95,66.0,41.524835752485,747536,0.0,1.0
2018-07-27,68.65,69.8,68.6,69.25,43.5696193312058,557698,0.0,1.0
2018-07-26,66.7,69.5,66.7,69.2,43.5381611223024,896218,0.0,1.0
2018-07-25,65.2,66.9,62.75,66.9,42.0910835127461,773447,0.0,1.0
2018-07-24,66.5,67.35,65.4,65.75,41.367544707968,710474,0.0,1.0
2018-07-23,73.85,75.1,65.4,65.525,41.2259827679027,1366160,0.0,1.0
2018-07-20,76.0,76.925,75.6,75.8,47.6906446975509,623693,0.0,1.0
2018-07-19,77.75,78.3,75.7,76.05,47.8479357420679,439248,0.0,1.0
2018-07-18,77.7,78.0,77.0,77.75,48.9175148447834,241661,0.0,1.0
2018-07-17,77.45,78.216,76.55,77.55,48.7916820091698,305884,0.0,1.0
2018-07-16,76.3,77.9,76.3,77.7,48.88605663588,617535,0.0,1.0
2018-07-13,76.0,76.695,74.75,76.05,47.8479357420679,303942,0.0,1.0
2018-07-12,75.15,77.3,74.8824,76.5,48.1310596221985,556760,0.0,1.0
2018-07-11,71.25,75.15,70.75,75.1,47.2502297729033,481161,0.0,1.0
2018-07-10,70.35,72.3,69.65,71.55,45.0166969407621,349354,0.0,1.0
2018-07-09,69.5,70.4,69.1,70.2,44.1673253003704,311968,0.0,1.0
2018-07-06,68.15,70.35,68.05,68.95,43.3808700777854,326168,0.0,1.0
2018-07-05,65.65,67.9,65.4,67.8,42.6573312730073,238962,0.0,1.0
2018-07-03,65.1,65.95,63.8,65.35,41.1158790367408,195989,0.0,1.0
2018-07-02,62.05,64.8,61.8,64.75,40.7383805299,225143,0.0,1.0
2018-06-29,62.7,62.95,62.05,62.5,39.3227611292471,198133,0.0,1.0
2018-06-28,62.75,63.25,62.0,62.15,39.1025536669233,249740,0.0,1.0
2018-06-27,63.9,64.2,62.9,63.0,39.6373432182811,179285,0.0,1.0
2018-06-26,63.3,63.9,62.05,63.6,40.0148417251219,170795,0.0,1.0
2018-06-25,64.1,64.1,62.75,63.25,39.7946342627981,161472,0.0,1.0
2018-06-22,65.95,66.05,64.45,64.75,40.7383805299,433105,0.0,1.0
2018-06-21,67.3,67.3,65.15,65.65,41.3046282901612,116650,0.0,1.0
2018-06-20,67.05,67.4,66.5,67.1,42.2169163483597,245783,0.0,1.0
2018-06-19,66.0,67.05,65.475,66.65,41.9337924682291,250191,0.0,1.0
2018-06-18,66.0,66.6,64.275,66.5,41.8394178415189,273053,0.0,1.0
2018-06-15,64.7,66.4,63.95,66.35,41.7450432148087,418980,0.0,1.0
2018-06-14,65.1,65.35,64.3,65.1,40.9585879922238,257290,0.0,1.0
2018-06-13,65.45,65.8,63.1,64.75,40.7383805299,173288,0.0,1.0
2018-06-12,64.35,65.4,64.0,65.4,41.1473372456442,146657,0.0,1.0
2018-06-11,62.25,64.95,62.25,64.35,40.4867148586728,271644,0.0,1.0
2018-06-08,63.5,63.5,62.35,62.45,39.2913029203437,235852,0.0,1.0
2018-06-07,62.75,63.6,60.5863,63.6,40.0148417251219,198948,0.0,1.0
2018-06-06,62.75,63.6,62.35,63.1,39.7002596360879,168431,0.0,1.0
2018-06-05,61.75,62.95,61.3,62.85,39.5429685915709,162793,0.0,1.0
2018-06-04,60.8,62.0,60.8,61.6,38.756513368986,198710,0.0,1.0
2018-06-01,60.75,61.55,60.15,60.6,38.127349190918,287650,0.0,1.0
2018-05-31,60.9,61.525,59.875,60.45,38.0329745642078,288585,0.0,1.0
2018-05-30,60.4,61.8,60.2,60.95,38.3475566532418,198050,0.0,1.0
2018-05-29,60.0,61.25,60.0,60.3,37.9385999374976,157617,0.0,1.0
2018-05-25,60.0,60.4248,59.95,60.3,37.9385999374976,146023,0.0,1.0
2018-05-24,60.5,60.8,59.45,60.1,37.812767101884,267667,0.0,1.0
2018-05-23,61.4,61.75,60.4,60.55,38.0958909820146,284753,0.0,1.0
2018-05-22,61.3,62.65,61.0575,61.9,38.9452626224064,275227,0.0,1.0
2018-05-21,60.65,61.45,60.4,61.25,38.5363059066622,193916,0.0,1.0
2018-05-18,59.8,60.45,59.4,60.1,37.812767101884,238495,0.0,1.0
2018-05-17,58.8,60.6,58.8,59.8,37.6240178484637,201512,0.0,1.0
2018-05-16,57.6,59.75,57.6,59.35,37.3408939683331,342137,0.0,1.0
2018-05-15,56.0,57.55,55.55,57.45,36.145482030004,445588,0.0,1.0
2018-05-14,56.35,57.1,55.8,56.15,35.3275685985156,440902,0.0,1.0
2018-05-11,57.25,57.25,56.1,56.3,35.4219432252258,294449,0.0,1.0
2018-05-10,57.85,58.6,57.4,57.5,36.1769402389074,220254,0.0,1.0
2018-05-09,58.4,58.4,56.85,57.6,36.2398566567142,234479,0.0,1.0
2018-05-08,57.35,58.3,56.95,58.15,36.5858969546515,241098,0.0,1.0
2018-05-07,55.45,58.55,55.1,57.55,36.2083984478108,499556,0.0,1.0
2018-05-04,54.6,55.9,54.5,55.2,34.7298626293511,187687,0.0,1.0
2018-05-03,54.55,55.5,53.85,54.95,34.5725715848341,198165,0.0,1.0
2018-05-02,56.35,56.628,54.75,54.95,34.5725715848341,238170,0.0,1.0
2018-05-01,55.0,56.2,54.0,56.05,35.2646521807088,324362,0.0,1.0
2018-04-30,54.2,56.2,54.2,55.3,34.7927790471579,412525,0.0,1.0
2018-04-27,53.5,54.55,52.95,54.4,34.2265312868967,436353,0.0,1.0
2018-04-26,56.5,58.1,52.9,53.45,33.6288253177321,1358262,0.0,1.0
2018-04-25,62.0,62.25,59.6,59.8,37.6240178484637,409437,0.0,1.0
2018-04-24,62.2,62.9,61.65,62.25,39.1654700847301,311467,0.0,1.0
2018-04-23,62.0,62.0,60.9,61.55,38.7250551600826,180533,0.0,1.0
2018-04-20,62.9,63.05,61.3,61.7,38.8194297867928,209465,0.0,1.0
2018-04-19,63.25,63.85,62.9,63.1,39.7002596360879,158424,0.0,1.0
2018-04-18,63.55,64.1,62.855,63.6,40.0148417251219,215883,0.0,1.0
2018-04-17,62.3,63.5,62.1,63.35,39.8575506806049,274544,0.0,1.0
2018-04-16,61.2,62.1,60.7,61.85,38.913804413503,324372,0.0,1.0
2018-04-13,61.0,61.25,59.3,60.85,38.284640235435,195164,0.0,1.0
2018-04-12,61.85,62.05,57.001,60.6,38.127349190918,265901,0.0,1.0
2018-04-11,60.2,61.85,60.2,61.55,38.7250551600826,193135,0.0,1.0
2018-04-10,59.55,60.75,59.425,60.6,38.127349190918,199974,0.0,1.0
2018-04-09,58.75,59.5,58.35,58.7,36.9319372525889,287502,0.0,1.0
2018-04-06,58.45,59.05,57.6,58.1,36.5544387457481,299578,0.0,1.0
2018-04-05,59.0,59.31,58.35,58.75,36.9633954614923,167115,0.0,1.0
2018-04-04,57.1,59.1,56.25,58.75,36.9633954614923,328654,0.0,1.0
2018-04-03,56.35,58.35,55.9,58.1,36.5544387457481,353799,0.0,1.0
2018-04-02,57.05,57.35,55.25,56.15,35.3275685985156,366172,0.0,1.0
2018-03-29,56.45,57.7,56.45,57.2,35.988190985487,442845,0.0,1.0
2018-03-28,56.65,57.1355,55.65,56.15,35.3275685985156,300752,0.0,1.0
2018-03-27,58.4,58.975,56.475,56.65,35.6421506875496,291188,0.0,1.0
2018-03-26,57.4,58.2,56.2,58.05,36.5229805368447,192291,0.0,1.0
2018-03-23,57.45,57.9,56.45,56.5,35.5477760608394,185379,0.0,1.0
2018-03-22,57.85,58.45,57.2,57.25,36.0196491943904,174576,0.0,1.0
2018-03-21,57.85,58.95,57.85,58.6,36.8690208347821,190352,0.0,1.0
2018-03-20,57.85,58.75,57.2253,57.85,36.3971477012311,170038,0.0,1.0
2018-03-19,58.75,58.75,56.9,57.85,36.3971477012311,356445,0.0,1.0
2018-03-16,59.0,59.95,58.75,59.15,37.2150611327195,473615,0.0,1.0
2018-03-15,58.35,59.1,58.25,58.95,37.0892282971059,151218,0.0,1.0
2018-03-14,59.15,59.3,58.15,58.4,36.7431879991685,579700,0.0,1.0
2018-03-13,60.35,60.4,58.5,58.9,37.0577700882025,595214,0.0,1.0
2018-03-12,59.65,61.45,57.381,60.05,37.7813088929806,506206,0.0,1.0
2018-03-09,58.95,59.85,57.475,59.7,37.5611014306569,463440,0.0,1.0
2018-03-08,57.95,58.65,57.35,58.5,36.8061044169753,383836,0.0,1.0
2018-03-07,56.75,57.8,56.05,57.65,36.2713148656175,222911,0.0,1.0
2018-03-06,56.9,57.95,56.4,57.15,35.9567327765836,364904,0.0,1.0
2018-03-05,55.9,56.8,55.45,56.5,35.5477760608394,523640,0.0,1.0
2018-03-02,54.15,56.35,53.55,56.15,35.3275685985156,642624,0.0,1.0
2018-03-01,55.55,55.7,54.25,54.6,34.3523641225103,886273,0.0,1.0
2018-02-28,58.5,58.5,55.5,55.75,35.0759029272884,660312,0.0,1.0
2018-02-27,59.85,60.4,58.15,58.35,36.7117297902651,337880,0.0,1.0
2018-02-26,58.7,60.05,58.7,59.8,37.6240178484637,182501,0.0,1.0
2018-02-23,59.1,59.5,57.8,58.7,36.9319372525889,329703,0.0,1.0
2018-02-22,58.85,60.0,58.6,58.7,36.9319372525889,218214,0.0,1.0
2018-02-21,60.25,61.15,58.5,58.7,36.9319372525889,549021,0.0,1.0
2018-02-20,60.8,61.2,59.9,60.2,37.8756835196908,704338,0.0,1.0
2018-02-16,61.5,63.1,60.85,61.3,38.5677641155656,355931,0.0,1.0
2018-02-15,61.05,61.95,60.35,61.8,38.8823462045996,419040,0.0,1.0
2018-02-14,58.85,62.0,58.75,60.75,38.2217238176282,566356,0.0,1.0
2018-02-13,58.7,59.599,58.2,59.05,37.1521447149127,258521,0.0,1.0
2018-02-12,59.15,59.6,58.15,59.0,37.1206865060093,444203,0.0,1.0
2018-02-09,56.25,59.55,55.35,58.85,37.0263118792991,742449,0.0,1.0
2018-02-08,57.35,57.85,55.7,55.8,35.1073611361918,922730,0.0,1.0
2018-02-07,66.0,68.2,56.8,57.05,35.8938163587768,2700090,0.0,1.0
2018-02-06,64.65,67.7,63.35,67.4,42.4056656017801,742732,0.0,1.0
2018-02-05,67.4,68.8,66.05,66.1,41.5877521702918,536664,0.0,1.0
2018-02-02,68.1,68.65,67.1,68.0,42.7831641086209,619221,0.0,1.0
2018-02-01,69.4,69.6,67.85,68.55,43.1292044065583,726529,0.0,1.0
2018-01-31,69.15,70.35,69.15,69.7,43.8527432113364,474405,0.0,1.0
2018-01-30,69.7,70.1,68.85,69.1,43.4752447044956,354279,0.0,1.0
2018-01-29,70.95,71.42,69.95,70.3,44.2302417181772,413902,0.0,1.0
2018-01-26,70.35,70.85,70.1125,70.85,44.5762820161145,159140,0.0,1.0
2018-01-25,70.4,70.825,69.5,70.15,44.135867091467,661136,0.0,1.0
2018-01-24,71.0,71.25,69.925,70.35,44.2616999270806,294991,0.0,1.0
2018-01-23,70.75,71.15,70.15,70.95,44.6391984339213,265238,0.0,1.0
2018-01-22,70.75,70.9,69.9,70.8,44.5448238072111,396657,0.0,1.0
2018-01-19,69.0,71.0,68.7,70.75,44.5133655983078,430655,0.0,1.0
2018-01-18,67.65,69.25,67.4,68.7,43.2235790332684,1123685,0.0,1.0
2018-01-17,66.65,68.0,66.25,67.3,42.3427491839733,868166,0.0,1.0
2018-01-16,65.55,66.8,65.2,66.05,41.5562939613884,856537,0.0,1.0
2018-01-12,64.0,65.55,63.7783,65.4,41.1473372456442,525604,0.0,1.0
2018-01-11,61.45,63.6,61.35,63.45,39.9204670984117,622593,0.0,1.0
2018-01-10,60.1,61.6,59.85,61.55,38.7250551600826,478244,0.0,1.0
2018-01-09,60.45,60.55,59.475,60.45,38.0329745642078,255186,0.0,1.0
2018-01-08,59.4,60.525,58.85,60.45,38.0329745642078,888935,0.0,1.0
2018-01-05,60.1,60.275,59.2,59.55,37.4667268039467,289255,0.0,1.0
2018-01-04,61.85,61.95,59.15,60.1,37.812767101884,511353,0.0,1.0
2018-01-03,60.3,61.65,60.3,61.65,38.7879715778894,403964,0.0,1.0
2018-01-02,58.8,60.65,58.3001,60.3,37.9385999374976,595813,0.0,1.0
2017-12-29,58.7,59.7,58.1,58.75,36.9633954614923,416678,0.0,1.0
2017-12-28,58.05,58.4499,57.55,58.35,36.7117297902651,296249,0.0,1.0
2017-12-27,57.2,58.3,56.75,58.2,36.6173551635549,307081,0.0,1.0
2017-12-26,57.05,57.6,56.7,57.15,35.9567327765836,317188,0.0,1.0
2017-12-22,58.25,58.3,56.825,57.3,36.0511074032938,365997,0.0,1.0
2017-12-21,59.15,59.9,57.8,58.4,36.7431879991685,642478,0.0,1.0
2017-12-20,60.2,60.2,58.15,58.65,36.9004790436855,511599,0.0,1.0
2017-12-19,59.85,61.35,59.25,60.1,37.812767101884,883060,0.0,1.0
2017-12-18,57.5,59.95,57.5,59.55,37.4667268039467,798518,0.0,1.0
2017-12-15,54.05,55.65,53.775,55.35,34.8242372560613,924650,0.0,1.0
2017-12-14,53.95,54.65,53.65,54.05,34.0063238245729,597017,0.0,1.0
2017-12-13,53.05,54.2,52.85,54.0,33.9748656156695,908949,0.0,1.0
2017-12-12,52.5,53.7,52.25,53.3,33.534450691022,339858,0.0,1.0
2017-12-11,52.3,53.05,51.95,52.45,32.9996611396642,703337,0.0,1.0
2017-12-08,51.4,52.3,51.35,52.1,32.7794536773404,484717,0.0,1.0
2017-12-07,51.0,51.6,50.8,51.3,32.276122334886,380454,0.0,1.0
2017-12-06,50.7,51.0,50.25,50.85,31.9929984547555,225355,0.0,1.0
2017-12-05,51.0,51.85,50.4,50.95,32.0559148725623,258667,0.0,1.0
2017-12-04,51.3,51.9,51.0,51.1,32.1502894992725,210146,0.0,1.0
2017-12-01,51.45,51.7,50.2,51.1,32.1502894992725,420755,0.0,1.0
2017-11-30,51.3,51.8,50.8,51.5,32.4019551704996,389329,0.0,1.0
2017-11-29,50.6,51.35,49.6,51.0,32.0873730814657,329674,0.0,1.0
2017-11-28,50.75,50.95,50.2,50.75,31.9300820369487,351194,0.0,1.0
2017-11-27,50.6,51.0,50.15,50.7,31.8986238280453,453622,0.0,1.0
2017-11-24,50.3,50.85,50.1,50.3,31.6469581568181,162190,0.0,1.0
2017-11-22,50.7,50.95,48.9477,50.35,31.6784163657215,247116,0.0,1.0
2017-11-21,50.75,51.55,50.3,50.6,31.8357074102385,411375,0.0,1.0
2017-11-20,51.65,51.7,50.4,50.6,31.8357074102385,478360,0.0,1.0
2017-11-17,51.05,51.9,51.0,51.6,32.4648715883064,304263,0.0,1.0
2017-11-16,49.75,51.55,49.675,51.35,32.3075805437894,398426,0.0,1.0
2017-11-15,50.45,50.7,49.525,49.65,31.2380014410739,316180,0.0,1.0
2017-11-14,50.3,50.8,49.85,50.6,31.8357074102385,336234,0.0,1.0
2017-11-13,49.6,50.7,48.901,50.55,31.8042492013351,426442,0.0,1.0
2017-11-10,49.2,50.35,48.8,49.9,31.3952924855909,756917,0.0,1.0
2017-11-09,47.15,50.2,46.75,49.5,31.1436268143637,1277398,0.0,1.0
2017-11-08,45.4,46.85,44.7,46.7,29.3819671157735,669852,0.0,1.0
2017-11-07,45.25,45.95,44.6,45.65,28.7213447288021,575374,0.0,1.0
2017-11-06,45.0,46.05,44.9,45.45,28.5955118931885,503587,0.0,1.0
2017-11-03,45.65,45.65,44.45,44.95,28.2809298041545,357373,0.0,1.0
2017-11-02,44.5,47.1,44.5,45.7,28.7528029377055,595264,0.0,1.0
2017-11-01,46.8,46.8,44.2,44.65,28.0921805507341,816111,0.0,1.0
2017-10-31,47.7,47.8,46.55,46.65,29.3505089068701,416618,0.0,1.0
2017-10-30,46.9,47.65,46.725,47.6,29.9482148760346,370494,0.0,1.0
2017-10-27,48.3,48.4,46.85,47.1,29.6336327870006,490727,0.0,1.0
2017-10-26,45.75,48.65,45.35,48.05,30.2313387561652,1116226,0.0,1.0
2017-10-25,49.9,49.9,47.5,47.85,30.1055059205516,903793,0.0,1.0
2017-10-24,49.95,50.65,49.875,50.3,31.6469581568181,386292,0.0,1.0
2017-10-23,49.25,50.0,49.05,49.65,31.2380014410739,278428,0.0,1.0
2017-10-20,49.75,49.9259,49.1709,49.3,31.0177939787501,270324,0.0,1.0
2017-10-19,49.25,49.7,48.7,49.2,30.9548775609433,221567,0.0,1.0
2017-10-18,50.4,50.4999,49.3,49.35,31.0492521876535,238998,0.0,1.0
2017-10-17,50.05,50.35,49.85,50.2,31.5840417390113,415286,0.0,1.0
2017-10-16,50.7,51.0,49.95,50.0,31.4582089033977,228185,0.0,1.0
2017-10-13,51.3,51.6477,50.65,50.75,31.9300820369487,226087,0.0,1.0
2017-10-12,51.45,51.6,50.45,51.1,32.1502894992725,601059,0.0,1.0
2017-10-11,52.35,53.65,51.8,51.9,32.6536208417268,582963,0.0,1.0
2017-10-10,51.7,52.55,51.2501,52.2,32.8423700951472,485042,0.0,1.0
2017-10-09,49.8,51.8,49.8,51.6,32.4648715883064,651462,0.0,1.0
2017-10-06,50.05,50.5,49.3,49.7,31.2694596499773,363107,0.0,1.0
2017-10-05,49.65,50.65,49.6,50.2,31.5840417390113,303037,0.0,1.0
2017-10-04,49.9,50.4,48.3,49.5,31.1436268143637,283012,0.0,1.0
2017-10-03,49.2,49.95,49.075,49.95,31.4267506944943,316046,0.0,1.0
2017-10-02,47.8,49.3,47.3,49.15,30.9234193520399,390210,0.0,1.0
2017-09-29,47.2,47.85,46.95,47.6,29.9482148760346,286916,0.0,1.0
2017-09-28,47.4,47.55,46.2,47.1,29.6336327870006,519330,0.0,1.0
2017-09-27,47.95,48.2,46.55,47.35,29.7909238315176,783714,0.0,1.0
2017-09-26,48.25,48.35,47.7,47.8,30.0740477116482,217794,0.0,1.0
2017-09-25,48.05,48.7,47.25,48.0,30.1998805472618,193535,0.0,1.0
2017-09-22,47.35,48.3,47.25,48.1,30.2627969650686,253906,0.0,1.0
2017-09-21,46.9,47.85,46.7,47.4,29.822382040421,254053,0.0,1.0
2017-09-20,47.7,47.7,46.25,47.1,29.6336327870006,364978,0.0,1.0
2017-09-19,47.85,48.2,47.605,47.75,30.0425895027448,260338,0.0,1.0
2017-09-18,47.3,47.95,47.0,47.75,30.0425895027448,356874,0.0,1.0
2017-09-15,46.55,47.45,46.45,47.2,29.6965492048074,515300,0.0,1.0
2017-09-14,46.75,47.1,46.1,46.7,29.3819671157735,217644,0.0,1.0
2017-09-13,47.5,47.5,46.4,46.8,29.4448835335802,195517,0.0,1.0
2017-09-12,47.5,47.7,47.0,47.5,29.8852984582278,276996,0.0,1.0
2017-09-11,47.75,47.85,47.025,47.6,29.9482148760346,459262,0.0,1.0
2017-09-08,46.8,47.6,46.225,47.3,29.7594656226142,294391,0.0,1.0
2017-09-07,48.05,48.15,46.5,47.1,29.6336327870006,247215,0.0,1.0
2017-09-06,47.6,47.95,47.0,47.8,30.0740477116482,201108,0.0,1.0
2017-09-05,48.15,48.25,47.15,47.3,29.7594656226142,170703,0.0,1.0
2017-09-01,48.0,48.35,47.7,48.3,30.3886298006822,141947,0.0,1.0
2017-08-31,47.75,48.45,47.45,48.0,30.1998805472618,214859,0.0,1.0
2017-08-30,47.65,47.8,47.25,47.65,29.979673084938,199632,0.0,1.0
2017-08-29,47.35,47.95,47.35,47.7,30.0111312938414,255719,0.0,1.0
2017-08-28,47.65,48.1,47.45,47.85,30.1055059205516,287291,0.0,1.0
2017-08-25,47.75,47.95,47.375,47.5,29.8852984582278,139274,0.0,1.0
2017-08-24,47.2,47.975,46.6,47.45,29.8538402493244,416490,0.0,1.0
2017-08-23,46.45,47.35,46.15,47.25,29.7280074137108,406533,0.0,1.0
2017-08-22,45.75,46.8,45.3,46.7,29.3819671157735,315667,0.0,1.0
2017-08-21,45.4,45.85,45.1,45.5,28.6269701020919,309857,0.0,1.0
2017-08-18,44.85,45.65,44.1,45.5,28.6269701020919,206680,0.0,1.0
2017-08-17,45.35,46.0,45.05,45.1,28.3753044308647,224400,0.0,1.0
2017-08-16,45.9,46.175,45.45,45.7,28.7528029377055,215354,0.0,1.0
2017-08-15,46.65,46.65,45.425,45.8,28.8157193555123,200643,0.0,1.0
2017-08-14,46.35,46.8,45.5075,46.65,29.3505089068701,297819,0.0,1.0
2017-08-11,45.25,46.1,45.25,46.1,29.0044686089327,288875,0.0,1.0
2017-08-10,46.15,46.35,45.15,45.3,28.5011372664783,308372,0.0,1.0
2017-08-09,46.45,46.7,46.05,46.4,29.1932178623531,198133,0.0,1.0
2017-08-08,47.35,47.85,46.6,46.75,29.4134253246769,213183,0.0,1.0
2017-08-07,46.5,47.75,46.1,47.4,29.822382040421,416436,0.0,1.0
2017-08-04,48.15,48.15,46.2,46.45,29.2246760712565,503511,0.0,1.0
2017-08-03,47.85,48.25,47.35,47.85,30.1055059205516,243872,0.0,1.0
2017-08-02,48.3,49.2,47.7,47.8,30.0740477116482,319452,0.0,1.0
2017-08-01,48.3,48.8,46.9,48.3,30.3886298006822,478185,0.0,1.0
2017-07-31,50.05,50.2532,47.85,47.9,30.136964129455,544193,0.0,1.0
2017-07-28,49.35,50.55,49.3,50.15,31.5525835301079,783625,0.0,1.0
2017-07-27,47.9,51.9,47.4,49.3,31.0177939787501,1608870,0.0,1.0
2017-07-26,44.5,44.65,43.65,44.1,27.7461402527968,725512,0.0,1.0
2017-07-25,44.6,45.475,44.35,44.45,27.9663477151206,405298,0.0,1.0
2017-07-24,44.15,44.3,43.7,44.3,27.8719730884104,544205,0.0,1.0
2017-07-21,44.25,44.25,43.75,44.1,27.7461402527968,280960,0.0,1.0
2017-07-20,44.55,44.6763,43.95,44.0,27.68322383499,219588,0.0,1.0
2017-07-19,43.6,44.6,43.5,44.4,27.9348895062172,298395,0.0,1.0
2017-07-18,43.7,43.7,43.1,43.35,27.2742671192458,272999,0.0,1.0
2017-07-17,43.9,44.05,43.5,43.75,27.525932790473,283586,0.0,1.0
2017-07-14,43.95,44.0,43.5,43.75,27.525932790473,223269,0.0,1.0
2017-07-13,44.45,44.45,43.45,44.0,27.68322383499,249928,0.0,1.0
2017-07-12,44.75,44.85,44.1,44.45,27.9663477151206,210040,0.0,1.0
2017-07-11,44.35,44.5,43.9,44.3,27.8719730884104,296180,0.0,1.0
2017-07-10,44.15,44.6,44.0,44.35,27.9034312973138,399405,0.0,1.0
2017-07-07,43.5,44.85,43.25,44.45,27.9663477151206,381069,0.0,1.0
2017-07-06,43.3,44.075,43.2,43.3,27.2428089103424,268929,0.0,1.0
2017-07-05,43.8,43.9499,42.9,43.6,27.4315581637628,375952,0.0,1.0
2017-07-03,43.3,44.2,42.65,43.55,27.4000999548594,407894,0.0,1.0
2017-06-30,43.6,43.6,43.025,43.1,27.1169760747288,169521,0.0,1.0
2017-06-29,44.1,44.3,42.95,43.45,27.3371835370526,320326,0.0,1.0
2017-06-28,43.65,44.7,43.65,44.2,27.8090566706036,185424,0.0,1.0
2017-06-27,44.05,44.3,43.45,43.45,27.3371835370526,212589,0.0,1.0
2017-06-26,44.1,44.65,43.7,44.1,27.7461402527968,258430,0.0,1.0
2017-06-23,43.35,44.1,43.0931,43.95,27.6517656260866,343152,0.0,1.0
2017-06-22,43.05,44.8209,42.6,43.25,27.211350701439,278469,0.0,1.0
2017-06-21,43.3,43.45,42.8,42.9,26.9911432391152,168875,0.0,1.0
2017-06-20,43.55,43.75,42.925,43.1,27.1169760747288,223707,0.0,1.0
2017-06-19,43.65,44.0,43.25,43.8,27.5573909993764,248685,0.0,1.0
2017-06-16,43.5,43.7,43.0873,43.35,27.2742671192458,973237,0.0,1.0
2017-06-15,44.4,44.95,43.4,43.85,27.5888492082798,502384,0.0,1.0
2017-06-14,45.0,45.9,44.55,44.9,28.2494715952511,671690,0.0,1.0
2017-06-13,44.35,44.8,44.0511,44.7,28.1236387596375,507408,0.0,1.0
2017-06-12,45.1,45.1,44.15,44.3,27.8719730884104,530030,0.0,1.0
2017-06-09,46.2,46.35,44.9,45.2,28.4382208486715,734726,0.0,1.0
2017-06-08,44.9,46.3,44.775,46.1,29.0044686089327,521689,0.0,1.0
2017-06-07,44.4,45.05,44.3,44.9,28.2494715952511,519004,0.0,1.0
2017-06-06,44.3,44.75,44.05,44.4,27.9348895062172,407490,0.0,1.0
2017-06-05,43.25,44.7,43.25,44.35,27.9034312973138,528730,0.0,1.0
2017-06-02,42.7,43.35,42.45,43.35,27.2742671192458,227599,0.0,1.0
2017-06-01,42.2,42.8,42.0,42.7,26.8653104035016,373699,0.0,1.0
2017-05-31,42.5,42.7,41.5,41.95,26.3934372699507,375886,0.0,1.0
2017-05-30,42.4,43.0,42.25,42.45,26.7080193589847,311691,0.0,1.0
