,SNH_Open,SNH_High,SNH_Low,SNH_Close,SNH_Adj Close,SNH_Volume,SNH_Dividend Amount,SNH_Split Coefficient
2019-07-25,8.47,8.5,8.2,8.34,7.28097068777073,1631104,0.0,1.0
2019-07-24,8.43,8.53,8.41,8.49,7.41192339798243,1598914,0.0,1.0
2019-07-23,8.16,8.43,8.16,8.41,7.34208195253619,1798279,0.0,1.0
2019-07-22,8.13,8.17,8.04,8.15,7.1150972548359,1969477,0.0,1.0
2019-07-19,8.22,8.31,8.03,8.1,7.071446351432,2164005,0.0,1.0
2019-07-18,8.35,8.38,8.22,8.26,7.21112924232449,2246242,0.0,1.0
2019-07-17,8.34,8.46,8.3,8.39,7.32462159117463,1953640,0.0,1.0
2019-07-16,8.49,8.55,8.38,8.4,7.33335177185541,2001521,0.0,1.0
2019-07-15,8.53,8.59,8.45,8.53,7.44684412070555,2447080,0.0,1.0
2019-07-12,8.63,8.69,8.5,8.54,7.45557430138633,2211528,0.0,1.0
2019-07-11,8.76,8.81,8.55,8.65,7.55160628887492,3792944,0.0,1.0
2019-07-10,8.67,8.84,8.62,8.78,7.66509863772506,2470427,0.0,1.0
2019-07-09,8.67,8.78,8.58,8.67,7.56906665023648,5107763,0.0,1.0
2019-07-08,8.5,8.72,8.5,8.69,7.58652701159804,4777931,0.0,1.0
2019-07-05,8.54,8.63,8.37,8.59,7.49922520479023,2594805,0.0,1.0
2019-07-03,8.39,8.77,8.39,8.64,7.54287610819414,2602793,0.0,1.0
2019-07-02,8.1,8.4,8.0,8.4,7.33335177185541,3926298,0.0,1.0
2019-07-01,8.32,8.41,8.01,8.07,7.04525580938966,3251005,0.0,1.0
2019-06-28,8.31,8.39,8.21,8.27,7.21985942300527,27109231,0.0,1.0
2019-06-27,7.95,8.29,7.95,8.29,7.23731978436683,3046999,0.0,1.0
2019-06-26,8.15,8.2,7.92,7.92,6.91430309917796,3166645,0.0,1.0
2019-06-25,8.1,8.21,8.04,8.15,7.1150972548359,2633650,0.0,1.0
2019-06-24,8.22,8.34,8.05,8.09,7.06271617075122,2784353,0.0,1.0
2019-06-21,8.19,8.31,8.09,8.17,7.13255761619746,3839695,0.0,1.0
2019-06-20,8.29,8.46,8.18,8.18,7.14128779687824,2572389,0.0,1.0
2019-06-19,8.22,8.33,8.145,8.25,7.20239906164371,2591281,0.0,1.0
2019-06-18,8.34,8.42,8.1,8.26,7.21112924232449,2876819,0.0,1.0
2019-06-17,8.03,8.42,8.03,8.34,7.28097068777073,2318181,0.0,1.0
2019-06-14,8.47,8.47,8.0,8.02,7.00160490598576,2468773,0.0,1.0
2019-06-13,8.16,8.47,8.14,8.47,7.39446303662087,2845796,0.0,1.0
2019-06-12,8.22,8.24,8.1,8.14,7.10636707415512,1875166,0.0,1.0
2019-06-11,8.0,8.24,7.99,8.22,7.17620851960137,2412674,0.0,1.0
2019-06-10,8.07,8.16,7.955,8.01,6.99287472530498,2486507,0.0,1.0
2019-06-07,8.11,8.17,7.9935,8.09,7.06271617075122,1885287,0.0,1.0
2019-06-06,8.05,8.14,7.96,8.09,7.06271617075122,1937574,0.0,1.0
2019-06-05,7.99,8.14,7.91,8.02,7.00160490598576,2564176,0.0,1.0
2019-06-04,7.83,7.94,7.745,7.93,6.92303327985874,3324365,0.0,1.0
2019-06-03,7.9,7.93,7.8,7.83,6.83573147305094,2625025,0.0,1.0
2019-05-31,7.72,7.9,7.67,7.88,6.87938237645484,5124721,0.0,1.0
2019-05-30,7.54,7.76,7.5,7.75,6.76589002760469,2245876,0.0,1.0
2019-05-29,7.79,7.82,7.49,7.55,6.59128641398909,4809009,0.0,1.0
2019-05-28,7.92,7.96,7.75,7.79,6.80081075032781,3709877,0.0,1.0
2019-05-24,7.94,8.02,7.9,7.93,6.92303327985874,1364686,0.0,1.0
2019-05-23,7.91,7.92,7.76,7.89,6.88811255713562,2063273,0.0,1.0
2019-05-22,7.94,8.0,7.85,7.9,6.8968427378164,2430539,0.0,1.0
2019-05-21,7.91,8.07,7.9,7.95,6.9404936412203,1691047,0.0,1.0
2019-05-20,8.01,8.1,7.9,7.91,6.90557291849718,2320680,0.0,1.0
2019-05-17,8.16,8.16,8.02,8.07,7.04525580938966,1456597,0.0,1.0
2019-05-16,8.29,8.29,8.14,8.15,7.1150972548359,2096225,0.0,1.0
2019-05-15,8.12,8.33,8.07,8.3,7.24604996504761,1595450,0.0,1.0
2019-05-14,8.25,8.3,8.11,8.15,7.1150972548359,1902518,0.0,1.0
2019-05-13,8.08,8.32,8.05,8.26,7.21112924232449,2820582,0.0,1.0
2019-05-10,8.25,8.31,8.05,8.15,7.1150972548359,2705304,0.0,1.0
2019-05-09,8.03,8.35,7.77,8.28,7.22858960368605,4025993,0.0,1.0
2019-05-08,8.11,8.15,7.94,7.97,6.95795400258186,3071023,0.0,1.0
2019-05-07,8.32,8.4,8.03,8.1,7.071446351432,2470756,0.0,1.0
2019-05-06,8.42,8.5,8.3,8.36,7.29843104913229,2024998,0.0,1.0
2019-05-03,8.14,8.57,8.11,8.47,7.39446303662087,3391017,0.0,1.0
2019-05-02,8.09,8.2,7.98,8.12,7.08890671279356,2646447,0.0,1.0
2019-05-01,8.03,8.2,8.03,8.05,7.0277954480281,1615114,0.0,1.0
2019-04-30,7.96,8.14,7.91,8.03,7.01033508666654,2346759,0.0,1.0
2019-04-29,8.14,8.19,7.96,7.99,6.97541436394342,2335784,0.0,1.0
2019-04-26,8.09,8.28,8.06,8.09,7.06271617075122,4640897,0.15,1.0
2019-04-25,8.11,8.23,8.01,8.18,7.01128862581857,2820740,0.0,1.0
2019-04-24,8.16,8.25,8.05,8.15,6.98557485335224,2371059,0.0,1.0
2019-04-23,8.09,8.26,8.04,8.16,6.99414611084102,2485011,0.0,1.0
2019-04-22,8.15,8.19,7.86,8.12,6.95986108088591,5577764,0.0,1.0
2019-04-18,8.03,8.24,8.03,8.15,6.98557485335224,2762555,0.0,1.0
2019-04-17,8.4,8.43,8.04,8.07,6.91700479344203,4211147,0.0,1.0
2019-04-16,8.47,8.61,8.31,8.41,7.20842754806041,3167950,0.0,1.0
2019-04-15,8.54,8.56,8.44,8.48,7.26842635048184,1614716,0.0,1.0
2019-04-12,8.57,8.58,8.41,8.56,7.33699641039205,3504336,0.0,1.0
2019-04-11,8.7,8.73,8.47,8.58,7.3541389253696,3507895,0.0,1.0
2019-04-10,8.77,8.79,8.65,8.69,7.44842275774613,3812864,0.0,1.0
2019-04-09,8.9,8.97,8.75,8.77,7.51699281765634,3165312,0.0,1.0
2019-04-08,9.37,9.4,8.91,8.94,7.66270419496552,7083568,0.0,1.0
2019-04-05,9.84,9.93,9.42,9.47,8.11698084187064,5908940,0.0,1.0
2019-04-04,9.94,10.18,9.77,9.95,8.52840120133188,5629595,0.0,1.0
2019-04-03,9.73,10.08,9.65,10.03,8.59697126124208,8466242,0.0,1.0
2019-04-02,9.5,10.22,9.34,10.12,8.67411257864106,15173683,0.0,1.0
2019-04-01,11.81,11.96,11.72,11.96,10.2512239565758,1645554,0.0,1.0
2019-03-29,11.82,11.92,11.72,11.78,10.0969413217778,2265601,0.0,1.0
2019-03-28,11.75,11.79,11.59,11.77,10.0883700642891,1661458,0.0,1.0
2019-03-27,11.78,11.87,11.7,11.78,10.0969413217778,1580721,0.0,1.0
2019-03-26,11.77,11.92,11.64,11.76,10.0797988068003,1602663,0.0,1.0
2019-03-25,11.77,11.82,11.52,11.76,10.0797988068003,1347526,0.0,1.0
2019-03-22,12.02,12.12,11.75,11.78,10.0969413217778,1495156,0.0,1.0
2019-03-21,11.74,12.16,11.73,12.01,10.2940802440197,1935879,0.0,1.0
2019-03-20,11.74,11.85,11.51,11.77,10.0883700642891,1746972,0.0,1.0
2019-03-19,11.79,11.9068,11.71,11.75,10.0712275493115,1795100,0.0,1.0
2019-03-18,12.13,12.2,11.75,11.8,10.1140838367554,1930838,0.0,1.0
2019-03-15,12.4,12.45,12.05,12.07,10.3455077889523,4268175,0.0,1.0
2019-03-14,12.38,12.5,12.34,12.36,10.5940742561268,1201662,0.0,1.0
2019-03-13,12.04,12.39,12.04,12.37,10.6026455136156,2147553,0.0,1.0
2019-03-12,12.23,12.31,11.95,12.01,10.2940802440197,2270227,0.0,1.0
2019-03-11,12.06,12.23,12.05,12.21,10.4655053937952,1334320,0.0,1.0
2019-03-08,11.88,12.09,11.85,12.05,10.3283652739748,1696432,0.0,1.0
2019-03-07,11.87,11.98,11.82,11.88,10.1826538966656,2010414,0.0,1.0
2019-03-06,11.9,11.97,11.77,11.84,10.1483688667105,2237662,0.0,1.0
2019-03-05,11.89,11.98,11.82,11.88,10.1826538966656,1800482,0.0,1.0
2019-03-04,11.77,12.19,11.68,11.89,10.1912251541544,3201223,0.0,1.0
2019-03-01,12.95,13.0,11.72,11.75,10.0712275493115,6588175,0.0,1.0
2019-02-28,13.17,13.35,12.92,12.95,11.0997784479646,3827089,0.0,1.0
2019-02-27,13.29,13.33,13.02,13.16,11.2797748552289,1949022,0.0,1.0
2019-02-26,13.57,13.65,13.29,13.31,11.4083437175605,2447110,0.0,1.0
2019-02-25,14.03,14.09,13.47,13.57,11.6311964122687,4228308,0.0,1.0
2019-02-22,14.07,14.16,13.92,14.0,11.9997604842861,1347104,0.0,1.0
2019-02-21,14.06,14.135,13.78,14.0,11.9997604842861,1564531,0.0,1.0
2019-02-20,14.19,14.2,13.99,14.02,12.0169029992636,1263555,0.0,1.0
2019-02-19,14.16,14.28,14.12,14.17,12.1454718615952,1165074,0.0,1.0
2019-02-15,14.0,14.15,13.98,14.13,12.1111868316401,1425116,0.0,1.0
2019-02-14,13.77,14.03,13.72,13.96,11.965475454331,1608559,0.0,1.0
2019-02-13,13.83,14.04,13.71,13.77,11.8026215620442,1636881,0.0,1.0
2019-02-12,14.26,14.27,13.78,13.82,11.8454778494881,2374165,0.0,1.0
2019-02-11,14.08,14.31,14.03,14.25,12.2140419215054,1158822,0.0,1.0
2019-02-08,14.19,14.23,13.89,14.07,12.0597592867075,1412985,0.0,1.0
2019-02-07,14.0,14.29,13.89,14.24,12.2054706640167,1914255,0.0,1.0
2019-02-06,13.9,14.04,13.83,14.01,12.0083317417748,2280773,0.0,1.0
2019-02-05,13.7,13.94,13.67,13.93,11.9397616818646,2287691,0.0,1.0
2019-02-04,13.36,13.67,13.36,13.66,11.7083377296677,1347862,0.0,1.0
2019-02-01,13.84,13.89,13.09,13.41,11.4940562924483,1959716,0.0,1.0
2019-01-31,13.62,13.8,13.39,13.77,11.8026215620442,2612787,0.0,1.0
2019-01-30,13.41,13.69,13.31,13.57,11.6311964122687,1627033,0.0,1.0
2019-01-29,13.24,13.4,13.11,13.4,11.4854850349595,1652974,0.0,1.0
2019-01-28,12.96,13.26,12.9,13.22,11.3312024001615,1981011,0.0,1.0
2019-01-25,12.92,13.09,12.77,13.0,11.1426347354085,2141226,0.39,1.0
2019-01-24,13.14,13.26,12.98,13.19,10.9762025511604,1874802,0.0,1.0
2019-01-23,12.98,13.1,12.91,13.1,10.9013080682488,1505437,0.0,1.0
2019-01-22,13.2,13.23,12.75,12.95,10.7764839300627,1841207,0.0,1.0
2019-01-18,12.93,13.08,12.82,13.05,10.8597000221868,2302652,0.0,1.0
2019-01-17,12.88,13.09,12.68,12.8,10.6516597918767,1763385,0.0,1.0
2019-01-16,12.67,13.03,12.66,12.89,10.7265542747883,1977715,0.0,1.0
2019-01-15,12.75,12.79,12.55,12.66,10.535157262903,2087894,0.0,1.0
2019-01-14,12.74,12.85,12.53,12.73,10.5934085273898,1370528,0.0,1.0
2019-01-11,12.81,12.94,12.6,12.74,10.6017301366022,2237877,0.0,1.0
2019-01-10,12.7,13.04,12.66,12.71,10.576765308965,2050627,0.0,1.0
2019-01-09,12.65,12.79,12.57,12.7,10.5684436997526,1754619,0.0,1.0
2019-01-08,12.28,12.61,12.26,12.58,10.4685843892038,1778111,0.0,1.0
2019-01-07,12.15,12.4,11.94,12.21,10.1606848483449,1509213,0.0,1.0
2019-01-04,11.87,12.25,11.84,11.91,9.91103657197274,1473307,0.0,1.0
2019-01-03,11.59,12.03,11.52,11.81,9.82782047984871,1630502,0.0,1.0
2019-01-02,11.61,11.69,11.25,11.6,9.65306668638823,1580871,0.0,1.0
2018-12-31,11.68,11.8,11.38,11.72,9.75292599693707,2169037,0.0,1.0
2018-12-28,11.88,12.09,11.58,11.73,9.76124760614948,1774071,0.0,1.0
2018-12-27,11.86,11.89,11.33,11.88,9.88607174433553,2100544,0.0,1.0
2018-12-26,11.38,11.96,11.13,11.94,9.93600139960995,1827611,0.0,1.0
2018-12-24,11.86,11.95,11.3,11.31,9.41174001922852,985248,0.0,1.0
2018-12-21,12.2,12.48,11.77,11.88,9.88607174433553,3886025,0.0,1.0
2018-12-20,12.06,12.47,12.02,12.18,10.1357200207076,2093975,0.0,1.0
2018-12-19,12.56,12.65,12.055,12.12,10.0857903654332,2944142,0.0,1.0
2018-12-18,12.51,12.85,12.49,12.62,10.5018708260534,1566597,0.0,1.0
2018-12-17,13.17,13.2,12.365,12.41,10.3271170325929,2124209,0.0,1.0
2018-12-14,12.9,13.22,12.81,13.14,10.9345945050984,1910897,0.0,1.0
2018-12-13,13.2,13.26,12.93,12.95,10.7764839300627,1948040,0.0,1.0
2018-12-12,13.34,13.86,13.09,13.2,10.9845241603728,3392949,0.0,1.0
2018-12-11,13.39,13.58,13.22,13.23,11.00948898801,1660938,0.0,1.0
2018-12-10,13.33,13.46,13.2,13.37,11.1259915169837,1915769,0.0,1.0
2018-12-07,13.64,13.66,13.17,13.3,11.0677402524968,2815904,0.0,1.0
2018-12-06,13.55,13.73,13.06,13.72,11.4172478394178,2966782,0.0,1.0
2018-12-04,13.92,14.03,13.68,13.72,11.4172478394178,1656153,0.0,1.0
2018-12-03,14.04,14.1,13.69,13.88,11.5503935868163,1660602,0.0,1.0
2018-11-30,13.46,13.79,13.39,13.76,11.4505342762674,2454941,0.0,1.0
2018-11-29,13.5,13.67,13.45,13.46,11.2008859998953,1642918,0.0,1.0
2018-11-28,13.24,13.53,13.08,13.49,11.2258508275325,1738292,0.0,1.0
2018-11-27,13.18,13.26,13.06,13.22,11.0011673787976,1914009,0.0,1.0
2018-11-26,13.54,13.54,13.13,13.21,10.9928457695852,1536691,0.0,1.0
2018-11-23,13.42,13.57,13.32,13.46,11.2008859998953,656051,0.0,1.0
2018-11-21,13.65,13.77,13.37,13.42,11.1675995630457,1846813,0.0,1.0
2018-11-20,13.69,13.85,13.59,13.61,11.3257101380814,2115853,0.0,1.0
2018-11-19,14.16,14.22,13.65,13.71,11.4089262302054,2792950,0.0,1.0
2018-11-16,14.34,14.4,14.04,14.11,11.7417905987015,4381881,0.0,1.0
2018-11-15,15.21,15.32,14.68,14.83,12.3409464619946,3939134,0.0,1.0
2018-11-14,15.85,15.88,15.22,15.25,12.6904540489156,3396581,0.0,1.0
2018-11-13,16.02,16.17,15.75,15.83,13.173107383235,1468695,0.0,1.0
2018-11-12,16.25,16.47,15.96,15.99,13.3062531306334,1130974,0.0,1.0
2018-11-09,16.28,16.41,16.15,16.27,13.5392581885807,1273208,0.0,1.0
2018-11-08,15.89,16.27,15.89,16.27,13.5392581885807,1455940,0.0,1.0
2018-11-07,15.94,16.19,15.85,15.87,13.2063938200846,2307406,0.0,1.0
2018-11-06,16.45,16.45,15.77,15.91,13.2396802569342,1697999,0.0,1.0
2018-11-05,15.9,16.42,15.9,16.31,13.5725446254303,1809995,0.0,1.0
2018-11-02,16.31,16.37,15.62,15.91,13.2396802569342,1731998,0.0,1.0
2018-11-01,16.09,16.33,15.96,16.31,13.5725446254303,1242654,0.0,1.0
2018-10-31,16.38,16.44,15.95,16.07,13.3728260043327,2180423,0.0,1.0
2018-10-30,16.41,16.59,16.21,16.33,13.5891878438552,2338672,0.0,1.0
2018-10-29,16.53,16.79,16.51,16.59,13.8055496833776,1120462,0.0,1.0
2018-10-26,16.94,16.95,16.3,16.45,13.689047154404,1450417,0.39,1.0
2018-10-25,17.06,17.18,16.82,17.12,13.9166560144535,1270088,0.0,1.0
2018-10-24,16.82,17.17,16.66,17.01,13.8272382480055,1748917,0.0,1.0
2018-10-23,16.52,16.86,16.52,16.69,13.5671138365204,1279914,0.0,1.0
2018-10-22,17.09,17.16,16.59,16.6,13.4939538457902,1356107,0.0,1.0
2018-10-19,16.93,17.02,16.81,17.02,13.8353671358644,885435,0.0,1.0
2018-10-18,16.83,16.95,16.77,16.86,13.7053049301218,801786,0.0,1.0
2018-10-17,16.85,16.93,16.7,16.78,13.6402738272505,821073,0.0,1.0
2018-10-16,16.55,16.87,16.35,16.84,13.689047154404,1263705,0.0,1.0
2018-10-15,16.3,16.65,16.3,16.45,13.3720205279065,859282,0.0,1.0
2018-10-12,16.64,16.73,16.24,16.33,13.2744738735996,1969801,0.0,1.0
2018-10-11,17.04,17.04,16.51,16.52,13.4289227429189,1961645,0.0,1.0
2018-10-10,16.95,17.35,16.95,17.02,13.8353671358644,1422477,0.0,1.0
2018-10-09,16.9,17.06,16.76,16.94,13.7703360329931,1189321,0.0,1.0
2018-10-08,16.54,17.02,16.54,16.89,13.7296915936985,1850908,0.0,1.0
2018-10-05,16.58,16.64,16.47,16.53,13.4370516307778,1281865,0.0,1.0
2018-10-04,16.69,16.69,16.42,16.5,13.4126649672011,1352158,0.0,1.0
2018-10-03,17.08,17.13,16.62,16.76,13.6240160515327,1828975,0.0,1.0
2018-10-02,17.26,17.43,17.04,17.05,13.8597537994411,1634512,0.0,1.0
2018-10-01,17.63,17.65,17.2,17.2,13.9816871173247,1241480,0.0,1.0
2018-09-28,17.3,17.57,17.3,17.56,14.2743270802455,1204493,0.0,1.0
2018-09-27,17.15,17.45,17.14,17.31,14.0711048837728,958760,0.0,1.0
2018-09-26,17.5,17.55,17.11,17.12,13.9166560144535,1809685,0.0,1.0
2018-09-25,17.58,17.77,17.46,17.47,14.2011670895153,1190028,0.0,1.0
2018-09-24,17.91,17.92,17.44,17.56,14.2743270802455,1077628,0.0,1.0
2018-09-21,18.05,18.12,17.89,17.9,14.5507092674484,2169021,0.0,1.0
2018-09-20,18.01,18.13,17.87,18.08,14.6970292489088,938125,0.0,1.0
2018-09-19,18.33,18.36,17.93,17.97,14.6076114824608,1304758,0.0,1.0
2018-09-18,18.68,19.02,18.3,18.3,14.8758647818048,1408386,0.0,1.0
2018-09-17,18.65,18.72,18.53,18.66,15.1685047447256,1403422,0.0,1.0
2018-09-14,19.08,19.08,18.62,18.65,15.1603758568667,1090067,0.0,1.0
2018-09-13,18.98,19.15,18.86,19.11,15.5343046983765,881206,0.0,1.0
2018-09-12,18.92,18.98,18.78,18.9,15.3635980533394,916886,0.0,1.0
2018-09-11,18.81,18.91,18.67,18.9,15.3635980533394,615514,0.0,1.0
2018-09-10,18.77,18.95,18.66,18.83,15.306695838327,715267,0.0,1.0
2018-09-07,19.08,19.08,18.63,18.7,15.2010202961612,716606,0.0,1.0
2018-09-06,19.05,19.13,19.01,19.06,15.493660259082,705186,0.0,1.0
2018-09-05,18.66,19.02,18.53,19.01,15.4530158197874,774475,0.0,1.0
2018-09-04,19.08,19.08,18.65,18.69,15.1928914083023,950772,0.0,1.0
2018-08-31,18.96,19.18,18.67,19.11,15.5343046983765,2714484,0.0,1.0
2018-08-30,19.08,19.08,18.96,18.96,15.4123713804929,763379,0.0,1.0
2018-08-29,19.06,19.12,18.95,19.07,15.5017891469409,1192100,0.0,1.0
2018-08-28,18.83,19.03,18.69,19.03,15.4692735955052,1007142,0.0,1.0
2018-08-27,18.82,18.88,18.63,18.78,15.2660513990325,1085214,0.0,1.0
2018-08-24,18.85,18.86,18.67,18.78,15.2660513990325,714311,0.0,1.0
2018-08-23,18.98,19.04,18.81,18.81,15.2904380626092,650227,0.0,1.0
2018-08-22,19.0,19.08,18.86,19.05,15.4855313712231,929357,0.0,1.0
2018-08-21,19.0,19.12,18.95,19.04,15.4774024833641,1080321,0.0,1.0
2018-08-20,19.0,19.1,18.93,18.99,15.4367580440696,1213918,0.0,1.0
2018-08-17,18.76,19.0,18.69,18.98,15.4286291562107,2684660,0.0,1.0
2018-08-16,18.63,18.76,18.41,18.75,15.2416647354558,2358379,0.0,1.0
2018-08-15,18.5,18.74,18.45,18.67,15.1766336325845,1935407,0.0,1.0
2018-08-14,18.3,18.6,18.25,18.53,15.0628292025597,1595567,0.0,1.0
2018-08-13,17.95,18.29,17.79,18.27,14.8514781182281,1962663,0.0,1.0
2018-08-10,18.36,18.45,17.91,17.92,14.5669670431663,1136021,0.0,1.0
2018-08-09,18.58,18.63,18.38,18.39,14.949024772535,1248936,0.0,1.0
2018-08-08,18.7,18.7,18.46,18.56,15.0872158661365,1045064,0.0,1.0
2018-08-07,18.35,18.7,18.08,18.63,15.1441180811488,1719963,0.0,1.0
2018-08-06,18.25,18.41,18.13,18.4,14.9571536603939,1400487,0.0,1.0
2018-08-03,18.0,18.19,17.93,18.18,14.7783181274979,1846530,0.0,1.0
2018-08-02,17.9,18.01,17.83,17.96,14.5994825946019,1192307,0.0,1.0
2018-08-01,17.82,18.0,17.57,17.97,14.6076114824608,1170354,0.0,1.0
2018-07-31,17.59,17.94,17.54,17.84,14.501935940295,1536353,0.0,1.0
2018-07-30,17.23,17.53,17.17,17.53,14.2499404166688,1231848,0.0,1.0
2018-07-27,17.6,17.74,17.12,17.24,14.0142026687604,1260108,0.39,1.0
2018-07-26,17.96,18.1,17.88,17.91,14.2367765058139,1679688,0.0,1.0
2018-07-25,17.84,18.01,17.83,17.97,14.2844708994682,1174627,0.0,1.0
2018-07-24,18.0,18.0,17.7,17.82,14.1652349153324,1176429,0.0,1.0
2018-07-23,18.0,18.01,17.86,17.98,14.2924199650772,1112901,0.0,1.0
2018-07-20,18.03,18.11,17.83,17.94,14.260623702641,1405862,0.0,1.0
2018-07-19,17.86,18.17,17.8,18.03,14.3321652931225,2577315,0.0,1.0
2018-07-18,18.0,18.04,17.76,17.86,14.1970311777686,1087101,0.0,1.0
2018-07-17,18.15,18.25,18.0,18.01,14.3162671619044,1604342,0.0,1.0
2018-07-16,18.25,18.3,18.1,18.15,14.4275540804311,1649134,0.0,1.0
2018-07-13,18.44,18.52,18.21,18.22,14.4831975396945,1754784,0.0,1.0
2018-07-12,18.53,18.55,18.32,18.45,14.6660260487027,997205,0.0,1.0
2018-07-11,18.61,18.75,18.46,18.47,14.6819241799208,1445255,0.0,1.0
2018-07-10,18.54,18.71,18.5,18.6,14.7852620328385,1234094,0.0,1.0
2018-07-09,18.78,18.78,18.38,18.51,14.713720442357,1657305,0.0,1.0
2018-07-06,18.5,18.81,18.4,18.74,14.8965489513653,7390920,0.0,1.0
2018-07-05,18.32,18.47,18.14,18.46,14.6739751143118,2183052,0.0,1.0
2018-07-03,18.1,18.49,17.96,18.2,14.4672994084764,1612311,0.0,1.0
2018-07-02,18.06,18.26,17.81,18.06,14.3560124899497,1297018,0.0,1.0
2018-06-29,18.13,18.27,17.97,18.09,14.3798596867768,1656928,0.0,1.0
2018-06-28,18.0,18.2,17.95,18.13,14.411655949213,1188217,0.0,1.0
2018-06-27,18.16,18.18,17.96,17.98,14.2924199650772,939734,0.0,1.0
2018-06-26,18.31,18.35,18.03,18.13,14.411655949213,1727585,0.0,1.0
2018-06-25,18.22,18.34,18.06,18.21,14.4752484740855,1735787,0.0,1.0
2018-06-22,17.93,18.32,17.88,18.2,14.4672994084764,3523783,0.0,1.0
2018-06-21,17.71,17.95,17.63,17.9,14.2288274402048,1011778,0.0,1.0
2018-06-20,17.53,17.75,17.4,17.72,14.0857442592419,1138748,0.0,1.0
2018-06-19,17.44,17.64,17.44,17.46,13.8790685534065,1150239,0.0,1.0
2018-06-18,17.52,17.58,17.26,17.52,13.9267629470608,1177690,0.0,1.0
2018-06-15,17.44,17.6,17.42,17.5,13.9108648158427,2663804,0.0,1.0
2018-06-14,17.42,17.59,17.31,17.48,13.8949666846246,1215210,0.0,1.0
2018-06-13,17.82,17.87,17.33,17.39,13.8234250941431,1282501,0.0,1.0
2018-06-12,17.57,17.88,17.57,17.79,14.1413877185052,854588,0.0,1.0
2018-06-11,17.57,17.63,17.49,17.59,13.9824064063242,658181,0.0,1.0
2018-06-08,17.56,17.67,17.49,17.59,13.9824064063242,813042,0.0,1.0
2018-06-07,17.54,17.68,17.46,17.56,13.958559209497,1452509,0.0,1.0
2018-06-06,17.49,17.55,17.35,17.53,13.9347120126699,922731,0.0,1.0
2018-06-05,17.64,17.74,17.45,17.49,13.9029157502336,1353138,0.0,1.0
2018-06-04,17.85,17.92,17.56,17.64,14.0221517343694,1435639,0.0,1.0
2018-06-01,17.67,17.87,17.64,17.85,14.1890821121596,995765,0.0,1.0
2018-05-31,17.65,17.7,17.54,17.66,14.0380498655875,1494354,0.0,1.0
2018-05-30,17.36,17.73,17.25,17.66,14.0380498655875,1309346,0.0,1.0
2018-05-29,17.09,17.42,17.06,17.37,13.807526962925,1046338,0.0,1.0
2018-05-25,17.04,17.18,17.0,17.11,13.6008512570896,788687,0.0,1.0
2018-05-24,16.96,17.08,16.73,17.04,13.5452077978263,1992315,0.0,1.0
2018-05-23,16.65,17.02,16.53,16.88,13.4180227480814,1949636,0.0,1.0
2018-05-22,16.45,16.62,16.31,16.56,13.1636526485917,1090730,0.0,1.0
2018-05-21,16.14,16.53,15.97,16.41,13.0444166644559,1525880,0.0,1.0
2018-05-18,16.07,16.23,16.0,16.07,12.7741484337481,2708282,0.0,1.0
2018-05-17,16.12,16.21,15.99,16.03,12.7423521713119,1251475,0.0,1.0
2018-05-16,16.1,16.25,16.0,16.03,12.7423521713119,1128384,0.0,1.0
2018-05-15,16.22,16.31,16.0,16.08,12.7820974993572,1796003,0.0,1.0
2018-05-14,16.4,16.51,16.29,16.34,12.9887732051926,1745804,0.0,1.0
2018-05-11,16.38,16.45,16.25,16.33,12.9808241395835,773344,0.0,1.0
2018-05-10,16.38,16.65,16.16,16.38,13.0205694676288,1326161,0.0,1.0
2018-05-09,16.04,16.27,15.99,16.21,12.8854353522749,984461,0.0,1.0
2018-05-08,16.25,16.25,15.96,16.06,12.7661993681391,1318415,0.0,1.0
2018-05-07,16.04,16.23,15.96,16.21,12.8854353522749,912349,0.0,1.0
2018-05-04,15.78,16.05,15.78,16.04,12.750301236921,1321244,0.0,1.0
2018-05-03,15.6,15.8,15.51,15.78,12.5436255310856,1186192,0.0,1.0
2018-05-02,15.64,15.75,15.33,15.61,12.4084914157317,1661520,0.0,1.0
2018-05-01,15.52,15.74,15.42,15.67,12.456185809386,2029577,0.0,1.0
2018-04-30,15.42,15.59,15.27,15.57,12.3766951532955,2007887,0.0,1.0
2018-04-27,14.9,15.43,14.86,15.41,12.2495101035506,1533157,0.39,1.0
2018-04-26,15.22,15.26,15.03,15.18,11.7688331248037,1113874,0.0,1.0
2018-04-25,15.11,15.18,14.96,15.16,11.7533274158119,1248291,0.0,1.0
2018-04-24,15.04,15.28,14.88,15.18,11.7688331248037,1894690,0.0,1.0
2018-04-23,15.1,15.19,14.91,14.99,11.6215288893813,1221070,0.0,1.0
2018-04-20,15.33,15.53,15.05,15.1,11.7068102888364,1196907,0.0,1.0
2018-04-19,15.51,15.52,15.16,15.26,11.830855960771,1301402,0.0,1.0
2018-04-18,15.64,15.65,15.46,15.49,12.0091716141772,795350,0.0,1.0
2018-04-17,15.51,15.64,15.37,15.57,12.0711944501445,906869,0.0,1.0
2018-04-16,15.21,15.5,15.14,15.45,11.9781601961935,986665,0.0,1.0
2018-04-13,15.15,15.21,14.99,15.2,11.7843388337955,861593,0.0,1.0
2018-04-12,15.49,15.54,15.05,15.13,11.7300688523241,1258569,0.0,1.0
2018-04-11,15.57,15.71,15.45,15.47,11.9936659051853,853642,0.0,1.0
