,BMS_Open,BMS_High,BMS_Low,BMS_Close,BMS_Adj Close,BMS_Volume,BMS_Dividend Amount,BMS_Split Coefficient
2014-03-05,39.39,39.45,39.02,39.41,34.4981647603552,456000,0.0,1.0
2014-03-04,39.53,39.69,39.32,39.37,34.4631501297941,641400,0.0,1.0
2014-03-03,39.25,39.37,38.76,39.15,34.2705696617078,668300,0.0,1.0
2014-02-28,38.99,39.35,38.9,39.28,34.3843672110315,720000,0.0,1.0
2014-02-27,38.95,39.04,38.76,38.98,34.121757481823,497900,0.0,1.0
2014-02-26,39.23,39.4,38.95,39.03,34.1655257700245,563400,0.0,1.0
2014-02-25,38.69,39.5,38.39,39.15,34.2705696617078,1297400,0.0,1.0
2014-02-24,38.86,39.07,38.63,38.65,33.8328867796937,719900,0.0,1.0
2014-02-21,39.02,39.38,38.86,38.88,34.0342209054202,732600,0.0,1.0
2014-02-20,39.03,39.23,38.52,38.99,34.1305111394633,1028600,0.0,1.0
2014-02-19,39.29,39.69,38.975,38.99,34.1305111394633,505300,0.0,1.0
2014-02-18,39.0,39.45,38.95,39.38,34.4719037874344,679500,0.0,1.0
2014-02-14,38.71,39.14,38.59,39.06,34.1917867429453,574500,0.0,1.0
2014-02-13,38.44,38.805,38.36,38.8,33.9641916442979,610900,0.27,1.0
2014-02-12,39.27,39.35,38.7,38.92,33.8337941846961,854300,0.0,1.0
2014-02-11,39.22,39.32,38.795,39.15,34.0337369560856,999500,0.0,1.0
2014-02-10,38.43,39.225,38.43,39.22,34.0945891038998,864500,0.0,1.0
2014-02-07,38.04,38.62,37.94,38.49,33.4599881338374,808500,0.0,1.0
2014-02-06,37.84,37.97,37.69,37.84,32.8949324755627,479100,0.0,1.0
2014-02-05,37.37,37.76,37.01,37.71,32.7819213439077,612200,0.0,1.0
2014-02-04,37.52,37.65,37.07,37.47,32.5732854085448,596200,0.0,1.0
2014-02-03,38.47,38.585,37.33,37.4,32.5124332607306,968100,0.0,1.0
2014-01-31,38.2,38.59,38.04,38.51,33.4773744617843,1062500,0.0,1.0
2014-01-30,39.0,40.25,38.34,38.66,33.6077719213862,1133600,0.0,1.0
2014-01-29,37.52,38.245,37.49,38.01,33.0427162631115,1137600,0.0,1.0
2014-01-28,37.51,37.82,37.5,37.8,32.8601598196689,727100,0.0,1.0
2014-01-27,37.83,38.19,37.53,37.54,32.634137556359,851500,0.0,1.0
2014-01-24,38.42,38.45,37.85,37.85,32.9036256395361,839600,0.0,1.0
2014-01-23,38.48,38.89,38.25,38.68,33.6251582493331,1075000,0.0,1.0
2014-01-22,37.86,39.18,37.86,38.75,33.6860103971473,2061400,0.0,1.0
2014-01-21,39.99,40.15,39.9,39.95,34.7291900739622,722700,0.0,1.0
2014-01-17,40.04,40.04,39.685,39.91,34.6944174180684,883500,0.0,1.0
2014-01-16,40.23,40.23,39.91,39.99,34.763962729856,435500,0.0,1.0
2014-01-15,40.31,40.42,40.1,40.24,34.9812918291925,469100,0.0,1.0
2014-01-14,39.94,40.33,39.94,40.23,34.972598665219,526000,0.0,1.0
2014-01-13,40.45,40.75,39.84,39.93,34.7118037460153,883600,0.0,1.0
2014-01-10,40.51,40.64,40.33,40.48,35.1899277645554,519900,0.0,1.0
2014-01-09,40.58,40.65,40.2,40.45,35.1638482726351,537000,0.0,1.0
2014-01-08,40.44,40.66,40.25,40.47,35.181234600582,800000,0.0,1.0
2014-01-07,40.32,40.665,40.32,40.48,35.1899277645554,656400,0.0,1.0
2014-01-06,40.56,40.68,39.99,40.22,34.9639055012455,775100,0.0,1.0
2014-01-03,40.78,40.81,40.24,40.41,35.1290756167412,809400,0.0,1.0
2014-01-02,40.9,40.99,40.6304,40.81,35.4768021756795,669400,0.0,1.0
2013-12-31,40.92,41.015,40.74,40.96,35.6071996352814,437000,0.0,1.0
2013-12-30,40.58,40.97,40.55,40.92,35.5724269793876,451300,0.0,1.0
2013-12-27,40.86,40.86,40.37,40.58,35.27685940429,401500,0.0,1.0
2013-12-26,40.38,40.65,40.0232,40.61,35.3029388962104,373000,0.0,1.0
2013-12-24,39.94,40.5,39.805,40.37,35.0943029608474,236200,0.0,1.0
2013-12-23,39.9,40.03,39.8,39.95,34.7291900739622,773300,0.0,1.0
2013-12-20,40.0,40.04,39.59,39.78,34.5814062864134,1146500,0.0,1.0
2013-12-19,40.03,40.07,39.635,39.85,34.6422584342276,935900,0.0,1.0
2013-12-18,39.54,40.16,39.24,40.09,34.8508943695906,779600,0.0,1.0
2013-12-17,39.63,39.68,39.29,39.46,34.3032250392628,538000,0.0,1.0
2013-12-16,39.31,39.62,39.11,39.61,34.4336224988646,618400,0.0,1.0
2013-12-13,38.87,39.24,38.742,39.09,33.9815779722449,566500,0.0,1.0
2013-12-12,38.82,38.925,38.62,38.75,33.6860103971473,508100,0.0,1.0
2013-12-11,39.37,39.4,38.83,38.87,33.7903283648288,524300,0.0,1.0
2013-12-10,39.36,39.53,39.16,39.28,34.1467480877405,560000,0.0,1.0
2013-12-09,39.53,39.741,39.16,39.46,34.3032250392628,689700,0.0,1.0
2013-12-06,39.02,39.48,38.96,39.47,34.3119182032362,433000,0.0,1.0
2013-12-05,38.56,38.77,38.4,38.7,33.64254457728,552900,0.0,1.0
2013-12-04,38.55,38.67,38.14,38.57,33.5295334456251,657900,0.0,1.0
2013-12-03,38.74,38.8,38.44,38.67,33.6164650853596,525300,0.0,1.0
2013-12-02,39.05,39.23,38.69,38.89,33.8077146927757,490300,0.0,1.0
2013-11-29,39.15,39.19,38.93,39.03,33.9294189884041,187000,0.0,1.0
2013-11-27,39.26,39.33,38.98,39.07,33.9641916442979,362400,0.0,1.0
2013-11-26,39.29,39.5,39.16,39.22,34.0945891038998,297400,0.0,1.0
2013-11-25,39.59,39.7,39.23,39.29,34.155441251714,405800,0.0,1.0
2013-11-22,39.6,39.68,39.36,39.54,34.3727703510504,439900,0.0,1.0
2013-11-21,39.27,39.69,39.25,39.58,34.4075430069443,543100,0.0,1.0
2013-11-20,39.46,39.55,39.03,39.25,34.1206685958202,572700,0.0,1.0
2013-11-19,39.37,39.6,39.23,39.36,34.2162933995282,652100,0.0,1.0
2013-11-18,39.22,39.49,38.96,39.32,34.1815207436344,482300,0.0,1.0
2013-11-15,38.85,39.275,38.68,39.15,34.0337369560856,696300,0.26,1.0
2013-11-14,39.25,39.35,38.87,39.04,33.7142118945847,690500,0.0,1.0
2013-11-13,38.9,39.24,38.75,39.23,33.8782923315716,436400,0.0,1.0
2013-11-12,39.16,39.27,38.835,39.01,33.6883044571657,518900,0.0,1.0
2013-11-11,39.13,39.39,38.96,39.25,33.8955639565176,491500,0.0,1.0
2013-11-08,38.71,39.09,38.66,39.07,33.7401193320037,523100,0.0,1.0
2013-11-07,39.49,39.5,38.73,38.75,33.4637733328677,609400,0.0,1.0
2013-11-06,39.26,39.57,39.18,39.29,33.9301072064096,729900,0.0,1.0
2013-11-05,39.89,40.1,39.055,39.08,33.7487551444767,875000,0.0,1.0
2013-11-04,40.0,40.13,39.74,40.07,34.6037005793035,391600,0.0,1.0
2013-11-01,40.02,40.19,39.73,39.83,34.3964410799515,482300,0.0,1.0
2013-10-31,39.66,40.16,39.63,39.9,34.4568917672625,922400,0.0,1.0
2013-10-30,40.13,40.2,39.58,39.6,34.1978173930726,907900,0.0,1.0
2013-10-29,40.02,40.08,39.63,40.08,34.6123363917765,870400,0.0,1.0
2013-10-28,39.91,40.03,39.78,40.02,34.5605215169385,809600,0.0,1.0
2013-10-25,39.33,40.19,39.33,40.0,34.5432498919925,1069100,0.0,1.0
2013-10-24,38.55,39.51,38.31,39.45,34.0682802059776,1125200,0.0,1.0
2013-10-23,39.61,39.83,39.37,39.4,34.0251011436126,944600,0.0,1.0
2013-10-22,39.43,39.69,39.24,39.68,34.2669038928566,526300,0.0,1.0
2013-10-21,39.11,39.31,38.945,39.28,33.9214713939366,512100,0.0,1.0
2013-10-18,39.16,39.16,38.845,39.08,33.7487551444767,1242300,0.0,1.0
2013-10-17,38.45,39.15,38.45,39.1,33.7660267694227,705000,0.0,1.0
2013-10-16,38.5,38.6,38.28,38.55,33.2910570834078,376800,0.0,1.0
2013-10-15,38.57,38.9999,38.23,38.28,33.0578901466368,544900,0.0,1.0
2013-10-14,38.51,38.61,38.26,38.58,33.3169645208268,759000,0.0,1.0
2013-10-11,38.52,38.78,38.45,38.73,33.4465017079217,484900,0.0,1.0
2013-10-10,38.51,38.85,38.46,38.72,33.4378658954487,525700,0.0,1.0
2013-10-09,38.3,38.44,38.12,38.23,33.0147110842718,837000,0.0,1.0
2013-10-08,38.12,38.49,37.88,38.29,33.0665259591098,1047300,0.0,1.0
2013-10-07,38.19,38.38,38.01,38.24,33.0233468967448,559600,0.0,1.0
2013-10-04,38.41,38.57,38.272,38.47,33.2219705836238,496500,0.0,1.0
2013-10-03,38.76,38.82,38.28,38.41,33.1701557087858,657500,0.0,1.0
2013-10-02,38.91,38.97,38.43,38.9,33.5933105199627,703900,0.0,1.0
2013-10-01,39.12,39.18,38.9,39.16,33.8178416442607,689600,0.0,1.0
2013-09-30,39.14,39.17,38.85,39.01,33.6883044571657,857500,0.0,1.0
2013-09-27,39.24,39.41,39.06,39.38,34.0078295186666,749100,0.0,1.0
2013-09-26,39.25,39.58,39.18,39.54,34.1460025182346,613500,0.0,1.0
2013-09-25,39.17,39.44,38.715,39.25,33.8955639565176,1189000,0.0,1.0
2013-09-24,39.44,39.82,39.3,39.34,33.9732862687746,623600,0.0,1.0
2013-09-23,39.45,39.576,39.02,39.47,34.0855518309236,1028600,0.0,1.0
2013-09-20,38.93,39.96,38.68,39.58,34.1805457681266,1623500,0.0,1.0
2013-09-19,39.25,39.33,38.76,38.93,33.6192179573817,801000,0.0,1.0
2013-09-18,38.73,39.33,38.4,39.21,33.8610207066256,936900,0.0,1.0
2013-09-17,40.12,40.42,38.58,38.9,33.5933105199627,1812600,0.0,1.0
2013-09-16,40.0,40.73,39.82,40.12,34.6468796416685,835600,0.0,1.0
2013-09-13,39.66,39.79,39.19,39.41,34.0337369560856,731100,0.0,1.0
2013-09-12,40.06,40.1,39.66,39.75,34.3273545801675,510700,0.0,1.0
2013-09-11,40.18,40.26,39.92,40.19,34.7073303289795,308300,0.0,1.0
2013-09-10,40.44,40.64,39.86,40.21,34.7246019539255,717300,0.0,1.0
2013-09-09,40.07,40.51,39.94,40.3,34.8023242661824,830400,0.0,1.0
2013-09-06,40.03,40.2,39.41,39.95,34.5000708296275,261800,0.0,1.0
2013-09-05,40.11,40.2,39.85,40.01,34.5518857044655,294400,0.0,1.0
2013-09-04,39.85,40.13,39.69,40.13,34.6555154541415,392700,0.0,1.0
2013-09-03,40.29,40.56,39.53,39.87,34.4309843298435,515500,0.0,1.0
2013-08-30,40.28,40.28,39.71,39.79,34.3618978300595,390000,0.0,1.0
2013-08-29,40.15,40.59,40.06,40.2,34.7159661414525,358100,0.0,1.0
2013-08-28,40.48,40.51,40.16,40.24,34.7505093913445,358400,0.0,1.0
2013-08-27,40.82,40.93,40.38,40.44,34.9232256408044,386100,0.0,1.0
2013-08-26,41.07,41.41,41.0,41.13,35.5190967014413,399200,0.0,1.0
2013-08-23,40.89,41.16,40.44,41.11,35.5018250764953,283600,0.0,1.0
2013-08-22,40.62,40.87,40.45,40.81,35.2427507023054,270200,0.0,1.0
2013-08-21,40.8,40.99,40.6,40.61,35.0700344528454,377000,0.0,1.0
2013-08-20,40.43,41.1,40.35,40.89,35.3118372020893,502900,0.0,1.0
2013-08-19,40.65,40.74,40.39,40.43,34.9145898283314,519100,0.0,1.0
2013-08-16,40.28,40.8,40.24,40.74,35.1823000149944,656100,0.26,1.0
2013-08-15,41.27,41.34,40.54,40.67,34.8991254051176,421500,0.0,1.0
2013-08-14,41.66,41.96,41.35,41.58,35.6800008444748,394800,0.0,1.0
2013-08-13,41.9,41.96,41.49,41.73,35.8087165762369,317500,0.0,1.0
2013-08-12,41.5,41.9,41.49,41.78,35.8516218201577,335500,0.0,1.0
2013-08-09,41.59,42.02,41.53,41.8,35.868783917726,326000,0.0,1.0
2013-08-08,41.84,42.05,41.58,41.61,35.7057439908272,416600,0.0,1.0
2013-08-07,41.5,41.82,41.23,41.7,35.7829734298845,254200,0.0,1.0
2013-08-06,41.87,41.96,41.51,41.6,35.6971629420431,337500,0.0,1.0
2013-08-05,42.2,42.25,41.839,41.91,35.9631754543515,332000,0.0,1.0
2013-08-02,42.09,42.34,41.97,42.23,36.2377690154442,442300,0.0,1.0
2013-08-01,41.57,42.17,41.5,42.09,36.1176343324662,435500,0.0,1.0
2013-07-31,41.34,41.52,41.125,41.19,35.3453399418931,558400,0.0,1.0
2013-07-30,41.15,41.42,40.95,41.22,35.3710830882455,570000,0.0,1.0
2013-07-29,41.03,41.29,40.95,41.07,35.2423673564834,409900,0.0,1.0
2013-07-26,41.48,41.57,40.87,41.16,35.3195967955407,653800,0.0,1.0
2013-07-25,40.96,41.8,40.68,41.58,35.6800008444748,617000,0.0,1.0
2013-07-24,41.33,41.51,41.14,41.36,35.4912177712236,413700,0.0,1.0
2013-07-23,41.61,41.65,41.04,41.25,35.396826234598,349100,0.0,1.0
2013-07-22,41.38,41.62,41.31,41.4,35.5255419663602,330400,0.0,1.0
2013-07-19,41.3,41.38,41.01,41.35,35.4826367224394,852400,0.0,1.0
2013-07-18,40.65,41.445,40.65,41.24,35.3882451858138,1193700,0.0,1.0
2013-07-17,40.65,40.67,40.34,40.49,34.744666527003,500700,0.0,1.0
2013-07-16,41.11,41.11,40.13,40.32,34.5987886976725,944700,0.0,1.0
2013-07-15,41.4,42.0,40.8199,41.18,35.336758893109,665500,0.0,1.0
2013-07-12,41.18,41.54,41.129,41.49,35.6027714054175,461500,0.0,1.0
2013-07-11,40.98,41.22,40.79,41.2,35.3539209906773,504700,0.0,1.0
2013-07-10,40.13,40.55,39.84,40.53,34.7789907221396,813200,0.0,1.0
2013-07-09,40.25,40.595,40.23,40.57,34.8133149172761,696500,0.0,1.0
2013-07-08,39.35,40.12,39.35,40.06,34.3756814292847,702100,0.0,1.0
2013-07-05,39.39,39.8,39.29,39.71,34.0753447218397,394900,0.0,1.0
2013-07-03,39.35,39.42,39.05,39.22,33.6548733314166,414200,0.0,1.0
2013-07-02,39.42,39.85,39.36,39.5,33.8951426973726,498300,0.0,1.0
2013-07-01,39.42,39.91,39.26,39.46,33.860818502236,498100,0.0,1.0
2013-06-28,38.85,39.23,38.67,39.14,33.5862249411434,1175700,0.0,1.0
2013-06-27,39.0,39.16,38.85,38.89,33.3716987215398,371400,0.0,1.0
2013-06-26,38.52,38.89,38.4,38.78,33.2773071849142,505400,0.0,1.0
2013-06-25,38.43,38.52,37.81,38.29,32.8568357944911,515900,0.0,1.0
2013-06-24,38.4,38.45,37.94,38.21,32.7881874042179,469600,0.0,1.0
2013-06-21,38.97,39.05,38.19,38.6,33.1228483067996,596600,0.0,1.0
2013-06-20,39.15,39.33,38.55,38.63,33.148591453152,768100,0.0,1.0
2013-06-19,40.04,40.1757,39.42,39.44,33.8436564046677,716800,0.0,1.0
2013-06-18,40.07,40.27,39.93,40.13,34.4357487707738,338300,0.0,1.0
2013-06-17,39.61,40.02,39.55,39.98,34.3070330390116,670900,0.0,1.0
2013-06-14,39.49,39.5501,39.25,39.43,33.8350753558836,432600,0.0,1.0
2013-06-13,38.81,39.59,38.81,39.52,33.9123047949409,349200,0.0,1.0
2013-06-12,39.31,39.31,38.87,38.89,33.3716987215398,341300,0.0,1.0
2013-06-11,39.17,39.52,38.97,39.08,33.5347386484385,606700,0.0,1.0
2013-06-10,39.64,39.73,39.41,39.48,33.8779805998043,393200,0.0,1.0
2013-06-07,39.23,39.74,38.78,39.61,33.9895342339982,478700,0.0,1.0
2013-06-06,38.67,39.14,38.52,39.08,33.5347386484385,632100,0.0,1.0
2013-06-05,39.21,39.21,38.72,38.72,33.2258208922093,760200,0.0,1.0
2013-06-04,39.11,39.43,39.11,39.25,33.680616477769,682100,0.0,1.0
2013-06-03,39.18,39.19,38.56,39.16,33.6033870387117,566800,0.0,1.0
2013-05-31,39.28,39.72,39.11,39.15,33.5948059899275,524500,0.0,1.0
2013-05-30,39.1,39.525,39.08,39.33,33.7492648680422,446300,0.0,1.0
2013-05-29,40.17,40.19,39.01,39.12,33.5690628435751,1962200,0.0,1.0
2013-05-28,40.55,40.91,40.275,40.37,34.6416939415932,526500,0.0,1.0
2013-05-24,40.12,40.23,39.75,40.14,34.4443298195579,424400,0.0,1.0
2013-05-23,40.13,40.39,40.01,40.17,34.4700729659103,467000,0.0,1.0
2013-05-22,40.62,41.04,40.335,40.42,34.684599185514,898200,0.0,1.0
2013-05-21,40.68,40.82,40.39,40.64,34.8733822587651,649300,0.0,1.0
2013-05-20,40.61,40.94,40.6,40.64,34.8733822587651,455200,0.0,1.0
2013-05-17,40.53,40.82,40.51,40.79,35.0020979905273,658000,0.26,1.0
2013-05-16,40.53,40.97,40.405,40.65,34.6610300442128,694300,0.0,1.0
2013-05-15,40.33,40.75,40.13,40.65,34.6610300442128,519600,0.0,1.0
2013-05-14,39.89,40.4,39.8,40.38,34.4308091804505,518400,0.0,1.0
2013-05-13,39.68,39.97,39.42,39.94,34.0556344395045,456400,0.0,1.0
2013-05-10,39.55,39.73,39.34,39.73,33.8765737676894,659800,0.0,1.0
2013-05-09,39.69,39.72,39.41,39.5,33.6804596985586,562600,0.0,1.0
2013-05-08,39.53,39.635,39.32,39.63,33.7913067811108,689300,0.0,1.0
2013-05-07,39.48,39.49,39.33,39.48,33.6634063012428,793200,0.0,1.0
2013-05-06,39.5,39.5799,39.31,39.4,33.5951927119799,652400,0.0,1.0
2013-05-03,39.42,39.85,39.29,39.4,33.5951927119799,948900,0.0,1.0
2013-05-02,39.07,39.33,39.0,39.19,33.4161320401648,563700,0.0,1.0
2013-05-01,39.25,39.39,38.93,39.04,33.2882315602969,672900,0.0,1.0
2013-04-30,39.05,39.35,38.865,39.35,33.5525592186906,688100,0.0,1.0
2013-04-29,38.84,39.04,38.75,39.03,33.279704861639,721000,0.0,1.0
2013-04-26,39.19,39.38,38.56,38.71,33.0068505045874,1235200,0.0,1.0
2013-04-25,40.51,40.51,38.96,39.1,33.339391752244,2004400,0.0,1.0
2013-04-24,41.11,41.22,40.92,41.08,35.0276780865009,963300,0.0,1.0
2013-04-23,40.38,40.96,40.32,40.94,34.9083043052908,776100,0.0,1.0
2013-04-22,40.0,40.43,39.87,40.28,34.3455421938719,1052800,0.0,1.0
2013-04-19,39.57,40.24,39.42,39.95,34.0641611381624,2468700,0.0,1.0
2013-04-18,39.8,39.9,39.27,39.5,33.6804596985586,969500,0.0,1.0
2013-04-17,40.06,40.106,39.09,39.61,33.7742533837951,1087600,0.0,1.0
2013-04-16,39.44,40.315,39.44,40.17,34.2517485086354,1046200,0.0,1.0
2013-04-15,39.89,39.95,39.28,39.34,33.5440325200328,1310500,0.0,1.0
2013-04-12,40.11,40.2,39.55,40.11,34.2005883166882,1187900,0.0,1.0
2013-04-11,40.72,40.74,39.94,40.28,34.3455421938719,1851800,0.0,1.0
2013-04-10,40.1,40.75,40.1,40.53,34.5587096603184,1146500,0.0,1.0
2013-04-09,40.4,40.55,39.81,40.06,34.1579548233989,825500,0.0,1.0
2013-04-08,39.95,40.39,39.91,40.39,34.4393358791084,505300,0.0,1.0
2013-04-05,39.89,40.0,39.64,39.9,34.0215276448731,801700,0.0,1.0
2013-04-04,40.17,40.49,40.16,40.33,34.3881756871612,610900,0.0,1.0
2013-04-03,40.65,40.65,39.95,40.07,34.1664815220567,925600,0.0,1.0
2013-04-02,40.35,40.695,40.32,40.58,34.6013431536078,764600,0.0,1.0
2013-04-01,40.4,40.57,40.09,40.21,34.2858553032668,696800,0.0,1.0
2013-03-28,39.99,40.41,39.79,40.36,34.4137557831348,665200,0.0,1.0
2013-03-27,39.68,39.88,39.4401,39.86,33.9874208502416,441900,0.0,1.0
2013-03-26,39.68,39.9,39.44,39.82,33.9533140556102,821900,0.0,1.0
2013-03-25,39.18,39.66,39.175,39.5,33.6804596985586,1186900,0.0,1.0
2013-03-22,38.92,39.08,38.81,39.06,33.3052849576126,777000,0.0,1.0
2013-03-21,38.98,39.23,38.77,38.87,33.1432776831132,550500,0.0,1.0
2013-03-20,39.0,39.24,38.93,39.14,33.3734985468755,505500,0.0,1.0
2013-03-19,38.83,38.98,38.66,38.92,33.1859111764025,637400,0.0,1.0
2013-03-18,38.66,39.005,38.4756,38.78,33.0665373951924,509500,0.0,1.0
2013-03-15,38.93,39.13,38.88,39.02,33.2711781629811,884800,0.0,1.0
2013-03-14,38.9,39.18,38.89,39.06,33.3052849576126,431900,0.0,1.0
2013-03-13,38.74,38.99,38.59,38.87,33.1432776831132,626700,0.0,1.0
2013-03-12,38.72,38.79,38.5,38.72,33.0153772032453,494700,0.0,1.0
2013-03-11,38.43,38.77,38.37,38.76,33.0494839978767,529700,0.0,1.0
2013-03-08,38.17,38.45,38.08,38.41,32.7510495448515,549400,0.0,1.0
2013-03-07,37.97,38.18,37.9,38.12,32.5037752837735,652700,0.0,1.0
2013-03-06,38.0,38.11,37.86,37.99,32.3929282012213,760900,0.0,1.0
2013-03-05,37.69,37.9,37.5,37.82,32.2479743240376,771900,0.0,1.0
2013-03-04,37.35,37.625,37.33,37.54,32.0092267616174,826300,0.0,1.0
2013-03-01,37.21,37.575,37.09,37.48,31.9580665696702,1036000,0.0,1.0
2013-02-28,37.56,37.7,37.34,37.34,31.8386927884602,755500,0.0,1.0
2013-02-27,37.06,37.65,37.05,37.51,31.9836466656438,878800,0.0,1.0
2013-02-26,36.87,37.29,36.72,37.26,31.7704791991973,849700,0.0,1.0
2013-02-25,37.39,37.39,36.68,36.68,31.2759306770412,844400,0.0,1.0
2013-02-22,37.08,37.39,37.04,37.21,31.727845705908,643300,0.0,1.0
2013-02-21,36.89,37.2,36.77,37.0,31.5487850340928,926600,0.0,1.0
2013-02-20,37.16,37.32,36.93,36.94,31.4976248421457,792800,0.0,1.0
2013-02-19,37.16,37.5892,37.07,37.24,31.7534258018815,934700,0.0,1.0
2013-02-15,36.99,37.235,36.83,37.11,31.6425787193293,859800,0.0,1.0
2013-02-14,36.86,37.03,36.77,36.97,31.5232049381192,671700,0.26,1.0
2013-02-13,37.18,37.34,37.03,37.25,31.5401392410675,664100,0.0,1.0
2013-02-12,36.75,37.07,36.67,37.07,31.3877305145335,828600,0.0,1.0
2013-02-11,36.56,36.75,36.501,36.74,31.1083145158878,521000,0.0,1.0
2013-02-08,36.54,36.72,36.46,36.56,30.9559057893537,401600,0.0,1.0
2013-02-07,36.58,36.59,36.22,36.5,30.9051028805091,659800,0.0,1.0
2013-02-06,36.05,36.5,36.05,36.5,30.9051028805091,632900,0.0,1.0
2013-02-05,36.05,36.32,35.94,36.17,30.6256868818634,811900,0.0,1.0
2013-02-04,36.27,36.3,35.75,35.86,30.3632051861659,1086900,0.0,1.0
2013-02-01,36.29,36.5,35.97,36.34,30.7696284569233,1320300,0.0,1.0
2013-01-31,35.79,36.2299,35.5,35.68,30.2107964596319,1259600,0.0,1.0
2013-01-30,35.97,36.04,35.7,35.76,30.2785336714248,644100,0.0,1.0
2013-01-29,35.87,35.94,35.71,35.92,30.4140080950106,591600,0.0,1.0
2013-01-28,35.83,35.9,35.59,35.79,30.3039351258471,750000,0.0,1.0
2013-01-25,35.75,35.8267,35.55,35.76,30.2785336714248,458500,0.0,1.0
2013-01-24,35.89,35.97,35.61,35.76,30.2785336714248,566900,0.0,1.0
2013-01-23,35.92,36.14,35.74,35.82,30.3293365802694,895200,0.0,1.0
2013-01-22,35.91,36.03,35.69,35.76,30.2785336714248,724700,0.0,1.0
2013-01-18,35.62,36.0,35.6,35.9,30.3970737920623,2335300,0.0,1.0
2013-01-17,35.35,35.68,35.225,35.53,30.0837891875202,625500,0.0,1.0
2013-01-16,34.99,35.305,34.96,35.23,29.8297746432968,768500,0.0,1.0
2013-01-15,34.8,35.175,34.76,35.1,29.7197016741334,594500,0.0,1.0
2013-01-14,34.43,35.09,34.43,34.94,29.5842272505476,931400,0.0,1.0
2013-01-11,34.51,34.83,34.28,34.64,29.3302127063242,732700,0.0,1.0
2013-01-10,35.01,35.01,34.46,34.64,29.3302127063242,1023300,0.0,1.0
2013-01-09,34.48,34.69,34.29,34.4,29.1270010709455,1044800,0.0,1.0
2013-01-08,34.02,34.2,33.87,33.93,28.7290449516623,1044200,0.0,1.0
2013-01-07,33.86,34.04,33.65,34.02,28.8052493149293,800900,0.0,1.0
2013-01-04,33.97,34.2,33.88,34.06,28.8391179208257,517400,0.0,1.0
2013-01-03,34.03,34.13,33.88,33.95,28.7459792546105,648900,0.0,1.0
2013-01-02,33.87,34.1,33.81,34.0,28.788315011981,613400,0.0,1.0
2012-12-31,32.97,33.51,32.87,33.46,28.331088832379,439000,0.0,1.0
2012-12-28,33.3,33.37,33.0,33.01,27.9500670160439,340900,0.0,1.0
2012-12-27,33.63,33.78,33.21,33.47,28.3395559838531,619100,0.0,1.0
2012-12-26,33.52,33.67,33.35,33.58,28.4326946500683,447900,0.0,1.0
2012-12-24,33.2,33.535,33.17,33.45,28.3226216809049,216200,0.0,1.0
2012-12-21,33.36,33.61,33.15,33.15,28.0686071366815,1224000,0.0,1.0
2012-12-20,33.3,33.75,33.25,33.65,28.4919647103871,538900,0.0,1.0
2012-12-19,33.11,33.39,33.06,33.32,28.2125487117414,449900,0.0,1.0
2012-12-18,32.91,33.12,32.7,33.12,28.0432056822592,341300,0.0,1.0
2012-12-17,32.72,32.92,32.65,32.88,27.8399940468805,384100,0.0,1.0
2012-12-14,32.96,32.96,32.555,32.61,27.6113809570795,412300,0.0,1.0
2012-12-13,33.15,33.42,32.88,32.92,27.8738626527769,535200,0.0,1.0
2012-12-12,33.54,33.56,33.11,33.17,28.0855414396297,529400,0.0,1.0
2012-12-11,33.38,33.535,33.285,33.45,28.3226216809049,369100,0.0,1.0
2012-12-10,33.26,33.51,33.26,33.32,28.2125487117414,315200,0.0,1.0
2012-12-07,33.33,33.39,33.14,33.28,28.178680105845,411700,0.0,1.0
2012-12-06,32.75,33.28,32.74,33.26,28.1617458028967,601400,0.0,1.0
2012-12-05,32.91,33.0,32.63,32.82,27.7891911380358,813200,0.0,1.0
2012-12-04,33.15,33.3,32.97,32.98,27.9246655616216,575900,0.0,1.0
2012-12-03,33.74,33.775,33.03,33.11,28.0347385307851,539700,0.0,1.0
2012-11-30,33.61,33.6888,33.5,33.6,28.4496289530166,864100,0.0,1.0
2012-11-29,33.75,33.84,33.42,33.61,28.4580961044907,573000,0.0,1.0
2012-11-28,33.42,33.78,33.2,33.69,28.5258333162836,503100,0.0,1.0
2012-11-27,33.59,33.7672,33.38,33.5,28.3649574382754,562000,0.0,1.0
2012-11-26,33.54,33.87,33.48,33.7,28.5343004677577,589700,0.0,1.0
2012-11-23,33.45,33.83,33.36,33.66,28.5004318618612,653100,0.0,1.0
2012-11-21,33.21,33.47,33.15,33.39,28.2718187720602,709500,0.0,1.0
2012-11-20,33.19,33.22,32.9,33.16,28.0770742881556,518300,0.0,1.0
2012-11-19,32.7,33.22,32.52,33.21,28.1194100455262,1143400,0.0,1.0
2012-11-16,32.35,32.49,32.18,32.36,27.3997021702267,1325800,0.0,1.0
2012-11-15,32.58,32.71,32.27,32.39,27.425103624649,992400,0.0,1.0
2012-11-14,32.74,32.91,32.54,32.61,27.6113809570795,971000,0.0,1.0
2012-11-13,32.78,33.01,32.43,32.67,27.6621838659241,558200,0.25,1.0
2012-11-12,33.1,33.38,32.9,33.11,27.8218380255391,554200,0.0,1.0
2012-11-09,32.95,33.49,32.95,33.01,27.7378095204786,711100,0.0,1.0
