,IBKR_Open,IBKR_High,IBKR_Low,IBKR_Close,IBKR_Adj Close,IBKR_Volume,IBKR_Dividend Amount,IBKR_Split Coefficient
2020-02-10,51.63,53.47,51.5,53.45,51.895393746972,456370,0.0,1.0
2020-02-07,51.54,51.91,51.13,51.75,50.2448386605388,197832,0.0,1.0
2020-02-06,52.28,53.08,51.44,51.73,50.2254203654043,528868,0.0,1.0
2020-02-05,54.3,54.3,51.75,52.14,50.6234954156617,558199,0.0,1.0
2020-02-04,51.46,54.57,51.46,53.36,51.8080114188667,1091927,0.0,1.0
2020-02-03,47.41,51.24,47.38,51.17,49.6817081016381,1113813,0.0,1.0
2020-01-31,48.22,48.24,46.56,47.0,45.6329935660932,616938,0.0,1.0
2020-01-30,47.47,48.59,47.47,48.58,47.1670388817193,304980,0.0,1.0
2020-01-29,47.09,48.49,46.96,47.95,46.5553625849823,384492,0.0,1.0
2020-01-28,47.05,47.66,46.48,46.95,45.5844478282569,501069,0.0,1.0
2020-01-27,46.86,47.62,46.3,46.95,45.5844478282569,652560,0.0,1.0
2020-01-24,48.18,48.37,47.31,47.65,46.2640881579647,671537,0.0,1.0
2020-01-23,48.78,49.17,48.18,48.24,46.8369278644327,731106,0.0,1.0
2020-01-22,49.97,50.5,48.56,49.19,47.7592968833218,986347,0.0,1.0
2020-01-21,50.15,51.44,49.91,50.83,49.3515970843514,662387,0.0,1.0
2020-01-17,50.11,50.72,49.77,50.15,48.6913750497782,483749,0.0,1.0
2020-01-16,49.01,50.77,48.96,49.79,48.341845737357,534537,0.0,1.0
2020-01-15,48.98,49.38,48.1,48.56,47.1476205865848,330443,0.0,1.0
2020-01-14,49.11,49.89,48.79,49.04,47.613659669813,404422,0.0,1.0
2020-01-13,48.57,49.24,48.15,49.04,47.613659669813,349724,0.0,1.0
2020-01-10,48.83,48.83,47.95,48.52,47.1087839963158,274989,0.0,1.0
2020-01-09,48.45,48.83,48.0,48.61,47.1961663244211,243148,0.0,1.0
2020-01-08,47.12,48.18,47.03,48.08,46.6815815033566,359001,0.0,1.0
2020-01-07,47.55,47.59,47.04,47.17,45.7980490747365,390218,0.0,1.0
2020-01-06,46.66,47.51,46.1,47.43,46.0504869114851,680759,0.0,1.0
2020-01-03,47.19,47.47,46.5,47.22,45.8465948125728,547161,0.0,1.0
2020-01-02,46.89,48.05,46.5,47.8,46.4097253714735,569433,0.0,1.0
2019-12-31,46.57,47.08,45.92,46.62,45.2640459585376,464435,0.0,1.0
2019-12-30,47.31,47.67,46.54,46.57,45.2155002207013,253302,0.0,1.0
2019-12-27,47.35,47.55,46.88,47.14,45.7689216320348,196874,0.0,1.0
2019-12-26,46.85,47.46,46.7,47.28,45.9048496979763,217953,0.0,1.0
2019-12-24,46.93,47.37,46.63,46.7,45.3417191390756,165315,0.0,1.0
2019-12-23,47.24,47.32,46.65,46.96,45.5941569758242,275031,0.0,1.0
2019-12-20,47.35,48.09,47.13,47.3,45.9242679931108,1648239,0.0,1.0
2019-12-19,46.79,47.6,46.78,47.39,46.0116503212161,654738,0.0,1.0
2019-12-18,46.98,47.43,46.84,46.99,45.623284418526,495723,0.0,1.0
2019-12-17,46.92,47.17,46.56,46.92,45.5553203855552,560674,0.0,1.0
2019-12-16,47.06,47.54,46.52,46.64,45.2834642536721,503825,0.0,1.0
2019-12-13,48.01,48.53,46.57,46.86,45.4970655001517,475029,0.0,1.0
2019-12-12,46.75,48.43,46.73,48.09,46.6912906509239,308956,0.0,1.0
2019-12-11,46.44,47.67,46.44,46.75,45.3902648769119,465016,0.0,1.0
2019-12-10,46.35,46.93,46.14,46.46,45.1086995974615,316148,0.0,1.0
2019-12-09,47.18,47.25,46.09,46.27,44.9242257936837,532888,0.0,1.0
2019-12-06,47.99,48.38,46.89,47.2,45.8271765174383,551251,0.0,1.0
2019-12-05,47.45,47.57,46.72,47.57,46.1864149774267,233600,0.0,1.0
2019-12-04,46.28,47.67,46.28,47.24,45.8660131077073,507690,0.0,1.0
2019-12-03,46.28,46.51,45.22,46.24,44.8950983509819,476588,0.0,1.0
2019-12-02,49.0,49.21,46.76,46.83,45.4679380574499,635983,0.0,1.0
2019-11-29,49.31,49.31,48.33,48.42,47.0116925206433,155893,0.0,1.0
2019-11-27,48.83,49.61,48.47,49.24,47.8078426211581,286348,0.1,1.0
2019-11-26,49.09,49.73,48.65,48.94,47.4202638402812,342638,0.0,1.0
2019-11-25,47.99,49.72,47.9,49.39,47.8562899687677,534685,0.0,1.0
2019-11-22,46.89,48.12,46.89,47.94,46.4513168880891,464107,0.0,1.0
2019-11-21,48.05,48.27,46.6,46.83,45.3757857711559,580405,0.0,1.0
2019-11-20,46.8,47.8,46.73,47.24,45.7730540215547,562146,0.0,1.0
2019-11-19,46.01,47.12,46.01,46.88,45.4242331187655,351626,0.0,1.0
2019-11-18,46.43,46.48,45.73,45.94,44.5134229837049,365684,0.0,1.0
2019-11-15,46.76,47.16,46.29,46.5,45.0560332769325,316676,0.0,1.0
2019-11-14,46.39,46.88,46.03,46.62,45.1723069111956,237434,0.0,1.0
2019-11-13,45.91,46.72,45.77,46.52,45.0754122159764,326440,0.0,1.0
2019-11-12,46.09,46.98,45.87,46.27,44.8331754779283,367594,0.0,1.0
2019-11-11,46.58,47.17,45.87,45.9,44.4746651056173,278038,0.0,1.0
2019-11-08,46.56,47.02,45.84,46.96,45.5017488749409,238335,0.0,1.0
2019-11-07,46.37,47.12,46.24,46.55,45.1044806245421,306857,0.0,1.0
2019-11-06,46.37,46.37,45.14,45.95,44.5231124532269,301233,0.0,1.0
2019-11-05,46.45,46.7,45.84,46.32,44.8816228255379,329690,0.0,1.0
2019-11-04,47.26,47.62,45.36,46.44,44.997896459801,663978,0.0,1.0
2019-11-01,48.0,48.68,46.74,46.99,45.5308172835067,451511,0.0,1.0
2019-10-31,48.24,48.37,47.2,47.57,46.0928065157781,338035,0.0,1.0
2019-10-30,48.01,48.81,47.72,48.3,46.8001377908783,448953,0.0,1.0
2019-10-29,47.52,48.18,47.4,48.07,46.5772799918741,362361,0.0,1.0
2019-10-28,46.61,47.94,46.61,47.69,46.2090801500411,280661,0.0,1.0
2019-10-25,45.47,46.84,45.44,46.52,45.0754122159764,245660,0.0,1.0
2019-10-24,45.39,45.96,44.92,45.62,44.2033599590035,383665,0.0,1.0
2019-10-23,45.98,46.14,44.9,45.25,43.8448495866924,342643,0.0,1.0
2019-10-22,45.35,46.46,44.8,45.92,44.4940440446611,440086,0.0,1.0
2019-10-21,45.6,45.82,45.06,45.18,43.777023300039,302793,0.0,1.0
2019-10-18,45.79,45.98,44.55,45.0,43.6026128486444,588262,0.0,1.0
2019-10-17,46.49,47.24,45.62,45.76,44.3390125323104,420382,0.0,1.0
2019-10-16,46.13,47.49,44.88,46.1,44.6684544960557,1344119,0.0,1.0
2019-10-15,47.32,47.93,46.89,47.44,45.9668434119931,920841,0.0,1.0
2019-10-14,47.46,48.29,46.76,47.04,45.5792646311163,473234,0.0,1.0
2019-10-11,48.01,48.41,47.46,47.92,46.4319379490453,380133,0.0,1.0
2019-10-10,45.61,47.8,45.6,47.31,45.8408803082081,555551,0.0,1.0
2019-10-09,45.97,46.01,45.25,45.45,44.0386389771308,592860,0.0,1.0
2019-10-08,47.01,47.19,45.4,45.42,44.0095705685651,670632,0.0,1.0
2019-10-07,47.59,47.59,47.59,47.59,46.1121854548219,410561,0.0,1.0
2019-10-04,47.54,47.64,45.86,47.59,46.1121854548219,416662,0.0,1.0
2019-10-03,47.0,47.95,46.19,46.89,45.4339225882874,850931,0.0,1.0
2019-10-02,49.0,49.01,45.9,47.31,45.8408803082081,1475691,0.0,1.0
2019-10-01,51.94,51.94,48.33,48.72,47.207095510799,2244592,0.0,1.0
2019-09-30,53.15,53.87,52.28,53.78,52.109967088891,339401,0.0,1.0
2019-09-27,52.02,53.39,51.54,53.39,51.7320777775361,478310,0.0,1.0
2019-09-26,50.92,52.28,49.36,51.51,49.9104575074149,757848,0.0,1.0
2019-09-25,50.31,51.95,50.18,51.73,50.1236258368972,402245,0.0,1.0
2019-09-24,52.52,52.52,50.07,50.39,48.8252369209598,342011,0.0,1.0
2019-09-23,50.38,52.48,50.2,52.04,50.4239993920767,200012,0.0,1.0
2019-09-20,51.76,52.59,51.29,52.15,50.5305835568179,560079,0.0,1.0
2019-09-19,50.39,52.45,50.39,51.76,50.152694245463,202999,0.0,1.0
2019-09-18,50.59,51.82,50.37,51.7,50.0945574283314,287347,0.0,1.0
2019-09-17,52.17,52.17,51.5,51.99,50.3755520444671,240225,0.0,1.0
2019-09-16,52.26,52.54,51.16,52.17,50.5499624958617,232795,0.0,1.0
2019-09-13,52.0,52.36,51.29,51.74,50.1333153064191,290492,0.0,1.0
2019-09-12,50.26,51.46,50.03,51.35,49.7554259950642,293832,0.0,1.0
2019-09-11,49.58,50.92,48.85,50.89,49.3097103970558,400111,0.0,1.0
2019-09-10,49.11,49.81,48.41,49.55,48.0113214811184,282168,0.0,1.0
2019-09-09,49.0,49.06,48.18,48.97,47.449332248847,242537,0.0,1.0
2019-09-06,47.56,49.15,46.48,49.0,47.4784006574128,455314,0.0,1.0
2019-09-05,47.99,48.61,47.51,48.21,46.712932565181,251914,0.0,1.0
2019-09-04,47.55,48.28,47.17,47.29,45.8215013691643,378847,0.0,1.0
2019-09-03,47.2,47.53,46.43,47.31,45.8408803082081,667458,0.0,1.0
2019-08-30,46.03,47.22,46.0,47.2,45.734296143467,285478,0.0,1.0
2019-08-29,46.03,46.77,45.92,46.04,44.6103176789242,226466,0.1,1.0
2019-08-28,44.56,45.95,44.56,45.46,43.9528617616795,389396,0.0,1.0
2019-08-27,44.65,45.28,44.65,45.05,43.5564545174585,284119,0.0,1.0
2019-08-26,46.21,46.76,44.5,44.59,43.1117049263812,476288,0.0,1.0
2019-08-23,46.32,47.01,45.4,45.4,43.894850945452,335484,0.0,1.0
2019-08-22,47.41,47.49,46.01,46.59,45.0453988006302,274584,0.0,1.0
2019-08-21,46.73,47.28,46.41,46.76,45.2097627799413,309753,0.0,1.0
2019-08-20,47.53,47.88,46.63,46.73,45.1807573718276,244419,0.0,1.0
2019-08-19,47.88,47.88,46.85,47.63,46.0509196152397,345193,0.0,1.0
2019-08-16,45.23,47.06,45.14,46.76,45.2097627799413,550218,0.0,1.0
2019-08-15,45.21,46.43,44.69,45.53,44.0205410472782,394666,0.0,1.0
2019-08-14,44.91,46.29,44.7,45.43,43.9238563535658,503238,0.0,1.0
2019-08-13,45.47,47.34,45.47,46.49,44.9487141069177,376419,0.0,1.0
2019-08-12,47.58,47.97,45.7,46.01,44.484627577098,427736,0.0,1.0
2019-08-09,47.67,48.45,45.83,47.62,46.0412511458684,863495,0.0,1.0
2019-08-08,49.0,49.0,48.02,48.47,46.8630710424242,379960,0.0,1.0
2019-08-07,48.02,49.0,47.5,48.0,46.4086529819757,516709,0.0,1.0
2019-08-06,48.9,49.23,48.01,48.74,47.1241197154478,404989,0.0,1.0
2019-08-05,49.08,50.1,48.61,48.88,47.2594782866453,556018,0.0,1.0
2019-08-02,50.66,50.83,49.96,50.13,48.4680369580509,447813,0.0,1.0
2019-08-01,51.26,51.81,50.08,50.95,49.260851446493,597052,0.0,1.0
2019-07-31,51.95,51.95,50.89,51.26,49.5605739970016,416044,0.0,1.0
2019-07-30,50.24,51.21,50.0,50.98,49.2898568546067,230654,0.0,1.0
2019-07-29,50.68,51.42,50.17,50.45,48.7774279779307,413709,0.0,1.0
2019-07-26,50.02,50.99,49.53,50.68,48.9998027734694,361468,0.0,1.0
2019-07-25,50.0,50.99,49.75,50.1,48.4390315499372,538758,0.0,1.0
2019-07-24,49.68,50.14,49.46,49.87,48.2166567543985,279055,0.0,1.0
2019-07-23,48.88,50.18,48.88,50.09,48.4293630805659,448309,0.0,1.0
2019-07-22,49.87,49.93,49.26,49.31,47.6752224696088,676070,0.0,1.0
2019-07-19,49.22,50.19,49.22,49.55,47.9072657345187,682818,0.0,1.0
2019-07-18,47.33,50.46,47.25,50.0,48.3423468562247,1092559,0.0,1.0
2019-07-17,50.0,51.1,48.32,49.1,47.4721846128127,2083008,0.0,1.0
2019-07-16,51.0,52.08,50.32,50.32,48.6517378761045,675753,0.0,1.0
2019-07-15,52.25,52.61,51.01,51.09,49.3962100176904,526940,0.0,1.0
2019-07-12,52.85,53.04,51.73,52.22,50.4887470566411,519398,0.0,1.0
2019-07-11,52.67,53.55,52.67,52.92,51.1655399126282,376259,0.0,1.0
2019-07-10,53.3,53.89,52.47,52.6,50.8561488927484,539567,0.0,1.0
2019-07-09,53.07,53.85,52.82,53.74,51.9583544010703,330672,0.0,1.0
2019-07-08,54.95,55.39,52.86,52.94,51.1848768513707,550229,0.0,1.0
2019-07-05,53.9,55.0,53.37,54.89,53.0702283787635,555752,0.0,1.0
2019-07-03,53.48,54.05,52.53,53.76,51.9776913398128,386862,0.0,1.0
2019-07-02,52.54,53.32,52.4,52.91,51.155871443257,535920,0.0,1.0
2019-07-01,54.6,55.19,53.15,53.72,51.9390174623278,1007498,0.0,1.0
2019-06-28,53.31,54.99,53.18,54.2,52.4031039921476,1263010,0.0,1.0
2019-06-27,52.15,53.25,51.8,53.01,51.2525561369694,399991,0.0,1.0
2019-06-26,52.32,53.17,52.32,52.35,50.6144371584673,422870,0.0,1.0
2019-06-25,52.66,53.55,52.0,52.87,51.117197565772,570447,0.0,1.0
2019-06-24,53.9,54.12,52.2,52.48,50.7401272602934,575216,0.0,1.0
2019-06-21,54.2,55.03,53.29,53.29,51.5232732793643,493222,0.0,1.0
2019-06-20,54.66,55.57,54.28,54.77,52.9542067463085,418713,0.0,1.0
2019-06-19,55.09,55.77,54.58,54.7,52.8865274607098,313608,0.0,1.0
2019-06-18,55.03,55.58,54.84,55.19,53.3602824599008,229461,0.0,1.0
2019-06-17,54.91,55.7,54.49,54.86,53.0412229706497,349969,0.0,1.0
2019-06-14,54.55,55.18,53.62,55.11,53.2829347049309,432805,0.0,1.0
2019-06-13,53.52,54.54,51.77,54.54,52.7318319507699,345835,0.0,1.0
2019-06-12,54.59,55.0,52.99,53.26,51.4942678712505,622875,0.0,1.0
2019-06-11,55.38,55.4,54.0,54.49,52.6834896039137,333017,0.0,1.0
2019-06-10,55.0,55.72,54.2,54.61,52.7995112363686,727986,0.0,1.0
2019-06-07,53.71,54.65,53.08,54.57,52.7608373588836,512935,0.0,1.0
2019-06-06,53.29,54.31,52.1,54.22,52.4224409308901,430556,0.0,1.0
2019-06-05,51.91,53.13,51.57,52.67,50.9238281783471,373187,0.0,1.0
2019-06-04,51.02,52.54,50.5,52.53,50.7884696071497,483712,0.0,1.0
2019-06-03,50.8,51.53,49.38,50.46,48.787096447302,869460,0.0,1.0
2019-05-31,51.5,52.19,50.16,50.8,49.1158244059243,716429,0.0,1.0
2019-05-30,52.44,53.37,51.58,52.38,50.643442566581,336905,0.1,1.0
2019-05-29,52.34,52.99,51.72,52.3,50.4697417346072,388955,0.0,1.0
2019-05-28,52.79,54.17,52.73,53.05,51.1934952011647,305431,0.0,1.0
2019-05-24,53.92,54.46,53.46,53.46,51.5891470962161,216422,0.0,1.0
2019-05-23,53.73,54.13,53.42,53.86,51.9751489450467,400711,0.0,1.0
2019-05-22,53.79,54.45,53.5,54.1,52.2067500543451,219632,0.0,1.0
2019-05-21,54.59,56.0,53.94,53.94,52.0523493148129,379928,0.0,1.0
2019-05-20,56.22,56.47,53.97,53.97,52.0812994534752,595369,0.0,1.0
2019-05-17,54.94,56.06,54.77,55.43,53.490206201707,259406,0.0,1.0
2019-05-16,54.73,56.12,54.54,55.75,53.7990076807716,336212,0.0,1.0
2019-05-15,54.96,55.5,54.1,54.24,52.3418507014359,258816,0.0,1.0
2019-05-14,54.65,55.72,54.59,55.25,53.3165053697332,334241,0.0,1.0
2019-05-13,54.2,55.49,54.2,54.85,52.9305035209026,449114,0.0,1.0
2019-05-10,55.61,56.47,54.56,56.47,54.4938110086667,427993,0.0,1.0
2019-05-09,54.99,56.66,54.99,55.97,54.0113086976284,327789,0.0,1.0
2019-05-08,57.0,57.77,56.16,56.3,54.3297602229137,231579,0.0,1.0
2019-05-07,58.74,59.32,56.68,56.95,54.9570132272635,536232,0.0,1.0
2019-05-06,54.07,58.8,54.07,58.55,56.5010206225861,794734,0.0,1.0
2019-05-03,56.25,56.72,55.6,56.71,54.7254121179651,285204,0.0,1.0
2019-05-02,55.44,56.21,55.17,55.9,53.943758374083,393089,0.0,1.0
2019-05-01,54.75,55.37,54.38,55.27,53.3358054621748,435354,0.0,1.0
2019-04-30,54.27,54.46,53.75,54.24,52.3418507014359,335949,0.0,1.0
2019-04-29,54.0,54.86,53.99,54.68,52.7664527351496,262833,0.0,1.0
2019-04-26,53.5,54.7045,53.5,54.18,52.2839504241113,239047,0.0,1.0
2019-04-25,53.82,54.87,53.47,54.59,52.6796023191627,291444,0.0,1.0
2019-04-24,55.25,55.25,54.01,54.24,52.3418507014359,319867,0.0,1.0
2019-04-23,55.0,55.25,54.38,54.99,53.0656041679933,332915,0.0,1.0
2019-04-22,53.77,55.43,53.77,54.85,52.9305035209026,355327,0.0,1.0
2019-04-18,54.81,55.18,54.06,54.88,52.9594536595649,467113,0.0,1.0
2019-04-17,55.95,56.5,53.85,54.16,52.2646503316697,807076,0.0,1.0
2019-04-16,54.9,55.6,54.015,55.33,53.3937057394994,553105,0.0,1.0
2019-04-15,54.9,54.9,54.02,54.44,52.5348516258512,387574,0.0,1.0
2019-04-12,52.52,54.43,52.52,54.14,52.2453502392282,445811,0.0,1.0
2019-04-11,53.74,53.74,52.35,53.0,51.1452449700609,279545,0.0,1.0
2019-04-10,53.1,53.75,52.29,53.0,51.1452449700609,279644,0.0,1.0
2019-04-09,54.09,54.09,52.74,53.38,51.51194672645,275458,0.0,1.0
2019-04-08,53.89,54.25,52.9,53.88,51.9944490374883,242071,0.0,1.0
2019-04-05,53.51,54.29,53.0,53.75,51.8689984366183,163626,0.0,1.0
2019-04-04,53.47,54.77,52.76,53.65,51.7724979744106,479380,0.0,1.0
2019-04-03,55.87,55.87,52.1,52.7,50.8557435834379,775085,0.0,1.0
2019-04-02,54.0,54.7,52.96,54.39,52.4866013947474,491334,0.0,1.0
2019-04-01,52.7,54.0,52.36,53.8,51.9172486677221,559656,0.0,1.0
2019-03-29,52.0,52.49,51.88,51.88,50.064439793335,403033,0.0,1.0
2019-03-28,51.36,51.97,50.62,51.82,50.0065395160104,305914,0.0,1.0
2019-03-27,50.77,51.0,49.63,50.75,48.9739845703885,258291,0.0,1.0
2019-03-26,51.05,51.33,50.22,50.67,48.8967842006223,570784,0.0,1.0
2019-03-25,51.05,51.19,49.21,49.85,48.1054804105195,401590,0.0,1.0
2019-03-22,51.42,51.86,49.87,50.16,48.4046318433632,436520,0.0,1.0
2019-03-21,52.75,53.33,51.49,51.54,49.736338221829,393087,0.0,1.0
2019-03-20,54.87,54.87,52.59,52.94,51.0873446927363,390113,0.0,1.0
2019-03-19,55.27,55.55,53.9,54.03,52.1391997307998,270957,0.0,1.0
2019-03-18,54.44,55.08,54.36,54.92,52.998053844448,311289,0.0,1.0
2019-03-15,55.18,55.18,53.97,54.12,52.2260501467867,392202,0.0,1.0
2019-03-14,54.76,54.76,53.83,54.3,52.3997509787605,223034,0.0,1.0
2019-03-13,55.0,55.0,53.95,53.96,52.0716494072544,356161,0.0,1.0
2019-03-12,53.92,54.2,53.29,54.01,52.1198996383582,496739,0.0,1.0
2019-03-11,52.01,53.89,52.01,53.68,51.801448113073,309259,0.0,1.0
2019-03-08,53.03,53.37,51.93,52.01,50.189890394205,370149,0.0,1.0
2019-03-07,54.24,54.24,52.87,53.61,51.7338977895276,442571,0.0,1.0
2019-03-06,53.45,55.77,52.75,53.79,51.9075986215014,608366,0.0,1.0
2019-03-05,54.24,55.5,53.5,53.67,51.7917980668522,428906,0.0,1.0
2019-03-04,55.95,56.43,53.91,54.48,52.5734518107342,559066,0.0,1.0
2019-03-01,56.35,56.5,55.42,55.55,53.6060067563562,669365,0.0,1.0
2019-02-28,55.07,55.85,54.82,55.23,53.2972052772917,369162,0.1,1.0
2019-02-27,55.49,56.21,55.13,55.57,53.5283878051527,369211,0.0,1.0
2019-02-26,57.0,57.25,55.83,55.83,53.7788355436688,544135,0.0,1.0
2019-02-25,57.12,58.14,56.78,57.26,55.1562981055074,513377,0.0,1.0
2019-02-22,55.87,56.5,55.5207,56.29,54.2219353887358,314556,0.0,1.0
2019-02-21,54.39,55.75,53.75,55.53,53.4898573838426,443269,0.0,1.0
2019-02-20,54.58,55.5,54.12,54.42,52.4206381924854,346007,0.0,1.0
2019-02-19,53.75,54.98,53.19,54.59,52.5843924830536,519311,0.0,1.0
2019-02-15,53.33,53.98,53.1,53.17,51.2165625265426,259950,0.0,1.0
2019-02-14,52.85,53.77,52.15,52.91,50.9661147880265,704309,0.0,1.0
2019-02-13,51.98,53.23,51.79,52.79,50.850523524096,415825,0.0,1.0
2019-02-12,51.93,52.08,51.16,51.42,49.5308565942227,426411,0.0,1.0
2019-02-11,51.0,51.49,50.51,51.08,49.2033480130862,490772,0.0,1.0
2019-02-08,50.24,51.14,49.69,50.46,48.6061264827786,463620,0.0,1.0
2019-02-07,50.65,51.4,49.82,50.21,48.36531134959,488715,0.0,1.0
2019-02-06,50.73,51.67,50.52,50.81,48.9432676692426,497829,0.0,1.0
2019-02-05,49.91,51.17,49.91,51.02,49.145552381121,587225,0.0,1.0
2019-02-04,49.88,51.15,49.3,50.19,48.346046138935,937456,0.0,1.0
2019-02-01,50.5,51.78,48.52,49.61,47.7873550299375,1383674,0.0,1.0
2019-01-31,51.0,52.21,50.4,50.4,48.5483308508133,706785,0.0,1.0
2019-01-30,51.3,51.5,50.01,50.72,48.8565742212947,474226,0.0,1.0
2019-01-29,49.72,51.44,49.72,51.0,49.1262871704659,525262,0.0,1.0
2019-01-28,50.79,50.79,49.73,50.01,48.1726592430392,413217,0.0,1.0
2019-01-25,49.57,51.0,49.34,50.56,48.702452536054,399277,0.0,1.0
2019-01-24,51.12,51.12,49.16,49.65,47.8258854512477,1003227,0.0,1.0
2019-01-23,51.25,52.44,49.0,50.33,48.4809026135205,1402074,0.0,1.0
2019-01-22,55.05,55.5,50.98,51.95,50.0413846765824,1072362,0.0,1.0
2019-01-18,54.2,54.79,53.35,54.63,52.6229229043638,418614,0.0,1.0
2019-01-17,51.89,54.0,51.89,53.3,51.3417863958006,543707,0.0,1.0
2019-01-16,52.0,53.0,51.67,52.34,50.4170562843566,451815,0.0,1.0
2019-01-15,51.04,52.03,50.54,51.8,49.8968955966693,607172,0.0,1.0
2019-01-14,52.0,52.0,50.2,51.21,49.3285718823443,579194,0.0,1.0
2019-01-11,51.5,51.76,50.04,51.44,49.5501218048777,1031619,0.0,1.0
2019-01-10,51.95,52.2,50.17,52.1,50.1858737564955,603781,0.0,1.0
2019-01-09,52.99,53.63,50.7,51.73,49.8294673593765,1040525,0.0,1.0
2019-01-08,51.92,53.49,51.4,52.5,50.5711779695972,655528,0.0,1.0
2019-01-07,54.5,55.54,52.09,52.47,50.5422801536146,877578,0.0,1.0
2019-01-04,51.0,55.99,51.0,54.5,52.4976990351057,961496,0.0,1.0
2019-01-03,52.91,53.93,51.54,52.46,50.5326475482871,747097,0.0,1.0
2019-01-02,52.93,55.57,52.82,53.17,51.2165625265426,1118600,0.0,1.0
2018-12-31,53.2,54.65,52.791,54.65,52.6421881150188,560703,0.0,1.0
2018-12-28,52.85,53.95,52.65,53.29,51.3321537904731,388644,0.0,1.0
2018-12-27,52.32,54.3,51.67,52.75,50.8119931027858,1234013,0.0,1.0
2018-12-26,50.83,54.13,50.83,53.95,51.9679057420909,537605,0.0,1.0
2018-12-24,52.85,52.85,50.82,51.46,49.5693870155328,390719,0.0,1.0
2018-12-21,50.96,54.61,50.96,52.4,50.4748519163218,1119054,0.0,1.0
2018-12-20,53.78,54.94,52.23,54.01,52.0257013740561,643844,0.0,1.0
2018-12-19,54.45,55.7,53.71,53.95,51.9679057420909,491629,0.0,1.0
2018-12-18,54.59,56.53,53.47,54.66,52.6518207203464,975345,0.0,1.0
2018-12-17,51.81,54.89,51.23,53.15,51.1972973158875,750844,0.0,1.0
2018-12-14,51.36,52.92,50.56,52.04,50.1280781245303,449561,0.0,1.0
2018-12-13,53.6,54.53,51.12,52.06,50.1473433351854,492403,0.0,1.0
2018-12-12,53.22,53.6,52.55,52.78,50.8408909187684,380588,0.0,1.0
2018-12-11,52.6,53.99,51.97,52.39,50.4652193109943,884155,0.0,1.0
2018-12-10,52.36,53.0,50.66,52.51,50.5808105749248,1032926,0.0,1.0
2018-12-07,55.74,56.9,52.22,53.06,51.1106038679396,706473,0.0,1.0
2018-12-06,55.19,56.2,52.26,56.04,53.9811202555472,1186359,0.0,1.0
2018-12-04,58.88,58.88,56.03,56.66,54.5783417858548,728789,0.0,1.0
2018-12-03,59.16,62.53,56.44,58.16,56.0232325849862,955053,0.0,1.0
2018-11-30,55.7,58.63,55.57,57.85,55.7246218198324,713895,0.0,1.0
2018-11-29,55.7,57.09,55.49,55.84,53.7884681489964,386015,0.1,1.0
2018-11-28,53.38,56.5,53.38,56.1,53.94231432175,581871,0.0,1.0
2018-11-27,52.48,54.05,52.48,53.26,51.2115447553727,361364,0.0,1.0
2018-11-26,52.57,54.62,52.57,52.89,50.8557754808798,249903,0.0,1.0
2018-11-23,51.36,52.42,51.0,51.91,49.9134676727637,138084,0.0,1.0
2018-11-21,51.21,52.68,51.0,51.72,49.7307753426187,484361,0.0,1.0
2018-11-20,53.19,53.19,50.6,51.19,49.2211598953723,495088,0.0,1.0
2018-11-19,54.09,55.25,52.86,53.59,51.5288524866771,699469,0.0,1.0
2018-11-16,53.65,54.72,53.31,54.1,52.0192371623293,315056,0.0,1.0
2018-11-15,53.0,54.42,52.53,54.32,52.2307756498656,464409,0.0,1.0
2018-11-14,55.0,56.28,53.86,53.99,51.9134679185612,614979,0.0,1.0
2018-11-13,54.5,56.25,54.04,55.25,53.1250065289962,442458,0.0,1.0
2018-11-12,55.0,55.93,53.09,54.21,52.1250064060975,378662,0.0,1.0
2018-11-09,55.75,56.29,54.62,55.37,53.2403911585615,512691,0.0,1.0
2018-11-08,56.71,57.64,56.09,56.34,54.1730835808805,389209,0.0,1.0
2018-11-07,55.85,57.8,55.77,57.37,55.1634683179822,526910,0.0,1.0
2018-11-06,54.35,55.79,54.35,55.45,53.3173142449383,547325,0.0,1.0
2018-11-05,55.02,55.31,54.36,54.63,52.5288526095758,736712,0.0,1.0
2018-11-02,53.0,55.13,52.0,54.88,52.7692372545034,930776,0.0,1.0
2018-11-01,49.5,51.89,49.11,51.8,49.8076984289956,779399,0.0,1.0
2018-10-31,49.7,50.24,48.34,49.41,47.5096212234878,717146,0.0,1.0
2018-10-30,47.24,48.68,46.82,48.3,46.4423134000094,648723,0.0,1.0
2018-10-29,47.47,49.4,46.4,47.12,45.3076978759512,1157282,0.0,1.0
2018-10-26,47.92,48.53,47.17,47.77,45.9326979527629,788551,0.0,1.0
2018-10-25,48.35,49.69,48.15,49.24,47.3461596649371,374790,0.0,1.0
2018-10-24,49.69,50.21,48.14,48.22,46.3653903136325,685001,0.0,1.0
2018-10-23,49.4,50.13,48.11,49.55,47.6442366246473,908931,0.0,1.0
2018-10-22,51.03,52.11,49.61,50.13,48.2019290008793,626967,0.0,1.0
2018-10-19,51.46,52.79,50.72,51.05,49.0865444942128,718296,0.0,1.0
2018-10-18,53.7,53.9,50.69,50.95,48.9903906362418,964275,0.0,1.0
2018-10-17,53.0,54.26,52.1,53.84,51.7692371316047,1038382,0.0,1.0
2018-10-16,52.99,55.21,52.69,54.61,52.5096218379816,853745,0.0,1.0
