,MCK_Open,MCK_High,MCK_Low,MCK_Close,MCK_Adj Close,MCK_Volume,MCK_Dividend Amount,MCK_Split Coefficient
2020-04-24,136.9,140.19,135.32,139.94,135.532259691725,2660522,0.0,1.0
2020-04-23,135.78,139.36,134.4,136.57,132.268405788901,1023930,0.0,1.0
2020-04-22,134.29,136.59,134.29,135.22,130.960927222489,1395668,0.0,1.0
2020-04-21,138.5,138.5,131.27,132.44,128.26848987832,2192624,0.0,1.0
2020-04-20,140.19,142.25,138.26,140.49,136.064936144708,899143,0.0,1.0
2020-04-17,141.47,141.76,137.41,141.61,137.14965910351,1558319,0.0,1.0
2020-04-16,136.68,139.63,135.12,138.11,133.759899857254,2213050,0.0,1.0
2020-04-15,136.95,139.24,133.4,137.98,133.633994513822,2131788,0.0,1.0
2020-04-14,136.14,137.77,133.08,137.66,133.32407366845,2701684,0.0,1.0
2020-04-13,132.95,133.97,129.16,131.02,126.893216126982,1604182,0.0,1.0
2020-04-09,132.16,135.84,130.61,133.32,129.120772203093,1857005,0.0,1.0
2020-04-08,131.35,134.21,128.81,131.56,127.416207553547,2106523,0.0,1.0
2020-04-07,140.0,141.57,131.54,132.08,127.919828927276,1988204,0.0,1.0
2020-04-06,131.12,135.88,128.13,135.2,130.941557169653,2327111,0.0,1.0
2020-04-03,128.01,129.99,123.24,125.49,121.537396517897,2267966,0.0,1.0
2020-04-02,128.88,130.76,121.15,129.2,125.130541318929,2925246,0.0,1.0
2020-04-01,130.46,134.57,129.15,133.06,128.868961516228,1902636,0.0,1.0
2020-03-31,133.27,138.63,132.33,135.26,130.99966732816,3113699,0.0,1.0
2020-03-30,127.24,139.64,127.22,138.02,133.672734619493,2538356,0.0,1.0
2020-03-27,126.13,128.64,122.96,125.7,121.740782072673,9221685,0.0,1.0
2020-03-26,123.3,132.03,121.38,131.66,127.513057817725,2282154,0.0,1.0
2020-03-25,126.21,130.13,120.12,121.24,117.421260290301,2491271,0.0,1.0
2020-03-24,122.36,126.9,118.65,126.31,122.331568684163,3115820,0.0,1.0
2020-03-23,123.23,123.94,113.71,115.75,112.104180786888,2754142,0.0,1.0
2020-03-20,127.88,131.49,119.51,124.97,121.033775144168,2993848,0.0,1.0
2020-03-19,132.78,139.99,126.32,127.4,123.387236563711,3531611,0.0,1.0
2020-03-18,131.56,147.11,124.8,135.9,131.619509018904,5795937,0.0,1.0
2020-03-17,124.5,140.06,120.0,139.47,135.077063450085,6674052,0.0,1.0
2020-03-16,119.39,129.99,112.6,121.28,117.460000395973,8976731,0.0,1.0
2020-03-13,131.71,132.96,124.02,132.57,128.394395221752,9345274,0.0,1.0
2020-03-12,128.71,132.0,120.52,124.03,120.123382660888,10738633,0.0,1.0
2020-03-11,134.14,139.87,133.38,135.17,130.912502090399,9719648,0.0,1.0
2020-03-10,134.57,138.07,129.01,138.0,133.653364566657,17595444,0.0,1.0
2020-03-09,132.27,137.31,121.31,131.97,127.81329363668,25049248,0.0,1.0
2020-03-06,140.0,145.21,137.1,141.49,137.033438786495,22272511,0.0,1.0
2020-03-05,149.48,151.2,141.12,145.12,140.549103376184,16884155,0.0,1.0
2020-03-04,153.07,153.62,149.17,152.26,147.464212238545,18687026,0.0,1.0
2020-03-03,150.56,154.79,145.77,147.8,143.144690456174,18003118,0.0,1.0
2020-03-02,141.57,150.49,139.25,150.41,145.672482351239,11921068,0.0,1.0
2020-02-28,143.37,146.86,137.94,139.86,135.454779480382,9285792,0.41,1.0
2020-02-27,156.0,157.1,147.66,147.71,142.639377465226,5900104,0.0,1.0
2020-02-26,161.84,163.14,157.71,158.98,153.522498337429,5578119,0.0,1.0
2020-02-25,167.2,167.37,160.19,160.85,155.328304551361,5059247,0.0,1.0
2020-02-24,167.03,169.26,165.29,165.56,159.876618598218,6325528,0.0,1.0
2020-02-21,169.75,172.18,168.48,170.96,165.091246167863,3727196,0.0,1.0
2020-02-20,168.2,171.22,167.0,170.78,164.917425248875,3313423,0.0,1.0
2020-02-19,167.92,168.35,166.17,168.01,162.242514440001,4262367,0.0,1.0
2020-02-18,168.38,169.03,166.76,167.63,161.875559166582,5202281,0.0,1.0
2020-02-14,167.09,168.5,164.25,168.03,162.261827875444,6157609,0.0,1.0
2020-02-13,166.27,169.67,166.02,167.91,162.145947262786,5000487,0.0,1.0
2020-02-12,165.21,168.38,164.04,168.02,162.252171157723,3604422,0.0,1.0
2020-02-11,162.34,165.41,160.75,164.65,158.997857285556,3337061,0.0,1.0
2020-02-10,161.61,164.84,159.78,162.14,156.574021137443,6018464,0.0,1.0
2020-02-07,160.15,161.93,155.77,156.32,150.953811423493,1792267,0.0,1.0
2020-02-06,154.78,159.1,154.49,158.32,152.885154967805,2128106,0.0,1.0
2020-02-05,150.01,156.12,149.73,152.15,146.9269601336,1615339,0.0,1.0
2020-02-04,148.01,152.8,147.75,149.25,144.126511994347,2440390,0.0,1.0
2020-02-03,143.03,146.83,142.84,143.9,138.96016801331,1361131,0.0,1.0
2020-01-31,146.87,147.12,141.91,142.61,137.714451427228,1473834,0.0,1.0
2020-01-30,148.5,149.595,144.74,147.2,142.146884861426,1330575,0.0,1.0
2020-01-29,152.32,152.87,149.27,149.34,144.213422453841,1128983,0.0,1.0
2020-01-28,151.11,153.56,150.81,152.12,146.897989980436,699677,0.0,1.0
2020-01-27,149.94,151.3,148.84,150.63,145.459139039923,1200683,0.0,1.0
2020-01-24,155.5,155.5,149.56,152.62,147.380825866514,1135869,0.0,1.0
2020-01-23,155.17,155.46,152.54,155.11,149.785348579183,1137500,0.0,1.0
2020-01-22,155.67,156.45,154.54,155.74,150.393721795642,1681657,0.0,1.0
2020-01-21,155.8,156.11,154.24,155.27,149.939856062728,1267015,0.0,1.0
2020-01-17,156.8,156.97,155.04,156.33,150.963468141214,1687005,0.0,1.0
2020-01-16,154.99,156.32,153.94,156.26,150.895871117163,921467,0.0,1.0
2020-01-15,150.68,155.93,150.34,154.03,148.742423065254,1385778,0.0,1.0
2020-01-14,148.49,151.33,147.96,150.67,145.497765910809,2318645,0.0,1.0
2020-01-13,143.53,144.97,142.38,143.65,138.718750070271,936791,0.0,1.0
2020-01-10,144.52,145.42,143.25,143.81,138.873257553816,1157468,0.0,1.0
2020-01-09,140.63,142.03,140.0,141.3,136.449421405703,802881,0.0,1.0
2020-01-08,138.0,140.74,137.35,140.56,135.734824294307,845559,0.0,1.0
2020-01-07,137.02,137.88,135.8,137.85,133.117853791763,681113,0.0,1.0
2020-01-06,136.04,138.17,135.22,138.16,133.417212041132,1225204,0.0,1.0
2020-01-03,136.53,137.63,135.57,136.72,132.026644689227,746649,0.0,1.0
2020-01-02,139.11,139.85,137.52,138.69,133.929018080375,976465,0.0,1.0
2019-12-31,136.7,138.4,136.3,138.32,133.571719524677,626667,0.0,1.0
2019-12-30,139.52,139.69,137.08,137.17,132.461196986697,606915,0.0,1.0
2019-12-27,139.34,139.92,137.86,139.44,134.653271909492,570344,0.0,1.0
2019-12-26,139.51,139.64,138.33,139.31,134.527734579112,626702,0.0,1.0
2019-12-24,137.24,138.86,137.06,138.81,134.044898693034,320165,0.0,1.0
2019-12-23,137.97,138.87,136.96,137.6,132.876435848724,1022212,0.0,1.0
2019-12-20,136.54,137.93,135.41,137.64,132.915062719611,2440388,0.0,1.0
2019-12-19,137.2,137.92,134.66,135.61,130.954749022133,1541882,0.0,1.0
2019-12-18,137.75,140.06,136.92,136.99,132.287376067709,1652870,0.0,1.0
2019-12-17,142.0,142.18,137.06,137.9,133.166137380371,1662744,0.0,1.0
2019-12-16,140.97,143.42,140.02,142.2,137.318526000644,1096526,0.0,1.0
2019-12-13,143.07,144.1,140.03,140.6,135.773451165194,749249,0.0,1.0
2019-12-12,143.45,144.98,142.56,143.93,138.989138166475,773287,0.0,1.0
2019-12-11,143.15,143.83,142.02,143.36,138.438705256345,792852,0.0,1.0
2019-12-10,142.67,142.94,140.68,142.75,137.84964547533,797778,0.0,1.0
2019-12-09,142.35,144.42,142.11,142.88,137.97518280571,1151898,0.0,1.0
2019-12-06,141.74,143.1,141.53,142.27,137.386123024695,1449003,0.0,1.0
2019-12-05,142.82,143.84,140.37,140.61,135.783107882915,1730334,0.0,1.0
2019-12-04,142.0,143.51,140.7,142.96,138.052436547483,1364572,0.0,1.0
2019-12-03,142.14,142.89,140.61,141.79,136.92260057406,1634905,0.0,1.0
2019-12-02,144.41,144.51,142.46,143.51,138.583556022169,1141776,0.0,1.0
2019-11-29,145.21,145.9,144.47,144.64,139.674765124706,513087,0.41,1.0
2019-11-27,145.16,146.76,144.05,146.29,140.868813444282,1185873,0.0,1.0
2019-11-26,152.83,153.1,145.17,145.8,140.396971769611,2220707,0.0,1.0
2019-11-25,152.88,153.77,151.74,153.27,147.590149952869,1253943,0.0,1.0
2019-11-22,152.85,154.79,151.48,152.61,146.954608105352,1544296,0.0,1.0
2019-11-21,150.61,152.81,149.79,152.26,146.617578337729,1494370,0.0,1.0
2019-11-20,149.72,152.06,149.13,150.7,145.115388516326,1810189,0.0,1.0
2019-11-19,149.75,151.28,149.37,150.25,144.682064529383,1085582,0.0,1.0
2019-11-18,148.34,149.92,148.0,149.59,144.046522681866,1369730,0.0,1.0
2019-11-15,144.48,148.83,144.27,148.32,142.823586096493,1065030,0.0,1.0
2019-11-14,145.7,146.74,144.06,144.65,139.289588247423,1668948,0.0,1.0
2019-11-13,143.82,147.21,142.68,145.7,140.30067755029,1569344,0.0,1.0
2019-11-12,141.46,145.96,141.1,144.83,139.4629178422,2309624,0.0,1.0
2019-11-11,138.95,140.39,137.81,140.34,135.1393073947,1326101,0.0,1.0
2019-11-08,136.77,140.35,136.41,140.2,135.004495487651,941014,0.0,1.0
2019-11-07,137.91,140.51,136.83,137.31,132.221592549282,1153289,0.0,1.0
2019-11-06,138.03,138.79,135.29,135.65,130.623108508558,1207121,0.0,1.0
2019-11-05,138.17,142.68,137.65,137.77,132.664545958157,3068921,0.0,1.0
2019-11-04,137.28,138.27,134.1,137.6,132.500845785312,1332927,0.0,1.0
2019-11-01,134.02,137.55,133.81,137.11,132.02900411064,2380939,0.0,1.0
2019-10-31,135.45,136.79,131.46,133.0,128.071311696559,2404530,0.0,1.0
2019-10-30,142.43,145.0,135.95,136.79,131.720862608814,3103085,0.0,1.0
2019-10-29,145.64,149.5,144.83,149.4,143.863563665157,1337720,0.0,1.0
2019-10-28,146.22,146.87,145.26,145.48,140.088830267785,1124567,0.0,1.0
2019-10-25,145.01,146.81,144.02,145.96,140.551042520524,1176704,0.0,1.0
2019-10-24,146.78,146.95,143.9,145.6,140.20438333097,1791219,0.0,1.0
2019-10-23,145.74,147.45,144.72,146.06,140.647336739845,1415768,0.0,1.0
2019-10-22,146.62,148.1,144.85,146.92,141.475467026003,1047809,0.0,1.0
2019-10-21,149.79,153.3,144.4,147.35,141.889532169082,3623582,0.0,1.0
2019-10-18,149.64,152.53,149.33,152.26,146.617578337729,3381076,0.0,1.0
2019-10-17,145.18,151.06,145.07,150.51,144.932429499617,2666795,0.0,1.0
2019-10-16,145.58,148.56,142.0,144.84,139.472547264132,4030181,0.0,1.0
2019-10-15,135.91,138.63,135.15,138.17,133.04972283544,1331358,0.0,1.0
2019-10-14,134.73,135.19,133.7,134.1,129.130548109087,1171973,0.0,1.0
2019-10-11,133.78,136.18,133.41,134.74,129.746831112739,905672,0.0,1.0
2019-10-10,132.05,134.43,131.22,132.81,127.888352679849,888600,0.0,1.0
2019-10-09,130.87,132.74,130.02,132.23,127.329846207789,1001998,0.0,1.0
2019-10-08,129.57,131.47,128.97,130.27,125.442479509103,1347734,0.0,1.0
2019-10-07,130.58,130.94,129.28,130.23,125.403961821375,1987719,0.0,1.0
2019-10-04,130.36,131.4,128.26,130.68,125.837285808318,1742173,0.0,1.0
2019-10-03,131.07,132.27,128.55,131.1,126.241721529465,1528486,0.0,1.0
2019-10-02,134.63,135.61,130.54,131.09,126.232092107533,2301887,0.0,1.0
2019-10-01,137.44,138.4,135.37,135.8,130.767549837539,1342310,0.0,1.0
2019-09-30,135.0,137.99,134.97,136.66,131.595680123697,2015087,0.0,1.0
2019-09-27,139.71,139.71,131.39,135.53,130.507555445373,3579216,0.0,1.0
2019-09-26,142.88,143.13,137.72,139.17,134.012665028647,1364307,0.0,1.0
2019-09-25,140.03,144.78,139.68,142.3,137.026674093386,1701027,0.0,1.0
2019-09-24,143.6,144.97,140.19,140.31,135.110419128903,1504987,0.0,1.0
2019-09-23,146.53,146.53,139.93,142.93,137.633327675106,1746762,0.0,1.0
2019-09-20,147.07,148.64,146.23,146.82,141.379172806682,2931215,0.0,1.0
2019-09-19,144.63,147.28,144.29,145.7,140.30067755029,927490,0.0,1.0
2019-09-18,143.57,144.04,142.4,143.72,138.39405200774,1000626,0.0,1.0
2019-09-17,144.66,145.68,143.68,143.75,138.422940273536,829943,0.0,1.0
2019-09-16,142.0,144.32,140.9,144.16,138.817746572751,1101003,0.0,1.0
2019-09-13,146.21,147.59,142.75,143.53,138.211092991031,1913491,0.0,1.0
2019-09-12,148.58,149.15,145.92,146.1,140.685854427573,1099763,0.0,1.0
2019-09-11,143.86,149.2,141.76,148.53,143.025803957067,2000420,0.0,1.0
2019-09-10,143.15,143.25,139.59,142.84,137.546662877718,2081602,0.0,1.0
2019-09-09,143.79,145.21,142.26,143.79,138.461457961264,1459343,0.0,1.0
2019-09-06,142.04,144.04,141.51,143.6,138.278498944555,1213092,0.0,1.0
2019-09-05,142.22,143.22,141.22,141.37,136.131137853703,1057073,0.0,1.0
2019-09-04,140.61,141.66,139.03,140.54,135.331895833341,800681,0.0,1.0
2019-09-03,137.59,139.59,135.78,139.15,133.993406184783,2229273,0.0,1.0
2019-08-30,138.67,138.99,136.63,138.27,133.146017054761,1361019,0.41,1.0
2019-08-29,139.29,139.7,137.24,137.96,132.454748434344,1563929,0.0,1.0
2019-08-28,138.1,139.0,136.94,138.1,132.589161777203,1388616,0.0,1.0
2019-08-27,147.26,147.99,138.31,138.75,133.21322372619,2666397,0.0,1.0
2019-08-26,146.14,147.7,145.62,147.08,141.210817626292,1408558,0.0,1.0
2019-08-23,146.85,150.82,143.97,144.85,139.069805093612,2157561,0.0,1.0
2019-08-22,147.77,150.2,147.38,147.76,141.863682434464,1859851,0.0,1.0
2019-08-21,144.99,148.66,144.86,146.49,140.644361395673,2169282,0.0,1.0
2019-08-20,146.0,147.95,144.48,144.78,139.002598422182,2009522,0.0,1.0
2019-08-19,146.68,148.51,145.86,145.96,140.135510883421,1506929,0.0,1.0
2019-08-16,142.12,145.74,141.9866,145.29,139.492247028311,1258582,0.0,1.0
2019-08-15,141.86,142.6,140.78,141.27,135.63266389765,1322791,0.0,1.0
2019-08-14,144.64,145.67,141.13,141.86,136.199120128269,1496368,0.0,1.0
2019-08-13,143.05,147.61,142.24,146.31,140.471544240568,1864272,0.0,1.0
2019-08-12,139.91,143.27,139.3,142.69,136.995999232361,1495645,0.0,1.0
2019-08-09,140.5,141.62,139.18,140.19,134.595760967024,1500783,0.0,1.0
2019-08-08,139.53,141.68,138.52,140.5,134.893390511926,2031040,0.0,1.0
2019-08-07,137.62,139.57,133.06,139.21,133.654867567012,2695277,0.0,1.0
2019-08-06,144.66,147.95,134.12,139.0,133.453247552724,4835832,0.0,1.0
2019-08-05,146.52,147.24,144.17,144.66,138.887386985446,1605599,0.0,1.0
2019-08-02,148.0,148.41,145.18,148.13,142.218917697734,1268623,0.0,1.0
2019-08-01,144.73,149.99,143.27,148.25,142.33412913447,2892270,0.0,1.0
2019-07-31,142.08,142.56,137.75,138.95,133.405242787417,1735769,0.0,1.0
2019-07-30,140.0,143.25,139.1,142.52,136.832783030318,905534,0.0,1.0
2019-07-29,138.94,141.49,138.8,141.28,135.642264850711,983418,0.0,1.0
2019-07-26,138.74,139.3,137.6,138.95,133.405242787417,842406,0.0,1.0
2019-07-25,140.37,141.36,137.75,138.12,132.608363683325,1098206,0.0,1.0
2019-07-24,138.5,140.9,137.92,140.37,134.768578122128,945198,0.0,1.0
2019-07-23,138.83,139.06,137.28,138.11,132.598762730264,876755,0.0,1.0
2019-07-22,139.43,140.29,137.96,138.76,133.222824679251,627873,0.0,1.0
2019-07-19,139.93,140.12,137.91,138.9,133.35723802211,818547,0.0,1.0
2019-07-18,137.84,139.89,136.51,139.68,134.106112360895,999031,0.0,1.0
2019-07-17,141.83,142.24,138.17,138.63,133.098012289454,1517864,0.0,1.0
2019-07-16,142.77,143.22,139.35,142.96,137.255224965017,1534960,0.0,1.0
2019-07-15,144.85,144.99,141.43,142.72,137.024802091545,1329688,0.0,1.0
2019-07-12,144.03,146.35,142.83,144.6,138.829781267078,1521167,0.0,1.0
2019-07-11,145.91,148.23,141.74,143.82,138.080906928293,2206672,0.0,1.0
2019-07-10,139.86,141.05,138.29,141.01,135.383039118055,671685,0.0,1.0
2019-07-09,139.57,141.22,139.0,139.24,133.683670426196,1152786,0.0,1.0
2019-07-08,139.53,140.74,137.68,140.48,134.874188605803,1040389,0.0,1.0
2019-07-05,140.6,143.75,139.04,140.03,134.442145718043,991921,0.0,1.0
2019-07-03,136.99,142.31,136.13,140.74,135.123813385398,1574231,0.0,1.0
2019-07-02,133.95,136.27,132.14,135.86,130.438548291461,1154334,0.0,1.0
2019-07-01,135.0,135.42,133.24,134.24,128.883193895523,819021,0.0,1.0
2019-06-28,133.84,134.96,132.73,134.39,129.027208191443,3192283,0.0,1.0
2019-06-27,131.03,134.07,130.84,133.92,128.575963397559,1080429,0.0,1.0
2019-06-26,131.75,131.93,129.47,130.19,124.994807905677,1329953,0.0,1.0
2019-06-25,131.81,133.27,130.36,131.8,126.540561348554,1050938,0.0,1.0
2019-06-24,133.27,133.42,130.26,131.13,125.897297493444,924586,0.0,1.0
2019-06-21,134.45,134.45,132.35,133.06,127.750281434284,1957035,0.0,1.0
2019-06-20,135.75,135.75,132.96,134.45,129.084813909811,1072560,0.0,1.0
2019-06-19,133.77,135.35,133.12,134.93,129.545659656756,1125164,0.0,1.0
2019-06-18,135.17,135.17,132.95,133.47,128.143920509799,1126792,0.0,1.0
2019-06-17,133.84,134.09,132.2,133.83,128.489554820007,950022,0.0,1.0
2019-06-14,135.0,135.01,133.02,133.13,127.817488105713,1056525,0.0,1.0
2019-06-13,134.47,134.89,133.01,134.84,129.459251079203,735674,0.0,1.0
2019-06-12,132.21,134.19,131.92,134.02,128.671972928173,1133383,0.0,1.0
2019-06-11,133.39,134.0,131.67,132.6,127.308637593462,1456904,0.0,1.0
2019-06-10,131.14,133.91,130.28,132.75,127.452651889382,1212097,0.0,1.0
2019-06-07,128.9,131.21,128.6,130.28,125.081216483229,1042702,0.0,1.0
2019-06-06,127.04,129.43,127.04,128.15,123.036213481162,1274533,0.0,1.0
2019-06-05,128.41,129.6,126.15,127.37,122.287339142377,1013285,0.0,1.0
2019-06-04,126.14,128.61,125.85,127.56,122.469757250543,1675514,0.0,1.0
2019-06-03,122.28,125.25,122.27,124.56,119.589471332139,1050915,0.0,1.0
2019-05-31,122.38,123.53,121.17,122.14,117.266040691293,1584895,0.39,1.0
2019-05-30,125.49,126.51,122.76,123.85,118.529332731711,1674512,0.0,1.0
2019-05-29,129.62,129.9,125.19,125.39,120.003173445533,2021460,0.0,1.0
2019-05-28,129.48,131.63,129.34,130.1,124.510829135209,1501984,0.0,1.0
2019-05-24,129.17,130.58,128.74,129.92,124.338562038788,1283761,0.0,1.0
2019-05-23,129.12,130.72,128.18,129.09,123.544219316404,1420444,0.0,1.0
2019-05-22,128.25,130.07,127.88,129.63,124.061020605666,1312627,0.0,1.0
2019-05-21,126.56,130.44,126.4,128.33,122.816869353739,1819925,0.0,1.0
2019-05-20,124.29,126.57,123.6,126.4,120.969783264338,2175708,0.0,1.0
2019-05-17,124.39,126.9,124.37,125.0,119.629928069955,1720516,0.0,1.0
2019-05-16,127.0,128.0,125.17,125.58,120.1850109362,2189628,0.0,1.0
2019-05-15,125.57,126.69,123.12,126.31,120.883649716128,1016067,0.0,1.0
2019-05-14,126.61,127.52,125.56,125.61,120.213722118936,1469695,0.0,1.0
2019-05-13,129.39,129.8,125.3,126.45,121.017635235566,1447572,0.0,1.0
2019-05-10,133.59,134.83,128.92,130.86,125.238179097874,1281095,0.0,1.0
2019-05-09,131.47,135.51,130.16,134.6,128.817506545728,2057877,0.0,1.0
2019-05-08,127.0,133.22,123.87,131.7,126.042092214505,3147778,0.0,1.0
2019-05-07,123.67,125.92,123.46,125.68,120.280714878656,2539653,0.0,1.0
2019-05-06,122.24,125.2,121.33,124.92,119.55336491599,1370812,0.0,1.0
2019-05-03,122.94,125.34,122.49,123.48,118.175228144624,1759250,0.0,1.0
2019-05-02,119.08,122.65,119.07,122.63,117.361744633749,1244451,0.0,1.0
2019-05-01,119.66,120.59,118.65,119.01,113.897261916843,1007188,0.0,1.0
2019-04-30,119.04,120.34,117.85,119.25,114.126951378737,1105695,0.0,1.0
2019-04-29,117.7,118.99,117.48,118.37,113.284756685125,1059088,0.0,1.0
2019-04-26,115.78,117.87,115.78,117.58,112.528695539722,1458383,0.0,1.0
2019-04-25,115.08,115.9,113.69,115.21,110.260512103516,652374,0.0,1.0
2019-04-24,115.23,116.03,114.07,115.33,110.375356834463,958041,0.0,1.0
2019-04-23,112.52,116.38,112.23,115.2,110.250941709271,1089806,0.0,1.0
2019-04-22,113.78,114.86,111.9,112.47,107.638224080223,707238,0.0,1.0
2019-04-18,112.56,114.61,111.91,114.1,109.198198342255,1193561,0.0,1.0
2019-04-17,117.17,117.25,111.71,112.49,107.657364868714,1441640,0.0,1.0
2019-04-16,118.01,118.91,115.21,116.61,111.6003672979,992691,0.0,1.0
2019-04-15,116.49,118.54,116.09,117.21,112.174590952635,1059585,0.0,1.0
2019-04-12,114.87,117.11,114.38,116.05,111.064425220146,1343129,0.0,1.0
2019-04-11,115.67,115.92,113.48,114.19,109.284331890465,989683,0.0,1.0
2019-04-10,116.07,116.48,113.42,115.27,110.31793446899,1126991,0.0,1.0
2019-04-09,116.28,116.97,114.61,115.8,110.825165364006,917097,0.0,1.0
2019-04-08,116.71,117.81,115.83,116.82,111.801345577057,1161071,0.0,1.0
2019-04-05,115.51,117.82,115.09,116.7,111.68650084611,2470976,0.0,1.0
2019-04-04,115.35,115.66,113.2,115.01,110.069104218604,1746946,0.0,1.0
2019-04-03,115.8,117.79,113.88,115.08,110.136096978323,1752965,0.0,1.0
2019-04-02,116.74,118.21,114.71,114.79,109.858555545201,2709276,0.0,1.0
2019-04-01,118.0,118.93,117.38,118.84,113.734565214668,1155415,0.0,1.0
2019-03-29,116.02,117.25,115.19,117.06,112.031035038951,1115866,0.0,1.0
2019-03-28,116.12,117.06,115.03,115.29,110.337075257481,668755,0.0,1.0
2019-03-27,115.42,116.67,114.46,115.71,110.739031815796,830978,0.0,1.0
2019-03-26,115.85,116.94,114.97,115.85,110.873017335234,960982,0.0,1.0
2019-03-25,118.76,118.76,115.14,115.65,110.681609450322,1335887,0.0,1.0
2019-03-22,121.81,122.0,118.51,118.54,113.4474533873,1115846,0.0,1.0
2019-03-21,120.32,122.35,119.51,122.23,116.978928863925,818483,0.0,1.0
2019-03-20,122.69,122.69,120.42,120.65,115.466806573121,1512572,0.0,1.0
2019-03-19,121.57,123.25,121.4,122.52,117.256470297047,1302609,0.0,1.0
2019-03-18,119.81,121.45,119.72,121.37,116.155874958803,1516760,0.0,1.0
2019-03-15,118.04,119.65,117.74,119.26,114.136521772983,2296743,0.0,1.0
2019-03-14,117.46,118.32,116.52,117.72,112.662681059161,1064342,0.0,1.0
2019-03-13,116.28,118.11,115.79,117.47,112.423421203021,1186841,0.0,1.0
2019-03-12,113.99,115.92,113.99,115.61,110.64332787334,1285591,0.0,1.0
2019-03-11,112.29,113.6,112.09,113.48,108.604833899028,1231391,0.0,1.0
2019-03-08,112.13,112.47,110.52,111.86,107.054430031241,1389184,0.0,1.0
2019-03-07,113.34,113.96,111.7,112.28,107.456386589556,2450007,0.0,1.0
2019-03-06,116.97,117.38,113.08,113.51,108.633545081765,1582560,0.0,1.0
2019-03-05,120.4,120.93,116.84,117.16,112.126738981407,2954380,0.0,1.0
2019-03-04,124.53,124.71,119.75,120.1,114.940434889613,2225394,0.0,1.0
2019-03-01,127.61,128.5,124.04,124.53,119.180119540412,1549119,0.0,1.0
2019-02-28,127.28,128.46,126.59,127.16,121.697133227004,1268203,0.39,1.0
2019-02-27,126.98,127.44,125.8,127.42,121.573098516541,1432237,0.0,1.0
2019-02-26,130.09,130.33,126.98,127.15,121.315487964042,2037861,0.0,1.0
2019-02-25,132.41,132.41,129.91,130.18,124.206450830979,1437131,0.0,1.0
2019-02-22,131.95,132.42,130.81,131.49,125.456339067179,1303737,0.0,1.0
2019-02-21,134.09,134.23,131.49,131.95,125.895231119586,1372024,0.0,1.0
2019-02-20,135.19,135.9,133.87,134.04,127.889327618562,1149542,0.0,1.0
2019-02-19,135.37,137.16,134.535,136.3,130.045623354297,1260435,0.0,1.0
