,B_Open,B_High,B_Low,B_Close,B_Adj Close,B_Volume,B_Dividend Amount,B_Split Coefficient
2016-02-23,33.6,33.83,33.07,33.53,29.8398339706718,357973,0.12,1.0
2016-02-22,34.37,34.85,33.64,33.79,29.9639818683209,713264,0.0,1.0
2016-02-19,32.59,34.75,32.59,33.96,30.1147328868949,841889,0.0,1.0
2016-02-18,30.84,31.86,30.73,31.75,28.1549696454332,1074412,0.0,1.0
2016-02-17,31.2,31.29,30.82,30.82,27.3302728967639,561589,0.0,1.0
2016-02-16,30.82,31.21,30.52,31.0,27.4898916223128,600297,0.0,1.0
2016-02-12,30.88,31.23,30.2,30.5,27.0465062735658,480829,0.0,1.0
2016-02-11,30.21,30.86,30.065,30.69,27.2149927060896,223879,0.0,1.0
2016-02-10,31.08,31.2,30.69,30.71,27.2327281200395,325920,0.0,1.0
2016-02-09,30.58,31.145,30.55,30.96,27.454420794413,267727,0.0,1.0
2016-02-08,30.67,31.21,30.44,30.99,27.4810239153378,346210,0.0,1.0
2016-02-05,31.27,31.47,30.95,30.98,27.4721562083629,455063,0.0,1.0
2016-02-04,31.18,32.075,31.05,31.43,27.8712030222352,369376,0.0,1.0
2016-02-03,31.52,31.52,30.65,31.22,27.6849811757614,223842,0.0,1.0
2016-02-02,31.82,31.85,31.11,31.17,27.6406426408867,183985,0.0,1.0
2016-02-01,32.23,32.41,31.8,32.2,28.5540164593055,153138,0.0,1.0
2016-01-29,31.49,32.58,31.4,32.51,28.8289153755286,309294,0.0,1.0
2016-01-28,31.7,31.99,31.2,31.41,27.8534676082853,85315,0.0,1.0
2016-01-27,31.45,31.94,31.17,31.35,27.8002613664357,173281,0.0,1.0
2016-01-26,30.98,31.69,30.98,31.6,28.0219540408091,199082,0.0,1.0
2016-01-25,31.36,31.48,30.64,30.74,27.2593312409643,139891,0.0,1.0
2016-01-22,31.33,31.94,31.03,31.54,27.9687477989595,138289,0.0,1.0
2016-01-21,31.42,31.53,30.79,30.87,27.3746114316386,222889,0.0,1.0
2016-01-20,30.85,31.79,30.43,31.38,27.8268644873605,210247,0.0,1.0
2016-01-19,31.87,31.87,30.84,31.27,27.7293197106361,203407,0.0,1.0
2016-01-15,31.06,31.6,30.85,31.49,27.9244092640848,312943,0.0,1.0
2016-01-14,31.86,32.47,31.22,32.1,28.4653393895561,196451,0.0,1.0
2016-01-13,33.15,33.32,31.53,31.65,28.0662925756838,228177,0.0,1.0
2016-01-12,33.53,33.93,32.34,32.98,29.2456976033508,303209,0.0,1.0
2016-01-11,32.48,32.65,31.7083,32.56,28.8732539104033,152961,0.0,1.0
2016-01-08,32.85,32.85,32.19,32.26,28.6072227011552,229470,0.0,1.0
2016-01-07,33.16,33.34,32.57,32.64,28.9441955662029,234469,0.0,1.0
2016-01-06,33.59,33.9175,33.5,33.86,30.0260558171455,229032,0.0,1.0
2016-01-05,34.33,34.39,33.87,34.12,30.2566161984939,204334,0.0,1.0
2016-01-04,34.67,35.1199,34.06,34.31,30.4251026310178,277366,0.0,1.0
2015-12-31,35.84,36.04,35.38,35.39,31.3828149843113,152200,0.0,1.0
2015-12-30,35.98,36.19,35.76,35.83,31.7729940912086,83982,0.0,1.0
2015-12-29,35.81,36.07,35.34,36.03,31.9503482307074,185605,0.0,1.0
2015-12-28,35.66,35.66,35.24,35.59,31.56016912381,223191,0.0,1.0
2015-12-24,35.8,36.19,35.42,35.85,31.7907295051585,74782,0.0,1.0
2015-12-23,35.45,35.96,35.39,35.8,31.7463909702838,191603,0.0,1.0
2015-12-22,35.37,35.44,34.61,35.42,31.4094181052361,288706,0.0,1.0
2015-12-21,35.04,35.475,34.93,35.26,31.267534793637,161883,0.0,1.0
2015-12-18,35.5,35.57,34.82,34.97,31.0103712913638,925858,0.0,1.0
2015-12-17,36.39,36.5,35.86,35.86,31.7995972121334,157674,0.0,1.0
2015-12-16,36.1,36.5,35.85,36.37,32.2518502678553,83159,0.0,1.0
2015-12-15,35.92,36.145,35.45,35.88,31.8173326260833,177640,0.0,1.0
2015-12-14,35.51,36.08,35.38,35.75,31.7020524354091,297428,0.0,1.0
2015-12-11,35.61,35.88,34.94,35.44,31.4271535191859,172117,0.0,1.0
2015-12-10,36.0,36.3944,35.97,36.23,32.1277023702062,105477,0.0,1.0
2015-12-09,36.36,36.85,35.85,35.98,31.9060096958327,125155,0.0,1.0
2015-12-08,36.77,37.06,36.35,36.43,32.305056509705,134305,0.0,1.0
2015-12-07,37.91,37.91,37.2,37.36,33.1297532583744,152724,0.0,1.0
2015-12-04,37.68,38.14,37.63,38.07,33.7593604535951,94000,0.0,1.0
2015-12-03,38.26,38.44,37.5,37.68,33.4135198815724,108102,0.0,1.0
2015-12-02,38.47,38.58,38.1001,38.17,33.8480375233445,120839,0.0,1.0
2015-12-01,38.63,38.66,38.105,38.48,34.1229364395676,162684,0.0,1.0
2015-11-30,38.73,38.85,38.29,38.52,34.1584072674674,178371,0.0,1.0
2015-11-27,38.59,38.81,38.44,38.69,34.3091582860413,55719,0.0,1.0
2015-11-25,38.66,38.86,38.35,38.61,34.2382166302418,79634,0.0,1.0
2015-11-24,37.92,38.7882,37.12,38.65,34.2736874581416,134447,0.0,1.0
2015-11-23,38.5,38.5,37.97,38.08,33.76822816057,46206,0.12,1.0
2015-11-20,38.15,38.74,37.99,38.6,34.1218221727226,70346,0.0,1.0
2015-11-19,38.07,38.21,37.74,37.98,33.5737514538861,192051,0.0,1.0
2015-11-18,37.79,38.09,37.54,38.06,33.6444702563166,295184,0.0,1.0
2015-11-17,38.38,38.38,37.5501,37.58,33.2201574417335,187210,0.0,1.0
2015-11-16,37.92,38.42,37.9,38.33,33.8831462145196,188589,0.0,1.0
2015-11-13,38.0,38.66,37.7,38.03,33.6179507054052,281083,0.0,1.0
2015-11-12,38.94,39.04,38.1,38.16,33.7328687593547,250558,0.0,1.0
2015-11-11,38.98,39.51,38.82,39.23,34.6787327418629,257400,0.0,1.0
2015-11-10,38.29,38.94,38.29,38.87,34.3604981309255,221246,0.0,1.0
2015-11-09,38.71,38.83,38.3,38.48,34.0157439690768,285270,0.0,1.0
2015-11-06,38.5,38.85,38.01,38.76,34.2632597775836,130424,0.0,1.0
2015-11-05,38.34,38.86,38.07,38.72,34.2279003763683,213784,0.0,1.0
2015-11-04,38.62,38.96,38.01,38.29,33.8477868133043,246516,0.0,1.0
2015-11-03,38.51,38.78,38.25,38.55,34.0776229212035,325424,0.0,1.0
2015-11-02,37.6,38.82,37.6,38.62,34.1395018733302,379753,0.0,1.0
2015-10-30,37.46,37.91,37.37,37.59,33.2289972920373,283987,0.0,1.0
2015-10-29,36.76,37.71,36.76,37.4,33.0610401362649,313109,0.0,1.0
2015-10-28,35.22,37.0,35.22,36.98,32.6897664235047,364170,0.0,1.0
2015-10-27,35.52,35.75,34.95,35.17,31.0897535185143,346281,0.0,1.0
2015-10-26,35.25,36.08,34.775,35.8,31.6466640876546,653183,0.0,1.0
2015-10-23,33.0,36.23,33.0,35.25,31.1604723209448,590043,0.0,1.0
2015-10-22,37.73,38.69,37.73,38.35,33.9008259151272,404693,0.0,1.0
2015-10-21,38.16,38.27,37.43,37.46,33.1140792380878,257898,0.0,1.0
2015-10-20,37.99,38.33,37.77,37.96,33.5560717532785,300383,0.0,1.0
2015-10-19,37.94,38.17,37.86,38.1,33.6798296575319,196664,0.0,1.0
2015-10-16,38.45,38.77,37.76,38.14,33.7151890587471,171376,0.0,1.0
2015-10-15,38.63,38.63,37.39,38.3,33.8566266636081,489589,0.0,1.0
2015-10-14,38.32,39.08,38.22,38.47,34.006904118773,437272,0.0,1.0
2015-10-13,38.94,39.32,38.41,38.41,33.9538650169501,133161,0.0,1.0
2015-10-12,39.15,39.74,38.8,39.13,34.5903342388247,456393,0.0,1.0
2015-10-09,39.15,39.47,38.651,39.06,34.528455286698,207375,0.0,1.0
2015-10-08,37.81,39.03,37.81,38.97,34.4488966339637,220463,0.0,1.0
2015-10-07,37.69,38.46,37.5,37.84,33.4499935496327,283749,0.0,1.0
2015-10-06,37.48,37.98,37.31,37.52,33.1671183399106,156729,0.0,1.0
2015-10-05,36.62,37.56,36.59,37.48,33.1317589386954,167853,0.0,1.0
2015-10-02,35.37,36.35,35.122,36.35,32.1328558543644,147417,0.0,1.0
2015-10-01,36.1,36.96,35.44,35.81,31.6555039379584,225056,0.0,1.0
2015-09-30,35.9,36.17,35.6,36.05,31.86766034525,148962,0.0,1.0
2015-09-29,35.64,35.94,35.33,35.58,31.4521873809707,178219,0.0,1.0
2015-09-28,36.18,36.404,35.55,35.56,31.4345076803631,269900,0.0,1.0
2015-09-25,36.37,36.5,36.04,36.4,32.1770551058835,246867,0.0,1.0
2015-09-24,35.89,36.34,35.45,36.19,31.9914182495034,196778,0.0,1.0
2015-09-23,36.57,36.67,35.99,36.25,32.0444573513263,156839,0.0,1.0
2015-09-22,36.31,36.6375,36.06,36.47,32.2389340580102,212674,0.0,1.0
2015-09-21,37.0,37.27,36.71,36.79,32.5218092677322,170811,0.0,1.0
2015-09-18,37.13,37.34,36.82,36.91,32.627887471378,406649,0.0,1.0
2015-09-17,37.9,38.2,37.52,37.56,33.2024777411259,163480,0.0,1.0
2015-09-16,37.82,38.23,37.82,38.02,33.6091108551014,117980,0.0,1.0
2015-09-15,36.89,37.91,36.87,37.77,33.388114597506,211639,0.0,1.0
2015-09-14,36.56,37.03,36.28,36.79,32.5218092677322,264546,0.0,1.0
2015-09-11,36.65,36.73,35.72,36.53,32.291973159833,258028,0.0,1.0
2015-09-10,37.18,37.33,36.69,36.79,32.5218092677322,268870,0.0,1.0
2015-09-09,37.5,37.75,37.14,37.19,32.8754032798848,261043,0.0,1.0
2015-09-08,37.28,37.6945,36.72,37.08,32.7781649265428,378154,0.0,1.0
2015-09-04,36.54,37.09,36.38,36.72,32.4599303156055,203173,0.0,1.0
2015-09-03,36.97,37.34,36.75,37.08,32.7781649265428,484877,0.0,1.0
2015-09-02,37.5,37.5,36.8401,37.0,32.7074461241123,458119,0.0,1.0
2015-09-01,38.0,38.12,36.97,37.07,32.769325076239,176887,0.0,1.0
2015-08-31,38.56,38.92,38.33,38.63,34.148341723634,161185,0.0,1.0
2015-08-28,38.14,38.73,37.238,38.7,34.2102206757607,169408,0.0,1.0
2015-08-27,37.95,38.565,37.6,38.22,33.7859078611776,191726,0.0,1.0
2015-08-26,37.92,37.92,36.83,37.59,33.2289972920373,434866,0.0,1.0
2015-08-25,38.78,38.8,37.02,37.07,32.769325076239,287230,0.12,1.0
2015-08-24,37.13,39.18,37.13,37.84,33.3420613305965,373889,0.0,1.0
2015-08-21,38.27,39.4,37.59,38.88,34.2584393375685,344537,0.0,1.0
2015-08-20,40.26,40.57,39.67,39.73,35.0074021317283,198703,0.0,1.0
2015-08-19,40.94,41.38,40.53,40.7,35.8621008497695,151608,0.0,1.0
2015-08-18,41.51,41.78,41.07,41.23,36.3291011802456,193051,0.0,1.0
2015-08-17,41.31,41.57,40.94,41.57,36.6286862979095,172564,0.0,1.0
2015-08-14,40.85,41.5,40.6,41.48,36.5493843549985,331483,0.0,1.0
2015-08-13,40.43,41.08,40.205,40.84,35.9854594276311,277562,0.0,1.0
2015-08-12,40.32,40.56,39.84,40.48,35.668251655987,191030,0.0,1.0
2015-08-11,40.48,40.9499,40.02,40.55,35.7299309449178,291885,0.0,1.0
2015-08-10,40.23,40.85,40.23,40.64,35.8092328878288,416725,0.0,1.0
2015-08-07,39.35,40.47,39.26,39.93,35.1836286715306,456307,0.0,1.0
2015-08-06,39.2,39.34,38.86,39.06,34.4170432233906,260184,0.0,1.0
2015-08-05,39.11,39.5,38.94,39.13,34.4787225123214,200740,0.0,1.0
2015-08-04,38.84,39.06,38.53,38.86,34.2408166835883,233096,0.0,1.0
2015-08-03,38.87,38.99,38.66,38.83,34.2143827026179,274161,0.0,1.0
2015-07-31,38.23,39.06,38.15,38.93,34.3024959725191,390700,0.0,1.0
2015-07-30,37.99,38.325,37.76,38.15,33.6152124672901,157851,0.0,1.0
2015-07-29,37.48,38.31,37.23,38.17,33.6328351212703,211242,0.0,1.0
2015-07-28,37.31,37.56,37.01,37.46,33.0072309049721,364750,0.0,1.0
2015-07-27,38.42,38.73,37.04,37.12,32.7076457873082,494069,0.0,1.0
2015-07-24,38.47,39.64,37.66,38.69,34.0910241247563,711620,0.0,1.0
2015-07-23,39.49,39.49,38.85,38.97,34.3377412804795,528151,0.0,1.0
2015-07-22,39.28,39.52,39.06,39.36,34.681383033094,484620,0.0,1.0
2015-07-21,39.51,39.64,39.095,39.4,34.7166283410545,514002,0.0,1.0
2015-07-20,39.22,39.64,38.97,39.59,34.8840435538667,352340,0.0,1.0
2015-07-17,39.1,39.21,38.67,39.15,34.4963451663016,253705,0.0,1.0
2015-07-16,38.78,39.42,38.78,39.12,34.4699111853313,209257,0.0,1.0
2015-07-15,38.78,38.96,38.418,38.6,34.0117221818453,154845,0.0,1.0
2015-07-14,38.59,38.93,38.3,38.81,34.1967600486377,102920,0.0,1.0
2015-07-13,38.53,38.75,38.38,38.58,33.994099527865,159798,0.0,1.0
2015-07-10,38.36,38.43,37.93,38.34,33.7826276801023,178514,0.0,1.0
2015-07-09,38.3,38.43,37.71,37.83,33.3332500036064,235598,0.0,1.0
2015-07-08,38.16,38.26,37.45,37.75,33.2627593876855,305085,0.0,1.0
2015-07-07,38.54,38.67,38.0,38.42,33.8531182960232,232534,0.0,1.0
2015-07-06,38.44,38.78,38.09,38.59,34.0029108548552,176922,0.0,1.0
2015-07-02,39.23,39.39,38.71,38.83,34.2143827026179,98870,0.0,1.0
2015-07-01,39.33,39.66,38.91,39.0,34.3641752614499,168740,0.0,1.0
2015-06-30,39.48,39.53,38.75,38.99,34.3553639344598,295853,0.0,1.0
2015-06-29,40.12,40.34,39.01,39.01,34.37298658844,260395,0.0,1.0
2015-06-26,40.45,40.71,40.09,40.44,35.6330063480265,446326,0.0,1.0
2015-06-25,40.63,40.63,40.13,40.31,35.518459097155,216235,0.0,1.0
2015-06-24,40.49,40.66,40.32,40.45,35.6418176750166,216180,0.0,1.0
2015-06-23,40.46,40.64,40.22,40.53,35.7123082909375,248389,0.0,1.0
2015-06-22,40.64,40.85,40.22,40.49,35.6770629829771,201784,0.0,1.0
2015-06-19,40.43,40.52,40.06,40.41,35.6065723670562,306618,0.0,1.0
2015-06-18,39.95,40.42,39.64,40.32,35.5272704241451,185857,0.0,1.0
2015-06-17,40.14,40.24,39.63,39.79,35.060270093669,186837,0.0,1.0
2015-06-16,39.76,40.06,39.525,39.99,35.2364966334713,138461,0.0,1.0
2015-06-15,39.73,39.9,39.34,39.84,35.1043267286196,156989,0.0,1.0
2015-06-12,40.19,40.36,39.91,40.11,35.3422325573527,111713,0.0,1.0
2015-06-11,40.31,40.56,40.03,40.43,35.6241950210364,102407,0.0,1.0
2015-06-10,40.14,40.58,39.79,40.27,35.4832137891945,216328,0.0,1.0
2015-06-09,40.01,40.14,39.72,39.83,35.0955154016295,99792,0.0,1.0
2015-06-08,40.38,40.43,39.96,40.03,35.2717419414318,90173,0.0,1.0
2015-06-05,40.17,40.69,40.04,40.46,35.6506290020067,147406,0.0,1.0
2015-06-04,40.53,40.7,40.16,40.27,35.4832137891945,156536,0.0,1.0
2015-06-03,40.32,40.95,40.26,40.81,35.9590254466608,135171,0.0,1.0
2015-06-02,40.01,40.85,40.01,40.28,35.4920251161847,136969,0.0,1.0
2015-06-01,40.54,40.54,39.79,40.25,35.4655911352143,182060,0.0,1.0
2015-05-29,40.54,40.75,39.83,40.26,35.4744024622044,215410,0.0,1.0
2015-05-28,40.5,40.7,40.075,40.58,35.7563649258881,206198,0.0,1.0
2015-05-27,40.14,40.69,39.95,40.63,35.8004215608387,473938,0.0,1.0
2015-05-26,40.63,41.04,39.98,40.1,35.3334212303626,357593,0.12,1.0
2015-05-22,41.43,41.49,40.89,40.95,35.97472897522,245250,0.0,1.0
2015-05-21,40.89,41.46,40.89,41.4,36.3700556672554,278263,0.0,1.0
2015-05-20,40.76,40.99,40.34,40.86,35.8956636368129,210411,0.0,1.0
2015-05-19,40.64,40.82,40.3,40.78,35.8253833360066,218667,0.0,1.0
2015-05-18,40.43,40.75,40.23,40.6,35.6672526591925,189663,0.0,1.0
2015-05-15,40.75,40.75,40.32,40.52,35.5969723583862,208476,0.0,1.0
2015-05-14,40.0,40.84,40.0,40.7,35.7551030352003,271901,0.0,1.0
2015-05-13,39.56,39.95,39.53,39.85,35.0083748391335,317068,0.0,1.0
2015-05-12,39.71,39.825,39.17,39.48,34.6833284479044,265474,0.0,1.0
2015-05-11,39.83,40.26,39.65,39.73,34.902954387924,228680,0.0,1.0
2015-05-08,39.91,40.28,39.64,39.82,34.9820197263311,248051,0.0,1.0
2015-05-07,39.32,39.63,39.04,39.55,34.7448237111099,197527,0.0,1.0
2015-05-06,39.62,39.62,39.08,39.43,34.6394032599005,182398,0.0,1.0
2015-05-05,40.0,40.8,39.37,39.53,34.7272536359083,177922,0.0,1.0
2015-05-04,40.35,40.67,39.99,40.06,35.19286062875,157983,0.0,1.0
2015-05-01,40.14,40.598,39.94,40.3,35.4037015311689,203820,0.0,1.0
2015-04-30,40.67,40.94,40.01,40.1,35.2280007791531,281988,0.0,1.0
2015-04-29,40.73,41.21,40.73,41.0,36.0186541632239,217491,0.0,1.0
2015-04-28,40.99,41.23,40.7,41.0,36.0186541632239,185932,0.0,1.0
2015-04-27,41.08,41.74,40.77,41.05,36.0625793512278,174570,0.0,1.0
2015-04-24,40.99,41.13,40.08,41.02,36.0362242384255,262058,0.0,1.0
2015-04-23,40.75,40.97,40.4,40.46,35.5442621327815,264879,0.0,1.0
2015-04-22,40.55,40.9,40.0,40.81,35.851738448809,155430,0.0,1.0
2015-04-21,40.78,40.83,40.26,40.49,35.5706172455838,119550,0.0,1.0
2015-04-20,40.26,41.11,40.26,40.74,35.7902431856035,181600,0.0,1.0
2015-04-17,40.53,40.59,39.89,39.99,35.1313653655445,252651,0.0,1.0
2015-04-16,41.25,41.3,40.82,40.9,35.930803787216,183498,0.0,1.0
2015-04-15,41.31,41.69,41.12,41.4,36.3700556672554,172601,0.0,1.0
2015-04-14,40.94,41.3,40.64,41.07,36.0801494264294,197484,0.0,1.0
2015-04-13,40.38,41.08,40.29,40.9,35.930803787216,209668,0.0,1.0
2015-04-10,40.33,40.6,40.09,40.45,35.5354770951807,119691,0.0,1.0
2015-04-09,40.13,40.45,39.71,40.07,35.2016456663508,146632,0.0,1.0
2015-04-08,40.33,40.57,40.16,40.21,35.3246361927618,247202,0.0,1.0
2015-04-07,40.77,40.77,40.29,40.32,35.4212716063704,163877,0.0,1.0
2015-04-06,40.18,40.88,40.18,40.76,35.807813260805,185732,0.0,1.0
2015-04-02,40.19,40.86,40.1,40.39,35.4827668695759,207966,0.0,1.0
2015-04-01,40.37,40.46,39.8101,40.2,35.315851155161,250560,0.0,1.0
2015-03-31,40.5,40.86,40.07,40.49,35.5706172455838,386199,0.0,1.0
2015-03-30,40.37,40.68,40.18,40.65,35.7111778471964,255032,0.0,1.0
2015-03-27,39.9,40.23,39.61,40.15,35.2719259671571,173927,0.0,1.0
2015-03-26,39.49,40.07,39.49,39.91,35.0610850647382,177179,0.0,1.0
2015-03-25,40.0,40.435,39.57,39.58,34.7711788239123,337588,0.0,1.0
2015-03-24,40.12,40.25,39.73,40.03,35.1665055159476,167070,0.0,1.0
2015-03-23,40.39,40.62,40.08,40.1,35.2280007791531,194940,0.0,1.0
2015-03-20,40.48,40.51,40.1,40.37,35.4651967943744,427550,0.0,1.0
2015-03-19,40.5,40.58,39.98,40.22,35.3334212303626,219886,0.0,1.0
2015-03-18,40.15,40.81,39.89,40.68,35.7375329599988,263496,0.0,1.0
2015-03-17,39.97,40.456,39.86,40.33,35.4300566439712,219995,0.0,1.0
2015-03-16,40.07,40.39,39.93,40.17,35.2894960423586,217740,0.0,1.0
2015-03-13,40.27,40.27,39.67,39.95,35.0962252151414,191072,0.0,1.0
2015-03-12,39.71,41.0,39.53,40.29,35.3949164935681,456339,0.0,1.0
2015-03-11,38.9,39.46,38.72,39.31,34.533982808691,53145,0.0,1.0
2015-03-10,39.25,39.37,38.86,38.88,34.1562261918572,45762,0.0,1.0
2015-03-09,39.2,39.84,39.2,39.6,34.7887488991138,189738,0.0,1.0
2015-03-06,39.06,39.605,38.98,39.19,34.4285623574816,189238,0.0,1.0
2015-03-05,39.11,39.59,38.87,39.5,34.700898523106,222154,0.0,1.0
2015-03-04,39.68,39.68,38.96,39.18,34.4197773198808,274400,0.0,1.0
2015-03-03,39.9,40.09,39.73,39.74,34.9117394255248,277356,0.0,1.0
2015-03-02,39.95,40.37,39.79,40.05,35.1840755911492,244641,0.0,1.0
2015-02-27,40.32,40.53,39.99,40.02,35.1577204783469,261336,0.0,1.0
2015-02-26,39.98,40.71,39.98,40.39,35.4827668695759,451794,0.0,1.0
2015-02-25,39.85,40.77,39.85,39.98,35.1225803279437,344555,0.0,1.0
2015-02-24,39.79,40.08,39.62,39.85,35.0083748391335,561598,0.12,1.0
2015-02-23,40.06,40.06,39.28,39.82,34.8769948985313,397308,0.0,1.0
2015-02-20,37.2,40.26,37.19,40.03,35.0609268153744,833930,0.0,1.0
2015-02-19,37.31,37.51,37.1,37.2,32.5822252693462,293081,0.0,1.0
2015-02-18,37.38,37.71,37.16,37.44,32.7924331743097,251552,0.0,1.0
2015-02-17,37.32,37.99,37.2,37.48,32.8274678251369,296547,0.0,1.0
2015-02-13,36.91,37.49,36.91,37.4,32.7573985234824,170196,0.0,1.0
2015-02-12,36.68,37.14,36.63,36.96,32.3720173643826,189807,0.0,1.0
2015-02-11,36.1,36.34,35.84,36.31,31.8027042884398,126951,0.0,1.0
2015-02-10,36.27,36.37,35.72,36.16,31.6713243478375,209641,0.0,1.0
2015-02-09,35.69,36.295,35.63,36.01,31.5399444072353,258180,0.0,1.0
2015-02-06,36.0,36.18,35.498,35.76,31.320977839565,249754,0.0,1.0
2015-02-05,35.29,35.93,35.21,35.83,31.3822884785127,111990,0.0,1.0
2015-02-04,36.13,36.198,34.99,35.21,30.8392513906903,312249,0.0,1.0
2015-02-03,35.54,36.44,35.34,36.31,31.8027042884398,239684,0.0,1.0
2015-02-02,34.55,35.38,34.4,35.27,30.8918033669312,204588,0.0,1.0
2015-01-30,34.83,35.23,34.3,34.35,30.0860063979043,155714,0.0,1.0
2015-01-29,34.9,35.26,34.6,35.16,30.7954580771562,153812,0.0,1.0
2015-01-28,35.7,35.7,34.71,34.9,30.5677328467791,139232,0.0,1.0
2015-01-27,35.4,35.61,35.17,35.3,30.9180793550516,176608,0.0,1.0
2015-01-26,35.44,36.04,35.05,35.88,31.4260817920468,205579,0.0,1.0
2015-01-23,35.57,35.845,35.23,35.4,31.0056659821197,168743,0.0,1.0
2015-01-22,35.29,35.69,34.7895,35.61,31.1895978989628,117881,0.0,1.0
2015-01-21,34.85,35.26,34.39,34.95,30.6115261603131,301547,0.0,1.0
2015-01-20,34.51,35.1,33.96,34.88,30.5502155213654,386477,0.0,1.0
2015-01-16,33.77,34.72,33.75,34.65,30.3487662791087,555314,0.0,1.0
2015-01-15,35.13,35.14,33.92,33.98,29.7619358777522,410345,0.0,1.0
2015-01-14,34.73,35.36,34.7,35.06,30.7078714500881,165983,0.0,1.0
2015-01-13,35.41,35.9,34.5184,35.21,30.8392513906903,232551,0.0,1.0
2015-01-12,35.6,35.61,34.7201,35.06,30.7078714500881,217949,0.0,1.0
2015-01-09,36.2,36.315,35.33,35.59,31.1720805735492,245182,0.0,1.0
2015-01-08,35.96,36.37,35.52,36.15,31.6625656851307,335286,0.0,1.0
2015-01-07,35.36,35.69,34.99,35.64,31.2158738870833,290440,0.0,1.0
2015-01-06,36.05,36.19,34.89,35.16,30.7954580771562,244561,0.0,1.0
2015-01-05,36.65,36.75,35.84,36.03,31.557461732649,267124,0.0,1.0
2015-01-02,37.19,37.289,36.545,36.81,32.2406374237804,277380,0.0,1.0
2014-12-31,37.4,37.48,36.97,37.01,32.4158106779167,221957,0.0,1.0
2014-12-30,37.33,37.5,37.13,37.25,32.6260185828802,137856,0.0,1.0
2014-12-29,37.27,37.55,37.13,37.33,32.6960878845347,145757,0.0,1.0
2014-12-26,37.28,37.45,36.955,37.36,32.7223638726552,108723,0.0,1.0
2014-12-24,37.28,37.43,36.78,37.04,32.4420866660371,155286,0.0,1.0
2014-12-23,36.85,37.39,36.7,37.28,32.6522945710007,199407,0.0,1.0
2014-12-22,36.38,36.8,36.19,36.74,32.1793267848327,288241,0.0,1.0
2014-12-19,36.28,36.45,35.96,36.39,31.8727735900943,808961,0.0,1.0
2014-12-18,35.61,36.5,35.47,36.1,31.6187723715967,304459,0.0,1.0
2014-12-17,34.62,35.22,33.9403,35.15,30.7866994144494,255934,0.0,1.0
2014-12-16,33.92,35.115,33.92,34.5,30.2173863385065,428307,0.0,1.0
2014-12-15,34.6,34.6,33.6,34.03,29.8057291912863,385753,0.0,1.0
2014-12-12,35.41,35.52,34.54,34.58,30.287455640161,337765,0.0,1.0
2014-12-11,36.19,36.5599,35.89,35.96,31.4961510937013,226055,0.0,1.0
2014-12-10,37.18,37.18,36.02,36.08,31.601255046183,159138,0.0,1.0
2014-12-09,36.02,37.35,36.02,37.35,32.7136052099484,251484,0.0,1.0
2014-12-08,37.01,37.46,36.33,36.35,31.837738939267,187290,0.0,1.0
2014-12-05,36.9,37.44,36.9,37.18,32.5647079439325,143893,0.0,1.0
2014-12-04,37.62,37.62,36.79,36.93,32.3457413762622,240792,0.0,1.0
2014-12-03,37.25,37.88,37.19,37.74,33.0551930555141,364041,0.0,1.0
2014-12-02,36.41,37.25,36.41,37.15,32.5384319558121,244114,0.0,1.0
2014-12-01,36.57,36.74,36.17,36.43,31.9078082409215,171651,0.0,1.0
2014-11-28,37.0,37.44,36.72,36.73,32.1705681221259,126544,0.0,1.0
2014-11-26,37.34,37.39,36.66,37.05,32.450845328744,173957,0.0,1.0
2014-11-25,37.36,37.5,37.09,37.3,32.6698118964143,235150,0.0,1.0
2014-11-24,37.2,37.38,37.16,37.33,32.6960878845347,164246,0.12,1.0
2014-11-21,37.17,37.67,36.98,37.15,32.4341699575558,249754,0.0,1.0
2014-11-20,36.17,36.8,35.94,36.8,32.1285990427471,70930,0.0,1.0
2014-11-19,36.63,36.7,36.05,36.43,31.8055669328064,291818,0.0,1.0
2014-11-18,37.0,37.2,36.71,36.73,32.0674848597853,216128,0.0,1.0
2014-11-17,37.29,37.31,36.93,36.96,32.2682886038025,120043,0.0,1.0
2014-11-14,37.09,37.52,36.85,37.3,32.5651289210453,203115,0.0,1.0
2014-11-13,37.37,37.6,37.05,37.06,32.3555945794621,389708,0.0,1.0
2014-11-12,36.53,37.37,36.53,37.35,32.6087819088751,210988,0.0,1.0
2014-11-11,36.75,36.865,36.31,36.64,31.9889094816917,300439,0.0,1.0
2014-11-10,36.44,36.62,36.17,36.62,31.9714482865597,209332,0.0,1.0
2014-11-07,36.5,36.53,36.24,36.42,31.7968363352404,181059,0.0,1.0
2014-11-06,36.38,36.68,36.345,36.5,31.8666811157682,169289,0.0,1.0
2014-11-05,36.44,36.57,36.04,36.32,31.7095303595808,222103,0.0,1.0
2014-11-04,36.1,36.54,36.03,36.17,31.5785713960914,245631,0.0,1.0
2014-11-03,36.55,36.69,36.04,36.11,31.5261878106956,284412,0.0,1.0
2014-10-31,36.7,36.75,36.16,36.56,31.9190647011639,467788,0.0,1.0
2014-10-30,35.5,36.31,35.0457,36.07,31.4912654204317,367952,0.0,1.0
2014-10-29,35.65,36.12,35.34,35.7,31.1682333104911,319374,0.0,1.0
2014-10-28,34.89,35.54,34.778,35.53,31.0198131518697,821598,0.0,1.0
