,LAD_Open,LAD_High,LAD_Low,LAD_Close,LAD_Adj Close,LAD_Volume,LAD_Dividend Amount,LAD_Split Coefficient
2019-02-22,88.58,90.35,88.31,89.28,85.6306768640747,182602,0.0,1.0
2019-02-21,90.43,91.27,88.195,88.55,84.9305156397157,261280,0.0,1.0
2019-02-20,89.29,90.66,89.18,90.43,86.7336705736814,318904,0.0,1.0
2019-02-19,86.91,89.5,86.18,89.17,85.5251731179384,373674,0.0,1.0
2019-02-15,84.74,88.74,84.58,87.97,84.374223160088,612420,0.0,1.0
2019-02-14,82.14,84.39,81.29,83.85,80.4226283048014,477828,0.0,1.0
2019-02-13,83.84,84.87,79.75,82.46,79.0894446036246,996445,0.0,1.0
2019-02-12,84.33,86.53,84.14,86.35,82.8204407169898,339832,0.0,1.0
2019-02-11,84.51,85.22,83.3,84.1,80.6624095460202,188603,0.0,1.0
2019-02-08,84.97,86.02,83.66,84.32,80.8734170382928,220172,0.0,1.0
2019-02-07,87.42,87.42,85.16,85.61,82.1106882429821,260478,0.0,1.0
2019-02-06,88.77,89.25,87.09,87.76,84.1728069174641,321087,0.0,1.0
2019-02-05,89.22,89.22,87.59,88.88,85.2470268781246,208592,0.0,1.0
2019-02-04,87.8,88.75,87.23,88.72,85.0935668837445,171257,0.0,1.0
2019-02-01,88.77,88.8,87.32,88.07,84.4701356565755,153155,0.0,1.0
2019-01-31,88.3,89.32,87.93,88.95,85.3141656256659,258791,0.0,1.0
2019-01-30,88.48,88.87,87.83,88.53,84.9113331404182,195693,0.0,1.0
2019-01-29,87.08,88.32,86.33,88.14,84.5372744041168,224697,0.0,1.0
2019-01-28,86.32,87.69,86.22,87.62,84.0385294223816,134052,0.0,1.0
2019-01-25,86.67,87.48,86.02,87.04,83.4822369427539,166570,0.0,1.0
2019-01-24,85.66,86.96,84.94,86.0,82.4847469792835,160672,0.0,1.0
2019-01-23,86.14,87.33,84.87,85.73,82.2257832387671,141538,0.0,1.0
2019-01-22,86.79,87.28,85.04,86.09,82.5710682261222,233038,0.0,1.0
2019-01-18,86.11,87.26,85.28,87.16,83.5973319385389,190620,0.0,1.0
2019-01-17,84.5,85.94,84.34,85.71,82.2066007394696,176460,0.0,1.0
2019-01-16,84.94,85.8,84.54,84.87,81.4009357689743,181328,0.0,1.0
2019-01-15,84.86,85.46,83.42,84.8,81.333797021433,290300,0.0,1.0
2019-01-14,84.77,86.4,84.47,85.26,81.7749945052757,203075,0.0,1.0
2019-01-11,82.94,86.33,82.43,85.63,82.1298707422796,282177,0.0,1.0
2019-01-10,83.53,84.42,82.13,83.13,79.7320583300911,233771,0.0,1.0
2019-01-09,83.69,85.43,83.37,84.65,81.1899282767017,306627,0.0,1.0
2019-01-08,84.72,84.92,81.75,83.5,80.086934567095,389238,0.0,1.0
2019-01-07,82.07,86.39,81.64,84.12,80.6815920453177,616370,0.0,1.0
2019-01-04,80.0,82.27,79.98,82.1,78.7441596162694,441481,0.0,1.0
2019-01-03,78.08,80.04,77.3,78.89,75.6653684790194,263472,0.0,1.0
2019-01-02,75.55,79.28,74.87,78.57,75.3584484902593,268172,0.0,1.0
2018-12-31,75.6,76.86,74.77,76.33,73.2100085689384,333733,0.0,1.0
2018-12-28,73.31,76.12,73.31,75.34,72.2604748537118,296152,0.0,1.0
2018-12-27,71.79,73.42,70.6,73.41,70.4093636715023,249156,0.0,1.0
2018-12-26,70.29,73.04,69.5,72.73,69.757158695387,237392,0.0,1.0
2018-12-24,69.45,71.1,69.04,70.39,67.5128062775786,189739,0.0,1.0
2018-12-21,71.5,74.74,69.45,69.86,67.0044700461947,898480,0.0,1.0
2018-12-20,70.72,71.94,70.0,71.34,68.4239749942103,309557,0.0,1.0
2018-12-19,71.9,74.3,70.51,70.55,67.6662662719587,462379,0.0,1.0
2018-12-18,70.59,72.91,70.0,71.59,68.6637562354291,423678,0.0,1.0
2018-12-17,68.5,71.71,67.9,70.31,67.4360762803886,417193,0.0,1.0
2018-12-14,68.83,70.41,68.83,69.15,66.3234913211331,296397,0.0,1.0
2018-12-13,70.58,71.24,69.0,69.41,66.5728638120007,396307,0.0,1.0
2018-12-12,70.77,71.56,69.98,70.48,67.5991275244174,411665,0.0,1.0
2018-12-11,72.08,73.59,69.35,70.11,67.2442512874135,422218,0.0,1.0
2018-12-10,72.34,72.34,69.85,71.04,68.1362375047476,433576,0.0,1.0
2018-12-07,74.91,75.36,72.0,72.23,69.2775962129493,414699,0.0,1.0
2018-12-06,75.89,76.72,73.41,75.15,72.0782411103855,738294,0.0,1.0
2018-12-04,81.74,82.13,77.08,77.75,74.5719660190615,368465,0.0,1.0
2018-12-03,84.0,84.06,81.48,81.75,78.408465878563,226743,0.0,1.0
2018-11-30,82.94,83.57,82.06,82.86,79.4730945895747,195061,0.0,1.0
2018-11-29,84.79,84.86,82.85,83.25,79.8471533258761,241294,0.0,1.0
2018-11-28,83.7,85.17,81.75,84.87,81.4009357689743,259914,0.0,1.0
2018-11-27,83.5,84.68,83.15,83.64,80.2212120621775,233796,0.0,1.0
2018-11-26,82.39,84.0,80.7,83.9,80.4705845530451,244140,0.0,1.0
2018-11-23,81.47,83.57,81.47,82.25,78.8880283610007,86711,0.0,1.0
2018-11-21,80.39,83.3,80.39,81.59,78.255005884183,168953,0.0,1.0
2018-11-20,81.04,83.74,80.03,80.35,77.0656909277375,336642,0.0,1.0
2018-11-19,81.91,82.68,81.22,81.85,78.5043783750506,196025,0.0,1.0
2018-11-16,82.72,82.72,80.58,81.77,78.4276483778605,256598,0.0,1.0
2018-11-15,83.35,84.09,81.52,83.42,80.010204569905,252789,0.0,1.0
2018-11-14,84.21,86.01,83.58,83.66,80.240394561475,222586,0.0,1.0
2018-11-13,83.92,85.58,83.45,83.65,80.2308033118263,231480,0.0,1.0
2018-11-12,82.29,85.4,81.41,83.68,80.2595770607726,294281,0.0,1.0
2018-11-09,85.3,85.94,81.51,82.87,79.4826858392235,254851,0.0,1.0
2018-11-08,84.16,86.48,83.99,85.42,81.9284544996557,320089,0.29,1.0
2018-11-07,85.44,87.02,83.17,85.12,81.3644854393967,370354,0.0,1.0
2018-11-06,86.5,86.75,85.2,85.5,81.7277197493941,398561,0.0,1.0
2018-11-05,89.08,90.01,86.15,87.03,83.1902157870148,359917,0.0,1.0
2018-11-02,90.17,90.78,88.81,89.33,85.3887392422617,366555,0.0,1.0
2018-11-01,89.68,92.0,89.12,90.06,86.0865314693617,422575,0.0,1.0
2018-10-31,91.68,91.68,88.08,89.08,85.1497693014739,349231,0.0,1.0
2018-10-30,89.45,91.97,89.16,90.8,86.7938824940933,383695,0.0,1.0
2018-10-29,91.62,92.24,88.32,89.68,85.7232971593644,451500,0.0,1.0
2018-10-26,89.13,91.63,88.46,90.57,86.5740301485686,484815,0.0,1.0
2018-10-25,87.81,91.83,86.99,90.61,86.6122653390947,978054,0.0,1.0
2018-10-24,82.0,90.25,81.5,86.16,82.3586003930736,2448626,0.0,1.0
2018-10-23,72.9,77.02,72.85,76.18,72.8189203568285,634510,0.0,1.0
2018-10-22,73.94,74.42,73.0,73.86,70.6012793063186,335702,0.0,1.0
2018-10-19,73.04,74.89,72.89,73.9,70.6395144968447,254664,0.0,1.0
2018-10-18,75.1,75.1,73.0,73.26,70.0277514484282,309989,0.0,1.0
2018-10-17,76.31,76.79,73.79,75.2,71.8821581889407,302434,0.0,1.0
2018-10-16,74.3,76.32,73.15,76.24,72.8762731426176,932549,0.0,1.0
2018-10-15,74.49,75.36,73.92,74.04,70.7733376636858,936249,0.0,1.0
2018-10-12,77.39,77.67,73.83,74.5,71.2130423547352,546318,0.0,1.0
2018-10-11,77.08,77.96,75.83,76.0,72.6468619994614,655279,0.0,1.0
2018-10-10,77.69,78.36,77.11,77.15,73.7461237270848,377193,0.0,1.0
2018-10-09,79.24,79.59,77.86,77.98,74.5395039305,271390,0.0,1.0
2018-10-08,78.0,79.9,77.59,79.77,76.2505287065399,304528,0.0,1.0
2018-10-05,79.0,79.08,77.5,78.11,74.6637682997096,417953,0.0,1.0
2018-10-04,77.7,79.0,77.65,78.8,75.3233253362836,497132,0.0,1.0
2018-10-03,75.64,78.48,74.88,77.69,74.2622987991862,581413,0.0,1.0
2018-10-02,79.78,80.9,76.45,76.57,73.1917134644573,713187,0.0,1.0
2018-10-01,82.15,82.84,80.9,80.9,77.3306728389003,278434,0.0,1.0
2018-09-28,82.0,83.41,81.52,81.66,78.0571414588949,185408,0.0,1.0
2018-09-27,83.11,83.23,82.07,82.2,78.5733165309964,219791,0.0,1.0
2018-09-26,83.61,84.47,82.68,82.94,79.280667555728,257141,0.0,1.0
2018-09-25,85.44,85.74,82.69,83.29,79.6152254728308,370891,0.0,1.0
2018-09-24,87.25,87.78,85.14,85.36,81.5938965825529,302865,0.0,1.0
2018-09-21,85.47,88.92,85.47,87.46,83.6012440851696,977722,0.0,1.0
2018-09-20,84.2,84.87,83.69,84.23,80.5137524501925,247545,0.0,1.0
2018-09-19,83.63,84.68,83.03,83.85,80.1505181401952,228101,0.0,1.0
2018-09-18,83.58,84.41,83.25,83.68,79.9880185804596,211007,0.0,1.0
2018-09-17,86.68,86.68,83.88,83.98,80.2747825094048,270037,0.0,1.0
2018-09-14,83.95,87.01,82.6,86.64,82.817422679386,343785,0.0,1.0
2018-09-13,82.31,87.87,82.31,83.99,80.2843413070363,261900,0.0,1.0
2018-09-12,82.79,82.98,81.34,81.44,77.8468479110018,309564,0.0,1.0
2018-09-11,82.66,83.03,81.62,82.91,79.2519911628335,159216,0.0,1.0
2018-09-10,82.63,83.28,81.85,82.69,79.0416976149403,194732,0.0,1.0
2018-09-07,82.04,83.44,81.11,82.09,78.4681697570498,318924,0.0,1.0
2018-09-06,84.46,84.71,82.5,82.62,78.9747860315197,216357,0.0,1.0
2018-09-05,85.73,86.82,84.42,84.61,80.8769867601898,195145,0.0,1.0
2018-09-04,86.36,86.74,84.69,86.0,82.2056596309694,201840,0.0,1.0
2018-08-31,85.92,86.6,85.25,86.4,82.5880115362298,139551,0.0,1.0
2018-08-30,87.9,88.47,86.11,86.24,82.4350707741256,172356,0.0,1.0
2018-08-29,88.34,88.85,87.07,87.93,84.0505075738505,172431,0.0,1.0
2018-08-28,88.03,88.62,87.1,88.04,84.1556543477971,165182,0.0,1.0
2018-08-27,86.23,88.26,85.97,87.98,84.0983015620081,218684,0.0,1.0
2018-08-24,86.9,86.96,85.4,85.79,82.0049248807078,141553,0.0,1.0
2018-08-23,87.9,87.9,86.61,86.81,82.9799222391216,164619,0.0,1.0
2018-08-22,88.66,89.07,87.2,87.96,84.079183966745,191239,0.0,1.0
2018-08-21,87.73,88.82,87.31,88.62,84.7100646104246,185789,0.0,1.0
2018-08-20,86.36,87.89,86.13,87.63,83.7637436449053,179805,0.0,1.0
2018-08-17,85.03,86.38,84.64,86.33,82.5210999528092,136598,0.0,1.0
2018-08-16,85.23,86.5,84.75,85.2,81.4409558204488,142163,0.0,1.0
2018-08-15,84.75,85.13,84.0,84.65,80.9152219507159,365928,0.0,1.0
2018-08-14,84.85,86.38,84.54,85.51,81.7372785470256,305292,0.29,1.0
2018-08-13,86.23,86.42,84.5,85.0,80.9751593997339,382093,0.0,1.0
2018-08-10,87.09,87.24,85.61,85.94,81.8706493978016,272900,0.0,1.0
2018-08-09,87.84,88.55,87.15,87.32,83.1853049268796,351448,0.0,1.0
2018-08-08,87.77,88.48,86.79,87.59,83.4425201390905,174555,0.0,1.0
2018-08-07,88.04,89.06,87.59,88.0,83.8331062020775,156502,0.0,1.0
2018-08-06,86.49,88.83,86.0,87.95,83.7854737553718,318874,0.0,1.0
2018-08-03,86.55,87.5,86.0,86.24,82.1564440780359,257237,0.0,1.0
2018-08-02,86.55,87.89,85.39,86.36,82.2707619501297,232286,0.0,1.0
2018-08-01,88.91,89.18,85.24,86.87,82.7566129065281,400604,0.0,1.0
2018-07-31,87.56,89.9,86.89,89.05,84.8333875828977,738997,0.0,1.0
2018-07-30,82.3,87.72,82.3,87.26,83.1281459908327,671837,0.0,1.0
2018-07-27,84.8,85.45,81.09,82.16,78.2696364268487,608313,0.0,1.0
2018-07-26,82.7,86.68,82.56,85.01,80.9846858890751,1309126,0.0,1.0
2018-07-25,84.94,84.94,78.85,84.64,80.6322057834527,2493172,0.0,1.0
2018-07-24,96.16,97.17,93.5,94.08,89.6252117214938,460665,0.0,1.0
2018-07-23,95.04,95.92,94.6,95.42,90.9017612932072,160477,0.0,1.0
2018-07-20,96.0,96.26,94.96,95.33,90.8160228891369,277132,0.0,1.0
2018-07-19,95.83,97.81,95.59,96.21,91.6543539511577,293316,0.0,1.0
2018-07-18,94.08,96.86,93.5,95.91,91.3685592709233,521208,0.0,1.0
2018-07-17,95.84,98.83,95.84,97.03,92.4355260771316,238359,0.0,1.0
2018-07-16,95.88,95.93,95.05,95.84,91.3018738455353,191196,0.0,1.0
2018-07-13,95.45,96.41,95.45,95.72,91.1875559734416,84237,0.0,1.0
2018-07-12,96.07,96.33,94.0,95.48,90.9589202292541,208080,0.0,1.0
2018-07-11,96.97,97.69,95.13,95.83,91.2923473561942,165983,0.0,1.0
2018-07-10,99.35,99.35,96.83,97.71,93.0833273523294,181807,0.0,1.0
2018-07-09,97.79,99.22,97.61,98.89,94.2074530945846,156412,0.0,1.0
2018-07-06,96.89,98.21,96.46,97.33,92.7213207573659,116824,0.0,1.0
2018-07-05,95.4,96.98,94.82,96.9,92.3116817156967,187205,0.0,1.0
2018-07-03,95.05,95.96,94.92,94.98,90.4825957621968,101889,0.0,1.0
2018-07-02,94.0,95.0,93.24,94.97,90.4730692728557,240820,0.0,1.0
2018-06-29,96.4,96.67,94.47,94.57,90.0920096992099,354914,0.0,1.0
2018-06-28,95.55,96.56,94.66,96.41,91.8448837379806,500584,0.0,1.0
2018-06-27,97.16,97.35,95.97,96.02,91.4733506536759,220018,0.0,1.0
2018-06-26,97.24,97.4,96.12,97.09,92.4926850131785,210841,0.0,1.0
2018-06-25,99.65,99.65,96.0,97.18,92.5784234172488,276217,0.0,1.0
2018-06-22,103.21,103.85,99.73,100.14,95.3982642622277,491403,0.0,1.0
2018-06-21,104.96,104.99,101.47,101.73,96.9129760674698,286688,0.0,1.0
2018-06-20,104.99,105.64,103.85,104.7,99.7423434017899,224879,0.0,1.0
2018-06-19,103.05,105.21,102.96,104.43,99.485128189579,263317,0.0,1.0
2018-06-18,102.0,103.52,101.48,103.51,98.6086911701937,184865,0.0,1.0
2018-06-15,101.0,102.45,100.58,102.31,97.4655124492562,322742,0.0,1.0
2018-06-14,100.96,101.63,100.48,101.42,96.6176548978943,193179,0.0,1.0
2018-06-13,101.54,102.16,100.5,100.8,96.0270125587433,274069,0.0,1.0
2018-06-12,102.58,102.58,100.88,101.61,96.7986581953761,163355,0.0,1.0
2018-06-11,101.12,102.52,101.12,102.0,97.1701912796807,180115,0.0,1.0
2018-06-08,99.67,101.41,99.5,101.11,96.3223337283188,178736,0.0,1.0
2018-06-07,100.46,102.08,99.9,99.97,95.2363139434283,173907,0.0,1.0
2018-06-06,100.18,100.49,98.96,100.09,95.350631815522,185095,0.0,1.0
2018-06-05,98.11,100.35,97.83,100.04,95.3029993688163,214604,0.0,1.0
2018-06-04,97.87,98.75,97.77,98.45,93.7882875635742,207640,0.0,1.0
2018-06-01,98.21,99.71,97.61,97.67,93.0452213949649,251809,0.0,1.0
2018-05-31,97.96,98.09,96.5,97.75,93.121433309694,270231,0.0,1.0
2018-05-30,97.2,98.97,96.88,98.07,93.4262809686107,258555,0.0,1.0
2018-05-29,96.82,97.48,96.32,97.03,92.4355260771316,354774,0.0,1.0
2018-05-25,97.73,98.0,97.13,97.6,92.9785359695769,154918,0.0,1.0
2018-05-24,96.64,98.18,96.56,97.83,93.1976452244232,253060,0.0,1.0
2018-05-23,97.01,97.77,96.62,97.09,92.4926850131785,322103,0.0,1.0
2018-05-22,98.5,98.89,96.24,97.01,92.4164730984493,467793,0.0,1.0
2018-05-21,97.51,98.8,97.2,98.24,93.5882312874101,134556,0.0,1.0
2018-05-18,98.26,98.26,96.22,96.96,92.3688406517436,154783,0.0,1.0
2018-05-17,97.82,100.07,97.11,98.07,93.4262809686107,336456,0.0,1.0
2018-05-16,96.6,98.86,96.6,97.96,93.3214895858581,201175,0.0,1.0
2018-05-15,96.05,97.04,95.68,96.43,91.8639367166629,181954,0.0,1.0
2018-05-14,96.21,97.09,96.06,96.64,92.0639929928269,144596,0.0,1.0
2018-05-11,96.31,96.72,95.61,96.22,91.6638804404988,186278,0.0,1.0
2018-05-10,96.39,96.39,94.88,96.03,91.4828771430171,161308,0.29,1.0
2018-05-09,96.56,96.56,94.5,96.23,91.3973968799059,190394,0.0,1.0
2018-05-08,96.27,97.9,95.94,96.09,91.2644275817329,185259,0.0,1.0
2018-05-07,95.79,96.56,95.01,96.23,91.3973968799059,191420,0.0,1.0
2018-05-04,94.95,97.2,94.65,95.74,90.9320043363004,261997,0.0,1.0
2018-05-03,96.42,96.72,94.77,95.05,90.2766556524478,291551,0.0,1.0
2018-05-02,97.89,97.89,95.67,96.59,91.7393179323507,592725,0.0,1.0
2018-05-01,95.29,98.74,94.72,98.22,93.2874604753648,353914,0.0,1.0
2018-04-30,96.51,97.32,95.5,95.86,91.0459780204487,334661,0.0,1.0
2018-04-27,97.29,98.06,95.8,96.59,91.7393179323507,451835,0.0,1.0
2018-04-26,97.85,99.37,95.21,96.96,92.0907367918079,521466,0.0,1.0
2018-04-25,99.0,100.72,96.51,97.4,92.5086403003516,817421,0.0,1.0
2018-04-24,101.08,101.25,98.58,99.54,94.5411710009958,430175,0.0,1.0
2018-04-23,99.51,101.27,98.88,100.35,95.3104933689967,380516,0.0,1.0
2018-04-20,101.46,101.46,98.67,99.39,94.3987038958105,312512,0.0,1.0
2018-04-19,103.07,103.07,100.6,101.46,96.3647499473683,235857,0.0,1.0
2018-04-18,103.37,104.35,102.83,103.12,97.9413859114194,308239,0.0,1.0
2018-04-17,103.56,103.59,101.98,102.76,97.5994648589746,208247,0.0,1.0
2018-04-16,103.05,104.34,102.72,103.45,98.2548135428272,288416,0.0,1.0
2018-04-13,103.28,103.28,101.56,102.41,97.2670416135421,166959,0.0,1.0
2018-04-12,101.08,103.12,99.88,102.76,97.5994648589746,268872,0.0,1.0
2018-04-11,102.27,102.79,100.18,100.98,95.9088552107752,275408,0.0,1.0
2018-04-10,101.64,103.61,100.43,102.69,97.5329802098881,373129,0.0,1.0
2018-04-09,101.65,101.96,100.59,100.75,95.690405649491,209962,0.0,1.0
2018-04-06,102.29,103.6,99.82,100.99,95.9183530177875,255206,0.0,1.0
2018-04-05,100.81,103.3,99.63,102.91,97.7419319641599,325307,0.0,1.0
2018-04-04,96.08,100.48,95.5,100.15,95.1205372287496,422263,0.0,1.0
2018-04-03,97.21,99.0,97.07,97.4,92.5086403003516,475089,0.0,1.0
2018-04-02,100.31,100.8,95.66,96.6,91.748815739363,411289,0.0,1.0
2018-03-29,99.85,101.81,99.59,100.52,95.4719560882068,327032,0.0,1.0
2018-03-28,99.15,100.14,97.84,99.12,94.1422631064769,516466,0.0,1.0
2018-03-27,101.67,101.76,98.56,98.9,93.933311352205,286435,0.0,1.0
2018-03-26,101.46,101.79,99.84,101.46,96.3647499473683,316549,0.0,1.0
2018-03-23,100.89,102.11,99.99,100.29,95.2535065269226,194751,0.0,1.0
2018-03-22,101.55,102.43,100.2,100.34,95.3009955619844,272921,0.0,1.0
2018-03-21,101.97,104.06,101.97,102.16,97.0295964382332,188180,0.0,1.0
2018-03-20,99.73,102.89,99.35,102.15,97.0200986312209,353925,0.0,1.0
2018-03-19,106.19,106.61,103.43,104.84,99.5750087175447,223718,0.0,1.0
2018-03-16,105.32,107.3,104.71,106.19,100.857212664213,320782,0.0,1.0
2018-03-15,107.31,107.68,104.76,105.27,99.9834144190761,177632,0.0,1.0
2018-03-14,108.49,108.62,106.52,106.96,101.588543804164,185921,0.0,1.0
2018-03-13,107.7,108.61,105.86,106.4,101.056666611472,173406,0.0,1.0
2018-03-12,107.0,109.07,106.45,107.17,101.787997751424,235533,0.0,1.0
2018-03-09,105.26,107.58,104.0,106.98,101.607539418189,199531,0.0,1.0
2018-03-08,105.68,106.0,103.77,104.07,98.8436775775933,241652,0.27,1.0
2018-03-07,105.25,106.08,104.53,105.54,99.980465128802,214899,0.0,1.0
2018-03-06,104.08,106.66,102.95,106.16,100.567805363593,259686,0.0,1.0
2018-03-05,102.72,104.71,101.94,104.08,98.5973736081648,243557,0.0,1.0
2018-03-02,102.57,103.66,100.2,103.21,97.7732026335385,362049,0.0,1.0
2018-03-01,103.93,105.91,102.79,103.51,98.0573995213407,433175,0.0,1.0
2018-02-28,107.72,107.81,103.89,103.89,98.4173822458901,532425,0.0,1.0
2018-02-27,110.87,112.21,106.82,107.56,101.89405750667,359591,0.0,1.0
2018-02-26,111.52,111.59,109.27,110.68,104.849705139812,237551,0.0,1.0
2018-02-23,110.75,111.67,109.54,111.12,105.266527241922,200580,0.0,1.0
2018-02-22,111.3,112.09,109.95,110.04,104.243418445834,178099,0.0,1.0
2018-02-21,109.89,112.14,108.74,110.9,105.058116190867,289778,0.0,1.0
2018-02-20,110.5,112.34,109.08,109.48,103.712917588604,342603,0.0,1.0
2018-02-16,110.62,113.82,110.51,111.11,105.257054012329,387373,0.0,1.0
2018-02-15,112.83,113.74,108.71,111.25,105.389679226637,485047,0.0,1.0
2018-02-14,117.8,117.8,109.22,111.51,105.635983196065,1178022,0.0,1.0
2018-02-13,117.52,119.25,114.84,118.05,111.831475350152,346883,0.0,1.0
2018-02-12,117.21,119.27,115.27,117.9,111.689376906251,175306,0.0,1.0
2018-02-09,115.8,117.72,112.18,116.57,110.429437370328,225110,0.0,1.0
2018-02-08,117.22,117.79,114.65,114.78,108.733729273109,210047,0.0,1.0
2018-02-07,117.25,118.75,115.22,116.6,110.457857059108,205066,0.0,1.0
2018-02-06,113.0,118.52,111.95,117.29,111.111509901053,252749,0.0,1.0
2018-02-05,119.36,120.29,114.53,114.91,108.856881257823,285485,0.0,1.0
2018-02-02,123.36,124.41,119.92,120.28,113.944005549482,152564,0.0,1.0
2018-02-01,124.74,124.88,122.38,123.91,117.382787891888,197211,0.0,1.0
2018-01-31,126.59,127.05,123.77,124.96,118.377476999196,199085,0.0,1.0
2018-01-30,125.09,126.7,123.75,125.71,119.087969218701,127643,0.0,1.0
2018-01-29,126.36,127.99,125.93,126.14,119.495318091217,143650,0.0,1.0
2018-01-26,125.54,126.85,124.4,126.57,119.902666963734,161969,0.0,1.0
2018-01-25,125.94,125.96,124.01,125.32,118.718513264558,145637,0.0,1.0
2018-01-24,125.25,125.83,123.29,125.22,118.623780968624,131663,0.0,1.0
2018-01-23,124.92,125.43,123.01,124.79,118.216432096108,114072,0.0,1.0
2018-01-22,122.99,125.33,122.62,125.33,118.727986494152,124627,0.0,1.0
2018-01-19,120.82,123.34,120.18,123.14,116.653349213196,142523,0.0,1.0
2018-01-18,120.54,122.52,119.77,121.04,114.663970998581,218307,0.0,1.0
2018-01-17,121.61,122.22,119.79,120.03,113.707174809647,137465,0.0,1.0
2018-01-16,125.05,125.87,120.0,121.38,114.986060804756,196927,0.0,1.0
2018-01-12,122.75,124.96,122.75,124.48,117.922761978712,240067,0.0,1.0
2018-01-11,121.16,123.44,120.03,123.01,116.530197228481,158640,0.0,1.0
2018-01-10,119.99,122.65,119.45,120.58,114.228202437284,179097,0.0,1.0
2018-01-09,123.0,123.0,120.37,120.53,114.180836289317,228998,0.0,1.0
2018-01-08,120.35,124.04,120.35,122.49,116.037589289624,361470,0.0,1.0
2018-01-05,116.92,119.01,116.92,118.81,112.551440799251,278067,0.0,1.0
2018-01-04,116.79,117.74,115.18,116.71,110.562062584636,259223,0.0,1.0
2018-01-03,115.1,117.41,115.1,116.72,110.571535814229,285888,0.0,1.0
2018-01-02,113.95,115.31,113.82,115.03,108.970560012944,288857,0.0,1.0
2017-12-29,113.84,114.06,112.13,113.59,107.606414951493,198393,0.0,1.0
2017-12-28,113.77,114.11,112.55,113.85,107.852718920922,207695,0.0,1.0
2017-12-27,115.78,115.8,113.42,113.47,107.492736196373,162437,0.0,1.0
2017-12-26,115.25,115.94,114.38,115.71,109.614739625295,165099,0.0,1.0
2017-12-22,116.8,116.82,115.13,115.45,109.368435655867,361314,0.0,1.0
2017-12-21,119.42,119.52,116.23,116.68,110.533642895856,368742,0.0,1.0
2017-12-20,119.86,120.76,118.11,119.26,112.977736130954,147157,0.0,1.0
2017-12-19,121.73,121.73,118.82,119.16,112.88300383502,158695,0.0,1.0
2017-12-18,119.64,122.69,119.64,121.03,114.654497768987,191842,0.0,1.0
2017-12-15,116.9,119.43,116.9,118.4,112.163038385921,349249,0.0,1.0
2017-12-14,120.72,120.72,115.71,116.5,110.363124763174,282210,0.0,1.0
2017-12-13,119.67,121.22,119.07,120.22,113.887166171921,186083,0.0,1.0
2017-12-12,122.14,122.35,119.71,119.8,113.489290528998,233868,0.0,1.0
2017-12-11,120.35,121.92,118.84,121.55,115.147105707844,210178,0.0,1.0
2017-12-08,120.96,122.62,119.03,120.38,114.038737845416,204580,0.0,1.0
2017-12-07,119.55,121.75,119.55,120.83,114.465033177119,203626,0.0,1.0
2017-12-06,120.03,121.275,118.24,119.61,113.309299166724,206272,0.0,1.0
2017-12-05,122.62,122.94,119.51,119.86,113.546129906559,262189,0.0,1.0
2017-12-04,118.91,123.05,118.8717,122.28,115.838651468163,297275,0.0,1.0
2017-12-01,117.26,117.89,113.79,117.54,111.348340640889,196618,0.0,1.0
2017-11-30,117.94,118.46,116.38,117.29,111.111509901053,211061,0.0,1.0
2017-11-29,116.63,119.36,116.03,117.41,111.225188656174,288243,0.0,1.0
2017-11-28,115.67,116.53,113.82,116.28,110.15471371212,165226,0.0,1.0
2017-11-27,115.11,116.75,114.71,115.34,109.264230130339,132517,0.0,1.0
2017-11-24,114.27,116.15,112.8411,115.23,109.160024604812,77688,0.0,1.0
2017-11-22,114.93,115.33,113.78,114.01,108.004290594416,107236,0.0,1.0
2017-11-21,113.6,114.75,112.26,114.71,108.667416665955,143442,0.0,1.0
2017-11-20,113.02,113.95,112.56,113.51,107.530629114746,153823,0.0,1.0
2017-11-17,112.77,113.71,112.45,112.72,106.782243976867,207077,0.0,1.0
2017-11-16,113.91,114.56,112.75,113.05,107.09486055345,152628,0.0,1.0
