,WSM_Open,WSM_High,WSM_Low,WSM_Close,WSM_Adj Close,WSM_Volume,WSM_Dividend Amount,WSM_Split Coefficient
2018-04-16,48.1,48.79,47.41,48.42,20.6952352852007,2659084,0.0,1.0
2018-04-13,49.13,49.26,47.96,48.05,20.5370932559664,1571300,0.0,1.0
2018-04-12,49.41,49.71,48.62,48.87,20.8875701856208,1938850,0.0,1.0
2018-04-11,50.33,51.0,50.05,50.16,21.4389302334917,843397,0.0,1.0
2018-04-10,49.97,50.59,49.8,50.48,21.5757017182349,1184866,0.0,1.0
2018-04-09,50.4,50.89,49.42,49.45,21.1354685017178,1665426,0.0,1.0
2018-04-06,51.6,51.67,49.78,50.3,21.4987677580668,1288248,0.0,1.0
2018-04-05,51.32,52.17,50.89,51.98,22.2168180529685,1036661,0.0,1.0
2018-04-04,49.61,51.29,49.4,51.22,21.8919857767034,1257954,0.0,1.0
2018-04-03,49.98,50.8,49.79,50.02,21.3790927089166,1237307,0.0,1.0
2018-04-02,52.5,52.63,49.56,49.76,21.2679658775627,2816323,0.0,1.0
2018-03-29,52.03,52.98,51.76,52.76,22.5501985470299,2033188,0.0,1.0
2018-03-28,51.58,52.86,51.22,51.84,22.1569805283933,1210163,0.0,1.0
2018-03-27,51.9,52.14,50.97,51.4,21.9689197368715,1364326,0.0,1.0
2018-03-26,50.83,51.68,50.5,51.6,22.0544019148359,1175948,0.0,1.0
2018-03-23,50.82,51.17,50.1,50.11,21.4175596890006,1974863,0.0,1.0
2018-03-22,52.0,52.4,50.67,50.75,21.6911026584869,2593719,0.0,1.0
2018-03-21,53.27,53.96,52.91,53.0,22.6527771605873,1060061,0.0,1.0
2018-03-20,53.94,54.11,52.36,53.28,22.7724522097376,2023639,0.0,1.0
2018-03-19,54.88,55.52,53.37,53.9,23.0374469614275,2644534,0.0,1.0
2018-03-16,55.32,56.38,54.03,55.32,23.6443704249753,3226018,0.0,1.0
2018-03-15,55.18,56.37,53.64,55.03,23.5204212669268,6297282,0.0,1.0
2018-03-14,52.75,53.98,52.34,53.7,22.951964783463,3869056,0.0,1.0
2018-03-13,51.89,53.35,51.6,52.74,22.5416503292335,3161476,0.0,1.0
2018-03-12,53.0,53.61,51.43,52.05,22.246736815256,2928982,0.0,1.0
2018-03-09,52.47,53.52,52.47,52.86,22.5929396360122,1757404,0.0,1.0
2018-03-08,52.73,53.0,52.1,52.29,22.3493154288134,1859669,0.0,1.0
2018-03-07,52.74,53.1,52.2,52.48,22.4305234978797,1029859,0.0,1.0
2018-03-06,52.56,53.45,52.2,53.44,22.8408379521092,1680139,0.0,1.0
2018-03-05,52.78,53.04,51.93,52.56,22.4647163690655,1447940,0.0,1.0
2018-03-02,51.44,53.07,51.05,52.87,22.5972137449104,1143258,0.0,1.0
2018-03-01,51.92,52.68,50.87,51.96,22.208269835172,1160234,0.0,1.0
2018-02-28,51.65,52.58,51.25,51.76,22.1227876572075,1114354,0.0,1.0
2018-02-27,53.31,53.69,51.17,51.28,21.9176304300928,2110869,0.0,1.0
2018-02-26,54.17,54.3,52.94,53.13,22.7083405762642,1502140,0.0,1.0
2018-02-23,53.62,54.39,53.38,54.17,23.1528479016795,1246938,0.0,1.0
2018-02-22,52.6,53.41,51.58,53.25,22.7596298830429,1414150,0.0,1.0
2018-02-21,52.76,53.66,52.6,52.61,22.4860869135566,1140573,0.0,1.0
2018-02-20,53.7,54.11,52.34,52.49,22.4347976067779,1662631,0.0,1.0
2018-02-16,53.91,54.81,53.53,54.11,23.1272032482902,1453262,0.0,1.0
2018-02-15,54.89,54.89,53.29,53.87,23.0246246347328,1605706,0.0,1.0
2018-02-14,52.43,55.02,52.27,54.63,23.3494569109978,2616729,0.0,1.0
2018-02-13,52.28,52.86,51.2,52.74,22.5416503292335,1214944,0.0,1.0
2018-02-12,52.23,52.6,50.71,52.4,22.3963306266939,1929379,0.0,1.0
2018-02-09,51.44,52.3,49.64,51.81,22.1441582016987,2165646,0.0,1.0
2018-02-08,51.8,52.44,49.97,50.77,21.6996508762834,1554424,0.0,1.0
2018-02-07,51.2,52.85,50.76,51.8,22.1398840928004,1534270,0.0,1.0
2018-02-06,48.5,52.2,48.0,51.3,21.9261786478892,2546552,0.0,1.0
2018-02-05,48.99,51.18,48.9,49.13,20.9986970169746,2493020,0.0,1.0
2018-02-02,50.38,51.53,49.57,49.63,21.2124024618858,1708123,0.0,1.0
2018-02-01,50.81,51.88,50.24,50.93,21.7680366186549,1897817,0.0,1.0
2018-01-31,52.13,52.48,50.58,51.23,21.8962598856017,1254545,0.0,1.0
2018-01-30,52.41,52.47,51.37,52.09,22.2638332508489,1097001,0.0,1.0
2018-01-29,53.36,53.54,52.57,52.94,22.627132507198,1239607,0.0,1.0
2018-01-26,53.1,53.48,51.94,53.41,22.8280156254145,1597516,0.0,1.0
2018-01-25,54.19,54.19,52.64,53.15,22.7168887940607,1734378,0.0,1.0
2018-01-24,54.86,54.86,53.1,53.67,22.9391424567683,1166066,0.39,1.0
2018-01-23,55.46,55.77,54.78,55.12,23.3889295637638,1041629,0.0,1.0
2018-01-22,54.87,55.48,54.45,55.46,23.5332008999699,821037,0.0,1.0
2018-01-19,54.79,55.4,54.49,55.29,23.4610652318668,1377217,0.0,1.0
2018-01-18,54.32,54.85,54.13,54.6,23.1682792848603,1264506,0.0,1.0
2018-01-17,53.68,54.71,53.39,54.39,23.0791705183801,1299395,0.0,1.0
2018-01-16,55.32,55.88,53.5,53.85,22.8500336902881,1344640,0.0,1.0
2018-01-12,54.75,55.57,54.72,55.49,23.5459307237528,1296019,0.0,1.0
2018-01-11,53.55,54.79,53.16,54.45,23.1046301659459,1216387,0.0,1.0
2018-01-10,53.49,53.7,52.58,53.22,22.5827073908474,950847,0.0,1.0
2018-01-09,54.18,54.18,53.15,53.49,22.6972758048934,691505,0.0,1.0
2018-01-08,53.65,54.17,52.87,53.93,22.8839798870425,788686,0.0,1.0
2018-01-05,53.1,53.75,52.71,53.3,22.6166535876018,835311,0.0,1.0
2018-01-04,53.42,53.65,51.48,52.68,22.3535705627554,1595530,0.0,1.0
2018-01-03,52.76,53.53,52.53,53.06,22.5148149973386,2166582,0.0,1.0
2018-01-02,52.21,53.05,51.98,52.7,22.362057111944,1300582,0.0,1.0
2017-12-29,52.6,52.9,51.63,51.7,21.9377296525143,863635,0.0,1.0
2017-12-28,53.33,53.47,52.04,52.58,22.3111378168124,742960,0.0,1.0
2017-12-27,52.88,53.53,52.18,53.26,22.5996804892246,775517,0.0,1.0
2017-12-26,52.86,53.74,52.86,53.31,22.6208968621961,695474,0.0,1.0
2017-12-22,52.24,52.73,51.75,52.51,22.2814348946523,803446,0.0,1.0
2017-12-21,53.58,53.58,51.71,52.22,22.1583799314177,1052937,0.0,1.0
2017-12-20,53.95,54.63,53.45,53.91,22.8754933378539,1232918,0.0,1.0
2017-12-19,53.09,53.9,52.63,53.56,22.7269787270535,1182928,0.0,1.0
2017-12-18,51.18,52.95,51.18,52.72,22.3705436611326,1354270,0.0,1.0
2017-12-15,50.52,51.08,50.38,50.7,21.5134021930846,1817331,0.0,1.0
2017-12-14,51.99,52.21,50.22,50.39,21.3818606806614,1947697,0.0,1.0
2017-12-13,51.08,52.73,50.91,52.3,22.1923261281721,1379589,0.0,1.0
2017-12-12,52.01,52.15,50.75,50.9,21.5982676849705,1487880,0.0,1.0
2017-12-11,53.24,53.32,51.89,52.0,22.0650278903432,2391764,0.0,1.0
2017-12-08,53.73,53.86,53.03,53.24,22.591193940036,1621109,0.0,1.0
2017-12-07,53.54,54.14,52.93,53.5,22.7015190794877,2122188,0.0,1.0
2017-12-06,53.99,54.62,53.295,53.44,22.6760594319219,1567456,0.0,1.0
2017-12-05,54.4,54.41,53.14,53.8,22.8288173173166,1861999,0.0,1.0
2017-12-04,52.24,54.3525,51.97,54.25,23.01976467406,2993484,0.0,1.0
2017-12-01,51.05,52.22,49.76,51.61,21.8995401811656,1857777,0.0,1.0
2017-11-30,51.25,52.72,50.8,51.16,21.7085928244223,1937405,0.0,1.0
2017-11-29,47.1,51.51,47.1,51.46,21.8358910622512,3962647,0.0,1.0
2017-11-28,46.19,47.07,45.92,47.02,19.9518771423834,1643733,0.0,1.0
2017-11-27,46.47,47.13,45.85,45.87,19.4639005640393,1779043,0.0,1.0
2017-11-24,46.29,46.47,45.91,46.19,19.5996853510568,808072,0.0,1.0
2017-11-22,45.45,46.66,45.3,46.28,19.6378748224054,1846767,0.0,1.0
2017-11-21,46.77,46.85,45.49,45.59,19.345088875399,3062026,0.0,1.0
2017-11-20,45.96,46.8,45.15,46.62,19.7821461586115,4075030,0.0,1.0
2017-11-17,46.08,47.73,44.01,45.78,19.4257110926906,16017721,0.0,1.0
2017-11-16,51.93,52.89,51.215,52.87,22.434192780047,2585397,0.0,1.0
2017-11-15,51.11,51.6,50.33,50.78,21.547348389839,1359984,0.0,1.0
2017-11-14,51.35,52.3,50.73,51.5,21.8528641606283,1168067,0.0,1.0
2017-11-13,50.46,52.16,50.25,51.35,21.7892150417139,1939810,0.0,1.0
2017-11-10,49.03,50.67,48.99,50.25,21.3224548363413,1463554,0.0,1.0
2017-11-09,47.85,49.34,47.75,48.96,20.775072413677,975692,0.0,1.0
2017-11-08,48.18,48.49,47.73,48.3,20.4950162904534,1217823,0.0,1.0
2017-11-07,49.99,50.0,47.311,47.85,20.30406893371,1964562,0.0,1.0
2017-11-06,49.8,50.35,49.13,49.93,21.1866700493238,1167692,0.0,1.0
2017-11-03,49.86,50.56,49.76,49.87,21.161210401758,1455060,0.0,1.0
2017-11-02,51.24,51.51,49.46,50.22,21.3097250125584,2424597,0.0,1.0
2017-11-01,51.76,52.26,51.26,51.51,21.8571074352226,751729,0.0,1.0
2017-10-31,52.28,52.28,51.431,51.6,21.8952969065713,802726,0.0,1.0
2017-10-30,52.31,52.42,51.37,52.08,22.0989740870976,1411386,0.0,1.0
2017-10-27,51.93,52.45,51.41,52.42,22.2432454233037,1018014,0.0,1.0
2017-10-26,52.46,52.67,52.12,52.46,22.2602185216808,867119,0.39,1.0
2017-10-25,53.73,54.18,52.21,52.88,22.2728544073128,1315417,0.0,1.0
2017-10-24,52.96,53.98,52.96,53.68,22.6098113574991,1377719,0.0,1.0
2017-10-23,52.91,53.36,52.76,52.88,22.2728544073128,1173221,0.0,1.0
2017-10-20,51.68,53.03,51.5254,52.92,22.2897022548221,1614288,0.0,1.0
2017-10-19,50.63,51.43,50.34,51.27,21.5947285450629,760747,0.0,1.0
2017-10-18,50.85,51.49,50.77,50.8,21.3967663368285,932169,0.0,1.0
2017-10-17,50.2,51.38,50.07,50.74,21.3714945655645,1500733,0.0,1.0
2017-10-16,50.0,50.15,49.5,49.88,21.0092658441143,1040600,0.0,1.0
2017-10-13,48.94,50.78,48.94,50.0,21.0598093866422,2343913,0.0,1.0
2017-10-12,48.53,49.27,47.9,48.89,20.5922816182588,2669251,0.0,1.0
2017-10-11,51.59,51.59,50.5,50.7,21.3546467180552,1027063,0.0,1.0
2017-10-10,51.63,52.33,51.4,51.41,21.6536960113455,918232,0.0,1.0
2017-10-09,52.47,52.69,51.15,51.59,21.7295113251375,1388945,0.0,1.0
2017-10-06,51.08,52.69,51.03,52.19,21.9822290377772,2030222,0.0,1.0
2017-10-05,50.49,51.52,50.25,51.27,21.5947285450629,1127258,0.0,1.0
2017-10-04,50.25,50.88,50.09,50.53,21.2830433661406,802137,0.0,1.0
2017-10-03,49.96,50.5,49.59,50.48,21.261983556754,1022413,0.0,1.0
2017-10-02,49.94,49.94,49.31,49.74,20.9502983778317,1699085,0.0,1.0
2017-09-29,50.67,50.95,49.78,49.86,21.0008419203596,1309358,0.0,1.0
2017-09-28,51.1,51.78,50.34,50.67,21.3420108324232,1654486,0.0,1.0
2017-09-27,50.0,51.755,49.59,51.37,21.6368481638362,2819148,0.0,1.0
2017-09-26,49.38,50.27,49.26,50.0,21.0598093866422,2151561,0.0,1.0
2017-09-25,46.8,49.42,46.76,49.37,20.7944557883705,2101153,0.0,1.0
2017-09-22,46.61,47.01,46.27,46.78,19.7035576621425,1030724,0.0,1.0
2017-09-21,47.4,47.4,46.52,46.61,19.6319543102279,1725391,0.0,1.0
2017-09-20,47.3,47.93,46.59,47.32,19.9310036035182,1915000,0.0,1.0
2017-09-19,48.73,49.28,47.79,48.12,20.2679605537045,1512413,0.0,1.0
2017-09-18,49.11,49.72,48.54,48.64,20.4869825713256,1463521,0.0,1.0
2017-09-15,48.52,49.48,48.17,49.09,20.6765208558053,1870656,0.0,1.0
2017-09-14,48.85,48.85,47.54,48.45,20.4069552956563,1917860,0.0,1.0
2017-09-13,49.25,49.94,48.61,48.88,20.5880696563814,2279493,0.0,1.0
2017-09-12,47.83,49.86,47.75,49.18,20.7144285127013,2367201,0.0,1.0
2017-09-11,47.41,47.93,47.39,47.63,20.0615744217154,1171326,0.0,1.0
2017-09-08,47.34,47.46,46.655,47.3,19.9225796797636,1160070,0.0,1.0
2017-09-07,48.03,48.4,47.13,47.38,19.9562753747822,1003236,0.0,1.0
2017-09-06,47.26,47.59,47.12,47.27,19.9099437941316,801232,0.0,1.0
2017-09-05,46.63,47.67,46.57,46.97,19.7835849378117,1349690,0.0,1.0
2017-09-01,46.11,46.87,46.06,46.5,19.5856227295773,912143,0.0,1.0
2017-08-31,46.11,46.37,45.71,46.0,19.3750246357109,1167752,0.0,1.0
2017-08-30,46.1,46.28,45.765,45.96,19.3581767882015,809824,0.0,1.0
2017-08-29,45.27,46.22,45.05,46.09,19.4129322926068,1525566,0.0,1.0
2017-08-28,45.34,45.87,45.09,45.83,19.3034212837963,1500608,0.0,1.0
2017-08-25,45.06,46.01,44.25,45.38,19.1138829993165,2364567,0.0,1.0
2017-08-24,46.0,47.35,43.76,44.96,18.9369806004687,6739937,0.0,1.0
2017-08-23,42.75,44.05,42.68,43.4,18.2799145476055,4573127,0.0,1.0
2017-08-22,43.76,44.18,42.77,42.85,18.0482566443524,3142105,0.0,1.0
2017-08-21,43.59,44.295,43.04,43.8,18.4483930226986,1812167,0.0,1.0
2017-08-18,44.44,44.48,43.31,43.57,18.35151789952,2264678,0.0,1.0
2017-08-17,44.66,45.3,44.1,44.49,18.7390183922343,996207,0.0,1.0
2017-08-16,44.48,45.4,44.48,44.68,18.8190456679035,1040749,0.0,1.0
2017-08-15,46.12,46.12,43.963,44.22,18.6252954215464,2432621,0.0,1.0
2017-08-14,46.12,46.73,45.71,46.29,19.4971715301534,1413118,0.0,1.0
2017-08-11,45.2,46.05,44.81,45.74,19.2655136269003,949936,0.0,1.0
2017-08-10,46.2,46.25,45.2,45.35,19.1012471136845,1267933,0.0,1.0
2017-08-09,46.6,46.72,46.18,46.61,19.6319543102279,810847,0.0,1.0
2017-08-08,47.29,47.97,46.83,46.97,19.7835849378117,1321759,0.0,1.0
2017-08-07,45.75,47.49,45.75,47.21,19.8846720228676,1854973,0.0,1.0
2017-08-04,44.89,45.95,44.79,45.78,19.2823614744096,1317186,0.0,1.0
2017-08-03,45.78,45.98,44.6396,44.74,18.8443174391675,991401,0.0,1.0
2017-08-02,45.88,46.55,45.67,46.05,19.3960844450975,1200607,0.0,1.0
2017-08-01,46.52,46.64,45.53,46.22,19.4676877970121,1263448,0.0,1.0
2017-07-31,46.39,46.81,46.14,46.43,19.556138996436,1059764,0.0,1.0
2017-07-28,46.77,47.13,46.05,46.32,19.5098074157854,1490231,0.0,1.0
2017-07-27,45.18,46.69,44.7,46.6,19.6277423483506,1591918,0.0,1.0
2017-07-26,45.1,45.25,44.73,45.08,18.9875241429966,997894,0.0,1.0
2017-07-25,44.41,45.29,44.41,45.09,18.991736104874,1382601,0.0,1.0
2017-07-24,45.02,45.25,44.22,44.27,18.646355230933,1152740,0.0,1.0
2017-07-21,45.28,45.52,44.86,45.16,19.0212198380153,875978,0.0,1.0
2017-07-20,44.89,45.46,44.68,45.17,19.0254317998926,1525312,0.0,1.0
2017-07-19,44.31,44.795,43.98,44.78,18.8611652866768,1314502,0.39,1.0
2017-07-18,45.01,45.09,43.96,44.51,18.5855759776397,2126895,0.0,1.0
2017-07-17,45.33,45.85,44.94,45.0,18.7901801616218,2483744,0.0,1.0
2017-07-14,46.1,46.32,45.08,45.32,18.9237992205489,1488099,0.0,1.0
2017-07-13,45.88,46.77,45.78,46.43,19.3872903312022,1416698,0.0,1.0
2017-07-12,45.77,46.1,45.32,45.65,19.0615938750674,1253846,0.0,1.0
2017-07-11,45.92,46.29,45.43,45.62,19.049067088293,1363334,0.0,1.0
2017-07-10,47.29,47.34,45.375,45.75,19.1033498309821,2698681,0.0,1.0
2017-07-07,47.81,47.84,46.67,47.29,19.7463915520687,1380563,0.0,1.0
2017-07-06,47.82,48.18,47.42,47.82,19.9676981184167,1505709,0.0,1.0
2017-07-05,48.93,49.04,47.765,48.07,20.0720880082035,1614729,0.0,1.0
2017-07-03,48.87,49.57,48.86,49.01,20.4645939938018,755455,0.0,1.0
2017-06-30,48.67,48.88,47.98,48.5,20.2516386186368,1183184,0.0,1.0
2017-06-29,48.82,49.08,47.75,48.6,20.2933945745515,1431514,0.0,1.0
2017-06-28,48.59,49.23,48.49,48.83,20.3894332731554,1208110,0.0,1.0
2017-06-27,47.64,48.7899,47.64,48.4,20.2098826627221,1335738,0.0,1.0
2017-06-26,47.63,47.89,47.15,47.57,19.8633082286299,997529,0.0,1.0
2017-06-23,46.57,47.57,46.37,47.48,19.8257278683067,2396314,0.0,1.0
2017-06-22,46.76,47.3,46.36,47.18,19.7004600005626,1294162,0.0,1.0
2017-06-21,46.99,47.51,46.59,46.7,19.5000314121719,1279242,0.0,1.0
2017-06-20,48.18,48.23,46.84,46.89,19.5793677284099,1169245,0.0,1.0
2017-06-19,48.14,48.565,47.33,48.23,20.1388975376671,1113269,0.0,1.0
2017-06-16,48.45,48.6,47.44,47.97,20.0303320522888,1937215,0.0,1.0
2017-06-15,48.9,49.48,48.47,48.78,20.368555295198,1885625,0.0,1.0
2017-06-14,49.0,49.26,48.6,49.11,20.5063499497166,1578421,0.0,1.0
2017-06-13,49.45,49.92,48.9,49.0,20.4604183982104,1311487,0.0,1.0
2017-06-12,48.61,50.39,48.61,49.4,20.6274422218692,2901353,0.0,1.0
2017-06-09,46.9,48.61,46.71,48.51,20.2558142142283,2497263,0.0,1.0
2017-06-08,45.85,47.04,45.72,46.61,19.4624510518487,2772474,0.0,1.0
2017-06-07,46.64,46.825,45.6758,45.77,19.1117010221651,1869193,0.0,1.0
2017-06-06,46.6,46.775,45.75,46.55,19.4373974782999,2897180,0.0,1.0
2017-06-05,48.42,48.42,46.53,46.64,19.4749778386231,2806200,0.0,1.0
2017-06-02,48.13,48.58,47.58,48.47,20.2391118318624,1776397,0.0,1.0
2017-06-01,48.67,49.08,48.22,48.68,20.3267993392833,1987263,0.0,1.0
2017-05-31,48.6,48.83,48.06,48.66,20.3184481481003,1932921,0.0,1.0
2017-05-30,49.09,49.2907,48.02,48.54,20.2683410010027,3447042,0.0,1.0
2017-05-26,49.15,49.39,48.12,49.13,20.5147011408995,2955734,0.0,1.0
2017-05-25,53.8,53.8,48.51,49.12,20.510525545308,7069054,0.0,1.0
2017-05-24,48.95,49.91,48.2,49.61,20.7151297292901,3189519,0.0,1.0
2017-05-23,49.98,50.04,49.06,49.07,20.4896475673507,1738690,0.0,1.0
2017-05-22,49.46,50.17,49.12,49.64,20.7276565160645,2094529,0.0,1.0
2017-05-19,49.91,50.156,49.34,49.46,20.6524957954181,1490763,0.0,1.0
2017-05-18,50.02,50.25,48.91,49.72,20.7610612807963,1047865,0.0,1.0
2017-05-17,49.93,50.57,49.88,50.08,20.9113827220893,1238834,0.0,1.0
2017-05-16,51.17,51.17,49.535,50.22,20.9698410603699,1823095,0.0,1.0
2017-05-15,51.52,52.3,50.89,51.2,21.3790494283341,1336266,0.0,1.0
2017-05-12,51.16,51.49,49.8,51.36,21.4458589577976,2286883,0.0,1.0
2017-05-11,53.8,53.93,51.61,52.74,22.0220911494207,1552820,0.0,1.0
2017-05-10,53.74,54.85,53.44,54.57,22.78622514266,968493,0.0,1.0
2017-05-09,53.39,54.26,52.55,53.76,22.4480018997508,1791971,0.0,1.0
2017-05-08,53.75,53.75,52.64,53.02,22.1390078259819,1319848,0.0,1.0
2017-05-05,53.86,54.04,53.29,53.62,22.3895435614702,809804,0.0,1.0
2017-05-04,53.63,53.96,53.21,53.72,22.4312995173849,626433,0.0,1.0
2017-05-03,53.43,53.79,53.23,53.62,22.3895435614702,716582,0.0,1.0
2017-05-02,52.3,53.54,52.19,53.54,22.3561387967384,1262479,0.0,1.0
2017-05-01,54.21,54.21,52.18,52.26,21.8216625610301,1730642,0.0,1.0
2017-04-28,54.72,54.87,53.5,54.05,22.5690941719035,1151629,0.0,1.0
2017-04-27,54.75,54.85,53.96,54.72,22.8488590765321,766352,0.0,1.0
2017-04-26,54.65,55.16,54.36,54.66,22.8238055029832,1505962,0.39,1.0
2017-04-25,54.99,55.33,53.8,55.02,22.8113674618372,1881521,0.0,1.0
2017-04-24,55.47,55.78,54.2332,54.6,22.6372348857926,1318619,0.0,1.0
2017-04-21,54.85,54.86,54.23,54.71,22.6828410366615,1148501,0.0,1.0
2017-04-20,54.58,55.75,54.58,54.92,22.7699073246837,1595734,0.0,1.0
2017-04-19,54.17,54.76,54.04,54.4,22.5543146114857,1204023,0.0,1.0
2017-04-18,54.03,54.55,53.8,53.89,22.342867912003,979675,0.0,1.0
2017-04-17,54.49,54.6,53.77,54.12,22.438226227456,1073650,0.0,1.0
2017-04-13,54.23,54.6,53.24,54.38,22.546022584055,2284140,0.0,1.0
2017-04-12,55.57,55.57,54.08,54.25,22.4921244057555,1879987,0.0,1.0
2017-04-11,55.54,55.89,55.17,55.59,23.047690243612,2030065,0.0,1.0
2017-04-10,54.67,55.78,54.51,55.36,22.952331928159,1747757,0.0,1.0
2017-04-07,54.11,54.83,54.02,54.44,22.5708986663471,1197704,0.0,1.0
2017-04-06,54.1,55.4,54.09,54.39,22.5501685977704,3123527,0.0,1.0
2017-04-05,54.49,55.14,53.73,53.74,22.2806777062728,1778259,0.0,1.0
2017-04-04,53.55,54.5,53.17,54.28,22.5045624469015,3581627,0.0,1.0
2017-04-03,53.8,54.91,53.46,53.82,22.3138458159956,3635271,0.0,1.0
2017-03-31,52.37,53.65,52.37,53.62,22.2309255416887,3411862,0.0,1.0
2017-03-30,51.04,52.85,51.04,52.43,21.7375499095624,2107989,0.0,1.0
2017-03-29,50.33,51.76,50.205,51.75,21.4556209769188,2697018,0.0,1.0
2017-03-28,48.78,49.52,48.52,49.49,20.5186218772505,1751365,0.0,1.0
2017-03-27,47.72,48.97,47.3,48.62,20.1579186840153,1165927,0.0,1.0
2017-03-24,48.57,48.68,47.89,47.96,19.8842817788025,920333,0.0,1.0
2017-03-23,48.44,48.98,48.285,48.49,20.1040205057158,1114852,0.0,1.0
2017-03-22,47.85,48.445,47.43,48.41,20.0708523959931,2018674,0.0,1.0
2017-03-21,48.78,49.04,47.18,47.86,19.842821641649,1583411,0.0,1.0
2017-03-20,49.65,49.76,48.26,48.5,20.1081665194312,1521698,0.0,1.0
2017-03-17,49.26,49.77,49.26,49.6,20.5642280281193,2792780,0.0,1.0
2017-03-16,49.5,50.58,48.84,49.25,20.4191175480822,5187914,0.0,1.0
2017-03-15,47.74,48.3,47.45,48.12,19.950617998248,2407313,0.0,1.0
2017-03-14,47.4,47.64,46.8,47.52,19.7018571753272,1918488,0.0,1.0
2017-03-13,47.86,48.45,47.33,47.62,19.7433173124807,2271322,0.0,1.0
2017-03-10,47.85,48.4,47.51,48.09,19.938179957102,1705673,0.0,1.0
2017-03-09,48.84,49.08,47.45,47.5,19.6935651478965,1598684,0.0,1.0
2017-03-08,48.05,49.18,47.97,48.87,20.261569026899,1586929,0.0,1.0
2017-03-07,47.99,48.27,47.59,47.71,19.7806314359188,1010619,0.0,1.0
2017-03-06,49.66,50.08,48.06,48.28,20.0169542176936,2117978,0.0,1.0
2017-03-03,50.22,50.61,49.83,50.34,20.871033043055,1762491,0.0,1.0
2017-03-02,49.52,50.18,49.05,50.09,20.7673827001713,1206575,0.0,1.0
2017-03-01,49.2,49.95,48.83,49.55,20.5434979595426,1468639,0.0,1.0
2017-02-28,49.73,50.07,48.18,48.59,20.1454806428693,2242967,0.0,1.0
2017-02-27,48.75,50.48,48.56,50.39,20.8917631116317,1743456,0.0,1.0
2017-02-24,47.56,48.89,46.9101,48.38,20.058414354847,1605032,0.0,1.0
2017-02-23,48.22,48.55,47.28,47.34,19.627228928451,1286271,0.0,1.0
2017-02-22,48.63,48.7,47.87,48.18,19.9754940805401,901636,0.0,1.0
2017-02-21,48.61,48.87,48.07,48.56,20.1330426017233,1312199,0.0,1.0
2017-02-17,47.75,48.33,47.58,48.05,19.9215959022406,557480,0.0,1.0
2017-02-16,49.11,49.37,47.68,47.75,19.7972154907802,809291,0.0,1.0
2017-02-15,48.96,49.28,48.67,49.16,20.3818034246441,1117840,0.0,1.0
2017-02-14,47.15,49.1,47.15,48.78,20.2242549034609,1582187,0.0,1.0
2017-02-13,47.35,47.745,46.88,47.12,19.5360166267134,1540965,0.0,1.0
2017-02-10,47.72,48.4,47.36,48.0,19.9008658336639,1016686,0.0,1.0
2017-02-09,46.73,48.4497,46.73,47.43,19.6645430518891,2102634,0.0,1.0
2017-02-08,46.98,47.02,46.44,46.6,19.3204239135153,1543081,0.0,1.0
2017-02-07,47.26,47.26,46.75,46.9,19.4448043249757,916047,0.0,1.0
2017-02-06,47.54,47.62,46.92,47.02,19.4945564895599,1441753,0.0,1.0
2017-02-03,47.96,48.52,47.46,47.51,19.6977111616119,966605,0.0,1.0
2017-02-02,47.4,48.01,46.84,47.72,19.7847774496342,1151553,0.0,1.0
2017-02-01,48.43,48.89,47.2,47.43,19.6645430518891,1486076,0.0,1.0
2017-01-31,47.16,48.28,46.83,48.21,19.9879321216861,799109,0.0,1.0
2017-01-30,47.36,47.68,46.85,47.55,19.7142952164733,952294,0.0,1.0
2017-01-27,49.02,49.02,47.17,47.5,19.6935651478965,1323530,0.0,1.0
2017-01-26,49.38,49.6779,48.69,48.73,20.2035248348842,1030879,0.0,1.0
2017-01-25,48.89,49.77,48.89,49.57,20.5517899869733,780437,0.0,1.0
2017-01-24,48.33,48.85,48.0,48.85,20.2532769994683,982766,0.37,1.0
2017-01-23,48.5,48.98,48.2,48.46,19.9405486264574,986612,0.0,1.0
2017-01-20,48.41,49.07,48.41,48.64,20.0146158726969,885528,0.0,1.0
2017-01-19,50.18,50.38,48.0,48.3,19.8747110742446,1214974,0.0,1.0
2017-01-18,50.21,50.25,49.4,50.18,20.6483023127452,991669,0.0,1.0
2017-01-17,49.75,50.94,49.67,50.16,20.6400726187186,1000396,0.0,1.0
2017-01-13,49.27,49.925,49.24,49.45,20.3479184807743,829425,0.0,1.0
2017-01-12,49.43,49.57,48.63,49.12,20.2121285293353,812949,0.0,1.0
2017-01-11,49.77,49.98,49.16,49.43,20.3396887867477,923523,0.0,1.0
2017-01-10,48.8,49.97,48.78,49.88,20.5248569023462,1123235,0.0,1.0
2017-01-09,48.84,49.36,48.57,48.7,20.0393049547767,852086,0.0,1.0
2017-01-06,49.5,49.53,48.86,48.89,20.1174870480294,899863,0.0,1.0
2017-01-05,49.91,50.02,47.295,49.3,20.2861957755747,1712258,0.0,1.0
2017-01-04,49.7,50.59,49.57,50.27,20.6853359358649,1585625,0.0,1.0
2017-01-03,48.74,49.5,48.55,49.48,20.3602630218142,1797441,0.0,1.0
2016-12-30,48.2,48.6,48.0,48.39,19.9117446973643,1004291,0.0,1.0
2016-12-29,48.26,49.0,47.95,48.13,19.8047586750185,680701,0.0,1.0
