,M_Open,M_High,M_Low,M_Close,M_Adj Close,M_Volume,M_Dividend Amount,M_Split Coefficient
2019-05-28,21.0,21.38,20.91,21.04,16.7640709526611,8088789,0.0,1.0
2019-05-24,21.32,21.36,20.81,21.01,16.7401678096677,9620071,0.0,1.0
2019-05-23,21.52,21.64,21.2,21.27,16.9473283822767,10484034,0.0,1.0
2019-05-22,21.68,21.86,21.43,21.85,17.4094558134812,10947734,0.0,1.0
2019-05-21,21.19,21.88,20.86,21.77,17.3457140988323,13046775,0.0,1.0
2019-05-20,21.57,21.71,21.23,21.58,17.1943275265412,10821435,0.0,1.0
2019-05-17,21.36,22.2,21.23,21.77,17.3457140988323,12143189,0.0,1.0
2019-05-16,21.8,21.91,21.35,21.5,17.1305858118923,14595634,0.0,1.0
2019-05-15,22.25,22.68,21.38,21.7,17.2899400985145,33610918,0.0,1.0
2019-05-14,21.63,22.02,21.08,21.8,17.3696172418256,14401013,0.0,1.0
2019-05-13,22.17,22.2,21.43,21.58,17.1943275265412,10852968,0.0,1.0
2019-05-10,22.54,22.72,22.11,22.46,17.8954863876791,8843200,0.0,1.0
2019-05-09,22.61,22.95,22.37,22.7,18.0867115316258,6822902,0.0,1.0
2019-05-08,22.68,23.12,22.44,22.72,18.102646960288,6905666,0.0,1.0
2019-05-07,23.07,23.15,22.6,22.79,18.1584209606058,7553020,0.0,1.0
2019-05-06,22.98,23.26,22.66,23.2,18.4850972481814,7199478,0.0,1.0
2019-05-03,23.55,23.62,23.22,23.24,18.5169681055059,5575066,0.0,1.0
2019-05-02,23.37,23.58,23.22,23.43,18.668354677797,5330116,0.0,1.0
2019-05-01,23.64,23.9,23.37,23.37,18.6205483918103,8264698,0.0,1.0
2019-04-30,24.1,24.15,23.54,23.54,18.7559995354393,8351415,0.0,1.0
2019-04-29,24.39,24.5,24.0,24.09,19.1942238236504,4691180,0.0,1.0
2019-04-26,23.85,24.3,23.58,24.26,19.3296749672794,6151369,0.0,1.0
2019-04-25,24.98,25.0,24.07,24.13,19.2260946809749,9189641,0.0,1.0
2019-04-24,24.55,25.76,24.2,25.05,19.9591243994373,12080661,0.0,1.0
2019-04-23,24.48,24.78,24.1,24.65,19.6404158261928,8275226,0.0,1.0
2019-04-22,25.08,25.12,24.12,24.33,19.3854489675971,10141350,0.0,1.0
2019-04-18,25.0,25.19,24.74,25.08,19.9830275424306,4865857,0.0,1.0
2019-04-17,24.71,25.39,24.66,24.96,19.8874149704573,5968852,0.0,1.0
2019-04-16,24.64,24.77,24.48,24.65,19.6404158261928,5787160,0.0,1.0
2019-04-15,24.32,24.88,24.07,24.59,19.5926095402061,6897680,0.0,1.0
2019-04-12,24.51,24.88,24.25,24.28,19.3456103959416,6136916,0.0,1.0
2019-04-11,24.84,25.02,24.3,24.32,19.377481253266,9959333,0.0,1.0
2019-04-10,25.31,25.59,24.63,24.76,19.728060683835,7233284,0.0,1.0
2019-04-09,25.5,25.62,25.01,25.07,19.9750598280995,6998137,0.0,1.0
2019-04-08,25.48,25.98,25.47,25.66,20.4451549736351,7307932,0.0,1.0
2019-04-05,26.0,26.33,25.41,25.49,20.3097038300062,11618734,0.0,1.0
2019-04-04,24.66,26.03,24.59,25.99,20.7080895465619,14218695,0.0,1.0
2019-04-03,24.9,24.98,24.47,24.61,19.6085449688683,6619100,0.0,1.0
2019-04-02,24.55,24.74,24.25,24.67,19.656351254855,6588434,0.0,1.0
2019-04-01,24.17,24.64,24.06,24.47,19.4969969682327,6973586,0.0,1.0
2019-03-29,24.38,24.48,23.88,24.03,19.1464175376638,6847634,0.0,1.0
2019-03-28,24.53,24.69,24.19,24.19,19.2739009669616,9196633,0.0,1.0
2019-03-27,23.91,24.48,23.83,24.33,19.3854489675971,6943682,0.0,1.0
2019-03-26,24.07,24.49,23.69,23.93,19.0667403943526,7720928,0.0,1.0
2019-03-25,23.35,24.18,23.19,23.86,19.0109663940349,8751439,0.0,1.0
2019-03-22,23.99,24.01,23.26,23.31,18.5727421058237,6627176,0.0,1.0
2019-03-21,23.68,24.08,23.46,24.03,19.1464175376638,5363800,0.0,1.0
2019-03-20,23.89,24.08,23.41,23.63,18.8277089644193,7098812,0.0,1.0
2019-03-19,23.95,24.26,23.7,23.95,19.0826758230149,9581412,0.0,1.0
2019-03-18,23.75,23.93,23.54,23.89,19.0348695370282,6168931,0.0,1.0
2019-03-15,23.69,23.75,23.3,23.71,18.8914506790682,10954421,0.0,1.0
2019-03-14,23.57,23.9,23.37,23.63,18.8277089644193,6036053,0.3775,1.0
2019-03-13,23.75,24.45,23.61,24.02,18.8375119993898,9428720,0.0,1.0
2019-03-12,23.69,23.92,23.37,23.82,18.6806634398612,8350133,0.0,1.0
2019-03-11,23.1,23.69,23.09,23.57,18.4846027404504,8029062,0.0,1.0
2019-03-08,23.13,23.2,22.73,23.09,18.1081661975816,8633488,0.0,1.0
2019-03-07,24.01,24.04,23.21,23.3,18.2728571850867,10552724,0.0,1.0
2019-03-06,24.37,24.63,24.03,24.04,18.8531968553427,7124850,0.0,1.0
2019-03-05,24.55,24.72,24.28,24.37,19.1119969785649,11211390,0.0,1.0
2019-03-04,24.6,24.87,24.32,24.36,19.1041545505885,8274714,0.0,1.0
2019-03-01,25.08,25.18,24.46,24.49,19.2061061142821,11225210,0.0,1.0
2019-02-28,25.33,25.33,24.51,24.79,19.4413789535751,13299424,0.0,1.0
2019-02-27,24.6,25.58,24.49,25.32,19.857027636326,14841390,0.0,1.0
2019-02-26,24.5,25.6,24.2,24.72,19.38648195774,28342959,0.0,1.0
2019-02-25,24.26,24.89,24.24,24.36,19.1041545505885,13546515,0.0,1.0
2019-02-22,24.31,24.37,23.95,24.06,18.8688817112955,13517432,0.0,1.0
2019-02-21,25.13,25.32,24.33,24.45,19.1747364023764,7944718,0.0,1.0
2019-02-20,25.19,25.38,24.88,25.02,19.621754797033,6241522,0.0,1.0
2019-02-19,24.93,25.45,24.68,25.33,19.8648700643024,9457211,0.0,1.0
2019-02-15,25.35,25.35,24.85,24.88,19.511960805363,7538080,0.0,1.0
2019-02-14,25.02,25.47,24.57,25.14,19.7158639327502,7634982,0.0,1.0
2019-02-13,24.95,25.26,24.49,25.24,19.7942882125145,11260715,0.0,1.0
2019-02-12,25.01,25.21,24.68,24.79,19.4413789535751,12867867,0.0,1.0
2019-02-11,25.15,25.36,24.77,25.01,19.6139123690566,7633174,0.0,1.0
2019-02-08,25.52,25.55,25.06,25.14,19.7158639327502,4391819,0.0,1.0
2019-02-07,25.4,25.92,25.25,25.66,20.1236701875247,7432777,0.0,1.0
2019-02-06,25.56,25.89,25.23,25.37,19.8962397762081,6775459,0.0,1.0
2019-02-05,25.96,26.22,25.76,25.96,20.3589430268176,8845723,0.0,1.0
2019-02-04,25.74,26.09,25.47,25.87,20.2883611750297,5115868,0.0,1.0
2019-02-01,26.22,26.48,25.43,25.73,20.1785671833597,6164289,0.0,1.0
2019-01-31,25.56,26.34,25.5,26.3,20.6255855780163,9735755,0.0,1.0
2019-01-30,25.73,25.8,25.28,25.72,20.1707247553833,4885664,0.0,1.0
2019-01-29,25.76,25.83,25.23,25.72,20.1707247553833,5862858,0.0,1.0
2019-01-28,25.38,25.98,25.16,25.72,20.1707247553833,8609614,0.0,1.0
2019-01-25,24.65,25.55,24.56,25.51,20.0060337678782,8805681,0.0,1.0
2019-01-24,24.62,24.62,24.16,24.51,19.221790970235,10834419,0.0,1.0
2019-01-23,25.0,25.19,24.5,24.7,19.3707971017872,7798551,0.0,1.0
2019-01-22,25.62,25.69,24.67,24.9,19.5276456613158,13222887,0.0,1.0
2019-01-18,24.91,25.99,24.86,25.79,20.2256217512183,14089412,0.0,1.0
2019-01-17,24.28,24.88,24.21,24.75,19.4100092416693,8930814,0.0,1.0
2019-01-16,24.59,24.69,24.05,24.48,19.1982636863057,15884144,0.0,1.0
2019-01-15,25.01,25.11,24.7,24.98,19.5903850851273,9919540,0.0,1.0
2019-01-14,25.21,25.75,24.83,25.08,19.6688093648916,15681271,0.0,1.0
2019-01-11,26.13,26.78,25.27,25.42,19.9354519160903,20375770,0.0,1.0
2019-01-10,26.37,26.83,25.5,26.11,20.4765794464641,40592441,0.0,1.0
2019-01-09,31.02,31.99,30.53,31.72,24.8761815412425,7311664,0.0,1.0
2019-01-08,30.4,30.92,29.85,30.83,24.17820545134,8982006,0.0,1.0
2019-01-07,29.24,30.37,28.7,29.91,23.4567020775083,9546182,0.0,1.0
2019-01-04,30.19,30.19,28.9,29.38,23.0410533947574,9569176,0.0,1.0
2019-01-03,30.42,30.78,29.71,29.76,23.3390656578618,7897698,0.0,1.0
2019-01-02,29.09,30.96,29.01,30.76,24.123308455505,8168208,0.0,1.0
2018-12-31,30.04,30.14,29.59,29.78,23.3547505138147,4760229,0.0,1.0
2018-12-28,30.28,30.6,29.48,30.02,23.542968785249,5860829,0.0,1.0
2018-12-27,29.62,30.05,28.62,30.04,23.5586536412019,7044590,0.0,1.0
2018-12-26,28.58,30.15,28.54,30.13,23.6292354929898,7731412,0.0,1.0
2018-12-24,27.94,28.74,27.74,28.15,22.0764347536562,4023108,0.0,1.0
2018-12-21,29.19,29.93,28.13,28.2,22.1156468935384,10327185,0.0,1.0
2018-12-20,30.12,30.2,28.53,29.12,22.8371502673702,9130949,0.0,1.0
2018-12-19,31.23,31.52,30.27,30.41,23.8488234763299,7860246,0.0,1.0
2018-12-18,30.45,31.09,30.34,31.05,24.3507388668215,7161871,0.0,1.0
2018-12-17,30.35,31.02,29.76,30.28,23.7468719126363,7709999,0.0,1.0
2018-12-14,30.48,31.56,30.35,30.61,24.0056720358585,6670454,0.0,1.0
2018-12-13,31.87,32.06,30.38,30.8,24.1546781674107,8246115,0.3775,1.0
2018-12-12,32.26,32.55,31.6,32.22,24.9623520344471,5871576,0.0,1.0
2018-12-11,32.32,32.83,31.5,31.84,24.6679481308751,5388067,0.0,1.0
2018-12-10,32.19,32.44,30.92,31.89,24.7066854866082,6990820,0.0,1.0
2018-12-07,32.28,32.55,31.46,31.69,24.5517360636756,6181365,0.0,1.0
2018-12-06,31.94,32.39,31.25,32.37,25.0785641016466,7796123,0.0,1.0
2018-12-04,34.2,34.33,32.33,32.42,25.1173014573797,8747470,0.0,1.0
2018-12-03,34.69,35.06,33.65,34.35,26.6125633886796,6925961,0.0,1.0
2018-11-30,33.47,34.58,33.38,34.22,26.5118462637734,7059942,0.0,1.0
2018-11-29,34.48,34.61,33.03,33.74,26.1399676487351,8948545,0.0,1.0
2018-11-28,34.06,34.52,33.44,34.42,26.666795686706,7239770,0.0,1.0
2018-11-27,32.39,33.93,32.34,33.89,26.2561797159346,8596211,0.0,1.0
2018-11-26,32.15,32.63,31.71,32.56,25.2257660534326,11364844,0.0,1.0
2018-11-23,32.74,32.92,31.81,32.01,24.7996551403678,4105175,0.0,1.0
2018-11-21,32.19,32.81,31.95,32.59,25.2490084668725,8472729,0.0,1.0
2018-11-20,31.81,32.33,31.43,31.95,24.753170313488,10100914,0.0,1.0
2018-11-19,33.28,33.76,32.56,33.08,25.6286345530574,12354878,0.0,1.0
2018-11-16,31.75,33.4,30.64,33.3,25.7990789182833,15920650,0.0,1.0
2018-11-15,32.5,32.8,31.42,32.27,25.0010893901802,17244203,0.0,1.0
2018-11-14,35.19,37.32,33.0,33.22,25.7370991491102,29684664,0.0,1.0
2018-11-13,37.31,37.52,35.45,35.79,27.7281992337946,12275400,0.0,1.0
2018-11-12,37.92,38.35,36.97,37.05,28.7043805982702,7933924,0.0,1.0
2018-11-09,37.61,37.93,37.16,37.78,29.2699459919743,5809621,0.0,1.0
2018-11-08,37.3,37.93,36.61,37.79,29.2776934631209,7658840,0.0,1.0
2018-11-07,37.07,37.34,35.92,37.19,28.812845194323,9498289,0.0,1.0
2018-11-06,36.76,37.05,36.3,37.03,28.6888856559769,6319215,0.0,1.0
2018-11-05,35.58,36.76,35.28,36.75,28.4719564638712,7212183,0.0,1.0
2018-11-02,35.28,36.23,34.96,35.54,27.5345124551288,8011934,0.0,1.0
2018-11-01,34.06,34.79,33.76,34.59,26.7985026961988,5655626,0.0,1.0
2018-10-31,35.77,35.88,34.28,34.29,26.5660785617998,9431593,0.0,1.0
2018-10-30,34.2,35.77,34.07,35.72,27.6739669357682,9319069,0.0,1.0
2018-10-29,32.82,35.08,32.73,33.98,26.3259069562542,11498329,0.0,1.0
2018-10-26,33.07,33.66,32.09,32.37,25.0785641016466,7822320,0.0,1.0
2018-10-25,32.27,33.28,32.14,33.09,25.636382024204,6887781,0.0,1.0
2018-10-24,32.56,33.47,32.11,32.22,24.9623520344471,6629962,0.0,1.0
2018-10-23,32.34,32.61,31.4,32.54,25.2102711111393,7327584,0.0,1.0
2018-10-22,32.67,33.31,32.5,32.89,25.4814326012714,7511057,0.0,1.0
2018-10-19,32.38,32.54,31.75,32.34,25.0553216882067,7442807,0.0,1.0
2018-10-18,31.74,32.5,31.73,32.41,25.1095539862331,8242534,0.0,1.0
2018-10-17,33.43,33.6,31.64,31.84,24.6679481308751,10743379,0.0,1.0
2018-10-16,33.5,33.58,32.83,33.51,25.9617758123626,6571636,0.0,1.0
2018-10-15,33.33,33.81,33.23,33.39,25.868806158603,5766778,0.0,1.0
2018-10-12,32.78,33.86,32.64,33.38,25.8610586874564,8192085,0.0,1.0
2018-10-11,33.07,33.95,31.89,32.14,24.900372265274,8094495,0.0,1.0
2018-10-10,33.06,33.35,32.7,32.76,25.3807154763652,5136257,0.0,1.0
2018-10-09,33.13,33.65,32.85,33.05,25.6053921396175,5984204,0.0,1.0
2018-10-08,32.79,33.26,32.3,33.18,25.7061092645237,4700290,0.0,1.0
2018-10-05,32.87,33.45,32.35,32.83,25.4349477743916,9014982,0.0,1.0
2018-10-04,33.38,33.68,32.48,32.87,25.4659376589781,9176528,0.0,1.0
2018-10-03,33.13,33.55,32.57,33.4,25.8765536297496,7065620,0.0,1.0
2018-10-02,34.7,35.26,33.02,33.03,25.5898971973242,8099177,0.0,1.0
2018-10-01,34.56,34.98,34.4,34.71,26.8914723499584,4176893,0.0,1.0
2018-09-28,34.6,35.03,34.33,34.73,26.9069672922516,4403574,0.0,1.0
2018-09-27,34.88,35.06,34.46,34.59,26.7985026961988,3727708,0.0,1.0
2018-09-26,34.56,35.13,34.08,34.89,27.0309268305977,8757488,0.0,1.0
2018-09-25,34.97,35.12,34.05,34.38,26.6358058021195,5149496,0.0,1.0
2018-09-24,35.7,36.03,34.74,34.75,26.9224622345449,6153168,0.0,1.0
2018-09-21,35.39,36.05,35.27,35.69,27.6507245223283,9012078,0.0,1.0
2018-09-20,35.58,35.63,34.6,35.18,27.25560349385,6709143,0.0,1.0
2018-09-19,35.6,35.9,35.34,35.55,27.5422599262754,3913904,0.0,1.0
2018-09-18,35.22,35.73,35.21,35.53,27.5267649839822,3433042,0.0,1.0
2018-09-17,36.2,36.22,35.09,35.16,27.2401085515568,5913721,0.0,1.0
2018-09-14,35.74,36.38,35.02,36.27,28.1000778488329,6351903,0.0,1.0
2018-09-13,36.06,36.44,35.64,35.74,27.6894618780614,5250002,0.3775,1.0
2018-09-12,36.68,37.23,36.13,36.39,27.8983738559605,6277074,0.0,1.0
2018-09-11,35.91,36.4,35.6501,36.39,27.8983738559605,4585779,0.0,1.0
2018-09-10,35.67,36.26,35.54,35.98,27.5840475772866,5084094,0.0,1.0
2018-09-07,35.39,36.02,35.05,35.51,27.2237223310019,5704650,0.0,1.0
2018-09-06,36.05,36.34,35.33,35.36,27.1087249119748,6942867,0.0,1.0
2018-09-05,36.02,36.39,35.39,35.8,27.4460506744542,9511750,0.0,1.0
2018-09-04,35.86,36.79,35.79,36.39,27.8983738559605,8832476,0.0,1.0
2018-08-31,35.81,36.6,35.72,36.55,28.0210377695894,5508836,0.0,1.0
2018-08-30,35.92,36.21,35.75,35.97,27.5763810826848,4199396,0.0,1.0
2018-08-29,36.11,36.29,35.11,36.21,27.7603769531281,8455763,0.0,1.0
2018-08-28,36.3,36.7,36.05,36.34,27.8600413829515,7705567,0.0,1.0
2018-08-27,36.55,36.94,36.2,36.28,27.8140424153407,5845739,0.0,1.0
2018-08-24,37.95,37.95,36.39,36.51,27.9903717911822,9198407,0.0,1.0
2018-08-23,37.54,38.35,37.29,38.13,29.2323439166742,5942781,0.0,1.0
2018-08-22,38.34,39.0,37.51,37.55,28.7876872297697,7499053,0.0,1.0
2018-08-21,38.29,38.89,37.05,38.24,29.3166753572941,11034315,0.0,1.0
2018-08-20,36.09,38.24,36.09,38.21,29.2936758734887,12929236,0.0,1.0
2018-08-17,35.89,36.26,35.58,36.03,27.6223800502956,11336847,0.0,1.0
2018-08-16,35.52,35.94,34.7,35.81,27.453717169056,18477103,0.0,1.0
2018-08-15,38.92,39.3,35.12,35.15,26.947728525337,45129155,0.0,1.0
2018-08-14,40.54,41.99,40.29,41.82,32.0612804247395,17124277,0.0,1.0
2018-08-13,40.25,40.35,39.51,40.08,30.7273103640258,5912027,0.0,1.0
2018-08-10,40.18,40.71,39.88,39.97,30.642978923406,5692811,0.0,1.0
2018-08-09,40.01,40.79,40.0,40.56,31.0953021049123,6022950,0.0,1.0
2018-08-08,39.4,39.98,39.4,39.89,30.5816469665915,4369031,0.0,1.0
2018-08-07,39.08,39.54,38.79,39.47,30.2596541933158,5243922,0.0,1.0
2018-08-06,38.91,38.97,38.3,38.78,29.7306660657914,4027026,0.0,1.0
2018-08-03,38.83,39.45,38.64,38.95,29.8609964740221,4856061,0.0,1.0
2018-08-02,38.16,38.83,37.82,38.73,29.6923335927824,5895504,0.0,1.0
2018-08-01,39.41,39.74,37.84,37.94,29.08668051924,7793895,0.0,1.0
2018-07-31,40.43,40.55,39.65,39.73,30.4589830529627,6141059,0.0,1.0
2018-07-30,39.49,40.3,39.46,40.27,30.87297376146,5449749,0.0,1.0
2018-07-27,39.59,39.98,39.2,39.48,30.2673206879176,4616862,0.0,1.0
2018-07-26,40.44,40.94,39.42,39.48,30.2673206879176,4871035,0.0,1.0
2018-07-25,39.33,40.19,39.18,40.17,30.796308815442,8342842,0.0,1.0
2018-07-24,39.46,39.5,38.91,39.36,30.175322752696,6053091,0.0,1.0
2018-07-23,38.59,39.69,38.44,39.41,30.213655225705,6883576,0.0,1.0
2018-07-20,38.64,39.22,38.29,38.65,29.631001635968,9499660,0.0,1.0
2018-07-19,37.79,39.07,37.77,38.96,29.8686629686239,9553107,0.0,1.0
2018-07-18,37.17,37.71,36.85,37.7,28.9026846487967,4491615,0.0,1.0
2018-07-17,36.78,37.36,36.64,37.07,28.4196954888831,5874297,0.0,1.0
2018-07-16,36.57,37.29,35.93,36.99,28.3583635320687,7190311,0.0,1.0
2018-07-13,36.05,36.87,35.95,36.39,27.8983738559605,6018385,0.0,1.0
2018-07-12,36.39,36.45,35.31,36.12,27.6913785017119,8728067,0.0,1.0
2018-07-11,36.52,36.58,35.8,36.44,27.9367063289696,4536680,0.0,1.0
2018-07-10,36.31,37.25,36.3,36.72,28.15136817782,6810808,0.0,1.0
2018-07-09,37.19,37.47,36.21,36.46,27.9520393181732,5836876,0.0,1.0
2018-07-06,36.7,37.36,36.38,36.89,28.2816985860507,4197553,0.0,1.0
2018-07-05,37.48,37.48,36.47,36.89,28.2816985860507,4213354,0.0,1.0
2018-07-03,36.96,37.52,36.74,37.13,28.465694456494,2981828,0.0,1.0
2018-07-02,36.95,37.11,36.01,36.54,28.0133712749876,7543046,0.0,1.0
2018-06-29,38.88,38.95,37.4,37.43,28.695689294548,4854439,0.0,1.0
2018-06-28,37.67,38.62,37.51,38.48,29.5006712277373,4930548,0.0,1.0
2018-06-27,38.21,38.92,37.79,37.88,29.0406815516292,6102181,0.0,1.0
2018-06-26,37.0,37.91,36.7,37.86,29.0253485624256,6398099,0.0,1.0
2018-06-25,37.5,37.68,36.71,36.97,28.3430305428651,7588880,0.0,1.0
2018-06-22,39.68,39.71,37.2,37.43,28.695689294548,7849802,0.0,1.0
2018-06-21,39.25,39.77,39.11,39.32,30.1446567742888,4897163,0.0,1.0
2018-06-20,38.95,39.63,38.65,39.62,30.3746516123429,5136240,0.0,1.0
2018-06-19,38.29,38.92,38.22,38.88,29.8073310118095,5568876,0.0,1.0
2018-06-18,38.02,38.97,37.92,38.73,29.6923335927824,6370890,0.0,1.0
2018-06-15,37.34,38.32,37.3,38.27,29.3396748410995,9401612,0.0,1.0
2018-06-14,38.3,38.3,37.26,37.56,28.7953537243715,10334883,0.3775,1.0
2018-06-13,39.98,40.24,38.01,38.37,29.12363024459,12090239,0.0,1.0
2018-06-12,40.0,40.72,39.68,39.97,30.3380636141846,8215723,0.0,1.0
2018-06-11,39.97,40.37,39.5,39.75,30.1710790258653,8140017,0.0,1.0
2018-06-08,40.19,40.24,39.56,39.88,30.2697517371449,7258767,0.0,1.0
2018-06-07,40.05,41.33,39.92,40.21,30.5202286196238,15263001,0.0,1.0
2018-06-06,39.64,40.54,39.34,40.1,30.4367363254641,16318795,0.0,1.0
2018-06-05,37.29,40.28,37.29,40.05,30.3987852826643,25208907,0.0,1.0
2018-06-04,35.66,37.17,35.65,37.1,28.1596737574743,9598431,0.0,1.0
2018-06-01,35.05,35.6,34.82,35.56,26.9907816392395,4881837,0.0,1.0
2018-05-31,35.45,35.92,34.27,34.91,26.4974180828417,9616726,0.0,1.0
2018-05-30,34.84,36.0,34.75,35.58,27.0059620563595,9485944,0.0,1.0
2018-05-29,33.94,34.84,33.83,34.83,26.436696414362,7554453,0.0,1.0
2018-05-25,34.03,34.44,33.61,34.13,25.9053818151644,5698730,0.0,1.0
2018-05-24,33.39,34.2,33.32,34.03,25.8294797295647,8680441,0.0,1.0
2018-05-23,33.25,33.85,32.91,33.48,25.4120182587666,9634116,0.0,1.0
2018-05-22,34.36,34.38,33.03,33.12,25.1387707506078,17270469,0.0,1.0
2018-05-21,34.27,35.11,34.15,34.61,26.2697118260427,10297538,0.0,1.0
2018-05-18,33.87,34.31,32.96,33.96,25.776348269645,14056724,0.0,1.0
2018-05-17,33.26,34.87,32.9,33.84,25.6852657669254,23439564,0.0,1.0
2018-05-16,31.96,33.4,31.41,33.17,25.1767217934076,52682263,0.0,1.0
2018-05-15,29.45,30.2,28.94,29.93,22.7174942199786,15600668,0.0,1.0
2018-05-14,30.02,30.11,29.5,29.63,22.4897879631796,10940934,0.0,1.0
2018-05-11,29.24,29.77,29.01,29.64,22.4973781717396,8958294,0.0,1.0
2018-05-10,29.34,29.57,28.31,29.42,22.3303935834203,16648841,0.0,1.0
2018-05-09,29.8,30.17,29.54,30.14,22.8768885997379,5762939,0.0,1.0
2018-05-08,30.0,30.19,29.44,29.78,22.6036410915791,9885697,0.0,1.0
2018-05-07,31.18,31.24,29.7,30.05,22.8085767226982,12131965,0.0,1.0
2018-05-04,31.55,31.62,30.88,31.24,23.7118115413342,6866059,0.0,1.0
2018-05-03,31.31,31.77,30.93,31.45,23.8712059210935,6774845,0.0,1.0
2018-05-02,30.61,31.48,30.42,31.34,23.7877136269338,5478321,0.0,1.0
2018-05-01,30.85,31.71,30.13,30.74,23.3323011133359,8672405,0.0,1.0
2018-04-30,32.29,32.39,31.04,31.07,23.5827779958147,7683608,0.0,1.0
2018-04-27,31.57,32.45,31.44,32.19,24.4328813545309,7870658,0.0,1.0
2018-04-26,30.57,31.9,30.46,31.75,24.0989121778924,8441824,0.0,1.0
2018-04-25,30.5,30.84,29.91,30.72,23.3171206962159,5906906,0.0,1.0
2018-04-24,30.47,31.05,30.06,30.5,23.1501361078967,7418044,0.0,1.0
2018-04-23,29.9,30.72,29.62,30.46,23.1197752736568,7088219,0.0,1.0
2018-04-20,29.4,30.27,29.4,29.96,22.7402648456585,10651547,0.0,1.0
2018-04-19,29.22,29.52,28.77,29.41,22.3228033748604,6629256,0.0,1.0
2018-04-18,29.0,30.09,28.97,29.4,22.3152131663004,9433522,0.0,1.0
2018-04-17,29.07,29.45,28.67,28.94,21.966063572542,5222671,0.0,1.0
2018-04-16,28.68,28.89,28.46,28.74,21.8142594013426,6169567,0.0,1.0
2018-04-13,29.02,29.04,27.94,28.26,21.4499293904643,10429089,0.0,1.0
2018-04-12,29.26,29.34,28.72,28.9,21.9357027383021,6013443,0.0,1.0
2018-04-11,29.12,29.45,28.84,29.07,22.0647362838215,7224697,0.0,1.0
2018-04-10,29.69,29.72,28.85,29.3,22.2393110807007,7121734,0.0,1.0
2018-04-09,30.0,30.13,29.08,29.15,22.1254579523012,7105695,0.0,1.0
2018-04-06,30.5,30.69,29.56,29.8,22.618821508699,8950493,0.0,1.0
2018-04-05,30.09,30.98,29.66,30.93,23.4765150759752,9498978,0.0,1.0
2018-04-04,28.67,30.17,28.67,30.09,22.8389375569381,6842915,0.0,1.0
2018-04-03,29.19,29.48,28.94,28.99,22.0040146153418,8119372,0.0,1.0
2018-04-02,29.75,30.42,28.64,29.07,22.0647362838215,12948766,0.0,1.0
2018-03-29,29.2,29.91,29.1,29.74,22.5732802573392,9886796,0.0,1.0
2018-03-28,27.9,29.39,27.83,29.07,22.0647362838215,11020112,0.0,1.0
2018-03-27,27.9,28.6,27.62,27.86,21.1463210480656,7032343,0.0,1.0
2018-03-26,27.62,28.04,27.24,27.9,21.1766818823055,9034723,0.0,1.0
2018-03-23,28.37,28.42,27.18,27.21,20.6529574916678,9057852,0.0,1.0
2018-03-22,28.49,28.87,28.03,28.27,21.4575195990242,5586062,0.0,1.0
2018-03-21,28.92,29.23,28.65,28.68,21.7687181499828,4851265,0.0,1.0
2018-03-20,29.34,29.55,28.66,28.93,21.958473363982,8085620,0.0,1.0
2018-03-19,28.94,29.59,28.49,29.3,22.2393110807007,9585328,0.0,1.0
2018-03-16,28.72,29.39,28.56,28.9,21.9357027383021,10834618,0.0,1.0
2018-03-15,29.43,29.61,28.56,28.8,21.8598006527024,6453839,0.0,1.0
2018-03-14,29.43,29.58,28.74,29.23,22.186179620781,10557043,0.3775,1.0
2018-03-13,28.92,30.29,28.84,29.82,22.345415056715,12556696,0.0,1.0
2018-03-12,28.88,29.13,28.64,28.76,21.5511112351148,6932952,0.0,1.0
2018-03-09,29.31,29.39,28.38,28.88,21.6410324224657,9586903,0.0,1.0
2018-03-08,30.01,30.05,28.83,28.92,21.6710061515827,9175384,0.0,1.0
2018-03-07,30.0,30.44,29.77,29.92,22.4203493795074,8844536,0.0,1.0
2018-03-06,30.45,30.67,29.74,30.36,22.7500603997943,9008036,0.0,1.0
2018-03-05,30.22,30.65,29.78,30.35,22.7425669675151,11863576,0.0,1.0
2018-03-02,28.84,30.69,28.8,30.41,22.7875275611906,16218509,0.0,1.0
2018-03-01,29.42,29.59,28.1,29.25,21.9182894167979,15812893,0.0,1.0
2018-02-28,28.89,29.89,28.86,29.41,22.0381843332658,20831838,0.0,1.0
2018-02-27,29.77,31.04,27.93,28.4,21.2813476730619,49003769,0.0,1.0
2018-02-26,27.04,27.47,26.51,27.45,20.5694716065334,14121152,0.0,1.0
2018-02-23,26.31,27.09,25.93,26.74,20.0374379147069,10946208,0.0,1.0
2018-02-22,25.75,26.39,25.63,26.17,19.6103122747898,7283984,0.0,1.0
2018-02-21,25.71,26.09,25.53,25.59,19.1756932025934,7664566,0.0,1.0
2018-02-20,26.03,26.28,25.56,25.65,19.2206537962689,7369895,0.0,1.0
2018-02-16,26.4,26.55,25.95,26.26,19.677753165303,7083779,0.0,1.0
2018-02-15,25.82,26.48,25.77,26.46,19.8276218108879,8452002,0.0,1.0
2018-02-14,24.73,25.82,24.61,25.64,19.2131603639897,7211478,0.0,1.0
2018-02-13,24.14,24.99,24.06,24.88,18.6436595107669,7119238,0.0,1.0
2018-02-12,24.42,24.5,23.86,24.19,18.1266126834988,7659399,0.0,1.0
2018-02-09,24.21,24.6,23.1,24.15,18.0966389543818,11290857,0.0,1.0
