,SSP_Open,SSP_High,SSP_Low,SSP_Close,SSP_Adj Close,SSP_Volume,SSP_Dividend Amount,SSP_Split Coefficient
2019-02-04,18.31,18.65,18.31,18.62,18.0481343051756,272080,0.0,1.0
2019-02-01,18.86,18.98,18.23,18.25,17.6894979092081,316815,0.0,1.0
2019-01-31,18.69,18.93,18.53,18.78,18.2032203142426,373748,0.0,1.0
2019-01-30,18.84,18.84,18.04,18.63,18.0578271807422,388723,0.0,1.0
2019-01-29,18.81,18.91,18.67,18.79,18.2129131898093,215489,0.0,1.0
2019-01-28,18.74,18.97,18.51,18.8,18.222606065376,313141,0.0,1.0
2019-01-25,18.63,18.93,18.52,18.78,18.2032203142426,469422,0.0,1.0
2019-01-24,18.51,18.7,18.48,18.52,17.9512055495087,407736,0.0,1.0
2019-01-23,18.25,18.63,18.22,18.53,17.9608984250754,460960,0.0,1.0
2019-01-22,18.48,18.5,17.97,18.12,17.5634905268411,633346,0.0,1.0
2019-01-18,18.78,18.83,18.36,18.46,17.8930482961085,348968,0.0,1.0
2019-01-17,18.5,18.85,18.5,18.78,18.2032203142426,432988,0.0,1.0
2019-01-16,18.37,18.77,18.37,18.5,17.9318197983753,649774,0.0,1.0
2019-01-15,18.25,18.6,18.25,18.36,17.7961195404416,468411,0.0,1.0
2019-01-14,18.19,18.41,18.09,18.29,17.7282694114748,265112,0.0,1.0
2019-01-11,17.79,18.27,17.78,18.2,17.6410335313746,784648,0.0,1.0
2019-01-10,17.82,17.93,17.62,17.76,17.2145470064403,517511,0.0,1.0
2019-01-09,17.8,18.0,17.61,17.72,17.1757755041735,505569,0.0,1.0
2019-01-08,17.19,17.8,16.74,17.77,17.224239882007,501037,0.0,1.0
2019-01-07,16.79,17.15,16.62,17.01,16.4875813389386,345571,0.0,1.0
2019-01-04,16.38,16.88,16.38,16.76,16.2452594497713,346475,0.0,1.0
2019-01-03,16.15,16.45,15.92,16.21,15.7121512936034,415602,0.0,1.0
2019-01-02,15.58,16.26,15.56,16.17,15.6733797913367,264267,0.0,1.0
2018-12-31,15.75,15.75,15.35,15.73,15.2468932664023,300475,0.0,1.0
2018-12-28,15.62,15.92,15.36,15.59,15.1111930084687,635988,0.0,1.0
2018-12-27,15.3,15.64,15.04,15.63,15.1499645107354,291168,0.0,1.0
2018-12-26,15.15,15.55,15.03,15.51,15.0336500039352,297984,0.0,1.0
2018-12-24,15.14,15.41,14.96,15.0,14.539313350034,235826,0.0,1.0
2018-12-21,15.51,15.82,15.01,15.15,14.6847064835344,1335146,0.0,1.0
2018-12-20,15.7,15.94,15.33,15.5,15.0239571283685,409890,0.0,1.0
2018-12-19,15.95,16.23,15.64,15.74,15.256586141969,378505,0.0,1.0
2018-12-18,16.0,16.22,15.91,15.95,15.4601365288695,460284,0.0,1.0
2018-12-17,16.31,16.41,15.84,15.88,15.3922863999027,892724,0.0,1.0
2018-12-14,16.5,17.08,16.28,16.32,15.818772924837,612309,0.0,1.0
2018-12-13,17.18,17.27,16.37,16.64,16.1289449429711,322810,0.05,1.0
2018-12-12,17.15,17.37,16.89,17.12,16.5444899594766,271783,0.0,1.0
2018-12-11,16.79,17.27,16.79,16.93,16.3608770452067,422496,0.0,1.0
2018-12-10,16.99,17.16,16.39,16.57,16.0129788918532,284871,0.0,1.0
2018-12-07,17.21,17.46,16.79,16.86,16.2932301820547,380559,0.0,1.0
2018-12-06,17.1,17.26,16.91,17.26,16.6797836857807,475505,0.0,1.0
2018-12-04,17.67,17.83,17.13,17.21,16.631464497815,410814,0.0,1.0
2018-12-03,17.82,17.88,17.17,17.66,17.0663371895068,410436,0.0,1.0
2018-11-30,17.69,17.81,17.43,17.63,17.0373456767274,563797,0.0,1.0
2018-11-29,17.26,17.74,16.89,17.65,17.0566733519137,525266,0.0,1.0
2018-11-28,17.33,17.35,17.0,17.35,16.7667582241191,503285,0.0,1.0
2018-11-27,16.88,17.34,16.88,17.12,16.5444899594766,463484,0.0,1.0
2018-11-26,17.32,17.47,16.95,17.01,16.4381877459519,400727,0.0,1.0
2018-11-23,17.04,17.285,16.94,17.03,16.4575154211382,201768,0.0,1.0
2018-11-21,16.78,17.38,16.7,17.11,16.5348261218835,371270,0.0,1.0
2018-11-20,16.98,17.33,16.57,16.65,16.0902895925985,627575,0.0,1.0
2018-11-19,17.42,17.64,17.19,17.26,16.6797836857807,364482,0.0,1.0
2018-11-16,17.29,17.62,17.29,17.49,16.9020519504232,570787,0.0,1.0
2018-11-15,17.09,17.4,16.9,17.35,16.7667582241191,570029,0.0,1.0
2018-11-14,17.53,17.65,17.07,17.15,16.5734814722561,770662,0.0,1.0
2018-11-13,17.53,17.85,17.4,17.46,16.8730604376438,1050664,0.0,1.0
2018-11-12,16.97,18.06,16.38,17.45,16.8633966000506,1232835,0.0,1.0
2018-11-09,18.38,18.44,16.45,16.85,16.2835663444615,1634350,0.0,1.0
2018-11-08,17.69,17.87,17.11,17.74,17.143647890252,1022362,0.0,1.0
2018-11-07,17.63,17.84,17.61,17.7,17.1049925398794,411707,0.0,1.0
2018-11-06,17.47,17.64,17.31,17.6,17.0083541639479,336365,0.0,1.0
2018-11-05,17.18,17.58,17.18,17.42,16.8344050872712,360140,0.0,1.0
2018-11-02,17.33,17.71,16.99,17.19,16.6121368226287,408005,0.0,1.0
2018-11-01,17.1,17.51,17.02,17.31,16.7281028737465,551955,0.0,1.0
2018-10-31,16.78,17.28,16.66,16.82,16.254574831682,525018,0.0,1.0
2018-10-30,16.03,16.8,16.03,16.53,15.9743235414806,667407,0.0,1.0
2018-10-29,16.31,16.56,15.67,15.95,15.4138209610778,458443,0.0,1.0
2018-10-26,16.07,16.26,15.76,15.95,15.4138209610778,311184,0.0,1.0
2018-10-25,16.31,16.53,16.16,16.36,15.810038302397,366409,0.0,1.0
2018-10-24,17.27,17.32,15.98,16.07,15.5297870121956,438411,0.0,1.0
2018-10-23,17.25,17.54,16.79,17.26,16.6797836857807,686410,0.0,1.0
2018-10-22,17.39,18.2,17.36,17.59,16.9986903263548,1129372,0.0,1.0
2018-10-19,17.0,17.35,16.95,17.22,16.6411283354081,595789,0.0,1.0
2018-10-18,16.73,17.21,16.73,17.06,16.4865069339177,581388,0.0,1.0
2018-10-17,16.81,16.88,16.49,16.7,16.1386087805642,304783,0.0,1.0
2018-10-16,16.48,16.67,16.32,16.57,16.0129788918532,514025,0.0,1.0
2018-10-15,16.08,16.54,16.08,16.36,15.810038302397,291682,0.0,1.0
2018-10-12,16.27,16.34,15.91,16.13,15.5877700377545,285564,0.0,1.0
2018-10-11,16.34,16.5,15.97,16.04,15.5007954994162,440661,0.0,1.0
2018-10-10,16.98,17.16,16.34,16.36,15.810038302397,482748,0.0,1.0
2018-10-09,16.77,17.03,16.68,16.81,16.2449109940889,448440,0.0,1.0
2018-10-08,16.14,16.84,16.14,16.72,16.1579364557505,786683,0.0,1.0
2018-10-05,16.36,16.62,16.14,16.23,15.6844084136861,287247,0.0,1.0
2018-10-04,16.4,16.57,16.32,16.4,15.8486936527697,355088,0.0,1.0
2018-10-03,16.35,16.61,16.3,16.4,15.8486936527697,558039,0.0,1.0
2018-10-02,16.29,16.48,16.03,16.25,15.7037360888724,536604,0.0,1.0
2018-10-01,16.54,16.67,16.15,16.24,15.6940722512792,354654,0.0,1.0
2018-09-28,16.42,16.55,16.33,16.5,15.9453320287012,436032,0.0,1.0
2018-09-27,16.35,16.64,16.23,16.48,15.9260043535149,721236,0.0,1.0
2018-09-26,16.34,16.53,16.17,16.19,15.6457530633135,539284,0.0,1.0
2018-09-25,16.2,16.38,16.11,16.27,15.7230637640587,299071,0.0,1.0
2018-09-24,16.32,16.39,16.1,16.16,15.616761550534,506356,0.0,1.0
2018-09-21,16.58,16.83,16.35,16.37,15.8197021399902,762137,0.0,1.0
2018-09-20,16.67,16.92,16.53,16.55,15.9936512166669,616320,0.0,1.0
2018-09-19,16.26,16.62,16.17,16.55,15.9936512166669,785708,0.0,1.0
2018-09-18,16.28,16.34,16.02,16.21,15.6650807384998,339705,0.0,1.0
2018-09-17,16.4,16.45,16.23,16.27,15.7230637640587,364106,0.0,1.0
2018-09-14,16.12,16.5,16.12,16.36,15.810038302397,350625,0.0,1.0
2018-09-13,15.88,16.2,15.88,16.06,15.5201231746025,354425,0.05,1.0
2018-09-12,15.0,16.05,14.93,15.92,15.3370801328164,581254,0.0,1.0
2018-09-11,14.98,15.06,14.77,15.0,14.4507664567993,226186,0.0,1.0
2018-09-10,15.23,15.45,14.98,15.03,14.4796679897129,256760,0.0,1.0
2018-09-07,14.85,15.2,14.84,15.16,14.6049079656719,250904,0.0,1.0
2018-09-06,15.17,15.48,14.87,14.89,14.3447941694495,249877,0.0,1.0
2018-09-05,14.75,15.23,14.66,15.22,14.6627110314991,388174,0.0,1.0
2018-09-04,14.69,14.82,14.46,14.81,14.2677234150132,236875,0.0,1.0
2018-08-31,14.57,14.69,14.34,14.67,14.1328495947497,247000,0.0,1.0
2018-08-30,14.5,14.72,14.39,14.63,14.0943142175316,313394,0.0,1.0
2018-08-29,14.5,14.59,14.32,14.52,13.9883419301817,232479,0.0,1.0
2018-08-28,14.56,14.68,14.38,14.45,13.92090502005,191012,0.0,1.0
2018-08-27,14.66,14.84,14.51,14.56,14.0268773073999,258717,0.0,1.0
2018-08-24,14.57,14.93,14.45,14.57,14.0365111517044,246796,0.0,1.0
2018-08-23,14.86,14.87,14.49,14.5,13.9690742415727,200541,0.0,1.0
2018-08-22,14.85,15.11,14.79,14.87,14.3255264808404,270551,0.0,1.0
2018-08-21,14.6,14.83,14.46,14.82,14.2773572593177,500588,0.0,1.0
2018-08-20,14.56,14.62,14.37,14.46,13.9305388643546,214630,0.0,1.0
2018-08-17,14.71,14.79,14.48,14.51,13.9787080858772,209300,0.0,1.0
2018-08-16,14.46,14.81,14.46,14.79,14.2484557264041,284703,0.0,1.0
2018-08-15,14.3,14.45,14.15,14.43,13.901637331441,210497,0.0,1.0
2018-08-14,14.24,14.63,14.24,14.41,13.8823696428319,218554,0.0,1.0
2018-08-13,14.26,14.3,13.99,14.24,13.7185942896548,195347,0.0,1.0
2018-08-10,14.3,14.43,14.14,14.26,13.7378619782639,306427,0.0,1.0
2018-08-09,14.58,14.64,14.22,14.31,13.7860311997866,376343,0.0,1.0
2018-08-08,14.55,14.82,13.3,14.59,14.0557788403135,369031,0.0,1.0
2018-08-07,14.2,14.88,14.14,14.51,13.9787080858772,628465,0.0,1.0
2018-08-06,13.87,14.26,13.27,14.24,13.7185942896548,511337,0.0,1.0
2018-08-03,13.49,14.0,13.1,13.76,13.2561697630372,596188,0.0,1.0
2018-08-02,12.82,13.05,12.64,13.02,12.5432652845018,386842,0.0,1.0
2018-08-01,13.08,13.08,12.7,12.88,12.4083914642384,355516,0.0,1.0
2018-07-31,12.73,13.17,12.64,13.1,12.6203360389381,303078,0.0,1.0
2018-07-30,12.63,13.09,12.63,12.74,12.2735176439749,290021,0.0,1.0
2018-07-27,13.12,13.12,12.44,12.6,12.1386438237114,261445,0.0,1.0
2018-07-26,13.11,13.5,13.05,13.07,12.5914345060245,525717,0.0,1.0
2018-07-25,12.91,13.25,12.61,13.12,12.6396037275471,1349953,0.0,1.0
2018-07-24,12.97,13.09,12.72,12.95,12.4758283743701,356433,0.0,1.0
2018-07-23,12.92,13.03,12.84,12.97,12.4950960629792,218037,0.0,1.0
2018-07-20,12.84,12.95,12.53,12.9,12.4276591528474,228634,0.0,1.0
2018-07-19,13.0,13.15,12.82,12.88,12.4083914642384,290505,0.0,1.0
2018-07-18,12.83,13.08,12.58,13.07,12.5914345060245,333480,0.0,1.0
2018-07-17,13.05,13.11,12.78,12.82,12.3505883984112,277250,0.0,1.0
2018-07-16,13.76,14.03,12.9,13.05,12.5721668174154,494091,0.0,1.0
2018-07-13,14.07,14.15,13.71,13.74,13.2369020744282,184079,0.0,1.0
2018-07-12,14.01,14.1,13.76,14.04,13.5259174035642,190298,0.0,1.0
2018-07-11,13.93,14.4,13.86,14.01,13.4970158706506,366806,0.0,1.0
2018-07-10,14.37,14.39,13.87,13.96,13.4488466491279,470084,0.0,1.0
2018-07-09,14.0,14.27,13.86,14.27,13.7474958225684,459056,0.0,1.0
2018-07-06,13.64,13.95,13.64,13.94,13.4295789605188,207903,0.0,1.0
2018-07-05,13.52,13.68,13.47,13.67,13.1694651642965,441055,0.0,1.0
2018-07-03,13.51,13.76,13.41,13.47,12.9767882782058,155997,0.0,1.0
2018-07-02,13.35,13.49,13.17,13.43,12.9382529009877,259954,0.0,1.0
2018-06-29,13.74,13.76,13.38,13.39,12.8997175237695,371227,0.0,1.0
2018-06-28,13.84,13.96,13.56,13.69,13.1887328529055,388164,0.0,1.0
2018-06-27,14.01,14.18,13.81,13.81,13.3043389845599,382877,0.0,1.0
2018-06-26,13.69,14.01,13.42,14.0,13.487382026346,434097,0.0,1.0
2018-06-25,13.85,14.01,13.52,13.72,13.2176343858191,408868,0.0,1.0
2018-06-22,13.95,14.15,13.75,13.75,13.2465359187327,1810002,0.0,1.0
2018-06-21,14.28,14.34,13.82,13.86,13.3525082060826,660963,0.0,1.0
2018-06-20,13.65,14.33,13.56,14.31,13.7860311997866,639020,0.0,1.0
2018-06-19,13.6,13.65,13.42,13.51,13.0153236554239,564239,0.0,1.0
2018-06-18,13.71,13.97,13.47,13.65,13.1501974756874,712357,0.0,1.0
2018-06-15,13.71,13.9,13.68,13.77,13.2658036073418,630584,0.0,1.0
2018-06-14,13.52,13.74,13.48,13.74,13.2369020744282,330841,0.05,1.0
2018-06-13,13.46,13.98,13.34,13.47,12.9297368341224,310646,0.0,1.0
2018-06-12,13.59,13.65,13.29,13.41,12.872143351565,374597,0.0,1.0
2018-06-11,13.16,13.76,13.15,13.6,13.0545227129966,484759,0.0,1.0
2018-06-08,12.92,12.92,12.92,12.92,12.4017965773468,402498,0.0,1.0
2018-06-07,12.67,13.1,12.63,12.92,12.4017965773468,521947,0.0,1.0
2018-06-06,12.27,12.65,12.25,12.61,12.1042302508005,681413,0.0,1.0
2018-06-05,12.49,12.68,12.16,12.27,11.7778671829756,741423,0.0,1.0
2018-06-04,12.61,12.62,12.33,12.47,11.9698454581667,366229,0.0,1.0
2018-06-01,12.52,12.64,12.37,12.51,12.008241113205,421284,0.0,1.0
2018-05-31,12.8,12.85,12.38,12.49,11.9890432856859,320382,0.0,1.0
2018-05-30,12.74,12.96,12.65,12.81,12.2962085259917,327891,0.0,1.0
2018-05-29,12.66,12.85,12.49,12.67,12.1618237333579,272892,0.0,1.0
2018-05-25,12.8,13.09,12.77,12.81,12.2962085259917,319824,0.0,1.0
2018-05-24,12.83,12.89,12.57,12.79,12.2770106984725,291183,0.0,1.0
2018-05-23,13.27,13.3,12.8,12.87,12.353802008549,333663,0.0,1.0
2018-05-22,13.25,13.49,13.15,13.33,12.7953520414886,309807,0.0,1.0
2018-05-21,13.2,13.25,13.08,13.23,12.699362903893,319038,0.0,1.0
2018-05-18,13.02,13.15,12.96,13.1,12.5745770250188,336043,0.0,1.0
2018-05-17,13.08,13.22,12.98,13.0,12.4785878874232,580125,0.0,1.0
2018-05-16,12.81,13.11,12.71,13.05,12.526582456221,367913,0.0,1.0
2018-05-15,12.4,12.82,12.4,12.72,12.2098183021557,354794,0.0,1.0
2018-05-14,12.4,12.73,12.33,12.64,12.1330269920792,376601,0.0,1.0
2018-05-11,12.43,12.5,12.26,12.37,11.8738563205712,361339,0.0,1.0
2018-05-10,12.55,12.65,12.32,12.38,11.8834552343307,573403,0.0,1.0
2018-05-09,12.22,12.6,12.22,12.55,12.0466367682432,589561,0.0,1.0
2018-05-08,12.12,12.49,12.03,12.22,11.7298726141778,789686,0.0,1.0
2018-05-07,11.27,12.6,11.25,12.37,11.8738563205712,1013776,0.0,1.0
2018-05-04,10.74,11.3,10.69,11.2,10.7507834107031,664814,0.0,1.0
2018-05-03,10.85,10.91,10.7,10.77,10.3380301190422,761884,0.0,1.0
2018-05-02,11.09,11.19,10.87,10.87,10.4340192566377,290906,0.0,1.0
2018-05-01,10.99,11.17,10.84,11.09,10.645195359348,590116,0.0,1.0
2018-04-30,11.52,11.54,11.07,11.13,10.6835910143862,586071,0.0,1.0
2018-04-27,11.64,11.65,11.22,11.5,11.0387508234898,629148,0.0,1.0
2018-04-26,11.78,11.85,11.62,11.7,11.2307290986809,462452,0.0,1.0
2018-04-25,11.46,11.86,11.41,11.84,11.3651138913147,467875,0.0,1.0
2018-04-24,11.38,11.58,11.32,11.45,10.990756254692,281286,0.0,1.0
2018-04-23,11.47,11.49,11.31,11.32,10.8659703758178,281829,0.0,1.0
2018-04-20,11.78,11.84,11.31,11.48,11.0195529959707,529935,0.0,1.0
2018-04-19,11.62,12.01,11.6,11.81,11.336317150036,286233,0.0,1.0
2018-04-18,11.52,11.68,11.51,11.6,11.1347399610853,258173,0.0,1.0
2018-04-17,11.62,11.66,11.45,11.52,11.0579486510089,310166,0.0,1.0
2018-04-16,11.37,11.68,11.19,11.54,11.077146478528,307923,0.0,1.0
2018-04-13,11.31,11.39,11.13,11.27,10.81797580702,538325,0.0,1.0
2018-04-12,11.39,11.48,11.23,11.25,10.7987779795009,266718,0.0,1.0
2018-04-11,11.43,11.5,11.32,11.36,10.904366030856,302885,0.0,1.0
2018-04-10,11.78,11.78,11.47,11.5,11.0387508234898,504751,0.0,1.0
2018-04-09,11.65,11.83,11.56,11.63,11.163536702364,458357,0.0,1.0
2018-04-06,11.65,11.81,11.44,11.59,11.1251410473258,492457,0.0,1.0
2018-04-05,11.87,11.87,11.59,11.72,11.2499269262,324237,0.0,1.0
2018-04-04,11.44,11.91,11.43,11.81,11.336317150036,435403,0.0,1.0
2018-04-03,11.59,11.79,11.37,11.64,11.1731356161236,564579,0.0,1.0
2018-04-02,11.99,12.03,11.48,11.52,11.0579486510089,597977,0.0,1.0
2018-03-29,12.14,12.26,11.96,11.99,11.509097597708,378030,0.0,1.0
2018-03-28,12.18,12.42,12.03,12.11,11.6242845628227,608271,0.0,1.0
2018-03-27,12.0,12.25,11.84,12.14,11.6530813041014,451379,0.0,1.0
2018-03-26,12.1,12.26,11.74,11.97,11.4898997701889,391729,0.0,1.0
2018-03-23,12.12,12.21,11.87,11.89,11.4131084601125,473996,0.0,1.0
2018-03-22,12.38,12.53,12.11,12.14,11.6530813041014,402220,0.0,1.0
2018-03-21,12.57,12.7,12.42,12.5,11.9986421994454,352539,0.0,1.0
2018-03-20,12.67,12.78,12.39,12.59,12.0850324232814,767176,0.0,1.0
2018-03-19,13.02,13.02,12.51,12.68,12.1714226471174,682804,0.0,1.0
2018-03-16,13.06,13.1,12.79,13.02,12.4977857149423,1136991,0.0,1.0
2018-03-15,13.35,13.47,13.03,13.06,12.5361813699806,296474,0.0,1.0
2018-03-14,13.39,13.49,13.27,13.35,12.8145498690077,388717,0.0,1.0
2018-03-13,13.5,13.62,13.28,13.33,12.7953520414886,432917,0.0,1.0
2018-03-12,13.21,13.47,13.21,13.43,12.8913411790842,295025,0.0,1.0
2018-03-09,13.28,13.4,13.09,13.25,12.7185607314121,298236,0.0,1.0
2018-03-08,13.05,13.3,13.01,13.17,12.6417694213357,404367,0.0,1.0
2018-03-07,13.28,13.4,12.84,13.05,12.526582456221,513620,0.0,1.0
2018-03-06,13.69,13.73,13.23,13.44,12.9009400928437,617402,0.0,1.0
2018-03-05,13.6,13.93,13.6,13.65,13.1025172817944,396878,0.0,1.0
2018-03-02,13.1,13.67,13.1,13.65,13.1025172817944,478157,0.0,1.0
2018-03-01,13.7,13.84,12.95,13.25,12.7185607314121,1125772,0.0,1.0
2018-02-28,15.26,15.35,13.66,13.77,13.2177042469091,1137211,0.05,1.0
2018-02-27,15.42,15.44,15.09,15.13,14.4706125365944,449174,0.0,1.0
2018-02-26,15.21,15.59,15.09,15.52,14.8436157678747,259360,0.0,1.0
2018-02-23,14.89,15.19,14.73,15.15,14.4897409074293,275295,0.0,1.0
2018-02-22,14.93,15.05,14.72,14.86,14.2123795303234,338978,0.0,1.0
2018-02-21,14.99,15.21,14.9,14.93,14.2793288282455,262196,0.0,1.0
2018-02-20,14.68,15.12,14.68,14.99,14.3367139407501,185099,0.0,1.0
2018-02-16,15.02,15.25,14.74,14.78,14.1358660469838,335897,0.0,1.0
2018-02-15,15.03,15.09,14.74,15.02,14.3654064970025,220872,0.0,1.0
2018-02-14,14.91,15.16,14.91,14.96,14.3080213844978,400504,0.0,1.0
2018-02-13,14.65,15.3,14.65,15.03,14.3749706824199,234827,0.0,1.0
2018-02-12,14.63,14.98,14.59,14.73,14.0880451198966,293624,0.0,1.0
2018-02-09,14.61,14.68,14.14,14.59,13.9541465240523,719069,0.0,1.0
2018-02-08,15.0,15.26,14.59,14.6,13.9637107094698,461227,0.0,1.0
2018-02-07,15.04,15.28,14.82,14.83,14.183686974071,307260,0.0,1.0
2018-02-06,14.85,15.25,14.75,15.05,14.3940990532548,452158,0.0,1.0
2018-02-05,15.55,15.65,14.97,15.04,14.3845348678374,468727,0.0,1.0
2018-02-02,16.23,16.33,15.61,15.71,15.0253352908062,405348,0.0,1.0
2018-02-01,15.98,16.36,15.98,16.35,15.6374431575227,344077,0.0,1.0
2018-01-31,16.46,16.73,15.95,16.01,15.3122608533295,352640,0.0,1.0
2018-01-30,16.78,16.93,16.51,16.54,15.8191626804541,307428,0.0,1.0
2018-01-29,16.82,16.95,16.7,16.83,16.09652405756,294884,0.0,1.0
2018-01-26,16.41,16.82,16.36,16.81,16.0773956867251,286354,0.0,1.0
2018-01-25,16.03,16.48,16.03,16.36,15.6470073429401,507237,0.0,1.0
2018-01-24,15.95,16.1,15.87,15.99,15.2931324824946,279504,0.0,1.0
2018-01-23,16.14,16.21,15.66,15.92,15.2261831845725,271024,0.0,1.0
2018-01-22,16.1,16.24,15.97,16.17,15.4652878200087,227900,0.0,1.0
2018-01-19,15.96,16.22,15.8,16.16,15.4557236345912,259357,0.0,1.0
2018-01-18,15.95,16.15,15.95,16.0,15.3026966679121,200040,0.0,1.0
2018-01-17,15.94,16.06,15.76,15.98,15.2835682970772,225546,0.0,1.0
2018-01-16,16.14,16.27,15.92,15.93,15.23574736999,333607,0.0,1.0
2018-01-12,16.09,16.24,15.95,16.04,15.3409534095819,309347,0.0,1.0
2018-01-11,15.63,16.23,15.63,16.12,15.4174668929214,628779,0.0,1.0
2018-01-10,15.23,15.62,15.15,15.59,14.9105650657968,441920,0.0,1.0
2018-01-09,15.2,15.67,15.2,15.29,14.6236395032735,355648,0.0,1.0
2018-01-08,15.3,15.36,15.04,15.22,14.5566902053514,295344,0.0,1.0
2018-01-05,15.47,15.61,15.27,15.32,14.6523320595258,326629,0.0,1.0
2018-01-04,15.43,15.59,15.19,15.4,14.7288455428654,414159,0.0,1.0
2018-01-03,15.5,15.52,15.28,15.36,14.6905888011956,374595,0.0,1.0
2018-01-02,15.66,15.82,15.495,15.52,14.8436157678747,277727,0.0,1.0
2017-12-29,15.62,15.75,15.5,15.63,14.9488218074666,344504,0.0,1.0
2017-12-28,15.61,15.72,15.49,15.63,14.9488218074666,368804,0.0,1.0
2017-12-27,15.78,15.85,15.58,15.6,14.9201292512143,308735,0.0,1.0
2017-12-26,15.88,16.09,15.71,15.75,15.063592032476,304105,0.0,1.0
2017-12-22,15.69,15.89,15.51,15.88,15.1879264429028,619324,0.0,1.0
2017-12-21,16.0,16.05,15.74,15.75,15.063592032476,601415,0.0,1.0
2017-12-20,16.1,16.12,15.82,15.93,15.23574736999,528600,0.0,1.0
2017-12-19,16.08,16.15,15.89,16.03,15.3313892241644,208977,0.0,1.0
2017-12-18,15.97,16.16,15.94,16.09,15.3887743366691,284494,0.0,1.0
2017-12-15,15.52,15.94,15.5,15.83,15.1401055158155,783731,0.0,1.0
2017-12-14,15.14,15.56,15.13,15.43,14.7575380991177,460016,0.0,1.0
2017-12-13,15.1,15.2,15.02,15.14,14.4801767220118,270128,0.0,1.0
2017-12-12,15.2,15.33,15.06,15.14,14.4801767220118,381745,0.0,1.0
2017-12-11,15.22,15.39,15.02,15.12,14.4610483511769,293419,0.0,1.0
2017-12-08,15.63,15.63,15.22,15.23,14.5662543907688,411614,0.0,1.0
2017-12-07,15.25,15.57,15.24,15.5,14.8244873970398,357548,0.0,1.0
2017-12-06,15.39,15.44,15.14,15.27,14.6045111324386,316883,0.0,1.0
2017-12-05,15.6,15.6,15.35,15.36,14.6905888011956,225477,0.0,1.0
2017-12-04,15.4,15.67,15.28,15.6,14.9201292512143,352320,0.0,1.0
2017-12-01,15.05,15.27,14.8,15.2,14.5375618345165,319951,0.0,1.0
2017-11-30,15.52,15.56,14.96,15.07,14.4132274240897,496667,0.0,1.0
2017-11-29,15.16,15.87,15.16,15.55,14.8723083241271,644662,0.0,1.0
2017-11-28,15.14,15.26,14.96,15.09,14.4323557949246,454723,0.0,1.0
2017-11-27,15.31,15.46,15.0701,15.12,14.4610483511769,223949,0.0,1.0
2017-11-24,15.11,15.25,15.05,15.2,14.5375618345165,186000,0.0,1.0
2017-11-22,15.17,15.28,15.005,15.09,14.4323557949246,221944,0.0,1.0
2017-11-21,15.0,15.28,14.96,15.1,14.441919980342,371657,0.0,1.0
2017-11-20,14.88,15.09,14.67,14.96,14.3080213844978,374818,0.0,1.0
2017-11-17,14.41,15.01,14.365,14.81,14.1645586032361,380220,0.0,1.0
2017-11-16,14.09,14.58,13.97,14.44,13.8106837427907,736267,0.0,1.0
2017-11-15,14.15,14.15,13.88,14.02,13.408987955258,671159,0.0,1.0
2017-11-14,14.22,14.37,13.91,14.21,13.5907074781894,547188,0.0,1.0
2017-11-13,14.38,14.4,14.1,14.27,13.6480925906941,550682,0.0,1.0
2017-11-10,14.63,14.91,14.49,14.52,13.8871972261302,565188,0.0,1.0
2017-11-09,14.25,14.82,14.24,14.59,13.9541465240523,887229,0.0,1.0
2017-11-08,14.1,14.33,13.91,14.25,13.6289642198592,975853,0.0,1.0
2017-11-07,14.16,14.35,14.07,14.21,13.5907074781894,1070176,0.0,1.0
2017-11-06,15.5,15.5,13.945,14.16,13.5428865511022,1714725,0.0,1.0
2017-11-03,15.86,16.38,15.29,15.63,14.9488218074666,1018461,0.0,1.0
2017-11-02,16.92,17.03,16.61,16.69,15.9626254617158,432249,0.0,1.0
2017-11-01,17.39,17.43,16.99,17.06,16.3165003221613,351566,0.0,1.0
2017-10-31,17.04,17.41,16.91,17.34,16.5842975138497,346758,0.0,1.0
2017-10-30,17.18,17.33,17.04,17.2,16.4503989180055,216759,0.0,1.0
2017-10-27,17.36,17.41,16.94,17.21,16.4599631034229,311514,0.0,1.0
2017-10-26,17.22,17.54,17.15,17.38,16.6225542555195,250741,0.0,1.0
2017-10-25,17.21,17.44,16.79,17.2,16.4503989180055,422495,0.0,1.0
2017-10-24,17.43,17.58,17.2,17.23,16.4790914742578,317394,0.0,1.0
2017-10-23,17.73,17.75,17.34,17.38,16.6225542555195,169130,0.0,1.0
2017-10-20,17.74,17.98,17.63,17.69,16.9190440034603,277574,0.0,1.0
2017-10-19,17.74,17.8,17.22,17.58,16.8138379638684,513888,0.0,1.0
2017-10-18,18.07,18.2,17.73,17.98,17.1964053805662,280750,0.0,1.0
2017-10-17,18.03,18.23,17.89,17.93,17.148584453479,270017,0.0,1.0
2017-10-16,17.89,18.17,17.79,17.96,17.1772770097313,151726,0.0,1.0
2017-10-13,17.88,18.02,17.5,17.87,17.0911993409743,264513,0.0,1.0
2017-10-12,18.31,18.35,17.74,17.75,16.976429115965,266195,0.0,1.0
2017-10-11,18.32,18.54,18.22,18.46,17.6554862806036,235287,0.0,1.0
2017-10-10,18.52,18.7,18.21,18.31,17.5120234993419,194803,0.0,1.0
2017-10-09,18.79,19.09,18.3,18.37,17.5694086118466,321961,0.0,1.0
