,VZ_Open,VZ_High,VZ_Low,VZ_Close,VZ_Adj Close,VZ_Volume,VZ_Dividend Amount,VZ_Split Coefficient
2017-04-03,48.73,49.25,48.59,49.18,32.8966899744568,14307094,0.0,1.0
2017-03-31,49.1,49.1,48.75,48.75,32.6090613309225,19299124,0.0,1.0
2017-03-30,49.0,49.24,48.9,49.06,32.8164215157961,11623010,0.0,1.0
2017-03-29,49.28,49.37,49.03,49.13,32.8632447833482,11160787,0.0,1.0
2017-03-28,49.01,49.345,48.67,49.3,32.9769584331175,12845463,0.0,1.0
2017-03-27,49.68,49.76,48.92,49.14,32.8699338215699,13270862,0.0,1.0
2017-03-24,49.7,49.83,49.5,49.68,33.2311418855432,9310365,0.0,1.0
2017-03-23,49.75,49.88,49.42,49.64,33.2043857326563,9644949,0.0,1.0
2017-03-22,50.13,50.275,49.405,49.71,33.2512090002084,14950443,0.0,1.0
2017-03-21,50.48,50.63,50.12,50.16,33.5522157201861,15196517,0.0,1.0
2017-03-20,50.42,50.61,50.14,50.24,33.6057280259599,9455972,0.0,1.0
2017-03-17,50.19,50.425,50.02,50.39,33.7060635992858,21071260,0.0,1.0
2017-03-16,50.02,50.25,49.85,50.04,33.4719472615254,10861242,0.0,1.0
2017-03-15,49.26,50.25,49.26,50.14,33.5388376437426,12660774,0.0,1.0
2017-03-14,49.44,49.625,49.25,49.36,33.0170926624479,8496589,0.0,1.0
2017-03-13,49.33,49.53,49.13,49.47,33.0906720828869,10488812,0.0,1.0
2017-03-10,49.5,49.52,49.1,49.35,33.0104036242262,11181573,0.0,1.0
2017-03-09,49.22,49.4499,49.075,49.28,32.9635803566741,10590012,0.0,1.0
2017-03-08,49.3,49.33,48.9,49.16,32.8833118980133,14206492,0.0,1.0
2017-03-07,50.0,50.06,49.36,49.44,33.0706049682217,12895567,0.0,1.0
2017-03-06,50.03,50.145,49.84,50.03,33.4652582233036,10827336,0.0,1.0
2017-03-03,50.05,50.14,49.8,50.09,33.505392452634,11075118,0.0,1.0
2017-03-02,49.69,50.02,49.6,49.98,33.431813032195,10773347,0.0,1.0
2017-03-01,49.56,49.98,49.37,49.81,33.3180993824256,16095603,0.0,1.0
2017-02-28,49.96,50.03,49.41,49.63,33.1976966944345,17694874,0.0,1.0
2017-02-27,50.49,50.55,49.8,49.94,33.4050568793081,14028319,0.0,1.0
2017-02-24,50.28,50.945,50.28,50.6,33.8465334019421,14357916,0.0,1.0
2017-02-23,49.98,50.5,49.67,50.31,33.652551293512,16211994,0.0,1.0
2017-02-22,49.5,49.7,49.48,49.67,33.2244528473214,13653423,0.0,1.0
2017-02-21,49.51,49.69,49.23,49.43,33.06391593,19203379,0.0,1.0
2017-02-17,48.31,49.3,48.13,49.19,32.9033790126785,23189694,0.0,1.0
2017-02-16,48.03,48.52,47.89,48.46,32.4150792224924,18706949,0.0,1.0
2017-02-15,48.0,48.1,47.8,48.08,32.1608957700667,19297054,0.0,1.0
2017-02-14,48.31,48.47,47.99,48.27,32.2879874962796,20846326,0.0,1.0
2017-02-13,48.27,48.615,48.08,48.55,32.4752805664879,18305342,0.0,1.0
2017-02-10,48.94,49.12,48.69,48.98,32.7629092100222,12317356,0.0,1.0
2017-02-09,48.52,48.96,48.41,48.81,32.6491955602529,13577346,0.0,1.0
2017-02-08,48.15,48.57,48.1,48.37,32.3548778784968,13961169,0.0,1.0
2017-02-07,48.13,48.16,47.8,48.04,32.1341396171798,12771352,0.0,1.0
2017-02-06,48.67,48.67,47.94,48.03,32.1274505789581,16149010,0.0,1.0
2017-02-03,48.45,48.62,48.33,48.58,32.4953476811531,15166338,0.0,1.0
2017-02-02,48.54,48.59,47.9,48.28,32.2946765345013,17787157,0.0,1.0
2017-02-01,49.34,49.37,48.25,48.39,32.3682559549403,25998820,0.0,1.0
2017-01-31,49.21,49.47,48.93,49.01,32.7829763246874,16843899,0.0,1.0
2017-01-30,49.49,49.84,49.18,49.37,33.0237817006696,12148650,0.0,1.0
2017-01-27,49.35,49.73,49.27,49.6,33.1776295797694,18361579,0.0,1.0
2017-01-26,48.75,49.47,48.51,49.12,32.8565557451264,37873151,0.0,1.0
2017-01-25,49.5,49.94,48.84,49.77,33.2913432295387,30398594,0.0,1.0
2017-01-24,50.255,50.79,49.79,50.12,33.5254595672992,43484680,0.0,1.0
2017-01-23,52.46,52.7,52.18,52.41,35.0572493200748,15695013,0.0,1.0
2017-01-20,52.6,53.2,52.56,52.72,35.2646095049484,15468202,0.0,1.0
2017-01-19,52.55,52.64,52.18,52.36,35.0238041289662,13286142,0.0,1.0
2017-01-18,52.52,52.835,52.21,52.25,34.9502247085272,12930855,0.0,1.0
2017-01-17,52.55,52.89,52.5,52.74,35.2779875813918,11383490,0.0,1.0
2017-01-13,52.72,52.9,52.41,52.55,35.150895855179,9458640,0.0,1.0
2017-01-12,52.43,52.89,52.265,52.68,35.2378533520615,11052102,0.0,1.0
2017-01-11,52.62,52.75,52.235,52.46,35.0906945111835,16142843,0.0,1.0
2017-01-10,52.69,53.16,52.02,52.76,35.2913656578353,11787399,0.0,1.0
2017-01-09,53.22,53.265,52.67,52.68,35.2378533520615,14097045,0.0,1.0
2017-01-06,53.67,53.78,53.095,53.26,35.6258175689217,15615037,0.5775,1.0
2017-01-05,54.78,54.83,54.3,54.64,36.1568548310356,13840040,0.0,1.0
2017-01-04,54.55,54.81,54.33,54.52,36.0774473899719,18315735,0.0,1.0
2017-01-03,53.96,54.67,53.73,54.58,36.1171511105037,22891725,0.0,1.0
2016-12-30,53.55,53.64,53.17,53.38,35.3230766998661,12440227,0.0,1.0
2016-12-29,53.59,53.9,53.51,53.74,35.5612990230574,7150762,0.0,1.0
2016-12-28,53.63,53.83,53.37,53.44,35.362780420398,6849338,0.0,1.0
2016-12-27,53.69,53.83,53.44,53.64,35.4951261555042,6255316,0.0,1.0
2016-12-23,53.65,53.75,53.44,53.68,35.5215953025255,7201173,0.0,1.0
2016-12-22,52.85,53.74,52.72,53.65,35.5017434422595,11101449,0.0,1.0
2016-12-21,53.09,53.43,52.97,52.97,35.0517679428982,9656598,0.0,1.0
2016-12-20,52.93,53.46,52.93,53.12,35.1510272442279,10366942,0.0,1.0
2016-12-19,52.48,53.13,52.09,52.91,35.0120642223663,13406958,0.0,1.0
2016-12-16,52.06,52.28,51.86,52.27,34.5885578700262,21262325,0.0,1.0
2016-12-15,51.37,52.125,51.245,51.81,34.2841626792818,13963553,0.0,1.0
2016-12-14,52.46,52.66,51.405,51.63,34.1650515176861,19919591,0.0,1.0
2016-12-13,52.08,52.37,52.06,52.36,34.648113450824,12211522,0.0,1.0
2016-12-12,51.54,52.43,51.475,51.76,34.2510762455052,16185213,0.0,1.0
2016-12-09,51.09,51.63,50.915,51.49,34.0724095031117,10101462,0.0,1.0
2016-12-08,51.23,51.28,50.98,51.13,33.8341871799204,11495256,0.0,1.0
2016-12-07,50.72,51.43,50.44,51.38,33.9996193488033,16280568,0.0,1.0
2016-12-06,50.15,50.62,49.76,50.36,33.3246560997612,13581523,0.0,1.0
2016-12-05,49.74,50.08,49.735,49.75,32.9210016076871,13074713,0.0,1.0
2016-12-02,50.0,50.32,49.6,49.81,32.960705328219,10650696,0.0,1.0
2016-12-01,49.8,49.99,49.31,49.87,33.0004090487509,12982263,0.0,1.0
2016-11-30,50.55,50.73,49.9,49.9,33.0202609090168,20698891,0.0,1.0
2016-11-29,51.03,51.15,50.77,50.96,33.7216933050801,11532587,0.0,1.0
2016-11-28,50.47,51.2,50.45,51.12,33.8275698931651,15982434,0.0,1.0
2016-11-25,50.22,50.8,50.17,50.67,33.529791989176,8087235,0.0,1.0
2016-11-23,49.3,50.65,49.29,50.23,33.2386313719422,21469535,0.0,1.0
2016-11-22,48.56,49.61,48.37,49.49,32.7489521520489,22029908,0.0,1.0
2016-11-21,48.06,48.36,47.92,48.31,31.9681123149219,10773257,0.0,1.0
2016-11-18,47.85,48.2,47.565,48.07,31.8092974327943,12820589,0.0,1.0
2016-11-17,47.95,48.17,47.81,47.84,31.6570998374221,12435580,0.0,1.0
2016-11-16,47.49,47.98,47.32,47.93,31.7166554182199,17318896,0.0,1.0
2016-11-15,46.51,47.37,46.38,47.37,31.3460873599224,18672172,0.0,1.0
2016-11-14,46.71,46.85,46.01,46.18,30.55863023604,21820205,0.0,1.0
2016-11-11,46.7,46.9,46.51,46.69,30.896111860561,16425481,0.0,1.0
2016-11-10,47.86,47.88,46.36,46.69,30.896111860561,24310742,0.0,1.0
2016-11-09,47.01,48.08,46.47,47.86,31.6703344109327,20871873,0.0,1.0
2016-11-08,47.56,47.85,47.465,47.65,31.5313713890712,9481872,0.0,1.0
2016-11-07,47.39,47.47,46.94,47.46,31.4056429407202,14705231,0.0,1.0
2016-11-04,46.97,47.28,46.89,47.08,31.1541860440183,14409694,0.0,1.0
2016-11-03,46.98,47.27,46.79,46.87,31.0152230221567,12603596,0.0,1.0
2016-11-02,47.75,47.75,46.86,46.94,31.0615440294439,16487838,0.0,1.0
2016-11-01,48.32,48.38,47.53,47.66,31.5379886758265,13229078,0.0,1.0
2016-10-31,48.24,48.3,48.05,48.1,31.8291492930603,12459394,0.0,1.0
2016-10-28,48.56,48.772,48.1,48.21,31.9019394473687,10660111,0.0,1.0
2016-10-27,47.74,48.705,47.63,48.54,32.1203099102941,22330679,0.0,1.0
2016-10-26,47.74,48.05,47.58,47.63,31.5181368155605,15048987,0.0,1.0
2016-10-25,48.2,48.29,47.785,47.84,31.6570998374221,16440533,0.0,1.0
2016-10-24,48.71,48.93,48.13,48.21,31.9019394473687,19414549,0.0,1.0
2016-10-21,48.79,48.92,47.95,48.2,31.8953221606134,24776383,0.0,1.0
2016-10-20,49.54,49.57,48.9,49.14,32.5173471156129,27094589,0.0,1.0
2016-10-19,50.45,50.63,50.3471,50.38,33.3378906732719,10364936,0.0,1.0
2016-10-18,50.61,50.61,50.05,50.27,33.2651005189634,10873857,0.0,1.0
2016-10-17,50.21,50.59,50.05,50.43,33.3709771070484,10724558,0.0,1.0
2016-10-14,50.34,50.61,50.27,50.28,33.2717178057187,8852787,0.0,1.0
2016-10-13,50.23,50.41,49.82,50.29,33.278335092474,11156909,0.0,1.0
2016-10-12,49.96,50.48,49.94,50.3,33.2849523792294,8880104,0.0,1.0
2016-10-11,50.1,50.21,49.65,49.9,33.0202609090168,11737192,0.0,1.0
2016-10-10,50.23,50.3,49.63,50.19,33.2121622249209,10687665,0.0,1.0
2016-10-07,50.46,50.54,49.92,49.92,33.0334954825274,13816797,0.0,1.0
2016-10-06,50.32,50.52,49.97,50.26,33.2584832322081,11722944,0.0,1.0
2016-10-05,50.69,50.82,50.03,50.27,33.2651005189634,17190908,0.5775,1.0
2016-10-04,51.77,51.94,51.0,51.26,33.5349634220378,13753265,0.0,1.0
2016-10-03,51.84,52.14,51.6,51.88,33.9405755430222,9120117,0.0,1.0
2016-09-30,52.43,52.57,51.96,51.98,34.0059968528584,13077552,0.0,1.0
2016-09-29,51.84,52.41,51.77,52.12,34.0975866866291,10803542,0.0,1.0
2016-09-28,52.31,52.439,51.81,52.06,34.0583339007274,13278593,0.0,1.0
2016-09-27,52.31,52.66,52.0,52.49,34.3396455330231,8259032,0.0,1.0
2016-09-26,52.45,52.56,52.015,52.15,34.11721307958,10558519,0.0,1.0
2016-09-23,52.3,52.82,52.15,52.56,34.3854404499084,13014691,0.0,1.0
2016-09-22,52.15,52.49,52.0,52.35,34.2480556992524,12751595,0.0,1.0
2016-09-21,51.37,52.01,51.25,51.87,33.9340334120386,14434727,0.0,1.0
2016-09-20,51.6,51.8,51.13,51.27,33.5415055530214,14000668,0.0,1.0
2016-09-19,51.89,51.96,51.02,51.2,33.495710636136,14578346,0.0,1.0
2016-09-16,51.89,51.97,51.62,51.88,33.9405755430222,19931774,0.0,1.0
2016-09-15,51.49,52.1,51.115,51.98,34.0059968528584,13047106,0.0,1.0
2016-09-14,51.59,51.86,51.3,51.49,33.685432434661,11941487,0.0,1.0
2016-09-13,52.05,52.12,51.15,51.45,33.6592639107265,17602439,0.0,1.0
2016-09-12,51.75,52.835,51.71,52.57,34.391982580892,15678641,0.0,1.0
2016-09-09,53.13,53.24,51.77,51.82,33.9013227571205,18258506,0.0,1.0
2016-09-08,53.6,53.88,53.43,53.6,35.0658220722049,9005335,0.0,1.0
2016-09-07,53.5,53.79,53.28,53.71,35.1377855130247,10611407,0.0,1.0
2016-09-06,53.09,53.84,52.825,53.51,35.0069428933523,17234527,0.0,1.0
2016-09-02,52.8,53.14,52.52,52.88,34.5947886413842,13275072,0.0,1.0
2016-09-01,52.14,52.71,52.04,52.56,34.3854404499084,9988839,0.0,1.0
2016-08-31,52.22,52.46,52.08,52.33,34.2349714372851,10390472,0.0,1.0
2016-08-30,52.58,52.59,52.03,52.27,34.1957186513834,9161865,0.0,1.0
2016-08-29,52.36,52.69,52.16,52.5,34.3461876640067,11960151,0.0,1.0
2016-08-26,52.64,53.005,51.9,52.07,34.064876031711,15105303,0.0,1.0
2016-08-25,52.53,52.79,52.326,52.75,34.5097409385972,8680067,0.0,1.0
2016-08-24,52.55,52.72,52.17,52.53,34.3658140569575,8900724,0.0,1.0
2016-08-23,52.655,52.82,52.46,52.63,34.4312353667937,7775055,0.0,1.0
2016-08-22,52.58,52.69,52.17,52.55,34.3788983189248,8183851,0.0,1.0
2016-08-19,52.89,52.91,52.16,52.45,34.3134770090886,11990682,0.0,1.0
2016-08-18,52.95,53.06,52.52,52.87,34.5882465104006,11204892,0.0,1.0
2016-08-17,52.9,53.17,52.38,53.17,34.7845104399092,12930096,0.0,1.0
2016-08-16,53.5,53.51,52.73,52.76,34.5162830695808,13933073,0.0,1.0
2016-08-15,53.66,53.85,53.53,53.61,35.0723642031885,8250875,0.0,1.0
2016-08-12,53.96,53.98,53.52,53.65,35.098532727123,7654804,0.0,1.0
2016-08-11,53.81,53.99,53.74,53.86,35.235917477779,7824815,0.0,1.0
2016-08-10,53.82,53.98,53.59,53.81,35.2032068228609,8875724,0.0,1.0
2016-08-09,53.6,53.78,53.33,53.66,35.1050748581066,7906231,0.0,1.0
2016-08-08,53.64,53.74,53.4,53.59,35.0592799412213,9829729,0.0,1.0
2016-08-05,53.94,53.99,53.33,53.64,35.0919905961394,13460135,0.0,1.0
2016-08-04,54.0,54.14,53.826,53.93,35.2817123946644,11309513,0.0,1.0
2016-08-03,54.16,54.2,53.63,53.9,35.2620860017135,10429357,0.0,1.0
2016-08-02,54.45,54.59,53.72,54.0,35.3275073115497,18428217,0.0,1.0
2016-08-01,55.58,55.8195,54.37,54.5,35.6546138607307,17434449,0.0,1.0
2016-07-29,54.99,55.72,54.97,55.41,36.2499477802402,15508926,0.0,1.0
2016-07-28,55.2,55.21,54.64,54.86,35.8901305761411,10672326,0.0,1.0
2016-07-27,54.95,55.44,54.44,55.32,36.1910686013876,17066109,0.0,1.0
2016-07-26,55.85,56.25,54.69,54.81,35.857419921223,18752063,0.0,1.0
2016-07-25,56.1,56.1,55.635,55.87,36.5508858054867,10843809,0.0,1.0
2016-07-22,55.44,56.2,55.39,56.1,36.70135481811,10973194,0.0,1.0
2016-07-21,55.53,55.67,55.24,55.37,36.2237792563057,9953912,0.0,1.0
2016-07-20,55.58,55.665,55.31,55.62,36.3873325308962,12008665,0.0,1.0
2016-07-19,55.96,56.0,55.5503,55.7,36.4396695787652,10270107,0.0,1.0
2016-07-18,55.87,56.0,55.76,55.93,36.5901385913884,9623240,0.0,1.0
2016-07-15,56.05,56.08,55.6,55.84,36.5312594125359,13949251,0.0,1.0
2016-07-14,55.62,56.1,55.62,55.84,36.5312594125359,11098313,0.0,1.0
2016-07-13,55.58,56.04,55.37,56.0,36.6359335082738,11405273,0.0,1.0
2016-07-12,55.75,55.96,55.37,55.47,36.2892005661419,14897469,0.0,1.0
2016-07-11,55.75,56.0,55.405,55.93,36.5901385913884,12434536,0.0,1.0
2016-07-08,55.39,56.03,55.01,55.9,36.5705121984376,15946159,0.0,1.0
2016-07-07,56.1,56.14,55.1,55.38,36.2303213872893,13574093,0.0,1.0
2016-07-06,56.21,56.33,55.45,56.26,36.8060289138479,15760370,0.565,1.0
2016-07-05,56.32,56.95,56.32,56.53,36.614954940604,20701937,0.0,1.0
2016-07-01,55.85,56.29,55.59,56.23,36.4206424254407,16091691,0.0,1.0
2016-06-30,55.27,55.92,54.79,55.84,36.1680361557284,22143337,0.0,1.0
2016-06-29,54.92,55.3,54.83,55.06,35.6628236163039,18184056,0.0,1.0
2016-06-28,54.76,54.99,54.34,54.82,35.5073736041732,17779672,0.0,1.0
2016-06-27,54.06,54.87,53.88,54.74,35.455556933463,22581038,0.0,1.0
2016-06-24,54.47,55.22,54.125,54.43,35.2547673344609,43839462,0.0,1.0
2016-06-23,54.4,54.68,54.2,54.67,35.4102173465916,12326947,0.0,1.0
2016-06-22,54.23,54.4,53.99,54.03,34.9956839809099,12957682,0.0,1.0
2016-06-21,53.89,54.49,53.44,54.1,35.0410235677813,11892327,0.0,1.0
2016-06-20,54.0,54.19,53.43,53.76,34.8208027172629,14344319,0.0,1.0
2016-06-17,53.43,53.78,53.01,53.78,34.8337568849404,18836250,0.0,1.0
2016-06-16,52.84,53.48,52.57,53.46,34.6264902020996,11912787,0.0,1.0
2016-06-15,52.97,53.2136,52.76,52.84,34.2249110040955,10288979,0.0,1.0
2016-06-14,52.37,53.1025,52.32,52.99,34.3220672616771,10734932,0.0,1.0
2016-06-13,52.5,52.83,52.233,52.57,34.0500297404485,12472062,0.0,1.0
2016-06-10,51.86,52.83,51.72,52.67,34.1148005788363,15629030,0.0,1.0
2016-06-09,51.64,52.0,51.37,51.95,33.6484505424443,9790673,0.0,1.0
2016-06-08,51.51,51.7,51.24,51.52,33.3699359373769,10546166,0.0,1.0
2016-06-07,50.6,51.985,50.6,51.75,33.5189088656688,15210890,0.0,1.0
2016-06-06,51.06,51.085,50.65,50.71,32.845292146436,10075220,0.0,1.0
2016-06-03,50.77,51.0,50.61,50.92,32.9813109070504,9500653,0.0,1.0
2016-06-02,50.47,50.77,50.12,50.77,32.8841546494687,8721138,0.0,1.0
2016-06-01,50.87,50.98,50.22,50.43,32.6639337989503,10670471,0.0,1.0
2016-05-31,50.88,51.16,50.59,50.9,32.9683567393728,15834250,0.0,1.0
2016-05-27,50.39,50.86,50.18,50.62,32.786998391887,10648657,0.0,1.0
2016-05-26,49.85,50.28,49.79,50.16,32.4890525353033,11043917,0.0,1.0
2016-05-25,49.63,50.0078,49.4,49.85,32.2882629363013,9497542,0.0,1.0
2016-05-24,49.36,49.62,49.2,49.58,32.1133816726543,11826571,0.0,1.0
2016-05-23,49.66,49.78,49.045,49.14,31.8283899837481,13262364,0.0,1.0
2016-05-20,49.8,49.8,49.47,49.66,32.1651983433645,15345780,0.0,1.0
2016-05-19,50.0,50.02,49.12,49.63,32.1457670918482,16022403,0.0,1.0
2016-05-18,50.92,51.03,50.06,50.39,32.6380254635952,10481764,0.0,1.0
2016-05-17,51.2,51.35,50.67,50.9,32.9683567393728,10466783,0.0,1.0
2016-05-16,50.77,51.33,50.64,51.23,33.1821005060524,7903413,0.0,1.0
2016-05-13,51.41,51.49,50.85,50.94,32.9942650747279,9561248,0.0,1.0
2016-05-12,51.22,51.6,51.085,51.47,33.3375505181831,9916583,0.0,1.0
2016-05-11,51.48,51.695,51.08,51.15,33.1302838353422,8508773,0.0,1.0
2016-05-10,51.38,51.55,51.27,51.54,33.3828901050545,7903323,0.0,1.0
2016-05-09,51.22,51.43,51.01,51.08,33.0849442484708,8719092,0.0,1.0
2016-05-06,50.91,51.14,50.6137,51.12,33.1108525838259,9782309,0.0,1.0
2016-05-05,50.99,51.04,50.6327,50.84,32.9294942363401,10788845,0.0,1.0
2016-05-04,50.48,50.985,50.2,50.84,32.9294942363401,9033324,0.0,1.0
2016-05-03,51.11,51.32,50.36,50.68,32.8258608949197,12900543,0.0,1.0
2016-05-02,51.22,51.45,51.04,51.32,33.2403942606014,11103773,0.0,1.0
2016-04-29,50.95,51.05,50.64,50.94,32.9942650747279,13684582,0.0,1.0
2016-04-28,51.3,51.56,50.92,51.02,33.0460817454381,13054587,0.0,1.0
2016-04-27,50.46,51.8099,50.46,51.69,33.4800463626361,17012392,0.0,1.0
2016-04-26,50.98,51.0,50.28,50.44,32.6704108827891,10064034,0.0,1.0
2016-04-25,50.53,50.95,50.275,50.76,32.8776775656299,12439525,0.0,1.0
2016-04-22,50.15,50.63,50.05,50.55,32.7416588050156,17822775,0.0,1.0
2016-04-21,50.56,50.68,49.47,50.03,32.4048504453992,32168558,0.0,1.0
2016-04-20,52.15,52.22,51.66,51.75,33.5189088656688,15411619,0.0,1.0
2016-04-19,51.8,52.17,51.79,52.08,33.7326526323484,11392645,0.0,1.0
2016-04-18,51.37,51.895,51.18,51.73,33.5059546979912,14322856,0.0,1.0
2016-04-15,51.28,51.49,51.1,51.35,33.2598255121177,11860408,0.0,1.0
2016-04-14,51.28,51.55,51.24,51.36,33.2663025959565,10083000,0.0,1.0
2016-04-13,52.07,52.09,50.84,51.29,33.2209630090851,19752544,0.0,1.0
2016-04-12,51.66,52.19,51.605,51.95,33.6484505424443,12334862,0.0,1.0
2016-04-11,52.36,52.4,51.5,51.61,33.4282296919259,14975792,0.0,1.0
2016-04-08,52.2,52.58,52.05,52.18,33.7974234707362,12196939,0.0,1.0
2016-04-07,52.52,52.7,51.77,52.0,33.6808359616382,23072292,0.0,1.0
2016-04-06,53.616,53.62,53.13,53.52,34.6653527051323,12993580,0.565,1.0
2016-04-05,54.38,54.49,53.95,54.09,34.6685574155608,12978036,0.0,1.0
2016-04-04,54.03,54.42,53.8,54.42,34.8800683038421,11402636,0.0,1.0
2016-04-01,53.32,54.09,53.1,54.01,34.6172820487047,13806670,0.0,1.0
2016-03-31,54.01,54.26,53.92,54.08,34.6621479947038,12426088,0.0,1.0
2016-03-30,54.17,54.37,53.7,54.04,34.6365103112757,14528283,0.0,1.0
2016-03-29,53.51,54.08,53.3,54.05,34.6429197321327,10770474,0.0,1.0
2016-03-28,53.56,53.73,53.2,53.4,34.2263073764272,8527060,0.0,1.0
2016-03-24,52.74,53.62,52.66,53.56,34.3288581101393,15094723,0.0,1.0
2016-03-23,53.13,53.2299,52.82,52.91,33.9122457544337,9716116,0.0,1.0
2016-03-22,53.42,53.46,53.1,53.21,34.104528380144,10852024,0.0,1.0
2016-03-21,53.19,53.59,53.02,53.44,34.2519450598552,10678884,0.0,1.0
2016-03-18,53.81,53.85,53.24,53.24,34.123756642715,23207899,0.0,1.0
2016-03-17,53.28,53.805,53.19,53.63,34.3737240561384,16400622,0.0,1.0
2016-03-16,52.67,53.38,52.4,53.21,34.104528380144,11866427,0.0,1.0
2016-03-15,52.24,52.7401,52.24,52.67,33.7584196538655,11295734,0.0,1.0
2016-03-14,52.55,52.75,52.23,52.54,33.6750971827244,11729370,0.0,1.0
2016-03-11,52.65,52.78,52.24,52.53,33.6686877618674,15223768,0.0,1.0
2016-03-10,52.55,52.66,51.99,52.32,33.5340899238702,15111084,0.0,1.0
2016-03-09,52.55,52.96,52.0,52.34,33.5469087655842,15466618,0.0,1.0
2016-03-08,52.05,52.75,51.93,52.46,33.6238218158683,14225986,0.0,1.0
2016-03-07,51.53,52.35,51.4,52.21,33.4635862944431,14907414,0.0,1.0
2016-03-04,51.75,52.0,51.5,51.81,33.2072094601628,13957218,0.0,1.0
2016-03-03,52.14,52.22,51.61,51.89,33.2584848270188,15404478,0.0,1.0
2016-03-02,51.37,52.2,51.19,52.12,33.40590150673,14790962,0.0,1.0
2016-03-01,50.99,51.47,50.98,51.46,32.9828797301674,12002466,0.0,1.0
2016-02-29,50.86,51.38,50.685,50.73,32.5149920076058,15954835,0.0,1.0
2016-02-26,51.15,51.34,50.92,51.02,32.7008652124591,13010225,0.0,1.0
2016-02-25,50.9,51.3,50.78,51.11,32.7585500001721,12358286,0.0,1.0
2016-02-24,50.27,50.87,50.17,50.82,32.5726767953189,11240801,0.0,1.0
2016-02-23,50.97,50.99,50.36,50.63,32.4508977990357,11594459,0.0,1.0
2016-02-22,51.02,51.15,50.77,51.07,32.7329123167441,12455198,0.0,1.0
2016-02-19,50.74,51.07,50.31,50.86,32.5983144787469,15605180,0.0,1.0
2016-02-18,50.12,51.1,49.96,50.94,32.649589845603,19678274,0.0,1.0
2016-02-17,50.41,50.6,50.08,50.32,32.2522057524684,15228574,0.0,1.0
2016-02-16,50.24,50.3,49.58,50.24,32.2009303856124,16358077,0.0,1.0
2016-02-12,49.54,50.19,49.35,50.11,32.1176079144713,20990816,0.0,1.0
2016-02-11,49.6,50.1,49.265,49.39,31.6561296127666,30519992,0.0,1.0
2016-02-10,50.19,50.3236,49.62,49.98,32.0342854433301,18632566,0.0,1.0
2016-02-09,50.06,50.61,49.35,50.15,32.1432455978993,22632413,0.0,1.0
2016-02-08,50.6,50.8,49.77,50.74,32.5214014284628,27057594,0.0,1.0
2016-02-05,50.32,51.2,50.31,50.97,32.668818108174,25787362,0.0,1.0
2016-02-04,50.37,50.6,49.67,50.43,32.3227093818955,19593865,0.0,1.0
2016-02-03,50.25,50.62,49.42,50.62,32.4444883781787,20308743,0.0,1.0
2016-02-02,50.61,50.63,49.65,49.91,31.9894194973311,21606202,0.0,1.0
2016-02-01,49.94,51.02,49.69,50.76,32.5342202701768,28536429,0.0,1.0
2016-01-29,49.39,49.99,49.22,49.97,32.0278760224731,29081811,0.0,1.0
2016-01-28,49.06,49.46,48.47,49.01,31.4125716202003,20084971,0.0,1.0
2016-01-27,48.29,49.49,48.25,49.03,31.4253904619143,33791266,0.0,1.0
2016-01-26,47.13,48.265,47.05,48.25,30.9254556350676,22619802,0.0,1.0
2016-01-25,47.08,47.78,46.54,47.03,30.1435062905125,24298127,0.0,1.0
2016-01-22,46.41,47.12,46.0,47.04,30.1499157113695,23074450,0.0,1.0
2016-01-21,45.0,46.33,44.43,45.87,29.4000134710995,31351919,0.0,1.0
2016-01-20,44.38,44.77,43.79,44.42,28.4706474468332,28287262,0.0,1.0
2016-01-19,44.74,45.01,44.53,44.87,28.7590713853986,20360913,0.0,1.0
2016-01-15,44.04,44.55,43.86,44.43,28.4770568676902,27990110,0.0,1.0
2016-01-14,44.22,45.19,44.05,44.87,28.7590713853986,18433335,0.0,1.0
2016-01-13,45.11,45.27,44.08,44.15,28.297593083694,19291024,0.0,1.0
2016-01-12,45.24,45.25,44.53,44.93,28.7975279105407,15121628,0.0,1.0
2016-01-11,45.11,45.23,44.6025,45.09,28.9000786442528,14225157,0.0,1.0
2016-01-08,45.66,45.74,44.7,44.83,28.7334337019706,16594748,0.0,1.0
2016-01-07,45.12,45.67,45.0,45.27,29.015448219679,19275201,0.0,1.0
2016-01-06,45.49,45.95,45.28,45.52,29.1756837411042,19082428,0.565,1.0
2016-01-05,46.2,46.55,45.63,46.5,29.4384136695529,15629504,0.0,1.0
2016-01-04,45.67,45.905,45.36,45.87,29.0395706456428,17821096,0.0,1.0
2015-12-31,46.52,46.65,46.205,46.22,29.2611501033706,11489639,0.0,1.0
2015-12-30,47.2,47.2,46.62,46.77,29.6093463940858,8970710,0.0,1.0
2015-12-29,46.98,47.23,46.8436,47.21,29.8879034266579,7666536,0.0,1.0
2015-12-28,46.62,46.84,46.56,46.75,29.5966847107871,6255458,0.0,1.0
2015-12-24,46.91,46.97,46.6,46.71,29.5713613441896,4279919,0.0,1.0
2015-12-23,46.51,47.15,46.39,46.95,29.7233015437744,12685508,0.0,1.0
2015-12-22,46.2,46.46,45.85,46.34,29.337120203163,11181413,0.0,1.0
2015-12-21,45.73,45.92,45.52,45.9,29.0585631705909,10360264,0.0,1.0
2015-12-18,45.9,46.04,45.56,45.56,28.8433145545125,31538739,0.0,1.0
