,VZ_Open,VZ_High,VZ_Low,VZ_Close,VZ_Adj Close,VZ_Volume,VZ_Dividend Amount,VZ_Split Coefficient
2019-05-02,56.81,58.23,56.68,56.99,42.9722225325655,14435436,0.0,1.0
2019-05-01,57.23,57.3,56.52,56.52,42.6178279968521,11627436,0.0,1.0
2019-04-30,56.99,57.45,56.76,57.19,43.1230287179755,15469002,0.0,1.0
2019-04-29,56.75,57.17,56.71,56.84,42.8591178935081,13984965,0.0,1.0
2019-04-26,56.06,56.82,55.83,56.58,42.6630698524751,16329727,0.0,1.0
2019-04-25,56.82,56.9,55.75,55.85,42.1126272757288,17425466,0.0,1.0
2019-04-24,57.34,57.57,56.73,57.08,43.040085316,13227084,0.0,1.0
2019-04-23,57.62,57.72,56.3,57.15,43.0928674808935,23488682,0.0,1.0
2019-04-22,58.14,58.49,57.89,58.37,44.0127852118942,11950365,0.0,1.0
2019-04-18,57.51,58.2,57.28,58.04,43.7639550059678,13189013,0.0,1.0
2019-04-17,58.4,58.46,57.64,57.78,43.5679069649348,15498037,0.0,1.0
2019-04-16,58.79,58.98,58.66,58.79,44.3294782012551,10239261,0.0,1.0
2019-04-15,58.91,58.95,58.59,58.71,44.2691557270911,7741472,0.0,1.0
2019-04-12,58.75,58.79,58.52,58.74,44.2917766549026,10847504,0.0,1.0
2019-04-11,58.65,58.73,58.2,58.56,44.1560510880336,9219930,0.0,1.0
2019-04-10,58.4,58.7,58.36,58.61,44.1937526343861,8782061,0.0,1.0
2019-04-09,58.37,58.56,58.04,58.4,44.0354061397057,10414416,0.6025,1.0
2019-04-08,59.02,59.13,58.72,59.13,44.1305633666505,11680538,0.0,1.0
2019-04-05,59.02,59.1,58.82,59.09,44.1007101189816,11497780,0.0,1.0
2019-04-04,58.84,59.1,58.77,58.99,44.0260769998091,8776028,0.0,1.0
2019-04-03,58.78,59.07,58.41,58.87,43.9365172568022,15491724,0.0,1.0
2019-04-02,59.22,59.23,58.34,58.53,43.682764651616,11408146,0.0,1.0
2019-04-01,59.39,59.41,58.79,59.09,44.1007101189816,16331140,0.0,1.0
2019-03-29,59.2,59.27,58.32,59.13,44.1305633666505,17283871,0.0,1.0
2019-03-28,60.88,60.89,58.44,59.08,44.0932468070643,20547060,0.0,1.0
2019-03-27,60.56,61.19,60.48,60.88,45.4366429521678,13290298,0.0,1.0
2019-03-26,60.3,60.69,60.18,60.63,45.2500601542368,12316901,0.0,1.0
2019-03-25,59.63,60.19,59.53,60.08,44.8395779987885,15463411,0.0,1.0
2019-03-22,58.16,60.0,58.13,59.76,44.6007520174367,25125385,0.0,1.0
2019-03-21,57.58,58.49,57.57,58.29,43.5036451656022,10920129,0.0,1.0
2019-03-20,57.51,58.06,57.11,57.67,43.0409198267332,11903104,0.0,1.0
2019-03-19,58.1,58.2,57.31,57.5,42.9140435241401,13462686,0.0,1.0
2019-03-18,58.27,58.32,57.56,58.07,43.3394523034229,12168133,0.0,1.0
2019-03-15,58.04,58.51,57.93,58.39,43.5782782847746,23715337,0.0,1.0
2019-03-14,57.71,58.09,57.51,57.95,43.249892560416,12148349,0.0,1.0
2019-03-13,57.37,57.74,57.34,57.66,43.033456514816,14168350,0.0,1.0
2019-03-12,57.63,58.11,57.36,57.43,42.8618003407194,12812980,0.0,1.0
2019-03-11,56.76,57.62,56.75,57.58,42.973750019478,13627431,0.0,1.0
2019-03-08,56.36,56.68,56.0,56.53,42.1901022681677,10617254,0.0,1.0
2019-03-07,55.76,56.4,55.72,56.3,42.0184460940711,12644171,0.0,1.0
2019-03-06,56.19,56.42,55.45,55.68,41.5557207552021,13935530,0.0,1.0
2019-03-05,56.09,56.17,55.51,56.08,41.8542532318918,15749545,0.0,1.0
2019-03-04,57.15,57.35,55.66,56.24,41.9736662225677,13674737,0.0,1.0
2019-03-01,57.02,57.15,56.35,56.96,42.5110246806091,10942737,0.0,1.0
2019-02-28,56.74,57.61,56.72,56.92,42.4811714329401,15742971,0.0,1.0
2019-02-27,56.55,56.73,56.35,56.72,42.3319051945953,8962776,0.0,1.0
2019-02-26,56.82,57.09,56.46,56.64,42.2721986992573,12005571,0.0,1.0
2019-02-25,57.0,57.27,56.55,56.78,42.3766850660987,15051182,0.0,1.0
2019-02-22,56.43,57.13,56.4,56.92,42.4811714329401,12534431,0.0,1.0
2019-02-21,55.55,56.715,55.46,56.15,41.9064964153125,14680547,0.0,1.0
2019-02-20,55.37,55.91,55.24,55.76,41.61542725054,11379006,0.0,1.0
2019-02-19,55.06,55.66,54.816,55.44,41.3766012691883,12272877,0.0,1.0
2019-02-15,54.48,55.19,54.32,55.16,41.1676285355055,15719416,0.0,1.0
2019-02-14,54.38,54.52,53.95,54.03,40.3242742888572,11190094,0.0,1.0
2019-02-13,54.35,54.77,54.28,54.48,40.6601233251331,11884803,0.0,1.0
2019-02-12,54.45,54.77,54.19,54.42,40.6153434536297,11227550,0.0,1.0
2019-02-11,54.13,54.37,53.86,54.05,40.3392009126917,9802798,0.0,1.0
2019-02-08,53.36,53.96,53.3,53.95,40.2645677935193,12011657,0.0,1.0
2019-02-07,53.61,53.73,53.02,53.57,39.9809619406641,12436168,0.0,1.0
2019-02-06,54.11,54.37,53.68,53.79,40.1451548028434,11391442,0.0,1.0
2019-02-05,54.1,54.34,53.61,54.14,40.4063707199469,14124794,0.0,1.0
2019-02-04,54.6,54.69,53.67,54.04,40.3317376007745,15818901,0.0,1.0
2019-02-01,55.21,55.3,54.47,54.55,40.7123665085538,13778392,0.0,1.0
2019-01-31,54.05,55.19,53.53,55.06,41.0929954163331,28585447,0.0,1.0
2019-01-30,53.1,54.02,52.28,54.0,40.3018843531055,27260036,0.0,1.0
2019-01-29,53.62,54.3,52.97,53.28,39.7645258950641,33789235,0.0,1.0
2019-01-28,56.12,56.22,54.8,55.07,41.1004587282504,25955718,0.0,1.0
2019-01-25,57.18,57.47,56.23,56.4,42.0930792132435,17806822,0.0,1.0
2019-01-24,57.61,57.65,56.5,57.07,42.5931211116987,12494109,0.0,1.0
2019-01-23,56.98,57.87,56.93,57.76,43.1080896339884,15109007,0.0,1.0
2019-01-22,57.23,57.39,56.4,56.99,42.5334146163608,18284771,0.0,1.0
2019-01-18,56.92,57.47,56.84,57.09,42.6080477355332,16802516,0.0,1.0
2019-01-17,57.16,57.4,56.21,56.83,42.4140016256849,15223854,0.0,1.0
2019-01-16,57.93,57.93,57.0,57.08,42.600584423616,13411691,0.0,1.0
2019-01-15,57.74,58.29,57.58,58.1,43.3618422391746,10057967,0.0,1.0
2019-01-14,57.83,58.15,57.68,58.03,43.3095990557539,11342293,0.0,1.0
2019-01-11,57.84,58.26,57.42,58.02,43.3021357438367,15801548,0.0,1.0
2019-01-10,57.29,57.7,56.87,57.6,42.9886766433125,14259910,0.0,1.0
2019-01-09,57.68,57.72,56.85,57.05,42.5781944878642,18136000,0.6025,1.0
2019-01-08,57.27,58.69,57.05,58.38,43.1154762447685,21425008,0.0,1.0
2019-01-07,56.76,57.26,56.55,56.72,41.8895137479148,16348982,0.0,1.0
2019-01-04,56.49,56.89,55.95,56.36,41.623642363055,17035848,0.0,1.0
2019-01-03,56.3,56.99,56.06,56.22,41.5202479356095,19245411,0.0,1.0
2019-01-02,56.16,56.16,55.28,56.02,41.3725416106874,13969691,0.0,1.0
2018-12-31,55.53,56.23,55.07,56.22,41.5202479356095,15331758,0.0,1.0
2018-12-28,55.37,55.86,54.9,55.27,40.8186428922294,14771641,0.0,1.0
2018-12-27,54.31,55.17,53.35,55.15,40.7300190972761,17530977,0.0,1.0
2018-12-26,53.23,54.47,52.4,54.44,40.2056616438026,17970539,0.0,1.0
2018-12-24,54.68,55.04,52.94,53.05,39.1791026855938,15077207,0.0,1.0
2018-12-21,54.84,56.53,54.24,54.92,40.5601568236157,55406307,0.0,1.0
2018-12-20,55.92,56.01,54.26,55.07,40.6709365673073,26897008,0.0,1.0
2018-12-19,55.72,56.92,55.5022,55.86,41.2543765507497,20968473,0.0,1.0
2018-12-18,55.94,56.69,55.31,55.65,41.0992849095814,18895777,0.0,1.0
2018-12-17,57.06,57.31,55.53,55.95,41.3208443969646,18902523,0.0,1.0
2018-12-14,56.95,57.5,56.75,57.08,42.1553851327746,13960870,0.0,1.0
2018-12-13,57.0,57.5,56.81,57.09,42.1627704490208,15454706,0.0,1.0
2018-12-12,57.79,58.19,57.23,57.25,42.2809355089585,18892182,0.0,1.0
2018-12-11,58.77,59.4,58.64,58.85,43.4625861083355,14991438,0.0,1.0
2018-12-10,57.8,58.37,56.87,58.27,43.0342377660613,16603356,0.0,1.0
2018-12-07,57.91,58.43,57.34,57.68,42.598504107541,16948126,0.0,1.0
2018-12-06,58.18,58.64,57.16,58.08,42.8939167573853,26880429,0.0,1.0
2018-12-04,58.1,59.4,57.96,58.09,42.9013020736314,21727411,0.0,1.0
2018-12-03,59.5,59.75,57.69,58.16,42.9529992873541,27795428,0.0,1.0
2018-11-30,59.57,60.37,59.48,60.3,44.5334569640209,31142818,0.0,1.0
2018-11-29,59.42,59.79,59.26,59.45,43.9057050831018,14763658,0.0,1.0
2018-11-28,60.7,60.73,59.64,60.06,44.3562093741143,18662989,0.0,1.0
2018-11-27,59.21,60.7,59.18,60.65,44.7919430326346,14114992,0.0,1.0
2018-11-26,58.64,59.51,58.31,59.17,43.6989162282109,12308876,0.0,1.0
2018-11-23,58.86,59.0,58.29,58.64,43.3074944671672,7009050,0.0,1.0
2018-11-21,59.26,59.9,58.88,59.16,43.6915309119648,18482233,0.0,1.0
2018-11-20,61.03,61.58,59.17,59.46,43.9130903993479,22028957,0.0,1.0
2018-11-19,60.25,61.32,60.18,60.62,44.7697870838963,18405731,0.0,1.0
2018-11-16,59.06,60.39,58.91,60.21,44.4669891178059,19470986,0.0,1.0
2018-11-15,58.85,59.09,58.45,59.08,43.6324483819959,17147123,0.0,1.0
2018-11-14,59.13,59.32,58.41,58.94,43.5290539545504,18288710,0.0,1.0
2018-11-13,59.09,59.14,58.32,58.66,43.3222650996594,13047907,0.0,1.0
2018-11-12,58.84,59.4,58.54,58.72,43.3665769971361,13236769,0.0,1.0
2018-11-09,58.32,59.2,57.94,58.46,43.1745587747373,17365762,0.0,1.0
2018-11-08,57.7,58.44,57.66,58.27,43.0342377660613,12482392,0.0,1.0
2018-11-07,57.55,57.78,57.04,57.65,42.5763481588027,14891287,0.0,1.0
2018-11-06,57.02,57.35,56.65,57.21,42.251394243974,12371207,0.0,1.0
2018-11-05,56.51,57.45,56.51,57.21,42.251394243974,12733842,0.0,1.0
2018-11-02,56.34,57.08,55.92,56.63,41.8230459016999,14734412,0.0,1.0
2018-11-01,56.98,57.28,55.55,56.05,41.3946975594257,22533201,0.0,1.0
2018-10-31,58.32,58.32,56.76,57.09,42.1627704490208,24214427,0.0,1.0
2018-10-30,56.92,58.8,56.92,58.18,42.9677699198463,25231199,0.0,1.0
2018-10-29,55.81,57.15,55.72,56.48,41.7122661580083,22103692,0.0,1.0
2018-10-26,56.26,56.62,55.19,55.51,40.995890482136,24973311,0.0,1.0
2018-10-25,57.46,57.63,56.17,56.43,41.6753395767777,25269995,0.0,1.0
2018-10-24,57.0,58.44,56.42,57.42,42.4064858851423,37435638,0.0,1.0
2018-10-23,56.09,57.47,56.09,57.21,42.251394243974,29328713,0.0,1.0
2018-10-22,55.08,55.27,54.61,54.98,40.6044687210923,21737523,0.0,1.0
2018-10-19,54.62,55.5,54.52,54.9,40.5453861911235,19103293,0.0,1.0
2018-10-18,53.86,54.68,53.78,54.65,40.3607532849708,16865074,0.0,1.0
2018-10-17,53.75,54.38,53.53,53.96,39.8511664639895,14528060,0.0,1.0
2018-10-16,53.46,53.8,53.26,53.7,39.6591482415907,15981237,0.0,1.0
2018-10-15,53.88,54.25,53.6,53.6,39.5852950791297,13022030,0.0,1.0
2018-10-12,53.82,53.89,52.82,53.73,39.681304190329,18866632,0.0,1.0
2018-10-11,54.51,55.16,52.84,53.33,39.3858915404848,26336195,0.0,1.0
2018-10-10,54.99,55.9,54.29,54.33,40.1244231650954,22025512,0.0,1.0
2018-10-09,54.48,55.14,54.03,54.99,40.6118540373384,16962418,0.6025,1.0
2018-10-08,55.0,55.21,54.45,55.02,40.1936270024619,16703659,0.0,1.0
2018-10-05,55.06,55.44,54.78,54.94,40.1351847967149,14044890,0.0,1.0
2018-10-04,54.35,55.03,53.96,55.02,40.1936270024619,15788416,0.0,1.0
2018-10-03,54.74,54.94,54.14,54.29,39.660341875021,14939088,0.0,1.0
2018-10-02,53.8,54.44,53.6,54.42,39.7553104593598,12482920,0.0,1.0
2018-10-01,53.61,53.92,53.5,53.84,39.3316044676944,10681955,0.0,1.0
2018-09-28,53.47,53.56,53.27,53.39,39.0028670603678,12634500,0.0,1.0
2018-09-27,53.15,53.87,53.15,53.59,39.1489725747352,13348083,0.0,1.0
2018-09-26,53.29,53.58,53.08,53.14,38.8202351674086,13308279,0.0,1.0
2018-09-25,53.5,53.66,52.92,53.05,38.7544876859433,13604924,0.0,1.0
2018-09-24,54.31,54.49,53.53,53.54,39.1124461961434,14029601,0.0,1.0
2018-09-21,54.23,54.81,54.12,54.42,39.7553104593598,48954080,0.0,1.0
2018-09-20,53.6,54.15,53.32,53.95,39.4119625005965,14473385,0.0,1.0
2018-09-19,54.62,54.7,53.37,53.5,39.0832250932699,17471022,0.0,1.0
2018-09-18,54.39,54.81,54.29,54.39,39.7333946322047,13891076,0.0,1.0
2018-09-17,54.79,55.02,54.43,54.7,39.9598581794741,11013651,0.0,1.0
2018-09-14,54.91,54.99,54.18,54.55,39.8502790436985,13454687,0.0,1.0
2018-09-13,55.08,55.08,54.27,54.94,40.1351847967149,12559919,0.0,1.0
2018-09-12,54.75,55.42,54.56,54.97,40.15710062387,13130824,0.0,1.0
2018-09-11,54.29,54.96,54.11,54.72,39.9744687309108,12298803,0.0,1.0
2018-09-10,54.32,54.68,53.99,54.12,39.5361521878087,10781499,0.0,1.0
2018-09-07,54.13,54.39,53.88,54.0,39.4484888791883,11746535,0.0,1.0
2018-09-06,53.94,54.47,53.7,54.29,39.660341875021,10521909,0.0,1.0
2018-09-05,53.02,53.97,52.9,53.82,39.3169939162577,15301165,0.0,1.0
2018-09-04,53.55,53.72,52.84,53.19,38.8567615460005,19898641,0.0,1.0
2018-08-31,54.51,54.66,54.04,54.37,39.7187840807679,14605441,0.0,1.0
2018-08-30,54.4,54.8,54.24,54.75,39.9963845580659,9696481,0.0,1.0
2018-08-29,54.78,54.96,54.5,54.57,39.8648895951353,9801883,0.0,1.0
2018-08-28,54.82,54.9,54.46,54.65,39.9233318008822,11864596,0.0,1.0
2018-08-27,54.98,55.06,54.65,54.85,40.0694373152496,9539647,0.0,1.0
2018-08-24,54.26,54.83,54.22,54.78,40.018300385221,8500072,0.0,1.0
2018-08-23,54.16,54.55,54.05,54.28,39.6530365993026,8354356,0.0,1.0
2018-08-22,54.84,55.01,53.94,54.14,39.5507627392455,13911413,0.0,1.0
2018-08-21,54.9,55.07,54.47,54.91,40.1132689695598,11961204,0.0,1.0
2018-08-20,54.93,55.08,54.2,54.65,39.9233318008822,10747393,0.0,1.0
2018-08-17,54.26,55.21,54.1,54.79,40.0256056609394,19102725,0.0,1.0
2018-08-16,53.25,54.42,53.2,54.27,39.6457313235842,16265376,0.0,1.0
2018-08-15,52.73,53.37,52.46,53.24,38.8932879245923,16473346,0.0,1.0
2018-08-14,52.31,52.94,52.31,52.87,38.6229927230127,11454387,0.0,1.0
2018-08-13,52.74,52.78,52.2,52.22,38.1481498013188,9919413,0.0,1.0
2018-08-10,52.93,52.93,52.27,52.47,38.330781694278,7979726,0.0,1.0
2018-08-09,52.66,53.27,52.66,53.01,38.7252665830698,10768093,0.0,1.0
2018-08-08,52.55,52.88,52.41,52.7,38.4988030358004,9457299,0.0,1.0
2018-08-07,52.48,52.73,52.22,52.46,38.3234764185596,7106851,0.0,1.0
2018-08-06,52.13,52.72,51.76,52.48,38.3380869699963,10768427,0.0,1.0
2018-08-03,52.0,52.45,51.87,52.27,38.1846761799106,7769932,0.0,1.0
2018-08-02,51.74,52.01,51.43,51.98,37.9728231840779,12337524,0.0,1.0
2018-08-01,52.02,52.11,51.45,51.73,37.7901912911187,12789735,0.0,1.0
2018-07-31,52.6,52.67,51.49,51.64,37.7244438096534,16924248,0.0,1.0
2018-07-30,52.27,53.0,52.08,52.49,38.3453922457147,16725010,0.0,1.0
2018-07-27,51.48,52.38,51.48,52.01,37.994739011233,14073713,0.0,1.0
2018-07-26,51.13,51.61,51.11,51.18,37.3884011266085,11162300,0.0,1.0
2018-07-25,51.69,52.05,50.81,50.91,37.1911586822125,15838016,0.0,1.0
2018-07-24,51.25,51.87,50.05,51.51,37.6294752253146,23265217,0.0,1.0
2018-07-23,50.69,50.98,50.27,50.75,37.0742742707186,11703183,0.0,1.0
2018-07-20,50.53,50.99,50.35,50.62,36.9793056863798,12321631,0.0,1.0
2018-07-19,51.1,51.1,50.6,50.75,37.0742742707186,9524190,0.0,1.0
2018-07-18,51.41,51.49,50.88,51.14,37.359180023735,11734924,0.0,1.0
2018-07-17,51.54,51.94,51.42,51.43,37.5710330195677,10636127,0.0,1.0
2018-07-16,51.36,51.72,51.13,51.59,37.6879174310616,9633440,0.0,1.0
2018-07-13,51.1,51.45,50.93,51.41,37.5564224681309,11175610,0.0,1.0
2018-07-12,51.5,51.58,50.96,51.24,37.4322327809187,10583936,0.0,1.0
2018-07-11,51.22,51.75,51.15,51.34,37.5052855381024,14348077,0.0,1.0
2018-07-10,50.8,51.42,50.74,51.34,37.5052855381024,9614559,0.0,1.0
2018-07-09,51.03,51.11,50.68,50.74,37.0669689950003,10491222,0.59,1.0
2018-07-06,51.42,51.66,51.23,51.48,37.1752886004795,10203770,0.0,1.0
2018-07-05,50.99,51.3,50.52,51.28,37.0308624598405,11279609,0.0,1.0
2018-07-03,50.46,51.09,50.3,50.7,36.6120266519874,8441133,0.0,1.0
2018-07-02,50.25,50.44,49.7,50.42,36.4098300550928,13141150,0.0,1.0
2018-06-29,50.73,50.85,50.08,50.31,36.3303956777414,18023396,0.0,1.0
2018-06-28,49.43,51.05,49.41,50.86,36.7275675644986,21605504,0.0,1.0
2018-06-27,49.18,49.73,49.01,49.31,35.6082649745463,14144341,0.0,1.0
2018-06-26,49.62,49.75,49.07,49.3,35.6010436675144,13596951,0.0,1.0
2018-06-25,49.84,50.04,49.29,49.6,35.8176828784729,19301887,0.0,1.0
2018-06-22,48.96,49.93,48.84,49.76,35.9332237909841,40979879,0.0,1.0
2018-06-21,48.87,49.0,48.38,48.63,35.1172160963737,14854566,0.0,1.0
2018-06-20,48.64,48.66,47.81,48.09,34.7272655166484,11996803,0.0,1.0
2018-06-19,47.67,48.78,47.52,48.5,35.0233391049584,25069984,0.0,1.0
2018-06-18,47.9,48.0,47.13,47.46,34.2723231736355,15330399,0.0,1.0
2018-06-15,47.77,48.06,47.62,48.06,34.7056015955526,31397975,0.0,1.0
2018-06-14,47.76,47.89,47.3,47.82,34.5322902267858,17568389,0.0,1.0
2018-06-13,48.45,48.55,47.38,47.4,34.2289953314438,30809380,0.0,1.0
2018-06-12,49.58,49.64,48.66,48.81,35.2471996229488,15597889,0.0,1.0
2018-06-11,49.49,49.8,49.26,49.3,35.6010436675144,14143689,0.0,1.0
2018-06-08,48.45,49.2,48.43,49.18,35.514387983131,15399258,0.0,1.0
2018-06-07,47.96,49.26,47.85,49.01,35.3916257635878,19674255,0.0,1.0
2018-06-06,48.16,48.44,47.79,48.41,34.9583473416708,12924849,0.0,1.0
2018-06-05,47.78,48.19,47.77,47.97,34.640609832265,10378001,0.0,1.0
2018-06-04,48.05,48.16,47.73,47.82,34.5322902267858,9012564,0.0,1.0
2018-06-01,47.89,48.0,47.61,47.81,34.5250689197538,9967144,0.0,1.0
2018-05-31,48.52,48.53,47.52,47.67,34.4239706213065,27288271,0.0,1.0
2018-05-30,48.49,48.72,48.24,48.6,35.0955521752779,10459125,0.0,1.0
2018-05-29,48.3,48.46,47.86,48.2,34.8066998939999,13035266,0.0,1.0
2018-05-25,48.59,48.65,48.24,48.52,35.0377817190223,7947952,0.0,1.0
2018-05-24,48.89,49.0,48.47,48.64,35.1244374034057,13580440,0.0,1.0
2018-05-23,48.74,48.98,48.33,48.59,35.0883308682459,14027780,0.0,1.0
2018-05-22,48.33,49.31,48.26,48.81,35.2471996229488,18539779,0.0,1.0
2018-05-21,47.79,48.5,47.74,48.43,34.9727899557347,8588842,0.0,1.0
2018-05-18,47.84,47.89,47.32,47.74,34.4745197705302,11384434,0.0,1.0
2018-05-17,47.86,48.04,47.66,47.85,34.5539541478816,8907477,0.0,1.0
2018-05-16,47.79,48.09,47.66,47.86,34.5611754549136,9798768,0.0,1.0
2018-05-15,48.15,48.29,47.62,47.79,34.5106263056899,12655376,0.0,1.0
2018-05-14,48.67,48.9,48.28,48.49,35.0161177979264,10362551,0.0,1.0
2018-05-11,48.07,49.07,47.92,48.62,35.1099947893418,22872785,0.0,1.0
2018-05-10,46.68,47.29,46.52,47.2,34.0845691908048,15727538,0.0,1.0
2018-05-09,47.0,47.18,46.09,46.38,33.4924220141849,23083283,0.0,1.0
2018-05-08,47.54,47.6,46.73,47.02,33.9545856642297,16716868,0.0,1.0
2018-05-07,48.18,48.32,47.57,47.73,34.4672984634982,12892149,0.0,1.0
2018-05-04,47.5,48.32,47.49,48.19,34.7994785869679,10669251,0.0,1.0
2018-05-03,47.72,47.86,47.36,47.84,34.5467328408497,16114050,0.0,1.0
2018-05-02,48.79,48.86,47.49,47.75,34.4817410775621,18515922,0.0,1.0
2018-05-01,49.49,49.65,48.24,48.82,35.2544209299808,16101415,0.0,1.0
2018-04-30,51.4,51.65,49.34,49.35,35.6371502026741,28938874,0.0,1.0
2018-04-27,50.25,51.69,50.16,51.57,37.2402803637671,25986194,0.0,1.0
2018-04-26,49.6,50.04,49.44,49.76,35.9332237909841,14121924,0.0,1.0
2018-04-25,50.06,50.16,49.24,50.1,36.1787482300704,19892453,0.0,1.0
2018-04-24,49.92,50.39,49.14,49.67,35.8682320276965,20920383,0.0,1.0
2018-04-23,48.2,48.72,47.97,48.66,35.1388800174696,14211613,0.0,1.0
2018-04-20,48.31,48.62,47.21,47.9,34.5900606830414,18224650,0.0,1.0
2018-04-19,48.6,48.96,48.38,48.43,34.9727899557347,11174180,0.0,1.0
2018-04-18,49.0,49.06,48.57,48.62,35.1099947893418,8347722,0.0,1.0
2018-04-17,48.59,49.04,48.31,48.85,35.2760848510766,11575542,0.0,1.0
2018-04-16,47.95,48.46,47.86,48.39,34.9439047276069,8885499,0.0,1.0
2018-04-13,47.91,47.98,47.51,47.66,34.4167493142745,7301958,0.0,1.0
2018-04-12,47.87,48.14,47.44,47.74,34.4745197705302,8837914,0.0,1.0
2018-04-11,47.93,47.99,47.48,47.58,34.3589788580189,11695589,0.0,1.0
2018-04-10,47.2,48.97,46.99,48.27,34.8572490432235,24445280,0.0,1.0
2018-04-09,47.03,47.5,46.8,46.92,33.8823725939102,13475316,0.59,1.0
2018-04-06,48.1,48.28,47.27,47.48,33.8609777048802,16071594,0.0,1.0
2018-04-05,47.98,48.35,47.68,48.24,34.4029815603079,13201329,0.0,1.0
2018-04-04,47.16,47.99,46.9,47.93,34.1819010403308,12376358,0.0,1.0
2018-04-03,47.22,47.53,46.71,47.5,33.8752409642336,14841286,0.0,1.0
2018-04-02,47.62,47.94,46.72,47.16,33.6327655552264,16511150,0.0,1.0
2018-03-29,48.2,48.73,47.57,47.82,34.1034531138873,17305531,0.0,1.0
2018-03-28,47.89,48.56,47.83,48.0,34.2318224480676,17727973,0.0,1.0
2018-03-27,47.1,47.9,46.84,47.31,33.7397400003766,13995096,0.0,1.0
2018-03-26,46.78,47.17,46.59,47.07,33.5685808881363,15253706,0.0,1.0
2018-03-23,47.06,47.46,46.2,46.29,33.0123137733552,15829967,0.0,1.0
2018-03-22,47.1,47.52,46.77,46.88,33.4330799242793,14210836,0.0,1.0
2018-03-21,47.69,47.96,47.27,47.28,33.7183451113466,11039354,0.0,1.0
2018-03-20,48.4,48.59,47.58,47.69,34.0107419280905,10654128,0.0,1.0
2018-03-19,48.53,48.61,48.12,48.31,34.4529029680447,11314607,0.0,1.0
2018-03-16,48.41,48.78,48.22,48.56,34.6311937099617,25633256,0.0,1.0
2018-03-15,48.53,48.77,48.14,48.29,34.4386397086913,9528752,0.0,1.0
2018-03-14,48.93,49.1,48.36,48.45,34.5527457835182,11908054,0.0,1.0
2018-03-13,49.0,49.26,48.5,48.65,34.6953783770518,12750573,0.0,1.0
2018-03-12,49.03,49.26,48.67,48.8,34.8023528222021,12416230,0.0,1.0
2018-03-09,49.2,49.23,48.35,49.01,34.9521170454123,14567728,0.0,1.0
2018-03-08,48.89,49.03,48.32,49.01,34.9521170454123,16723890,0.0,1.0
2018-03-07,48.54,49.21,48.46,48.84,34.8308793409088,16738156,0.0,1.0
2018-03-06,48.75,48.89,48.3,48.89,34.8665374892922,13526912,0.0,1.0
2018-03-05,48.15,48.94,48.02,48.71,34.7381681551119,15348432,0.0,1.0
2018-03-02,47.83,48.33,47.76,48.26,34.4172448196613,17449857,0.0,1.0
2018-03-01,47.69,48.6,47.51,47.96,34.2032959293609,28950158,0.0,1.0
2018-02-28,48.76,48.96,47.72,47.74,34.0464000764739,21029334,0.0,1.0
2018-02-27,49.02,49.17,48.04,48.04,34.2603489667743,22942551,0.0,1.0
2018-02-26,48.72,49.15,48.45,49.09,35.0091700828258,20263749,0.0,1.0
2018-02-23,48.09,48.3,47.54,48.29,34.4386397086913,25729913,0.0,1.0
2018-02-22,48.25,48.7,47.78,47.87,34.1391112622707,19929551,0.0,1.0
2018-02-21,48.8,48.86,47.94,47.96,34.2032959293609,20629442,0.0,1.0
2018-02-20,49.84,49.89,48.76,48.92,34.8879323783222,20876974,0.0,1.0
2018-02-16,49.69,50.46,49.69,50.15,35.7651228285539,12088455,0.0,1.0
2018-02-15,49.55,49.78,48.95,49.74,35.47272601181,18813057,0.0,1.0
2018-02-14,49.76,50.1,49.32,49.51,35.3086985292464,17449018,0.0,1.0
2018-02-13,49.91,50.26,49.17,50.08,35.7152014208172,11747356,0.0,1.0
2018-02-12,50.22,50.66,49.58,50.11,35.7365963098472,16813337,0.0,1.0
2018-02-09,49.6,50.3,48.37,49.88,35.5725688272836,27568342,0.0,1.0
2018-02-08,50.89,51.08,49.0,49.04,34.9735119344424,23163318,0.0,1.0
2018-02-07,50.63,51.93,50.5,51.01,36.3784429807485,15815876,0.0,1.0
2018-02-06,49.44,51.0,49.07,50.83,36.2500736465682,34418621,0.0,1.0
2018-02-05,52.52,53.19,50.5,50.5,36.0147298672378,21820016,0.0,1.0
2018-02-02,54.27,54.27,52.9,52.98,37.7833740270546,14225765,0.0,1.0
2018-02-01,54.49,54.75,54.01,54.3,38.7247491443765,18605665,0.0,1.0
2018-01-31,53.99,54.42,53.53,54.07,38.5607216618128,16948107,0.0,1.0
2018-01-30,54.3,54.5,53.79,53.9,38.4394839573092,15141764,0.0,1.0
2018-01-29,53.58,54.58,53.4,54.13,38.6035114398729,16646760,0.0,1.0
2018-01-26,54.49,54.75,54.34,54.72,39.0242775907971,12623199,0.0,1.0
2018-01-25,54.28,54.77,54.01,54.29,38.7176175146998,18598691,0.0,1.0
2018-01-24,53.82,54.44,53.5,54.22,38.667696106963,20021626,0.0,1.0
2018-01-23,54.6,54.6,52.81,53.23,37.9616647689716,32667352,0.0,1.0
2018-01-22,52.05,53.49,52.01,53.46,38.1256922515353,26506083,0.0,1.0
2018-01-19,51.74,51.92,51.16,51.91,37.0202896516498,23438266,0.0,1.0
2018-01-18,51.9,53.3,51.39,51.55,36.7635509832893,28490963,0.0,1.0
