,BHE_Open,BHE_High,BHE_Low,BHE_Close,BHE_Adj Close,BHE_Volume,BHE_Dividend Amount,BHE_Split Coefficient
2017-02-17,32.75,32.75,32.3,32.6,27.6878791247726,6158,0.0,1.0
2017-02-16,32.85,33.0,32.25,32.75,27.8152773416044,370403,0.0,1.0
2017-02-15,32.35,33.1,32.3,32.9,27.9426755584361,422001,0.0,1.0
2017-02-14,32.15,32.5,31.8,32.4,27.5180148356635,423167,0.0,1.0
2017-02-13,32.05,32.75,31.75,32.15,27.3056844742773,768203,0.0,1.0
2017-02-10,33.0,33.445,31.85,32.0,27.1782862574455,484673,0.0,1.0
2017-02-09,31.25,32.8,31.25,32.75,27.8152773416044,929402,0.0,1.0
2017-02-08,30.15,31.25,29.7,30.8,26.1591005227913,864810,0.0,1.0
2017-02-07,30.65,30.85,30.1,30.35,25.7769058722959,410410,0.0,1.0
2017-02-06,30.9,30.9,30.35,30.5,25.9043040891277,227077,0.0,1.0
2017-02-03,30.6,31.0,30.6,30.9,26.2440326673458,398588,0.0,1.0
2017-02-02,30.8,30.85,30.4,30.5,25.9043040891277,316757,0.0,1.0
2017-02-01,30.95,31.1,30.525,30.8,26.1591005227913,387438,0.0,1.0
2017-01-31,30.6,30.75,30.05,30.6,25.9892362336822,485437,0.0,1.0
2017-01-30,30.45,30.65,30.05,30.55,25.946770161405,467348,0.0,1.0
2017-01-27,30.55,30.8,30.55,30.7,26.0741683782368,336063,0.0,1.0
2017-01-26,30.65,30.8,30.45,30.6,25.9892362336822,368756,0.0,1.0
2017-01-25,30.55,30.85,30.35,30.65,26.0317023059595,364867,0.0,1.0
2017-01-24,30.15,30.525,30.15,30.25,25.6919737277414,395504,0.0,1.0
2017-01-23,29.95,30.05,29.7,29.95,25.4371772940779,144812,0.0,1.0
2017-01-20,29.95,30.3,29.8,30.05,25.5221094386324,292313,0.0,1.0
2017-01-19,30.1,30.5,29.625,29.7,25.2248469326916,286623,0.0,1.0
2017-01-18,30.25,30.25,29.8,30.2,25.6495076554642,469794,0.0,1.0
2017-01-17,30.8,30.85,29.95,30.1,25.5645755109097,342996,0.0,1.0
2017-01-13,31.1,31.3,30.8,30.8,26.1591005227913,371751,0.0,1.0
2017-01-12,31.1,31.1,30.35,30.95,26.286498739623,234790,0.0,1.0
2017-01-11,30.9,31.125,30.55,31.05,26.3714308841776,343872,0.0,1.0
2017-01-10,30.3,31.025,30.3,30.95,26.286498739623,314527,0.0,1.0
2017-01-09,30.4,30.425,30.15,30.15,25.6070415831869,293421,0.0,1.0
2017-01-06,30.65,30.65,30.1,30.5,25.9043040891277,205608,0.0,1.0
2017-01-05,31.0,31.2,30.45,30.6,25.9892362336822,260714,0.0,1.0
2017-01-04,30.9,31.15,30.7,31.0,26.3289648119003,287431,0.0,1.0
2017-01-03,30.6,31.05,30.35,30.75,26.116634450514,256137,0.0,1.0
2016-12-30,30.95,30.95,30.3,30.5,25.9043040891277,199553,0.0,1.0
2016-12-29,30.75,31.15,30.4,30.9,26.2440326673458,233645,0.0,1.0
2016-12-28,31.2,31.2,30.45,30.75,26.116634450514,184310,0.0,1.0
2016-12-27,30.75,31.15,30.75,31.1,26.4138969564548,148881,0.0,1.0
2016-12-23,30.7,30.75,30.55,30.75,26.116634450514,116059,0.0,1.0
2016-12-22,30.75,30.75,30.2,30.6,25.9892362336822,166037,0.0,1.0
2016-12-21,30.55,30.9,30.35,30.7,26.0741683782368,245140,0.0,1.0
2016-12-20,30.15,30.55,29.9,30.5,25.9043040891277,242290,0.0,1.0
2016-12-19,29.85,30.3,29.75,29.95,25.4371772940779,223150,0.0,1.0
2016-12-16,30.05,30.35,29.6,29.7,25.2248469326916,833842,0.0,1.0
2016-12-15,29.4,30.1,29.25,29.9,25.3947112218006,388359,0.0,1.0
2016-12-14,29.45,29.85,29.0,29.45,25.0125165713053,323177,0.0,1.0
2016-12-13,29.8,29.9,29.4,29.5,25.0549826435826,368754,0.0,1.0
2016-12-12,29.55,29.875,29.3,29.6,25.1399147881371,282222,0.0,1.0
2016-12-09,29.6,29.75,29.4,29.6,25.1399147881371,333062,0.0,1.0
2016-12-08,29.25,29.65,29.15,29.55,25.0974487158598,247863,0.0,1.0
2016-12-07,29.0,29.25,28.85,29.2,24.800186209919,245804,0.0,1.0
2016-12-06,28.95,29.25,28.45,29.15,24.7577201376417,214806,0.0,1.0
2016-12-05,28.45,29.05,28.4,29.05,24.6727879930872,247168,0.0,1.0
2016-12-02,27.8,28.5,27.6,28.35,24.0782629812056,277600,0.0,1.0
2016-12-01,28.4,28.45,27.5,27.7,23.5262040416012,315024,0.0,1.0
2016-11-30,29.05,29.05,28.15,28.35,24.0782629812056,264838,0.0,1.0
2016-11-29,28.8,29.15,28.6,28.85,24.5029237039782,274198,0.0,1.0
2016-11-28,28.55,28.95,28.35,28.7,24.3755254871464,230092,0.0,1.0
2016-11-25,28.65,28.8,28.3,28.6,24.2905933425919,104878,0.0,1.0
2016-11-23,28.15,28.6,28.0,28.55,24.2481272703146,228549,0.0,1.0
2016-11-22,27.9,28.175,27.775,28.1,23.8659326198193,285808,0.0,1.0
2016-11-21,27.8,27.9,27.35,27.75,23.5686701138785,253650,0.0,1.0
2016-11-18,27.65,27.85,27.35,27.75,23.5686701138785,252578,0.0,1.0
2016-11-17,27.5,27.75,27.2,27.6,23.4412718970467,146515,0.0,1.0
2016-11-16,27.3,27.5,26.95,27.35,23.2289415356604,244057,0.0,1.0
2016-11-15,27.0,27.45,26.9,27.3,23.1864754633832,265601,0.0,1.0
2016-11-14,27.15,27.8,27.05,27.2,23.1015433188287,396264,0.0,1.0
2016-11-11,26.65,27.15,26.55,27.15,23.0590772465514,533064,0.0,1.0
2016-11-10,26.5,27.1,26.5,26.65,22.6344165237788,328735,0.0,1.0
2016-11-09,25.5,26.55,25.1,26.4,22.4220861623925,292629,0.0,1.0
2016-11-08,25.8,25.8,25.3,25.75,21.8700272227882,241007,0.0,1.0
2016-11-07,25.6,25.85,25.4,25.75,21.8700272227882,238598,0.0,1.0
2016-11-04,24.95,25.4,24.905,25.2,21.4029004277383,240963,0.0,1.0
2016-11-03,25.1,25.2,24.75,25.0,21.2330361386293,229547,0.0,1.0
2016-11-02,24.95,25.4,24.75,25.05,21.2755022109065,292257,0.0,1.0
2016-11-01,25.3,25.35,24.75,25.05,21.2755022109065,255915,0.0,1.0
2016-10-31,25.15,25.15,24.65,25.15,21.3604343554611,353554,0.0,1.0
2016-10-28,25.0,25.5,24.95,25.0,21.2330361386293,191545,0.0,1.0
2016-10-27,26.2,26.2,25.1,25.15,21.3604343554611,304557,0.0,1.0
2016-10-26,25.2,25.5,25.2,25.4,21.5727647168473,310490,0.0,1.0
2016-10-25,25.8,26.0,25.0,25.25,21.4453665000156,356155,0.0,1.0
2016-10-24,25.6,26.0,25.575,25.85,21.9549593673427,273319,0.0,1.0
2016-10-21,24.5,25.45,24.25,25.35,21.5302986445701,591586,0.0,1.0
2016-10-20,24.9,25.1,24.475,24.9,21.1481039940748,236117,0.0,1.0
2016-10-19,25.25,25.25,24.75,25.0,21.2330361386293,240967,0.0,1.0
2016-10-18,25.4,25.5,25.05,25.3,21.4878325722928,302114,0.0,1.0
2016-10-17,24.75,25.4,24.75,25.15,21.3604343554611,232422,0.0,1.0
2016-10-14,25.01,25.17,24.83,24.83,21.0886514928866,155036,0.0,1.0
2016-10-13,25.07,25.08,24.591,24.9,21.1481039940748,272106,0.0,1.0
2016-10-12,25.23,25.24,24.94,25.19,21.3944072132829,205568,0.0,1.0
2016-10-11,25.7,25.7,25.08,25.29,21.4793393578374,210810,0.0,1.0
2016-10-10,25.43,25.74,25.43,25.71,21.8360543649664,196013,0.0,1.0
2016-10-07,25.48,25.49,25.04,25.2,21.4029004277383,251748,0.0,1.0
2016-10-06,25.2,25.48,25.0,25.47,21.6322172180355,256626,0.0,1.0
2016-10-05,24.97,25.24,24.88,25.14,21.3519411410056,190742,0.0,1.0
2016-10-04,24.92,25.13,24.72,24.8,21.0631718495202,148568,0.0,1.0
2016-10-03,24.84,25.05,24.73,24.88,21.1311175651639,186933,0.0,1.0
2016-09-30,24.66,25.01,24.61,24.95,21.190570066352,278777,0.0,1.0
2016-09-29,24.8,24.88,24.51,24.57,20.8678279170449,210327,0.0,1.0
2016-09-28,25.11,25.24,24.76,24.81,21.0716650639757,355858,0.0,1.0
2016-09-27,24.72,25.11,24.391,25.04,21.2670089964511,267949,0.0,1.0
2016-09-26,24.67,25.04,24.57,24.81,21.0716650639757,259228,0.0,1.0
2016-09-23,24.9,24.97,24.57,24.77,21.0376922061539,285963,0.0,1.0
2016-09-22,24.65,25.075,24.49,25.07,21.2924886398174,288237,0.0,1.0
2016-09-21,24.5,24.815,24.45,24.74,21.0122125627875,206874,0.0,1.0
2016-09-20,24.47,24.5,24.28,24.31,20.6470043412031,276893,0.0,1.0
2016-09-19,24.08,24.6,24.01,24.36,20.6894704134804,232347,0.0,1.0
2016-09-16,24.48,24.48,23.81,23.93,20.3242621918959,492365,0.0,1.0
2016-09-15,23.82,24.6,23.7,24.59,20.8848143459558,332480,0.0,1.0
2016-09-14,23.88,24.04,23.68,23.82,20.230836832886,181606,0.0,1.0
2016-09-13,23.78,24.067,23.7,23.9,20.2987825485296,316632,0.0,1.0
2016-09-12,23.53,24.115,23.221,23.9,20.2987825485296,321450,0.0,1.0
2016-09-09,24.22,24.22,23.69,23.71,20.137411473876,208037,0.0,1.0
2016-09-08,24.33,24.45,24.18,24.41,20.7319364857576,181415,0.0,1.0
2016-09-07,24.11,24.44,23.96,24.44,20.757416129124,268161,0.0,1.0
2016-09-06,24.46,24.504,23.95,24.17,20.5280993388268,277507,0.0,1.0
2016-09-02,24.53,24.53,24.175,24.41,20.7319364857576,213948,0.0,1.0
2016-09-01,24.19,24.36,23.925,24.36,20.6894704134804,231384,0.0,1.0
2016-08-31,24.38,24.38,23.95,24.12,20.4856332665495,251403,0.0,1.0
2016-08-30,24.27,24.45,24.23,24.35,20.6809771990249,175585,0.0,1.0
2016-08-29,24.29,24.41,24.24,24.32,20.6554975556586,157911,0.0,1.0
2016-08-26,24.47,24.55,24.09,24.24,20.5875518400149,193621,0.0,1.0
2016-08-25,24.34,24.45,24.13,24.41,20.7319364857576,202602,0.0,1.0
2016-08-24,24.19,24.42,24.15,24.39,20.7149500568467,186534,0.0,1.0
2016-08-23,24.2,24.41,24.2,24.22,20.570565411104,180416,0.0,1.0
2016-08-22,24.06,24.2,23.93,24.2,20.5535789821931,269151,0.0,1.0
2016-08-19,24.13,24.2,24.1,24.13,20.494126481005,191904,0.0,1.0
2016-08-18,24.21,24.28,24.09,24.15,20.5111129099159,222139,0.0,1.0
2016-08-17,24.19,24.21,24.02,24.16,20.5196061243713,187277,0.0,1.0
2016-08-16,24.33,24.38,24.06,24.1,20.4686468376386,215229,0.0,1.0
2016-08-15,24.25,24.55,24.25,24.36,20.6894704134804,140416,0.0,1.0
2016-08-12,24.11,24.23,24.0,24.21,20.5620721966486,202989,0.0,1.0
2016-08-11,24.1,24.27,24.0,24.11,20.4771400520941,207315,0.0,1.0
2016-08-10,24.2,24.22,23.78,24.07,20.4431671942723,233176,0.0,1.0
2016-08-09,24.0,24.31,23.9,24.2,20.5535789821931,218223,0.0,1.0
2016-08-08,23.88,24.0,23.73,23.96,20.3497418352623,212214,0.0,1.0
2016-08-05,23.57,23.99,23.48,23.88,20.2817961196187,335471,0.0,1.0
2016-08-04,23.51,23.635,23.451,23.49,19.9505607558561,287733,0.0,1.0
2016-08-03,23.34,23.52,23.25,23.52,19.9760403992224,263273,0.0,1.0
2016-08-02,23.58,23.74,23.185,23.27,19.7637100378361,283820,0.0,1.0
2016-08-01,23.45,23.89,23.33,23.64,20.0779589726878,331113,0.0,1.0
2016-07-29,23.64,23.67,23.36,23.44,19.9080946835788,419114,0.0,1.0
2016-07-28,23.69,23.83,23.41,23.62,20.0609725437769,280881,0.0,1.0
2016-07-27,23.49,23.81,23.48,23.74,20.1628911172424,405089,0.0,1.0
2016-07-26,23.61,23.73,22.88,23.51,19.967547184767,428946,0.0,1.0
2016-07-25,23.22,23.76,23.22,23.7,20.1289182594206,451770,0.0,1.0
2016-07-22,22.94,23.25,22.55,23.22,19.7212439655589,452846,0.0,1.0
2016-07-21,22.85,23.39,22.46,22.89,19.440967888529,352928,0.0,1.0
2016-07-20,22.59,22.83,22.38,22.77,19.3390493150635,275015,0.0,1.0
2016-07-19,22.53,22.67,22.43,22.45,19.0672664524891,174022,0.0,1.0
2016-07-18,22.67,22.86,22.5,22.59,19.1861714548654,184295,0.0,1.0
2016-07-15,22.67,22.74,22.43,22.6,19.1946646693209,265398,0.0,1.0
2016-07-14,22.62,22.75,22.49,22.5,19.1097325247664,165151,0.0,1.0
2016-07-13,22.36,22.56,22.26,22.43,19.0502800235782,221934,0.0,1.0
2016-07-12,21.99,22.33,21.99,22.21,18.8634293055583,185688,0.0,1.0
2016-07-11,21.88,22.03,21.8,21.89,18.5916464429838,137339,0.0,1.0
2016-07-08,21.5,21.85,21.33,21.82,18.5321939417956,186134,0.0,1.0
2016-07-07,20.92,21.33,20.92,21.27,18.0650671467458,205706,0.0,1.0
2016-07-06,20.69,21.01,20.55,20.84,17.6998589251614,227619,0.0,1.0
2016-07-05,21.05,21.13,20.68,20.85,17.7083521396168,185121,0.0,1.0
2016-07-01,21.16,21.34,21.01,21.13,17.9461621443695,101704,0.0,1.0
2016-06-30,20.63,21.16,20.49,21.15,17.9631485732804,287676,0.0,1.0
2016-06-29,20.63,20.82,20.49,20.62,17.5130082071414,295876,0.0,1.0
2016-06-28,20.43,20.56,20.3,20.43,17.3516371324878,358992,0.0,1.0
2016-06-27,20.96,20.96,20.09,20.16,17.1223203421907,469728,0.0,1.0
2016-06-24,21.48,21.96,21.16,21.26,18.0565739322903,520480,0.0,1.0
2016-06-23,22.1,22.4,22.07,22.4,19.0248003802118,286286,0.0,1.0
2016-06-22,21.83,22.07,21.74,21.85,18.557673585162,299334,0.0,1.0
2016-06-21,21.73,21.819,21.52,21.78,18.4982210839738,234075,0.0,1.0
2016-06-20,21.6,21.75,21.47,21.67,18.4047957249639,259499,0.0,1.0
2016-06-17,21.2,21.4,20.93,21.35,18.1330128623894,659544,0.0,1.0
2016-06-16,20.64,21.21,20.25,21.15,17.9631485732804,304992,0.0,1.0
2016-06-15,21.11,21.11,20.73,20.76,17.6319132095178,274358,0.0,1.0
2016-06-14,20.79,21.09,20.715,21.07,17.8952028576368,191458,0.0,1.0
2016-06-13,21.19,21.19,20.7875,20.82,17.6828724962505,211345,0.0,1.0
2016-06-10,21.22,21.36,21.05,21.19,17.9971214311022,243949,0.0,1.0
2016-06-09,21.39,21.46,21.13,21.43,18.200958578033,176101,0.0,1.0
2016-06-08,21.26,21.525,21.09,21.48,18.2434246503103,231815,0.0,1.0
2016-06-07,21.17,21.31,21.03,21.27,18.0650671467458,205311,0.0,1.0
2016-06-06,21.2,21.25,21.02,21.2,18.0056146455576,235649,0.0,1.0
2016-06-03,21.08,21.27,20.95,21.17,17.9801350021913,270162,0.0,1.0
2016-06-02,20.89,21.12,20.76,21.11,17.9291757154586,243618,0.0,1.0
2016-06-01,20.62,21.08,20.46,21.03,17.861229999815,286565,0.0,1.0
2016-05-31,20.74,20.775,20.59,20.73,17.6064335661514,525287,0.0,1.0
2016-05-27,20.61,20.82,20.42,20.76,17.6319132095178,183138,0.0,1.0
2016-05-26,20.39,20.595,20.335,20.54,17.4450624914978,214461,0.0,1.0
2016-05-25,20.58,20.73,20.2,20.33,17.2667049879333,339739,0.0,1.0
2016-05-24,20.04,20.54,20.04,20.49,17.4025964192206,314364,0.0,1.0
2016-05-23,19.81,19.98,19.7,19.86,16.8675239085271,318262,0.0,1.0
2016-05-20,19.55,19.99,19.55,19.79,16.8080714073389,319820,0.0,1.0
2016-05-19,19.62,19.8,19.265,19.42,16.4938224724872,398954,0.0,1.0
2016-05-18,19.74,20.09,19.68,19.75,16.7740985495171,311747,0.0,1.0
2016-05-17,20.05,20.19,19.62,19.82,16.8335510507053,614863,0.0,1.0
2016-05-16,19.98,20.3,19.96,20.06,17.0373881976361,466588,0.0,1.0
2016-05-13,19.98,20.16,19.82,19.95,16.9439628386262,365548,0.0,1.0
2016-05-12,20.52,20.71,19.98,20.0,16.9864289109034,663290,0.0,1.0
2016-05-11,19.86,20.65,19.86,20.46,17.3771167758542,876462,0.0,1.0
2016-05-10,19.71,19.98,19.32,19.96,16.9524560530816,535493,0.0,1.0
2016-05-09,19.64,19.84,19.56,19.7,16.7316324772399,439087,0.0,1.0
2016-05-06,19.1,19.59,19.01,19.59,16.6382071182299,327511,0.0,1.0
2016-05-05,19.4,19.462,19.135,19.24,16.3409446122891,413642,0.0,1.0
2016-05-04,19.47,19.63,19.35,19.37,16.45135640021,419379,0.0,1.0
2016-05-03,19.56,19.63,19.24,19.57,16.621220689319,393310,0.0,1.0
2016-05-02,19.41,19.76,19.26,19.66,16.6976596194181,614197,0.0,1.0
2016-04-29,19.07,19.47,19.01,19.42,16.4938224724872,477453,0.0,1.0
2016-04-28,19.73,19.73,19.12,19.21,16.3154649689227,486654,0.0,1.0
2016-04-27,19.98,20.06,19.55,19.82,16.8335510507053,407028,0.0,1.0
2016-04-26,19.69,20.12,19.51,20.0,16.9864289109034,570098,0.0,1.0
2016-04-25,19.35,19.62,19.2,19.58,16.6297139037745,630438,0.0,1.0
2016-04-22,19.05,19.72,19.0,19.46,16.527795330309,748176,0.0,1.0
2016-04-21,20.25,20.8325,18.54,19.48,16.5447817592199,1159136,0.0,1.0
2016-04-20,22.88,22.9,22.43,22.52,19.1267189536773,212745,0.0,1.0
2016-04-19,22.93,23.11,22.76,22.88,19.4324746740735,202184,0.0,1.0
2016-04-18,22.51,22.88,22.51,22.85,19.4069950307072,201226,0.0,1.0
2016-04-15,22.55,22.76,22.39,22.51,19.1182257392218,263101,0.0,1.0
2016-04-14,22.74,22.74,22.41,22.6,19.1946646693209,118877,0.0,1.0
2016-04-13,22.13,22.75,22.091,22.73,19.3050764572417,235560,0.0,1.0
2016-04-12,22.1,22.435,21.93,21.99,18.6765785875383,271100,0.0,1.0
2016-04-11,22.24,22.45,22.04,22.05,18.727537874271,214406,0.0,1.0
2016-04-08,22.16,22.36,21.96,22.09,18.7615107320928,198444,0.0,1.0
2016-04-07,22.23,22.26,21.81,21.91,18.6086328718947,259871,0.0,1.0
2016-04-06,22.37,22.45,22.18,22.35,18.9823343079346,180438,0.0,1.0
2016-04-05,22.7,22.71,22.39,22.39,19.0163071657564,219195,0.0,1.0
2016-04-04,23.13,23.13,22.78,22.85,19.4069950307072,181884,0.0,1.0
2016-04-01,22.88,23.14,22.52,23.14,19.6532982499153,224817,0.0,1.0
2016-03-31,22.91,23.09,22.81,23.05,19.5768593198162,328282,0.0,1.0
2016-03-30,22.73,22.99,22.68,22.93,19.4749407463508,225940,0.0,1.0
2016-03-29,22.1,22.7,21.815,22.7,19.2795968138754,271422,0.0,1.0
2016-03-28,22.22,22.4,22.08,22.19,18.8464428766474,146900,0.0,1.0
2016-03-24,21.72,22.2,21.52,22.2,18.8549360911028,216071,0.0,1.0
2016-03-23,22.17,22.17,21.81,21.83,18.5406871562511,217151,0.0,1.0
2016-03-22,22.2,22.39,22.12,22.19,18.8464428766474,150192,0.0,1.0
2016-03-21,22.27,22.415,22.24,22.29,18.9313750212019,199744,0.0,1.0
2016-03-18,22.42,22.45,22.24,22.38,19.0078139513009,378415,0.0,1.0
2016-03-17,21.81,22.4,21.68,22.32,18.9568546645682,268291,0.0,1.0
2016-03-16,21.52,21.96,21.5,21.89,18.5916464429838,210948,0.0,1.0
2016-03-15,21.77,21.81,21.53,21.56,18.3113703659539,201291,0.0,1.0
2016-03-14,22.18,22.28,21.9,21.91,18.6086328718947,161819,0.0,1.0
2016-03-11,22.0,22.29,21.985,22.25,18.8974021633801,203819,0.0,1.0
2016-03-10,22.25,22.35,21.59,21.87,18.5746600140729,259810,0.0,1.0
2016-03-09,22.1,22.34,22.1,22.17,18.8294564477364,183618,0.0,1.0
2016-03-08,22.33,22.35,21.91,21.97,18.6595921586274,284658,0.0,1.0
2016-03-07,21.73,22.49,21.73,22.45,19.0672664524891,441195,0.0,1.0
2016-03-04,22.14,22.18,21.78,21.89,18.5916464429838,360810,0.0,1.0
2016-03-03,22.01,22.21,21.79,22.14,18.8039768043701,351725,0.0,1.0
2016-03-02,21.97,22.12,21.83,22.02,18.7020582309047,267281,0.0,1.0
2016-03-01,21.82,22.26,21.82,22.0,18.6850718019938,239153,0.0,1.0
2016-02-29,21.69,21.93,21.63,21.65,18.387809296053,354047,0.0,1.0
2016-02-26,21.81,21.97,21.7,21.72,18.4472617972411,245143,0.0,1.0
2016-02-25,21.78,21.86,21.58,21.72,18.4472617972411,270270,0.0,1.0
2016-02-24,21.48,21.8,21.42,21.69,18.4217821538748,199719,0.0,1.0
2016-02-23,21.8,21.95,21.63,21.64,18.3793160815975,211881,0.0,1.0
2016-02-22,22.0,22.23,21.84,21.92,18.6171260863502,317041,0.0,1.0
2016-02-19,21.86,22.0,21.75,21.84,18.5491803707065,438081,0.0,1.0
2016-02-18,21.83,22.15,21.775,21.94,18.6341125152611,338499,0.0,1.0
2016-02-17,22.02,22.23,21.645,21.8,18.5152075128847,487045,0.0,1.0
2016-02-16,21.7,22.07,21.62,21.91,18.6086328718947,398013,0.0,1.0
2016-02-12,21.43,21.65,21.2,21.51,18.2689042936766,502715,0.0,1.0
2016-02-11,21.0,21.44,20.91,21.26,18.0565739322903,550068,0.0,1.0
2016-02-10,21.31,21.77,21.215,21.31,18.0990400045676,492421,0.0,1.0
2016-02-09,20.64,21.97,20.64,21.27,18.0650671467458,695493,0.0,1.0
2016-02-08,20.61,20.705,20.05,20.5,17.411089633676,745538,0.0,1.0
2016-02-05,20.7,20.98,20.62,20.73,17.6064335661514,602341,0.0,1.0
2016-02-04,20.38,20.84,20.34,20.81,17.674379281795,533704,0.0,1.0
2016-02-03,20.65,20.65,20.13,20.46,17.3771167758542,519972,0.0,1.0
2016-02-02,20.58,20.6,20.395,20.52,17.4280760625869,320095,0.0,1.0
2016-02-01,20.79,20.92,20.515,20.79,17.6573928528841,369494,0.0,1.0
2016-01-29,20.26,21.0,20.26,21.0,17.8357503564486,481528,0.0,1.0
2016-01-28,20.41,20.41,20.03,20.09,17.0628678410025,244710,0.0,1.0
2016-01-27,20.24,20.44,20.11,20.2,17.1562932000125,338749,0.0,1.0
2016-01-26,19.77,20.37,19.77,20.34,17.2751982023888,356927,0.0,1.0
2016-01-25,19.99,20.08,19.57,19.6,16.6467003326854,331556,0.0,1.0
2016-01-22,19.84,20.15,19.84,20.13,17.0968406988243,354878,0.0,1.0
2016-01-21,19.31,19.72,19.14,19.53,16.5872478314972,589597,0.0,1.0
2016-01-20,18.94,19.445,18.65,19.27,16.3664242556554,908977,0.0,1.0
2016-01-19,19.08,19.3,18.88,19.18,16.2899853255564,543775,0.0,1.0
2016-01-15,18.89,19.01,18.36,18.93,16.0776549641701,669791,0.0,1.0
2016-01-14,19.02,19.63,18.85,19.47,16.5362885447645,703073,0.0,1.0
2016-01-13,19.05,19.26,18.87,18.95,16.094641393081,618539,0.0,1.0
2016-01-12,19.09,19.12,18.62,19.03,16.1625871087246,468850,0.0,1.0
2016-01-11,18.84,19.04,18.56,18.93,16.0776549641701,443373,0.0,1.0
2016-01-08,18.97,19.1,18.73,18.76,15.9332703184274,608899,0.0,1.0
2016-01-07,19.39,19.47,18.86,18.87,16.0266956774374,445698,0.0,1.0
2016-01-06,20.14,20.19,19.62,19.75,16.7740985495171,574986,0.0,1.0
2016-01-05,20.3,20.53,20.14,20.48,17.3941032047651,521512,0.0,1.0
2016-01-04,20.37,20.37,19.99,20.24,17.1902660578343,260873,0.0,1.0
2015-12-31,20.82,20.95,20.66,20.67,17.5554742794187,265281,0.0,1.0
2015-12-30,21.42,21.45,20.86,20.88,17.7338317829832,348746,0.0,1.0
2015-12-29,21.35,21.51,21.21,21.51,18.2689042936766,161103,0.0,1.0
2015-12-28,21.27,21.42,20.94,21.26,18.0565739322903,169124,0.0,1.0
2015-12-24,21.53,21.59,21.36,21.37,18.1499992913003,107994,0.0,1.0
2015-12-23,21.21,21.62,21.17,21.57,18.3198635804093,227256,0.0,1.0
2015-12-22,20.93,21.13,20.64,21.1,17.9206825010031,190040,0.0,1.0
2015-12-21,20.96,21.08,20.7,20.89,17.7423249974386,224102,0.0,1.0
2015-12-18,20.71,20.93,20.66,20.86,17.7168453540723,608342,0.0,1.0
2015-12-17,20.7,20.94,20.67,20.78,17.6488996384287,272933,0.0,1.0
2015-12-16,21.2,21.38,20.53,20.68,17.5639674938741,364945,0.0,1.0
2015-12-15,20.7,21.24,20.68,21.09,17.9121892865477,343904,0.0,1.0
2015-12-14,20.6,20.65,20.42,20.57,17.4705421348642,242557,0.0,1.0
2015-12-11,20.42,20.72,20.4,20.57,17.4705421348642,310250,0.0,1.0
2015-12-10,20.85,21.03,20.521,20.74,17.6149267806069,294024,0.0,1.0
2015-12-09,21.3,21.46,20.88,20.88,17.7338317829832,306105,0.0,1.0
2015-12-08,21.31,21.65,20.72,21.46,18.2264382213994,470531,0.0,1.0
2015-12-07,21.4,21.54,21.17,21.19,17.9971214311022,264258,0.0,1.0
2015-12-04,21.12,21.5,21.12,21.45,18.2179450069439,165783,0.0,1.0
2015-12-03,21.29,21.4312,21.08,21.08,17.9036960720922,493672,0.0,1.0
2015-12-02,21.6,21.775,21.17,21.19,17.9971214311022,398299,0.0,1.0
2015-12-01,21.52,21.65,21.46,21.6,18.3453432237757,233100,0.0,1.0
2015-11-30,21.6,21.63,21.37,21.46,18.2264382213994,308853,0.0,1.0
2015-11-27,21.3,21.65,21.3,21.49,18.2519178647657,140414,0.0,1.0
2015-11-25,21.17,21.4,21.13,21.36,18.1415060768449,208693,0.0,1.0
2015-11-24,21.02,21.27,20.93,21.21,18.0141078600131,341130,0.0,1.0
2015-11-23,20.97,21.28,20.97,21.12,17.937668929914,391480,0.0,1.0
2015-11-20,20.71,21.24,20.7,21.03,17.861229999815,432138,0.0,1.0
2015-11-19,20.46,20.77,20.43,20.57,17.4705421348642,536866,0.0,1.0
2015-11-18,20.23,20.54,19.95,20.5,17.411089633676,501045,0.0,1.0
2015-11-17,20.15,20.37,19.9,20.08,17.054374626547,549257,0.0,1.0
2015-11-16,19.61,20.24,19.38,20.2,17.1562932000125,529024,0.0,1.0
2015-11-13,19.75,19.92,19.33,19.56,16.6127274748635,504977,0.0,1.0
2015-11-12,20.12,20.22,19.84,19.9,16.9014967663489,419866,0.0,1.0
2015-11-11,20.25,20.42,20.11,20.27,17.2157457012006,218556,0.0,1.0
2015-11-10,20.26,20.375,20.06,20.2,17.1562932000125,424085,0.0,1.0
2015-11-09,20.67,20.735,20.31,20.33,17.2667049879333,378558,0.0,1.0
2015-11-06,20.48,20.66,20.28,20.66,17.5469810649632,285883,0.0,1.0
2015-11-05,20.63,20.7,20.41,20.56,17.4620489204087,365502,0.0,1.0
2015-11-04,20.79,20.88,20.45,20.54,17.4450624914978,347344,0.0,1.0
2015-11-03,20.35,20.82,20.07,20.76,17.6319132095178,495802,0.0,1.0
2015-11-02,19.77,20.345,19.5,20.28,17.2242389156561,535427,0.0,1.0
2015-10-30,19.65,19.91,19.53,19.78,16.7995781928835,642867,0.0,1.0
2015-10-29,20.19,20.32,19.32,19.68,16.714646048329,648477,0.0,1.0
2015-10-28,19.83,20.38,19.62,20.38,17.3091710602106,519685,0.0,1.0
2015-10-27,19.92,20.145,19.61,19.68,16.714646048329,636365,0.0,1.0
2015-10-26,20.11,20.28,19.83,20.08,17.054374626547,730515,0.0,1.0
