,RBC_Open,RBC_High,RBC_Low,RBC_Close,RBC_Adj Close,RBC_Volume,RBC_Dividend Amount,RBC_Split Coefficient
2019-07-11,163.05,163.45,161.4,162.58,162.310432516936,100820,0.0,1.0
2019-07-10,163.4,163.92,161.13,162.68,162.410266710882,65261,0.0,1.0
2019-07-09,161.7,162.97,160.61,162.81,162.540051163011,91215,0.0,1.0
2019-07-08,165.16,166.01,161.9,162.95,162.679819034535,103822,0.0,1.0
2019-07-05,166.16,167.08,164.98,166.01,165.734745369274,91415,0.0,1.0
2019-07-03,168.45,169.88,166.94,167.53,167.252225117249,77998,0.0,1.0
2019-07-02,169.12,169.12,166.36,168.07,167.791329764555,119026,0.0,1.0
2019-07-01,169.14,171.54,166.37,169.05,168.769704865223,127531,0.0,1.0
2019-06-28,163.75,167.47,163.7,166.81,166.533418920839,239804,0.0,1.0
2019-06-27,160.71,163.73,159.97,163.44,163.169006584869,113160,0.0,1.0
2019-06-26,163.91,164.07,160.76,160.79,160.523400445308,114250,0.0,1.0
2019-06-25,161.97,164.54,160.77,163.56,163.288807617604,165934,0.0,1.0
2019-06-24,162.0,162.54,161.01,161.84,161.571659481738,160048,0.0,1.0
2019-06-21,159.65,162.41,159.15,161.85,161.581642901132,197759,0.0,1.0
2019-06-20,156.12,161.53,154.9,160.57,160.303765218627,161155,0.0,1.0
2019-06-19,151.97,154.51,151.15,154.38,154.124028613388,73444,0.0,1.0
2019-06-18,151.14,153.03,150.53,152.33,152.077427637501,87643,0.0,1.0
2019-06-17,150.88,151.59,149.35,149.85,149.601539627647,80652,0.0,1.0
2019-06-14,153.85,154.4,150.33,150.58,150.330329243451,63014,0.0,1.0
2019-06-13,153.39,154.89,152.22,153.93,153.674774740632,99228,0.0,1.0
2019-06-12,149.24,153.89,148.5,152.67,152.416863896916,120905,0.0,1.0
2019-06-11,150.18,151.23,147.93,149.26,149.012517883367,86925,0.0,1.0
2019-06-10,150.09,153.195,148.64,148.99,148.742965559714,78698,0.0,1.0
2019-06-07,150.86,151.85,149.02,149.23,148.982567625184,75349,0.0,1.0
2019-06-06,148.9,151.47,147.8,150.38,150.130660855559,110771,0.0,1.0
2019-06-05,149.13,149.83,147.32,149.3,149.052451560946,85421,0.0,1.0
2019-06-04,144.71,148.88,144.71,148.75,148.503363494244,129906,0.0,1.0
2019-06-03,142.66,144.79,142.04,143.92,143.681371926666,130021,0.0,1.0
2019-05-31,141.69,142.9,140.75,142.3,142.064057984746,93492,0.0,1.0
2019-05-30,143.9,144.97,142.06,142.87,142.633112890236,105974,0.0,1.0
2019-05-29,145.39,145.5,142.46,143.31,143.072383343598,117326,0.0,1.0
2019-05-28,147.79,149.81,146.34,146.49,146.247110711071,131191,0.0,1.0
2019-05-24,146.67,147.3,142.76,147.25,147.005850585059,143340,0.0,1.0
2019-05-23,141.99,141.99,134.5,140.38,140.147241460988,195730,0.0,1.0
2019-05-22,138.06,139.47,136.61,138.94,138.70962906817,120839,0.0,1.0
2019-05-21,136.44,138.88,136.39,138.58,138.350225969965,100390,0.0,1.0
2019-05-20,134.91,136.56,134.32,135.91,135.684652991615,83738,0.0,1.0
2019-05-17,137.03,139.08,135.84,135.89,135.664686152826,91975,0.0,1.0
2019-05-16,137.14,141.22,137.06,138.38,138.150557582074,67362,0.0,1.0
2019-05-15,134.37,137.1,133.99,136.8,136.573177317732,85686,0.0,1.0
2019-05-14,134.15,137.53,133.28,135.2,134.9758302146,87765,0.0,1.0
2019-05-13,134.85,136.11,132.33,134.08,133.857687242408,119941,0.0,1.0
2019-05-10,137.65,139.4,134.45,137.42,137.192149320195,74485,0.0,1.0
2019-05-09,136.16,138.74,134.94,137.55,137.321933772325,49000,0.0,1.0
2019-05-08,137.64,138.6,136.88,137.13,136.902630157753,65251,0.0,1.0
2019-05-07,139.82,139.82,136.5,137.28,137.052381448671,77638,0.0,1.0
2019-05-06,140.31,141.77,140.22,141.1,140.866047657397,110231,0.0,1.0
2019-05-03,139.5,142.19,139.13,142.11,141.874373016249,66727,0.0,1.0
2019-05-02,138.0,138.71,136.24,138.58,138.350225969965,82283,0.0,1.0
2019-05-01,138.2,140.5,137.24,138.3,138.070690226917,94122,0.0,1.0
2019-04-30,137.46,138.01,135.66,137.55,137.321933772325,101853,0.0,1.0
2019-04-29,134.87,138.45,134.87,137.73,137.501635321427,92695,0.0,1.0
2019-04-26,132.95,135.45,131.35,134.92,134.696294471552,70923,0.0,1.0
2019-04-25,133.1,133.7,131.82,133.19,132.969162916292,136524,0.0,1.0
2019-04-24,132.22,134.27,132.22,133.5,133.278648917523,84162,0.0,1.0
2019-04-23,130.44,133.0,129.77,132.12,131.900937041073,101603,0.0,1.0
2019-04-22,130.63,130.63,129.51,130.22,130.004087356104,66138,0.0,1.0
2019-04-18,129.14,131.64,128.84,130.92,130.702926713724,104769,0.0,1.0
2019-04-17,130.89,131.48,128.42,129.4,129.185446965749,163370,0.0,1.0
2019-04-16,130.58,130.83,129.39,130.46,130.243689421574,107708,0.0,1.0
2019-04-15,129.37,131.27,129.37,130.21,129.994103936709,74015,0.0,1.0
2019-04-12,130.38,131.01,129.05,129.53,129.315231417879,68038,0.0,1.0
2019-04-11,128.3,129.32,127.56,129.15,128.935861480885,74248,0.0,1.0
2019-04-10,125.76,128.5,125.35,128.06,127.847668766877,97582,0.0,1.0
2019-04-09,129.62,129.62,125.3,125.48,125.271946563077,99719,0.0,1.0
2019-04-08,132.57,132.57,128.71,130.01,129.794435548818,120845,0.0,1.0
2019-04-05,132.16,133.15,131.21,133.06,132.839378464162,95603,0.0,1.0
2019-04-04,132.49,134.06,131.22,131.95,131.731218911365,98191,0.0,1.0
2019-04-03,130.5,134.22,130.08,132.66,132.440041688379,134607,0.0,1.0
2019-04-02,128.57,130.34,127.57,129.56,129.345181676062,277506,0.0,1.0
2019-04-01,128.28,130.12,127.57,128.56,128.346839736605,126242,0.0,1.0
2019-03-29,127.82,128.43,126.4,127.17,126.95914444076,287906,0.0,1.0
2019-03-28,126.5,128.3,125.56,126.91,126.699575536501,122856,0.0,1.0
2019-03-27,128.17,128.58,125.02,126.5,126.290255341324,85797,0.0,1.0
2019-03-26,127.88,129.37,126.37,128.27,128.057320574163,134346,0.0,1.0
2019-03-25,126.23,128.02,125.14,126.64,126.430023212848,122945,0.0,1.0
2019-03-22,132.27,132.87,125.46,126.17,125.960802501303,146639,0.0,1.0
2019-03-21,132.05,134.35,131.8,132.97,132.749527689611,127011,0.0,1.0
2019-03-20,132.82,133.87,130.38,132.15,131.930887299256,114652,0.0,1.0
2019-03-19,135.31,135.68,132.16,132.75,132.52989246293,80577,0.0,1.0
2019-03-18,131.64,135.23,131.07,134.71,134.486642664266,211728,0.0,1.0
2019-03-15,134.0,135.5054,131.43,131.49,131.271981619215,459246,0.0,1.0
2019-03-14,134.01,135.43,132.84,133.46,133.238715239945,100101,0.0,1.0
2019-03-13,132.42,135.33,131.27,133.99,133.767836467857,146979,0.0,1.0
2019-03-12,134.67,135.01,131.63,131.96,131.741202330759,138655,0.0,1.0
2019-03-11,135.9,136.21,130.48,134.35,134.127239566062,188767,0.0,1.0
2019-03-08,133.61,136.13,132.62,135.55,135.32524989341,43952,0.0,1.0
2019-03-07,137.23,138.25,134.25,134.7,134.476659244872,71711,0.0,1.0
2019-03-06,139.5,140.8,136.43,137.04,136.812779383201,82154,0.0,1.0
2019-03-05,140.39,144.38,138.68,139.57,139.338584490028,70225,0.0,1.0
2019-03-04,142.25,143.35,139.32,140.26,140.027440428253,82630,0.0,1.0
2019-03-01,141.05,142.38,140.2,142.16,141.924290113222,45009,0.0,1.0
2019-02-28,141.27,142.25,140.07,140.15,139.917622814913,59841,0.0,1.0
2019-02-27,142.33,143.0,140.46,141.95,141.714638305936,56580,0.0,1.0
2019-02-26,144.36,144.67,141.96,142.66,142.42346108295,67610,0.0,1.0
2019-02-25,143.26,146.56,142.67,144.45,144.210493154579,129481,0.0,1.0
2019-02-22,143.21,143.84,141.08,142.07,141.834439338671,94208,0.0,1.0
2019-02-21,143.91,144.58,140.2,142.61,142.373543985978,82643,0.0,1.0
2019-02-20,142.04,144.8,141.41,144.5,144.260410251551,88919,0.0,1.0
2019-02-19,142.3,144.08,140.18,141.93,141.694671467147,111316,0.0,1.0
2019-02-15,135.28,142.97,135.28,142.9,142.66306314842,158359,0.0,1.0
2019-02-14,132.37,135.53,131.71,134.87,134.64637737458,94302,0.0,1.0
2019-02-13,133.0,133.91,131.33,132.88,132.65967691506,111571,0.0,1.0
2019-02-12,131.75,133.42,131.18,132.65,132.430058268985,129622,0.0,1.0
2019-02-11,129.9,131.31,128.54,130.69,130.473308067649,171516,0.0,1.0
2019-02-08,129.24,130.48,128.13,129.76,129.544850063954,125231,0.0,1.0
2019-02-07,131.8,131.8,128.71,130.07,129.854336065185,151309,0.0,1.0
2019-02-06,130.25,133.33,128.73,133.32,133.098947368421,128283,0.0,1.0
2019-02-05,128.22,135.2,128.22,131.47,131.252014780425,265799,0.0,1.0
2019-02-04,138.89,141.03,137.32,140.8,140.56654507556,135102,0.0,1.0
2019-02-01,139.68,142.34,137.38,139.2,138.969197972429,104990,0.0,1.0
2019-01-31,138.19,140.09,137.55,139.42,139.188833199109,110130,0.0,1.0
2019-01-30,136.73,139.58,134.15,138.69,138.460043583306,107147,0.0,1.0
2019-01-29,133.94,136.34,133.52,135.7,135.475001184329,55909,0.0,1.0
2019-01-28,134.05,135.74,132.45,133.92,133.697952532095,50976,0.0,1.0
2019-01-25,134.51,137.21,134.51,135.05,134.826078923682,58749,0.0,1.0
2019-01-24,132.48,133.87,131.73,133.66,133.438383627836,50132,0.0,1.0
2019-01-23,134.71,138.05,131.31,132.73,132.509925624141,68737,0.0,1.0
2019-01-22,135.32,136.04,132.47,134.24,134.017421952722,97970,0.0,1.0
2019-01-18,134.99,139.07,134.33,137.68,137.451718224454,103573,0.0,1.0
2019-01-17,132.73,135.7,132.73,134.71,134.486642664266,97041,0.0,1.0
2019-01-16,132.98,136.23,132.24,133.32,133.098947368421,107212,0.0,1.0
2019-01-15,129.21,132.64,129.09,132.64,132.42007484959,109399,0.0,1.0
2019-01-14,130.62,131.2,127.3,129.51,129.295264579089,119455,0.0,1.0
2019-01-11,132.04,132.04,129.57,131.8,131.581467620446,126536,0.0,1.0
2019-01-10,128.76,132.31,128.71,132.27,132.050688331991,129482,0.0,1.0
2019-01-09,129.38,130.53,127.96,129.96,129.744518451845,163778,0.0,1.0
2019-01-08,130.48,132.54,127.89,128.78,128.566474963286,85494,0.0,1.0
2019-01-07,128.33,132.97,126.46,129.26,129.045679094225,92827,0.0,1.0
2019-01-04,125.71,133.84,123.68,128.41,128.197088445687,89420,0.0,1.0
2019-01-03,127.54,130.25,123.5,123.69,123.484914491449,82937,0.0,1.0
2019-01-02,129.31,129.97,127.22,128.78,128.566474963286,136621,0.0,1.0
2018-12-31,130.92,134.0,129.39,131.1,130.882628262826,199534,0.0,1.0
2018-12-28,130.25,132.94,126.31,130.84,130.623059358567,93793,0.0,1.0
2018-12-27,131.36,132.0,125.38,130.3,130.083954711261,127196,0.0,1.0
2018-12-26,125.85,133.75,125.59,133.35,133.128897626605,158221,0.0,1.0
2018-12-24,126.31,129.26,125.12,125.32,125.112211852764,77353,0.0,1.0
2018-12-21,128.52,130.67,125.2,127.01,126.799409730447,303579,0.0,1.0
2018-12-20,131.3,132.45,127.72,128.44,128.22703870387,148698,0.0,1.0
2018-12-19,134.38,138.64,130.57,131.7,131.481633426501,118089,0.0,1.0
2018-12-18,135.49,137.16,132.64,134.23,134.007438533327,190696,0.0,1.0
2018-12-17,135.14,138.2967,132.92,133.92,133.697952532095,126128,0.0,1.0
2018-12-14,134.15,136.49,133.83,135.53,135.305283054621,79533,0.0,1.0
2018-12-13,136.43,139.88,134.33,135.21,134.985813633995,96192,0.0,1.0
2018-12-12,135.95,138.54,134.55,135.74,135.514934861907,179757,0.0,1.0
2018-12-11,137.79,140.39,133.3,134.19,133.967504855749,104512,0.0,1.0
2018-12-10,136.76,138.48,132.55,135.53,135.305283054621,118019,0.0,1.0
2018-12-07,141.5,143.75,136.02,137.02,136.792812544412,98405,0.0,1.0
2018-12-06,142.25,143.94,137.49,141.93,141.694671467147,115262,0.0,1.0
2018-12-04,156.0,157.21,143.54,144.53,144.290360509735,80182,0.0,1.0
2018-12-03,157.1,159.21,156.0,157.15,156.889435785684,112375,0.0,1.0
2018-11-30,150.97,153.24,148.05,153.02,152.766283575726,101267,0.0,1.0
2018-11-29,152.52,155.22,151.01,151.57,151.318687763513,52900,0.0,1.0
2018-11-28,146.5,153.53,145.3,152.76,152.506714671467,75779,0.0,1.0
2018-11-27,149.31,149.31,145.1,145.4,145.158917997063,45284,0.0,1.0
2018-11-26,148.28,150.26,146.14,149.31,149.06243498034,67848,0.0,1.0
2018-11-23,145.31,149.71,145.31,146.55,146.307011227439,59321,0.0,1.0
2018-11-21,146.8,148.69,145.55,146.2,145.957591548629,56654,0.0,1.0
2018-11-20,149.43,150.0,145.34,145.95,145.708006063764,80785,0.0,1.0
2018-11-19,154.9,154.94,150.04,151.1,150.849467051968,55844,0.0,1.0
2018-11-16,151.86,155.68,151.86,155.1,154.842834809797,86921,0.0,1.0
2018-11-15,150.04,153.42,148.84,153.17,152.916034866645,78303,0.0,1.0
2018-11-14,150.0,154.9,149.4,151.23,150.979251504098,108635,0.0,1.0
2018-11-13,158.02,158.82,153.16,154.46,154.203895968544,135852,0.0,1.0
2018-11-12,160.64,164.76,156.91,157.2,156.939352882657,93641,0.0,1.0
2018-11-09,162.13,163.66,159.04,160.1,159.834544507082,78882,0.0,1.0
2018-11-08,160.73,164.96,160.73,163.13,162.859520583637,74717,0.0,1.0
2018-11-07,157.82,161.11,156.81,160.92,160.653184897437,137282,0.0,1.0
2018-11-06,162.39,165.53,155.75,157.92,157.658159079066,143345,0.0,1.0
2018-11-05,167.32,168.82,161.49,162.33,162.060847032072,113180,0.0,1.0
2018-11-02,151.37,169.84,150.32,168.34,168.060882088209,217819,0.0,1.0
2018-11-01,147.99,152.18,145.52,150.64,150.390229759818,226998,0.0,1.0
2018-10-31,149.45,149.93,146.46,147.68,147.435137619025,95982,0.0,1.0
2018-10-30,142.32,146.87,140.88,146.57,146.326978066228,95518,0.0,1.0
2018-10-29,145.8,145.97,140.04,141.87,141.634770950779,64420,0.0,1.0
2018-10-26,140.49,147.26,140.49,143.82,143.581537732721,96516,0.0,1.0
2018-10-25,140.81,143.43,140.81,142.4,142.163892178692,95061,0.0,1.0
2018-10-24,145.38,145.92,139.79,139.82,139.588169974892,88708,0.0,1.0
2018-10-23,147.18,149.35,145.25,145.61,145.368569804349,160584,0.0,1.0
2018-10-22,143.89,147.54,143.04,146.65,146.406845421384,139734,0.0,1.0
2018-10-19,143.03,145.09,140.56,142.72,142.483361599318,94746,0.0,1.0
2018-10-18,144.75,145.75,142.48,143.77,143.531620635748,123482,0.0,1.0
2018-10-17,144.57,145.94,143.51,145.1,144.859415415226,88213,0.0,1.0
2018-10-16,139.8,145.39,137.68,144.93,144.689697285518,145357,0.0,1.0
2018-10-15,137.68,139.89,137.52,138.85,138.619778293619,173529,0.0,1.0
2018-10-12,143.75,143.75,136.44,137.96,137.731253967502,174846,0.0,1.0
2018-10-11,146.43,147.35,141.23,141.36,141.125616561656,240788,0.0,1.0
2018-10-10,153.18,154.37,146.69,147.21,146.96591690748,153480,0.0,1.0
2018-10-09,154.25,155.63,152.6,153.18,152.926018286039,126420,0.0,1.0
2018-10-08,154.75,155.79,152.32,154.43,154.173945710361,103812,0.0,1.0
2018-10-05,155.95,156.93,153.64,154.8,154.54333222796,158182,0.0,1.0
2018-10-04,154.48,155.83,153.66,155.66,155.401906295893,113027,0.0,1.0
2018-10-03,151.92,156.95,151.92,154.3,154.044161258231,108496,0.0,1.0
2018-10-02,150.23,151.54,149.41,151.45,151.198886730778,86375,0.0,1.0
2018-10-01,151.06,151.6,149.86,150.28,150.030826661614,84065,0.0,1.0
2018-09-28,147.31,150.39,147.17,150.36,150.11069401677,137323,0.0,1.0
2018-09-27,148.3,148.61,146.69,147.38,147.135635037188,51484,0.0,1.0
2018-09-26,150.88,152.97,147.55,147.79,147.544955232365,70528,0.0,1.0
2018-09-25,151.15,154.13,150.06,150.83,150.579914728315,98193,0.0,1.0
2018-09-24,152.79,152.79,150.41,151.2,150.949301245914,89416,0.0,1.0
2018-09-21,152.38,158.18,151.9,152.85,152.596565446018,196899,0.0,1.0
2018-09-20,151.2,153.55,147.76,152.27,152.017527121133,85400,0.0,1.0
2018-09-19,152.31,154.95,149.53,150.69,150.440146856791,84729,0.0,1.0
2018-09-18,151.71,155.57,150.54,152.22,151.96761002416,121051,0.0,1.0
2018-09-17,150.71,153.77,148.76,151.33,151.079085698044,72867,0.0,1.0
2018-09-14,148.71,151.46,148.71,150.64,150.390229759818,72890,0.0,1.0
2018-09-13,151.73,151.8,148.81,149.21,148.962600786394,49929,0.0,1.0
2018-09-12,151.73,152.79,150.16,150.8,150.549964470131,77977,0.0,1.0
2018-09-11,152.71,153.41,151.765,151.87,151.61819034535,45074,0.0,1.0
2018-09-10,154.59,155.9,153.11,153.52,153.265454545455,79646,0.0,1.0
2018-09-07,154.52,156.43,153.5,153.75,153.49507319153,75149,0.0,1.0
2018-09-06,152.78,155.0,152.78,154.68,154.423531195225,66873,0.0,1.0
2018-09-05,149.58,153.29,148.17,152.85,152.596565446018,101367,0.0,1.0
2018-09-04,149.5,150.4,147.07,149.63,149.381904400966,46648,0.0,1.0
2018-08-31,149.49,150.58,148.54,149.81,149.561605950069,66002,0.0,1.0
2018-08-30,149.59,151.52,148.55,149.48,149.232153110048,56170,0.0,1.0
2018-08-29,149.01,150.1,148.7,149.59,149.341970723388,38091,0.0,1.0
2018-08-28,150.69,151.7,148.57,148.6,148.353612203326,41186,0.0,1.0
2018-08-27,149.88,151.9,148.74,150.69,150.440146856791,82460,0.0,1.0
2018-08-24,147.43,149.44,147.3,149.18,148.932650528211,47160,0.0,1.0
2018-08-23,147.56,148.61,146.5,147.04,146.796198777773,48444,0.0,1.0
2018-08-22,147.93,148.12,146.43,147.57,147.325320005685,55020,0.0,1.0
2018-08-21,145.44,149.88,145.44,148.41,148.163927234829,54891,0.0,1.0
2018-08-20,145.19,147.26,144.01,145.24,144.99918328675,35709,0.0,1.0
2018-08-17,142.54,145.28,142.54,144.95,144.709664124307,35312,0.0,1.0
2018-08-16,144.26,145.56,142.67,142.81,142.573212373869,58614,0.0,1.0
2018-08-15,143.53,145.59,141.69,143.13,142.892681794495,72081,0.0,1.0
2018-08-14,139.92,145.29,139.92,144.6,144.360244445497,101565,0.0,1.0
2018-08-13,139.87,141.27,139.67,140.24,140.007473589464,80163,0.0,1.0
2018-08-10,139.0,147.9,139.0,139.87,139.638087071865,40973,0.0,1.0
2018-08-09,140.16,141.78,139.7,140.0,139.767871523995,133999,0.0,1.0
2018-08-08,139.34,140.75,136.76,139.78,139.548236297314,116737,0.0,1.0
2018-08-07,142.48,143.78,139.23,139.51,139.278683973661,103653,0.0,1.0
2018-08-06,139.99,143.23,139.01,142.15,141.914306693827,54486,0.0,1.0
2018-08-03,144.01,145.9,139.29,139.9,139.668037330049,87080,0.0,1.0
2018-08-02,142.88,145.46,140.24,142.97,142.732947084182,76276,0.0,1.0
2018-08-01,145.34,151.5,140.39,143.79,143.551587474537,107523,0.0,1.0
2018-07-31,142.37,147.37,142.16,145.38,145.138951158274,165620,0.0,1.0
2018-07-30,140.74,143.57,140.74,141.88,141.644754370174,61700,0.0,1.0
2018-07-27,144.37,144.55,139.61,141.09,140.856064238003,84341,0.0,1.0
2018-07-26,141.6,146.22,141.6,144.53,144.290360509735,98730,0.0,1.0
2018-07-25,138.02,143.62,138.02,141.61,141.37520204652,59323,0.0,1.0
2018-07-24,139.46,140.33,137.45,138.09,137.861038419631,51894,0.0,1.0
2018-07-23,139.28,140.45,137.59,139.07,138.839413520299,71164,0.0,1.0
2018-07-20,138.0,140.27,136.8,139.62,139.388501587001,66073,0.0,1.0
2018-07-19,136.97,139.09,136.01,138.28,138.050723388128,60412,0.0,1.0
2018-07-18,134.71,138.21,133.85,137.33,137.102298545644,71477,0.0,1.0
2018-07-17,133.64,135.08,133.64,134.93,134.706277890947,55557,0.0,1.0
2018-07-16,135.45,135.7,133.16,133.96,133.737886209674,36517,0.0,1.0
2018-07-13,133.08,135.61,133.08,135.38,135.155531763703,93560,0.0,1.0
2018-07-12,132.8,133.56,130.0,132.99,132.7694945284,73780,0.0,1.0
2018-07-11,132.76,134.15,131.89,132.03,131.811086266521,41887,0.0,1.0
2018-07-10,135.3,136.33,132.47,133.65,133.428400208442,51376,0.0,1.0
2018-07-09,133.45,135.86,132.59,134.99,134.766178407314,69451,0.0,1.0
2018-07-06,131.03,134.36,131.0,133.09,132.869328722346,86682,0.0,1.0
2018-07-05,128.91,131.17,127.63,131.06,130.842694585248,79208,0.0,1.0
2018-07-03,129.22,132.12,128.0,128.24,128.027370315979,51674,0.0,1.0
2018-07-02,127.76,128.69,127.1,128.5,128.286939220238,76229,0.0,1.0
2018-06-29,132.19,134.59,128.63,128.81,128.59642522147,123441,0.0,1.0
2018-06-28,130.81,132.91,129.91,131.91,131.691285233787,126586,0.0,1.0
2018-06-27,129.19,131.59,129.19,130.91,130.692943294329,137311,0.0,1.0
2018-06-26,127.52,129.07,125.24,128.5,128.286939220238,75781,0.0,1.0
2018-06-25,128.6,128.6,126.0,127.35,127.138845989862,75412,0.0,1.0
2018-06-22,129.2,130.3,127.08,129.21,128.995761997252,169580,0.0,1.0
2018-06-21,130.66,131.11,127.81,128.35,128.137187929319,123724,0.0,1.0
2018-06-20,128.36,131.76,125.77,131.11,130.892611682221,98045,0.0,1.0
2018-06-19,129.06,129.15,127.12,127.94,127.727867734142,118403,0.0,1.0
2018-06-18,129.27,131.72,128.22,130.1,129.884286323369,67702,0.0,1.0
2018-06-15,129.2,130.39,128.12,129.72,129.504916386375,103496,0.0,1.0
2018-06-14,130.91,130.91,128.97,129.83,129.614733999716,80842,0.0,1.0
2018-06-13,129.36,130.89,128.92,130.38,130.163822066417,72294,0.0,1.0
2018-06-12,130.9,132.5,128.46,129.29,129.075629352409,90479,0.0,1.0
2018-06-11,130.51,132.02,130.0,130.92,130.702926713724,61244,0.0,1.0
2018-06-08,131.49,132.79,129.95,130.92,130.702926713724,103241,0.0,1.0
2018-06-07,130.59,132.48,130.07,132.12,131.900937041073,82087,0.0,1.0
2018-06-06,128.0,130.4,126.81,130.23,130.014070775499,111727,0.0,1.0
2018-06-05,127.37,129.41,126.04,128.51,128.296922639632,82934,0.0,1.0
2018-06-04,128.0,129.04,127.23,127.87,127.65798379838,68620,0.0,1.0
2018-06-01,126.89,129.6,124.79,128.04,127.827701928088,155670,0.0,1.0
2018-05-31,125.66,126.48,123.82,125.71,125.501565209152,80920,0.0,1.0
2018-05-30,120.0,126.42,114.03,124.86,124.652974560614,94905,0.0,1.0
2018-05-29,122.1,123.74,121.13,122.33,122.127169453787,47746,0.0,1.0
2018-05-25,123.9,124.91,121.76,122.86,122.6562906817,35891,0.0,1.0
2018-05-24,123.53,125.14,123.12,124.47,124.263621204226,40920,0.0,1.0
2018-05-23,121.99,123.99,121.86,123.83,123.624682362973,62116,0.0,1.0
2018-05-22,124.36,125.44,122.33,122.38,122.17708655076,51989,0.0,1.0
2018-05-21,123.48,125.49,123.39,123.95,123.744483395708,93728,0.0,1.0
2018-05-18,121.72,123.53,120.0,123.26,123.055627457483,61906,0.0,1.0
2018-05-17,119.29,121.54,118.32,120.93,120.729490738548,97647,0.0,1.0
2018-05-16,120.34,124.1,118.9,119.5,119.301861765124,188544,0.0,1.0
2018-05-15,120.07,122.63,119.12,120.09,119.890883509404,67090,0.0,1.0
2018-05-14,121.57,122.07,120.27,120.68,120.479905253683,64578,0.0,1.0
2018-05-11,120.68,122.27,120.04,121.93,121.727832678005,39567,0.0,1.0
2018-05-10,119.72,121.94,119.3,120.67,120.469921834289,51227,0.0,1.0
2018-05-09,120.92,121.02,119.19,120.0,119.801032734852,52961,0.0,1.0
2018-05-08,117.76,120.56,117.76,120.43,120.230319768819,55830,0.0,1.0
2018-05-07,115.37,118.61,114.58,117.8,117.604680468047,81944,0.0,1.0
2018-05-04,112.86,116.03,112.5,114.98,114.789356198778,67685,0.0,1.0
2018-05-03,114.31,114.31,111.61,113.15,112.962390449571,121585,0.0,1.0
2018-05-02,115.32,117.88,114.36,115.26,115.068891941826,64345,0.0,1.0
2018-05-01,116.28,116.28,112.59,115.23,115.038941683642,132851,0.0,1.0
2018-04-30,118.8,121.18,116.24,116.38,116.187034914018,56755,0.0,1.0
2018-04-27,119.69,119.69,117.45,118.38,118.183718792932,33590,0.0,1.0
2018-04-26,120.21,120.3,117.28,119.28,119.082226538443,93131,0.0,1.0
2018-04-25,121.25,121.64,119.75,119.97,119.771082476669,67141,0.0,1.0
2018-04-24,124.27,125.99,120.16,121.14,120.939142545834,79393,0.0,1.0
