,FCPT_Open,FCPT_High,FCPT_Low,FCPT_Close,FCPT_Adj Close,FCPT_Volume,FCPT_Dividend Amount,FCPT_Split Coefficient
2018-03-09,22.62,22.62,22.3,22.43,16.1268571458232,225503,0.0,1.0
2018-03-08,22.71,22.76,22.41,22.63,16.2706543562184,314985,0.0,1.0
2018-03-07,22.24,22.68,22.15,22.63,16.2706543562184,247110,0.0,1.0
2018-03-06,22.1,22.35,21.93,22.31,16.0405788195861,438773,0.0,1.0
2018-03-05,22.23,22.54,21.99,22.05,15.8536424460723,499835,0.0,1.0
2018-03-02,22.05,22.29,21.85,22.27,16.011819377507,259436,0.0,1.0
2018-03-01,21.85,22.44,21.79,22.13,15.9111613302304,505296,0.0,1.0
2018-02-28,21.89,22.36,21.89,21.96,15.7889337013945,925918,0.0,1.0
2018-02-27,21.7,21.92,21.41,21.78,15.6595162120388,553205,0.0,1.0
2018-02-26,21.78,21.94,21.42,21.62,15.5444784437226,339175,0.0,1.0
2018-02-23,21.54,21.84,21.48,21.72,15.6163770489202,308037,0.0,1.0
2018-02-22,21.4,21.68,21.32,21.46,15.4294406754064,195959,0.0,1.0
2018-02-21,21.99,22.29,21.28,21.33,15.3359724886495,334168,0.0,1.0
2018-02-20,22.24,22.31,21.66,21.68,15.5876176068412,287007,0.0,1.0
2018-02-16,22.3,22.55,22.26,22.34,16.0621484011454,322462,0.0,1.0
2018-02-15,22.24,22.5,22.24,22.25,15.9974396564675,300917,0.0,1.0
2018-02-14,22.42,22.42,22.1,22.17,15.9399207723094,264663,0.0,1.0
2018-02-13,22.39,22.67,22.23,22.6,16.2490847746591,228546,0.0,1.0
2018-02-12,22.34,22.56,21.64,22.49,16.1699963089418,379705,0.0,1.0
2018-02-09,21.94,22.42,21.59,22.23,15.983059935428,427555,0.0,1.0
2018-02-08,22.42,22.56,21.76,21.77,15.652326351519,386761,0.0,1.0
2018-02-07,22.52,22.89,22.41,22.43,16.1268571458232,291050,0.0,1.0
2018-02-06,22.21,22.63,22.13,22.51,16.1843760299813,396822,0.0,1.0
2018-02-05,22.87,23.2,22.16,22.42,16.1196672853034,371482,0.0,1.0
2018-02-02,22.88,23.15,22.62,22.94,16.493540032331,388043,0.0,1.0
2018-02-01,23.58,23.66,22.93,23.06,16.5798183585681,385650,0.0,1.0
2018-01-31,23.6,23.68,23.27,23.6,16.9680708266352,329620,0.0,1.0
2018-01-30,23.6,23.65,23.4,23.46,16.8674127793586,198111,0.0,1.0
2018-01-29,24.04,24.2,23.56,23.64,16.9968302687142,353840,0.0,1.0
2018-01-26,24.29,24.29,23.95,24.15,17.363513155222,165564,0.0,1.0
2018-01-25,24.23,24.24,23.91,24.18,17.3850827367813,271895,0.0,1.0
2018-01-24,24.49,24.5,24.05,24.11,17.334753713143,161157,0.0,1.0
2018-01-23,24.14,24.45,24.14,24.42,17.5576393892556,141491,0.0,1.0
2018-01-22,23.67,24.16,23.57,24.13,17.3491334341825,214420,0.0,1.0
2018-01-19,23.65,23.85,23.55,23.68,17.0255897107933,304778,0.0,1.0
2018-01-18,24.28,24.35,23.74,23.75,17.0759187344316,292051,0.0,1.0
2018-01-17,24.33,24.46,24.23,24.37,17.5216900866568,265475,0.0,1.0
2018-01-16,24.27,24.59,24.15,24.18,17.3850827367813,204341,0.0,1.0
2018-01-12,24.4,24.41,24.05,24.1,17.3275638526232,312801,0.0,1.0
2018-01-11,24.53,24.73,24.24,24.36,17.514500226137,344479,0.0,1.0
2018-01-10,25.06,25.1,24.43,24.49,17.6079684128939,366312,0.0,1.0
2018-01-09,25.38,25.49,25.05,25.13,18.0681194861586,241153,0.0,1.0
2018-01-08,25.23,25.47,25.06,25.42,18.2766254412316,242864,0.0,1.0
2018-01-05,25.49,25.49,25.15,25.26,18.1615876729155,191940,0.0,1.0
2018-01-04,25.78,25.89,25.4,25.42,18.2766254412316,127715,0.0,1.0
2018-01-03,25.64,25.83,25.51,25.72,18.4923212568245,214207,0.0,1.0
2018-01-02,25.71,25.71,25.47,25.62,18.4204226516269,232836,0.0,1.0
2017-12-29,25.93,25.99,25.7,25.7,18.4779415357849,194106,0.0,1.0
2017-12-28,25.51,25.96,25.51,25.89,18.6145488856604,161676,0.275,1.0
2017-12-27,25.72,25.97,25.65,25.89,18.4189058150104,141328,0.0,1.0
2017-12-26,25.53,25.7,25.49,25.63,18.2339341845777,120518,0.0,1.0
2017-12-22,25.58,25.65,25.34,25.55,18.1770198367523,151203,0.0,1.0
2017-12-21,25.83,25.83,25.48,25.51,18.1485626628395,145050,0.0,1.0
2017-12-20,26.37,26.5,25.77,25.8,18.3548771737068,224645,0.0,1.0
2017-12-19,26.65,26.95,26.23,26.31,18.717706141094,453401,0.0,1.0
2017-12-18,26.67,26.96,26.6,26.64,18.952477825874,329919,0.0,1.0
2017-12-15,26.1,26.66,26.1,26.61,18.9311349454394,823262,0.0,1.0
2017-12-14,26.1,26.16,25.86,26.12,18.5825345650086,217371,0.0,1.0
2017-12-13,25.78,26.16,25.78,26.14,18.5967631519649,214336,0.0,1.0
2017-12-12,25.68,25.87,25.55,25.81,18.361991467185,231005,0.0,1.0
2017-12-11,25.32,25.72,25.31,25.69,18.2766199454468,224852,0.0,1.0
2017-12-08,25.35,25.51,25.34,25.36,18.0418482606668,98262,0.0,1.0
2017-12-07,25.29,25.39,25.11,25.34,18.0276196737105,218148,0.0,1.0
2017-12-06,25.36,25.545,25.18,25.34,18.0276196737105,90778,0.0,1.0
2017-12-05,25.65,25.72,25.33,25.43,18.0916483150141,193261,0.0,1.0
2017-12-04,26.1,26.19,25.635,25.65,18.2481627715341,188213,0.0,1.0
2017-12-01,26.19,26.19,25.56,26.03,18.518505923705,237883,0.0,1.0
2017-11-30,26.47,26.47,26.04,26.1,18.5683059780522,387053,0.0,1.0
2017-11-29,26.42,26.66,26.34,26.45,18.8173062497886,165016,0.0,1.0
2017-11-28,26.5,26.63,26.33,26.5,18.8528777171795,201927,0.0,1.0
2017-11-27,26.65,26.7,26.45,26.46,18.8244205432667,232492,0.0,1.0
2017-11-24,26.71,26.745,26.46,26.56,18.8955634780485,127534,0.0,1.0
2017-11-22,26.55,26.7,26.54,26.6,18.9240206519613,146072,0.0,1.0
2017-11-21,26.22,26.66,26.22,26.65,18.9595921193522,298959,0.0,1.0
2017-11-20,26.25,26.41,26.02,26.12,18.5825345650086,134768,0.0,1.0
2017-11-17,26.08,26.39,26.08,26.26,18.6821346737031,262299,0.0,1.0
2017-11-16,26.09,26.35,25.99,26.21,18.6465632063122,246040,0.0,1.0
2017-11-15,26.02,26.27,25.895,26.03,18.518505923705,247899,0.0,1.0
2017-11-14,25.73,26.3,25.7176,26.1,18.5683059780522,305223,0.0,1.0
2017-11-13,25.75,26.13,25.59,25.87,18.4046772280541,336763,0.0,1.0
2017-11-10,26.02,26.39,25.76,25.82,18.3691057606632,317233,0.0,1.0
2017-11-09,26.08,26.25,25.76,26.09,18.561191684574,271562,0.0,1.0
2017-11-08,25.76,26.25,25.76,26.18,18.6252203258777,312158,0.0,1.0
2017-11-07,25.44,25.91,25.34,25.9,18.4260201084886,207938,0.0,1.0
2017-11-06,25.46,25.47,25.04,25.33,18.0205053802323,317884,0.0,1.0
2017-11-03,24.86,25.38,24.86,25.38,18.0560768476232,281585,0.0,1.0
2017-11-02,24.8,25.04,24.71,24.95,17.7501622280614,247026,0.0,1.0
2017-11-01,24.8,25.12,24.58,24.7,17.5723048911069,182279,0.0,1.0
2017-10-31,24.68,24.76,24.5,24.68,17.5580763041505,191084,0.0,1.0
2017-10-30,24.76,24.78,24.47,24.63,17.5225048367596,254103,0.0,1.0
2017-10-27,24.46,25.04,24.43,24.78,17.6292192389323,495543,0.0,1.0
2017-10-26,24.21,24.46,23.84,24.38,17.3446474998051,447091,0.0,1.0
2017-10-25,24.59,24.66,24.0,24.12,17.1596758693724,150551,0.0,1.0
2017-10-24,24.63,24.78,24.47,24.62,17.5153905432814,173711,0.0,1.0
2017-10-23,25.07,25.1,24.56,24.6,17.5011619563251,201351,0.0,1.0
2017-10-20,25.3,25.37,25.0,25.07,17.8355337497996,174795,0.0,1.0
2017-10-19,25.31,25.31,25.14,25.25,17.9635910324068,148512,0.0,1.0
2017-10-18,25.43,25.63,25.28,25.33,18.0205053802323,200563,0.0,1.0
2017-10-17,25.53,25.585,25.34,25.45,18.1058769019705,141002,0.0,1.0
2017-10-16,25.29,25.57,25.23,25.53,18.1627912497959,241467,0.0,1.0
2017-10-13,25.28,25.37,25.16,25.24,17.9564767389287,344522,0.0,1.0
2017-10-12,25.33,25.45,25.15,25.17,17.9066766845814,332127,0.0,1.0
2017-10-11,25.33,25.69,25.33,25.43,18.0916483150141,214780,0.0,1.0
2017-10-10,25.36,25.47,25.26,25.36,18.0418482606668,112215,0.0,1.0
2017-10-09,25.33,25.59,25.22,25.29,17.9920482063196,112680,0.0,1.0
2017-10-06,25.37,25.49,25.07,25.39,18.0631911411014,286852,0.0,1.0
2017-10-05,25.56,25.72,25.44,25.53,18.1627912497959,260989,0.0,1.0
2017-10-04,25.53,25.64,25.39,25.52,18.1556769563177,242885,0.0,1.0
2017-10-03,25.19,25.65,25.19,25.56,18.1841341302305,299521,0.0,1.0
2017-10-02,25.0,25.29,24.96,25.18,17.9137909780596,224609,0.0,1.0
2017-09-29,24.9,25.1,24.71,24.92,17.7288193476269,299313,0.0,1.0
2017-09-28,24.32,24.95,24.27,24.94,17.7430479345832,261784,0.2425,1.0
2017-09-27,24.74,24.84,24.36,24.56,17.3044478218352,281890,0.0,1.0
2017-09-26,25.11,25.23,24.7,24.8,17.473546660485,276375,0.0,1.0
2017-09-25,25.23,25.36,25.08,25.08,17.6708286389099,274958,0.0,1.0
2017-09-22,25.37,25.46,25.03,25.19,17.748332273291,141727,0.0,1.0
2017-09-21,25.23,25.51,25.23,25.32,17.8399274775597,269586,0.0,1.0
2017-09-20,25.29,25.43,25.11,25.31,17.832881692616,150812,0.0,1.0
2017-09-19,25.09,25.33,24.99,25.3,17.8258359076722,192333,0.0,1.0
2017-09-18,25.36,25.5,25.05,25.12,17.6990117786848,225832,0.0,1.0
2017-09-15,25.3,25.5,25.12,25.47,17.9456142517159,473657,0.0,1.0
2017-09-14,25.04,25.27,24.87,25.23,17.776515413066,117930,0.0,1.0
2017-09-13,25.01,25.33,24.94,25.07,17.6637828539661,166976,0.0,1.0
2017-09-12,25.33,25.51,24.97,25.07,17.6637828539661,187359,0.0,1.0
2017-09-11,25.23,25.5199,25.23,25.35,17.861064832391,126393,0.0,1.0
2017-09-08,25.16,25.57,25.03,25.12,17.6990117786848,253072,0.0,1.0
2017-09-07,25.38,25.56,25.19,25.24,17.7835611980098,166104,0.0,1.0
2017-09-06,25.56,25.74,25.33,25.37,17.8751564022784,169791,0.0,1.0
2017-09-05,25.47,25.69,25.38,25.53,17.9878889613783,127756,0.0,1.0
2017-09-01,25.41,25.53,25.285,25.43,17.9174311119409,191630,0.0,1.0
2017-08-31,25.21,25.55,25.11,25.41,17.9033395420534,267025,0.0,1.0
2017-08-30,25.09,25.2221,25.04,25.18,17.7412864883473,101899,0.0,1.0
2017-08-29,25.18,25.33,25.08,25.09,17.6778744238536,163576,0.0,1.0
2017-08-28,25.4,25.4,25.16,25.21,17.7624238431785,120862,0.0,1.0
2017-08-25,25.43,25.51,25.28,25.35,17.861064832391,102640,0.0,1.0
2017-08-24,25.35,25.48,25.32,25.34,17.8540190474472,191000,0.0,1.0
2017-08-23,25.34,25.47,25.23,25.32,17.8399274775597,295841,0.0,1.0
2017-08-22,25.31,25.45,25.3,25.39,17.8892479721659,145662,0.0,1.0
2017-08-21,24.97,25.44,24.84,25.3,17.8258359076722,129079,0.0,1.0
2017-08-18,24.76,25.09,24.7,24.99,17.6074165744162,271885,0.0,1.0
2017-08-17,25.09,25.32,24.85,24.94,17.5721876496974,282384,0.0,1.0
2017-08-16,24.74,25.3,24.71,25.17,17.7342407034036,337895,0.0,1.0
2017-08-15,24.75,24.8,23.96,24.63,17.3537683164414,712435,0.0,1.0
2017-08-14,24.05,24.32,23.95,24.23,17.0719369186916,335840,0.0,1.0
2017-08-11,23.86,24.07,23.5,23.9,16.8394260155481,409985,0.0,1.0
2017-08-10,24.1,24.33,24.02,24.05,16.9451127897042,210262,0.0,1.0
2017-08-09,24.32,24.33,24.01,24.17,17.0296622090292,367799,0.0,1.0
2017-08-08,24.26,24.47,24.1,24.24,17.0789827036354,269670,0.0,1.0
2017-08-07,24.28,24.63,24.19,24.37,17.170577907904,190902,0.0,1.0
2017-08-04,24.28,24.37,24.21,24.28,17.1071658434103,212433,0.0,1.0
2017-08-03,24.31,25.07,23.89,24.29,17.1142116283541,340976,0.0,1.0
2017-08-02,25.23,25.23,24.86,24.87,17.5228671550912,164387,0.0,1.0
2017-08-01,25.44,25.53,25.24,25.32,17.8399274775597,281774,0.0,1.0
2017-07-31,25.63,25.63,25.1,25.38,17.8822021872222,475990,0.0,1.0
2017-07-28,25.17,25.66,25.1,25.61,18.0442552409283,204403,0.0,1.0
2017-07-27,25.63,25.63,25.15,25.21,17.7624238431785,133167,0.0,1.0
2017-07-26,25.19,25.68,25.16,25.65,18.0724383807033,135075,0.0,1.0
2017-07-25,25.17,25.26,25.0,25.24,17.7835611980098,170731,0.0,1.0
2017-07-24,25.2,25.34,25.03,25.18,17.7412864883473,144172,0.0,1.0
2017-07-21,25.56,25.56,25.2,25.28,17.8117443377847,182823,0.0,1.0
2017-07-20,25.51,25.53,25.26,25.27,17.804698552841,257308,0.0,1.0
2017-07-19,25.16,25.62,25.15,25.51,17.9737973914909,391978,0.0,1.0
2017-07-18,25.04,25.5,25.0,25.18,17.7412864883473,343755,0.0,1.0
2017-07-17,25.11,25.27,24.9,25.26,17.7976527678973,272035,0.0,1.0
2017-07-14,25.01,25.22,24.85,25.1,17.6849202087974,423847,0.0,1.0
2017-07-13,25.19,25.24,24.75,24.88,17.529912940035,250845,0.0,1.0
2017-07-12,25.13,25.47,25.015,25.19,17.748332273291,437030,0.0,1.0
2017-07-11,24.72,24.99,24.53,24.97,17.5933250045287,327489,0.0,1.0
2017-07-10,25.25,25.34,24.72,24.75,17.4383177357663,169052,0.0,1.0
2017-07-07,24.9,25.46,24.72,25.24,17.7835611980098,252768,0.0,1.0
2017-07-06,25.07,25.14,24.75,24.9,17.5440045099225,208322,0.0,1.0
2017-07-05,25.2,25.35,24.94,25.17,17.7342407034036,287055,0.0,1.0
2017-07-03,25.23,25.34,24.88,25.24,17.7835611980098,196708,0.0,1.0
2017-06-30,25.05,25.24,25.01,25.11,17.6919659937411,308040,0.0,1.0
2017-06-29,25.48,25.58,24.89,24.95,17.5792334346412,242810,0.0,1.0
2017-06-28,25.61,25.75,25.33,25.52,17.9808431764346,348543,0.2425,1.0
2017-06-27,25.69,25.85,25.48,25.72,17.9511804560077,273362,0.0,1.0
2017-06-26,25.94,25.94,25.66,25.77,17.986077774157,159420,0.0,1.0
2017-06-23,25.45,25.86,25.45,25.85,18.0419134831959,583532,0.0,1.0
2017-06-22,25.49,25.6,25.28,25.45,17.7627349380014,185607,0.0,1.0
2017-06-21,25.42,25.56,25.3,25.41,17.7348170834819,218863,0.0,1.0
2017-06-20,25.47,25.52,25.175,25.37,17.7068992289625,211162,0.0,1.0
2017-06-19,25.61,25.66,25.3,25.43,17.7487760107417,210922,0.0,1.0
2017-06-16,25.26,25.79,24.75,25.56,17.8395090379299,572181,0.0,1.0
2017-06-15,25.39,25.91,25.37,25.69,17.9302420651181,274398,0.0,1.0
2017-06-14,25.64,25.72,25.42,25.58,17.8534679651896,468172,0.0,1.0
2017-06-13,25.8,25.84,25.41,25.46,17.7697144016312,472145,0.0,1.0
2017-06-12,25.44,25.84,25.42,25.82,18.0209750923063,323304,0.0,1.0
2017-06-09,25.27,25.61,25.13,25.42,17.7417965471118,474123,0.0,1.0
2017-06-08,25.42,25.42,25.14,25.29,17.6510635199236,235818,0.0,1.0
2017-06-07,25.25,25.5,25.23,25.38,17.7138786925923,279912,0.0,1.0
2017-06-06,25.25,25.39,25.07,25.26,17.630125129034,359071,0.0,1.0
2017-06-05,25.42,25.61,25.23,25.27,17.6371045926638,438460,0.0,1.0
2017-06-02,25.3,25.57,25.13,25.45,17.7627349380014,496381,0.0,1.0
2017-06-01,24.58,25.24,24.37,25.12,17.5324126382159,523619,0.0,1.0
2017-05-31,24.41,24.66,24.26,24.62,17.1834394567227,603744,0.0,1.0
2017-05-30,24.5,24.52,24.31,24.37,17.0089528659762,209694,0.0,1.0
2017-05-26,24.33,24.52,24.21,24.46,17.0717680386449,565443,0.0,1.0
2017-05-25,24.2,24.395,24.04,24.27,16.9391582296775,633862,0.0,1.0
2017-05-24,24.27,24.42,24.08,24.08,16.8065484207101,569397,0.0,1.0
2017-05-23,24.24,24.4,24.12,24.18,16.8763430570088,230342,0.0,1.0
2017-05-22,23.84,24.19,23.65,24.19,16.8833225206386,393945,0.0,1.0
2017-05-19,23.25,23.89,23.25,23.78,16.5971645118143,369411,0.0,1.0
2017-05-18,23.25,23.58,23.04,23.27,16.2412118666912,461562,0.0,1.0
2017-05-17,22.68,23.385,22.53,23.29,16.255170793951,628657,0.0,1.0
2017-05-16,22.48,22.785,22.285,22.73,15.8643208306786,751883,0.0,1.0
2017-05-15,22.24,22.51,22.2,22.44,15.6619163854126,291605,0.0,1.0
2017-05-12,22.03,22.36,22.03,22.2,15.4944092582959,348052,0.0,1.0
2017-05-11,22.24,22.24,21.9,22.03,15.3757583765882,255069,0.0,1.0
2017-05-10,22.02,22.45,21.95,22.28,15.5502449673348,290259,0.0,1.0
2017-05-09,22.31,22.31,21.88,21.99,15.3478405220688,346517,0.0,1.0
2017-05-08,22.56,22.56,22.17,22.29,15.5572244309647,406053,0.0,1.0
2017-05-05,22.1,22.5625,22.1,22.55,15.7386904853411,225482,0.0,1.0
2017-05-04,22.48,22.84,21.96,22.09,15.4176351583674,542624,0.0,1.0
2017-05-03,23.48,23.48,22.75,22.95,16.0178690305356,319208,0.0,1.0
2017-05-02,23.35,23.5099,23.2,23.4,16.3319448938795,319239,0.0,1.0
2017-05-01,23.44,23.59,23.24,23.39,16.3249654302496,234496,0.0,1.0
2017-04-28,23.81,23.81,23.23,23.33,16.2830886484704,196009,0.0,1.0
2017-04-27,23.89,24.1,23.73,23.83,16.6320618299636,508125,0.0,1.0
2017-04-26,23.48,23.935,23.375,23.86,16.6530002208532,420434,0.0,1.0
2017-04-25,23.25,23.64,23.25,23.54,16.4296573846975,211054,0.0,1.0
2017-04-24,23.66,23.69,23.14,23.21,16.1993350849121,338122,0.0,1.0
2017-04-21,23.61,23.635,23.45,23.53,16.4226779210677,257450,0.0,1.0
2017-04-20,23.88,23.96,23.56,23.59,16.4645547028469,314403,0.0,1.0
2017-04-19,23.76,23.94,23.68,23.81,16.6181029027038,367740,0.0,1.0
2017-04-18,23.55,23.82,23.5,23.77,16.5901850481844,270902,0.0,1.0
2017-04-17,23.35,23.573,23.3439,23.56,16.4436163119573,147375,0.0,1.0
2017-04-13,23.15,23.39,23.1295,23.25,16.2272529394315,183431,0.0,1.0
2017-04-12,23.41,23.53,23.07,23.14,16.150478839503,229395,0.0,1.0
2017-04-11,23.11,23.46,23.11,23.45,16.3668422120288,445560,0.0,1.0
2017-04-10,23.09,23.28,22.98,23.1,16.1225609849836,295048,0.0,1.0
2017-04-07,23.26,23.37,23.04,23.06,16.0946431304641,343595,0.0,1.0
2017-04-06,22.8,23.37,22.8,23.21,16.1993350849121,491913,0.0,1.0
2017-04-05,22.45,22.84,22.45,22.8,15.9131770760877,535641,0.0,1.0
2017-04-04,22.34,22.64,22.3,22.42,15.6479574581529,410622,0.0,1.0
2017-04-03,22.83,22.83,22.36,22.37,15.6130601400036,456440,0.0,1.0
2017-03-31,22.44,22.89,22.36,22.83,15.9341154669773,546519,0.0,1.0
2017-03-30,22.32,22.5,22.17,22.44,15.6619163854126,440494,0.0,1.0
2017-03-29,21.92,22.35,21.89,22.32,15.5781628218543,420737,0.2425,1.0
2017-03-28,22.23,22.24,21.91,22.19,15.3209721004741,754670,0.0,1.0
2017-03-27,22.41,22.67,22.2,22.26,15.3693032427468,739035,0.0,1.0
2017-03-24,22.13,22.6,22.02,22.49,15.5281055673574,684392,0.0,1.0
2017-03-23,21.53,22.115,21.5,22.07,15.2381187137207,1105623,0.0,1.0
2017-03-22,21.7,21.81,21.39,21.48,14.8307562288501,408370,0.0,1.0
2017-03-21,21.73,21.73,21.41,21.61,14.9205140644995,253161,0.0,1.0
2017-03-20,21.81,21.89,21.65,21.69,14.9757496556684,368284,0.0,1.0
2017-03-17,21.51,21.86,21.51,21.81,15.0586030424218,925865,0.0,1.0
2017-03-16,21.34,21.59,21.34,21.48,14.8307562288501,341822,0.0,1.0
2017-03-15,20.99,21.49,20.97,21.35,14.7409983932006,432396,0.0,1.0
2017-03-14,21.01,21.14,20.82,20.93,14.4510115395639,276263,0.0,1.0
2017-03-13,21.04,21.18,20.9,20.99,14.4924382329405,242765,0.0,1.0
2017-03-10,21.28,21.35,20.85,21.0,14.4993426818366,293722,0.0,1.0
2017-03-09,21.33,21.42,20.9001,21.12,14.58219606859,307825,0.0,1.0
2017-03-08,21.7,21.79,21.26,21.28,14.6926672509278,248999,0.0,1.0
2017-03-07,21.87,21.99,21.7,21.84,15.0793163891101,382224,0.0,1.0
2017-03-06,21.72,21.98,21.64,21.97,15.1690742247596,379110,0.0,1.0
2017-03-03,21.93,22.03,21.65,21.87,15.1000297357985,313399,0.0,1.0
2017-03-02,22.11,22.12,21.93,21.96,15.1621697758635,265147,0.0,1.0
2017-03-01,22.03,22.5,21.9,22.14,15.2864498559935,533522,0.0,1.0
2017-02-28,22.51,22.525,22.06,22.18,15.3140676515779,459788,0.0,1.0
2017-02-27,22.51,22.59,22.36,22.47,15.5142966695652,275031,0.0,1.0
2017-02-24,22.12,22.52,22.01,22.49,15.5281055673574,343113,0.0,1.0
2017-02-23,22.65,22.8799,21.67,22.16,15.3002587537857,528782,0.0,1.0
2017-02-22,22.06,22.09,21.74,21.99,15.1828831225518,179846,0.0,1.0
2017-02-21,21.75,22.12,21.65,22.05,15.2243098159285,205374,0.0,1.0
2017-02-17,21.4,21.79,21.15,21.77,15.0309852468373,1020769,0.0,1.0
2017-02-16,21.34,21.58,21.34,21.4,14.7755206376812,305068,0.0,1.0
2017-02-15,21.19,21.4,21.07,21.26,14.6788583531356,424378,0.0,1.0
2017-02-14,21.58,21.58,21.15,21.35,14.7409983932006,301671,0.0,1.0
2017-02-13,21.65,21.7775,21.49,21.61,14.9205140644995,310473,0.0,1.0
2017-02-10,21.41,21.72,21.41,21.59,14.9067051667073,663562,0.0,1.0
2017-02-09,21.33,21.44,21.28,21.42,14.7893295354734,466103,0.0,1.0
2017-02-08,21.19,21.4,20.98,21.34,14.7340939443045,676231,0.0,1.0
2017-02-07,21.27,21.39,21.125,21.16,14.6098138641745,422078,0.0,1.0
2017-02-06,21.44,21.44,21.15,21.22,14.6512405575511,458966,0.0,1.0
2017-02-03,21.4,21.47,21.17,21.34,14.7340939443045,227763,0.0,1.0
2017-02-02,21.43,21.55,21.16,21.28,14.6926672509278,518343,0.0,1.0
2017-02-01,21.81,22.32,21.27,21.34,14.7340939443045,1037847,0.0,1.0
2017-01-31,21.45,21.96,21.43,21.81,15.0586030424218,763239,0.0,1.0
2017-01-30,21.38,21.435,21.24,21.4,14.7755206376812,1368370,0.0,1.0
2017-01-27,21.42,21.64,21.13,21.51,14.8514695755384,659593,0.0,1.0
2017-01-26,21.19,21.34,21.07,21.32,14.7202850465123,266016,0.0,1.0
2017-01-25,20.96,21.18,20.94,21.15,14.6029094152783,580228,0.0,1.0
2017-01-24,21.13,21.2,20.96,20.98,14.4855337840444,316206,0.0,1.0
2017-01-23,20.88,21.17,20.87,21.13,14.5891005174861,138162,0.0,1.0
2017-01-20,20.69,20.99,20.64,20.88,14.4164892950833,191318,0.0,1.0
2017-01-19,20.85,21.0069,20.55,20.73,14.3129225616416,185090,0.0,1.0
2017-01-18,20.99,21.09,20.8801,20.92,14.4441070906677,260909,0.0,1.0
2017-01-17,20.66,21.0,20.66,21.0,14.4993426818366,249997,0.0,1.0
2017-01-13,20.76,20.95,20.53,20.55,14.1886424815116,218645,0.0,1.0
2017-01-12,20.75,20.75,20.4,20.67,14.2714958682649,153702,0.0,1.0
2017-01-11,20.67,20.83,20.53,20.67,14.2714958682649,482957,0.0,1.0
2017-01-10,20.54,20.9196,20.46,20.65,14.2576869704727,510350,0.0,1.0
2017-01-09,20.79,20.83,20.43,20.52,14.1679291348232,160893,0.0,1.0
2017-01-06,20.52,20.86,20.23,20.66,14.2645914193688,277458,0.0,1.0
2017-01-05,20.58,20.83,20.38,20.61,14.2300691748883,318417,0.0,1.0
2017-01-04,20.5,20.935,20.5,20.65,14.2576869704727,353209,0.0,1.0
2017-01-03,20.65,20.65,20.25,20.42,14.0988846458621,340039,0.0,1.0
2016-12-30,20.08,20.5461,20.05,20.52,14.1679291348232,329914,0.0,1.0
2016-12-29,19.66,20.16,19.38,20.11,13.8848467300826,385126,0.0,1.0
2016-12-28,19.62,19.8696,19.47,19.63,13.5534331830692,227856,0.2425,1.0
2016-12-27,19.95,20.135,19.75,19.87,13.551728134235,270187,0.0,1.0
2016-12-23,19.92,20.06,19.79,19.95,13.6062896969295,328120,0.0,1.0
2016-12-22,19.63,19.91,19.51,19.85,13.5380877435614,312052,0.0,1.0
2016-12-21,20.07,20.16,19.63,19.63,13.3880434461516,311943,0.0,1.0
2016-12-20,19.98,20.3,19.93,20.02,13.6540310642871,421305,0.0,1.0
2016-12-19,19.58,20.15,19.5717,20.08,13.6949522363079,288747,0.0,1.0
2016-12-16,19.33,19.51,19.08,19.46,13.2721001254259,923517,0.0,1.0
2016-12-15,19.2,19.43,18.97,19.16,13.0674942653217,405651,0.0,1.0
2016-12-14,19.69,19.69,19.14,19.18,13.0811346559953,223682,0.0,1.0
2016-12-13,19.75,20.01,19.45,19.62,13.3812232508148,204207,0.0,1.0
2016-12-12,19.58,19.77,19.44,19.63,13.3880434461516,223504,0.0,1.0
2016-12-09,19.73,19.94,19.6,19.65,13.4016838368253,257781,0.0,1.0
2016-12-08,19.43,19.75,19.21,19.74,13.4630655948565,332950,0.0,1.0
2016-12-07,19.32,19.69,19.27,19.59,13.3607626648044,409175,0.0,1.0
2016-12-06,19.24,19.46,19.105,19.22,13.1084154373426,478157,0.0,1.0
2016-12-05,18.99,19.28,18.915,19.22,13.1084154373426,378713,0.0,1.0
2016-12-02,18.51,19.35,18.51,18.96,12.9310903585856,735167,0.0,1.0
2016-12-01,19.05,19.3,18.32,18.44,12.5764402010716,676347,0.0,1.0
2016-11-30,19.5,19.549,19.0,19.18,13.0811346559953,571759,0.0,1.0
2016-11-29,19.49,19.89,19.49,19.66,13.4085040321621,258791,0.0,1.0
2016-11-28,19.36,19.71,19.3,19.48,13.2857405160995,331912,0.0,1.0
2016-11-25,19.0,19.36,18.94,19.27,13.1425164140266,86344,0.0,1.0
2016-11-23,18.81,19.04,18.78,19.01,12.9651913352696,197941,0.0,1.0
2016-11-22,18.74,19.03,18.6001,19.01,12.9651913352696,301496,0.0,1.0
2016-11-21,18.75,18.79,18.55,18.6,12.6855633264606,211243,0.0,1.0
2016-11-18,18.6,18.85,18.59,18.63,12.706023912471,291600,0.0,1.0
2016-11-17,18.67,19.09,18.51,18.57,12.6651027404501,287863,0.0,1.0
2016-11-16,18.65,18.91,18.43,18.63,12.706023912471,283980,0.0,1.0
2016-11-15,18.47,18.71,18.4018,18.64,12.7128441078078,404315,0.0,1.0
2016-11-14,18.35,18.5613,18.04,18.42,12.562799810398,540458,0.0,1.0
