,CVLT_Open,CVLT_High,CVLT_Low,CVLT_Close,CVLT_Adj Close,CVLT_Volume,CVLT_Dividend Amount,CVLT_Split Coefficient
2020-02-13,51.0,51.53,50.3298,50.98,50.98,430751,0.0,1.0
2020-02-12,50.89,51.69,49.92,51.55,51.55,446336,0.0,1.0
2020-02-11,50.39,50.67,49.895,50.5,50.5,635181,0.0,1.0
2020-02-10,48.99,50.44,48.78,50.04,50.04,567632,0.0,1.0
2020-02-07,49.53,49.8,49.135,49.51,49.51,637563,0.0,1.0
2020-02-06,49.16,50.68,49.12,49.63,49.63,641657,0.0,1.0
2020-02-05,47.12,49.26,47.12,49.16,49.16,693845,0.0,1.0
2020-02-04,47.69,48.45,47.28,47.875,47.875,683170,0.0,1.0
2020-02-03,45.08,47.63,44.87,47.34,47.34,840345,0.0,1.0
2020-01-31,44.4,45.42,43.715,45.02,45.02,1030915,0.0,1.0
2020-01-30,44.4,45.69,42.96,44.64,44.64,978278,0.0,1.0
2020-01-29,51.8,51.9,45.32,45.53,45.53,1919236,0.0,1.0
2020-01-28,44.76,45.13,44.3,44.56,44.56,392940,0.0,1.0
2020-01-27,44.82,45.0,44.29,44.665,44.665,304811,0.0,1.0
2020-01-24,46.55,46.99,45.37,45.58,45.58,294165,0.0,1.0
2020-01-23,45.48,46.29,45.12,46.22,46.22,356067,0.0,1.0
2020-01-22,45.53,45.85,45.48,45.62,45.62,308163,0.0,1.0
2020-01-21,45.67,46.21,45.1,45.54,45.54,329306,0.0,1.0
2020-01-17,47.26,47.5,45.37,45.56,45.56,378905,0.0,1.0
2020-01-16,45.76,47.01,45.76,46.89,46.89,420870,0.0,1.0
2020-01-15,44.85,45.77,44.85,45.71,45.71,641657,0.0,1.0
2020-01-14,44.86,45.22,44.74,44.84,44.84,359115,0.0,1.0
2020-01-13,45.38,45.66,45.01,45.19,45.19,327299,0.0,1.0
2020-01-10,45.69,46.35,45.34,45.39,45.39,284715,0.0,1.0
2020-01-09,45.37,45.6,44.715,45.6,45.6,700103,0.0,1.0
2020-01-08,45.9,46.06,44.58,45.21,45.21,682612,0.0,1.0
2020-01-07,45.93,46.085,45.475,45.93,45.93,259168,0.0,1.0
2020-01-06,44.77,46.19,44.71,46.02,46.02,347118,0.0,1.0
2020-01-03,44.67,45.245,44.665,45.18,45.18,259651,0.0,1.0
2020-01-02,44.87,45.2867,44.732,45.2,45.2,266596,0.0,1.0
2019-12-31,44.11,44.6889,43.77,44.64,44.64,350583,0.0,1.0
2019-12-30,44.82,44.965,44.0,44.14,44.14,491836,0.0,1.0
2019-12-27,44.77,45.04,44.41,44.87,44.87,256878,0.0,1.0
2019-12-26,44.74,45.02,44.53,44.62,44.62,460344,0.0,1.0
2019-12-24,44.77,45.0,44.59,44.78,44.78,187222,0.0,1.0
2019-12-23,45.0,45.15,44.64,44.77,44.77,318799,0.0,1.0
2019-12-20,45.57,45.705,44.63,44.86,44.86,1160783,0.0,1.0
2019-12-19,45.45,45.94,45.38,45.7,45.7,688231,0.0,1.0
2019-12-18,45.76,46.175,45.2,45.72,45.72,370433,0.0,1.0
2019-12-17,47.04,47.16,45.62,45.68,45.68,518700,0.0,1.0
2019-12-16,45.79,47.22,45.79,47.13,47.13,608421,0.0,1.0
2019-12-13,45.69,46.15,45.36,45.59,45.59,663148,0.0,1.0
2019-12-12,46.77,47.14,45.66,45.74,45.74,482544,0.0,1.0
2019-12-11,47.74,47.77,46.79,46.83,46.83,377898,0.0,1.0
2019-12-10,47.75,48.12,47.36,47.57,47.57,425642,0.0,1.0
2019-12-09,47.98,48.23,47.83,47.88,47.88,295578,0.0,1.0
2019-12-06,47.92,48.32,47.61,48.21,48.21,477193,0.0,1.0
2019-12-05,48.6,48.6,47.32,47.55,47.55,423640,0.0,1.0
2019-12-04,49.26,49.485,48.41,48.51,48.51,635466,0.0,1.0
2019-12-03,49.25,49.89,48.75,49.08,49.08,505545,0.0,1.0
2019-12-02,50.63,50.89,49.58,49.84,49.84,355871,0.0,1.0
2019-11-29,50.7,51.17,50.5101,50.62,50.62,247386,0.0,1.0
2019-11-27,50.65,50.9,50.46,50.85,50.85,235543,0.0,1.0
2019-11-26,50.26,50.71,50.23,50.56,50.56,440545,0.0,1.0
2019-11-25,50.0,50.51,49.7137,50.25,50.25,368011,0.0,1.0
2019-11-22,49.77,50.09,49.565,49.92,49.92,270881,0.0,1.0
2019-11-21,49.38,49.74,49.08,49.49,49.49,334495,0.0,1.0
2019-11-20,49.17,49.65,48.88,49.44,49.44,364316,0.0,1.0
2019-11-19,49.4,49.5,48.745,49.19,49.19,562895,0.0,1.0
2019-11-18,48.39,49.4,48.39,49.19,49.19,388740,0.0,1.0
2019-11-15,48.8,48.92,48.03,48.65,48.65,477571,0.0,1.0
2019-11-14,48.57,48.79,48.05,48.55,48.55,514388,0.0,1.0
2019-11-13,49.28,49.6,48.62,48.79,48.79,267658,0.0,1.0
2019-11-12,49.9,50.03,49.48,49.69,49.69,419535,0.0,1.0
2019-11-11,49.51,50.05,49.28,49.86,49.86,850919,0.0,1.0
2019-11-08,49.59,49.9,48.12,49.56,49.56,575999,0.0,1.0
2019-11-07,49.89,50.31,49.52,49.82,49.82,531646,0.0,1.0
2019-11-06,49.82,50.06,49.36,49.56,49.56,297767,0.0,1.0
2019-11-05,50.11,50.57,49.59,49.99,49.99,432526,0.0,1.0
2019-11-04,50.05,50.53,49.79,50.02,50.02,454031,0.0,1.0
2019-11-01,50.05,50.69,49.6301,49.87,49.87,624180,0.0,1.0
2019-10-31,50.35,50.62,49.43,49.67,49.67,481359,0.0,1.0
2019-10-30,49.8,50.8,49.59,50.41,50.41,887104,0.0,1.0
2019-10-29,48.84,49.6,47.75,49.29,49.29,808313,0.0,1.0
2019-10-28,47.28,47.6,46.97,47.19,47.19,389294,0.0,1.0
2019-10-25,45.9,47.15,45.76,47.0,47.0,256955,0.0,1.0
2019-10-24,45.98,46.47,45.42,45.91,45.91,283172,0.0,1.0
2019-10-23,45.5,46.23,45.26,45.78,45.78,382146,0.0,1.0
2019-10-22,45.75,45.96,45.24,45.59,45.59,364889,0.0,1.0
2019-10-21,46.06,46.31,45.775,45.85,45.85,295442,0.0,1.0
2019-10-18,45.59,45.71,44.8808,45.6,45.6,271462,0.0,1.0
2019-10-17,45.42,46.21,45.33,45.8,45.8,274945,0.0,1.0
2019-10-16,44.66,45.455,44.43,45.075,45.075,597700,0.0,1.0
2019-10-15,44.98,45.54,44.79,45.24,45.24,467525,0.0,1.0
2019-10-14,45.36,45.73,45.02,45.43,45.43,220018,0.0,1.0
2019-10-11,45.27,45.97,45.27,45.48,45.48,318557,0.0,1.0
2019-10-10,45.11,45.145,44.74,44.87,44.87,205593,0.0,1.0
2019-10-09,44.86,45.195,44.7246,45.05,45.05,243918,0.0,1.0
2019-10-08,45.51,45.57,44.335,44.4,44.4,380599,0.0,1.0
2019-10-07,45.47,46.11,45.35,45.64,45.64,256505,0.0,1.0
2019-10-04,45.55,46.04,45.09,45.69,45.69,412497,0.0,1.0
2019-10-03,44.1,45.81,44.1,45.3,45.3,885829,0.0,1.0
2019-10-02,44.28,44.71,43.46,44.18,44.18,418126,0.0,1.0
2019-10-01,45.0,45.39,44.57,44.62,44.62,382569,0.0,1.0
2019-09-30,43.93,44.94,43.64,44.71,44.71,646049,0.0,1.0
2019-09-27,44.75,44.82,43.54,43.74,43.74,358596,0.0,1.0
2019-09-26,45.12,45.24,44.3,44.46,44.46,291699,0.0,1.0
2019-09-25,44.29,45.46,43.72,45.21,45.21,454922,0.0,1.0
2019-09-24,45.16,45.5,44.13,44.34,44.34,322292,0.0,1.0
2019-09-23,44.97,45.22,44.645,44.98,44.98,425547,0.0,1.0
2019-09-20,44.45,45.28,44.44,45.08,45.08,1890167,0.0,1.0
2019-09-19,45.0,45.17,44.34,44.44,44.44,585440,0.0,1.0
2019-09-18,44.94,45.32,44.38,44.88,44.88,722627,0.0,1.0
2019-09-17,44.66,45.17,44.43,45.01,45.01,385198,0.0,1.0
2019-09-16,45.74,46.09,44.67,44.78,44.78,455829,0.0,1.0
2019-09-13,46.49,46.68,45.68,45.96,45.96,623790,0.0,1.0
2019-09-12,47.47,47.615,45.35,46.06,46.06,397774,0.0,1.0
2019-09-11,46.94,47.48,46.11,47.34,47.34,1023792,0.0,1.0
2019-09-10,45.78,46.91,45.21,46.87,46.87,282748,0.0,1.0
2019-09-09,45.34,46.05,44.75,45.87,45.87,632283,0.0,1.0
2019-09-06,44.65,45.32,44.325,45.08,45.08,598229,0.0,1.0
2019-09-05,43.42,44.73,42.97,44.53,44.53,750800,0.0,1.0
2019-09-04,43.0,43.37,42.48,42.89,42.89,726155,0.0,1.0
2019-09-03,43.14,43.44,42.3,43.11,43.11,551810,0.0,1.0
2019-08-30,43.36,43.9,42.92,43.37,43.37,301602,0.0,1.0
2019-08-29,42.42,43.27,42.22,43.21,43.21,286972,0.0,1.0
2019-08-28,41.61,42.285,41.49,41.96,41.96,446694,0.0,1.0
2019-08-27,41.91,42.43,41.14,41.91,41.91,442924,0.0,1.0
2019-08-26,41.75,41.95,41.32,41.64,41.64,502626,0.0,1.0
2019-08-23,41.44,41.86,40.73,41.3,41.3,456601,0.0,1.0
2019-08-22,41.79,42.01,41.28,41.63,41.63,211719,0.0,1.0
2019-08-21,41.74,42.26,41.43,41.49,41.49,468583,0.0,1.0
2019-08-20,42.12,42.32,41.42,41.49,41.49,308250,0.0,1.0
2019-08-19,42.32,42.38,42.04,42.12,42.12,419640,0.0,1.0
2019-08-16,41.61,42.41,41.315,41.84,41.84,444635,0.0,1.0
2019-08-15,41.82,41.87,40.89,41.28,41.28,360685,0.0,1.0
2019-08-14,42.22,42.275,41.44,41.92,41.92,244694,0.0,1.0
2019-08-13,43.02,43.96,42.77,42.86,42.86,432631,0.0,1.0
2019-08-12,43.58,43.81,43.13,43.32,43.32,351073,0.0,1.0
2019-08-09,44.2,44.2,43.565,43.88,43.88,462464,0.0,1.0
2019-08-08,43.29,44.32,43.05,44.28,44.28,554206,0.0,1.0
2019-08-07,41.91,43.28,41.91,42.92,42.92,640730,0.0,1.0
2019-08-06,42.19,43.5,42.035,42.57,42.57,509708,0.0,1.0
2019-08-05,42.64,42.64,41.68,41.92,41.92,741378,0.0,1.0
2019-08-02,44.15,44.21,43.26,43.48,43.48,469890,0.0,1.0
2019-08-01,45.66,46.01,43.99,44.45,44.45,493016,0.0,1.0
2019-07-31,44.66,47.41,44.66,45.44,45.44,650660,0.0,1.0
2019-07-30,48.25,49.17,44.4,44.84,44.84,1765316,0.0,1.0
2019-07-29,50.31,50.6,49.3,50.45,50.45,788522,0.0,1.0
2019-07-26,49.98,50.96,49.98,50.31,50.31,439500,0.0,1.0
2019-07-25,50.3,50.8,49.68,49.73,49.73,343075,0.0,1.0
2019-07-24,49.88,50.82,49.86,50.77,50.77,299326,0.0,1.0
2019-07-23,50.47,50.77,49.74,49.84,49.84,254092,0.0,1.0
2019-07-22,49.81,50.44,49.81,50.17,50.17,346686,0.0,1.0
2019-07-19,50.12,50.52,48.7473,49.74,49.74,265250,0.0,1.0
2019-07-18,50.0,50.78,49.775,50.13,50.13,444385,0.0,1.0
2019-07-17,49.43,50.42,49.24,50.13,50.13,457900,0.0,1.0
2019-07-16,50.08,50.08,49.4,49.54,49.54,409110,0.0,1.0
2019-07-15,50.53,50.76,50.225,50.3,50.3,353048,0.0,1.0
2019-07-12,50.64,50.94,50.26,50.45,50.45,550242,0.0,1.0
2019-07-11,50.81,51.025,50.38,50.66,50.66,518266,0.0,1.0
2019-07-10,50.96,51.52,50.74,50.79,50.79,221037,0.0,1.0
2019-07-09,50.51,50.91,50.32,50.81,50.81,352605,0.0,1.0
2019-07-08,50.96,51.115,50.655,50.83,50.83,257815,0.0,1.0
2019-07-05,50.44,51.25,49.82,51.1,51.1,309520,0.0,1.0
2019-07-03,50.37,51.04,50.01,50.9,50.9,192306,0.0,1.0
2019-07-02,49.8,49.98,49.52,49.93,49.93,264286,0.0,1.0
2019-07-01,50.25,50.63,49.5,49.82,49.82,270313,0.0,1.0
2019-06-28,48.72,49.69,48.44,49.62,49.62,1103861,0.0,1.0
2019-06-27,47.87,48.9,47.78,48.45,48.45,265007,0.0,1.0
2019-06-26,47.37,47.9,47.27,47.73,47.73,320639,0.0,1.0
2019-06-25,47.96,48.51,47.08,47.24,47.24,346069,0.0,1.0
2019-06-24,48.76,48.85,47.74,47.84,47.84,392894,0.0,1.0
2019-06-21,48.29,48.82,47.83,48.74,48.74,693685,0.0,1.0
2019-06-20,49.23,49.5,48.54,48.55,48.55,373031,0.0,1.0
2019-06-19,48.65,48.66,48.01,48.6,48.6,287701,0.0,1.0
2019-06-18,48.46,49.17,48.38,48.47,48.47,337687,0.0,1.0
2019-06-17,47.67,48.4,47.67,48.0,48.0,257125,0.0,1.0
2019-06-14,48.08,48.18,47.66,47.68,47.68,269945,0.0,1.0
2019-06-13,47.85,48.32,47.72,48.12,48.12,537025,0.0,1.0
2019-06-12,47.58,48.085,47.58,47.84,47.84,308484,0.0,1.0
2019-06-11,48.36,48.57,47.52,47.69,47.69,283701,0.0,1.0
2019-06-10,47.74,48.605,47.64,47.83,47.83,330283,0.0,1.0
2019-06-07,47.64,47.91,47.31,47.38,47.38,221272,0.0,1.0
2019-06-06,46.93,47.56,46.655,47.49,47.49,284892,0.0,1.0
2019-06-05,47.51,47.65,46.33,47.06,47.06,282081,0.0,1.0
2019-06-04,46.4,47.23,46.28,47.22,47.22,363728,0.0,1.0
2019-06-03,46.17,46.35,45.53,46.0,46.0,577319,0.0,1.0
2019-05-31,46.11,46.5,45.76,46.05,46.05,608197,0.0,1.0
2019-05-30,46.64,47.2,46.2186,46.76,46.76,341161,0.0,1.0
2019-05-29,46.21,46.86,45.81,46.42,46.42,657309,0.0,1.0
2019-05-28,47.32,47.985,46.49,46.54,46.54,433406,0.0,1.0
2019-05-24,47.85,47.92,47.3,47.38,47.38,433069,0.0,1.0
2019-05-23,47.51,47.99,47.16,47.49,47.49,460389,0.0,1.0
2019-05-22,48.72,48.72,48.18,48.31,48.31,471053,0.0,1.0
2019-05-21,48.99,49.65,48.65,48.82,48.82,381514,0.0,1.0
2019-05-20,48.94,49.55,48.555,48.68,48.68,278054,0.0,1.0
2019-05-17,49.67,50.43,49.13,49.27,49.27,775553,0.0,1.0
2019-05-16,49.49,50.64,49.49,50.0,50.0,407502,0.0,1.0
2019-05-15,48.85,50.15,48.81,49.88,49.88,1022733,0.0,1.0
2019-05-14,48.88,49.65,48.86,49.31,49.31,547391,0.0,1.0
2019-05-13,49.13,49.48,48.715,48.91,48.91,783566,0.0,1.0
2019-05-10,49.65,50.26,48.89,50.21,50.21,741942,0.0,1.0
2019-05-09,50.03,50.395,49.47,49.99,49.99,414433,0.0,1.0
2019-05-08,51.43,51.685,50.42,50.44,50.44,447518,0.0,1.0
2019-05-07,52.64,53.14,51.21,51.69,51.69,680736,0.0,1.0
2019-05-06,51.91,53.54,51.6829,53.21,53.21,504290,0.0,1.0
2019-05-03,52.58,53.0,52.205,52.85,52.85,532738,0.0,1.0
2019-05-02,52.59,53.11,52.03,52.32,52.32,685559,0.0,1.0
2019-05-01,52.66,54.56,52.48,52.6,52.6,1181131,0.0,1.0
2019-04-30,57.0,57.0,52.39,52.6,52.6,2603747,0.0,1.0
2019-04-29,61.57,62.06,60.77,61.52,61.52,574626,0.0,1.0
2019-04-26,61.33,61.77,60.9,61.46,61.46,428352,0.0,1.0
2019-04-25,61.78,61.885,60.55,61.28,61.28,343272,0.0,1.0
2019-04-24,62.18,62.3925,61.6,61.63,61.63,292320,0.0,1.0
2019-04-23,61.69,62.39,61.59,62.13,62.13,890245,0.0,1.0
2019-04-22,61.2,61.59,60.75,61.4,61.4,343612,0.0,1.0
2019-04-18,61.53,61.73,60.7601,61.27,61.27,324013,0.0,1.0
2019-04-17,62.92,62.95,61.45,61.49,61.49,462971,0.0,1.0
2019-04-16,63.53,63.75,62.54,62.68,62.68,801875,0.0,1.0
2019-04-15,62.96,63.745,62.9,63.57,63.57,1293448,0.0,1.0
2019-04-12,64.14,64.17,63.015,63.13,63.13,764166,0.0,1.0
2019-04-11,63.65,63.95,63.33,63.7,63.7,324888,0.0,1.0
2019-04-10,63.58,64.17,63.3,63.41,63.41,1029718,0.0,1.0
2019-04-09,62.62,63.84,62.62,63.51,63.51,350903,0.0,1.0
2019-04-08,62.63,63.05,62.11,63.0,63.0,565139,0.0,1.0
2019-04-05,63.29,64.01,62.87,63.0,63.0,578858,0.0,1.0
2019-04-04,63.32,63.6062,62.07,63.13,63.13,343210,0.0,1.0
2019-04-03,62.85,63.58,62.63,63.19,63.19,410580,0.0,1.0
2019-04-02,65.19,65.35,60.6701,62.31,62.31,1562150,0.0,1.0
2019-04-01,65.06,65.9,64.7,65.62,65.62,306354,0.0,1.0
2019-03-29,64.76,65.4,64.5,64.74,64.74,673525,0.0,1.0
2019-03-28,64.68,64.89,64.05,64.25,64.25,307784,0.0,1.0
2019-03-27,64.8,64.97,63.7,64.5,64.5,820712,0.0,1.0
2019-03-26,64.14,65.17,64.02,64.85,64.85,650378,0.0,1.0
2019-03-25,64.44,65.19,63.51,63.67,63.67,663829,0.0,1.0
2019-03-22,66.27,66.57,64.4475,64.51,64.51,308159,0.0,1.0
2019-03-21,65.23,66.86,65.21,66.69,66.69,472200,0.0,1.0
2019-03-20,66.01,66.2,65.11,65.52,65.52,642095,0.0,1.0
2019-03-19,65.46,65.95,64.75,65.83,65.83,434527,0.0,1.0
2019-03-18,64.65,65.46,64.43,65.09,65.09,474287,0.0,1.0
2019-03-15,65.05,66.02,64.11,64.63,64.63,1185804,0.0,1.0
2019-03-14,65.25,65.505,64.82,65.09,65.09,272560,0.0,1.0
2019-03-13,65.78,66.33,65.02,65.12,65.12,745590,0.0,1.0
2019-03-12,65.69,65.69,64.96,65.51,65.51,296432,0.0,1.0
2019-03-11,64.63,65.7,64.3908,65.44,65.44,495212,0.0,1.0
2019-03-08,64.24,64.82,63.8,64.21,64.21,224049,0.0,1.0
2019-03-07,64.7,65.18,64.36,64.69,64.69,394972,0.0,1.0
2019-03-06,65.53,65.72,64.29,64.47,64.47,341044,0.0,1.0
2019-03-05,66.64,66.64,65.39,65.42,65.42,457777,0.0,1.0
2019-03-04,67.82,67.82,66.25,66.52,66.52,511331,0.0,1.0
2019-03-01,67.9,67.9,67.01,67.5,67.5,317219,0.0,1.0
2019-02-28,67.5,68.1,67.09,67.39,67.39,348270,0.0,1.0
2019-02-27,67.64,67.74,66.92,67.44,67.44,204323,0.0,1.0
2019-02-26,66.85,68.03,66.78,67.55,67.55,352432,0.0,1.0
2019-02-25,66.39,67.26,65.375,66.97,66.97,633407,0.0,1.0
2019-02-22,68.72,68.72,66.312,67.75,67.75,736616,0.0,1.0
2019-02-21,68.03,69.2,66.06,68.4,68.4,411970,0.0,1.0
2019-02-20,68.57,68.57,67.75,68.03,68.03,224254,0.0,1.0
2019-02-19,67.72,68.6,67.5826,68.58,68.58,341667,0.0,1.0
2019-02-15,68.33,68.4,67.52,68.07,68.07,313610,0.0,1.0
2019-02-14,67.68,68.11,67.43,67.83,67.83,352861,0.0,1.0
2019-02-13,67.59,67.98,67.24,67.77,67.77,252481,0.0,1.0
2019-02-12,67.19,67.79,66.59,67.67,67.67,386342,0.0,1.0
2019-02-11,66.62,66.71,64.64,66.54,66.54,632490,0.0,1.0
2019-02-08,67.41,69.139,67.41,68.36,68.36,383906,0.0,1.0
2019-02-07,67.62,67.91,67.13,67.76,67.76,286031,0.0,1.0
2019-02-06,67.72,68.34,67.09,68.3,68.3,499527,0.0,1.0
2019-02-05,67.68,68.13,67.1,67.75,67.75,381922,0.0,1.0
2019-02-04,66.28,67.73,66.24,67.65,67.65,482088,0.0,1.0
2019-02-01,66.08,66.618,65.76,66.08,66.08,451506,0.0,1.0
2019-01-31,65.78,66.95,65.78,66.07,66.07,489400,0.0,1.0
2019-01-30,64.61,65.69,63.73,65.67,65.67,680586,0.0,1.0
2019-01-29,65.0,65.95,61.88,63.42,63.42,1248815,0.0,1.0
2019-01-28,61.85,62.14,60.58,61.57,61.57,1090310,0.0,1.0
2019-01-25,63.26,63.48,62.145,62.28,62.28,427169,0.0,1.0
2019-01-24,62.8,63.215,62.29,62.8,62.8,355491,0.0,1.0
2019-01-23,63.09,63.85,62.06,62.79,62.79,136884,0.0,1.0
2019-01-22,62.46,62.88,61.43,62.74,62.74,375920,0.0,1.0
2019-01-18,62.18,62.89,61.91,62.53,62.53,283400,0.0,1.0
2019-01-17,61.25,62.36,61.1464,62.03,62.03,216544,0.0,1.0
2019-01-16,61.69,61.99,60.64,61.55,61.55,379726,0.0,1.0
2019-01-15,60.11,61.25,59.915,61.08,61.08,243423,0.0,1.0
2019-01-14,60.59,60.82,59.43,60.2,60.2,305297,0.0,1.0
2019-01-11,60.5,61.29,58.88,61.08,61.08,262171,0.0,1.0
2019-01-10,60.39,61.3825,60.165,60.81,60.81,432712,0.0,1.0
2019-01-09,60.0,60.84,59.4,60.5,60.5,341873,0.0,1.0
2019-01-08,59.15,59.95,58.65,59.93,59.93,532698,0.0,1.0
2019-01-07,58.05,59.06,57.75,58.46,58.46,982594,0.0,1.0
2019-01-04,56.45,58.72,56.36,58.06,58.06,277728,0.0,1.0
2019-01-03,56.93,57.435,55.57,55.78,55.78,292302,0.0,1.0
2019-01-02,58.05,58.74,57.01,57.44,57.44,523178,0.0,1.0
2018-12-31,58.3,59.09,57.59,59.09,59.09,278309,0.0,1.0
2018-12-28,58.39,59.56,57.33,57.77,57.77,351566,0.0,1.0
2018-12-27,56.69,58.38,56.15,58.38,58.38,268621,0.0,1.0
2018-12-26,54.4,57.77,54.36,57.61,57.61,516995,0.0,1.0
2018-12-24,54.87,56.27,53.89,53.98,53.98,317396,0.0,1.0
2018-12-21,58.01,58.36,54.85,55.26,55.26,1436638,0.0,1.0
2018-12-20,57.97,58.7645,56.21,58.0,58.0,844772,0.0,1.0
2018-12-19,57.2,59.1,57.2,58.01,58.01,473656,0.0,1.0
2018-12-18,56.4,57.69,56.4,57.04,57.04,330920,0.0,1.0
2018-12-17,56.59,57.16,55.365,55.99,55.99,385769,0.0,1.0
2018-12-14,57.56,57.95,56.47,56.73,56.73,453322,0.0,1.0
2018-12-13,57.97,58.56,57.39,58.0,58.0,553284,0.0,1.0
2018-12-12,58.0,58.94,56.88,57.92,57.92,325289,0.0,1.0
2018-12-11,57.06,58.1,56.03,57.24,57.24,291966,0.0,1.0
2018-12-10,56.27,57.35,55.17,56.27,56.27,258747,0.0,1.0
2018-12-07,57.27,57.81,55.27,56.24,56.24,421859,0.0,1.0
2018-12-06,56.15,57.34,53.48,57.31,57.31,289261,0.0,1.0
2018-12-04,58.31,59.02,56.46,56.7,56.7,258485,0.0,1.0
2018-12-03,59.98,59.98,56.45,58.35,58.35,588148,0.0,1.0
2018-11-30,58.73,59.24,58.3,58.94,58.94,277656,0.0,1.0
2018-11-29,58.46,59.14,57.85,58.48,58.48,315645,0.0,1.0
2018-11-28,57.71,58.92,57.24,58.84,58.84,171187,0.0,1.0
2018-11-27,57.19,58.17,56.3438,57.29,57.29,329974,0.0,1.0
2018-11-26,58.26,58.75,57.35,57.53,57.53,439209,0.0,1.0
2018-11-23,56.85,58.37,56.85,57.56,57.56,87292,0.0,1.0
2018-11-21,56.23,57.86,55.53,57.39,57.39,203643,0.0,1.0
2018-11-20,54.83,56.56,54.15,55.65,55.65,206348,0.0,1.0
2018-11-19,58.25,58.25,55.69,55.82,55.82,212633,0.0,1.0
2018-11-16,58.26,58.93,57.49,58.44,58.44,201868,0.0,1.0
2018-11-15,57.22,58.85,57.22,58.85,58.85,160694,0.0,1.0
2018-11-14,58.8,59.4,57.42,57.42,57.42,207873,0.0,1.0
2018-11-13,58.75,59.255,57.62,57.86,57.86,180862,0.0,1.0
2018-11-12,59.72,60.37,57.75,58.25,58.25,224921,0.0,1.0
2018-11-09,59.58,59.995,58.63,59.44,59.44,260789,0.0,1.0
2018-11-08,60.26,60.905,59.58,59.92,59.92,172392,0.0,1.0
2018-11-07,59.1,60.81,59.01,60.36,60.36,263163,0.0,1.0
2018-11-06,58.15,59.36,58.15,58.75,58.75,224258,0.0,1.0
2018-11-05,58.3,58.93,57.02,58.35,58.35,288978,0.0,1.0
2018-11-02,60.41,60.85,58.095,58.39,58.39,387395,0.0,1.0
2018-11-01,58.45,60.695,58.06,60.37,60.37,327048,0.0,1.0
2018-10-31,55.12,58.27,55.0,58.22,58.22,526185,0.0,1.0
2018-10-30,53.0,56.65,51.53,55.36,55.36,1446962,0.0,1.0
2018-10-29,58.25,59.5,54.92,55.15,55.15,887359,0.0,1.0
2018-10-26,58.9,59.61,57.56,57.97,57.97,375098,0.0,1.0
2018-10-25,58.58,60.17,58.32,59.82,59.82,388982,0.0,1.0
2018-10-24,59.59,60.4,58.05,58.11,58.11,621996,0.0,1.0
2018-10-23,59.54,60.96,58.37,59.56,59.56,478104,0.0,1.0
2018-10-22,59.52,60.68,59.52,60.31,60.31,1283383,0.0,1.0
2018-10-19,60.41,61.14,59.18,59.3,59.3,198489,0.0,1.0
2018-10-18,62.31,62.8,60.28,60.35,60.35,268760,0.0,1.0
2018-10-17,61.96,62.71,61.2,62.67,62.67,259102,0.0,1.0
2018-10-16,59.62,62.29,59.51,62.14,62.14,395582,0.0,1.0
2018-10-15,59.84,60.51,59.32,60.31,60.31,326765,0.0,1.0
2018-10-12,60.28,60.5,59.21,60.08,60.08,298580,0.0,1.0
2018-10-11,59.61,60.73,58.91,59.34,59.34,434307,0.0,1.0
2018-10-10,62.77,63.02,59.71,59.8,59.8,475909,0.0,1.0
2018-10-09,63.57,64.25,62.77,62.86,62.86,262958,0.0,1.0
2018-10-08,65.33,65.505,63.135,63.8,63.8,227367,0.0,1.0
2018-10-05,65.96,66.69,64.59,65.44,65.44,252968,0.0,1.0
2018-10-04,65.92,66.44,65.2,66.05,66.05,310312,0.0,1.0
2018-10-03,66.01,66.63,65.14,66.06,66.06,286770,0.0,1.0
2018-10-02,67.89,68.135,65.42,65.85,65.85,470054,0.0,1.0
2018-10-01,70.25,70.25,67.67,67.83,67.83,241014,0.0,1.0
2018-09-28,69.7,70.45,69.7,70.0,70.0,200577,0.0,1.0
2018-09-27,69.85,70.4,68.805,69.8,69.8,285019,0.0,1.0
2018-09-26,69.75,70.1,68.6,69.75,69.75,311598,0.0,1.0
2018-09-25,69.2,70.1,69.05,69.6,69.6,243447,0.0,1.0
2018-09-24,68.55,70.7,67.925,69.1,69.1,440003,0.0,1.0
2018-09-21,69.3,69.8,68.25,68.5,68.5,1267721,0.0,1.0
2018-09-20,68.7,69.35,68.1,69.2,69.2,372982,0.0,1.0
2018-09-19,68.75,69.0,67.0,68.5,68.5,353712,0.0,1.0
2018-09-18,68.3,69.25,68.225,68.8,68.8,192141,0.0,1.0
2018-09-17,69.55,69.55,67.95,68.5,68.5,351747,0.0,1.0
2018-09-14,69.75,70.45,69.25,69.6,69.6,309317,0.0,1.0
2018-09-13,70.0,70.3,69.05,69.8,69.8,196011,0.0,1.0
2018-09-12,69.05,70.0,68.05,69.9,69.9,182030,0.0,1.0
2018-09-11,69.1,69.9,69.05,69.1,69.1,156112,0.0,1.0
2018-09-10,68.95,69.35,68.6,69.25,69.25,171214,0.0,1.0
2018-09-07,67.75,69.1,67.05,68.75,68.75,164566,0.0,1.0
2018-09-06,68.3,69.25,67.4,67.85,67.85,179207,0.0,1.0
2018-09-05,69.75,69.75,68.05,68.4,68.4,213696,0.0,1.0
2018-09-04,69.45,69.75,68.35,69.7,69.7,240147,0.0,1.0
2018-08-31,68.85,69.85,68.55,69.65,69.65,225306,0.0,1.0
