,OXY_Open,OXY_High,OXY_Low,OXY_Close,OXY_Adj Close,OXY_Volume,OXY_Dividend Amount,OXY_Split Coefficient
2017-09-19,61.8,62.15,61.59,61.86,49.7747746360355,3215748,0.0,1.0
2017-09-18,61.28,61.945,61.0857,61.8,49.7264964841092,4192243,0.0,1.0
2017-09-15,61.58,61.72,61.22,61.35,49.3644103446618,5157693,0.0,1.0
2017-09-14,61.68,62.43,61.4,61.58,49.5494765937127,4763618,0.0,1.0
2017-09-13,61.1,61.605,60.9,61.55,49.5253375177495,4137748,0.0,1.0
2017-09-12,60.35,60.98,60.28,60.78,48.9057679013618,4433903,0.0,1.0
2017-09-11,60.36,60.6743,60.12,60.41,48.6080526311495,4359592,0.0,1.0
2017-09-08,60.78,60.93,59.78,60.24,48.4712645340249,3495542,0.77,1.0
2017-09-07,61.59,62.045,61.36,61.86,49.146573087605,3993837,0.0,1.0
2017-09-06,60.92,62.04,60.85,61.62,48.9558977313,4071766,0.0,1.0
2017-09-05,60.0,60.75,59.97,60.72,48.2408651451564,4610679,0.0,1.0
2017-09-01,59.69,59.92,59.28,59.75,47.4702189134238,2622867,0.0,1.0
2017-08-31,59.47,59.9,59.29,59.7,47.4304948808603,3573097,0.0,1.0
2017-08-30,58.86,59.23,58.69,59.17,47.0094201356868,2831842,0.0,1.0
2017-08-29,58.82,59.375,58.71,59.08,46.9379168770725,2824717,0.0,1.0
2017-08-28,59.33,59.48,58.78,59.13,46.977640909636,2367436,0.0,1.0
2017-08-25,59.21,59.43,59.0338,59.22,47.0491441682504,1919693,0.0,1.0
2017-08-24,59.56,59.56,59.06,59.13,46.977640909636,2378417,0.0,1.0
2017-08-23,58.93,59.84,58.86,59.6,47.3510468157332,2745184,0.0,1.0
2017-08-22,59.01,59.45,59.01,59.16,47.0014753291741,2559603,0.0,1.0
2017-08-21,59.13,59.21,58.44,58.84,46.7472415207675,2764602,0.0,1.0
2017-08-18,58.99,59.325,58.71,59.15,46.9935305226614,4005074,0.0,1.0
2017-08-17,59.47,59.71,58.915,58.92,46.8107999728692,4086597,0.0,1.0
2017-08-16,60.72,60.92,59.56,59.7,47.4304948808603,3669936,0.0,1.0
2017-08-15,61.04,61.08,60.305,60.62,48.1614170800293,3123522,0.0,1.0
2017-08-14,61.33,61.69,60.9,61.24,48.6539950838172,2459681,0.0,1.0
2017-08-11,61.28,61.37,60.93,61.13,48.5666022121774,2474928,0.0,1.0
2017-08-10,61.71,62.01,61.2,61.34,48.7334431489442,2979348,0.0,1.0
2017-08-09,61.8,61.98,61.28,61.66,48.9876769573509,2451362,0.0,1.0
2017-08-08,61.61,62.14,61.185,61.35,48.7413879554569,3229820,0.0,1.0
2017-08-07,61.91,62.095,61.635,61.83,49.1227386680669,3204391,0.0,1.0
2017-08-04,61.55,62.21,61.55,62.09,49.3293036373973,3312962,0.0,1.0
2017-08-03,62.22,62.23,60.75,61.55,48.9002840857111,5759160,0.0,1.0
2017-08-02,60.95,61.39,60.41,61.37,48.7572775684824,5907084,0.0,1.0
2017-08-01,62.1,62.12,61.07,61.53,48.8843944726857,2911522,0.0,1.0
2017-07-31,62.63,62.71,61.67,61.93,49.2021867331939,4094260,0.0,1.0
2017-07-28,61.95,63.02,61.95,62.73,49.8377712542105,3965092,0.0,1.0
2017-07-27,61.48,62.165,61.08,62.14,49.3690276699608,4618795,0.0,1.0
2017-07-26,61.33,61.9803,60.86,61.59,48.9320633117619,3536342,0.0,1.0
2017-07-25,60.17,61.57,60.1,61.01,48.4712645340249,3907725,0.0,1.0
2017-07-24,60.13,60.21,59.31,59.41,47.2000954919918,2720893,0.0,1.0
2017-07-21,60.15,60.5,59.99,60.03,47.6926734957796,3400860,0.0,1.0
2017-07-20,61.16,61.25,60.3,60.52,48.0819690149023,3050679,0.0,1.0
2017-07-19,60.14,60.895,59.73,60.89,48.3759268558724,4056195,0.0,1.0
2017-07-18,60.22,60.42,59.88,60.24,47.8595144325465,3613717,0.0,1.0
2017-07-17,59.74,60.875,59.68,60.04,47.7006183022923,3964945,0.0,1.0
2017-07-14,59.53,59.93,59.42,59.82,47.5258325590128,2573611,0.0,1.0
2017-07-13,59.05,59.52,58.6,59.5,47.2715987506062,3052596,0.0,1.0
2017-07-12,59.56,59.77,59.0,59.16,47.0014753291741,3342592,0.0,1.0
2017-07-11,58.92,59.175,58.47,58.94,46.8266895858946,2755656,0.0,1.0
2017-07-10,58.55,59.16,58.38,58.77,46.6916278751786,2778250,0.0,1.0
2017-07-07,58.73,58.75,57.84,58.68,46.6201246165642,3160136,0.0,1.0
2017-07-06,59.83,59.925,58.62,58.87,46.7710759403056,4313127,0.0,1.0
2017-07-05,61.04,61.08,59.66,59.75,47.4702189134238,4054759,0.0,1.0
2017-07-03,60.17,61.56,60.13,61.26,48.6698846968426,2806548,0.0,1.0
2017-06-30,60.17,60.37,59.29,59.87,47.5655565915763,4663037,0.0,1.0
2017-06-29,59.69,60.7,59.69,59.8,47.5099429459874,3955166,0.0,1.0
2017-06-28,59.9,60.08,59.32,59.57,47.3272123961951,4520797,0.0,1.0
2017-06-27,60.11,60.34,59.59,59.63,47.3748812352714,2975539,0.0,1.0
2017-06-26,60.11,60.44,59.39,60.01,47.6767838827542,3687327,0.0,1.0
2017-06-23,60.23,60.59,59.71,60.12,47.764176754394,4587844,0.0,1.0
2017-06-22,60.01,61.03,59.665,60.21,47.8356800130084,3688212,0.0,1.0
2017-06-21,60.38,61.27,59.63,59.88,47.573501398089,4970972,0.0,1.0
2017-06-20,60.88,61.0,59.67,60.77,48.2805891777199,4146688,0.0,1.0
2017-06-19,61.68,62.115,61.32,62.03,49.281634798321,6770050,0.0,1.0
2017-06-16,59.74,61.91,59.53,61.83,49.1227386680669,6422791,0.0,1.0
2017-06-15,59.8,60.21,58.905,59.4,47.1921506854791,3974491,0.0,1.0
2017-06-14,60.83,60.88,59.53,60.12,47.764176754394,4894157,0.0,1.0
2017-06-13,60.86,61.41,60.46,61.0,48.4633197275122,4039575,0.0,1.0
2017-06-12,61.5,62.16,60.73,60.85,48.3441476298216,5817412,0.0,1.0
2017-06-09,58.68,61.2,58.67,61.01,48.4712645340249,6229366,0.0,1.0
2017-06-08,59.44,59.79,58.07,58.61,46.5645109709752,10770051,0.0,1.0
2017-06-07,60.76,61.45,59.67,60.13,47.7721215609067,9849252,0.76,1.0
2017-06-06,60.0,61.8625,59.89,61.65,48.3683904455559,7530141,0.0,1.0
2017-06-05,60.26,60.325,59.47,60.06,47.120933173724,5207135,0.0,1.0
2017-06-02,60.17,60.7,59.665,60.7,47.6230543397444,6765675,0.0,1.0
2017-06-01,59.09,60.8,58.79,60.51,47.4739871185821,7524496,0.0,1.0
2017-05-31,59.62,59.99,58.91,58.93,46.2343754899693,7019193,0.0,1.0
2017-05-30,60.6,60.75,60.0,60.12,47.1680070330384,3363319,0.0,1.0
2017-05-26,60.85,61.525,60.71,61.0,47.8584236363165,4674033,0.0,1.0
2017-05-25,60.86,61.355,60.24,60.71,47.6308999829635,4661983,0.0,1.0
2017-05-24,61.52,61.79,60.85,61.16,47.9839539278215,4686640,0.0,1.0
2017-05-23,60.6,61.61,60.55,61.56,48.2977796565843,3822402,0.0,1.0
2017-05-22,60.84,61.04,60.23,60.59,47.5367522643347,3008806,0.0,1.0
2017-05-19,60.75,61.24,60.51,60.64,47.57598048043,4440925,0.0,1.0
2017-05-18,60.05,60.65,59.52,60.29,47.3013829677626,3478347,0.0,1.0
2017-05-17,60.27,60.87,60.03,60.27,47.2856916813245,4047587,0.0,1.0
2017-05-16,61.47,61.47,60.24,60.53,47.4896784050202,3513390,0.0,1.0
2017-05-15,62.07,62.12,61.06,61.31,48.1016385761076,5298561,0.0,1.0
2017-05-12,60.86,61.39,60.77,60.87,47.7564302744686,3649302,0.0,1.0
2017-05-11,61.49,61.65,60.78,61.07,47.9133431388499,3913272,0.0,1.0
2017-05-10,60.24,61.48,60.24,61.33,48.1173298625457,5880688,0.0,1.0
2017-05-09,60.58,60.62,59.8,59.88,46.9797115957808,4480960,0.0,1.0
2017-05-08,60.26,60.67,60.05,60.6,47.5445979075537,5634378,0.0,1.0
2017-05-05,58.24,60.42,58.13,60.4,47.3876850431724,7688744,0.0,1.0
2017-05-04,59.5,59.64,57.2,58.02,45.5204219570341,11582090,0.0,1.0
2017-05-03,60.12,60.31,59.66,60.17,47.2072352491338,6609361,0.0,1.0
2017-05-02,60.9,61.089,59.3901,60.04,47.1052418872859,5422364,0.0,1.0
2017-05-01,61.54,61.6,60.5,60.82,47.7172020583732,4614452,0.0,1.0
2017-04-28,61.95,62.04,61.35,61.54,48.2820883701461,3717118,0.0,1.0
2017-04-27,62.16,62.25,61.03,61.52,48.266397083708,6465277,0.0,1.0
2017-04-26,62.1,62.92,61.95,62.43,48.9803506166432,3499817,0.0,1.0
2017-04-25,62.39,62.59,62.07,62.5,49.0352701191767,3082699,0.0,1.0
2017-04-24,62.34,62.51,61.71,62.07,48.6979074607568,2945205,0.0,1.0
2017-04-21,61.78,62.285,61.48,61.86,48.5331489531563,4400227,0.0,1.0
2017-04-20,62.12,62.325,61.8,61.93,48.5880684556898,4094049,0.0,1.0
2017-04-19,62.84,63.12,61.71,61.96,48.611605385347,5447455,0.0,1.0
2017-04-18,63.82,64.14,62.69,62.7,49.1921829835581,4404077,0.0,1.0
2017-04-17,64.14,64.1499,63.63,64.03,50.2356535316941,4065041,0.0,1.0
2017-04-13,64.97,65.1,63.915,64.09,50.2827273910086,4693006,0.0,1.0
2017-04-12,64.94,65.73,64.755,65.06,51.0437547832582,6533850,0.0,1.0
2017-04-11,64.26,65.05,63.9,64.98,50.9809896375056,4828751,0.0,1.0
2017-04-10,63.29,64.44,63.24,64.14,50.3219556071039,4063136,0.0,1.0
2017-04-07,63.4,63.55,62.92,62.99,49.419706636911,3870103,0.0,1.0
2017-04-06,63.64,63.7758,63.17,63.28,49.647230290264,4285656,0.0,1.0
2017-04-05,64.37,64.87,63.32,63.43,49.76491493855,4740765,0.0,1.0
2017-04-04,63.72,64.02,62.91,64.01,50.219962245256,3050736,0.0,1.0
2017-04-03,63.38,63.875,62.71,63.74,50.0081298783412,4324440,0.0,1.0
2017-03-31,64.01,64.32,63.1,63.36,49.7099954360166,6520820,0.0,1.0
2017-03-30,64.05,64.495,63.52,64.27,50.4239489689518,8501408,0.0,1.0
2017-03-29,63.21,63.94,63.04,63.78,50.0395124512174,4351410,0.0,1.0
2017-03-28,62.87,63.62,62.555,63.4,49.7413780088928,4961358,0.0,1.0
2017-03-27,62.15,62.99,62.1,62.87,49.3255589182822,3350289,0.0,1.0
2017-03-24,63.16,63.42,62.43,62.83,49.294176345406,4228916,0.0,1.0
2017-03-23,63.25,63.72,62.97,63.04,49.4589348530064,3975466,0.0,1.0
2017-03-22,63.28,63.695,62.78,63.51,49.8276800843026,4984519,0.0,1.0
2017-03-21,63.97,64.065,63.27,63.36,49.7099954360166,6446632,0.0,1.0
2017-03-20,63.76,64.06,63.44,63.66,49.9453647325886,4655581,0.0,1.0
2017-03-17,63.99,64.3399,63.82,64.09,50.2827273910086,7553837,0.0,1.0
2017-03-16,65.02,65.07,63.72,63.82,50.0708950240937,5789495,0.0,1.0
2017-03-15,64.3,65.21,63.69,65.06,51.0437547832582,7500332,0.0,1.0
2017-03-14,62.36,63.25,61.8,63.04,49.4589348530064,5747013,0.0,1.0
2017-03-13,62.51,63.29,62.5,62.88,49.3334045615013,6118100,0.0,1.0
2017-03-10,63.0,63.05,62.19,62.6,49.1137265513674,6070041,0.0,1.0
2017-03-09,61.87,62.59,61.01,62.5,49.0352701191767,8182533,0.0,1.0
2017-03-08,63.73,63.96,62.01,62.06,48.6900618175377,7225961,0.76,1.0
2017-03-07,64.86,64.97,64.5,64.7,50.1471983380243,5391147,0.0,1.0
2017-03-06,64.82,65.04,64.49,64.73,50.1704505165427,5100805,0.0,1.0
2017-03-03,65.38,65.48,64.635,64.86,50.2712099567892,5089671,0.0,1.0
2017-03-02,65.84,66.14,65.37,65.5,50.7672564318484,5646905,0.0,1.0
2017-03-01,66.21,66.79,65.95,66.24,51.3408101686357,5277025,0.0,1.0
2017-02-28,65.23,65.68,65.04,65.55,50.8060100627124,5309327,0.0,1.0
2017-02-27,64.93,65.7,64.66,65.47,50.74400425333,5015678,0.0,1.0
2017-02-24,65.03,65.13,64.1875,64.89,50.2944621353076,5286608,0.0,1.0
2017-02-23,66.51,66.61,65.081,65.25,50.5734882775284,6441463,0.0,1.0
2017-02-22,66.58,66.955,65.88,65.91,51.0850362049333,5177711,0.0,1.0
2017-02-21,67.0,67.25,66.59,66.98,51.914363905423,4796142,0.0,1.0
2017-02-17,66.16,66.28,65.39,66.27,51.3640623471541,5259157,0.0,1.0
2017-02-16,67.38,67.38,66.36,66.44,51.4958246920918,4905177,0.0,1.0
2017-02-15,66.87,67.66,66.75,67.21,52.0926306073975,4673912,0.0,1.0
2017-02-14,67.5,67.75,65.71,67.16,52.0538769765334,8696672,0.0,1.0
2017-02-13,67.39,67.71,66.88,67.39,52.2321436785079,6123996,0.0,1.0
2017-02-10,68.57,69.9,68.16,68.47,53.0692221051704,7394535,0.0,1.0
2017-02-09,66.37,68.33,66.16,68.19,52.852201772332,6778515,0.0,1.0
2017-02-08,66.6,67.2,65.625,66.77,51.7515986557942,5676671,0.0,1.0
2017-02-07,67.91,67.95,66.35,66.82,51.7903522866582,4856630,0.0,1.0
2017-02-06,68.95,69.28,67.985,68.19,52.852201772332,3799285,0.0,1.0
2017-02-03,68.44,69.835,68.11,69.18,53.6195236634393,4069430,0.0,1.0
2017-02-02,67.6,69.0962,67.26,68.5,53.0924742836888,4889780,0.0,1.0
2017-02-01,67.93,68.1,67.02,67.61,52.4026596543095,3975643,0.0,1.0
2017-01-31,68.0,68.09,67.33,67.77,52.5266712730743,5538449,0.0,1.0
2017-01-30,68.53,68.85,67.32,67.88,52.6119292609751,4550978,0.0,1.0
2017-01-27,68.37,68.9556,68.14,68.95,53.4412569614649,3836383,0.0,1.0
2017-01-26,68.28,68.57,67.85,68.55,53.1312279145528,3698706,0.0,1.0
2017-01-25,68.1,69.25,67.91,68.13,52.8056974152952,6147386,0.0,1.0
2017-01-24,68.44,68.5001,67.61,67.87,52.6041785348023,4946787,0.0,1.0
2017-01-23,68.29,68.58,67.65,67.99,52.697187248876,3129426,0.0,1.0
2017-01-20,69.35,69.4,68.27,68.59,53.162230819244,4231103,0.0,1.0
2017-01-19,69.58,69.75,68.38,68.73,53.2707409856633,3901113,0.0,1.0
2017-01-18,69.29,69.88,69.06,69.32,53.7280338298585,3659302,0.0,1.0
2017-01-17,69.74,70.16,69.09,69.73,54.0458136029434,3776391,0.0,1.0
2017-01-13,68.94,69.38,68.66,69.08,53.5420164017113,3739757,0.0,1.0
2017-01-12,69.53,69.64,68.47,69.03,53.5032627708473,5343581,0.0,1.0
2017-01-11,69.4,69.935,68.88,69.35,53.7512860083769,6423151,0.0,1.0
2017-01-10,70.49,70.7637,69.29,69.35,53.7512860083769,3993244,0.0,1.0
2017-01-09,70.52,70.81,69.9,70.48,54.6271180659035,5543707,0.0,1.0
2017-01-06,70.62,71.39,70.34,71.08,55.0921616362716,3935597,0.0,1.0
2017-01-05,71.32,71.4803,70.5443,70.62,54.7356282323227,4768923,0.0,1.0
2017-01-04,71.93,72.2,71.07,71.48,55.4021906831836,4151373,0.0,1.0
2017-01-03,72.27,72.96,71.18,72.27,56.0144980508349,4393600,0.0,1.0
2016-12-30,71.51,71.8499,71.02,71.23,55.2084225288636,2641605,0.0,1.0
2016-12-29,71.81,71.95,71.2,71.6,55.4951993972572,1939727,0.0,1.0
2016-12-28,72.33,72.53,71.63,71.87,55.7044690039229,2373358,0.0,1.0
2016-12-27,72.1,72.5439,71.81,72.35,56.0765038602173,2200429,0.0,1.0
2016-12-23,72.22,72.51,71.6,72.11,55.8904864320701,2344256,0.0,1.0
2016-12-22,72.08,72.62,71.73,72.36,56.0842545863901,3700583,0.0,1.0
2016-12-21,72.71,72.71,72.045,72.16,55.9292400629341,2450882,0.0,1.0
2016-12-20,72.57,72.87,71.99,72.38,56.0997560387357,2953084,0.0,1.0
2016-12-19,73.21,73.26,72.2242,72.47,56.1695125742909,3490879,0.0,1.0
2016-12-16,72.24,73.51,71.69,73.44,56.9213330130527,9263920,0.0,1.0
2016-12-15,70.32,71.64,69.8,71.3,55.2626776120732,4855325,0.0,1.0
2016-12-14,71.72,72.3,70.81,70.96,54.9991529221979,3741185,0.0,1.0
2016-12-13,72.0,72.89,71.45,72.35,56.0765038602173,4355549,0.0,1.0
2016-12-12,72.25,72.47,71.28,71.39,55.3324341476284,5439218,0.0,1.0
2016-12-09,69.48,70.7863,69.31,70.58,54.7046253276315,4563450,0.0,1.0
2016-12-08,68.96,69.37,68.12,69.32,53.7280338298585,6248650,0.0,1.0
2016-12-07,69.52,69.75,67.81,68.64,53.200984450108,8381761,0.76,1.0
2016-12-06,70.48,71.26,70.1,70.41,53.9752350883589,4643750,0.0,1.0
2016-12-05,71.29,72.13,70.94,70.98,54.4121884188569,4933441,0.0,1.0
2016-12-02,71.1,71.54,70.66,70.85,54.3125323961117,4153338,0.0,1.0
2016-12-01,72.9,72.96,71.1,71.27,54.6344980080576,5690820,0.0,1.0
2016-11-30,69.46,72.05,68.97,71.36,54.7034906391889,9432899,0.0,1.0
2016-11-29,67.38,68.0,66.85,67.57,51.7981342837723,3976060,0.0,1.0
2016-11-28,70.18,70.18,68.28,68.39,52.4267338118572,3836731,0.0,1.0
2016-11-25,69.47,69.96,69.27,69.75,53.4692891267296,1319206,0.0,1.0
2016-11-23,68.77,70.1299,68.77,69.85,53.5459476057644,3958355,0.0,1.0
2016-11-22,69.83,70.15,68.72,69.29,53.1166601231698,5663108,0.0,1.0
2016-11-21,69.3,70.25,69.105,69.23,53.070665035749,4330943,0.0,1.0
2016-11-18,68.03,68.85,67.93,68.22,52.2964143974981,5490189,0.0,1.0
2016-11-17,69.55,70.29,67.7,67.81,51.9821146334557,6668040,0.0,1.0
2016-11-16,68.28,69.88,68.16,68.93,52.8406895986448,7106373,0.0,1.0
2016-11-15,66.3,68.84,66.19,68.49,52.5033922908919,7443275,0.0,1.0
2016-11-14,64.57,66.06,64.37,65.77,50.4182816611471,8700334,0.0,1.0
2016-11-11,65.37,65.37,64.4,64.95,49.7896821330622,7290243,0.0,1.0
2016-11-10,66.79,66.98,65.6,65.72,50.3799524216297,9215391,0.0,1.0
2016-11-09,66.75,67.655,66.12,66.9,51.2845224742396,8582876,0.0,1.0
2016-11-08,67.09,67.43,66.46,66.89,51.2768566263361,4283334,0.0,1.0
2016-11-07,67.47,67.82,66.8,67.25,51.5528271508612,5855527,0.0,1.0
2016-11-04,67.41,68.27,66.56,66.59,51.0468811892319,7713819,0.0,1.0
2016-11-03,68.0,68.0,66.83,67.45,51.7061441089307,7863005,0.0,1.0
2016-11-02,68.72,68.87,67.1,67.79,51.9667829376488,5809645,0.0,1.0
2016-11-01,72.45,72.84,67.66,69.0,52.8943505339691,13046981,0.0,1.0
2016-10-31,73.64,73.69,72.55,72.91,55.8916970642273,4722106,0.0,1.0
2016-10-28,73.89,74.76,73.55,73.63,56.4436381132775,5822163,0.0,1.0
2016-10-27,74.73,74.89,73.72,73.79,56.566291679733,4124652,0.0,1.0
2016-10-26,73.7,74.58,73.29,74.39,57.0262425539415,3678010,0.0,1.0
2016-10-25,74.83,75.5,74.35,74.43,57.0569059455554,4943788,0.0,1.0
2016-10-24,74.72,75.395,73.9,75.03,57.5168568197638,6117164,0.0,1.0
2016-10-21,73.47,74.66,72.79,74.61,57.1948912078179,4983840,0.0,1.0
2016-10-20,73.95,74.71,73.38,74.1,56.8039329647407,4088581,0.0,1.0
2016-10-19,73.42,75.6,72.97,74.51,57.1182327287831,5840676,0.0,1.0
2016-10-18,73.28,73.31,71.77,72.57,55.6310582355092,3814006,0.0,1.0
2016-10-17,73.22,73.22,71.86,72.47,55.5543997564745,5608542,0.0,1.0
2016-10-14,74.6,74.6,72.76,73.22,56.129338349235,4494063,0.0,1.0
2016-10-13,73.36,74.16,72.84,73.9,56.6506160066712,4573963,0.0,1.0
2016-10-12,73.78,74.45,73.37,74.0,56.727274485706,4128936,0.0,1.0
2016-10-11,74.53,74.82,73.28,73.69,56.4896332006983,3694799,0.0,1.0
2016-10-10,74.11,74.87,74.03,74.77,57.3175447742735,3766355,0.0,1.0
2016-10-07,73.81,73.99,73.2236,73.54,56.3746454821462,3117585,0.0,1.0
2016-10-06,72.74,74.0,72.6,73.54,56.3746454821462,5269391,0.0,1.0
2016-10-05,73.28,73.53,72.47,72.54,55.6080606917988,4196919,0.0,1.0
2016-10-04,72.84,73.23,72.09,72.65,55.692385018737,4532664,0.0,1.0
2016-10-03,72.92,73.175,72.43,72.82,55.8227044330961,3002177,0.0,1.0
2016-09-30,72.56,73.37,71.98,72.92,55.8993629121308,5110508,0.0,1.0
2016-09-29,71.82,73.13,71.29,72.14,55.3014267756599,6467699,0.0,1.0
2016-09-28,69.07,72.18,68.65,71.9,55.1174464259765,8044444,0.0,1.0
2016-09-27,68.75,68.965,67.83,68.65,52.6260458573475,4862235,0.0,1.0
2016-09-26,69.8,70.2001,69.22,69.32,53.1396576668802,4687838,0.0,1.0
2016-09-23,71.39,71.39,69.15,69.6,53.3543014081775,5801998,0.0,1.0
2016-09-22,72.58,72.8,71.295,71.41,54.7418198787063,5203983,0.0,1.0
2016-09-21,71.12,71.89,70.71,71.8,55.0407879469417,4294496,0.0,1.0
2016-09-20,70.86,71.31,70.49,70.5,54.0442277194902,4338276,0.0,1.0
2016-09-19,71.53,71.81,70.81,70.82,54.2895348524013,4220492,0.0,1.0
2016-09-16,71.6,71.8,70.93,71.03,54.4505176583743,5411228,0.0,1.0
2016-09-15,71.87,72.77,71.83,72.27,55.401082798405,5345299,0.0,1.0
2016-09-14,73.31,73.69,71.43,71.8,55.0407879469417,5624230,0.0,1.0
2016-09-13,75.02,75.1485,73.35,73.51,56.3516479384358,5846527,0.0,1.0
2016-09-12,75.1,76.15,74.79,75.85,58.1454563478486,4638156,0.0,1.0
2016-09-09,77.3,77.3,76.0,76.11,58.344768393339,4496719,0.0,1.0
2016-09-08,77.57,77.9,76.79,77.75,59.6019674495086,5019188,0.0,1.0
2016-09-07,77.4,77.755,76.95,77.13,59.1266848794933,3881746,0.76,1.0
2016-09-06,77.6,78.17,77.36,78.0,59.2101864244508,3978784,0.0,1.0
2016-09-02,77.57,77.78,76.56,77.51,58.8382249969126,3458104,0.0,1.0
2016-09-01,76.55,76.845,76.005,76.84,58.3296246776257,3261008,0.0,1.0
2016-08-31,77.58,77.58,76.49,76.85,58.3372157271673,3376581,0.0,1.0
2016-08-30,78.48,78.48,77.59,77.84,59.0887296317853,2309598,0.0,1.0
2016-08-29,77.1,78.02,76.6,77.95,59.1722311767429,3335062,0.0,1.0
2016-08-26,77.54,77.94,76.85,77.17,58.5801293124983,3517376,0.0,1.0
2016-08-25,77.66,77.7,77.0001,77.36,58.7243592537887,3228074,0.0,1.0
2016-08-24,76.88,77.94,76.57,77.72,58.9976370372861,5357957,0.0,1.0
2016-08-23,76.37,77.07,76.37,76.89,58.3675799253337,2432863,0.0,1.0
2016-08-22,76.03,76.53,75.67,76.36,57.965254299629,2521875,0.0,1.0
2016-08-19,76.91,77.15,76.335,76.54,58.1018931913778,2992238,0.0,1.0
2016-08-18,76.92,77.51,76.73,77.48,58.8154518482878,4390508,0.0,1.0
2016-08-17,75.87,76.62,75.45,76.61,58.155030538169,3982972,0.0,1.0
2016-08-16,74.77,76.26,74.5,76.01,57.6995675656732,4289414,0.0,1.0
2016-08-15,74.9,75.23,74.72,75.05,56.9708268096799,4851615,0.0,1.0
2016-08-12,74.46,74.6,73.85,74.46,56.5229548867257,2151381,0.0,1.0
2016-08-11,73.84,74.585,73.31,74.25,56.3635428463522,2729414,0.0,1.0
2016-08-10,74.0,74.32,73.13,73.27,55.6196199912758,2659778,0.0,1.0
2016-08-09,74.68,74.77,73.32,73.68,55.9308530224813,3353236,0.0,1.0
2016-08-08,74.19,74.69,73.85,74.36,56.4470443913098,3377951,0.0,1.0
2016-08-05,74.2,74.2,73.06,73.68,55.9308530224813,3842620,0.0,1.0
2016-08-04,74.01,74.85,73.92,74.25,56.3635428463522,3745542,0.0,1.0
2016-08-03,73.53,74.41,72.33,74.38,56.462226490393,4697109,0.0,1.0
2016-08-02,73.96,74.08,72.11,73.12,55.5057542481519,5563872,0.0,1.0
2016-08-01,74.4,74.49,73.3,73.59,55.8625335766069,4131114,0.0,1.0
2016-07-29,73.42,74.89,73.25,74.73,56.7279132243489,3210725,0.0,1.0
2016-07-28,73.78,74.32,73.43,73.91,56.105447161938,3569989,0.0,1.0
2016-07-27,74.57,74.85,73.824,74.16,56.2952234004779,2974962,0.0,1.0
2016-07-26,74.21,74.89,73.97,74.69,56.6975490261825,2734109,0.0,1.0
2016-07-25,74.9,75.26,74.1,74.51,56.5609101344337,4181051,0.0,1.0
2016-07-22,75.67,76.01,75.13,75.38,57.2213314445526,2411371,0.0,1.0
2016-07-21,75.92,76.51,75.59,75.73,57.4870181785085,2022840,0.0,1.0
2016-07-20,76.14,76.87,75.87,76.35,57.9576632500874,1825822,0.0,1.0
2016-07-19,76.33,76.88,76.13,76.37,57.9728453491706,2262526,0.0,1.0
2016-07-18,77.01,77.13,76.53,76.77,58.2764873308345,2779439,0.0,1.0
2016-07-15,77.44,77.5723,76.89,77.32,58.6939950556223,3886370,0.0,1.0
2016-07-14,77.55,77.66,76.925,77.21,58.6104935106647,4158220,0.0,1.0
2016-07-13,77.49,77.58,76.225,76.83,58.3220336280841,3659384,0.0,1.0
2016-07-12,77.41,77.5,76.66,77.37,58.7319503033303,4347538,0.0,1.0
2016-07-11,76.33,76.82,75.93,76.2,57.8437975069635,3204234,0.0,1.0
2016-07-08,76.5,76.5,75.36,76.13,57.7906601601723,3804218,0.0,1.0
2016-07-07,75.67,75.99,75.0,75.45,57.2744687913438,4564218,0.0,1.0
2016-07-06,75.22,75.56,74.68,75.45,57.2744687913438,3358286,0.0,1.0
2016-07-05,74.9,75.72,74.53,75.22,57.0998746518871,3599028,0.0,1.0
2016-07-01,75.43,76.245,75.14,75.67,57.4414718812589,3944560,0.0,1.0
2016-06-30,75.22,75.66,74.84,75.56,57.3579703363013,3779265,0.0,1.0
2016-06-29,73.98,75.34,73.88,75.09,57.0011910078463,4330778,0.0,1.0
2016-06-28,74.31,74.31,73.17,73.97,56.1509934591875,4449131,0.0,1.0
2016-06-27,74.36,74.74,72.5,73.12,55.5057542481519,5255973,0.0,1.0
2016-06-24,75.68,76.45,74.84,75.27,57.1378298995951,5599579,0.0,1.0
2016-06-23,77.82,78.31,77.29,78.31,59.4455089602403,4103905,0.0,1.0
2016-06-22,77.28,77.68,76.76,77.1,58.5269919657072,3564586,0.0,1.0
2016-06-21,76.31,77.28,75.81,77.16,58.5725382629567,3164048,0.0,1.0
2016-06-20,75.98,76.66,75.7,76.1,57.7678870115475,3698005,0.0,1.0
2016-06-17,74.85,75.05,74.46,74.95,56.894916314264,4062595,0.0,1.0
2016-06-16,74.36,74.63,73.817,74.45,56.5153638371842,3378008,0.0,1.0
2016-06-15,75.09,75.34,74.59,74.85,56.819005818848,3104672,0.0,1.0
2016-06-14,75.09,75.26,74.8,75.12,57.0239641564711,3880269,0.0,1.0
2016-06-13,74.84,75.69,74.63,75.25,57.1226478005119,5074646,0.0,1.0
2016-06-10,75.0,75.46,74.8,75.45,57.2744687913438,4066277,0.0,1.0
2016-06-09,74.56,75.66,74.52,75.6,57.3883345344677,3846622,0.0,1.0
2016-06-08,76.6,76.97,75.31,75.44,57.2668777418022,4143364,0.75,1.0
